HALL,Hallmark Financial Services,NASDAQ
8.85,8.61,8.85,8.58
8.73,8.28,8.73,8.15
8.33,8.37,8.55,8.25
8.44,8.36,8.46,8.30
8.37,8.31,8.42,8.31
8.31,8.21,8.34,8.20
8.24,8.14,8.25,8.10
8.18,8.06,8.28,8.04
8.06,8.08,8.31,8.06
8.10,8.14,8.16,8.05
8.14,8.19,8.24,8.08
8.19,8.38,8.42,8.16
8.45,8.35,8.45,8.23
8.39,8.07,8.39,8.06
8.11,8.09,8.21,8.05
8.14,8.26,8.30,8.13
8.34,8.17,8.34,8.17
8.23,8.23,8.26,8.11
8.28,8.31,8.36,8.28
8.29,8.32,8.43,8.23
8.38,8.36,8.40,8.31
8.36,8.46,8.54,8.30
8.44,8.45,8.47,8.40
8.40,8.40,8.55,8.36
8.44,8.49,8.55,8.39
8.55,8.64,8.64,8.54
8.65,8.51,8.85,8.45
8.52,8.50,8.71,8.47
8.48,8.58,8.62,8.40
8.62,8.44,8.64,8.41
8.46,8.55,8.55,8.46
8.55,8.55,8.62,8.45
8.55,8.40,8.55,8.38
8.35,8.41,8.50,8.34
8.44,8.26,8.44,8.20
8.16,8.25,8.34,8.16
8.34,8.33,8.35,8.23
8.31,8.35,8.40,8.25
8.29,8.29,8.33,8.15
8.07,7.47,8.07,7.45
7.45,7.18,7.46,7.12
7.15,7.05,7.19,7.01
6.91,6.58,6.91,6.56
6.56,6.65,6.77,6.52
6.68,7.00,7.04,6.68
7.05,7.09,7.11,6.94
7.12,7.04,7.24,6.94
7.12,6.80,7.12,6.80
6.81,6.79,6.91,6.66
6.74,6.83,6.83,6.69
6.81,6.89,6.90,6.75
6.94,7.10,7.10,6.93
7.17,7.15,7.24,7.10
7.13,7.14,7.19,7.12
7.18,7.05,7.19,7.03
6.95,6.84,6.95,6.84
6.83,6.76,6.97,6.76
6.81,6.81,6.86,6.73
6.78,6.89,6.96,6.78
6.92,7.08,7.12,6.74
7.07,6.82,7.07,6.79
6.84,7.04,7.07,6.79
7.12,7.14,7.25,7.01
7.08,6.84,7.16,6.82
6.85,7.26,7.32,6.79
7.31,7.18,7.51,7.11
7.15,6.89,7.17,6.86
6.95,7.28,7.32,6.86
7.11,6.95,7.16,6.94
6.87,6.96,7.06,6.82
6.98,6.92,7.19,6.90
6.96,7.24,7.44,6.80
7.24,7.39,7.40,7.21
7.44,7.57,7.58,7.44
7.61,7.87,7.92,7.53
7.85,7.46,7.85,7.38
7.44,7.25,7.52,7.23
7.23,7.28,7.36,7.10
7.35,7.88,7.94,7.20
7.78,7.66,7.88,7.61
7.55,7.72,7.90,7.55
7.69,7.92,8.05,7.56
8.00,8.03,8.16,7.92
8.06,7.76,8.26,7.76
7.80,7.55,7.81,7.55
7.55,7.39,7.68,7.34
7.49,7.72,7.82,7.27
7.74,7.30,7.74,7.29
7.36,7.30,7.43,7.26
7.31,7.20,7.37,7.19
7.13,7.05,7.24,7.05
7.04,6.93,7.07,6.93
6.84,6.85,6.92,6.75
6.85,6.87,6.96,6.75
6.77,6.74,7.02,6.71
6.85,7.09,7.28,6.70
7.05,6.94,7.16,6.94
6.97,7.18,7.20,6.86
7.08,6.75,7.14,6.74
6.83,6.92,7.04,6.56
6.72,6.48,6.97,6.48
6.66,6.93,7.10,6.37
6.66,6.43,7.14,6.38
6.48,6.70,6.76,6.39
6.74,6.78,6.92,6.65
6.87,6.78,6.90,6.70
6.72,6.62,6.78,6.54
6.68,6.60,6.73,6.53
6.40,6.53,6.73,6.40
6.46,6.52,6.65,6.46
6.56,6.48,6.56,6.33
6.40,6.68,6.74,6.32
6.33,6.68,6.72,6.33
6.71,6.59,6.93,6.55
6.55,6.68,6.79,6.50
6.73,7.25,7.30,6.73
7.08,7.12,7.26,7.03
7.17,6.94,7.17,6.64
6.97,6.73,7.02,6.66
6.62,6.67,6.90,6.62
6.46,6.67,6.72,6.46
6.78,6.79,6.86,6.68
6.76,6.73,6.96,6.68
6.67,6.66,6.80,6.57
6.59,6.86,7.15,6.59
6.91,6.99,7.07,6.84
7.08,7.11,7.20,6.96
7.18,7.18,7.18,6.99
7.24,7.16,7.24,7.01
7.05,6.98,7.16,6.95
6.95,6.92,7.15,6.92
6.94,6.70,7.15,6.67
6.54,6.79,6.97,6.54
6.79,6.90,6.95,6.79
6.90,7.11,7.14,6.63
7.24,7.40,7.45,7.23
7.42,6.99,7.54,6.98
7.17,7.34,7.39,7.09
7.22,7.37,7.48,7.18
7.32,6.66,7.41,6.63
6.64,7.69,7.91,6.64
7.63,7.74,7.85,7.40
7.74,7.79,7.80,7.48
7.79,7.45,7.79,7.39
7.61,8.10,8.16,7.55
7.98,8.03,8.05,7.80
8.07,8.12,8.18,7.87
8.03,8.05,8.15,7.89
8.13,8.13,8.18,7.92
8.02,7.44,8.02,7.35
7.54,7.69,7.77,7.30
7.64,7.61,7.85,7.49
7.66,7.70,7.81,7.53
7.88,7.72,7.88,7.62
7.73,7.69,7.78,7.56
7.60,7.43,7.67,7.35
7.58,7.58,7.75,7.43
7.82,8.13,8.13,7.62
8.08,8.06,8.15,7.97
7.95,7.76,8.06,7.76
7.47,7.28,7.75,7.26
7.47,7.66,7.72,7.40
7.74,8.08,8.15,7.71
7.96,7.93,7.96,7.80
7.93,7.90,7.96,7.69
7.88,7.83,7.94,7.75
7.60,7.60,7.90,7.60
7.78,7.85,7.99,7.78
7.94,7.97,8.00,7.79
7.97,7.80,7.97,7.68
7.75,8.11,8.15,7.75
8.00,7.87,8.10,7.84
8.08,7.99,8.11,7.91
7.98,8.10,8.12,7.85
7.94,7.91,8.15,7.89
7.97,7.92,8.10,7.83
7.85,7.44,7.86,7.44
7.44,7.19,7.63,7.18
7.45,7.75,7.89,7.26
7.79,7.69,7.80,7.53
8.02,7.95,8.02,7.66
7.90,7.66,7.90,7.66
7.79,7.66,7.87,7.61
7.76,8.06,8.07,7.59
8.06,8.10,8.21,7.89
7.94,7.91,8.05,7.80
7.88,7.60,7.97,7.60
7.67,7.79,7.87,7.60
7.66,7.68,7.93,7.60
7.74,7.42,7.74,7.33
7.34,7.69,7.79,7.34
7.79,7.60,7.89,7.47
7.66,7.56,7.66,7.46
7.63,7.35,7.69,7.31
7.51,7.64,7.65,7.42
7.58,7.55,7.71,7.49
7.57,7.66,7.66,7.42
7.68,7.54,7.68,7.51
7.49,7.63,7.73,7.49
7.58,7.33,7.65,7.20
7.33,7.06,7.45,7.01
7.07,6.99,7.11,6.96
7.17,7.37,7.47,7.05
7.30,6.99,7.35,6.98
6.97,6.99,7.05,6.92
6.99,6.96,7.03,6.96
6.98,6.89,7.01,6.83
6.99,6.95,7.03,6.92
6.95,6.99,7.04,6.87
7.01,7.04,7.09,6.88
6.95,6.98,7.02,6.82
7.03,6.98,7.07,6.82
6.95,7.00,7.04,6.91
7.05,6.96,7.08,6.85
6.93,7.09,7.10,6.93
7.10,7.07,7.11,7.00
7.04,7.10,7.22,7.03
7.11,7.09,7.17,7.04
7.12,7.08,7.17,7.06
7.05,7.09,7.15,7.05
7.04,6.95,7.14,6.92
7.02,6.95,7.05,6.90
7.01,7.09,7.10,6.95
7.08,7.25,7.36,7.02
7.40,7.76,7.77,7.14
7.71,7.11,7.71,6.87
7.11,7.10,7.16,7.00
7.10,7.16,7.17,7.03
7.20,6.99,7.20,6.99
6.92,6.84,6.98,6.76
6.94,6.95,7.20,6.89
6.90,6.83,6.99,6.75
6.88,6.59,6.88,6.58
6.69,6.87,6.90,6.67
6.91,6.99,7.08,6.79
7.03,7.08,7.09,6.94
7.05,7.00,7.09,6.98
7.00,7.11,7.12,6.85
7.10,6.99,7.10,6.95
6.92,6.95,7.01,6.88
6.99,6.80,6.99,6.80
6.81,6.75,6.81,6.72
6.78,6.68,6.88,6.66
6.69,6.62,6.85,6.57
6.62,6.69,6.72,6.60
6.66,6.71,6.72,6.65
6.71,6.74,6.75,6.64
7.16,6.70,7.16,6.68
6.72,6.86,6.94,6.70
6.86,6.91,6.96,6.76
7.00,7.17,7.19,6.91
7.14,7.30,7.40,6.94
7.33,7.38,7.53,7.10
7.40,7.39,7.40,7.20
7.40,7.44,7.48,7.25
7.36,7.47,7.56,7.28
7.50,7.41,7.55,7.32
7.31,7.37,7.41,7.29
7.35,7.71,7.79,7.35
7.77,7.79,7.99,7.61
7.81,7.90,7.96,7.66
7.85,8.03,8.09,7.85
7.94,7.88,7.97,7.81
7.96,7.89,7.96,7.77
7.84,7.71,7.84,7.60
7.50,7.63,7.67,7.41
7.53,7.62,7.86,7.38
7.58,7.46,7.60,7.45
7.34,7.21,7.38,7.07
7.19,7.08,7.19,7.00
7.12,7.23,7.26,7.09
7.21,7.19,7.30,7.14
7.18,7.15,7.24,7.15
7.17,7.15,7.38,7.05
7.18,7.06,7.19,7.04
7.05,7.10,7.13,7.02
7.12,7.05,7.15,6.95
7.14,7.14,7.29,6.96
7.01,7.19,7.22,6.97
7.19,7.29,7.33,7.19
7.37,7.64,7.64,7.30
7.60,7.54,7.65,7.41
7.51,7.65,7.70,7.47
7.65,7.52,7.65,7.50
7.56,7.61,7.77,7.51
7.53,7.77,7.79,7.53
7.72,7.74,7.80,7.63
7.69,7.70,7.77,7.65
7.69,7.77,7.83,7.67
7.72,7.86,7.90,7.66
7.81,7.86,7.88,7.70
7.91,8.02,8.04,7.85
7.92,8.02,8.03,7.92
7.93,8.08,8.17,7.93
8.11,8.12,8.23,8.06
8.19,7.71,8.19,7.64
7.71,7.45,7.73,7.44
7.42,7.34,7.62,7.20
7.36,7.42,7.45,7.24
7.44,7.22,7.44,7.11
7.18,7.23,7.29,7.09
7.27,7.28,7.32,7.08
7.30,7.28,7.35,7.17
7.30,7.23,7.30,7.21
7.18,7.20,7.25,7.17
7.21,7.12,7.26,7.08
7.00,7.09,7.26,7.00
7.16,7.23,7.24,7.08
7.16,7.18,7.20,7.07
7.24,7.50,7.50,7.08
7.57,7.55,7.71,7.47
7.51,7.60,7.74,7.50
7.67,7.60,7.74,7.47
7.67,7.81,7.82,7.55
7.81,7.66,7.87,7.57
7.64,7.82,7.88,7.56
7.80,8.17,8.25,7.73
8.13,7.93,8.29,7.73
7.99,8.11,8.30,7.92
8.13,8.00,8.13,7.93
8.07,7.76,8.07,7.73
7.79,8.00,8.11,7.66
7.85,7.74,7.95,7.74
7.79,7.79,7.88,7.75
7.82,7.80,7.93,7.76
7.76,7.57,7.76,7.48
7.77,7.80,7.83,7.57
7.84,7.89,7.89,7.71
7.84,8.06,8.06,7.78
8.01,7.87,8.12,7.79
7.81,7.85,8.00,7.79
7.88,7.93,7.98,7.67
8.01,7.97,8.01,7.83
7.94,8.09,8.11,7.91
8.02,8.00,8.03,7.88
8.00,8.08,8.10,7.95
8.02,7.99,8.03,7.95
8.02,8.01,8.02,7.95
7.97,8.02,8.09,7.94
8.02,7.98,8.05,7.96
7.91,7.97,8.05,7.72
7.87,7.83,7.98,7.77
7.88,7.78,7.88,7.73
7.81,7.85,7.90,7.78
7.94,7.92,7.98,7.82
7.92,8.19,8.22,7.80
8.22,8.07,8.25,8.07
8.07,8.25,8.28,8.07
8.24,7.94,8.26,7.94
7.93,7.95,8.00,7.93
8.04,8.11,8.12,8.00
8.13,8.03,8.19,7.99
8.07,8.05,8.11,7.99
7.92,7.96,8.09,7.90
7.96,7.88,7.98,7.87
7.92,8.02,8.11,7.83
8.03,7.95,8.10,7.92
7.98,7.93,8.02,7.90
7.88,7.99,7.99,7.85
8.01,8.01,8.03,7.88
7.96,8.09,8.11,7.96
8.05,8.09,8.18,8.01
8.03,8.04,8.17,8.00
8.06,8.07,8.11,7.29
7.98,8.06,8.07,7.94
8.02,8.07,8.07,7.98
8.13,8.10,8.15,8.05
8.04,8.05,8.08,8.00
8.03,8.10,8.10,8.02
8.05,7.96,8.09,7.94
8.03,7.99,8.04,7.97
8.00,8.01,8.04,7.90
8.04,8.16,8.18,7.98
8.18,8.19,8.32,8.06
8.24,8.08,8.24,7.98
8.04,8.02,8.05,8.00
8.00,8.03,8.03,8.00
8.02,8.13,8.13,7.95
8.15,8.17,8.18,8.05
8.22,8.24,8.26,8.13
8.23,8.17,8.23,8.15
8.14,8.13,8.14,8.11
8.17,8.14,8.17,8.06
8.12,8.08,8.15,8.04
8.21,8.01,8.21,8.01
8.01,8.09,8.12,7.99
8.12,7.99,8.12,7.98
7.99,8.08,8.09,7.99
8.12,8.17,8.19,8.03
8.11,8.14,8.23,8.00
8.11,8.20,8.27,8.11
8.25,8.23,8.25,8.15
8.24,8.25,8.28,8.23
8.28,8.39,8.39,8.22
8.40,8.43,8.49,8.40
8.37,8.37,8.41,8.34
8.35,8.09,8.36,7.99
8.20,8.14,8.20,8.03
8.22,8.26,8.26,8.08
8.24,8.21,8.24,8.21
8.21,8.27,8.30,8.07
8.27,8.23,8.29,8.20
8.23,8.26,8.28,8.20
8.28,8.02,8.30,7.95
7.94,7.77,7.99,7.75
7.78,7.73,7.80,7.68
7.68,7.60,7.68,7.57
7.62,7.50,7.62,7.47
7.54,7.58,7.58,7.50
7.56,7.52,7.56,7.46
7.54,7.63,7.65,7.43
7.61,7.97,8.04,7.39
7.99,7.70,7.99,7.68
7.77,7.69,7.87,7.66
7.71,7.93,7.95,7.68
7.95,7.57,7.95,6.71
7.63,7.76,7.85,7.63
7.71,7.85,7.90,7.54
7.86,7.92,7.98,7.23
7.90,7.74,7.90,7.71
7.75,7.75,7.80,7.67
7.67,7.72,7.80,7.67
7.66,7.74,7.84,7.66
7.81,7.81,7.88,7.76
7.77,7.76,7.88,7.76
7.82,7.76,7.82,7.67
7.80,7.81,7.81,7.80
7.81,7.93,7.95,7.80
7.81,7.87,7.92,7.81
7.81,8.07,8.09,7.74
8.15,8.16,8.25,8.03
8.20,8.16,8.22,8.12
8.25,8.27,8.28,8.15
8.30,8.29,8.31,8.07
8.35,8.23,8.35,8.16
8.28,8.29,8.31,8.11
8.38,8.31,8.40,8.26
8.34,8.38,8.39,8.20
8.41,8.41,8.42,8.24
8.35,8.45,8.59,8.35
8.48,8.27,8.56,8.16
8.22,8.29,8.34,7.86
8.36,8.42,8.43,8.30
8.41,9.28,9.40,8.38
9.09,9.71,9.71,9.04
9.71,9.53,9.71,9.28
9.56,9.58,9.60,9.35
9.56,9.52,9.58,9.52
9.53,9.51,9.56,9.44
9.54,9.47,9.54,9.41
9.44,9.24,9.44,9.22
9.23,9.39,9.40,9.23
9.59,9.53,9.67,9.32
9.57,9.26,9.57,9.19
9.29,9.35,9.38,9.09
9.26,9.08,9.34,9.01
9.10,9.14,9.27,9.07
9.28,9.25,9.30,9.14
9.31,9.23,9.31,9.12
9.26,9.32,9.32,9.09
9.26,9.27,9.29,9.05
9.18,9.36,9.36,9.17
9.36,9.13,9.36,9.05
9.19,9.27,9.27,9.08
9.24,9.18,9.24,9.05
9.26,9.26,9.26,9.06
9.28,8.96,9.48,8.94
9.00,8.97,9.17,8.85
9.03,8.91,9.04,8.81
8.92,8.96,9.04,8.85
8.96,9.06,9.09,8.95
9.02,9.01,9.04,8.93
8.95,8.95,9.03,8.95
9.00,9.00,9.05,8.94
9.00,8.93,9.04,8.92
9.00,9.01,9.01,8.96
8.94,9.05,9.06,8.90
9.05,8.97,9.07,8.94
9.00,9.05,9.05,8.91
9.09,9.08,9.09,8.97
9.05,9.14,9.15,9.03
9.12,9.13,9.24,9.06
9.09,9.01,9.14,9.01
9.11,9.01,9.11,8.99
9.00,9.07,9.10,8.97
9.05,8.99,9.06,8.97
8.99,9.10,9.17,8.99
9.15,9.11,9.15,9.00
9.13,8.91,9.15,8.90
8.98,9.00,9.10,8.92
9.00,9.08,9.15,9.00
9.04,9.06,9.09,8.93
8.94,9.07,9.13,8.92
8.96,9.05,9.08,8.96
9.07,9.12,9.15,9.00
9.15,9.15,9.17,9.01
9.18,9.17,9.19,9.03
9.26,9.17,9.26,9.00
9.13,9.14,9.18,9.05
9.09,9.16,9.17,9.00
9.03,9.18,9.19,9.03
9.17,9.19,9.19,9.01
9.18,8.71,9.18,8.65
8.62,8.72,8.78,8.36
8.77,8.81,9.03,8.75
8.98,8.93,9.05,8.84
8.85,8.98,9.04,8.85
9.02,9.01,9.03,8.73
9.00,8.99,9.01,8.95
9.04,9.00,9.04,8.91
8.91,8.95,9.00,8.91
8.99,9.00,9.04,8.88
8.88,8.76,8.88,8.65
8.81,8.38,8.81,8.35
8.42,8.33,8.50,8.29
8.38,8.47,8.47,8.27
8.31,8.43,8.57,8.28
8.48,8.79,8.80,8.40
8.64,8.72,8.78,8.64
8.75,8.81,8.88,8.67
8.82,8.87,8.92,8.75
9.03,8.93,9.04,8.83
8.85,8.37,8.93,8.03
8.94,8.85,8.95,8.52
8.75,8.72,8.81,8.61
8.76,8.70,8.84,8.65
8.72,8.99,9.06,8.61
9.02,8.97,9.04,8.94
9.05,9.04,9.08,9.00
9.06,8.99,9.09,8.94
9.05,8.93,9.05,8.72
8.92,8.95,9.15,8.84
9.01,8.95,9.01,8.80
9.05,9.05,9.08,9.00
9.01,8.88,9.01,8.88
9.00,9.05,9.06,8.94
9.16,9.15,9.16,9.07
9.18,9.23,9.25,9.10
9.27,9.22,9.29,9.11
9.24,9.21,9.24,9.12
9.23,9.10,9.26,9.06
9.14,9.19,9.20,9.06
9.14,9.14,9.14,9.01
9.13,9.22,9.24,9.13
9.22,9.28,9.29,9.14
9.17,9.11,9.17,9.10
9.17,9.16,9.26,9.00
9.16,9.30,9.30,9.12
9.28,9.23,9.29,9.18
9.21,9.23,9.24,9.08
9.17,9.07,9.17,9.04
9.05,9.14,9.17,9.01
9.29,9.23,9.29,8.60
9.22,9.10,9.22,9.10
9.00,9.20,9.25,9.00
9.12,9.09,9.24,9.05
9.03,9.31,9.40,9.03
9.30,9.22,9.30,9.10
9.03,9.05,9.17,9.03
9.08,9.17,9.17,9.08
9.24,9.16,9.24,9.11
9.04,9.14,9.25,9.00
9.06,8.99,9.08,8.87
9.03,9.01,9.05,8.99
9.04,9.15,9.15,8.99
9.16,8.89,9.16,8.88
9.00,9.25,9.36,8.75
9.34,9.25,9.34,9.05
9.28,9.20,9.28,9.20
9.09,9.23,9.26,9.09
