AWK,American Water Works Company,NASDAQ
29.66,29.37,29.76,29.25
29.12,28.78,29.64,28.72
28.87,28.76,28.94,28.71
29.16,28.92,29.16,28.78
28.92,29.33,29.40,28.91
29.41,29.40,29.58,29.21
29.12,29.02,29.24,28.93
29.24,29.01,29.24,28.98
29.03,29.77,29.90,29.01
29.81,29.88,29.88,29.51
29.97,29.82,30.00,29.72
29.91,30.01,30.14,29.62
29.90,29.61,30.15,29.58
29.70,29.42,29.70,29.23
29.12,29.05,29.24,28.92
29.11,28.79,29.23,28.61
28.86,28.75,29.17,28.75
28.78,28.75,28.95,28.64
28.74,28.53,28.79,28.44
28.43,28.59,28.70,28.28
28.71,28.80,29.00,28.59
29.03,29.11,29.36,28.74
28.98,28.78,29.25,28.64
28.87,28.78,29.07,28.63
28.92,29.14,29.22,28.75
29.02,29.28,29.35,28.92
29.27,29.36,29.59,29.19
29.39,29.30,29.51,29.04
29.11,29.41,29.50,28.95
29.24,29.24,29.36,28.88
29.15,29.17,29.31,29.09
29.21,29.37,29.65,29.15
29.55,29.83,29.97,29.43
29.94,29.45,29.94,29.26
29.45,30.10,30.16,29.45
30.01,29.91,30.04,29.72
29.83,30.01,30.02,29.70
30.20,30.16,30.22,30.00
29.95,30.16,30.17,29.92
29.94,29.66,29.99,29.60
29.57,29.56,29.76,29.37
29.67,29.67,29.80,29.54
29.78,29.41,29.90,29.33
29.48,29.53,29.54,29.27
29.52,29.14,29.54,28.96
29.27,29.24,29.36,28.92
29.36,29.38,29.50,29.19
29.49,29.70,29.81,29.43
29.75,29.48,29.75,29.43
29.25,29.25,29.59,29.23
29.36,28.99,29.38,28.96
28.93,28.25,28.95,28.24
28.22,28.27,28.58,28.20
28.04,28.00,28.32,27.54
28.44,28.05,28.44,27.96
27.92,27.64,28.05,27.60
27.59,28.29,28.30,27.57
27.77,27.60,28.41,27.50
27.89,27.41,27.89,26.77
27.13,25.55,27.13,25.39
25.75,27.85,27.87,25.39
27.22,26.82,28.24,26.78
27.03,28.53,28.98,26.88
28.87,28.23,28.98,28.07
28.44,29.07,29.12,28.39
28.74,28.90,29.08,28.66
29.07,28.61,29.25,28.58
28.20,27.90,28.43,27.60
27.55,27.23,27.82,27.13
27.66,27.51,27.73,27.31
27.65,28.00,28.00,27.44
27.95,28.79,28.85,27.92
28.92,28.54,29.03,28.38
28.37,29.02,29.05,27.85
29.14,29.49,29.52,29.12
29.26,29.56,29.73,29.19
29.77,29.78,29.82,29.43
29.93,29.65,30.00,29.61
29.21,29.49,29.75,29.20
29.01,29.14,29.26,28.83
29.42,29.56,29.59,29.14
29.47,29.66,29.93,29.44
29.32,28.68,29.40,28.61
28.36,28.52,28.58,28.10
28.49,28.83,28.87,28.44
28.95,29.53,29.81,28.90
29.95,29.77,30.02,29.45
29.92,29.69,30.08,29.69
29.61,29.50,29.68,29.32
30.18,30.17,30.59,29.82
30.10,30.29,30.66,30.04
29.69,30.07,30.16,29.50
29.97,29.79,30.00,29.50
30.14,30.27,30.32,29.60
30.64,30.50,31.03,30.35
30.49,30.13,30.67,30.08
30.60,30.36,30.83,30.21
30.12,30.18,30.61,30.03
30.28,29.27,30.64,29.27
28.88,29.45,29.50,28.34
29.65,29.22,29.72,28.94
29.27,29.52,29.53,29.06
29.68,29.37,29.77,29.30
29.72,30.11,30.12,29.64
29.95,30.08,30.22,29.90
30.20,29.43,30.23,29.35
29.34,29.90,29.97,29.18
30.09,29.82,30.22,29.50
29.70,30.14,30.28,29.70
30.22,30.36,30.54,29.84
30.42,30.64,31.08,30.42
30.49,30.55,30.97,30.43
30.79,30.51,30.90,30.38
30.52,30.93,30.96,30.40
30.74,29.90,30.80,29.84
30.24,29.67,30.32,29.59
30.29,29.94,30.59,29.67
30.18,30.43,30.54,30.10
30.20,30.53,30.79,30.06
29.88,29.80,30.33,29.74
30.42,30.10,30.49,30.00
30.42,31.00,31.03,30.19
30.85,30.59,30.98,30.43
30.76,31.19,31.20,30.75
31.13,31.16,31.20,30.86
30.82,30.82,31.06,30.56
31.04,31.19,31.25,30.81
31.26,31.16,31.49,31.09
31.16,30.93,31.16,30.87
30.99,31.06,31.12,30.65
30.74,30.56,30.85,30.43
30.43,30.36,30.61,30.13
30.55,30.45,30.66,30.36
30.26,30.40,30.59,30.10
30.44,30.23,30.47,30.16
30.04,29.83,30.20,29.83
29.76,29.82,30.03,29.63
30.34,29.93,30.35,29.83
30.06,30.67,30.73,30.06
31.18,31.07,31.32,30.65
31.13,31.40,31.62,31.03
31.63,31.39,31.72,31.24
31.73,31.63,31.80,31.43
31.68,31.65,31.75,31.42
31.54,31.08,31.54,30.99
30.93,30.98,31.37,30.86
31.10,31.08,31.18,30.78
30.99,31.02,31.22,30.80
31.21,30.95,31.38,30.86
30.94,30.37,31.02,30.35
30.44,30.92,31.13,30.34
30.93,31.26,31.42,30.87
31.25,30.96,31.50,30.92
31.27,31.41,31.60,31.27
31.50,31.80,31.86,31.35
31.89,31.83,31.89,31.53
31.89,32.09,32.19,31.82
32.14,32.55,32.78,32.09
32.50,31.86,32.63,31.82
31.89,32.18,32.24,31.89
32.27,31.86,32.40,31.86
32.05,31.49,32.19,31.34
31.48,31.38,31.63,31.27
31.44,31.69,31.71,31.25
31.76,31.90,31.96,31.55
31.90,31.82,31.93,31.51
31.89,31.39,31.99,31.38
31.66,31.74,32.17,31.66
31.80,31.95,31.97,31.50
31.79,31.93,32.04,31.54
32.20,32.37,32.39,32.03
32.48,32.44,32.48,31.84
32.50,32.93,32.98,32.10
32.85,32.89,33.15,32.60
32.96,32.90,33.13,32.42
32.74,32.66,32.74,32.21
32.69,32.90,32.91,32.31
33.09,33.40,33.49,33.02
33.45,33.47,33.53,33.20
33.17,33.57,33.57,32.92
33.85,33.73,33.94,33.43
33.73,33.68,33.99,33.38
33.75,33.71,33.89,33.36
33.90,33.91,34.00,33.69
33.84,33.87,33.98,33.60
33.64,34.29,34.37,33.51
34.42,34.47,34.67,34.24
34.48,34.28,34.49,34.15
34.23,33.99,34.32,33.80
34.07,33.95,34.39,33.92
33.97,33.98,34.05,33.69
34.00,33.67,34.23,33.40
33.65,34.10,34.15,33.63
34.27,33.82,34.47,33.80
33.82,33.50,33.91,33.45
33.55,33.66,33.81,33.42
33.61,34.12,34.24,33.42
34.02,33.92,34.15,33.57
33.71,33.90,34.39,33.67
34.18,33.73,34.20,33.61
33.76,34.28,34.34,33.50
34.43,34.19,34.45,33.93
33.25,33.88,34.01,33.13
33.85,34.07,34.15,33.55
33.91,33.56,34.00,33.40
33.58,33.93,34.00,33.32
34.01,33.86,34.05,33.68
33.81,34.02,34.02,33.67
34.05,34.10,34.25,33.95
34.25,34.39,34.40,34.02
34.30,33.99,34.40,33.81
33.91,33.94,34.28,33.73
33.94,33.80,34.00,33.65
33.70,33.39,33.92,33.34
33.26,33.43,33.60,33.21
33.50,33.45,33.60,33.34
33.39,33.49,33.52,33.11
33.45,33.64,33.72,33.35
33.77,34.02,34.05,33.74
34.01,34.04,34.10,33.85
33.85,33.77,34.00,33.55
33.70,34.12,34.22,33.54
34.09,34.03,34.19,33.95
34.09,34.35,34.44,33.95
34.22,34.44,34.51,34.12
34.15,33.95,34.29,33.90
33.86,33.81,34.00,33.69
33.42,33.50,33.60,33.39
33.52,33.07,33.60,32.92
33.32,33.10,33.43,33.07
33.12,33.37,33.39,32.98
33.35,33.05,33.59,33.03
33.05,33.07,33.26,32.98
33.11,33.37,33.52,33.01
33.12,33.34,33.65,32.82
33.34,33.32,33.54,33.18
33.43,33.77,33.89,33.37
33.54,33.16,33.63,32.98
33.29,33.67,33.67,33.26
33.88,34.01,34.03,33.67
33.92,34.26,34.30,33.80
34.25,34.58,34.66,34.17
34.48,34.24,34.55,34.04
34.34,34.47,34.89,34.18
34.41,34.31,34.61,34.04
34.44,34.10,34.77,34.10
34.15,34.10,34.44,33.90
34.00,34.01,34.04,33.66
33.75,33.87,33.97,33.61
33.83,34.03,34.18,33.52
34.19,34.37,34.55,34.11
34.19,34.33,34.54,34.01
34.08,33.86,34.19,33.79
33.85,33.79,34.00,33.66
33.90,33.75,33.99,33.74
33.63,33.27,33.71,33.26
33.26,33.01,33.42,32.95
33.08,33.18,33.25,32.77
33.29,33.48,33.64,33.10
33.31,33.50,33.51,33.12
33.62,34.24,34.26,33.50
34.24,34.06,34.24,34.03
34.27,34.33,34.38,34.08
34.19,33.99,34.41,33.93
34.11,34.21,34.40,33.92
33.97,34.16,34.72,33.83
34.25,33.87,34.29,33.77
33.85,34.20,34.25,33.71
34.42,34.95,34.98,34.22
35.00,34.32,35.00,34.30
34.19,34.32,34.37,34.04
34.49,33.83,34.49,33.80
33.91,33.99,34.02,33.71
33.97,33.80,34.03,33.67
33.91,33.98,34.13,33.85
33.89,33.70,33.98,33.62
33.79,33.90,34.01,33.57
34.07,33.81,34.20,33.76
33.76,33.55,33.80,33.38
33.75,33.46,33.93,33.46
33.49,33.34,33.66,33.31
33.14,33.16,33.26,32.75
33.20,33.30,33.42,33.04
33.42,33.78,33.91,33.33
33.61,34.03,34.04,33.53
34.52,34.28,34.60,34.07
34.38,34.67,34.74,34.30
34.40,34.82,34.83,34.05
34.82,34.72,34.82,34.43
34.71,34.71,34.82,34.50
34.64,34.83,34.91,34.61
35.00,35.06,35.30,34.92
35.18,34.90,35.18,34.67
34.75,34.92,35.08,34.70
35.00,35.50,35.50,34.94
35.50,35.45,35.50,35.18
35.50,35.60,35.82,35.32
35.55,35.99,36.00,35.45
36.00,35.93,36.00,35.67
35.80,36.07,36.15,35.72
35.87,36.33,36.44,35.51
36.32,36.26,36.32,35.95
36.32,35.64,36.35,35.57
35.90,35.92,36.11,35.50
36.16,36.63,36.73,36.00
36.60,36.71,36.96,36.49
36.63,36.25,36.74,36.22
36.36,36.25,37.00,36.16
36.31,36.25,36.44,35.95
37.52,37.62,39.38,36.46
37.91,38.16,38.39,37.71
38.34,37.89,38.49,37.87
37.75,37.21,37.83,36.90
37.30,37.87,37.99,37.27
37.98,37.79,38.00,37.69
37.89,37.92,37.99,37.62
37.85,38.11,38.22,37.85
38.20,38.35,38.39,38.16
38.35,38.03,38.49,37.83
38.04,37.78,38.09,37.70
37.76,37.50,37.90,37.15
37.55,37.24,37.78,37.22
37.11,37.32,37.42,37.02
37.30,37.22,37.31,36.97
37.20,37.39,37.49,37.14
37.39,37.40,37.56,37.25
37.45,37.47,37.60,37.27
37.47,37.36,37.63,37.27
37.30,36.99,37.39,36.95
37.10,36.87,37.22,36.82
36.95,37.38,37.53,36.82
37.25,36.93,37.32,36.72
37.12,37.68,37.68,37.07
37.69,37.28,37.74,37.13
37.40,37.31,37.50,37.17
37.27,37.39,37.45,37.16
37.86,37.28,37.86,37.16
37.40,37.19,37.40,37.00
37.15,35.86,37.15,35.81
35.85,35.64,36.09,35.55
35.50,36.11,36.15,35.50
36.25,36.37,36.54,36.13
36.79,36.71,36.94,36.51
36.78,36.81,37.15,36.70
36.70,37.29,37.40,36.70
37.27,37.00,37.50,36.92
37.04,36.80,37.17,36.68
36.77,36.90,36.92,36.44
36.83,37.06,37.10,36.68
36.98,36.70,37.14,36.52
36.93,36.82,37.18,36.56
36.85,36.98,37.09,36.69
37.06,37.18,37.30,36.86
37.28,37.24,37.41,37.06
37.11,37.16,37.19,36.96
37.23,36.75,37.30,36.52
36.65,36.79,37.04,36.51
37.02,36.66,37.02,36.54
36.58,36.32,36.77,36.18
36.38,36.20,36.39,36.07
36.37,36.31,36.45,36.00
36.47,37.30,37.38,36.32
37.29,37.27,37.43,37.06
37.15,37.28,37.41,37.00
37.35,37.00,37.45,36.99
36.85,36.50,36.97,36.37
36.47,36.73,36.92,36.18
36.87,36.76,36.94,36.55
36.70,36.66,36.80,36.48
36.50,36.74,36.88,36.29
36.80,36.59,36.93,36.26
36.82,36.50,36.87,36.43
36.40,36.50,36.75,36.05
36.53,37.25,37.34,36.31
37.20,36.55,37.20,36.40
36.44,36.50,37.25,36.22
36.37,36.55,36.75,36.23
36.62,36.52,36.75,36.20
36.24,36.70,37.03,36.22
36.48,36.51,36.70,35.95
36.59,36.63,36.76,36.43
36.65,37.03,37.25,36.51
37.45,36.99,37.46,36.88
36.86,37.28,37.31,36.86
37.39,37.27,37.50,36.93
37.21,37.14,37.50,36.88
36.97,37.40,37.50,36.97
37.29,37.55,37.70,37.08
37.32,37.79,37.91,37.12
37.77,37.99,38.13,37.57
38.14,38.17,38.26,37.85
37.78,37.96,38.17,37.78
38.09,37.97,38.15,37.82
37.88,37.92,37.97,37.24
38.00,37.62,38.00,37.33
37.72,37.76,37.89,37.46
37.87,38.07,38.19,37.71
38.17,37.92,38.24,37.65
38.11,38.17,38.50,37.94
38.13,37.78,38.16,37.62
37.69,37.45,37.83,37.36
37.55,38.02,38.07,37.31
37.82,37.75,38.16,37.58
37.68,37.28,37.77,37.15
37.28,37.13,37.35,37.00
36.93,37.05,37.29,36.67
36.98,37.29,37.41,36.76
37.30,36.87,37.30,36.74
36.81,36.80,37.09,36.57
36.84,36.74,37.03,36.62
36.78,37.13,37.24,36.56
37.67,38.00,38.00,37.50
38.12,38.11,38.23,37.79
38.06,38.14,38.26,38.00
38.00,37.49,38.04,37.43
37.44,37.33,37.67,37.30
37.41,37.42,37.54,37.30
37.56,37.61,37.96,37.44
37.67,38.35,38.40,37.65
38.32,37.93,38.32,37.79
37.81,37.83,37.95,37.70
37.70,37.68,37.86,37.37
37.81,37.75,37.87,37.54
37.87,37.91,37.99,37.74
38.09,38.27,38.50,37.87
38.14,38.34,38.39,38.09
38.29,38.59,38.69,38.05
38.54,37.40,38.90,36.96
37.45,37.79,37.95,37.16
37.85,38.52,38.58,37.85
38.50,38.46,38.75,38.30
38.33,38.28,38.59,38.23
38.52,38.41,38.66,38.32
38.17,38.07,38.37,38.06
38.28,38.05,38.29,38.04
38.07,38.54,38.56,38.05
38.90,38.99,39.33,38.46
38.99,39.18,39.23,38.80
39.16,39.04,39.35,38.95
39.01,39.22,39.30,38.89
39.46,39.41,39.50,39.20
39.30,39.15,39.43,39.09
39.10,39.17,39.19,38.86
39.24,39.75,39.75,39.15
39.56,39.53,39.83,39.46
39.47,39.45,39.83,39.28
39.51,39.82,39.83,39.38
39.91,39.24,39.98,39.22
39.36,39.43,39.74,39.20
39.58,39.37,39.63,38.70
39.35,39.45,39.61,39.25
39.51,39.57,39.90,39.17
39.65,40.27,40.27,39.48
40.46,40.24,40.69,40.17
40.05,40.06,40.23,39.78
39.57,39.56,40.00,39.38
39.50,40.11,40.16,39.47
40.20,40.36,40.46,39.95
40.45,40.13,40.47,39.99
40.13,40.14,40.35,40.02
40.06,40.00,40.23,39.73
40.07,40.26,40.26,39.82
39.82,40.22,40.25,39.80
40.25,40.41,40.45,40.15
40.50,40.69,40.89,40.44
40.50,40.61,40.80,40.11
40.61,40.77,41.00,40.43
40.92,40.87,41.24,40.55
40.97,40.95,41.10,40.86
40.90,41.03,41.14,40.67
41.12,41.44,41.45,41.04
41.42,41.27,41.58,40.85
41.29,41.37,41.49,41.12
41.52,41.11,41.52,40.72
41.23,41.40,41.46,41.10
41.12,41.47,41.50,40.76
41.39,41.84,41.85,41.04
41.95,41.64,41.95,41.56
41.84,42.18,42.24,41.66
42.39,42.30,42.42,42.05
42.10,42.35,42.53,42.05
42.27,41.23,42.41,41.04
41.39,42.28,42.34,41.35
42.06,41.92,42.20,41.37
42.01,41.83,42.18,41.60
41.92,42.01,42.35,41.78
41.97,41.60,41.99,41.36
41.53,41.16,41.67,40.96
41.58,41.15,41.66,40.97
41.16,41.39,41.53,41.10
41.17,41.16,41.54,41.06
41.26,41.35,41.52,41.09
41.37,41.88,41.88,41.20
41.74,41.76,42.25,41.62
41.87,42.13,42.23,41.80
42.30,41.88,42.43,41.88
41.75,41.67,41.88,41.57
41.55,41.98,42.10,41.38
40.98,41.73,41.77,40.80
42.20,41.88,43.09,41.85
42.50,42.03,42.56,41.87
41.77,41.98,42.06,41.60
41.95,42.44,42.69,41.95
42.39,42.74,42.76,42.39
42.80,42.50,42.91,42.46
42.67,42.67,42.83,42.43
42.51,42.72,42.72,42.38
42.68,42.69,42.98,42.58
42.55,42.03,42.60,42.00
41.73,41.80,42.02,41.25
41.74,41.33,41.78,41.27
41.57,41.60,42.10,41.42
41.51,40.93,41.59,40.73
40.93,40.91,41.53,40.91
40.86,39.94,41.05,39.91
40.06,40.31,40.77,39.87
40.28,39.81,40.49,39.52
39.64,39.61,39.86,39.17
39.66,40.02,40.06,39.45
40.08,39.87,40.30,39.46
39.90,39.82,39.95,39.50
39.55,39.86,39.96,39.51
40.30,40.49,40.72,40.29
40.40,40.88,40.99,40.26
40.74,41.01,41.01,40.64
41.19,41.05,41.56,40.95
41.12,41.16,41.37,41.00
41.22,40.64,41.32,40.60
40.18,39.57,40.43,39.42
