ADRU,BLDRS Europe 100 ADR Index Fund,NASDAQ
19.58,19.37,19.58,19.29
18.92,19.05,19.17,18.76
18.88,17.80,18.88,15.03
18.09,17.97,18.24,17.68
19.52,19.14,19.52,19.07
18.83,19.04,19.17,18.72
19.07,19.21,19.21,19.07
19.01,18.96,19.07,18.89
18.60,18.33,18.60,18.19
18.30,18.26,18.40,17.88
18.43,18.00,18.43,17.91
17.84,18.00,18.03,17.78
17.46,17.47,17.65,17.30
17.35,17.67,17.75,17.16
17.57,17.40,17.63,17.36
16.99,17.42,17.42,16.80
17.42,17.18,17.47,17.05
17.68,18.03,18.03,17.68
18.00,17.81,18.08,17.77
17.43,17.50,17.85,17.43
17.56,17.97,17.97,17.56
18.14,18.04,18.14,17.96
17.56,17.25,17.65,17.25
17.35,16.99,17.35,16.99
17.03,17.17,17.17,16.93
17.34,17.01,17.48,17.00
17.70,17.72,17.75,17.69
17.77,17.88,17.91,17.77
18.26,18.00,18.26,18.00
18.33,18.62,18.62,18.33
18.38,18.53,18.53,18.38
18.62,18.56,18.62,18.44
18.34,18.36,18.38,18.34
18.51,18.20,18.51,18.12
18.14,17.99,18.22,17.99
18.06,18.04,18.06,17.97
17.79,17.74,17.87,17.74
17.66,17.69,17.76,17.50
17.81,17.70,17.81,17.70
17.35,17.16,17.35,17.12
17.30,17.10,17.30,17.10
17.22,17.16,17.22,17.08
17.15,17.22,17.22,17.12
17.55,17.49,17.63,17.38
17.69,18.06,18.06,17.69
18.16,18.30,18.30,18.10
18.20,18.34,18.34,18.20
18.29,18.33,18.34,18.26
18.71,18.79,18.79,18.70
18.76,18.80,18.88,18.76
18.78,19.04,19.04,18.78
18.80,18.45,18.80,18.45
18.61,18.55,18.61,18.41
18.21,18.35,18.35,18.13
18.57,18.27,18.65,18.27
18.72,18.93,18.93,18.72
19.00,19.03,19.03,19.00
19.06,19.20,19.21,19.06
19.47,19.45,19.47,19.35
19.39,19.25,19.39,19.24
19.52,19.37,19.52,19.25
19.17,19.24,19.38,19.17
19.80,20.05,20.05,19.80
20.03,20.07,20.09,20.03
20.09,20.08,20.10,19.98
20.05,20.09,20.10,20.04
20.01,20.11,20.11,19.94
20.18,20.25,20.25,20.15
19.94,20.14,20.14,19.72
19.48,19.19,19.48,19.19
19.00,19.20,19.20,19.00
19.19,19.19,19.19,19.19
19.09,19.17,19.24,19.09
19.44,19.41,19.47,19.40
19.37,19.44,19.46,19.32
18.98,18.98,18.98,18.98
18.77,18.83,18.83,18.67
18.85,18.81,18.88,18.81
18.46,18.42,18.48,18.28
18.19,18.26,18.33,18.15
18.64,18.43,18.64,18.37
18.72,18.74,18.74,18.72
18.69,18.59,18.69,18.58
18.54,18.58,18.64,18.54
19.15,19.20,19.25,19.15
19.22,19.31,19.33,19.22
19.53,19.53,19.53,19.53
19.29,19.26,19.29,19.26
19.37,19.55,19.55,19.37
nan,19.55,nan,nan
19.65,19.70,19.70,19.62
19.94,19.98,19.98,19.94
19.85,20.21,20.21,19.85
20.12,20.14,20.14,20.12
20.12,20.15,20.16,20.05
20.05,19.85,20.05,19.85
20.13,20.23,20.23,20.13
20.25,20.20,20.25,20.20
20.14,20.14,20.14,20.14
20.01,19.95,20.10,19.95
20.38,20.47,20.47,20.34
20.50,20.35,20.50,20.30
20.25,20.32,20.32,20.23
20.29,20.30,20.37,20.24
20.51,20.24,20.54,20.24
20.37,20.47,20.47,20.37
20.41,20.21,20.43,20.17
20.57,20.78,20.78,20.57
20.87,20.83,20.92,20.83
21.03,20.79,21.03,20.77
20.88,20.93,20.94,20.88
20.93,20.90,20.95,20.90
20.80,20.91,20.91,20.61
21.13,21.25,21.34,21.13
21.23,21.25,21.25,21.23
21.37,21.23,21.37,21.20
21.25,21.35,21.38,21.25
20.95,20.74,20.98,20.68
21.07,21.21,21.28,21.07
21.29,21.06,21.29,21.04
21.05,21.05,21.05,21.05
21.24,21.15,21.24,21.14
20.86,20.99,21.00,20.86
20.84,20.76,20.84,20.75
21.02,21.01,21.02,20.93
21.05,21.00,21.05,21.00
21.10,21.02,21.10,20.99
21.42,21.27,21.42,21.21
21.39,21.40,21.40,21.23
21.79,21.82,21.87,21.79
21.80,21.72,21.80,21.65
21.45,21.55,21.55,21.45
21.56,21.38,21.56,21.38
21.25,21.25,21.25,21.25
21.20,21.21,21.22,21.20
N/A,N/A,N/A,N/A
21.26,21.02,21.26,21.02
20.61,20.42,20.61,20.42
20.66,20.54,20.68,20.54
21.06,21.09,21.09,21.06
20.90,20.96,20.96,20.74
20.71,20.76,20.80,20.53
20.28,20.12,20.28,20.10
20.16,20.25,20.26,20.16
19.94,19.94,19.94,19.94
19.63,19.70,19.70,19.49
19.31,19.39,19.47,19.31
19.80,19.94,19.94,19.80
20.17,20.29,20.29,20.17
20.39,20.55,20.55,20.39
20.35,20.46,20.46,20.35
20.78,20.62,20.78,20.62
20.53,20.56,20.56,20.53
20.61,20.71,20.71,20.61
20.70,20.77,20.77,20.70
20.99,21.05,21.05,20.99
21.02,21.01,21.02,21.01
20.96,20.81,20.96,20.80
20.81,20.87,20.91,20.81
20.54,20.48,20.54,20.38
20.56,20.50,20.57,20.45
20.73,20.63,20.73,20.63
20.69,20.65,20.69,20.59
20.60,20.70,20.70,20.59
20.43,20.58,20.59,20.43
20.63,20.63,20.63,20.57
20.70,20.78,20.78,20.69
20.63,20.69,20.73,20.59
20.60,20.82,20.82,20.60
20.94,20.98,21.00,20.93
21.12,20.98,21.13,20.95
20.64,20.93,20.93,20.64
21.05,20.76,21.05,20.74
20.76,20.63,20.76,20.58
20.49,20.60,20.60,20.36
20.69,20.73,20.73,20.65
21.06,21.30,21.30,21.06
21.49,21.47,21.55,21.47
21.45,21.59,21.59,21.43
21.75,21.79,21.83,21.74
21.89,21.55,21.89,21.55
21.44,21.41,21.44,21.23
21.67,21.69,21.74,21.67
21.63,21.87,21.90,21.63
21.70,21.78,21.78,21.66
21.95,21.94,21.95,21.94
22.08,22.05,22.08,22.00
21.93,21.52,21.93,21.52
21.67,21.76,21.81,21.67
22.03,22.29,22.29,22.03
22.28,22.33,22.36,22.28
22.17,22.16,22.17,22.11
22.10,22.14,22.14,22.02
22.27,22.24,22.29,22.24
22.34,22.41,22.45,22.33
22.40,22.38,22.50,22.38
22.12,22.22,22.26,22.05
22.07,22.17,22.17,22.07
21.99,22.11,22.17,21.99
22.17,22.23,22.23,22.17
22.32,22.43,22.43,22.32
22.60,22.61,22.61,22.60
22.63,22.67,22.67,22.57
22.16,22.09,22.32,22.09
22.21,22.13,22.21,22.06
22.11,22.10,22.11,21.99
22.24,22.34,22.34,22.24
22.54,22.48,22.54,22.44
22.24,22.21,22.24,22.21
22.30,22.35,22.35,22.30
22.52,22.68,22.68,22.52
22.60,22.45,22.60,22.45
22.59,22.32,22.92,22.26
22.20,22.29,22.32,22.20
22.28,22.25,22.31,22.21
21.81,21.70,21.87,21.70
21.61,21.83,21.84,21.61
21.62,21.74,21.74,20.88
21.07,21.31,21.35,21.07
21.10,20.68,21.10,20.55
21.25,21.34,21.34,21.25
21.39,21.39,21.39,21.39
22.10,21.86,22.10,21.20
21.84,21.82,21.84,21.80
21.67,21.86,21.87,21.67
21.88,22.13,22.13,21.88
22.14,22.04,22.17,21.99
21.97,21.95,22.03,21.95
21.92,22.03,22.04,21.92
22.13,22.21,22.21,22.13
22.22,22.23,22.24,22.13
22.24,22.40,22.41,22.18
22.62,22.50,22.62,22.46
22.51,22.53,22.53,22.51
22.79,22.76,22.79,22.74
22.70,22.73,22.78,22.67
23.03,22.86,23.03,22.86
22.91,22.90,22.91,22.90
22.52,22.66,22.66,22.52
22.74,22.74,22.74,22.74
22.60,22.68,22.68,22.57
22.59,22.59,22.65,22.59
22.07,22.03,22.07,21.94
22.12,22.15,22.15,22.09
22.78,22.72,22.80,22.72
22.91,22.88,22.91,22.88
22.97,22.88,22.97,22.81
23.00,23.06,23.07,23.00
23.25,23.40,23.40,23.20
23.41,23.40,23.41,23.40
23.51,23.55,23.55,23.50
23.62,23.49,23.73,23.49
23.34,23.37,23.43,23.34
23.20,23.16,23.20,23.16
22.86,22.64,22.86,21.11
22.60,22.61,22.61,22.60
22.52,22.52,22.52,22.52
22.87,22.87,22.87,22.87
22.87,22.63,22.87,22.45
22.45,22.67,22.67,22.45
22.60,22.36,22.60,22.33
N/A,N/A,N/A,N/A
22.17,22.30,22.30,22.16
22.40,22.42,22.45,22.40
22.54,22.54,22.54,22.54
22.61,22.38,22.61,22.38
21.90,21.90,21.93,21.77
21.97,21.96,21.97,21.92
21.91,22.13,22.13,21.91
22.27,22.33,22.33,22.14
22.50,22.53,22.53,22.49
22.90,22.83,22.90,22.73
22.66,22.45,22.66,22.45
22.28,22.43,22.46,22.23
22.16,22.39,22.47,21.34
22.32,22.32,22.32,22.32
22.44,22.43,22.51,21.45
22.12,22.05,22.17,22.05
22.18,22.20,22.20,22.18
21.91,21.70,21.91,21.70
21.81,21.83,21.84,21.80
22.07,22.08,22.20,22.07
21.72,21.44,21.72,21.11
21.34,21.43,21.43,21.34
21.28,21.29,21.42,21.20
21.25,21.23,21.29,21.23
21.55,21.68,21.68,21.55
21.63,21.49,21.63,21.49
20.97,21.07,21.07,20.85
21.03,20.86,21.03,20.86
21.05,21.16,21.16,21.05
21.30,21.30,21.30,21.30
21.52,21.63,21.68,21.52
21.92,21.99,22.03,21.92
22.23,22.31,22.31,22.23
22.11,22.11,22.20,22.11
21.86,21.96,21.97,21.86
nan,22.13,nan,nan
22.00,21.93,22.00,21.82
21.42,21.22,21.42,21.22
21.08,21.02,21.10,21.02
21.18,21.30,21.40,21.18
21.39,21.11,21.45,21.11
21.27,21.08,21.27,21.08
20.89,20.73,20.89,20.57
20.99,21.10,21.12,20.99
21.33,21.36,21.46,21.23
21.69,21.90,21.90,21.69
21.87,21.85,21.89,21.85
21.77,21.74,21.79,21.74
21.86,21.91,21.93,21.72
21.55,21.34,21.55,21.34
N/A,N/A,N/A,N/A
21.13,21.35,21.35,21.11
21.42,21.02,21.42,20.79
20.77,20.25,20.66,20.23
20.29,20.49,20.66,20.23
19.96,19.30,19.96,19.24
19.16,19.41,19.53,18.66
18.74,18.63,18.91,18.58
18.71,18.86,18.87,17.99
18.44,17.96,18.55,17.96
17.83,18.55,18.56,17.80
19.09,19.16,19.27,19.09
19.45,19.58,19.61,19.45
19.38,19.37,19.38,19.37
19.57,19.45,19.62,19.43
18.69,18.47,18.71,18.47
17.67,18.19,18.58,17.67
18.86,18.46,18.86,18.46
18.77,18.91,18.91,18.77
19.06,18.97,19.06,18.95
18.53,18.57,18.57,18.51
18.31,18.65,18.65,18.31
19.12,19.12,19.12,19.12
nan,18.98,nan,nan
19.38,19.31,19.44,19.29
N/A,N/A,N/A,N/A
18.87,18.80,18.87,18.80
17.86,18.12,18.12,17.86
18.32,18.63,18.63,18.03
18.45,18.38,18.45,18.38
17.96,17.79,17.96,17.63
17.26,17.52,17.52,17.20
17.47,17.80,17.80,17.47
17.60,18.02,18.02,17.60
18.38,18.45,18.45,18.29
18.40,18.18,18.40,18.18
17.70,17.78,17.79,17.60
17.88,17.98,18.13,17.84
17.80,17.51,17.85,17.51
16.79,16.76,17.00,16.76
16.85,16.91,17.34,16.70
17.20,17.41,17.41,17.09
17.88,17.86,18.05,17.86
17.80,17.50,17.80,17.50
18.02,17.74,18.02,17.62
17.61,17.41,17.61,17.41
17.05,16.90,17.05,16.44
16.49,16.70,16.89,16.49
17.18,17.53,17.53,17.07
17.49,17.87,17.87,17.49
18.06,17.93,18.06,17.91
18.57,18.44,18.60,18.44
18.45,18.46,18.55,18.45
18.79,18.97,18.98,18.76
18.68,18.90,18.90,18.61
19.13,19.09,19.16,19.03
18.77,18.71,18.77,18.71
18.62,19.04,19.04,18.62
18.67,18.66,19.00,18.65
18.86,18.70,18.86,18.70
19.20,19.20,19.20,19.11
19.13,19.52,19.52,19.13
19.33,19.35,19.44,19.33
19.44,19.58,19.58,19.17
20.33,20.57,20.57,20.15
20.23,20.30,20.30,20.23
20.03,19.90,20.03,19.90
18.53,18.88,19.04,17.97
19.01,19.00,19.02,19.00
19.39,19.60,19.60,19.29
19.25,19.33,19.33,19.20
N/A,N/A,N/A,N/A
19.50,19.50,19.50,19.50
18.84,18.60,18.88,18.60
18.86,18.80,18.86,18.77
19.20,19.23,19.26,19.20
19.00,18.89,19.00,18.89
18.94,18.95,18.95,18.87
18.71,18.70,18.91,18.69
18.64,18.41,18.64,18.41
18.46,18.48,18.52,18.46
18.00,18.04,18.04,17.90
17.93,17.93,17.93,17.93
17.69,17.40,17.71,17.40
17.36,17.35,17.36,17.35
18.05,17.94,18.05,17.94
18.06,18.12,18.14,18.06
18.86,18.86,18.90,18.84
N/A,N/A,N/A,N/A
19.02,18.83,19.02,18.83
19.19,18.97,19.19,18.92
19.03,19.03,19.03,19.03
18.95,19.08,19.08,18.95
18.95,18.63,18.95,18.63
18.95,19.02,19.07,18.95
18.61,18.53,18.61,18.39
18.46,18.28,18.47,18.28
18.07,18.09,18.09,18.00
18.25,18.27,18.27,18.20
18.03,17.78,18.03,17.78
17.92,17.90,17.92,17.90
18.25,18.25,18.25,18.25
18.05,18.14,18.14,18.00
18.24,18.40,18.40,18.24
18.41,18.54,18.54,18.41
18.60,18.60,18.62,18.52
18.27,18.28,18.28,18.23
18.41,18.46,18.47,18.40
18.45,18.63,18.63,18.45
19.08,19.10,19.19,19.08
N/A,N/A,N/A,N/A
18.52,18.63,18.63,18.47
18.59,18.55,18.59,18.45
18.54,18.49,18.54,18.45
N/A,N/A,N/A,N/A
18.39,18.42,18.42,18.39
18.73,18.71,18.73,18.68
18.36,18.36,18.36,18.36
18.81,18.73,18.82,18.73
18.86,19.05,19.05,18.86
19.12,19.22,19.23,19.12
19.18,19.20,19.20,19.17
19.37,19.40,19.48,19.32
19.21,19.27,19.28,19.20
19.09,19.45,19.45,18.64
19.55,19.52,19.60,19.49
19.32,19.38,19.38,19.32
19.09,19.09,19.09,19.09
19.27,19.34,19.36,19.21
19.65,19.71,19.73,19.65
19.48,19.47,19.51,19.47
19.97,19.81,20.00,19.81
19.78,19.95,19.95,19.78
19.90,20.00,20.00,19.88
20.01,19.95,20.01,19.95
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.99,20.00,20.00,19.75
19.58,19.83,20.00,19.58
19.67,19.62,20.11,19.62
20.00,19.93,20.00,19.78
20.06,19.87,20.20,19.82
20.18,19.85,20.18,19.85
19.85,20.00,20.00,19.85
19.87,20.05,20.30,19.85
20.26,20.26,20.26,20.26
20.01,20.23,20.23,20.01
20.16,20.26,20.26,19.91
20.00,20.04,20.04,19.90
20.24,20.21,20.41,20.07
20.16,20.15,20.17,20.07
20.17,20.00,20.17,20.00
19.60,19.40,19.60,19.40
19.60,19.60,19.60,19.60
19.92,19.92,19.92,19.92
19.90,19.91,19.92,19.83
19.85,19.87,19.87,19.85
20.14,20.14,20.15,20.13
nan,19.87,nan,nan
20.08,20.12,20.20,20.08
20.38,20.38,20.38,20.38
20.55,20.59,20.59,20.55
20.72,20.19,20.92,20.19
20.25,20.28,20.30,20.25
20.02,20.02,20.04,19.99
20.00,20.10,20.10,20.00
20.34,20.37,20.37,20.28
20.29,20.17,20.29,20.17
nan,20.29,nan,nan
19.75,19.79,19.79,19.71
nan,19.75,nan,nan
20.08,20.33,20.33,20.07
20.23,20.03,20.23,20.03
19.59,19.51,19.59,19.44
19.35,19.35,19.35,19.35
19.17,19.38,19.38,18.99
18.99,18.92,18.99,18.87
19.13,19.11,19.15,19.08
19.29,19.29,19.29,19.29
18.98,18.98,18.98,18.98
19.15,19.11,19.15,18.94
19.38,19.45,19.45,19.38
19.32,19.37,19.37,19.30
19.32,19.16,19.32,19.16
19.43,19.40,19.43,19.40
nan,19.41,nan,nan
19.18,19.24,19.24,19.12
19.42,19.42,19.42,19.42
19.52,19.52,19.52,19.52
19.62,19.62,19.62,19.62
19.54,19.45,19.54,19.43
19.55,19.55,19.55,19.55
19.36,19.42,19.42,19.31
19.35,19.29,19.35,19.29
19.04,19.04,19.04,19.04
19.00,19.13,19.15,18.50
19.01,18.97,19.01,18.97
18.56,18.73,18.73,18.33
18.79,18.79,18.79,18.79
18.61,18.70,18.70,18.61
nan,18.37,nan,nan
18.22,18.17,18.22,18.17
18.00,18.00,18.00,18.00
17.74,17.72,17.74,17.69
nan,18.00,nan,nan
17.71,17.78,17.78,17.71
18.04,18.01,18.04,18.01
17.74,17.59,17.74,17.47
17.67,17.79,17.79,17.66
17.65,17.75,17.75,17.65
nan,17.65,nan,nan
17.37,17.36,17.49,17.36
17.30,17.36,17.36,17.30
17.07,17.06,17.13,17.05
17.24,17.12,17.24,17.12
17.23,17.26,17.26,17.23
17.57,17.72,17.72,17.57
18.11,17.83,18.11,17.81
17.67,17.87,17.87,17.67
17.97,17.68,17.97,17.68
nan,17.83,nan,nan
17.90,17.90,17.90,17.90
17.91,18.04,18.04,17.91
17.91,17.91,17.91,17.91
17.87,17.87,17.87,17.87
18.19,18.33,18.39,18.19
18.30,18.30,18.30,18.30
18.07,17.97,18.07,17.97
18.16,18.07,18.16,18.01
17.30,17.65,17.65,17.30
17.25,17.76,17.76,17.25
17.86,17.97,18.03,17.86
17.66,17.89,17.89,17.66
18.50,18.48,18.77,18.44
18.49,18.63,18.63,18.49
18.78,18.78,18.78,18.78
18.45,18.45,18.45,18.45
nan,18.45,nan,nan
nan,18.45,nan,nan
18.23,18.23,18.23,18.22
18.28,18.20,18.28,18.20
nan,18.27,nan,nan
18.06,18.06,18.06,18.06
18.24,18.29,18.29,18.17
18.22,18.26,18.26,18.22
18.24,18.32,18.32,18.24
18.56,18.56,18.56,18.56
18.27,18.21,18.27,18.19
17.65,17.90,17.90,17.65
17.65,17.65,17.71,17.62
17.70,17.65,17.70,17.65
18.25,18.27,18.32,18.24
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
18.68,18.61,18.70,18.61
18.83,18.73,18.83,18.67
18.33,18.34,18.37,18.33
18.85,19.06,19.06,18.83
19.21,19.20,19.22,19.20
19.33,19.36,19.44,19.33
19.29,19.38,19.40,19.29
19.40,19.40,19.40,19.40
nan,19.29,nan,nan
19.38,19.33,19.38,19.33
19.40,19.40,19.40,19.40
nan,19.40,nan,nan
19.52,19.52,19.52,19.52
19.50,19.50,19.50,19.50
19.42,19.46,19.46,19.42
nan,19.42,nan,nan
19.43,19.52,19.52,19.43
19.50,19.44,19.50,19.44
19.45,19.45,19.45,19.45
19.50,19.50,19.50,19.50
nan,19.50,nan,nan
19.38,19.34,19.40,19.34
19.37,19.17,19.37,19.17
19.38,19.38,19.46,19.38
19.29,19.40,19.40,19.29
19.33,19.33,19.33,19.33
19.56,19.78,19.80,19.56
20.02,20.02,20.04,20.00
20.00,19.97,20.00,19.97
20.04,20.22,20.24,20.04
20.29,20.29,20.29,20.29
20.35,20.59,20.59,20.34
20.91,20.79,20.91,20.77
20.73,20.72,20.73,20.72
20.55,20.55,20.55,20.55
20.72,20.61,20.72,20.61
20.43,20.52,20.52,20.37
20.57,20.57,20.57,20.57
20.33,20.41,20.41,20.33
20.46,20.45,20.46,20.45
nan,20.46,nan,nan
nan,20.46,nan,nan
19.93,19.93,19.93,19.93
20.15,20.07,20.15,20.07
20.18,20.18,20.18,20.18
20.16,20.14,20.16,20.08
20.25,20.25,20.25,20.25
20.47,20.39,20.47,20.39
20.25,20.23,20.25,20.23
20.04,19.95,20.04,19.95
19.91,19.91,19.91,19.91
20.14,19.99,20.14,19.99
19.96,19.96,19.96,19.96
20.12,20.12,20.12,20.12
20.43,20.49,20.49,20.43
20.70,20.70,20.70,20.70
nan,20.43,nan,nan
20.41,20.41,20.41,20.41
20.43,20.44,20.44,20.40
nan,20.44,nan,nan
20.08,20.08,20.08,20.08
20.11,20.07,20.11,20.06
19.98,19.98,19.98,19.96
20.32,20.28,20.32,19.68
20.48,20.48,20.48,20.48
20.25,20.25,20.25,20.25
nan,20.41,nan,nan
20.22,20.21,20.22,20.21
19.99,19.99,20.01,19.99
nan,19.90,nan,nan
19.93,19.93,19.93,19.93
19.79,19.78,19.79,19.78
19.83,19.83,19.83,19.83
19.70,19.66,19.70,19.66
19.58,19.52,19.60,19.52
19.56,19.44,19.56,19.44
19.74,19.84,19.84,19.74
nan,19.56,nan,nan
nan,19.56,nan,nan
20.39,20.39,20.39,20.39
20.29,20.29,20.29,20.29
20.23,20.30,20.30,20.19
20.21,20.21,20.21,20.21
20.51,20.60,20.60,20.51
20.56,20.49,20.56,20.48
20.61,20.61,20.61,20.61
N/A,N/A,N/A,N/A
20.85,20.85,20.85,20.85
20.75,20.75,20.75,20.70
20.69,20.70,20.70,20.69
N/A,N/A,N/A,N/A
20.86,20.93,20.95,20.86
20.96,20.94,20.96,20.94
21.00,21.00,21.01,20.94
N/A,N/A,N/A,N/A
21.00,21.05,21.05,21.00
21.10,21.25,21.25,21.10
21.27,21.28,21.28,21.27
21.21,21.29,21.29,21.21
20.62,20.73,20.73,20.62
20.70,20.73,20.73,20.70
20.79,20.74,20.80,20.74
20.91,20.83,20.91,20.71
N/A,N/A,N/A,N/A
20.70,20.83,20.83,20.62
21.17,21.17,21.44,21.17
21.00,21.07,21.07,21.00
21.10,21.18,21.18,21.09
21.07,21.20,21.20,21.07
N/A,N/A,N/A,N/A
21.18,21.18,21.18,21.18
21.34,21.47,21.47,21.34
21.60,21.58,21.60,21.49
21.48,21.48,21.48,21.48
21.30,21.47,21.52,21.30
21.25,21.39,21.39,21.25
21.54,21.62,21.63,21.50
21.58,21.53,21.58,21.43
21.53,21.60,21.61,21.53
21.62,21.57,21.62,21.57
21.69,21.74,21.76,21.69
21.85,21.92,21.92,21.85
21.90,21.90,21.90,21.88
22.00,22.00,22.00,22.00
22.05,22.01,22.05,22.01
22.00,22.00,22.00,22.00
22.15,22.15,22.15,22.15
21.77,21.61,21.81,21.61
21.71,21.65,21.75,21.65
21.60,21.63,21.64,21.59
21.62,21.38,21.62,21.35
21.50,21.57,21.57,21.50
21.37,21.39,21.39,21.37
21.52,21.66,21.66,21.52
21.70,21.68,21.75,21.68
21.49,21.49,21.49,21.49
21.48,21.39,21.49,21.39
21.59,21.53,21.60,21.53
N/A,N/A,N/A,N/A
20.99,20.95,21.05,20.92
21.05,21.09,21.10,21.01
21.17,20.68,21.17,20.68
20.72,20.81,20.81,20.72
20.96,20.96,20.96,20.96
21.03,21.03,21.03,21.03
20.83,20.89,20.98,20.83
20.91,20.99,21.00,20.87
N/A,N/A,N/A,N/A
21.24,21.24,21.24,21.24
21.39,21.39,21.39,21.39
21.37,21.37,21.37,21.37
21.39,21.46,21.47,21.39
N/A,N/A,N/A,N/A
21.27,21.37,21.37,21.27
21.58,21.58,21.58,21.58
21.66,21.61,21.67,21.61
21.33,21.36,21.39,21.28
21.17,21.28,21.28,21.17
21.50,21.47,21.50,21.47
21.24,21.27,21.27,21.24
21.42,21.42,21.49,21.42
N/A,N/A,N/A,N/A
21.17,21.22,21.25,21.13
20.93,21.06,21.06,20.93
21.18,21.18,21.18,21.18
21.14,21.13,21.14,21.13
21.42,21.37,21.42,21.37
N/A,N/A,N/A,N/A
20.98,21.03,21.07,20.98
21.03,20.99,21.03,20.99
20.94,20.99,20.99,20.94
N/A,N/A,N/A,N/A
21.41,21.49,21.51,21.41
21.63,21.63,21.63,21.63
21.55,21.48,21.55,21.47
N/A,N/A,N/A,N/A
21.32,21.41,21.41,21.32
21.09,20.90,21.11,20.90
21.07,21.08,21.08,20.89
N/A,N/A,N/A,N/A
21.14,21.20,21.20,21.14
21.46,21.54,21.54,21.46
21.64,21.64,21.64,21.64
21.78,21.73,21.86,21.73
21.75,21.75,21.75,21.75
22.00,22.09,22.09,22.00
22.06,22.06,22.06,22.06
22.22,22.01,22.22,22.00
22.02,22.10,22.10,22.02
22.31,22.32,22.34,22.31
22.18,22.18,22.18,22.18
22.34,22.34,22.34,22.34
22.46,22.50,22.55,22.46
22.53,22.51,22.53,22.42
22.43,22.43,22.43,22.43
22.40,22.42,22.42,21.10
22.34,22.47,22.47,22.34
22.47,22.49,22.49,22.47
22.47,22.47,22.47,22.47
22.34,22.47,22.49,22.34
22.40,22.54,22.54,22.40
22.52,22.63,22.63,22.52
22.48,22.48,22.48,22.48
22.17,21.98,22.17,21.98
22.15,22.20,22.22,22.15
22.57,22.41,22.57,22.40
22.23,22.23,22.23,22.23
22.31,22.31,22.31,22.31
22.08,22.08,22.08,22.08
N/A,N/A,N/A,N/A
22.10,22.03,22.10,22.03
21.69,21.71,21.71,21.69
21.79,21.79,21.79,21.79
21.88,22.09,22.09,21.88
22.04,22.02,22.04,22.02
21.79,21.81,21.81,21.79
22.01,21.85,22.01,21.80
21.85,21.85,21.85,21.85
21.93,21.92,21.93,21.92
22.10,21.99,22.10,21.97
22.16,22.06,22.16,22.04
22.08,21.95,22.08,21.92
21.29,21.03,21.38,20.99
20.87,20.71,20.87,20.71
20.50,20.50,20.50,20.50
20.76,20.67,20.76,20.54
