RCI,Rogers Communication,NASDAQ
35.35,35.08,36.21,35.00
35.54,34.80,35.99,34.48
35.17,35.71,35.94,35.01
35.86,35.61,36.05,35.29
35.91,36.44,36.80,35.86
36.27,35.82,36.27,35.46
35.53,35.13,35.53,34.62
34.42,34.29,35.32,32.05
34.65,34.42,34.88,33.55
35.66,35.03,36.17,34.59
34.92,35.31,35.74,34.92
35.23,35.53,35.69,35.05
35.59,36.11,36.43,35.49
35.94,35.55,35.94,35.24
35.59,35.37,35.93,34.73
35.76,35.15,36.30,35.07
35.05,35.12,35.44,34.44
34.19,33.19,34.40,33.13
32.56,33.99,34.04,32.20
33.86,33.61,34.06,33.59
32.79,33.66,33.67,31.99
33.82,33.00,34.27,32.97
33.60,34.15,34.43,33.59
33.95,34.03,34.62,33.80
34.00,33.99,35.05,33.71
34.44,35.50,35.52,34.39
35.48,35.77,35.87,35.25
35.14,34.28,35.26,34.13
34.48,34.25,34.86,34.20
34.42,34.20,34.46,33.68
34.56,34.83,35.33,34.51
35.20,35.93,35.93,35.13
35.50,35.75,35.76,35.29
36.16,35.94,36.50,35.86
36.35,36.66,36.71,36.20
36.69,36.58,36.80,36.20
36.79,36.57,36.79,36.29
36.42,36.61,36.76,36.41
37.06,36.43,37.09,36.20
36.67,36.10,36.86,36.09
36.00,35.96,36.16,35.70
35.99,35.32,35.99,35.22
35.32,35.17,35.62,34.97
35.02,35.00,35.19,34.53
34.62,33.35,34.62,33.18
33.15,32.76,33.21,32.50
32.63,32.72,32.89,31.78
33.21,32.59,33.41,32.23
33.03,32.70,33.25,32.34
32.62,33.55,33.60,32.52
33.97,34.00,34.05,33.64
34.38,34.14,34.63,33.99
33.99,34.11,34.30,33.58
34.52,35.05,35.21,34.45
35.07,35.04,35.33,34.90
35.00,35.40,35.52,34.39
35.25,34.38,35.28,34.28
34.40,34.91,35.10,34.30
34.53,35.25,35.28,34.53
35.55,35.14,35.65,34.91
35.48,35.51,36.06,35.39
35.49,35.79,36.00,35.19
36.07,36.42,36.99,35.95
36.84,35.62,36.91,35.10
35.07,34.27,35.21,34.18
34.51,34.21,34.69,33.72
33.99,34.72,35.04,33.94
35.10,35.37,35.48,34.98
35.37,35.16,35.37,35.02
35.43,35.43,35.66,35.27
35.44,35.68,35.88,35.43
35.41,35.09,35.41,34.74
35.39,35.15,35.42,35.02
34.87,35.21,35.36,34.64
34.73,34.48,34.77,34.39
34.13,35.31,35.35,33.94
35.22,35.12,35.35,34.82
34.99,34.88,35.12,34.37
35.16,35.64,35.87,34.91
35.74,36.14,36.24,35.22
35.89,35.67,36.10,35.47
35.51,35.69,35.76,35.13
35.77,35.92,36.06,35.55
35.51,35.86,36.04,35.04
35.26,34.86,35.56,34.43
34.99,34.89,35.49,34.59
35.02,35.84,36.17,34.65
35.83,35.30,35.86,35.19
35.18,34.81,35.70,34.69
35.37,35.28,35.66,35.15
35.52,35.67,35.78,35.37
36.17,36.39,36.54,35.91
36.20,35.83,36.20,35.65
35.96,36.00,36.30,35.91
36.42,35.81,36.42,35.61
35.69,35.88,36.04,35.63
36.18,36.55,36.81,35.85
36.70,36.35,37.13,36.33
36.36,36.35,36.68,36.13
36.23,37.66,37.79,36.17
37.90,37.29,37.98,37.10
37.31,37.80,38.16,37.16
37.77,37.82,38.18,37.68
37.84,37.57,38.21,37.36
37.35,37.50,37.84,37.07
37.96,38.09,38.16,37.85
38.17,37.72,38.33,37.68
37.69,37.70,37.82,37.05
37.64,37.66,37.85,37.40
37.91,37.43,38.02,37.01
37.51,37.39,37.80,37.12
37.39,37.95,38.08,37.29
38.20,38.42,38.42,38.11
38.37,38.70,38.78,38.10
38.79,39.16,39.43,38.55
39.17,39.26,39.46,38.87
39.49,39.48,39.62,39.20
39.41,40.10,40.15,39.27
40.18,39.94,40.64,39.82
39.97,39.86,40.34,39.49
40.10,39.42,40.19,39.19
39.22,40.23,40.28,38.89
39.30,39.59,39.83,39.25
39.79,39.43,39.85,39.36
39.67,39.22,39.85,39.10
39.39,39.91,39.93,39.22
40.05,40.49,40.82,39.85
38.60,37.22,38.76,37.10
36.83,36.03,36.83,35.82
36.20,36.32,36.86,35.86
36.44,36.45,36.87,36.32
36.74,36.40,37.08,36.25
36.72,36.30,36.73,36.08
36.34,36.26,36.34,35.65
36.61,36.55,36.73,36.32
36.76,36.54,36.97,36.54
36.57,36.18,36.57,36.01
36.43,35.96,36.44,35.81
36.10,36.39,36.52,35.91
36.31,36.60,36.64,36.07
36.28,36.18,36.83,36.01
36.70,36.82,37.07,36.48
36.24,36.04,36.48,35.77
35.93,36.00,36.15,35.71
36.34,36.31,36.71,36.13
36.35,36.49,36.56,35.84
36.38,36.30,36.62,36.07
36.07,35.67,36.14,35.61
36.01,36.15,36.30,35.96
35.53,35.71,35.73,35.31
35.57,35.83,35.89,35.34
35.46,35.42,35.98,35.20
35.99,35.64,36.22,35.50
35.90,35.96,36.44,35.75
35.87,34.95,35.94,34.51
34.70,35.09,35.10,34.22
35.31,34.43,35.39,34.38
34.59,35.04,35.15,34.52
35.38,35.11,35.51,34.80
35.01,35.19,35.31,34.93
35.35,34.62,35.45,34.58
34.62,34.21,34.66,34.09
34.16,34.12,34.26,33.89
34.21,34.27,34.66,34.08
34.03,34.12,34.19,33.74
34.18,33.97,34.41,33.92
33.92,33.83,34.04,33.70
34.02,33.87,34.02,33.73
33.87,34.14,34.44,33.87
33.98,33.87,34.24,33.86
34.07,34.24,34.34,33.91
34.39,34.52,34.63,34.36
34.59,34.78,34.89,34.59
34.80,34.63,34.94,34.63
34.84,34.76,34.84,34.63
34.78,34.42,34.80,34.14
34.27,34.77,34.79,34.21
34.83,34.78,34.91,34.56
34.98,34.87,35.12,34.77
34.65,34.58,34.70,34.29
34.73,35.07,35.07,34.54
35.25,35.57,35.61,35.12
35.58,36.19,36.69,35.54
36.09,36.36,36.40,35.81
36.35,36.21,36.41,36.06
36.10,35.73,36.36,35.47
35.50,35.76,35.81,35.34
36.01,35.69,36.10,35.36
35.76,35.66,36.06,35.52
35.44,35.30,35.62,35.13
35.25,34.89,35.31,34.62
34.84,35.02,35.24,34.70
34.84,34.76,34.97,34.50
34.78,34.92,35.08,34.70
35.19,35.32,35.43,35.13
35.23,35.32,35.52,35.23
35.32,35.44,35.53,35.25
35.56,36.36,36.40,34.95
36.36,35.39,36.40,35.26
35.39,35.43,35.48,35.10
35.32,35.22,35.52,35.00
35.18,34.87,35.38,34.67
34.75,34.89,35.01,34.75
34.89,34.68,34.89,34.50
34.63,35.20,35.62,34.54
34.97,35.85,36.37,34.28
35.61,35.54,35.71,35.09
35.72,35.38,35.77,35.23
35.37,34.74,35.38,34.57
34.61,34.62,34.86,34.23
34.79,34.79,35.02,34.56
34.86,35.10,35.10,34.83
35.21,35.30,35.42,35.09
35.31,35.11,35.35,34.95
35.07,35.13,35.29,35.07
35.14,35.28,35.33,35.14
35.27,34.96,35.32,34.75
35.08,34.42,35.08,34.25
34.50,34.98,35.04,34.27
35.06,35.18,35.50,35.06
35.00,34.69,35.10,34.69
34.55,34.93,34.99,34.50
34.74,34.67,34.75,34.46
33.91,34.38,34.56,33.67
33.86,33.92,34.41,33.62
34.41,34.41,34.62,34.20
34.60,34.21,34.73,34.07
34.70,34.87,35.05,34.58
35.14,35.14,35.40,34.83
35.11,35.48,35.59,34.97
35.61,35.73,35.84,35.41
35.78,35.99,36.17,35.76
36.00,35.87,36.18,35.77
35.91,36.26,36.38,35.87
36.53,36.47,36.80,36.46
36.69,36.40,36.79,36.24
36.66,36.49,37.00,36.36
36.51,36.15,36.53,36.02
36.15,36.45,36.50,36.11
36.81,36.45,36.86,36.35
36.42,35.96,36.46,35.91
36.20,36.07,36.25,35.95
36.07,36.18,36.42,35.97
35.92,36.38,36.51,35.88
36.48,36.41,36.51,36.14
36.03,36.16,36.24,35.64
35.84,35.99,36.14,35.83
35.75,36.07,36.23,35.50
36.17,35.96,36.18,35.83
36.24,36.25,36.43,36.17
36.41,36.09,36.49,36.02
36.11,36.00,36.26,35.94
36.16,36.53,36.59,36.06
36.79,37.17,37.30,36.79
37.07,37.05,37.23,36.64
36.82,37.83,37.83,36.81
37.73,37.81,38.16,37.71
37.79,36.98,37.82,36.76
36.92,36.71,36.97,36.59
36.40,36.34,36.54,36.01
36.70,36.50,37.03,36.33
36.60,36.92,36.96,36.22
37.07,37.19,37.21,36.80
37.10,36.77,37.30,36.60
36.66,36.85,36.99,36.17
36.74,36.95,37.00,36.59
36.77,36.64,36.87,36.55
36.46,37.16,37.32,36.46
37.18,37.83,37.89,36.97
38.03,38.67,38.75,37.96
38.35,38.78,38.96,38.21
38.34,38.06,38.34,37.96
38.21,38.24,38.76,38.21
37.95,38.12,38.19,37.86
38.04,37.89,38.14,37.71
38.07,37.95,38.37,37.90
38.51,38.24,38.65,38.06
38.12,37.81,38.45,37.77
37.72,37.69,37.86,37.34
37.17,37.31,37.44,36.89
37.37,37.28,37.50,37.11
37.46,37.96,38.28,37.37
37.62,37.65,38.13,37.50
37.76,38.02,38.16,37.57
38.03,37.45,38.05,37.37
37.16,36.76,37.21,36.55
37.11,37.05,37.21,36.65
36.79,36.39,36.94,36.22
36.04,36.20,36.39,36.01
36.38,36.09,36.50,36.03
35.99,36.68,36.83,35.97
36.93,37.70,37.87,36.93
37.68,37.66,37.97,37.41
37.18,37.37,37.40,36.87
37.41,37.45,37.70,37.17
37.45,37.46,37.54,37.24
37.53,37.90,38.09,37.53
38.24,38.67,38.87,38.12
38.83,39.52,39.62,38.83
39.47,39.70,39.72,39.10
39.96,40.37,40.69,39.95
40.24,40.08,40.33,39.78
40.40,39.49,40.40,39.24
39.30,39.66,39.72,39.21
39.37,39.08,39.49,38.81
38.84,39.97,40.20,38.83
39.89,40.11,40.67,39.89
40.36,40.21,40.58,40.15
40.61,39.90,40.66,39.68
39.48,39.46,39.60,38.91
39.78,40.04,40.48,39.73
40.01,39.50,40.23,39.22
39.69,39.97,40.21,39.64
39.84,40.00,40.32,39.75
40.02,39.98,40.08,39.81
39.63,38.67,39.63,37.88
38.49,38.09,38.84,38.05
38.08,38.66,39.15,37.91
38.32,38.16,38.66,38.06
38.66,38.17,38.70,37.74
37.77,37.81,38.37,37.28
37.81,38.30,38.50,37.42
37.90,36.28,38.01,36.17
36.37,36.68,36.99,35.50
35.47,34.91,36.12,34.79
35.27,36.28,36.33,34.41
35.76,35.45,36.17,35.23
35.66,37.18,37.99,35.64
37.47,36.86,37.59,36.73
37.01,38.08,38.34,36.98
37.83,37.64,37.84,37.36
37.78,37.65,38.23,37.57
36.38,37.04,37.18,36.28
36.84,36.83,37.77,36.72
37.53,37.30,37.62,37.17
37.46,38.15,38.17,37.38
38.10,38.00,38.69,37.82
38.13,37.57,38.53,37.31
37.47,37.81,38.01,37.07
38.28,38.51,38.82,38.07
38.30,38.64,38.83,38.15
38.74,38.89,39.09,38.59
38.81,38.72,39.50,38.62
37.90,38.59,38.95,37.90
37.72,37.71,37.82,37.14
37.89,38.54,38.76,37.88
38.20,38.72,39.05,38.20
38.30,37.93,38.82,37.78
37.60,37.44,37.93,37.11
37.34,38.15,38.47,37.15
38.13,39.02,39.43,38.07
39.41,38.89,39.55,38.71
38.90,38.25,39.04,38.02
37.58,37.47,37.87,37.31
37.33,36.76,37.46,36.65
36.76,35.52,36.76,35.47
34.36,35.16,35.34,33.75
35.37,34.94,35.65,34.79
35.04,34.48,35.27,34.15
35.33,34.89,35.39,34.82
35.00,33.95,35.05,33.90
34.79,34.09,34.79,33.39
33.60,34.21,34.59,33.55
34.03,33.85,34.48,33.79
33.35,33.01,33.48,32.27
32.90,33.48,33.56,32.83
33.37,34.11,34.20,32.86
34.44,33.88,34.95,33.56
34.33,34.63,34.77,34.31
34.54,34.76,34.93,34.31
35.50,35.79,36.00,35.19
35.70,35.41,35.80,35.04
35.85,35.79,36.02,35.53
35.80,35.64,36.06,35.47
35.59,36.35,36.67,35.43
36.35,35.64,36.63,35.53
35.64,35.64,35.92,35.25
36.03,35.59,36.12,35.51
35.74,35.62,35.82,35.47
35.28,35.03,35.69,34.98
35.48,35.67,36.02,35.27
36.56,36.62,36.89,35.98
36.62,36.55,37.02,36.26
36.47,36.35,37.21,36.35
35.42,35.68,36.23,35.18
36.15,36.17,36.97,35.96
36.47,37.09,37.19,36.30
36.71,37.10,37.25,36.71
37.08,37.58,37.64,37.04
37.60,37.75,37.80,37.39
36.99,36.89,37.40,36.87
36.93,37.27,37.36,36.62
37.35,37.52,37.65,37.25
37.31,36.89,37.45,36.64
36.67,36.38,36.68,36.34
35.91,35.99,36.35,35.73
35.89,35.49,36.08,35.24
35.62,35.33,35.78,35.16
35.05,35.25,35.37,34.99
35.24,35.51,35.94,35.15
35.24,34.96,35.24,34.81
34.81,34.81,35.16,34.64
35.64,35.70,36.23,35.54
35.86,35.80,36.16,35.73
36.69,37.03,37.30,36.64
37.06,37.33,37.48,37.00
37.57,36.75,37.59,36.56
37.03,36.67,37.09,36.41
36.79,36.66,36.87,36.39
36.58,37.00,37.15,36.23
36.87,36.08,37.09,35.97
35.96,36.13,36.21,35.65
35.71,36.44,36.57,35.61
36.08,35.69,36.65,35.40
35.67,35.91,36.06,35.53
36.28,35.83,36.39,35.64
35.82,35.45,36.33,35.39
35.61,36.35,36.51,35.55
36.55,37.09,37.15,36.54
37.09,37.61,37.87,36.94
37.78,38.20,38.29,37.47
38.25,38.27,38.54,38.16
38.14,38.35,38.53,38.06
38.25,37.95,38.37,37.69
37.92,38.24,38.28,37.68
38.22,38.51,38.80,38.16
39.00,38.59,39.44,38.27
38.45,38.36,38.75,38.29
38.36,38.66,38.68,38.03
38.56,37.89,38.62,37.67
37.77,37.95,38.00,37.12
38.28,38.09,38.50,38.02
38.18,38.06,38.25,37.88
38.16,38.07,38.63,37.77
37.89,37.40,37.91,37.31
37.89,37.67,38.04,37.38
37.68,38.40,38.71,37.68
38.50,38.88,39.23,38.48
38.70,38.94,38.96,38.55
39.36,39.49,39.58,39.14
39.12,38.73,39.27,38.39
38.71,39.04,39.07,38.47
39.12,38.94,39.29,38.91
38.75,38.45,38.88,38.35
38.19,38.72,38.88,37.98
38.99,38.45,39.21,38.11
38.58,38.49,38.79,38.14
38.38,38.67,38.83,38.38
38.87,38.91,39.32,38.71
38.55,38.23,38.56,38.02
38.11,38.50,38.71,37.98
38.58,38.43,38.88,38.27
38.36,38.39,38.87,38.26
38.07,37.39,38.07,37.19
37.68,37.58,37.77,37.32
37.53,37.75,37.77,37.37
37.86,37.79,38.19,37.61
37.84,37.76,38.05,37.54
37.76,38.07,38.33,37.70
38.12,37.90,38.39,37.67
38.19,38.13,38.34,37.66
38.20,38.22,38.23,37.91
38.22,38.19,38.54,38.05
38.10,38.04,38.27,37.66
38.10,38.07,38.31,37.98
38.32,38.30,38.56,38.10
38.42,38.58,38.80,38.33
38.60,38.57,38.95,38.44
38.32,38.60,38.71,38.15
38.25,38.18,38.73,38.07
38.09,38.15,38.33,37.74
38.57,38.33,38.57,38.01
38.52,38.48,38.66,38.33
38.43,38.74,38.77,38.29
38.71,39.79,39.94,38.69
39.79,39.08,40.00,38.84
38.50,38.88,39.28,38.39
38.93,39.01,39.39,38.85
38.76,39.12,39.48,38.61
38.96,38.72,38.96,38.36
38.66,38.38,38.75,38.32
38.08,38.18,38.26,37.92
38.18,38.34,38.37,38.05
38.59,38.91,39.02,38.47
38.94,38.68,38.94,38.43
38.65,39.18,39.28,38.65
38.97,39.31,39.34,38.46
39.37,39.70,39.88,39.15
39.59,40.42,40.58,39.49
40.39,40.03,40.52,39.75
39.54,40.05,40.23,39.52
40.00,39.70,40.28,39.56
39.25,39.30,39.42,39.10
39.09,38.70,39.15,38.55
38.79,39.51,39.72,38.74
39.67,40.13,40.34,39.65
40.07,39.64,40.12,39.34
39.65,39.63,40.07,39.53
40.10,40.27,40.58,39.97
40.11,40.10,40.54,40.04
40.13,39.82,40.21,39.52
40.05,39.66,40.10,39.57
39.17,39.36,39.43,38.66
39.38,39.46,39.95,39.07
38.03,37.44,38.25,36.46
37.27,37.13,37.42,37.01
37.36,37.45,37.55,37.24
37.37,37.33,37.47,37.10
37.32,37.20,37.59,37.14
36.99,37.12,37.28,36.73
37.22,37.09,37.41,36.77
36.86,36.40,36.92,36.36
36.31,36.67,36.72,36.18
36.42,36.14,36.42,35.56
35.74,35.63,35.98,35.58
35.65,35.68,35.83,35.42
35.58,35.98,36.22,35.57
35.67,35.40,35.76,35.20
35.33,35.63,35.97,35.20
35.53,35.43,35.79,35.38
35.44,35.22,35.57,35.22
35.52,35.21,35.55,35.14
35.18,35.40,35.45,35.01
35.39,35.53,35.85,35.34
35.31,35.34,35.39,34.95
35.41,35.20,35.46,35.09
35.59,35.53,35.94,35.49
35.79,35.15,35.79,34.97
34.82,34.79,35.02,34.65
34.83,34.31,34.91,34.15
33.98,33.78,34.09,33.66
33.74,33.90,33.94,33.58
33.79,33.94,33.95,33.60
34.20,34.67,34.67,34.09
35.01,34.83,35.19,34.77
34.73,34.54,34.80,34.25
34.69,34.27,35.02,34.27
34.39,34.40,34.56,33.98
34.07,34.06,34.74,33.92
34.19,34.59,34.80,33.83
34.65,34.98,35.20,34.57
34.76,35.43,35.61,34.64
35.64,36.20,36.46,35.57
36.21,36.50,36.75,35.96
36.21,35.25,36.44,35.20
35.54,35.62,35.94,35.34
35.37,35.48,35.82,35.20
35.42,36.01,36.06,35.25
36.01,35.75,36.16,35.69
35.50,35.75,35.96,35.02
36.56,36.21,36.64,36.00
36.20,36.55,36.60,36.18
36.37,36.64,37.16,36.36
37.15,36.93,37.26,36.57
36.86,36.77,36.92,36.47
36.56,36.65,36.68,36.35
36.71,36.72,37.03,36.60
36.66,36.68,36.94,36.40
36.60,36.70,36.79,36.17
36.80,37.14,37.18,36.77
37.13,37.52,37.61,37.00
37.53,37.54,37.77,37.22
37.34,37.43,37.54,37.15
37.37,37.66,37.67,37.26
37.38,37.22,37.45,37.14
36.63,36.62,37.05,36.29
37.31,38.24,38.73,37.31
38.35,38.63,38.68,37.99
39.12,38.69,39.23,38.29
38.88,39.16,39.34,38.74
39.10,39.56,39.62,39.10
39.43,39.21,39.64,39.21
39.43,39.34,39.80,39.30
39.08,39.24,39.61,39.00
39.72,39.76,39.98,39.66
39.76,39.62,39.95,39.50
39.83,40.26,40.47,39.82
40.25,39.84,40.58,39.78
39.96,40.23,40.57,39.89
40.13,40.68,40.71,40.05
40.60,40.73,40.78,40.38
40.75,40.82,40.93,40.52
40.79,40.95,41.03,40.67
40.98,40.49,41.04,40.39
40.40,40.76,40.82,39.85
40.75,40.78,41.04,40.69
40.92,40.37,41.11,40.23
39.95,40.12,40.52,39.90
40.18,40.24,40.34,39.96
40.16,40.44,40.63,40.01
40.44,40.50,40.75,40.43
40.66,40.39,40.79,40.29
40.52,40.86,40.90,40.34
40.73,40.64,40.76,40.33
40.82,40.39,41.02,40.28
40.40,40.42,40.57,40.03
40.22,40.27,40.40,39.41
40.52,41.11,41.22,40.52
41.16,41.23,41.37,40.97
41.27,41.30,41.55,41.05
41.54,41.46,41.86,41.41
41.47,41.74,42.26,41.42
41.71,41.93,42.18,41.71
42.15,41.62,42.15,41.48
41.49,41.06,41.58,40.92
41.18,40.93,41.29,40.58
40.80,40.68,40.93,40.41
40.35,40.56,40.62,40.32
40.59,40.57,40.77,40.32
40.32,40.44,40.68,40.14
40.42,40.18,40.42,40.00
40.05,40.11,40.47,40.03
40.22,40.43,40.69,39.88
40.24,40.40,40.48,39.93
40.43,40.19,40.51,40.06
40.32,40.52,40.67,40.21
40.41,40.82,40.94,40.41
41.10,41.31,41.41,40.88
41.67,41.69,41.95,41.46
41.54,41.35,41.58,41.26
41.45,41.48,41.68,41.40
41.51,41.40,41.87,41.34
41.60,41.55,41.85,41.25
41.48,41.34,41.65,41.23
41.34,41.45,41.57,41.31
41.41,41.67,41.89,41.38
41.80,41.92,42.02,41.68
41.82,41.71,41.97,41.41
41.36,41.35,41.58,41.14
41.02,41.21,41.30,40.75
41.09,41.35,41.58,40.73
42.43,42.67,43.85,42.36
43.04,43.74,43.94,42.89
43.69,44.24,44.48,43.69
43.95,43.92,44.26,43.60
43.75,43.73,44.15,43.44
43.99,43.70,44.19,43.63
43.53,43.96,44.01,43.33
44.04,44.36,44.36,43.99
44.18,43.73,44.27,43.60
43.73,43.61,43.93,43.60
43.39,43.48,43.93,43.35
43.59,43.69,43.88,43.50
43.48,43.44,43.86,43.39
43.36,42.08,43.41,42.03
42.01,42.17,42.35,41.76
42.32,42.54,42.63,41.74
42.72,42.97,43.08,42.50
42.99,43.04,43.10,42.77
43.12,43.36,43.40,42.97
43.53,43.92,43.99,43.50
43.65,43.54,43.80,43.38
43.53,43.26,43.83,43.09
43.26,43.63,43.64,42.89
43.75,43.99,44.09,43.63
43.99,44.17,44.29,43.96
44.26,44.18,44.36,43.83
44.05,44.29,44.50,43.44
44.36,45.08,45.60,44.36
45.13,45.13,45.33,45.04
45.44,44.63,45.52,44.62
44.85,45.06,45.28,44.59
45.15,45.34,45.54,45.11
45.60,45.60,45.76,44.90
45.57,45.69,45.79,45.29
45.70,44.88,45.83,44.83
45.12,45.34,45.43,45.00
45.29,45.26,45.62,45.09
45.23,45.14,45.39,44.98
45.03,45.70,45.77,45.01
45.43,45.58,45.92,45.13
46.05,45.51,46.14,45.37
45.46,45.23,45.52,45.07
45.32,45.39,45.67,44.95
45.20,45.44,45.72,45.15
45.34,45.52,45.81,45.34
46.24,46.28,46.42,46.13
46.43,45.89,46.54,45.59
45.72,45.78,46.17,45.63
45.72,45.58,45.81,45.22
45.42,45.19,45.47,45.00
45.15,45.27,45.52,45.03
45.52,45.50,45.66,45.22
45.61,45.30,45.71,45.06
45.08,45.09,45.23,44.71
44.84,45.65,45.81,44.62
45.54,45.49,45.56,45.22
45.52,46.11,46.28,45.52
45.91,46.63,46.79,45.91
46.52,46.50,46.69,46.31
46.54,46.32,46.83,46.22
46.36,46.43,46.61,46.09
46.43,45.97,46.53,45.73
46.23,46.72,47.04,45.95
46.82,46.94,47.02,46.60
46.65,46.46,46.69,46.29
46.28,46.49,46.74,46.13
46.64,46.47,46.94,46.19
46.41,46.64,46.72,46.19
46.70,46.81,47.07,46.55
46.75,46.83,47.09,46.75
46.76,46.34,46.84,46.15
46.11,45.96,46.31,45.63
45.83,45.95,45.99,45.70
46.03,46.04,46.25,46.01
46.19,45.64,46.20,45.57
45.71,45.51,45.72,45.09
45.50,47.02,47.49,45.49
46.87,47.92,48.28,46.77
47.81,47.33,47.86,46.88
47.33,47.30,47.60,46.94
47.11,47.87,47.90,46.86
47.91,47.06,48.38,47.02
46.99,46.85,47.06,46.62
46.84,47.53,47.84,46.70
47.11,47.49,47.71,46.58
47.64,47.75,47.93,47.20
47.85,47.93,48.05,47.48
47.99,48.13,48.50,47.97
48.47,48.09,48.57,47.84
48.43,47.58,48.51,47.34
48.00,48.06,48.34,47.68
48.14,48.81,49.07,48.00
48.92,48.95,49.05,48.64
48.56,48.01,48.82,47.91
48.23,49.07,49.19,48.18
49.16,49.06,49.27,48.85
48.89,48.84,49.03,48.62
48.84,48.75,49.02,48.52
49.12,49.56,50.04,49.12
49.66,48.41,50.24,48.28
48.72,49.01,49.22,48.27
49.30,49.51,49.66,49.14
49.75,50.59,50.90,49.58
50.50,50.72,50.73,49.97
50.66,51.06,51.14,50.22
51.06,50.37,51.14,50.24
50.48,50.73,50.77,50.39
50.86,50.11,50.93,49.72
49.96,50.24,50.34,49.69
49.67,50.04,50.06,49.16
49.93,50.83,50.94,49.63
50.83,50.86,51.05,50.68
51.07,51.60,51.98,51.07
51.73,51.48,51.93,51.13
51.15,51.05,51.30,50.60
50.84,50.02,51.19,49.96
50.22,50.93,50.99,50.16
50.75,50.06,50.77,49.54
50.44,50.01,50.61,49.17
49.93,50.45,50.49,49.68
50.67,50.73,51.37,50.05
49.55,49.02,49.99,48.43
48.97,48.68,49.18,48.44
48.92,48.89,49.03,48.47
48.97,49.32,49.40,48.75
49.59,49.51,49.75,49.38
49.41,49.33,49.47,48.88
49.43,49.37,49.47,48.81
49.29,49.13,49.44,49.06
49.45,49.19,49.55,49.02
49.35,49.28,49.47,49.00
49.44,49.19,49.68,49.09
49.12,49.70,49.88,49.05
49.87,49.16,50.10,48.88
49.08,48.98,49.29,48.80
49.27,49.34,49.56,48.98
49.29,49.06,49.31,48.93
48.97,47.38,48.97,46.78
47.33,46.70,47.36,46.49
46.19,47.50,47.70,45.91
47.65,47.04,47.66,46.93
47.28,47.93,48.59,47.23
47.95,47.13,48.38,47.08
46.95,46.88,47.22,46.64
46.68,46.35,46.68,45.86
46.34,45.88,46.66,45.85
45.83,46.31,46.36,45.75
46.41,46.32,46.58,46.22
46.21,45.31,46.36,45.25
45.50,45.53,45.69,45.09
45.27,44.91,45.42,44.47
44.67,44.24,44.79,44.07
44.23,44.90,45.09,43.72
45.05,44.77,45.18,44.52
44.95,44.90,45.01,44.72
44.68,44.29,44.92,44.26
44.25,43.85,44.25,43.68
44.01,45.14,45.33,43.52
44.94,44.56,45.11,44.51
45.40,45.18,45.83,44.79
45.18,45.97,46.00,45.09
45.93,45.03,45.93,44.92
44.31,43.17,44.48,43.01
