ITB,iShares U.S. Home Construction ETF,NASDAQ
11.17,10.99,11.20,10.88
11.12,10.95,11.28,10.84
10.94,11.32,11.33,10.93
11.40,11.32,11.54,11.11
11.26,11.54,11.56,11.25
11.50,11.41,11.57,11.32
11.52,11.84,11.89,11.51
11.84,11.61,11.84,11.51
11.66,11.60,11.66,11.34
11.63,11.04,11.63,11.04
11.05,10.95,11.15,10.87
10.75,11.39,11.41,10.75
11.55,11.15,11.57,11.10
11.27,11.52,11.59,11.27
11.43,11.80,11.80,11.38
11.78,12.11,12.14,11.74
12.15,11.86,12.24,11.86
11.80,11.51,11.91,11.40
11.59,11.61,11.73,11.34
11.44,11.67,11.79,11.40
11.89,11.96,12.03,11.71
11.92,11.70,11.92,11.64
11.69,11.66,11.85,11.65
11.60,11.53,11.63,11.49
11.40,11.55,11.56,11.35
11.58,11.88,11.92,11.54
11.75,11.57,11.79,11.53
11.25,11.15,11.34,11.15
11.02,10.98,11.13,10.86
11.00,10.92,11.06,10.91
10.83,10.90,11.02,10.81
11.01,11.22,11.30,10.99
11.23,11.44,11.51,11.15
11.36,11.05,11.37,11.03
11.04,10.99,11.06,10.86
11.07,10.80,11.10,10.80
10.68,10.82,10.95,10.50
10.76,11.15,11.20,10.75
11.16,11.03,11.22,10.98
11.10,11.25,11.27,10.91
11.24,10.98,11.24,10.97
10.97,10.99,11.18,10.88
11.20,11.39,11.44,11.16
11.41,11.65,11.65,11.39
11.78,11.81,11.95,11.68
11.80,11.56,11.82,11.56
11.59,11.60,11.76,11.56
11.75,11.71,11.83,11.59
11.76,11.75,11.86,11.71
11.85,11.94,11.98,11.79
11.91,11.90,12.02,11.81
11.81,11.78,11.86,11.73
11.79,11.50,11.79,11.39
11.54,11.46,11.57,11.42
11.56,11.90,11.92,11.49
12.04,11.89,12.09,11.86
11.85,11.79,12.04,11.71
11.66,11.59,11.80,11.55
11.80,11.93,11.96,11.74
11.92,11.96,12.02,11.78
11.96,12.10,12.12,11.78
12.02,11.96,12.05,11.92
12.02,12.05,12.14,11.90
12.13,12.01,12.19,11.98
11.95,11.86,12.04,11.81
12.04,12.01,12.05,11.87
12.04,11.97,12.07,11.93
12.06,11.88,12.06,11.81
11.88,12.00,12.03,11.83
12.02,11.89,12.02,11.86
11.83,11.88,11.91,11.72
11.97,11.91,12.00,11.81
11.95,11.82,11.98,11.72
11.88,11.66,11.96,11.65
11.66,11.67,11.70,11.59
11.60,11.62,11.98,11.58
11.68,11.58,11.72,11.40
11.70,11.67,11.83,11.57
11.73,11.63,11.73,11.61
11.69,11.64,11.92,11.64
11.57,11.55,11.63,11.50
11.45,11.47,11.55,11.36
11.52,11.37,11.54,11.31
11.31,11.37,11.42,11.30
11.39,11.34,11.48,11.25
11.42,11.73,11.76,11.37
11.75,11.61,11.75,11.48
11.73,12.14,12.14,11.72
12.11,12.25,12.38,12.06
12.24,12.27,12.29,12.12
12.26,12.06,12.36,12.00
12.12,12.24,12.24,12.01
12.14,12.28,12.33,12.00
12.12,12.01,12.27,11.95
12.07,11.73,12.12,11.72
11.70,11.56,11.80,11.46
11.56,11.42,11.56,11.38
11.55,11.48,11.64,11.46
11.45,11.47,11.47,11.36
11.39,11.44,11.47,11.30
11.29,11.20,11.36,11.18
11.29,11.42,11.47,11.28
11.27,11.27,11.36,11.27
11.21,11.30,11.33,11.16
11.19,11.36,11.48,11.13
11.61,11.79,11.82,11.50
11.79,12.19,12.29,11.79
12.11,12.28,12.33,12.00
12.25,12.36,12.40,12.18
12.45,12.40,12.57,12.40
12.40,12.41,12.50,12.28
12.50,12.43,12.51,12.32
12.40,12.56,12.63,12.32
12.60,12.64,12.69,12.59
12.71,12.54,12.74,12.50
12.48,12.48,12.70,12.45
12.45,12.68,12.68,12.45
12.69,12.78,12.80,12.60
12.82,13.13,13.20,12.82
13.14,13.30,13.33,13.11
13.38,13.50,13.52,13.21
13.47,13.21,13.52,13.17
13.07,13.36,13.36,13.07
13.35,13.20,13.36,13.17
13.29,13.18,13.29,13.16
13.22,13.24,13.25,13.15
13.17,13.18,13.26,13.16
13.31,13.43,13.50,13.24
13.48,13.18,13.49,13.11
13.17,13.45,13.45,13.11
13.49,13.65,13.67,13.45
13.75,13.79,13.96,13.52
13.77,13.66,13.77,13.50
13.81,13.82,14.00,13.78
13.98,13.91,14.04,13.84
13.93,13.88,13.93,13.80
14.03,14.25,14.26,13.78
14.29,14.05,14.29,13.92
14.07,13.65,14.07,13.65
13.65,13.74,13.86,13.58
13.82,13.57,13.88,13.51
13.62,13.74,13.80,13.53
13.75,13.84,13.94,13.59
13.79,14.03,14.16,13.79
14.00,13.99,14.11,13.71
14.06,13.63,14.06,13.58
13.67,13.55,13.73,13.49
13.75,13.73,13.79,13.62
13.69,13.59,13.76,13.52
13.54,13.39,13.54,13.29
13.41,13.33,13.41,13.25
13.33,13.56,13.65,13.33
13.60,13.91,13.91,13.58
13.93,13.96,14.12,13.88
13.93,13.87,14.01,13.82
13.82,13.89,13.93,13.63
13.83,13.73,13.89,13.65
13.71,13.59,13.74,13.57
13.78,13.82,13.91,13.64
13.79,14.04,14.07,13.79
13.98,13.99,14.10,13.92
13.82,13.41,13.82,13.35
13.35,13.20,13.59,12.94
13.30,13.12,13.30,12.99
13.24,13.39,13.39,13.14
13.53,13.35,13.54,13.22
13.42,12.96,13.42,12.91
12.86,13.14,13.23,12.85
13.28,13.33,13.39,13.16
13.45,13.18,13.45,13.07
13.19,13.00,13.25,12.92
13.04,13.53,13.57,13.04
13.45,13.60,13.62,13.38
13.37,13.27,13.46,13.26
13.24,13.30,13.35,13.20
13.33,13.12,13.33,13.00
12.86,13.26,13.32,12.75
13.25,12.97,13.26,12.88
13.26,13.02,13.30,13.00
13.18,13.19,13.21,13.08
13.22,13.42,13.42,13.22
13.47,13.25,13.47,13.22
13.28,13.32,13.36,13.12
13.30,13.39,13.45,13.20
13.39,13.50,13.60,13.38
13.50,13.49,13.62,13.47
13.53,13.40,13.53,13.33
13.53,13.33,13.60,13.30
13.43,13.25,13.43,13.18
13.42,13.31,13.42,13.29
13.44,13.26,13.45,13.20
13.16,13.26,13.33,13.05
13.31,13.36,13.38,13.20
13.30,13.40,13.50,13.27
13.45,13.32,13.51,13.30
13.38,13.27,13.44,13.25
13.16,13.19,13.29,13.11
13.39,13.12,13.39,13.00
13.09,13.10,13.12,12.98
13.10,13.21,13.25,13.09
13.06,13.15,13.24,13.01
13.22,13.45,13.46,13.22
13.59,13.64,13.80,13.58
13.68,13.38,13.69,13.34
13.37,13.39,13.46,13.28
13.48,13.39,13.50,13.38
13.40,13.48,13.51,13.36
13.45,13.46,13.55,13.39
13.43,13.52,13.57,13.43
13.53,13.34,13.59,13.27
13.27,13.15,13.32,13.06
13.17,13.17,13.19,13.00
13.09,13.21,13.36,12.98
13.33,13.19,13.40,13.16
13.15,13.11,13.17,13.07
13.15,13.14,13.20,13.08
13.13,12.94,13.14,12.88
12.85,12.98,13.03,12.79
12.96,12.85,12.98,12.82
12.77,12.83,12.91,12.75
12.78,12.73,12.82,12.67
12.72,12.91,12.93,12.70
12.96,13.00,13.04,12.88
12.96,13.03,13.10,12.93
12.90,12.85,12.98,12.81
12.90,12.78,12.96,12.75
12.75,12.93,13.01,12.75
12.88,13.15,13.19,12.86
13.20,13.31,13.38,13.19
13.44,13.52,13.52,13.30
13.51,13.12,13.51,13.10
13.14,12.96,13.19,12.94
12.88,12.79,12.93,12.75
12.72,12.50,12.82,12.48
12.71,12.40,12.71,12.40
12.38,12.19,12.38,12.19
12.20,12.26,12.37,12.16
12.22,12.03,12.30,11.93
12.05,12.06,12.13,11.95
12.15,12.34,12.41,12.15
12.18,12.04,12.27,12.01
12.04,12.21,12.34,12.04
12.35,12.32,12.39,12.24
12.25,12.43,12.46,12.23
12.47,12.64,12.70,12.47
12.57,12.65,12.87,12.55
12.53,12.82,12.85,12.48
12.84,12.69,12.92,12.59
12.74,12.70,12.83,12.56
12.80,12.88,12.88,12.75
12.90,12.66,12.91,12.55
12.74,12.70,12.74,12.63
12.68,12.98,13.00,12.68
12.91,12.88,12.98,12.76
12.86,12.81,12.89,12.74
12.95,13.07,13.12,12.93
12.86,12.90,12.95,12.77
12.76,12.55,12.77,12.50
12.50,12.53,12.67,12.44
12.55,12.53,12.79,12.52
12.56,12.35,12.63,12.35
12.45,12.28,12.45,12.24
12.23,12.13,12.26,12.01
12.22,12.50,12.55,12.22
12.52,12.50,12.56,12.42
12.53,12.58,12.64,12.53
12.54,12.43,12.56,12.33
12.30,12.34,12.45,12.30
12.34,12.15,12.34,12.13
12.15,11.82,12.15,11.80
11.87,11.77,12.13,11.71
11.76,11.77,11.96,11.59
11.86,11.68,11.96,11.57
11.65,11.21,11.65,11.20
11.21,11.16,11.27,10.88
11.02,10.55,11.05,10.54
10.57,10.38,10.85,10.18
10.01,9.48,10.14,9.38
9.66,9.69,9.71,9.00
9.47,9.04,9.47,9.03
9.05,9.43,9.57,8.93
9.56,9.51,9.68,9.38
9.58,9.86,9.88,9.58
9.69,9.88,10.03,9.67
9.91,9.77,10.00,9.68
9.47,9.14,9.48,9.08
9.07,8.88,9.24,8.87
9.03,8.86,9.08,8.83
8.89,8.97,8.99,8.79
9.07,9.29,9.30,8.86
9.39,9.40,9.48,9.19
9.43,9.62,9.74,9.19
9.64,10.06,10.08,9.64
9.98,10.23,10.32,9.96
10.33,10.19,10.47,10.12
10.20,9.95,10.34,9.91
9.76,9.60,9.77,9.55
9.38,9.49,9.56,9.22
9.68,9.90,9.91,9.65
9.85,9.66,9.95,9.60
9.58,9.34,9.58,9.23
9.20,9.36,9.37,9.14
9.40,9.34,9.50,9.29
9.41,9.61,9.74,9.33
9.60,9.76,9.76,9.53
9.56,9.70,9.85,9.56
9.52,9.66,9.73,9.50
9.75,9.63,9.86,9.63
9.73,9.31,9.74,9.31
9.08,8.88,9.16,8.77
8.80,9.01,9.10,8.80
9.05,9.27,9.28,8.90
9.46,9.35,9.63,9.28
9.50,9.08,9.50,9.08
9.28,9.30,9.32,9.08
9.14,8.95,9.16,8.95
8.91,8.45,9.02,8.45
8.34,8.83,8.85,8.21
8.78,9.20,9.22,8.76
9.15,9.39,9.39,9.09
9.49,9.22,9.49,9.08
9.43,9.59,9.59,9.40
9.56,9.61,9.65,9.49
9.72,9.81,9.93,9.67
9.72,9.71,9.87,9.55
9.88,9.84,9.97,9.61
9.76,9.48,9.79,9.47
9.51,10.20,10.32,9.39
10.25,10.10,10.35,10.03
10.01,10.22,10.22,9.81
10.32,10.60,10.65,10.32
10.64,10.91,10.95,10.52
10.86,10.54,10.89,10.52
10.70,10.79,10.86,10.49
11.11,11.28,11.41,10.91
11.10,11.07,11.22,10.98
10.91,10.71,10.97,10.71
10.35,10.34,10.58,10.23
10.52,10.61,10.73,10.44
10.75,10.82,10.84,10.44
10.68,10.76,10.84,10.60
10.79,10.94,10.98,10.65
11.02,11.32,11.33,10.98
10.96,10.69,11.07,10.67
10.94,10.94,10.97,10.73
11.02,11.20,11.21,10.97
11.11,11.04,11.21,10.99
11.02,11.15,11.21,10.92
11.04,11.21,11.47,11.00
11.13,11.03,11.35,10.98
11.13,10.95,11.13,10.90
10.72,10.77,10.84,10.60
10.70,10.80,10.90,10.64
10.68,10.40,10.68,10.38
10.44,10.40,10.61,10.39
10.76,10.68,10.87,10.62
10.68,10.88,10.93,10.65
11.28,11.47,11.50,11.21
11.43,11.50,11.61,11.36
11.58,11.55,11.70,11.52
11.62,11.82,11.94,11.60
11.79,11.93,12.00,11.75
11.99,12.01,12.07,11.77
11.90,11.64,11.93,11.61
11.76,11.91,11.95,11.66
11.71,11.72,11.79,11.57
11.83,11.28,11.90,11.22
11.24,10.92,11.29,10.91
11.06,11.12,11.21,11.05
11.22,11.24,11.44,11.18
11.30,11.02,11.41,11.00
11.23,11.76,11.77,11.23
11.69,11.94,11.97,11.58
11.89,11.86,12.01,11.84
11.90,11.82,11.98,11.74
11.85,11.76,11.85,11.76
11.77,11.53,11.78,11.49
11.57,11.97,12.01,11.57
12.06,11.88,12.06,11.88
12.22,12.12,12.36,12.12
12.13,12.26,12.29,11.98
12.24,12.58,12.58,12.06
12.58,12.46,12.69,12.41
12.48,12.55,12.64,12.42
12.76,12.82,12.90,12.68
12.89,13.26,13.36,12.88
13.28,13.29,13.34,13.04
13.16,13.22,13.26,12.93
13.42,13.14,13.43,13.04
13.12,13.67,13.71,13.07
13.68,13.68,13.73,13.50
13.64,13.39,13.64,13.33
13.35,13.22,13.54,13.17
13.18,13.44,13.48,13.04
13.40,13.73,13.82,13.36
13.86,13.45,13.92,13.40
13.35,13.53,13.59,13.31
13.39,13.32,13.39,13.19
13.38,13.06,13.50,13.00
13.28,13.42,13.44,13.11
13.41,13.50,13.56,13.35
13.73,14.22,14.26,13.73
14.12,14.06,14.27,13.98
14.02,14.10,14.24,13.97
14.11,14.16,14.18,13.94
14.20,14.36,14.39,14.10
14.14,14.14,14.26,14.06
14.29,14.46,14.49,14.19
14.32,14.30,14.36,14.15
14.38,14.25,14.51,14.19
14.21,14.21,14.34,14.12
14.28,14.20,14.33,14.16
14.32,13.95,14.37,13.88
13.81,13.63,14.00,13.58
13.65,13.88,13.93,13.56
13.89,13.66,13.98,13.64
13.52,13.83,13.94,13.49
13.90,13.65,13.90,13.58
13.69,13.94,14.15,13.69
13.99,13.89,14.15,13.81
13.80,13.66,13.92,13.62
13.60,13.67,13.85,13.53
13.50,13.26,13.50,13.21
13.37,13.75,13.79,13.34
13.87,14.17,14.23,13.82
14.27,14.57,14.75,14.27
14.65,14.63,14.74,14.56
14.73,15.13,15.15,14.73
15.15,15.02,15.26,14.95
15.10,15.37,15.41,14.94
15.48,15.21,15.48,15.16
15.26,15.10,15.41,14.98
15.09,14.95,15.09,14.76
15.05,15.05,15.26,14.95
14.92,14.84,14.95,14.70
14.47,14.68,14.80,14.23
14.87,14.75,14.91,14.54
14.87,15.03,15.32,14.87
15.03,15.16,15.21,14.94
15.03,14.94,15.03,14.65
15.07,14.72,15.07,14.71
14.67,14.53,14.69,14.42
14.54,14.55,14.62,14.41
14.45,14.42,14.46,14.19
14.38,14.26,14.48,14.20
14.04,14.25,14.28,13.98
14.26,13.65,14.32,13.62
13.84,14.14,14.23,13.80
14.20,14.53,14.54,14.13
14.48,14.33,14.48,14.17
14.48,14.36,14.68,14.28
14.48,14.53,14.62,14.44
14.47,14.30,14.47,14.24
14.34,14.12,14.39,14.00
14.17,14.42,14.60,14.15
14.23,14.11,14.28,14.00
14.13,14.50,14.56,14.13
14.70,14.79,14.84,14.62
14.79,15.33,15.36,14.79
15.41,15.73,15.77,15.32
15.67,15.46,15.70,15.40
15.49,15.65,15.89,15.40
15.55,16.03,16.30,15.55
16.10,15.76,16.11,15.72
15.69,15.58,15.86,15.53
15.49,15.69,15.76,15.47
15.61,15.57,15.62,15.15
15.31,15.76,15.86,15.19
15.92,15.61,16.01,15.56
15.49,15.77,15.89,15.38
15.66,15.54,15.90,15.53
15.49,15.68,15.97,15.29
15.90,15.55,15.98,15.52
15.60,14.66,15.60,14.62
14.68,14.45,14.70,14.27
14.48,14.84,14.84,14.19
14.86,15.08,15.27,14.82
14.95,15.36,15.39,14.87
15.39,15.55,15.62,15.26
15.57,15.53,15.67,15.41
15.77,15.90,15.93,15.63
15.66,15.23,15.73,15.15
15.22,15.27,15.43,14.79
14.87,14.32,14.87,14.17
14.29,13.72,14.35,13.66
13.70,14.18,14.25,13.69
14.39,14.72,14.75,14.38
14.96,14.82,15.14,14.67
14.78,15.06,15.10,14.60
15.21,14.51,15.25,14.48
14.55,14.68,14.71,14.41
14.59,14.33,14.75,14.25
14.37,14.81,14.89,14.36
14.87,15.00,15.05,14.73
15.00,15.44,15.47,14.94
15.54,15.65,15.76,15.46
15.67,15.54,15.75,15.39
15.51,15.06,15.60,15.01
15.16,15.23,15.28,14.98
15.04,15.07,15.22,14.89
15.19,15.55,15.69,15.19
15.77,15.92,16.16,15.72
15.85,16.14,16.15,15.71
16.53,16.81,16.84,16.40
16.96,16.95,16.97,16.63
16.95,16.90,17.00,16.82
16.88,17.18,17.25,16.79
16.98,17.18,17.24,16.88
17.20,17.15,17.25,16.91
17.23,16.79,17.30,16.64
16.78,16.50,16.85,16.42
16.40,16.84,16.97,16.26
16.87,17.05,17.31,16.87
17.00,16.98,17.14,16.73
17.03,17.01,17.06,16.70
16.99,16.87,17.25,16.78
16.98,16.58,16.99,16.31
16.58,16.82,16.97,16.40
16.56,16.86,17.04,16.46
16.95,16.52,16.95,16.39
16.68,15.93,16.68,15.91
16.34,16.73,16.82,16.31
16.76,16.84,17.01,16.42
16.86,16.58,16.96,16.53
16.51,16.20,16.60,16.17
16.34,16.02,16.40,15.97
15.97,16.28,16.34,15.80
16.41,16.42,16.67,16.35
16.51,16.52,16.67,16.39
16.68,16.80,16.86,16.42
16.76,17.03,17.05,16.59
17.05,17.34,17.47,17.05
17.32,17.13,17.32,16.99
17.21,17.17,17.27,16.94
17.30,17.27,17.44,17.20
17.22,17.25,17.38,17.09
17.29,17.91,17.95,17.16
17.98,18.02,18.08,17.75
18.00,17.66,18.05,17.54
17.74,17.49,17.85,17.41
17.77,17.89,18.03,17.69
17.90,17.80,18.05,17.76
17.78,18.04,18.13,17.77
18.09,17.85,18.17,17.83
17.86,17.86,18.02,17.76
17.88,17.96,18.05,17.82
17.83,17.92,18.01,17.67
18.05,18.17,18.30,17.90
18.22,18.38,18.50,18.00
18.31,18.29,18.40,18.18
18.40,18.75,18.75,18.37
18.85,18.82,18.91,18.56
18.80,18.67,18.91,18.65
18.69,18.82,18.89,18.69
18.95,19.30,19.30,18.84
19.32,19.69,19.90,18.97
19.94,20.19,20.34,19.91
20.08,19.81,20.31,19.74
19.74,19.57,20.01,19.48
19.70,20.08,20.21,19.60
20.01,20.19,20.20,19.82
20.41,20.57,20.77,20.19
20.79,20.30,20.79,20.15
20.31,19.96,20.59,19.95
19.99,19.27,20.06,19.08
19.27,19.59,19.71,19.21
19.52,19.35,19.52,19.31
19.41,19.28,19.52,19.20
19.32,19.43,19.47,19.18
19.57,20.22,20.27,19.53
20.37,20.35,20.45,20.06
20.61,20.50,20.75,20.41
20.40,20.15,20.44,20.15
20.08,19.67,20.08,19.64
19.65,19.73,19.98,19.60
19.90,19.43,19.90,19.35
19.50,19.35,19.50,19.15
19.45,19.98,19.99,19.32
20.15,20.04,20.19,19.82
20.50,20.63,20.94,20.40
20.63,20.88,21.02,20.60
20.88,20.87,21.11,20.68
21.02,20.80,21.07,20.62
20.53,20.60,20.68,20.26
20.77,20.81,20.94,20.60
21.09,20.44,21.13,20.17
20.34,20.24,20.43,19.84
20.51,20.53,21.33,20.33
20.79,21.08,21.10,20.70
21.21,20.56,21.30,20.54
20.57,21.05,21.10,20.48
21.20,21.00,21.27,20.94
20.84,20.89,21.12,20.56
20.97,20.60,21.02,20.38
20.54,20.30,20.67,19.98
20.39,19.76,20.65,19.76
19.65,19.74,20.11,19.46
19.90,19.12,19.90,19.06
19.06,18.95,19.39,18.53
18.98,19.55,19.62,18.93
19.97,19.89,20.39,19.71
19.93,20.41,20.50,19.93
20.47,20.44,20.68,20.31
20.70,20.68,20.75,20.38
20.64,20.55,20.69,20.34
20.58,20.57,20.82,20.51
20.53,20.53,20.60,20.05
20.66,20.59,20.89,20.43
20.62,20.50,20.64,20.24
20.68,20.49,20.85,20.40
20.83,20.50,20.83,20.31
20.62,19.88,20.62,19.74
19.99,19.91,20.02,19.60
20.11,19.96,20.19,19.71
20.02,19.92,20.13,19.83
20.06,19.95,20.14,19.85
20.15,20.44,20.60,19.98
20.39,20.32,20.66,20.22
20.20,20.24,20.31,20.10
20.27,21.01,21.01,20.27
21.18,21.45,21.46,21.08
21.50,21.19,21.54,21.01
21.19,21.31,21.36,20.92
20.81,21.00,21.04,20.60
20.92,20.88,21.13,20.83
21.01,20.73,21.09,20.72
20.84,20.74,20.84,20.29
20.66,20.60,20.83,20.46
20.60,21.16,21.20,20.47
21.70,21.66,21.80,21.50
21.77,21.73,22.05,21.52
21.72,21.92,21.95,21.65
21.94,22.06,22.10,21.79
22.10,22.14,22.20,21.86
22.17,22.33,22.58,22.17
22.56,22.18,22.63,21.96
22.28,22.21,22.46,22.01
22.34,22.06,22.39,21.99
21.99,22.24,22.25,21.85
22.19,22.10,22.28,22.05
22.32,22.70,22.73,22.32
22.76,22.73,22.82,22.58
22.83,22.86,22.88,22.50
22.80,23.15,23.25,22.78
23.24,23.24,23.60,23.11
23.43,23.63,23.63,23.18
23.75,23.65,23.78,23.10
23.48,23.74,23.76,23.34
23.70,23.46,23.85,23.36
23.30,23.43,23.48,22.99
23.59,23.13,23.87,23.08
23.07,22.75,23.19,22.73
22.89,23.02,23.14,22.48
22.95,22.93,23.10,22.83
22.95,22.70,22.97,22.48
22.70,22.75,22.82,22.59
22.81,22.68,22.86,22.62
22.70,23.53,23.76,22.70
23.55,23.55,23.74,23.41
23.48,23.51,23.63,23.45
23.51,23.50,23.80,23.45
23.63,23.33,23.80,22.97
23.10,21.99,23.14,21.94
22.00,21.98,22.17,21.60
22.11,22.22,22.26,22.07
22.38,21.34,22.42,21.34
21.54,22.17,22.22,21.47
22.27,22.68,22.78,22.14
22.61,22.49,22.99,22.48
22.23,22.61,22.75,22.10
22.52,23.09,23.10,22.52
23.27,23.49,23.58,23.18
23.64,23.53,23.82,23.43
23.53,23.60,23.62,23.31
23.82,23.84,23.92,23.41
23.79,23.83,23.93,23.69
23.80,23.46,23.81,23.39
23.53,23.62,23.71,23.32
23.65,23.96,23.99,23.65
23.86,23.90,24.13,23.84
23.58,23.90,24.05,23.55
24.16,24.01,24.35,23.80
24.29,24.71,24.82,24.16
24.77,24.26,24.77,24.15
24.35,24.20,24.41,24.10
24.35,24.03,24.57,23.84
24.16,23.98,24.24,23.90
23.95,24.03,24.05,23.72
24.00,23.89,24.12,23.80
23.89,23.51,23.99,23.43
23.64,23.33,23.79,23.21
23.39,22.63,23.41,22.29
22.58,22.74,22.84,22.56
22.24,22.98,22.99,22.16
22.94,23.49,23.49,22.82
23.52,23.25,23.56,23.11
23.27,23.15,23.34,22.96
23.15,23.25,23.47,23.11
23.04,23.30,23.70,23.04
23.10,22.03,23.14,21.95
22.50,22.54,22.57,22.03
22.28,22.27,22.36,21.85
22.22,21.76,22.27,21.58
21.80,22.29,22.38,21.74
22.13,22.57,22.60,21.75
22.84,23.43,23.58,22.84
23.61,23.70,23.78,23.37
23.84,24.12,24.31,23.73
24.40,24.50,24.62,24.17
24.59,24.43,24.89,24.39
24.28,24.26,24.51,24.04
24.02,23.90,24.20,23.79
24.02,24.58,24.65,24.00
24.93,24.90,25.26,24.75
24.91,25.14,25.16,24.81
25.23,25.20,25.35,24.82
25.17,25.29,25.29,24.88
25.28,25.32,25.67,25.24
25.53,25.57,25.58,25.27
25.50,25.62,25.74,25.44
25.62,26.05,26.07,25.59
25.98,26.01,26.19,25.87
25.78,25.61,26.04,25.39
25.66,26.01,26.07,25.66
25.87,25.73,26.21,25.64
25.81,25.50,25.96,25.16
25.87,25.31,26.20,25.14
24.95,25.51,25.70,24.60
25.34,25.39,25.43,24.97
25.88,25.47,25.98,25.25
25.25,24.69,25.29,24.62
24.79,24.70,25.02,24.46
24.59,24.33,24.87,24.32
24.33,24.10,24.46,23.59
24.20,23.43,24.40,23.35
23.40,23.06,23.55,22.82
22.97,23.76,23.76,22.84
23.98,23.82,24.18,23.47
23.94,23.45,23.98,23.15
22.98,23.00,23.46,22.88
23.28,22.90,23.32,22.80
22.80,23.90,23.95,22.75
23.81,23.89,24.23,23.81
24.15,24.28,24.48,24.04
24.15,24.42,24.51,23.96
24.30,23.70,24.47,23.69
