FSFG,First Savings Financial Group,NASDAQ
13.73,13.43,14.22,13.00
13.75,13.68,14.00,13.32
13.50,13.75,13.95,12.75
13.75,13.75,13.75,13.75
13.75,13.95,13.95,13.75
13.00,13.50,13.50,13.00
12.70,13.46,13.70,12.70
13.46,13.46,13.46,13.46
13.46,13.46,13.46,13.46
13.46,13.46,13.46,13.46
13.41,13.49,13.59,13.33
13.60,13.50,13.60,13.50
13.03,13.49,13.61,13.03
13.49,13.49,13.49,13.49
13.48,13.40,13.48,13.40
13.50,13.49,13.50,13.37
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.49,13.49,13.49,13.49
13.36,13.36,13.36,13.36
13.36,13.36,13.36,13.36
13.36,13.36,13.36,13.36
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.27,13.35,13.35,13.27
13.27,13.27,13.27,13.27
13.27,13.30,13.30,13.27
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.25,13.25,13.25,13.25
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.37,13.37,13.37,13.37
13.35,13.20,13.35,13.20
13.20,13.20,13.20,13.20
13.35,13.35,13.35,13.35
13.32,13.08,13.50,13.05
13.35,13.39,13.41,13.35
13.40,13.40,13.40,13.40
13.42,13.45,13.50,13.42
13.46,13.50,13.50,13.41
13.50,13.28,13.50,13.10
13.28,13.28,13.28,13.28
13.50,13.30,13.50,13.30
13.31,13.30,13.31,13.30
13.30,13.30,13.30,13.30
13.31,13.45,13.50,13.31
13.45,13.45,13.45,13.45
13.37,13.40,13.40,13.37
13.43,13.43,13.43,13.43
13.49,13.50,13.50,13.49
13.42,13.40,13.42,13.40
13.40,13.40,13.40,13.40
13.42,13.50,13.50,13.40
13.92,13.92,13.92,13.92
13.91,13.91,13.91,13.91
13.89,14.01,14.01,13.89
14.01,14.01,14.01,14.01
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.25,14.25,14.25,14.25
14.25,14.25,14.27,14.25
14.25,14.50,14.50,14.25
14.50,14.41,14.52,14.41
14.26,14.65,14.88,14.26
14.65,14.65,14.65,14.65
14.31,14.30,14.31,14.30
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.65,14.65,14.65,14.65
14.50,14.60,14.60,14.41
14.71,14.71,15.00,14.71
14.71,14.71,14.71,14.71
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.50
14.50,14.50,14.50,14.35
14.50,14.40,14.50,14.40
14.40,14.40,14.48,14.40
14.48,14.48,14.48,14.45
14.50,14.44,14.50,14.36
14.50,14.45,14.50,14.45
14.40,14.50,14.50,14.40
14.72,14.60,14.72,14.59
14.60,14.60,14.60,14.60
14.54,14.40,14.54,14.37
14.40,14.55,14.55,14.12
14.52,14.34,14.55,14.32
14.52,14.65,14.74,14.52
14.40,14.40,14.40,14.40
14.62,14.60,14.62,14.60
14.60,14.51,14.60,14.51
14.60,14.41,14.60,14.41
14.60,14.32,14.60,14.30
14.45,14.60,14.68,14.45
14.64,14.65,14.85,14.64
14.27,14.48,14.48,14.25
14.69,14.60,14.70,14.60
14.73,14.79,14.80,14.61
14.66,14.75,14.75,14.66
14.80,14.80,14.80,14.80
14.80,14.80,14.80,14.80
14.65,14.96,14.96,14.65
14.95,14.99,14.99,14.95
15.00,15.00,15.06,15.00
15.00,15.00,15.00,15.00
14.98,14.99,15.00,14.98
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.00,15.00,15.00,15.00
15.09,15.10,15.10,15.09
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.00,15.30,15.44,15.00
15.33,15.40,15.40,15.33
15.44,15.49,15.49,15.44
15.45,15.86,15.95,15.45
16.20,17.24,17.30,16.20
17.10,17.10,17.10,17.09
17.20,17.12,17.20,17.12
17.13,17.12,17.13,17.12
17.24,17.25,17.25,17.24
17.71,17.71,17.71,17.71
17.70,17.52,17.70,17.52
17.53,17.65,17.65,17.52
17.60,18.28,18.28,17.60
18.39,17.96,18.49,17.55
17.96,17.96,17.96,17.96
17.96,17.96,17.96,17.96
17.76,17.30,17.76,17.30
17.30,16.53,17.49,16.11
17.49,16.83,17.49,16.83
17.02,16.60,17.02,16.50
16.60,16.73,16.97,16.55
16.68,16.60,16.68,16.57
16.61,16.35,16.61,16.35
16.46,16.70,16.70,16.45
16.70,16.70,16.70,16.70
16.64,16.65,16.65,16.64
16.65,16.65,16.65,16.65
16.74,16.74,16.74,16.74
16.63,16.63,16.63,16.63
16.60,16.60,16.60,16.60
16.60,16.60,16.60,16.60
16.58,16.60,16.60,16.58
16.60,16.60,16.60,16.59
16.55,16.50,16.55,16.50
16.50,16.20,16.50,16.20
16.20,16.20,16.20,16.20
16.03,16.00,16.03,15.68
15.05,15.66,15.66,15.04
15.82,15.26,15.82,15.26
15.26,15.26,15.26,15.26
15.92,15.81,15.92,15.81
15.47,15.89,15.99,15.47
15.89,15.89,15.89,15.89
15.99,15.85,16.00,15.85
16.00,15.78,16.00,15.78
15.78,15.00,15.78,15.00
15.00,15.00,15.00,15.00
14.76,15.25,15.28,14.76
15.35,15.25,15.50,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.46,15.45,15.47,15.45
15.49,15.50,15.50,15.49
15.51,15.50,15.51,15.50
15.50,15.50,15.50,15.50
15.15,15.24,15.24,15.15
15.24,15.24,15.24,15.24
15.02,15.02,15.02,15.02
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.10,15.10,15.10,15.10
15.16,15.16,15.16,15.16
15.16,15.16,15.16,15.16
15.10,15.10,15.10,15.10
15.42,15.45,15.49,15.41
15.88,15.49,15.88,15.49
15.98,15.52,16.00,15.52
15.76,15.76,15.76,15.76
15.78,16.00,16.00,15.78
15.81,15.87,15.87,15.81
15.75,15.75,15.75,15.75
15.99,16.00,16.00,15.99
16.00,16.00,16.00,16.00
16.01,16.00,16.01,16.00
16.00,16.00,16.00,16.00
16.00,16.00,16.00,16.00
15.99,16.00,16.00,15.99
16.05,16.05,16.05,16.05
16.24,16.26,16.66,16.24
16.25,16.29,16.29,16.25
16.29,16.29,16.29,16.29
16.25,16.25,16.25,16.25
16.09,16.10,16.14,16.09
15.90,16.21,16.25,15.90
16.25,16.25,16.25,16.23
16.23,16.05,16.25,16.05
16.20,16.15,16.20,16.15
16.16,16.15,16.16,16.15
16.22,16.23,16.23,16.22
16.95,16.23,17.00,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
16.23,16.23,16.23,16.23
15.80,15.78,15.80,15.78
15.75,15.80,15.80,15.75
16.17,16.17,16.50,15.80
16.45,16.27,16.47,16.27
16.18,16.36,16.40,16.18
16.36,16.36,16.36,16.36
16.36,16.36,16.36,16.36
16.36,16.36,16.36,16.36
16.36,16.36,16.36,16.36
16.49,16.49,16.49,16.49
16.49,16.49,16.49,16.49
15.85,15.99,15.99,15.75
16.46,16.25,16.46,16.25
16.25,16.25,16.25,16.25
15.90,15.50,16.25,15.50
15.74,15.55,15.74,15.55
15.55,15.55,15.55,15.55
16.19,15.99,16.19,15.99
15.99,15.99,15.99,15.99
15.78,15.59,15.80,15.55
15.55,15.55,15.55,15.50
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
15.55,15.55,15.55,15.55
16.14,16.48,16.48,15.95
15.85,15.86,16.03,15.85
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.86,15.86,15.86,15.86
15.90,15.95,15.95,15.90
15.95,15.95,15.95,15.95
16.25,16.25,16.25,16.24
16.25,16.25,16.25,16.25
16.25,16.26,16.30,16.20
16.25,16.30,16.37,16.10
16.30,16.30,16.30,16.30
16.30,16.30,16.30,16.30
16.10,16.21,16.45,15.97
16.20,16.20,16.20,16.20
16.15,16.15,16.15,16.15
16.05,15.90,16.05,15.90
15.90,15.83,15.90,15.75
15.50,15.25,15.50,15.25
15.25,15.25,15.25,15.25
14.79,15.30,15.46,14.79
15.48,15.50,15.62,15.48
15.50,15.50,15.50,15.50
16.45,16.21,16.45,16.20
16.21,16.21,16.21,16.21
16.25,16.25,16.25,16.25
16.25,16.26,16.27,16.25
16.25,16.25,16.25,16.25
15.90,16.11,16.11,15.87
15.63,15.72,15.72,15.63
15.75,15.84,15.84,15.75
15.95,15.55,15.95,15.55
15.60,15.69,15.69,15.60
15.69,15.69,15.69,15.69
16.22,16.22,16.22,16.22
16.25,16.25,16.25,16.25
15.70,15.70,15.70,15.70
15.40,15.40,15.40,15.40
15.50,15.60,15.60,15.50
15.60,15.60,15.60,15.60
15.53,15.40,15.68,15.40
15.34,15.47,15.47,15.34
15.34,15.48,15.48,15.19
15.53,15.52,15.53,15.52
15.52,15.52,15.52,15.52
16.00,16.25,16.25,16.00
15.94,16.45,16.45,15.91
16.09,16.09,16.09,16.09
16.09,16.09,16.09,16.09
16.09,16.09,16.09,16.09
16.21,16.21,16.21,16.21
15.25,15.16,15.25,15.11
15.46,15.46,15.46,15.46
15.48,15.48,15.48,15.48
15.13,15.50,15.50,15.13
15.50,15.50,15.50,15.50
15.50,15.50,15.50,15.50
16.25,15.90,16.25,15.90
15.87,15.92,15.92,15.87
15.92,15.92,15.92,15.92
15.92,15.92,15.92,15.92
15.98,15.98,15.98,15.98
15.32,15.28,15.32,15.25
15.25,15.25,15.25,15.25
15.93,15.97,15.97,15.50
15.51,15.52,15.52,15.51
15.52,15.52,15.52,15.52
15.73,16.00,16.00,15.73
15.72,15.72,15.72,15.72
15.72,15.72,15.72,15.72
15.23,15.47,15.47,15.23
15.73,16.00,16.00,15.73
15.97,16.25,16.27,15.97
16.22,16.22,16.22,16.22
16.22,16.25,16.25,16.22
16.25,16.22,16.25,16.22
16.25,16.25,16.25,16.25
16.25,16.25,16.25,16.25
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
15.87,15.87,15.87,15.87
16.08,16.08,16.08,16.08
16.08,16.08,16.08,16.08
16.05,16.25,16.25,16.05
15.94,15.91,15.96,15.91
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
15.91,15.91,15.91,15.91
15.36,15.36,15.36,15.36
16.18,16.10,16.18,15.90
16.00,16.05,16.35,16.00
16.33,16.45,16.45,16.33
16.44,16.55,17.00,16.39
16.06,16.50,16.50,16.06
16.86,17.05,17.25,16.86
17.25,17.00,17.25,17.00
17.02,17.00,17.02,17.00
17.00,17.00,17.00,17.00
17.25,17.25,17.25,17.24
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
16.93,18.00,18.00,16.93
17.60,18.00,18.00,17.60
17.10,17.61,19.04,17.10
17.25,18.60,18.60,17.25
18.62,17.66,18.63,17.50
17.02,17.50,17.68,17.02
17.15,18.20,18.20,17.15
18.25,17.77,18.25,17.77
17.77,17.77,17.77,17.77
16.99,16.99,16.99,16.99
17.03,17.04,17.75,17.03
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.23,17.23,17.23,17.23
17.07,17.01,17.30,17.01
16.90,16.90,16.90,16.90
16.90,16.90,16.90,16.90
17.04,16.90,17.20,16.90
16.77,16.92,17.20,16.69
17.20,17.08,17.49,17.08
17.57,17.26,17.61,17.07
17.26,17.26,17.26,17.26
16.75,16.75,16.75,16.75
17.25,16.76,17.27,16.76
16.81,16.78,16.81,16.78
16.78,16.78,16.78,16.78
17.12,17.12,17.12,17.12
16.75,17.46,17.46,16.75
16.86,17.10,17.10,16.86
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.00,16.59,17.00,16.59
16.71,16.70,16.71,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.70,16.70,16.70,16.70
16.98,17.00,17.00,16.98
16.98,17.00,17.00,16.98
17.25,17.25,17.25,17.25
17.19,17.19,17.19,17.19
17.25,17.50,17.50,17.25
17.23,17.00,17.25,17.00
16.98,17.00,17.00,16.98
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.00,17.00,17.00,17.00
17.25,17.21,17.25,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
17.21,17.21,17.21,17.21
16.89,16.94,16.94,16.88
16.94,16.45,16.96,16.25
16.64,17.18,17.18,16.63
16.72,16.70,16.72,16.70
16.70,16.70,16.70,16.70
17.18,17.25,17.25,17.18
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.49,17.49,17.49,17.49
17.03,17.03,17.03,17.03
17.03,17.10,17.10,17.03
17.10,17.10,17.10,17.10
17.10,17.10,17.10,17.10
17.13,17.23,17.49,17.13
17.22,17.21,17.22,17.21
17.21,17.21,17.21,17.21
17.13,17.13,17.13,17.13
17.13,17.13,17.13,17.13
17.01,17.25,17.25,17.01
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.25
17.25,17.25,17.25,17.20
17.49,17.49,17.49,17.47
17.50,17.50,17.50,17.50
17.50,17.50,17.50,17.50
17.77,17.77,17.77,17.77
17.56,17.56,17.56,17.56
17.51,16.80,17.51,16.80
16.80,16.80,16.80,16.80
17.52,17.50,17.52,17.50
17.50,17.50,17.50,17.50
17.72,17.72,17.72,17.72
17.78,17.90,17.99,17.78
17.77,17.77,17.77,17.77
17.96,18.00,18.00,17.96
17.98,18.26,18.28,17.98
18.25,18.25,18.25,18.25
18.44,18.49,18.49,17.76
18.32,18.32,18.32,18.32
18.33,18.33,18.33,18.33
18.25,17.67,18.27,17.67
18.25,18.20,18.41,18.20
18.05,18.00,18.10,18.00
18.23,18.23,18.23,18.23
18.23,18.23,18.23,18.23
17.94,17.63,17.94,17.63
17.61,17.61,17.61,17.61
18.19,17.55,18.19,17.55
17.58,17.51,17.75,17.50
18.00,18.00,18.00,17.98
17.99,17.51,17.99,17.51
18.06,18.00,18.10,18.00
18.00,18.00,18.00,18.00
17.96,18.20,18.20,17.96
18.20,17.99,18.20,17.99
17.83,17.50,17.99,17.50
17.86,17.86,17.86,17.86
17.83,17.62,17.83,17.53
17.60,17.53,17.60,17.52
17.64,17.66,17.66,17.51
17.80,17.81,17.82,17.69
17.84,17.81,17.84,17.80
17.53,17.93,17.99,17.53
17.57,17.58,17.58,17.56
17.56,17.54,17.56,17.54
17.65,17.65,17.65,17.65
17.51,17.39,17.60,17.39
17.72,17.70,17.72,17.70
17.53,17.89,17.99,17.53
17.75,17.77,17.78,17.75
17.58,17.58,17.58,17.58
17.63,17.63,17.63,17.63
17.63,17.63,17.63,17.63
17.63,17.63,17.63,17.63
17.51,17.50,17.51,17.50
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.65,17.65,17.65,17.65
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.55,17.55,17.55,17.55
17.86,17.88,17.88,17.86
17.90,17.90,17.90,17.90
17.76,17.90,17.90,17.76
17.99,18.00,18.00,17.89
18.00,18.00,18.00,18.00
17.60,17.99,17.99,17.60
17.70,17.51,17.70,17.51
17.51,17.51,17.51,17.51
17.99,17.73,17.99,17.73
17.98,17.99,17.99,17.55
17.99,17.99,17.99,17.56
17.98,18.25,18.25,17.94
18.00,18.01,18.09,18.00
18.14,18.04,18.14,18.02
18.07,18.12,18.12,18.02
18.39,18.39,18.39,18.02
18.39,18.39,18.39,18.39
18.41,18.41,18.41,18.41
18.20,18.21,18.30,18.20
18.21,18.21,18.21,18.21
18.39,18.40,18.40,18.39
18.14,18.14,18.14,18.14
18.27,18.27,18.27,18.27
18.25,18.44,18.44,18.25
18.44,18.44,18.44,18.44
18.25,18.25,18.25,18.25
18.15,18.11,18.15,17.80
18.25,18.25,18.25,18.25
18.21,18.22,18.22,18.21
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.22,18.22,18.22,18.22
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.35,17.95,18.35,17.95
18.20,18.23,18.23,18.20
17.76,18.29,18.29,17.76
18.22,18.25,18.25,18.22
18.16,18.55,18.68,18.16
18.43,18.85,18.85,18.43
18.81,18.85,18.85,18.81
19.01,19.01,19.01,19.01
19.01,19.01,19.01,19.01
19.48,19.25,19.54,19.25
19.14,19.35,19.35,19.14
19.28,19.49,19.49,18.31
19.49,19.49,19.49,19.49
19.55,19.50,19.55,18.54
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.00,19.06,19.06,19.00
19.06,19.06,19.06,19.06
19.00,19.03,19.50,19.00
19.03,19.03,19.03,19.03
19.03,19.03,19.03,19.03
19.03,19.03,19.03,19.03
19.05,19.25,19.25,19.05
19.60,19.60,19.60,19.60
19.55,19.00,19.55,19.00
19.00,19.00,19.00,19.00
19.01,19.01,19.01,19.01
19.09,19.09,19.09,19.09
19.09,19.09,19.09,19.09
19.11,19.11,19.11,19.11
19.11,19.11,19.11,19.11
19.11,19.50,19.50,19.00
19.33,19.05,19.50,18.97
18.25,19.00,19.00,18.25
19.00,18.98,19.00,18.53
18.98,18.98,18.98,18.98
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
19.04,19.00,19.04,19.00
19.05,19.00,19.05,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.94,18.94,18.94,18.94
18.93,18.25,18.95,18.25
18.03,18.00,18.03,18.00
18.00,18.00,18.00,18.00
18.89,18.83,18.95,18.83
18.92,19.56,19.75,18.92
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.56,19.56,19.56,19.56
19.11,19.17,19.25,19.11
19.56,19.54,19.56,19.44
19.08,19.25,19.56,19.08
19.25,20.00,20.00,19.22
19.99,19.60,19.99,19.35
19.51,19.51,19.51,19.51
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,18.91,19.60,17.96
18.91,18.91,18.91,18.91
18.89,18.91,18.91,18.89
18.91,19.38,19.39,18.91
19.00,19.38,19.38,19.00
19.34,19.00,19.34,19.00
19.00,19.00,19.00,19.00
19.47,19.25,19.60,19.25
18.62,18.69,18.69,18.62
18.69,18.69,18.69,18.69
18.91,18.91,18.91,18.91
18.93,18.90,18.93,18.85
18.91,18.90,18.91,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
19.50,19.58,19.59,19.40
19.18,19.49,19.49,19.18
19.60,19.44,19.60,18.93
19.44,19.44,19.44,19.44
19.29,19.65,19.65,18.99
19.24,19.90,19.95,19.24
19.25,19.84,19.89,19.25
19.50,19.79,19.85,19.50
19.79,19.79,19.79,19.79
19.83,19.99,19.99,19.83
20.00,20.00,20.00,20.00
20.00,20.00,20.00,19.99
19.99,19.99,19.99,19.99
19.99,19.99,19.99,19.99
19.99,20.07,20.07,19.99
20.91,20.50,21.00,20.30
20.51,20.51,20.51,20.51
20.62,20.62,20.62,20.62
20.80,20.80,20.80,20.80
21.00,21.00,21.00,20.80
21.51,21.50,21.51,21.50
21.51,21.50,21.52,21.50
21.50,21.50,21.50,21.50
22.84,22.55,22.97,22.50
22.60,21.95,22.60,19.50
22.01,21.58,22.51,21.58
21.56,22.10,22.10,21.56
21.99,22.10,22.10,21.95
22.61,22.60,22.64,22.58
22.68,23.10,23.42,22.68
22.60,22.60,22.93,22.60
22.60,22.60,22.60,22.55
22.65,22.60,22.65,22.57
24.25,24.25,24.25,24.25
22.67,23.25,24.00,22.67
23.03,22.80,23.03,22.80
22.75,22.99,23.88,22.75
23.00,22.75,23.70,22.72
22.88,22.48,23.70,22.48
22.48,22.48,22.48,22.48
22.22,22.50,22.50,22.20
23.00,22.73,23.00,22.73
22.15,23.42,23.60,22.15
23.42,23.42,23.42,23.42
23.32,23.32,23.32,23.32
22.10,22.09,22.10,22.09
22.71,22.71,22.71,22.71
22.56,23.23,23.23,22.56
23.23,23.23,23.23,23.23
23.00,23.00,23.00,23.00
22.95,22.95,22.95,22.95
22.50,22.50,22.63,22.50
22.50,22.50,22.50,22.50
23.01,22.50,23.01,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.21,21.98,22.22,20.91
22.03,21.66,22.53,21.66
22.50,22.50,22.50,22.50
22.47,21.71,22.47,21.71
21.65,21.68,21.72,21.65
21.66,21.70,21.77,21.65
21.70,21.70,21.70,21.70
21.77,21.75,21.77,21.75
23.02,21.79,23.02,21.79
21.97,22.55,22.55,21.97
22.62,22.62,22.62,22.62
21.70,22.03,22.83,21.70
22.15,22.15,22.15,22.15
22.18,22.75,22.75,22.18
21.82,21.82,21.82,21.82
21.82,21.82,21.82,21.82
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
21.93,21.93,21.93,21.93
21.94,21.70,21.94,21.70
21.90,21.70,21.90,21.70
21.70,21.70,21.72,21.70
21.78,21.79,21.79,21.78
21.73,21.73,21.73,21.73
21.75,21.76,21.76,21.75
21.70,21.70,21.70,21.70
21.75,21.75,21.75,21.75
21.75,21.76,21.76,21.75
21.76,21.76,21.76,21.76
21.70,21.70,21.70,21.70
21.92,21.92,21.93,21.87
21.92,21.92,21.92,21.92
21.92,21.92,21.92,21.92
21.92,21.92,21.92,21.92
21.90,21.90,21.90,21.90
21.90,22.39,22.46,21.90
22.39,22.39,22.39,22.39
22.39,22.39,22.39,22.39
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.60,22.31,22.60,22.29
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.69,22.69,22.69,22.69
22.10,22.10,22.10,22.00
22.18,22.10,22.18,22.10
22.10,22.10,22.10,22.10
22.20,22.16,22.20,21.82
22.15,22.15,22.15,22.15
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.10,22.10,22.10,22.10
22.01,21.70,22.01,21.70
21.80,21.60,21.80,21.60
21.79,21.79,21.79,21.79
22.35,22.04,22.35,22.00
22.50,22.75,23.07,22.50
22.67,23.59,23.59,21.35
23.59,23.59,23.59,23.59
