MUB,iShares National Muni Bond ETF,NASDAQ
102.77,102.89,103.15,102.74
102.75,103.04,103.04,102.73
103.09,102.96,103.09,102.90
103.10,103.06,103.15,102.72
103.19,103.13,103.19,102.96
103.28,103.29,103.32,103.15
103.13,103.35,103.44,103.13
103.45,103.48,103.50,103.30
103.42,103.42,103.60,103.42
103.58,103.43,103.73,103.43
103.71,103.85,103.85,103.53
103.85,103.85,103.92,103.78
103.96,103.85,103.96,103.72
104.04,104.06,104.07,103.59
104.23,104.05,104.35,103.86
104.29,104.19,104.35,104.07
104.29,104.08,104.29,104.05
104.09,104.15,104.27,104.07
104.03,103.94,104.03,103.87
104.15,103.87,104.15,103.85
103.91,103.90,104.14,103.90
104.09,103.94,104.17,103.89
104.17,103.78,104.17,103.78
104.03,104.00,104.11,103.80
104.05,104.03,104.11,103.90
104.18,104.00,104.18,103.87
104.03,104.13,104.13,103.92
104.13,104.05,104.29,103.95
104.28,104.13,104.31,104.06
104.24,104.30,104.33,104.10
104.27,104.35,104.42,104.20
104.51,104.54,104.54,104.30
104.63,104.54,104.65,104.44
104.68,104.56,104.69,104.50
104.78,104.84,104.85,104.55
104.81,104.80,104.84,104.42
104.79,104.61,104.79,104.51
104.63,104.69,104.70,104.55
104.37,104.29,104.41,104.22
104.38,104.34,104.38,104.25
104.44,104.32,104.44,104.28
104.35,104.18,104.35,104.13
104.32,104.16,104.34,104.15
104.33,104.29,104.33,104.15
104.28,104.24,104.28,104.16
104.29,103.95,104.29,103.95
104.10,103.96,104.10,103.96
104.08,103.80,104.08,103.62
103.82,103.67,103.82,103.66
103.79,103.74,103.79,103.66
103.66,103.88,103.88,103.66
103.82,103.79,103.83,103.71
103.80,103.77,103.85,103.62
103.83,103.74,103.83,103.68
103.70,103.75,103.78,103.69
103.78,103.75,103.82,103.70
103.87,103.83,103.96,103.68
103.90,103.87,104.00,103.78
103.95,103.90,103.95,103.79
103.89,104.03,104.17,103.89
103.87,103.82,103.90,103.70
103.94,103.93,104.09,103.86
103.83,103.84,104.04,103.72
104.00,104.04,104.17,103.90
104.19,104.05,104.19,104.03
104.22,104.08,104.22,104.02
104.24,104.07,104.24,104.01
104.24,104.16,104.30,104.16
104.12,104.33,104.34,104.07
104.39,104.57,104.57,104.30
104.61,104.58,104.61,104.47
104.63,104.50,104.63,104.41
104.65,104.63,104.72,104.56
104.76,104.79,104.79,104.66
104.89,104.90,104.95,104.79
104.95,104.85,105.00,104.84
104.77,104.89,105.00,104.63
104.93,105.29,105.34,104.89
105.00,105.74,105.80,105.00
105.41,105.30,105.74,105.06
105.09,105.18,105.92,105.09
105.05,105.01,105.25,104.80
105.15,105.00,105.29,104.78
105.05,105.13,105.17,104.92
105.24,105.13,105.24,105.07
105.23,105.23,105.34,105.12
105.68,105.23,105.68,105.20
105.36,105.39,105.46,105.25
105.64,105.60,105.74,105.40
105.60,105.83,105.85,105.60
105.73,105.90,105.93,105.61
105.82,105.94,106.09,105.82
106.08,105.94,106.13,105.92
106.20,106.18,106.31,106.08
106.35,106.32,106.41,106.13
106.49,106.60,106.60,106.28
106.64,106.60,106.65,106.53
106.74,106.89,106.95,106.63
106.99,107.20,107.20,106.99
107.22,107.17,107.24,107.10
107.06,107.16,107.29,107.06
107.06,107.15,107.19,107.03
107.22,107.13,107.27,107.07
106.96,106.72,106.96,106.72
106.65,106.86,106.92,106.65
106.82,106.61,106.82,106.60
106.80,106.70,106.80,106.63
106.78,106.65,106.78,106.56
106.63,106.48,106.66,106.48
106.55,106.44,106.55,106.37
106.49,106.38,106.49,106.24
106.40,106.38,106.40,106.25
106.44,106.41,106.44,106.21
106.50,106.36,106.50,106.35
106.26,106.32,106.42,106.26
106.45,106.32,106.45,106.28
106.28,106.38,106.45,106.25
106.33,106.64,106.67,106.33
106.79,106.75,106.84,106.71
106.83,106.70,106.83,106.63
106.83,106.81,106.83,106.68
106.83,106.86,106.86,106.75
106.85,106.75,106.85,106.75
106.86,106.77,106.86,106.72
106.43,106.37,106.52,106.31
106.35,106.09,106.35,106.02
106.23,106.07,106.23,106.00
106.19,106.22,106.28,106.00
106.25,106.40,106.42,106.18
106.30,106.45,106.50,106.26
106.48,106.54,106.56,106.32
106.62,106.42,106.62,106.40
106.63,106.38,106.63,106.36
106.38,106.26,106.55,106.14
106.13,106.13,106.36,106.11
106.37,106.16,106.37,106.07
106.33,106.26,106.33,106.10
106.37,106.20,106.37,106.20
106.26,106.24,106.35,106.19
106.34,106.30,106.35,106.18
106.41,106.28,106.41,106.24
106.24,106.21,106.33,106.15
106.16,105.62,106.16,105.45
105.75,105.53,105.77,105.53
105.65,105.60,105.72,105.48
105.40,105.29,105.40,105.22
105.40,105.32,105.46,105.30
105.39,105.37,105.43,105.32
105.39,105.37,105.42,105.30
105.24,105.33,105.37,105.24
105.37,105.22,105.39,105.20
105.12,104.38,105.15,104.38
104.28,103.80,104.42,103.68
103.77,102.58,103.77,102.27
102.06,102.90,103.23,102.06
102.25,101.00,102.50,100.41
100.80,100.40,100.93,99.05
100.00,100.54,101.25,100.00
100.56,100.98,101.18,99.92
100.91,101.82,101.92,100.91
102.02,102.27,102.35,102.02
102.39,102.38,102.39,102.05
102.50,101.84,102.50,101.84
102.18,102.28,102.37,101.96
102.25,101.82,102.28,101.77
102.20,102.36,102.75,101.75
102.09,101.52,102.11,101.49
101.56,101.50,101.75,101.36
101.50,101.61,101.75,101.35
101.40,101.48,101.68,101.36
101.40,100.00,101.44,99.77
99.70,99.25,99.95,98.63
99.19,99.48,99.55,99.17
99.39,99.19,99.78,99.19
98.73,99.02,99.74,98.50
99.03,97.30,99.03,97.19
97.17,97.74,97.98,96.89
97.88,98.64,98.75,97.58
98.47,99.96,100.10,98.40
99.86,98.88,99.90,98.72
99.48,99.04,99.48,98.90
98.89,99.27,99.34,98.89
99.01,99.12,99.28,98.83
98.92,99.43,99.66,98.76
99.31,98.83,99.37,98.82
98.71,98.86,99.04,98.45
98.67,99.13,99.18,98.67
99.15,99.18,99.28,99.15
99.05,99.57,99.57,99.00
99.61,99.86,99.90,99.31
99.73,99.41,99.73,99.31
99.31,99.13,99.37,99.13
99.10,99.22,99.23,98.80
99.07,99.07,99.25,98.96
99.01,99.05,99.14,98.78
98.98,98.44,98.98,98.25
98.25,97.31,98.27,97.23
97.15,96.26,97.19,95.85
96.10,97.37,97.57,96.05
97.46,97.53,97.73,97.02
97.71,97.49,97.72,97.20
97.40,98.34,98.40,97.40
98.24,98.83,98.90,98.09
98.60,98.72,99.25,98.27
99.14,99.46,99.48,99.02
99.44,99.33,99.47,99.11
99.53,99.53,99.58,99.17
99.80,99.00,99.80,98.60
98.67,99.18,99.18,98.67
99.17,98.87,99.17,98.70
98.64,98.74,99.07,98.64
98.92,98.50,98.92,98.46
98.68,98.56,98.80,97.71
98.43,98.52,98.81,98.35
98.85,98.80,98.88,98.60
98.99,99.20,99.30,98.60
99.79,100.79,101.47,99.49
100.69,99.75,100.75,99.64
99.95,99.61,100.00,99.60
99.52,99.41,99.89,99.36
99.78,100.00,100.19,99.32
99.81,100.19,100.29,99.78
100.20,99.72,100.49,99.65
100.35,100.00,100.35,99.71
99.93,100.51,100.78,99.90
100.60,100.67,100.86,100.14
100.90,100.96,101.00,100.68
100.61,100.46,100.86,100.40
100.76,100.20,100.76,100.20
100.24,100.31,100.46,99.92
100.32,99.98,100.37,99.76
100.15,99.34,100.15,99.33
99.31,99.72,99.95,99.31
99.89,99.94,100.07,99.70
99.99,100.03,100.11,99.58
99.77,99.90,99.99,99.58
100.00,99.80,100.07,99.80
99.68,100.03,100.16,99.68
100.44,100.39,100.70,100.01
100.00,100.26,100.40,100.00
100.09,100.24,100.37,100.08
100.01,100.24,100.30,100.01
100.00,99.86,100.21,99.84
100.06,100.00,100.11,99.90
99.92,99.86,100.10,99.80
100.00,99.82,100.05,99.81
99.82,99.86,100.09,99.82
100.00,99.69,100.00,99.58
99.70,99.60,99.88,99.58
99.62,99.45,99.68,99.45
99.42,99.68,100.35,99.15
99.75,99.60,100.00,99.49
99.60,99.60,99.66,99.30
99.80,99.20,99.80,99.20
99.40,99.71,99.83,99.40
99.79,99.54,99.79,99.51
99.63,99.62,99.65,99.37
99.51,99.79,99.83,99.51
99.71,99.79,99.82,99.67
99.73,99.94,99.94,99.72
99.94,100.38,100.40,99.85
100.16,100.52,100.52,100.02
100.56,100.75,100.77,100.45
100.69,100.80,100.85,100.61
100.68,100.90,100.95,100.68
100.85,101.08,101.24,100.78
101.34,101.30,101.45,101.13
101.49,101.44,101.50,101.30
101.49,101.69,101.77,101.44
101.58,101.89,101.90,101.53
101.60,101.71,101.73,101.49
101.79,101.67,101.80,101.55
101.76,102.00,102.10,101.73
102.16,102.25,102.36,102.15
102.26,102.24,102.37,102.11
102.34,102.34,102.47,102.22
102.25,102.35,102.59,102.25
102.50,102.58,102.77,102.36
102.54,103.15,103.16,102.54
103.24,103.29,103.37,103.15
103.31,103.22,103.36,103.01
103.16,103.80,103.80,103.16
103.98,103.60,103.98,103.50
103.50,103.25,103.53,103.21
103.46,103.04,103.51,103.02
102.95,103.32,103.37,102.90
103.33,103.54,103.61,102.85
103.58,103.13,103.58,103.06
103.01,103.30,103.44,103.01
103.38,103.55,103.59,103.05
103.63,103.95,103.96,103.31
103.57,103.57,103.90,103.53
103.52,103.76,103.80,103.42
103.82,103.80,103.98,103.69
103.90,103.61,103.94,103.61
103.58,103.61,103.85,103.58
103.80,103.75,103.82,103.60
103.82,103.62,103.88,103.50
103.45,103.27,103.66,103.20
103.41,103.08,103.48,103.02
103.06,103.20,103.42,103.00
103.35,103.14,103.40,103.06
103.14,103.56,103.57,103.14
103.31,103.55,103.56,103.25
103.32,103.58,103.68,103.32
103.67,103.86,103.87,103.46
103.91,103.76,103.99,103.66
103.61,103.69,103.98,103.61
103.77,103.88,103.95,103.70
103.77,103.94,103.98,103.75
103.96,103.74,104.00,103.64
103.63,103.38,103.77,103.38
103.34,103.51,103.58,103.25
103.21,102.89,103.22,102.70
101.41,102.98,103.17,101.41
103.09,103.07,103.17,102.90
103.02,102.85,103.11,102.76
102.88,102.87,103.15,102.87
102.97,103.61,103.65,102.96
103.61,103.65,103.80,103.39
103.80,103.90,103.92,103.68
103.99,103.77,103.99,103.60
103.70,103.84,103.87,103.66
103.86,103.70,103.92,103.66
103.71,104.05,104.07,103.69
104.08,104.41,104.45,103.94
104.58,104.48,104.78,104.11
104.33,104.72,104.93,104.22
104.61,104.25,104.92,104.05
104.51,104.17,104.51,103.99
104.29,103.83,104.39,103.83
103.83,103.63,104.20,103.63
103.53,103.77,103.97,103.53
103.83,103.46,103.93,103.24
103.75,103.69,104.18,103.52
104.14,104.64,104.78,103.90
104.75,104.92,104.99,104.54
104.77,104.97,105.07,104.70
104.57,103.50,104.64,103.50
103.45,103.74,103.97,103.40
103.98,104.80,104.91,103.60
104.21,103.99,104.92,103.77
104.38,104.65,104.86,103.53
105.00,105.03,105.30,104.19
104.88,105.34,105.47,104.80
105.25,105.58,105.62,104.91
105.24,106.01,106.05,105.24
105.87,105.77,106.15,105.62
105.81,105.92,106.01,105.61
105.66,105.82,105.98,105.66
105.63,105.76,105.88,105.26
105.64,106.07,106.19,105.26
106.29,106.28,106.32,106.00
106.34,106.20,106.44,105.71
106.45,106.22,106.54,106.21
106.47,106.99,106.99,106.23
106.96,106.25,107.00,105.84
105.75,105.59,106.59,105.56
105.62,105.98,106.53,105.62
105.82,105.90,106.47,105.65
105.87,106.26,106.28,105.87
106.41,106.13,106.41,105.98
106.43,106.42,106.49,106.13
106.62,106.26,106.62,106.16
106.25,106.30,106.54,106.25
106.10,106.14,106.31,105.87
106.05,105.97,106.10,105.90
106.20,106.23,106.43,106.02
106.57,106.34,106.57,106.07
106.39,106.50,106.74,106.10
106.98,107.07,107.49,106.90
107.05,107.25,107.45,107.05
107.40,107.11,107.40,106.93
107.11,107.07,107.12,106.84
107.19,106.56,107.19,106.56
106.61,106.66,106.80,106.52
106.68,106.65,106.99,106.49
106.79,106.57,106.79,106.33
106.75,106.33,106.75,106.00
106.47,105.60,106.67,105.27
105.49,105.27,105.74,105.04
105.36,105.55,105.60,105.00
105.32,105.51,105.57,105.26
105.35,104.90,105.58,104.70
105.29,105.38,105.38,104.91
105.44,106.10,106.10,105.34
105.87,105.61,105.91,105.61
105.61,105.44,106.02,105.27
105.72,105.78,105.85,105.51
106.07,105.67,106.07,105.50
105.85,105.86,105.87,105.66
106.12,106.13,106.13,105.69
106.31,105.96,106.31,105.62
106.05,105.98,106.13,105.66
105.92,106.23,106.24,105.92
106.34,105.92,106.34,105.80
106.07,105.91,106.07,105.70
105.81,105.79,106.14,105.60
106.09,106.16,106.24,105.65
106.07,106.21,106.22,105.75
106.10,106.04,106.19,106.02
106.78,106.05,107.00,106.01
106.12,105.95,106.25,105.90
106.00,105.71,106.10,105.69
105.91,105.97,106.15,105.91
106.28,106.12,106.28,105.93
106.07,106.14,106.17,105.95
106.10,106.06,106.14,105.89
106.05,105.83,106.08,105.74
105.91,105.89,105.92,105.70
105.98,105.99,106.00,105.76
106.04,106.12,106.12,105.88
106.25,106.33,106.35,106.02
106.31,106.45,106.45,106.07
106.49,106.54,106.54,106.11
106.54,106.43,106.54,106.26
106.85,106.24,107.00,106.07
106.01,106.22,106.23,106.01
106.09,106.17,106.27,106.06
105.92,105.86,105.96,105.71
105.88,106.23,106.23,105.87
106.22,106.17,106.30,106.02
106.28,106.75,106.76,106.28
106.75,107.10,107.15,106.75
107.16,107.02,107.17,106.95
107.19,107.18,107.20,106.89
107.25,107.22,107.29,107.00
107.20,107.11,107.25,107.00
107.20,107.30,107.43,107.09
107.49,107.41,107.50,107.24
107.38,107.61,107.61,107.33
107.67,107.70,107.74,107.40
107.76,107.77,107.79,107.63
107.86,107.92,107.94,107.68
107.99,108.38,108.39,107.82
108.36,108.25,108.42,108.02
108.20,108.40,108.40,108.04
108.60,108.39,108.60,108.20
108.49,109.24,109.34,108.41
109.57,108.25,109.57,108.25
108.49,108.36,108.78,107.97
108.88,108.55,108.88,108.27
108.64,109.05,109.47,108.40
109.23,110.56,110.61,109.23
110.58,110.93,111.25,110.40
110.85,110.03,110.85,109.57
110.13,110.33,110.63,109.75
110.45,110.40,110.80,110.12
110.40,110.68,110.87,110.22
110.54,110.77,110.94,110.49
110.82,110.82,110.88,110.48
110.89,110.97,111.69,110.76
111.02,110.53,111.10,110.31
110.75,110.76,110.93,110.52
110.89,111.07,111.54,110.40
111.60,111.81,112.10,111.13
112.19,112.88,113.08,111.83
113.05,112.68,113.14,112.13
113.46,112.75,113.65,112.62
112.65,112.07,112.97,112.01
112.39,112.61,112.73,111.92
112.50,113.19,113.19,112.09
113.67,112.42,113.67,112.35
112.20,111.49,112.38,111.24
111.31,111.82,112.11,111.23
111.92,112.36,112.37,111.65
112.43,112.00,112.46,112.00
112.29,112.59,112.63,112.04
112.72,113.94,113.94,112.36
113.79,113.67,113.99,113.51
113.36,113.49,113.65,113.10
113.50,113.33,113.74,113.11
113.62,113.26,113.62,113.18
113.47,113.50,113.81,113.40
113.50,113.77,113.77,113.33
113.64,111.45,113.64,110.75
111.47,110.40,111.67,110.04
110.04,110.25,110.58,109.99
110.20,110.45,110.55,110.20
110.46,110.59,110.83,110.37
110.19,110.20,110.50,109.96
109.98,110.10,110.26,109.83
109.93,110.20,110.24,109.85
109.98,110.06,110.22,109.92
110.14,109.77,110.15,109.75
109.95,109.62,109.96,109.46
109.61,109.48,109.95,109.41
109.48,109.65,109.90,109.48
109.81,109.37,109.81,109.16
109.48,108.35,109.48,108.30
108.46,107.50,108.79,107.25
107.55,107.92,107.98,107.31
107.51,107.61,107.94,107.26
107.61,107.50,108.00,107.43
107.74,108.17,108.26,107.42
108.04,108.75,108.76,107.84
108.72,108.80,109.31,108.55
108.82,109.16,109.33,108.82
109.22,109.44,109.49,109.01
109.49,109.55,109.70,109.34
109.61,109.46,109.61,109.26
109.39,109.40,109.75,109.01
109.34,109.06,109.43,109.05
109.03,108.30,109.08,108.25
108.37,108.35,108.55,108.22
108.46,107.96,108.62,107.95
108.81,108.68,109.20,108.57
108.91,108.91,109.18,108.81
109.25,109.10,109.25,108.88
109.03,108.58,109.09,108.46
108.70,108.90,108.92,108.44
109.00,108.85,109.40,108.83
108.94,109.24,109.38,108.83
109.19,109.34,109.40,109.06
109.25,109.85,109.99,109.16
109.71,109.84,110.00,109.54
109.74,109.51,110.14,109.46
109.89,109.90,109.90,109.60
110.03,109.99,110.04,109.59
110.04,110.00,110.14,109.85
109.97,110.20,110.27,109.56
109.99,110.08,110.18,109.91
109.93,109.80,109.95,109.72
110.07,110.04,110.23,109.48
109.97,110.36,110.47,109.77
110.30,111.20,111.37,110.08
110.77,111.06,111.38,110.77
111.06,111.15,111.33,110.91
111.04,110.90,111.25,110.86
110.65,110.72,111.06,110.50
110.88,110.90,111.07,110.72
111.04,109.92,111.04,109.51
110.52,110.86,111.11,110.52
110.89,110.80,110.95,110.31
110.76,110.93,110.95,110.56
110.67,110.97,110.99,110.61
110.89,110.89,110.91,110.75
110.99,110.82,110.99,110.59
110.90,110.87,110.90,110.70
110.73,110.76,110.86,110.52
110.76,110.84,110.95,110.60
110.61,110.85,110.85,110.59
110.82,110.94,110.94,110.67
110.91,111.13,111.16,110.68
111.09,111.04,111.23,110.88
111.02,110.92,111.02,110.69
110.82,110.32,110.89,110.31
110.66,110.27,110.66,110.21
110.38,110.25,110.38,110.03
110.27,110.41,110.41,110.21
110.36,110.04,110.37,109.95
110.02,109.69,110.09,109.56
109.72,110.18,110.28,109.70
110.06,110.34,110.35,109.93
110.24,110.39,110.40,110.18
110.13,109.96,110.37,109.51
109.75,109.96,110.09,109.75
109.99,109.68,110.04,109.56
109.93,109.82,109.93,109.54
109.79,109.79,109.95,109.68
109.92,110.10,110.10,109.62
110.04,110.14,110.14,109.76
109.95,110.00,110.15,109.84
110.02,110.15,110.25,109.68
110.09,110.07,110.30,109.79
110.40,109.27,110.40,109.19
109.21,109.19,109.55,109.09
109.07,109.46,109.50,109.03
109.44,109.87,109.87,109.30
109.82,110.02,110.05,109.73
110.01,110.41,110.58,109.81
110.30,110.15,110.88,110.04
110.55,110.40,110.55,110.16
110.62,110.49,110.65,110.41
110.84,110.63,110.89,110.46
110.78,110.88,110.90,110.70
110.84,111.24,111.26,110.81
111.16,111.57,111.74,110.81
111.36,111.73,111.77,111.11
111.73,111.65,111.84,111.56
111.43,111.81,111.81,111.43
111.92,112.03,112.03,111.76
112.00,112.10,112.15,111.76
112.09,111.63,112.09,111.57
111.53,111.89,111.89,111.53
111.95,112.07,112.12,111.77
111.94,111.55,112.09,111.55
111.68,111.55,111.72,111.33
111.59,111.48,111.59,111.35
111.48,111.61,111.66,111.40
111.62,111.32,111.62,111.26
111.39,111.40,111.52,111.22
111.48,111.41,111.56,111.20
111.28,111.45,111.45,111.27
111.46,111.30,111.51,111.26
111.39,111.29,111.39,111.04
111.34,111.00,111.34,111.00
111.00,110.87,111.17,110.77
110.83,110.96,111.12,110.83
111.04,110.90,111.11,110.50
110.90,110.99,111.14,110.64
111.04,111.03,111.10,110.87
110.99,111.14,111.30,110.99
111.17,111.25,111.30,111.17
111.25,111.57,111.63,111.25
111.66,111.36,111.68,111.35
111.60,111.56,111.72,111.50
111.65,111.59,111.69,111.53
111.64,111.63,111.75,111.56
111.53,111.20,111.53,111.20
111.33,111.46,111.50,111.27
111.44,111.14,111.44,111.14
111.31,111.19,111.50,111.14
111.27,111.05,111.34,111.04
111.15,111.19,111.22,111.05
111.14,111.03,111.14,111.00
111.13,111.01,111.14,110.82
110.92,110.58,110.97,110.40
110.54,110.69,110.70,110.43
110.92,110.80,110.94,110.65
110.95,111.12,111.15,110.80
111.19,111.13,111.41,111.12
111.25,111.24,111.31,111.06
111.32,111.30,111.33,111.22
111.26,111.54,111.56,111.17
111.54,111.78,111.81,111.44
111.79,111.77,111.87,111.53
111.93,112.00,112.00,111.82
112.73,111.67,112.73,111.60
111.82,111.74,111.89,111.62
111.73,111.89,111.92,111.73
111.89,111.88,111.90,111.78
111.85,111.80,111.85,111.75
111.87,111.85,111.88,111.77
111.83,111.71,111.87,111.70
111.79,111.76,111.79,111.46
111.60,111.75,111.78,111.60
111.69,111.87,111.87,111.69
111.83,111.84,111.85,111.70
111.85,111.93,111.93,111.76
111.89,111.65,111.89,111.62
111.77,111.67,111.80,111.62
111.67,111.70,111.81,111.62
111.78,111.77,111.85,111.67
111.88,111.85,111.94,111.84
111.82,111.82,111.97,111.78
111.89,111.86,112.01,111.81
111.88,112.00,112.08,111.86
111.80,112.25,112.25,111.80
111.97,111.97,112.05,111.89
112.00,112.01,112.12,111.93
111.99,112.17,112.22,111.89
112.19,112.23,112.23,112.02
112.53,112.53,112.62,112.40
112.51,112.60,112.65,112.44
112.71,113.06,113.06,112.71
113.10,113.48,113.48,112.89
113.41,113.39,113.98,113.16
113.69,112.76,114.12,112.73
113.00,113.32,113.34,112.65
113.38,112.97,113.38,112.96
113.03,113.23,113.23,113.02
113.80,113.44,113.80,113.08
113.41,113.42,113.43,113.28
113.49,113.41,113.94,113.11
113.42,113.47,113.47,113.26
113.49,113.40,113.55,113.27
113.56,113.55,113.75,113.43
113.66,113.84,113.84,113.54
114.24,114.07,114.52,113.89
113.95,113.67,113.95,113.60
113.78,113.32,113.82,113.26
113.21,113.36,113.54,113.21
113.50,113.36,113.55,113.31
113.49,113.22,113.55,113.11
113.35,113.16,113.45,113.16
113.24,112.86,113.31,112.85
113.07,112.67,113.07,112.23
112.57,112.36,112.57,112.03
112.44,111.05,112.44,111.00
111.01,110.15,111.18,110.12
110.35,109.79,110.57,109.17
109.97,110.60,110.62,109.71
110.69,110.84,110.92,110.41
110.71,110.82,110.90,110.63
110.73,110.92,110.93,110.63
110.61,110.77,110.90,110.55
110.67,110.81,110.94,110.64
110.69,110.42,110.95,110.39
109.92,110.64,110.71,109.92
110.74,111.80,111.85,110.31
111.85,111.82,111.88,111.60
111.96,111.57,111.96,111.50
111.26,111.76,111.95,111.11
111.78,111.96,112.00,111.56
112.05,112.23,112.34,111.92
111.70,112.16,112.23,111.66
112.10,112.42,112.44,112.03
112.44,112.42,112.46,112.21
112.50,112.32,112.50,112.30
112.37,112.40,112.56,112.33
112.57,112.42,112.58,112.36
112.48,112.61,112.64,112.42
112.62,112.50,112.66,112.47
112.54,112.27,112.59,111.93
112.27,112.37,112.44,112.12
112.24,112.00,112.35,111.87
111.86,111.52,111.98,111.50
111.52,111.45,111.60,111.43
111.56,111.50,111.60,111.36
111.46,111.54,111.68,111.43
111.43,111.70,111.80,111.40
111.74,111.90,111.94,111.50
111.75,111.84,111.89,111.65
111.96,112.00,112.00,111.80
112.03,111.81,112.09,111.80
111.87,112.04,112.13,111.81
112.01,111.73,112.08,111.70
111.75,111.66,111.97,111.55
111.75,111.66,111.79,111.56
111.71,111.43,111.71,111.41
111.44,111.42,111.57,111.39
111.50,111.45,111.64,111.42
111.35,111.48,111.63,111.35
111.60,111.62,111.72,111.48
111.78,111.59,111.79,111.52
111.74,111.55,111.74,111.38
111.81,111.61,111.81,111.54
111.74,111.81,111.87,111.69
111.95,111.89,112.02,111.76
111.76,111.85,111.86,111.61
111.79,111.74,111.79,111.64
111.73,111.70,111.79,111.52
111.54,111.36,111.71,111.26
111.21,110.92,111.26,110.90
110.78,110.33,110.79,110.27
110.28,110.03,110.75,110.02
110.09,110.12,110.20,109.93
110.06,109.88,110.28,109.81
109.82,109.63,109.97,109.60
109.66,109.79,109.86,109.65
109.94,109.81,110.11,109.74
109.83,109.99,110.07,109.70
109.94,109.88,110.15,109.79
110.04,109.79,110.15,109.75
109.72,110.10,110.10,109.70
109.96,109.91,110.13,109.86
109.87,109.92,109.97,109.80
109.81,109.97,110.00,109.77
110.10,110.17,110.28,109.99
110.10,110.16,110.18,109.76
110.10,110.39,110.45,109.92
110.54,110.56,110.60,110.27
110.59,110.64,110.70,110.42
110.81,110.97,110.99,110.68
110.91,111.12,111.17,110.75
111.08,110.88,111.15,110.88
110.97,110.83,111.10,110.66
110.73,111.05,111.16,110.71
111.01,111.19,111.19,110.87
111.20,111.17,111.36,111.02
111.20,111.25,111.33,111.00
111.18,111.45,111.49,111.07
111.48,111.57,111.60,111.40
111.31,111.50,111.50,111.29
111.50,111.40,111.50,111.31
111.44,111.45,111.55,111.35
111.37,111.40,111.57,111.35
111.39,111.57,111.63,111.38
111.67,111.72,111.73,111.46
111.77,111.77,111.80,111.56
111.67,111.85,111.89,111.67
111.72,111.69,111.79,111.61
111.73,111.83,111.87,111.64
111.77,111.62,111.77,111.46
111.70,111.49,111.70,111.42
111.31,111.30,111.48,111.26
111.33,111.30,111.59,111.26
111.25,111.20,111.40,111.19
111.39,110.78,111.45,110.76
110.72,110.90,111.00,110.60
111.14,110.99,111.21,110.85
110.92,110.98,111.13,110.92
110.91,111.18,111.25,110.90
111.08,110.94,111.11,110.86
110.94,110.80,111.10,110.78
110.93,110.74,111.07,110.66
110.80,110.60,111.00,110.50
110.79,110.71,110.92,110.50
110.61,110.70,110.72,110.51
110.66,109.61,110.67,109.61
109.60,109.14,109.69,109.12
109.30,109.18,109.37,109.12
109.15,108.19,109.24,108.08
107.90,107.90,108.67,107.79
108.04,107.60,108.04,107.60
107.66,107.84,108.50,107.65
107.74,108.09,108.21,107.60
108.05,107.80,108.20,107.66
107.58,107.14,107.63,107.00
106.87,107.56,107.65,106.70
107.43,106.53,107.64,106.51
106.41,107.23,107.23,106.40
106.99,107.30,107.57,106.80
107.30,107.01,107.48,107.00
107.00,106.51,107.09,106.43
106.51,105.95,107.22,105.93
