KW,Kennedy-Wilson Holdings Inc. Common Stock,NASDAQ
10.00,10.03,10.03,9.98
10.03,10.12,10.12,9.98
10.10,10.14,10.16,10.06
10.15,10.20,10.21,10.12
10.20,10.44,10.50,10.16
10.46,10.57,10.66,10.45
10.58,10.49,10.60,10.45
10.41,10.49,10.50,10.40
10.52,10.49,10.54,10.46
10.45,10.49,10.53,10.45
10.52,10.50,10.52,10.45
10.53,10.52,10.55,10.50
10.50,10.59,10.65,10.50
10.59,10.55,10.75,10.48
10.56,10.57,10.64,10.55
10.55,10.55,10.59,10.50
10.60,10.55,10.60,10.55
10.60,10.74,10.75,10.52
10.71,10.76,10.78,10.32
10.78,10.66,10.79,10.59
10.62,10.72,10.75,10.58
10.70,10.78,10.78,10.69
10.74,10.70,10.74,10.65
10.67,10.74,10.75,10.62
10.70,10.80,10.80,10.70
10.79,10.80,10.80,10.74
10.78,10.79,10.90,10.76
10.89,10.80,10.91,10.76
10.85,10.76,10.85,10.72
10.75,10.97,10.98,10.73
11.00,11.02,11.03,10.89
10.95,10.87,10.95,10.84
10.88,10.64,10.88,10.63
10.66,10.83,10.86,10.58
10.87,11.00,11.00,10.86
11.07,11.00,11.07,10.87
11.04,10.75,11.07,10.72
10.73,10.69,10.73,10.62
10.76,10.80,10.82,10.72
10.79,10.71,10.90,10.67
10.75,10.71,10.76,10.63
10.74,10.84,10.87,10.70
10.86,10.84,10.88,10.81
10.75,10.49,10.75,10.49
10.48,10.41,10.49,10.40
10.32,10.36,10.63,10.32
10.25,10.28,10.37,10.16
10.25,10.27,10.38,10.20
10.38,10.24,10.39,10.20
10.27,10.38,10.38,10.22
10.42,10.56,10.58,10.40
10.54,10.72,10.73,10.54
10.67,10.81,10.83,10.62
10.82,10.81,10.86,10.75
10.80,10.79,10.85,10.75
10.79,10.81,10.85,10.74
10.78,10.84,10.89,10.78
10.89,10.86,10.89,10.82
10.86,10.86,10.89,10.80
10.90,10.95,10.99,10.86
10.99,10.93,10.99,10.87
10.95,11.00,11.00,10.88
10.99,10.98,11.00,10.95
11.00,11.02,11.04,10.96
11.08,11.05,11.08,10.93
11.03,10.80,11.03,10.76
10.75,10.70,10.81,10.70
10.75,10.76,10.79,10.70
10.75,10.82,10.83,10.74
10.77,10.89,10.93,10.76
10.82,10.81,10.87,10.74
10.85,10.80,10.87,10.76
10.84,10.85,10.85,10.74
10.90,10.96,10.96,10.81
10.93,11.00,11.02,10.93
11.00,11.17,11.22,11.00
11.13,11.24,11.25,11.13
11.24,11.45,11.45,11.19
11.47,11.45,11.50,11.30
11.44,11.16,11.45,11.16
11.16,10.91,11.17,10.87
10.91,10.90,10.99,10.89
10.87,10.94,11.16,10.84
11.00,11.04,11.14,10.97
11.00,11.01,11.14,10.99
11.06,11.10,11.23,11.05
11.10,11.01,11.10,10.99
10.98,11.05,11.17,10.98
11.06,11.01,11.07,11.00
10.96,10.90,11.05,10.86
10.87,10.97,10.99,10.80
10.94,10.99,11.03,10.90
11.00,11.06,11.10,11.00
11.02,11.00,11.07,10.98
10.91,10.91,10.99,10.87
10.90,10.83,10.96,10.78
10.79,10.98,11.00,10.79
10.95,11.00,11.08,10.89
11.02,11.05,11.07,11.00
11.09,11.50,11.51,11.01
11.50,11.34,11.87,11.34
11.50,11.54,11.60,11.43
11.45,11.48,11.62,11.40
11.47,11.42,11.55,11.39
11.49,11.76,11.92,11.42
11.73,11.84,11.91,11.73
11.85,12.02,12.14,11.83
11.97,11.87,12.08,11.77
11.92,11.83,11.97,11.65
11.87,12.00,12.00,11.86
11.92,11.58,11.95,11.56
11.59,11.82,11.95,11.59
11.85,11.93,12.04,11.84
11.91,12.01,12.03,11.90
12.03,12.07,12.15,11.97
12.03,12.00,12.16,11.94
11.90,12.05,12.08,11.85
12.08,12.15,12.18,11.96
12.16,12.21,12.25,12.12
12.27,12.30,12.35,12.14
12.30,12.20,12.33,12.14
12.20,12.25,12.30,12.20
12.27,12.25,12.32,12.13
12.25,12.25,12.32,12.23
12.21,12.24,12.26,12.18
12.29,12.38,12.40,12.23
12.27,12.24,12.37,12.22
12.18,12.18,12.34,12.14
12.18,12.26,12.32,12.17
12.32,12.35,12.52,12.25
12.35,12.21,12.46,12.20
12.22,12.28,12.42,12.22
12.22,12.23,12.36,12.12
12.30,12.40,12.49,12.24
12.43,12.21,12.44,12.17
12.28,12.55,12.68,12.28
12.56,12.36,12.63,12.23
12.24,12.09,12.35,12.09
12.11,12.28,12.34,12.07
12.23,11.92,12.23,11.90
11.96,12.07,12.19,11.89
11.99,12.04,12.15,11.77
12.14,11.95,12.14,11.90
11.93,11.70,12.04,11.70
11.71,11.75,11.80,11.55
11.67,11.40,11.91,11.34
11.50,11.58,11.71,11.35
11.39,10.96,11.56,10.96
11.31,11.34,11.36,10.65
11.10,10.72,11.23,10.71
10.80,11.02,11.20,10.72
11.07,11.01,11.08,10.71
11.04,11.04,11.07,10.83
10.93,10.89,11.00,10.84
10.95,10.80,11.05,10.70
10.59,10.61,10.74,10.45
10.50,10.61,10.79,10.50
10.78,10.53,10.78,10.44
10.54,11.18,11.19,10.48
11.18,11.28,11.39,11.16
11.40,10.84,11.40,10.83
10.80,11.00,11.00,10.75
11.12,11.27,11.30,10.95
11.22,11.31,11.32,11.06
11.32,11.61,11.65,11.15
11.57,11.25,11.65,11.22
11.11,11.00,11.25,11.00
10.77,10.97,10.99,10.77
11.10,11.23,11.30,11.10
11.19,11.01,11.49,10.94
10.96,10.80,11.04,10.61
10.72,10.98,11.09,10.72
11.04,11.14,11.17,10.96
11.21,11.17,11.28,11.04
11.20,11.27,11.40,11.18
11.33,11.31,11.44,11.23
11.18,11.03,11.20,10.96
11.03,10.87,11.14,10.84
10.91,10.51,11.07,10.44
10.30,10.40,10.64,10.21
10.41,10.66,10.68,10.41
10.70,11.08,11.09,10.67
11.22,11.26,11.37,11.06
11.18,10.94,11.19,10.94
11.11,11.04,11.15,10.81
10.92,10.60,10.97,10.57
10.53,10.25,10.68,10.25
10.08,11.04,11.47,10.08
11.07,11.00,11.08,10.90
10.95,11.01,11.07,10.85
11.04,10.66,11.04,10.52
10.77,10.75,11.02,10.52
10.73,11.00,11.15,10.73
11.04,11.20,11.28,11.04
11.18,11.51,11.54,11.18
11.56,11.50,11.58,11.42
11.38,11.04,11.43,11.00
11.08,11.25,11.38,11.06
11.26,11.00,11.43,10.90
11.08,11.02,11.08,10.82
11.32,11.27,11.32,11.22
11.34,11.62,11.65,11.34
11.54,11.42,11.80,11.42
11.55,11.83,11.83,11.52
12.07,12.66,12.69,11.89
12.62,12.79,12.85,12.60
12.67,12.42,12.70,12.39
12.15,11.62,12.29,11.59
11.80,12.05,12.07,11.75
12.11,12.30,12.32,11.93
12.23,12.03,12.23,11.95
12.01,11.94,12.10,11.75
11.33,11.14,11.33,10.84
11.00,10.64,11.05,10.62
10.50,11.53,11.54,10.44
11.38,10.95,11.45,10.78
10.85,10.50,10.92,10.40
10.55,10.61,10.86,10.50
10.50,10.75,10.89,10.50
10.69,10.56,10.85,10.50
10.55,11.23,11.23,10.50
11.07,10.95,11.08,10.85
11.07,10.98,11.10,10.90
10.90,10.74,10.94,10.73
10.71,10.70,10.76,10.65
10.99,10.92,10.99,10.76
10.89,10.85,10.94,10.85
11.11,11.06,11.11,10.89
10.99,10.93,11.08,10.90
11.03,10.91,11.09,10.86
11.04,10.97,11.09,10.91
11.02,10.94,11.02,10.90
10.89,10.98,11.00,10.68
10.90,10.60,10.94,10.60
10.67,10.70,10.73,10.57
10.60,10.59,10.63,10.48
10.68,10.45,10.73,10.44
10.53,10.67,10.74,10.42
10.75,10.77,10.94,10.61
10.88,10.77,10.98,10.55
10.78,10.72,10.90,10.64
10.86,10.89,10.94,10.82
10.88,11.08,11.14,10.77
11.15,10.86,11.16,10.76
10.85,10.82,10.85,10.75
10.83,10.75,10.86,10.74
10.73,10.44,10.75,10.43
10.46,10.64,10.70,10.46
10.58,10.58,10.64,10.42
10.75,11.00,11.06,10.73
10.91,10.97,10.97,10.77
10.92,10.72,10.92,10.65
10.72,10.68,10.77,10.52
10.75,10.95,10.97,10.64
11.06,11.22,11.24,10.87
11.31,11.73,11.86,11.30
11.84,12.10,12.12,11.66
12.03,12.06,12.09,12.00
12.14,12.42,12.49,12.10
12.46,12.53,12.62,12.36
12.55,12.47,12.57,12.39
12.50,12.66,12.67,12.41
12.71,12.77,12.81,12.59
12.73,12.94,13.08,12.72
12.93,13.05,13.07,12.87
13.07,12.99,13.08,12.86
12.93,13.00,13.04,12.93
12.95,13.00,13.14,12.85
13.09,13.43,13.46,13.01
13.47,13.67,13.67,13.42
13.72,13.61,13.73,13.54
13.74,13.83,13.90,13.69
13.83,13.95,13.99,13.81
14.00,14.00,14.04,13.94
13.98,13.98,14.00,13.83
14.00,13.99,14.13,13.89
13.93,13.82,13.96,13.80
13.97,14.06,14.19,13.90
14.06,13.89,14.06,13.75
13.95,13.90,14.07,13.83
13.89,14.18,14.26,13.89
14.20,14.06,14.20,14.01
14.07,13.94,14.20,13.75
13.93,13.86,14.00,13.83
13.89,13.89,14.03,13.66
13.85,13.74,13.95,13.72
13.66,13.64,13.66,13.37
13.62,13.69,13.92,13.56
13.75,13.52,13.91,13.46
13.54,13.52,13.81,13.50
13.52,13.20,13.56,13.18
13.20,13.81,13.81,13.20
13.67,13.27,13.77,13.26
13.31,13.41,13.46,13.27
13.46,13.62,13.68,13.26
13.62,13.93,14.09,13.62
13.99,13.92,13.99,13.79
14.18,14.42,14.43,14.02
14.42,14.01,14.42,13.99
14.05,13.70,14.05,13.57
13.69,13.61,13.77,13.52
13.70,13.67,13.96,13.65
13.65,13.76,13.89,13.53
13.83,13.78,13.92,13.67
13.72,13.62,13.77,13.54
13.68,13.86,13.90,13.62
14.00,13.98,14.16,13.92
13.92,13.58,14.09,13.58
13.53,13.28,13.59,13.15
13.24,13.46,13.50,13.20
13.50,13.50,13.59,13.39
13.50,13.64,13.64,13.42
13.58,13.63,13.70,13.46
13.52,13.59,13.63,13.44
13.54,13.68,13.68,13.54
13.51,13.21,13.53,13.16
13.23,12.70,13.23,12.70
12.82,12.94,12.94,12.71
12.94,13.05,13.10,12.90
13.00,12.86,13.02,12.71
12.93,13.04,13.23,12.79
13.13,13.31,13.39,13.06
13.25,13.69,13.72,13.23
13.75,13.37,13.75,13.36
13.49,13.44,13.60,13.35
13.22,13.13,13.27,13.00
13.12,13.36,13.37,13.12
13.48,13.37,13.59,13.24
13.37,13.90,13.93,13.30
13.93,14.30,14.30,13.79
14.27,14.06,14.27,14.02
14.01,14.01,14.26,13.81
13.89,14.27,14.30,13.89
14.30,14.10,14.30,13.99
13.96,14.19,14.33,13.94
14.16,14.40,14.40,14.10
14.29,14.14,14.39,13.95
14.00,13.99,14.07,13.93
14.12,14.14,14.20,14.04
14.12,14.25,14.37,14.12
14.08,14.06,14.18,14.02
14.03,14.03,14.13,14.03
14.03,13.68,14.12,13.59
13.72,12.99,13.72,12.99
12.94,13.03,13.11,12.81
13.10,13.43,13.43,13.01
13.49,13.28,13.49,13.16
13.17,13.44,13.47,13.03
13.44,13.31,13.51,13.03
13.36,13.28,13.48,13.10
13.43,13.28,13.57,13.20
13.13,12.80,13.13,12.78
12.81,13.04,13.18,12.65
12.85,13.11,13.12,12.85
12.98,12.98,13.04,12.50
12.88,12.93,13.09,12.87
13.06,12.98,13.22,12.84
13.13,12.96,13.21,12.95
12.95,13.00,13.05,12.80
13.17,12.96,13.22,12.95
13.05,13.22,13.22,12.90
13.20,13.20,13.29,13.03
13.20,13.36,13.40,13.16
13.32,13.41,13.45,13.28
13.33,13.32,13.54,13.18
13.34,13.57,13.70,13.30
13.50,13.51,13.56,13.46
13.50,13.48,13.56,13.44
13.52,13.50,13.58,13.26
13.32,13.34,13.42,13.20
13.39,13.46,13.53,13.26
13.42,13.50,13.58,13.30
13.43,13.57,13.57,13.29
13.77,14.01,14.11,13.65
14.02,14.19,14.23,13.94
14.16,14.35,14.39,14.16
14.35,14.31,14.43,14.24
14.16,14.05,14.20,13.99
14.03,14.00,14.08,13.94
14.03,14.09,14.12,13.93
14.07,14.34,14.35,14.07
14.27,14.43,14.46,14.04
14.50,14.50,14.54,14.30
14.51,14.14,14.51,14.13
13.78,13.54,13.94,13.53
13.54,13.53,13.76,13.38
13.08,13.33,13.37,13.02
13.30,13.30,13.49,13.16
13.14,13.17,13.25,13.00
13.16,13.16,13.25,13.12
13.25,13.40,13.40,13.10
13.50,13.36,13.50,13.26
13.38,13.69,13.70,13.24
13.74,13.71,14.05,13.55
13.62,13.68,13.86,13.40
13.71,13.37,13.80,13.36
13.29,13.25,13.29,12.88
13.43,13.69,13.80,13.33
13.70,13.62,13.87,13.60
13.73,13.65,13.87,13.50
13.67,13.61,13.80,13.41
13.57,13.78,13.85,13.54
13.71,13.82,13.90,13.55
13.76,13.78,13.82,13.56
13.79,13.66,13.93,13.64
13.63,13.71,13.71,13.50
13.66,13.90,13.97,13.56
13.85,14.02,14.02,13.72
13.97,14.05,14.05,13.73
14.09,14.00,14.09,13.94
14.00,13.92,14.04,13.91
13.90,13.86,13.97,13.77
13.84,13.91,14.03,13.71
13.98,13.98,14.01,13.89
14.01,14.01,14.07,13.94
13.99,13.96,14.07,13.90
13.93,13.77,13.93,13.77
13.87,13.84,13.87,13.66
13.83,14.06,14.08,13.56
14.12,14.01,14.13,13.96
14.03,14.05,14.16,14.01
14.13,14.07,14.14,14.01
14.05,14.01,14.14,13.97
14.10,14.10,14.10,13.97
14.11,14.30,14.31,14.07
14.27,14.60,14.74,14.26
14.59,14.60,14.84,14.57
14.52,14.53,14.56,14.36
14.51,14.53,14.61,14.42
14.54,14.42,14.56,14.38
14.35,14.56,14.65,14.35
14.70,14.41,14.85,14.41
14.41,14.28,14.56,14.23
14.37,14.00,14.47,14.00
13.99,13.88,14.02,13.77
13.89,14.01,14.12,13.72
13.90,13.97,14.05,13.76
14.00,13.80,14.13,13.61
13.86,13.86,13.88,13.64
13.91,14.01,14.03,13.79
14.07,14.14,14.23,13.92
14.15,13.96,14.28,13.91
13.94,14.00,14.03,13.82
13.97,13.83,14.06,13.78
13.83,14.05,14.09,13.83
14.14,13.98,14.16,13.93
13.96,13.89,14.06,13.89
13.90,13.90,14.05,13.86
13.93,13.92,13.95,13.80
13.94,14.12,14.12,13.90
14.07,14.20,14.25,14.07
14.15,14.05,14.25,13.93
14.00,14.18,14.20,13.89
14.12,14.02,14.17,13.90
14.02,13.97,14.05,13.90
14.07,14.00,14.08,13.85
14.00,14.01,14.01,13.83
13.97,14.20,14.20,13.79
14.11,14.14,14.25,13.95
14.11,13.86,14.14,13.84
13.85,13.90,14.05,13.85
14.00,13.90,14.06,13.86
13.77,13.19,13.78,13.05
13.13,12.82,13.19,12.82
12.76,12.63,12.86,12.53
12.67,12.49,12.70,12.40
12.40,12.42,12.58,12.35
12.48,12.04,12.59,12.01
12.06,11.89,12.14,11.85
11.83,12.36,12.37,11.83
12.50,12.69,12.70,12.39
12.63,12.57,12.63,12.36
12.61,12.56,12.68,12.50
12.61,12.94,12.94,12.50
12.93,13.00,13.03,12.71
13.00,12.94,13.20,12.81
12.85,13.05,13.05,12.70
13.10,13.09,13.10,12.94
13.11,13.10,13.17,12.89
13.15,13.13,13.15,13.06
13.11,13.00,13.14,12.93
13.07,12.80,13.07,12.75
12.76,12.69,12.84,12.68
12.77,12.80,12.85,12.62
12.79,13.09,13.09,12.79
13.20,13.00,13.20,12.99
12.97,13.01,13.10,12.89
13.05,13.16,13.16,13.05
13.18,13.25,13.27,13.04
13.38,13.40,13.48,13.26
13.46,13.40,13.54,13.25
13.40,13.46,13.50,13.27
13.48,13.85,13.85,13.40
13.50,13.65,13.65,13.38
13.64,13.72,13.84,13.48
13.71,13.72,13.78,13.57
13.75,13.68,13.82,13.56
13.65,13.68,13.81,13.56
13.73,13.98,13.99,13.60
14.19,14.02,14.37,13.92
14.00,13.89,14.09,13.87
13.97,13.99,14.08,13.93
13.96,13.99,14.02,13.95
14.00,14.00,14.01,13.94
14.07,14.01,14.09,13.99
14.02,14.05,14.08,13.95
14.08,14.05,14.08,13.98
14.06,14.10,14.15,14.01
14.07,14.20,14.25,14.02
14.19,14.43,14.44,14.19
14.50,14.38,14.52,14.33
14.37,14.27,14.37,14.19
14.31,14.67,14.69,14.30
14.62,14.61,14.62,14.41
14.60,14.58,14.66,14.52
14.60,14.66,14.67,14.46
14.72,14.86,14.86,14.51
14.90,15.07,15.07,14.73
15.01,14.94,15.14,14.86
14.90,14.99,15.12,14.87
15.07,14.98,15.14,14.94
14.94,14.80,15.09,14.76
14.90,15.06,15.06,14.81
14.98,15.08,15.09,14.79
15.08,14.91,15.08,14.88
14.97,14.97,15.10,14.89
15.00,15.08,15.12,14.98
15.14,15.34,15.34,15.12
15.37,15.55,15.55,15.31
15.54,15.52,15.60,15.43
15.52,15.51,15.62,15.37
15.55,15.92,15.92,15.47
16.00,16.01,16.20,15.97
16.05,16.06,16.07,15.95
16.15,16.03,16.15,15.90
16.05,15.80,16.06,15.76
15.88,15.86,15.98,15.78
15.80,15.91,15.95,15.80
15.91,16.07,16.11,15.90
15.96,16.16,16.21,15.85
16.18,16.56,16.59,16.18
16.61,16.95,17.12,16.61
17.01,16.86,17.03,16.58
16.82,16.83,16.89,16.75
16.95,17.06,17.06,16.86
17.07,17.08,17.10,16.98
17.06,16.90,17.07,16.77
16.95,16.38,17.24,16.15
16.34,15.80,16.35,15.58
15.89,15.52,15.92,15.48
15.43,15.64,15.69,15.36
15.63,15.49,15.80,15.40
15.50,15.53,15.58,15.40
15.42,15.52,15.69,15.42
15.53,15.58,15.63,15.51
15.55,15.51,15.74,15.50
15.56,15.73,15.79,15.50
15.63,15.64,15.74,15.51
15.66,15.51,15.66,15.39
15.50,15.26,15.55,15.15
15.31,15.28,15.45,15.25
15.26,14.93,15.28,14.81
14.94,14.89,15.01,14.72
14.69,14.85,14.87,14.53
14.85,14.86,14.90,14.64
14.84,15.10,15.20,14.84
15.10,15.54,15.58,15.10
15.52,15.71,15.72,15.49
15.62,15.67,15.72,15.58
15.59,15.18,15.59,15.13
15.29,15.32,15.36,15.17
15.21,15.08,15.24,14.92
15.09,15.08,15.15,15.00
15.08,15.33,15.35,15.03
15.43,15.37,15.43,15.15
15.45,15.65,15.65,15.42
15.60,15.76,15.77,15.60
15.81,16.16,16.18,15.75
16.15,16.49,16.52,16.06
16.52,16.40,16.60,16.29
16.43,16.63,16.63,16.39
16.61,16.23,16.63,16.21
16.30,16.70,16.70,16.24
16.83,16.84,16.97,16.70
16.82,16.83,16.97,16.78
16.90,17.00,17.01,16.85
16.93,17.39,17.39,16.82
17.43,17.22,17.50,17.19
17.27,17.36,17.39,17.14
17.38,17.27,17.38,17.20
17.24,17.37,17.48,17.19
17.34,17.45,17.50,17.27
17.45,17.49,17.56,17.35
17.59,17.66,17.71,17.52
17.64,17.72,17.76,17.56
17.74,17.73,17.81,17.69
17.69,17.59,17.99,17.48
17.42,17.74,17.83,17.35
17.70,17.72,17.78,17.52
17.91,17.55,18.00,17.46
17.44,17.21,17.48,17.09
17.22,17.23,17.35,17.04
17.15,17.16,17.23,16.99
17.16,17.35,17.43,17.09
17.37,16.87,17.45,16.86
16.81,16.69,16.89,16.65
16.72,17.10,17.10,16.55
17.16,17.12,17.17,16.88
17.17,17.14,17.21,16.94
16.99,16.95,17.11,16.83
17.01,16.86,17.05,16.80
16.91,17.24,17.34,16.80
17.27,17.30,17.60,17.23
17.47,17.50,17.62,17.36
17.50,17.71,17.87,17.50
