EIDO,iShares MSCI Indonesia ETF,NASDAQ
31.15,31.02,31.15,30.88
30.96,30.78,30.96,30.60
31.00,31.10,31.24,30.99
31.08,30.87,31.12,30.78
30.52,30.50,30.65,30.27
30.56,30.62,30.71,30.52
30.46,30.69,30.70,30.30
30.99,31.18,31.23,30.82
31.10,31.02,31.22,30.97
31.00,31.24,31.24,30.73
31.33,31.03,31.33,30.90
30.88,31.08,31.14,30.79
31.18,31.48,31.57,31.15
31.51,31.75,31.86,31.45
31.68,32.01,32.01,31.68
nan,32.76,nan,nan
32.26,32.32,32.40,32.22
31.99,32.13,32.13,31.93
32.46,32.70,32.77,32.34
32.64,32.92,32.92,32.54
32.57,32.47,32.74,32.39
32.35,32.36,32.57,32.25
32.67,32.62,32.87,32.61
32.76,32.52,32.97,32.37
33.00,33.10,33.10,32.93
33.06,33.05,33.06,32.81
33.00,33.15,33.20,32.96
33.23,33.40,33.45,33.13
33.54,33.86,33.97,33.54
33.86,33.69,33.96,33.65
33.49,33.64,33.85,33.48
34.01,34.11,34.21,33.98
34.50,34.21,34.54,34.10
34.24,34.07,34.38,34.00
33.88,34.22,34.42,33.71
34.81,34.64,35.16,34.35
34.61,34.16,34.74,34.15
34.17,34.34,34.38,33.69
33.57,32.59,33.68,32.56
32.52,31.44,32.52,30.68
31.61,29.41,31.61,29.06
30.78,30.97,31.00,29.25
31.31,30.61,31.62,30.53
31.52,32.57,33.23,31.50
32.49,32.30,32.65,32.06
32.56,33.08,33.16,32.56
32.86,32.84,33.08,32.51
33.00,32.88,33.25,32.71
32.69,32.38,32.78,31.97
31.72,31.40,32.22,31.35
31.62,31.24,31.92,31.16
31.60,32.33,32.40,31.39
31.67,32.04,32.15,31.48
31.55,30.86,31.67,30.74
31.12,31.61,31.71,30.86
32.05,32.38,32.40,32.03
32.25,32.33,32.49,32.04
32.63,32.86,32.94,32.55
32.81,32.69,33.16,32.63
32.45,32.49,32.72,32.03
31.73,32.29,32.29,31.45
32.90,33.34,33.42,32.90
32.86,32.51,33.03,32.43
32.36,31.88,32.36,31.70
31.36,31.78,31.78,31.25
31.51,31.44,31.55,31.18
30.41,29.80,30.41,29.60
30.15,29.84,30.26,29.51
30.55,30.51,30.55,30.19
29.26,28.89,29.30,28.76
29.17,28.53,29.35,28.53
28.03,26.76,28.11,26.73
24.43,23.56,24.86,23.33
24.65,25.09,25.67,24.65
24.66,25.53,25.60,24.16
26.82,27.08,27.64,26.68
27.13,26.62,27.35,26.52
27.50,27.37,27.60,27.02
27.33,25.84,27.37,25.75
25.06,23.95,25.37,23.93
23.97,24.62,24.73,23.52
24.59,25.62,25.70,24.59
26.15,26.79,26.80,25.88
26.61,26.25,26.61,25.99
26.88,27.20,27.29,26.74
27.01,27.50,27.61,27.01
28.70,29.06,29.37,28.57
28.82,29.20,29.30,28.55
29.39,29.50,29.62,29.22
29.26,28.66,29.34,28.66
28.66,29.38,29.54,28.35
29.57,29.38,29.62,29.32
28.65,28.64,28.79,28.20
28.91,29.38,29.41,28.91
29.49,30.43,30.77,29.43
29.59,29.65,29.86,29.47
30.00,30.22,30.30,29.63
31.07,31.80,32.20,30.98
30.70,31.16,31.31,30.70
30.35,29.83,30.42,29.83
28.61,28.73,28.90,28.10
29.61,29.83,29.87,29.44
29.88,30.12,30.16,29.42
29.97,29.88,30.01,29.43
30.21,30.43,30.43,30.00
30.41,30.79,30.83,30.27
30.00,29.57,30.19,29.49
30.06,29.90,30.17,29.62
30.05,30.40,30.46,30.02
30.02,29.89,30.22,29.78
30.01,30.20,30.36,29.86
29.81,29.68,30.13,29.64
29.50,28.78,29.67,28.70
29.46,28.80,29.46,28.78
28.25,27.86,28.25,27.57
28.39,28.21,28.44,28.01
nan,27.49,nan,nan
27.60,27.50,27.75,27.39
27.77,27.80,27.90,27.58
28.08,28.23,28.49,28.00
29.38,29.86,29.90,29.29
29.31,29.49,29.62,29.31
29.32,29.19,29.54,29.13
29.70,29.67,29.75,29.52
29.15,29.32,29.35,29.14
29.32,29.48,29.55,29.05
29.06,28.72,29.28,28.71
29.06,29.49,29.58,29.06
29.21,28.89,29.21,28.79
29.26,28.69,29.32,28.54
28.45,28.33,28.64,28.29
28.77,28.40,28.77,28.32
29.09,29.12,29.42,29.05
28.96,28.59,29.19,28.56
29.00,29.31,29.35,29.00
29.01,29.34,29.34,28.81
29.16,29.54,29.57,29.13
nan,29.38,nan,nan
29.08,29.22,29.31,28.76
28.94,28.60,28.94,28.54
29.08,29.41,29.43,29.08
nan,29.31,nan,nan
29.78,29.98,30.02,29.78
29.87,30.02,30.06,29.85
29.98,30.05,30.21,29.79
29.86,29.59,29.86,29.53
29.72,29.80,29.86,29.60
30.38,30.42,30.50,30.38
29.80,30.07,30.09,29.80
30.01,30.04,30.11,29.88
nan,29.80,nan,nan
30.20,30.09,30.20,30.00
30.62,31.30,31.32,30.62
31.45,31.59,31.67,31.31
31.30,31.30,31.33,31.12
31.36,31.55,31.75,31.36
31.22,31.31,31.39,31.04
30.79,31.11,31.14,30.60
31.35,30.99,31.47,30.98
30.93,31.01,31.11,30.87
30.30,30.56,30.56,30.27
30.64,30.38,30.73,30.35
30.94,30.96,31.12,30.76
31.30,31.25,31.40,31.22
31.50,31.55,31.64,31.38
30.99,30.85,30.99,30.71
30.55,30.57,30.58,30.30
30.82,30.94,30.99,30.79
30.73,30.75,30.79,30.55
30.07,29.71,30.07,29.67
30.53,30.16,30.53,30.14
30.24,30.11,30.29,29.97
30.15,29.81,30.25,29.80
29.86,30.05,30.06,29.69
30.50,30.49,30.64,30.34
30.58,30.26,30.63,30.26
30.23,30.26,30.29,30.19
30.10,29.97,30.10,29.83
29.26,29.07,29.28,29.03
28.80,28.82,28.89,28.57
29.31,29.37,29.42,29.20
30.09,29.96,30.35,29.90
29.98,29.86,29.98,29.73
30.06,29.93,30.13,29.88
29.92,29.76,29.97,29.71
29.33,29.09,29.46,28.97
29.43,29.41,29.45,29.25
29.87,29.81,29.87,29.63
29.86,29.84,29.97,29.77
29.58,29.67,29.74,29.55
29.77,30.27,30.29,29.77
30.26,30.39,30.48,30.25
30.36,30.45,30.55,30.25
30.40,30.38,30.46,30.32
30.21,30.44,30.61,30.21
30.14,29.89,30.14,29.84
30.07,30.17,30.25,30.00
30.10,29.87,30.12,29.73
30.18,30.19,30.24,29.98
30.28,30.56,30.57,30.28
30.50,30.34,30.50,30.32
30.59,30.29,30.59,30.18
30.36,30.49,30.54,30.14
30.84,30.94,30.95,30.71
31.26,31.72,31.78,31.16
31.87,31.80,32.06,31.69
31.07,31.00,31.11,30.76
31.15,31.42,31.50,31.14
31.08,31.12,31.15,30.95
30.85,30.39,30.92,30.33
30.73,30.62,30.73,30.55
30.84,31.31,31.34,30.64
31.19,30.83,31.25,30.76
31.01,30.72,31.01,30.61
31.02,31.22,31.29,30.93
31.07,31.03,31.16,30.99
31.00,30.82,31.07,30.66
31.30,31.20,31.45,31.20
30.79,30.86,30.87,30.60
30.90,30.81,30.96,30.76
30.88,30.88,30.91,30.73
30.91,31.13,31.16,30.91
31.16,31.14,31.20,30.91
31.04,30.93,31.06,30.81
31.02,31.16,31.33,30.97
31.08,31.25,31.25,30.91
31.25,30.98,31.25,30.92
30.89,30.87,31.03,30.82
30.91,30.98,31.09,30.88
30.76,30.81,30.85,30.50
30.23,30.25,30.40,30.10
30.36,30.35,30.50,30.32
30.02,30.25,30.45,30.02
29.80,29.53,29.80,29.53
29.32,29.30,29.51,29.26
29.10,28.89,29.25,28.85
28.96,28.66,29.09,28.66
28.61,28.32,28.76,28.25
28.46,28.95,28.95,28.41
29.20,29.13,29.49,29.00
28.78,28.94,28.96,28.47
28.79,28.46,28.83,28.29
27.52,26.78,27.55,26.70
27.68,27.38,27.68,27.24
27.56,27.25,27.56,27.08
26.81,26.83,26.99,26.60
26.69,26.25,26.72,26.24
25.99,25.90,26.01,25.70
26.33,26.36,26.49,26.25
27.40,27.83,27.83,27.34
28.22,27.70,28.22,27.65
27.42,27.51,27.54,27.21
27.51,27.14,27.84,27.10
27.40,27.50,27.50,27.22
27.57,27.32,27.69,27.27
27.07,27.12,27.29,26.92
26.98,27.27,27.29,26.98
27.44,27.42,27.55,27.31
27.71,27.88,28.01,27.67
28.06,28.11,28.15,27.76
27.70,26.99,27.72,26.96
27.45,27.53,27.57,27.30
27.03,27.03,27.19,26.82
27.48,27.36,27.55,27.16
27.82,27.81,27.90,27.69
27.38,27.47,27.47,27.14
28.35,28.68,28.68,28.32
28.69,28.50,28.73,28.47
29.15,29.39,29.56,29.07
29.21,29.12,29.24,29.10
28.71,28.74,28.84,28.62
28.36,28.42,28.49,28.25
28.67,28.05,28.70,27.99
28.43,28.45,28.55,28.27
28.28,28.19,28.30,27.99
28.40,28.71,28.75,28.40
28.71,28.78,28.85,28.59
29.00,29.36,29.37,28.72
29.00,29.32,29.39,29.00
29.30,29.42,29.44,29.19
28.87,28.86,29.00,28.78
28.39,28.30,28.39,28.00
28.41,28.19,28.41,27.97
28.28,28.33,28.52,28.18
28.74,28.86,28.94,28.67
29.22,29.66,29.72,29.15
29.23,29.52,29.53,29.23
29.79,29.76,29.94,29.61
29.65,29.61,29.79,29.57
29.08,29.04,29.29,28.85
29.77,29.85,29.88,29.55
29.58,29.61,29.71,29.50
29.62,29.61,29.69,29.49
29.35,29.61,29.64,29.35
29.52,29.76,29.90,29.52
29.69,29.93,29.93,29.63
29.47,29.35,29.53,29.20
29.63,29.47,29.63,29.41
29.56,29.69,29.78,29.50
29.94,30.08,30.14,29.83
30.02,29.99,30.03,29.82
29.81,29.94,29.97,29.80
30.06,29.87,30.18,29.82
29.73,29.78,29.81,29.43
29.57,29.59,29.62,29.45
29.44,29.52,29.55,29.31
29.62,29.29,29.62,29.29
29.33,29.09,29.33,29.06
28.94,28.65,28.94,28.57
28.16,27.85,28.16,27.85
28.39,28.35,28.62,28.25
28.59,28.43,28.69,28.42
28.61,28.43,28.66,28.37
28.52,28.98,29.03,28.52
29.04,29.37,29.37,28.99
29.31,29.13,29.37,29.06
29.23,29.19,29.32,29.17
29.28,29.26,29.39,29.21
29.33,29.98,30.00,29.07
30.16,30.19,30.71,30.16
30.30,30.17,30.33,30.14
30.00,29.88,30.02,29.80
29.75,29.83,29.88,29.72
29.71,29.73,29.80,29.49
30.08,29.82,30.08,29.81
29.45,29.54,29.55,29.34
29.83,29.32,29.83,29.32
29.12,28.97,29.12,28.93
29.62,29.90,29.91,29.51
29.70,29.87,29.93,29.65
29.80,29.99,30.10,29.80
30.04,29.98,30.09,29.81
30.06,30.00,30.06,29.80
30.12,30.45,30.45,30.12
30.65,30.70,30.96,30.61
30.40,30.52,30.52,30.26
30.59,30.48,30.59,30.26
30.37,30.23,30.42,30.16
30.35,30.32,30.52,30.32
30.33,30.43,30.57,30.33
30.45,30.57,30.73,30.45
30.80,30.99,31.03,30.80
31.04,31.01,31.08,30.88
30.87,30.87,31.03,30.82
30.82,30.44,30.82,30.32
30.56,30.90,30.94,30.56
30.59,30.48,30.61,30.30
30.72,30.50,30.86,30.50
30.82,30.68,30.86,30.61
30.61,30.59,30.64,30.39
30.50,30.48,30.64,30.39
30.68,30.90,31.11,30.61
30.94,30.76,30.94,30.60
30.63,30.68,30.74,30.35
30.76,30.88,30.88,30.63
30.61,30.47,30.69,30.23
30.53,30.34,30.74,30.27
30.44,30.68,30.85,30.44
30.79,30.73,30.83,30.62
30.67,30.93,31.02,30.63
30.78,30.32,30.87,30.31
30.28,30.45,30.54,30.28
30.43,30.52,30.57,30.18
30.77,30.90,30.91,30.61
30.55,30.73,30.73,30.45
30.58,30.62,30.64,30.45
30.86,30.86,30.96,30.75
30.87,31.08,31.18,30.86
30.74,30.47,30.78,30.44
30.12,30.31,30.39,29.97
30.48,30.22,30.48,30.16
30.18,29.96,30.23,29.88
30.34,30.21,30.35,30.13
29.98,29.85,30.03,29.81
29.98,29.73,29.99,29.71
29.87,30.00,30.02,29.80
29.86,29.91,29.92,29.78
29.82,30.12,30.14,29.82
30.25,30.22,30.38,30.10
30.46,30.41,30.55,30.28
30.54,30.35,30.54,30.28
29.97,30.19,30.32,29.97
30.25,30.48,30.49,30.16
30.20,30.41,30.42,29.94
30.20,29.96,30.24,29.93
29.90,29.89,29.94,29.62
29.63,29.81,29.81,29.52
29.77,29.66,29.77,29.63
29.67,29.60,29.71,29.59
29.60,29.61,29.75,29.45
29.59,29.86,29.94,29.59
29.90,30.26,30.39,29.88
30.40,30.61,30.64,30.29
30.75,30.68,30.82,30.57
30.77,30.78,30.87,30.61
30.65,30.56,30.70,30.43
30.59,30.45,30.59,30.32
30.24,30.22,30.31,30.08
29.76,29.76,29.81,29.50
29.68,29.57,29.69,29.49
30.18,30.04,30.18,29.79
30.15,30.34,30.34,30.10
30.26,30.61,30.68,30.26
30.43,30.53,30.71,30.38
30.97,30.98,31.00,30.76
30.94,30.86,30.94,30.70
30.54,30.64,30.74,30.53
30.82,30.43,30.82,30.42
30.65,30.64,30.78,30.55
30.50,30.23,30.74,30.21
30.69,30.63,30.70,30.41
30.80,30.68,30.80,30.63
30.43,30.78,30.81,30.43
31.29,31.46,31.57,31.27
31.40,31.05,31.41,30.94
31.54,31.34,31.59,31.22
31.30,31.34,31.36,31.20
31.17,31.31,31.53,31.13
31.45,31.73,31.73,31.38
31.73,31.95,31.96,31.64
32.01,32.38,32.43,32.01
32.59,32.39,32.59,32.36
32.40,32.52,32.54,32.15
32.60,32.63,32.71,32.55
32.59,32.61,32.65,32.42
32.61,32.31,32.69,32.31
32.23,32.14,32.41,31.92
32.51,32.52,32.54,32.33
32.86,32.57,33.14,32.48
32.84,32.86,32.87,32.51
33.42,33.81,33.84,33.41
34.00,34.11,34.25,33.95
34.39,34.36,34.39,34.01
33.88,33.84,33.93,33.62
33.76,33.95,34.08,33.76
34.35,34.38,34.44,34.27
34.47,34.46,34.55,34.40
34.60,34.87,34.92,34.59
34.61,34.56,34.64,34.40
34.45,34.26,34.45,34.23
34.31,34.00,34.31,33.95
33.77,33.73,33.88,33.62
33.91,33.93,34.14,33.81
33.70,33.75,33.87,33.56
34.02,33.76,34.02,33.56
34.06,34.19,34.26,34.01
33.75,33.56,33.78,33.51
33.28,33.20,33.28,32.94
33.40,33.13,33.45,33.03
33.92,34.12,34.15,33.86
34.42,34.61,34.72,34.34
34.60,34.84,34.89,34.60
34.69,34.41,34.70,34.37
34.54,34.59,34.75,34.54
34.64,34.40,34.86,34.33
34.00,34.08,34.17,33.88
33.52,34.07,34.11,33.52
33.80,33.92,33.97,33.66
34.11,34.22,34.43,33.84
34.08,34.24,34.37,34.02
34.18,34.38,34.49,34.17
34.38,34.10,34.40,33.88
33.89,33.50,33.98,33.47
34.69,34.66,34.71,34.33
34.63,34.63,34.84,34.45
34.88,34.75,34.98,34.63
34.93,34.88,34.96,34.75
34.95,35.09,35.12,34.73
35.08,35.35,35.45,34.84
34.99,35.40,35.48,34.99
34.94,35.15,35.22,34.91
34.81,34.64,34.91,34.58
35.21,35.35,35.38,35.03
35.51,35.57,35.62,35.11
35.56,35.27,35.56,35.20
34.82,35.24,35.27,34.79
34.75,34.76,34.92,34.63
34.81,34.91,35.01,34.81
35.21,35.37,35.48,35.20
35.55,35.50,35.55,35.43
35.59,35.35,35.62,35.25
35.43,35.48,35.57,35.35
35.25,35.11,35.30,35.06
35.21,35.48,35.48,35.20
35.26,35.37,35.43,35.16
35.20,35.13,35.30,35.11
35.51,35.63,35.66,35.48
36.22,36.16,36.30,36.07
35.96,35.91,36.10,35.73
36.15,35.78,36.48,35.64
35.31,35.35,35.40,34.64
35.33,34.99,35.33,34.85
35.47,35.36,35.64,35.28
35.46,35.20,35.48,35.11
34.62,34.81,35.04,34.62
34.41,33.81,34.60,33.81
33.46,34.05,34.10,33.27
34.09,33.56,34.16,33.55
33.68,32.76,33.78,32.72
32.60,33.19,33.20,32.51
32.42,32.51,33.16,32.23
31.53,31.08,31.53,30.95
30.15,29.87,30.41,29.67
31.11,30.22,31.26,29.87
30.17,31.40,31.44,30.17
31.88,31.53,31.94,31.22
32.15,31.95,32.19,31.83
32.17,32.52,32.73,32.10
31.94,30.90,32.02,30.82
30.12,28.64,30.13,28.24
29.38,29.51,29.84,28.53
28.71,28.72,29.20,28.30
