ENG,ENGlobal Corporation - Common Stock,NASDAQ
2.96,2.95,2.98,2.95
2.93,2.95,2.98,2.88
2.92,2.99,2.99,2.90
2.98,2.88,3.00,2.81
2.85,2.85,2.89,2.85
2.82,2.90,2.96,2.82
2.91,2.89,2.94,2.85
2.88,2.95,2.99,2.81
2.95,2.90,2.95,2.78
2.91,2.89,2.94,2.81
2.64,2.75,2.79,2.61
2.61,2.79,2.80,2.61
2.80,2.72,2.80,2.66
2.74,2.76,2.79,2.69
2.78,2.88,2.88,2.71
2.85,2.86,2.90,2.77
2.81,2.80,2.84,2.77
2.83,2.90,3.00,2.78
2.90,2.85,2.90,2.80
2.87,2.83,2.87,2.75
2.82,2.94,3.04,2.79
2.97,3.02,3.02,2.89
3.06,2.99,3.19,2.96
2.98,2.98,3.02,2.95
3.03,3.02,3.03,2.94
2.99,2.99,3.03,2.93
2.98,3.04,3.06,2.97
2.96,2.98,3.01,2.93
2.99,2.99,3.03,2.95
2.98,3.00,3.08,2.95
2.98,3.36,3.50,2.98
3.43,3.36,3.56,3.30
3.36,3.20,3.38,3.20
3.20,3.37,3.44,3.20
3.40,3.53,3.58,3.36
3.56,3.58,3.58,3.47
3.57,3.54,3.59,3.50
3.56,3.51,3.56,3.42
3.53,3.45,3.66,3.45
3.47,3.60,3.62,3.47
3.64,3.68,3.74,3.61
3.68,3.69,3.74,3.67
3.74,3.75,3.83,3.71
3.75,3.74,3.79,3.71
3.75,3.73,3.80,3.54
3.70,3.77,3.78,3.61
3.77,3.79,3.79,3.71
3.78,3.79,3.84,3.74
3.80,3.79,3.82,3.73
3.76,3.72,3.83,3.72
3.74,3.55,3.76,3.39
3.57,3.57,3.60,3.43
3.56,3.68,3.70,3.54
3.66,3.60,3.66,3.58
3.63,3.66,3.68,3.50
3.67,3.66,3.70,3.60
3.62,3.69,3.70,3.60
3.69,3.81,3.81,3.57
3.79,4.30,4.33,3.78
4.30,4.18,4.30,4.08
4.15,4.13,4.21,4.05
4.15,4.23,4.27,4.15
4.24,4.13,4.49,4.08
4.17,4.19,4.20,4.13
4.22,4.38,4.44,4.18
4.39,4.46,4.50,4.28
4.48,4.86,4.93,4.37
4.88,4.68,4.90,4.63
4.94,4.64,4.94,4.61
4.62,4.51,4.64,4.50
4.61,4.66,4.67,4.61
4.63,4.74,4.77,4.55
4.89,4.90,4.97,4.66
4.92,5.00,5.12,4.90
5.27,5.45,5.55,5.25
5.50,5.36,5.56,5.13
5.31,5.39,5.68,5.23
5.40,5.47,5.53,5.37
5.42,5.25,5.51,5.20
5.07,5.15,5.24,4.99
5.19,5.16,5.19,5.01
5.15,5.18,5.44,5.15
5.11,5.06,5.34,5.03
5.05,4.92,5.10,4.85
4.88,4.75,4.92,4.68
4.79,4.88,4.95,4.67
4.93,4.75,4.94,4.55
4.75,4.87,4.99,4.75
4.86,4.79,4.90,4.70
4.79,4.90,4.90,4.78
4.90,4.88,4.95,4.56
4.93,5.01,5.04,4.75
5.04,5.04,5.20,5.01
5.01,4.85,5.07,4.84
4.82,4.84,4.92,4.72
4.80,4.67,4.85,4.66
4.64,4.35,4.74,4.31
4.29,4.36,4.42,4.24
4.67,4.52,4.67,4.33
4.37,4.42,4.49,4.12
4.42,4.33,4.49,4.31
4.37,4.45,4.47,4.30
4.47,4.54,4.55,4.47
4.48,4.75,4.83,4.30
4.75,4.72,4.78,4.67
4.72,4.67,4.75,4.60
4.66,4.68,4.73,4.61
4.71,4.76,4.92,4.66
4.84,4.73,4.90,4.68
4.79,4.65,4.83,4.63
4.64,4.59,4.67,4.52
4.62,4.53,4.71,4.53
4.60,4.41,4.60,4.34
4.38,4.38,4.49,4.31
4.35,4.40,4.40,4.25
4.40,4.37,4.43,4.27
4.37,4.32,4.43,4.27
4.37,4.31,4.37,4.30
4.32,4.35,4.39,4.26
4.28,4.28,4.35,4.26
4.33,4.09,4.33,4.05
4.08,3.59,4.09,3.45
3.62,3.98,4.08,3.60
3.89,4.02,4.11,3.87
4.06,3.99,4.06,3.89
4.03,4.00,4.09,3.93
4.00,4.03,4.04,3.95
4.05,4.07,4.13,4.00
4.06,4.08,4.13,4.04
4.07,4.06,4.12,4.04
4.10,4.13,4.13,4.07
4.12,4.08,4.16,4.08
4.25,4.15,4.26,4.10
4.13,3.94,4.16,3.94
3.96,3.90,4.00,3.90
3.95,3.84,3.95,3.84
3.86,3.84,3.87,3.81
3.86,3.80,3.86,3.80
3.76,4.04,4.08,3.76
4.05,4.01,4.05,3.91
4.03,3.98,4.03,3.86
4.00,3.95,4.00,3.88
3.95,4.03,4.05,3.94
4.00,3.85,4.00,3.80
3.85,3.84,3.93,3.80
3.83,3.85,3.86,3.80
3.88,3.84,3.99,3.83
3.81,3.73,3.81,3.71
3.73,3.72,3.79,3.70
3.78,3.70,3.85,3.70
3.67,3.84,3.95,3.67
3.83,3.85,3.89,3.79
3.89,3.90,4.02,3.85
3.90,3.90,4.01,3.82
3.88,3.86,3.94,3.86
3.82,3.64,3.82,3.51
3.61,3.47,3.62,3.35
3.51,3.49,3.54,3.46
3.49,3.40,3.49,3.28
3.40,3.59,3.60,3.40
3.53,3.49,3.54,3.49
3.52,3.28,3.52,3.24
3.33,3.29,3.33,3.25
3.24,3.33,3.33,3.02
3.35,3.28,3.36,3.17
3.30,3.24,3.30,3.06
3.24,3.28,3.30,3.16
3.28,3.31,3.33,3.27
3.29,3.26,3.31,3.26
3.23,3.19,3.24,3.17
3.16,3.18,3.18,3.14
3.18,3.07,3.21,2.94
3.10,3.08,3.13,2.84
3.08,3.00,3.08,2.97
2.96,3.03,3.04,2.83
3.01,3.07,3.09,2.98
3.07,3.12,3.15,3.02
3.10,3.59,3.86,3.10
3.60,3.65,3.78,3.54
3.60,3.90,3.91,3.46
3.89,3.90,3.92,3.55
3.90,3.90,3.96,3.84
3.94,4.01,4.13,3.92
4.03,3.97,4.09,3.92
4.01,4.04,4.10,3.98
4.04,3.95,4.05,3.92
4.01,4.00,4.05,3.98
4.03,4.01,4.05,3.98
3.91,3.94,4.05,3.84
3.92,4.00,4.02,3.80
3.99,4.15,4.21,3.99
4.18,4.11,4.21,4.08
4.10,3.99,4.10,3.91
4.00,4.00,4.04,3.93
3.94,4.00,4.05,3.85
4.00,4.05,4.07,4.00
3.98,4.09,4.16,4.03
4.10,4.20,4.24,4.03
4.23,3.68,4.23,3.50
3.68,3.30,3.71,3.14
3.19,2.78,3.24,2.75
2.82,3.05,3.17,2.82
3.00,2.95,3.17,2.89
2.97,3.15,3.23,2.97
3.22,3.08,3.27,2.93
3.12,3.23,3.26,3.12
3.16,3.21,3.22,3.16
3.21,3.25,3.29,3.21
3.16,2.97,3.16,2.95
2.95,2.99,3.03,2.93
3.06,3.03,3.07,3.01
3.01,3.05,3.15,2.96
3.02,3.19,3.19,3.02
3.23,3.07,3.23,3.02
3.03,3.24,3.25,3.03
3.25,3.33,3.35,3.25
3.31,3.33,3.35,3.11
3.31,3.28,3.40,3.27
3.24,3.15,3.24,3.12
3.08,3.15,3.18,3.03
3.01,3.07,3.13,3.01
3.08,3.15,3.18,3.04
3.11,3.26,3.30,3.11
3.23,3.24,3.34,3.20
3.21,3.12,3.23,3.07
3.14,3.18,3.19,3.14
3.19,3.16,3.19,3.15
3.17,3.17,3.18,3.15
3.17,3.17,3.17,3.04
3.09,3.10,3.14,3.03
3.10,3.05,3.14,3.04
3.12,3.07,3.18,3.05
2.98,2.88,3.03,2.84
2.89,2.90,2.94,2.80
3.15,2.95,3.20,2.90
3.00,3.02,3.13,2.86
3.05,2.75,3.05,2.75
2.85,2.81,2.90,2.76
2.75,2.71,2.81,2.66
2.68,2.48,2.68,2.38
2.45,2.37,2.53,2.36
2.42,2.39,2.46,2.37
2.40,2.41,2.44,2.36
2.40,2.40,2.46,2.33
2.42,2.40,2.47,2.36
2.40,2.35,2.47,2.35
2.41,2.38,2.46,2.35
2.36,2.28,2.37,2.18
2.34,2.33,2.38,2.30
2.35,2.27,2.37,2.27
2.25,2.24,2.30,2.20
2.22,2.24,2.27,2.20
2.22,2.22,2.25,2.21
2.28,2.31,2.32,2.28
2.33,2.46,2.51,2.33
2.47,2.47,2.49,2.40
2.54,2.47,2.54,2.42
2.51,2.62,2.63,2.50
2.61,2.64,2.77,2.59
2.64,2.61,2.67,2.55
2.51,2.58,2.61,2.48
2.65,2.82,2.85,2.58
2.90,2.78,2.90,2.71
2.76,2.96,2.97,2.72
2.92,2.86,2.99,2.80
2.85,2.81,2.89,2.80
2.78,2.66,2.78,2.58
2.50,2.33,2.72,2.24
2.37,2.42,2.51,2.31
2.42,2.42,2.49,2.41
2.45,2.44,2.47,2.41
2.44,2.33,2.45,2.29
2.36,2.29,2.38,2.25
2.33,2.36,2.39,2.26
2.32,2.08,2.32,2.02
2.05,2.11,2.22,2.05
2.08,2.10,2.13,2.08
2.11,2.05,2.15,2.05
2.15,2.25,2.27,2.07
2.25,2.15,2.25,2.07
2.24,2.16,2.24,2.11
2.15,2.15,2.15,2.08
2.18,2.19,2.25,2.14
2.21,2.25,2.25,2.17
2.25,2.21,2.25,2.16
2.24,2.20,2.25,2.20
2.20,2.15,2.21,2.15
2.15,2.19,2.19,2.10
2.13,2.12,2.14,2.10
2.12,2.07,2.23,2.07
2.09,2.09,2.12,2.06
2.12,2.06,2.12,2.05
2.06,2.19,2.19,2.06
2.36,2.17,2.36,2.15
2.20,2.24,2.27,2.17
2.23,2.23,2.25,2.12
2.16,2.20,2.23,2.16
2.16,2.17,2.19,2.15
2.15,2.11,2.20,2.11
2.10,2.10,2.13,2.07
2.13,2.12,2.17,2.07
2.11,2.11,2.14,2.06
2.13,2.16,2.17,2.11
2.13,2.10,2.15,2.10
2.10,2.10,2.16,2.09
2.14,2.08,2.14,2.07
2.07,2.09,2.11,2.07
2.14,2.11,2.26,2.07
2.26,2.15,2.26,2.09
2.16,2.13,2.18,2.10
2.08,2.12,2.14,2.07
2.15,2.13,2.25,2.09
2.16,2.09,2.17,2.08
2.12,2.10,2.18,2.08
2.18,2.17,2.22,2.13
2.22,2.12,2.22,2.10
2.14,2.10,2.21,2.10
2.12,2.10,2.16,2.10
2.15,2.07,2.19,2.07
2.06,2.10,2.21,2.06
2.10,2.10,2.15,2.08
2.16,2.10,2.20,2.06
2.12,2.06,2.20,2.06
2.09,2.12,2.16,2.09
2.15,2.21,2.21,2.15
2.20,2.21,2.21,2.14
2.19,2.21,2.21,2.15
2.22,2.21,2.23,2.20
2.23,2.18,2.23,2.18
2.19,2.19,2.24,2.19
2.21,2.27,2.30,2.21
2.30,2.30,2.30,2.28
2.32,2.21,2.32,2.20
2.21,2.19,2.24,2.16
2.22,2.24,2.28,2.18
2.27,2.40,2.46,2.27
2.44,2.37,2.44,2.36
2.38,2.45,2.47,2.37
2.48,2.40,2.48,2.36
2.38,2.31,2.38,2.23
2.23,2.26,2.35,2.21
2.27,2.30,2.39,2.26
2.31,2.33,2.37,2.30
2.31,2.30,2.41,2.30
2.35,2.30,2.35,2.21
2.24,2.24,2.25,2.21
2.20,2.16,2.22,2.15
2.21,2.20,2.25,2.16
2.18,2.26,2.26,2.18
2.24,2.22,2.25,2.16
2.22,2.19,2.30,2.19
2.25,2.26,2.26,2.20
2.25,2.26,2.26,2.25
2.24,2.26,2.33,2.18
2.23,2.20,2.31,2.16
2.17,2.16,2.20,2.15
2.16,2.12,2.19,2.12
2.12,2.13,2.14,2.11
2.16,2.22,2.23,2.15
2.25,2.25,2.27,2.24
2.28,2.34,2.34,2.25
2.34,2.38,2.40,2.30
2.37,2.45,2.45,2.34
2.24,2.40,2.40,2.24
2.40,2.59,2.75,2.24
2.56,2.41,2.60,2.41
2.40,2.57,2.59,2.40
2.53,2.52,2.59,2.43
2.45,2.43,2.53,2.39
2.40,2.50,2.54,2.40
2.45,2.50,2.55,2.45
2.30,2.36,2.45,2.22
2.21,2.30,2.37,2.21
2.30,2.30,2.34,2.22
2.28,2.24,2.30,2.19
2.20,2.13,2.20,2.09
2.11,2.04,2.20,1.99
2.07,2.06,2.09,2.01
2.07,2.16,2.16,2.07
2.16,2.05,2.16,2.01
2.09,2.04,2.09,1.95
2.01,2.03,2.03,1.99
2.02,2.03,2.04,2.00
2.00,2.00,2.02,1.95
1.96,2.12,2.14,1.92
2.10,2.06,2.10,1.99
2.04,2.06,2.10,1.92
2.02,2.04,2.08,1.99
2.01,2.01,2.06,1.95
2.03,2.04,2.12,1.92
1.97,2.10,2.12,1.97
2.09,2.01,2.10,1.98
2.02,2.05,2.08,2.00
2.02,1.91,2.02,1.88
1.90,1.95,2.00,1.90
1.98,1.83,1.98,1.81
1.81,1.66,1.85,1.63
1.64,1.65,1.72,1.64
1.65,1.64,1.75,1.62
1.73,1.67,1.73,1.62
1.63,1.64,1.69,1.63
1.70,1.76,1.81,1.70
1.80,1.73,1.80,1.71
1.74,1.75,1.86,1.74
1.73,1.73,1.78,1.71
1.80,1.80,1.80,1.68
1.74,1.73,1.74,1.67
1.64,1.62,1.66,1.60
1.60,1.70,1.70,1.60
1.67,1.67,1.70,1.60
1.67,1.67,1.70,1.65
1.67,1.63,1.69,1.61
1.66,1.65,1.68,1.65
1.65,1.60,1.66,1.60
1.60,1.49,1.65,1.42
1.45,1.49,1.50,1.43
1.50,1.46,1.50,1.44
1.50,1.42,1.50,1.41
1.45,1.48,1.50,1.45
1.48,1.50,1.50,1.48
1.48,1.45,1.48,1.45
1.44,1.50,1.50,1.44
1.51,1.50,1.59,1.49
1.45,1.47,1.49,1.40
1.45,1.41,1.50,1.39
1.43,1.41,1.50,1.39
1.44,1.50,1.50,1.44
1.42,1.45,1.48,1.42
1.43,1.46,1.47,1.42
1.45,1.65,1.66,1.45
1.65,1.75,1.75,1.65
1.76,1.68,1.76,1.65
1.73,1.55,1.73,1.55
1.58,1.62,1.62,1.56
1.64,1.57,1.67,1.55
1.60,1.63,1.64,1.58
1.65,1.57,1.65,1.57
1.60,1.46,1.60,1.46
1.45,1.49,1.49,1.45
1.41,1.44,1.52,1.41
1.48,1.48,1.49,1.44
1.46,1.46,1.48,1.43
1.47,1.47,1.54,1.47
1.49,1.49,1.50,1.47
1.48,1.47,1.55,1.43
1.47,1.47,1.50,1.45
1.45,1.47,1.49,1.44
1.46,1.43,1.49,1.43
1.43,1.44,1.48,1.40
1.42,1.40,1.42,1.34
1.40,1.40,1.41,1.35
1.40,1.36,1.40,1.35
1.35,1.28,1.35,1.21
1.28,1.26,1.29,1.23
1.24,1.18,1.24,1.16
1.19,1.12,1.19,1.03
1.15,1.01,1.22,1.01
1.01,0.97,1.06,0.92
0.94,0.87,0.97,0.80
0.90,0.98,1.03,0.80
1.14,1.07,1.14,1.00
1.08,1.10,1.15,1.03
0.84,0.78,0.84,0.68
0.80,0.77,0.82,0.77
0.79,0.77,0.84,0.76
0.77,0.74,0.79,0.73
0.72,0.73,0.78,0.72
0.76,0.72,0.79,0.72
0.76,0.72,0.77,0.72
0.72,0.72,0.76,0.71
0.79,0.70,0.79,0.70
0.70,0.71,0.75,0.70
0.71,0.70,0.74,0.70
0.70,0.71,0.74,0.70
0.71,0.69,0.71,0.65
0.70,0.67,0.73,0.64
0.66,0.64,0.66,0.61
0.66,0.70,0.70,0.64
0.72,0.62,0.72,0.62
0.67,0.65,0.70,0.63
0.68,0.62,0.70,0.62
0.60,0.58,0.66,0.58
0.60,0.59,0.65,0.57
0.62,0.51,0.64,0.51
0.53,0.54,0.54,0.50
0.55,0.60,0.62,0.54
0.62,0.56,0.62,0.56
0.60,0.52,0.60,0.51
0.53,0.61,0.62,0.53
0.62,0.54,0.62,0.53
0.60,0.50,0.60,0.50
0.50,0.52,0.58,0.50
0.52,0.53,0.56,0.52
0.54,0.56,0.56,0.50
0.57,0.53,0.57,0.50
0.54,0.52,0.54,0.50
0.50,0.45,0.50,0.45
0.45,0.32,0.45,0.32
0.35,0.34,0.39,0.33
0.40,0.38,0.41,0.37
0.38,0.37,0.41,0.36
0.41,0.38,0.41,0.37
0.39,0.40,0.42,0.38
0.43,0.43,0.43,0.39
0.43,0.38,0.43,0.38
0.38,0.38,0.40,0.38
0.39,0.36,0.39,0.35
0.42,0.35,0.42,0.35
0.40,0.36,0.40,0.36
0.37,0.39,0.39,0.35
0.45,0.41,0.45,0.40
0.40,0.38,0.42,0.38
0.39,0.39,0.40,0.39
0.40,0.42,0.43,0.40
0.43,0.40,0.45,0.38
0.42,0.43,0.44,0.40
0.45,0.46,0.49,0.45
0.46,0.61,0.70,0.43
0.61,0.51,0.61,0.49
0.54,0.54,0.54,0.50
0.54,0.56,0.60,0.50
0.56,0.54,0.60,0.52
0.53,0.45,0.60,0.43
0.46,0.50,0.56,0.45
0.51,0.45,0.51,0.43
0.50,0.50,0.51,0.47
0.48,0.48,0.54,0.44
0.51,0.52,0.53,0.47
0.55,0.53,0.55,0.50
0.50,0.50,0.53,0.45
0.48,0.55,0.55,0.48
0.50,0.47,0.55,0.47
0.48,0.51,0.52,0.46
0.50,0.51,0.52,0.50
0.51,0.50,0.52,0.50
0.50,0.50,0.52,0.50
0.52,0.50,0.52,0.50
0.51,0.49,0.51,0.45
0.50,0.51,0.52,0.50
0.50,0.50,0.52,0.50
0.50,0.50,0.51,0.50
0.49,0.50,0.51,0.49
0.50,0.50,0.51,0.50
0.50,0.50,0.53,0.50
0.50,0.52,0.56,0.50
0.50,0.50,0.52,0.50
0.51,0.49,0.51,0.46
0.50,0.49,0.50,0.49
0.48,0.50,0.51,0.48
0.50,0.55,0.55,0.49
0.55,0.59,0.65,0.55
0.57,0.51,0.59,0.51
0.50,0.57,0.65,0.50
0.59,0.59,0.62,0.59
0.57,0.56,0.62,0.50
0.54,0.53,0.56,0.52
0.52,0.56,0.56,0.51
0.58,0.54,0.59,0.54
0.53,0.56,0.63,0.53
0.55,0.60,0.60,0.55
0.59,0.62,0.65,0.59
0.66,0.62,0.66,0.56
0.62,0.58,0.63,0.58
0.59,0.65,0.73,0.59
0.65,0.60,0.65,0.60
0.61,0.57,0.63,0.56
0.58,0.61,0.64,0.58
0.62,0.63,0.64,0.58
0.61,0.62,0.64,0.61
0.65,0.62,0.67,0.62
0.65,0.63,0.66,0.63
0.61,0.65,0.67,0.61
0.63,0.63,0.63,0.61
0.66,0.66,0.68,0.62
0.68,0.65,0.69,0.64
0.66,0.64,0.70,0.64
0.64,0.69,0.69,0.61
0.69,0.68,0.70,0.65
0.65,0.62,0.67,0.61
0.65,0.61,0.66,0.60
0.60,0.61,0.64,0.60
0.64,0.61,0.64,0.60
0.60,0.61,0.68,0.60
0.64,0.60,0.64,0.60
0.60,0.59,0.63,0.59
0.60,0.60,0.62,0.58
0.58,0.59,0.61,0.56
0.60,0.57,0.61,0.56
0.57,0.56,0.62,0.56
0.58,0.57,0.62,0.56
0.65,0.58,0.65,0.57
0.60,0.58,0.60,0.57
0.58,0.58,0.60,0.57
0.57,0.58,0.62,0.57
0.58,0.61,0.63,0.58
0.59,0.60,0.63,0.59
0.59,0.59,0.61,0.59
0.59,0.60,0.61,0.59
0.60,0.58,0.63,0.58
0.62,0.63,0.65,0.59
0.58,0.59,0.65,0.58
0.62,0.62,0.63,0.58
0.58,0.58,0.62,0.58
0.58,0.60,0.61,0.58
0.61,0.58,0.61,0.58
0.58,0.58,0.61,0.58
0.58,0.61,0.61,0.58
0.58,0.58,0.59,0.58
0.58,0.58,0.60,0.58
0.60,0.58,0.60,0.58
0.58,0.60,0.60,0.58
0.60,0.60,0.61,0.58
0.60,0.57,0.60,0.56
0.57,0.59,0.59,0.56
0.57,0.56,0.57,0.55
0.55,0.54,0.58,0.54
0.55,0.55,0.55,0.54
0.58,0.53,0.58,0.51
0.51,0.44,0.54,0.43
0.42,0.39,0.48,0.38
0.50,0.43,0.50,0.40
0.44,0.44,0.46,0.44
0.40,0.44,0.45,0.40
0.43,0.41,0.45,0.40
0.42,0.38,0.42,0.38
0.40,0.38,0.42,0.38
0.39,0.39,0.42,0.39
0.40,0.40,0.45,0.40
0.43,0.41,0.43,0.40
0.41,0.38,0.43,0.38
0.44,0.40,0.50,0.38
0.42,0.40,0.43,0.40
0.41,0.39,0.42,0.39
0.40,0.39,0.44,0.39
0.39,0.38,0.41,0.38
0.39,0.33,0.39,0.30
0.39,0.30,0.39,0.30
0.31,0.30,0.34,0.30
0.32,0.32,0.35,0.31
0.33,0.36,0.38,0.32
0.39,0.35,0.39,0.35
0.34,0.34,0.37,0.34
0.34,0.38,0.43,0.34
0.50,0.49,0.60,0.40
0.51,0.53,0.65,0.51
0.65,0.57,0.65,0.55
0.58,0.56,0.64,0.56
0.56,0.61,0.65,0.56
0.62,0.64,0.64,0.62
0.64,0.62,0.64,0.57
0.62,0.62,0.64,0.55
0.64,0.56,0.65,0.56
0.59,0.60,0.60,0.58
0.58,0.65,0.65,0.58
0.65,0.64,0.65,0.60
0.64,0.64,0.70,0.61
0.62,0.69,0.69,0.62
0.69,0.72,0.72,0.69
0.75,0.78,0.79,0.73
0.79,1.01,1.26,0.79
1.07,0.93,1.07,0.90
0.92,0.87,0.93,0.82
0.87,0.82,0.88,0.78
0.78,0.78,0.80,0.72
0.78,0.82,0.82,0.73
0.85,0.82,0.85,0.80
0.85,0.88,0.88,0.83
0.89,0.85,0.89,0.71
0.85,0.85,0.87,0.83
