SO,Southern Company (The) Common Stock,NASDAQ
38.06,38.28,38.32,37.96
38.25,38.50,38.50,38.12
38.38,38.40,38.47,38.31
38.42,38.45,38.66,38.39
38.57,38.40,38.79,38.33
38.51,38.25,38.52,38.21
38.33,38.40,38.45,38.29
38.41,38.46,38.68,38.34
38.46,38.16,38.54,38.10
38.18,38.16,38.27,37.96
38.10,37.77,38.34,37.71
37.88,37.62,38.00,37.55
37.85,37.94,37.94,37.52
37.82,37.62,37.90,37.53
37.30,37.59,37.66,37.15
37.56,37.34,37.58,37.05
37.33,37.47,37.50,37.22
37.47,37.36,37.48,37.26
37.34,37.59,37.69,37.25
37.55,37.37,37.60,37.27
37.56,38.03,38.19,37.51
38.13,37.97,38.13,37.59
37.82,38.14,38.18,37.78
38.16,37.88,38.17,37.61
37.96,37.82,38.15,37.80
37.87,37.87,38.09,37.67
37.63,37.89,37.99,37.63
37.85,37.80,37.95,37.72
37.71,37.75,37.92,37.67
37.92,38.06,38.06,37.70
38.19,38.11,38.19,37.84
37.95,37.71,38.16,37.69
37.72,37.83,37.89,37.61
37.99,38.21,38.22,37.92
38.11,37.97,38.25,37.73
38.10,38.07,38.29,38.01
38.23,38.39,38.49,38.21
38.37,38.51,38.58,38.18
38.28,38.41,38.62,38.17
38.43,38.28,38.62,38.17
37.90,37.65,37.90,37.53
37.38,37.01,37.45,36.96
36.94,36.80,37.21,36.51
37.09,36.87,37.09,36.58
37.24,37.00,37.50,36.90
37.16,37.42,37.46,37.16
37.41,37.39,37.56,37.33
37.34,37.49,37.49,37.21
37.57,37.54,37.70,37.35
37.61,37.58,37.72,37.53
37.61,37.55,37.75,37.44
37.54,37.70,37.71,37.36
37.77,38.12,38.19,37.77
38.02,38.11,38.20,37.93
38.15,38.31,38.31,38.02
38.34,38.31,38.37,38.22
38.28,38.26,38.46,38.25
38.32,38.67,38.70,38.30
38.59,38.71,38.75,38.41
38.75,38.40,38.75,38.27
38.27,37.78,38.37,37.61
37.71,37.48,37.78,37.48
37.58,37.58,37.85,37.52
37.50,37.84,37.93,37.43
38.02,38.33,38.50,37.87
38.14,38.28,38.36,37.93
38.26,38.19,38.30,38.13
38.48,38.49,38.60,38.32
38.58,38.56,38.58,38.33
38.54,38.53,38.60,38.40
38.63,38.62,38.75,38.53
38.72,38.91,38.99,38.61
38.51,38.85,38.87,38.45
38.67,39.04,39.05,38.66
39.17,39.05,39.19,39.00
38.92,39.29,39.31,38.85
39.29,39.52,39.75,39.23
39.45,39.29,39.49,39.12
39.50,39.50,39.60,39.27
39.46,39.72,39.75,39.33
39.72,39.91,39.94,39.56
39.77,39.99,40.08,39.66
39.96,40.42,40.46,39.88
40.43,40.49,40.56,40.19
40.37,40.26,40.68,40.19
40.21,40.60,40.70,40.15
40.54,40.49,40.60,40.24
40.56,40.82,40.87,40.47
40.77,40.47,40.82,40.42
40.08,40.12,40.46,40.08
40.18,40.11,40.22,39.90
39.95,39.94,40.09,39.70
39.85,39.89,39.96,39.67
39.91,39.80,40.08,39.73
39.92,40.08,40.09,39.70
40.03,39.68,40.11,39.66
39.73,39.67,39.76,39.33
39.35,39.37,39.61,39.22
39.62,39.34,39.62,39.18
39.49,39.34,39.67,39.34
39.42,39.58,39.67,39.25
39.59,39.53,39.65,39.32
39.39,39.33,39.57,39.30
39.43,39.65,39.81,39.31
39.86,39.66,39.88,39.56
39.50,39.33,39.83,39.25
39.33,39.66,39.79,39.33
39.89,39.81,40.10,39.74
39.79,40.00,40.00,39.57
40.05,39.86,40.05,39.65
39.82,39.56,39.82,39.55
39.39,39.34,39.42,39.05
39.54,39.43,39.79,39.43
39.47,39.79,39.92,39.47
39.94,40.21,40.24,39.81
40.21,40.24,40.30,40.09
40.34,40.38,40.41,40.05
40.41,40.72,40.76,40.30
40.63,40.59,40.79,40.46
40.59,40.64,40.78,40.33
40.80,40.48,40.84,40.26
40.26,40.31,40.40,40.17
40.06,40.14,40.31,39.90
40.01,40.32,40.51,40.00
40.53,40.32,40.57,40.26
40.26,40.10,40.42,40.08
40.15,40.22,40.30,40.03
40.11,39.99,40.17,39.92
40.15,40.26,40.37,39.83
40.25,40.32,40.45,40.15
40.49,40.80,40.87,40.45
40.81,40.58,40.85,40.52
40.14,40.31,40.48,40.08
40.29,40.26,40.39,40.12
40.30,40.20,40.81,40.02
39.99,39.76,39.99,39.72
39.64,39.54,39.73,39.43
39.79,39.66,39.92,39.45
39.54,39.47,39.79,39.46
39.50,39.57,39.68,39.32
39.39,39.28,39.98,39.26
39.34,39.87,39.96,39.20
39.28,38.33,40.05,38.15
38.66,38.31,38.66,35.73
37.92,38.03,38.79,37.58
38.31,39.41,39.69,38.14
39.65,39.21,39.73,38.99
39.45,40.41,40.43,39.32
40.00,40.25,40.34,39.76
40.40,40.61,40.85,40.26
40.12,40.21,40.52,39.79
39.96,39.97,40.33,39.86
40.41,40.02,40.41,39.86
40.13,40.62,40.63,39.87
40.59,41.23,41.30,40.57
41.20,40.89,41.20,40.58
40.77,40.83,40.92,40.06
41.06,41.10,41.30,40.73
41.02,41.18,41.30,40.98
41.30,41.36,41.41,41.15
41.36,41.12,41.40,41.06
40.79,41.16,41.25,40.75
40.59,41.24,41.25,40.31
41.36,41.32,41.41,41.09
41.20,41.36,41.57,41.08
41.13,40.74,41.13,40.52
40.51,41.37,41.38,40.46
41.29,41.55,41.57,40.98
41.55,41.74,41.98,41.45
41.90,42.07,42.10,41.74
42.26,42.59,42.65,42.11
42.19,42.36,42.55,42.06
42.54,42.81,43.09,42.22
42.73,42.52,43.00,42.32
42.05,42.11,42.32,41.52
42.06,42.42,42.54,41.94
42.65,42.42,42.74,42.19
42.76,42.30,42.86,42.19
42.38,42.27,42.80,42.19
42.65,42.87,42.87,42.40
42.68,42.37,42.99,42.37
42.49,42.01,42.85,42.00
41.84,41.81,42.00,41.00
41.87,41.33,41.89,41.03
41.42,42.05,42.06,41.39
42.02,42.37,42.56,42.02
42.69,42.95,42.96,42.50
42.92,42.68,42.93,42.48
42.82,42.71,42.90,42.54
42.60,42.49,42.68,42.29
42.70,42.67,42.85,42.53
42.66,42.91,42.97,42.53
42.83,42.89,43.10,42.58
42.98,42.98,43.48,42.90
43.06,43.27,43.40,43.02
43.48,43.94,43.94,43.44
43.95,43.38,43.95,43.25
43.33,43.12,43.48,43.07
43.27,43.12,43.39,42.78
43.59,43.64,43.82,43.34
43.64,43.31,43.70,43.01
43.16,43.20,43.45,43.15
42.91,42.67,43.25,42.60
43.10,43.23,43.50,43.07
42.89,43.32,43.39,42.81
43.12,43.20,43.28,42.87
43.21,43.65,43.68,43.10
43.69,43.96,43.97,43.47
43.55,43.19,43.72,43.16
43.50,43.60,43.66,43.24
43.82,43.94,43.94,43.75
43.90,43.55,43.93,43.47
43.50,43.45,43.56,43.29
43.26,43.13,43.51,43.10
43.10,43.04,43.32,42.80
43.16,43.20,43.39,43.10
43.09,43.01,43.17,42.68
43.02,42.62,43.10,42.53
42.50,42.20,42.55,42.11
42.25,42.47,42.59,42.21
42.93,42.72,43.04,42.51
42.96,43.26,43.41,42.86
43.62,43.91,43.93,43.46
43.93,44.06,44.28,43.74
44.22,43.76,44.22,43.76
44.07,44.28,44.39,44.04
44.41,44.72,44.92,44.13
44.69,44.38,44.70,44.31
44.39,44.00,44.40,43.92
44.08,44.56,44.66,44.08
44.21,44.21,44.50,43.91
44.08,44.32,44.55,44.08
44.37,44.14,44.46,44.06
44.35,44.72,44.77,44.23
44.79,44.55,44.90,44.42
44.71,44.56,44.80,44.30
44.82,45.42,45.45,44.70
45.49,45.86,45.93,45.44
45.81,45.75,45.89,45.59
45.88,45.90,46.12,45.84
45.96,46.54,46.55,45.90
46.59,46.35,46.69,46.30
46.43,46.59,46.65,46.35
46.65,46.29,46.68,46.28
45.87,45.03,46.06,44.81
45.06,45.00,45.48,44.93
44.97,44.94,45.10,44.50
45.00,44.48,45.00,44.41
44.71,44.95,45.00,44.62
45.09,44.79,45.09,44.79
44.78,45.06,45.10,44.78
45.10,45.11,45.16,44.90
44.80,45.27,45.31,44.79
45.37,45.19,45.64,45.03
45.26,45.45,45.48,44.81
45.43,44.98,45.45,44.85
45.07,45.30,45.30,44.97
45.29,45.37,45.41,45.20
45.11,44.90,45.17,44.77
44.95,45.12,45.25,44.33
45.15,45.32,45.35,44.81
45.27,45.02,45.31,44.92
44.94,45.04,45.12,44.69
45.16,45.56,45.56,45.05
45.57,45.38,45.68,45.34
44.86,44.28,44.93,44.22
44.37,44.30,44.56,44.04
44.26,44.20,44.49,44.16
44.14,44.49,44.67,44.06
44.59,44.61,44.70,44.45
44.64,44.68,44.71,44.40
44.52,44.61,44.77,44.36
44.77,44.42,44.78,44.39
44.31,44.54,44.59,44.18
44.42,44.20,44.53,44.03
44.17,44.42,44.47,44.14
44.57,44.38,44.62,44.34
44.37,44.06,44.40,43.91
44.09,44.18,44.25,43.85
44.17,44.24,44.30,43.88
44.21,44.54,44.66,44.12
44.37,44.43,44.66,44.28
44.53,44.34,44.73,44.28
44.34,44.19,44.48,44.10
44.18,44.37,44.53,44.08
44.35,44.27,44.49,44.12
44.13,44.20,44.30,43.95
44.13,44.65,44.76,44.02
44.70,44.63,44.70,44.38
44.76,44.77,44.90,44.65
44.77,45.11,45.16,44.56
45.06,45.39,45.50,45.06
45.45,45.41,45.49,45.13
45.47,44.85,45.47,44.66
44.80,44.87,45.03,44.50
44.83,44.34,44.86,44.13
44.34,44.03,44.42,44.00
43.98,44.02,44.03,43.71
44.04,43.96,44.19,43.89
43.85,44.07,44.16,43.75
44.08,44.12,44.27,44.01
44.24,44.51,44.63,44.21
44.53,44.76,45.00,44.53
44.70,44.63,44.87,44.43
44.43,44.84,44.90,44.31
44.86,44.93,44.93,44.63
44.92,45.06,45.14,44.73
45.00,45.24,45.26,44.96
45.02,45.16,45.25,44.98
45.07,44.97,45.08,44.77
44.73,44.72,44.90,44.65
44.61,44.36,44.63,44.22
44.55,44.50,44.61,44.29
44.66,44.76,44.76,44.42
44.74,44.74,45.17,44.68
44.79,45.18,45.25,44.75
45.28,45.39,45.42,44.91
45.31,45.55,45.72,45.21
45.57,45.50,45.80,45.34
45.56,45.83,45.90,45.40
45.63,45.58,45.75,45.47
45.65,45.87,45.92,45.61
45.65,45.48,45.86,45.40
45.53,45.89,45.91,45.39
45.93,45.99,45.99,45.76
45.91,45.94,46.00,45.80
46.02,46.14,46.25,45.82
46.09,45.90,46.14,45.85
45.27,45.19,45.52,45.12
44.96,45.36,45.59,44.95
45.27,45.44,45.50,45.21
45.34,45.70,45.76,45.27
45.36,45.37,45.58,45.32
45.46,45.65,45.77,45.41
45.55,45.54,45.88,45.48
45.44,45.45,45.64,45.29
45.70,45.40,45.76,45.28
45.57,45.38,45.57,45.20
45.33,45.20,45.44,45.20
45.42,45.48,45.70,45.29
45.58,45.51,45.60,45.23
45.50,45.55,45.71,45.41
45.46,45.37,45.75,45.23
45.40,45.60,45.81,45.33
45.60,45.69,45.83,45.58
45.80,45.87,45.88,45.63
45.75,45.85,46.30,45.71
45.91,45.91,46.22,45.74
45.62,45.95,46.20,45.62
45.94,46.06,46.14,45.77
46.03,46.12,46.30,45.92
46.30,47.03,47.03,46.15
47.19,47.30,47.41,47.03
47.28,47.38,47.40,47.02
47.38,47.33,47.75,47.21
47.37,47.31,47.39,46.84
47.23,47.45,47.59,46.97
47.50,47.62,47.80,47.36
47.78,48.00,48.19,47.67
47.98,48.29,48.45,47.98
48.40,47.70,48.41,47.66
47.17,46.76,47.49,46.57
46.77,46.46,47.13,46.41
46.57,46.55,46.67,46.43
46.36,46.25,46.46,46.13
46.38,46.34,46.53,46.19
46.42,46.60,46.87,46.42
46.46,46.66,46.67,46.10
46.76,46.30,46.89,46.15
46.45,46.71,46.85,46.35
46.64,46.49,46.74,46.32
46.48,46.45,46.59,46.25
46.27,46.54,46.60,46.25
46.43,46.83,46.86,46.40
46.79,46.94,46.98,46.77
46.90,47.19,47.22,46.82
47.16,47.20,47.38,46.97
47.24,47.61,47.67,47.23
47.56,47.58,47.68,47.42
47.60,47.70,47.92,47.51
47.61,47.81,47.81,47.46
47.78,47.70,47.83,47.34
47.59,47.77,47.88,47.50
47.76,47.63,47.89,47.46
47.59,47.11,47.73,46.84
47.15,47.40,47.45,47.00
47.53,48.08,48.19,47.53
48.25,48.42,48.59,48.20
48.35,48.33,48.49,48.11
48.43,48.15,48.45,48.15
48.30,47.89,48.57,47.88
47.40,47.09,47.53,46.79
47.41,47.35,47.46,47.04
47.48,47.39,47.63,47.37
47.57,47.14,47.60,47.12
47.21,46.93,47.25,46.75
46.90,46.81,47.00,46.75
46.77,46.92,46.95,46.56
46.82,46.78,46.89,46.62
46.77,46.60,46.95,46.40
46.63,46.39,46.72,46.35
46.53,46.07,46.53,46.06
45.98,46.08,46.09,45.90
46.00,45.97,46.05,45.81
45.93,45.82,45.98,45.52
45.63,46.09,46.18,45.63
45.91,45.58,45.96,45.52
45.53,45.88,45.93,45.50
45.91,46.03,46.16,45.85
45.99,45.77,46.03,45.69
45.78,45.52,45.79,45.40
45.51,45.38,45.56,45.32
45.44,45.33,45.55,45.10
45.30,45.47,45.60,45.21
45.59,45.37,45.62,45.34
45.66,46.07,46.07,45.55
46.10,45.91,46.15,45.83
46.00,45.69,46.01,45.68
45.68,45.42,45.71,45.41
45.43,45.32,45.62,45.13
45.30,45.92,45.94,45.29
45.87,45.05,45.87,44.70
45.06,44.93,45.22,44.64
44.99,44.96,45.03,44.77
44.96,45.17,45.23,44.85
45.12,45.24,45.35,45.05
45.34,45.26,45.38,45.12
45.39,45.82,45.89,45.31
45.90,45.74,46.08,45.70
45.74,46.11,46.40,45.74
46.16,45.92,46.18,45.80
45.82,46.09,46.18,45.67
46.08,45.67,46.19,45.59
45.64,45.57,45.82,45.41
45.72,45.85,45.93,45.57
45.90,45.97,46.10,45.81
46.20,45.97,46.25,45.87
45.91,46.07,46.17,45.72
46.04,45.95,46.14,45.76
46.00,45.96,46.11,45.81
46.15,45.72,46.15,45.70
45.85,45.61,46.07,45.54
45.60,45.65,45.67,45.31
45.78,45.89,46.02,45.58
46.07,46.54,46.68,45.92
46.56,46.80,46.86,46.43
46.75,46.64,47.09,46.54
46.51,46.55,46.75,46.40
46.31,46.20,46.55,46.09
46.22,46.04,46.49,45.98
46.27,46.23,46.46,45.95
46.27,46.33,46.44,46.00
46.52,46.84,46.93,46.35
46.70,46.02,46.70,45.99
46.27,45.77,46.40,45.76
45.52,44.62,45.52,44.51
44.62,44.14,44.79,44.01
44.00,42.80,44.08,42.70
43.19,43.26,43.85,43.02
43.10,43.03,43.34,42.82
43.02,42.58,43.07,42.48
42.45,42.95,43.04,42.41
42.99,42.88,43.02,42.57
42.87,42.54,43.27,42.28
42.52,42.69,42.76,42.25
42.87,42.77,42.90,42.41
42.66,42.43,42.72,42.04
42.45,42.28,42.66,41.78
42.27,42.03,42.37,41.75
41.88,42.63,42.74,41.85
42.61,42.79,42.90,42.54
42.70,42.76,42.83,42.33
42.76,43.29,43.31,42.49
43.20,43.55,43.56,43.01
43.57,43.17,43.60,42.99
43.18,42.90,43.25,42.84
42.93,43.46,43.73,42.81
43.95,43.73,44.00,43.54
43.74,43.73,43.95,43.43
43.73,43.68,43.86,43.52
43.68,43.60,43.84,43.46
43.58,43.38,43.78,43.30
43.33,43.15,43.38,43.01
43.02,42.95,43.14,42.74
42.93,43.74,43.77,42.93
43.74,43.88,44.14,43.66
43.98,43.32,43.98,43.32
43.46,43.51,43.56,43.10
43.43,43.32,43.48,42.97
43.49,43.11,43.49,42.91
43.17,42.82,43.42,42.75
42.74,42.68,42.88,42.25
42.44,42.33,42.97,42.24
42.22,42.81,42.85,42.04
43.34,43.78,43.78,43.19
43.76,43.77,43.90,43.66
43.82,44.16,44.21,43.05
44.00,43.39,44.09,43.28
43.34,43.27,43.49,43.03
43.29,43.06,43.31,42.95
43.14,43.22,43.25,43.01
43.28,43.16,43.37,43.07
43.18,43.05,43.30,43.02
43.03,42.99,43.07,42.83
42.89,42.91,43.06,42.82
43.05,43.00,43.05,42.82
43.15,43.49,43.49,43.09
43.45,43.85,43.87,43.43
43.80,43.87,43.88,43.63
43.95,44.21,44.30,43.95
44.30,44.45,44.84,44.19
44.23,44.35,44.54,44.13
44.36,44.62,44.74,44.33
44.95,44.53,45.00,44.14
44.00,44.23,44.23,43.80
44.29,44.01,44.41,43.94
43.88,43.81,43.91,43.75
43.98,43.63,44.09,43.62
43.54,43.83,43.86,43.37
43.87,43.83,44.08,43.72
43.89,43.85,43.89,43.63
43.85,44.06,44.24,43.79
44.07,44.16,44.17,43.91
44.12,44.17,44.29,44.06
44.11,43.91,44.22,43.80
44.04,44.11,44.11,43.92
44.20,44.48,44.63,44.15
44.44,44.55,44.77,44.40
44.53,44.43,44.72,44.40
44.59,44.74,44.87,44.51
44.84,44.54,45.24,44.53
44.68,44.71,45.07,44.55
44.71,45.07,45.19,44.63
45.14,45.01,45.25,44.87
44.88,44.83,45.00,44.68
44.69,45.03,45.05,44.55
45.06,45.36,45.44,44.96
45.54,45.48,45.64,45.27
45.47,45.39,45.67,45.34
45.40,45.32,45.43,44.94
45.22,45.31,45.31,45.13
45.31,45.20,45.32,45.03
45.22,45.29,45.31,45.08
45.26,45.37,45.41,45.13
45.19,45.52,45.55,44.91
45.37,45.31,45.52,45.21
45.42,45.47,45.54,45.21
45.60,45.79,45.82,45.42
45.74,45.43,45.81,45.43
45.40,45.66,45.73,45.30
45.75,45.63,45.93,45.52
45.73,46.14,46.18,45.69
45.98,46.36,46.44,45.89
46.40,46.92,46.95,46.35
46.84,46.74,46.84,46.57
46.79,46.82,46.91,46.68
46.82,46.69,46.90,46.58
46.75,47.23,47.30,46.72
47.09,47.19,47.23,46.81
47.06,47.49,47.49,46.84
47.50,47.31,47.57,47.15
47.43,47.45,47.64,47.31
47.51,47.62,47.70,47.39
47.54,47.88,47.90,47.44
47.72,47.36,48.10,47.36
47.58,48.13,48.19,47.18
48.01,47.96,48.20,47.72
48.00,47.87,48.20,47.66
47.99,48.51,48.51,47.90
48.47,48.47,48.60,48.22
48.52,48.65,48.74,48.35
47.95,48.03,48.24,47.19
48.01,48.09,48.20,47.70
48.10,47.95,48.35,47.88
48.09,48.14,48.25,47.92
48.10,48.23,48.25,47.96
48.29,47.84,48.30,47.77
47.55,47.23,47.64,47.01
47.41,47.26,47.54,47.19
47.26,46.76,47.35,46.76
47.01,47.27,47.27,46.82
47.27,46.93,47.29,46.90
46.90,46.22,47.05,46.05
46.24,46.10,46.31,45.81
45.96,45.84,46.06,45.63
45.75,46.26,46.36,45.75
46.25,46.66,47.05,46.12
46.59,46.30,46.69,46.26
46.44,46.60,46.60,46.11
46.52,46.40,46.67,46.25
46.33,46.44,46.58,46.12
46.42,45.76,46.87,45.56
45.58,45.52,45.74,45.00
45.40,45.20,45.46,45.02
45.39,44.89,45.54,44.75
44.67,44.26,44.67,43.71
44.42,44.13,44.95,44.12
44.01,43.90,44.74,43.90
43.99,44.09,44.43,43.25
44.01,43.95,44.20,43.68
43.86,43.69,43.93,43.56
43.85,44.43,44.54,43.70
44.56,44.44,44.86,44.18
44.47,44.40,44.62,44.18
44.20,44.26,44.61,44.07
44.46,43.92,44.59,43.80
43.91,44.65,44.66,43.78
44.59,44.49,44.76,44.38
44.75,44.52,45.06,44.38
44.63,44.75,44.89,44.45
44.74,43.57,44.75,43.56
43.42,42.48,43.53,42.32
