GBF,iShares Government/Credit Bond ETF,NASDAQ
106.32,106.29,106.61,106.29
106.73,107.16,107.24,106.73
106.89,107.09,107.39,106.89
107.10,107.37,107.42,107.08
107.32,107.37,107.38,107.21
107.18,106.90,107.19,106.82
106.94,107.27,107.27,106.70
106.86,107.00,107.00,106.53
107.13,106.83,107.13,106.83
107.06,106.97,107.12,106.78
107.10,107.27,107.40,107.10
107.27,107.29,107.42,107.14
107.08,107.34,107.38,107.08
107.16,107.65,107.65,107.16
107.88,107.85,108.02,107.56
107.76,107.64,108.10,107.64
107.60,107.98,108.07,107.60
108.38,108.22,108.38,108.22
108.41,108.41,108.62,108.40
108.49,108.66,108.73,108.32
108.55,108.49,108.77,108.45
108.13,108.21,108.45,108.13
108.40,108.59,108.62,108.07
108.70,108.28,108.70,108.28
108.27,108.30,108.35,108.08
108.15,108.03,108.21,108.03
108.06,108.15,108.15,108.06
108.16,107.97,108.16,107.94
108.02,108.39,108.39,107.95
108.54,108.69,108.78,108.50
108.98,109.03,109.03,108.77
108.77,108.75,108.98,108.75
109.08,108.90,109.09,108.82
109.01,109.17,109.17,109.01
109.20,109.08,109.24,109.05
109.02,109.02,109.08,109.00
108.82,108.92,108.99,108.70
108.90,108.75,108.95,108.75
108.77,109.11,109.11,108.75
109.02,109.20,109.29,108.88
109.49,109.44,109.71,109.44
109.28,108.92,109.28,108.92
109.25,109.17,109.32,109.07
109.50,109.11,109.50,108.99
109.43,109.23,109.48,109.10
109.64,109.72,109.73,109.48
109.68,109.63,109.68,109.56
109.69,109.90,110.10,109.56
110.16,109.94,110.25,109.82
110.20,110.02,110.20,110.02
110.32,110.22,110.32,110.22
110.91,110.71,110.96,110.63
110.58,110.48,110.84,110.48
110.95,110.80,110.96,110.80
110.88,110.85,111.17,110.85
110.92,110.89,111.10,110.85
110.93,110.94,111.12,110.86
111.23,111.44,111.44,111.01
111.75,111.17,111.75,111.03
110.99,111.46,111.49,110.99
111.36,110.52,111.36,110.46
111.00,111.27,111.27,110.70
111.33,111.55,111.55,111.11
110.96,110.56,110.96,110.33
110.61,110.51,110.61,110.17
110.07,110.11,110.16,109.93
110.50,110.45,110.61,110.40
110.53,110.26,110.53,110.11
110.23,109.97,110.23,109.90
109.81,109.79,109.81,109.53
109.57,110.16,110.19,109.57
110.12,110.31,110.31,110.12
110.27,110.19,110.36,109.97
109.78,109.79,110.01,109.78
110.21,110.16,110.27,110.11
110.29,110.35,110.35,110.03
110.48,110.28,110.56,110.28
111.01,111.05,111.20,110.81
111.36,111.15,111.36,111.00
110.62,110.68,110.89,110.62
111.17,111.09,111.25,110.95
111.31,111.57,111.58,111.31
111.64,111.54,111.64,111.36
111.30,111.29,111.57,111.19
111.01,110.98,111.16,110.82
111.27,111.35,111.35,111.09
111.38,111.16,111.40,111.16
111.82,111.73,111.88,111.56
111.89,111.53,111.89,111.53
111.91,111.43,111.91,111.43
111.36,111.48,111.75,111.36
111.73,111.48,111.73,111.47
111.39,111.29,111.39,111.03
111.50,110.84,111.50,110.84
110.83,110.61,111.04,110.61
110.78,111.19,111.19,110.78
111.28,111.01,111.45,110.99
111.05,111.15,111.51,111.05
111.32,111.15,111.32,111.05
111.14,110.96,111.15,110.93
111.58,111.07,111.58,111.07
111.08,110.66,111.08,110.50
110.61,110.40,110.61,110.24
110.74,110.76,110.76,110.47
110.54,110.85,110.93,110.54
111.03,110.46,111.03,110.46
110.98,110.91,110.98,110.68
110.93,110.67,111.33,110.66
111.34,111.14,111.42,111.03
111.16,110.73,111.29,110.73
111.12,110.78,111.12,110.74
110.64,109.96,110.64,109.96
110.25,110.10,110.30,109.81
110.52,110.42,110.52,110.12
109.85,109.70,109.90,109.56
109.31,108.90,109.54,108.90
109.03,108.98,109.20,108.91
109.62,109.15,109.62,109.15
109.34,109.21,109.34,108.85
109.37,109.49,109.49,109.29
109.47,109.38,109.62,109.38
109.89,109.89,109.91,109.70
109.61,109.36,109.61,109.06
109.39,109.39,109.39,109.39
109.51,109.65,109.67,109.35
109.70,109.48,109.78,109.48
108.95,108.44,108.95,108.40
108.23,108.47,108.64,108.23
108.65,108.52,108.77,108.49
108.60,109.03,109.03,108.60
108.62,107.95,108.62,107.76
107.51,107.52,107.52,107.20
107.94,107.57,107.94,107.30
107.66,107.39,107.66,107.27
107.09,107.44,107.52,107.06
106.96,106.65,107.11,105.76
107.00,106.54,107.00,106.41
106.42,106.60,106.63,106.32
107.01,107.48,107.48,107.01
107.77,107.30,107.77,107.30
107.37,107.51,107.51,107.16
107.36,107.27,107.36,107.22
107.07,107.15,107.26,107.07
106.85,107.37,107.37,106.85
106.74,106.40,106.83,106.40
106.63,107.33,107.33,106.45
106.87,107.02,107.24,106.87
107.48,107.39,107.58,107.39
107.17,107.32,107.48,107.17
107.35,107.34,107.56,107.30
106.90,106.76,106.90,106.57
106.81,106.82,106.96,106.79
107.17,107.31,107.42,107.17
107.37,107.46,107.55,107.37
107.40,107.32,107.40,107.16
107.13,107.50,107.53,107.01
107.34,107.57,107.64,107.24
107.57,107.35,107.70,107.35
107.23,107.15,107.25,107.12
107.34,107.35,107.40,107.29
107.20,106.87,107.20,106.81
106.87,107.05,107.05,106.87
107.18,107.19,107.30,107.18
107.22,107.71,107.71,107.08
107.35,107.12,107.35,107.02
107.06,107.35,107.35,107.03
107.34,107.70,107.70,107.34
107.40,107.33,107.59,107.29
107.02,106.78,107.04,106.75
106.75,106.59,106.95,106.59
106.51,106.35,106.63,106.35
106.18,105.96,106.22,105.95
105.99,106.12,106.16,105.99
106.07,105.75,106.07,105.75
105.85,106.08,106.27,105.81
105.90,105.91,105.98,105.74
105.77,106.02,106.12,105.77
105.92,106.27,106.27,105.92
106.14,106.26,106.32,106.14
106.44,106.25,106.50,106.16
106.50,106.43,106.60,106.35
106.20,106.54,106.54,106.20
106.51,107.15,107.17,106.51
107.29,107.24,107.29,107.21
107.23,107.26,107.26,107.13
107.39,107.30,107.39,107.27
107.51,107.39,107.67,107.29
106.95,107.15,107.20,106.95
107.15,107.06,107.36,107.06
106.67,106.62,106.71,106.41
106.70,106.93,106.98,106.64
106.89,106.77,106.89,106.77
106.88,106.54,106.88,106.52
106.94,107.08,107.08,106.70
107.25,107.26,107.26,107.01
107.25,107.28,107.37,107.25
107.67,107.53,107.67,107.53
107.93,107.57,107.93,107.56
108.10,108.52,108.53,108.10
108.16,107.88,108.16,107.71
107.89,107.87,108.04,107.87
107.58,107.62,108.04,107.58
107.59,107.95,107.95,107.51
107.79,107.81,107.81,107.65
107.76,107.56,107.80,107.36
107.44,107.19,107.44,107.19
107.08,107.09,107.43,107.07
107.10,106.89,107.27,106.89
107.02,107.17,107.17,107.00
107.13,107.09,107.19,107.09
106.60,106.91,107.00,106.60
107.01,107.08,107.10,106.94
107.09,106.98,107.09,106.76
106.83,106.67,106.90,106.67
106.75,106.52,106.75,106.52
106.49,106.40,106.49,106.38
106.59,106.41,106.74,106.26
106.92,106.80,107.03,106.70
106.74,106.99,107.21,106.72
107.22,107.22,107.22,107.22
107.24,107.32,107.32,107.22
107.21,107.58,107.84,107.21
107.60,107.65,107.88,107.60
107.86,107.75,107.86,107.57
107.74,107.42,107.81,107.42
107.56,107.61,107.71,107.56
107.71,108.29,108.31,107.71
108.09,107.78,108.12,107.72
108.27,108.36,108.36,108.00
108.00,108.19,108.19,107.97
107.95,108.20,108.28,107.95
108.37,108.13,108.37,108.06
108.27,108.20,108.34,108.20
108.62,108.62,108.65,108.38
108.55,108.60,108.81,108.55
108.79,108.66,108.82,108.66
108.84,108.33,108.86,108.33
108.35,108.66,108.77,108.35
108.62,108.40,108.74,108.40
108.54,108.66,108.83,108.54
109.00,108.86,109.00,108.86
108.98,108.97,109.26,108.97
109.02,108.69,109.02,108.69
108.64,108.99,108.99,108.40
108.74,108.95,108.97,108.72
109.27,108.98,109.27,108.98
108.95,108.98,109.20,108.83
109.15,108.91,109.23,108.85
109.28,109.31,109.56,109.17
109.30,109.30,109.30,109.27
109.38,109.40,109.56,109.32
109.50,109.83,109.83,109.50
109.50,109.40,109.50,109.37
109.48,109.68,109.68,109.48
109.08,109.30,109.48,109.08
109.34,109.38,109.45,109.05
109.44,109.70,109.78,109.44
109.65,109.41,109.65,109.17
109.73,109.47,109.76,109.47
109.41,109.38,109.41,109.37
109.08,109.01,109.08,108.71
109.11,109.55,109.60,109.11
109.41,109.55,109.68,109.41
109.58,109.50,109.66,109.45
109.66,109.49,109.66,109.36
109.39,109.49,109.67,109.39
109.56,109.53,109.56,109.46
109.57,109.68,109.72,109.57
109.66,109.98,110.08,109.66
109.67,109.54,109.67,109.31
109.45,109.08,109.45,109.04
108.96,108.57,108.96,108.57
108.47,108.56,108.70,108.47
108.57,108.11,108.57,108.11
108.73,108.61,108.77,108.41
108.88,108.80,108.92,108.67
108.64,108.52,108.64,108.42
109.14,109.31,109.31,109.14
109.70,109.61,109.76,109.57
109.76,109.84,109.87,109.52
109.78,109.90,109.95,109.75
109.80,109.35,109.81,109.35
109.55,109.71,109.71,109.52
109.68,109.57,109.68,109.35
109.38,109.43,109.50,109.38
109.81,109.55,109.81,109.52
109.39,109.23,109.42,109.23
109.56,109.66,109.66,109.37
109.34,109.26,109.45,109.17
109.30,109.43,109.67,109.30
109.36,109.24,109.52,109.17
109.61,109.85,109.85,109.39
109.94,110.23,110.25,109.94
110.51,110.59,110.59,110.25
110.90,111.00,111.00,110.86
111.15,111.08,111.45,111.03
111.43,111.79,111.86,111.35
111.15,111.04,111.69,110.81
111.30,110.96,111.41,110.87
111.16,111.89,112.50,111.16
112.28,112.46,112.48,112.01
112.02,110.82,112.02,110.81
111.59,111.59,111.59,111.47
111.42,111.52,111.63,111.42
111.33,111.76,111.81,111.29
111.85,112.22,112.22,111.85
112.86,112.23,112.86,112.23
112.14,112.39,112.39,112.10
112.00,112.39,112.39,111.99
111.64,111.72,111.93,111.64
111.83,111.08,111.83,111.08
111.61,111.56,111.65,111.54
111.66,111.84,111.88,111.56
111.42,111.50,111.52,111.34
111.96,111.79,111.96,111.79
111.65,112.24,112.24,111.65
111.87,111.80,112.11,111.80
112.57,112.65,112.65,112.57
112.70,112.64,112.70,112.58
112.40,112.11,112.53,112.11
112.31,112.30,112.31,112.30
112.47,112.57,112.78,112.47
112.58,112.66,112.78,112.22
112.04,112.01,112.31,112.01
112.19,112.19,112.19,112.19
112.05,111.86,112.05,111.86
111.92,111.95,111.95,111.92
112.54,112.38,112.54,112.38
112.76,112.86,112.86,112.61
112.56,112.99,112.99,112.39
113.12,113.95,119.76,112.98
113.09,113.00,113.20,112.76
113.74,112.66,113.74,112.32
112.34,112.03,112.34,112.03
111.92,112.08,112.16,111.64
112.16,112.43,112.52,112.04
112.38,112.89,112.89,112.33
112.86,113.28,113.30,112.79
112.99,112.40,113.35,112.40
112.31,112.62,112.76,112.25
112.27,112.41,112.57,112.27
112.14,112.05,112.21,111.44
111.86,111.88,112.02,109.83
111.56,112.00,112.12,111.56
111.56,111.99,112.03,111.38
111.59,112.23,112.23,111.59
111.56,111.79,111.83,111.43
111.99,112.28,112.28,111.99
112.52,112.52,112.53,112.51
112.02,112.22,112.35,111.98
112.22,112.22,112.22,112.22
112.15,112.34,112.34,112.15
112.60,112.37,112.60,112.06
112.83,112.75,113.16,112.75
112.56,112.58,112.72,112.52
112.95,112.08,112.95,111.96
112.41,112.18,112.51,112.00
112.51,113.40,113.49,112.45
113.79,113.59,113.94,113.47
113.23,113.34,113.54,113.19
113.47,113.57,113.57,113.47
112.96,113.39,113.65,112.96
113.02,113.50,113.65,113.02
113.30,113.61,113.66,113.30
113.69,113.50,113.89,113.21
113.11,112.96,113.42,112.93
112.78,112.96,112.97,112.54
112.86,113.00,113.18,112.72
112.92,112.93,113.32,112.92
113.36,113.00,113.36,113.00
112.51,113.05,113.67,112.51
113.28,113.26,113.28,112.96
113.01,113.27,113.43,112.83
113.26,113.21,113.45,113.00
113.02,113.68,113.68,113.02
113.33,113.20,113.33,113.20
112.75,113.53,113.53,112.37
113.28,113.15,113.35,112.88
112.72,112.80,112.93,112.58
112.20,112.63,113.05,112.10
112.17,113.16,113.16,112.16
112.67,112.63,112.86,112.35
112.88,112.37,112.96,112.37
112.56,112.74,112.89,112.49
112.86,113.25,113.25,112.86
112.83,112.50,112.90,112.41
113.02,112.72,113.02,112.70
112.79,112.90,112.90,112.79
113.00,113.64,113.66,113.00
113.49,113.58,113.86,113.34
113.67,113.59,114.25,113.49
113.59,114.00,114.00,113.59
113.86,113.61,114.06,113.60
113.35,113.44,113.57,113.26
113.55,113.26,113.70,113.26
113.15,113.02,113.18,112.70
112.78,113.37,113.47,112.40
113.28,113.79,114.01,113.28
113.19,113.70,113.79,113.01
114.06,113.83,114.14,113.83
113.33,113.13,113.65,112.87
113.30,113.14,113.34,112.95
113.34,113.81,113.81,113.24
113.57,113.70,113.75,113.55
113.75,113.73,114.11,113.68
113.80,113.80,113.90,113.58
113.85,113.86,113.99,113.84
114.14,113.85,114.14,113.67
114.00,114.15,114.21,113.86
114.03,114.21,114.32,114.02
114.13,114.10,114.45,114.10
114.00,114.17,114.60,113.88
113.83,114.03,114.14,113.36
113.43,113.94,114.02,113.43
113.58,113.86,114.05,113.58
113.81,113.92,114.58,113.57
114.19,113.89,114.30,113.89
114.07,113.97,114.07,113.91
114.24,114.30,114.71,114.24
114.49,114.57,114.59,114.47
114.38,114.29,114.48,114.16
114.08,114.37,114.39,113.98
113.93,113.92,114.08,113.70
114.17,114.36,114.42,113.91
114.09,113.96,114.11,113.78
114.07,114.07,114.09,113.98
113.99,113.63,114.03,113.63
114.04,114.00,114.04,113.69
113.84,113.68,114.20,113.67
114.00,113.82,114.21,113.82
114.07,114.09,114.29,113.77
114.14,113.49,114.19,113.49
113.85,114.03,114.03,113.83
113.70,113.90,113.90,113.50
113.95,114.05,114.08,113.90
114.20,114.15,114.31,114.15
114.01,114.31,114.35,114.01
114.61,114.38,114.61,114.38
114.78,114.45,114.78,114.45
114.49,114.43,114.62,114.28
113.84,113.97,114.09,113.81
113.97,114.20,114.38,113.93
114.24,113.94,114.24,113.88
114.03,114.03,114.14,113.98
114.06,113.91,114.06,113.91
114.05,113.70,114.05,113.70
113.82,113.69,113.82,113.69
114.06,113.66,114.06,113.66
113.70,113.42,113.80,113.42
113.24,112.46,113.24,112.46
112.69,112.43,112.79,112.38
112.13,112.55,112.57,112.13
112.47,112.32,112.47,112.21
111.82,112.20,112.61,111.77
112.29,112.42,112.61,112.29
112.62,112.62,112.62,112.62
113.07,113.07,113.07,113.07
112.95,112.89,113.16,112.77
113.21,113.25,113.25,112.94
113.16,113.03,113.49,112.96
113.38,113.46,113.49,113.21
113.13,112.96,113.45,112.88
113.05,112.75,113.17,112.75
113.07,112.30,113.19,112.30
112.80,112.83,112.83,112.70
112.82,112.70,113.18,112.68
113.49,113.44,113.56,113.25
113.43,113.78,113.84,113.43
113.61,113.58,113.70,113.44
113.52,113.33,113.79,113.33
113.70,113.74,113.79,113.70
113.91,113.75,113.91,113.75
113.87,113.72,113.87,113.66
113.77,113.92,113.92,113.74
114.07,113.89,114.09,113.87
113.69,113.82,113.93,113.57
113.99,114.07,114.13,113.97
114.16,113.78,114.16,113.78
113.82,113.76,113.87,113.57
113.95,114.14,114.14,113.82
114.08,114.03,114.08,113.85
114.20,114.30,114.53,114.06
114.13,113.86,114.13,113.78
114.04,114.03,114.07,113.90
114.05,114.02,114.05,113.94
114.06,114.21,114.27,114.06
114.36,114.15,114.36,114.14
114.43,114.29,114.43,114.29
114.40,114.23,114.51,114.20
114.18,114.19,114.32,114.06
114.52,114.44,114.52,114.26
114.72,114.69,114.79,114.55
114.69,114.68,114.69,114.40
114.30,114.78,114.93,114.30
114.62,115.16,115.16,114.61
115.26,115.00,115.35,114.69
114.88,114.93,115.20,114.88
114.70,114.63,114.81,114.56
114.53,114.18,114.93,114.18
114.55,114.30,114.69,114.28
114.62,114.31,114.62,114.23
114.55,114.36,114.64,114.36
115.02,115.21,115.21,114.96
115.30,115.49,115.54,115.30
115.58,115.86,115.86,115.46
115.23,115.40,115.59,115.23
115.23,115.08,115.39,115.07
115.18,114.86,115.18,114.62
114.80,114.75,114.93,114.64
115.20,114.77,115.20,114.64
114.99,114.81,115.13,114.81
114.89,114.82,114.89,114.62
114.64,115.04,115.04,114.61
115.04,114.92,115.04,114.92
115.20,115.14,115.20,115.12
115.26,115.24,115.29,115.06
115.01,114.92,115.18,114.90
114.86,114.78,115.03,114.78
115.11,115.29,115.36,115.11
115.20,115.01,115.20,114.89
115.05,115.25,115.35,115.05
115.16,114.96,115.33,114.94
115.20,115.30,115.30,115.14
115.50,115.13,115.50,115.13
115.04,114.85,115.09,114.85
115.03,115.05,115.33,114.98
115.05,115.03,115.10,114.98
115.16,115.73,115.77,114.87
115.59,115.95,116.01,115.59
115.72,116.14,116.18,115.54
115.72,116.13,116.15,115.67
116.04,116.03,116.46,116.02
116.20,116.05,116.28,116.03
116.77,116.03,116.77,115.98
116.32,116.22,116.44,116.22
116.38,116.13,116.46,116.13
116.49,116.47,116.49,116.33
116.75,116.27,116.75,116.25
116.53,116.59,116.78,116.53
116.88,116.78,116.93,116.62
116.89,116.99,116.99,116.84
116.98,116.87,116.98,116.81
116.92,116.97,116.97,116.80
116.43,116.64,116.64,116.28
116.19,116.53,116.68,116.19
116.83,116.80,116.83,116.61
116.49,116.32,116.54,116.31
116.60,116.09,116.74,116.07
116.07,116.03,116.07,115.78
116.13,116.00,116.27,116.00
115.55,115.75,115.78,115.53
115.50,115.45,115.80,115.44
115.51,115.70,115.70,115.22
115.60,115.66,115.83,115.60
115.66,115.58,115.90,115.56
115.43,115.24,115.43,115.21
114.82,114.75,114.95,114.75
114.68,114.44,114.70,114.42
114.74,114.51,114.81,114.51
114.53,114.90,114.91,114.53
114.63,114.88,114.90,114.60
115.24,115.50,115.50,115.17
115.67,115.73,115.78,115.67
115.86,115.69,115.86,115.69
115.54,115.78,115.87,115.54
115.82,115.93,115.99,115.82
115.90,115.68,115.90,115.62
116.04,115.89,116.04,115.84
115.96,116.08,116.23,115.96
115.80,116.00,116.16,115.80
116.00,116.01,116.01,115.99
115.82,115.62,115.82,115.51
116.00,115.74,116.00,115.63
115.58,115.61,115.70,115.37
115.64,115.58,115.70,115.42
115.35,115.40,115.41,115.13
115.38,115.29,115.46,114.90
114.73,114.92,114.92,114.73
114.89,115.04,115.20,114.89
115.30,115.17,115.30,115.17
115.44,115.25,115.45,115.25
115.42,115.23,115.59,115.21
115.28,115.33,115.40,115.17
115.60,115.48,115.61,115.42
115.58,115.69,115.80,115.44
116.04,115.95,116.04,115.83
116.03,115.83,116.06,115.83
115.94,116.13,116.17,115.88
115.68,116.12,116.12,115.68
115.97,116.00,116.18,115.80
116.06,116.03,116.13,115.83
115.97,115.85,116.08,115.85
115.69,115.56,115.69,115.53
115.75,115.60,115.75,115.54
115.68,115.71,115.75,115.61
115.40,115.84,115.85,115.40
115.73,116.05,116.09,115.59
116.05,116.09,116.33,116.05
116.07,116.09,116.19,116.06
116.18,116.08,116.18,115.81
115.71,115.66,115.80,115.58
115.54,115.60,115.71,115.32
115.69,115.91,115.95,115.59
115.57,115.56,115.80,115.50
115.59,115.94,115.94,115.59
115.87,115.92,115.92,115.69
115.53,115.50,115.61,115.50
115.91,115.99,115.99,115.87
116.24,116.25,116.32,115.90
116.04,115.95,116.04,115.91
115.88,115.84,116.03,115.84
115.96,116.03,116.11,115.96
116.01,115.72,116.01,115.65
116.15,116.13,116.22,116.07
116.17,116.36,116.44,116.09
115.99,116.27,116.39,115.99
116.47,116.65,116.65,116.07
116.67,116.55,116.76,116.52
116.50,116.50,116.52,116.21
116.42,116.46,116.59,116.32
116.55,116.28,116.55,116.28
116.31,116.30,116.37,116.23
116.24,116.04,116.24,116.04
115.73,115.98,115.98,115.73
115.73,116.00,116.02,115.73
116.16,115.95,116.21,115.95
116.13,116.11,116.19,116.04
116.36,116.20,116.36,116.15
116.19,116.15,116.34,116.15
116.13,116.21,116.35,116.06
115.80,116.01,116.06,115.63
116.08,116.21,116.21,115.89
116.24,116.17,116.24,116.10
116.38,116.22,116.43,116.22
116.10,116.10,116.21,115.94
116.10,116.06,116.20,116.02
116.04,115.87,116.06,115.86
116.00,115.60,116.02,115.60
115.48,115.59,115.74,115.48
115.50,115.85,115.86,115.50
115.78,115.45,115.78,115.35
115.24,115.00,115.25,114.81
115.16,115.16,115.23,114.96
115.25,115.10,115.25,114.99
115.18,115.47,115.49,115.13
115.43,115.39,115.43,115.25
115.27,115.22,115.31,115.18
115.12,115.35,115.56,115.12
115.63,115.40,115.63,115.36
115.46,114.87,115.58,114.87
114.79,115.00,115.18,114.64
115.08,114.50,115.08,114.50
114.75,114.86,114.86,114.46
114.85,114.86,115.09,114.56
114.98,115.07,115.13,114.95
115.17,115.19,115.19,114.94
114.97,114.79,115.02,114.67
114.89,114.96,114.98,114.75
115.09,115.06,115.15,114.95
115.26,115.07,115.28,115.07
115.13,115.18,115.30,115.09
114.89,115.01,115.06,114.89
114.92,114.98,115.20,114.91
115.09,115.05,115.20,114.96
115.30,115.01,115.30,115.01
114.83,115.15,115.20,114.83
114.69,114.56,114.85,114.56
114.42,114.56,114.57,114.24
114.55,114.31,114.67,114.30
114.20,114.30,114.33,114.10
114.30,114.03,114.37,114.03
114.51,113.67,114.51,113.67
113.84,114.30,114.30,113.84
113.86,113.87,114.19,113.86
114.26,114.28,114.32,113.91
114.22,114.35,114.45,114.02
114.08,114.11,114.23,113.88
114.12,114.19,114.19,114.12
114.11,114.08,114.11,114.08
114.09,113.72,114.09,113.72
113.85,114.01,114.17,113.84
114.18,114.03,114.18,114.00
114.10,113.94,114.10,113.94
114.15,114.19,114.19,113.81
114.08,114.28,114.28,114.04
114.29,114.24,114.29,114.21
114.16,114.93,114.93,114.16
114.95,114.82,114.95,114.74
114.84,114.72,114.84,114.72
114.65,114.64,114.81,114.62
114.67,114.78,114.84,114.62
114.82,114.56,114.83,114.56
114.64,114.64,114.64,114.46
114.29,114.49,114.54,114.29
114.16,114.13,114.21,114.03
113.90,113.89,113.91,113.74
113.93,113.86,113.93,113.75
113.75,113.82,113.95,113.75
113.72,113.92,113.98,113.72
113.76,113.77,114.03,113.75
113.95,113.89,114.03,113.85
114.31,114.29,114.31,114.22
114.47,114.41,114.51,114.32
114.21,114.05,114.42,114.05
114.19,114.51,114.51,114.14
114.67,114.32,114.67,114.26
114.30,114.42,114.47,114.29
114.11,114.29,114.39,114.11
114.44,114.47,114.64,114.44
114.42,114.64,114.65,114.39
114.41,114.45,114.46,114.31
114.23,114.46,114.46,114.22
114.35,114.69,114.73,114.35
115.14,114.84,115.14,114.68
115.31,115.34,115.35,115.25
115.34,115.05,115.34,115.05
115.11,115.23,115.35,115.11
114.93,114.88,114.95,114.87
114.88,115.07,115.10,114.88
115.16,115.52,115.56,115.16
115.58,115.75,115.75,115.49
115.63,115.57,115.63,115.44
115.66,115.63,115.66,115.54
115.57,115.64,115.69,115.57
115.63,115.53,115.65,115.51
115.62,115.66,115.67,115.55
115.66,115.61,115.66,115.57
115.51,115.58,115.70,115.51
115.46,115.51,115.54,115.46
115.69,115.79,115.83,115.69
115.95,115.74,115.95,115.70
116.01,115.74,116.01,115.69
115.88,115.88,115.99,115.74
115.91,115.89,115.94,115.77
115.41,115.40,115.49,115.25
115.28,115.21,115.39,115.09
115.10,115.16,115.18,115.08
115.17,115.17,115.28,115.06
115.14,115.20,115.32,115.14
115.10,114.67,115.10,114.58
114.54,114.52,114.64,114.52
114.63,114.42,114.72,114.37
114.48,114.56,114.59,114.36
114.59,114.76,114.84,114.59
114.61,114.46,114.74,114.31
114.53,114.45,114.53,114.31
114.43,114.53,114.55,114.26
114.78,114.01,114.78,113.92
114.22,114.10,114.42,113.99
114.15,114.06,114.25,114.06
113.91,113.26,113.91,113.25
113.34,113.47,113.54,113.24
113.46,113.42,113.60,113.36
113.39,113.30,113.39,112.66
113.05,113.07,113.23,112.82
112.92,112.87,112.96,112.66
112.71,112.96,113.01,112.71
112.93,113.06,113.41,112.59
112.77,112.63,112.77,112.52
112.44,112.15,112.44,112.13
111.89,112.38,112.38,111.87
112.35,112.08,112.36,111.96
112.48,112.62,112.62,112.19
112.72,112.54,112.85,112.52
112.57,112.58,112.69,112.35
112.39,112.22,112.51,112.22
112.51,111.40,112.51,111.27
