DGZ,DB Gold Short ETN due February 15,NASDAQ
17.98,18.03,18.07,17.98
18.20,17.98,18.20,17.90
17.98,18.07,18.17,17.95
17.85,17.82,17.86,17.81
17.81,17.81,17.87,17.80
17.69,17.67,17.70,17.65
17.69,17.67,17.69,17.64
17.77,17.59,17.78,17.36
17.52,17.56,17.59,17.50
17.63,17.64,17.70,17.61
17.65,17.65,17.71,17.63
17.80,17.58,17.80,17.53
17.47,17.45,17.49,17.42
17.48,17.47,17.53,17.47
17.49,17.50,17.55,17.42
17.51,17.48,17.53,17.48
17.37,17.34,17.39,17.27
17.28,17.36,17.38,17.28
17.27,17.28,17.29,17.25
17.41,17.32,17.43,17.28
17.20,17.20,17.20,17.11
17.18,17.19,17.24,17.11
17.27,17.38,17.40,17.25
17.34,17.35,17.39,17.29
17.39,17.39,17.39,17.33
17.17,17.06,17.17,16.95
17.05,17.05,17.09,17.02
16.97,16.95,16.99,16.94
16.90,16.96,16.99,16.88
16.89,16.92,16.92,16.84
16.93,16.74,16.98,16.73
16.68,16.71,16.78,16.66
16.71,16.71,16.76,16.67
16.63,16.67,16.68,16.61
16.64,16.66,16.67,16.63
16.69,16.49,16.73,16.45
16.46,16.47,16.53,16.44
16.46,16.48,16.65,16.46
16.39,16.35,16.41,16.35
16.42,16.42,16.44,16.39
16.21,16.10,16.23,16.07
16.04,15.99,16.05,15.97
15.87,16.17,16.30,15.87
16.13,16.01,16.14,15.98
16.07,15.91,16.08,15.91
15.96,15.97,16.03,15.93
15.85,15.70,15.87,15.67
15.70,15.59,15.71,15.58
15.65,15.75,15.87,15.63
15.76,15.66,15.81,15.65
16.15,16.21,16.25,16.03
16.18,16.05,16.18,16.01
16.09,16.29,16.37,16.00
16.29,16.27,16.34,16.25
16.06,16.12,16.19,16.05
16.23,16.12,16.25,16.08
16.23,16.27,16.36,16.22
16.18,16.07,16.23,16.03
16.04,15.86,16.06,15.86
15.83,15.95,15.99,15.83
15.91,15.89,15.96,15.87
15.90,16.00,16.44,15.90
15.63,15.46,15.68,15.37
15.56,15.43,15.57,15.39
15.46,15.26,15.51,15.26
15.16,15.57,15.70,15.07
15.36,15.30,15.57,15.30
15.27,15.27,15.38,15.24
15.47,15.75,15.99,15.44
15.73,15.89,15.89,15.65
15.94,16.05,16.20,15.90
16.08,16.12,16.15,16.01
15.98,15.92,15.99,15.85
16.02,15.93,16.06,15.90
15.94,15.76,15.98,15.75
15.75,15.64,15.76,15.59
15.65,15.68,15.73,15.63
15.88,15.84,15.93,15.83
15.81,15.75,15.87,15.72
15.55,15.55,15.58,15.48
15.50,15.51,15.57,15.39
15.51,15.55,15.56,15.25
15.38,15.22,15.40,15.22
15.21,15.10,15.25,15.07
15.06,15.41,15.41,15.05
15.48,15.60,15.70,15.45
15.51,15.54,15.58,15.46
15.59,15.55,15.67,15.53
15.44,15.45,15.46,15.39
15.42,15.45,15.46,15.32
15.54,15.60,15.61,15.47
15.65,15.72,15.81,15.65
15.70,15.64,15.74,15.60
15.56,15.56,15.62,15.52
15.54,15.53,15.58,15.50
15.51,15.57,15.57,15.50
15.64,15.62,15.69,15.59
15.56,15.57,15.61,15.56
15.36,15.32,15.36,15.30
15.30,15.26,15.30,15.22
15.27,15.34,15.35,15.27
15.26,15.16,15.26,15.12
15.17,15.22,15.22,15.13
15.40,15.59,15.65,15.40
15.73,15.67,15.79,15.61
15.69,15.70,15.78,15.64
15.76,15.72,15.77,15.62
15.69,15.67,15.75,15.65
15.59,15.59,15.67,15.54
15.60,15.53,15.63,15.51
15.52,15.68,15.71,15.48
15.77,15.82,15.87,15.73
15.72,15.74,15.76,15.66
15.64,15.71,15.73,15.62
15.94,15.98,15.99,15.88
16.04,16.01,16.06,15.96
16.02,16.09,16.10,15.93
16.16,16.10,16.22,16.09
16.10,16.00,16.20,15.99
16.09,16.34,16.35,16.07
16.34,16.07,16.34,15.95
16.18,16.14,16.19,16.05
16.06,16.01,16.19,15.98
16.05,16.06,16.18,16.04
16.12,15.84,16.20,15.83
15.89,15.91,15.95,15.75
15.90,15.89,15.95,15.87
15.76,15.72,15.76,15.67
15.71,15.73,15.79,15.69
15.84,15.75,15.86,15.71
15.73,15.83,15.84,15.69
15.74,15.75,15.77,15.70
15.63,15.62,15.65,15.59
15.58,15.59,15.68,15.51
15.51,15.49,15.55,15.47
15.47,15.44,15.50,15.39
15.24,15.36,15.36,15.22
15.26,15.17,15.26,15.09
15.12,15.32,15.40,15.10
15.23,15.20,15.27,15.17
15.18,15.15,15.22,15.12
15.07,14.89,15.08,14.89
14.87,14.92,14.96,14.85
15.02,15.11,15.18,15.01
15.06,14.97,15.06,14.93
14.86,14.94,14.96,14.83
14.93,14.97,15.03,14.93
14.90,14.97,15.00,14.90
15.06,15.16,15.24,15.06
15.21,15.11,15.22,15.03
14.99,15.02,15.05,14.95
15.42,15.32,15.43,15.27
15.29,15.31,15.36,15.21
15.27,15.25,15.31,15.23
15.12,15.09,15.12,15.04
14.97,14.99,15.00,14.92
15.04,15.00,15.04,14.98
14.96,14.86,14.96,14.83
14.86,14.99,15.03,14.75
14.89,14.98,15.05,14.88
15.15,15.07,15.15,15.04
15.11,15.10,15.12,15.03
14.99,15.05,15.15,14.99
14.88,14.90,14.92,14.85
15.05,14.98,15.13,14.95
14.88,14.91,14.95,14.87
14.93,14.68,14.93,14.68
14.63,14.63,14.71,14.62
14.65,14.63,14.69,14.59
14.53,14.49,14.57,14.48
14.54,14.62,14.64,14.52
14.60,14.71,14.79,14.59
14.63,14.69,14.72,14.62
14.64,14.49,14.65,14.49
14.48,14.37,14.52,14.35
14.34,14.27,14.41,14.26
14.29,14.27,14.34,14.24
14.22,14.22,14.28,14.18
14.20,14.18,14.20,14.15
14.11,14.17,14.22,14.10
14.21,14.22,14.31,14.21
14.11,13.93,14.19,13.92
13.92,13.86,13.97,13.85
13.84,13.61,13.85,13.55
13.67,13.77,13.78,13.49
13.78,13.83,13.90,13.73
13.83,14.03,14.10,13.78
14.11,14.42,14.48,14.04
14.25,14.24,14.31,14.17
14.12,14.04,14.14,14.04
14.06,14.00,14.09,13.99
14.06,14.13,14.20,14.06
14.20,14.13,14.27,14.10
14.11,14.22,14.29,14.07
14.18,14.24,14.25,14.12
14.34,14.30,14.40,14.28
14.22,14.21,14.24,14.16
14.26,14.20,14.27,14.19
14.19,14.02,14.20,14.02
14.07,14.00,14.08,14.00
13.95,13.93,13.95,13.90
13.92,13.93,13.93,13.86
13.96,13.96,14.01,13.94
13.89,13.83,13.89,13.81
13.81,13.83,13.85,13.80
13.83,13.81,13.83,13.72
13.79,13.86,13.97,13.79
13.79,13.79,13.83,13.76
13.72,13.75,13.78,13.68
13.73,13.74,13.83,13.72
13.79,13.83,13.87,13.77
13.79,13.76,13.81,13.70
13.90,13.88,13.92,13.82
13.93,14.00,14.05,13.90
14.02,13.93,14.02,13.93
13.86,13.89,13.98,13.84
13.89,13.89,13.95,13.87
13.91,13.80,13.91,13.77
13.78,13.79,13.82,13.74
13.77,13.74,13.77,13.72
13.70,13.73,13.73,13.62
13.96,13.96,14.02,13.94
14.00,14.16,14.17,13.99
14.18,14.21,14.22,14.14
14.17,14.15,14.19,14.11
14.11,14.07,14.13,14.04
14.06,14.16,14.17,14.05
14.28,14.29,14.35,14.27
14.08,14.01,14.08,13.99
13.91,13.89,13.91,13.83
13.87,13.86,13.93,13.84
13.75,13.76,13.77,13.74
13.66,13.64,13.75,13.63
13.68,13.51,13.71,13.47
13.40,13.37,13.43,13.32
13.30,13.35,13.37,13.27
13.38,13.29,13.38,13.29
13.24,13.14,13.24,13.14
13.18,13.34,13.38,13.18
13.37,13.21,13.39,13.21
13.23,13.31,13.35,13.19
13.19,13.19,13.22,13.15
13.03,13.07,13.12,13.03
13.12,13.03,13.13,13.03
12.97,13.09,13.12,12.95
13.06,13.07,13.19,13.05
12.96,12.99,13.04,12.87
13.05,13.02,13.10,12.92
12.90,12.70,12.91,12.70
12.63,12.71,12.72,12.60
12.53,12.79,12.85,12.50
12.71,12.68,12.78,12.64
12.37,12.27,12.45,12.22
12.02,12.11,12.23,11.77
11.84,11.64,11.87,11.60
11.85,11.97,12.14,11.84
12.07,12.03,12.19,12.01
12.08,11.87,12.11,11.86
11.80,11.70,11.81,11.68
11.71,11.67,11.76,11.63
11.46,11.37,11.50,11.36
11.09,11.19,11.27,11.06
11.05,10.85,11.07,10.82
11.03,11.40,11.47,10.90
11.40,11.90,11.98,11.35
12.28,11.81,12.37,11.78
11.73,11.39,11.87,11.39
11.55,11.69,11.80,11.53
11.37,11.26,11.48,11.26
11.42,11.40,11.51,11.28
11.38,11.39,11.45,11.34
11.07,11.02,11.09,11.00
10.92,11.03,11.16,10.85
11.49,11.43,11.59,11.36
11.12,11.13,11.26,11.09
11.27,11.17,11.30,11.10
11.29,11.46,11.52,11.29
11.40,11.33,11.45,11.25
11.38,11.38,11.45,11.36
11.57,11.59,11.70,11.54
11.65,11.46,11.65,11.39
11.45,11.64,11.72,11.42
11.63,11.48,11.67,11.45
11.56,11.64,11.66,11.45
11.92,11.92,12.01,11.83
12.19,12.52,12.57,12.13
12.69,12.66,12.86,12.57
12.39,12.45,12.49,12.34
12.43,12.73,12.78,12.41
12.62,12.63,12.72,12.60
12.67,12.60,12.73,12.56
12.38,12.39,12.47,12.33
12.38,12.64,12.83,12.37
12.62,12.50,12.73,12.44
12.45,12.40,12.53,12.37
12.38,12.50,12.59,12.33
12.28,12.18,12.35,12.18
12.28,12.28,12.34,12.26
12.16,12.19,12.24,12.13
12.28,12.26,12.38,12.25
12.19,12.18,12.26,12.15
12.13,12.25,12.29,12.12
12.46,12.31,12.58,12.29
12.37,12.47,12.49,12.35
12.65,12.65,12.77,12.59
12.45,12.49,12.53,12.42
12.40,12.37,12.42,12.34
12.35,12.01,12.40,11.95
11.89,11.85,11.92,11.80
11.83,11.68,11.89,11.62
11.68,11.68,11.75,11.66
11.83,11.87,11.90,11.81
12.10,11.86,12.12,11.86
11.77,11.75,11.86,11.69
11.59,11.56,11.66,11.52
11.59,11.60,11.65,11.58
11.48,11.32,11.48,11.32
11.36,11.41,11.46,11.28
11.36,11.53,11.55,11.34
11.48,11.59,11.74,11.48
11.52,11.39,11.52,11.38
11.41,11.44,11.48,11.40
11.44,11.41,11.52,11.39
11.56,11.56,11.61,11.47
11.67,11.87,11.91,11.66
11.87,11.82,11.90,11.77
11.91,12.10,12.20,11.91
12.04,11.99,12.04,11.94
12.04,12.02,12.14,11.99
12.13,12.11,12.13,12.00
11.88,11.89,11.94,11.86
11.92,11.86,11.93,11.85
11.68,11.65,11.71,11.64
11.66,11.67,11.75,11.63
11.60,11.66,11.69,11.60
11.71,11.82,11.86,11.67
11.91,11.77,11.95,11.75
11.74,11.69,11.80,11.68
11.87,11.93,11.94,11.82
11.90,11.89,11.92,11.85
12.18,12.21,12.26,12.18
12.21,12.44,12.48,12.13
12.57,12.84,12.88,12.52
12.70,12.88,12.91,12.70
12.75,12.67,12.76,12.66
12.66,12.70,12.73,12.63
12.56,12.54,12.59,12.52
12.55,12.53,12.60,12.52
12.60,12.62,12.66,12.57
12.60,12.60,12.63,12.59
12.68,12.69,12.72,12.66
12.76,12.95,12.99,12.75
13.10,13.02,13.14,12.98
12.89,12.89,12.91,12.78
12.66,12.56,12.68,12.53
12.60,12.50,12.60,12.45
12.61,12.41,12.62,12.39
12.34,12.47,12.52,12.34
12.45,12.53,12.55,12.43
12.32,12.33,12.34,12.27
12.26,12.24,12.31,12.22
12.12,12.18,12.23,12.08
12.29,12.29,12.39,12.26
12.12,12.17,12.19,12.09
12.23,12.10,12.25,12.09
12.15,12.12,12.20,12.10
12.17,12.05,12.19,12.05
12.02,11.95,12.02,11.93
12.08,12.06,12.10,12.02
12.14,11.68,12.20,11.66
11.54,11.60,11.62,11.52
11.60,11.46,11.60,11.46
11.53,11.54,11.56,11.50
11.40,11.45,11.56,11.39
11.41,11.44,11.46,11.39
11.41,11.33,11.42,11.31
11.40,11.56,11.57,11.39
11.60,11.59,11.62,11.56
11.58,11.41,11.58,11.39
11.44,11.50,11.55,11.40
11.40,11.54,11.56,11.38
11.64,11.60,11.65,11.56
11.59,11.56,11.62,11.54
11.56,11.60,11.64,11.55
11.50,11.53,11.60,11.49
11.66,11.53,11.66,11.52
11.51,11.58,11.60,11.51
11.42,11.32,11.42,11.32
11.36,11.20,11.38,11.18
11.21,11.19,11.23,11.14
11.22,11.24,11.26,11.19
11.24,11.27,11.29,11.18
11.20,11.16,11.22,11.12
11.17,11.79,11.88,11.16
11.66,11.62,11.68,11.55
11.65,11.64,11.68,11.62
11.68,11.70,11.76,11.68
11.95,11.91,11.97,11.89
11.89,11.83,11.92,11.81
11.75,11.72,11.79,11.70
11.83,11.65,11.85,11.63
11.71,11.74,11.78,11.70
11.82,11.94,11.99,11.72
12.12,12.12,12.18,12.05
12.12,12.01,12.14,11.97
12.09,12.01,12.10,11.99
12.03,11.99,12.04,11.91
12.08,12.10,12.12,12.04
12.06,12.08,12.08,12.00
12.23,12.13,12.23,12.11
12.04,11.98,12.06,11.96
11.87,11.78,11.89,11.78
11.77,11.88,11.88,11.75
11.90,12.01,12.04,11.89
12.01,12.00,12.11,11.95
11.97,11.95,12.01,11.94
11.95,11.89,11.97,11.85
11.88,12.12,12.16,11.88
12.28,12.32,12.38,12.25
12.26,12.23,12.26,12.21
12.13,12.14,12.19,12.11
12.14,12.03,12.20,11.99
12.01,12.03,12.05,12.00
12.05,11.89,12.05,11.88
11.92,12.04,12.09,11.92
12.07,12.08,12.12,12.03
12.07,12.08,12.22,12.05
12.14,12.17,12.17,12.11
12.11,12.15,12.17,12.07
12.15,12.15,12.16,12.12
12.25,12.16,12.26,12.16
12.13,12.16,12.16,12.10
12.15,12.13,12.26,12.00
12.06,12.02,12.09,12.00
11.98,11.99,12.00,11.96
12.06,11.97,12.07,11.97
11.94,11.99,12.01,11.94
12.04,12.05,12.11,12.04
12.15,12.18,12.23,12.15
12.19,12.14,12.21,12.10
12.16,12.17,12.20,12.16
12.35,12.39,12.48,12.35
12.55,12.51,12.58,12.47
12.46,12.49,12.50,12.43
12.58,12.58,12.60,12.51
12.72,12.75,12.76,12.69
12.75,12.87,12.87,12.74
12.88,12.89,12.95,12.79
12.78,12.63,12.82,12.59
12.51,12.50,12.54,12.46
12.53,12.49,12.56,12.48
12.57,12.68,12.71,12.52
12.74,12.73,12.92,12.71
12.64,12.74,12.79,12.63
12.71,12.65,12.71,12.63
12.58,12.76,12.81,12.57
12.86,12.70,12.94,12.67
12.70,12.72,12.77,12.65
12.40,12.23,12.45,11.63
12.25,12.24,12.34,12.24
12.27,12.26,12.31,12.25
12.11,12.26,12.29,12.08
12.21,12.48,12.58,12.21
12.61,12.46,12.61,12.46
12.45,12.42,12.57,12.41
12.41,12.33,12.41,12.27
12.23,12.27,12.32,12.22
12.21,12.21,12.42,12.20
12.21,12.19,12.23,12.14
12.22,12.20,12.30,12.18
12.19,12.26,12.26,12.18
12.35,12.37,12.49,12.26
12.55,12.68,12.71,12.51
12.70,12.64,12.74,12.63
12.63,12.54,12.67,12.52
12.60,12.63,12.67,12.59
12.58,12.63,12.67,12.57
12.70,12.78,12.89,12.70
12.42,12.42,12.48,12.38
12.45,12.43,12.49,12.39
12.27,12.24,12.29,12.22
12.39,12.38,12.41,12.14
12.50,12.53,12.59,12.48
12.54,12.51,12.55,12.47
12.43,12.66,12.68,12.43
12.62,12.60,12.66,12.56
12.73,12.63,12.76,12.60
12.55,12.50,12.55,12.44
12.48,12.49,12.51,12.46
12.52,12.55,12.63,12.48
12.62,12.58,12.64,12.55
12.53,12.55,12.58,12.49
12.60,12.53,12.61,12.52
12.64,12.59,12.64,12.58
12.54,12.55,12.65,12.54
12.40,12.38,12.42,12.30
12.29,12.29,12.34,12.25
12.22,12.23,12.29,12.21
12.29,12.26,12.29,12.23
12.22,12.32,12.48,12.22
12.41,12.43,12.46,12.38
12.46,12.51,12.53,12.43
12.47,12.40,12.48,12.37
12.36,12.33,12.38,12.30
12.34,12.33,12.37,12.32
12.31,12.31,12.33,12.30
12.32,12.28,12.33,12.28
12.29,12.26,12.30,12.22
12.27,12.36,12.36,12.24
12.44,12.42,12.45,12.40
12.40,12.39,12.41,12.38
12.36,12.31,12.38,12.28
12.31,12.30,12.33,12.29
12.32,12.26,12.32,12.25
12.13,12.14,12.14,12.10
12.11,12.00,12.15,11.99
11.93,11.89,11.94,11.85
11.90,11.88,11.93,11.86
11.89,11.93,11.93,11.86
11.92,11.90,11.93,11.87
11.91,11.99,12.01,11.90
11.94,11.98,12.03,11.94
11.94,11.72,12.06,11.71
11.71,11.69,11.80,11.67
11.71,11.71,11.74,11.70
11.63,11.66,11.66,11.60
11.46,11.40,11.47,11.37
11.44,11.49,11.49,11.43
11.42,11.44,11.45,11.40
11.37,11.44,11.48,11.37
11.45,11.20,11.55,11.11
11.15,11.15,11.18,11.14
11.17,11.26,11.28,11.16
11.22,11.16,11.24,11.15
11.16,11.17,11.20,11.15
11.21,11.19,11.26,11.18
11.08,11.15,11.17,11.06
11.25,11.22,11.25,11.19
11.16,11.23,11.24,11.13
11.32,11.29,11.40,11.29
11.21,11.11,11.22,11.09
11.13,11.15,11.18,11.11
11.08,11.13,11.15,11.04
11.11,11.14,11.16,11.11
11.13,11.12,11.14,11.10
11.06,11.05,11.08,11.02
11.08,11.11,11.15,11.06
11.17,11.15,11.17,11.13
11.16,11.22,11.24,11.14
11.24,11.22,11.25,11.20
11.20,11.18,11.20,11.15
11.21,11.27,11.28,11.19
11.33,11.39,11.43,11.33
11.35,11.32,11.36,11.31
11.32,11.30,11.34,11.29
11.36,11.36,11.40,11.33
11.40,11.47,11.51,11.38
11.46,11.43,11.46,11.43
11.54,11.58,11.60,11.54
11.56,11.62,11.63,11.56
11.52,11.54,11.55,11.50
11.52,11.54,11.55,11.50
11.50,11.48,11.50,11.46
11.46,11.54,11.54,11.46
11.64,11.78,11.79,11.64
11.73,11.72,11.76,11.72
11.69,11.51,11.71,11.50
11.48,11.50,11.59,11.46
11.53,11.41,11.53,11.38
11.38,11.42,11.43,11.36
11.40,11.44,11.45,11.39
11.50,11.46,11.50,11.41
11.44,11.45,11.48,11.40
11.47,11.54,11.57,11.47
11.56,11.55,11.56,11.52
11.41,11.41,11.44,11.39
11.41,11.43,11.48,11.40
11.46,11.42,11.46,11.42
11.40,11.27,11.40,11.19
11.28,11.29,11.30,11.28
11.31,11.33,11.34,11.29
11.56,11.50,11.56,11.48
11.45,11.45,11.47,11.44
11.47,11.53,11.56,11.45
11.53,11.52,11.53,11.49
11.67,11.65,11.68,11.62
11.65,11.66,11.72,11.65
11.69,11.64,11.69,11.62
11.62,11.60,11.63,11.60
11.52,11.54,11.54,11.52
11.56,11.55,11.59,11.55
11.50,11.55,11.56,11.50
11.69,11.64,11.69,11.63
11.66,11.66,11.66,11.65
11.65,11.64,11.65,11.64
11.67,11.81,11.88,11.67
11.87,11.83,11.87,11.80
11.95,11.97,12.06,11.93
11.97,11.94,11.97,11.90
11.88,11.91,11.91,11.88
11.87,11.90,11.90,11.86
11.92,11.87,11.92,11.85
11.88,11.91,11.93,11.88
11.88,11.81,11.89,11.76
11.69,11.72,11.73,11.64
11.77,11.86,11.89,11.75
11.98,11.93,12.03,11.92
12.00,12.00,12.01,11.97
11.93,11.91,11.94,11.89
11.90,11.91,11.96,11.90
11.84,11.82,11.84,11.77
11.81,11.88,11.95,11.81
11.82,11.85,11.86,11.82
11.75,11.77,11.77,11.72
11.78,11.76,11.78,11.74
11.82,11.71,11.82,11.63
11.66,11.73,11.74,11.66
11.71,11.69,11.71,11.65
11.66,11.72,11.73,11.66
11.81,11.85,11.86,11.80
11.91,11.91,11.93,11.89
11.94,11.94,11.96,11.91
11.89,11.89,11.90,11.87
11.75,11.80,11.80,11.75
11.83,11.87,11.92,11.83
11.77,11.85,11.85,11.77
11.86,11.81,11.87,11.78
11.75,11.82,11.85,11.75
11.80,11.79,11.81,11.77
11.86,11.82,11.86,11.73
11.84,11.85,11.86,11.81
11.97,11.98,12.02,11.97
12.01,11.97,12.04,11.96
12.00,12.04,12.05,12.00
12.02,12.09,12.11,12.00
12.23,12.28,12.35,12.22
12.28,12.31,12.34,12.27
12.42,12.60,12.64,12.42
12.56,12.52,12.57,12.46
12.54,12.49,12.55,12.48
12.44,12.39,12.46,12.36
12.38,12.23,12.44,12.20
12.29,12.36,12.40,12.28
12.39,12.48,12.52,12.39
12.47,12.51,12.54,12.43
12.53,12.54,12.57,12.50
12.47,12.52,12.54,12.44
12.54,12.46,12.57,12.45
12.46,12.49,12.51,12.46
12.58,12.49,12.58,12.46
12.48,12.47,12.49,12.47
12.38,12.37,12.39,12.33
12.36,12.42,12.43,12.35
12.48,12.42,12.48,12.39
12.37,12.40,12.40,12.31
12.26,12.28,12.30,12.24
12.28,12.21,12.30,12.20
12.26,12.28,12.31,12.25
12.20,12.20,12.22,12.19
12.26,12.25,12.27,12.23
12.32,12.29,12.35,12.27
12.34,12.33,12.36,12.32
12.34,12.28,12.34,12.26
12.34,12.41,12.41,12.33
12.25,12.33,12.36,12.25
12.42,12.52,12.52,12.42
12.55,12.65,12.70,12.51
12.74,12.70,12.76,12.67
12.59,12.48,12.62,12.48
12.51,12.54,12.57,12.51
12.52,12.43,12.52,12.40
12.49,12.64,12.65,12.49
12.65,12.63,12.65,12.58
12.81,13.21,13.28,12.80
13.84,14.21,14.27,13.77
13.92,14.10,14.17,13.91
14.03,14.08,14.12,13.92
13.97,13.97,14.01,13.89
13.82,13.87,13.93,13.82
13.65,13.67,13.72,13.64
13.73,13.75,13.83,13.73
13.66,13.63,13.70,13.63
13.50,13.38,13.52,13.35
13.33,13.44,13.49,13.23
13.33,13.33,13.41,13.30
13.33,13.28,13.39,13.28
13.49,13.44,13.61,13.40
13.34,13.36,13.39,13.31
13.37,13.35,13.40,13.29
13.32,13.33,13.38,13.30
13.51,13.49,13.60,13.49
13.38,13.31,13.40,13.29
13.41,13.47,13.48,13.33
13.71,13.58,13.80,13.57
13.69,13.69,13.71,13.64
13.74,13.75,13.76,13.63
13.87,14.04,14.07,13.83
14.19,14.10,14.19,14.06
14.17,14.38,14.38,14.16
15.10,14.00,15.10,13.98
14.28,14.21,14.34,14.14
14.08,14.30,14.37,13.84
14.05,14.05,14.17,14.03
14.08,14.11,14.13,14.05
14.13,14.14,14.20,13.80
14.09,14.01,14.12,14.01
13.89,13.84,13.89,13.81
13.93,14.12,14.15,13.91
14.10,13.85,14.10,13.79
13.97,13.97,14.07,13.96
13.94,13.93,13.99,13.86
13.95,13.83,13.99,13.72
14.08,14.17,14.19,14.04
14.16,14.11,14.19,14.08
14.28,14.18,14.28,14.16
14.20,14.07,14.22,14.02
14.17,14.13,14.22,14.08
14.09,14.05,14.12,14.05
14.10,14.12,14.15,14.10
14.24,14.29,14.35,14.20
14.24,14.46,14.47,14.21
