CVG,Convergys Corporation Common Stock,NASDAQ
12.52,12.51,12.64,12.42
12.44,12.53,12.65,12.36
12.60,12.48,12.60,12.40
12.59,12.67,12.73,12.54
12.57,12.50,12.67,12.47
12.50,12.65,12.68,12.50
12.73,12.84,12.94,12.64
12.80,13.19,13.19,12.72
13.28,13.64,13.67,13.16
13.55,13.66,13.78,13.45
13.57,13.53,13.58,13.32
13.51,13.37,13.68,13.29
13.33,13.30,13.44,13.15
13.30,13.53,13.61,13.28
13.62,13.60,13.71,13.50
13.60,13.64,13.82,13.60
13.66,13.86,13.91,13.59
13.86,13.75,13.91,13.66
13.79,13.76,13.83,13.67
13.89,13.97,14.09,13.85
13.84,13.78,13.92,13.68
13.64,13.49,13.67,13.49
13.46,13.48,13.64,13.45
13.52,13.40,13.69,13.37
13.38,13.09,13.47,12.98
13.12,13.13,13.23,13.03
13.07,12.80,13.14,12.77
12.88,13.05,13.10,12.85
13.03,13.00,13.09,12.89
13.02,13.21,13.25,12.94
13.20,13.18,13.20,13.02
13.01,13.18,13.26,12.97
13.18,13.05,13.21,13.00
13.05,12.82,13.05,12.75
12.81,12.61,12.84,12.60
12.45,12.44,12.65,12.27
12.56,12.15,12.64,12.05
13.12,13.18,14.08,13.08
13.15,12.34,13.19,12.32
12.14,11.76,12.29,11.76
11.85,11.28,11.85,10.91
10.93,10.54,11.35,10.22
10.74,10.38,10.74,9.52
10.22,9.70,10.22,9.69
9.70,9.89,10.09,9.55
9.96,10.09,10.10,9.62
10.15,10.43,10.43,10.15
10.32,10.27,10.36,10.13
10.31,10.25,10.48,10.17
9.96,9.66,9.96,9.52
9.53,9.29,9.75,9.27
9.49,9.45,9.61,9.38
9.52,9.68,9.75,9.45
9.69,9.86,9.91,9.60
9.92,9.44,10.09,9.41
9.38,9.79,9.82,9.26
9.85,10.33,10.37,9.85
10.26,10.60,10.65,10.22
10.61,10.65,10.76,10.55
10.61,10.24,10.76,10.21
10.03,9.70,10.06,9.65
9.41,9.46,9.53,9.28
9.60,9.99,10.01,9.54
9.94,9.66,9.98,9.59
9.57,9.56,9.60,9.35
9.39,9.58,9.60,9.35
9.62,9.66,9.71,9.45
9.78,9.78,9.93,9.50
9.86,9.96,10.04,9.73
10.02,10.21,10.21,9.95
10.00,9.93,10.06,9.75
9.95,9.71,10.14,9.71
9.74,9.40,9.81,9.40
9.19,9.20,9.27,9.01
9.17,9.36,9.41,9.11
9.43,9.47,9.48,9.17
9.65,9.83,10.08,9.65
9.85,9.40,9.87,9.40
9.60,9.54,9.74,9.25
9.39,9.38,9.57,9.32
9.28,8.61,9.35,8.59
8.49,9.10,9.16,8.49
9.12,9.04,9.32,9.03
9.04,9.30,9.35,9.04
9.36,9.21,9.42,9.03
9.38,9.48,9.56,9.31
9.44,9.80,9.86,9.43
9.91,10.15,10.28,9.91
10.06,10.17,10.24,9.96
10.26,10.41,10.46,10.20
10.37,10.08,10.37,10.05
10.15,10.35,10.49,9.95
10.29,10.11,10.38,10.04
10.09,10.11,10.18,9.86
10.32,10.21,10.37,10.08
10.22,10.63,10.65,10.22
10.52,10.16,10.52,10.13
10.31,10.46,10.57,10.04
10.74,11.06,11.23,10.73
11.02,11.11,11.23,11.00
10.93,10.70,10.95,10.70
10.30,10.30,10.46,10.02
11.32,11.23,11.73,10.90
11.38,11.94,11.96,11.23
11.80,11.86,11.91,11.60
11.80,11.88,11.93,11.54
11.98,11.96,12.05,11.65
11.63,11.47,11.81,11.42
11.67,11.63,11.77,11.52
11.77,12.18,12.20,11.77
12.07,12.15,12.21,12.06
12.06,12.38,12.50,12.06
12.25,12.20,12.47,12.12
12.22,11.94,12.30,11.85
11.96,12.03,12.16,11.81
11.82,11.92,12.03,11.72
11.95,11.80,12.00,11.68
11.70,11.57,11.72,11.40
11.49,11.52,11.69,11.48
11.84,12.13,12.23,11.84
12.12,12.17,12.23,12.02
12.76,12.92,12.93,12.62
12.91,12.59,12.99,12.57
12.80,12.60,12.87,12.59
12.82,12.88,13.02,12.76
12.86,12.42,12.86,12.39
12.41,12.63,12.72,12.21
12.53,12.24,12.60,12.19
12.30,12.65,12.70,12.29
12.47,12.32,12.48,12.23
12.41,12.16,12.47,12.10
12.07,12.07,12.24,11.96
12.22,11.99,12.23,11.94
12.06,12.41,12.66,12.06
12.48,12.00,12.60,11.97
12.29,12.82,12.94,12.29
12.78,12.74,12.80,12.43
12.77,12.84,12.92,12.72
12.86,12.93,12.98,12.82
12.85,12.89,12.98,12.81
12.83,12.49,12.87,12.44
12.57,12.80,12.82,12.52
12.77,12.77,12.92,12.70
13.10,12.69,13.16,12.64
12.63,12.58,12.72,12.32
12.53,12.63,12.65,12.21
12.66,12.59,12.69,12.46
12.61,12.56,12.64,12.30
12.68,12.71,12.79,12.59
12.61,12.78,12.82,12.61
12.75,12.79,12.85,12.60
12.63,12.54,12.72,12.52
12.68,12.71,12.80,12.53
12.73,13.00,13.06,12.68
13.07,12.99,13.10,12.92
12.98,13.08,13.17,12.94
13.06,13.15,13.25,13.02
13.09,13.35,13.40,13.00
13.37,13.46,13.50,13.28
13.50,13.45,13.55,13.36
13.37,13.44,13.51,13.30
13.28,13.27,13.42,13.20
13.38,13.31,13.42,13.10
13.42,13.39,13.50,13.33
13.43,13.40,13.49,13.35
13.53,13.50,13.66,13.45
13.48,13.49,13.68,13.40
13.23,13.32,13.57,12.78
13.31,13.05,13.55,13.04
13.06,13.01,13.16,12.94
12.84,12.79,13.07,12.76
12.97,13.05,13.08,12.80
12.94,12.95,13.07,12.82
13.01,12.86,13.10,12.80
12.86,13.33,13.44,12.81
13.40,13.26,13.41,13.15
13.34,13.19,13.37,13.09
13.04,13.01,13.20,12.98
12.96,13.22,13.26,12.84
13.26,13.19,13.40,13.13
13.12,13.26,13.31,12.85
13.21,13.07,13.23,12.97
13.11,12.88,13.12,12.86
12.96,12.77,13.00,12.77
12.78,12.40,12.82,12.31
12.36,12.35,12.56,12.30
12.22,12.22,12.35,12.15
12.28,12.19,12.28,12.13
12.30,12.35,12.38,12.14
12.33,12.52,12.69,12.30
12.51,12.43,12.58,12.31
12.52,12.67,12.70,12.44
12.57,12.49,12.62,12.42
12.48,12.90,12.95,12.38
12.93,12.85,13.04,12.74
12.80,12.81,12.95,12.75
12.70,12.78,12.85,12.66
12.80,12.71,12.83,12.61
12.99,14.02,14.23,12.99
13.51,13.63,13.73,13.30
13.70,13.73,13.83,13.50
13.75,13.50,13.77,13.47
13.47,13.37,13.58,13.24
13.25,13.43,13.48,13.14
13.56,13.35,13.56,13.26
13.29,13.50,13.52,13.09
13.49,13.38,13.56,13.26
13.28,13.30,13.30,13.12
13.22,13.24,13.35,13.13
13.02,13.03,13.08,12.92
13.02,12.96,13.05,12.78
13.04,13.05,13.11,12.90
13.06,13.27,13.28,12.99
13.19,12.86,13.21,12.82
12.90,13.04,13.04,12.73
13.15,13.49,13.54,13.12
13.45,13.33,13.45,13.27
13.30,13.16,13.48,13.02
13.31,13.33,13.44,13.22
13.10,13.07,13.27,12.98
13.11,13.08,13.24,13.00
13.26,13.19,13.65,13.19
13.19,13.42,13.51,13.15
13.49,13.46,13.55,13.34
13.41,13.37,13.56,13.36
13.43,13.41,13.69,13.32
13.30,13.27,13.40,13.17
13.21,13.01,13.24,12.94
12.93,12.90,13.03,12.70
12.90,13.02,13.03,12.84
12.89,13.03,13.10,12.75
12.87,12.99,13.35,12.75
13.08,12.52,13.10,12.51
12.44,12.66,12.77,12.40
12.57,13.33,13.42,12.57
13.30,13.30,13.50,13.22
13.37,13.28,13.46,13.22
13.26,13.22,13.40,13.20
13.20,12.99,13.36,12.97
13.05,13.44,13.45,12.98
13.44,13.39,13.60,13.29
13.28,13.51,13.60,13.17
13.52,13.89,13.90,13.45
13.87,13.98,14.05,13.79
14.03,14.20,14.21,13.95
14.08,14.07,14.20,14.00
14.02,13.95,14.07,13.80
13.73,13.76,13.92,13.67
13.84,13.80,14.07,13.71
13.79,13.96,14.17,13.76
14.08,14.29,14.46,14.08
14.46,14.28,14.58,14.25
14.24,14.34,14.50,14.15
14.50,14.12,14.59,14.12
14.19,14.26,14.31,14.06
14.25,14.14,14.47,14.07
14.18,14.24,14.31,14.12
14.25,14.24,14.36,14.20
14.16,14.39,14.50,14.16
14.40,14.40,14.50,14.36
14.32,14.38,14.50,14.26
14.40,14.29,14.51,14.25
14.38,14.40,14.45,14.30
14.23,14.24,14.48,14.15
14.23,14.31,14.39,14.16
14.29,14.51,14.51,14.28
14.43,14.42,14.56,14.20
14.67,14.77,14.82,14.65
14.81,14.86,14.96,14.73
14.89,14.95,15.00,14.86
14.89,15.00,15.05,14.89
14.91,14.95,15.03,14.82
14.96,15.01,15.07,14.91
15.12,14.94,15.20,14.89
14.98,14.92,15.11,14.77
14.77,14.56,14.80,14.54
14.64,14.69,14.91,14.60
14.69,14.91,14.98,14.64
14.95,14.94,15.11,14.78
14.94,15.00,15.10,14.88
15.05,14.95,15.19,14.95
14.88,14.67,14.97,14.58
14.49,14.48,14.56,14.34
14.50,14.42,14.52,14.33
14.46,14.47,14.60,14.33
14.66,14.71,14.75,14.59
14.74,15.05,15.11,14.72
15.00,14.93,15.15,14.87
14.92,14.74,14.99,14.73
15.31,15.03,15.68,14.95
14.96,14.86,15.13,14.67
15.03,15.40,15.61,15.01
15.40,15.60,15.70,15.38
15.66,15.74,15.83,15.66
15.59,15.67,15.80,15.54
15.50,15.80,15.82,15.50
15.62,15.41,15.62,15.14
15.36,15.69,15.71,15.34
15.78,15.71,15.84,15.63
15.66,15.65,15.83,15.62
15.32,15.31,15.49,15.15
15.34,15.52,15.59,15.28
15.40,15.52,15.60,15.37
15.53,15.42,15.77,15.38
15.42,15.34,15.58,15.34
15.37,15.39,15.50,15.26
15.33,15.33,15.43,15.27
15.37,15.26,15.44,15.15
15.21,15.45,15.50,15.16
15.47,15.60,15.61,15.35
15.58,15.47,15.58,15.37
15.59,15.51,15.60,15.33
15.57,15.84,15.92,15.46
15.89,15.84,15.99,15.73
15.90,15.84,15.96,15.82
15.91,15.98,16.00,15.89
15.95,15.98,16.08,15.91
15.98,16.03,16.15,15.96
16.10,16.08,16.15,16.00
16.19,16.14,16.25,16.02
16.18,16.09,16.30,16.06
16.03,16.04,16.16,16.01
16.06,16.09,16.26,16.05
16.05,16.06,16.16,16.00
15.99,16.11,16.19,15.99
16.27,16.25,16.48,16.10
16.20,16.42,16.47,16.15
16.45,16.10,16.55,16.08
15.84,15.36,15.84,15.11
15.37,15.51,15.59,15.31
15.46,15.67,15.80,15.39
15.78,15.56,15.84,15.40
15.66,15.52,15.76,15.45
15.56,15.50,15.70,15.44
15.56,15.73,15.73,15.49
15.80,16.04,16.21,15.78
15.95,15.84,16.13,15.83
15.87,15.69,16.03,15.66
15.73,15.84,15.90,15.69
15.89,15.86,16.12,15.81
15.88,15.78,15.97,15.74
15.77,16.07,16.13,15.77
16.09,16.26,16.37,16.09
16.23,16.35,16.44,16.16
16.30,16.29,16.46,16.24
16.20,15.89,16.26,15.79
15.81,16.01,16.07,15.81
15.86,16.01,16.03,15.61
16.01,15.99,16.12,15.83
16.11,16.36,16.39,16.11
16.37,16.17,16.48,16.03
16.50,16.81,17.05,16.38
16.78,17.23,17.42,16.68
17.33,16.56,17.33,16.53
16.52,16.73,16.92,16.49
16.82,16.83,17.00,16.70
16.68,16.36,16.68,16.29
16.27,16.23,16.52,16.18
16.14,16.28,16.44,16.12
16.30,16.04,16.30,15.97
16.02,16.00,16.28,15.69
16.00,15.59,16.09,15.59
15.60,15.02,15.66,15.01
14.97,15.23,15.27,14.68
15.43,15.11,16.48,15.04
15.05,15.10,15.19,15.01
15.15,15.14,15.22,15.05
15.21,15.33,15.37,15.16
15.26,15.22,15.38,15.12
15.25,15.06,15.40,15.00
14.99,15.08,15.10,14.91
15.21,15.45,15.49,15.18
15.51,15.61,15.62,15.38
15.67,15.66,15.80,15.40
15.70,15.73,15.94,15.61
15.81,15.92,16.08,15.67
15.93,15.89,16.03,15.79
15.97,15.95,16.00,15.76
15.98,16.11,16.16,15.91
16.28,16.35,16.49,16.13
16.40,16.16,16.40,16.16
16.16,16.15,16.38,16.02
16.10,16.26,16.50,16.03
16.34,16.43,16.52,16.18
16.42,16.65,16.65,16.34
16.58,16.48,16.65,16.41
16.49,16.60,16.67,16.40
16.45,16.35,16.58,16.25
16.39,16.31,16.48,16.20
16.37,16.24,16.46,16.17
16.31,16.23,16.41,15.97
16.11,16.03,16.25,16.02
15.98,16.41,16.46,15.98
16.75,16.62,16.92,16.45
16.63,16.63,16.75,16.52
16.72,17.16,17.50,16.72
17.03,17.10,17.22,16.96
17.13,17.05,17.22,16.94
17.12,17.03,17.20,16.99
17.10,16.95,17.17,16.88
16.98,16.96,17.09,16.90
16.90,16.81,17.05,16.79
16.69,16.98,17.03,16.69
16.91,16.90,16.98,16.85
16.93,17.00,17.06,16.93
16.96,16.85,17.00,16.83
16.81,16.96,17.01,16.75
17.00,16.88,17.10,16.87
16.86,16.83,17.02,16.78
16.93,16.86,17.08,16.74
16.91,17.02,17.06,16.79
16.96,16.98,17.07,16.88
17.00,16.84,17.07,16.79
16.89,17.02,17.08,16.80
17.05,17.09,17.14,16.93
16.94,16.74,17.03,16.72
16.77,16.96,16.98,16.69
16.85,16.98,16.98,16.72
17.06,16.47,17.06,16.39
16.44,16.03,16.44,16.01
16.00,16.26,16.35,15.91
16.30,16.29,16.48,16.21
16.29,16.34,16.37,16.18
16.34,16.58,16.73,16.34
16.65,16.75,16.79,16.59
16.83,16.78,16.91,16.65
16.79,16.50,16.91,16.50
16.47,16.31,16.59,16.17
16.41,16.51,16.54,16.40
16.58,16.23,16.66,16.23
16.34,16.47,16.54,16.31
16.42,16.64,16.71,16.42
16.58,16.59,16.68,16.57
16.46,16.65,16.77,16.33
16.58,16.49,16.63,16.41
16.61,16.78,16.87,16.58
16.82,16.71,16.90,16.67
16.71,16.77,16.85,16.71
16.90,17.01,17.07,16.86
16.94,17.02,17.08,16.89
17.05,16.91,17.06,16.78
16.90,16.99,17.05,16.85
17.03,17.14,17.16,16.98
17.17,17.18,17.24,17.10
16.97,16.99,17.13,16.94
16.99,17.02,17.10,16.84
16.12,17.19,17.21,15.05
17.05,17.20,17.30,17.05
17.20,17.05,17.29,17.00
17.05,17.03,17.24,16.87
17.15,17.05,17.24,17.00
17.03,17.07,17.14,16.95
17.11,17.03,17.20,17.02
16.99,16.85,17.09,16.78
16.95,16.68,17.00,16.66
16.69,16.46,16.71,16.42
16.44,16.61,16.66,16.38
16.35,16.33,16.47,16.30
16.35,16.55,16.56,16.20
16.56,16.37,16.60,16.37
16.44,16.85,16.93,16.40
16.84,16.86,17.06,16.80
16.81,16.80,16.87,16.76
16.71,16.08,16.79,16.04
16.23,16.25,16.32,16.03
16.21,16.10,16.26,15.82
16.13,15.91,16.21,15.88
15.90,15.88,16.04,15.82
15.93,15.93,16.02,15.56
16.06,16.24,16.26,15.98
16.26,16.10,16.33,15.97
16.13,16.30,16.56,16.12
16.28,16.43,16.50,16.24
16.46,16.63,16.71,16.45
16.59,17.02,17.02,16.59
17.25,16.96,17.43,16.79
17.05,17.52,17.60,16.91
17.46,17.57,17.82,17.46
17.57,17.49,17.71,17.41
17.51,17.65,17.68,17.49
17.65,17.78,17.90,17.59
17.74,17.83,17.98,17.74
17.88,17.97,18.00,17.82
17.92,17.82,17.97,17.79
17.84,18.10,18.15,17.84
18.04,18.19,18.30,18.04
18.18,17.95,18.26,17.88
18.08,18.12,18.15,18.01
18.09,18.22,18.30,18.09
18.20,18.14,18.30,18.01
18.11,17.89,18.33,17.78
17.76,17.94,17.98,17.76
17.91,18.19,18.20,17.77
18.38,18.54,18.66,18.33
18.39,18.25,18.56,18.23
18.28,18.41,18.49,18.17
18.29,18.17,18.48,18.16
18.16,18.23,18.49,17.96
18.23,17.74,18.38,17.65
17.62,17.47,17.80,17.47
17.53,17.85,17.86,17.44
17.98,17.89,18.08,17.82
17.90,17.87,18.02,17.79
17.57,17.74,17.87,17.56
17.87,17.70,18.03,17.62
17.66,18.18,18.20,17.62
18.13,18.11,18.25,18.04
18.25,18.28,18.40,18.11
18.32,18.50,18.61,18.21
18.45,18.01,18.45,17.92
