HNI,HNI Corporation Common Stock,NASDAQ
24.68,24.98,25.10,24.58
25.03,24.97,25.48,24.49
25.47,26.05,26.39,25.47
26.07,25.92,26.30,25.72
25.80,25.99,26.00,25.66
26.02,25.51,26.05,25.27
25.59,25.86,26.00,24.96
25.46,25.68,25.97,25.29
25.34,24.92,25.62,24.89
25.07,25.49,25.87,24.86
25.21,24.53,25.28,24.26
24.63,24.96,25.07,24.48
25.20,25.70,25.93,25.01
25.54,25.79,25.87,25.42
25.59,25.89,26.00,25.19
25.38,24.88,25.39,24.73
25.18,26.35,26.37,25.18
26.07,26.21,26.69,25.97
25.86,26.50,26.55,25.47
26.06,26.64,26.70,26.06
27.65,28.45,28.50,27.18
28.54,29.23,29.38,28.32
28.97,29.49,29.55,28.75
29.38,30.14,30.25,29.13
30.75,30.15,30.75,30.10
30.30,29.96,30.71,29.96
30.35,30.45,30.52,30.00
30.57,30.57,30.58,30.34
30.84,30.44,30.84,30.33
30.62,30.54,30.75,30.35
30.52,30.62,31.28,30.28
30.65,31.39,31.65,30.65
31.46,31.45,31.79,30.88
31.56,32.14,32.47,31.38
32.40,32.00,32.40,31.79
32.00,32.15,32.31,31.74
32.23,32.16,32.26,31.99
32.00,32.88,33.00,32.00
32.92,32.79,33.12,32.50
32.76,32.19,32.93,32.08
32.10,31.92,32.21,31.91
31.82,31.20,32.02,31.19
31.67,31.74,32.01,31.40
31.92,30.82,31.99,30.32
30.76,31.69,31.73,30.76
31.68,31.35,31.96,31.11
31.51,31.18,31.78,30.45
30.97,31.87,32.07,30.59
32.04,32.11,32.51,31.87
32.54,31.84,32.61,31.65
31.87,31.84,31.87,31.51
31.82,32.70,32.98,31.82
32.47,32.67,32.67,32.14
32.57,31.98,32.60,31.94
31.71,31.24,32.25,31.10
31.50,30.76,31.71,30.69
30.83,31.31,31.66,30.81
31.00,31.03,31.15,30.29
31.17,32.15,32.20,31.00
32.02,32.03,32.17,31.50
31.97,30.15,31.97,29.76
30.40,30.34,30.83,29.83
30.74,31.93,32.00,30.47
31.74,31.30,32.18,31.17
31.20,30.84,31.31,30.46
30.80,31.11,31.15,30.27
31.17,31.96,32.04,31.07
31.98,33.06,33.07,31.87
34.54,33.75,36.48,31.95
33.18,30.69,33.18,30.64
30.21,31.33,31.33,30.21
31.42,31.46,32.21,31.37
31.34,31.22,31.65,31.14
31.38,31.98,32.04,31.38
31.98,32.72,32.86,31.98
32.93,32.56,33.16,32.41
31.95,31.98,32.71,31.94
32.07,31.10,32.33,30.83
30.95,30.28,31.15,29.89
30.42,31.86,31.86,30.28
32.09,31.73,32.24,31.43
31.99,31.17,32.11,30.98
31.17,31.04,31.55,30.76
31.53,32.06,32.41,31.48
32.00,30.98,32.00,30.71
31.03,30.66,31.31,29.77
30.61,31.33,31.90,30.28
31.29,31.82,32.12,30.97
31.12,29.66,31.24,29.48
29.35,29.95,30.24,29.03
29.49,29.72,30.03,29.04
28.42,29.81,30.22,28.42
29.62,29.66,30.17,29.17
30.29,29.70,30.29,29.40
30.07,29.89,31.18,29.76
30.49,31.02,31.26,30.36
31.47,30.64,31.48,30.40
30.41,30.37,30.53,29.67
30.64,30.85,30.96,30.27
30.99,31.36,31.68,30.50
31.55,30.70,31.69,30.61
30.61,30.99,31.04,30.44
31.00,31.19,31.26,30.81
31.04,31.56,31.67,31.04
31.90,32.03,32.44,31.64
32.13,31.53,32.39,31.24
31.48,32.16,32.33,31.32
32.47,32.47,32.56,32.07
32.50,31.79,32.78,31.49
32.12,31.78,32.38,31.68
31.71,31.30,31.85,31.13
31.02,30.72,31.16,30.69
30.96,30.12,30.98,29.46
29.69,30.35,30.51,29.65
30.27,30.96,31.57,30.06
30.14,30.22,30.41,29.61
30.31,30.16,30.57,30.03
30.76,30.74,30.82,30.30
29.95,26.42,30.04,26.41
26.50,25.92,26.94,25.48
26.06,26.67,26.72,25.91
26.71,27.22,27.24,26.50
27.11,27.38,27.67,27.11
27.48,27.52,27.63,27.12
27.59,27.16,27.84,26.90
27.12,26.64,27.47,26.53
26.70,26.35,26.85,26.12
26.10,26.02,26.75,25.88
26.51,26.23,26.89,25.97
26.10,26.21,26.28,25.68
26.46,26.91,27.17,26.46
26.75,26.04,26.78,25.69
25.89,26.44,26.85,25.67
26.43,25.55,26.52,25.41
25.32,25.12,25.98,25.09
24.86,25.41,25.62,24.86
25.33,25.20,25.34,24.86
25.49,25.03,25.64,24.59
24.83,24.32,24.95,24.19
23.53,23.47,24.00,23.43
23.55,23.44,24.00,23.09
23.43,23.67,23.87,23.02
23.55,24.25,24.28,23.44
24.44,24.41,24.54,24.25
24.80,24.91,25.02,24.26
24.91,23.57,24.99,23.48
23.59,23.73,23.82,23.37
23.38,23.30,23.70,23.16
23.20,22.82,23.26,22.74
23.05,22.87,23.14,22.70
22.69,22.86,23.15,22.44
22.97,23.08,23.27,22.78
22.89,22.34,22.94,22.04
22.46,22.57,22.82,22.11
22.81,23.34,23.50,22.63
22.90,22.51,23.09,22.29
22.54,23.15,23.37,22.50
23.48,23.47,24.17,23.31
23.35,23.83,24.06,23.32
24.11,24.67,24.97,23.91
24.45,24.11,24.66,24.10
23.68,24.41,24.51,23.53
24.52,24.12,24.65,23.72
24.16,24.76,25.12,24.15
24.92,25.17,25.18,24.69
25.36,24.96,25.36,24.70
25.09,25.12,25.35,24.94
25.22,25.71,25.83,25.22
25.71,25.40,25.76,25.07
25.41,25.72,25.80,25.27
26.07,26.32,26.40,25.98
25.93,25.99,26.32,25.80
25.51,25.21,25.64,24.95
25.10,25.06,25.55,24.97
25.30,24.95,25.70,24.85
25.06,24.18,25.07,24.11
24.35,24.31,24.62,23.95
24.26,23.89,24.26,23.42
24.19,24.23,24.31,23.81
24.24,24.10,24.59,23.93
21.94,23.47,25.33,21.94
23.35,22.73,23.39,22.47
22.36,22.39,22.79,22.35
22.39,21.79,22.49,21.61
21.67,21.73,22.07,21.27
21.73,20.99,21.85,20.96
20.60,20.91,21.09,20.30
21.26,20.78,21.27,20.51
20.58,20.31,21.18,20.31
20.34,20.60,20.63,19.65
20.23,19.54,20.94,19.53
19.83,19.43,20.19,18.85
18.72,17.53,19.81,17.48
18.11,17.25,18.21,15.78
16.69,16.76,17.68,16.46
16.88,17.85,18.18,16.80
18.09,18.01,18.50,17.77
18.19,18.58,18.64,18.17
18.31,18.20,18.61,18.03
18.04,17.82,18.13,17.45
17.16,16.49,17.16,16.38
16.18,16.23,16.97,16.05
16.79,16.41,16.86,16.08
16.52,17.63,17.64,16.45
17.58,18.52,18.56,17.55
18.74,17.94,18.85,17.72
17.81,18.50,18.52,17.55
18.87,20.38,20.53,18.72
20.21,20.52,20.71,19.95
20.71,20.62,21.02,20.14
20.66,19.34,20.74,19.25
19.17,18.49,19.24,18.43
17.81,18.18,18.46,17.53
18.57,18.60,18.84,18.46
18.47,17.80,18.70,17.65
17.56,16.89,17.68,16.75
16.60,17.15,17.24,16.55
17.26,17.71,17.89,17.13
17.79,17.86,18.25,17.20
18.05,18.52,18.63,17.60
18.60,18.60,18.81,18.07
18.15,18.27,18.45,17.75
18.43,18.06,18.55,17.97
18.07,17.74,18.22,17.66
17.08,17.15,17.62,16.89
17.15,18.27,18.41,17.15
18.49,19.38,19.45,18.07
19.80,19.75,20.67,19.55
19.80,18.93,19.91,18.73
19.53,19.70,19.95,18.96
19.33,19.13,19.93,19.09
18.96,17.37,19.58,17.36
17.14,19.68,19.79,17.14
20.00,20.38,20.58,19.55
20.33,20.89,20.94,20.09
20.99,19.64,20.99,19.62
20.16,20.75,20.78,19.77
20.57,21.23,21.41,20.53
21.49,21.70,21.98,21.30
21.49,21.30,21.71,20.83
21.60,21.89,21.96,20.88
21.65,20.58,21.74,20.47
20.71,21.11,21.52,20.17
21.01,22.23,22.89,20.67
22.00,21.69,23.75,20.09
22.15,23.40,23.88,22.02
23.61,24.25,24.65,23.52
23.93,23.14,24.12,23.08
23.60,24.39,24.64,22.90
25.27,26.06,26.55,24.89
26.05,25.18,26.36,24.89
24.64,24.05,25.19,24.04
22.87,22.38,23.62,22.26
22.87,24.06,24.15,22.81
24.55,25.18,25.35,23.75
24.78,25.20,25.35,24.20
25.10,25.16,25.38,24.21
25.48,25.30,25.73,24.37
24.41,23.45,24.67,23.42
23.97,24.14,24.52,23.58
24.56,25.39,25.54,24.56
25.15,24.19,25.25,23.78
23.99,25.27,25.53,23.75
24.99,24.19,25.26,24.11
23.89,23.74,24.45,23.51
23.78,24.02,24.26,23.48
23.43,23.11,23.75,22.79
23.15,22.71,23.33,22.38
22.37,21.38,22.47,21.17
21.27,21.12,22.01,21.10
22.12,23.32,23.56,22.01
23.33,23.89,23.91,23.06
25.53,26.20,26.23,25.12
25.95,25.43,26.69,25.27
25.92,25.45,26.34,25.40
26.04,25.59,26.20,25.33
25.54,25.82,26.01,25.25
25.53,25.64,25.85,24.75
25.28,24.36,25.28,24.29
24.53,25.75,26.15,24.53
25.31,25.76,25.81,24.89
26.12,24.77,26.39,24.60
24.47,23.82,24.61,23.80
24.23,24.48,24.76,24.04
24.81,25.19,25.98,24.81
25.46,24.50,25.92,24.43
25.25,26.53,26.63,25.25
26.42,27.11,27.34,26.07
27.28,26.85,27.75,26.75
26.93,26.82,27.17,26.66
26.59,27.12,27.32,26.38
27.06,26.05,27.07,26.01
26.25,26.45,26.80,26.25
26.33,26.10,26.73,26.09
27.15,26.94,27.94,26.87
26.75,26.02,26.83,25.75
25.75,26.00,26.26,25.20
25.94,25.45,25.97,25.25
25.66,25.65,25.75,25.02
26.14,25.93,26.33,25.69
25.75,26.11,26.33,25.75
26.24,26.38,26.45,25.50
25.94,25.75,26.38,25.34
26.07,25.92,26.40,25.80
25.93,26.27,26.29,25.65
26.35,26.26,26.55,26.10
26.28,26.49,26.71,26.21
26.49,26.26,26.85,25.94
25.99,26.33,26.39,25.74
26.33,27.16,27.25,26.20
27.44,27.46,27.52,27.00
27.24,27.52,27.99,27.23
27.14,27.32,27.66,26.88
27.59,27.13,27.77,26.84
27.50,27.81,27.99,27.42
27.82,27.55,28.00,27.37
28.00,28.80,29.24,27.87
28.62,28.20,28.82,28.15
27.97,27.81,28.06,27.57
25.78,26.92,28.12,25.78
26.94,26.48,27.07,26.30
26.05,25.82,26.34,25.72
26.21,26.47,26.47,25.83
26.31,26.00,26.48,25.62
26.21,25.46,26.21,25.33
25.46,26.65,26.81,25.37
26.79,26.42,26.84,26.36
26.50,26.31,27.04,26.15
26.27,25.70,26.36,25.67
25.65,26.61,26.65,25.46
26.50,25.76,26.50,25.72
25.51,26.14,26.38,25.00
26.18,25.80,26.47,25.42
25.94,25.28,26.22,25.18
25.48,25.62,26.32,25.48
25.59,25.24,25.75,24.97
25.07,25.81,26.12,25.07
25.39,25.44,25.80,25.25
25.55,25.48,25.58,25.11
25.71,26.06,26.36,25.41
26.07,26.50,27.18,25.89
26.47,26.79,26.86,26.27
27.13,27.40,27.42,26.48
27.32,26.87,27.68,26.76
26.88,27.52,27.55,26.55
27.59,27.43,27.59,26.86
27.38,27.79,28.72,27.24
27.48,27.31,27.72,27.10
27.34,27.07,27.44,26.86
26.62,27.00,27.03,26.37
26.90,26.92,27.05,26.20
27.36,27.78,27.93,27.05
27.89,27.73,28.13,27.71
27.73,27.71,28.01,27.23
27.42,27.93,28.12,27.23
28.26,27.75,28.26,27.59
27.60,27.07,27.68,26.83
27.02,26.97,27.24,26.74
26.53,26.81,26.87,26.00
26.62,26.54,26.76,26.33
25.93,26.00,26.11,25.69
25.95,25.26,26.00,25.12
25.62,25.75,25.83,25.48
25.80,26.21,26.36,25.70
26.01,25.29,26.01,25.24
25.51,25.77,26.03,25.15
26.11,26.91,27.38,25.99
26.72,27.01,27.15,26.42
27.95,24.44,27.95,24.31
25.22,23.83,25.29,23.77
23.39,23.83,24.06,23.04
23.91,24.17,24.69,23.72
24.63,24.87,25.33,24.57
24.79,24.66,24.91,24.53
24.73,24.67,24.81,24.25
24.58,24.12,24.64,23.86
24.14,24.48,25.06,23.91
24.18,24.35,24.42,23.84
24.38,24.44,24.75,24.19
24.27,23.95,24.39,23.89
23.83,23.78,24.24,23.70
23.52,23.75,23.80,23.24
23.31,23.45,23.57,23.06
23.72,23.34,23.83,23.12
23.10,23.56,23.88,23.10
23.19,22.80,23.34,22.77
22.86,22.85,23.24,22.60
22.81,22.57,23.06,22.55
22.66,21.95,22.66,21.94
21.96,22.04,22.41,21.82
22.10,22.48,22.49,21.62
22.57,22.30,22.86,22.12
21.97,22.63,22.64,21.60
22.67,22.97,23.00,22.37
22.98,22.96,23.49,22.77
23.28,23.66,23.85,23.24
23.30,22.89,23.40,22.75
22.98,23.11,23.48,22.34
22.47,22.32,22.54,22.07
22.44,22.12,22.52,21.86
21.98,22.04,22.18,21.57
22.22,22.77,22.79,22.06
23.16,23.25,23.59,22.74
23.19,23.93,24.18,23.08
24.28,23.21,24.54,23.19
23.31,23.62,23.81,22.95
23.52,23.15,23.91,22.95
23.15,23.84,23.95,23.09
23.94,24.11,24.41,23.55
23.90,24.08,24.16,23.77
24.24,25.13,25.20,24.13
25.08,24.78,25.15,24.63
24.76,23.98,24.87,23.80
24.22,24.26,24.45,23.95
23.79,23.60,24.02,23.54
23.71,23.81,24.00,23.25
23.89,24.39,24.44,23.86
24.08,24.99,24.99,23.92
25.65,25.75,26.05,25.36
25.76,26.53,26.54,25.76
26.58,27.01,27.26,26.46
27.00,26.82,27.19,26.69
26.43,26.34,26.78,26.20
26.30,26.42,26.56,26.17
26.71,25.81,26.86,25.56
25.90,26.01,26.26,25.75
25.80,26.10,26.34,25.53
26.23,26.64,27.13,26.21
26.50,26.15,26.64,26.07
26.33,26.78,26.88,25.91
26.64,27.22,27.49,26.35
27.50,28.01,28.49,27.10
27.76,26.80,27.78,26.77
26.15,26.57,26.86,25.98
26.68,25.84,26.69,25.58
26.01,25.82,26.20,25.44
26.48,26.15,26.75,25.90
26.45,27.12,27.29,26.09
27.09,26.65,27.36,26.44
26.53,26.57,26.99,26.39
26.73,26.05,26.88,25.92
25.77,25.71,26.13,25.39
26.32,27.17,27.25,26.12
27.20,27.21,27.59,27.05
27.40,27.52,28.09,27.38
27.34,27.11,27.63,26.96
27.12,27.22,27.49,27.12
27.13,27.00,27.35,26.88
26.88,27.00,27.14,26.46
27.15,27.03,27.28,26.86
26.83,27.17,27.20,26.61
27.22,28.08,28.14,26.98
28.01,28.10,28.15,27.85
27.98,27.50,28.05,27.37
27.58,27.56,28.09,27.40
27.51,27.32,27.60,27.09
27.28,27.17,27.40,26.81
27.09,27.65,27.81,27.01
27.82,27.62,27.92,27.46
27.56,27.98,28.11,27.56
28.00,28.02,28.09,27.91
27.78,27.61,27.84,27.49
27.91,27.72,27.97,27.36
27.70,28.08,28.19,27.15
27.99,27.85,28.08,27.64
28.00,28.10,28.19,27.93
28.23,28.17,28.38,27.99
28.22,28.61,28.69,28.15
28.65,29.09,29.15,28.50
29.08,29.52,29.55,29.08
29.58,30.80,30.86,29.53
30.92,31.68,32.02,30.77
31.61,30.69,31.76,30.63
27.39,26.05,27.72,25.76
26.21,26.43,26.54,25.76
26.33,26.12,26.48,25.95
26.50,26.24,26.50,25.84
26.04,26.00,26.15,25.73
26.25,25.55,26.25,25.43
25.63,25.53,25.87,25.45
25.73,25.81,25.86,25.48
25.62,25.51,25.81,25.41
25.68,25.58,25.68,25.08
25.65,25.87,25.87,25.45
25.91,25.97,26.35,25.65
26.05,26.33,26.35,25.76
26.46,26.27,26.90,26.21
26.13,26.26,26.46,26.11
26.26,25.83,26.30,25.74
25.84,26.10,26.12,25.81
26.41,26.21,26.53,26.11
26.14,26.10,26.33,26.03
26.11,26.51,26.52,26.08
26.64,27.06,27.08,26.64
27.09,27.45,27.52,27.00
27.21,26.79,27.21,25.76
26.74,26.40,26.74,26.21
26.31,26.36,26.41,25.99
26.01,26.86,26.89,25.96
27.01,27.10,27.47,26.97
27.36,27.56,27.57,27.20
27.59,27.56,27.82,27.24
27.56,27.52,27.91,27.18
27.51,28.87,29.00,27.31
29.08,27.31,29.08,27.31
27.27,27.90,28.04,27.18
28.08,28.52,28.78,27.99
28.05,27.38,28.07,27.09
27.28,27.20,27.56,27.20
27.11,27.45,27.90,27.10
27.54,27.32,27.59,27.20
27.19,27.50,28.30,27.19
27.59,26.57,27.60,26.35
26.36,26.60,26.67,26.13
26.52,26.57,26.72,25.90
27.04,27.35,27.38,26.97
27.21,27.71,27.84,27.07
27.79,28.15,28.27,27.77
28.28,28.72,29.07,28.21
28.56,28.85,28.87,28.45
28.88,28.85,29.21,28.71
28.66,28.96,28.97,28.14
29.30,29.77,30.00,29.30
29.90,29.78,29.90,29.43
30.00,29.28,30.00,29.18
29.35,29.68,29.79,29.25
29.80,29.22,29.84,29.18
29.17,29.44,29.57,28.77
29.62,29.54,29.62,29.20
29.56,29.66,29.93,29.40
29.97,29.81,30.10,29.55
29.82,28.96,29.82,28.90
28.89,28.77,29.12,28.53
28.61,28.76,29.09,28.53
28.95,29.36,29.77,28.91
29.41,29.83,29.97,29.29
29.82,29.57,29.97,29.39
29.46,29.93,30.24,29.46
29.63,29.81,30.00,29.31
29.86,29.84,30.00,29.55
29.95,29.69,29.95,29.30
29.79,29.54,29.88,29.08
29.31,29.01,29.68,28.97
29.07,30.06,30.10,29.00
31.15,30.50,31.15,30.39
30.59,30.89,31.22,30.44
31.10,31.11,31.44,30.94
30.86,30.72,31.04,30.51
30.66,30.76,30.82,30.46
30.83,30.59,30.92,30.45
30.75,30.76,30.93,30.49
30.82,30.96,31.00,30.33
30.87,31.07,31.19,30.77
30.78,31.15,31.27,30.66
31.07,31.10,31.18,30.82
31.34,31.55,31.68,31.34
31.61,31.48,31.61,31.09
31.49,31.80,31.81,31.29
31.79,31.71,31.99,31.64
31.79,31.67,32.11,31.45
31.80,31.61,31.82,31.37
31.70,31.91,32.00,31.53
31.93,32.07,32.20,31.85
32.04,31.41,32.04,31.28
31.42,31.57,31.90,31.35
31.84,31.95,32.00,31.64
31.66,31.47,31.87,31.26
31.76,31.60,31.82,31.46
30.70,30.02,30.70,28.28
30.08,30.05,30.17,29.75
30.15,30.61,30.68,30.11
30.65,30.69,30.83,30.50
30.75,31.41,31.47,30.75
31.47,31.79,31.79,31.31
31.67,31.79,31.94,31.66
31.93,32.41,32.46,31.75
32.50,33.07,33.09,32.42
33.15,32.36,33.22,32.25
32.20,32.01,32.42,31.66
32.29,32.54,32.55,32.20
32.75,30.69,32.75,30.68
30.96,31.09,31.26,30.72
31.05,31.73,32.34,31.05
31.63,31.56,32.02,31.55
31.22,31.27,31.45,30.73
31.20,31.65,31.65,30.90
31.84,32.78,32.80,31.78
32.85,33.24,33.38,32.70
33.20,33.29,33.29,32.77
33.65,33.84,33.91,33.30
33.53,33.53,33.93,33.37
33.52,33.27,33.53,33.13
33.36,33.72,33.87,33.27
33.90,34.17,34.22,33.55
33.83,34.03,34.10,33.02
33.61,34.08,34.31,33.51
34.28,34.35,34.37,33.97
34.55,34.47,34.71,34.05
34.25,34.27,34.79,34.16
34.48,34.39,34.86,34.29
34.42,34.45,34.90,34.16
34.74,34.84,34.85,34.47
34.65,35.15,35.16,34.51
35.05,35.49,35.74,34.81
35.51,34.35,35.62,34.16
34.58,33.61,34.65,33.44
33.80,32.71,33.83,32.64
32.81,32.82,32.95,32.61
32.11,32.81,32.83,32.11
33.00,33.73,33.73,32.87
33.88,33.25,33.91,33.15
33.37,34.23,34.80,33.30
34.22,34.50,34.81,34.22
34.37,34.31,34.76,34.14
34.11,32.18,34.18,32.06
32.58,33.43,33.52,32.28
33.03,32.18,33.09,31.45
32.60,32.55,35.13,32.48
32.60,33.02,33.20,31.70
33.29,32.57,33.35,31.84
32.93,33.29,33.39,32.65
33.18,33.42,33.56,32.99
33.54,33.47,33.94,33.35
33.43,33.32,33.50,32.96
33.54,33.59,33.74,33.37
33.48,34.43,34.45,33.32
34.20,32.15,34.40,32.13
32.19,33.10,33.25,32.19
33.69,34.30,34.50,33.50
34.31,34.61,34.74,34.12
34.74,35.15,35.31,34.44
35.09,35.10,35.18,34.60
35.10,34.97,35.10,34.66
34.94,35.41,35.41,34.94
35.33,35.53,35.82,35.18
35.42,35.90,36.49,35.42
35.61,36.30,36.70,35.55
36.19,36.17,36.60,35.94
36.49,36.80,36.81,36.43
36.71,36.29,37.45,36.17
36.34,36.37,36.61,35.89
36.39,36.92,37.33,36.39
36.48,37.45,37.46,36.39
37.17,36.85,37.39,36.71
37.53,38.08,38.53,37.34
37.66,36.96,38.03,36.82
37.00,37.17,37.35,36.55
36.84,36.77,37.56,36.77
36.88,37.25,37.46,36.15
37.23,36.55,37.56,35.86
36.45,35.66,36.54,35.50
35.72,35.88,36.06,35.39
36.21,35.55,36.41,35.30
35.81,36.24,36.24,35.49
35.35,35.77,36.29,35.26
36.06,35.41,36.35,35.32
35.41,36.70,36.83,35.41
36.70,35.88,36.70,35.67
36.37,36.35,36.77,35.97
36.47,37.48,37.66,36.47
37.36,36.56,37.48,36.56
35.89,35.32,35.89,35.08
