MGV,Vanguard Mega Cap Value ETF,NASDAQ
33.49,33.12,33.51,33.05
33.30,33.67,33.69,33.01
33.61,33.18,33.61,33.18
33.05,33.22,33.37,32.92
33.65,34.27,34.27,33.65
34.36,34.49,34.50,34.27
34.85,34.89,34.95,34.67
34.76,34.47,34.76,34.45
34.55,34.72,34.86,34.55
35.08,35.01,35.17,34.95
35.09,35.19,35.21,35.03
35.61,35.56,35.61,35.40
35.53,35.50,35.63,35.36
35.39,35.56,35.60,35.26
35.39,35.48,35.50,35.33
35.70,35.45,35.71,35.42
35.62,36.01,36.07,35.54
36.09,35.90,36.19,35.75
35.88,35.72,36.01,35.68
35.39,35.30,35.67,35.24
35.46,35.72,35.72,35.46
35.59,35.50,35.69,35.48
35.56,35.70,35.72,35.34
35.53,35.50,35.65,35.38
35.75,35.40,35.84,35.32
35.72,35.68,35.74,35.52
35.71,35.38,35.74,35.29
35.77,36.16,36.19,35.77
36.18,36.17,36.26,36.09
36.39,36.19,36.39,36.00
36.26,36.30,36.37,36.13
36.30,36.29,36.38,36.24
36.04,36.46,36.54,36.04
36.70,36.62,36.79,36.55
36.54,36.40,36.56,36.23
36.63,36.18,36.63,36.00
36.24,36.55,36.55,36.20
36.15,36.02,36.35,35.85
36.13,36.42,36.52,36.03
36.60,36.43,36.71,36.19
36.42,36.41,36.47,36.31
36.71,36.41,36.77,36.41
36.37,36.41,36.45,36.32
36.23,36.32,36.33,36.01
36.59,36.39,36.59,36.21
36.33,36.36,36.36,36.20
36.60,36.29,36.64,36.17
36.51,36.50,36.55,36.44
36.61,36.70,36.70,36.38
37.04,37.46,37.46,37.04
37.52,37.70,37.72,37.46
37.59,37.56,37.60,37.39
37.69,37.27,37.69,37.20
37.24,37.39,37.39,36.96
37.16,37.33,37.37,37.16
37.10,36.92,37.18,36.83
37.10,36.98,37.29,36.96
36.78,36.42,36.78,36.21
36.46,36.36,36.46,36.28
36.66,36.85,36.93,36.66
36.87,36.85,36.87,36.61
36.76,36.67,36.76,36.31
36.28,36.13,36.28,36.07
36.25,36.58,36.58,36.25
36.29,36.25,36.37,36.19
36.03,36.29,36.32,35.84
35.96,36.05,36.24,35.96
36.62,36.79,36.86,36.58
36.88,37.39,37.39,36.88
37.24,37.44,37.45,37.17
37.26,37.39,37.46,37.26
37.68,37.46,37.71,37.43
37.52,37.67,37.67,37.40
37.86,37.85,37.91,37.67
37.92,38.12,38.15,37.92
38.27,38.20,38.36,38.20
38.30,38.27,38.41,38.15
38.21,38.07,38.29,38.06
38.14,38.26,38.30,38.06
38.27,38.30,38.32,38.14
38.59,38.42,38.59,38.30
38.58,38.70,38.73,38.55
38.51,38.66,38.66,38.45
38.67,38.60,38.67,38.54
38.51,38.67,38.67,38.51
38.70,38.76,38.79,38.67
38.86,38.75,38.86,38.75
38.78,38.67,38.81,38.62
38.56,38.72,38.76,38.56
39.01,39.18,39.29,39.01
39.34,39.27,39.34,39.01
39.18,39.47,39.50,39.15
39.55,39.36,39.55,39.25
39.45,39.27,39.45,38.97
39.17,39.16,39.20,38.92
39.34,39.27,39.38,39.19
39.57,39.69,39.73,39.50
39.70,39.59,39.70,39.48
39.59,39.91,39.91,39.58
39.94,39.88,39.96,39.80
39.85,39.46,39.85,39.40
39.49,39.52,39.61,39.27
39.86,39.88,39.92,39.78
39.88,39.98,40.00,39.87
39.91,39.97,40.01,39.69
40.11,40.05,40.16,40.01
40.06,40.16,40.18,39.95
40.22,39.57,40.25,39.57
39.75,39.89,39.90,39.66
40.17,40.63,40.66,40.13
40.55,40.51,40.61,40.48
40.41,40.59,40.62,40.24
40.63,40.61,40.63,40.36
40.78,40.89,40.98,40.70
40.93,41.08,41.08,40.80
40.97,40.93,41.03,40.72
40.83,40.93,41.03,40.74
40.81,41.21,41.25,40.78
41.22,41.34,41.37,41.10
41.26,41.19,41.26,41.10
41.37,41.46,41.47,41.25
41.40,41.58,41.63,41.36
41.75,41.70,41.75,41.59
41.33,41.04,41.62,40.95
41.09,40.94,41.16,40.75
40.86,40.83,40.94,40.50
41.01,41.16,41.18,40.97
41.27,41.51,41.51,41.27
41.69,40.87,41.69,40.87
40.84,40.88,41.04,40.74
41.28,41.57,41.57,41.28
41.56,41.23,41.56,40.93
41.31,40.95,41.39,40.83
41.00,41.37,41.47,40.93
41.23,41.39,41.46,41.13
41.02,40.55,41.02,40.53
40.36,40.83,40.94,40.35
40.58,40.55,40.63,40.25
39.57,40.09,40.29,39.46
40.00,39.34,40.04,39.15
39.93,39.89,40.00,39.57
40.47,40.19,40.48,40.10
40.70,40.67,40.74,40.58
40.72,40.54,40.74,40.54
40.44,40.61,40.65,40.24
40.82,40.86,40.92,40.57
40.77,40.79,40.95,40.69
40.85,40.73,40.99,40.72
40.74,40.95,40.95,40.54
41.10,41.28,41.40,41.10
41.25,41.14,41.29,41.14
41.45,41.38,41.53,41.30
41.50,41.42,41.50,41.32
41.36,41.44,41.58,41.32
41.62,41.61,41.62,41.47
41.56,41.53,41.67,41.31
41.72,41.41,41.72,41.25
41.44,41.26,41.57,41.20
41.05,40.93,41.07,40.78
41.17,40.84,41.17,40.70
40.55,40.85,40.93,40.48
40.94,41.05,41.15,40.90
40.69,40.53,40.69,40.25
40.68,40.76,40.76,40.54
41.27,41.23,41.32,41.16
41.48,41.35,41.48,41.25
41.32,41.28,41.37,41.21
41.49,41.72,41.81,41.42
41.84,42.06,42.12,41.73
42.06,42.21,42.24,42.00
42.25,42.37,42.37,42.21
42.64,42.28,42.64,42.23
42.19,42.20,42.32,42.02
42.25,41.95,42.25,41.75
41.70,41.49,41.80,41.25
41.90,41.62,42.00,41.50
41.65,41.76,41.82,41.50
41.85,42.07,42.16,41.81
42.03,41.65,42.03,41.47
41.55,41.78,41.84,41.25
41.78,41.50,41.78,41.30
41.30,41.34,41.69,41.26
41.24,41.34,41.39,41.05
41.42,41.72,41.72,41.35
41.87,41.77,41.89,41.59
41.67,41.34,41.67,41.34
40.82,40.91,40.99,40.77
41.05,40.89,41.10,40.86
40.72,41.01,41.17,40.72
40.90,41.11,41.19,40.77
41.30,41.29,41.42,41.24
41.73,41.71,41.73,41.45
41.63,40.77,41.63,40.77
40.78,40.66,40.86,40.43
40.19,40.34,40.58,40.16
40.23,39.92,40.23,39.90
40.13,39.85,40.19,39.85
39.77,39.74,39.96,39.70
39.94,40.06,40.25,39.82
39.87,39.61,39.87,39.40
39.76,39.79,39.88,39.65
40.18,40.12,40.32,40.12
39.89,39.44,39.90,39.30
39.41,39.65,39.77,39.38
39.90,39.86,39.99,39.71
39.66,39.98,40.01,39.66
40.16,40.40,40.46,40.16
40.27,40.16,40.43,40.16
39.66,39.92,39.92,39.38
39.73,39.24,39.73,39.20
39.30,39.55,39.68,39.24
39.75,39.89,39.90,39.64
40.17,40.33,40.35,40.08
40.48,40.64,40.70,40.35
40.74,41.21,41.26,40.68
41.21,41.09,41.21,40.95
41.00,41.05,41.05,40.88
41.35,41.44,41.55,41.27
41.06,41.11,41.12,40.92
40.69,40.42,40.69,40.34
40.32,40.26,40.59,40.24
40.52,40.37,40.80,40.35
40.53,40.21,40.67,40.15
40.43,40.22,40.43,40.01
40.02,39.76,40.03,39.57
40.08,40.32,40.35,39.99
40.45,40.42,40.54,40.34
40.64,41.06,41.16,40.64
41.14,40.97,41.14,40.91
40.52,40.70,40.89,40.48
40.67,40.55,40.72,40.50
40.29,39.81,40.29,39.75
39.79,39.62,40.04,39.61
39.30,39.29,39.62,39.06
39.93,39.23,39.93,38.82
38.95,38.34,39.05,38.32
38.37,38.42,38.42,37.73
37.85,36.65,37.85,36.59
37.06,36.60,37.16,35.72
35.50,34.16,36.04,34.12
34.69,35.58,35.58,33.42
35.08,33.98,35.20,33.89
34.27,35.56,36.00,34.22
36.05,35.63,36.13,35.52
36.03,36.54,36.56,36.03
36.19,36.33,36.43,36.04
36.41,36.40,36.77,36.16
35.44,34.99,35.49,34.69
34.50,34.46,35.28,34.40
35.33,34.41,35.33,34.33
34.52,35.40,35.40,34.33
35.44,35.94,35.94,35.28
36.29,35.47,36.49,35.32
35.26,35.79,35.95,34.72
36.28,36.84,36.84,36.28
36.70,36.88,37.04,36.42
37.16,37.04,37.32,36.84
37.14,36.58,37.20,36.58
35.96,35.69,36.01,35.57
34.61,35.27,35.30,34.61
35.84,36.34,36.36,35.75
36.15,35.93,36.43,35.87
35.49,34.97,35.49,34.81
34.50,35.23,35.23,34.45
35.35,35.43,35.51,35.05
35.64,35.85,36.20,35.23
36.18,36.48,36.48,36.08
36.63,36.68,36.76,36.36
36.08,36.19,36.28,35.88
36.40,36.22,36.65,36.16
36.20,35.04,36.21,35.04
34.12,33.98,34.29,33.50
33.52,33.88,33.98,33.44
34.19,34.78,34.82,33.96
35.49,35.18,35.79,35.00
35.28,34.53,35.46,34.52
35.17,35.07,35.36,34.52
34.68,34.32,34.95,34.32
34.15,33.27,34.51,33.27
33.09,33.99,33.99,32.50
34.17,34.55,34.57,33.81
34.47,35.15,35.15,34.25
35.34,34.79,35.36,34.79
35.39,36.00,36.00,35.39
35.81,35.92,36.06,35.74
36.34,36.40,36.79,36.18
36.14,36.10,36.24,35.78
36.55,36.65,36.65,36.31
36.42,35.91,36.48,35.89
35.96,36.80,37.02,35.87
37.07,36.52,37.16,36.44
36.79,36.77,36.86,36.20
37.21,37.44,37.44,37.11
37.41,37.78,37.86,37.41
37.63,36.97,37.63,36.95
37.44,37.57,37.58,36.99
38.65,38.89,39.07,38.30
38.75,38.84,38.86,38.67
38.38,37.91,38.39,37.88
36.70,36.63,37.08,36.49
37.26,37.23,37.32,36.91
37.66,37.83,37.85,37.25
37.51,37.56,37.59,37.19
37.60,37.87,37.87,37.35
38.00,38.35,38.43,37.77
37.48,37.00,37.65,36.91
37.36,37.37,37.54,37.11
37.89,38.03,38.18,37.89
37.86,37.62,37.86,37.44
37.49,37.69,37.92,37.39
37.35,37.04,37.69,37.01
36.95,36.40,37.12,36.35
36.68,36.62,36.73,36.47
36.04,35.83,36.04,35.62
35.80,35.62,35.87,35.52
35.27,34.79,35.27,34.79
34.73,34.82,35.15,34.73
35.75,35.61,35.83,35.44
35.72,35.85,36.06,35.65
36.87,37.49,37.49,36.78
37.37,37.34,37.46,37.22
37.66,37.48,37.85,37.39
37.97,37.80,38.11,37.57
37.83,38.00,38.22,37.81
37.77,38.20,38.34,37.67
37.98,37.24,37.98,37.19
37.39,37.87,37.99,37.39
37.51,37.28,37.51,36.99
37.52,37.04,37.72,36.89
36.85,36.78,37.10,36.73
37.14,37.01,37.23,36.95
37.22,37.08,37.33,37.00
37.16,36.62,37.22,36.51
37.21,37.69,37.76,37.21
37.40,37.62,37.71,37.29
37.72,38.12,38.15,37.72
38.19,38.43,38.46,38.19
38.39,38.42,38.54,38.32
38.42,37.94,38.42,37.92
38.08,38.32,38.38,38.07
38.31,38.17,38.35,38.17
38.73,38.80,38.95,38.73
38.73,38.82,38.83,38.56
38.58,38.90,38.97,38.45
38.99,38.76,38.99,38.70
38.88,38.94,39.00,38.74
39.34,39.31,39.40,39.24
39.16,39.37,39.37,39.11
39.48,39.40,39.50,39.16
39.10,39.22,39.22,38.84
39.48,39.27,39.65,39.20
39.24,39.65,39.70,39.21
39.83,39.84,39.86,39.62
39.78,39.92,39.93,39.71
39.96,39.97,40.16,39.84
39.70,39.83,39.83,39.60
39.63,39.96,40.01,39.47
40.04,39.66,40.13,39.60
39.52,39.65,39.70,39.46
39.28,39.43,39.44,39.10
39.63,39.36,39.63,39.24
39.67,39.69,39.93,39.66
39.83,39.76,39.84,39.66
40.20,40.36,40.36,40.11
40.19,40.36,40.36,40.13
40.27,40.46,40.48,40.11
40.50,40.57,40.58,40.32
40.63,40.54,40.64,40.43
40.20,40.20,40.20,40.07
40.47,40.43,40.51,40.39
40.36,40.35,40.39,40.14
40.47,40.16,40.48,40.10
40.18,40.67,40.71,40.18
40.88,40.89,40.90,40.78
40.96,40.92,41.04,40.82
40.80,40.67,40.90,40.67
40.68,40.87,40.89,40.50
40.97,40.84,40.97,40.81
40.64,41.04,41.08,40.57
41.04,41.11,41.15,40.93
41.17,40.89,41.31,40.86
40.99,41.16,41.23,40.99
41.12,41.09,41.17,41.02
40.94,40.98,41.01,40.79
40.50,40.27,40.55,40.20
40.40,40.60,40.63,40.34
40.82,40.89,40.99,40.79
41.01,40.99,41.17,40.93
41.03,41.08,41.12,40.94
41.29,41.93,41.93,41.28
41.88,41.77,41.97,41.69
41.86,42.06,42.10,41.79
42.15,42.11,42.19,42.07
42.09,42.22,42.42,42.09
41.97,42.16,42.21,41.97
42.13,42.04,42.22,41.97
41.66,41.61,41.78,41.61
41.72,41.90,41.91,41.59
41.95,42.17,42.17,41.94
42.23,41.96,42.27,41.96
41.94,41.77,41.99,41.58
41.51,41.73,41.73,41.33
41.90,41.92,41.95,41.68
41.87,42.14,42.27,41.82
42.01,41.89,42.08,41.69
41.56,41.50,41.61,41.40
41.33,41.35,41.48,41.24
40.84,40.90,41.00,40.77
40.79,40.22,40.82,40.18
40.57,40.52,40.64,40.46
40.58,41.02,41.02,40.58
40.88,40.46,40.88,40.46
40.69,40.69,40.83,40.52
40.98,41.24,41.27,40.90
41.00,41.02,41.12,40.99
41.07,40.91,41.14,40.74
41.05,40.97,41.15,40.97
40.51,40.68,40.74,40.49
40.75,41.02,41.05,40.75
41.25,41.29,41.37,41.16
41.15,41.62,41.63,41.15
41.73,41.63,41.73,41.51
41.55,41.39,41.55,41.39
41.53,41.85,42.05,41.53
41.60,41.59,41.66,41.47
41.55,41.34,41.63,41.29
41.14,40.79,41.16,40.75
40.57,40.88,40.91,40.57
40.58,40.70,40.73,40.36
40.24,40.39,40.57,40.13
40.75,40.57,40.78,40.57
40.32,40.43,40.75,40.32
40.01,39.95,40.17,39.86
39.93,39.69,40.05,39.67
39.85,39.65,40.03,39.60
39.57,39.20,39.57,39.16
39.36,38.89,39.36,38.81
38.93,39.18,39.19,38.87
39.26,39.17,39.58,39.17
39.00,39.20,39.20,38.60
39.36,39.33,39.42,39.08
39.39,39.30,39.52,39.20
39.52,39.66,39.67,39.46
39.35,39.11,39.37,39.09
39.13,39.12,39.31,38.77
38.51,38.22,38.60,38.20
38.33,38.19,38.33,37.89
38.07,38.39,38.44,38.00
38.66,39.30,39.30,38.66
39.74,39.37,39.74,39.37
39.31,39.70,39.70,39.17
40.03,39.22,40.04,39.22
39.36,39.69,39.69,39.26
39.63,39.57,39.90,39.50
39.65,40.15,40.15,39.62
40.30,40.47,40.47,40.20
40.30,40.35,40.43,40.20
40.56,40.79,40.90,40.56
40.78,40.70,40.83,40.52
40.76,39.90,40.85,39.90
40.18,40.21,40.25,40.04
39.43,39.25,39.43,39.14
39.34,39.56,39.57,39.22
39.63,39.83,39.91,39.62
39.62,39.83,39.83,39.37
40.59,40.76,40.76,40.46
40.82,40.86,40.86,40.56
40.86,40.98,41.07,40.80
40.91,40.80,40.91,40.70
40.31,40.42,40.46,40.27
40.39,40.35,40.39,40.15
40.49,40.08,40.55,39.92
40.06,40.13,40.25,39.97
39.95,40.10,40.16,39.83
40.34,40.71,40.71,40.34
40.62,40.67,40.74,40.49
40.75,41.01,41.07,40.44
40.85,41.23,41.25,40.85
41.18,41.10,41.19,40.98
40.86,40.72,40.87,40.71
40.16,40.42,40.49,40.08
40.47,40.08,40.47,39.78
40.28,40.12,40.28,39.98
40.59,40.79,40.83,40.54
41.02,41.47,41.58,40.93
41.45,41.42,41.57,41.34
41.43,41.34,41.53,41.34
41.45,41.39,41.52,41.23
40.91,40.84,41.04,40.55
41.41,41.59,41.69,41.41
41.76,41.73,41.88,41.67
41.87,41.83,41.97,41.83
41.64,41.89,41.94,41.64
41.87,41.99,42.05,41.83
41.80,42.02,42.02,41.70
41.96,41.97,42.03,41.83
42.15,41.93,42.15,41.85
41.84,41.94,42.04,41.84
42.02,42.10,42.20,41.93
42.19,42.11,42.19,42.06
42.11,42.16,42.17,42.01
42.28,42.03,42.43,42.00
41.96,41.99,42.04,41.78
41.92,41.65,41.92,41.60
41.53,41.89,41.97,41.53
41.95,41.84,42.03,41.84
41.78,41.88,41.98,41.78
41.85,41.88,41.99,41.81
41.71,41.63,41.71,41.51
41.94,41.82,41.98,41.70
41.79,41.74,41.85,41.57
41.77,41.75,41.84,41.71
42.24,42.58,42.62,42.21
42.74,42.85,42.85,42.71
42.80,42.65,42.88,42.65
42.72,42.81,42.88,42.70
42.97,42.89,43.00,42.83
42.90,43.66,43.72,42.86
43.66,43.75,44.00,43.59
43.58,43.49,43.67,43.42
43.37,43.41,43.49,43.32
43.54,43.47,43.65,43.44
43.27,43.57,43.59,43.20
43.69,43.55,43.75,43.55
43.07,43.27,43.37,43.07
43.43,42.90,43.49,42.90
42.85,42.70,42.89,42.66
42.94,43.01,43.15,42.78
42.91,42.94,42.99,42.71
43.04,43.03,43.35,43.00
43.21,43.08,43.23,42.90
43.14,43.21,43.30,42.97
43.36,43.52,43.60,43.36
43.89,43.69,43.91,43.60
43.52,43.58,43.62,43.47
43.57,43.31,43.62,43.30
43.23,42.97,43.23,42.92
43.22,43.03,43.27,42.99
42.97,42.73,43.06,42.69
42.81,43.09,43.11,42.76
43.31,43.52,43.52,43.31
43.58,43.85,43.91,43.58
43.78,43.99,44.09,43.78
43.90,43.35,43.90,43.24
43.16,43.24,43.29,42.90
42.65,42.59,42.73,42.41
42.61,42.47,42.71,42.43
42.79,42.67,42.91,42.45
42.61,42.58,42.72,42.40
42.81,42.61,42.84,42.47
42.67,43.00,43.03,42.67
43.20,42.65,43.20,42.60
42.57,42.63,42.71,42.43
42.80,42.96,43.13,42.78
42.58,41.92,42.58,41.73
41.92,41.48,42.06,41.48
41.24,41.45,41.78,41.22
41.60,41.48,41.62,41.44
41.31,41.26,41.69,41.23
41.31,40.70,41.31,40.62
40.77,40.59,40.81,40.42
40.60,40.79,40.79,40.32
41.19,41.38,41.45,41.19
41.41,41.52,41.52,41.28
41.56,41.58,41.59,41.49
41.79,42.12,42.12,41.75
41.88,42.00,42.00,41.77
41.94,41.75,42.19,41.72
41.49,42.08,42.08,41.34
42.19,42.21,42.28,42.01
42.26,42.25,42.32,42.10
42.44,42.02,42.45,41.97
42.10,41.97,42.14,41.92
42.03,42.33,42.47,41.94
42.39,42.43,42.44,42.25
42.59,42.69,42.69,42.43
42.62,42.70,42.77,42.61
42.85,42.98,43.14,42.85
43.14,43.11,43.39,43.08
43.08,42.84,43.14,42.76
42.74,42.77,42.85,42.69
42.84,43.23,43.23,42.84
43.25,43.70,43.74,43.23
43.76,43.36,43.76,43.35
43.02,43.32,43.32,42.95
42.68,42.89,42.98,42.65
42.75,42.70,42.77,42.66
42.77,42.65,42.84,42.55
42.67,42.53,42.72,42.03
42.25,42.02,42.42,42.02
41.95,42.67,42.67,41.90
43.77,43.78,43.78,43.37
43.76,43.71,43.84,43.60
43.80,44.00,44.04,43.79
43.85,43.84,43.94,43.68
43.76,43.69,43.79,43.56
43.78,43.80,43.92,43.69
44.02,44.17,44.22,43.90
44.17,44.16,44.19,44.01
44.18,44.18,44.20,44.05
44.04,44.33,44.33,44.04
44.18,44.26,44.30,44.17
44.39,44.50,44.62,44.34
44.50,44.63,44.63,44.38
44.60,44.84,44.85,44.53
44.80,44.86,44.88,44.69
44.98,45.04,45.24,44.98
45.25,45.32,45.32,45.08
45.41,45.25,45.41,45.14
45.24,45.65,45.68,45.20
45.63,45.44,45.67,45.40
45.32,45.35,45.45,45.29
45.57,45.76,45.80,45.48
45.44,45.31,45.50,45.27
45.52,45.72,45.86,45.52
45.54,45.75,45.76,45.53
45.79,45.61,45.82,45.39
45.68,45.75,45.79,45.67
45.75,45.82,45.84,45.70
45.87,46.03,46.08,45.80
46.12,46.08,46.17,45.96
45.90,46.11,46.14,45.90
46.21,46.02,46.21,45.86
46.05,46.45,46.46,46.05
46.46,45.93,46.46,45.92
45.80,45.67,45.80,45.54
45.88,46.07,46.07,45.81
46.23,45.19,46.35,45.17
45.36,45.46,45.46,45.10
45.43,46.05,46.11,45.43
46.03,45.89,46.27,45.89
45.70,46.04,46.15,45.61
46.01,46.31,46.31,45.93
46.52,46.65,46.82,46.52
46.82,46.85,46.95,46.70
46.93,46.97,47.03,46.91
47.18,47.11,47.18,46.93
47.07,47.28,47.28,46.99
47.29,47.23,47.36,47.08
47.18,47.26,47.30,47.11
47.36,47.54,47.56,47.36
47.43,47.53,47.54,47.28
47.03,47.23,47.45,47.00
47.34,47.16,47.39,46.88
47.39,47.41,47.53,47.37
47.13,47.06,47.37,47.00
46.92,47.09,47.11,46.86
47.27,46.92,47.31,46.75
47.09,47.32,47.32,47.08
47.04,47.27,47.27,46.96
47.25,47.41,47.45,47.21
47.37,47.34,47.47,47.19
47.46,47.50,47.62,47.38
47.53,47.02,47.54,46.92
47.03,47.27,47.29,47.02
46.69,47.14,47.14,46.65
47.13,47.38,47.38,46.95
47.50,47.62,47.81,47.42
47.78,48.17,48.21,47.78
48.10,48.30,48.42,48.05
48.11,48.12,48.12,47.89
47.85,47.10,47.88,47.10
47.47,47.67,47.67,47.30
47.37,47.06,47.37,46.82
47.18,46.88,47.18,46.74
47.11,47.38,47.38,47.04
47.47,47.56,47.59,47.17
47.81,48.06,48.06,47.54
48.10,48.06,48.18,47.99
48.23,48.23,48.45,48.15
48.16,48.21,48.28,48.04
48.26,48.49,48.57,48.25
48.44,48.46,48.48,48.23
48.29,47.97,48.31,47.92
48.13,48.34,48.38,48.05
48.69,48.74,48.90,48.69
48.79,48.86,48.93,48.74
48.94,49.15,49.15,48.88
49.07,49.38,49.38,49.07
49.34,49.14,49.37,49.07
49.11,49.27,49.27,48.96
49.17,49.35,49.35,49.09
49.37,49.94,49.94,49.37
49.84,50.27,50.36,49.84
50.16,50.10,50.34,50.04
50.24,50.59,50.59,50.20
50.54,50.60,50.76,50.52
50.65,50.68,50.83,50.51
50.75,50.37,51.22,50.22
49.78,50.28,50.37,49.77
50.03,50.26,50.26,49.88
50.83,50.62,50.99,50.45
50.30,50.29,50.45,50.02
50.35,50.54,50.75,50.32
50.40,49.75,50.62,49.75
49.89,50.11,50.13,49.59
50.10,49.88,50.28,49.65
49.75,49.21,49.81,49.16
49.16,49.69,49.69,48.95
49.96,50.30,50.33,49.85
50.46,50.29,50.47,50.18
49.87,49.83,50.23,49.76
50.17,49.54,50.24,49.51
49.43,50.24,50.27,49.38
50.16,49.88,50.34,49.81
50.23,50.26,50.47,50.03
50.32,50.63,50.65,50.31
50.63,49.94,50.65,49.93
