RBCAA,Republic Bancorp,NASDAQ
19.12,19.39,19.39,19.12
19.62,19.63,19.86,19.17
19.55,19.99,20.00,19.51
19.86,20.20,20.41,19.86
20.17,19.66,20.75,19.61
19.60,19.68,19.94,19.25
19.68,20.02,20.17,19.39
20.05,20.13,20.17,19.74
20.06,20.38,20.40,19.77
20.38,19.83,20.41,19.60
19.83,20.10,20.34,19.49
20.14,20.43,20.44,19.81
20.55,21.31,21.81,20.00
21.03,23.45,23.70,21.03
22.99,23.19,23.82,22.48
23.20,22.96,23.20,22.70
22.83,23.10,23.57,22.46
23.14,23.25,23.77,22.51
23.49,24.29,24.88,23.32
24.36,24.15,24.99,24.00
24.25,24.91,25.00,24.25
24.55,24.66,24.93,24.16
24.36,23.74,24.55,23.56
23.62,23.55,24.23,16.83
23.54,23.41,23.75,22.80
24.36,24.93,25.00,23.87
24.71,24.84,25.49,23.98
24.99,25.26,25.40,24.50
25.10,24.69,25.14,24.39
24.55,24.68,24.73,24.01
24.86,24.40,24.86,24.11
24.76,24.25,24.76,23.71
24.41,24.28,24.44,23.76
23.73,23.38,24.01,23.35
23.09,23.77,23.83,22.74
23.77,22.57,23.77,22.52
22.06,22.78,22.87,22.06
22.48,22.71,23.48,22.44
23.15,23.53,23.72,22.44
23.54,23.15,23.54,22.59
23.36,22.62,24.08,22.53
23.04,23.49,23.74,22.83
23.42,23.46,24.07,23.24
22.96,22.49,23.88,22.39
22.50,22.34,23.16,22.20
22.45,22.33,22.82,22.01
22.57,22.33,23.15,21.99
22.71,22.95,22.98,22.17
22.69,23.40,23.43,22.69
23.60,23.64,24.08,23.47
23.89,23.99,24.00,23.41
23.72,24.27,24.31,23.59
24.45,24.29,24.45,24.06
24.45,24.23,24.50,24.21
24.45,23.52,24.48,23.42
23.52,23.14,23.81,23.12
23.04,23.16,23.32,22.94
22.96,23.03,23.46,22.81
23.20,23.45,23.46,22.35
23.48,23.94,24.24,23.33
23.58,23.17,23.58,22.61
23.11,22.40,23.29,22.38
22.38,22.55,22.70,21.78
22.76,22.03,22.76,22.03
22.42,22.46,23.19,22.10
22.60,23.47,23.49,22.60
23.72,24.08,24.08,23.72
24.09,24.73,24.78,24.08
24.72,24.68,24.98,24.17
25.00,25.33,25.38,24.51
25.17,25.57,25.57,24.99
25.65,25.46,25.71,24.65
25.22,25.18,25.53,25.10
25.32,25.41,25.63,24.79
25.07,25.11,25.38,24.76
25.34,24.02,25.34,23.79
24.40,25.49,25.55,24.40
25.48,25.81,25.89,24.20
25.93,25.97,26.00,25.41
26.00,25.79,26.44,25.40
25.67,24.50,25.74,24.40
24.55,24.89,25.05,24.47
24.50,24.78,25.38,24.49
25.21,25.06,25.21,24.48
24.90,25.52,25.62,24.60
25.57,25.61,25.77,25.18
25.22,19.27,25.32,19.13
19.40,19.56,20.09,19.07
19.80,20.22,20.24,19.48
20.01,21.01,21.17,19.95
20.58,20.65,20.84,20.09
20.07,20.70,20.98,20.07
20.57,20.70,20.75,20.51
20.67,21.30,21.30,20.57
21.57,21.42,21.57,21.09
21.46,21.77,21.84,21.08
21.75,20.95,21.81,20.48
20.81,20.66,21.14,20.31
20.85,19.50,21.00,19.43
19.50,19.29,19.50,19.03
19.22,19.48,19.49,18.74
19.50,19.39,19.93,19.30
19.54,19.60,19.65,18.98
19.46,18.88,19.69,18.85
18.68,19.42,19.69,18.60
19.73,19.67,19.90,19.51
19.67,19.10,19.67,19.08
19.37,19.52,19.58,19.17
19.51,18.87,19.51,18.81
19.00,19.05,19.58,19.00
19.35,19.08,19.63,18.92
19.08,19.31,19.39,18.84
19.50,19.99,20.10,19.31
19.98,19.21,19.98,19.11
19.06,19.70,19.78,19.06
19.73,19.59,19.86,19.50
19.84,19.53,20.25,19.50
19.67,20.28,20.50,19.24
20.25,19.74,20.25,19.60
19.72,19.75,19.99,19.50
19.65,20.43,20.82,19.65
20.76,21.32,21.35,20.51
21.39,21.02,21.39,20.73
21.16,22.50,22.51,20.27
22.41,21.29,22.42,21.21
21.57,21.13,21.64,20.91
21.33,21.49,21.75,21.04
21.37,21.49,21.88,21.21
21.75,22.22,22.40,21.75
22.25,22.12,22.60,21.80
22.31,20.95,22.31,20.91
21.02,21.11,22.05,20.89
21.16,21.75,21.88,21.16
21.62,22.02,22.10,21.62
22.05,21.65,22.05,21.57
21.56,21.26,21.79,21.01
21.60,21.06,21.60,20.83
21.00,21.29,21.44,20.88
20.97,20.25,21.04,19.81
21.47,20.95,21.47,20.60
21.10,20.57,21.50,20.43
20.74,20.86,20.94,20.40
21.02,20.81,21.02,20.57
20.77,21.28,21.38,20.60
21.18,20.89,21.38,20.76
21.14,20.56,21.14,20.56
20.51,20.44,20.66,20.05
20.57,20.31,20.57,20.21
20.56,20.53,20.60,20.40
20.61,20.80,20.80,20.49
21.13,22.10,22.15,21.13
22.10,21.86,22.10,21.61
21.82,21.73,21.99,21.47
21.50,21.90,22.06,21.50
21.78,22.14,22.14,21.48
21.89,21.84,22.00,21.81
21.59,21.23,21.59,21.21
21.27,21.47,21.59,21.07
21.36,21.49,21.59,21.27
22.21,21.07,22.60,21.07
21.41,21.14,21.56,21.09
21.19,21.13,21.19,20.93
20.97,21.68,21.88,20.51
21.45,21.44,21.63,21.18
21.54,22.04,22.04,21.54
22.14,21.92,22.14,21.50
21.85,21.20,22.01,20.74
21.20,20.51,21.23,20.50
20.88,21.28,21.61,20.81
21.23,21.52,21.66,21.05
21.30,21.13,21.44,20.57
21.17,21.11,21.18,20.75
21.33,21.73,21.73,21.06
21.85,22.04,22.10,21.60
22.17,22.07,22.21,21.71
21.90,22.28,22.28,21.32
22.31,22.77,22.82,21.97
22.89,23.00,23.09,22.46
22.90,22.88,23.48,22.80
22.87,23.66,23.75,22.48
23.60,23.74,23.83,23.09
23.91,23.71,23.99,23.34
23.86,24.13,24.14,22.12
24.19,23.87,24.47,23.70
23.92,23.67,24.08,23.55
23.49,23.97,24.08,22.92
23.70,24.14,24.70,23.70
24.15,24.37,24.45,23.96
24.27,24.10,24.30,23.88
23.98,23.75,24.11,23.75
24.02,23.86,24.32,23.84
23.99,22.95,24.02,22.83
22.99,22.87,22.99,22.70
22.82,22.50,22.82,22.26
22.48,22.00,22.49,21.88
21.82,21.94,22.09,21.58
21.95,21.89,21.99,21.75
21.75,21.36,21.88,21.26
21.47,21.39,21.56,21.30
21.41,21.65,21.78,21.36
21.65,21.62,21.75,21.30
21.62,20.43,21.62,20.31
20.40,20.78,20.97,20.40
21.00,20.61,21.00,20.61
20.50,20.41,20.56,20.26
20.27,20.24,20.34,20.15
20.25,20.49,20.50,20.15
20.41,20.42,20.59,20.27
20.32,18.60,20.32,18.17
18.83,19.09,19.14,18.50
19.17,19.85,20.08,19.17
19.81,19.68,19.90,19.47
19.72,18.71,19.72,18.70
18.60,18.96,19.25,18.60
18.94,19.64,19.78,18.94
19.57,19.76,19.76,19.29
19.62,19.89,19.92,19.48
19.66,19.39,19.83,19.35
18.56,18.00,18.56,17.61
18.04,17.91,18.19,17.77
17.85,17.66,18.00,17.50
17.71,17.53,17.73,17.34
17.45,17.46,17.52,17.36
17.53,17.16,17.55,17.06
17.04,16.87,17.08,16.81
16.94,17.00,17.19,16.91
17.00,17.08,17.27,16.84
17.23,17.21,17.31,17.13
17.38,17.14,17.51,17.00
18.36,17.71,18.50,17.55
17.76,17.84,17.95,17.55
18.00,18.06,18.25,17.85
18.06,17.85,18.06,17.63
17.93,17.81,18.01,17.70
17.86,18.12,18.22,17.81
18.05,18.02,18.17,17.90
17.92,17.99,18.07,17.78
17.94,18.10,18.23,17.90
18.01,18.39,18.40,17.95
17.96,18.30,18.36,17.96
18.14,18.26,18.47,18.00
18.50,18.52,18.59,18.13
18.67,19.45,19.59,18.58
19.62,19.40,19.62,19.32
19.43,18.49,19.43,18.47
18.49,19.20,19.25,18.49
19.35,19.25,19.57,19.05
19.38,19.57,19.62,19.27
19.63,19.25,19.68,19.25
19.22,19.16,19.25,19.03
19.16,19.59,19.60,19.16
19.60,19.48,19.64,19.30
19.58,19.99,19.99,19.40
20.00,20.50,20.61,19.84
20.50,21.52,21.69,20.50
21.56,21.36,21.93,21.07
21.30,20.89,21.59,20.78
21.03,20.34,21.12,20.34
20.37,19.79,20.37,19.72
19.74,19.72,19.90,19.46
19.81,19.28,19.95,19.28
19.08,19.43,19.49,18.92
19.41,19.71,20.12,19.41
19.57,19.51,19.93,19.37
19.52,19.34,19.61,19.04
19.34,19.05,19.34,18.81
19.85,20.04,20.22,19.40
19.80,20.00,20.00,19.16
20.06,21.15,21.20,19.11
21.10,21.28,21.65,21.10
21.47,21.89,21.89,21.44
21.90,21.78,21.90,21.72
21.89,21.68,22.33,21.53
21.65,21.75,21.95,21.65
21.99,21.75,22.00,21.69
21.53,20.08,21.53,19.93
20.30,19.70,20.57,19.56
19.72,20.18,20.31,19.71
20.31,20.65,20.74,19.90
20.56,20.17,20.81,20.11
20.11,20.95,21.25,20.11
20.99,19.93,20.99,19.81
19.87,20.16,20.57,19.87
20.12,20.00,20.42,20.00
20.48,20.46,20.60,20.16
20.65,20.38,20.91,20.19
20.08,20.02,20.18,19.93
19.93,19.94,20.44,19.93
19.98,19.62,20.30,19.59
19.55,19.68,19.83,19.55
19.64,19.85,19.99,19.62
19.88,19.90,20.25,19.77
20.05,20.46,20.66,19.90
20.60,20.15,20.79,20.01
20.27,19.96,20.27,19.80
19.67,19.67,20.00,19.66
19.76,19.93,20.51,19.75
20.05,20.12,20.45,19.91
20.08,19.94,20.63,19.91
20.04,19.95,20.45,19.91
19.86,18.95,19.95,18.71
18.99,19.14,19.42,18.72
19.30,19.49,20.18,19.30
19.19,19.36,19.52,19.14
19.40,19.27,19.60,19.24
19.35,19.09,19.75,19.05
19.05,19.46,19.64,18.99
19.60,19.68,19.82,19.38
19.60,19.06,19.77,19.05
18.96,19.18,19.35,18.76
19.30,18.98,19.43,18.92
18.93,19.25,19.33,18.93
19.40,19.95,19.97,19.02
20.08,20.17,20.24,19.81
20.25,19.90,20.46,19.85
19.98,20.22,20.38,19.72
20.13,20.01,20.16,19.93
20.06,20.90,20.90,20.06
21.00,21.69,21.72,20.82
21.49,21.33,21.51,21.28
21.33,20.80,21.81,20.73
20.85,20.25,21.00,20.24
20.35,20.21,20.79,20.10
20.29,20.26,20.50,20.02
20.47,21.18,21.30,19.51
21.22,20.27,21.39,20.23
20.54,21.41,21.41,20.54
21.50,20.93,21.50,20.84
21.12,21.43,21.48,20.18
21.49,20.07,21.49,19.95
19.86,20.10,20.50,19.50
20.15,19.76,20.32,19.75
19.79,18.40,19.80,18.30
18.54,18.56,18.93,17.93
18.45,18.11,18.81,18.10
18.57,18.38,18.75,18.04
18.33,17.76,18.50,17.63
17.95,18.15,18.45,17.91
18.09,17.75,18.56,17.61
17.89,17.29,17.96,17.13
16.99,16.00,18.57,15.73
16.68,17.52,18.60,16.24
17.25,16.45,17.95,16.40
16.57,17.17,17.61,16.46
17.33,16.89,17.73,16.65
17.13,17.54,17.55,17.13
17.36,17.21,17.62,16.94
17.33,17.43,17.81,17.32
16.87,16.95,17.24,16.57
16.79,16.98,17.10,16.52
17.51,16.88,17.51,16.68
17.00,17.75,17.93,16.80
17.68,18.08,18.12,17.56
18.12,17.00,18.90,16.80
16.92,17.29,17.85,16.92
17.58,17.47,17.83,17.15
17.35,17.62,17.67,16.80
17.73,17.80,17.95,17.60
17.86,17.49,18.30,17.35
17.21,16.95,18.23,16.60
16.47,16.86,17.22,16.40
17.21,18.17,18.21,16.96
18.12,17.32,18.33,17.09
17.20,17.22,17.39,16.83
16.99,17.32,17.43,16.75
17.50,17.31,17.86,17.12
17.52,17.94,18.04,16.95
18.10,17.84,18.10,17.53
17.95,17.86,17.95,17.52
17.59,17.09,17.59,16.79
17.25,16.81,17.48,16.64
16.82,16.53,17.19,16.50
16.25,17.15,17.37,16.25
17.22,17.04,17.54,16.84
17.23,17.70,17.75,17.05
17.80,17.52,17.89,17.15
17.38,16.95,17.72,16.93
17.42,17.58,17.64,17.00
17.24,17.71,17.87,17.20
18.24,16.98,18.24,16.98
17.00,18.15,18.38,16.85
18.17,18.40,19.09,18.00
18.46,18.95,19.00,18.30
18.94,18.68,19.41,17.78
19.12,19.30,19.30,18.66
19.14,19.74,19.75,18.70
19.75,19.47,20.12,19.39
19.39,19.65,19.70,18.86
19.85,19.76,19.85,18.93
19.85,19.36,19.85,19.08
20.00,19.96,20.00,19.50
19.99,19.84,20.15,19.79
19.97,19.85,19.97,19.02
20.23,20.16,20.35,19.81
20.17,20.74,20.75,20.00
20.74,19.17,20.74,19.00
19.61,19.96,20.14,19.06
20.71,20.89,21.33,20.18
21.10,20.75,21.20,20.70
20.87,20.34,21.05,20.29
19.72,19.03,20.40,18.96
19.44,20.09,20.24,19.43
20.26,20.74,20.78,19.85
20.52,20.22,21.05,19.98
20.02,19.90,20.40,19.43
20.11,20.19,20.35,19.47
19.65,18.72,19.89,18.65
19.13,19.33,19.48,19.00
19.60,20.14,20.20,19.41
20.02,19.44,20.02,19.24
19.29,20.69,20.80,19.29
20.52,20.50,20.78,19.69
20.38,20.68,20.77,20.07
20.67,20.67,20.91,20.43
20.30,20.57,20.88,20.30
20.63,20.55,20.82,20.55
20.38,20.35,20.57,19.82
20.28,20.09,20.60,20.09
20.71,20.66,20.71,19.54
20.72,20.61,20.86,20.61
21.00,21.20,21.20,20.22
21.08,21.07,21.45,20.61
21.38,21.13,21.66,21.09
21.44,21.46,21.60,21.16
21.47,21.68,21.92,20.97
21.58,21.41,21.88,20.82
21.32,20.77,21.35,20.67
20.94,22.57,22.90,20.50
22.11,22.46,22.50,21.95
22.63,22.12,22.99,22.00
21.82,22.50,22.71,21.82
22.89,22.72,23.33,22.40
22.75,22.69,23.12,22.67
22.96,22.88,23.33,22.23
23.43,23.04,23.45,22.89
22.89,23.03,23.10,22.87
23.19,23.44,23.76,23.15
23.63,23.51,23.95,23.19
23.50,23.33,23.68,23.20
23.36,22.71,23.36,22.56
22.71,22.90,23.33,22.71
22.85,22.90,23.24,22.70
23.48,23.81,24.00,23.13
23.65,23.42,23.75,23.02
23.29,23.35,23.63,23.09
23.38,23.46,23.57,22.88
23.38,23.71,23.83,23.27
23.92,24.65,24.73,23.80
24.61,24.67,24.73,24.20
24.63,24.19,24.66,24.00
23.90,23.87,24.14,23.70
24.02,23.93,24.27,23.80
23.80,24.00,24.22,23.73
24.11,24.07,24.23,23.70
24.07,24.59,24.64,23.94
24.69,24.57,24.69,24.22
24.39,24.33,24.59,24.01
24.39,24.99,25.00,24.18
24.84,24.85,24.90,24.54
24.68,24.99,25.00,24.67
25.06,26.50,27.50,25.05
26.67,25.41,26.67,24.75
25.14,25.75,26.00,24.57
25.75,25.83,25.95,25.50
26.01,26.01,26.34,25.17
26.00,25.99,26.49,25.75
26.00,25.88,26.31,25.78
25.85,26.00,26.27,25.73
26.00,25.41,26.14,25.40
25.23,25.08,25.40,24.99
25.43,26.15,26.30,25.24
26.13,26.25,26.90,26.00
26.28,26.14,26.28,25.84
26.06,27.50,27.90,26.03
27.51,27.04,27.51,26.94
27.05,27.05,27.39,26.50
27.05,26.79,27.22,26.79
26.85,26.93,27.16,26.53
27.00,26.33,27.00,26.22
26.33,26.61,27.08,26.21
26.60,26.09,26.69,26.00
26.11,26.06,26.51,26.00
26.07,25.76,26.60,25.76
25.91,24.37,25.91,24.32
24.23,25.53,25.66,23.85
25.20,24.69,25.24,24.37
24.72,24.69,24.89,24.55
24.71,24.59,25.04,24.26
24.74,24.99,25.20,24.68
25.00,25.11,25.22,24.91
25.15,25.90,26.00,25.15
25.65,25.20,25.83,25.17
25.20,24.82,25.30,24.73
24.87,24.72,24.94,24.38
24.64,24.39,25.22,24.35
24.28,24.20,24.55,23.93
24.20,24.29,24.44,23.90
24.01,24.07,24.43,24.00
24.00,24.52,24.63,24.00
24.56,25.10,25.29,24.52
25.04,24.38,25.18,24.34
24.44,24.22,24.52,23.98
24.10,24.32,24.56,23.52
24.50,23.92,24.50,23.70
23.73,24.31,24.34,23.71
24.09,23.98,24.20,23.77
23.91,23.87,24.03,23.86
23.97,23.93,24.12,23.57
23.50,23.14,23.83,23.14
23.21,23.14,23.56,22.64
23.36,23.74,23.91,23.36
23.70,23.99,24.10,23.70
23.79,23.12,23.97,22.87
23.15,23.35,23.44,23.05
23.59,23.71,23.93,23.59
23.49,22.86,23.49,22.69
23.08,23.59,23.72,23.05
24.27,24.00,24.27,23.66
23.77,23.32,23.77,23.15
23.42,23.31,23.45,23.05
23.48,23.61,23.79,23.39
23.49,23.43,23.66,23.35
23.48,23.61,23.82,23.23
23.56,23.53,23.74,23.46
23.48,23.15,23.74,23.00
23.04,23.64,23.70,22.94
23.53,23.23,23.65,23.13
23.09,22.65,23.18,22.56
22.63,23.33,23.40,22.26
23.20,23.44,23.93,23.13
23.17,23.12,23.41,23.00
23.27,23.00,23.33,22.87
22.77,22.60,23.34,22.48
22.47,21.92,22.52,21.92
22.00,21.78,22.05,21.30
21.93,21.60,22.02,21.47
21.58,21.00,21.65,20.52
20.94,21.04,21.45,20.82
21.10,20.75,21.15,20.46
20.99,20.62,21.09,20.50
21.03,21.38,21.48,20.71
21.50,22.01,22.10,21.50
21.94,21.54,22.00,21.53
21.56,21.18,21.56,20.62
20.91,20.86,21.26,20.69
21.00,21.10,21.34,20.51
20.69,20.72,21.06,20.61
20.72,20.66,20.93,20.50
20.52,20.66,20.96,20.37
20.74,21.01,21.08,20.57
21.23,20.69,21.24,20.63
20.71,21.14,21.47,20.63
21.37,20.50,21.43,20.50
20.59,20.49,20.79,20.34
20.34,20.23,20.74,20.14
20.19,21.21,21.25,20.19
21.12,21.45,21.56,21.00
21.22,20.89,21.35,20.68
20.90,21.70,21.80,20.56
21.60,21.52,22.07,21.35
21.48,20.86,21.76,20.78
20.98,21.47,21.54,20.71
21.06,20.87,21.34,20.87
20.96,20.94,21.15,20.71
20.91,21.08,21.33,20.91
21.00,21.11,21.14,20.70
21.47,22.25,22.25,21.41
22.19,22.37,22.38,21.87
22.37,23.27,23.27,21.96
22.66,23.35,23.55,22.66
23.10,23.36,23.48,22.96
23.24,23.33,23.48,23.07
23.46,23.44,23.49,23.29
23.50,23.44,23.73,23.35
23.38,22.74,23.38,22.66
22.90,23.89,23.91,22.53
23.66,23.15,23.76,23.15
23.53,22.84,23.53,22.79
22.72,22.88,23.06,22.55
22.76,23.30,23.63,22.76
23.16,23.37,23.94,23.16
22.98,23.18,23.59,22.88
23.36,23.27,23.43,23.15
23.40,23.27,23.72,23.16
23.53,23.35,23.59,23.06
23.38,24.06,24.18,23.38
24.01,23.60,24.24,23.54
23.60,23.61,23.99,23.35
23.74,23.03,23.77,23.00
22.35,22.65,22.85,22.35
22.95,23.62,23.67,22.95
23.71,23.60,23.97,23.60
23.85,23.81,23.99,23.72
23.61,23.63,23.93,23.31
23.65,23.97,23.99,23.65
24.00,23.83,24.00,23.47
23.74,23.35,23.74,23.05
23.57,23.72,23.76,23.30
23.66,23.99,24.16,23.66
24.00,24.20,24.39,23.88
24.20,24.20,24.35,23.87
24.00,24.04,24.19,23.00
24.05,23.91,24.14,23.76
23.77,23.87,24.01,23.50
23.88,23.95,24.08,23.71
23.84,24.25,24.35,23.78
24.15,23.80,24.25,23.69
23.80,24.00,24.00,23.30
23.82,23.90,24.05,23.74
23.50,23.01,23.50,22.15
23.25,22.55,23.25,22.51
22.52,22.93,22.97,22.50
22.90,22.71,22.90,22.20
22.88,23.20,23.36,22.65
23.20,23.20,23.35,23.06
23.57,23.15,23.86,23.08
23.09,23.68,23.95,23.09
23.23,23.65,23.75,23.23
23.76,24.08,24.15,23.57
24.15,24.60,24.87,23.89
24.58,25.12,25.16,24.12
25.29,24.94,25.29,24.63
24.90,24.36,24.90,24.08
24.25,24.36,24.58,24.25
24.59,24.26,24.66,24.10
24.02,23.55,24.32,23.54
23.64,22.85,23.86,22.82
22.81,22.56,23.14,22.50
22.79,22.28,22.79,22.22
22.20,21.95,22.64,21.81
22.04,21.83,22.26,21.72
22.00,21.90,22.33,21.77
22.02,21.98,22.16,21.84
22.00,21.90,22.06,21.73
22.00,21.81,22.15,21.75
21.78,21.18,21.78,21.09
21.10,20.81,21.16,20.75
20.91,20.99,20.99,20.74
21.05,21.09,21.16,21.00
21.04,20.49,21.22,20.47
20.49,20.52,20.52,20.19
20.49,20.36,20.50,20.20
20.36,20.56,20.61,20.20
20.64,20.15,21.13,20.00
20.07,20.53,20.79,20.07
20.50,20.41,20.83,20.07
20.40,20.60,20.93,20.16
20.65,20.42,20.90,20.24
20.64,20.78,20.80,20.38
20.88,21.12,21.19,20.70
21.20,21.62,21.70,20.90
21.58,21.63,21.75,21.53
21.77,21.91,21.95,21.47
21.95,21.78,21.97,21.67
22.04,22.02,22.59,21.86
21.80,21.52,21.80,21.29
21.57,20.68,21.57,20.68
20.59,20.43,20.96,20.39
20.44,20.47,20.64,20.44
20.31,20.03,20.40,19.68
20.02,19.85,20.24,19.56
19.91,19.95,20.08,19.76
19.93,20.00,20.18,19.79
20.38,20.69,20.71,20.06
20.75,21.02,21.40,20.71
21.17,21.01,21.21,20.81
21.01,20.97,21.05,20.84
20.97,20.84,20.99,20.75
20.80,20.80,20.87,20.78
19.70,20.18,20.67,19.60
20.38,20.23,20.91,20.02
20.32,20.47,20.55,20.28
20.74,20.26,20.79,20.10
20.20,20.19,20.41,20.04
20.24,19.98,20.24,19.93
20.00,20.11,20.23,19.99
20.15,20.03,20.15,19.80
20.10,20.20,20.31,20.10
20.31,20.28,20.31,20.17
20.26,19.97,20.26,19.94
20.09,20.09,20.27,19.75
20.02,20.07,20.31,20.00
20.11,20.26,20.30,20.03
20.28,20.88,20.93,20.24
20.80,20.80,20.94,20.37
20.74,21.08,21.17,20.68
21.10,21.56,21.60,20.97
21.64,21.73,21.85,21.46
21.72,21.65,22.31,21.53
21.69,21.33,21.81,20.91
21.23,20.90,21.59,20.90
21.03,21.13,21.26,20.74
21.64,22.39,22.70,21.22
22.48,22.26,22.66,22.13
22.39,22.40,22.70,22.32
22.35,22.26,22.71,22.22
22.29,22.06,22.56,21.90
22.19,22.42,22.55,22.11
22.43,22.34,22.45,22.25
22.30,22.08,22.30,21.94
22.16,22.18,22.23,22.08
22.15,22.23,22.42,22.08
22.23,22.30,22.41,22.23
22.60,22.56,22.60,22.34
22.60,22.85,22.92,22.30
22.86,23.02,23.29,22.86
23.04,22.49,23.06,22.42
22.57,22.03,22.57,22.02
22.12,21.53,22.12,21.34
21.32,21.62,21.68,21.13
21.67,21.94,22.19,21.47
22.03,21.96,22.44,21.79
21.86,22.47,22.55,21.80
22.74,22.75,22.77,22.10
22.49,22.69,22.71,22.16
22.88,22.99,23.09,22.60
22.86,22.62,22.99,22.46
22.65,22.31,22.70,22.22
22.25,22.11,22.40,22.08
22.05,22.07,22.16,21.97
22.16,22.55,22.57,22.11
22.51,22.50,22.69,22.10
22.41,22.49,22.69,22.24
22.66,22.27,22.66,22.04
22.29,22.25,22.45,22.08
22.22,21.75,22.34,21.75
21.77,21.38,21.86,21.33
21.52,21.47,21.83,21.43
21.34,20.57,21.36,20.52
20.72,20.66,20.92,20.40
20.66,21.79,21.90,20.66
21.75,21.64,21.76,21.12
21.36,21.66,21.89,21.34
21.60,22.13,22.30,21.56
22.18,22.67,22.78,22.18
22.67,22.54,22.79,21.90
22.44,22.43,22.50,22.26
22.54,22.42,22.61,22.34
22.32,22.40,22.58,22.31
22.39,22.51,22.56,22.39
22.26,22.32,22.40,22.23
22.31,22.11,22.31,21.87
22.16,22.54,22.60,22.16
22.24,22.39,22.46,22.05
22.37,22.43,22.57,22.21
22.57,22.54,22.57,22.21
22.27,22.16,22.63,22.04
22.30,22.61,22.64,22.30
22.65,22.72,22.73,22.43
22.72,22.72,22.74,22.45
22.64,22.70,22.75,22.52
22.75,22.64,22.75,22.49
22.65,22.74,22.75,22.45
22.75,22.73,22.90,22.68
22.75,22.60,22.87,22.44
22.70,22.43,22.70,22.37
21.97,21.44,22.30,21.13
21.50,21.83,21.85,21.40
21.80,21.60,21.80,21.55
21.71,21.77,21.91,21.54
21.72,21.60,21.90,21.55
21.64,21.82,21.87,21.60
21.76,21.53,21.80,21.40
21.67,21.89,21.90,21.53
21.78,21.60,21.90,21.40
21.53,21.39,21.71,21.25
21.40,21.82,21.96,21.39
22.78,21.67,22.78,21.60
21.67,21.55,21.77,21.37
21.45,21.31,21.59,21.30
21.43,21.09,21.52,21.05
21.08,20.71,21.14,20.58
20.72,21.37,21.48,20.72
21.48,22.20,22.32,21.42
22.20,21.76,22.84,21.51
21.75,21.84,22.02,21.70
22.14,22.00,22.42,21.92
21.93,21.99,21.99,21.67
21.97,22.16,22.25,21.74
22.05,22.39,22.48,22.05
22.27,22.34,22.45,22.06
22.43,22.07,22.43,21.91
21.98,22.25,22.25,21.92
22.21,22.00,22.28,21.91
21.87,22.33,22.44,21.87
22.20,22.26,22.41,22.02
22.29,22.33,22.44,22.28
22.25,23.39,23.42,22.25
23.32,23.36,23.50,23.17
23.33,23.17,23.41,22.91
23.19,23.42,23.44,23.14
23.31,23.58,23.58,23.30
23.77,23.87,24.00,23.62
23.63,23.55,23.83,23.54
23.59,23.66,23.67,23.44
23.50,23.81,23.91,23.30
23.79,24.44,24.49,23.61
24.35,24.02,24.46,23.87
23.92,23.39,23.92,23.26
23.28,23.19,23.33,23.01
23.26,23.38,23.50,23.00
23.33,23.62,23.83,23.25
23.44,23.19,23.54,23.09
23.42,23.05,23.47,23.00
23.00,23.43,23.43,22.91
23.46,22.79,23.46,22.79
23.06,22.80,23.06,22.75
22.85,23.26,23.32,22.55
23.15,22.53,23.19,22.53
22.32,22.11,22.32,22.06
