RYE,Guggenheim S&P 500 Equal Weight Energy ETF,NASDAQ
54.00,54.64,54.64,54.00
54.66,54.66,54.79,54.63
53.97,52.99,53.97,52.98
52.59,52.98,53.01,52.59
54.03,54.45,54.48,54.03
54.75,54.48,54.75,54.19
53.91,54.83,54.83,53.70
55.00,55.78,55.78,54.95
56.23,56.07,56.34,56.00
55.54,54.75,55.54,54.75
54.60,54.60,54.60,54.01
55.28,54.50,55.28,54.38
54.75,54.03,54.75,54.01
54.04,54.58,54.80,53.49
54.00,52.91,54.00,52.76
51.80,52.10,52.68,51.39
51.88,50.51,52.21,25.00
48.25,49.02,50.58,48.25
50.02,51.00,51.00,50.02
50.95,50.69,51.45,50.57
51.73,51.83,51.83,51.25
51.79,51.65,52.10,51.65
50.46,50.35,50.47,49.53
50.19,49.43,50.68,48.71
50.46,49.46,50.46,49.46
48.29,48.47,48.47,47.70
46.46,46.40,47.00,46.21
45.50,46.80,47.03,45.50
46.60,46.17,46.60,46.17
44.08,45.48,45.48,44.08
46.48,46.18,47.05,46.18
47.83,48.01,48.13,47.73
48.16,47.95,48.16,47.42
46.99,45.00,47.03,45.00
45.62,46.27,46.27,45.45
47.65,48.00,48.06,46.90
47.97,46.17,48.30,46.17
46.90,46.57,46.94,46.42
45.70,45.74,46.32,45.34
47.19,45.93,47.84,45.93
47.78,48.65,48.65,47.77
48.98,48.45,48.98,48.35
49.50,49.35,50.00,48.99
49.41,50.32,50.32,49.41
50.20,50.52,50.93,50.16
50.47,50.33,50.58,49.87
50.12,50.48,50.48,49.97
51.30,50.28,51.30,50.26
49.66,48.65,49.86,48.65
48.47,48.35,48.58,48.35
48.36,47.46,48.36,47.43
47.91,48.13,48.15,47.20
47.57,47.37,47.58,47.37
46.12,45.39,46.12,45.39
45.75,45.01,45.93,45.01
44.94,44.84,44.94,43.80
45.36,45.01,45.36,44.44
45.73,44.89,45.73,44.84
45.45,46.85,46.85,45.44
47.69,47.73,47.73,46.90
47.71,47.87,47.92,47.57
47.54,47.42,47.60,47.42
48.18,48.25,48.59,48.16
47.89,47.99,48.18,47.85
47.79,47.98,47.98,47.13
47.19,46.63,47.19,46.63
46.73,46.76,47.14,46.73
47.42,48.25,48.25,47.42
47.92,47.58,47.92,47.32
48.73,48.73,48.73,48.73
48.22,48.71,48.81,48.13
48.68,49.37,49.37,48.68
49.47,48.62,49.47,48.50
48.44,48.38,48.93,48.38
49.42,48.77,49.42,48.46
48.22,48.83,48.83,48.22
49.81,50.45,50.58,49.81
50.27,50.32,50.45,50.01
50.84,51.11,51.11,50.45
50.81,51.04,51.05,50.81
50.76,50.55,50.76,49.98
50.52,50.41,50.52,50.41
49.94,50.05,50.21,49.68
48.85,48.18,48.85,48.10
48.18,48.18,48.18,48.18
47.86,47.86,48.19,47.85
47.66,47.68,47.87,47.66
48.58,48.67,48.67,48.58
48.02,48.30,48.45,48.02
47.81,47.32,47.98,47.32
46.80,46.72,46.80,46.67
46.82,46.77,47.18,46.74
46.05,45.94,46.47,45.70
45.21,45.23,45.40,45.18
46.00,45.39,46.00,45.39
46.18,46.38,46.39,45.96
46.34,45.99,46.46,45.99
45.56,45.62,45.88,45.45
46.92,47.64,47.64,46.92
47.95,48.01,48.01,47.67
49.01,48.79,49.01,48.60
48.00,47.95,48.03,47.95
48.53,48.53,48.53,48.53
49.15,48.56,49.15,48.42
49.03,49.10,49.10,48.97
49.64,49.45,49.65,49.45
49.68,49.59,49.72,49.57
49.14,49.13,49.14,49.05
48.74,48.85,48.85,48.74
48.87,48.52,48.87,48.34
49.09,49.33,49.33,49.09
49.45,49.35,49.54,49.27
49.71,49.03,49.71,49.00
48.47,48.98,49.11,48.47
49.67,49.88,50.00,49.64
50.09,49.83,50.09,49.79
49.74,49.77,49.77,49.37
50.89,50.93,50.93,50.81
51.22,50.98,51.22,50.63
51.32,51.45,51.58,51.32
50.53,50.57,50.65,50.50
51.41,52.05,52.06,51.31
52.05,52.38,52.60,52.04
52.86,52.04,52.86,51.80
52.55,53.01,53.01,52.27
53.43,53.43,53.43,53.43
53.01,53.19,53.23,52.39
53.70,54.06,54.24,53.70
53.90,53.77,54.16,53.55
54.23,53.90,54.23,53.76
53.98,54.45,54.45,53.98
53.28,52.79,53.62,52.73
52.97,53.80,53.80,52.97
53.99,53.27,53.99,52.80
53.51,53.50,53.51,53.39
53.78,53.88,53.95,53.78
53.50,53.63,53.72,53.50
53.19,53.71,53.71,53.10
53.44,53.33,53.44,53.33
53.39,53.74,53.75,53.08
54.65,54.28,54.69,54.27
54.40,54.50,54.50,54.40
54.15,54.35,54.35,53.72
55.26,56.21,56.22,55.26
56.40,56.64,56.64,56.10
56.50,56.80,56.96,56.50
57.87,57.00,57.87,57.00
56.86,57.60,57.60,56.55
57.28,58.44,58.44,57.28
57.91,56.99,57.91,56.99
57.19,57.26,57.74,57.19
56.50,55.91,56.50,55.58
55.94,56.38,56.68,55.94
57.88,57.90,58.05,57.65
57.83,58.36,58.36,57.83
57.90,58.51,58.51,57.55
57.50,57.10,57.50,57.10
57.86,58.24,58.26,57.74
57.58,57.63,57.63,57.58
57.15,57.56,57.56,57.15
58.07,57.95,58.07,57.95
59.10,59.47,59.66,59.10
59.97,60.62,60.62,59.97
60.71,60.99,61.11,60.63
61.00,61.03,61.20,60.88
61.64,60.66,61.83,60.59
60.88,59.99,60.88,59.88
60.62,60.19,60.62,59.76
60.23,60.52,60.52,60.14
61.06,60.82,61.36,60.82
60.75,60.40,61.05,60.24
60.35,60.00,60.53,59.75
60.09,59.99,60.17,59.50
60.34,60.49,60.49,60.34
60.42,61.21,61.21,60.42
61.40,61.93,61.93,61.32
62.08,61.88,62.08,61.82
61.96,62.11,62.19,61.96
62.06,61.68,62.06,61.56
61.80,61.98,62.05,61.80
62.19,62.77,62.83,62.19
62.84,62.80,63.08,62.51
62.52,62.84,63.19,62.52
63.63,63.41,63.74,63.36
63.64,62.63,63.64,62.14
62.15,63.12,63.13,62.04
62.86,62.47,62.86,62.28
62.76,62.83,62.85,62.21
62.71,62.90,62.90,62.24
63.36,63.89,63.89,63.36
64.65,64.64,64.66,64.21
64.71,64.56,64.91,64.45
64.16,64.92,64.95,64.16
65.04,65.42,65.43,64.99
65.69,64.50,65.69,64.50
63.90,63.89,63.97,63.08
64.65,63.96,64.72,63.74
64.03,64.26,64.49,63.75
64.11,64.02,64.11,63.60
64.85,65.98,65.98,64.85
65.82,65.75,65.94,65.38
66.37,65.50,66.37,65.43
65.84,67.69,67.69,65.84
68.08,68.49,68.64,67.88
68.53,68.57,69.12,68.50
68.77,68.68,68.77,67.71
68.99,68.41,68.99,68.15
69.19,68.83,69.72,68.83
69.04,68.71,69.04,68.07
68.19,67.58,68.76,67.35
67.41,68.17,68.41,66.98
68.35,68.34,68.35,67.94
68.58,69.96,70.03,68.58
69.85,69.16,69.94,69.02
69.82,70.35,70.37,69.54
70.66,71.28,71.35,70.33
71.52,71.01,71.52,70.78
71.64,69.91,71.81,69.74
70.99,71.71,71.82,70.97
72.06,70.74,72.09,70.56
71.24,72.61,72.63,71.24
72.61,73.08,73.08,72.11
73.34,71.29,73.34,71.29
70.97,71.92,71.97,70.59
72.68,73.25,73.25,72.17
73.25,72.87,73.25,72.49
73.32,72.34,73.58,71.62
71.24,71.43,71.53,70.88
71.39,70.91,71.68,70.91
70.21,68.54,70.21,68.09
68.80,70.00,70.24,68.80
70.07,70.73,70.73,69.80
68.50,70.14,70.71,68.50
70.33,69.36,70.99,68.49
70.27,71.64,71.70,70.27
72.54,71.12,72.54,70.96
72.38,73.14,73.16,72.23
73.34,73.07,73.34,72.88
73.27,73.21,73.44,72.51
73.14,73.78,73.78,72.81
74.00,74.67,74.78,73.65
74.69,73.90,75.07,73.90
74.01,74.96,74.99,73.52
75.53,75.53,75.86,74.77
76.11,75.32,76.11,75.32
76.02,75.58,76.05,75.34
76.15,75.73,76.15,75.55
75.70,75.84,76.27,75.51
76.49,74.66,76.49,74.37
74.80,74.56,74.83,73.92
75.41,74.71,75.63,74.37
74.81,73.11,74.85,72.80
72.29,70.87,72.29,70.34
71.50,71.36,71.75,70.67
70.96,71.75,71.79,70.68
71.94,72.22,72.33,71.41
71.27,71.14,71.49,70.39
71.46,71.93,71.99,71.25
73.08,73.58,73.62,72.95
73.64,73.95,74.04,73.40
74.00,73.48,74.03,73.28
73.77,73.93,74.15,73.39
73.44,73.88,73.88,72.59
74.23,73.94,74.23,73.43
73.85,75.17,75.21,73.85
75.80,73.98,75.80,73.98
73.56,71.87,73.56,71.45
71.73,70.68,71.73,69.89
69.72,69.10,70.31,68.49
69.94,69.54,71.03,69.00
70.05,71.37,71.39,70.05
70.80,71.69,71.94,70.78
71.33,69.26,71.33,69.16
68.36,69.10,69.58,67.80
69.25,68.80,69.38,68.34
68.58,68.27,69.70,68.13
67.88,68.24,68.24,67.36
68.47,69.78,70.27,68.47
70.12,69.66,70.12,69.11
69.52,70.14,70.23,68.88
68.63,68.69,68.90,68.32
69.34,69.73,70.42,69.34
70.00,71.15,71.43,70.00
70.91,71.47,71.53,70.51
72.27,71.68,72.42,71.36
72.28,72.24,72.38,71.68
72.28,70.71,72.55,70.55
70.50,70.96,70.99,70.00
69.58,70.60,71.21,69.58
70.37,68.55,70.42,68.51
69.44,68.69,69.52,68.69
69.27,68.70,69.27,68.68
68.93,69.82,69.84,68.93
69.03,68.21,69.11,68.12
67.45,66.65,67.50,65.92
68.36,68.28,68.36,68.07
67.61,66.75,68.18,66.39
66.74,66.52,67.15,65.85
66.70,66.17,66.98,65.96
65.75,66.00,66.05,65.47
67.12,67.97,68.19,67.12
68.65,68.07,68.86,68.07
66.00,67.42,67.42,65.61
67.37,66.29,67.51,66.29
65.99,66.70,66.70,65.82
68.02,68.38,68.51,68.02
69.84,69.45,69.84,69.25
69.92,70.43,70.51,69.92
70.39,71.07,71.07,69.70
71.50,71.58,71.75,71.50
71.18,71.00,71.25,71.00
72.05,72.33,72.42,71.67
70.95,71.47,71.47,70.95
70.16,69.41,70.16,69.34
69.30,69.64,69.81,69.30
69.58,69.73,70.72,69.58
70.49,69.11,70.49,69.11
70.47,71.80,71.80,70.45
71.01,71.35,71.36,70.96
71.93,72.94,72.98,71.93
73.29,73.04,73.30,72.78
73.57,74.23,74.23,73.57
74.63,74.69,74.75,74.57
73.78,74.67,74.84,73.62
74.43,74.13,74.96,74.01
72.82,72.60,72.82,72.60
72.56,73.34,73.82,72.56
72.17,72.43,72.87,71.76
73.65,72.32,73.88,71.75
72.08,69.92,72.28,69.92
69.67,69.30,69.67,67.86
67.50,63.39,67.50,63.39
64.48,62.26,64.54,59.79
59.95,56.43,60.29,56.01
57.99,60.17,60.17,56.19
59.15,58.23,60.72,58.23
58.85,61.88,62.49,58.25
62.65,62.08,62.86,61.73
63.27,64.36,64.43,63.27
63.50,62.85,64.01,62.37
63.55,63.13,64.39,62.81
61.07,59.08,61.07,58.50
58.10,57.72,59.97,57.66
58.34,57.03,58.42,56.90
57.38,59.67,59.67,56.89
59.06,60.24,60.26,58.87
59.43,59.20,59.99,58.89
58.56,60.58,60.75,57.95
61.60,62.81,62.87,61.58
62.33,63.63,63.69,62.33
64.04,64.06,65.14,63.58
64.23,63.58,64.72,63.58
62.17,61.62,62.33,61.20
59.41,60.99,60.99,59.35
62.56,63.46,63.46,62.55
63.46,62.69,63.57,62.69
61.82,60.67,61.82,60.27
59.97,60.70,60.70,59.17
60.65,60.98,61.14,59.96
60.75,61.63,62.15,60.54
62.45,62.78,62.82,62.09
62.78,62.78,62.78,62.78
60.41,61.40,61.60,60.32
61.75,60.82,62.23,60.82
60.59,57.86,60.82,57.86
55.67,54.08,55.67,53.00
53.54,53.02,54.15,53.02
53.58,54.39,54.39,53.33
56.88,55.92,57.55,55.92
56.08,53.88,56.08,53.88
54.46,53.29,54.46,53.22
52.76,52.25,52.84,52.00
51.19,49.45,51.19,49.45
48.64,51.44,51.44,47.60
51.93,54.00,54.08,51.27
54.20,55.45,55.49,53.94
54.89,54.40,55.04,53.75
55.44,57.08,57.09,55.44
57.77,57.09,57.79,56.89
57.87,57.89,58.56,57.71
57.11,57.75,58.08,56.25
58.90,59.31,59.31,58.90
60.39,59.13,60.42,59.13
59.26,61.24,61.24,58.51
61.51,60.70,61.61,60.58
60.97,60.93,60.97,60.93
62.27,62.12,62.62,61.87
63.20,63.22,63.59,63.15
62.25,61.96,62.37,61.83
62.65,62.92,62.94,62.65
65.57,66.86,66.86,65.44
65.84,67.50,67.50,65.78
65.30,64.43,65.30,64.43
61.67,62.28,63.04,61.03
63.56,63.97,64.00,63.21
65.46,66.12,66.12,64.41
65.97,66.56,66.75,65.82
66.56,66.41,66.56,65.61
66.79,67.64,67.64,66.22
65.21,64.75,65.61,64.74
65.59,65.55,65.74,64.50
66.62,66.79,67.28,66.56
66.80,65.97,66.80,65.46
66.12,66.07,66.48,65.90
65.10,65.12,66.63,65.10
64.47,62.63,64.68,62.63
62.51,62.73,62.74,62.32
61.08,61.07,61.08,61.07
60.90,60.87,60.92,60.82
59.60,58.77,59.90,58.77
58.58,58.66,59.14,58.58
60.65,60.81,61.20,60.63
61.30,61.97,62.11,61.16
64.00,65.21,65.27,64.00
65.01,64.93,65.67,64.69
65.78,64.95,65.84,64.95
65.96,65.10,66.21,65.10
64.83,65.57,65.75,64.83
64.83,64.27,64.83,64.02
63.98,62.23,64.00,62.23
63.08,63.41,63.41,63.08
62.20,61.60,62.21,61.16
62.30,60.66,62.93,60.47
60.15,59.02,60.15,58.73
59.70,58.72,59.70,58.61
59.37,59.21,59.67,58.77
59.02,58.35,59.03,58.35
59.82,60.63,60.63,59.82
60.71,60.98,61.09,60.00
61.63,62.06,62.06,61.41
61.89,61.97,61.98,61.88
62.19,62.26,62.53,62.19
60.86,60.84,61.01,60.75
61.49,61.08,61.49,61.07
61.58,61.61,61.71,61.52
63.06,63.49,63.57,62.68
63.27,63.40,63.56,63.27
63.24,63.27,63.41,63.17
63.55,63.08,63.76,63.08
63.40,62.96,63.40,62.96
63.77,63.63,63.82,63.63
63.50,62.66,63.50,62.53
62.63,62.22,62.87,62.13
61.32,61.52,61.65,61.30
62.39,61.72,62.39,61.55
61.82,63.27,63.27,61.82
63.44,63.22,63.44,63.17
63.00,62.79,63.28,62.79
63.30,64.25,64.27,63.30
63.50,63.96,63.96,63.15
64.53,65.16,65.16,64.51
65.65,63.68,65.65,63.68
63.88,64.55,64.55,63.88
63.75,64.10,64.11,63.40
64.65,63.89,64.75,63.48
64.46,64.16,64.64,63.98
64.76,65.03,65.10,64.76
65.93,66.00,66.12,65.59
66.35,66.87,66.90,66.35
66.86,67.22,67.23,66.37
67.39,67.03,67.39,66.83
67.21,67.23,67.39,67.21
66.46,66.49,66.64,66.17
66.74,66.93,66.94,66.74
66.96,66.94,66.96,66.70
67.39,67.21,67.73,67.06
67.19,68.23,68.36,67.19
68.88,68.60,69.00,68.31
68.90,68.82,69.36,68.82
69.02,68.92,69.40,68.76
68.85,69.44,69.44,68.40
69.75,69.60,69.93,69.60
69.17,69.13,69.48,68.83
68.72,68.62,69.29,68.41
68.82,67.96,68.95,67.87
68.21,68.51,68.71,68.19
68.15,67.78,68.15,67.78
67.25,66.83,67.25,66.37
65.32,65.48,65.65,65.16
65.61,66.27,66.40,65.47
66.89,66.79,66.99,66.78
67.92,67.72,67.92,67.72
67.25,66.24,67.25,66.17
66.57,67.28,67.28,66.57
66.90,66.57,66.90,66.57
66.25,66.95,66.98,66.25
67.45,68.00,68.00,67.45
68.02,68.55,68.70,68.02
67.18,67.01,67.18,66.96
66.31,66.31,66.31,66.31
65.23,64.00,65.23,64.00
64.19,65.13,65.32,64.11
65.42,65.43,65.43,64.97
65.37,64.70,65.37,64.70
64.11,63.58,64.11,63.24
62.99,63.29,63.45,62.64
63.80,64.03,64.03,63.74
64.34,65.26,65.26,64.34
64.63,64.14,64.63,64.14
63.48,63.46,63.48,63.18
63.22,62.99,63.46,62.96
62.07,62.38,62.38,61.77
60.79,60.91,61.15,60.79
61.63,60.58,61.63,60.58
61.73,62.44,62.56,61.73
61.40,61.49,61.60,61.40
60.68,60.55,60.70,60.52
61.15,61.85,61.93,61.15
61.66,61.55,61.71,61.55
61.83,61.64,61.84,61.48
62.11,61.20,62.11,61.20
60.02,61.08,61.08,59.85
61.55,61.55,61.55,61.55
62.13,62.29,62.29,61.67
62.29,62.29,62.29,62.29
63.27,63.05,63.27,62.83
63.23,63.95,63.95,63.20
65.27,65.39,65.39,65.27
64.32,63.67,64.32,63.61
62.36,62.38,62.38,62.36
60.94,60.83,60.94,60.83
60.25,60.81,61.10,60.25
59.44,60.44,60.44,59.16
59.48,60.32,60.32,59.37
61.37,60.74,61.37,60.74
60.88,60.20,60.88,60.16
59.25,58.99,59.33,58.99
58.00,57.26,58.27,57.25
58.13,57.48,58.13,57.01
56.96,56.27,56.97,56.27
56.86,55.69,56.96,55.69
56.48,57.64,57.65,56.48
57.76,57.16,58.47,57.16
56.56,56.87,56.87,56.30
57.83,56.96,57.83,56.56
57.04,57.54,57.54,57.04
58.62,58.60,58.62,58.40
57.54,56.47,57.54,56.42
56.43,55.74,56.43,54.87
54.37,54.29,54.89,54.29
53.87,54.18,54.18,53.26
54.60,55.04,55.04,54.40
56.01,56.01,56.01,56.01
56.32,56.70,56.70,56.32
55.77,55.22,55.77,55.22
56.51,56.00,56.51,55.42
55.39,55.63,55.63,54.83
54.91,54.56,55.13,54.56
54.65,55.52,55.64,54.64
55.93,56.59,56.59,55.73
55.52,55.40,55.52,55.40
56.73,56.73,56.73,56.73
56.73,56.73,56.73,56.73
56.69,56.69,56.69,56.69
55.11,55.11,55.11,55.11
53.57,53.63,53.63,53.43
53.71,53.28,53.71,53.28
55.07,55.80,55.80,55.07
55.80,55.80,55.80,55.80
57.74,57.61,57.74,57.61
57.73,57.84,57.84,57.73
58.56,59.70,59.70,58.56
59.22,59.36,59.36,59.22
58.28,58.28,58.28,58.28
57.84,57.67,57.84,57.67
58.02,56.24,58.08,56.24
57.00,57.04,57.04,57.00
56.24,56.54,56.54,56.13
57.23,57.88,57.88,57.23
57.65,58.35,58.48,57.65
58.69,59.06,59.06,58.69
58.97,59.55,59.56,58.97
59.96,59.93,59.96,59.88
59.65,59.65,59.65,59.65
58.67,58.67,58.67,58.67
57.82,57.82,57.82,57.82
57.98,57.98,57.98,57.98
59.11,59.55,59.55,59.11
60.58,60.58,60.58,60.58
61.73,61.70,61.74,61.17
61.42,60.93,61.49,60.93
61.09,61.10,61.10,60.35
60.54,59.92,60.54,59.92
61.47,61.47,61.47,61.47
61.98,61.83,61.98,61.82
63.12,62.95,63.12,62.84
62.95,62.95,62.95,62.95
63.33,63.59,63.69,63.33
63.13,63.25,63.25,63.13
63.42,63.29,63.42,63.29
63.13,63.16,63.16,63.12
63.00,62.99,63.00,62.82
63.50,63.50,63.50,63.50
63.73,63.68,63.86,63.60
63.43,63.58,63.65,63.43
64.27,63.52,64.28,63.51
63.27,63.79,63.85,63.27
63.23,62.77,63.28,62.77
62.39,63.15,63.15,62.35
63.66,63.24,63.66,63.24
63.01,63.23,63.23,63.01
63.23,63.23,63.23,63.23
62.05,62.21,62.21,61.89
62.68,62.81,62.81,62.67
62.30,61.91,62.30,61.82
62.20,62.21,62.28,62.20
62.85,63.50,63.50,62.73
63.50,63.50,63.50,63.50
65.23,64.91,65.23,64.91
65.12,65.71,65.71,65.12
66.33,66.33,66.33,66.33
66.47,67.28,67.28,65.80
68.00,68.31,68.95,68.00
67.85,67.26,67.85,67.25
66.27,66.27,66.27,66.27
66.43,66.17,66.45,65.95
65.66,65.94,65.94,65.30
66.55,66.11,66.55,66.11
65.56,65.45,65.56,65.25
65.24,64.57,65.24,64.52
63.70,63.92,63.92,63.70
64.81,64.81,64.81,64.81
64.60,64.52,64.60,64.37
65.07,64.96,65.55,64.85
65.32,64.89,65.32,64.71
63.60,63.60,63.60,63.60
64.84,64.87,64.87,64.84
65.11,64.41,65.28,64.41
64.63,64.63,64.63,64.63
65.00,65.32,65.60,65.00
65.13,64.24,65.13,64.24
64.87,65.30,65.36,64.87
64.72,64.87,64.87,64.55
64.55,64.95,64.95,64.55
65.37,66.30,66.31,65.37
66.30,66.30,66.30,66.30
66.82,67.12,67.17,66.82
67.00,66.17,67.00,66.00
65.31,65.60,65.60,65.29
63.76,64.30,64.30,63.76
64.75,63.50,64.75,63.50
63.53,63.94,64.00,63.53
64.56,64.13,64.73,63.91
64.20,63.81,64.20,63.79
64.35,64.33,64.40,64.27
64.51,63.87,64.90,63.87
63.21,63.88,63.88,63.07
64.87,64.90,65.13,64.87
63.95,63.16,63.95,62.78
63.14,62.19,63.14,62.10
61.69,62.17,62.54,61.53
62.07,62.04,62.11,61.96
62.22,62.41,62.41,62.22
62.09,61.06,62.09,61.06
61.11,60.93,61.56,60.88
61.09,61.09,61.09,61.09
62.95,62.99,63.04,62.88
62.76,62.76,62.76,62.76
63.16,63.27,63.34,63.16
63.27,63.27,63.27,63.27
63.36,63.40,63.40,63.29
63.28,63.24,63.28,63.23
62.34,63.36,63.36,62.03
63.63,63.63,63.63,63.63
63.63,63.63,63.63,63.63
63.75,63.25,63.78,63.25
63.33,63.14,63.54,63.09
63.56,63.51,63.56,63.51
63.59,63.61,63.61,63.40
63.99,64.07,64.07,63.81
63.85,64.10,64.10,63.85
64.10,64.10,64.10,64.10
64.65,64.65,64.65,64.65
63.57,63.90,63.90,63.57
63.52,63.70,63.81,63.52
63.94,64.31,64.31,63.94
64.70,65.55,65.68,64.70
65.82,65.25,65.82,65.25
65.36,65.44,65.56,65.36
64.83,64.98,64.98,64.83
64.40,64.36,64.40,64.36
64.68,64.10,64.68,64.06
63.16,63.75,63.75,63.16
63.42,63.43,63.48,63.42
62.89,63.85,63.92,62.89
65.38,65.02,65.44,64.69
65.88,65.97,66.33,65.88
66.50,66.82,66.82,66.49
66.15,66.23,66.42,66.15
66.00,65.71,66.00,65.52
65.44,65.38,65.44,65.38
65.84,66.07,66.07,65.66
65.82,65.74,65.82,65.74
65.70,65.70,65.70,65.70
66.18,66.39,66.39,66.12
66.33,66.61,66.66,66.33
67.00,67.07,67.07,67.00
67.27,67.80,67.80,67.13
67.92,68.65,68.67,67.92
68.39,68.43,68.43,68.18
68.39,68.49,68.85,68.27
68.75,69.04,69.08,68.75
68.75,68.98,68.98,68.69
69.80,70.53,70.53,69.59
70.60,70.56,71.25,70.53
70.06,70.35,70.66,70.06
70.30,71.09,71.09,70.30
70.44,70.51,70.55,70.42
70.87,71.12,71.12,70.66
70.76,70.89,71.03,70.76
71.25,71.20,71.36,70.82
71.62,71.84,71.84,71.62
72.03,71.60,72.03,71.47
71.89,71.54,71.89,71.36
71.95,72.17,72.17,71.89
72.18,72.82,72.97,71.89
72.29,71.84,72.29,71.51
72.60,72.81,72.87,72.60
72.77,70.80,72.77,70.80
69.95,69.55,70.01,69.55
70.54,70.68,70.78,70.48
70.81,70.00,70.81,70.00
68.84,69.11,69.26,68.19
69.68,70.64,70.64,69.68
70.47,70.69,71.08,70.47
69.70,70.29,70.41,69.64
70.02,70.00,70.02,69.96
70.62,70.72,70.76,70.48
70.77,70.78,71.00,70.46
71.35,71.52,71.52,71.35
71.65,72.02,72.04,71.65
71.64,72.06,72.06,71.64
72.25,72.15,72.25,71.92
72.27,72.02,72.27,71.90
72.52,73.09,73.09,72.52
73.36,73.40,73.57,73.16
72.25,72.76,72.99,72.25
71.91,71.44,71.91,71.15
71.91,71.72,71.98,71.38
72.05,71.43,72.05,71.43
71.90,71.66,71.90,71.56
71.99,71.72,71.99,71.72
72.09,72.46,72.46,71.96
72.29,72.62,72.62,71.87
72.84,72.53,72.98,72.51
72.70,72.05,72.70,72.05
72.18,72.18,72.18,72.18
71.53,69.64,71.53,69.49
69.78,69.39,69.78,69.39
68.40,70.07,70.19,65.95
70.07,70.07,70.07,70.07
71.39,71.39,71.39,71.39
71.98,72.51,72.63,71.98
72.92,72.53,73.00,72.17
71.63,70.82,71.63,70.78
69.81,67.76,69.81,67.76
68.86,68.35,68.86,68.23
66.73,66.99,66.99,66.59
67.80,67.79,68.42,66.50
68.21,67.46,68.50,67.29
67.68,68.12,68.20,67.32
68.15,68.57,68.64,68.15
70.00,70.00,70.00,69.87
69.93,70.20,70.83,69.93
70.17,69.18,70.17,69.18
70.39,70.67,70.70,70.39
70.72,70.67,71.05,70.36
70.42,70.03,70.42,69.81
71.06,70.69,71.06,69.89
72.13,72.05,72.13,72.02
72.57,72.61,72.78,72.23
72.93,73.14,73.52,72.93
73.28,73.19,73.28,73.07
72.78,73.19,73.58,72.78
72.80,72.88,72.88,72.38
73.02,72.75,73.02,72.75
73.39,73.94,74.01,73.39
73.52,73.80,73.80,73.52
73.91,73.41,73.97,73.40
74.61,74.58,74.61,74.58
76.37,76.47,76.47,76.36
76.45,76.40,76.79,76.21
76.27,74.96,76.58,74.81
74.28,74.28,74.28,74.28
74.62,74.51,74.62,74.12
75.83,75.33,75.84,75.33
75.56,75.26,75.56,74.82
75.01,75.45,75.46,74.98
74.83,73.71,74.83,73.71
73.44,73.80,73.80,73.36
74.34,73.17,74.34,73.17
73.09,72.86,73.22,72.86
72.43,72.95,73.03,72.42
74.01,74.13,74.30,74.01
73.84,73.99,74.24,73.84
73.00,72.52,73.00,72.49
73.26,72.15,73.26,72.15
72.18,73.06,73.06,72.03
72.32,72.60,72.60,72.32
73.62,73.79,73.79,73.51
74.13,74.50,74.61,74.12
