SKF,ProShares UltraShort Financials,NASDAQ
18.57,18.09,18.62,18.05
18.07,18.30,18.47,17.92
18.45,18.02,18.54,17.95
17.89,17.86,18.07,17.83
17.76,17.72,17.82,17.62
17.80,17.68,17.90,17.61
17.25,16.81,17.32,16.80
16.77,16.96,17.07,16.71
17.13,18.11,18.52,17.08
18.48,17.78,18.51,17.69
17.51,17.32,17.75,17.30
17.29,17.43,17.75,17.02
17.73,17.16,17.88,17.09
17.09,16.98,17.29,16.93
17.02,17.52,17.56,17.01
17.83,18.61,18.67,17.48
18.15,18.16,18.46,17.89
17.79,17.36,17.89,17.19
17.53,18.17,18.22,17.41
17.88,17.57,18.01,17.48
18.01,18.48,18.68,17.97
19.09,18.69,19.19,18.13
18.86,20.26,21.92,18.53
20.22,20.78,21.33,19.56
18.66,18.51,19.20,18.39
19.09,18.63,19.10,18.12
18.42,18.18,18.64,18.15
18.25,18.70,18.71,18.15
19.20,19.76,20.12,19.20
19.78,19.77,20.66,19.39
19.33,20.87,21.15,19.32
21.27,20.84,21.63,20.38
21.61,22.75,22.78,21.47
23.60,21.22,23.61,21.14
21.03,22.29,22.39,21.00
23.56,22.04,23.84,22.02
21.32,22.29,22.48,21.20
21.30,20.32,21.55,20.30
20.40,21.08,21.27,20.39
21.57,21.99,22.07,21.01
21.57,20.79,22.02,20.78
20.57,20.91,21.32,20.52
21.71,22.67,22.77,21.53
22.42,23.39,23.46,22.12
23.14,22.61,24.02,22.52
22.23,22.94,23.11,21.85
22.26,21.39,22.39,21.33
21.78,21.17,21.88,21.11
20.84,21.38,21.45,20.68
21.09,20.41,21.31,20.31
20.67,20.38,20.71,20.16
20.28,20.45,20.83,20.21
20.30,20.25,20.55,20.20
19.80,20.31,20.53,19.73
20.34,21.01,21.02,20.11
20.98,21.14,21.45,20.79
21.41,21.96,22.08,21.35
21.47,20.90,21.85,20.76
20.84,21.24,21.34,20.74
21.86,22.82,23.11,21.82
22.86,23.36,23.47,22.32
23.39,23.65,24.80,23.05
23.35,24.13,24.52,23.27
23.23,24.03,24.55,22.93
23.78,21.96,23.81,21.87
21.42,21.60,22.25,21.34
21.69,20.90,21.71,20.85
20.97,20.88,21.35,20.77
20.36,19.84,20.38,19.67
20.02,20.15,20.52,20.00
20.10,20.26,21.06,20.05
20.81,21.95,22.04,20.71
21.89,21.95,22.61,21.66
22.75,21.42,22.77,21.34
20.73,22.13,22.22,20.73
21.60,20.84,21.62,20.63
20.92,20.46,21.24,20.36
20.39,19.79,20.56,19.27
19.38,19.66,19.78,19.12
19.84,20.03,20.17,19.60
19.70,19.98,20.45,19.57
20.49,20.00,20.49,19.76
19.48,19.11,19.63,19.04
19.27,19.45,19.54,19.16
19.36,19.32,19.56,19.22
19.61,19.53,19.72,19.45
19.89,19.78,20.30,19.70
19.61,19.51,19.93,19.44
19.86,19.87,20.13,19.55
20.45,21.21,21.26,20.44
21.67,21.51,21.79,21.26
21.50,21.61,21.65,21.19
21.76,21.68,21.94,21.53
21.25,21.29,21.58,20.93
21.29,21.19,21.50,20.88
21.40,22.12,22.20,21.27
22.25,22.25,22.67,22.17
22.00,22.52,22.56,21.95
23.06,23.21,23.43,22.83
23.51,23.03,23.88,22.85
22.72,23.39,23.49,22.50
23.17,22.41,23.70,22.40
22.60,23.31,23.34,22.53
23.37,22.98,23.70,22.80
22.43,21.25,22.43,21.25
21.33,20.89,21.36,20.86
20.33,20.05,20.49,20.03
20.41,20.89,20.93,20.38
20.76,20.58,20.78,20.29
19.99,20.23,20.44,19.81
20.16,20.14,20.26,19.96
19.54,19.31,19.56,19.24
19.44,19.59,19.78,19.30
19.84,19.38,19.91,19.32
19.50,19.53,19.71,19.48
19.34,19.66,19.71,19.29
19.56,18.86,19.63,18.75
18.77,19.21,19.31,18.70
19.47,19.78,19.86,19.13
20.16,20.44,20.56,19.80
20.01,19.43,20.03,19.40
19.40,19.78,19.84,19.38
19.64,19.65,20.13,19.57
19.78,19.91,20.07,19.59
19.67,19.87,19.93,19.23
19.53,19.57,19.97,19.44
19.65,19.77,19.99,19.36
19.46,18.95,19.74,18.81
18.94,18.97,19.07,18.81
18.82,19.09,19.29,18.69
19.09,19.03,19.24,18.95
18.93,19.06,19.17,18.91
19.23,18.68,19.32,18.60
18.42,18.54,18.70,18.23
18.78,19.05,19.38,18.75
18.95,19.61,19.81,18.82
19.72,18.82,19.75,18.76
19.07,19.25,19.40,18.55
19.26,18.86,19.47,18.68
18.69,18.91,19.13,18.45
18.80,18.87,19.01,18.68
18.59,18.98,19.03,18.54
19.12,18.94,19.23,18.88
19.10,18.91,19.19,18.82
18.77,19.02,19.23,18.68
19.12,19.05,19.19,18.97
18.98,19.04,19.39,18.73
18.84,18.89,19.01,18.78
18.87,18.59,19.13,18.57
18.24,17.40,18.24,17.35
17.35,16.75,17.41,16.50
16.76,16.97,17.24,16.76
16.87,17.63,17.79,16.86
17.56,17.20,17.85,17.20
17.50,17.49,17.66,17.34
17.71,18.05,18.15,17.57
17.87,17.96,17.98,17.50
18.13,18.62,18.89,18.13
18.62,18.77,18.87,18.50
18.30,18.32,18.42,18.07
18.48,18.31,18.64,18.28
18.45,18.72,18.96,18.45
19.16,19.27,19.31,19.00
19.02,18.67,19.08,18.65
18.99,19.09,19.09,18.80
19.18,18.86,19.32,18.76
19.19,19.13,19.24,18.88
18.58,18.39,18.69,18.34
18.21,17.47,18.24,17.44
17.69,17.35,17.84,17.29
17.44,17.38,17.55,17.28
16.92,17.38,17.42,16.90
17.35,16.89,17.36,16.87
16.66,16.53,16.83,16.47
16.46,16.23,16.58,16.19
16.10,16.21,16.30,15.99
16.20,16.48,16.58,16.08
16.59,16.74,16.79,16.34
16.65,16.80,16.90,16.46
16.78,16.68,16.90,16.61
16.57,16.57,16.69,16.48
16.43,16.08,16.44,16.06
15.97,15.72,16.01,15.63
15.75,15.92,16.00,15.74
16.08,15.63,16.08,15.62
15.61,15.58,15.68,15.54
15.57,15.64,15.69,15.55
15.64,15.72,15.81,15.63
15.78,15.67,15.80,15.64
15.34,15.08,15.36,15.01
14.98,15.17,15.41,14.95
15.28,14.83,15.30,14.80
14.78,14.98,15.00,14.75
14.94,15.23,15.55,14.86
15.40,15.28,15.57,15.22
15.09,15.15,15.31,14.98
14.87,14.74,14.90,14.73
14.70,14.83,14.91,14.67
14.84,14.36,14.87,14.34
14.45,14.49,14.65,14.41
14.70,15.10,15.19,14.62
15.17,15.01,15.27,14.89
14.82,14.81,14.92,14.68
14.76,14.81,14.91,14.73
14.95,14.83,15.15,14.79
14.71,14.84,14.88,14.66
14.84,14.60,14.85,14.57
14.54,15.11,15.11,14.40
15.03,14.84,15.03,14.77
14.66,14.28,14.67,14.24
14.37,14.45,14.47,14.25
14.47,14.45,14.72,14.40
14.44,14.47,14.65,14.44
14.34,14.06,14.37,14.00
14.07,13.88,14.12,13.85
14.03,14.04,14.21,13.91
14.19,14.03,14.21,13.99
14.10,13.66,14.16,13.59
13.68,13.62,13.77,13.60
13.68,13.68,13.75,13.56
13.58,13.54,13.67,13.50
13.64,13.53,13.66,13.51
13.51,13.48,13.59,13.48
13.86,14.23,14.30,13.72
14.25,14.39,14.69,14.06
14.46,14.46,14.80,14.35
57.15,56.27,57.24,56.12
55.60,55.58,56.17,55.18
55.51,57.95,57.97,55.45
58.07,58.55,58.94,57.58
57.31,56.27,57.36,56.06
56.39,57.51,58.25,56.33
57.29,58.28,58.80,56.78
57.87,55.99,57.92,55.77
56.19,56.10,56.79,55.49
57.31,58.34,58.46,57.28
59.03,57.57,59.03,57.36
58.46,58.59,59.47,58.20
61.35,59.90,61.86,59.29
59.69,61.89,62.51,59.69
60.47,60.53,61.84,60.10
59.12,59.10,59.51,58.30
57.84,58.35,58.82,57.74
58.34,58.88,58.95,58.22
59.29,59.30,60.48,58.94
58.87,58.68,59.99,58.60
58.43,58.38,58.88,57.83
58.16,58.59,58.62,57.89
58.80,58.39,59.40,58.33
57.72,57.29,57.98,56.90
57.76,57.46,57.86,57.18
56.65,56.57,56.88,56.00
56.31,56.44,56.81,55.98
56.68,56.48,56.86,56.21
55.96,55.24,56.23,55.13
55.22,55.82,56.05,54.91
55.33,56.79,57.02,55.10
56.65,56.83,57.04,56.00
57.48,57.25,57.83,56.63
56.43,57.97,58.28,56.36
58.72,58.67,59.27,58.38
58.16,58.43,58.84,57.95
59.62,59.93,60.57,59.56
59.45,59.60,60.32,59.32
58.61,59.07,59.48,58.59
58.65,58.44,59.31,58.32
58.65,58.50,58.70,58.22
58.10,57.78,58.39,57.52
57.56,57.08,58.00,56.88
57.21,56.19,57.23,56.03
56.22,56.41,56.85,56.22
55.99,56.74,56.93,55.83
57.00,56.37,57.17,56.06
56.32,57.32,57.57,56.30
57.88,58.46,58.92,57.58
57.38,58.23,58.50,57.10
58.43,58.27,58.87,58.08
58.08,57.10,58.08,56.98
57.30,58.55,58.75,57.28
58.91,58.51,59.84,58.38
58.54,60.08,60.21,58.34
60.58,60.18,60.81,58.97
60.65,59.53,60.82,59.45
59.55,58.89,59.92,58.81
58.46,58.75,59.23,58.40
59.14,60.25,60.37,58.66
61.61,61.84,61.92,61.17
61.54,62.05,62.69,61.44
62.56,61.89,62.69,61.29
62.11,61.09,62.44,60.78
60.79,60.15,60.83,59.88
59.09,58.94,59.76,58.80
59.35,62.75,62.82,59.33
62.49,62.54,63.39,61.79
64.00,63.42,64.10,62.17
64.00,65.65,65.87,63.68
64.78,65.74,65.74,64.36
66.12,66.90,67.08,65.36
66.52,65.74,67.03,65.25
66.45,66.94,68.47,65.88
66.30,65.76,67.09,65.38
64.59,64.83,65.04,64.00
66.02,67.44,68.13,65.61
67.43,66.79,68.20,65.97
65.42,65.68,66.37,65.20
66.37,65.63,66.60,64.96
64.88,63.96,65.56,63.74
64.29,64.64,64.74,63.17
66.10,65.95,67.38,65.60
65.88,66.75,67.29,65.57
67.00,65.54,67.00,65.15
65.03,64.81,65.65,64.80
63.72,61.79,64.00,61.65
61.49,61.58,62.31,61.07
61.47,59.24,61.54,59.02
59.53,59.97,60.56,59.43
60.68,60.28,61.31,60.26
59.03,58.49,59.11,58.22
60.19,59.79,60.54,59.77
61.40,62.94,63.29,61.27
63.39,63.22,63.46,61.59
62.51,63.10,63.26,61.45
62.11,64.18,64.32,62.02
63.38,64.24,65.21,63.19
64.95,65.95,67.25,64.79
65.43,64.22,65.78,64.01
63.70,63.00,63.75,62.53
61.89,60.48,61.95,60.04
60.28,60.60,61.19,60.23
61.78,61.49,62.36,61.01
61.56,61.61,62.19,60.94
62.20,64.52,64.70,62.14
64.18,64.53,64.82,63.06
65.96,64.92,66.49,63.85
62.96,65.48,66.26,62.78
66.00,68.83,68.95,65.69
68.49,67.88,70.94,67.72
69.24,74.74,74.82,69.21
73.28,77.21,80.23,72.51
82.41,91.95,92.90,79.53
86.17,77.70,93.26,77.51
80.86,87.18,87.42,80.26
84.51,77.02,86.17,74.14
74.36,78.30,79.20,72.61
76.13,73.28,76.38,73.22
75.59,75.59,76.87,73.59
74.55,75.00,76.23,73.05
80.27,82.35,83.57,80.01
85.18,85.33,85.80,79.98
80.73,87.00,87.41,80.73
86.49,81.44,89.03,81.33
81.59,77.29,82.09,77.06
72.90,78.51,80.23,70.87
80.15,76.86,82.40,75.73
74.12,70.69,74.26,70.61
71.79,71.40,73.49,70.30
70.28,69.85,71.17,68.77
70.00,72.81,72.97,69.39
76.74,78.30,78.62,75.93
83.30,80.58,83.70,80.25
77.16,73.31,78.58,73.08
75.10,76.09,76.47,73.36
77.60,80.73,81.29,76.80
83.68,78.98,83.77,78.93
78.00,77.93,79.77,76.51
76.57,75.96,79.71,74.25
74.11,72.46,75.42,72.40
72.03,72.12,74.48,70.86
75.00,75.78,76.89,74.49
75.09,76.02,76.08,73.67
75.76,83.26,83.35,75.55
86.86,88.06,90.61,85.67
88.83,86.01,89.23,85.53
83.89,79.97,85.84,79.58
76.55,78.91,80.12,75.07
78.63,83.66,83.67,77.94
79.18,79.17,83.52,78.31
81.89,84.39,84.48,80.70
85.64,91.90,92.00,82.79
94.14,84.72,97.20,84.24
84.92,82.92,88.54,81.80
83.44,77.88,85.32,77.46
76.95,82.71,83.17,76.95
79.30,74.85,79.46,74.74
76.72,74.95,77.03,73.69
73.39,71.58,73.66,69.06
73.37,74.12,76.19,72.99
72.13,72.20,74.65,71.37
73.28,76.51,76.82,73.07
75.70,69.57,76.41,68.00
69.67,71.68,72.08,67.74
71.72,69.65,73.47,69.19
67.91,66.16,68.24,66.11
65.75,63.09,65.97,62.88
64.45,66.71,67.19,64.45
64.28,64.57,67.20,63.81
58.77,57.15,60.62,56.19
58.06,57.39,58.63,56.90
59.56,61.15,61.23,58.92
66.46,66.48,66.81,63.65
63.51,62.91,64.99,62.31
61.18,60.49,64.86,60.27
61.82,61.92,63.48,61.59
62.51,61.38,63.53,61.16
60.45,59.18,61.85,58.86
62.36,65.05,65.43,62.11
63.03,64.53,65.50,62.75
62.73,61.61,62.82,61.10
62.31,63.84,64.74,62.31
64.90,63.33,65.17,62.40
64.46,65.95,66.25,63.40
65.87,68.51,69.29,65.61
67.79,67.93,68.95,67.36
70.54,71.19,72.20,70.23
71.19,72.20,72.66,70.60
73.89,76.28,76.41,73.83
76.32,75.61,76.48,73.68
70.26,71.28,72.93,70.08
71.58,72.14,72.52,70.69
67.18,63.60,67.73,63.25
64.42,64.38,65.60,63.79
63.13,62.82,63.13,60.59
60.50,60.62,61.59,59.15
61.33,60.67,61.85,59.96
61.60,59.35,62.36,58.89
60.45,63.29,63.75,60.35
62.08,60.53,62.50,60.10
62.49,63.14,64.06,62.39
62.09,64.83,66.19,61.68
66.22,65.22,66.25,63.92
63.31,64.90,65.12,63.18
64.00,64.20,64.68,62.55
64.08,66.73,67.09,63.68
64.41,61.98,64.41,61.49
62.02,61.12,62.85,60.95
60.43,59.05,60.84,58.70
58.25,58.19,59.13,58.16
58.80,58.64,58.80,57.79
58.58,60.30,60.47,58.49
59.93,58.54,60.12,58.54
58.94,59.32,59.32,58.62
56.74,56.72,57.00,55.43
57.52,57.22,58.31,56.89
58.09,55.84,58.69,55.27
55.66,56.30,57.08,55.62
55.89,55.97,56.49,55.49
54.24,54.03,54.71,53.75
54.57,53.19,54.91,53.04
52.66,52.78,53.99,52.37
54.66,53.43,54.99,53.39
53.32,54.00,54.35,52.39
54.13,52.49,54.59,52.47
51.54,51.73,52.19,51.43
52.16,51.14,52.37,51.10
51.08,50.82,51.45,50.18
51.92,50.86,52.25,50.77
51.47,50.59,51.66,50.38
50.04,51.28,51.73,49.66
51.84,50.93,51.90,50.66
51.83,51.81,52.54,51.63
51.05,51.43,52.03,50.97
50.59,49.71,50.61,49.25
49.36,49.12,49.76,48.78
47.59,46.76,47.71,46.72
47.15,47.10,47.59,47.04
47.47,47.19,47.72,46.85
46.92,46.63,47.40,46.59
46.19,46.81,47.26,45.93
47.72,47.60,48.04,47.47
46.45,46.81,47.07,46.45
47.15,47.59,48.32,47.15
47.23,48.08,48.29,46.94
48.30,46.80,48.45,46.72
46.48,46.24,46.69,46.15
46.16,46.42,46.78,45.89
46.74,47.47,47.48,46.46
47.39,46.56,47.66,46.51
46.37,46.77,46.93,46.27
47.41,46.11,47.82,45.95
46.03,46.03,46.53,45.73
45.84,46.40,46.50,45.15
46.00,45.35,46.09,45.14
45.42,45.83,45.92,45.25
46.04,46.05,46.51,45.95
47.24,48.08,48.26,47.06
47.56,46.96,47.87,46.83
46.32,46.06,46.86,45.96
45.77,45.40,46.04,44.95
45.36,45.54,46.09,45.36
44.86,42.40,44.97,42.33
42.35,42.40,43.09,42.00
42.05,41.05,42.68,40.96
40.81,40.91,41.26,40.69
40.87,40.38,41.17,39.67
40.84,40.24,41.05,40.05
39.95,40.55,40.68,39.88
41.21,41.53,41.85,41.05
41.71,40.84,41.87,40.80
40.09,39.62,40.36,39.62
39.60,40.24,40.29,39.49
40.24,40.06,40.88,39.87
40.67,40.73,41.43,40.48
40.28,40.40,41.03,40.24
40.61,39.77,40.79,39.48
39.91,40.07,40.68,39.80
40.84,41.24,41.57,40.71
41.62,41.38,41.74,40.98
42.82,42.60,43.00,42.17
42.67,44.37,44.41,42.33
43.21,43.03,43.47,42.78
42.91,41.50,43.04,41.43
41.70,43.12,43.20,41.70
42.40,42.53,43.24,42.06
41.79,41.35,42.21,41.14
41.88,42.02,42.06,41.36
41.64,42.24,42.82,41.50
41.86,42.49,42.50,41.77
43.72,43.19,43.96,43.16
43.07,42.29,43.09,42.23
41.54,41.37,42.10,41.24
41.62,40.70,41.64,40.58
40.41,40.60,41.18,40.33
40.79,41.09,41.50,40.74
41.09,40.27,41.11,39.61
40.85,40.87,41.45,40.62
40.81,41.54,41.76,40.71
42.03,42.79,42.96,41.96
43.23,42.32,43.24,42.02
42.82,42.76,43.48,42.46
43.74,43.55,44.22,42.97
42.65,43.14,43.39,42.45
44.83,43.93,45.00,43.30
45.06,45.54,45.61,44.74
45.52,46.05,46.17,45.00
45.45,47.25,47.26,45.14
47.36,49.23,49.24,47.25
48.99,50.34,50.63,48.86
50.09,49.14,50.73,48.76
48.60,48.42,49.04,47.16
49.32,48.05,50.04,47.91
47.59,47.83,48.89,47.47
48.00,48.19,48.46,47.52
47.40,46.86,47.77,46.86
47.83,48.87,48.96,47.83
48.86,48.39,49.81,47.63
50.16,51.82,51.86,50.01
51.45,52.59,53.15,51.40
52.83,50.91,52.88,50.77
49.98,48.09,50.30,48.09
46.82,48.32,48.48,46.60
48.57,47.24,49.21,47.24
46.12,48.94,49.01,46.06
48.68,47.50,49.34,47.50
48.02,48.01,48.35,46.75
47.71,46.76,47.97,46.37
46.35,45.65,46.87,45.58
46.15,45.89,46.48,45.26
45.31,44.51,45.45,44.11
44.28,44.32,45.14,43.81
44.22,46.25,46.32,43.83
45.61,45.30,45.88,45.09
46.49,46.98,47.43,46.49
46.74,46.48,47.22,46.05
46.11,45.51,46.57,45.28
46.38,45.54,46.95,45.46
43.51,43.25,44.00,43.25
42.83,42.59,43.57,42.57
42.63,42.09,42.79,41.92
42.50,43.04,43.24,42.44
44.09,43.57,44.14,43.45
43.97,43.90,44.34,43.64
43.34,44.62,45.01,43.13
44.56,44.15,44.81,43.98
44.91,44.78,45.35,44.33
44.40,42.61,44.40,42.51
42.45,42.65,42.95,42.29
42.12,42.10,43.41,42.10
42.49,42.52,42.77,42.10
42.42,43.18,43.46,42.26
43.78,44.31,44.42,43.72
45.84,45.02,45.97,44.84
44.92,45.38,46.12,44.85
44.99,45.13,45.62,44.65
43.76,43.88,44.35,43.58
43.45,42.30,43.72,41.86
42.45,42.35,42.54,41.90
42.57,42.73,42.91,42.40
42.39,43.19,43.26,42.23
43.99,43.78,44.53,43.36
42.60,41.89,42.68,41.62
41.65,41.79,41.83,41.20
41.50,41.49,41.51,40.92
41.90,41.47,41.90,41.19
41.59,41.54,41.73,41.16
41.74,41.48,41.96,41.38
41.58,41.49,42.01,41.42
41.13,41.44,41.65,40.86
41.51,41.25,41.59,41.05
41.05,40.71,41.45,40.55
40.57,40.49,40.76,40.45
40.55,40.29,40.71,40.29
40.11,40.14,40.37,39.36
40.43,40.30,40.70,40.04
40.47,40.92,41.01,40.35
41.20,40.55,41.30,40.34
40.23,40.53,40.73,40.23
40.79,40.53,40.87,40.19
40.42,40.32,40.60,40.15
40.68,40.71,41.11,40.52
40.35,40.26,40.80,40.07
40.34,40.03,40.61,39.84
40.02,40.13,40.32,39.86
39.73,38.43,39.73,38.38
38.12,37.74,38.14,37.62
37.79,38.25,38.30,37.63
38.26,37.63,38.36,37.60
37.34,37.26,37.49,37.09
37.26,35.68,37.54,35.45
35.20,35.04,35.31,34.54
35.34,35.71,35.85,35.10
36.00,36.06,36.27,35.83
35.86,36.09,36.15,35.72
36.70,36.51,37.03,36.51
36.02,36.70,36.75,35.94
37.16,36.72,37.16,36.42
36.55,37.76,37.80,36.32
37.95,38.21,38.32,37.80
37.82,37.56,38.03,37.23
37.90,37.77,38.10,37.44
37.33,37.46,37.70,36.70
37.17,37.34,37.66,37.12
37.07,36.72,37.41,36.50
36.32,35.76,36.45,35.74
35.31,35.75,35.98,35.18
36.07,35.84,36.16,35.72
35.84,36.36,36.49,35.59
36.36,36.36,36.70,36.10
35.71,36.00,36.04,35.54
36.41,36.83,37.03,36.12
36.60,36.14,36.97,36.11
35.82,35.69,35.94,35.48
35.56,34.93,35.57,34.82
34.94,34.75,35.06,34.53
34.98,35.64,35.92,34.98
35.66,35.66,36.24,35.49
36.59,36.67,37.04,36.46
36.30,36.70,36.81,36.18
36.16,36.56,37.05,35.99
36.69,36.95,37.36,36.60
36.77,36.61,37.11,36.56
36.48,35.70,36.57,35.67
35.27,36.08,36.20,35.25
36.33,36.28,36.90,36.12
36.04,35.51,36.08,35.35
36.46,37.57,37.75,36.40
37.27,38.17,38.17,36.82
38.45,38.06,38.59,37.40
37.80,38.03,38.21,37.77
38.51,38.50,38.64,37.59
38.29,39.82,40.06,38.13
39.82,39.64,40.11,39.19
39.49,39.11,40.21,39.03
38.05,37.73,38.20,37.61
37.88,37.36,38.06,37.18
37.18,37.30,37.66,37.18
37.11,36.38,37.11,36.38
36.82,36.45,37.01,36.45
36.70,37.12,37.23,36.48
37.59,36.85,38.10,36.85
36.44,36.39,36.87,36.33
36.52,36.53,36.78,36.29
36.23,36.67,36.77,36.06
36.70,36.90,37.20,36.56
36.64,36.25,36.94,35.90
36.17,35.98,36.36,35.96
35.56,35.59,35.93,35.54
35.79,35.50,35.88,35.46
35.37,35.33,35.52,35.00
35.02,35.09,35.20,34.56
35.32,35.43,35.60,34.97
35.61,35.70,35.77,35.43
35.28,34.40,35.36,34.39
34.16,33.45,34.43,33.45
33.42,33.84,33.85,33.32
33.73,32.95,33.76,32.95
34.01,33.61,34.02,33.35
33.82,33.66,33.85,33.48
33.72,33.81,34.00,33.50
33.64,33.94,34.83,33.57
34.56,34.48,34.58,34.05
34.69,33.54,34.69,33.54
31.98,31.88,32.34,31.40
32.06,31.79,32.06,31.62
31.80,30.88,31.81,30.88
31.16,31.07,31.45,31.07
31.38,31.33,31.58,31.23
31.23,31.28,31.41,30.86
30.91,30.61,31.10,30.60
30.80,30.76,31.12,30.68
30.80,30.87,31.20,30.73
31.20,30.62,31.22,30.59
30.76,30.59,30.90,30.53
30.59,30.59,30.76,30.44
30.56,30.55,30.95,30.51
30.61,29.98,30.61,29.98
30.01,30.02,30.27,29.97
29.85,29.75,30.00,29.47
29.50,29.57,29.87,29.50
29.48,29.77,29.96,29.45
29.79,29.53,29.85,29.45
29.67,29.75,29.85,29.58
29.85,29.76,30.00,29.65
29.45,28.98,29.45,28.91
29.38,29.59,29.69,29.25
29.37,29.00,29.38,28.87
29.20,28.83,29.33,28.82
28.83,29.04,29.42,28.69
29.06,28.82,29.06,28.82
28.95,28.68,28.95,28.60
28.60,28.27,28.73,28.22
28.07,28.36,28.52,28.07
28.58,28.19,28.59,28.15
28.12,28.33,28.53,28.12
28.21,27.88,28.24,27.87
27.97,28.65,28.71,27.88
28.83,29.08,29.27,28.80
28.72,28.44,28.78,28.41
28.15,29.82,29.82,28.05
29.49,29.49,30.05,29.37
29.55,28.66,29.57,28.55
28.62,28.72,28.84,28.30
29.12,28.55,29.64,28.48
28.75,28.10,28.77,28.09
27.74,27.66,27.88,27.36
27.34,27.35,27.57,27.19
27.23,27.00,27.29,26.98
26.74,26.87,27.17,26.68
26.82,26.52,26.95,26.49
26.60,26.79,26.92,26.53
26.80,26.62,26.90,26.57
26.50,26.27,26.50,26.25
26.23,26.17,26.51,26.12
26.80,26.60,26.90,26.39
26.44,26.86,27.15,26.34
26.61,26.53,26.66,26.42
26.76,27.04,27.06,26.56
26.75,26.76,26.98,26.67
26.57,26.81,27.05,26.37
26.51,26.44,26.76,26.43
26.75,26.60,26.91,26.54
26.66,26.48,26.70,26.38
26.46,26.69,26.83,26.26
26.51,26.46,26.57,26.33
26.44,27.28,27.42,26.39
27.20,26.79,27.20,26.75
27.50,26.92,27.60,26.84
26.93,26.40,27.38,26.37
26.27,26.28,26.46,26.01
26.06,25.67,26.14,25.62
25.58,25.50,25.89,25.29
25.81,25.68,25.95,25.58
25.80,26.86,26.92,25.68
26.33,26.03,26.64,25.99
26.47,26.95,27.30,26.46
26.95,27.41,27.63,26.87
27.21,26.73,27.31,26.66
26.53,26.64,27.09,26.52
26.39,25.81,26.39,25.77
25.71,25.45,25.72,25.40
25.27,25.22,25.42,24.96
25.30,25.44,25.61,25.22
25.25,25.24,25.40,25.13
25.20,25.02,25.33,24.98
25.09,25.50,25.56,25.05
25.34,25.05,25.46,25.02
24.61,24.60,24.65,24.36
24.44,24.12,24.45,24.08
23.15,23.81,24.18,23.15
23.83,23.50,23.95,23.47
23.67,23.82,23.90,23.46
23.76,23.66,23.87,23.62
23.80,23.50,23.80,23.41
23.40,22.76,23.40,22.75
22.78,22.38,22.86,22.31
22.46,22.64,22.73,22.26
22.42,22.08,22.44,22.06
22.09,22.01,22.16,21.84
21.98,21.96,22.05,21.77
21.81,22.46,22.64,21.38
23.05,22.77,23.24,22.58
22.98,22.76,23.20,22.73
22.08,22.40,22.60,21.93
22.70,22.50,22.85,22.31
22.40,22.08,22.49,21.90
22.17,22.74,22.74,21.96
22.57,22.67,23.28,22.50
22.61,23.05,23.17,22.37
23.11,23.75,23.88,23.00
23.80,23.06,24.04,23.06
22.84,22.45,23.03,22.38
22.27,22.36,22.56,22.21
22.84,23.09,23.14,22.65
22.72,23.52,23.63,22.72
23.63,22.66,23.69,22.58
22.73,23.11,23.21,22.54
22.75,22.73,22.97,22.53
22.68,22.42,22.71,22.31
22.48,23.04,23.06,22.37
23.48,24.09,24.22,23.36
