BOCH,Bank of Commerce Holdings (CA) - Common Stock,NASDAQ
4.31,4.39,4.40,4.31
4.31,4.39,4.39,4.31
4.40,4.40,4.40,4.30
4.30,4.35,4.37,4.25
4.35,4.34,4.38,4.30
4.25,4.26,4.39,4.25
4.25,4.30,4.30,4.23
4.30,4.16,4.30,4.16
4.16,4.22,4.34,4.15
4.20,4.18,4.29,4.18
4.16,4.05,4.17,4.05
4.07,4.13,4.22,4.07
4.10,4.15,4.15,4.10
4.14,4.10,4.15,4.05
4.04,4.00,4.11,3.88
4.04,4.02,4.15,4.01
4.04,4.09,4.10,3.98
4.08,3.92,4.08,3.91
4.00,3.94,4.00,3.94
3.97,3.95,4.00,3.95
3.91,4.04,4.06,3.89
3.95,4.01,4.10,3.95
4.00,4.10,4.10,4.00
4.09,4.03,4.10,4.03
3.88,3.95,4.08,3.88
3.95,3.96,4.00,3.95
3.97,4.01,4.01,3.97
4.02,4.08,4.08,4.02
4.08,4.10,4.10,3.95
4.10,4.09,4.10,4.00
4.12,4.35,4.35,4.03
4.26,4.20,4.34,4.20
4.21,4.16,4.40,4.16
4.34,4.34,4.34,4.34
4.27,4.16,4.32,4.16
4.25,4.00,4.25,3.95
3.96,3.90,3.98,3.90
3.94,3.88,3.94,3.88
3.86,3.88,3.90,3.75
3.90,3.85,3.91,3.85
3.90,3.90,3.90,3.83
3.85,3.90,3.90,3.80
3.89,3.84,3.90,3.76
3.84,3.81,3.90,3.81
3.83,3.83,3.89,3.83
3.77,3.85,3.85,3.77
3.80,3.85,3.85,3.80
3.80,3.85,3.85,3.78
3.89,3.84,3.89,3.84
3.88,3.81,3.89,3.79
3.82,3.82,3.82,3.82
3.88,3.82,3.88,3.81
3.85,3.81,3.86,3.81
3.75,3.78,3.84,3.75
3.77,3.80,3.81,3.77
3.78,3.81,3.86,3.75
3.79,3.81,3.85,3.76
3.76,3.84,3.84,3.75
3.77,3.70,3.77,3.70
3.70,3.70,3.72,3.70
3.80,3.85,3.99,3.80
3.84,3.75,3.84,3.72
3.79,3.60,3.85,3.60
3.60,3.78,3.80,3.47
3.87,3.55,3.87,3.55
3.57,3.74,3.79,3.56
3.78,3.68,3.79,3.59
3.76,3.64,3.77,3.62
3.65,3.62,3.79,3.58
3.63,3.60,3.65,3.60
3.58,3.68,3.69,3.55
3.70,3.69,3.70,3.58
3.68,3.66,3.69,3.66
3.58,3.58,3.60,3.58
3.58,3.62,3.62,3.58
3.63,3.63,3.63,3.63
3.61,3.62,3.63,3.61
3.65,3.68,3.70,3.61
3.70,3.68,3.72,3.68
N/A,N/A,N/A,N/A
3.79,3.65,3.79,3.63
3.61,3.60,3.61,3.60
3.78,3.69,3.79,3.65
3.69,3.69,3.70,3.69
3.72,3.78,3.78,3.72
3.79,3.76,3.79,3.75
3.75,3.74,3.79,3.73
3.74,3.87,3.89,3.73
3.88,3.89,3.89,3.88
3.89,3.99,3.99,3.89
3.99,4.04,4.04,3.99
4.04,3.98,4.05,3.81
4.04,4.03,4.04,3.82
4.05,4.14,4.14,4.03
4.09,3.93,4.09,3.90
3.94,4.08,4.20,3.94
4.14,4.13,4.20,4.10
4.13,4.18,4.20,4.10
4.19,4.19,4.19,4.15
4.14,4.24,4.24,4.12
4.20,4.11,4.20,4.11
4.11,4.18,4.18,4.01
4.20,4.13,4.25,4.13
4.16,4.25,4.25,4.10
4.19,4.15,4.20,4.11
4.10,4.30,4.46,4.10
4.30,4.30,4.40,4.25
4.40,4.25,4.40,4.25
4.30,4.25,4.30,4.25
4.15,4.16,4.24,4.15
4.24,4.36,4.38,4.24
4.30,4.13,4.38,4.09
4.15,4.22,4.25,4.15
4.28,4.35,4.36,4.25
4.26,4.31,4.33,4.15
4.23,4.20,4.25,4.10
4.18,4.25,4.25,4.10
4.15,4.17,4.20,4.08
4.15,4.10,4.20,4.10
4.19,4.06,4.20,4.05
4.05,4.15,4.15,4.05
4.24,3.98,4.25,3.80
4.00,4.20,4.20,4.00
4.20,4.15,4.20,4.10
4.18,4.20,4.20,4.10
4.20,4.10,4.20,4.02
4.20,4.15,4.20,4.15
4.19,4.10,4.19,4.09
4.10,4.10,4.10,4.10
4.05,4.07,4.10,4.05
4.02,4.15,4.15,4.02
4.17,4.19,4.19,4.10
4.15,4.10,4.15,4.01
4.10,4.10,4.15,4.05
4.10,4.05,4.11,4.05
4.08,4.19,4.19,4.06
4.19,4.05,4.19,4.05
4.05,4.05,4.07,4.04
4.03,4.02,4.08,4.02
4.07,4.08,4.10,4.06
4.05,4.04,4.05,4.00
4.02,4.02,4.07,4.00
4.02,4.09,4.10,4.01
4.05,4.05,4.10,4.01
4.05,4.01,4.05,4.01
4.02,4.27,4.35,4.02
4.37,4.21,4.37,4.15
4.30,4.17,4.30,4.16
4.17,4.15,4.17,4.11
4.16,4.19,4.24,4.16
4.29,4.16,4.29,4.16
4.19,4.20,4.20,4.19
4.20,4.25,4.29,4.20
4.24,4.15,4.24,4.15
4.20,4.17,4.23,4.16
4.16,4.25,4.30,4.05
4.25,4.19,4.25,4.17
4.20,4.25,4.25,4.19
4.20,4.12,4.20,4.12
4.10,4.11,4.16,4.09
4.11,4.11,4.14,4.11
4.12,4.10,4.14,4.10
4.21,4.21,4.21,4.21
4.20,4.18,4.22,4.10
4.14,4.11,4.17,4.11
4.11,4.21,4.25,4.10
4.21,4.30,4.36,4.09
4.32,4.35,4.43,4.30
4.26,4.30,4.37,4.21
4.23,4.30,4.46,4.23
4.25,4.27,4.40,4.24
4.29,4.28,4.30,4.21
4.23,4.20,4.32,4.20
4.20,4.25,4.25,4.18
4.23,4.25,4.26,4.18
4.25,4.20,4.25,4.11
4.11,4.15,4.22,4.10
4.12,4.09,4.12,4.03
4.09,4.15,4.19,4.09
4.15,4.11,4.15,4.09
4.15,4.20,4.20,4.10
4.18,4.23,4.23,4.11
4.22,4.35,4.41,4.22
4.32,4.37,4.37,4.32
4.41,4.44,4.45,4.37
4.45,4.30,4.45,4.28
4.33,4.31,4.34,4.30
4.30,4.32,4.32,4.26
4.32,4.19,4.37,4.19
4.30,4.30,4.35,4.30
4.30,4.30,4.31,4.26
4.30,4.26,4.31,4.25
4.26,4.21,4.26,4.20
4.20,4.30,4.30,4.19
4.28,4.20,4.28,4.20
4.20,4.16,4.20,4.15
4.19,4.32,4.36,4.19
4.37,4.22,4.37,4.22
4.25,4.25,4.25,4.25
4.28,4.39,4.39,4.28
4.39,4.41,4.42,4.39
4.35,4.29,4.35,4.20
4.24,4.26,4.37,4.24
4.27,4.15,4.27,4.13
4.16,4.17,4.25,4.16
4.20,4.21,4.24,4.17
4.20,4.20,4.23,4.15
4.25,4.33,4.34,4.23
4.33,4.38,4.62,4.27
4.40,4.32,4.40,4.26
4.31,4.26,4.31,4.26
4.27,4.25,4.27,4.18
4.19,4.18,4.20,4.16
4.16,4.25,4.25,4.16
4.25,4.24,4.25,4.24
4.20,4.19,4.20,4.19
4.25,4.22,4.25,4.20
4.19,4.23,4.23,4.19
4.19,4.20,4.23,4.19
4.20,4.20,4.23,4.19
4.19,4.16,4.22,4.15
4.16,4.20,4.20,4.16
4.20,4.20,4.20,4.20
4.21,4.19,4.21,4.17
4.20,4.19,4.20,4.12
4.11,4.07,4.17,4.07
4.10,4.11,4.20,4.10
4.11,4.15,4.15,4.11
4.14,4.20,4.20,4.14
4.12,4.12,4.12,4.11
4.12,4.10,4.19,4.10
4.10,4.20,4.20,4.10
4.12,4.12,4.16,4.10
4.15,4.15,4.17,4.10
4.17,4.16,4.17,4.13
4.12,4.08,4.15,4.08
4.10,4.15,4.15,4.10
N/A,N/A,N/A,N/A
4.15,4.10,4.15,4.09
4.08,4.15,4.15,4.05
4.15,4.15,4.15,4.15
4.06,4.10,4.10,4.06
4.08,4.08,4.09,4.08
4.03,4.10,4.15,4.03
4.14,4.14,4.14,4.14
4.10,4.04,4.10,4.04
4.03,4.13,4.14,4.03
4.12,4.06,4.12,4.03
4.00,4.11,4.11,3.99
4.10,4.00,4.10,3.95
4.00,3.94,3.99,3.94
3.94,3.98,3.99,3.94
3.99,4.07,4.08,3.93
4.02,3.93,4.09,3.91
3.90,3.80,3.98,3.54
3.74,3.47,3.91,3.32
3.47,3.46,3.60,3.45
3.47,3.39,3.51,2.90
3.41,3.41,3.45,3.39
3.45,3.42,3.45,3.31
3.40,3.40,3.42,3.38
3.41,3.44,3.46,3.37
3.42,3.37,3.42,3.36
3.40,3.40,3.45,3.36
3.41,3.38,3.41,3.38
3.38,3.40,3.44,3.36
3.47,3.50,3.50,3.40
3.60,3.37,3.60,3.37
3.67,3.50,3.68,3.38
3.75,3.59,3.75,3.51
3.65,3.60,4.00,3.60
3.63,3.57,3.74,3.56
3.73,3.55,3.74,3.55
3.57,3.67,3.67,3.57
3.59,3.54,3.78,3.54
3.57,3.59,3.68,3.57
3.57,3.54,3.59,3.52
3.56,3.43,3.60,3.23
3.36,3.22,3.36,3.14
3.29,3.34,3.37,3.29
3.35,3.35,3.37,3.25
3.32,3.35,3.38,3.30
3.31,3.32,3.41,3.31
3.30,3.31,3.35,3.30
3.30,3.35,3.41,3.30
3.39,3.31,3.43,3.31
3.30,3.30,3.34,3.27
3.31,3.30,3.31,3.30
3.35,3.35,3.35,3.30
3.30,3.31,3.35,3.30
3.34,3.44,3.68,3.31
3.53,3.27,3.65,3.27
3.26,3.25,3.33,3.23
3.25,3.23,3.25,3.20
3.21,3.25,3.32,3.20
3.21,3.21,3.21,3.17
3.20,3.31,3.37,3.20
3.39,3.37,3.39,3.30
3.38,3.37,3.44,3.36
3.40,3.36,3.41,3.36
3.36,3.35,3.38,3.25
3.30,3.30,3.35,3.30
N/A,N/A,N/A,N/A
3.36,3.29,3.36,3.25
3.25,3.48,3.49,3.25
3.33,3.34,3.34,3.32
3.30,3.27,3.30,3.25
3.28,3.41,3.48,3.26
3.42,3.34,3.48,3.34
3.25,3.35,3.46,3.25
3.35,3.45,3.48,3.31
3.48,3.50,3.58,3.40
3.43,3.48,3.53,3.41
3.51,3.50,3.51,3.50
3.40,3.38,3.50,3.38
3.46,3.42,3.46,3.42
3.42,3.39,3.44,3.39
3.47,3.42,3.48,3.38
3.38,3.36,3.38,3.36
3.38,3.45,3.50,3.38
3.40,3.38,3.41,3.35
N/A,N/A,N/A,N/A
3.42,3.48,3.50,3.42
3.49,3.37,3.50,3.37
3.50,3.50,3.58,3.50
3.48,3.45,3.50,3.35
3.37,3.37,3.40,3.36
3.40,3.36,3.40,3.35
3.35,3.37,3.38,3.35
3.36,3.36,3.37,3.36
3.35,3.25,3.37,3.25
3.27,3.28,3.30,3.25
3.30,3.28,3.41,3.25
3.26,3.15,3.32,2.90
3.22,3.31,3.36,3.11
3.16,3.22,3.23,3.15
3.30,3.33,3.40,3.30
3.34,3.31,3.35,3.22
3.30,3.30,3.32,3.23
3.30,3.30,3.31,3.28
3.28,3.32,3.37,3.26
3.32,3.30,3.37,3.29
3.26,3.27,3.32,3.26
3.37,3.26,3.39,3.26
3.35,3.26,3.35,3.26
3.30,3.26,3.30,3.26
3.33,3.21,3.34,3.20
3.26,3.23,3.30,3.21
3.30,3.27,3.30,3.24
3.31,3.28,3.38,3.28
3.37,3.32,3.37,3.23
3.34,3.28,3.36,3.27
3.28,3.27,3.30,3.26
3.21,3.14,3.21,3.13
3.15,3.27,3.38,3.15
3.23,3.35,3.42,3.23
3.40,3.49,3.50,3.40
3.48,3.51,3.52,3.45
3.55,3.64,3.65,3.55
3.51,3.64,3.64,3.51
3.60,3.70,3.77,3.59
3.72,3.90,3.96,3.72
3.85,3.94,3.96,3.85
3.99,3.94,3.99,3.90
3.96,3.90,3.96,3.79
3.90,3.94,3.95,3.90
3.93,3.94,3.95,3.92
3.94,3.92,3.94,3.89
3.90,3.90,3.90,3.90
3.90,3.81,3.90,3.78
3.81,3.54,3.89,3.54
3.61,3.64,3.73,3.52
3.64,3.73,3.77,3.64
3.71,3.76,3.81,3.70
3.74,3.77,3.78,3.74
3.98,3.88,3.98,3.88
3.87,3.89,3.91,3.85
3.93,3.85,3.93,3.85
3.92,3.85,3.92,3.85
3.85,3.85,3.92,3.85
3.91,4.10,4.13,3.91
4.09,4.04,4.09,3.95
3.96,4.01,4.05,3.96
4.00,3.99,4.00,3.96
4.00,4.00,4.00,3.96
3.99,3.99,3.99,3.90
3.97,3.95,4.00,3.95
3.95,3.96,3.99,3.95
3.96,3.99,3.99,3.96
4.00,4.00,4.00,3.98
4.00,3.96,4.00,3.96
3.97,3.96,3.98,3.96
3.96,3.96,3.98,3.95
3.95,3.98,4.00,3.95
3.98,3.95,3.98,3.95
3.95,4.00,4.13,3.95
4.00,4.05,4.06,4.00
4.02,4.04,4.06,4.02
4.03,4.18,4.28,4.03
4.19,4.20,4.26,4.19
4.18,4.15,4.20,4.13
4.18,4.17,4.18,4.14
4.16,4.15,4.18,4.14
4.03,4.17,4.17,4.03
4.14,4.15,4.15,4.12
4.15,4.15,4.15,4.13
4.15,4.18,4.19,4.10
4.17,4.30,4.30,4.17
4.25,4.25,4.30,4.24
4.19,4.21,4.22,4.19
4.21,4.25,4.25,4.21
4.24,4.32,4.32,4.19
4.34,4.39,4.39,4.31
4.40,4.45,4.50,4.38
4.42,4.36,4.59,4.36
4.35,4.40,4.42,4.35
4.37,4.49,4.50,4.37
4.44,4.42,4.55,4.42
4.45,4.45,4.50,4.34
4.38,4.37,4.45,4.35
4.35,4.42,4.44,4.35
4.45,4.45,4.45,4.35
4.37,4.35,4.44,4.29
4.32,4.28,4.35,4.15
4.29,4.31,4.36,4.27
4.31,4.29,4.35,4.28
4.34,4.32,4.35,4.30
4.34,4.39,4.39,4.31
4.38,4.38,4.38,4.30
4.44,4.30,4.44,4.30
4.30,4.30,4.35,4.30
4.36,4.35,4.44,4.30
4.30,4.40,4.40,4.15
4.35,4.33,4.35,4.32
4.33,4.33,4.33,4.30
4.31,4.35,4.38,4.31
4.38,4.32,4.45,4.32
4.32,4.26,4.34,4.25
4.25,4.31,4.39,4.25
4.28,4.26,4.31,4.25
4.26,4.11,4.26,4.11
4.12,4.08,4.12,4.03
4.08,4.13,4.23,4.08
4.07,4.11,4.11,4.04
4.07,4.10,4.10,4.07
4.07,4.19,4.19,4.05
4.10,4.08,4.16,4.02
4.07,4.06,4.07,4.00
4.06,4.06,4.06,4.03
4.18,4.01,4.19,4.00
4.04,3.95,4.04,3.95
3.98,4.08,4.08,3.91
4.03,4.00,4.09,3.99
4.05,3.93,4.05,3.90
3.99,3.91,3.99,3.91
3.98,4.03,4.09,3.98
4.07,3.89,4.07,3.78
3.89,3.90,3.95,3.89
4.00,3.92,4.00,3.90
3.95,3.96,3.96,3.90
3.92,3.99,3.99,3.89
3.96,3.96,3.99,3.96
3.94,3.93,3.96,3.93
3.91,3.96,4.04,3.88
3.99,4.07,4.07,3.99
4.04,4.00,4.04,4.00
3.98,4.07,4.07,3.98
4.06,4.06,4.06,4.06
4.00,4.00,4.00,4.00
4.00,4.00,4.00,3.98
4.00,4.00,4.04,4.00
4.07,3.99,4.07,3.90
4.00,4.02,4.07,3.99
4.02,4.06,4.08,4.02
4.04,3.99,4.09,3.98
4.01,4.00,4.01,3.99
4.00,4.00,4.00,4.00
4.02,4.02,4.02,4.02
4.00,3.98,4.00,3.98
3.96,3.96,3.96,3.96
4.09,4.08,4.14,4.01
4.07,4.00,4.08,4.00
4.07,4.08,4.08,4.07
4.02,4.02,4.02,4.02
4.01,4.03,4.03,4.00
4.01,4.00,4.01,4.00
4.02,4.02,4.54,4.02
4.06,4.15,4.20,4.05
4.06,4.13,4.16,4.06
4.19,4.17,4.20,4.16
4.17,4.15,4.17,4.15
4.10,4.10,4.10,4.10
4.10,4.19,4.20,4.06
4.19,4.20,4.20,4.15
4.17,4.16,4.20,4.15
4.10,4.11,4.11,4.10
4.11,4.12,4.20,4.10
4.15,4.13,4.15,4.11
4.14,4.14,4.19,4.11
4.19,4.14,4.19,4.07
4.19,4.15,4.19,4.15
4.10,4.05,4.10,4.05
4.06,4.05,4.06,4.00
4.07,4.05,4.14,4.05
4.15,4.08,4.15,4.08
4.14,4.06,4.19,4.06
4.11,4.13,4.19,4.11
4.14,4.15,4.15,4.12
4.16,4.16,4.19,4.16
4.17,4.16,4.19,4.16
4.19,4.16,4.19,4.16
4.19,4.10,4.19,4.10
4.13,4.13,4.13,4.13
4.15,4.21,4.21,4.15
4.20,4.35,4.40,4.15
4.31,4.25,4.32,4.24
4.28,4.31,4.35,4.25
4.33,4.30,4.33,4.30
4.26,4.26,4.28,4.25
4.27,4.26,4.36,4.26
4.30,4.25,4.30,4.25
4.28,4.30,4.35,4.28
4.28,4.28,4.30,4.25
4.25,4.25,4.28,4.25
4.25,4.28,4.30,4.25
4.24,4.24,4.26,4.19
4.24,4.24,4.26,4.20
4.24,4.22,4.27,4.21
4.24,4.28,4.28,4.24
4.28,4.28,4.29,4.26
4.25,4.26,4.30,4.25
4.30,4.22,4.32,4.15
4.24,4.22,4.27,4.18
4.27,4.28,4.34,4.25
4.28,4.36,4.36,4.28
4.34,4.38,4.39,4.30
4.42,4.43,4.43,4.41
4.44,4.46,4.49,4.40
4.48,4.50,4.50,4.45
4.54,4.51,4.59,4.48
4.56,4.56,4.60,4.50
4.51,4.51,4.54,4.27
4.55,4.48,4.55,4.45
4.48,4.48,4.55,4.46
4.48,4.53,4.61,4.48
4.58,4.58,4.58,4.50
4.56,4.61,4.61,4.53
4.58,4.60,4.60,4.58
4.60,4.55,4.60,4.55
4.49,4.59,4.60,4.46
4.58,4.68,4.73,4.55
4.67,4.66,4.67,4.63
4.60,4.58,4.67,4.58
4.67,4.54,4.67,4.51
4.51,4.47,4.74,4.46
4.48,4.50,4.50,4.48
4.54,4.50,4.55,4.50
4.50,4.55,4.57,4.45
4.57,4.57,4.58,4.57
4.55,4.47,4.57,4.47
4.46,4.56,4.56,4.45
4.54,4.52,4.54,4.52
4.52,4.50,4.52,4.50
4.48,4.50,4.52,4.48
4.50,4.50,4.52,4.47
4.54,4.48,4.55,4.45
4.48,4.46,4.49,4.46
4.49,4.48,4.55,4.48
4.52,4.52,4.52,4.52
4.52,4.44,4.52,4.43
4.47,4.41,4.48,4.40
4.41,4.45,4.55,4.41
4.55,4.50,4.55,4.47
4.47,4.50,4.52,4.47
4.50,4.47,4.50,4.42
4.48,4.48,4.48,4.25
4.46,4.49,4.50,4.46
4.50,4.50,4.51,4.49
4.49,4.48,4.50,4.40
4.49,4.51,4.52,4.48
4.47,4.54,4.54,4.47
4.50,4.54,4.54,4.50
4.54,4.47,4.54,4.47
4.48,4.45,4.49,4.45
4.45,4.42,4.50,4.42
4.50,4.41,4.50,4.41
4.45,4.48,4.49,4.41
N/A,N/A,N/A,N/A
4.46,4.51,4.55,4.41
4.49,4.49,4.49,4.49
4.52,4.50,4.55,4.50
4.55,4.51,4.55,4.49
4.54,4.48,4.55,4.48
4.51,4.48,4.51,4.45
4.45,4.43,4.45,4.42
4.44,4.63,4.65,4.43
4.68,4.72,5.24,4.64
4.79,4.83,4.95,4.79
4.90,4.91,4.95,4.87
4.89,4.63,4.89,4.61
4.60,4.64,4.71,4.57
4.59,4.60,4.64,4.59
4.62,4.55,4.62,4.51
4.55,4.60,4.60,4.55
4.60,4.59,4.60,4.55
4.60,4.60,4.64,4.52
4.70,4.62,4.70,4.60
4.68,4.59,4.68,4.54
4.61,4.59,4.62,4.58
4.51,4.61,4.65,4.51
4.58,4.59,4.63,4.56
4.56,4.62,4.63,4.56
4.62,4.63,4.66,4.61
4.65,4.64,4.65,4.62
4.64,4.61,4.64,4.60
4.60,4.60,4.64,4.58
4.61,4.74,4.85,4.60
4.71,4.65,4.76,4.64
4.68,4.68,4.70,4.65
4.72,4.69,4.75,4.69
4.71,4.79,4.79,4.71
4.75,4.94,4.94,4.75
4.94,4.83,4.94,4.80
4.87,4.80,4.90,4.80
4.80,4.94,4.94,4.80
4.94,4.93,4.99,4.91
4.92,4.91,4.95,4.86
4.91,4.96,4.96,4.90
4.95,4.90,4.95,4.90
4.92,4.99,4.99,4.91
4.95,4.94,4.99,4.92
4.95,4.92,4.95,4.85
4.93,4.90,4.97,4.88
4.90,4.91,4.95,4.90
4.93,4.91,4.93,4.90
4.91,4.89,4.95,4.88
4.89,4.95,4.95,4.89
4.92,4.96,4.97,4.91
4.95,4.89,4.95,4.89
4.90,4.93,5.00,4.90
4.92,4.92,4.97,4.90
4.94,5.00,5.01,4.94
5.04,5.01,5.12,5.01
5.06,5.05,5.09,4.95
5.08,5.06,5.10,4.91
5.02,4.96,5.02,4.92
4.95,4.90,4.96,4.90
4.91,5.05,5.08,4.91
5.03,5.03,5.05,5.00
5.02,5.04,5.05,5.02
5.03,5.15,5.15,4.95
5.15,5.15,5.23,5.01
5.15,5.15,5.18,5.12
5.16,5.16,5.17,5.09
5.12,5.19,5.36,5.12
5.25,5.24,5.25,5.10
5.24,5.15,5.25,5.15
5.19,5.13,5.19,5.07
5.13,5.14,5.22,5.13
5.14,5.13,5.23,5.07
5.14,5.13,5.18,5.05
5.13,5.18,5.18,5.13
5.17,5.18,5.20,5.13
5.18,5.15,5.19,5.10
5.15,5.12,5.15,5.10
5.14,5.12,5.15,5.03
5.10,5.14,5.15,5.10
5.13,5.13,5.17,5.13
5.13,5.11,5.15,5.10
5.13,5.12,5.14,5.05
5.14,5.14,5.14,5.12
5.12,5.10,5.14,5.08
5.10,5.12,5.12,5.06
5.06,5.07,5.14,5.06
5.05,5.02,5.07,5.02
5.06,5.03,5.09,4.95
4.94,4.99,5.07,4.94
4.98,5.01,5.06,4.98
5.03,4.94,5.06,4.94
4.95,4.95,5.03,4.95
5.03,5.01,5.05,5.01
4.96,5.02,5.05,4.95
5.05,5.04,5.05,5.00
5.04,5.05,5.05,5.00
5.05,5.07,5.07,5.00
5.07,5.00,5.07,5.00
5.00,5.04,5.07,5.00
5.01,5.06,5.07,5.01
5.10,5.02,5.10,5.01
5.05,5.07,5.09,5.05
5.09,5.05,5.11,5.02
5.01,5.10,5.10,5.01
5.08,5.08,5.08,5.08
5.09,5.07,5.10,5.02
5.03,5.07,5.08,5.03
5.07,5.03,5.07,5.02
5.02,5.03,5.08,5.01
5.06,5.04,5.07,5.00
5.01,5.05,5.06,5.01
5.02,5.08,5.08,5.02
5.08,5.07,5.15,5.00
5.04,5.00,5.07,4.95
5.00,4.98,5.09,4.98
5.00,4.99,5.02,4.99
4.95,4.97,5.00,4.95
4.97,4.95,4.97,4.95
4.88,4.88,4.95,4.83
4.86,4.92,4.94,4.85
4.88,4.95,4.95,4.88
4.95,4.99,5.05,4.87
5.07,4.90,5.07,4.85
4.86,4.92,4.95,4.85
4.90,4.89,4.94,4.89
4.90,4.92,4.95,4.86
4.95,4.99,5.17,4.95
5.00,4.88,5.01,4.88
4.87,4.89,4.97,4.86
4.91,4.88,4.95,4.88
4.90,4.82,4.94,4.81
4.86,4.85,4.88,4.85
4.82,4.95,5.02,4.82
4.90,4.91,5.00,4.90
4.93,4.93,4.93,4.88
4.94,4.93,4.95,4.87
