EMMS,Emmis Communications Corporation - Class A Common Stock,NASDAQ
2.38,2.40,2.52,2.37
2.40,2.22,2.40,2.21
2.32,2.12,2.32,2.00
2.12,1.84,2.19,1.73
1.87,1.96,1.96,1.77
2.00,1.92,2.00,1.84
1.92,1.96,2.00,1.90
2.04,2.04,2.08,1.96
2.08,2.06,2.08,2.00
2.04,2.00,2.12,2.00
2.00,1.96,2.00,1.84
1.95,1.88,1.96,1.88
1.94,2.02,2.04,1.88
1.96,1.92,2.04,1.92
1.98,2.60,2.66,1.98
3.00,2.89,3.04,2.64
2.88,3.16,3.36,2.88
3.20,2.89,3.28,2.84
2.92,2.80,2.96,2.32
2.96,2.79,3.09,2.48
2.72,2.68,2.76,2.68
2.76,2.68,2.80,2.68
2.72,3.04,3.04,2.51
3.02,3.24,3.60,2.84
3.39,3.20,3.40,3.06
3.20,3.20,3.24,3.08
3.20,3.16,3.20,2.96
3.12,3.20,3.24,3.12
3.32,3.32,3.32,3.16
3.32,3.44,3.72,3.20
3.60,4.88,5.00,3.44
4.80,5.52,5.60,4.32
5.40,4.72,5.56,4.52
4.88,4.48,4.88,4.12
4.72,4.24,4.72,4.20
4.08,4.60,4.64,4.08
4.60,4.22,4.84,4.20
4.20,4.16,4.36,4.00
4.08,3.88,4.08,3.68
4.04,3.96,4.12,3.64
4.00,3.88,4.36,3.76
4.00,4.12,4.36,3.96
4.12,4.12,4.24,3.84
4.20,4.32,4.60,4.16
4.36,4.20,4.36,4.00
4.24,4.20,4.28,3.80
4.16,4.24,4.36,4.12
4.28,4.36,4.36,4.24
4.40,4.44,4.60,4.28
4.40,4.44,4.60,4.28
4.44,4.20,4.44,4.04
4.21,4.40,4.44,4.08
4.40,5.12,5.16,4.32
5.20,4.80,5.36,4.00
4.84,4.52,4.84,4.32
4.36,4.56,4.68,4.28
4.64,4.61,4.80,4.44
4.64,4.24,4.64,4.16
4.24,4.36,4.48,4.20
4.44,4.48,4.56,4.28
4.56,4.48,4.60,4.36
4.40,4.40,4.52,4.28
4.52,4.56,4.56,4.32
4.52,4.68,4.70,4.48
4.68,4.75,4.76,4.56
4.80,4.60,4.80,4.52
4.65,4.36,4.68,4.28
4.36,4.44,4.56,4.16
4.32,4.32,4.48,4.24
4.40,4.24,4.40,4.12
4.16,3.92,4.16,3.68
3.92,3.39,4.00,3.33
3.00,3.20,3.80,2.92
3.16,3.36,3.52,3.16
3.36,3.72,3.76,3.36
3.84,4.20,4.20,3.72
4.24,4.13,4.24,4.08
4.20,4.32,4.32,4.04
4.28,4.16,4.32,4.04
4.24,4.12,4.28,4.00
4.12,4.08,4.24,4.00
4.20,4.20,4.36,4.04
4.36,4.16,4.48,4.04
4.12,4.04,4.40,4.00
4.00,4.04,4.16,3.88
4.00,4.28,4.28,4.00
4.28,4.20,4.32,4.04
4.20,4.24,4.24,4.12
4.24,4.28,4.28,4.08
4.20,4.04,4.24,4.04
4.20,4.16,4.20,4.11
4.08,4.16,4.20,4.04
4.08,4.08,4.08,3.93
4.00,4.00,4.04,4.00
4.00,4.00,4.04,3.96
3.96,4.00,4.04,3.88
3.96,4.00,4.08,3.88
3.96,4.12,4.36,3.96
4.24,4.08,4.24,4.04
4.04,4.04,4.20,4.00
4.08,4.12,4.28,4.08
4.16,4.28,4.44,4.16
4.32,4.28,4.32,4.20
4.32,4.72,4.84,4.28
4.76,4.84,4.84,4.52
4.80,4.68,4.80,4.28
4.72,4.28,4.72,4.24
4.16,4.08,4.20,4.04
4.08,4.20,4.28,4.08
4.44,4.16,4.44,4.12
4.12,4.16,4.18,4.08
4.16,4.40,4.40,4.16
4.44,4.32,4.68,4.28
4.24,4.52,4.52,4.24
4.52,4.32,4.56,4.32
4.16,4.08,4.44,4.08
4.08,4.12,4.16,4.08
4.08,4.24,4.28,4.08
4.24,4.12,4.28,4.12
4.08,4.16,4.20,4.08
4.08,4.16,4.20,4.08
4.16,4.08,4.24,4.08
4.08,4.16,4.16,4.08
4.16,4.12,4.16,4.12
4.12,4.28,4.28,4.08
4.56,4.68,4.72,4.40
4.64,4.24,4.68,4.20
4.16,4.16,4.28,4.16
4.12,4.16,4.28,4.12
4.12,4.08,4.16,4.08
4.16,4.08,4.16,4.08
4.08,4.08,4.12,4.04
4.08,4.08,4.12,4.04
4.08,4.12,4.12,4.04
4.12,3.92,4.12,3.72
3.96,4.00,4.08,3.85
3.96,4.12,4.12,3.92
4.28,4.00,4.28,3.96
3.96,4.24,4.24,3.92
4.24,4.24,4.28,4.12
4.32,4.56,5.00,4.16
4.60,4.32,4.72,4.20
4.40,4.12,4.40,4.08
4.12,4.12,4.28,4.12
4.12,4.28,4.40,4.08
4.24,4.28,4.40,4.24
4.24,4.08,4.28,4.08
4.12,4.40,4.40,4.08
4.40,4.32,4.40,4.28
4.36,4.24,4.36,4.24
4.24,4.24,4.32,4.16
4.36,4.28,4.36,4.20
4.20,4.24,4.32,4.16
4.20,4.12,4.24,4.12
4.12,4.20,4.24,4.12
4.16,4.12,4.16,4.08
4.08,4.16,4.16,4.04
4.12,4.16,4.16,4.00
4.07,4.00,4.10,4.00
4.08,3.92,4.08,3.84
3.95,3.92,4.00,3.92
3.96,3.92,3.96,3.80
3.84,3.80,3.92,3.80
3.68,3.84,3.84,3.68
3.76,3.72,3.84,3.72
3.72,3.72,3.84,3.69
3.84,3.80,3.88,3.80
3.73,4.04,4.04,3.72
4.00,3.84,4.00,3.80
3.84,3.56,3.92,3.56
3.56,3.72,3.92,3.52
3.60,3.24,3.60,3.24
3.28,3.08,3.48,3.00
3.00,2.96,3.16,2.88
3.12,3.00,3.47,2.92
2.96,2.74,2.96,2.74
2.80,2.92,3.15,2.80
2.92,2.92,3.12,2.84
3.12,2.80,3.12,2.78
2.84,2.80,2.84,2.62
2.92,2.80,2.92,2.72
2.60,2.64,2.76,2.52
2.64,2.71,2.80,2.60
2.80,2.60,2.80,2.60
2.60,2.44,2.61,2.32
2.44,2.44,2.60,2.44
2.56,2.66,2.72,2.49
2.80,2.48,2.80,2.48
2.68,2.56,2.80,2.48
2.60,2.68,2.76,2.56
2.72,3.04,3.04,2.60
2.88,2.64,2.88,2.64
2.92,2.72,3.01,2.72
2.84,2.58,2.88,2.48
2.76,2.64,2.80,2.60
2.60,2.76,2.80,2.49
2.64,2.68,2.76,2.61
2.60,2.40,2.64,2.32
2.40,2.56,2.56,2.40
2.59,2.68,2.68,2.45
2.68,2.68,2.76,2.64
2.60,2.50,2.68,2.50
2.56,2.80,2.80,2.56
2.80,2.80,3.00,2.64
2.80,2.68,2.92,2.64
2.64,2.48,2.84,2.40
2.56,2.60,2.76,2.41
2.64,2.44,2.76,2.44
2.60,2.72,2.84,2.52
2.72,2.64,2.80,2.61
2.64,2.56,2.76,2.52
2.72,2.55,2.72,2.52
2.64,2.44,2.72,2.44
2.44,2.42,2.68,2.42
2.44,2.60,2.68,2.42
2.72,2.48,2.72,2.48
2.67,2.68,2.68,2.60
2.52,2.68,2.68,2.52
2.68,2.60,2.68,2.56
2.60,2.64,2.80,2.52
2.68,3.04,3.52,2.57
2.68,2.92,3.40,2.68
3.00,3.00,3.08,2.96
2.88,3.00,3.00,2.76
3.00,3.04,3.08,3.00
3.12,3.08,3.12,2.84
2.85,2.88,3.08,2.84
2.92,3.00,3.04,2.92
3.00,2.94,3.04,2.81
2.92,2.88,3.08,2.80
3.08,2.96,3.08,2.85
3.04,2.99,3.12,2.89
3.12,2.92,3.12,2.80
2.92,2.84,3.00,2.84
2.84,3.04,3.04,2.84
3.04,3.00,3.08,2.85
3.00,2.91,3.00,2.91
2.81,2.92,3.04,2.81
2.88,3.08,3.40,2.84
3.00,2.99,3.00,2.81
3.00,3.04,3.04,2.81
3.04,3.52,3.64,3.04
3.56,3.48,3.56,3.24
3.36,3.68,3.80,3.36
3.48,3.68,3.84,3.48
3.80,3.60,3.80,3.49
3.52,3.44,3.60,3.44
3.16,3.25,3.40,3.16
3.24,3.20,3.26,3.20
3.56,3.64,4.04,3.52
3.56,3.56,3.56,3.41
3.72,3.32,3.72,3.28
3.32,3.25,3.55,3.24
3.16,3.32,3.76,3.12
3.25,3.26,3.48,3.25
3.24,3.04,3.32,3.00
3.40,3.09,3.40,3.09
3.16,3.24,3.36,3.15
3.18,3.26,3.36,3.12
3.16,3.20,3.32,3.16
3.20,3.38,3.38,3.20
3.20,3.24,3.40,3.20
3.20,3.21,3.36,3.20
3.16,3.16,3.32,3.02
3.08,2.97,3.20,2.96
2.96,3.00,3.12,2.96
3.04,2.96,3.16,2.96
3.10,2.84,3.10,2.81
2.84,2.72,2.88,2.72
2.72,2.74,2.96,2.72
2.68,2.68,2.80,2.68
2.64,2.60,2.72,2.60
2.64,2.72,2.72,2.60
2.68,2.72,2.96,2.68
2.80,2.64,2.86,2.60
2.64,2.84,2.96,2.64
2.80,2.88,2.88,2.72
2.88,2.84,2.96,2.76
2.81,3.00,3.00,2.80
3.08,3.12,3.28,3.00
3.08,3.00,3.20,3.00
3.04,3.02,3.16,3.01
3.00,2.88,3.04,2.72
2.80,2.80,2.92,2.76
2.80,2.84,3.08,2.77
2.80,2.77,2.92,2.76
2.77,2.72,2.96,2.72
2.72,2.78,2.92,2.72
2.99,2.92,2.99,2.77
3.00,3.20,3.28,2.89
3.32,3.04,3.32,3.01
3.08,2.86,3.08,2.80
2.81,2.86,2.95,2.81
2.90,2.88,2.99,2.82
2.88,3.08,3.08,2.81
2.92,2.88,3.10,2.84
2.88,3.00,3.08,2.88
3.00,3.08,3.16,2.96
3.08,3.02,3.16,3.02
3.04,2.94,3.14,2.90
2.94,3.12,3.16,2.94
3.12,3.32,3.36,3.08
3.20,3.16,3.36,3.12
3.24,3.16,3.28,3.06
3.12,3.16,3.28,2.96
3.04,3.23,3.23,2.97
3.24,3.08,3.24,3.02
3.04,3.04,3.14,3.00
3.04,2.97,3.20,2.97
3.00,2.93,3.08,2.92
2.93,2.90,3.04,2.86
2.89,2.88,3.00,2.80
2.84,2.92,2.96,2.81
2.92,2.81,2.96,2.80
2.80,2.92,2.95,2.73
2.91,2.80,2.91,2.73
2.76,2.76,2.88,2.76
2.76,2.76,2.87,2.76
2.73,2.72,2.84,2.72
2.72,2.80,2.84,2.72
2.72,2.84,2.84,2.72
2.84,2.80,2.90,2.74
2.84,3.04,3.06,2.84
3.04,2.90,3.04,2.86
3.04,3.00,3.12,2.96
3.08,3.32,3.48,3.08
3.32,3.24,3.32,3.20
3.20,3.36,3.44,3.20
3.24,3.30,3.38,3.20
3.20,3.48,3.72,3.20
3.48,3.48,3.68,3.40
3.52,3.59,3.60,3.48
3.60,3.40,3.60,3.37
3.40,3.40,3.48,3.28
3.44,3.30,3.48,3.28
3.24,3.36,3.40,3.24
3.39,3.28,3.39,2.97
3.16,3.18,3.31,3.12
3.18,3.20,3.24,3.04
3.24,3.04,3.24,3.04
3.16,3.20,3.20,3.08
3.24,3.04,3.24,3.04
3.01,2.96,3.20,2.92
3.08,3.00,3.14,2.88
3.00,3.09,3.20,3.00
3.00,3.08,3.12,2.92
3.16,3.36,3.40,3.16
3.36,3.32,3.36,3.16
3.32,3.38,3.40,3.22
3.40,3.40,3.46,3.26
3.40,3.48,3.48,3.36
3.52,3.40,3.52,3.40
3.32,3.40,3.48,3.32
3.36,3.48,3.48,3.32
3.72,3.96,4.44,3.64
3.88,4.16,4.24,3.72
4.24,4.92,4.92,4.24
4.88,5.24,5.72,4.84
5.24,6.54,6.88,5.08
6.60,6.36,6.85,5.72
6.16,6.24,6.28,5.32
6.24,6.16,6.24,5.76
6.04,5.80,6.04,5.72
5.76,5.32,5.76,5.28
5.44,5.08,5.48,4.64
5.12,5.40,5.48,4.72
5.40,5.24,5.44,5.00
5.24,5.52,5.72,5.24
5.56,5.64,6.20,5.52
5.72,5.92,6.04,5.60
5.92,5.96,6.20,5.60
6.00,6.36,6.58,6.00
6.48,6.56,7.16,6.40
6.64,6.44,6.76,6.20
6.44,6.44,6.68,6.28
6.44,6.16,6.48,5.92
6.16,5.96,6.20,5.80
5.84,5.72,6.00,5.64
5.72,5.88,5.88,5.44
5.84,5.60,5.92,5.48
5.52,5.60,5.80,5.44
5.60,5.80,5.84,5.56
5.88,6.08,6.32,5.84
6.20,6.16,6.52,5.92
6.16,6.08,6.52,5.72
6.28,6.04,6.48,5.88
6.04,6.36,6.40,5.64
6.40,6.36,6.76,6.28
6.28,6.04,6.28,6.00
6.16,5.88,6.28,5.88
5.84,6.00,6.16,5.84
6.16,6.08,6.36,6.00
6.08,6.24,6.36,6.04
6.16,6.08,6.36,6.05
6.00,6.20,6.36,6.00
6.28,6.16,6.48,6.04
6.26,6.24,6.32,6.04
6.20,6.24,6.28,6.00
6.24,7.00,7.04,6.00
7.12,7.36,7.52,7.00
7.52,6.80,7.52,6.80
6.68,6.92,7.20,6.12
6.80,7.16,7.20,6.80
7.00,7.08,7.20,7.00
7.16,7.24,7.44,7.00
7.40,7.08,7.40,6.80
7.16,7.16,7.20,7.00
7.00,7.28,7.60,6.80
7.44,7.28,7.68,7.20
7.68,7.24,7.72,7.12
7.20,7.48,7.48,7.16
7.72,8.16,8.20,7.52
7.88,8.08,8.56,7.88
7.92,8.04,8.24,7.80
7.48,7.96,8.36,7.40
8.08,8.00,8.28,7.84
8.00,8.16,8.16,7.88
8.20,8.32,8.36,8.06
8.40,8.48,8.48,8.04
8.48,8.60,8.60,8.13
8.44,8.92,9.48,8.44
9.04,8.72,9.24,8.20
8.48,8.56,8.60,8.08
8.72,8.80,8.92,8.48
8.80,8.52,8.88,8.32
8.76,8.80,8.80,8.52
8.88,8.72,8.88,8.64
8.80,8.00,8.80,7.52
7.92,8.20,8.36,7.56
8.04,7.88,8.16,7.60
7.80,7.68,7.88,7.52
7.60,7.44,7.60,7.40
7.40,7.60,7.60,7.40
7.60,7.60,7.76,7.51
7.60,7.76,7.92,7.52
7.80,8.08,8.16,7.62
8.04,8.20,8.36,7.80
8.32,8.76,8.80,8.20
8.80,8.52,8.80,8.48
8.68,8.56,8.68,8.40
8.44,8.44,8.56,8.44
8.48,8.04,8.48,8.00
7.96,8.04,8.31,7.84
8.12,10.00,10.28,7.48
9.80,9.80,10.00,9.25
9.80,9.56,9.80,9.32
9.64,9.32,9.72,9.12
9.20,9.68,9.76,9.16
9.64,9.76,9.96,9.36
9.80,9.20,9.80,9.09
9.16,9.08,9.36,8.80
9.00,8.84,9.20,8.76
8.72,8.80,8.84,8.48
8.64,8.44,8.76,8.00
8.56,8.76,8.80,8.44
8.72,8.48,8.80,8.44
8.40,8.20,8.56,8.12
8.20,7.88,8.32,7.72
7.76,7.48,7.92,7.44
7.48,7.96,8.04,7.44
7.92,7.64,8.08,7.60
7.68,7.92,8.00,7.68
7.92,8.00,8.12,7.80
7.92,7.64,8.08,7.60
7.84,8.08,8.08,7.72
8.20,8.24,8.32,7.92
8.20,8.20,8.36,7.93
8.16,8.24,8.56,8.12
8.08,8.68,8.68,8.00
8.52,8.36,8.64,8.32
8.48,8.32,8.56,8.08
8.44,8.08,8.44,7.80
8.04,8.32,8.32,7.68
8.24,8.20,8.36,7.88
8.20,8.12,8.24,7.92
8.00,8.20,8.32,8.00
8.28,8.24,8.60,8.00
8.20,8.20,8.36,8.04
8.36,8.12,8.36,7.96
8.00,7.96,8.16,7.92
7.96,8.00,8.08,7.92
7.96,7.72,8.40,7.56
7.76,7.64,7.92,7.52
7.48,8.08,8.32,7.48
7.96,7.92,8.08,7.84
8.08,7.92,8.12,7.68
7.84,7.84,8.04,7.84
7.72,7.60,7.88,7.48
7.44,7.72,7.72,7.40
7.64,7.68,7.72,7.57
7.56,7.48,7.72,7.44
7.32,7.36,7.60,7.20
7.20,7.28,7.72,7.08
7.20,7.08,7.44,6.64
7.00,6.84,7.16,6.80
6.80,6.96,7.00,6.44
7.04,7.08,7.20,6.92
7.04,7.24,7.28,7.00
7.16,7.28,7.32,7.00
7.12,7.36,7.36,7.12
7.32,7.40,7.80,7.28
7.24,7.32,7.56,7.04
7.32,7.08,7.44,7.08
7.20,7.20,7.48,7.12
7.04,7.60,7.64,6.96
7.24,7.28,7.52,7.20
7.08,7.28,7.40,6.76
7.16,7.20,7.36,7.08
7.04,7.08,7.08,6.92
6.96,7.00,7.16,6.92
7.12,6.84,7.12,6.72
6.84,6.96,7.12,6.84
6.88,7.20,7.20,6.84
6.90,7.16,7.20,6.90
7.08,7.04,7.08,6.84
7.04,7.08,7.12,6.80
7.04,6.88,7.08,6.80
6.99,6.96,7.04,6.88
6.92,7.00,7.08,6.80
6.80,6.88,6.92,6.76
6.84,6.96,7.00,6.84
6.92,6.80,6.92,6.76
6.76,6.92,6.96,6.76
6.96,7.00,7.04,6.94
7.04,7.88,8.04,7.04
7.96,7.88,8.00,7.68
7.84,8.00,8.00,7.84
7.88,7.60,7.92,7.44
7.72,7.60,7.72,7.56
7.60,7.60,7.60,7.32
7.48,7.56,7.60,7.40
7.80,7.56,8.00,7.28
7.44,7.72,7.76,7.44
7.76,7.60,8.00,7.52
7.64,7.68,7.72,7.60
7.60,7.68,7.72,7.60
7.60,7.76,7.80,7.60
7.77,7.72,7.80,7.68
7.64,7.68,7.92,7.64
7.84,7.99,8.00,7.72
8.00,7.88,8.04,7.76
7.80,7.52,7.80,7.52
7.60,7.60,7.68,7.52
7.60,7.48,7.64,7.32
7.44,7.28,7.48,6.92
7.44,7.60,7.64,7.20
7.52,7.32,7.52,7.28
7.44,7.52,7.56,7.28
7.52,7.20,7.52,7.04
7.12,7.12,7.30,7.08
7.20,7.04,7.20,7.04
7.00,7.32,7.46,7.00
7.14,7.12,7.32,7.08
7.12,6.96,7.12,6.80
6.88,6.88,7.00,6.72
6.84,6.96,7.00,6.80
6.96,7.16,7.16,6.80
7.08,6.92,7.11,6.88
6.92,6.80,6.92,6.40
6.64,6.84,6.84,6.56
6.76,6.64,6.76,6.48
6.72,6.40,6.84,6.32
6.48,6.40,6.56,6.28
6.40,6.36,6.60,6.28
6.52,6.44,6.56,6.36
6.44,6.56,6.60,6.36
6.52,6.44,6.60,6.44
6.44,6.52,6.64,6.36
6.60,6.64,6.68,6.52
6.56,6.60,6.76,6.44
6.60,7.16,7.16,6.48
7.04,7.24,7.28,6.60
7.20,7.16,7.40,6.80
7.04,7.04,7.08,6.82
6.96,6.84,7.00,6.68
6.80,6.36,7.00,6.04
6.32,6.12,6.36,5.84
6.12,6.16,6.20,5.84
6.16,6.36,6.52,6.16
6.40,6.36,6.52,6.36
6.32,6.20,6.36,6.16
6.24,6.24,6.36,6.16
6.20,6.48,6.64,6.20
6.32,6.60,6.60,6.26
6.52,6.64,6.80,6.40
6.60,6.52,6.60,6.28
6.52,6.24,6.52,6.24
6.32,6.40,6.40,6.20
6.32,6.32,6.40,6.20
6.32,6.32,6.40,6.20
6.31,6.24,6.34,6.20
6.16,6.36,6.40,6.16
6.28,6.32,6.40,6.28
6.24,6.32,6.32,6.16
6.32,6.36,6.36,6.24
6.24,6.36,6.36,6.20
6.36,6.24,6.36,6.22
6.24,6.24,6.24,6.04
6.24,6.12,6.24,6.04
6.20,6.16,6.20,6.04
6.08,6.20,6.24,6.06
6.24,6.16,6.24,6.08
6.16,6.12,6.20,6.08
6.16,6.16,6.24,6.16
6.08,6.12,6.16,6.04
6.04,6.12,6.20,6.04
6.12,6.12,6.16,6.04
6.16,6.20,6.20,6.12
6.20,6.16,6.32,6.12
6.12,6.20,6.20,6.07
6.20,6.24,6.24,6.12
6.20,6.20,6.20,6.08
6.20,5.96,6.24,5.72
6.04,5.84,6.16,5.80
5.88,6.08,6.12,5.84
6.16,6.24,6.24,6.16
6.20,6.20,6.28,6.16
6.12,6.16,6.28,6.12
6.12,6.12,6.16,6.08
6.12,6.24,6.24,6.12
6.24,6.24,6.32,6.16
6.16,6.16,6.24,6.16
6.16,6.40,6.64,6.16
6.40,6.28,6.48,6.28
6.28,6.40,6.60,6.28
6.40,6.56,7.00,6.36
6.44,6.68,6.68,6.40
6.64,6.92,6.92,6.56
6.80,6.64,7.00,6.60
6.52,6.56,6.84,6.52
6.48,6.56,6.76,6.48
6.64,6.48,6.64,6.48
6.48,6.60,6.80,6.48
6.52,6.60,6.92,6.52
6.72,6.64,6.76,6.60
6.60,6.68,6.72,6.32
6.60,6.76,7.00,6.36
6.72,6.60,6.80,6.56
6.68,6.76,6.84,6.48
6.68,6.72,6.84,6.64
6.73,6.76,6.88,6.72
