SMBC,Southern Missouri Bancorp,NASDAQ
15.65,15.79,15.85,15.65
15.70,15.70,15.70,15.70
15.85,15.85,15.85,15.85
15.85,15.85,15.85,15.85
15.80,15.80,15.80,15.80
15.60,15.77,15.77,15.60
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.77,15.77,15.77,15.77
15.69,15.66,15.69,15.66
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.60,15.60,15.60,15.60
15.75,15.95,15.95,15.75
15.95,15.95,15.95,15.95
15.95,15.95,15.95,15.95
15.56,15.35,15.56,15.35
15.21,15.87,15.87,15.00
15.40,15.43,15.63,15.33
15.35,15.35,15.35,15.35
15.35,15.35,15.35,15.35
15.70,15.95,15.95,15.50
15.95,15.40,15.95,15.40
15.40,15.40,15.40,15.40
15.90,16.00,16.00,15.90
16.02,16.30,16.49,16.02
16.25,16.61,16.80,16.25
16.63,16.63,16.63,16.63
16.62,16.11,16.62,15.85
16.11,16.11,16.11,16.11
16.54,17.29,17.70,16.40
17.00,16.80,17.00,16.80
16.83,15.82,16.90,15.82
16.40,16.40,16.40,16.39
16.40,16.40,16.40,16.40
17.00,16.89,17.00,16.89
16.89,16.89,16.89,16.89
16.89,16.89,16.89,16.89
16.70,16.70,16.70,16.70
16.95,17.00,17.57,16.95
17.00,16.89,17.05,16.50
16.89,16.89,16.89,16.89
17.00,17.00,17.03,17.00
17.00,17.25,17.25,16.99
17.59,17.35,18.50,17.35
17.50,17.50,17.50,17.50
17.51,17.40,17.51,17.40
17.40,17.40,17.40,17.40
17.28,18.22,18.22,17.00
17.95,17.82,17.95,17.82
17.82,17.82,17.82,17.82
17.82,17.82,17.82,17.82
17.93,17.97,18.20,17.55
18.20,18.22,18.22,18.19
18.50,18.50,18.50,18.50
18.50,18.50,18.50,18.50
18.50,18.73,18.73,18.50
18.73,18.73,18.73,18.73
17.81,17.86,17.86,17.81
17.90,17.81,17.90,17.81
17.81,17.81,17.81,17.81
17.75,18.82,18.84,17.75
18.82,18.82,18.82,18.82
18.94,18.94,18.94,18.87
18.94,18.94,18.94,18.93
19.14,19.14,19.14,19.14
19.26,19.26,19.26,19.26
19.75,19.20,19.75,19.19
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
20.40,20.40,20.40,20.39
19.85,19.80,20.39,19.80
19.80,19.80,19.80,19.80
19.76,19.70,20.00,19.70
19.82,20.00,20.00,19.82
20.00,19.80,20.05,19.80
20.25,20.25,20.25,20.25
20.21,20.01,20.21,20.01
20.30,23.41,23.41,20.28
22.85,20.75,22.85,20.70
20.54,20.49,20.54,20.49
20.21,20.21,20.21,20.21
20.05,20.97,22.50,20.05
21.97,21.99,22.00,21.97
22.42,22.90,23.45,22.02
22.99,22.50,23.25,22.50
23.10,22.50,23.10,22.50
23.84,23.54,23.84,23.54
23.54,23.79,23.80,23.54
23.88,23.88,23.88,23.88
23.89,22.01,23.89,22.01
21.62,21.62,21.62,21.62
21.79,23.87,23.90,21.69
23.90,23.78,23.90,23.78
23.86,23.90,23.90,23.86
23.90,22.91,23.90,21.93
23.84,23.90,23.90,23.84
23.90,23.91,23.91,23.90
23.85,23.90,23.95,23.80
23.90,23.05,23.90,23.00
22.46,22.46,22.46,22.46
22.46,22.46,22.46,22.46
24.09,22.66,24.09,22.66
23.88,23.88,23.88,23.88
24.10,24.07,24.10,23.90
24.10,22.32,24.10,22.11
23.29,23.70,23.72,23.29
24.25,24.30,25.50,24.25
24.75,24.80,24.80,24.75
24.78,24.75,24.78,24.72
23.19,23.31,23.31,23.19
23.48,24.50,24.75,23.48
28.00,24.75,28.00,24.75
24.75,24.56,24.88,24.55
25.99,25.85,26.00,25.38
25.55,25.97,26.00,25.55
25.95,25.65,25.95,25.60
27.00,26.13,27.00,25.59
26.14,26.14,26.14,26.14
26.10,26.10,26.10,26.10
25.51,25.45,26.20,25.33
26.97,25.60,27.00,25.45
25.51,25.27,26.95,24.50
25.90,25.70,25.94,25.52
25.91,25.95,25.95,25.91
25.95,25.71,25.95,25.60
25.71,25.73,25.94,24.66
25.92,25.74,25.92,25.74
25.95,25.86,25.95,25.86
25.86,25.86,25.86,25.86
25.75,25.75,25.75,25.75
25.55,25.90,25.90,24.79
25.91,25.00,25.91,24.81
24.00,22.37,24.00,20.53
22.37,22.98,23.94,21.33
23.11,22.28,23.11,21.85
21.34,21.00,21.63,20.74
20.51,20.39,20.54,20.01
20.45,20.60,20.84,20.15
20.50,20.10,20.50,20.10
20.01,20.38,21.69,20.01
20.50,20.20,21.90,19.97
20.00,20.00,20.00,20.00
20.26,20.53,21.86,20.12
20.55,20.65,20.65,20.50
21.82,21.52,21.82,21.52
21.52,20.74,21.53,20.52
21.24,20.62,21.60,20.53
20.51,20.51,20.60,20.51
20.51,20.60,20.61,20.51
20.59,20.51,20.65,20.51
20.51,20.54,20.54,20.51
20.54,20.76,21.21,20.54
20.56,20.77,20.77,20.56
20.53,20.93,20.93,20.53
21.11,20.76,21.11,20.56
20.84,20.67,21.06,20.53
20.65,20.80,20.80,20.59
20.82,20.77,20.82,20.77
20.55,20.51,20.86,20.51
20.72,20.69,20.72,20.51
20.72,20.53,20.72,20.53
20.53,20.53,20.53,20.53
20.53,20.53,20.53,20.53
20.53,20.53,20.53,20.53
20.52,20.79,20.79,20.52
20.79,20.79,20.79,20.79
20.77,20.77,20.79,20.77
20.53,20.78,20.78,20.53
20.78,20.78,20.78,20.78
20.52,20.60,21.22,20.52
20.55,20.60,20.60,20.55
20.61,20.60,20.63,20.60
20.60,20.60,20.60,20.60
20.60,20.54,20.60,20.54
20.66,20.70,20.70,20.66
20.98,21.41,21.41,20.98
21.42,22.98,22.98,21.42
22.25,22.25,22.25,22.25
20.67,20.83,20.83,20.67
20.83,20.83,20.83,20.83
20.71,21.00,21.15,20.71
20.84,20.81,20.84,20.74
20.97,22.16,22.51,20.97
21.50,21.84,21.84,21.50
21.87,22.00,22.00,21.85
21.53,21.51,21.53,21.50
20.62,21.55,21.55,20.62
21.55,21.55,21.55,21.55
20.67,20.94,21.83,20.67
20.94,20.94,20.94,20.94
20.76,20.76,20.76,20.76
20.94,21.94,22.15,20.94
21.25,22.20,22.20,21.25
22.96,21.25,23.00,21.25
22.78,22.78,22.78,22.78
21.25,20.59,21.47,20.59
22.78,21.00,22.78,20.39
21.40,21.40,21.43,21.40
23.05,21.80,23.05,20.97
21.80,21.80,21.80,21.80
21.75,21.75,21.75,21.75
21.84,21.00,21.84,20.90
20.64,20.86,20.86,20.58
21.04,21.00,22.95,21.00
20.72,20.76,20.76,20.72
20.76,20.76,20.76,20.76
20.61,21.74,21.74,20.61
21.69,21.70,21.70,21.66
21.70,21.70,21.70,21.70
21.53,21.53,21.53,21.53
21.95,22.85,22.85,21.95
21.26,21.26,21.26,21.26
21.26,21.26,21.26,21.26
20.66,22.69,22.69,20.66
20.50,21.27,22.00,20.50
21.77,21.77,21.77,21.77
21.96,21.00,21.96,21.00
21.00,21.00,21.00,21.00
21.00,21.05,21.08,20.67
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
21.05,21.05,21.05,21.05
20.67,20.67,20.67,20.67
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
20.69,20.39,20.69,20.39
20.42,20.41,20.49,20.41
20.56,20.56,20.56,20.56
20.39,20.50,20.50,20.39
20.50,20.50,20.50,20.50
20.62,20.62,20.62,20.62
20.62,20.62,20.62,20.62
20.62,20.62,20.62,20.62
20.01,20.28,20.28,19.85
20.49,22.28,22.28,20.49
22.50,22.50,22.50,22.50
22.52,22.52,22.52,22.52
22.74,22.25,23.00,22.23
22.01,22.04,22.04,22.01
21.62,21.61,22.00,21.51
21.61,21.61,21.61,21.61
21.61,21.61,21.61,21.61
22.50,22.95,22.97,22.50
22.35,22.35,22.35,22.35
22.35,22.61,23.00,22.35
22.66,23.40,23.50,22.66
23.65,23.73,23.85,23.65
23.70,23.24,24.00,23.01
23.45,23.00,23.45,23.00
23.25,22.73,23.25,22.73
22.73,22.50,22.73,22.50
22.72,21.91,23.25,21.91
22.40,22.39,22.40,22.23
23.19,23.25,23.25,23.19
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.72,23.73,23.73,23.72
23.49,23.50,23.50,23.49
23.50,22.27,23.50,22.27
22.86,23.08,23.65,21.50
23.25,23.00,23.25,22.56
23.00,23.00,23.00,23.00
22.72,22.75,22.75,22.72
23.04,23.03,23.25,22.64
23.00,22.50,23.00,22.31
22.40,20.50,22.40,20.00
21.00,20.85,21.35,20.16
21.00,21.52,21.76,20.86
21.55,21.60,21.60,21.25
21.71,21.24,21.75,21.24
21.18,21.69,21.69,21.18
21.60,21.16,21.61,21.16
21.60,21.30,21.65,21.30
21.25,21.61,21.81,21.25
21.75,21.75,21.90,21.30
21.69,21.90,21.94,21.68
21.46,21.98,21.98,21.46
21.75,22.25,22.25,21.70
22.25,22.57,22.75,22.20
22.57,22.57,22.57,22.57
22.99,22.55,22.99,22.52
22.55,22.55,22.55,22.55
22.63,21.60,22.63,21.60
21.24,21.24,21.24,21.24
21.15,22.00,22.00,21.10
21.87,21.87,21.87,21.87
21.86,22.00,22.00,21.86
22.05,21.98,22.05,21.12
21.94,22.00,22.00,21.94
22.00,22.00,22.00,22.00
22.08,22.35,22.35,21.94
22.20,22.20,22.20,22.20
21.77,21.77,21.77,21.77
22.00,22.00,22.00,21.76
21.99,22.47,22.47,21.99
22.33,22.27,22.40,22.25
22.30,22.25,22.30,22.25
22.07,22.30,22.30,22.07
22.30,22.50,22.50,22.20
22.21,22.22,22.22,22.20
22.78,22.73,22.78,22.73
22.74,22.45,22.74,22.45
22.69,22.69,22.69,22.69
22.75,22.75,22.75,22.73
22.42,22.60,22.99,22.37
22.96,22.86,22.97,22.86
22.98,22.90,22.98,22.90
22.90,22.90,22.90,22.90
22.22,22.32,22.89,22.22
22.32,22.25,22.32,22.25
22.30,22.13,22.30,22.13
22.21,22.71,22.90,22.05
22.71,22.71,22.71,22.71
22.50,22.51,22.70,22.50
22.51,22.51,22.51,22.51
22.90,22.69,22.90,22.69
22.63,22.90,22.90,22.63
22.90,22.83,22.92,22.83
22.80,22.60,22.80,22.60
22.80,23.00,23.00,22.78
23.10,22.84,23.10,22.84
22.06,22.53,22.59,22.06
22.55,22.50,22.56,22.50
22.53,22.88,22.88,22.53
22.96,23.00,23.00,22.96
22.25,22.11,22.44,21.97
22.16,22.10,22.16,22.10
22.67,22.94,22.94,22.67
22.56,22.11,22.65,22.10
22.55,22.55,22.55,22.55
22.50,22.50,22.50,22.50
22.75,22.58,22.75,22.58
22.50,22.50,22.50,22.50
22.72,23.50,23.50,22.60
23.56,23.84,23.85,23.50
23.75,23.60,23.85,23.60
23.60,23.62,23.64,23.60
23.62,23.46,23.62,23.46
23.48,23.48,23.48,23.48
23.65,24.03,24.10,23.63
24.00,24.80,24.97,23.93
24.80,25.00,25.00,24.78
24.61,24.51,24.61,24.26
24.95,25.00,25.00,24.95
24.93,25.38,25.92,24.93
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
24.55,25.33,25.38,24.55
25.04,25.04,25.04,25.04
25.24,25.25,25.26,25.20
24.97,25.33,25.33,24.97
25.33,25.25,25.33,25.25
25.59,25.59,25.59,25.59
26.00,25.90,26.00,25.55
25.50,25.85,25.95,25.50
25.68,25.58,26.70,25.57
25.65,25.60,25.65,25.19
25.50,25.85,25.85,25.48
25.58,25.85,25.85,25.58
25.27,25.19,25.27,25.19
25.17,25.12,25.19,25.12
24.30,24.50,24.53,24.30
24.32,25.15,25.20,24.32
25.41,25.36,25.85,25.00
25.33,25.22,25.40,25.22
25.15,25.15,25.15,25.15
25.15,25.50,25.95,24.59
25.42,25.26,25.42,25.26
25.26,25.26,25.26,25.26
25.26,25.26,25.26,25.26
25.59,25.11,25.59,25.11
25.11,25.11,25.11,25.11
24.30,24.40,24.40,23.50
23.80,23.50,25.45,23.48
23.75,25.50,25.50,23.31
25.15,24.60,25.50,24.50
24.55,24.55,24.55,24.55
24.55,24.55,24.55,24.55
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.44,25.44,25.44,25.44
25.00,24.50,25.00,24.50
24.90,24.51,24.90,24.51
24.50,24.45,24.50,24.45
24.01,24.01,24.01,24.01
24.00,23.79,24.00,23.19
23.65,23.67,23.67,23.14
23.14,23.25,23.31,22.51
22.29,23.14,23.14,22.25
22.50,23.25,23.25,22.50
22.56,22.56,22.56,22.56
22.53,22.51,22.98,22.51
22.52,22.72,24.00,22.51
22.75,22.58,22.75,22.51
23.31,23.31,23.31,23.31
23.18,23.20,23.23,23.18
23.01,23.01,23.01,23.01
22.70,22.92,22.92,22.70
22.92,24.64,24.64,22.92
24.64,24.64,24.64,24.64
24.50,24.39,24.50,24.39
24.46,23.45,24.46,22.57
23.07,22.36,23.42,21.12
22.06,22.06,22.06,22.06
22.00,22.06,22.06,22.00
22.09,21.61,23.30,21.61
22.46,22.46,22.46,22.46
21.99,21.99,22.94,21.97
22.14,21.20,22.14,21.20
22.00,22.90,22.90,21.78
22.82,23.19,23.19,22.00
23.11,21.82,23.14,21.07
21.82,21.82,21.82,21.82
22.03,22.00,22.06,22.00
22.18,22.18,22.18,22.18
22.16,21.89,22.16,21.89
21.95,22.00,22.00,21.95
22.00,22.00,22.00,22.00
22.00,22.01,22.01,21.80
21.50,21.50,21.54,21.50
22.17,21.50,22.17,21.50
21.50,23.80,23.80,21.50
22.92,22.59,23.21,22.04
22.50,22.85,22.85,22.20
22.88,22.88,22.88,22.88
22.88,22.88,22.88,22.88
22.88,22.88,22.88,22.88
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.35,23.35,23.35,23.35
23.01,23.25,23.25,22.35
22.81,22.81,22.81,22.81
22.81,22.81,22.81,22.81
23.00,23.00,23.00,23.00
22.81,22.81,22.81,22.81
22.81,22.81,22.81,22.81
22.81,22.81,22.81,22.81
22.50,22.50,22.50,22.50
22.50,22.22,23.32,22.22
22.25,22.25,22.25,22.25
22.54,22.36,22.54,22.36
23.00,23.00,23.00,23.00
22.97,23.44,23.50,22.97
23.40,23.50,23.50,23.25
23.46,23.50,23.50,23.46
23.05,22.50,23.05,22.50
22.78,22.75,22.78,22.75
23.00,23.26,23.50,23.00
23.00,23.00,23.00,23.00
23.49,23.20,23.50,23.20
23.20,23.20,23.20,23.20
23.00,23.00,23.04,23.00
23.00,23.00,23.00,23.00
23.47,23.48,23.48,23.47
23.15,23.15,23.15,23.15
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
23.02,23.02,23.02,23.02
23.00,23.47,23.47,22.99
23.38,23.50,23.50,23.38
23.50,23.03,23.50,23.03
22.85,22.85,22.85,22.85
22.86,23.00,23.50,22.86
23.49,24.49,24.49,23.49
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.11,23.50,24.11,23.01
23.11,23.16,23.21,23.11
23.24,23.27,23.96,23.18
23.25,23.25,23.25,23.25
24.02,24.02,24.02,24.02
24.08,23.53,24.11,23.10
23.70,23.94,23.94,23.70
23.60,23.80,23.80,23.60
23.80,23.80,23.80,23.80
23.75,24.00,24.00,23.75
23.75,24.00,24.00,23.53
23.77,23.90,24.10,23.37
23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89
24.08,24.08,24.08,24.08
24.08,24.08,24.08,24.08
23.99,24.10,24.10,23.84
23.67,23.94,24.00,23.67
24.00,24.05,24.06,24.00
24.05,24.05,24.05,24.05
23.26,23.26,23.26,23.26
23.97,24.02,24.02,23.97
24.05,24.05,24.05,24.05
24.05,24.05,24.05,24.05
24.00,23.94,24.00,23.94
23.97,24.05,24.05,23.95
24.02,24.05,24.05,24.02
24.05,24.05,24.05,24.05
24.03,24.00,24.03,24.00
24.00,24.13,24.13,24.00
24.48,24.20,24.48,24.00
24.25,24.30,24.30,24.25
24.38,24.50,24.50,24.37
24.49,24.50,24.50,24.41
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.50,24.50,24.50
24.50,24.07,24.50,24.07
24.13,24.13,24.13,24.13
24.13,24.13,24.13,24.13
24.14,24.47,24.49,24.00
24.39,24.46,24.47,24.13
24.50,24.50,24.50,24.50
24.17,24.04,24.17,23.85
24.31,24.35,24.35,24.31
24.44,24.44,24.44,24.44
24.44,24.44,24.44,24.44
24.44,24.44,24.44,24.44
24.40,24.36,24.40,24.36
24.36,24.36,24.36,24.36
24.36,24.36,24.36,24.36
24.28,24.10,24.28,24.00
24.14,24.40,24.40,24.14
24.40,24.40,24.40,24.40
24.40,24.40,24.40,24.40
24.39,24.39,24.39,23.85
24.39,24.39,24.39,24.39
23.85,23.36,23.88,23.15
23.50,23.25,23.50,23.04
23.11,23.06,23.11,22.96
23.05,23.65,23.65,23.05
22.52,22.65,23.07,22.50
22.92,22.90,23.00,22.80
22.88,23.02,23.10,22.88
23.05,23.05,23.05,23.05
23.01,22.90,23.01,22.87
22.92,22.90,22.92,22.90
22.91,22.91,22.95,22.91
23.84,22.92,23.84,22.92
22.92,22.99,22.99,22.92
23.02,23.02,23.02,23.02
22.95,22.95,22.95,22.95
23.91,22.90,23.91,22.85
22.81,23.28,23.28,22.81
21.58,22.35,22.94,21.58
22.85,22.45,23.92,22.25
23.86,23.90,23.91,23.86
23.68,23.93,23.93,23.68
23.81,23.49,23.99,21.89
23.49,23.14,23.49,22.18
23.45,23.45,23.45,23.45
23.44,23.44,23.44,23.44
23.49,23.40,23.49,23.40
23.50,22.94,23.50,22.94
22.97,22.83,22.97,22.81
22.80,23.24,23.24,22.80
22.92,22.92,22.92,22.92
22.92,22.85,22.92,22.85
22.81,22.97,22.97,22.81
22.93,23.46,23.46,22.93
23.27,23.27,23.27,23.27
22.86,23.30,23.30,22.83
22.95,23.18,23.18,22.95
23.25,23.69,23.69,23.25
23.75,23.75,23.76,23.75
23.98,24.23,24.23,23.90
24.03,23.90,24.03,23.90
23.90,24.51,24.51,23.90
25.21,25.18,25.21,24.36
24.41,24.39,24.77,24.39
24.37,25.07,25.17,24.36
25.20,25.07,25.20,25.07
24.94,25.20,25.20,24.94
24.91,24.90,24.91,24.90
24.87,24.87,24.87,24.87
25.13,25.13,25.13,24.45
25.13,25.13,25.13,25.13
24.59,24.69,24.69,24.59
24.68,24.68,24.68,24.68
24.71,25.10,25.10,24.60
25.16,24.60,25.16,24.60
24.60,24.60,24.60,24.60
24.79,25.02,25.02,24.79
24.68,24.76,24.76,24.65
24.76,24.76,24.76,24.76
25.18,25.03,26.86,24.82
25.03,25.03,25.03,25.03
26.90,26.90,26.90,26.90
26.85,26.12,26.86,26.12
24.77,25.01,25.01,24.77
25.01,25.01,25.01,25.01
25.22,25.22,25.22,25.22
25.22,25.22,25.22,25.22
26.18,26.18,26.18,26.18
26.21,25.30,26.21,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.13,25.13,25.13,25.13
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.29,25.29,25.29,25.29
25.52,26.30,26.38,25.52
25.90,26.00,26.34,25.90
26.00,26.00,26.00,26.00
26.00,26.25,26.25,26.00
26.25,25.50,26.25,25.50
25.58,25.58,25.58,25.58
25.58,25.58,25.58,25.50
25.58,25.75,25.75,25.58
25.58,25.58,25.80,25.58
25.58,25.58,25.58,25.58
25.58,25.70,26.00,25.58
25.70,25.70,25.70,25.70
25.58,25.98,25.98,25.58
25.60,25.60,25.60,25.60
25.60,25.05,25.60,25.05
25.50,25.50,25.50,25.50
25.50,25.36,25.50,24.63
25.36,25.36,25.36,25.36
24.96,24.67,24.96,24.64
24.67,24.67,24.67,24.67
25.37,25.99,25.99,25.02
25.98,25.98,25.98,25.98
26.00,25.54,26.00,25.54
25.54,25.54,25.54,25.54
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.81,24.81,24.81,24.81
24.78,24.78,24.78,24.78
24.78,25.64,25.64,24.78
25.98,25.98,25.98,25.98
25.20,25.90,25.90,25.20
25.99,26.00,26.00,25.90
25.82,25.84,25.84,25.82
25.44,25.82,25.82,25.44
25.82,25.82,25.82,25.82
26.24,26.25,26.40,26.18
26.36,26.29,26.36,26.25
24.97,24.97,24.97,24.97
26.30,26.35,26.35,26.30
25.93,25.64,25.93,25.51
26.23,26.23,26.23,26.23
26.23,26.23,26.23,26.23
25.50,25.69,25.87,25.50
25.50,25.21,25.87,25.00
25.31,25.43,25.63,25.25
25.43,25.43,25.43,25.43
25.25,25.25,25.25,25.25
25.30,25.86,25.97,25.30
25.86,25.86,25.86,25.86
24.60,25.07,25.07,24.60
25.82,25.13,25.82,24.50
25.47,25.15,25.47,25.01
25.20,25.22,25.22,25.20
25.11,25.11,25.11,25.11
25.14,25.11,25.21,25.11
25.23,24.80,25.25,24.80
25.10,24.88,26.27,24.82
25.13,24.87,25.18,24.77
24.91,24.50,25.20,23.77
24.71,24.13,25.75,23.81
24.44,24.50,24.73,24.21
