HNH,Handy & Harman Ltd. - Common Stock,NASDAQ
5.03,4.96,5.03,4.90
5.03,4.80,5.05,4.79
4.83,4.70,4.95,4.52
4.75,4.75,4.80,4.60
4.82,4.92,5.02,4.82
4.95,4.96,5.09,4.80
4.95,4.43,4.95,4.41
4.52,4.39,4.53,4.04
4.44,4.45,4.74,4.23
4.38,4.30,4.55,4.15
4.70,4.62,4.70,4.46
4.89,4.78,4.89,4.61
4.85,4.94,4.96,4.71
4.86,4.88,4.88,4.75
4.82,4.70,4.86,4.55
4.69,4.50,4.69,4.48
4.53,3.93,4.53,3.93
3.89,3.92,4.05,3.51
3.90,3.65,3.90,3.65
3.65,3.70,3.80,3.57
3.67,3.74,3.91,3.67
3.64,3.78,3.82,3.63
3.80,4.12,4.27,3.80
4.12,4.04,4.28,4.03
4.10,4.25,4.28,4.09
4.19,3.95,4.23,3.95
3.95,4.03,4.24,3.95
3.97,4.01,4.15,3.95
3.95,3.90,4.07,3.81
3.72,3.82,4.02,3.72
3.83,3.91,3.97,3.70
3.99,3.83,4.00,3.78
3.83,4.00,4.00,3.80
3.90,3.95,3.97,3.79
3.97,3.98,4.10,3.84
3.98,3.92,4.05,3.76
4.01,4.23,4.43,3.95
4.23,4.33,4.39,4.05
4.31,4.28,4.42,4.15
4.31,4.51,4.59,4.31
4.52,4.46,4.69,4.20
4.29,4.27,4.34,4.27
4.34,4.16,4.34,4.16
4.15,4.20,4.22,4.08
4.27,4.39,4.44,4.17
4.40,4.20,4.40,4.01
4.17,4.26,4.28,4.17
4.49,4.16,4.49,4.08
4.20,4.05,4.20,3.91
4.11,3.96,4.21,3.96
3.90,4.07,4.19,3.90
3.94,3.90,4.02,3.90
3.90,3.92,4.01,3.90
3.90,3.90,3.97,3.90
3.90,3.99,3.99,3.89
4.02,3.96,4.19,3.85
3.92,4.14,4.14,3.92
4.17,4.11,4.30,3.97
4.05,3.99,4.07,3.95
3.95,4.10,4.22,3.93
4.07,4.38,4.38,4.00
4.31,4.20,4.31,4.08
4.18,4.65,4.74,4.04
4.70,4.89,4.90,4.70
4.92,4.90,4.93,4.80
4.81,4.91,4.93,4.81
4.85,4.86,4.93,4.68
4.72,4.74,4.88,4.71
4.75,4.77,4.83,4.75
4.83,4.74,4.83,4.74
4.73,4.73,4.73,4.70
4.79,4.89,4.98,4.72
4.93,4.97,5.00,4.89
4.95,4.70,4.98,4.62
4.86,4.55,4.86,4.55
5.25,5.44,5.87,5.13
5.35,5.75,5.79,5.16
5.92,6.33,6.33,5.92
6.42,6.23,6.97,6.21
6.24,6.75,6.85,6.23
6.72,8.01,8.36,6.72
8.17,8.08,8.46,7.77
8.19,9.48,9.68,8.19
9.48,8.07,9.60,7.76
7.99,8.03,8.30,7.50
8.02,8.05,8.08,7.57
7.57,8.01,8.47,7.57
8.27,8.33,8.40,7.94
8.45,8.38,8.49,8.27
8.20,8.28,8.36,8.20
8.25,8.44,8.49,8.13
8.49,9.06,9.15,8.41
9.15,8.97,9.37,8.78
9.15,8.95,9.15,8.82
8.97,9.05,9.24,8.97
9.08,9.01,9.08,8.97
8.97,8.76,9.20,8.25
8.85,8.69,9.12,8.65
8.70,8.45,8.75,8.35
8.35,8.36,8.46,8.20
8.35,7.96,8.35,7.80
7.88,8.18,8.18,7.75
8.34,8.57,8.65,7.95
8.60,8.76,8.87,8.59
8.58,8.59,8.75,8.52
8.51,8.39,8.68,8.39
8.50,8.15,8.58,8.12
8.22,8.15,8.27,8.00
8.16,7.96,8.32,7.96
8.11,8.10,8.12,7.96
8.08,8.36,8.39,8.08
8.50,9.85,9.93,8.50
9.91,10.13,10.45,9.51
10.20,11.00,11.00,10.19
11.00,10.84,11.00,10.46
10.80,10.25,10.89,9.75
10.32,10.90,10.90,10.19
10.90,11.29,11.48,10.54
11.31,11.74,11.75,11.18
11.77,11.48,12.03,11.47
11.35,10.95,11.54,10.79
10.92,10.23,10.92,10.15
10.30,10.68,11.00,10.04
10.74,10.13,10.74,9.78
10.09,10.37,10.62,10.09
10.38,10.23,10.87,9.94
10.35,10.37,10.72,10.09
10.37,11.21,11.49,10.37
11.19,11.04,11.19,10.95
11.00,10.66,11.18,10.59
10.74,10.54,10.74,10.45
10.47,10.12,10.47,10.01
10.31,10.30,10.52,9.88
10.82,10.53,10.82,10.41
10.59,11.13,11.25,10.59
11.21,11.34,11.48,11.08
11.34,11.69,11.90,11.34
11.83,11.17,11.83,11.00
11.30,12.67,13.39,11.14
12.74,13.03,13.29,12.64
13.03,12.87,13.20,12.72
12.77,12.39,12.83,11.99
12.65,12.19,12.67,11.81
12.21,11.18,12.22,11.04
11.15,11.46,11.46,11.15
11.51,11.79,11.99,11.51
11.83,11.91,12.37,11.83
11.91,11.78,11.92,11.31
11.58,11.44,11.64,11.40
11.45,11.34,11.66,11.19
11.21,10.90,11.25,10.56
10.90,11.00,11.15,10.62
10.93,10.80,11.00,10.80
10.78,11.02,11.12,10.55
10.92,11.91,11.92,10.90
11.91,11.92,11.97,11.71
11.69,11.80,11.90,11.45
11.95,11.73,11.95,11.37
11.80,11.68,11.80,11.62
11.66,11.88,12.73,11.66
12.17,12.04,12.25,11.96
12.06,11.65,12.16,11.11
11.61,11.60,11.75,11.42
11.59,11.80,12.11,11.49
11.65,11.86,12.00,11.65
11.90,11.95,12.19,11.80
11.98,12.10,12.21,11.88
12.50,12.10,12.50,12.10
12.10,12.85,12.85,12.09
12.90,12.89,13.00,12.50
12.89,13.00,13.10,12.52
12.97,13.05,13.20,12.94
13.06,12.95,13.06,12.79
12.95,12.97,13.04,12.90
13.06,13.02,13.07,12.99
13.40,13.35,13.47,13.10
13.18,12.50,13.40,12.31
12.30,12.29,12.55,12.00
12.55,12.55,12.55,12.08
12.55,12.65,12.78,12.33
12.70,12.76,12.80,12.48
12.88,12.75,13.00,12.62
12.75,12.56,12.75,12.20
12.60,12.40,12.62,12.21
12.39,11.76,12.39,11.52
11.76,12.15,12.31,11.70
12.18,11.72,12.61,11.70
11.71,11.69,11.89,11.50
11.37,11.67,12.04,11.37
10.93,11.39,11.73,10.93
10.64,11.58,11.58,10.62
11.07,11.79,11.91,11.07
11.83,12.00,12.09,11.83
11.60,11.87,12.00,11.60
12.03,12.21,12.23,11.59
12.25,12.35,12.63,12.11
12.23,12.25,12.40,12.18
12.19,12.51,12.75,12.11
12.61,12.78,13.00,12.21
12.72,12.91,13.20,12.58
12.95,13.20,13.20,12.94
13.20,13.02,13.20,13.01
13.00,13.23,13.40,13.00
12.98,13.29,13.29,12.98
13.35,13.61,13.85,13.30
13.50,13.60,13.75,13.30
13.64,12.96,13.82,12.96
13.00,12.29,13.00,11.26
12.30,12.31,12.45,12.03
12.30,11.96,12.30,11.53
11.56,11.50,12.14,11.31
11.40,11.67,11.70,11.31
11.70,12.05,12.05,11.61
11.66,12.02,12.23,11.65
12.30,12.23,12.45,12.08
12.23,12.45,12.45,12.15
12.33,12.28,12.45,12.10
12.29,12.21,12.44,12.21
12.21,12.20,12.40,12.20
12.25,12.00,12.25,11.91
12.00,12.00,12.05,11.94
11.85,11.84,11.85,11.80
11.66,12.03,12.09,11.66
10.91,10.77,10.94,6.57
10.30,9.50,10.30,9.33
9.20,9.54,9.71,9.01
9.62,10.20,10.22,9.62
10.20,11.06,11.25,10.17
11.13,11.47,11.71,10.80
11.61,11.65,11.71,11.50
11.54,11.59,11.69,11.50
11.69,11.70,11.87,11.56
11.70,11.98,12.00,11.69
11.95,11.63,11.95,11.39
11.70,11.61,12.00,10.71
11.74,12.15,12.33,11.55
12.28,12.02,12.30,11.01
12.03,11.79,12.20,11.67
11.51,12.00,12.12,11.51
11.29,11.52,12.03,11.13
11.50,11.50,11.50,11.21
10.82,11.72,11.72,10.82
11.65,11.50,11.65,11.40
11.92,11.85,11.92,11.66
11.80,11.00,11.80,11.00
11.35,11.13,11.35,11.00
11.15,11.00,11.35,10.85
11.00,11.41,11.50,11.00
11.26,11.28,11.49,11.13
11.28,11.32,11.35,11.10
11.69,11.37,11.69,11.26
11.14,11.08,11.28,10.98
11.10,11.32,11.35,11.10
11.36,11.89,12.07,11.36
11.90,12.35,12.44,11.90
12.35,12.35,12.49,12.15
12.49,12.35,12.51,12.27
12.47,12.52,12.66,12.25
12.64,12.75,12.75,12.42
12.72,12.60,12.75,12.57
12.51,12.40,12.51,12.14
12.50,12.21,12.50,12.06
12.19,12.24,12.37,11.15
12.23,11.95,12.32,11.92
11.99,11.85,11.99,11.81
11.84,11.88,11.94,11.64
11.82,12.20,12.20,11.81
12.06,11.72,12.06,11.46
11.69,11.65,11.75,11.01
11.61,11.40,11.75,11.14
11.33,11.75,11.75,11.33
11.73,11.61,11.73,11.40
11.40,11.25,11.50,11.01
11.22,11.20,11.30,11.05
11.25,11.26,11.29,11.07
11.22,11.87,11.88,11.13
11.85,11.67,11.85,11.51
11.86,12.00,12.12,11.86
11.97,12.90,12.90,11.90
12.94,13.26,13.33,12.48
13.04,13.28,13.50,12.56
13.28,13.20,13.50,12.49
13.33,13.27,13.55,13.07
13.28,13.20,13.51,13.09
13.29,13.41,13.55,13.28
13.40,13.38,13.50,13.34
13.38,12.00,13.38,11.94
12.00,12.36,12.49,11.80
12.30,12.54,12.62,12.02
12.51,13.24,13.25,12.30
13.25,13.33,13.54,13.24
13.25,13.89,13.93,13.20
13.99,15.03,15.32,13.99
15.03,15.85,15.86,14.98
15.71,16.10,16.32,15.35
16.20,14.91,16.35,14.87
15.09,15.75,16.08,15.09
15.80,15.62,16.10,15.57
15.63,15.14,15.64,15.13
15.14,15.39,15.76,14.98
15.36,16.18,16.28,15.26
16.11,16.71,17.44,16.04
16.60,17.20,17.20,16.33
17.40,17.55,17.72,17.40
17.30,17.71,17.75,17.30
17.68,16.65,18.01,16.61
16.66,16.95,17.07,16.66
17.10,17.70,17.92,17.10
17.95,17.41,17.95,17.27
17.54,17.60,17.89,16.85
17.45,17.61,17.69,17.08
17.82,17.50,17.82,17.19
17.50,16.93,17.50,16.76
17.07,17.30,17.38,16.86
17.38,17.51,17.51,16.86
17.42,16.99,17.42,16.95
17.00,15.58,17.00,15.39
15.39,14.22,15.39,14.20
14.14,14.19,14.44,13.41
14.08,14.15,14.24,14.00
14.36,14.28,14.43,13.83
14.21,14.06,14.51,14.06
14.01,14.32,14.44,13.94
14.11,12.04,14.60,11.81
12.41,11.76,12.41,11.75
11.29,10.00,11.68,10.00
10.30,11.70,12.07,10.11
11.82,12.53,13.41,11.52
12.62,13.18,13.52,12.57
13.32,12.58,14.15,12.56
12.60,13.06,13.13,12.60
12.78,12.85,13.03,12.52
12.91,13.01,13.23,12.80
12.46,12.46,12.84,12.26
12.20,12.26,12.38,11.52
12.70,12.39,12.70,11.96
12.39,14.23,14.28,12.39
14.06,13.78,14.87,13.54
13.85,13.15,13.85,13.14
13.07,14.15,14.18,12.16
14.35,14.86,14.88,13.98
14.43,14.89,15.01,14.42
15.04,14.22,15.04,13.98
14.21,13.97,14.73,13.96
13.57,13.56,14.22,13.52
12.74,12.30,13.07,12.04
12.54,13.15,13.31,12.54
12.98,12.90,13.47,12.85
12.63,11.65,12.77,11.63
11.35,11.10,11.69,10.88
11.32,11.99,12.08,11.04
12.07,12.52,12.57,11.70
12.61,12.04,12.61,11.90
12.13,11.31,12.13,11.20
11.06,11.99,12.39,11.06
11.92,11.38,12.06,11.14
11.44,11.54,11.61,11.31
11.01,10.51,11.34,10.40
10.39,10.24,10.80,10.20
10.35,10.54,10.71,10.19
10.83,11.29,11.71,10.54
11.53,10.28,11.53,10.25
10.61,10.22,10.61,9.97
9.82,10.09,10.20,9.82
9.95,9.50,9.98,9.50
9.38,9.94,9.98,9.21
10.05,10.67,11.02,10.05
11.04,11.37,11.65,10.80
11.52,10.50,11.52,10.16
10.74,11.03,11.08,10.38
10.92,10.95,11.20,10.84
10.99,11.51,11.51,10.91
11.37,11.29,11.63,11.12
11.45,11.43,11.50,11.17
11.09,10.72,11.26,10.66
11.21,11.02,11.29,10.90
11.09,10.96,11.13,10.95
10.96,10.90,10.96,10.83
11.24,10.96,11.25,10.88
11.13,11.77,11.77,11.05
11.75,11.76,11.91,11.62
12.00,11.75,12.00,11.03
12.24,13.21,13.27,12.24
13.06,12.69,13.13,12.50
12.37,12.00,12.77,12.00
11.31,11.41,11.94,11.31
11.68,12.07,12.16,11.68
12.28,12.10,12.28,12.00
11.91,12.00,12.10,11.91
11.99,12.04,12.12,11.46
12.13,12.42,12.44,11.97
11.85,11.14,12.23,11.00
11.49,11.67,11.83,11.32
12.05,12.31,12.42,12.05
12.25,12.09,12.30,12.00
12.04,12.42,12.49,12.00
12.21,12.18,12.58,12.12
12.17,12.09,12.63,12.08
12.15,11.98,12.15,11.90
11.65,12.00,12.03,11.52
11.75,11.52,12.14,11.42
11.49,11.14,11.65,11.01
11.12,10.58,11.12,10.54
11.05,10.92,11.63,10.78
10.92,10.62,11.44,10.61
11.32,11.12,11.32,10.50
10.93,11.52,11.80,10.93
11.77,11.59,11.77,11.37
11.81,11.76,11.81,11.51
11.70,11.53,11.70,11.48
11.39,11.26,11.50,11.15
11.11,10.77,11.37,10.77
10.91,10.92,11.01,10.90
10.70,10.51,10.70,10.49
10.50,9.95,10.80,9.86
9.83,9.98,10.55,9.71
10.00,10.40,10.43,9.70
10.51,10.27,10.67,10.25
10.37,9.86,10.48,9.75
10.05,10.25,10.39,9.89
10.25,10.18,10.58,10.00
10.30,10.10,10.30,9.98
10.20,10.09,10.33,10.00
10.06,9.95,10.31,9.90
10.10,9.71,10.10,9.70
9.77,9.98,10.15,9.77
10.05,9.90,10.17,9.75
10.17,10.46,10.46,10.06
10.18,10.06,10.18,9.93
10.05,9.99,10.18,9.94
9.90,9.93,9.98,9.83
9.86,9.99,10.06,9.86
10.06,9.97,10.24,9.85
9.96,9.92,10.13,9.92
9.99,10.81,11.26,9.99
10.60,10.35,10.60,10.22
11.15,10.36,11.15,10.19
10.35,10.50,10.65,10.21
10.47,10.50,10.62,10.12
10.45,10.31,10.88,10.20
10.29,10.25,10.35,10.15
10.25,10.56,10.56,10.23
10.51,10.73,10.77,10.50
10.75,10.89,10.89,10.71
10.82,11.58,11.66,10.82
11.54,11.74,11.84,11.40
11.78,11.75,11.90,11.64
11.70,11.86,11.94,11.70
11.82,12.41,12.47,11.50
12.65,12.93,12.93,12.41
12.76,12.60,12.85,12.55
12.69,12.67,12.80,12.61
12.78,12.74,12.78,11.96
12.80,12.36,12.80,12.15
12.16,11.97,12.21,11.96
12.19,12.30,12.45,12.16
12.08,11.81,12.08,11.75
11.77,11.43,11.77,11.43
11.49,12.18,12.21,11.49
12.22,12.18,12.40,11.90
12.27,12.90,13.00,12.19
12.88,12.53,12.97,12.53
12.51,13.00,13.14,12.51
12.95,12.90,13.23,12.90
12.75,12.85,12.90,12.75
12.80,12.60,13.02,12.53
12.64,12.14,12.84,12.05
12.27,12.24,12.59,12.21
12.26,12.17,12.45,12.11
12.14,12.00,12.15,11.89
11.79,11.60,12.11,11.60
11.64,11.70,11.72,11.55
11.56,12.16,12.26,11.55
12.07,11.83,12.07,11.62
11.94,11.53,12.06,11.47
11.66,12.06,12.06,11.58
11.94,11.60,12.19,11.60
11.75,12.66,12.74,11.75
12.69,12.61,12.72,12.50
12.51,13.00,13.14,12.10
12.81,12.75,13.00,12.75
12.75,12.86,13.00,12.75
12.72,12.70,12.85,12.45
12.68,12.88,12.90,12.50
13.05,13.60,13.60,12.91
13.55,13.76,13.98,13.19
13.87,13.62,13.87,13.13
13.55,14.72,15.14,13.55
14.90,14.44,14.90,14.43
14.60,15.08,15.10,14.42
14.96,14.77,15.02,14.63
14.74,14.32,14.74,13.09
14.31,15.47,15.50,13.95
15.00,15.10,15.25,14.52
15.12,14.93,15.36,14.89
15.01,14.82,15.06,14.59
14.75,14.69,14.99,14.29
14.51,13.54,14.51,13.46
13.69,13.63,13.76,13.33
13.65,13.56,13.84,13.37
13.48,13.41,13.80,13.38
13.36,13.01,13.36,12.94
13.28,13.03,13.45,12.82
12.69,12.94,13.18,12.50
13.06,13.75,13.75,12.85
13.85,13.95,14.00,13.49
13.94,13.71,13.95,13.64
13.71,13.81,13.81,13.50
13.73,14.47,14.50,13.69
14.30,14.08,14.63,14.08
13.95,13.53,14.01,13.24
13.60,13.44,13.72,13.37
13.45,13.07,13.49,13.07
12.70,13.34,13.70,12.69
13.31,13.53,13.61,13.00
13.36,13.63,13.77,13.24
13.68,13.73,13.73,13.63
13.66,13.47,13.66,13.36
13.14,13.31,13.56,13.14
13.26,13.48,13.65,13.20
13.55,13.66,13.98,13.20
13.73,14.01,14.10,13.50
14.04,14.13,14.36,14.01
14.22,14.24,14.25,13.75
14.24,14.26,14.30,14.01
14.16,14.25,14.25,13.79
14.20,14.30,14.30,14.12
14.37,14.27,14.37,14.12
14.00,14.20,14.25,14.00
14.24,13.87,14.25,13.85
13.86,13.26,13.99,12.66
13.11,12.54,13.24,12.51
12.50,12.58,12.97,12.50
12.58,13.06,13.27,12.58
13.08,13.08,13.25,12.86
13.25,12.76,13.25,12.67
12.71,13.35,13.35,12.68
13.41,12.96,13.50,12.90
13.11,12.97,13.44,12.53
12.88,12.73,12.95,12.08
12.34,12.73,12.76,12.10
12.61,12.79,12.90,12.49
12.70,12.77,12.94,12.64
12.78,13.09,13.25,12.40
13.10,13.12,13.22,12.95
13.15,12.94,13.44,12.85
12.88,13.36,13.43,12.82
13.17,12.77,13.44,12.75
12.75,12.89,13.05,12.50
12.94,13.05,13.05,12.82
12.86,12.94,13.05,12.62
13.30,13.48,13.50,13.09
13.45,13.74,13.74,13.09
13.65,14.48,14.48,13.65
14.37,14.22,14.50,13.97
14.25,14.00,14.25,13.99
13.90,13.99,14.17,13.75
14.05,13.68,14.05,13.64
13.67,13.57,14.07,13.27
13.47,13.29,13.72,13.08
13.53,13.20,13.77,13.03
13.13,13.09,13.40,13.08
13.22,13.42,13.48,13.03
13.29,13.10,13.33,13.06
13.11,12.95,13.11,12.95
12.90,12.55,13.14,12.50
12.34,12.52,12.89,12.34
12.54,12.71,12.90,12.51
12.88,12.87,13.24,12.85
13.07,13.11,13.20,13.07
13.18,13.57,13.68,12.97
13.62,13.32,13.62,12.25
13.33,13.39,13.50,13.33
13.35,12.87,13.39,12.87
12.76,12.55,12.76,12.30
12.75,12.89,13.30,12.65
13.01,13.35,13.48,13.01
13.35,14.12,14.20,13.35
13.99,13.76,14.26,13.67
13.71,14.06,14.17,13.71
14.13,14.41,14.44,13.68
14.23,13.82,14.26,13.65
13.86,13.17,13.91,13.16
13.28,13.34,13.34,13.17
13.31,13.35,13.45,13.28
13.28,13.62,13.73,13.28
13.60,13.87,13.98,13.60
14.00,13.95,14.23,13.74
13.98,14.06,14.24,13.85
14.11,13.87,14.16,13.81
13.81,13.99,14.10,13.81
13.98,13.91,14.24,13.84
13.99,14.04,14.30,13.91
14.08,13.98,14.11,13.90
13.90,13.85,14.13,13.85
13.93,14.03,14.03,13.80
13.96,13.99,14.10,13.85
14.02,14.05,14.22,13.97
14.23,14.46,14.48,14.02
14.48,14.38,14.50,14.36
14.50,14.44,14.50,14.21
14.41,14.42,14.50,14.36
14.43,14.35,14.43,14.11
14.25,15.07,15.07,14.25
15.00,15.24,15.40,14.99
15.24,15.23,15.33,15.11
15.29,15.04,15.29,14.47
15.05,14.98,15.21,14.92
14.93,14.51,14.93,14.24
14.82,15.36,15.45,14.61
15.21,15.19,15.21,15.01
15.21,15.00,15.36,14.97
15.03,14.89,15.15,14.56
15.00,14.98,15.09,14.72
14.84,14.78,15.16,14.42
14.84,14.99,15.05,14.78
14.94,14.81,14.95,14.38
14.91,14.88,14.91,14.75
14.90,15.09,15.10,14.78
15.10,14.97,15.11,14.91
15.00,14.95,15.10,14.90
14.78,14.58,14.85,14.57
14.58,14.78,14.88,14.58
14.89,14.74,15.10,14.74
14.74,14.51,15.16,14.51
14.65,14.65,14.65,14.65
14.66,15.00,15.00,14.66
15.00,14.87,15.00,14.68
14.78,15.00,15.07,14.73
14.87,14.84,15.01,14.77
14.96,14.93,15.02,14.84
14.86,14.95,15.17,14.86
15.05,14.96,15.05,14.90
15.05,15.00,15.05,14.86
14.95,14.87,14.95,14.72
14.80,14.87,15.00,14.80
15.00,15.12,15.25,14.98
15.26,15.19,15.30,15.06
15.23,15.23,15.27,14.98
15.12,15.25,15.33,15.10
15.02,14.97,15.20,14.97
14.95,14.82,14.97,14.50
14.85,15.05,15.16,14.84
15.17,14.99,15.20,14.63
14.91,14.91,14.98,14.79
14.98,14.10,14.98,14.00
13.85,13.90,14.14,13.80
13.85,13.48,13.95,13.00
13.52,13.62,13.66,13.31
13.53,14.31,14.40,13.43
14.13,14.67,14.74,14.13
14.85,14.47,14.85,14.47
14.44,14.52,14.52,14.36
14.31,14.14,14.41,14.11
14.14,14.13,14.20,13.94
14.24,14.24,14.25,14.09
14.25,14.07,14.25,13.89
14.09,14.14,14.14,13.72
14.14,14.25,14.25,14.02
14.36,14.36,14.50,14.29
14.30,14.38,14.47,14.10
14.42,14.30,14.42,14.09
14.26,14.34,14.35,14.14
14.47,14.41,14.47,14.18
14.20,14.30,14.32,14.11
14.35,14.35,14.50,14.25
14.31,14.41,14.42,14.12
14.40,14.44,14.63,14.12
14.30,14.84,14.84,14.29
14.80,14.52,14.85,14.35
14.62,14.79,14.79,14.49
14.79,14.50,14.79,14.35
14.33,14.36,14.66,13.90
14.34,14.28,14.40,14.02
14.28,14.15,14.28,13.89
14.11,14.77,14.99,14.05
14.81,15.07,15.21,14.81
15.47,15.46,15.58,15.37
15.50,15.60,15.75,15.02
15.73,16.12,16.30,15.53
16.13,16.61,16.73,15.97
16.68,16.48,16.75,16.25
16.69,16.24,16.75,16.10
16.21,15.78,16.34,15.61
15.81,16.07,16.07,15.22
16.09,16.36,16.36,16.09
16.29,16.42,16.73,16.29
16.42,15.91,16.42,15.83
15.72,15.88,15.92,15.53
15.74,15.95,16.22,15.65
15.85,16.00,16.68,15.81
16.11,15.91,16.13,15.88
16.02,15.91,16.20,15.80
16.06,15.51,16.06,15.40
15.31,14.81,15.48,14.81
14.60,15.26,15.26,14.14
15.23,14.85,15.23,14.74
14.85,14.49,15.10,14.21
14.58,14.97,14.99,14.58
14.92,14.55,15.00,14.51
14.89,14.69,14.89,14.37
14.67,14.83,15.00,14.65
14.89,14.88,14.92,14.36
14.82,14.92,15.00,14.58
14.79,15.11,15.20,14.79
15.02,15.48,15.48,15.02
15.49,15.77,15.99,15.18
15.76,16.43,16.56,15.76
16.63,16.03,16.63,15.28
16.28,16.58,16.58,16.06
16.32,15.88,16.32,15.88
15.90,15.53,15.90,15.48
15.65,15.64,15.71,15.44
15.71,15.10,15.71,15.10
15.10,15.84,15.96,15.10
15.82,15.86,15.97,15.63
15.84,16.20,16.28,15.33
16.20,16.09,16.42,15.82
15.87,15.87,16.06,15.73
15.90,16.46,16.54,15.80
16.49,16.68,17.00,16.29
16.76,16.92,17.23,16.56
16.90,16.90,16.90,16.70
16.85,17.10,17.22,16.70
17.05,16.87,17.05,16.87
17.02,17.18,17.25,16.80
17.10,16.92,17.10,16.70
16.99,15.52,16.99,15.31
15.53,15.68,15.72,15.41
15.72,15.61,15.80,15.55
15.57,15.57,15.57,15.42
15.50,15.38,15.55,15.35
15.36,14.88,15.50,14.80
14.84,14.90,15.15,14.84
14.75,15.10,15.18,14.70
15.00,15.02,15.10,14.96
15.09,15.39,15.39,15.00
15.32,15.26,15.38,15.07
15.27,15.26,16.00,15.19
15.29,14.80,15.29,14.80
14.80,15.13,15.31,14.80
14.83,15.42,15.54,14.80
15.39,15.18,15.39,14.83
15.13,15.08,15.25,14.99
15.06,15.53,15.56,15.06
15.42,15.24,16.00,15.18
15.24,15.37,15.65,15.05
15.21,14.63,15.80,14.62
14.79,14.69,14.81,14.63
14.73,13.90,14.73,13.71
14.07,14.30,15.79,14.07
14.36,14.78,14.96,14.36
14.75,14.61,14.86,14.21
14.75,15.43,15.43,14.75
15.48,15.46,15.49,15.45
15.66,15.76,15.77,15.64
15.72,15.37,15.76,14.85
15.68,15.65,15.76,15.34
15.53,15.38,15.65,15.10
15.47,14.23,15.67,14.22
14.39,14.40,14.57,13.90
15.00,15.38,15.43,14.54
15.48,15.32,15.48,15.27
15.26,15.00,15.26,14.93
14.92,14.95,15.19,14.85
14.83,14.81,15.04,14.75
14.87,15.51,15.56,14.75
15.47,15.58,15.73,15.47
15.56,15.58,15.63,15.49
15.42,15.35,15.52,15.22
15.37,15.66,15.71,15.37
15.67,15.58,15.69,15.44
15.64,15.42,15.66,15.26
15.49,15.48,15.50,15.35
15.44,15.65,15.74,15.44
15.64,15.61,15.75,15.49
15.61,15.52,15.61,15.40
15.73,15.74,15.75,15.56
15.67,15.55,15.75,15.55
15.56,15.70,15.70,15.42
15.56,16.13,16.20,15.56
16.04,16.44,16.53,16.04
16.41,16.30,16.51,16.07
16.27,16.30,16.40,16.26
16.50,16.57,16.64,16.49
16.73,17.03,17.10,16.31
17.05,17.02,17.19,16.93
16.80,17.04,17.12,16.80
16.95,16.95,17.07,16.80
16.95,17.21,17.25,16.95
17.12,17.05,17.16,17.00
17.13,17.19,17.21,16.56
17.25,17.46,17.47,17.23
17.36,17.44,17.71,17.14
