BJZ,Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust,NASDAQ
16.08,16.15,16.15,16.05
16.06,16.42,16.90,16.06
16.42,16.13,16.42,16.13
16.14,16.11,16.18,16.06
16.18,16.10,16.30,16.10
16.22,16.40,16.40,16.22
16.40,16.34,16.40,16.20
16.27,16.28,16.28,16.10
16.33,16.21,16.36,16.16
16.30,16.09,16.30,16.04
16.19,16.24,16.29,16.10
16.24,16.20,16.25,16.20
16.24,16.22,16.24,16.17
16.32,16.20,16.32,16.18
16.29,16.25,16.29,16.25
16.25,16.29,16.29,16.17
16.20,16.26,16.26,16.19
16.35,16.37,16.40,16.26
16.37,16.24,16.37,16.16
16.20,16.19,16.20,16.12
16.25,16.15,16.30,16.15
16.14,16.00,16.16,16.00
16.06,16.04,16.13,16.00
16.05,15.87,16.20,15.87
15.96,15.97,16.02,15.87
16.10,16.15,16.19,16.06
16.19,16.27,16.40,16.19
16.25,16.31,16.31,16.15
16.38,16.25,16.38,16.22
16.31,16.40,16.40,16.31
16.40,16.30,16.40,16.26
16.28,16.40,16.40,16.28
16.22,16.29,16.36,16.22
16.26,16.32,16.43,16.26
16.44,16.49,16.49,16.32
16.43,16.40,16.55,16.40
16.40,16.40,16.40,16.40
16.45,16.42,16.45,16.35
16.34,16.48,16.48,16.34
16.45,16.32,16.45,16.32
16.26,16.32,16.34,16.26
16.31,16.50,16.50,16.31
16.49,16.50,16.50,16.39
16.00,16.00,16.00,16.00
16.49,16.28,16.50,16.28
16.28,16.18,16.33,16.15
16.17,16.24,16.25,16.15
16.25,16.23,16.25,16.22
16.23,16.25,16.25,16.15
16.26,16.28,16.33,16.26
16.40,16.49,16.49,16.31
16.42,16.50,16.50,16.42
16.50,16.38,16.52,16.38
16.48,16.48,16.56,16.48
16.46,16.41,16.55,16.38
16.36,16.22,16.37,16.22
16.22,16.26,16.26,16.18
16.27,16.21,16.32,16.20
16.12,16.13,16.24,16.09
16.09,16.18,16.18,16.09
16.18,16.30,16.31,16.18
16.28,16.40,16.44,16.28
16.45,16.48,16.48,16.38
16.43,16.34,16.47,16.34
16.40,16.48,16.48,16.36
16.48,16.43,16.48,16.43
16.47,16.48,16.48,16.47
16.39,16.43,16.45,16.39
16.43,16.40,16.45,16.39
16.43,16.41,16.44,16.41
16.43,16.34,16.48,16.34
16.34,16.30,16.34,16.26
16.32,16.30,16.35,16.29
16.33,16.32,16.33,16.30
16.25,16.31,16.39,16.25
16.31,16.38,16.44,16.31
16.45,16.36,16.45,16.36
16.28,16.39,16.43,16.28
16.43,16.41,16.44,16.38
16.42,16.45,16.45,16.40
16.38,16.43,16.43,16.38
16.43,16.46,16.47,16.43
16.52,16.44,16.52,16.42
16.41,16.46,16.46,16.40
16.47,16.39,16.47,16.39
16.32,16.39,16.39,16.32
16.36,16.41,16.42,16.36
16.40,16.51,16.52,16.40
16.48,16.42,16.59,16.42
16.41,16.44,16.59,16.41
16.49,16.57,16.58,16.49
16.57,16.70,16.70,16.56
16.73,16.78,16.78,16.69
16.80,16.70,16.81,16.66
16.62,16.45,16.64,16.40
16.45,16.45,16.48,16.34
16.47,16.43,16.50,16.42
16.43,16.40,16.54,16.35
16.38,16.42,16.51,16.35
16.40,16.39,16.40,16.34
16.36,16.39,16.39,16.34
16.34,16.44,16.44,16.34
16.42,16.51,16.51,16.42
16.44,16.55,16.70,16.44
16.55,16.63,16.63,16.55
16.60,16.76,16.76,16.60
16.75,16.88,16.88,16.68
16.85,16.85,16.87,16.85
16.82,16.80,16.88,16.80
16.80,16.68,16.80,16.68
16.63,16.63,16.75,16.62
16.70,16.60,16.71,16.60
16.66,16.69,16.70,16.64
16.68,16.66,16.68,16.66
16.60,16.54,16.66,16.45
16.63,16.54,16.63,16.46
16.58,16.53,16.58,16.53
16.53,16.53,16.53,16.53
16.60,16.53,16.60,16.53
16.46,16.46,16.51,16.46
16.45,16.47,16.51,16.45
16.57,16.35,16.57,16.25
16.28,16.19,16.33,16.15
16.16,16.26,16.37,16.11
16.21,16.22,16.28,16.21
16.23,16.30,16.38,16.23
16.32,16.33,16.50,16.32
16.33,16.82,17.13,16.33
17.04,16.74,17.09,16.74
16.70,16.59,16.71,16.45
16.50,16.63,16.63,16.50
16.63,16.62,16.63,16.59
16.64,16.45,16.64,16.45
16.54,16.39,16.57,16.39
16.39,16.54,16.56,16.37
16.57,16.69,16.71,16.57
16.83,16.82,16.93,16.77
16.60,16.85,16.85,16.60
16.71,16.73,16.73,16.71
16.71,16.85,16.85,16.71
16.73,16.66,16.73,16.66
16.63,16.75,16.75,16.60
16.25,16.25,16.25,16.25
16.75,16.60,16.75,16.60
16.67,16.67,16.67,16.67
16.60,16.62,16.62,16.60
16.57,16.57,16.57,16.54
16.51,16.67,16.67,16.50
16.58,16.60,16.71,16.48
13.61,13.61,13.61,13.61
16.63,16.45,16.63,16.45
16.44,16.45,16.47,16.41
16.43,16.44,16.50,16.42
16.51,16.56,16.57,16.42
16.59,16.61,16.61,16.59
16.70,16.70,16.70,16.56
16.69,16.72,16.72,16.67
16.83,16.86,16.86,16.70
16.79,16.92,16.92,16.79
16.94,16.87,16.94,16.87
16.93,16.93,16.93,16.90
16.63,16.69,16.75,16.60
16.64,16.63,16.70,16.63
16.53,16.59,16.68,16.53
16.53,16.53,16.59,16.53
16.53,16.57,16.59,16.48
16.57,16.57,16.57,16.57
16.58,16.52,16.59,16.46
16.46,16.47,16.63,16.46
16.60,16.78,16.78,16.60
16.75,16.68,16.76,16.67
16.68,16.68,16.68,16.68
16.68,16.63,16.68,16.61
16.60,16.61,16.61,16.60
16.58,16.58,16.64,16.58
16.62,16.60,16.62,16.60
16.57,16.55,16.57,16.40
16.54,16.30,16.59,16.25
16.30,16.20,16.35,16.06
16.07,15.83,16.11,15.71
15.90,15.70,15.92,15.61
15.67,15.65,15.67,15.56
15.58,15.68,15.68,15.58
15.69,15.66,15.78,15.60
15.67,15.70,15.72,15.62
15.72,15.70,15.72,15.65
15.71,15.75,15.75,15.65
15.76,15.78,15.78,15.74
15.76,15.60,15.77,15.60
15.69,15.54,15.69,15.53
15.59,15.53,15.60,15.46
15.56,15.37,15.56,15.24
15.38,15.45,15.45,15.33
15.48,15.70,15.70,15.46
15.74,15.80,15.80,15.73
15.83,15.83,15.84,15.76
15.88,15.96,15.97,15.84
15.86,15.98,15.99,15.86
16.01,15.98,16.04,15.97
15.94,15.98,15.98,15.90
16.03,16.00,16.03,15.96
16.03,15.85,16.03,15.85
15.92,15.83,15.92,15.83
15.75,15.80,15.80,15.65
15.84,15.89,15.89,15.80
15.94,15.95,15.95,15.88
15.95,15.99,15.99,15.94
16.04,16.05,16.10,15.98
16.14,16.12,16.14,16.05
16.00,16.04,16.12,15.91
16.09,16.07,16.09,16.01
16.11,16.09,16.12,16.01
16.12,16.02,16.12,15.96
16.02,16.00,16.02,15.92
16.02,16.16,16.16,16.02
16.05,16.07,16.14,15.98
16.09,16.07,16.14,16.00
16.12,16.13,16.13,16.11
16.12,16.12,16.13,16.10
16.12,16.12,16.18,16.10
16.08,16.11,16.13,16.08
16.13,16.15,16.16,16.11
16.17,16.20,16.22,16.14
16.21,16.22,16.22,16.21
16.22,16.35,16.36,16.20
16.15,16.11,16.15,16.00
16.19,16.32,16.32,16.14
16.23,16.16,16.32,16.13
16.17,16.14,16.17,16.14
16.15,16.12,16.15,16.12
16.19,16.12,16.19,16.11
16.18,16.10,16.18,16.05
16.17,16.12,16.17,16.03
16.01,15.96,16.05,15.89
15.89,15.90,15.96,15.89
15.90,15.80,15.90,15.80
15.86,15.90,15.92,15.83
15.95,16.22,16.30,15.90
16.24,16.24,16.24,16.11
16.10,16.01,16.10,16.01
16.07,16.08,16.08,16.07
16.08,15.95,16.25,15.91
16.04,15.83,16.04,15.83
15.83,15.85,15.90,15.79
15.88,15.90,15.90,15.86
15.91,15.95,15.99,15.86
15.99,16.00,16.00,15.94
15.88,15.99,15.99,15.88
16.00,16.04,16.13,15.99
16.05,15.97,16.08,15.88
15.98,16.08,16.10,15.98
16.10,15.93,16.14,15.88
16.00,15.90,16.00,15.86
15.94,15.94,15.94,15.90
15.98,15.92,15.99,15.91
15.95,16.03,16.04,15.94
16.02,16.24,16.25,16.02
16.24,16.23,16.24,16.21
16.24,16.23,16.24,16.12
16.23,16.23,16.25,16.22
16.23,16.23,16.25,16.11
16.24,16.25,16.25,16.22
16.25,16.24,16.26,16.23
16.27,16.20,16.30,16.10
16.21,16.30,16.30,16.13
16.30,16.12,16.38,16.12
16.22,16.17,16.22,16.12
16.17,16.20,16.20,16.16
16.21,16.15,16.21,16.15
16.16,16.25,16.25,16.16
16.20,16.10,16.20,16.10
16.10,16.34,16.34,16.10
16.39,16.09,16.39,16.03
16.12,16.15,16.15,16.12
16.20,16.17,16.20,16.15
16.26,16.19,16.26,16.19
16.28,16.23,16.28,16.23
16.34,16.32,16.38,16.32
16.40,16.26,16.40,16.26
16.33,16.33,16.33,16.18
16.23,16.44,16.47,16.23
16.46,16.43,16.46,16.37
16.50,16.17,16.50,16.10
16.19,16.11,16.30,16.10
16.19,16.15,16.28,16.15
16.17,16.23,16.29,16.17
16.27,16.30,16.30,16.26
16.18,16.34,16.34,16.18
16.23,16.26,16.27,16.22
16.30,16.26,16.30,16.17
16.32,16.29,16.32,16.04
16.12,16.22,16.32,16.12
16.34,16.42,16.61,16.34
16.53,16.52,16.53,16.45
16.55,16.76,16.77,16.55
16.69,16.69,16.81,16.69
16.61,16.62,16.65,16.57
16.55,16.51,16.58,16.50
16.42,16.42,16.51,16.40
16.44,16.41,16.55,16.39
16.41,16.40,16.41,16.36
16.45,16.45,16.46,16.40
16.25,16.21,16.27,16.20
16.22,16.14,16.37,16.10
16.15,16.11,16.31,16.10
16.11,16.21,16.21,16.10
16.16,16.02,16.20,16.02
16.07,16.03,16.07,16.00
16.01,16.12,16.15,16.01
16.12,15.92,16.12,15.92
15.95,15.95,15.95,15.84
15.93,15.90,15.93,15.81
15.97,15.87,16.07,15.80
15.85,15.99,15.99,15.85
15.99,16.00,16.06,15.92
16.00,16.01,16.20,15.92
16.09,16.02,16.09,16.01
16.03,16.20,16.20,15.99
16.17,16.01,16.17,16.01
16.10,16.16,16.16,15.93
16.14,16.21,16.21,15.95
16.21,16.08,16.21,16.03
16.08,16.17,16.21,16.08
16.20,16.13,16.20,16.13
16.19,16.21,16.21,16.16
16.21,16.21,16.24,16.20
16.25,16.29,16.29,16.24
16.34,16.30,16.34,16.25
16.32,16.22,16.32,16.15
16.18,16.09,16.22,16.09
16.09,16.01,16.20,16.01
16.03,16.01,16.10,16.01
16.05,16.06,16.13,16.01
16.06,16.03,16.07,16.01
16.05,16.08,16.13,16.05
16.13,16.12,16.15,16.05
16.15,16.17,16.20,16.10
16.20,16.13,16.21,16.00
16.07,16.05,16.10,16.05
16.03,16.07,16.08,16.02
16.10,16.05,16.11,16.05
16.09,16.08,16.09,16.04
16.15,16.03,16.15,16.03
16.05,15.98,16.05,15.96
15.95,16.00,16.01,15.95
16.02,15.96,16.02,15.96
16.03,16.06,16.06,16.03
16.07,16.09,16.10,16.03
16.13,15.99,16.13,15.99
16.00,16.15,16.15,16.00
16.04,16.10,16.16,16.04
16.03,16.00,16.06,16.00
16.00,16.00,16.09,16.00
16.02,16.10,16.10,16.00
16.12,16.04,16.12,16.04
16.11,16.13,16.13,16.04
16.14,16.13,16.14,16.00
16.07,16.00,16.13,16.00
16.07,16.00,16.07,16.00
16.00,15.97,16.07,15.97
15.99,15.99,16.00,15.84
16.03,15.87,16.12,15.76
15.80,15.85,15.86,15.74
15.86,15.85,15.86,15.82
15.89,15.82,15.96,15.82
15.90,15.90,15.95,15.82
15.89,15.94,15.94,15.79
15.93,15.99,16.10,15.76
16.07,16.20,16.29,15.98
16.19,16.07,16.29,16.06
16.06,16.12,16.17,16.06
16.05,15.96,16.06,15.95
15.97,16.11,16.18,15.97
16.08,16.09,16.17,16.08
15.95,15.95,16.40,15.95
15.99,16.00,16.08,15.95
16.09,16.00,16.09,15.94
16.01,16.07,16.07,16.00
16.14,16.00,16.14,16.00
16.00,16.00,16.04,16.00
16.00,16.05,16.05,16.00
16.15,16.01,16.15,16.00
16.02,16.00,16.09,15.95
16.04,16.02,16.17,15.95
16.09,16.14,16.14,16.09
16.04,16.41,16.41,16.04
16.31,16.33,16.58,16.23
16.24,16.25,16.25,16.08
16.27,16.15,16.28,16.15
16.10,16.09,16.18,16.09
16.04,16.00,16.19,16.00
15.96,16.04,16.11,15.96
16.00,15.98,16.05,15.94
15.96,16.05,16.21,15.96
16.03,16.00,16.11,15.95
16.00,16.10,16.10,16.00
16.17,16.13,16.20,16.11
16.22,16.26,16.29,16.21
16.18,16.17,16.24,16.17
16.16,16.24,16.27,16.14
16.14,16.05,16.15,16.01
16.02,16.05,16.06,16.02
16.02,16.09,16.10,16.02
16.10,16.10,16.10,16.02
16.10,16.07,16.10,16.02
16.10,16.07,16.10,16.07
16.09,16.02,16.10,16.01
16.10,16.02,16.10,16.01
16.08,16.02,16.10,16.02
16.03,16.04,16.08,16.03
16.04,16.06,16.08,15.94
16.01,15.80,16.01,15.76
15.76,15.84,15.98,15.75
15.80,15.90,15.99,15.75
15.98,15.92,16.02,15.92
15.99,15.91,16.15,15.90
15.90,15.89,16.02,15.89
15.85,15.70,15.85,15.69
15.70,15.89,15.92,15.70
15.95,15.98,15.98,15.85
16.00,16.04,16.04,16.00
15.96,15.92,15.99,15.80
15.99,15.60,15.99,15.25
15.57,15.46,15.65,15.28
15.32,15.34,15.48,15.32
15.41,15.69,15.70,15.39
15.70,15.72,15.76,15.56
15.75,15.95,15.95,15.72
15.95,15.83,15.95,15.63
15.85,15.81,15.85,15.81
15.87,15.70,15.87,15.48
15.50,15.78,15.78,15.47
15.60,15.80,15.83,15.60
15.73,15.65,15.83,15.54
15.55,15.49,15.65,15.46
