AGCO,AGCO Corporation Common Stock,NASDAQ
45.97,45.36,46.33,45.07
45.10,45.98,46.08,44.89
46.26,47.20,47.55,46.11
47.00,47.43,48.50,47.00
46.61,46.35,46.61,45.29
46.50,45.76,46.81,45.70
45.78,46.55,46.92,45.22
46.74,47.42,47.45,46.61
47.78,48.85,49.22,47.58
48.42,49.36,49.52,48.00
49.53,50.31,50.51,48.78
50.06,50.07,50.46,49.48
49.78,50.13,50.13,48.89
50.86,51.38,51.54,50.57
50.56,52.88,52.98,50.18
51.95,50.30,52.03,50.01
49.60,49.18,50.19,48.56
49.42,50.12,50.55,49.38
50.39,48.73,50.79,48.45
49.06,48.38,49.17,47.91
48.21,47.15,48.21,46.70
48.61,48.14,48.79,47.56
48.52,47.89,48.74,47.40
47.97,48.83,48.90,47.47
48.57,48.94,48.99,47.72
48.40,50.84,51.37,48.40
51.03,51.06,51.06,50.06
50.75,49.53,51.51,49.16
50.21,46.35,50.59,46.11
45.44,47.42,48.25,45.44
48.48,47.48,48.83,46.85
46.99,44.61,47.58,44.58
44.70,44.43,45.21,43.13
43.61,40.76,43.76,40.75
41.57,39.74,41.75,38.62
37.71,35.80,38.75,35.59
36.85,39.43,39.43,36.15
38.25,36.16,38.63,36.11
36.92,39.12,39.80,36.87
39.56,40.25,40.75,39.48
40.65,40.84,41.14,40.17
40.36,40.51,41.14,40.05
40.48,39.20,40.76,38.92
37.55,36.29,37.59,35.96
35.57,35.14,37.38,35.09
36.36,35.32,36.51,35.14
35.54,37.48,37.48,35.22
37.35,38.40,38.66,36.83
38.71,37.43,39.06,37.15
36.89,38.93,38.93,36.11
39.84,41.91,41.93,39.84
41.73,43.00,43.42,41.46
43.41,42.84,44.42,42.20
42.76,42.42,43.99,42.12
40.87,41.36,41.89,40.35
39.42,41.61,41.80,39.42
42.46,43.36,43.53,41.98
42.80,42.59,43.58,41.96
41.85,40.99,41.96,39.82
40.15,39.75,40.98,38.51
40.00,42.26,42.39,39.52
43.09,44.16,44.60,41.37
45.34,43.86,45.34,43.22
43.88,43.69,44.24,43.02
42.49,42.30,42.75,41.52
42.53,41.47,42.80,41.27
41.37,39.47,41.45,39.47
38.12,36.03,38.24,35.38
35.83,37.61,37.64,35.72
38.04,38.13,38.25,36.29
39.57,38.86,40.34,38.47
38.99,36.82,39.57,36.75
38.00,36.02,38.05,34.68
35.19,34.57,35.48,33.30
34.12,32.39,34.33,32.28
31.63,32.39,32.45,30.11
32.60,34.06,34.29,32.10
34.02,35.11,35.14,33.66
35.44,34.90,35.99,34.63
35.62,36.50,36.84,35.41
36.02,37.89,38.17,35.93
38.37,38.47,39.45,37.79
38.13,37.60,38.40,37.11
38.50,39.63,39.86,38.32
39.27,36.99,39.43,36.84
36.92,38.78,39.17,36.41
38.78,38.31,39.48,38.15
38.31,38.81,38.92,37.30
39.76,40.00,40.62,39.22
40.38,41.59,41.80,40.38
41.23,40.96,42.28,40.00
41.60,43.12,43.55,41.23
44.51,45.60,46.35,44.51
45.13,45.23,46.23,44.94
44.66,43.83,44.89,43.61
41.81,42.93,43.57,40.74
43.54,44.05,44.23,42.83
44.91,45.20,45.49,43.86
44.54,46.24,46.42,43.95
45.98,46.37,46.47,45.23
46.73,46.82,47.06,45.82
46.00,45.03,46.39,44.72
45.77,45.33,46.31,44.94
45.93,46.41,47.33,45.82
46.04,46.18,46.94,45.63
46.22,46.42,47.15,45.56
45.94,46.55,47.57,45.71
46.57,44.43,46.91,44.11
44.85,44.57,45.04,43.92
43.60,43.22,43.60,41.98
43.33,42.16,43.58,41.80
42.20,41.63,42.94,41.23
41.47,41.29,42.02,41.07
42.87,43.77,43.97,42.87
43.82,42.77,43.89,42.61
45.10,45.75,46.03,44.89
45.48,45.25,46.09,44.91
45.97,45.20,46.46,45.07
46.15,45.99,46.55,45.43
46.21,45.93,46.30,45.44
45.53,45.44,45.70,44.33
45.02,43.49,46.06,43.35
43.79,45.12,45.26,43.36
44.37,43.39,44.39,42.37
43.72,42.98,44.38,42.62
42.46,41.42,42.65,40.57
41.86,40.67,42.21,40.53
40.98,40.31,42.53,40.05
40.43,40.32,40.78,39.95
41.21,42.01,42.15,41.09
41.73,41.52,41.94,40.48
41.73,42.16,42.39,41.63
42.29,42.43,42.43,41.85
42.48,42.50,42.94,42.16
42.41,41.97,42.74,41.93
42.06,42.64,43.06,42.03
42.64,42.97,43.32,42.51
44.14,44.23,44.98,43.99
44.05,45.36,45.91,44.02
45.57,46.84,46.89,45.15
46.90,47.64,48.04,46.52
47.83,48.90,49.01,47.74
49.78,49.84,50.25,49.18
49.62,50.00,50.20,49.42
48.10,49.93,50.18,47.40
49.53,49.62,49.88,48.68
50.59,50.19,51.38,50.18
50.00,50.76,50.82,49.54
51.11,51.48,51.62,50.63
51.49,50.51,51.49,50.43
50.72,51.50,51.85,50.62
50.91,51.27,51.37,50.31
51.25,52.94,53.04,51.00
53.44,52.24,53.69,52.12
52.02,52.59,52.95,51.97
51.93,51.66,51.93,51.12
52.15,50.93,52.42,50.12
51.65,51.54,51.90,51.06
51.84,51.47,52.07,51.36
52.16,52.84,53.50,52.16
52.69,53.73,53.80,52.44
53.40,52.44,53.70,51.01
52.78,53.21,53.55,52.75
53.51,52.69,53.56,52.52
51.93,51.26,51.93,50.57
51.88,52.82,52.84,51.39
52.32,52.41,53.09,51.72
52.54,51.06,52.54,50.63
51.06,51.20,51.53,50.59
51.64,51.37,51.81,50.95
51.51,53.50,53.57,51.41
53.17,52.67,54.00,52.54
52.56,52.25,52.71,50.86
52.59,52.67,53.39,52.48
52.39,51.86,52.48,51.44
51.91,52.41,52.74,51.77
52.54,51.63,53.30,51.21
51.54,51.98,52.36,51.51
51.73,50.43,51.75,50.12
50.27,50.04,50.31,49.34
49.12,47.50,49.17,47.23
47.63,48.73,48.83,47.62
49.12,49.17,49.32,48.37
49.17,49.19,49.87,48.92
49.37,48.86,49.78,48.61
49.34,50.98,50.99,49.29
50.99,50.32,50.99,50.03
50.44,51.26,51.27,50.12
51.35,51.94,52.22,51.10
52.02,51.77,52.37,51.52
51.18,49.80,51.23,49.52
49.94,49.15,49.94,48.81
48.72,46.84,48.72,46.71
47.04,48.59,49.05,46.55
49.21,49.06,49.77,48.92
49.20,48.51,49.35,48.46
48.81,46.97,48.81,46.62
46.55,46.82,47.05,46.10
47.25,47.21,47.59,46.64
47.25,47.64,48.22,46.76
47.58,46.78,47.89,46.43
46.12,45.96,46.57,45.79
45.87,46.01,46.90,45.87
45.11,45.55,45.71,44.80
45.30,43.92,45.36,43.32
44.84,43.75,44.93,43.68
43.87,45.61,45.98,43.87
45.32,44.89,45.73,44.73
45.22,44.67,45.71,44.28
45.14,45.01,45.66,44.92
44.85,44.84,45.29,44.62
44.82,44.76,45.37,44.16
45.17,45.05,45.50,44.75
44.26,44.88,45.18,44.04
44.99,45.16,45.48,44.73
45.90,46.42,46.84,45.58
46.20,46.74,46.87,45.76
46.96,47.22,47.38,46.36
47.07,46.57,47.15,45.87
51.22,49.34,51.25,49.20
49.07,49.04,49.17,48.13
49.19,47.64,49.19,47.22
47.07,46.29,47.19,46.14
46.02,45.35,46.29,45.25
44.82,45.36,45.53,43.73
44.42,43.24,44.42,43.01
43.74,43.17,44.05,43.06
42.84,43.85,44.34,42.54
43.28,42.77,43.29,42.28
42.57,41.38,42.65,41.22
41.65,40.27,41.65,40.25
40.54,38.75,40.63,38.69
39.00,38.56,39.68,38.43
38.74,40.23,40.34,38.74
40.52,40.27,40.82,39.86
39.95,41.22,41.39,39.49
41.41,40.88,41.45,40.17
40.79,40.11,41.10,39.90
40.70,41.66,42.35,40.40
41.11,41.35,41.58,40.10
41.26,40.21,41.26,39.75
39.18,39.25,39.74,38.69
39.34,38.90,39.71,38.09
38.73,39.31,39.59,38.56
39.61,40.81,40.89,39.61
41.61,40.22,41.90,40.13
40.09,41.33,41.39,39.76
41.97,40.28,41.99,40.21
40.67,41.32,41.35,40.02
41.35,40.13,41.71,39.94
40.10,40.94,41.07,39.78
41.10,42.11,42.22,40.90
41.68,41.92,42.16,41.01
42.27,43.35,43.65,42.00
43.34,42.44,43.34,42.13
42.40,40.59,42.45,40.50
40.95,40.63,41.26,40.31
40.09,39.77,40.15,38.90
39.97,41.30,41.46,39.85
41.41,42.39,42.44,41.28
41.96,43.26,43.31,41.67
44.48,45.73,45.93,44.20
45.89,44.51,46.00,44.05
44.62,45.89,46.08,44.50
45.61,45.82,46.32,45.07
45.06,44.70,45.30,44.50
44.70,45.01,45.25,44.18
45.47,43.70,46.06,43.34
44.06,43.77,44.40,43.38
43.28,43.48,43.79,42.36
43.60,43.92,44.04,43.03
43.62,43.00,43.68,41.98
43.08,42.35,43.08,41.26
42.18,43.08,43.24,41.92
43.33,42.54,43.45,42.36
42.03,42.34,42.71,41.62
41.30,41.50,41.85,41.00
41.62,40.71,41.62,40.29
41.13,40.98,41.64,40.44
42.73,43.45,44.90,41.00
43.90,45.46,45.83,43.72
45.52,44.34,45.71,44.30
44.34,43.84,44.91,43.74
44.10,43.40,44.94,43.30
43.01,42.85,43.73,42.21
43.99,44.41,44.75,43.66
44.59,44.63,45.21,44.47
44.93,45.86,46.24,44.81
45.53,45.75,46.33,45.44
45.59,45.09,45.88,45.04
44.94,45.24,45.36,44.44
45.30,44.55,45.36,44.21
44.88,44.49,45.13,44.36
43.67,42.57,43.74,41.94
42.99,43.79,43.92,42.83
43.89,43.73,44.11,43.41
43.71,44.01,44.12,43.33
44.20,43.60,44.54,43.47
43.52,43.17,43.58,42.90
43.04,42.65,43.04,42.57
42.51,42.52,42.78,42.04
42.62,41.94,42.62,41.67
41.75,41.79,41.92,41.34
41.74,42.11,42.26,41.28
41.73,42.17,42.34,41.58
42.64,42.09,42.99,41.76
41.61,41.76,42.22,41.17
41.68,41.82,42.23,41.37
42.24,43.00,43.01,42.12
43.38,43.88,44.49,43.32
43.55,43.46,43.76,43.10
43.66,44.34,44.41,43.40
44.35,44.80,44.81,44.11
44.65,45.85,45.98,44.24
46.21,47.16,47.69,46.03
46.98,46.96,48.00,46.70
46.96,47.02,47.62,46.74
46.97,47.29,47.67,46.86
46.73,46.81,46.98,45.96
47.37,46.75,47.67,46.56
46.46,47.03,47.48,46.40
47.00,46.35,47.38,46.32
46.40,45.73,46.40,45.10
46.11,46.92,47.01,45.96
46.75,47.48,47.65,46.32
47.48,46.80,47.97,46.68
47.13,47.52,47.56,46.72
47.54,46.92,47.54,46.53
47.26,47.98,48.16,46.90
48.40,47.62,48.72,47.43
47.33,48.00,48.03,46.80
47.98,47.13,48.19,47.09
46.96,46.19,46.96,45.49
46.80,46.90,47.18,46.56
46.82,46.69,47.12,46.20
47.02,47.11,47.15,46.43
47.55,48.30,48.32,47.15
48.50,49.49,49.54,48.15
49.50,49.57,49.90,49.29
49.22,48.28,49.32,47.96
47.82,48.62,48.85,47.76
47.86,47.88,48.16,47.24
48.13,47.36,48.15,47.18
47.78,47.42,47.84,47.13
47.22,47.57,47.90,47.06
45.80,45.51,46.26,44.20
45.74,46.98,47.09,44.80
47.25,45.78,47.25,45.71
45.66,45.94,46.13,45.50
46.17,46.13,46.46,46.00
45.49,44.96,45.64,44.83
44.80,44.27,44.92,44.05
44.22,44.32,44.69,44.03
44.37,44.83,45.35,44.34
44.45,44.79,45.58,44.01
45.12,43.37,45.21,43.25
43.28,43.20,43.77,42.48
43.37,43.21,43.50,42.78
43.74,44.49,44.80,43.64
44.40,44.55,44.76,44.06
44.30,44.61,44.80,44.00
44.92,45.61,45.82,44.77
45.45,45.08,45.60,44.67
45.02,45.45,45.90,44.75
45.36,46.13,46.15,45.03
46.36,46.54,46.76,46.18
46.59,46.15,46.72,45.86
46.56,45.37,46.67,45.32
45.53,46.15,46.28,45.29
46.19,46.59,46.95,46.11
46.63,46.28,46.68,46.01
46.39,46.60,46.80,46.28
46.41,46.47,46.71,46.10
46.44,48.09,48.49,45.88
48.40,49.17,49.58,48.25
48.90,48.89,49.25,48.49
48.70,48.80,49.43,48.66
49.10,49.15,49.32,48.92
49.14,49.41,49.85,49.09
49.51,48.88,49.69,48.87
48.87,49.17,49.33,48.61
48.38,48.68,48.75,48.02
48.48,48.61,48.81,48.09
48.59,48.61,49.24,48.52
48.67,48.78,48.93,48.18
48.32,48.07,48.37,47.94
47.85,49.12,49.16,47.72
50.44,50.19,50.60,49.61
50.16,50.37,50.70,50.03
50.55,50.78,50.96,50.28
50.51,50.35,50.82,50.04
50.36,50.19,50.66,49.96
50.54,50.90,50.95,50.21
51.11,50.99,51.23,50.62
50.89,51.07,51.22,50.73
51.01,51.00,51.19,50.59
50.69,51.40,51.58,50.62
51.31,51.18,51.60,51.15
51.35,51.86,51.87,51.30
52.09,51.67,52.09,51.51
51.61,52.13,52.35,51.46
52.00,51.84,52.05,51.50
51.82,52.17,52.40,51.73
52.44,53.54,53.65,52.30
53.92,54.18,54.23,53.45
54.08,53.99,54.42,53.87
54.04,53.60,54.23,53.54
53.44,53.00,54.00,52.85
53.44,52.88,53.89,52.71
52.39,52.50,52.77,51.82
53.43,53.54,54.34,52.20
53.39,54.40,54.55,53.03
54.35,53.48,54.46,53.36
53.50,54.44,54.66,53.46
54.30,54.87,54.94,54.01
54.80,54.61,55.04,54.22
54.82,53.81,55.02,53.43
53.61,53.80,54.30,53.47
53.90,53.68,53.96,53.35
53.87,53.86,54.52,53.54
53.85,51.91,53.96,51.84
51.77,50.49,51.87,50.24
50.79,50.70,51.18,50.31
51.13,49.31,51.32,49.25
49.52,50.15,50.36,49.06
50.16,50.86,51.14,49.90
50.81,51.48,51.74,50.70
51.11,51.26,51.51,50.20
50.95,50.93,51.28,50.52
51.45,52.56,52.97,51.44
52.91,52.60,52.97,52.43
52.69,52.69,53.00,52.43
53.01,53.97,54.01,52.86
53.81,54.52,54.52,53.54
54.52,54.15,54.52,53.90
54.15,54.27,54.37,53.83
54.58,55.12,55.15,54.45
54.92,54.84,55.02,54.32
53.89,54.11,54.77,53.86
53.35,53.12,53.60,52.45
51.97,51.03,52.80,50.70
50.60,50.22,51.08,49.81
50.50,50.77,51.51,50.50
51.33,50.57,51.40,50.22
50.78,50.87,51.21,50.72
50.54,51.25,51.44,50.35
51.41,52.12,52.30,51.16
52.21,51.83,52.29,51.38
52.21,50.76,52.28,50.41
50.85,50.18,51.17,49.93
50.19,50.43,50.58,49.87
49.64,50.70,50.74,49.34
50.46,50.87,51.46,50.43
51.03,50.66,51.17,50.00
50.71,51.20,51.29,50.40
51.20,51.63,51.65,50.86
51.20,50.92,51.53,50.64
50.56,48.02,50.59,48.00
48.66,48.41,49.20,48.16
48.05,48.06,48.21,47.29
48.28,48.41,48.58,47.76
48.61,49.10,49.30,48.19
49.27,49.60,49.77,48.59
49.86,50.24,50.38,49.49
50.32,50.79,50.90,50.27
51.14,51.14,51.78,50.82
51.18,50.67,51.18,50.24
50.84,51.25,51.69,50.70
53.35,53.25,54.30,53.05
53.21,51.81,53.21,51.67
52.10,53.68,53.78,51.99
54.39,54.19,54.90,54.04
54.16,54.48,54.66,53.92
54.71,55.43,55.45,54.60
55.34,55.91,55.93,55.15
55.75,56.01,56.28,55.50
56.04,56.24,56.28,55.81
56.16,56.24,56.32,55.77
56.14,56.55,56.83,55.85
55.96,55.56,55.96,55.23
55.36,54.70,55.69,54.61
54.87,55.01,55.37,54.74
55.07,55.45,55.51,54.89
55.31,55.49,55.68,54.87
55.41,53.75,55.50,53.19
53.00,54.24,54.40,52.66
53.96,53.52,53.97,52.94
54.25,54.38,54.77,54.04
54.18,54.99,55.12,53.95
55.07,55.88,56.10,54.74
55.62,55.47,56.50,55.42
55.59,56.10,56.17,54.98
55.98,55.62,56.50,55.18
55.21,54.74,55.55,54.69
54.75,54.75,55.23,54.20
55.05,55.72,55.80,54.60
55.78,55.88,56.32,55.42
54.97,54.45,55.30,54.43
54.94,53.33,55.08,53.07
53.15,54.41,54.54,53.15
54.42,53.92,54.42,53.78
54.17,54.34,54.82,53.91
54.30,54.50,54.78,54.26
54.58,53.95,54.84,53.94
