MSB,Mesabi Trust Common Stock,NASDAQ
18.37,18.36,18.50,18.15
18.14,18.46,18.56,18.14
18.53,18.35,18.53,17.92
18.80,18.81,19.64,18.63
19.25,19.05,19.42,18.85
18.90,20.19,20.22,18.90
20.40,21.30,21.54,20.15
21.53,22.44,22.85,21.53
22.49,24.21,24.22,22.49
24.77,24.99,25.20,24.25
25.13,24.88,25.77,24.55
23.82,22.90,23.82,22.11
23.24,23.76,24.00,22.86
23.93,24.32,24.59,23.29
25.01,23.73,25.01,23.10
23.66,23.98,23.99,23.23
24.31,23.99,24.45,23.29
24.08,24.21,24.45,23.71
24.20,23.97,24.40,23.54
24.45,24.53,24.70,23.60
24.30,24.63,24.85,23.98
24.51,23.00,24.51,22.86
22.99,22.97,23.21,22.30
23.03,23.48,24.47,23.01
23.84,24.30,24.41,23.75
24.50,25.99,26.39,24.49
26.13,26.85,27.19,26.01
27.00,26.17,27.50,25.60
26.01,25.37,26.25,24.80
25.67,25.92,26.49,25.55
25.79,25.66,26.17,25.50
25.27,23.30,25.40,22.70
23.57,23.95,24.42,23.45
24.17,25.05,25.10,23.68
26.29,26.24,26.50,25.41
26.51,27.28,27.45,25.91
27.62,29.01,29.02,27.15
29.20,28.16,29.49,27.72
29.23,29.06,29.23,28.27
29.55,29.00,30.99,28.88
29.90,30.46,30.79,29.72
31.47,30.16,31.47,29.54
30.57,31.10,31.44,30.17
31.53,32.77,33.25,31.53
33.00,33.64,34.20,32.42
33.27,30.30,33.70,29.72
30.07,32.18,32.26,29.97
33.00,32.94,33.40,32.01
33.33,33.70,33.79,32.85
33.91,33.78,33.91,33.05
33.74,33.76,34.30,33.16
33.04,33.17,33.90,32.25
34.00,33.83,34.00,33.16
34.00,35.39,35.73,33.85
35.99,37.01,37.22,35.00
37.45,38.08,39.37,37.40
38.29,36.30,38.64,35.02
36.83,38.04,38.16,36.76
38.26,37.70,38.49,36.63
38.30,38.96,39.00,38.17
39.00,39.87,40.45,38.75
40.49,39.84,40.50,38.56
39.95,41.39,41.57,39.91
41.85,42.98,43.58,41.80
42.79,42.21,43.00,38.40
42.87,42.59,43.75,41.65
43.03,42.59,43.03,42.10
42.89,42.34,42.90,41.70
42.50,41.22,42.50,41.07
40.75,37.09,40.75,36.32
37.43,40.19,40.38,37.43
40.96,41.68,42.28,40.32
41.56,41.60,42.04,40.27
42.71,42.07,42.71,41.70
42.50,42.30,42.50,41.72
41.20,41.78,41.89,40.69
41.80,41.01,42.48,40.90
41.00,41.43,41.66,40.92
41.75,40.12,42.00,39.40
40.62,38.41,40.62,37.30
38.51,39.34,39.96,38.32
40.34,41.10,41.25,40.15
41.00,41.66,41.80,40.75
42.16,43.69,43.86,41.75
44.26,42.53,44.50,42.13
43.25,42.96,43.38,40.51
43.17,44.12,44.44,42.90
43.31,42.38,44.12,42.00
42.65,42.67,43.48,42.39
42.40,40.10,42.45,38.75
40.11,40.02,41.20,39.00
40.73,41.25,41.50,40.55
41.10,42.37,42.42,40.10
42.47,43.85,44.00,42.40
43.34,43.17,43.72,42.04
43.92,44.20,44.35,43.35
43.55,45.10,45.20,43.35
45.45,46.67,46.83,44.04
46.00,47.27,47.77,45.75
48.08,46.81,48.21,46.51
47.00,48.30,48.61,46.98
48.08,49.82,49.98,48.00
50.62,53.18,53.80,50.44
54.16,49.76,54.98,48.52
50.00,51.85,52.50,50.00
53.75,52.74,53.75,52.30
53.48,54.60,54.74,52.52
55.76,56.44,57.77,54.69
57.01,56.43,57.94,55.80
55.65,53.16,57.38,52.68
53.01,45.66,53.25,44.51
46.40,46.88,48.23,44.62
48.50,49.20,49.50,47.10
49.91,49.04,50.35,48.52
49.01,46.23,49.01,45.36
45.78,41.27,45.89,41.17
40.83,42.29,43.39,39.10
42.41,40.37,42.60,40.25
40.36,40.22,41.56,39.86
40.20,39.23,40.50,38.75
38.89,38.49,39.79,38.37
38.86,40.31,40.96,38.50
40.33,39.36,40.94,38.40
39.06,38.96,39.25,38.01
38.86,36.19,39.04,35.83
36.12,36.22,37.63,35.75
36.52,37.06,37.50,35.77
37.44,37.49,38.00,36.58
37.78,39.27,39.49,37.52
39.71,40.92,41.63,39.32
41.29,41.16,41.75,40.42
41.25,41.79,42.25,40.65
42.01,37.95,42.10,37.33
37.46,35.53,37.65,35.07
35.89,35.89,36.80,35.10
35.56,35.77,36.98,35.55
35.77,34.84,35.97,34.05
34.08,35.65,35.80,34.00
35.44,34.34,35.46,33.95
34.33,33.21,34.35,32.20
33.21,33.33,33.49,32.58
33.33,34.50,34.71,33.13
34.25,34.73,35.18,34.02
34.43,35.61,35.70,33.75
35.72,34.92,35.75,34.75
35.00,34.06,35.47,33.75
34.00,34.05,34.28,33.22
33.75,33.39,34.35,33.06
33.00,33.85,34.34,32.58
34.04,34.18,34.25,33.57
34.29,35.01,35.15,34.00
35.13,34.49,35.19,34.46
34.62,35.35,35.44,34.45
35.76,38.15,38.24,35.76
38.48,36.57,38.49,36.47
36.73,35.13,36.73,34.65
35.15,34.01,35.50,33.25
34.01,34.56,34.61,33.76
34.99,36.00,36.07,34.56
36.49,37.47,37.55,36.00
38.00,37.42,38.00,36.50
37.12,37.20,37.99,36.28
37.33,38.98,39.24,37.08
39.10,37.95,39.25,37.46
37.80,37.37,38.71,36.74
37.36,37.45,37.75,36.76
37.59,36.65,37.59,36.55
36.25,34.84,36.27,34.58
34.51,35.80,35.99,34.30
35.70,35.57,36.05,34.71
34.49,35.62,35.75,34.04
35.78,35.20,36.21,34.47
36.15,35.84,36.89,35.37
36.17,35.83,36.85,35.70
36.55,37.01,37.40,36.18
37.03,36.95,37.18,36.01
37.10,37.69,37.95,36.65
37.80,37.96,38.39,37.56
38.80,38.80,39.31,38.19
39.01,40.39,41.00,39.01
40.76,41.10,41.49,40.00
41.38,41.60,41.64,40.61
41.79,41.14,41.83,40.89
41.79,41.53,42.02,41.22
41.66,41.52,42.00,41.50
41.42,41.82,41.85,41.32
41.89,40.21,41.94,39.60
40.28,40.10,40.49,39.14
40.25,39.96,40.25,39.33
40.01,39.68,40.09,39.33
39.40,38.65,39.40,38.11
35.50,35.61,36.69,33.99
34.50,36.44,36.81,34.50
36.28,35.50,36.39,35.11
34.61,34.09,34.74,33.68
34.09,34.85,35.18,33.72
35.47,35.02,35.63,34.65
35.15,35.15,35.30,34.74
35.00,34.81,35.20,34.68
34.98,34.46,35.20,34.25
34.53,34.92,35.16,34.29
34.90,35.07,35.20,34.52
35.02,35.44,35.58,34.91
35.63,35.07,36.09,34.25
34.95,34.40,35.07,33.91
34.23,31.50,34.23,30.60
30.84,29.99,31.00,29.23
30.30,30.41,30.97,30.00
31.90,31.88,32.21,30.19
32.21,32.29,32.68,31.80
31.96,31.63,32.25,31.31
31.26,32.01,33.18,30.81
32.21,31.85,32.56,31.66
31.64,31.20,32.56,31.05
31.20,31.76,31.91,31.01
31.52,32.08,32.19,31.19
32.38,32.03,32.69,31.65
31.92,31.50,32.17,31.30
30.89,30.78,30.89,30.25
30.98,30.65,31.16,30.45
30.57,31.14,31.22,30.36
30.90,30.94,31.20,30.66
31.25,32.19,32.19,30.87
32.48,32.57,33.02,31.89
32.19,31.77,32.77,31.69
31.88,32.01,32.37,31.36
31.47,31.63,32.06,31.38
31.45,30.50,31.76,30.37
30.40,30.51,30.98,30.36
30.85,30.78,30.85,30.01
30.85,30.31,31.00,30.26
30.12,30.58,30.89,30.03
30.51,30.25,30.88,30.11
30.51,30.80,31.25,30.44
30.36,30.55,31.31,30.33
30.32,30.31,31.00,30.01
30.71,30.08,30.71,30.03
30.01,29.86,30.23,29.26
30.02,31.12,31.24,30.02
30.98,30.89,31.55,30.80
30.31,31.29,31.50,29.47
31.23,31.03,31.31,30.71
30.94,31.45,31.75,30.86
31.61,32.09,32.22,31.54
32.28,33.03,33.36,31.99
33.18,33.48,33.70,33.18
33.48,33.62,33.92,33.15
33.62,33.99,34.15,33.50
34.03,34.64,34.78,33.85
34.86,34.73,34.90,34.26
34.35,34.89,34.89,34.35
34.50,34.27,34.80,33.64
34.16,34.08,34.45,33.57
34.23,34.55,34.55,34.11
34.63,34.47,34.95,34.07
34.49,34.26,34.49,33.81
33.30,30.85,33.30,30.25
31.09,31.39,31.68,31.09
31.47,31.04,31.80,30.75
31.10,31.03,31.32,30.95
31.04,31.22,31.40,30.53
31.38,31.81,31.98,31.19
31.98,31.15,31.99,30.90
30.24,30.25,30.59,29.55
30.17,30.35,30.47,29.85
29.92,30.18,30.62,29.76
30.45,30.15,30.52,29.80
30.14,29.49,30.65,29.40
29.65,29.28,29.83,28.00
28.69,28.81,29.28,28.61
29.12,26.76,29.38,25.68
25.47,21.46,25.47,20.26
22.40,23.75,23.98,21.59
23.54,22.91,24.38,22.59
22.82,24.15,24.49,22.82
24.50,24.65,25.11,24.00
25.31,26.00,26.19,25.31
26.00,25.27,26.13,25.23
25.43,25.38,25.75,25.10
24.00,23.37,24.00,23.00
23.04,22.94,24.33,22.61
24.14,22.40,24.14,22.19
22.95,23.95,23.95,22.51
23.90,24.22,24.38,23.40
24.64,24.30,24.99,24.10
24.11,25.06,25.09,23.31
25.52,26.60,26.94,25.45
26.46,26.86,26.98,26.39
27.13,27.29,27.88,26.90
27.35,25.86,27.35,25.76
25.51,24.97,25.51,24.20
23.58,24.22,24.68,23.50
25.43,24.88,25.47,24.83
24.72,26.38,26.39,24.60
26.00,25.91,26.90,25.29
25.68,24.48,25.95,24.13
24.70,25.15,25.24,24.47
25.25,25.26,25.74,24.75
25.56,25.13,25.56,24.84
25.33,25.11,25.50,24.88
24.90,24.57,25.01,24.25
24.74,24.01,24.99,24.00
24.10,22.98,24.28,22.87
22.11,22.15,22.46,21.81
22.03,21.74,22.23,21.47
22.18,21.76,22.47,21.11
22.48,22.42,22.93,22.13
22.43,20.79,22.98,20.63
21.55,21.12,21.91,20.76
20.75,20.85,21.19,20.62
20.78,19.69,20.92,19.66
19.63,20.25,20.44,18.85
20.53,21.29,21.55,19.98
21.38,21.22,21.69,21.00
21.43,21.00,21.54,20.78
21.78,22.55,22.77,21.40
22.22,22.85,23.05,22.22
23.03,23.24,23.60,23.03
23.38,23.58,23.80,23.30
23.97,23.79,24.01,23.35
23.79,24.35,24.35,23.79
24.42,25.32,25.50,24.03
25.33,27.31,27.76,25.31
27.26,27.40,28.10,27.12
28.10,27.55,28.10,27.43
28.03,28.53,28.80,27.85
28.70,28.47,28.97,28.29
27.20,26.55,27.44,25.21
27.23,27.77,28.13,27.01
28.09,28.81,29.00,27.75
28.12,27.48,28.47,27.48
26.37,26.50,27.00,25.68
27.38,27.21,27.78,26.77
27.80,27.75,27.92,26.82
27.55,27.88,28.18,27.45
27.79,27.74,27.90,27.14
28.03,27.55,28.03,27.00
26.91,26.08,27.09,25.83
26.72,26.27,26.88,25.54
26.74,27.01,27.43,26.61
27.08,26.69,27.31,26.28
26.25,26.70,26.84,26.09
26.54,26.77,27.50,26.40
26.78,24.46,26.90,23.88
24.61,24.55,24.92,24.30
24.23,23.95,24.55,23.15
24.08,24.25,24.50,23.82
23.99,23.30,24.30,23.25
23.32,23.31,23.62,23.21
24.40,23.98,24.86,23.71
24.05,24.05,24.26,23.85
25.00,25.67,25.74,24.75
25.57,25.73,26.16,25.51
26.01,26.54,26.83,26.00
27.00,26.98,27.49,26.64
26.86,27.39,27.45,26.71
27.08,27.00,27.42,26.83
27.01,25.38,27.01,25.36
25.80,26.09,26.45,25.60
26.32,25.96,26.40,25.56
26.24,25.34,26.40,25.01
25.00,24.89,25.17,23.98
25.31,24.41,25.31,24.05
24.59,24.17,25.20,24.10
24.23,23.14,24.35,23.01
23.50,23.92,24.21,23.32
24.00,24.42,24.44,23.56
24.62,24.97,25.20,24.57
25.16,24.96,25.19,24.73
25.05,25.42,25.50,25.05
25.35,24.55,25.50,24.52
24.51,24.91,25.14,24.44
24.96,25.10,25.43,24.96
25.81,26.49,26.95,25.81
26.70,27.42,27.58,26.55
27.56,27.46,27.56,27.11
27.73,28.71,28.84,27.54
28.84,30.06,30.30,28.49
30.41,29.80,30.41,29.75
29.54,30.45,30.76,29.51
30.70,30.48,30.98,30.35
30.63,31.21,31.32,30.57
31.38,32.33,33.03,31.26
32.60,33.49,33.68,32.60
33.74,34.50,34.87,33.61
34.50,33.47,34.97,33.00
33.47,33.61,34.24,33.45
33.50,34.19,34.19,33.45
33.98,34.50,34.65,33.60
34.33,32.42,34.49,32.01
32.22,31.76,32.40,31.35
31.24,31.85,32.38,31.24
32.16,32.06,32.55,31.50
32.47,31.77,32.54,31.65
31.80,31.69,31.92,31.30
31.89,32.41,32.62,31.86
32.41,32.42,32.60,32.05
32.60,32.30,32.69,32.19
32.24,31.48,32.43,31.30
31.84,31.71,31.85,31.29
31.32,31.14,31.69,30.92
31.44,30.89,31.59,30.50
31.86,30.18,31.86,29.50
30.95,29.86,30.95,29.66
29.92,30.11,30.44,29.02
30.27,29.87,30.30,29.64
30.15,30.37,31.09,29.77
30.49,30.20,30.78,30.13
30.31,31.41,31.86,30.23
31.55,31.43,32.40,30.86
31.37,32.09,32.33,31.00
32.30,32.50,33.44,32.29
32.73,31.96,32.94,31.62
32.13,31.69,32.50,31.52
31.70,31.33,31.70,30.89
31.10,30.51,31.19,29.50
30.00,29.50,30.13,29.11
29.36,29.89,30.32,29.00
30.22,30.33,30.61,30.03
30.59,30.78,31.41,30.42
30.69,30.69,31.10,30.25
30.86,31.19,31.24,30.68
31.41,31.17,31.44,30.79
31.40,31.53,31.72,31.08
31.63,31.45,31.75,31.38
31.45,31.70,31.75,31.35
31.57,31.40,31.60,31.04
31.39,31.34,31.66,31.14
31.25,30.88,31.25,30.75
30.79,31.46,31.68,30.60
31.85,31.67,31.85,31.50
31.63,31.54,31.78,31.35
31.62,29.92,31.62,29.67
30.00,30.33,30.33,29.30
30.45,30.64,30.78,30.17
30.80,30.88,31.10,30.56
30.83,30.65,30.87,30.26
30.26,30.22,30.26,29.57
30.02,30.16,30.66,29.91
29.88,30.41,30.52,29.75
30.51,29.80,30.55,29.75
30.26,30.30,30.52,29.86
30.52,31.76,31.85,30.23
31.60,31.42,31.67,31.07
31.31,30.42,31.31,29.72
30.55,30.99,31.25,30.50
30.79,30.56,31.74,30.12
30.30,30.62,30.95,29.94
30.89,31.28,31.35,30.50
30.76,31.56,31.65,30.50
31.73,31.50,31.73,31.19
31.55,31.32,31.55,31.03
31.19,31.20,31.50,30.64
31.25,30.63,31.25,30.50
30.55,30.49,30.63,29.96
30.47,29.97,30.47,29.86
30.18,29.93,30.18,29.54
30.00,28.37,30.28,28.06
28.20,27.98,28.21,27.30
27.84,27.74,28.04,27.50
27.52,27.29,27.67,26.58
26.91,27.92,28.38,26.65
28.09,27.16,28.33,27.02
27.00,26.35,27.32,26.14
26.15,25.80,26.15,25.63
25.80,25.06,25.97,25.00
25.11,24.74,25.36,24.67
24.70,24.08,24.84,23.75
24.25,23.75,24.34,23.54
23.75,24.77,24.93,23.51
24.72,24.25,24.99,24.15
23.91,24.61,24.72,23.51
24.85,24.73,24.99,24.33
24.78,24.60,25.00,24.36
24.98,25.26,25.49,24.64
24.92,24.78,25.08,24.71
24.72,24.69,24.92,24.26
24.18,24.11,24.56,23.87
24.16,23.80,24.25,23.60
23.82,24.42,24.47,23.63
24.75,24.63,24.98,24.28
25.00,24.68,25.25,24.48
24.52,24.65,24.69,23.93
24.84,23.59,24.96,23.56
23.70,24.49,24.97,23.55
24.49,25.04,25.46,24.20
25.24,25.54,25.59,24.76
25.60,25.71,25.95,25.38
25.71,26.32,26.47,25.50
26.50,27.54,27.60,26.45
27.56,28.06,28.28,27.31
28.01,26.98,28.01,26.92
27.25,27.12,27.47,26.94
26.89,26.88,26.96,26.40
26.76,26.82,27.09,26.47
26.76,26.86,27.00,26.19
26.69,26.83,27.01,26.24
27.71,27.49,27.94,27.31
27.38,27.40,27.47,26.75
27.48,28.35,28.75,27.42
28.31,28.34,28.49,27.75
28.30,28.00,28.30,27.78
27.99,28.04,28.29,27.80
28.17,27.60,28.17,27.31
27.63,27.29,27.63,26.84
27.01,27.15,27.38,26.80
27.26,27.27,27.41,27.02
27.07,27.11,27.45,26.81
27.39,27.08,27.90,26.83
27.00,27.06,27.19,26.88
27.09,27.99,28.15,27.07
27.96,27.37,27.96,27.11
27.03,26.73,27.10,26.40
26.94,26.56,27.11,26.20
26.85,26.74,27.15,26.25
26.48,25.92,26.70,25.61
25.92,25.49,26.49,25.36
25.56,25.80,25.83,25.40
25.79,25.97,26.50,25.79
25.97,25.57,26.21,25.55
25.50,25.65,25.94,24.98
26.05,25.64,26.30,25.41
25.66,26.20,26.44,25.66
26.30,26.49,26.59,26.05
26.30,26.74,26.81,26.30
26.64,26.74,26.80,26.57
26.60,26.89,26.89,26.60
26.81,26.64,26.95,26.53
26.71,26.46,26.80,26.28
26.51,26.90,26.95,26.48
26.88,27.05,27.19,26.57
27.14,27.30,27.42,27.11
27.45,28.27,28.98,27.45
28.47,28.27,29.00,28.00
28.32,27.96,28.32,27.87
27.99,27.36,27.99,27.08
27.46,27.14,27.60,27.02
27.10,26.70,27.32,26.66
26.75,26.78,27.03,26.55
26.70,25.60,26.96,25.58
25.59,24.40,25.60,24.04
24.60,24.78,24.86,24.29
24.78,24.50,24.99,24.26
24.37,24.58,24.66,24.26
24.75,25.21,25.97,24.53
25.26,26.09,26.24,25.26
25.92,26.02,26.26,25.82
26.14,26.62,26.69,26.05
26.76,26.90,27.23,26.44
26.41,27.70,28.18,26.27
28.05,27.87,28.45,27.79
27.79,27.07,27.79,26.81
27.17,27.54,27.60,26.87
27.78,27.99,28.00,27.29
27.84,27.36,27.88,27.15
27.59,27.14,27.59,27.05
27.03,27.26,27.48,26.52
27.31,27.36,27.97,27.03
27.20,26.73,27.20,26.57
27.05,26.87,27.10,26.63
26.68,26.81,27.08,26.68
27.13,26.78,27.50,26.69
26.77,26.18,26.81,26.00
26.17,26.05,26.34,25.92
26.15,26.44,26.56,26.11
26.63,26.74,26.79,26.40
26.73,27.09,27.22,26.31
27.09,27.28,27.59,27.07
27.28,27.03,27.30,26.84
27.23,27.14,27.33,27.05
27.12,27.04,27.34,26.96
27.52,27.95,28.35,27.52
28.17,28.77,28.78,28.06
28.64,30.20,30.47,28.64
29.99,30.51,30.60,29.56
30.36,30.06,30.60,29.70
30.24,30.00,30.65,29.79
29.74,29.40,29.82,29.01
29.64,29.98,30.00,29.45
30.00,29.36,30.00,29.15
28.00,26.86,28.07,26.77
27.00,26.29,27.00,26.13
26.27,27.15,27.24,26.27
27.11,26.52,27.11,26.40
26.22,27.17,27.25,26.00
27.20,28.11,28.20,26.91
27.76,26.25,27.76,26.05
26.20,25.21,26.50,25.01
25.04,25.57,26.09,25.04
26.00,25.78,26.25,25.59
25.81,25.27,25.81,25.12
25.32,23.18,25.41,22.81
23.47,23.23,24.27,23.06
23.14,24.29,24.43,22.56
24.59,22.67,26.45,21.86
22.21,22.64,23.42,22.21
22.55,22.28,22.78,21.51
22.38,22.50,22.66,22.25
22.50,22.08,22.74,21.83
22.07,22.35,22.59,22.06
22.16,22.25,22.69,22.02
22.55,22.10,22.55,21.76
22.05,22.28,22.43,21.91
22.40,22.12,22.46,22.07
22.01,22.06,22.23,21.93
22.11,22.32,22.49,22.11
22.20,22.24,22.36,22.02
22.25,22.37,22.48,22.11
22.45,23.05,23.13,22.23
23.25,23.77,23.86,23.15
23.80,24.59,24.79,23.61
24.65,24.46,24.84,24.03
24.40,24.37,24.75,24.20
24.40,24.26,24.64,23.91
24.14,24.80,24.89,24.02
24.90,24.80,25.00,24.66
24.85,24.72,24.85,24.42
24.19,23.84,24.52,23.55
24.00,24.43,24.49,23.82
24.60,24.17,24.86,23.83
24.33,23.85,24.48,23.61
23.69,24.01,24.34,23.63
23.93,25.45,25.73,23.92
26.51,26.49,26.75,26.00
26.46,26.31,26.94,26.07
26.48,27.11,27.12,26.27
27.12,27.51,27.95,27.08
27.48,27.30,28.00,26.79
27.28,27.32,27.68,27.10
27.70,27.85,27.97,27.26
27.76,27.15,27.76,26.52
27.27,26.47,27.78,26.00
26.30,25.89,26.34,25.70
25.53,23.92,25.81,23.42
24.15,24.54,24.80,23.92
24.76,25.09,25.22,24.60
25.17,25.45,25.56,25.00
25.49,25.14,25.62,25.12
25.21,25.17,25.43,25.05
25.37,25.27,25.40,25.03
24.84,24.15,24.90,24.00
24.06,24.52,24.74,24.06
24.48,24.21,24.60,24.04
24.16,24.67,24.74,24.10
24.75,24.82,24.87,24.58
24.69,24.39,24.87,24.26
24.52,24.32,24.63,24.23
24.28,24.80,24.80,24.11
24.77,24.82,24.85,24.50
24.78,24.36,24.78,24.29
24.26,24.24,24.32,24.14
24.30,24.16,24.30,24.06
24.05,23.70,24.05,23.47
23.62,23.86,24.29,23.60
23.83,23.69,23.84,23.51
23.70,23.64,24.00,23.50
23.81,23.47,23.94,23.36
23.26,23.12,23.30,22.87
23.34,23.26,23.48,22.93
23.35,22.94,23.35,22.75
23.03,23.11,23.36,22.81
23.11,23.62,23.78,23.11
23.55,23.74,23.99,23.55
23.57,23.27,23.57,23.14
23.26,23.53,23.65,23.26
23.77,23.61,23.85,23.30
23.60,23.70,23.79,23.41
23.78,23.76,23.79,23.50
23.82,23.77,23.91,23.50
23.69,23.82,24.07,23.66
23.90,23.75,24.22,23.68
23.71,23.64,24.00,23.50
23.61,23.69,23.85,23.52
23.78,23.71,23.84,23.53
23.60,23.49,23.75,23.38
23.50,23.27,23.74,23.12
23.33,23.35,23.68,23.02
23.15,23.10,23.41,23.02
23.12,22.93,23.30,22.90
22.92,22.81,23.16,22.75
23.00,22.67,23.00,22.30
22.54,22.34,22.62,22.10
22.28,22.76,22.80,22.25
22.82,22.67,22.82,22.50
22.82,22.66,22.95,22.40
22.65,22.50,22.66,22.26
22.64,22.53,22.73,22.35
22.52,22.56,22.62,22.20
22.39,22.22,22.55,22.20
22.33,22.49,22.84,22.33
22.52,22.46,22.60,22.30
22.46,22.55,22.56,22.30
22.43,22.23,22.47,22.20
22.19,20.84,22.25,20.63
21.15,21.10,21.38,20.80
21.10,20.76,21.10,20.70
20.88,20.82,20.99,20.75
20.99,20.81,20.99,20.75
20.84,20.67,20.99,20.26
20.76,20.58,20.79,20.50
20.54,21.05,21.20,20.54
21.18,21.21,21.86,21.00
20.97,20.99,21.31,20.50
21.02,21.03,21.10,20.71
21.03,21.40,21.50,20.82
21.23,21.01,21.39,20.90
21.18,20.86,21.18,20.82
21.03,20.93,21.11,20.87
20.88,20.73,21.00,20.70
20.70,20.82,20.97,20.70
20.87,20.92,20.98,20.77
20.85,20.72,20.89,20.71
20.70,20.99,21.00,20.70
20.70,20.81,20.97,20.70
20.80,20.77,21.00,20.73
20.77,20.67,20.89,20.60
20.57,20.67,20.89,20.51
20.82,20.61,20.82,20.48
20.50,20.77,20.77,20.43
20.64,20.76,21.20,20.52
20.66,20.33,20.85,20.27
20.25,20.19,20.29,19.85
20.15,20.17,20.28,20.11
20.22,20.06,20.49,20.04
20.03,19.98,20.15,19.95
20.05,20.35,20.53,20.05
20.18,20.27,20.36,20.16
20.21,20.02,20.44,20.00
20.00,20.15,20.25,19.95
20.18,19.96,20.70,19.95
19.95,20.20,20.22,19.85
20.13,19.97,20.31,19.95
19.90,19.22,19.90,19.00
18.94,19.50,19.73,18.52
19.56,19.09,19.87,18.85
19.17,19.39,19.45,19.00
19.34,19.00,19.34,19.00
19.18,18.93,19.28,18.91
18.92,18.99,19.17,18.92
18.94,18.87,19.12,18.85
