ALEX,Alexander & Baldwin,NASDAQ
52.68,53.13,53.20,52.16
52.78,52.87,53.99,52.48
52.86,52.70,53.35,52.53
52.85,52.70,53.45,52.53
52.44,51.38,52.50,50.98
51.38,48.43,52.30,48.28
48.21,48.18,48.97,47.56
48.69,48.13,49.04,47.81
48.00,47.80,48.35,47.74
48.62,47.84,48.62,47.45
47.48,47.20,47.88,41.12
46.96,47.84,48.18,46.90
47.77,47.11,47.98,46.92
47.05,46.92,47.59,46.90
46.85,46.27,47.19,46.11
46.18,47.56,47.60,46.18
47.84,48.16,48.33,47.49
47.93,47.87,48.27,47.86
47.01,47.76,48.12,47.00
48.05,48.73,49.29,47.88
48.48,50.62,50.88,48.48
50.34,48.48,50.50,47.86
nan,48.23,nan,nan
48.83,48.97,48.97,48.00
48.85,46.92,48.85,46.88
46.94,46.69,47.19,46.18
46.00,46.36,46.74,45.74
46.14,45.90,46.57,45.70
46.23,45.87,46.50,45.80
45.80,45.38,46.14,45.36
45.45,45.59,45.90,45.35
45.35,44.83,45.38,44.50
44.93,44.98,45.42,44.70
45.41,46.14,46.53,45.26
45.50,46.04,46.19,45.22
46.00,45.31,46.19,45.20
45.75,45.30,46.06,45.17
45.21,46.01,46.46,45.21
46.46,46.99,47.13,46.46
46.71,47.10,47.54,46.71
46.47,47.23,47.42,46.03
47.25,46.38,47.51,46.14
46.28,47.02,47.20,45.85
47.04,47.51,47.75,46.94
47.78,48.00,48.16,47.55
48.10,48.16,48.30,47.66
nan,50.12,nan,nan
50.09,49.86,50.29,49.66
49.78,51.04,51.06,49.69
51.51,51.55,51.61,50.73
50.87,51.49,51.66,50.56
50.82,51.02,51.11,50.50
50.70,50.46,51.32,50.24
50.60,50.34,51.02,50.28
50.46,49.63,50.54,49.15
49.78,49.75,49.97,48.98
49.54,48.82,49.56,48.45
49.12,50.16,50.20,49.12
50.34,50.15,50.75,49.65
50.39,50.57,51.10,50.14
50.54,50.43,50.82,50.16
49.76,49.88,50.42,49.64
49.78,49.49,49.96,49.37
49.25,47.91,49.41,47.74
48.04,48.12,49.00,47.90
47.38,48.21,48.81,47.19
48.71,48.13,49.03,47.57
47.61,46.54,48.21,46.50
46.76,46.08,46.79,45.40
45.40,43.81,45.64,43.78
44.69,43.12,44.69,42.70
41.56,38.09,42.13,38.08
38.51,40.05,40.09,37.56
39.11,38.28,39.96,38.09
38.33,39.26,39.98,38.06
39.62,40.00,40.41,39.26
40.43,40.51,41.24,39.90
40.09,39.79,40.68,39.67
40.08,39.72,40.63,39.38
38.77,38.09,38.81,37.70
37.56,37.36,38.71,37.12
38.33,37.35,38.33,36.88
37.51,38.58,38.58,37.18
38.40,38.73,39.33,37.84
39.19,37.73,39.19,37.34
37.27,38.85,39.22,37.00
39.45,40.88,41.02,39.27
40.58,42.17,42.51,40.21
42.34,42.43,43.16,41.94
42.35,41.83,43.15,41.71
40.74,40.37,41.18,39.82
38.97,39.89,40.11,38.92
40.32,41.97,42.19,40.32
41.56,41.17,42.45,41.08
40.86,40.10,41.18,39.75
39.40,40.10,40.10,38.44
40.33,41.18,41.34,40.13
41.35,41.80,42.49,40.72
42.22,42.23,42.51,41.19
42.30,41.54,42.55,41.25
40.65,41.22,41.62,40.37
41.45,40.47,41.96,40.41
40.12,37.89,40.60,37.88
36.71,37.44,37.76,36.50
37.14,37.58,37.80,36.93
37.82,38.14,38.21,36.86
38.93,38.38,39.67,38.24
38.58,36.77,38.70,36.68
37.40,37.55,37.76,36.61
36.84,36.53,37.77,36.48
36.31,34.41,37.08,34.00
33.95,35.35,35.46,33.14
35.52,35.98,36.19,34.94
35.79,35.90,36.43,35.31
36.00,34.64,36.21,34.47
35.45,37.02,37.08,35.25
36.74,37.40,38.05,36.69
37.71,38.54,38.87,37.57
38.23,39.11,39.23,37.93
39.57,39.61,39.90,39.27
39.14,38.00,39.15,37.77
38.40,39.47,39.88,37.85
39.31,39.04,39.94,38.79
39.22,39.42,39.49,38.20
39.90,40.23,40.84,39.84
40.27,41.35,41.41,40.27
41.03,40.48,41.12,40.28
41.10,40.45,41.10,39.44
41.96,42.35,43.28,41.18
42.20,42.17,43.19,41.91
41.50,41.51,42.64,41.25
40.03,40.24,40.76,39.69
40.90,40.76,41.26,39.93
41.38,42.00,42.26,39.93
41.58,42.04,42.14,40.63
42.00,41.93,42.32,40.67
41.95,42.32,42.62,40.75
40.95,39.23,41.25,39.15
39.90,38.62,39.99,38.20
39.05,39.54,39.57,38.43
39.45,39.49,39.78,38.92
39.22,39.67,39.99,38.54
39.23,38.28,39.66,38.17
38.22,37.03,38.39,36.87
37.33,37.11,37.36,36.40
36.35,35.41,36.65,34.94
35.22,35.12,35.55,34.85
nan,34.01,nan,nan
33.89,33.16,34.37,33.09
34.22,34.56,34.99,34.15
34.74,35.70,35.78,34.54
36.74,37.89,37.89,36.74
37.85,38.06,38.54,37.50
42.61,44.39,45.23,41.27
45.53,43.67,45.53,43.17
44.08,43.34,44.50,42.60
42.85,42.95,43.24,42.50
42.43,41.95,42.80,41.67
41.98,42.63,42.80,41.87
42.00,41.92,42.11,41.35
42.46,41.16,42.69,40.80
40.88,39.75,41.04,39.49
40.11,40.09,40.55,39.75
40.50,40.60,41.19,40.25
40.67,39.20,41.00,39.06
40.02,40.98,41.34,40.01
40.74,41.27,41.33,40.37
41.33,41.78,41.97,41.20
nan,41.35,nan,nan
41.12,41.62,42.15,40.88
41.45,40.38,41.70,39.78
40.40,41.25,41.42,40.40
nan,40.82,nan,nan
42.04,41.09,42.75,41.04
40.93,41.77,42.01,40.64
41.40,41.92,42.05,40.96
42.06,42.21,42.60,41.65
42.49,41.63,42.49,41.48
42.04,42.25,42.73,42.04
42.16,42.23,42.59,41.74
42.29,42.53,42.66,42.17
nan,42.56,nan,nan
42.80,42.62,42.80,42.38
42.70,43.90,43.90,42.38
43.96,45.04,45.31,43.77
45.00,45.62,46.14,44.78
45.67,45.33,45.75,44.98
45.13,45.68,45.75,44.65
45.61,46.27,46.55,45.48
46.68,46.70,47.17,46.23
46.57,46.92,47.20,46.13
46.57,46.75,47.02,46.17
47.15,47.30,47.48,46.13
47.59,48.22,48.29,47.33
48.28,47.53,48.68,47.41
48.00,48.15,48.51,47.78
48.00,48.66,48.66,47.71
48.38,48.10,48.60,47.56
48.08,47.35,48.19,46.71
47.46,47.59,47.82,47.01
47.00,47.14,47.43,46.62
47.66,48.11,48.11,46.81
46.39,44.65,47.10,44.48
44.97,44.16,45.14,43.66
44.18,44.93,45.06,44.01
45.10,44.64,45.70,44.55
44.87,44.33,45.21,44.00
44.00,43.38,44.53,43.24
43.53,44.08,44.28,42.94
44.38,43.83,44.98,43.73
43.42,45.15,45.55,43.16
45.11,45.61,46.13,45.11
45.72,46.41,46.64,45.28
46.54,46.75,47.07,46.06
46.69,45.97,46.74,45.86
45.81,45.76,45.90,45.37
45.00,45.37,45.41,44.41
45.48,46.00,46.07,45.22
46.15,47.10,47.27,45.85
47.08,46.59,47.66,46.41
46.60,45.80,46.77,45.73
46.23,47.61,47.61,46.23
47.31,47.62,47.83,46.94
47.47,48.74,49.34,47.29
48.66,48.86,49.49,48.33
48.63,47.55,48.87,47.37
47.39,46.63,47.52,46.25
46.55,46.95,47.03,46.04
47.19,46.77,47.25,46.31
46.72,46.55,46.89,46.40
47.06,47.01,47.40,46.57
46.94,47.26,47.35,46.87
47.12,48.13,48.13,47.12
47.86,48.50,48.66,47.07
48.68,48.45,48.81,47.91
48.22,48.64,49.07,47.88
48.43,49.03,49.08,48.27
48.69,48.77,49.17,47.96
48.53,48.80,49.08,48.50
48.08,48.70,48.83,47.81
48.56,48.50,49.00,48.39
48.87,48.25,49.02,48.16
48.25,49.00,49.12,48.01
48.87,48.12,48.87,48.07
48.24,48.49,48.96,47.99
48.92,49.18,49.57,48.92
48.98,50.02,50.22,48.91
50.00,50.55,51.37,49.88
50.63,50.90,51.95,50.63
50.80,50.14,50.80,48.99
49.94,50.07,50.42,49.69
50.47,51.15,51.21,50.16
50.98,51.25,51.43,50.65
51.25,51.83,51.99,50.60
51.69,51.16,51.79,50.97
51.23,51.62,52.07,50.98
51.31,52.72,52.88,51.31
52.82,52.71,53.11,52.45
52.40,52.14,52.54,51.86
51.87,52.68,52.94,51.62
52.09,52.34,52.47,51.23
51.66,51.61,52.00,50.94
51.48,50.09,51.48,48.68
49.92,50.07,50.61,49.88
49.50,49.70,49.98,49.05
49.60,50.13,50.84,49.47
49.03,49.96,50.44,48.90
50.07,48.87,50.07,48.72
48.86,48.08,49.23,47.93
48.15,49.42,49.55,47.77
49.60,49.60,50.05,49.29
49.10,50.03,50.13,48.58
49.94,51.21,51.24,49.54
51.15,50.87,51.62,50.57
51.25,51.40,51.89,50.83
50.90,50.62,50.90,50.31
50.53,51.02,51.42,50.30
50.11,49.76,50.39,49.60
50.00,49.39,50.21,48.54
49.35,49.90,50.07,49.15
50.22,51.12,51.15,50.03
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.18,26.23,26.29,26.18
24.82,25.57,25.57,24.50
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
22.60,22.60,22.60,22.60
24.20,24.20,24.20,24.20
25.59,25.59,25.59,25.59
25.59,25.59,25.59,25.59
26.36,26.93,27.15,26.36
26.98,26.98,26.98,26.98
27.79,27.90,27.90,27.79
28.02,25.17,28.02,25.17
26.93,25.30,26.93,23.50
28.51,27.51,29.22,25.90
27.20,31.16,31.44,27.20
30.93,33.78,36.43,30.93
33.74,32.04,33.74,30.97
32.26,32.10,32.78,31.66
32.26,32.12,32.44,31.76
32.09,34.21,34.50,31.11
34.30,34.25,34.82,33.82
34.29,34.16,34.45,33.55
34.46,34.00,34.46,33.37
34.02,34.06,34.25,33.72
34.27,34.06,34.50,33.88
33.86,33.60,33.86,33.39
33.36,32.65,33.42,32.13
32.69,32.26,33.26,32.18
32.25,32.13,32.62,31.76
32.51,32.30,33.01,32.13
32.42,32.52,32.62,31.97
32.46,32.26,32.94,31.94
32.15,32.04,32.52,31.87
32.04,32.05,32.44,31.65
31.97,32.49,32.70,31.61
32.63,32.11,33.49,31.50
32.08,32.09,32.53,31.67
32.17,32.03,32.28,31.58
31.94,31.97,32.28,31.50
31.90,31.77,32.31,31.63
31.64,31.50,31.78,31.26
31.39,31.11,31.87,30.30
31.17,30.67,31.49,30.53
30.58,29.27,30.79,29.07
29.30,30.26,30.34,29.15
29.99,30.08,30.21,29.75
29.98,30.17,30.21,29.48
30.11,30.05,30.70,29.90
30.04,29.99,30.28,29.88
29.90,29.99,30.20,29.88
29.99,29.99,30.16,29.90
29.96,29.57,30.03,29.48
29.51,29.96,30.17,29.50
29.93,29.60,30.11,29.55
29.52,29.44,29.71,29.36
29.57,29.62,29.79,29.13
29.31,29.62,29.75,29.23
29.49,29.72,29.92,29.23
29.81,30.22,30.46,29.81
30.23,29.97,30.41,29.90
29.87,30.12,30.39,29.77
30.15,30.10,30.34,29.82
30.09,30.18,30.26,29.32
30.11,30.29,30.81,29.89
30.31,30.54,30.97,30.31
30.50,29.89,30.52,29.77
29.80,29.62,29.86,29.16
29.62,29.46,29.69,29.32
29.28,29.69,29.77,28.55
29.87,29.53,29.87,28.80
29.53,29.28,29.53,28.85
29.30,29.83,30.51,29.07
29.83,29.81,30.00,29.23
29.85,29.75,30.04,29.42
29.67,29.53,29.73,29.28
29.60,28.69,29.65,27.83
28.70,28.96,29.38,28.51
28.99,28.73,29.06,28.38
28.81,28.70,28.85,28.53
29.06,28.40,29.06,28.35
28.30,28.34,28.60,28.30
28.30,28.07,28.42,27.95
28.13,27.88,28.13,27.76
27.98,27.96,28.10,27.65
27.96,27.54,27.96,27.44
27.50,27.47,27.53,27.20
27.58,27.68,27.73,27.32
27.67,27.98,28.12,27.41
27.93,27.62,28.05,27.55
27.61,26.93,27.87,26.93
26.78,26.71,27.17,26.46
26.48,26.39,26.57,25.88
26.75,26.99,27.64,26.75
27.10,27.24,27.27,26.79
27.36,28.28,28.32,27.36
28.41,28.93,28.97,27.89
28.88,29.89,30.26,28.79
30.07,29.54,30.40,29.51
29.38,29.35,29.66,29.30
29.26,29.68,29.84,29.26
29.40,29.42,29.62,29.27
29.41,29.19,29.73,29.01
29.19,29.33,29.86,29.18
29.43,28.70,29.43,28.70
28.55,28.78,29.21,28.50
28.46,27.38,28.54,27.37
27.38,27.36,28.00,27.17
27.32,27.41,27.61,27.11
27.71,27.90,28.12,27.56
27.82,28.41,28.43,27.40
28.49,28.60,29.00,28.26
28.66,29.07,29.09,28.56
29.00,29.41,29.86,28.96
29.46,29.37,29.78,29.31
29.23,29.34,29.46,29.04
29.50,29.68,29.87,29.03
29.81,29.86,29.99,29.33
29.69,28.97,29.69,28.63
28.97,29.32,29.49,28.67
29.38,28.92,29.49,28.83
28.94,28.98,29.31,28.70
29.02,28.81,29.21,28.49
28.80,29.15,29.20,28.76
29.20,29.18,29.46,28.83
29.00,28.99,29.16,28.68
28.94,28.58,28.96,28.33
28.42,28.45,28.71,27.94
28.41,28.62,28.62,28.37
28.62,28.50,28.84,28.25
28.42,28.18,28.42,28.11
28.18,28.61,28.89,28.12
28.32,28.57,28.86,28.30
28.30,28.65,28.72,28.02
28.77,28.41,28.77,28.37
28.52,28.85,28.95,27.99
28.68,28.60,29.00,28.40
28.51,29.37,29.48,28.40
29.81,29.86,29.88,29.13
29.75,29.45,29.94,29.30
29.47,29.54,29.86,29.06
29.33,29.21,29.68,28.82
29.21,29.81,29.89,28.97
29.86,29.79,29.98,29.70
29.94,29.72,30.05,29.58
29.56,29.80,29.83,29.36
29.72,29.93,30.16,29.62
29.81,30.14,30.31,29.64
30.08,30.32,30.54,29.90
30.48,30.81,30.91,30.27
30.79,31.05,31.07,30.69
31.03,32.00,32.02,31.02
32.00,32.06,32.28,31.78
32.06,32.36,32.49,31.74
32.36,33.30,33.31,32.26
33.34,33.16,33.50,33.09
33.27,33.39,33.40,33.15
33.51,33.25,33.51,32.88
33.25,33.60,33.70,33.01
33.89,33.68,33.89,33.32
33.57,33.75,34.00,33.45
33.77,34.64,34.74,33.77
34.45,35.41,35.44,34.41
35.35,35.08,35.65,34.72
35.05,35.22,35.37,35.00
35.15,34.55,35.15,34.48
34.60,35.01,35.09,34.46
35.01,35.25,35.25,34.91
35.17,35.14,35.41,34.93
35.15,35.12,35.29,34.92
35.08,35.20,35.30,34.61
35.50,35.32,36.23,35.05
35.08,34.59,35.24,33.77
34.75,35.22,35.24,34.65
35.27,34.71,35.29,34.63
34.79,35.21,35.21,34.67
35.19,35.60,35.69,35.05
35.50,35.23,35.96,35.21
35.09,35.46,35.89,34.75
35.40,36.15,36.23,35.40
36.39,36.52,36.86,36.29
36.69,36.22,36.73,35.94
36.18,36.52,36.58,35.99
36.36,35.69,36.36,34.87
35.81,35.50,35.81,35.42
35.50,35.49,35.64,35.40
35.61,35.56,35.78,35.45
35.63,36.14,36.20,35.51
36.00,35.80,36.15,35.66
35.71,35.51,35.80,35.18
35.47,35.61,35.86,35.39
35.72,35.83,35.83,35.35
35.63,35.50,35.91,35.46
35.57,35.55,35.66,35.04
35.57,35.38,35.57,35.04
35.41,35.47,35.55,35.23
35.26,35.53,35.61,35.12
35.50,35.75,35.79,35.34
35.76,35.38,35.78,35.05
35.55,34.54,35.79,34.36
34.66,33.80,34.90,33.50
33.83,34.20,34.22,33.70
33.88,34.28,34.40,33.55
34.08,34.48,34.61,33.89
34.57,34.42,34.74,34.11
34.49,34.99,35.54,34.49
35.01,35.24,35.66,34.81
35.13,35.70,35.76,35.07
35.62,33.97,35.66,33.82
34.24,34.21,34.68,33.94
33.98,33.54,34.29,33.22
33.77,33.58,33.97,33.25
33.78,33.68,33.87,33.47
33.65,33.41,33.76,33.29
33.65,33.54,33.98,33.24
33.64,33.17,33.64,33.02
33.34,33.75,34.00,33.07
33.77,33.61,33.90,33.39
33.82,33.81,33.99,33.69
33.81,34.06,34.21,33.70
33.90,33.06,34.19,32.94
33.12,32.89,33.12,32.72
33.17,33.29,33.54,32.92
33.22,33.28,33.48,33.03
33.35,33.48,33.60,33.27
33.54,33.31,33.55,32.55
34.00,34.01,34.31,33.71
34.20,33.72,34.20,33.39
33.75,33.15,33.75,33.01
33.22,33.57,33.68,33.09
33.46,33.93,34.15,33.39
33.85,34.78,34.86,33.85
35.00,35.30,35.36,34.58
35.23,35.74,35.74,35.16
35.86,36.13,36.20,35.54
36.07,36.35,36.76,35.80
36.16,35.53,36.45,35.12
35.45,35.47,35.60,35.08
35.82,35.06,35.97,34.69
34.79,34.85,35.24,34.52
34.96,35.29,35.44,34.96
35.04,35.29,35.84,35.04
35.37,35.77,35.88,35.00
35.75,36.05,36.45,35.68
36.10,35.90,36.16,35.75
35.83,36.98,37.07,35.82
37.04,35.54,37.45,35.41
35.75,35.99,36.01,35.34
35.59,35.13,35.59,34.86
35.28,35.07,35.48,34.86
35.12,37.41,37.46,35.00
37.13,36.93,37.26,36.58
37.26,38.83,38.89,37.26
39.03,40.87,40.95,39.03
40.74,39.20,40.94,39.20
38.90,39.61,39.83,38.47
39.78,39.84,40.19,39.21
39.53,39.92,40.76,39.02
40.16,40.03,40.36,39.34
