SMP,Standard Motor Products,NASDAQ
7.85,7.56,8.22,7.46
7.62,7.91,7.96,7.47
8.00,8.12,8.23,7.60
8.07,8.50,8.50,7.86
8.42,8.40,8.64,8.17
8.55,9.10,9.20,8.55
9.01,9.09,9.29,8.86
9.08,9.29,9.37,8.70
9.13,8.62,9.22,8.55
8.70,8.71,9.00,8.38
8.55,9.10,9.11,8.30
9.19,8.89,9.39,8.88
9.08,9.35,9.49,9.08
9.29,9.70,9.75,9.24
9.67,9.65,9.75,9.34
9.61,9.39,9.65,9.35
9.35,9.13,9.40,9.11
9.17,9.50,9.56,9.16
9.26,9.80,9.83,9.20
10.39,10.13,10.39,9.97
9.95,10.28,10.34,9.91
10.35,10.51,10.63,10.31
10.28,10.39,10.60,10.22
10.01,10.37,10.55,9.99
10.55,10.67,10.74,10.39
10.62,10.25,10.62,10.06
9.97,9.40,10.00,9.35
9.36,9.48,9.74,9.19
9.45,9.62,9.69,9.32
9.56,9.55,9.84,9.31
9.75,9.76,9.90,9.53
9.70,9.72,9.92,9.52
9.63,9.05,9.70,8.96
8.95,8.92,8.99,8.55
9.05,8.66,9.27,8.65
8.51,8.75,8.96,8.38
8.67,9.14,9.20,8.48
9.18,9.17,9.55,9.15
9.32,9.22,9.40,8.83
9.17,8.82,9.22,8.81
8.68,8.60,9.01,8.53
8.83,9.20,9.21,8.77
9.19,9.49,9.50,9.07
9.74,9.74,9.75,9.49
9.71,9.53,9.96,9.40
9.60,9.57,9.79,9.43
9.81,9.74,9.91,9.71
9.80,9.72,9.90,9.67
9.83,9.85,10.00,9.78
9.85,9.21,9.89,9.19
9.17,9.44,9.50,9.04
9.41,9.22,9.44,9.10
9.34,9.57,9.62,9.12
9.67,10.10,10.16,9.49
10.11,10.22,10.36,9.97
10.18,10.28,10.33,9.94
10.20,9.87,10.34,9.82
10.09,10.35,10.35,9.97
10.37,10.21,10.39,10.02
10.27,10.32,10.38,9.99
10.22,10.49,10.50,10.07
10.52,10.53,10.73,10.24
10.56,10.63,10.76,10.36
10.52,10.31,10.63,10.06
10.45,10.82,10.87,10.35
10.85,10.89,10.89,10.63
10.96,10.48,10.96,10.32
10.43,10.59,10.64,10.27
10.70,10.92,11.01,10.65
10.93,11.10,11.15,10.68
11.14,10.68,11.15,10.65
10.71,10.92,11.15,10.60
11.09,10.52,11.09,10.37
10.53,10.75,10.83,10.52
10.51,10.35,10.98,10.25
10.47,10.64,10.94,10.37
10.77,10.67,10.93,10.31
10.74,10.72,10.74,10.49
10.77,10.89,10.98,10.77
10.80,11.02,11.07,10.72
10.96,11.08,11.18,10.78
11.18,10.59,11.18,10.57
10.56,10.63,10.66,10.46
10.68,10.65,10.95,10.35
10.99,11.99,12.13,10.99
12.04,12.37,12.49,11.75
12.64,13.11,13.11,12.25
13.10,13.11,13.26,12.89
13.15,13.22,13.64,13.01
13.22,13.28,13.62,13.17
13.30,13.41,13.42,13.07
13.32,13.52,13.58,13.26
13.33,13.25,13.64,13.16
13.33,13.47,13.64,13.32
13.30,13.16,13.30,12.95
13.16,12.85,13.30,12.78
13.06,13.15,13.35,13.03
12.90,12.74,13.10,12.69
12.57,12.75,12.86,12.50
12.55,12.12,12.55,11.92
12.24,12.59,12.73,12.12
12.42,12.35,12.73,12.32
12.23,12.56,12.82,11.75
12.36,12.58,12.61,12.12
12.89,12.84,12.98,12.60
12.91,12.96,13.00,12.80
12.90,13.00,13.07,12.69
13.08,13.34,13.34,12.96
13.54,13.26,13.54,13.11
13.33,13.23,13.77,13.21
13.38,13.66,13.75,13.25
13.67,13.80,13.80,13.41
13.94,13.74,13.99,13.56
13.82,13.83,13.89,13.66
13.63,12.99,13.79,12.84
12.98,13.77,13.80,12.77
13.73,13.47,13.83,13.06
13.50,13.75,13.92,13.08
13.83,13.79,13.98,13.70
13.80,13.81,13.88,13.50
13.83,13.77,13.95,13.71
13.69,14.17,14.25,13.55
14.23,13.98,14.23,13.93
14.00,13.90,14.07,13.83
13.85,13.72,14.06,13.72
13.64,13.70,13.96,13.60
13.89,14.15,14.32,13.85
14.22,13.96,14.22,13.51
13.92,14.04,14.04,13.50
14.01,13.85,14.03,13.66
13.91,13.96,14.39,13.72
13.87,13.85,14.20,13.71
13.98,13.70,14.04,13.55
13.93,13.74,13.99,13.66
13.75,13.70,13.91,13.62
13.70,13.60,13.72,13.50
13.58,13.16,13.60,13.00
13.16,12.12,13.16,12.11
12.06,12.13,12.40,11.87
12.25,12.00,12.28,11.99
12.00,12.12,12.43,12.00
12.07,12.13,12.31,11.99
12.20,12.54,12.61,12.08
12.49,12.56,12.76,12.45
12.52,12.29,12.53,11.81
12.35,12.11,12.59,12.09
12.27,12.85,12.92,12.27
12.77,12.50,12.87,12.33
12.45,12.53,12.61,12.10
12.55,12.33,12.63,12.28
12.35,12.78,12.85,12.35
12.80,12.59,12.88,12.34
12.51,12.94,12.98,12.49
12.79,12.64,13.01,12.48
12.60,12.76,12.85,12.51
12.76,13.16,13.22,12.76
13.16,12.72,13.20,12.68
12.79,12.71,12.88,12.51
12.65,12.57,12.75,12.50
12.60,12.58,12.74,12.51
12.40,12.06,12.52,12.06
12.06,11.35,12.16,11.33
11.31,11.33,11.50,10.87
11.43,11.88,11.93,11.33
11.95,11.63,11.99,11.39
11.71,11.28,11.84,11.20
11.30,11.70,11.74,11.22
12.25,12.56,12.82,12.15
12.54,12.22,12.67,11.87
12.30,12.03,12.38,11.70
12.06,12.61,12.64,12.01
12.53,12.24,12.66,12.21
11.98,11.87,12.07,11.72
11.69,11.60,11.76,11.41
11.36,11.69,11.73,11.19
11.30,11.63,11.72,11.27
11.61,12.23,12.39,11.56
12.51,12.13,12.53,11.98
12.34,12.44,12.71,12.28
12.68,12.82,12.82,12.56
12.82,12.46,12.83,12.13
12.39,12.44,12.60,12.00
12.55,12.82,12.85,12.40
12.84,12.98,13.25,12.73
12.98,13.31,13.42,12.85
13.30,13.38,13.46,13.01
13.50,13.67,13.67,13.40
13.60,13.83,13.85,13.40
13.95,13.58,14.22,13.45
13.57,13.87,13.91,13.46
13.87,13.88,14.16,13.75
13.95,13.82,14.07,13.77
13.86,14.23,14.26,13.77
14.26,13.84,14.28,13.78
13.90,13.23,14.00,13.12
13.12,12.88,13.12,12.66
13.11,12.71,13.20,12.60
12.57,13.13,13.28,12.34
13.11,12.91,13.11,12.70
12.60,12.89,12.93,12.50
12.90,12.81,13.14,12.68
13.08,13.19,13.22,12.93
13.26,13.42,13.48,13.00
13.35,13.44,13.45,13.15
13.52,14.08,14.12,13.48
13.88,13.80,13.90,13.36
13.74,14.04,14.04,13.69
14.05,14.25,14.40,13.88
14.34,13.94,14.40,13.92
13.95,13.75,14.00,13.51
13.81,13.98,14.35,13.75
13.85,13.88,14.14,13.69
14.10,14.08,14.19,13.86
14.20,14.09,14.25,13.87
14.18,14.29,14.35,14.11
14.25,14.16,14.27,14.02
14.04,14.81,14.83,13.85
14.88,14.40,14.89,14.33
14.31,13.90,14.49,13.89
13.84,14.54,14.86,13.84
14.64,14.71,14.79,14.42
14.82,13.73,14.82,13.62
13.73,13.87,14.15,13.25
13.53,13.66,13.87,13.36
13.78,13.80,14.02,13.65
13.82,14.20,14.24,13.61
14.16,14.37,14.39,14.00
14.41,14.72,14.75,14.41
14.82,15.10,15.12,14.64
15.07,14.36,15.20,14.30
14.40,14.58,14.62,14.12
13.99,14.10,14.41,13.86
14.71,14.34,15.00,14.26
14.55,14.30,14.63,14.11
14.25,14.48,14.60,14.14
14.54,14.84,14.90,14.50
14.91,14.19,14.99,14.10
14.25,13.78,14.43,13.76
14.03,14.37,14.38,13.93
14.17,13.68,14.18,13.59
13.70,13.51,13.99,13.29
13.68,13.61,13.87,13.60
13.60,13.99,14.01,13.52
14.10,14.78,14.82,14.01
14.70,14.25,14.86,14.21
14.03,14.26,14.34,13.75
14.30,14.68,14.71,14.03
14.74,14.84,14.91,14.39
14.85,14.94,14.97,14.71
15.00,15.17,15.25,14.89
15.25,15.23,15.56,15.10
15.29,15.63,15.66,15.18
15.59,15.81,15.84,15.46
15.81,16.12,16.28,15.75
16.22,16.27,16.34,16.17
15.93,16.01,16.19,15.56
15.79,15.42,15.85,15.32
15.25,15.35,15.67,15.01
15.52,15.54,15.80,15.33
15.54,15.60,15.80,15.50
15.74,15.73,15.84,15.42
15.57,15.15,15.70,15.13
15.39,15.75,15.75,15.28
15.80,15.55,15.80,15.29
15.64,15.72,15.82,15.39
15.63,15.64,15.68,15.41
15.43,15.31,15.70,15.20
15.31,14.91,15.37,14.88
14.91,14.77,15.36,14.55
14.80,14.01,14.80,14.00
13.80,14.20,14.38,13.70
14.19,14.31,14.43,13.81
14.13,13.54,14.24,13.54
13.53,13.23,13.57,12.84
12.95,12.13,12.99,12.13
12.26,11.85,12.36,11.31
11.28,10.57,12.00,10.55
10.83,11.84,11.85,10.35
11.55,10.87,11.60,10.80
10.84,11.60,11.91,10.73
11.78,12.16,12.32,11.61
12.32,12.26,12.65,12.07
12.05,11.68,12.10,11.40
11.80,11.87,12.00,11.38
11.37,10.97,11.41,10.87
10.64,10.41,11.22,10.37
10.76,10.29,10.91,10.25
10.39,10.94,11.02,10.25
10.95,11.70,11.83,10.90
11.92,11.46,11.92,11.40
11.35,11.75,11.86,11.15
12.02,12.68,13.17,11.95
12.53,13.02,13.16,12.08
13.16,13.17,13.31,12.79
13.27,12.86,13.46,12.70
12.49,12.42,12.90,12.39
11.93,12.90,12.93,11.86
13.21,13.03,13.31,12.82
12.89,12.56,13.17,12.51
12.48,12.70,13.10,12.32
12.44,13.04,13.09,12.27
13.18,13.22,13.34,12.85
13.39,14.09,14.48,13.20
14.34,13.95,14.34,13.78
14.12,14.17,14.40,14.03
13.72,13.80,14.25,13.55
13.96,13.56,14.25,13.53
13.59,12.82,13.74,12.80
12.42,12.52,13.10,12.42
12.53,12.69,13.07,12.46
12.83,13.00,13.05,12.42
13.38,13.58,13.87,13.15
13.57,12.80,13.73,12.77
13.25,13.48,13.58,12.90
13.12,12.97,13.77,12.93
12.81,12.10,13.50,12.09
12.06,13.86,13.96,12.06
13.74,14.24,14.37,13.43
14.13,14.32,14.36,13.90
14.41,14.25,14.77,13.96
14.75,14.79,14.80,14.38
14.69,15.07,15.25,14.34
15.29,15.48,15.62,15.15
15.40,15.23,15.40,15.11
15.40,15.74,15.83,15.32
15.51,14.75,15.71,14.68
14.83,15.54,15.72,14.49
15.46,15.14,15.65,14.90
15.23,15.06,15.26,14.62
15.42,15.37,15.44,14.98
15.50,15.44,15.98,15.22
15.27,14.77,15.27,14.74
14.70,15.11,15.23,14.22
15.50,15.83,15.92,15.20
15.76,15.80,16.00,15.70
15.40,15.55,16.00,15.33
15.01,15.68,16.12,15.01
16.21,18.51,18.79,16.12
18.72,18.35,18.73,17.71
18.02,18.09,18.21,17.79
18.14,18.30,18.30,17.65
18.50,19.35,19.49,18.39
18.55,18.41,19.10,18.35
18.83,18.69,19.00,18.30
18.88,18.98,19.14,18.75
18.82,19.29,19.31,18.79
19.07,19.26,19.44,18.87
19.07,19.17,19.77,19.00
19.25,18.23,19.40,18.18
18.38,18.47,18.56,17.89
18.13,18.50,18.75,18.03
17.94,17.39,18.27,17.18
17.08,16.60,17.21,16.52
16.50,16.00,16.80,16.00
16.80,18.29,18.30,16.76
18.29,18.41,18.50,18.05
19.18,19.53,19.55,19.04
19.51,19.02,19.74,18.97
19.40,18.96,19.70,18.91
19.34,19.80,19.98,18.97
19.97,20.06,20.23,19.75
19.87,20.19,20.31,19.30
20.00,20.19,20.28,20.00
20.27,20.36,20.65,20.23
19.91,20.06,20.29,19.91
20.36,19.80,20.51,19.65
19.76,19.22,19.85,18.73
19.54,19.93,19.98,19.54
20.18,19.70,20.37,19.56
19.96,19.29,20.00,19.24
19.84,19.99,20.08,19.79
19.95,20.06,20.13,19.66
20.25,20.39,20.60,20.20
20.50,20.73,20.75,20.36
20.68,20.73,20.87,20.53
20.77,20.39,20.81,20.29
20.51,20.50,20.87,20.50
20.60,20.05,20.60,19.88
20.58,21.00,21.36,20.45
20.93,20.73,21.35,20.67
20.52,20.81,20.91,20.09
20.81,20.31,20.81,20.28
20.44,19.87,20.44,19.57
20.25,19.72,20.59,19.53
19.71,20.18,20.23,19.56
20.22,20.67,20.73,20.01
20.49,21.70,22.02,20.35
21.98,21.35,22.34,21.13
21.31,21.59,21.64,21.13
21.59,20.71,21.59,20.62
20.76,21.12,21.19,20.76
21.21,21.25,21.50,21.03
21.11,21.47,21.59,21.09
21.47,21.26,21.63,20.87
21.39,21.04,21.49,20.90
20.86,21.12,21.30,20.86
21.03,20.99,21.50,20.94
21.11,20.69,21.32,20.52
20.96,21.22,21.45,20.83
21.33,21.57,21.94,21.10
21.88,22.41,22.96,21.80
22.34,22.54,22.69,22.34
22.47,22.78,23.00,22.47
22.86,22.66,23.20,22.53
22.71,22.58,22.80,22.27
22.29,22.08,22.32,21.79
22.38,23.14,23.47,22.38
23.10,23.86,23.86,22.79
23.99,23.64,24.31,23.49
23.72,24.36,24.36,23.62
24.61,24.87,24.97,24.36
25.00,25.29,25.91,24.91
25.23,24.93,25.36,24.92
24.99,25.49,25.50,24.80
25.50,25.46,25.75,25.11
25.21,24.87,25.33,24.65
24.88,23.73,24.88,23.45
23.85,22.72,24.12,22.56
22.92,24.64,25.14,22.92
24.59,23.84,24.82,23.21
23.93,24.37,24.46,23.76
23.88,20.51,23.88,19.19
20.55,20.85,21.86,20.55
21.10,20.59,21.10,20.00
20.58,20.69,20.99,20.37
20.46,20.22,20.75,20.05
20.39,20.37,20.74,19.96
20.35,20.12,20.56,19.89
20.12,18.97,20.18,18.51
19.08,18.98,19.44,18.81
19.00,18.99,19.14,18.84
18.76,18.43,18.85,18.32
18.53,18.37,18.76,18.00
18.17,18.08,18.47,18.01
18.18,18.94,19.37,18.03
19.03,18.72,19.21,18.14
18.70,18.25,18.70,18.25
18.22,18.22,18.24,17.68
17.98,17.69,17.98,17.48
17.90,17.74,17.94,17.29
17.70,17.39,17.70,17.26
17.33,16.90,17.38,16.67
16.73,16.07,16.73,15.56
16.00,16.13,16.22,15.80
15.64,15.90,15.99,15.57
15.83,15.25,15.92,15.15
15.52,15.60,15.74,15.39
15.59,15.62,15.88,15.46
15.55,15.20,15.55,15.19
15.57,15.35,15.99,15.30
15.57,15.33,15.61,15.27
15.25,15.09,15.33,14.96
15.05,15.03,15.26,14.75
15.23,15.17,15.27,14.98
14.89,14.74,15.07,14.65
14.71,14.44,14.71,14.22
14.71,14.76,14.92,14.49
14.74,15.17,15.19,14.65
15.16,15.26,15.35,15.00
15.26,15.07,15.31,14.98
15.12,15.22,15.49,15.00
15.09,15.06,15.22,14.95
15.00,13.57,15.40,13.50
13.50,13.14,13.78,13.05
13.05,12.61,13.07,12.27
12.47,12.80,12.89,12.39
12.58,12.88,12.96,12.52
13.00,13.16,13.31,12.82
12.87,13.17,13.45,12.83
13.04,13.11,13.20,12.98
13.09,13.12,13.25,13.03
13.14,13.10,13.49,13.06
13.04,12.79,13.13,12.73
12.82,12.15,12.89,12.11
12.24,13.03,13.07,12.20
13.09,12.96,13.36,12.88
12.80,13.35,13.38,12.76
13.37,13.24,13.49,13.06
13.22,13.46,13.55,13.12
13.67,13.70,13.76,13.19
13.50,13.15,13.69,12.95
13.20,13.51,13.54,13.17
13.07,12.85,13.50,12.73
12.90,12.88,13.09,12.61
12.87,12.82,13.04,12.62
12.97,13.21,13.39,12.97
13.48,13.06,13.48,12.94
13.02,13.20,13.25,12.60
13.44,12.24,13.44,12.21
12.35,12.54,12.58,11.94
12.47,12.14,12.59,12.05
12.10,12.34,12.43,12.08
12.31,12.52,12.64,12.25
12.45,12.72,12.81,12.42
12.80,13.16,13.35,12.75
13.45,13.81,14.11,13.44
13.73,13.02,13.73,12.89
13.10,13.31,13.40,13.04
13.00,13.02,13.16,12.93
13.10,13.17,13.45,13.03
13.20,13.42,13.65,13.18
13.32,13.62,13.64,13.10
14.01,14.08,14.20,13.68
14.11,13.86,14.16,13.54
13.90,14.41,14.41,13.90
14.39,14.13,14.45,14.05
13.94,13.76,13.99,13.70
13.73,13.79,13.85,13.44
13.93,13.69,14.10,13.49
13.84,14.03,14.23,13.62
13.86,13.82,13.90,13.49
13.85,14.05,14.24,13.75
13.98,14.07,14.16,13.93
14.20,14.07,14.24,13.78
14.00,14.34,14.52,14.00
14.47,14.55,14.78,14.40
14.41,14.03,14.48,13.99
13.74,13.74,13.89,13.30
13.83,13.52,13.88,13.41
13.66,13.56,13.75,13.32
13.93,13.55,14.05,13.48
13.62,13.69,13.79,13.39
13.77,14.24,14.40,13.77
14.14,14.06,14.41,14.03
14.23,13.75,14.40,13.74
13.68,13.36,13.95,13.33
13.69,14.07,14.23,13.58
14.60,17.18,17.33,14.60
17.26,17.47,18.02,17.26
17.33,17.04,17.43,16.88
17.15,17.39,17.51,17.07
17.36,17.16,17.85,17.06
17.12,17.38,17.38,16.88
17.51,17.30,17.67,17.12
17.29,17.79,17.82,17.26
17.81,18.22,18.26,17.80
18.04,18.23,18.30,18.00
18.19,18.02,18.23,17.80
18.20,17.69,18.24,17.59
17.71,17.89,17.99,17.66
17.89,17.44,18.12,17.30
17.40,17.30,17.49,17.07
17.39,17.34,17.64,17.22
17.33,17.41,17.75,17.18
17.42,17.67,17.79,17.36
17.55,17.68,17.80,17.37
17.86,17.64,17.94,17.50
17.60,17.63,17.72,17.21
17.69,17.40,17.69,17.30
17.64,17.81,17.88,17.43
17.96,18.50,18.70,17.91
18.39,17.89,18.56,17.86
18.04,18.01,18.45,17.90
18.18,18.95,19.24,18.18
19.09,19.38,19.50,18.75
19.50,19.26,19.70,19.19
19.21,18.83,19.21,18.64
18.71,18.75,18.83,18.53
18.87,18.86,19.00,18.62
18.70,18.61,18.70,18.28
18.92,18.77,19.15,18.72
18.62,18.76,18.85,18.21
18.75,18.15,18.75,18.05
18.23,18.33,18.42,18.08
18.50,18.69,18.88,18.36
18.54,18.42,18.66,18.25
18.61,18.18,18.75,18.11
18.35,18.29,18.50,18.10
18.32,18.00,18.49,17.86
18.19,18.38,18.50,17.82
18.47,18.24,18.75,18.23
18.08,18.06,18.15,17.79
18.02,17.88,18.04,17.60
17.86,17.73,18.04,17.66
17.99,17.75,18.03,17.65
17.79,17.71,17.90,17.51
17.81,17.80,17.98,17.59
17.83,17.68,17.91,17.56
17.77,17.84,17.90,17.63
17.77,17.41,17.95,17.41
17.23,17.08,17.29,16.73
17.01,17.20,17.25,16.89
16.79,17.18,17.24,16.57
17.40,17.23,17.40,16.98
17.43,17.53,17.59,17.32
17.53,17.21,17.74,17.08
17.90,18.78,18.83,17.62
18.72,19.30,19.40,18.68
19.46,19.00,19.53,18.98
19.18,19.72,19.85,19.07
19.79,19.70,19.79,19.50
19.45,19.59,19.74,19.06
19.61,19.08,19.74,19.07
19.03,19.27,19.41,19.01
19.30,19.02,19.55,18.96
18.73,18.28,19.03,18.19
18.31,17.62,18.51,17.55
17.59,17.64,17.85,17.39
17.58,17.62,17.85,17.34
17.92,18.32,18.50,17.92
18.19,18.40,18.54,18.15
18.42,18.21,18.42,18.00
18.34,19.25,19.25,18.22
19.21,19.19,19.22,18.80
19.18,19.37,19.64,19.17
19.34,19.40,19.64,19.14
19.60,19.50,19.74,19.30
19.61,19.56,19.77,19.37
19.71,19.86,19.86,19.57
19.83,19.83,19.95,19.49
19.80,19.75,19.99,19.03
19.79,19.72,19.81,19.42
19.78,19.76,19.94,19.65
19.74,20.02,20.18,19.66
20.25,20.28,20.35,20.04
20.29,20.50,20.75,20.29
20.46,20.46,20.79,20.32
20.35,20.58,20.78,20.35
20.79,20.66,20.90,20.41
20.66,20.91,20.97,20.62
20.99,20.66,21.03,20.62
20.65,20.94,21.05,20.54
20.65,20.94,21.08,20.65
21.00,21.31,21.35,20.93
21.33,21.58,21.82,21.28
21.60,21.92,21.98,21.42
21.80,21.81,22.37,21.80
21.79,22.22,22.45,21.60
22.83,22.61,22.99,22.00
22.66,22.97,23.00,22.60
23.03,23.30,23.56,22.98
23.21,23.77,23.95,23.20
23.80,23.03,23.89,23.00
23.18,23.44,23.66,23.18
23.65,23.21,23.72,23.05
23.28,23.61,23.67,23.28
23.69,23.78,23.80,23.50
23.60,23.97,24.04,23.55
23.82,23.78,24.00,23.70
23.94,24.18,24.44,23.86
24.16,24.00,24.22,23.69
24.00,24.15,24.21,23.81
24.20,24.43,24.48,24.20
24.42,24.25,24.61,24.07
24.40,24.10,24.40,24.04
24.17,24.24,24.33,24.02
24.20,23.98,24.20,23.84
23.17,23.01,23.96,22.90
22.98,23.21,23.35,22.84
23.41,23.48,23.50,23.24
23.20,22.20,23.38,22.02
22.29,22.47,22.80,22.29
22.31,22.29,22.46,22.00
22.33,21.82,22.34,21.35
21.81,22.29,22.48,21.75
22.25,22.32,22.43,21.75
22.32,22.40,22.58,22.20
22.47,22.92,23.06,22.30
22.88,23.01,23.05,22.71
23.10,23.41,23.48,23.01
23.52,23.95,24.01,23.50
24.00,24.01,24.20,23.97
24.02,23.92,24.11,23.82
24.16,24.02,24.22,23.94
24.14,24.11,24.25,23.98
24.25,24.40,24.46,23.91
24.51,24.64,24.85,24.42
24.64,24.73,24.89,24.56
24.62,25.02,25.04,24.52
25.57,26.20,26.86,25.55
25.50,27.76,28.12,25.49
27.81,27.37,27.88,27.26
27.44,27.55,27.76,27.35
27.80,27.81,28.03,27.56
27.72,27.59,27.83,27.56
27.57,27.75,27.80,27.41
27.81,27.65,27.81,27.32
27.79,27.79,27.84,27.60
27.76,27.67,27.93,27.67
27.37,27.89,27.91,27.37
28.00,28.03,28.44,27.66
28.23,27.85,28.35,27.76
27.81,27.88,28.32,27.80
28.04,27.92,28.29,27.81
27.93,27.79,28.50,27.68
27.93,28.00,28.09,27.81
27.86,28.13,28.16,27.86
28.25,27.72,28.25,27.68
27.77,28.25,28.43,27.63
28.40,28.28,28.48,28.01
28.39,27.93,28.43,27.86
28.03,27.80,28.10,27.56
27.63,27.78,27.99,27.59
27.88,28.00,28.03,27.70
28.09,27.77,28.19,27.75
27.98,29.13,29.26,27.87
29.17,28.97,29.25,28.71
28.76,28.47,28.95,28.34
28.24,27.49,28.35,27.35
27.77,27.98,28.22,27.73
27.80,27.56,28.04,27.41
27.59,27.78,27.85,27.45
27.88,28.70,28.85,27.78
28.70,28.58,28.70,28.03
28.78,29.12,29.15,28.60
29.17,30.12,30.29,29.15
30.30,30.41,30.85,30.14
30.39,30.20,30.39,29.69
30.23,30.74,30.95,30.23
30.85,30.64,31.30,30.56
30.56,29.97,30.66,29.76
30.06,31.02,31.08,30.06
32.14,31.36,32.18,31.13
31.38,30.75,31.47,30.54
30.68,31.11,31.11,30.68
31.10,31.33,31.44,30.92
31.33,31.88,31.99,31.28
31.95,32.53,32.55,31.95
32.36,31.81,32.36,31.57
31.77,32.23,32.25,31.52
32.06,32.95,33.05,32.06
32.94,32.45,32.94,32.33
32.61,33.33,33.37,32.61
33.32,33.53,33.71,33.20
33.50,33.50,33.60,33.32
33.51,32.80,33.53,32.56
32.51,32.78,33.03,31.99
32.68,32.86,32.90,32.50
33.20,33.46,33.92,33.07
33.29,33.12,33.47,32.84
33.22,34.21,34.22,33.22
34.10,33.80,34.62,33.80
33.80,34.14,34.19,33.17
34.09,34.30,34.70,34.00
34.14,34.23,35.75,34.09
34.15,34.42,34.69,33.95
34.67,35.42,35.75,34.43
35.63,34.79,35.92,34.56
34.38,34.68,35.17,34.09
35.08,34.32,35.08,34.05
34.27,34.79,34.83,33.80
34.97,34.42,35.00,34.16
34.67,34.28,34.94,34.15
34.45,35.09,35.26,34.34
35.18,35.08,35.25,35.00
34.50,34.89,35.23,34.11
