DBC,PowerShares DB Commodity Index Trac,NASDAQ
23.39,23.41,23.47,23.29
23.56,23.61,23.69,23.47
23.66,23.50,23.72,23.50
23.39,23.29,23.59,23.15
23.35,23.37,23.44,23.28
22.97,23.12,23.22,22.90
22.88,22.60,22.89,22.58
22.49,22.43,22.66,22.39
22.47,22.41,22.50,22.34
22.40,22.34,22.48,22.31
22.57,22.66,22.76,22.54
22.46,22.57,22.66,22.33
22.61,22.34,22.61,22.29
22.21,22.20,22.24,22.11
22.15,22.05,22.29,22.00
21.82,21.80,21.91,21.75
21.72,21.91,21.91,21.63
22.10,22.16,22.28,22.08
22.25,22.54,22.58,22.07
22.54,22.50,22.65,22.49
22.52,22.20,22.60,22.17
22.50,22.64,22.71,22.50
22.58,22.80,22.84,22.54
nan,22.92,nan,nan
22.86,23.04,23.18,22.77
23.07,23.09,23.24,23.07
23.15,22.96,23.19,22.94
22.99,23.20,23.20,22.97
23.36,23.37,23.43,23.29
23.31,23.44,23.57,23.31
23.35,23.40,23.44,23.31
23.44,23.28,23.49,23.18
23.45,23.36,23.49,23.20
23.46,23.55,23.69,23.46
23.52,23.30,23.54,23.29
23.50,23.44,23.54,23.31
23.29,23.46,23.56,23.28
23.59,23.82,23.86,23.59
23.81,23.66,23.85,23.53
23.65,23.66,23.86,23.58
23.55,23.97,23.99,23.48
24.04,24.11,24.12,23.78
24.28,24.16,24.38,24.08
24.14,24.08,24.20,24.03
24.29,24.57,24.58,24.25
24.57,24.58,24.73,24.52
24.79,24.33,24.79,24.27
24.63,25.14,25.15,24.56
25.11,25.02,25.26,25.00
25.02,25.14,25.22,24.86
25.29,25.26,25.40,25.23
25.28,25.22,25.47,25.18
25.24,24.94,25.28,24.89
25.02,25.19,25.24,24.96
24.68,24.45,24.87,24.42
24.61,25.03,25.08,24.61
25.08,24.72,25.18,24.62
24.85,24.92,24.93,24.73
25.19,25.06,25.26,24.91
24.98,25.19,25.21,24.97
24.98,25.11,25.13,24.80
25.30,25.24,25.32,25.13
25.14,25.18,25.23,25.02
25.63,25.34,25.64,25.29
25.61,25.57,25.61,25.49
25.62,25.69,25.75,25.35
26.15,26.30,26.34,26.07
26.27,26.41,26.41,26.17
26.31,26.48,26.49,26.23
26.73,26.30,26.92,26.26
26.55,26.58,26.66,26.33
26.58,26.36,26.58,26.33
25.92,25.26,25.98,25.23
25.46,25.30,25.52,25.30
25.06,24.55,25.07,24.51
24.56,24.36,24.75,24.33
24.90,25.02,25.02,24.76
24.78,24.66,24.84,24.58
24.62,24.74,24.76,24.43
24.48,24.68,24.74,24.37
nan,25.14,nan,nan
24.97,25.26,25.26,24.95
25.20,25.31,25.33,25.00
25.13,25.07,25.28,25.03
25.50,25.81,25.83,25.49
25.77,26.03,26.05,25.77
26.07,26.36,26.42,26.06
26.31,26.33,26.38,26.19
26.70,26.15,26.72,26.13
26.26,26.35,26.39,26.03
26.37,26.28,26.41,26.20
26.29,26.24,26.29,26.05
26.56,26.50,26.62,26.41
26.48,26.43,26.60,26.38
26.31,26.36,26.60,26.29
26.39,26.27,26.39,26.20
26.36,26.47,26.55,26.34
26.61,26.71,26.78,26.43
26.81,26.88,26.94,26.77
26.93,27.02,27.05,26.88
nan,27.12,nan,nan
27.04,27.07,27.14,26.96
27.29,27.36,27.39,27.20
27.36,27.37,27.40,27.32
27.26,27.04,27.31,26.92
27.15,27.55,27.67,27.11
27.83,27.67,27.98,27.65
27.69,27.30,27.71,27.06
27.03,27.59,27.59,26.96
27.60,27.22,27.61,27.18
27.14,27.12,27.31,26.90
27.34,27.44,27.46,27.24
27.65,27.74,27.79,27.53
28.00,27.93,28.10,27.88
27.98,27.89,28.00,27.77
nan,28.02,nan,nan
27.88,27.99,28.12,27.85
28.21,27.96,28.22,27.95
27.63,27.68,27.79,27.42
27.78,27.96,27.99,27.74
27.89,27.72,27.99,27.69
27.37,27.37,27.42,27.32
27.52,27.98,28.00,27.48
27.99,27.74,28.03,27.73
27.85,28.09,28.21,27.82
28.15,28.53,28.68,28.13
28.64,28.74,28.82,28.60
28.87,29.00,29.05,28.80
29.04,28.82,29.06,28.73
28.91,28.67,28.92,28.51
28.71,28.59,28.79,28.51
28.51,28.78,28.78,28.44
28.77,28.92,28.95,28.69
28.83,28.75,28.94,28.68
28.73,28.65,28.75,28.51
28.76,28.79,29.02,28.75
28.72,28.43,28.77,28.27
28.58,28.63,28.72,28.48
28.67,28.72,28.74,28.58
nan,28.69,nan,nan
29.15,28.65,29.15,28.63
28.81,29.29,29.31,28.80
29.42,29.03,29.48,28.90
29.26,29.67,29.70,29.15
29.67,29.72,29.80,29.57
29.90,30.15,30.18,29.82
30.21,30.29,30.45,30.10
30.18,30.28,30.33,30.04
30.42,30.43,30.49,30.29
30.65,30.29,30.67,30.25
30.20,30.03,30.20,29.92
30.23,30.15,30.34,29.99
29.87,29.66,29.94,29.49
29.25,29.49,29.57,29.23
29.48,29.57,29.59,29.34
28.53,28.49,28.81,28.22
28.73,28.66,29.03,28.48
29.11,29.55,29.65,29.09
29.61,29.72,29.80,29.52
29.89,29.86,29.96,29.78
29.77,30.08,30.13,29.71
30.20,30.14,30.31,30.10
30.13,30.24,30.31,30.08
30.31,30.32,30.36,30.15
30.00,29.91,30.17,29.91
29.94,30.08,30.15,29.83
30.07,30.05,30.11,29.86
30.44,30.51,30.58,30.36
30.56,30.72,30.78,30.41
30.88,31.00,31.06,30.85
31.01,31.03,31.18,31.00
31.27,31.12,31.35,31.05
31.18,31.18,31.26,30.99
31.40,31.92,31.92,31.40
31.78,31.33,31.83,31.33
31.22,30.69,31.23,30.57
30.97,30.93,31.10,30.64
30.75,31.01,31.02,30.71
31.00,31.17,31.27,30.89
31.18,30.96,31.19,30.75
30.82,30.99,31.16,30.75
31.32,31.51,31.64,31.29
nan,31.71,nan,nan
31.88,31.62,31.89,31.41
31.63,31.61,31.70,31.52
31.64,31.80,31.82,31.35
31.76,31.57,31.88,31.41
31.65,31.90,31.98,31.58
31.70,31.58,32.01,31.58
31.59,31.27,31.65,31.14
31.14,30.75,31.19,30.71
30.08,28.69,30.09,28.53
28.77,28.60,29.48,28.52
28.99,29.65,29.70,28.94
29.56,29.92,29.98,29.48
29.67,28.96,29.67,28.79
28.65,28.99,29.22,28.44
29.07,29.04,29.22,28.66
28.98,28.66,29.18,28.65
28.57,28.73,28.75,28.27
29.03,29.33,29.53,28.99
29.37,29.08,29.43,29.04
29.05,29.34,29.44,28.65
28.70,28.88,29.02,28.70
29.33,29.27,29.45,29.04
29.37,29.80,29.86,29.37
29.84,29.91,29.97,29.68
nan,30.08,nan,nan
30.39,30.28,30.43,30.20
30.26,29.87,30.27,29.85
30.06,30.16,30.16,29.76
29.89,30.25,30.25,29.83
30.10,29.90,30.24,29.85
30.05,30.18,30.34,29.93
30.28,30.43,30.56,30.24
30.55,30.60,30.67,30.43
30.36,30.28,30.41,30.14
30.27,30.08,30.40,29.86
30.17,30.28,30.36,30.17
30.07,29.48,30.19,29.29
29.38,29.36,29.49,29.29
29.20,29.24,29.37,29.04
29.07,29.07,29.17,29.02
29.14,29.11,29.28,28.97
29.15,29.22,29.44,29.15
28.51,28.60,28.65,28.19
28.49,28.26,28.54,28.11
28.03,28.25,28.29,27.97
28.47,28.75,28.76,28.44
28.92,29.27,29.35,28.75
29.28,28.96,29.47,28.86
nan,29.00,nan,nan
29.26,29.39,29.51,29.23
29.32,29.38,29.42,29.20
29.79,30.00,30.07,29.79
29.90,29.97,30.02,29.73
29.62,29.74,29.88,29.52
29.63,30.00,30.12,29.63
30.10,30.41,30.61,30.10
30.50,30.24,30.58,30.07
30.35,30.51,30.56,30.33
30.30,30.34,30.36,30.05
30.62,30.55,30.76,30.51
30.63,30.65,30.65,30.47
30.69,30.50,30.81,30.42
30.55,30.75,30.78,30.53
30.54,30.62,30.70,30.52
30.65,30.83,30.91,30.52
30.78,30.63,30.83,30.59
30.64,30.53,30.70,30.47
30.23,30.28,30.39,30.20
30.72,30.28,30.73,29.97
30.18,30.28,30.45,30.11
30.10,29.83,30.14,29.75
29.66,28.70,29.66,28.68
28.82,28.82,28.95,28.32
28.30,27.75,28.43,27.68
28.02,28.02,28.21,27.49
28.08,28.14,28.37,27.89
28.31,28.75,28.82,28.30
28.81,28.71,28.90,28.63
28.83,29.06,29.08,28.79
28.87,29.06,29.14,28.81
29.37,29.31,29.46,29.27
28.96,28.59,29.06,28.53
28.71,29.10,29.16,28.71
29.09,29.13,29.22,28.94
29.17,29.45,29.47,29.03
29.35,29.15,29.43,29.09
29.28,29.28,29.40,28.96
29.22,29.60,29.64,29.06
29.85,29.70,29.85,29.63
29.81,30.11,30.13,29.76
30.10,30.16,30.25,30.05
30.09,29.95,30.21,29.94
29.64,29.79,29.93,29.56
29.32,29.69,29.69,29.30
29.75,29.96,30.02,29.72
29.92,29.76,30.02,29.76
29.39,29.29,29.42,29.20
29.06,29.22,29.30,28.98
29.17,29.13,29.25,29.02
29.03,28.99,29.07,28.83
29.31,29.12,29.34,29.05
29.23,28.98,29.31,28.93
28.60,28.49,28.67,28.20
28.55,28.44,28.77,28.44
28.52,28.02,28.70,28.02
27.21,27.03,27.41,26.91
26.74,26.55,26.94,26.43
26.35,26.64,26.66,26.10
27.14,27.09,27.36,27.06
27.04,26.37,27.11,26.34
26.73,26.64,26.87,26.51
26.05,25.73,26.22,25.67
25.60,25.62,25.96,25.26
25.37,25.57,25.66,25.20
25.65,25.91,25.99,25.52
25.99,26.47,26.51,25.91
26.48,26.35,26.56,26.14
26.71,26.94,27.00,26.71
26.65,27.14,27.27,26.64
27.25,27.19,27.42,27.15
27.04,27.25,27.27,26.91
27.73,27.87,27.88,27.62
27.47,27.47,27.69,27.40
27.24,27.62,27.76,27.08
27.55,27.08,27.73,27.01
26.95,27.04,27.12,26.58
27.42,27.18,27.55,27.13
27.39,27.61,27.67,27.39
27.61,27.70,27.82,27.39
27.83,27.55,27.87,27.44
28.10,28.18,28.45,28.01
28.00,28.15,28.25,28.00
27.70,27.70,27.88,27.57
27.04,27.39,27.60,26.92
27.73,27.56,27.89,27.46
27.82,27.90,27.96,27.56
27.94,27.99,28.02,27.76
28.23,28.40,28.42,28.12
28.42,28.54,28.55,28.31
28.13,27.91,28.33,27.86
28.04,27.89,28.05,27.76
27.93,28.15,28.15,27.93
28.00,27.85,28.03,27.81
27.96,28.05,28.10,27.85
27.94,27.98,28.19,27.92
27.80,27.33,27.84,27.29
27.40,27.29,27.50,27.13
27.12,27.09,27.13,26.78
27.14,27.27,27.35,27.06
nan,26.86,nan,nan
26.72,26.64,26.95,26.63
27.13,26.97,27.16,26.86
27.15,27.32,27.38,27.10
27.65,27.64,27.84,27.61
27.56,27.57,27.77,27.39
27.74,27.78,27.82,27.61
27.94,27.63,27.95,27.55
27.57,27.78,27.85,27.51
27.73,27.54,27.74,27.42
27.42,27.19,27.49,27.14
27.18,27.29,27.35,27.15
26.98,26.94,27.00,26.82
26.95,27.05,27.37,26.92
26.53,26.09,26.63,26.01
26.29,25.96,26.32,25.92
26.06,26.17,26.20,25.95
26.16,26.05,26.19,25.97
26.51,26.65,26.71,26.49
26.63,26.84,26.88,26.56
26.89,26.87,26.97,26.83
nan,27.00,nan,nan
26.94,27.12,27.19,26.90
27.07,26.80,27.07,26.71
26.79,26.90,26.90,26.66
nan,26.84,nan,nan
27.35,27.64,27.68,27.35
27.64,27.85,27.90,27.62
27.69,27.47,27.71,27.43
27.59,27.59,27.68,27.38
27.63,27.62,27.71,27.47
27.88,27.82,27.92,27.79
27.77,27.74,27.80,27.57
27.66,27.35,27.92,27.31
nan,27.29,nan,nan
27.46,27.48,27.58,27.40
27.49,27.49,27.55,27.35
27.54,27.61,27.61,27.42
27.43,27.41,27.45,27.25
27.53,27.73,27.75,27.53
27.53,27.78,27.78,27.53
27.67,28.01,28.02,27.60
28.21,28.09,28.26,28.04
28.00,28.19,28.19,27.96
28.00,27.90,28.05,27.83
28.05,27.83,28.18,27.75
28.00,27.92,28.05,27.88
27.89,27.99,28.02,27.74
28.18,28.32,28.32,28.06
28.27,28.46,28.50,28.26
28.42,28.44,28.60,28.35
28.55,28.57,28.64,28.36
28.70,28.72,28.80,28.64
28.37,28.45,28.49,28.31
28.58,28.52,28.67,28.41
28.56,28.51,28.56,28.42
28.61,28.62,28.65,28.49
28.52,28.74,28.75,28.48
28.77,28.69,28.77,28.61
28.96,29.14,29.23,28.96
29.16,29.41,29.43,29.12
29.40,29.50,29.52,29.26
29.52,29.68,29.74,29.47
29.56,29.44,29.70,29.44
29.57,29.43,29.62,29.36
29.50,29.32,29.58,28.97
29.40,29.78,29.93,29.29
29.57,29.48,29.57,29.33
29.36,29.34,29.42,29.21
28.86,28.86,28.98,28.80
28.85,28.99,29.04,28.75
29.14,29.23,29.28,29.10
29.14,29.31,29.42,29.09
29.13,29.25,29.28,29.04
29.22,29.40,29.47,29.20
29.31,29.20,29.43,29.14
29.20,29.22,29.32,29.01
29.34,29.58,29.58,29.31
29.56,29.53,29.59,29.46
29.26,29.17,29.26,29.08
29.17,29.10,29.25,29.09
28.80,28.88,28.89,28.74
28.97,29.15,29.39,28.97
29.31,29.28,29.37,29.21
29.28,29.16,29.33,29.13
28.93,28.88,28.96,28.79
28.82,28.48,28.86,28.36
28.67,28.78,28.88,28.62
28.64,29.17,29.20,28.59
29.20,29.04,29.21,28.95
28.79,28.58,28.83,28.53
28.51,28.70,28.71,28.49
28.46,28.57,28.62,28.36
28.53,28.19,28.55,28.16
28.23,28.26,28.38,28.16
28.33,28.63,28.63,28.31
28.50,28.34,28.50,28.31
28.21,28.07,28.24,27.99
28.18,28.19,28.21,28.11
28.03,27.92,28.04,27.85
28.04,27.93,28.09,27.87
28.12,28.04,28.18,28.00
27.81,27.99,28.00,27.73
28.09,28.00,28.11,27.94
28.13,28.15,28.17,27.93
28.20,28.21,28.33,28.20
28.26,28.30,28.33,28.21
28.23,28.41,28.44,28.20
28.32,28.41,28.49,28.29
28.28,28.04,28.29,28.01
27.92,27.73,27.98,27.70
27.42,27.24,27.45,27.05
27.04,27.18,27.20,26.94
26.98,27.07,27.07,26.73
26.76,26.87,26.93,26.71
26.95,26.88,26.99,26.86
26.72,26.68,26.91,26.68
26.41,26.33,26.47,26.32
26.47,26.38,26.58,26.37
26.36,26.35,26.55,26.32
26.43,26.29,26.48,26.28
26.37,26.27,26.49,26.26
26.38,26.62,26.62,26.37
26.45,26.24,26.55,26.18
26.00,25.95,26.01,25.75
26.10,25.96,26.10,25.84
26.00,26.05,26.08,26.00
26.18,25.94,26.24,25.87
25.60,25.46,25.60,25.40
25.44,25.24,25.46,25.19
24.86,24.72,24.96,24.59
24.70,24.86,24.89,24.64
24.76,24.77,24.87,24.74
25.08,25.23,25.31,25.06
25.54,25.06,25.54,25.05
24.82,25.14,25.14,24.81
25.15,24.68,25.16,24.66
24.89,24.79,24.90,24.74
24.65,24.61,24.85,24.57
24.68,24.90,24.93,24.59
24.86,24.86,24.97,24.83
24.67,24.88,24.94,24.64
25.07,25.09,25.16,25.03
24.95,24.68,24.98,24.67
24.59,24.15,24.61,24.12
24.29,24.39,24.39,24.26
24.40,24.64,24.64,24.34
24.70,24.81,24.84,24.57
25.00,24.95,25.08,24.88
24.83,24.68,24.88,24.50
25.31,25.75,25.86,25.23
25.66,25.70,25.71,25.43
26.25,26.42,26.42,26.23
26.37,26.52,26.56,26.33
26.13,25.91,26.13,25.91
26.19,26.37,26.51,26.18
26.29,26.03,26.30,26.00
26.26,26.32,26.37,26.09
26.09,26.38,26.42,26.01
26.53,26.70,26.73,26.53
26.90,27.03,27.08,26.81
27.13,27.06,27.16,26.88
27.05,27.30,27.32,27.04
27.60,27.63,27.77,27.55
27.56,27.63,27.65,27.46
26.99,27.05,27.21,26.91
26.95,26.88,26.99,26.66
27.04,27.09,27.19,26.83
27.32,27.14,27.35,27.06
27.29,27.42,27.44,27.24
27.53,27.58,27.64,27.53
27.58,27.25,27.61,27.25
27.33,27.29,27.37,27.10
27.02,27.06,27.17,26.99
27.36,27.52,27.65,27.36
27.45,27.68,27.71,27.42
27.80,27.89,27.98,27.78
27.92,27.97,28.06,27.87
28.03,28.20,28.27,28.03
27.97,28.05,28.11,27.93
27.98,27.83,28.02,27.79
27.92,27.86,27.92,27.79
27.89,28.10,28.16,27.89
28.16,28.21,28.31,28.08
28.27,28.25,28.28,28.12
28.28,28.38,28.39,28.12
28.66,28.64,28.78,28.63
28.65,28.79,28.82,28.61
28.92,28.65,28.95,28.59
28.75,28.52,28.76,28.47
28.48,28.39,28.50,28.36
28.39,28.41,28.44,28.31
28.44,28.46,28.46,28.34
28.52,28.49,28.53,28.35
28.61,28.79,28.83,28.44
29.06,28.80,29.06,28.74
28.78,28.66,28.78,28.59
28.76,28.65,28.93,28.64
28.79,28.97,29.02,28.67
29.00,29.01,29.13,28.97
29.13,29.07,29.15,29.05
29.13,29.22,29.22,29.08
29.36,29.42,29.46,29.09
29.71,29.73,29.85,29.68
29.54,28.91,29.56,28.77
28.96,28.70,29.02,28.64
28.60,28.28,28.61,28.19
28.29,28.44,28.44,28.22
28.57,28.63,28.66,28.52
28.32,28.33,28.35,28.20
28.54,28.36,28.59,28.34
28.18,28.16,28.19,27.97
28.39,28.51,28.54,28.31
28.61,28.68,28.78,28.55
28.80,28.72,28.94,28.60
28.64,28.57,28.68,28.57
28.30,28.08,28.30,28.07
28.41,28.69,28.73,28.32
28.65,28.54,28.65,28.39
28.41,28.46,28.50,28.38
28.56,28.67,28.77,28.55
28.67,28.62,28.82,28.56
28.86,28.95,28.99,28.77
28.71,28.55,28.76,28.47
28.35,28.41,28.42,28.19
28.44,28.43,28.49,28.35
28.47,28.44,28.51,28.34
28.26,28.43,28.47,28.22
28.48,28.01,28.50,28.00
28.06,27.87,28.13,27.80
27.53,27.53,27.55,27.35
27.52,27.45,27.56,27.33
27.62,27.52,27.64,27.40
27.52,27.58,27.63,27.47
27.62,27.56,27.80,27.54
27.66,27.61,27.74,27.61
27.58,27.14,27.59,27.12
27.13,27.37,27.38,27.08
27.54,27.87,27.92,27.50
27.61,27.34,27.63,27.29
27.37,27.38,27.46,27.27
27.33,27.60,27.66,27.33
27.59,27.47,27.67,27.43
27.33,27.42,27.52,27.32
27.51,27.50,27.71,27.48
27.63,27.39,27.66,27.33
27.44,27.51,27.51,27.30
27.86,28.03,28.08,27.86
27.91,27.84,27.98,27.69
27.89,27.96,27.96,27.74
27.88,28.06,28.12,27.88
28.00,28.02,28.04,27.94
28.01,27.98,28.08,27.88
27.62,27.89,27.91,27.62
28.12,28.08,28.17,28.01
28.10,28.10,28.19,28.04
28.36,28.17,28.38,28.13
27.94,27.92,28.00,27.86
27.94,27.89,27.98,27.77
27.71,27.64,27.76,27.57
27.65,27.61,27.70,27.52
27.63,27.55,27.65,27.49
27.54,27.50,27.56,27.41
27.68,27.63,27.75,27.52
27.44,27.38,27.49,27.30
27.43,27.55,27.59,27.42
27.53,27.53,27.60,27.50
27.54,27.60,27.67,27.50
27.64,27.70,27.75,27.60
27.51,27.57,27.65,27.50
27.48,27.52,27.56,27.43
27.42,27.43,27.45,27.35
27.71,27.71,27.81,27.62
27.67,27.71,27.75,27.59
27.67,27.63,27.72,27.55
27.53,27.78,27.81,27.51
28.11,27.88,28.12,27.84
27.75,27.65,27.79,27.63
27.53,27.53,27.59,27.35
27.45,27.58,27.59,27.42
27.64,27.65,27.66,27.53
27.65,27.61,27.67,27.50
27.80,27.71,27.82,27.71
27.57,27.59,27.62,27.41
27.70,27.77,27.78,27.56
27.76,27.65,27.76,27.61
27.63,27.68,27.72,27.58
27.78,27.80,27.89,27.74
27.88,27.98,28.02,27.78
28.09,28.06,28.14,27.98
28.04,28.09,28.14,28.02
28.00,28.07,28.15,28.00
28.05,28.01,28.09,27.94
28.05,28.00,28.06,27.88
28.05,28.16,28.20,28.01
28.34,28.48,28.49,28.32
28.36,28.47,28.50,28.31
28.56,28.58,28.73,28.53
28.50,28.48,28.62,28.43
28.61,28.59,28.63,28.54
28.42,28.55,28.58,28.39
28.53,28.44,28.57,28.37
28.61,28.55,28.68,28.52
28.37,28.45,28.48,28.32
28.48,28.50,28.50,28.40
28.53,28.51,28.57,28.46
28.47,28.47,28.52,28.39
28.26,28.35,28.35,28.17
28.22,28.24,28.26,28.10
28.20,27.92,28.21,27.85
27.63,27.60,27.70,27.55
27.63,27.60,27.66,27.53
27.75,27.47,27.78,27.47
27.50,27.42,27.55,27.38
27.39,27.25,27.47,27.21
27.22,27.13,27.31,27.10
26.88,26.94,26.97,26.82
26.90,26.84,26.93,26.73
26.99,27.09,27.10,26.94
26.99,26.94,27.01,26.85
26.98,27.12,27.12,26.97
27.04,27.20,27.22,27.02
27.15,27.22,27.26,27.06
27.39,27.28,27.43,27.21
27.35,27.14,27.37,27.08
27.20,27.34,27.34,27.17
27.42,27.40,27.46,27.36
27.13,27.24,27.30,27.10
27.22,27.04,27.29,27.01
27.17,27.23,27.29,27.05
27.19,27.11,27.26,27.04
27.16,27.16,27.22,27.04
27.28,27.18,27.38,27.13
27.31,27.43,27.43,27.24
27.39,27.57,27.58,27.35
27.43,27.31,27.50,27.23
27.19,27.31,27.40,27.16
27.22,27.18,27.25,27.12
27.15,26.72,27.19,26.68
26.58,26.69,26.74,26.52
26.62,26.67,26.67,26.52
26.67,26.75,26.76,26.59
26.74,26.92,26.97,26.67
26.92,26.86,26.96,26.81
26.80,26.75,26.87,26.67
26.50,26.42,26.60,26.28
25.99,25.63,26.00,25.62
25.79,25.90,25.91,25.64
25.68,25.52,25.71,25.49
25.62,25.79,25.81,25.49
25.73,25.73,25.79,25.66
25.76,25.81,25.83,25.58
25.66,25.65,25.74,25.59
25.82,25.93,25.95,25.77
25.99,26.27,26.32,25.97
26.18,26.12,26.22,25.98
26.24,26.47,26.51,26.21
26.46,26.27,26.46,26.24
25.81,25.80,25.90,25.70
25.91,26.13,26.18,25.80
26.37,26.42,26.52,26.31
26.35,26.45,26.51,26.27
26.41,26.36,26.48,26.28
26.44,26.48,26.54,26.37
26.39,26.47,26.58,26.37
26.20,26.35,26.37,26.02
26.23,26.23,26.35,26.17
26.13,26.14,26.23,26.08
25.94,26.08,26.10,25.77
26.03,26.05,26.16,25.98
26.20,26.18,26.24,26.07
26.16,26.35,26.38,26.16
26.28,26.20,26.33,26.14
26.20,26.08,26.36,26.03
25.87,26.20,26.20,25.84
26.03,26.10,26.15,25.97
26.45,26.34,26.46,26.32
26.35,26.17,26.36,26.11
26.05,26.17,26.24,26.02
26.02,25.86,26.09,25.86
26.12,26.18,26.26,26.08
26.08,26.28,26.30,26.00
26.30,26.16,26.38,26.15
26.14,26.26,26.27,26.14
26.11,26.32,26.40,26.08
26.21,26.22,26.25,26.16
25.91,25.99,26.03,25.89
26.11,26.02,26.14,26.01
25.99,26.19,26.22,25.96
26.32,26.30,26.36,26.26
26.31,26.36,26.40,26.30
26.36,26.41,26.43,26.28
26.46,26.45,26.60,26.42
25.90,25.59,25.92,25.56
25.62,25.43,25.65,25.35
25.20,25.32,25.42,25.16
