S,Sprint Corporation Common Stock,NASDAQ
4.43,4.25,4.47,4.22
4.25,4.31,4.32,4.20
4.23,4.10,4.24,4.09
4.18,4.18,4.25,4.12
4.17,4.16,4.34,3.90
4.15,3.84,4.23,3.83
4.18,4.04,4.20,3.96
3.98,4.13,4.20,3.95
4.20,4.15,4.24,4.10
4.31,4.46,4.50,4.26
4.37,4.36,4.39,4.23
4.34,4.49,4.53,4.29
4.58,4.70,4.74,4.58
4.64,4.58,4.75,4.43
4.38,4.32,4.47,4.31
4.14,4.41,4.43,4.10
4.63,4.79,4.90,4.61
4.64,5.29,5.31,4.58
5.29,4.91,5.30,4.85
5.02,5.19,5.20,4.95
5.16,5.13,5.25,5.02
5.00,4.76,5.06,4.75
4.78,4.99,5.03,4.78
5.03,4.95,5.08,4.85
4.86,4.78,4.99,4.76
4.95,4.66,5.03,4.64
4.67,4.59,4.69,4.43
4.54,4.61,4.82,4.46
4.74,4.73,4.76,4.58
4.63,4.87,4.89,4.61
4.98,4.79,4.98,4.79
4.81,4.90,4.91,4.70
4.81,4.79,4.89,4.74
4.79,4.64,4.80,4.58
4.66,4.59,4.74,4.59
4.69,4.50,4.69,4.45
4.52,4.32,4.52,4.28
4.33,4.52,4.55,4.32
4.49,4.38,4.50,4.34
4.40,4.20,4.45,4.20
4.23,4.46,4.53,4.23
4.33,4.28,4.42,4.22
4.27,4.24,4.42,4.18
4.24,4.18,4.34,4.05
4.18,4.16,4.28,4.12
4.21,4.14,4.29,4.10
4.17,4.26,4.31,4.09
4.32,4.41,4.53,4.29
4.39,4.28,4.44,4.22
4.27,4.50,4.51,4.25
4.62,4.58,4.71,4.45
4.53,4.61,4.63,4.50
4.59,4.70,4.70,4.57
4.67,4.56,4.74,4.55
4.59,4.62,4.74,4.52
4.53,4.71,4.75,4.52
4.66,4.59,4.70,4.53
4.66,4.67,4.73,4.64
4.66,4.69,4.72,4.60
4.70,5.05,5.06,4.68
5.08,4.83,5.08,4.80
5.06,4.84,5.08,4.78
4.88,4.76,4.90,4.70
4.68,4.57,4.70,4.51
4.68,4.68,4.73,4.62
4.63,4.54,4.67,4.50
4.57,4.59,4.62,4.51
4.56,4.52,4.62,4.49
4.46,4.45,4.52,4.45
4.48,4.58,4.60,4.45
4.52,4.57,4.60,4.48
4.48,4.49,4.56,4.48
4.45,4.48,4.51,4.41
4.48,4.48,4.54,4.45
4.48,4.30,4.50,4.28
4.34,4.49,4.56,4.32
4.46,4.47,4.56,4.43
4.43,4.25,4.46,4.20
4.24,4.19,4.30,4.12
4.23,4.09,4.28,4.07
4.00,3.95,4.08,3.94
3.90,3.96,4.02,3.82
4.03,4.07,4.17,4.02
4.08,4.00,4.10,3.96
4.00,3.90,4.05,3.90
3.89,4.06,4.08,3.88
4.15,4.14,4.20,4.08
4.13,4.34,4.38,4.12
4.43,4.34,4.44,4.29
4.27,4.40,4.40,4.27
4.41,4.39,4.45,4.37
4.43,4.40,4.45,4.35
4.36,4.45,4.45,4.35
4.47,4.53,4.53,4.42
4.54,4.56,4.63,4.50
4.54,4.58,4.62,4.48
4.52,4.47,4.58,4.41
4.51,4.44,4.52,4.36
4.41,4.63,4.63,4.35
4.62,4.58,4.66,4.50
4.54,4.37,4.55,4.36
4.34,4.36,4.48,4.32
4.46,4.44,4.47,4.41
4.57,4.59,4.65,4.54
4.62,4.60,4.62,4.51
4.58,4.60,4.69,4.56
4.59,4.63,4.65,4.49
4.63,4.72,4.74,4.57
4.69,4.60,4.75,4.60
4.60,4.66,4.71,4.58
4.65,4.65,4.74,4.63
4.65,4.54,4.66,4.50
4.58,4.48,4.59,4.45
4.49,4.46,4.51,4.40
4.40,4.59,4.62,4.40
4.76,4.63,4.78,4.58
4.59,4.56,4.62,4.52
4.58,4.59,4.60,4.49
4.59,4.57,4.59,4.49
4.51,4.57,4.58,4.47
4.60,4.61,4.71,4.58
4.63,4.76,4.78,4.63
4.76,4.85,4.86,4.69
4.88,4.75,4.88,4.74
4.73,4.77,4.85,4.73
4.59,4.30,4.61,4.22
4.29,4.19,4.31,4.18
4.21,4.13,4.24,4.12
4.18,4.14,4.25,4.12
4.17,4.10,4.18,4.03
4.10,4.07,4.10,3.86
4.09,4.09,4.12,3.99
4.04,3.99,4.09,3.95
3.98,4.00,4.06,3.92
4.02,4.03,4.05,3.99
4.02,3.94,4.02,3.93
3.91,4.00,4.06,3.85
4.02,4.03,4.04,3.96
4.02,3.83,4.03,3.82
3.85,3.74,3.90,3.71
3.73,3.72,3.81,3.70
3.74,3.86,3.91,3.72
3.85,4.01,4.02,3.81
3.96,3.92,3.97,3.89
3.87,3.85,3.92,3.85
3.83,3.97,4.00,3.83
3.88,3.93,4.00,3.87
3.92,3.92,3.96,3.87
3.87,3.78,3.92,3.78
3.84,3.77,3.87,3.76
4.03,3.86,4.04,3.83
3.82,3.92,3.93,3.81
4.09,4.17,4.26,4.05
4.30,4.21,4.30,4.18
4.24,4.12,4.25,4.10
4.16,4.15,4.19,4.11
4.15,4.22,4.24,4.14
4.35,4.37,4.46,4.31
4.42,4.38,4.45,4.33
4.30,4.23,4.35,4.21
4.22,4.17,4.25,4.12
4.16,4.16,4.25,4.12
4.22,4.27,4.31,4.19
4.26,4.31,4.37,4.25
4.27,4.21,4.31,4.21
4.21,4.19,4.24,4.15
4.18,4.27,4.27,4.17
4.27,4.20,4.31,4.20
4.23,4.17,4.24,4.16
4.18,4.16,4.20,4.15
4.19,4.23,4.24,4.18
4.30,4.51,4.52,4.30
4.53,4.45,4.61,4.44
4.46,4.62,4.69,4.37
4.68,4.65,4.68,4.59
4.62,4.68,4.68,4.57
4.65,4.58,4.66,4.42
4.55,4.40,4.57,4.40
4.42,4.41,4.45,4.37
4.44,4.48,4.49,4.38
4.42,4.45,4.51,4.40
4.41,4.36,4.44,4.32
4.38,4.28,4.43,4.22
4.26,4.27,4.30,4.18
4.31,4.31,4.36,4.25
4.30,4.37,4.39,4.30
4.37,4.36,4.40,4.31
4.38,4.50,4.55,4.35
4.50,4.59,4.60,4.49
4.59,4.45,4.60,4.44
4.47,4.52,4.53,4.42
4.51,4.39,4.53,4.38
4.38,4.35,4.40,4.30
4.35,4.35,4.37,4.27
4.36,4.40,4.50,4.32
4.47,4.40,4.49,4.35
4.38,4.31,4.38,4.29
4.30,4.35,4.40,4.28
4.50,4.60,4.62,4.40
4.49,4.60,4.60,4.46
4.59,4.55,4.61,4.50
4.57,4.46,4.59,4.44
4.50,4.47,4.54,4.44
4.49,4.43,4.51,4.41
4.45,4.50,4.53,4.40
4.45,4.32,4.46,4.30
4.35,4.20,4.39,4.12
4.24,4.26,4.29,4.12
4.31,4.31,4.35,4.26
4.32,4.37,4.37,4.32
4.37,4.21,4.37,4.20
4.23,4.25,4.33,4.19
4.30,4.33,4.40,4.29
4.36,4.34,4.39,4.27
4.44,4.48,4.53,4.36
4.72,4.70,4.81,4.61
4.63,4.70,4.71,4.62
4.66,4.90,4.93,4.64
4.85,5.00,5.15,4.83
5.01,5.02,5.15,4.95
4.87,4.95,5.04,4.83
4.94,4.86,4.98,4.78
4.97,5.06,5.07,4.96
5.12,5.05,5.26,5.01
4.45,4.36,4.50,4.17
4.45,4.47,4.56,4.35
4.51,4.49,4.52,4.34
4.51,4.56,4.60,4.48
4.59,4.68,4.69,4.55
4.71,4.78,4.80,4.68
4.73,4.62,4.76,4.50
4.60,4.56,4.64,4.55
4.52,4.64,4.66,4.51
4.70,4.56,4.70,4.56
4.58,4.62,4.66,4.57
4.61,4.55,4.62,4.54
4.60,4.64,4.72,4.60
4.65,4.62,4.72,4.59
4.63,4.73,4.79,4.61
4.78,4.71,4.80,4.70
4.69,4.80,4.80,4.66
4.81,4.81,4.86,4.71
4.77,4.96,4.98,4.71
4.97,4.81,4.98,4.80
4.73,4.70,4.76,4.60
4.81,4.74,4.82,4.66
4.80,4.80,4.88,4.75
4.80,4.81,4.82,4.73
4.75,4.80,4.82,4.75
4.81,4.81,4.84,4.76
4.82,4.79,4.83,4.72
4.93,5.11,5.11,4.86
5.13,5.18,5.35,5.11
5.25,5.19,5.34,5.17
5.17,5.12,5.26,5.08
5.12,5.27,5.30,5.07
5.19,5.19,5.35,5.18
5.31,5.20,5.32,5.19
5.21,5.29,5.29,5.17
5.30,5.30,5.37,5.27
5.30,5.18,5.32,5.13
5.17,5.17,5.25,5.13
5.20,5.10,5.21,5.03
5.08,5.11,5.20,5.04
5.12,5.11,5.20,5.07
5.14,5.23,5.25,5.13
5.27,5.33,5.35,5.13
5.42,5.47,5.57,5.37
5.40,5.57,5.60,5.37
5.57,5.84,5.90,5.56
5.85,5.87,5.95,5.73
5.87,5.91,5.96,5.75
5.95,5.85,6.05,5.84
5.90,5.85,5.93,5.80
5.80,5.83,5.97,5.76
5.84,5.93,6.45,5.81
5.88,5.67,5.96,5.66
5.69,5.60,5.80,5.58
5.42,5.49,5.52,5.31
5.39,5.34,5.50,5.34
5.39,5.41,5.45,5.29
5.39,5.22,5.40,5.21
5.14,5.26,5.32,5.12
5.32,5.33,5.38,5.26
5.26,5.31,5.38,5.21
5.30,5.21,5.32,5.20
5.24,5.19,5.28,5.04
5.23,5.21,5.25,5.14
5.18,5.24,5.33,5.16
5.22,5.12,5.23,5.09
5.06,5.06,5.10,5.01
5.08,5.00,5.12,4.98
5.02,5.15,5.18,4.98
5.16,5.22,5.23,5.10
5.24,5.21,5.34,5.19
5.26,5.39,5.40,5.18
5.42,5.43,5.43,5.30
5.39,5.39,5.44,5.33
5.38,5.51,5.55,5.36
5.59,5.65,5.75,5.57
5.58,5.49,5.60,5.44
5.41,5.42,5.47,5.39
5.40,5.43,5.52,5.37
5.44,5.41,5.50,5.39
5.44,5.29,5.45,5.19
5.32,5.35,5.41,5.30
5.32,5.19,5.35,5.11
5.23,5.26,5.28,5.17
5.27,5.19,5.29,5.14
5.18,5.17,5.26,5.15
5.20,5.16,5.24,5.13
5.11,5.15,5.18,5.07
5.24,5.18,5.26,5.10
5.16,5.16,5.27,5.14
4.51,4.34,4.58,4.14
4.26,4.23,4.29,4.16
4.31,4.29,4.32,4.13
4.24,4.00,4.25,3.88
4.10,4.15,4.18,3.94
4.08,3.74,4.09,3.72
3.87,3.72,3.93,3.59
3.48,3.13,3.60,3.11
3.28,3.28,3.31,3.05
3.22,3.16,3.23,3.06
3.08,3.12,3.17,2.98
3.15,3.20,3.21,3.10
3.28,3.48,3.49,3.11
3.47,3.59,3.65,3.31
3.65,3.72,3.79,3.62
3.62,3.49,3.67,3.45
3.37,3.42,3.60,3.37
3.58,3.26,3.59,3.17
3.30,3.59,3.72,3.23
3.68,3.45,3.69,3.43
3.45,3.23,3.48,3.20
3.25,3.25,3.31,3.17
3.36,3.46,3.46,3.34
3.43,3.55,3.62,3.42
3.61,3.76,3.90,3.58
3.79,3.74,3.83,3.74
3.52,3.53,3.61,3.50
3.42,3.37,3.51,3.34
3.48,3.47,3.49,3.38
3.45,3.45,3.49,3.40
3.42,3.45,3.49,3.36
3.39,3.40,3.43,3.31
3.40,3.57,3.59,3.38
3.55,3.53,3.58,3.37
3.54,3.44,3.55,3.41
3.46,3.36,3.47,3.24
3.29,3.35,3.38,3.25
3.38,3.33,3.42,3.32
3.37,3.25,3.45,3.25
3.17,3.01,3.22,2.95
3.03,3.18,3.24,3.00
3.22,3.09,3.22,3.07
3.18,3.13,3.28,3.11
3.17,3.08,3.20,3.08
3.13,3.13,3.23,3.08
3.10,3.04,3.12,3.04
3.05,2.73,3.05,2.72
2.82,2.86,2.89,2.25
2.84,2.86,2.86,2.73
2.88,3.01,3.03,2.83
3.09,2.41,3.39,2.40
2.38,2.22,2.38,2.10
2.19,2.38,2.41,2.15
2.47,2.57,2.71,2.41
2.57,2.78,2.81,2.55
3.00,2.79,3.01,2.71
2.83,2.81,2.88,2.75
2.81,2.88,2.89,2.77
2.81,2.80,2.95,2.76
2.81,2.71,2.82,2.70
2.77,2.77,2.79,2.71
2.77,2.69,2.79,2.65
2.71,2.70,2.72,2.53
2.65,2.51,2.68,2.37
2.67,2.63,2.70,2.53
2.65,2.72,2.82,2.64
2.69,2.57,2.70,2.56
2.53,2.49,2.58,2.47
2.58,2.72,2.72,2.56
2.74,2.81,2.84,2.69
2.77,2.87,2.89,2.77
2.87,2.91,2.92,2.75
2.88,2.89,2.94,2.82
2.83,2.74,2.90,2.74
2.86,2.84,2.90,2.81
2.87,2.91,2.93,2.85
2.90,2.86,2.93,2.85
2.86,2.92,2.93,2.83
2.85,2.85,2.91,2.82
2.85,2.70,2.86,2.68
2.74,2.62,2.75,2.51
2.58,2.60,2.63,2.54
2.62,2.62,2.62,2.52
2.57,2.47,2.62,2.46
2.52,2.38,2.58,2.34
2.51,2.45,2.59,2.40
2.47,2.50,2.53,2.43
2.57,2.70,2.70,2.55
2.68,2.70,2.85,2.55
2.73,2.60,2.73,2.56
2.66,2.65,2.67,2.60
2.63,2.61,2.65,2.51
2.54,2.56,2.56,2.51
2.53,2.44,2.55,2.42
2.48,2.47,2.48,2.42
2.44,2.37,2.46,2.37
2.41,2.39,2.53,2.37
2.39,2.27,2.40,2.26
2.33,2.28,2.33,2.21
2.30,2.25,2.31,2.23
2.24,2.16,2.30,2.15
2.26,2.36,2.40,2.18
2.37,2.33,2.39,2.28
2.31,2.35,2.35,2.30
2.36,2.31,2.37,2.31
2.33,2.32,2.35,2.32
2.32,2.28,2.34,2.25
2.27,2.31,2.31,2.26
2.30,2.34,2.37,2.28
2.39,2.34,2.41,2.31
2.33,2.31,2.34,2.28
2.31,2.24,2.32,2.22
2.26,2.19,2.28,2.16
2.22,2.20,2.23,2.17
2.24,2.23,2.24,2.19
2.21,2.30,2.32,2.21
2.33,2.32,2.37,2.30
2.33,2.31,2.34,2.28
2.33,2.21,2.35,2.21
2.23,2.33,2.33,2.22
2.34,2.34,2.36,2.30
2.34,2.27,2.35,2.25
2.27,2.25,2.30,2.25
2.25,2.17,2.27,2.16
2.20,2.20,2.22,2.13
2.21,2.17,2.26,2.17
2.17,2.17,2.19,2.16
2.17,2.16,2.18,2.13
2.14,2.12,2.17,2.10
2.14,2.23,2.24,2.12
2.25,2.21,2.25,2.19
2.24,2.32,2.32,2.22
2.31,2.46,2.48,2.30
2.55,2.45,2.55,2.43
2.43,2.41,2.49,2.27
2.39,2.39,2.40,2.32
2.35,2.29,2.36,2.29
2.33,2.31,2.34,2.27
2.31,2.31,2.31,2.27
2.31,2.26,2.32,2.26
2.25,2.26,2.29,2.20
2.27,2.30,2.30,2.25
2.30,2.27,2.31,2.27
2.27,2.23,2.28,2.20
2.22,2.52,2.54,2.20
2.47,2.47,2.52,2.40
2.43,2.55,2.60,2.37
2.53,2.55,2.58,2.50
2.53,2.47,2.59,2.46
2.49,2.50,2.54,2.47
2.53,2.50,2.53,2.48
2.51,2.43,2.51,2.41
2.40,2.39,2.43,2.36
2.41,2.43,2.47,2.41
2.46,2.60,2.65,2.44
2.61,2.78,2.85,2.57
2.76,2.72,2.83,2.69
2.76,2.79,2.82,2.73
2.82,2.77,2.85,2.72
2.80,2.80,2.83,2.76
2.80,2.89,2.94,2.77
2.74,2.76,2.83,2.68
2.66,2.75,2.76,2.66
2.72,2.78,2.80,2.70
2.76,2.74,2.79,2.72
2.75,2.74,2.76,2.70
2.78,2.86,2.87,2.76
2.87,2.83,2.89,2.79
2.82,2.83,2.89,2.79
2.87,2.98,2.98,2.83
3.00,2.85,3.03,2.85
2.88,2.86,2.90,2.83
2.88,2.88,2.90,2.83
2.86,2.75,2.86,2.75
2.78,2.76,2.81,2.74
2.71,2.75,2.79,2.63
2.74,2.66,2.79,2.65
2.70,2.75,2.80,2.68
2.76,2.75,2.79,2.72
2.75,2.68,2.76,2.66
2.70,2.51,2.71,2.51
2.56,2.61,2.62,2.50
2.59,2.52,2.60,2.51
2.52,2.40,2.52,2.35
2.42,2.37,2.43,2.36
2.32,2.34,2.38,2.30
2.34,2.47,2.48,2.32
2.60,2.43,2.65,2.41
2.43,2.37,2.51,2.36
2.38,2.36,2.39,2.31
2.36,2.48,2.49,2.33
2.50,2.55,2.60,2.49
2.54,2.57,2.62,2.51
2.61,2.48,2.62,2.47
2.45,2.36,2.48,2.35
2.34,2.41,2.45,2.33
2.41,2.35,2.44,2.33
2.34,2.40,2.51,2.32
2.46,2.45,2.49,2.42
2.43,2.49,2.53,2.42
2.47,2.50,2.51,2.45
2.51,2.47,2.54,2.47
2.49,2.40,2.50,2.40
2.41,2.36,2.44,2.36
2.44,2.34,2.44,2.32
2.35,2.37,2.39,2.33
2.38,2.41,2.46,2.37
2.38,2.46,2.49,2.36
2.47,2.53,2.53,2.46
2.53,2.62,2.65,2.52
2.66,2.67,2.67,2.61
2.66,2.58,2.66,2.52
2.57,2.57,2.62,2.51
2.53,2.51,2.65,2.50
2.51,2.54,2.55,2.44
2.50,2.53,2.60,2.49
2.55,2.72,2.73,2.54
2.74,2.74,2.80,2.66
2.73,2.98,3.00,2.73
3.06,2.83,3.08,2.82
2.87,2.92,2.95,2.80
2.89,2.94,2.99,2.86
2.94,3.10,3.11,2.90
3.11,3.09,3.14,3.02
3.09,3.08,3.09,3.01
3.12,3.15,3.15,3.07
3.13,3.13,3.18,3.09
3.14,3.18,3.22,3.14
3.20,3.29,3.29,3.19
3.28,3.09,3.28,3.05
3.11,3.13,3.16,3.07
3.13,3.13,3.19,3.08
3.15,3.26,3.26,3.10
3.32,3.26,3.33,3.19
3.26,3.40,3.45,3.25
3.42,3.47,3.48,3.40
3.47,3.31,3.48,3.29
3.29,3.29,3.31,3.21
3.29,3.21,3.29,3.20
3.26,3.19,3.31,3.15
3.20,3.23,3.27,3.18
3.21,3.20,3.24,3.15
3.23,3.33,3.35,3.23
3.30,3.46,3.49,3.29
3.60,3.65,3.71,3.48
3.65,3.66,3.71,3.61
3.73,3.71,3.73,3.68
3.68,3.66,3.72,3.62
3.53,3.57,3.60,3.41
3.62,3.45,3.63,3.40
3.45,3.37,3.50,3.31
3.90,4.05,4.12,3.77
4.07,4.31,4.43,4.07
4.49,4.51,4.51,4.36
4.57,4.36,4.60,4.35
4.39,4.32,4.43,4.32
4.29,4.29,4.34,4.00
4.34,4.27,4.39,4.25
4.36,4.34,4.37,4.27
4.37,4.31,4.37,4.27
4.28,4.61,4.63,4.26
4.64,4.80,4.96,4.62
4.81,4.92,4.95,4.71
5.04,5.05,5.09,4.94
5.08,4.99,5.10,4.95
4.96,5.39,5.49,4.85
5.35,5.15,5.38,5.05
5.12,5.19,5.25,5.12
5.16,5.11,5.19,4.96
5.12,5.08,5.24,5.04
5.09,4.88,5.13,4.88
4.90,4.78,4.95,4.72
4.72,4.89,4.93,4.71
4.96,4.82,4.96,4.79
4.80,4.85,4.91,4.79
4.85,4.86,4.90,4.81
4.83,4.83,4.93,4.77
4.88,4.85,4.91,4.81
4.85,4.80,4.88,4.80
4.84,4.95,5.00,4.83
5.04,4.96,5.07,4.90
4.92,5.03,5.09,4.90
5.13,5.15,5.30,5.11
5.21,5.00,5.28,4.96
5.04,5.10,5.12,4.97
5.10,5.20,5.23,5.08
5.26,5.26,5.35,5.18
5.27,5.27,5.32,5.18
5.21,5.19,5.30,5.15
5.22,5.56,5.71,5.14
5.56,5.44,5.57,5.33
5.48,5.65,5.70,5.45
5.59,5.70,5.75,5.50
5.75,5.53,5.76,5.52
5.48,5.46,5.52,5.38
5.55,5.60,5.63,5.49
5.56,5.52,5.68,5.48
5.45,5.18,5.48,5.15
5.21,4.90,5.21,4.81
4.91,5.20,5.27,4.79
5.02,5.09,5.21,4.92
5.14,5.20,5.32,5.12
5.13,5.09,5.19,5.08
5.12,4.95,5.13,4.95
5.08,5.04,5.13,4.90
5.89,5.76,6.04,5.50
5.58,5.73,5.85,5.57
5.81,5.69,5.87,5.60
5.76,5.69,5.85,5.67
5.70,5.73,5.80,5.67
5.74,5.78,5.82,5.73
5.77,5.65,5.77,5.65
5.68,5.68,5.70,5.61
5.66,5.65,5.69,5.62
5.66,5.62,5.69,5.60
5.70,5.52,5.72,5.49
5.45,5.49,5.56,5.37
5.52,5.55,5.57,5.50
5.52,5.61,5.65,5.50
5.63,5.70,5.72,5.60
5.65,5.75,5.75,5.61
5.75,5.73,5.76,5.66
5.68,5.62,5.71,5.62
5.66,5.61,5.68,5.57
5.56,5.55,5.60,5.51
5.57,5.61,5.64,5.53
5.57,5.58,5.63,5.56
5.61,5.49,5.62,5.43
5.46,5.54,5.60,5.45
5.54,5.48,5.55,5.45
5.53,5.55,5.58,5.49
5.54,5.51,5.58,5.45
5.51,5.58,5.59,5.49
5.59,5.64,5.65,5.58
5.61,5.62,5.64,5.58
5.62,5.63,5.68,5.60
5.61,5.70,5.70,5.60
5.72,5.72,5.73,5.66
5.74,5.73,5.74,5.66
5.75,5.72,5.75,5.69
5.71,5.68,5.74,5.68
5.71,5.72,5.74,5.67
5.71,5.73,5.76,5.70
5.74,5.69,5.75,5.68
5.67,5.66,5.70,5.65
5.67,5.57,5.69,5.56
5.58,5.66,5.66,5.48
5.62,5.64,5.75,5.58
5.62,5.55,5.65,5.54
5.63,5.56,5.63,5.48
5.55,5.53,5.56,5.45
5.51,5.46,5.53,5.44
5.46,5.48,5.51,5.45
5.45,5.46,5.48,5.40
5.40,5.50,5.51,5.40
5.50,5.56,5.58,5.49
5.56,5.62,5.62,5.54
5.58,5.60,5.62,5.56
5.56,5.67,5.83,5.55
5.71,5.79,5.79,5.63
5.76,5.82,5.83,5.72
5.80,5.92,5.95,5.76
5.88,5.96,5.97,5.86
5.94,5.97,5.97,5.78
5.82,5.88,5.91,5.77
5.90,5.94,5.94,5.86
5.93,5.92,5.96,5.86
5.82,5.69,5.84,5.65
5.68,5.62,5.69,5.54
5.60,5.53,5.65,5.52
5.55,5.63,5.65,5.54
5.61,5.65,5.65,5.59
5.63,5.66,5.67,5.57
5.64,5.67,5.71,5.64
5.68,5.67,5.70,5.64
5.69,5.64,5.70,5.58
5.63,5.56,5.63,5.54
5.56,5.64,5.71,5.53
5.58,5.65,5.69,5.56
5.65,5.63,5.67,5.62
5.64,5.69,5.73,5.63
5.65,5.74,5.75,5.64
5.70,5.71,5.72,5.66
5.68,5.77,5.77,5.66
5.72,5.74,5.79,5.67
5.73,5.77,5.77,5.67
5.74,5.79,5.80,5.71
5.78,5.91,5.95,5.77
5.89,5.86,5.91,5.83
5.84,5.87,5.88,5.81
5.91,5.91,5.92,5.85
5.92,5.90,5.93,5.84
5.87,5.79,5.88,5.79
5.76,5.79,5.84,5.71
5.82,5.82,5.83,5.77
5.80,5.73,5.82,5.73
5.75,5.78,5.80,5.72
5.81,5.86,5.88,5.78
5.85,5.80,5.87,5.80
5.80,5.80,5.83,5.75
5.78,5.83,5.86,5.77
5.84,5.87,5.88,5.84
5.88,5.87,5.92,5.86
5.88,5.85,5.91,5.83
5.87,5.88,5.90,5.82
5.86,5.86,5.88,5.83
5.85,5.92,5.94,5.84
5.91,5.88,5.93,5.88
5.91,5.86,5.91,5.86
5.87,5.81,5.92,5.81
5.80,5.87,5.92,5.79
5.86,6.03,6.09,5.86
6.01,6.03,6.11,5.99
6.00,6.06,6.09,6.00
6.06,6.14,6.22,6.05
6.15,6.03,6.18,6.01
6.05,6.05,6.13,6.00
6.02,6.04,6.08,6.00
6.06,6.21,6.21,6.05
6.24,6.25,6.25,6.16
6.25,6.23,6.27,6.21
6.22,6.16,6.24,6.14
6.15,6.21,6.24,6.12
6.18,6.23,6.23,6.15
6.23,6.30,6.33,6.22
6.30,6.28,6.31,6.24
6.30,6.25,6.30,6.24
6.23,6.26,6.28,6.21
6.21,6.22,6.27,6.16
7.22,7.06,7.33,6.90
7.14,7.20,7.22,7.09
7.21,7.09,7.35,7.07
7.12,7.19,7.21,7.10
7.15,7.17,7.21,7.11
7.17,7.17,7.20,7.13
7.15,7.10,7.19,7.10
7.11,7.09,7.19,7.01
7.11,7.14,7.22,7.09
7.17,7.12,7.20,7.12
7.11,7.12,7.16,7.10
7.16,7.05,7.16,7.02
7.07,7.06,7.12,7.05
7.08,7.10,7.11,7.06
7.10,7.15,7.16,7.09
7.15,7.20,7.20,7.13
7.21,7.22,7.28,7.20
7.24,7.32,7.32,7.23
7.38,7.35,7.40,7.32
7.39,7.36,7.40,7.33
7.32,7.18,7.33,7.16
7.20,7.26,7.27,7.17
7.26,7.25,7.34,7.22
7.27,7.28,7.35,7.26
7.30,7.32,7.35,7.25
7.32,7.29,7.37,7.25
7.39,7.39,7.40,7.34
7.38,7.30,7.39,7.27
7.26,7.31,7.37,7.25
7.31,7.33,7.38,7.30
7.32,7.27,7.36,7.26
7.30,7.28,7.31,7.23
7.23,7.34,7.37,7.20
7.31,7.30,7.50,7.25
7.30,7.22,7.34,7.21
7.24,7.26,7.37,7.21
7.28,7.20,7.29,7.18
7.22,7.34,7.34,7.19
7.35,7.24,7.37,7.18
7.22,7.18,7.26,7.17
7.34,7.35,7.41,7.31
7.41,7.35,7.41,7.33
7.34,7.32,7.41,7.30
7.30,7.32,7.35,7.30
7.34,7.22,7.34,7.15
7.21,7.32,7.34,7.17
7.08,7.00,7.16,7.00
7.01,7.07,7.17,6.97
