SCCO,Southern Copper Corporation Common Stock,NASDAQ
48.39,48.13,48.62,47.97
48.58,48.76,48.80,48.21
48.94,48.84,49.43,48.72
48.76,48.74,49.08,48.22
49.47,49.59,50.35,49.28
49.99,48.95,50.10,48.00
48.51,48.60,48.95,48.00
48.65,47.63,48.87,47.21
47.41,46.53,47.56,46.02
46.31,45.50,46.35,45.26
46.07,46.72,46.80,46.00
47.33,47.26,47.75,46.82
47.03,46.37,47.26,46.12
46.59,46.45,46.61,45.49
46.78,47.51,47.51,46.75
47.61,46.72,47.87,46.29
45.77,45.15,46.05,43.78
45.46,44.19,45.73,44.13
44.19,44.65,45.39,44.15
44.25,43.85,44.25,42.72
44.10,45.61,45.68,43.98
46.00,44.67,46.00,44.30
44.66,44.24,44.97,43.60
44.54,44.82,45.01,44.38
45.62,47.32,47.63,45.46
47.29,46.73,47.55,46.36
46.98,46.19,46.98,45.10
46.44,46.32,46.82,45.66
46.78,45.97,46.93,45.85
46.13,46.13,46.32,45.50
46.08,44.89,46.08,44.50
44.45,44.81,45.21,44.05
44.15,44.40,44.80,43.88
44.94,44.68,45.39,44.61
44.79,43.99,44.85,43.42
44.43,44.14,44.45,43.50
44.00,43.45,44.14,43.29
43.41,42.63,43.46,42.52
41.83,41.01,42.63,40.72
40.82,41.70,41.74,40.50
41.48,41.78,42.28,41.26
42.36,42.41,42.66,42.07
42.92,42.32,43.14,41.81
42.90,41.30,42.99,41.06
41.23,41.91,42.10,41.05
42.67,42.71,43.00,42.15
42.90,42.05,43.13,41.80
42.13,40.73,42.40,40.30
40.89,40.73,41.48,39.97
40.74,39.81,40.74,39.60
39.01,38.65,39.44,38.28
38.23,39.92,39.96,38.01
39.55,39.80,39.92,39.23
38.32,40.90,41.14,37.75
41.21,39.92,41.44,39.10
40.83,40.33,41.05,40.21
41.25,39.88,41.44,39.78
40.81,40.27,40.92,39.57
40.34,40.18,40.48,39.36
40.75,41.55,41.61,40.30
42.10,42.00,42.35,41.30
42.19,41.27,42.45,41.15
41.15,40.20,41.47,40.18
40.20,40.43,40.65,39.82
40.92,40.25,40.94,39.83
40.23,40.27,40.74,39.93
40.39,39.84,40.44,39.50
40.23,40.45,40.46,39.70
40.27,40.49,41.17,40.01
41.14,40.24,41.15,40.12
40.28,39.12,40.53,38.66
39.72,39.82,39.98,39.43
39.00,38.78,39.52,38.60
38.30,38.05,38.43,37.40
38.38,37.09,38.47,36.91
36.99,35.87,37.15,35.68
35.83,36.44,36.56,35.74
36.89,35.76,36.89,35.44
35.30,36.84,36.97,35.30
37.67,36.55,37.94,36.06
36.92,36.86,37.05,36.45
37.29,36.34,37.44,36.05
36.60,35.95,36.62,35.86
36.06,35.80,36.20,35.31
35.60,37.01,37.07,35.43
37.17,37.46,38.13,37.14
37.24,36.15,37.33,36.11
36.03,35.56,36.08,35.04
35.55,36.34,36.46,35.52
36.05,35.19,36.26,35.01
35.72,35.49,35.98,34.90
35.91,36.29,36.39,35.18
36.38,36.03,36.65,35.78
35.65,34.89,35.65,34.63
34.63,34.22,34.72,33.69
34.15,34.26,34.72,34.03
34.15,34.11,35.26,34.02
33.97,33.66,34.17,33.34
33.74,35.78,35.86,33.74
35.78,35.37,35.92,34.97
35.56,35.05,35.76,34.90
34.16,33.83,34.24,33.51
34.14,34.74,34.81,34.00
34.85,35.46,35.67,34.77
35.64,35.88,35.97,35.35
36.31,36.49,37.21,36.30
36.97,34.56,37.19,34.13
34.53,33.18,34.65,32.92
33.55,35.48,35.63,33.29
34.47,34.72,35.30,34.12
32.00,30.78,32.27,30.59
31.11,31.29,31.59,30.62
31.03,31.95,32.37,30.63
31.71,32.08,32.48,31.33
31.97,31.51,31.97,30.97
31.47,31.66,31.72,31.07
32.34,32.05,32.50,31.91
31.93,31.28,31.95,30.85
31.38,30.96,31.62,30.70
31.17,30.79,31.39,30.65
30.55,30.72,30.94,30.50
30.83,31.10,31.18,30.74
30.95,31.21,31.73,30.81
30.80,31.58,31.62,30.33
31.76,31.42,31.93,31.30
31.12,31.00,31.40,30.86
31.26,31.93,31.96,31.13
32.24,32.25,32.96,32.04
32.56,32.87,33.20,32.41
32.93,33.04,33.06,32.60
33.08,32.71,33.25,32.65
32.50,31.88,32.74,31.82
32.47,33.09,33.19,32.25
32.89,35.05,35.25,32.61
34.26,33.91,35.00,33.73
33.82,34.17,34.91,33.65
34.68,35.62,36.26,34.68
35.70,35.04,36.03,34.96
35.19,35.99,35.99,35.05
35.70,36.00,36.77,35.64
36.43,36.49,36.82,36.20
36.69,36.52,36.73,36.01
36.46,36.42,36.60,35.48
36.59,36.07,36.59,35.92
35.89,35.67,36.25,35.60
36.04,36.59,36.79,35.77
36.21,35.56,36.59,35.26
35.47,35.20,35.76,35.08
34.86,34.16,34.86,33.55
35.23,34.04,35.25,33.61
34.00,32.80,34.67,32.76
33.13,32.36,33.22,31.87
31.65,30.74,31.81,30.44
31.45,29.98,31.83,29.16
28.75,27.57,29.06,27.29
27.68,29.59,29.64,27.60
29.25,29.17,30.09,28.65
29.71,30.81,31.19,29.46
31.25,30.89,31.73,30.58
30.73,30.49,30.87,30.06
30.05,29.77,30.86,29.37
30.39,31.10,31.65,30.32
30.24,30.22,30.68,29.90
29.65,29.88,30.70,29.50
30.48,29.63,30.79,29.58
29.87,31.00,31.00,29.73
31.06,31.68,31.69,30.59
31.86,31.15,31.96,31.01
31.10,32.13,32.17,30.40
32.50,32.66,32.74,31.97
32.86,33.72,33.92,32.57
34.47,33.77,34.55,33.57
33.91,33.44,34.11,33.34
32.87,32.42,32.99,31.86
31.13,31.86,31.90,30.77
32.35,32.66,32.89,32.12
32.26,32.04,32.79,31.82
31.60,30.87,31.69,30.56
30.66,30.86,30.90,30.00
30.94,31.09,31.28,30.52
31.32,31.34,31.53,30.27
31.80,31.59,31.95,31.12
31.75,31.47,31.82,31.18
30.90,30.68,30.90,30.12
30.63,29.50,30.95,29.49
29.50,27.93,29.50,27.92
26.72,25.65,27.00,25.06
25.50,26.20,26.56,25.35
26.56,26.57,26.88,25.56
27.85,28.04,28.69,27.68
27.48,26.06,27.64,25.90
26.74,25.86,26.90,25.14
25.38,24.99,25.60,24.86
24.68,24.03,25.21,24.01
23.73,23.99,24.25,22.58
24.09,26.39,26.55,24.09
26.72,27.05,27.48,26.50
27.61,26.09,27.61,25.80
27.05,26.85,27.30,26.60
26.31,26.93,27.37,26.29
27.50,27.67,28.46,27.42
27.65,27.25,27.74,26.45
28.09,28.30,28.51,27.67
28.44,27.44,28.46,27.30
27.11,28.29,28.43,26.46
28.23,27.26,28.36,27.11
27.27,27.26,27.69,26.35
27.81,27.90,28.09,27.54
28.65,29.40,29.40,28.52
29.50,28.91,29.57,28.75
29.63,29.94,30.07,28.91
31.26,32.02,32.86,31.25
32.02,32.46,32.47,31.78
31.69,30.68,31.75,30.59
29.27,29.74,30.59,28.95
30.76,30.97,31.06,30.27
31.43,31.06,31.94,30.95
30.93,31.62,31.80,30.72
31.70,31.70,31.73,31.01
32.10,32.77,32.95,31.86
31.95,31.26,32.18,31.17
31.91,31.72,32.00,31.15
32.11,32.50,32.60,31.62
31.85,31.42,32.00,31.22
31.22,31.34,31.50,30.72
30.99,30.93,31.45,30.77
30.75,29.59,30.99,29.41
29.96,29.47,30.29,29.41
28.91,28.99,29.16,28.36
29.01,28.86,29.42,28.55
28.42,27.81,28.50,27.80
27.81,27.64,28.01,27.53
28.71,29.40,29.50,28.63
29.64,29.57,29.87,29.24
31.06,31.13,31.49,30.68
31.36,31.21,31.55,30.67
31.19,30.67,31.48,30.62
31.35,31.22,31.55,30.99
31.29,31.46,31.90,31.06
31.41,31.60,31.75,31.20
31.28,30.78,31.29,30.35
31.01,31.88,31.93,30.81
31.21,31.61,31.69,30.83
31.02,29.54,31.41,29.23
29.38,29.09,29.47,28.59
29.39,29.24,29.58,28.84
29.37,29.46,29.76,29.13
29.52,28.56,29.52,28.48
29.11,29.86,29.92,29.11
29.93,30.08,30.21,29.61
30.40,30.54,30.67,30.05
30.76,31.02,31.02,30.45
30.79,30.63,31.00,30.49
30.65,29.94,30.86,29.75
29.87,29.94,30.08,29.67
29.91,30.18,30.64,29.90
31.16,31.64,31.90,31.07
31.57,31.50,31.81,31.22
31.36,31.35,31.49,30.81
31.50,31.16,31.59,30.80
30.97,30.85,31.20,30.00
31.74,32.00,32.34,31.70
32.21,32.40,32.54,31.91
33.01,33.41,33.49,32.71
32.85,33.22,33.25,32.51
33.74,34.19,34.76,33.74
34.63,35.51,35.65,34.25
35.81,35.72,35.98,35.38
35.57,35.14,35.65,34.89
35.54,35.96,36.12,35.38
35.31,35.33,35.44,34.29
35.33,36.09,36.39,34.92
36.30,36.00,37.27,35.75
36.00,36.12,36.35,35.75
34.95,34.76,35.21,33.86
34.98,34.69,35.38,34.20
35.16,34.78,35.22,34.74
34.84,34.40,35.07,34.36
35.13,35.23,35.40,34.65
35.04,35.19,35.24,34.76
35.02,34.93,35.51,34.62
35.11,34.97,35.90,34.91
35.11,34.83,35.18,34.47
34.37,33.69,34.37,33.34
33.83,33.15,33.85,32.78
32.94,32.19,33.04,31.71
32.38,32.20,32.59,31.76
32.02,32.73,32.97,31.80
32.83,32.17,32.92,31.97
32.61,32.66,32.93,32.25
32.50,33.25,33.39,32.50
33.38,33.33,33.58,32.78
33.40,33.19,33.62,32.93
32.81,32.75,32.98,32.54
32.84,32.96,33.24,32.74
32.97,32.16,33.25,32.04
32.24,32.36,32.79,32.24
32.31,31.86,32.39,31.43
31.56,31.30,31.57,30.86
30.31,30.74,30.81,29.70
30.93,30.84,31.03,30.41
31.17,31.24,31.44,30.79
31.17,31.39,32.25,31.12
31.39,31.63,31.96,31.34
31.95,32.30,32.34,31.80
32.10,31.52,32.24,31.30
31.61,31.54,31.92,31.36
31.66,31.86,31.92,31.56
31.76,32.18,32.36,31.66
31.45,31.36,31.59,30.72
31.49,31.58,31.70,31.00
31.11,30.86,31.11,30.60
30.97,30.96,31.31,30.78
31.25,31.19,31.37,30.78
31.92,31.70,32.15,31.68
31.63,31.38,31.71,30.60
31.14,31.35,31.37,30.65
31.67,31.71,32.14,31.34
31.78,31.91,32.25,31.76
31.88,31.68,31.97,31.45
30.95,31.13,31.43,30.88
31.08,30.75,31.48,30.67
30.29,30.46,30.71,30.19
30.51,30.19,30.75,29.90
30.49,30.20,30.73,30.09
30.25,31.86,31.91,30.24
31.67,31.09,31.70,30.84
31.30,31.26,31.54,30.80
31.47,31.52,31.94,31.44
31.34,31.40,31.62,31.00
31.39,31.32,31.75,31.10
31.53,31.29,31.70,31.24
30.67,30.53,30.67,29.98
30.70,30.98,31.39,30.61
31.25,31.60,31.60,31.07
31.44,31.79,32.00,31.26
31.92,32.46,32.49,31.92
32.42,32.88,32.99,32.21
33.07,33.12,33.44,32.92
32.86,33.28,33.37,32.64
33.28,33.20,33.37,33.04
32.93,32.23,33.16,32.10
31.97,32.24,32.37,31.63
31.79,31.48,31.91,31.02
30.46,30.77,31.16,30.19
31.16,30.84,31.25,30.67
30.43,30.70,30.99,30.35
30.25,30.07,30.58,30.04
30.07,28.99,30.19,28.84
29.07,28.78,29.75,28.76
28.73,28.41,29.10,28.34
28.52,28.16,28.78,27.95
28.30,28.95,29.03,28.19
29.05,28.89,29.47,28.61
28.56,28.91,28.94,27.72
29.15,28.99,29.20,28.52
28.96,28.79,29.11,28.65
29.01,29.50,29.80,28.79
29.04,28.70,29.04,28.61
28.74,28.45,28.88,27.87
27.87,28.51,28.57,27.87
28.57,28.76,28.77,28.00
28.76,29.06,29.24,28.62
29.44,29.62,29.87,29.25
30.21,29.70,30.49,29.61
29.43,29.77,29.86,29.06
30.22,29.16,30.35,29.12
29.44,29.46,29.60,29.10
29.42,29.76,30.20,29.24
29.83,29.77,29.84,29.33
29.88,30.72,30.72,29.80
30.42,30.75,30.99,30.30
31.01,31.40,31.63,30.88
31.24,31.50,31.77,31.04
31.21,30.24,31.21,30.15
30.41,30.45,30.73,30.05
30.03,29.90,30.16,29.82
29.95,30.00,30.21,29.56
30.17,30.50,30.69,29.93
30.15,30.57,30.61,29.93
31.58,31.51,31.76,31.30
31.52,31.49,31.75,31.13
31.92,32.10,32.35,31.79
31.99,32.12,32.36,31.84
31.74,31.75,31.83,31.41
31.49,31.38,31.66,31.30
31.52,30.95,31.71,30.61
31.02,31.03,31.30,30.76
30.82,30.87,31.13,30.32
31.15,31.51,31.75,31.06
31.45,31.46,31.53,31.15
31.54,31.68,31.75,31.37
31.46,31.75,31.99,31.39
31.94,32.31,32.43,31.80
32.00,31.82,32.01,31.46
31.13,31.26,31.46,30.89
31.35,30.82,31.45,30.55
30.97,30.51,31.03,30.35
31.01,31.07,31.16,30.55
31.21,31.67,31.85,30.62
31.77,32.09,32.20,31.74
32.19,32.28,32.35,31.77
32.26,32.14,32.57,31.94
31.80,31.77,32.36,31.47
32.24,32.45,32.66,32.16
32.38,32.95,33.50,32.38
33.20,33.30,33.57,33.17
33.14,33.35,33.71,33.14
33.38,33.50,33.75,33.30
33.45,33.78,33.79,33.28
33.53,33.14,33.61,33.03
33.19,32.68,33.35,32.62
32.50,32.50,32.56,32.21
32.50,32.81,32.84,32.34
32.74,32.64,32.91,32.60
32.43,32.56,32.78,32.40
32.94,32.81,33.50,32.69
32.66,32.70,32.90,32.31
32.56,32.69,33.14,32.56
32.56,32.50,32.72,32.23
32.48,32.20,32.50,32.13
32.26,32.65,33.03,32.19
32.71,32.35,32.71,32.16
32.13,32.03,32.18,31.86
32.29,32.54,32.58,31.90
32.50,32.07,32.51,32.05
32.00,31.99,32.15,31.84
32.07,32.59,32.81,32.05
33.00,34.33,34.49,32.93
34.31,34.25,34.66,34.14
34.34,34.37,34.63,34.17
34.60,34.51,34.85,34.26
34.39,35.69,35.77,34.09
36.16,36.92,36.92,36.06
36.14,36.17,36.75,36.07
36.05,35.83,36.18,35.52
35.74,35.72,36.08,35.52
35.23,34.93,35.24,34.66
35.22,33.97,35.33,33.93
33.86,34.61,34.73,33.65
34.60,34.04,34.94,34.00
33.93,34.13,34.51,33.44
34.35,34.39,34.49,33.76
34.34,34.36,34.47,34.02
34.69,34.56,34.97,34.32
34.80,34.55,34.96,34.33
34.55,34.60,34.93,34.49
34.80,35.22,35.38,34.79
35.45,35.27,35.72,35.17
34.84,35.42,35.48,34.79
35.90,35.27,35.90,35.21
35.17,35.19,35.35,34.90
35.37,35.52,35.62,35.20
35.40,35.01,35.48,34.98
34.93,35.43,35.44,34.74
35.50,36.12,36.15,35.49
36.33,37.27,37.48,36.21
37.25,37.16,37.43,37.03
37.50,36.97,38.00,36.77
36.84,37.19,37.53,36.77
36.51,36.52,36.69,36.15
36.17,36.90,37.24,36.13
36.93,37.58,37.71,36.93
37.55,37.97,38.00,37.37
38.15,38.10,38.25,37.89
38.27,38.94,39.14,38.20
39.23,38.54,39.44,38.44
38.63,38.50,38.87,38.03
35.78,35.33,35.90,35.00
35.07,35.16,35.34,34.52
35.47,34.64,35.47,34.56
34.56,34.70,35.15,34.26
34.81,34.50,35.20,34.43
34.15,34.14,34.63,33.90
34.25,33.28,34.25,33.16
33.10,33.39,33.63,33.06
33.44,33.67,33.85,33.25
34.10,34.78,34.81,34.08
34.71,34.93,35.11,34.47
35.52,35.61,35.67,35.00
35.77,36.35,36.41,35.72
36.16,36.43,36.56,36.00
36.71,35.96,36.71,35.95
35.64,36.16,36.23,35.51
36.51,36.74,37.05,36.47
36.82,36.30,36.88,36.29
36.50,36.27,36.68,36.25
36.21,36.10,36.60,35.93
36.35,37.26,37.44,35.92
37.54,37.76,37.82,37.38
37.86,38.18,38.22,37.78
38.16,38.39,38.44,37.99
38.41,38.44,38.70,38.20
38.65,38.21,38.65,38.08
38.25,37.77,38.43,37.65
37.98,38.20,38.42,37.65
38.35,38.22,38.36,37.91
38.38,38.40,38.42,38.08
38.27,38.25,38.67,38.20
38.23,38.23,38.59,37.91
37.72,37.61,37.90,37.53
37.57,37.88,37.89,37.48
38.32,37.73,38.42,37.69
37.70,37.84,38.09,37.42
37.53,37.27,37.73,37.26
37.26,37.86,37.97,37.12
38.90,39.18,39.30,38.70
39.22,38.73,39.22,38.60
38.92,39.08,39.09,38.52
39.10,39.35,39.45,38.88
39.26,38.80,39.31,38.70
39.00,39.24,39.48,38.97
39.57,39.37,39.68,39.17
39.37,39.45,39.46,39.03
39.59,40.07,40.28,39.57
40.00,40.50,40.52,39.90
40.26,40.37,40.37,40.08
40.50,40.70,40.82,40.28
40.83,41.26,41.28,40.75
41.44,41.62,41.72,41.08
41.62,41.96,42.03,41.60
41.81,41.22,41.86,41.05
41.27,41.25,41.40,40.87
40.13,39.38,40.25,39.30
39.20,39.35,39.60,39.18
39.29,39.19,39.54,38.76
39.11,39.39,39.80,39.07
39.82,39.84,39.96,39.10
39.60,39.63,39.98,39.38
39.80,40.04,40.33,39.80
40.05,40.72,40.79,40.01
40.77,40.37,40.77,40.17
40.46,40.86,41.05,40.46
40.50,40.14,40.56,39.94
40.03,40.02,40.21,39.86
40.14,40.00,40.23,39.81
39.95,40.26,40.48,39.85
40.23,39.67,40.25,39.52
39.67,38.59,39.67,38.46
38.41,37.49,38.49,37.43
37.15,36.96,37.45,36.65
37.22,36.75,37.27,36.43
36.88,36.35,37.07,36.30
36.49,37.56,37.81,36.49
37.60,37.91,38.09,37.40
37.95,37.79,38.14,37.64
37.47,37.35,37.72,37.12
37.19,37.40,37.42,36.84
37.45,37.69,37.95,37.45
37.70,37.78,37.93,37.38
37.93,37.57,38.14,37.35
37.75,37.93,38.00,37.60
37.85,37.71,37.85,37.31
37.73,37.89,38.24,37.61
37.86,37.00,37.89,36.96
36.95,37.04,37.14,36.66
37.00,36.74,37.17,36.58
36.42,36.18,36.74,35.98
36.11,35.74,36.31,35.43
35.79,36.08,36.26,35.59
35.96,35.87,36.22,35.85
35.83,36.03,36.13,35.71
36.08,36.11,36.38,35.89
36.20,36.45,36.49,36.04
36.23,36.90,36.92,35.85
36.81,37.57,37.63,36.54
37.52,37.22,37.55,36.93
37.27,36.29,37.40,36.10
36.25,34.91,36.28,34.62
35.00,34.95,35.58,34.73
34.54,35.54,35.64,33.25
36.05,35.28,36.24,35.17
35.43,36.03,36.38,35.42
36.11,36.25,36.41,36.11
36.19,35.84,36.23,35.66
35.57,34.80,35.65,34.65
33.73,32.18,33.78,32.06
32.65,32.80,33.23,32.34
32.24,31.34,32.25,30.75
31.30,31.49,31.95,30.81
31.48,31.99,32.01,31.13
31.96,32.37,32.48,31.76
32.34,32.11,32.41,31.80
32.32,32.74,32.83,32.31
33.34,33.57,34.27,33.23
33.45,32.89,33.55,32.59
33.60,32.90,33.60,32.72
32.82,33.33,33.33,32.28
33.18,33.01,33.36,32.68
33.21,32.82,33.23,32.67
33.91,34.29,34.46,33.66
34.06,33.84,34.29,33.58
33.65,33.39,33.97,33.02
33.69,34.15,34.33,33.62
34.12,33.46,34.18,33.39
33.37,33.31,33.58,32.85
33.18,32.71,33.32,32.62
32.17,32.39,32.80,32.12
32.16,32.28,32.54,31.95
32.01,31.98,32.47,31.78
32.21,33.06,33.06,32.15
33.00,32.87,33.18,32.58
32.93,32.83,33.16,32.68
33.09,32.74,33.92,32.52
32.00,31.72,32.09,31.28
31.47,31.46,31.58,31.11
31.78,31.83,32.03,31.60
31.43,31.38,31.59,31.03
31.55,32.08,32.42,31.30
31.79,31.15,31.87,31.14
31.37,31.64,31.82,31.27
31.48,31.66,31.72,31.39
31.54,30.96,31.61,30.87
31.01,31.36,31.39,30.79
31.29,31.32,31.47,30.87
31.20,31.07,31.50,30.82
30.52,29.69,30.60,29.62
29.95,29.27,29.97,29.26
29.25,30.24,30.33,29.20
30.33,29.74,30.43,29.52
29.95,29.85,30.13,29.78
29.75,29.76,29.95,29.64
29.66,28.93,29.77,28.92
