REGN,Regeneron Pharmaceuticals,NASDAQ
55.85,54.84,56.46,54.66
54.79,56.91,57.41,54.79
56.34,55.40,56.34,54.88
55.66,57.03,57.67,55.43
56.89,58.30,58.60,56.56
58.25,58.65,59.27,57.63
59.00,58.27,59.10,58.00
59.07,60.02,60.38,58.49
59.83,57.95,59.99,57.72
59.27,59.06,60.00,57.95
57.97,58.04,58.77,57.35
57.89,56.35,58.36,56.20
57.34,58.31,59.04,56.92
57.98,56.76,58.30,56.55
57.02,55.77,57.02,55.18
55.67,54.58,56.28,53.51
54.70,53.93,55.22,53.08
54.36,55.03,56.31,53.13
57.50,57.82,61.05,57.50
57.77,56.72,58.24,55.57
59.07,54.02,59.92,53.69
54.02,53.21,54.32,52.50
53.60,53.00,54.22,52.74
53.00,52.82,53.88,52.70
52.63,53.25,53.49,51.38
53.28,52.89,53.57,51.72
52.70,53.06,53.68,52.50
53.05,55.10,55.46,52.75
55.10,55.63,56.46,54.72
55.41,56.71,56.74,55.38
56.46,57.75,57.84,55.73
57.71,59.75,59.86,57.01
59.51,59.58,60.84,59.22
60.00,60.71,61.28,59.59
59.94,59.64,60.79,59.02
59.05,57.56,59.17,57.15
57.55,57.15,57.97,56.50
57.23,56.59,57.95,56.59
57.07,56.14,57.86,55.82
56.25,55.59,56.67,55.49
55.52,55.80,55.92,54.86
56.06,59.16,59.25,56.06
59.22,58.41,59.23,57.41
58.86,57.42,59.58,56.03
57.45,57.47,57.84,56.94
56.94,55.65,56.94,55.58
55.76,53.52,56.00,53.44
53.83,52.65,54.04,52.32
54.20,52.63,56.63,52.49
52.19,53.06,53.81,51.51
54.00,52.66,54.18,52.00
52.34,52.30,53.39,51.23
52.39,51.96,52.77,47.84
50.77,47.72,50.79,47.35
48.28,46.81,48.96,44.41
45.35,44.96,47.06,42.83
45.62,48.24,48.35,44.06
47.99,47.10,48.95,45.37
48.14,50.12,50.99,47.11
51.00,54.18,56.74,50.21
54.74,58.17,58.47,54.74
57.58,57.42,57.99,56.00
56.26,55.92,57.41,54.51
54.06,53.20,54.43,52.04
52.29,54.37,55.08,51.90
55.16,53.41,55.77,52.92
53.78,57.50,57.52,53.07
57.49,56.80,57.49,55.33
57.00,56.29,57.91,55.63
53.59,55.81,56.16,52.23
56.37,58.62,58.81,56.15
57.95,59.46,59.56,57.56
59.50,59.03,63.45,58.47
59.44,59.46,60.14,58.25
58.39,64.78,68.60,58.38
63.01,68.55,68.96,62.55
68.25,71.27,71.50,67.02
70.65,72.19,74.84,70.35
68.67,65.62,69.50,64.07
63.40,65.55,66.66,63.03
65.88,65.64,66.99,64.27
66.44,63.51,66.44,63.25
64.26,62.03,64.26,61.00
62.49,60.20,62.96,59.97
60.00,64.92,65.63,59.68
64.28,64.35,65.03,62.76
65.21,70.28,79.90,63.80
67.77,66.43,70.00,65.87
66.02,66.19,66.58,65.28
66.97,64.26,67.78,63.13
65.49,63.09,65.61,63.01
63.95,61.09,64.49,61.02
62.31,59.94,62.60,57.75
58.72,58.20,59.72,57.43
57.37,55.43,58.90,55.36
55.00,57.55,57.65,54.03
56.79,59.18,59.98,55.54
59.12,64.73,64.83,58.40
64.71,63.02,64.89,62.65
63.87,66.00,66.47,63.09
65.70,64.35,66.39,64.13
65.18,63.00,65.48,62.40
63.73,65.10,65.98,63.06
65.00,63.95,65.45,63.27
64.00,64.63,64.66,62.83
60.16,60.49,62.00,59.27
60.50,60.10,61.85,59.38
60.14,60.82,61.32,59.70
61.52,62.17,62.81,60.22
63.22,60.73,63.68,60.62
60.66,57.09,60.72,56.06
60.59,57.67,60.59,56.45
59.49,56.43,60.49,54.66
56.39,55.66,56.60,54.76
54.55,55.30,55.82,54.55
54.28,54.96,55.98,52.89
55.95,55.71,56.36,53.26
55.73,54.88,56.10,53.70
54.61,56.42,57.64,54.34
56.21,54.59,56.50,53.70
54.86,54.83,55.16,53.75
54.03,54.06,55.79,53.81
54.45,53.46,54.68,52.67
54.39,52.93,54.50,52.85
53.23,53.99,55.06,53.18
54.02,52.94,54.20,52.34
52.82,50.74,52.85,50.53
50.45,51.13,52.26,50.45
51.50,49.81,52.24,49.58
52.62,55.00,57.00,51.09
55.00,56.73,56.86,54.67
56.14,55.09,56.64,54.87
55.00,53.78,56.15,53.50
55.00,57.36,57.55,54.44
57.32,55.79,58.53,55.58
56.66,59.42,59.71,56.66
59.10,60.21,60.26,58.69
60.35,58.28,60.38,58.20
54.00,55.06,56.06,53.31
55.65,54.44,55.65,54.02
54.06,53.19,54.14,51.85
52.80,51.39,53.72,50.88
51.71,53.38,54.06,51.47
52.82,53.04,53.29,51.95
53.27,51.63,53.78,51.10
51.34,51.77,52.09,50.27
52.05,51.95,52.83,51.33
51.77,53.00,53.72,50.33
53.09,53.20,53.92,52.45
53.81,55.03,56.04,53.77
55.01,54.42,55.39,53.00
54.49,53.96,54.74,53.89
54.22,55.57,55.99,54.00
55.35,55.79,56.09,55.31
55.55,55.35,55.99,55.12
55.16,56.30,56.43,55.12
56.30,55.43,56.57,55.42
56.51,56.43,57.97,56.24
56.47,57.83,57.99,56.01
57.73,60.94,62.20,57.70
61.92,65.79,66.00,61.74
66.01,65.48,68.42,65.22
74.35,74.44,75.83,72.00
74.10,77.36,77.44,73.69
77.01,78.26,79.97,77.00
78.34,78.92,79.89,77.78
77.77,77.99,78.81,77.42
77.98,78.92,79.29,76.69
78.53,79.76,80.78,78.28
79.74,78.33,79.81,77.44
78.67,78.55,79.98,78.03
78.38,79.41,80.33,78.06
80.37,82.90,83.14,79.40
82.96,81.85,83.40,81.70
81.55,85.54,86.15,81.55
86.75,88.88,89.08,85.00
89.42,90.86,91.75,88.38
90.46,92.43,93.10,89.92
92.94,95.01,95.21,92.07
95.54,96.86,97.56,95.00
94.78,101.14,101.72,94.73
101.41,100.34,101.93,99.10
100.73,102.70,102.86,98.59
102.51,103.60,105.42,101.41
103.00,102.08,103.84,101.29
112.54,114.65,116.93,109.77
113.25,110.10,114.43,107.59
109.56,108.64,111.50,107.08
107.77,105.83,108.50,105.73
105.78,103.28,105.92,102.08
102.72,99.26,103.23,97.40
98.00,99.59,100.07,94.22
99.48,103.32,104.55,99.22
102.69,103.22,103.82,101.10
102.56,105.94,106.63,102.16
105.84,105.17,107.45,103.89
105.34,104.79,106.43,104.37
104.32,107.56,107.64,102.02
107.25,108.80,110.25,106.93
108.66,108.71,110.13,107.83
107.66,104.21,108.79,102.82
104.56,104.91,105.91,103.63
106.41,106.20,108.15,105.33
106.05,107.21,107.50,106.05
108.17,110.15,112.71,108.06
110.56,112.07,112.07,109.49
111.63,110.73,113.00,110.24
111.20,115.75,115.99,110.01
115.32,115.33,118.12,114.54
115.13,115.35,116.34,113.85
114.87,116.46,117.39,113.62
116.55,117.43,119.41,115.00
117.46,118.00,118.51,115.69
118.60,119.18,119.35,116.31
119.26,119.96,121.39,118.03
119.90,116.19,120.10,116.05
115.95,116.13,117.84,113.11
115.33,114.64,115.47,112.55
115.53,116.62,117.20,114.53
117.46,120.20,121.55,116.00
120.50,124.49,124.49,120.46
123.30,122.05,123.50,119.80
122.16,123.44,123.88,120.91
122.12,121.13,122.42,119.65
120.93,117.02,122.70,115.92
118.47,121.41,121.50,117.77
123.21,123.00,124.00,121.49
122.79,122.60,123.96,121.50
123.36,122.54,124.50,119.51
123.25,123.45,125.00,122.94
123.21,124.09,124.77,122.43
124.32,125.99,127.80,124.32
126.02,126.38,128.00,125.29
125.05,126.30,126.32,122.16
125.55,122.54,125.55,122.28
123.58,127.11,127.81,123.05
143.06,138.60,145.04,138.04
137.42,140.01,141.12,135.59
140.12,135.26,141.41,135.20
134.94,134.38,137.54,133.58
134.08,137.31,138.73,134.00
137.20,133.92,138.73,132.95
132.53,131.40,132.55,129.32
131.11,130.29,132.00,129.39
128.97,130.93,131.50,125.65
127.64,129.40,130.69,126.46
130.48,131.14,132.03,129.58
130.47,134.09,135.00,130.47
132.93,131.61,134.10,129.86
132.19,131.10,133.13,130.63
131.70,131.12,132.99,129.97
131.60,125.74,132.94,125.50
126.44,120.23,126.44,119.49
120.39,126.17,126.50,120.09
126.42,126.07,130.15,124.94
125.24,127.55,127.94,122.48
127.36,129.71,129.75,126.52
130.00,132.17,132.34,128.33
134.01,136.00,136.00,131.05
134.86,135.75,137.50,132.65
137.82,135.65,137.82,131.46
133.23,123.93,133.23,122.57
122.65,125.94,126.20,121.01
126.44,129.05,129.50,125.10
130.50,133.02,134.00,129.71
134.06,128.99,134.90,128.81
127.65,129.62,130.41,126.01
131.20,126.88,131.99,126.55
127.56,127.85,128.66,124.78
123.82,111.88,124.59,110.54
112.50,110.89,112.80,108.66
111.35,113.85,114.38,110.00
113.15,116.93,117.47,113.11
117.23,115.99,118.47,115.16
116.28,115.22,117.00,114.72
115.39,114.66,116.68,114.29
115.41,115.90,116.34,113.08
114.08,113.95,115.00,111.67
114.60,116.09,116.65,113.96
114.93,113.70,116.52,112.57
113.26,110.66,113.66,107.31
112.66,114.22,114.97,112.04
115.15,120.76,120.76,114.02
121.00,122.30,123.48,120.91
121.41,120.78,122.70,119.61
120.20,119.54,120.75,118.55
119.35,117.00,119.90,116.05
117.98,115.88,119.00,115.24
115.56,112.77,115.72,111.90
112.74,117.02,118.00,111.50
116.97,117.64,118.11,116.13
117.52,118.72,119.36,117.07
119.29,122.02,122.39,117.80
121.58,123.93,124.85,121.54
123.93,120.61,124.47,120.00
120.36,121.65,122.24,120.01
122.12,122.50,123.34,118.01
123.69,121.44,124.91,120.85
135.13,128.84,135.38,118.13
130.21,135.64,136.43,130.00
136.42,136.90,138.68,136.10
137.68,135.47,138.34,134.42
134.00,134.65,136.31,133.00
136.30,134.01,138.25,133.60
133.34,136.47,136.70,131.24
138.93,136.96,141.18,136.27
137.39,137.45,138.76,135.42
137.73,139.48,140.45,135.88
138.52,139.63,141.96,138.01
139.09,137.81,140.74,137.31
137.54,136.84,138.58,136.06
136.88,135.36,136.88,132.28
136.99,135.94,137.00,134.45
135.59,137.58,139.56,135.16
138.02,137.48,138.76,135.40
137.50,138.06,139.36,135.56
138.06,136.43,138.37,135.73
135.99,134.62,137.53,133.65
134.71,138.70,139.48,134.01
138.61,142.78,145.81,137.88
142.41,145.09,146.25,142.41
144.38,145.49,146.37,143.34
145.54,146.77,147.40,144.00
146.94,145.48,147.00,144.59
144.53,145.51,146.35,142.41
145.80,148.05,148.23,143.97
148.40,150.16,150.82,146.41
149.56,149.46,150.00,147.61
150.00,152.45,153.98,149.59
152.60,152.55,152.93,151.30
151.65,150.29,151.92,150.05
149.49,148.76,150.16,148.23
149.00,145.63,149.31,141.84
146.31,146.89,147.94,145.77
147.82,149.68,151.48,147.72
149.07,149.71,151.83,149.00
149.10,147.07,150.68,146.87
146.93,145.91,148.25,145.43
145.94,146.22,147.73,145.35
145.45,145.09,147.18,144.90
145.25,144.16,145.74,142.13
144.79,146.00,148.62,144.79
145.59,142.97,146.30,142.17
143.23,151.20,151.88,143.20
150.66,152.66,153.39,149.82
153.11,154.42,155.72,152.27
154.00,157.02,157.06,153.02
156.90,158.07,158.51,154.71
158.85,161.30,164.07,157.97
161.90,159.00,163.89,158.86
158.76,155.28,159.62,154.65
154.92,152.48,155.35,151.36
152.02,152.78,153.75,150.01
154.21,153.70,155.62,152.34
152.80,150.73,154.55,150.17
151.62,154.49,155.07,150.69
155.18,157.91,158.16,155.05
158.96,164.23,166.39,158.31
162.86,160.72,163.71,159.51
160.03,158.24,161.03,156.66
158.64,162.95,163.08,156.83
160.00,152.99,160.74,152.63
158.46,162.69,163.17,152.42
164.14,155.23,164.88,154.21
156.42,149.25,156.60,146.22
149.53,142.30,149.70,141.57
144.50,146.37,149.70,143.20
147.26,143.50,147.26,141.35
145.42,144.85,145.96,141.28
145.00,144.39,145.00,142.05
142.83,138.23,144.32,136.50
138.28,137.66,141.32,137.62
136.83,140.74,142.98,136.13
142.63,144.90,146.23,142.24
145.04,148.08,148.98,144.21
149.75,147.55,149.96,146.00
146.85,142.47,147.56,141.21
143.01,157.69,160.00,141.01
157.68,160.44,161.25,156.68
159.86,172.87,174.60,159.73
172.00,174.55,176.15,171.50
175.00,176.08,176.50,173.50
174.88,174.39,175.91,170.73
173.37,174.70,176.57,172.00
173.31,174.91,175.22,171.10
175.99,187.74,188.95,175.45
186.00,176.55,186.15,176.55
180.15,180.70,182.00,176.07
180.30,180.70,181.21,177.71
181.05,185.20,186.13,178.00
185.91,181.80,188.92,180.64
179.47,180.87,182.11,178.00
181.00,184.69,185.00,180.35
185.00,184.60,186.61,184.10
185.00,183.04,185.18,180.80
182.53,179.04,183.31,177.14
178.87,179.71,180.34,177.92
178.01,179.40,180.25,178.00
179.00,180.02,181.05,176.18
183.13,175.65,183.13,173.10
175.10,172.84,175.10,168.15
168.91,173.48,174.84,168.91
173.40,173.04,174.52,171.01
173.04,170.01,173.39,167.80
169.32,168.77,172.60,164.06
166.31,167.97,171.38,165.29
167.02,171.07,171.56,165.26
176.42,181.20,181.82,173.82
181.58,180.71,183.82,179.66
182.26,181.07,183.38,179.87
180.15,182.53,183.70,178.50
175.00,176.63,176.79,169.97
177.50,183.40,185.78,177.00
185.14,183.77,185.23,179.55
183.97,179.46,184.20,178.57
181.05,179.40,181.05,178.00
175.85,174.84,176.41,171.61
174.00,170.03,177.39,169.37
167.87,169.59,170.41,164.00
168.02,167.97,170.88,165.32
168.00,175.07,175.24,167.16
174.98,176.16,177.25,173.57
175.46,173.14,177.84,172.17
174.86,174.48,175.15,170.80
176.08,170.90,176.34,170.47
171.29,174.96,175.14,169.82
174.49,174.76,174.99,172.79
173.41,173.94,175.54,172.61
175.14,172.88,175.72,172.68
172.00,170.68,174.33,167.85
171.18,169.94,171.99,168.05
169.44,167.63,170.51,166.34
167.91,163.99,168.99,162.25
164.77,165.88,167.00,164.25
180.00,170.35,182.59,168.10
170.13,168.18,170.86,167.14
168.49,170.33,171.08,167.77
169.65,169.24,171.73,163.04
168.00,164.93,168.19,163.05
164.47,160.42,165.50,158.61
160.00,158.42,161.00,158.10
158.32,159.31,159.73,154.16
159.92,160.38,161.41,157.65
161.51,159.37,163.68,158.50
159.81,161.63,162.16,159.09
161.67,164.80,165.58,160.51
165.25,167.00,169.51,165.25
166.65,171.73,172.21,165.25
171.35,172.65,174.25,169.87
173.97,174.64,175.88,172.27
175.30,174.55,176.37,173.27
174.90,171.94,175.58,171.50
173.13,172.97,174.17,169.44
172.91,171.75,173.10,170.81
171.47,172.19,172.32,168.52
172.45,172.84,175.16,171.06
173.72,171.93,174.57,171.00
171.82,171.84,173.14,170.02
170.79,170.11,171.46,169.03
171.20,175.28,177.99,171.20
175.58,175.51,177.50,174.60
174.60,171.33,174.64,171.11
172.35,172.40,172.90,170.45
172.69,170.14,173.17,169.21
171.30,169.71,172.28,168.24
169.25,170.90,171.00,168.20
170.42,176.40,177.75,169.83
180.00,178.51,180.75,177.12
179.83,185.00,185.75,178.95
185.14,182.69,189.90,182.08
183.89,185.09,186.19,182.05
181.99,185.41,185.85,179.75
185.06,188.47,188.50,183.20
189.85,191.08,192.83,189.35
191.68,201.13,201.35,190.32
200.91,208.35,209.29,199.85
205.86,215.84,216.20,205.50
215.00,209.05,215.75,208.18
212.00,216.76,217.72,210.00
215.26,213.08,215.61,208.79
214.91,206.66,214.91,203.70
206.40,212.58,213.00,206.33
213.57,213.81,215.78,208.61
215.00,212.85,220.43,211.57
213.15,210.62,214.07,208.54
214.88,216.75,218.13,211.86
216.53,216.60,220.98,214.06
217.72,215.48,219.13,215.32
217.58,215.14,217.89,212.50
214.75,237.29,252.35,214.70
242.94,248.63,249.84,237.96
258.95,266.16,270.00,256.92
264.15,262.75,265.00,255.88
263.50,262.19,264.47,258.87
261.38,263.74,264.32,260.58
263.74,261.95,265.20,260.75
262.87,273.50,274.60,262.20
273.54,280.51,280.60,271.34
280.77,282.80,282.81,278.02
281.81,274.11,283.99,272.11
272.86,264.66,275.72,261.00
262.05,266.97,270.20,262.05
265.79,263.64,269.78,263.49
264.39,259.96,266.05,255.09
260.06,262.42,274.50,257.08
257.43,254.87,260.47,245.52
253.60,250.31,254.69,246.22
254.18,251.45,259.46,249.73
249.19,247.71,250.25,242.34
248.51,252.18,253.43,246.69
248.63,241.88,253.00,241.87
241.83,236.07,242.50,229.52
235.25,232.88,239.69,232.37
231.72,229.64,239.98,227.47
230.23,252.17,252.50,229.67
252.06,257.50,261.75,251.06
258.14,252.83,258.60,249.70
249.42,248.88,254.40,245.01
251.75,237.49,253.32,236.24
237.84,239.52,244.46,236.28
238.57,236.93,242.48,232.88
238.20,232.71,241.05,232.51
233.64,242.76,244.26,230.51
243.38,231.38,244.70,231.29
