SIVBO,SVB Financial Group - 7% Cumulative Trust Preferred Securities - SVB Capital II,NASDAQ
22.05,22.05,22.05,22.05
22.06,22.03,22.07,22.03
22.49,22.50,22.50,22.03
22.04,22.50,22.50,22.04
22.08,22.08,22.19,22.08
22.49,22.25,22.49,22.25
22.10,22.15,22.37,22.10
22.37,22.50,22.50,22.37
22.34,22.34,22.34,22.34
22.30,22.07,22.32,22.07
22.35,22.72,22.72,22.35
22.48,22.75,22.75,22.48
22.12,22.35,22.72,22.12
22.30,22.25,22.40,22.25
22.50,22.31,22.50,22.31
22.11,22.25,22.25,21.81
21.90,21.90,21.90,21.90
21.93,21.91,21.93,21.91
21.93,21.90,22.50,21.90
21.90,21.90,21.90,21.90
21.90,21.90,21.90,21.90
21.96,21.96,21.96,21.96
22.03,22.01,22.03,22.01
22.02,22.00,22.02,22.00
22.00,22.00,22.00,22.00
22.00,22.00,22.00,22.00
22.33,23.20,23.20,22.31
22.80,22.72,23.80,22.25
22.52,22.50,22.54,22.45
22.51,22.45,22.51,22.28
22.33,22.51,23.50,22.33
22.54,22.50,22.97,22.45
22.96,22.96,23.00,22.51
22.53,22.95,23.02,22.50
22.95,23.00,23.00,22.65
22.77,22.75,22.87,22.71
23.15,23.15,23.20,22.88
23.14,23.15,23.15,23.14
23.19,23.19,23.19,23.19
23.22,22.85,23.25,22.85
23.25,23.50,23.50,23.25
23.47,23.80,23.80,23.47
23.50,24.00,24.05,23.50
24.09,24.10,24.10,24.09
24.20,24.00,24.50,24.00
24.50,24.50,24.50,24.50
24.04,24.00,24.04,24.00
24.60,24.60,24.60,24.60
24.60,24.00,24.60,24.00
24.00,24.55,24.60,24.00
24.25,24.35,24.39,24.25
24.06,24.00,24.07,24.00
24.00,24.00,24.00,24.00
23.80,23.80,24.08,23.80
24.00,23.80,24.00,23.80
23.80,24.40,24.40,23.80
23.80,23.65,23.85,23.65
23.97,23.99,23.99,23.66
23.75,23.66,24.19,23.65
23.66,23.66,23.66,23.66
24.02,23.89,24.02,23.89
24.00,24.23,24.23,23.53
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.29,24.48,24.55,24.29
24.48,24.48,24.48,24.48
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
24.50,24.45,24.70,23.84
24.50,24.01,24.50,23.94
24.00,23.98,24.02,23.81
24.30,24.60,24.69,24.25
24.01,24.60,24.60,23.71
24.50,24.60,24.60,24.50
24.05,24.00,24.33,24.00
24.66,24.30,24.66,24.30
24.05,24.02,24.60,24.01
24.07,24.30,24.30,24.07
24.34,24.30,24.34,24.30
24.25,24.23,24.25,24.23
24.53,24.01,24.56,23.93
24.47,24.69,24.69,24.47
24.65,24.65,24.65,24.65
24.61,24.61,24.61,24.61
24.56,24.69,24.69,24.56
24.69,24.69,24.69,24.69
24.57,24.65,24.65,24.57
24.62,24.15,24.65,24.15
24.11,24.11,24.11,24.11
24.18,24.43,24.59,24.18
24.59,24.20,24.64,24.20
24.30,24.24,24.30,24.24
24.36,24.20,24.45,24.20
24.20,24.11,24.65,24.11
24.14,24.10,24.14,24.10
24.01,24.15,24.42,23.72
23.73,23.80,24.42,23.73
24.38,24.02,24.40,23.94
24.42,24.39,24.45,23.95
24.03,23.99,24.41,23.78
23.99,23.99,23.99,23.99
24.37,24.48,24.48,24.37
24.42,24.40,24.44,24.39
24.38,24.45,24.50,24.20
24.03,24.60,24.60,24.03
24.60,24.64,24.64,24.11
24.64,24.60,24.64,24.56
24.62,24.65,24.65,24.33
24.65,24.69,24.69,24.62
24.66,24.68,24.69,24.35
24.68,24.70,24.70,24.64
24.70,24.37,24.70,24.36
24.40,24.54,24.64,24.40
24.64,24.70,24.70,24.40
24.65,24.70,24.70,24.58
24.65,24.70,24.70,24.55
24.47,24.70,24.70,24.46
24.67,24.51,24.67,24.51
24.52,24.45,24.52,24.45
24.49,24.45,24.49,24.45
24.70,24.70,24.70,24.70
24.70,24.70,24.70,24.70
24.68,24.70,24.70,24.45
24.70,24.36,24.70,24.35
24.36,24.56,24.56,24.35
24.06,24.40,24.40,24.06
24.12,24.10,24.12,24.10
24.38,24.40,24.40,24.38
24.65,24.70,24.70,24.40
24.70,24.70,24.70,24.70
24.06,24.06,24.06,24.06
24.65,24.70,24.70,24.65
24.70,24.08,24.86,24.03
24.79,24.80,24.82,24.79
24.73,24.55,24.75,24.08
24.70,24.70,24.70,24.67
24.70,24.70,24.70,24.70
24.14,24.40,24.40,24.14
24.65,24.69,24.69,24.18
24.22,24.22,24.22,24.22
24.22,24.22,24.22,24.22
24.28,24.60,24.60,24.23
24.65,24.26,24.65,24.26
24.26,24.22,24.26,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.38,24.37,24.38,24.37
24.35,24.35,24.35,24.35
24.48,24.50,24.50,24.01
24.74,24.50,24.80,24.08
24.50,24.50,24.50,24.50
24.12,24.11,24.45,24.11
24.15,24.00,24.17,24.00
24.24,24.24,24.24,24.24
24.07,24.21,24.24,24.06
24.25,24.12,24.42,24.09
24.45,23.97,24.45,23.97
24.80,24.48,24.80,24.43
24.69,24.75,24.75,24.19
24.29,24.75,24.76,24.10
24.30,24.01,24.30,23.96
24.00,24.04,24.05,24.00
24.45,24.49,24.49,24.45
24.41,24.42,24.42,24.41
24.30,24.30,24.43,24.30
24.30,24.30,24.30,24.30
24.42,24.15,24.59,24.15
24.15,24.15,24.15,24.15
24.12,24.15,24.15,24.12
24.15,24.46,24.69,24.15
24.18,24.64,24.65,24.18
24.64,24.64,24.64,24.64
24.42,24.63,24.63,24.42
24.65,24.65,24.65,24.65
24.63,24.65,24.65,24.63
24.33,24.69,24.75,24.32
24.42,24.70,24.70,24.42
24.50,24.34,24.50,24.34
24.61,24.59,24.62,24.59
24.39,24.35,24.39,24.34
24.35,24.35,24.35,24.35
24.53,24.55,24.55,24.52
24.68,24.73,24.73,24.68
24.73,24.73,24.73,24.73
24.72,24.75,24.75,24.69
24.75,24.75,24.75,24.75
24.47,24.53,24.80,24.47
24.80,24.80,24.80,24.77
24.80,24.51,24.80,24.51
24.51,24.51,24.51,24.51
24.51,24.51,24.51,24.51
24.55,24.74,24.74,24.53
24.74,24.79,24.79,24.52
24.57,24.57,24.57,24.57
24.52,24.60,24.60,24.52
24.80,24.15,24.80,24.10
24.68,24.17,24.68,24.17
24.21,24.32,24.32,24.21
24.35,24.59,24.59,24.23
24.26,24.36,24.52,24.26
24.26,24.15,24.29,24.15
24.15,24.15,24.15,24.15
24.54,24.36,24.54,24.36
24.55,24.27,24.55,24.19
24.27,24.27,24.27,24.27
24.24,24.22,24.30,24.22
24.21,24.30,24.30,24.21
24.31,24.31,24.31,24.31
24.34,24.44,24.44,24.22
24.45,24.65,24.69,24.43
24.65,24.65,24.65,24.65
24.40,24.64,24.64,24.40
24.50,24.80,24.80,24.50
24.78,24.76,24.80,24.52
24.77,25.00,25.00,24.77
25.04,25.04,25.04,25.04
25.09,24.58,25.10,24.53
24.57,24.85,25.07,24.55
25.15,24.89,25.15,24.53
24.89,24.89,24.89,24.89
25.53,24.52,25.53,24.52
24.52,24.52,24.52,24.52
24.92,25.00,25.17,24.92
25.00,24.90,25.00,24.90
24.90,24.90,24.90,24.90
25.00,25.00,25.00,25.00
25.00,24.95,25.00,24.95
25.00,24.95,25.00,24.95
25.00,24.99,25.14,24.95
24.62,24.50,24.62,24.50
24.50,24.63,24.79,24.50
24.76,24.76,24.76,24.76
24.80,24.55,24.80,24.55
24.57,24.62,24.67,24.52
24.80,24.52,24.80,24.51
24.50,24.73,24.73,24.50
24.79,24.79,24.79,24.66
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
24.61,24.71,25.25,24.61
24.81,24.85,24.85,24.81
24.85,24.85,24.85,24.85
25.00,25.04,25.04,25.00
25.23,25.00,25.24,24.86
25.00,24.85,25.20,24.85
24.90,24.83,25.01,24.83
24.83,24.83,24.83,24.83
24.83,24.83,24.83,24.83
25.00,24.90,25.17,24.83
24.84,24.92,24.92,24.83
24.82,24.80,24.82,24.80
24.81,24.79,24.90,24.79
24.78,24.89,24.89,24.77
24.79,24.77,24.83,24.77
24.78,24.77,24.82,24.77
24.77,24.77,24.77,24.77
24.77,24.77,24.77,24.77
24.94,24.76,24.94,24.76
24.87,24.87,24.87,24.87
24.87,24.87,24.91,24.87
24.84,24.81,24.90,24.81
24.97,25.03,25.08,24.97
24.87,25.24,25.24,24.87
24.87,24.83,24.87,24.83
25.18,25.18,25.18,25.18
25.17,25.02,25.17,25.02
25.31,25.10,25.31,24.91
25.10,25.10,25.10,25.10
24.69,24.67,25.05,24.66
24.67,24.67,24.67,24.67
25.00,24.94,25.00,24.75
24.94,24.94,24.94,24.94
24.78,24.78,24.78,24.78
24.81,24.78,24.99,24.78
24.78,24.78,24.78,24.78
24.78,24.78,24.81,24.78
24.78,24.78,24.78,24.78
24.84,24.84,24.84,24.84
24.83,25.09,25.09,24.83
25.09,25.09,25.09,25.09
25.09,25.00,25.09,24.76
25.00,24.75,25.00,24.75
25.06,25.07,25.07,25.06
25.07,25.07,25.07,25.07
24.95,24.99,24.99,24.95
25.00,24.91,25.09,24.90
25.01,24.76,25.01,24.76
24.99,24.78,25.07,24.78
24.87,24.85,24.87,24.85
24.85,24.85,24.85,24.85
25.07,24.86,25.08,24.86
24.86,25.08,25.08,24.85
24.80,24.82,25.04,24.79
25.06,25.22,25.22,25.06
24.90,24.81,24.90,24.80
24.83,24.55,24.85,24.50
24.92,24.75,24.97,24.32
24.72,24.70,24.72,24.32
24.75,24.34,25.00,24.34
24.32,24.50,24.50,24.32
24.78,24.75,24.80,24.75
24.68,24.33,24.68,24.33
24.34,24.51,24.63,24.34
24.51,24.51,24.51,24.51
24.50,24.32,24.51,24.32
24.22,24.23,24.25,24.22
24.23,24.23,24.23,24.23
24.37,24.51,24.63,24.37
24.53,24.63,24.63,24.37
24.63,24.70,24.70,24.63
24.71,24.71,24.71,24.71
24.75,24.75,24.75,24.75
24.40,24.74,24.74,24.40
24.74,24.74,24.74,24.74
24.62,24.37,24.69,24.37
24.37,24.40,24.74,24.37
24.96,24.54,24.96,24.54
24.58,24.80,24.80,24.58
24.47,24.50,24.50,24.41
24.53,24.60,24.60,24.52
24.55,24.37,24.55,24.37
24.62,24.37,24.68,24.37
24.37,24.37,24.37,24.37
24.99,24.96,24.99,24.87
24.98,24.98,25.00,24.94
24.80,24.80,24.99,24.80
24.80,24.80,24.80,24.80
24.87,24.87,24.87,24.87
24.87,24.85,24.87,24.85
25.24,25.24,25.24,25.24
24.85,25.22,25.22,24.85
25.18,25.18,25.18,25.18
24.46,24.46,24.46,24.46
24.68,24.68,24.68,24.68
24.60,24.60,24.60,24.60
24.71,24.85,24.85,24.64
24.83,24.85,24.85,24.83
24.85,24.85,24.85,24.85
24.85,24.65,24.85,24.61
24.65,24.65,25.00,24.65
24.65,24.65,24.65,24.65
25.25,24.99,25.25,24.97
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.99,24.99,24.99,24.99
24.98,24.90,24.98,24.78
24.97,24.88,24.99,24.86
25.00,24.81,25.00,24.79
24.82,25.00,25.00,24.80
25.00,25.00,25.00,25.00
25.00,25.00,25.00,24.90
25.00,25.08,25.46,25.00
24.99,24.98,24.99,24.82
24.95,24.95,24.95,24.95
24.82,24.80,24.94,24.80
24.95,24.95,24.95,24.93
24.94,24.90,24.95,24.90
24.92,24.80,24.95,24.80
24.90,24.90,24.90,24.80
24.81,24.83,24.83,24.81
24.80,24.92,24.92,24.80
24.95,24.88,24.95,24.81
24.95,24.82,24.95,24.82
24.89,24.89,24.89,24.89
24.81,24.89,24.90,24.81
24.81,24.76,24.90,24.76
24.77,24.76,24.98,24.76
24.99,24.76,24.99,24.76
24.76,24.76,25.08,24.76
24.99,24.97,24.99,24.85
24.78,24.79,24.79,24.78
24.76,24.76,24.76,24.76
24.76,24.76,24.76,24.76
24.95,24.95,24.95,24.95
24.95,24.95,24.95,24.95
24.99,25.40,25.40,24.99
24.98,25.00,25.00,24.98
25.00,25.00,25.00,24.99
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.01,25.00,25.01,25.00
25.00,25.00,25.00,25.00
25.02,25.02,25.02,25.02
25.05,25.24,25.24,25.05
25.24,25.24,25.24,25.24
25.25,25.26,25.40,25.25
25.07,25.02,25.07,25.00
25.04,25.29,25.38,25.04
25.15,25.39,25.39,25.15
25.29,25.30,25.30,25.25
25.36,25.13,25.40,25.12
25.10,25.12,25.12,25.06
25.08,25.13,25.13,25.08
25.10,24.79,25.10,24.77
25.05,24.99,25.05,24.82
24.99,24.99,24.99,24.99
24.90,25.00,25.00,24.90
25.00,24.79,25.05,24.78
25.02,25.04,25.13,25.00
25.04,25.04,25.04,25.04
25.12,25.11,25.12,25.11
25.03,25.05,25.05,25.01
25.07,25.22,25.39,25.07
25.22,25.22,25.22,25.22
25.38,25.33,25.38,25.33
25.16,25.17,25.17,25.16
25.11,25.11,25.11,25.11
25.31,25.31,25.31,25.31
25.30,25.30,25.30,25.30
25.21,25.15,25.21,25.15
25.15,25.15,25.15,25.15
25.16,25.18,25.58,25.15
25.56,25.25,25.56,25.19
25.27,25.25,25.30,25.25
25.25,25.52,25.52,25.21
25.50,25.25,25.50,25.22
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.31,25.30,25.31,25.30
25.30,25.30,25.30,25.30
25.32,25.32,25.32,25.32
25.38,25.46,25.47,25.38
25.47,25.35,25.50,25.35
25.28,25.28,25.28,25.28
25.49,25.50,25.50,25.39
25.49,25.31,25.49,25.29
25.50,25.49,25.50,25.46
25.32,25.29,25.32,25.29
25.29,25.29,25.29,25.29
25.49,25.31,25.49,25.31
25.31,25.31,25.31,25.31
25.40,25.48,25.50,25.40
25.39,25.40,25.40,25.39
25.99,25.50,25.99,25.50
25.43,25.40,25.58,25.40
25.84,25.84,25.84,25.84
25.48,25.56,25.59,25.39
25.89,25.88,25.89,25.88
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
26.09,26.09,26.09,26.09
26.10,25.50,26.10,25.43
25.72,25.53,25.72,25.50
25.49,25.54,25.60,25.44
25.43,25.52,25.52,25.37
25.52,25.52,25.52,25.52
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
25.48,25.39,25.48,25.39
25.39,25.80,25.89,25.38
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.20,25.20,25.20,25.20
25.30,25.08,25.30,25.08
25.03,25.03,25.03,25.03
25.03,25.03,25.03,25.03
25.03,25.03,25.03,25.03
25.62,25.66,25.66,25.62
25.62,25.16,25.64,25.16
25.16,25.16,25.16,25.16
25.15,25.30,25.30,25.11
25.12,25.12,25.12,25.12
25.44,25.44,25.44,25.44
25.39,25.16,25.39,25.16
25.43,25.43,25.43,25.43
25.16,25.16,25.16,25.16
25.26,25.26,25.26,25.26
25.25,25.40,25.45,25.17
25.40,25.40,25.40,25.40
25.22,25.12,25.22,25.12
25.12,25.12,25.12,25.12
25.35,25.39,25.39,25.35
25.44,25.30,26.25,25.30
25.80,25.28,25.80,25.25
25.47,25.47,25.47,25.47
25.32,25.33,25.33,25.32
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.38,25.32,25.38,25.32
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.26,25.30,25.34,25.26
25.30,25.31,25.31,25.30
25.34,25.40,25.40,25.31
25.67,25.76,25.78,25.67
25.76,25.76,25.76,25.76
25.76,25.76,25.76,25.76
25.33,25.30,25.33,25.30
25.32,25.53,25.76,25.31
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.34,25.32,25.34,25.32
25.32,25.32,25.32,25.32
25.32,25.31,25.35,25.31
25.32,25.33,25.33,25.32
25.32,25.40,25.40,25.31
25.30,25.30,25.30,25.30
25.32,25.32,25.33,25.32
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.32,25.32,25.32,25.32
25.38,25.35,25.38,25.35
25.40,25.40,25.40,25.40
25.45,25.45,25.45,25.45
25.44,25.43,25.45,25.43
25.43,25.66,25.66,25.36
25.45,25.33,25.45,25.33
25.39,25.37,25.39,25.36
25.37,25.37,25.37,25.37
25.36,25.36,25.36,25.36
25.50,25.45,25.50,25.45
25.59,25.60,25.60,25.58
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
25.17,25.17,25.17,25.17
25.17,25.17,25.17,25.17
25.30,25.30,25.30,25.30
25.35,25.42,25.48,25.35
25.42,25.42,25.42,25.42
25.42,25.42,25.42,25.42
25.30,25.14,25.54,25.11
25.20,25.20,25.21,25.19
25.26,25.26,25.28,25.26
25.24,25.20,25.24,25.20
25.47,25.47,25.47,25.47
25.32,25.32,25.32,25.32
25.31,25.23,25.32,25.21
25.58,25.84,26.05,25.49
25.39,25.39,25.39,25.39
25.39,25.39,25.39,25.39
25.37,25.36,25.37,25.36
25.56,25.86,25.86,25.56
25.91,25.75,25.91,25.75
25.83,25.35,25.83,25.34
25.34,25.30,25.34,25.30
25.34,25.28,25.50,25.28
25.28,25.28,25.28,25.25
25.68,25.31,25.68,25.31
25.28,25.28,25.28,25.28
25.35,25.70,25.70,25.35
25.62,25.67,25.67,25.62
25.37,25.37,25.37,25.37
25.47,25.60,25.60,25.47
25.68,25.70,25.70,25.68
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.65,25.82,25.82,25.65
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.53,25.25,25.81,25.25
25.40,25.45,25.45,25.40
25.43,25.38,25.43,25.38
25.43,25.39,25.43,25.33
25.39,25.39,25.39,25.39
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
25.35,25.64,25.64,25.35
25.64,25.64,25.64,25.64
25.45,25.45,25.45,25.45
25.50,25.50,25.50,25.50
25.50,25.45,25.50,25.45
25.54,25.84,25.84,25.54
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.50,25.51,25.36
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.52,25.51,25.52,25.51
25.51,25.51,25.51,25.51
25.80,25.88,25.88,25.80
25.57,25.62,25.63,25.57
25.62,25.62,25.62,25.62
25.34,25.35,25.35,25.31
25.39,25.37,25.39,25.37
25.39,25.39,25.39,25.39
25.55,25.35,25.55,25.35
25.55,25.56,25.56,25.55
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.16,25.31,25.31,25.15
25.31,25.31,25.31,25.31
25.31,25.36,25.36,25.31
25.36,25.36,25.36,25.36
25.36,25.36,25.36,25.36
25.32,25.32,25.32,25.32
25.32,25.50,25.50,25.32
25.32,25.32,25.32,25.32
25.35,25.35,25.35,25.35
25.36,25.35,25.36,25.35
25.35,25.35,25.35,25.35
25.35,25.35,25.36,25.35
25.35,25.43,25.43,25.35
25.43,25.43,25.43,25.43
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.48,25.50,25.50,25.48
25.50,25.78,25.78,25.50
25.65,25.81,25.88,25.65
25.50,25.73,25.87,25.50
25.62,25.88,25.88,25.62
25.86,25.88,28.21,25.73
25.88,25.88,25.88,25.88
25.68,25.37,25.68,25.37
25.37,25.37,25.37,25.37
25.38,25.71,26.18,25.37
25.71,25.71,25.71,25.71
25.71,25.71,25.71,25.71
25.81,25.52,30.00,25.47
25.58,25.53,25.58,25.53
25.53,25.53,25.53,25.53
25.47,25.36,25.49,25.36
25.36,25.36,25.38,25.36
25.36,25.36,25.36,25.36
25.38,25.38,25.38,25.38
25.40,25.38,25.40,25.38
25.40,25.45,25.45,25.38
25.73,25.52,25.86,25.42
25.52,25.52,25.88,25.36
25.73,25.75,25.88,25.73
25.75,25.75,25.75,25.75
25.83,25.83,25.83,25.83
25.42,25.53,25.53,25.42
25.51,25.51,25.51,25.51
25.51,25.51,25.51,25.51
25.45,25.43,25.45,25.43
25.45,25.87,25.87,25.45
25.44,25.44,25.44,25.44
25.42,25.41,25.43,25.41
25.43,25.80,25.80,25.42
25.41,25.43,25.44,25.41
25.43,25.43,25.43,25.43
25.43,25.43,25.43,25.43
25.35,25.02,25.35,25.02
25.15,25.13,25.30,25.12
25.20,25.20,25.20,25.20
25.25,25.25,25.25,25.25
25.23,25.16,25.23,25.05
25.22,25.34,25.34,25.20
25.34,25.16,25.36,25.16
25.16,25.16,25.16,25.16
25.25,25.26,25.26,25.25
25.38,25.29,25.38,25.29
25.44,25.33,25.47,25.29
25.35,25.35,25.35,25.35
25.42,25.35,25.44,25.35
25.35,25.10,25.35,25.10
25.20,25.32,25.32,25.12
25.16,25.29,25.29,25.16
25.16,25.29,25.29,25.16
25.29,25.29,25.29,25.29
25.20,25.20,25.20,25.20
25.20,25.20,25.20,25.20
25.20,25.29,25.29,25.20
25.22,25.25,25.51,25.22
25.53,25.55,25.55,25.53
25.23,25.50,25.57,25.23
25.50,25.50,25.50,25.50
25.32,25.29,25.32,25.29
25.40,25.40,25.40,25.40
25.30,25.50,25.50,25.30
25.35,25.39,25.45,25.35
25.38,25.37,25.38,25.37
25.31,25.49,25.49,25.31
25.33,25.53,25.53,25.32
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.33,25.33,25.33,25.33
25.51,25.48,25.51,25.47
25.48,25.48,25.48,25.48
25.48,25.48,25.48,25.48
25.43,25.56,25.60,25.41
25.57,25.60,25.60,25.57
25.59,25.51,25.60,25.51
25.52,25.50,25.52,25.50
25.50,25.53,25.53,25.50
25.53,25.53,25.53,25.53
25.52,25.50,25.52,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.64,25.50
25.50,25.50,25.50,25.50
25.64,25.52,25.64,25.50
25.65,25.66,25.66,25.65
25.66,25.66,25.66,25.66
25.66,25.66,25.66,25.66
25.52,25.52,25.52,25.52
25.75,25.75,25.75,25.75
25.68,25.84,25.86,25.68
25.85,26.50,31.70,25.70
25.85,26.05,26.15,25.80
25.81,25.81,25.81,25.81
25.84,25.86,26.15,25.84
26.15,26.14,26.15,26.14
25.80,25.79,25.86,25.70
25.79,25.79,25.79,25.79
25.27,26.00,26.00,25.27
25.36,25.42,25.85,25.36
25.42,25.42,25.42,25.42
25.50,25.55,25.55,25.47
25.55,25.50,25.55,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.90,25.60,25.90,25.60
25.60,25.60,25.60,25.60
25.60,25.60,25.60,25.60
26.09,25.39,26.09,25.38
25.47,25.85,25.85,25.45
25.75,25.71,25.75,25.71
25.52,25.52,25.52,25.52
25.65,25.90,25.95,25.58
25.95,25.95,25.98,25.83
25.52,25.70,25.70,25.52
25.95,25.95,25.95,25.91
25.95,25.95,25.95,25.95
25.56,25.94,25.95,25.54
25.71,25.70,25.71,25.70
25.65,25.65,25.65,25.65
25.75,25.80,25.80,25.75
25.75,25.75,25.75,25.75
25.91,25.55,25.91,25.55
25.55,25.55,25.55,25.55
25.69,26.00,26.00,25.69
26.22,26.00,26.22,25.97
25.76,25.77,25.77,25.61
25.77,25.77,25.77,25.77
25.77,25.77,25.77,25.77
25.92,25.92,25.92,25.92
25.67,25.64,25.95,25.62
25.64,25.64,25.64,25.64
26.54,26.54,26.54,26.54
25.88,25.89,26.50,25.88
26.35,25.90,26.35,25.85
25.69,25.72,25.72,25.67
25.67,25.60,25.67,25.60
25.62,25.60,25.75,25.60
25.85,25.41,25.85,25.31
25.41,25.26,25.44,25.25
25.40,25.40,25.40,25.40
25.40,25.42,25.43,25.40
25.60,25.40,25.60,25.40
25.37,25.57,25.99,25.37
25.40,25.40,25.40,25.40
25.50,25.50,25.51,25.50
25.46,25.40,25.46,25.40
26.08,25.77,26.08,25.45
25.74,25.45,25.74,25.45
25.74,25.40,25.74,25.40
25.41,25.39,25.41,25.36
26.10,26.10,26.10,26.10
