VRSK,Verisk Analytics,NASDAQ
34.00,34.01,34.14,33.86
34.00,34.41,34.42,33.93
34.24,34.37,34.49,34.11
34.39,34.70,34.80,34.37
34.51,34.50,34.72,34.31
34.37,34.16,34.57,34.00
34.03,34.07,34.14,33.98
34.22,34.62,34.64,33.95
34.74,34.72,35.00,34.52
34.53,34.02,34.53,33.98
33.69,33.95,33.98,33.48
33.87,33.73,33.97,33.60
33.58,33.84,34.02,33.58
33.73,33.79,33.90,33.62
33.79,33.92,34.01,33.73
33.94,34.05,34.13,33.50
34.07,33.93,34.11,33.79
33.86,34.10,34.40,33.71
33.89,34.12,34.19,33.70
33.97,34.06,34.09,33.78
34.03,33.59,34.03,33.50
33.56,33.57,33.68,33.46
33.67,33.89,33.90,33.35
33.74,33.70,33.90,33.53
33.69,33.56,33.80,33.52
33.79,33.83,33.88,33.49
33.57,33.82,33.85,33.40
33.88,34.05,34.07,33.70
34.10,33.87,34.19,33.77
33.72,33.94,34.05,33.64
34.00,34.00,34.25,33.69
33.77,34.20,34.36,33.77
33.90,34.33,34.35,33.77
34.37,33.99,34.39,33.91
33.99,33.97,34.09,33.86
33.97,34.27,34.93,33.90
34.43,34.37,34.43,34.23
34.50,34.62,34.86,34.36
34.68,34.91,34.99,34.57
34.97,34.75,34.97,34.56
34.76,34.98,35.07,34.55
35.09,35.15,35.42,34.99
34.97,34.95,35.10,34.58
34.68,34.45,34.92,34.38
34.34,34.05,34.53,34.02
34.20,34.14,34.49,34.03
34.19,33.54,34.32,33.54
33.63,33.31,33.66,33.10
33.19,33.70,33.81,33.02
33.84,33.38,34.02,33.29
33.55,33.40,33.55,33.05
33.51,33.55,33.73,33.40
33.58,33.51,33.75,33.39
33.46,33.67,33.71,33.21
33.50,33.50,33.61,33.34
33.30,33.16,33.70,33.10
33.30,33.23,33.35,33.00
33.00,33.30,33.38,32.80
33.55,32.80,33.55,32.59
32.55,31.45,32.62,31.34
31.74,33.43,33.53,31.40
33.20,32.99,33.21,32.60
33.03,33.18,33.38,32.10
32.61,31.50,32.89,31.08
31.66,31.93,32.10,30.88
31.42,30.98,31.57,30.95
31.21,31.92,32.22,30.97
32.19,32.22,32.41,31.71
32.29,32.21,32.47,31.99
32.39,32.50,32.80,32.19
32.56,32.39,32.98,32.08
31.72,31.68,31.85,31.19
31.66,31.64,32.10,31.38
32.03,32.83,32.97,31.86
32.90,33.97,34.00,32.37
33.38,33.97,34.14,33.38
34.03,33.32,34.05,33.21
33.31,33.67,33.73,32.80
33.97,34.42,34.46,33.79
34.37,34.52,34.80,34.17
34.80,34.84,35.10,34.64
34.99,34.54,35.04,34.36
34.25,33.92,34.49,33.79
33.57,33.46,33.57,32.89
33.75,34.33,34.34,33.54
34.05,34.20,34.60,33.90
34.04,33.44,34.09,33.22
33.01,33.26,33.26,32.54
33.34,33.66,33.71,33.15
33.86,34.74,35.02,33.70
35.08,34.79,35.08,34.62
34.81,34.78,35.27,34.70
34.25,34.36,34.58,34.06
34.49,34.87,35.27,34.27
34.90,35.00,35.16,34.70
34.24,33.93,34.34,33.52
33.66,33.13,33.95,32.87
33.28,33.62,33.62,32.54
34.78,34.49,34.86,33.92
34.62,34.17,34.94,34.12
34.59,34.49,34.59,33.60
34.05,34.77,34.88,33.82
34.58,33.06,35.14,32.79
32.66,34.64,34.69,32.66
34.66,34.25,34.92,34.03
34.18,34.31,34.51,33.92
34.32,34.62,35.00,34.05
34.85,34.95,34.98,34.35
34.67,35.00,35.12,34.54
35.16,35.08,35.21,34.80
35.05,34.73,35.13,34.61
34.99,34.90,35.08,34.65
34.67,33.90,34.98,33.90
33.97,33.90,34.09,33.64
33.72,34.03,34.41,33.67
33.97,34.43,34.48,33.68
34.46,34.58,34.76,34.34
34.61,34.77,34.90,34.48
34.53,33.97,34.76,33.93
34.29,34.14,34.51,33.72
34.61,34.77,35.00,34.43
34.70,34.96,35.03,34.47
34.56,35.15,35.58,34.31
35.01,33.72,35.01,33.66
34.25,35.80,36.00,33.87
36.00,37.42,37.70,35.84
36.90,37.97,38.34,36.89
37.96,37.88,38.00,37.70
38.00,37.80,38.00,37.57
36.96,37.46,37.65,36.62
37.80,37.72,38.25,37.42
37.95,37.78,38.16,37.66
38.23,37.24,38.23,36.94
37.03,37.71,37.86,36.95
37.41,37.06,37.90,37.04
36.91,36.45,37.15,36.35
36.59,36.19,36.83,36.19
35.90,36.54,36.79,35.60
36.47,36.89,37.02,36.37
36.70,36.80,37.02,36.37
36.57,37.15,37.29,36.41
37.78,37.28,38.14,37.25
37.62,37.36,37.76,37.36
38.05,39.28,39.32,37.93
39.03,38.75,39.37,38.66
39.27,39.30,39.39,39.00
39.63,38.74,39.75,38.49
38.85,38.06,39.02,37.98
37.76,38.57,38.64,37.34
38.22,38.00,38.57,38.00
38.19,38.91,38.98,38.03
38.47,38.57,38.70,38.09
38.43,38.54,38.95,38.22
38.26,38.27,38.43,37.86
38.69,38.48,38.69,38.20
38.58,39.40,39.84,38.48
39.40,39.07,39.52,39.00
39.07,39.83,40.00,39.00
39.91,39.50,39.93,39.34
39.45,39.18,39.59,39.08
39.43,39.63,39.68,39.22
39.39,39.95,39.99,39.18
39.78,39.87,39.99,39.61
39.80,40.01,40.17,39.70
40.01,40.13,40.21,39.88
40.51,39.36,40.52,39.36
39.20,38.98,39.31,38.58
38.86,39.13,39.23,38.44
39.04,39.37,39.49,39.02
39.49,39.38,39.50,38.88
39.49,39.77,39.80,39.46
39.66,40.23,40.25,39.25
40.34,39.80,40.39,39.65
39.70,40.00,40.08,39.70
40.16,39.29,40.17,39.27
39.32,39.97,39.98,39.06
39.91,40.48,41.01,39.71
40.37,40.01,40.62,39.78
39.93,39.96,40.20,39.39
39.66,39.98,40.39,39.66
39.94,40.30,40.35,39.75
40.27,40.09,40.71,40.02
39.92,40.26,40.47,39.92
40.12,40.26,40.49,40.05
40.36,40.06,40.79,40.00
40.31,39.92,40.56,39.80
40.02,39.47,40.02,39.38
39.87,40.61,40.63,39.64
39.97,41.10,41.18,39.94
40.98,40.92,41.08,40.79
40.79,40.81,41.15,40.72
40.85,40.68,40.99,40.55
40.44,40.44,40.54,39.84
40.54,40.47,40.96,40.37
40.27,40.65,40.66,39.68
40.70,41.30,41.51,40.65
41.54,41.54,41.71,41.17
41.40,41.28,41.84,41.27
41.10,40.97,41.20,40.51
41.16,41.23,41.44,40.88
41.13,41.75,41.86,41.13
41.64,42.00,42.04,41.34
42.00,42.14,42.54,41.67
42.43,42.18,42.43,42.04
44.38,43.50,44.58,43.18
43.56,43.20,43.99,43.04
42.99,42.65,43.65,42.38
43.36,43.57,43.60,42.86
43.09,43.80,43.81,43.01
43.74,44.16,45.13,43.41
44.21,44.15,44.63,44.10
44.26,45.10,45.32,44.17
45.37,44.74,45.37,44.68
45.02,45.39,45.40,44.57
45.22,44.65,45.22,44.49
44.76,44.99,45.10,44.52
45.00,44.73,45.23,44.62
45.58,45.22,45.72,45.02
45.28,45.44,45.50,44.92
45.52,45.80,46.29,45.36
45.77,46.09,46.25,45.63
46.37,46.00,46.39,45.75
46.28,47.33,47.36,46.25
47.43,46.89,47.53,46.82
47.02,46.77,47.19,46.47
46.53,46.94,47.00,46.53
47.04,46.97,47.18,46.75
46.76,46.82,46.95,46.54
46.67,47.34,47.44,46.67
47.13,47.19,47.26,46.72
46.98,47.13,47.23,46.77
46.97,46.83,46.97,46.67
46.88,46.34,47.00,46.03
46.71,47.91,47.96,46.48
47.73,47.47,47.89,47.26
47.55,47.23,47.57,47.11
47.33,47.04,47.50,46.90
47.47,47.69,47.99,47.17
47.65,48.00,48.00,47.47
48.00,47.62,48.19,47.35
47.84,47.97,48.10,47.59
47.72,48.14,48.19,47.52
48.00,47.77,48.47,47.71
48.28,48.47,48.60,47.98
48.35,49.23,49.30,48.35
49.47,49.43,49.66,49.20
49.32,48.95,49.41,48.87
49.15,48.17,49.38,48.09
47.60,49.18,49.38,47.40
49.36,48.84,49.43,48.44
48.65,49.03,49.09,48.56
49.03,48.81,49.09,48.58
48.57,48.99,49.00,48.28
48.73,48.19,48.88,48.10
48.47,48.52,48.60,48.10
48.37,48.94,49.02,48.34
48.71,48.69,48.83,48.20
48.83,48.89,49.09,48.58
49.03,48.98,49.24,48.76
48.90,47.94,48.90,47.71
47.94,47.32,48.11,47.22
47.67,47.58,47.67,47.13
47.90,47.97,48.20,47.64
47.81,47.96,48.08,47.41
48.20,47.98,48.36,47.72
47.39,47.96,48.24,47.39
48.27,48.09,48.29,47.72
47.60,47.89,48.29,47.60
47.89,47.90,48.05,47.43
47.55,46.75,47.78,46.43
46.51,46.55,46.84,46.27
46.67,46.37,46.79,45.85
46.76,47.30,47.44,46.70
47.54,47.09,47.77,46.94
47.06,47.59,47.60,46.91
48.05,47.60,48.09,47.55
47.54,47.43,47.74,47.35
47.23,47.70,47.77,47.07
47.75,48.08,48.09,47.68
48.34,48.55,48.61,48.01
48.54,48.85,49.00,48.16
49.00,49.04,49.25,48.80
49.25,48.43,49.25,47.92
48.38,48.45,48.93,48.27
48.40,48.08,48.63,48.02
47.61,47.40,47.97,47.26
47.51,47.58,47.67,47.01
47.46,48.37,48.58,47.46
48.10,47.92,48.30,47.56
48.34,49.26,49.34,48.20
49.03,50.15,50.17,49.03
50.29,50.07,50.42,49.90
49.98,49.88,50.66,49.80
49.74,49.69,49.96,49.31
49.64,49.76,49.86,49.16
49.79,49.83,50.08,49.51
49.86,49.78,49.96,49.31
49.47,49.83,49.98,49.38
49.88,50.65,50.72,49.88
50.47,50.01,50.67,49.94
50.26,50.94,50.97,50.07
50.72,50.74,51.00,50.50
50.74,50.44,50.86,50.26
50.00,49.55,50.35,49.50
49.19,49.41,49.59,48.33
49.27,48.95,49.49,48.74
48.86,48.93,49.33,48.44
49.30,49.92,50.05,49.30
50.18,50.86,50.88,49.84
50.79,50.45,50.96,50.00
50.67,50.25,50.67,49.75
48.33,47.88,50.00,46.50
48.49,47.79,48.49,47.01
48.15,47.38,48.29,47.24
47.36,46.39,47.77,46.17
46.40,47.13,47.27,46.25
46.84,48.96,49.47,46.00
49.05,48.74,49.05,48.46
48.75,48.62,48.95,48.05
48.53,48.73,48.82,48.41
48.89,49.02,49.12,48.51
49.00,48.83,49.26,48.70
48.68,48.71,48.87,48.44
48.87,49.12,49.32,48.58
49.11,48.88,49.38,48.57
48.66,48.69,49.09,48.40
48.71,48.32,48.80,48.19
48.12,48.35,48.63,48.12
48.39,48.58,48.90,48.37
48.51,48.29,48.71,48.25
48.06,47.93,48.29,47.62
48.19,48.24,48.29,47.77
48.21,48.01,48.21,47.61
48.35,48.52,48.69,48.20
48.42,48.30,48.59,47.95
48.10,47.64,48.14,47.47
48.03,49.13,49.72,47.95
48.95,48.90,49.58,48.71
48.49,48.08,48.69,48.04
48.14,47.98,48.24,47.85
47.98,48.15,48.25,47.76
48.07,48.08,48.29,47.92
48.09,47.68,48.14,47.48
47.33,47.96,48.13,47.33
47.75,47.91,48.11,47.49
47.97,47.59,48.05,47.55
47.54,47.30,47.71,47.04
47.35,47.19,47.92,47.05
46.80,47.26,47.59,46.25
46.99,46.81,47.11,46.66
47.00,47.24,47.25,46.77
47.38,47.81,48.40,46.90
47.87,47.61,47.87,46.98
47.93,47.40,48.20,47.02
47.33,47.02,47.51,46.78
47.11,47.63,47.67,46.81
47.64,47.88,47.88,47.54
48.09,48.16,48.37,47.88
47.94,48.34,48.42,47.81
48.10,47.72,48.29,47.56
47.71,47.34,48.10,47.12
47.80,46.93,47.83,46.84
46.89,47.03,47.20,46.87
47.00,46.99,47.14,46.70
47.29,47.38,47.38,46.96
47.36,47.42,47.61,47.11
47.51,46.96,47.58,46.86
46.93,46.50,47.17,46.13
46.36,45.95,46.58,45.67
45.46,46.30,46.47,45.04
46.67,46.50,46.81,45.92
45.20,46.29,46.42,45.09
46.49,46.67,46.77,46.18
47.63,51.12,52.13,47.63
51.00,51.35,51.69,50.93
50.73,49.59,51.71,49.09
49.63,49.78,50.00,49.26
49.79,50.41,50.52,49.60
49.41,49.54,50.02,49.31
49.52,49.33,49.62,49.19
49.31,49.07,49.73,48.96
49.00,49.11,49.30,48.89
49.05,49.04,49.41,48.91
49.05,48.49,49.05,48.34
48.35,47.97,49.14,47.50
47.96,48.09,48.09,47.37
48.40,48.03,48.65,47.54
48.21,47.78,48.24,47.46
47.89,48.36,48.41,47.49
48.36,48.09,48.64,47.92
48.02,48.52,48.58,48.01
48.35,48.35,48.61,48.05
48.10,48.91,48.99,48.07
48.92,49.53,49.66,48.92
49.40,49.84,49.97,49.36
49.79,49.67,49.97,49.09
49.99,48.60,49.99,48.25
48.59,49.00,49.04,48.51
49.04,49.07,49.24,48.81
48.86,49.51,49.58,48.86
49.57,49.45,49.94,48.96
49.73,49.74,49.86,49.48
49.60,49.78,49.96,49.19
49.55,49.21,49.67,49.15
49.25,48.84,49.40,48.80
49.19,50.29,50.34,48.91
50.09,50.23,50.63,49.85
50.49,51.11,51.37,49.90
50.82,51.13,51.25,50.62
50.76,50.96,51.29,50.50
50.76,50.70,50.79,50.25
50.46,50.11,50.80,49.98
49.98,50.11,50.27,49.24
49.01,50.11,50.47,49.01
50.15,50.97,51.09,50.01
51.66,52.98,53.00,51.17
52.94,53.59,53.60,52.80
53.43,53.50,53.98,53.25
53.24,53.26,53.49,53.08
53.37,53.90,53.91,53.26
53.82,53.95,54.20,53.58
54.30,53.87,54.30,53.67
54.06,53.90,54.06,53.36
54.72,54.42,55.40,53.97
54.14,55.03,55.09,54.14
54.81,53.89,55.11,53.82
53.75,53.84,54.16,53.42
53.62,54.58,54.65,53.57
54.39,54.54,54.63,53.78
54.68,54.52,54.75,54.37
54.89,55.18,55.77,54.56
55.09,54.99,55.27,54.77
54.99,54.97,55.10,54.77
54.63,55.31,55.36,54.50
55.07,55.30,55.70,55.07
55.09,55.16,55.50,54.57
55.66,55.71,56.06,55.34
55.43,54.81,55.73,54.64
54.93,55.10,55.23,54.66
54.94,54.50,55.18,54.42
54.71,54.29,54.71,53.84
54.65,54.90,55.13,54.28
55.00,54.62,55.00,53.73
54.52,54.23,54.60,53.70
54.57,54.57,54.81,54.26
54.47,54.27,54.55,54.26
54.30,54.88,55.18,54.26
54.87,55.00,55.02,54.58
54.97,54.31,55.40,54.21
54.25,53.73,54.32,53.50
53.93,54.44,54.47,53.84
54.67,53.70,55.06,53.65
54.10,53.90,54.26,53.68
55.41,58.05,60.29,55.02
58.30,58.47,58.81,57.15
58.18,59.00,59.02,57.97
58.95,59.37,59.39,58.81
59.48,59.32,59.54,58.60
59.69,59.34,60.01,59.28
59.47,59.37,59.82,59.00
59.62,59.71,59.80,59.15
59.68,59.84,59.84,59.25
59.85,58.70,59.95,58.66
59.01,59.19,59.55,58.42
59.13,59.56,59.57,58.92
58.88,60.05,60.12,58.88
59.38,59.73,60.01,59.28
59.75,59.83,59.96,59.38
60.26,60.07,60.49,59.45
59.67,60.02,60.28,59.59
60.31,61.23,61.42,60.31
61.45,61.10,61.57,60.48
61.39,61.38,61.64,61.00
61.00,61.55,61.72,60.72
61.77,61.62,61.85,60.90
61.10,61.14,61.88,60.61
61.20,61.08,61.70,60.85
61.22,60.47,61.37,60.16
60.38,59.98,60.67,59.70
59.03,58.90,59.36,58.42
58.90,59.93,60.22,58.90
60.10,59.78,60.25,59.24
59.92,61.23,61.31,59.87
61.16,61.03,61.48,60.77
61.18,61.15,61.26,60.73
60.90,59.93,61.09,59.92
60.32,59.75,60.67,59.47
59.23,59.67,59.92,59.22
59.67,59.14,59.88,59.09
60.13,59.03,60.50,58.72
59.25,59.18,59.47,58.80
59.48,59.87,60.25,59.48
59.76,59.63,60.25,59.55
59.88,60.11,60.42,59.74
59.91,59.82,59.99,59.59
59.85,60.49,60.50,59.71
60.57,61.29,61.41,60.26
56.40,60.62,62.39,54.68
59.83,60.65,61.17,59.16
60.60,60.58,60.96,60.32
60.74,60.46,61.25,60.36
60.71,60.85,60.97,60.51
60.73,61.02,61.30,60.44
61.18,60.81,61.36,60.64
61.01,60.59,61.13,60.56
60.39,60.40,60.68,60.11
60.44,60.70,60.82,60.44
60.87,60.80,61.04,60.70
59.76,60.40,60.92,58.62
60.86,60.72,60.91,60.47
60.56,60.33,60.73,60.14
60.27,60.41,60.56,60.25
60.50,59.90,61.00,59.59
59.74,59.99,60.40,59.06
59.96,59.34,59.99,58.96
59.00,59.50,59.63,59.00
59.31,59.30,59.56,58.67
59.22,59.18,59.66,59.09
58.90,58.82,59.58,58.68
58.82,59.41,59.41,58.02
59.17,58.85,59.49,58.60
58.79,57.75,58.79,57.51
57.87,58.60,58.60,57.84
58.68,59.18,59.31,58.23
59.20,59.26,59.47,58.94
58.51,59.37,59.52,58.48
59.60,58.65,59.74,58.53
58.76,58.75,58.97,58.09
58.78,58.81,59.07,58.55
59.09,59.66,60.25,58.71
59.93,60.11,60.42,59.56
59.82,59.29,60.36,59.29
59.10,57.70,59.10,57.43
