DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ
5.58,5.58,5.69,5.35
5.43,5.52,5.53,5.36
5.63,5.63,5.72,5.58
5.69,5.73,5.76,5.65
5.81,5.63,5.81,5.57
5.53,5.69,5.72,5.45
5.15,6.09,6.20,5.15
6.14,6.22,6.34,6.12
6.22,6.07,6.22,6.03
6.09,6.09,6.14,6.04
5.92,6.08,6.15,5.92
6.13,6.02,6.21,6.02
6.15,6.10,6.20,6.10
6.10,6.06,6.10,5.98
6.13,6.07,6.16,6.07
6.09,6.04,6.10,6.04
6.08,5.99,6.08,5.95
6.04,6.01,6.04,6.01
6.04,6.04,6.04,5.89
6.10,5.95,6.17,5.95
6.02,5.78,6.02,5.78
5.72,5.84,5.84,5.70
5.76,5.76,5.83,5.67
5.72,5.70,5.77,5.66
5.78,5.63,5.79,5.63
5.50,5.40,5.52,5.31
5.27,5.31,5.46,5.20
5.23,5.05,5.23,5.04
5.11,5.32,5.39,5.11
5.00,5.30,5.47,4.91
5.25,5.34,5.38,5.23
5.33,5.46,5.46,5.33
5.50,5.48,5.54,5.35
5.34,5.48,5.55,5.34
5.55,5.68,5.75,5.52
5.67,5.92,5.95,5.67
5.95,5.96,5.99,5.84
5.88,5.93,5.97,5.86
5.93,5.80,6.00,5.80
5.79,5.79,5.90,5.71
5.79,5.80,5.94,5.78
5.88,5.83,5.91,5.83
5.71,5.84,5.89,5.71
5.90,5.66,5.90,5.63
5.74,5.61,5.80,5.55
5.64,5.58,5.71,5.54
5.58,5.70,5.71,5.58
5.72,5.93,5.93,5.72
5.81,5.96,6.02,5.60
5.94,5.87,5.94,5.83
5.86,5.84,5.90,5.84
5.89,5.84,5.91,5.82
5.75,5.79,5.85,5.75
5.84,5.80,5.84,5.77
5.68,5.74,5.78,5.64
5.74,5.64,5.74,5.63
5.66,5.63,5.77,5.63
5.65,5.74,5.79,5.65
5.66,5.64,5.74,5.64
5.66,5.79,5.84,5.66
5.81,5.85,5.85,5.80
5.75,5.77,5.77,5.75
5.69,5.72,5.74,5.67
5.72,5.70,5.73,5.69
5.65,5.52,5.65,5.52
5.52,5.54,5.56,5.48
5.51,5.60,5.60,5.51
5.55,5.64,5.74,5.55
5.67,5.53,5.68,5.53
5.50,5.61,5.66,5.50
5.60,5.74,5.85,5.60
5.79,5.70,5.79,5.70
5.80,5.91,5.95,5.80
5.95,6.06,6.12,5.95
6.23,6.11,6.43,6.11
6.37,6.28,6.39,6.12
6.34,6.02,6.34,6.01
6.10,6.13,6.13,6.10
6.09,6.03,6.11,5.98
5.97,5.93,5.98,5.92
5.89,5.97,5.98,5.89
6.04,5.83,6.04,5.81
5.77,5.87,5.90,5.73
5.81,5.83,5.84,5.75
5.85,5.90,5.90,5.82
5.86,5.93,5.94,5.81
6.00,6.35,6.37,6.00
6.35,6.36,6.40,6.34
6.30,6.35,6.36,6.23
6.32,6.49,6.49,6.32
6.50,6.43,6.52,6.33
6.37,6.35,6.38,6.30
6.33,6.32,6.34,6.27
6.33,6.32,6.39,6.32
6.26,6.30,6.38,6.17
6.23,6.28,6.39,6.23
6.37,6.32,6.39,6.27
6.39,6.26,6.40,6.26
6.25,6.33,6.33,6.25
6.46,6.35,6.47,6.35
6.35,6.35,6.43,6.30
N/A,N/A,N/A,N/A
6.30,6.30,6.31,6.25
6.19,6.16,6.19,6.14
6.16,6.24,6.24,6.12
6.24,6.13,6.24,6.03
6.11,6.13,6.14,6.10
6.22,6.10,6.22,6.08
6.04,6.04,6.07,6.01
5.97,6.08,6.09,5.97
6.13,6.35,6.35,6.08
6.35,6.32,6.38,6.20
6.35,6.31,6.41,6.16
6.35,6.33,6.44,6.33
6.32,6.34,6.38,6.32
6.43,6.48,6.50,6.39
6.52,6.73,6.79,6.52
6.69,6.72,6.76,6.66
6.75,6.74,6.84,6.72
6.85,7.14,7.14,6.85
7.13,7.07,7.13,7.00
6.90,6.93,6.93,6.74
6.89,6.92,6.96,6.89
6.86,6.72,6.86,6.70
6.66,6.72,6.77,6.66
6.77,6.75,6.84,6.75
6.78,6.93,6.95,6.78
6.74,6.92,6.93,6.74
6.73,6.85,6.85,6.73
6.89,6.92,6.93,6.82
6.85,6.80,6.85,6.78
N/A,N/A,N/A,N/A
6.55,6.83,6.84,6.55
6.94,7.00,7.00,6.76
6.77,7.17,7.17,6.77
7.04,7.16,7.16,6.98
7.12,7.14,7.20,7.07
7.08,7.04,7.08,7.00
7.05,7.02,7.05,6.98
7.00,7.04,7.04,6.96
7.01,7.09,7.14,7.01
7.11,7.07,7.13,7.05
7.09,6.97,7.18,6.97
7.12,7.12,7.20,7.11
7.07,7.16,7.17,7.05
7.09,7.00,7.09,6.97
6.99,7.01,7.01,6.85
6.90,6.87,6.94,6.85
6.85,6.83,6.86,6.77
6.81,6.84,6.84,6.73
6.83,6.71,6.83,6.70
6.76,6.71,6.76,6.71
6.88,7.05,7.05,6.81
7.05,7.04,7.06,7.01
7.02,7.04,7.05,7.02
7.05,6.99,7.05,6.90
7.01,7.02,7.02,6.97
6.87,6.95,7.00,6.82
7.03,6.91,7.03,6.84
7.01,6.86,7.01,6.86
6.83,6.87,6.94,6.83
6.92,6.89,7.03,6.77
7.00,7.01,7.01,6.90
7.01,6.88,7.01,6.83
6.89,6.87,6.92,6.86
6.89,6.77,6.99,6.77
6.77,6.57,6.77,6.55
6.51,6.55,6.55,6.32
6.58,6.63,6.63,6.47
6.69,6.75,6.88,6.69
6.64,6.71,6.75,6.60
6.81,6.90,6.94,6.78
6.90,6.98,6.98,6.79
6.97,6.92,6.97,6.76
6.89,6.97,7.06,6.89
6.97,7.07,7.08,6.94
7.04,7.08,7.08,7.02
7.10,7.01,7.13,7.00
7.02,7.06,7.06,7.02
7.08,7.01,7.08,7.00
6.96,6.92,7.00,6.92
6.96,6.96,7.00,6.93
6.99,6.88,6.99,6.88
6.80,6.83,6.85,6.80
6.92,6.73,6.92,6.73
6.83,6.89,6.92,6.83
6.91,6.84,6.91,6.78
6.82,6.80,6.92,6.80
6.82,6.80,6.84,6.80
6.84,6.67,6.84,6.52
6.60,6.55,6.62,6.54
6.87,6.70,6.87,6.60
6.99,6.70,6.99,6.64
6.73,6.75,6.75,6.73
6.83,6.87,6.87,6.75
6.81,6.99,7.00,6.81
7.00,6.82,7.00,6.81
6.87,6.65,6.87,6.62
6.68,6.63,6.68,6.60
6.58,6.68,6.68,6.57
6.78,6.89,6.99,6.76
6.87,6.74,7.00,6.64
6.75,6.70,6.75,6.64
6.68,6.43,6.68,6.43
6.21,6.45,6.45,5.93
6.46,6.26,6.46,6.21
6.34,6.54,6.58,6.31
6.58,6.66,6.78,6.57
6.66,6.72,6.85,6.62
6.70,6.70,6.70,6.65
6.63,6.60,6.68,6.60
6.60,6.63,6.69,6.60
6.61,6.67,6.67,6.56
6.75,6.57,6.75,6.57
6.57,6.54,6.58,6.44
6.50,6.59,6.60,6.49
6.65,6.66,6.69,6.54
6.63,6.75,6.75,6.62
6.80,6.72,6.80,6.67
6.71,6.81,6.81,6.69
6.70,6.70,6.71,6.68
6.74,6.75,6.75,6.74
6.78,6.68,6.78,6.68
6.73,6.69,6.74,6.66
6.61,6.64,6.64,6.58
6.65,6.60,6.66,6.60
6.57,6.59,6.64,6.55
6.55,6.65,6.65,6.55
6.66,6.51,6.66,6.46
6.57,6.60,6.60,6.57
6.50,6.60,6.65,6.50
6.58,6.50,6.61,6.50
6.41,6.47,6.52,6.41
6.70,6.58,6.70,6.44
6.58,6.73,6.74,6.58
6.70,6.71,6.75,6.63
6.63,6.63,6.71,6.58
6.49,6.51,6.61,6.40
6.48,6.42,6.61,6.38
6.37,6.40,6.40,6.34
6.33,6.34,6.40,6.30
6.36,6.41,6.58,6.36
6.50,6.60,6.66,6.47
6.56,6.63,6.63,6.56
6.55,6.60,6.64,6.55
6.57,6.66,6.66,6.57
6.64,6.57,6.65,6.57
6.62,6.34,6.63,6.34
6.35,6.52,6.57,6.35
6.51,6.58,6.60,6.51
6.63,6.71,6.71,6.59
6.72,6.70,6.72,6.59
6.64,6.64,6.73,6.49
6.62,6.54,6.72,6.54
6.54,6.60,6.63,6.54
6.54,6.49,6.57,6.49
6.62,6.67,6.85,6.61
6.73,6.80,6.83,6.67
6.83,6.74,6.90,6.70
6.77,6.88,6.95,6.68
6.91,7.08,7.31,6.91
7.18,6.88,7.18,6.85
7.01,6.90,7.07,6.90
6.89,6.74,6.89,6.72
6.85,6.92,6.94,6.85
6.83,6.72,6.85,6.60
6.70,6.52,6.73,6.50
6.66,6.58,6.66,6.57
6.60,6.55,6.68,6.52
6.50,6.38,6.50,6.37
6.47,6.40,6.47,6.39
6.41,6.42,6.53,6.40
6.47,6.64,6.64,6.47
6.58,6.57,6.69,6.52
6.46,6.54,6.60,6.38
6.57,6.66,6.66,6.53
6.65,6.72,6.72,6.65
6.73,6.72,6.73,6.64
6.77,6.97,6.97,6.73
6.98,7.17,7.22,6.90
7.18,7.14,7.25,7.07
7.29,7.29,7.44,7.07
7.24,7.23,7.27,7.22
7.34,7.25,7.37,7.21
7.19,7.19,7.19,7.06
7.15,7.03,7.15,7.00
7.01,7.03,7.16,7.01
7.02,7.00,7.02,6.97
7.00,6.92,7.00,6.91
6.92,6.99,6.99,6.92
7.01,6.82,7.01,6.78
6.87,6.82,6.90,6.78
6.90,6.81,6.91,6.81
6.90,7.02,7.09,6.90
7.02,6.98,7.03,6.94
6.98,7.11,7.20,6.97
7.18,7.04,7.18,7.03
7.08,6.98,7.08,6.97
7.05,7.01,7.05,6.94
6.88,6.89,6.92,6.73
6.98,7.18,7.20,6.93
7.20,6.68,6.97,6.62
6.79,6.76,6.97,6.62
6.81,6.46,6.82,6.42
6.38,6.51,6.51,6.15
6.23,6.05,6.23,5.94
6.10,6.57,6.65,6.10
6.56,6.54,6.63,6.36
6.54,6.55,6.59,6.50
6.46,6.52,6.58,6.46
6.60,6.61,6.82,6.60
6.73,6.79,6.79,6.71
6.80,6.56,6.80,6.56
6.48,6.44,6.50,6.38
6.29,6.21,6.35,6.21
6.21,6.19,6.24,6.13
6.26,6.25,6.28,6.20
6.20,6.30,6.33,6.20
6.30,6.20,6.30,6.20
6.08,6.40,6.40,6.08
6.43,6.14,6.43,6.14
6.11,6.19,6.23,6.11
6.26,6.39,6.39,6.23
6.33,6.50,6.56,6.33
6.43,6.17,6.43,6.17
6.07,6.06,6.12,6.05
6.15,6.34,6.34,6.13
6.22,6.59,6.65,6.21
6.45,6.42,6.55,6.35
6.45,6.30,6.45,6.22
6.28,6.25,6.33,6.24
6.38,6.54,6.56,6.30
6.56,6.50,6.57,6.50
6.52,6.45,6.54,6.45
6.44,6.34,6.44,6.21
6.40,6.37,6.40,6.31
6.33,6.20,6.34,6.20
6.03,5.75,6.03,5.75
5.71,5.80,6.01,5.71
5.98,6.05,6.12,5.85
6.24,6.59,6.72,6.24
6.50,6.38,6.62,6.37
6.49,6.42,6.53,6.40
6.28,6.18,6.37,6.18
6.16,5.88,6.16,5.88
5.84,5.80,5.87,5.72
5.87,6.10,6.10,5.87
6.03,6.13,6.13,6.03
6.20,6.12,6.25,6.12
6.11,6.12,6.12,6.10
6.18,6.19,6.25,6.17
6.20,6.38,6.43,6.20
6.44,6.32,6.44,6.27
6.34,6.40,6.40,6.29
6.40,6.40,6.47,6.39
6.37,6.50,6.50,6.36
6.39,6.48,6.58,6.39
6.54,6.46,6.54,6.44
6.52,6.60,6.60,6.52
6.45,7.06,7.08,6.45
7.02,7.22,7.23,6.95
7.33,7.38,7.45,7.33
7.48,7.50,7.53,7.46
7.54,7.40,7.54,7.30
7.27,7.44,7.55,7.27
7.14,7.33,7.39,7.09
7.39,7.43,7.53,7.38
7.44,7.45,7.50,7.39
7.42,7.28,7.42,7.21
7.34,7.28,7.34,7.21
7.39,7.37,7.39,7.25
7.06,7.13,7.19,7.04
7.00,7.15,7.21,7.00
7.15,7.11,7.20,6.98
7.11,7.27,7.29,7.08
7.27,6.96,7.27,6.95
6.97,6.96,7.11,6.96
6.94,6.87,6.94,6.84
N/A,N/A,N/A,N/A
6.77,6.93,6.93,6.76
6.96,6.91,6.96,6.87
6.83,6.60,6.83,6.55
6.53,6.46,6.53,6.46
6.53,6.51,6.68,6.51
6.53,6.67,6.75,6.53
6.76,6.92,7.04,6.76
6.96,6.87,6.96,6.76
6.86,6.76,6.97,6.72
6.90,7.07,7.07,6.87
7.02,7.11,7.12,6.98
7.16,7.11,7.16,7.01
7.02,7.09,7.09,6.97
7.04,7.15,7.15,7.03
7.21,7.16,7.21,7.12
7.20,7.10,7.20,7.05
6.99,6.93,7.08,6.88
6.97,7.04,7.04,6.94
7.00,7.00,7.00,6.98
6.98,7.08,7.08,6.98
7.10,7.08,7.10,7.04
7.06,7.08,7.08,7.01
7.10,7.24,7.25,7.08
7.26,7.22,7.26,7.14
7.14,7.13,7.19,6.91
7.17,7.10,7.24,7.07
7.11,7.12,7.13,7.09
7.12,7.16,7.16,7.09
7.30,7.28,7.30,7.23
7.29,7.19,7.29,7.12
7.16,7.20,7.22,7.16
7.17,7.02,7.19,6.98
6.96,6.96,7.02,6.90
7.07,7.22,7.27,7.04
7.19,7.18,7.25,7.14
7.20,7.17,7.27,7.14
7.13,7.13,7.13,7.13
7.20,7.31,7.34,7.18
7.39,7.63,7.67,7.36
7.73,7.61,7.73,7.57
7.65,7.50,7.65,7.49
7.70,7.80,7.88,7.63
7.81,7.82,8.13,7.81
7.86,7.86,7.98,7.75
7.92,7.92,8.00,7.91
7.91,7.88,7.98,7.87
7.83,8.01,8.05,7.81
8.11,8.04,8.11,7.95
8.04,8.09,8.10,8.02
8.09,8.11,8.11,8.01
8.14,8.13,8.14,8.05
8.10,8.05,8.10,8.04
8.05,8.13,8.13,8.03
8.15,8.07,8.15,8.00
8.06,8.05,8.08,7.98
8.01,8.00,8.01,7.98
8.15,8.01,8.15,8.01
8.15,8.01,8.15,8.01
8.03,8.00,8.08,7.76
8.02,7.94,8.09,7.93
7.94,7.96,8.00,7.93
7.02,7.88,7.90,7.02
7.85,7.98,7.98,7.85
8.10,8.08,8.12,8.08
8.12,8.08,8.12,8.06
8.10,8.05,8.12,8.05
8.07,7.95,8.07,7.92
8.08,8.20,8.20,7.99
8.14,8.27,8.27,8.14
8.27,8.10,8.27,7.97
8.14,7.92,8.14,7.90
7.93,8.00,8.05,7.88
8.03,8.90,8.90,8.01
8.81,8.55,8.81,8.30
8.57,8.37,8.57,8.31
8.30,8.29,8.38,8.23
8.30,8.36,8.39,8.30
8.41,8.30,8.41,8.25
8.33,8.37,8.37,8.29
8.33,8.19,8.33,8.17
8.16,8.37,8.37,8.16
8.26,8.30,8.33,8.26
8.30,8.28,8.32,8.26
8.25,8.23,8.26,8.22
8.21,8.18,8.25,8.18
8.28,8.30,8.30,8.25
8.36,8.42,8.42,8.29
8.43,8.57,8.59,8.18
8.61,8.73,8.74,8.48
8.70,8.73,8.84,8.66
8.67,9.26,9.26,8.67
9.25,8.91,9.29,8.89
8.84,8.57,8.84,8.45
8.64,8.56,8.64,8.54
8.34,8.60,8.61,8.34
8.52,8.21,8.70,8.21
8.45,8.40,8.74,8.40
8.64,8.76,8.83,8.64
8.67,8.69,8.87,8.67
8.72,8.73,8.80,8.70
8.75,8.39,8.85,8.39
8.53,8.76,8.77,8.53
8.70,8.77,8.77,8.70
8.78,8.69,8.78,8.69
8.67,8.69,8.69,8.64
8.65,8.67,8.69,8.65
8.70,8.67,8.73,8.64
8.64,8.70,8.70,8.64
8.68,8.61,8.75,8.61
8.60,8.31,8.75,8.31
8.49,7.99,8.65,7.99
8.42,8.18,8.60,8.18
8.18,8.08,8.58,8.08
8.39,8.05,8.39,8.05
7.84,7.87,8.22,7.84
8.05,8.11,8.29,8.05
8.13,8.29,8.33,8.11
8.36,8.07,8.39,8.07
8.24,8.29,8.34,8.24
8.14,8.01,8.18,8.01
8.11,8.07,8.20,8.07
8.13,8.14,8.20,8.11
8.16,8.19,8.21,8.16
8.09,8.08,8.09,7.91
7.95,8.02,8.19,7.95
8.11,8.18,8.18,8.00
8.11,8.13,8.37,8.11
8.10,8.02,8.43,8.02
8.45,8.12,8.52,8.12
8.42,8.12,8.43,8.12
8.21,8.07,8.21,8.07
8.35,8.23,8.35,8.21
8.19,8.10,8.19,8.02
8.13,7.94,8.13,7.87
7.93,7.94,7.94,7.82
7.93,8.09,8.17,7.93
8.28,8.05,8.30,8.05
8.02,8.02,8.02,7.92
8.05,8.06,8.06,8.00
8.01,8.03,8.06,7.97
8.05,7.79,8.22,7.79
8.26,8.40,8.50,8.26
8.53,8.74,8.74,8.33
8.50,8.27,8.50,8.20
8.26,8.43,8.45,8.26
8.52,8.56,8.56,8.25
8.59,8.57,8.59,8.39
8.61,8.61,8.74,8.59
8.56,8.35,8.61,8.35
8.41,8.43,8.50,8.37
8.40,8.40,8.47,8.21
8.28,8.35,8.35,8.28
8.40,8.37,8.59,8.37
8.49,8.62,8.70,8.41
8.55,8.53,8.56,8.48
8.83,8.80,8.98,8.64
8.64,8.84,8.84,8.64
8.86,8.82,8.87,8.81
8.73,8.70,8.75,8.63
8.65,8.73,8.75,8.63
8.72,8.59,8.82,8.59
8.66,8.83,8.86,8.66
8.76,8.69,8.76,8.67
8.60,8.64,8.68,8.60
8.67,8.68,8.68,8.67
8.68,8.68,8.68,8.68
8.70,8.74,8.74,8.70
8.64,8.66,8.66,8.52
8.56,8.67,8.71,8.56
8.69,8.63,8.69,8.63
8.58,8.71,8.71,8.58
8.71,8.68,8.71,8.66
8.54,8.42,8.85,8.39
8.41,8.32,8.41,7.95
8.44,8.25,8.44,8.25
8.15,8.24,8.24,8.15
8.45,8.20,8.45,8.14
8.00,8.50,8.50,7.99
8.35,8.21,8.35,8.21
8.35,8.37,8.38,8.30
8.34,8.46,8.52,8.34
8.44,8.42,8.48,8.39
8.39,8.48,8.53,8.39
8.45,8.46,8.51,8.44
8.56,8.50,8.56,8.46
8.59,8.56,8.62,8.53
8.39,8.40,8.49,8.34
8.42,8.50,8.52,8.42
8.39,8.44,8.60,8.39
8.40,8.43,8.53,8.36
8.44,8.41,8.44,8.36
8.40,8.44,8.46,8.40
8.35,8.34,8.39,8.33
8.40,8.43,8.48,8.34
8.37,8.36,8.37,8.36
8.28,8.26,8.30,8.21
8.30,8.36,8.37,8.30
nan,8.55,nan,nan
8.24,8.26,8.28,8.23
8.45,8.47,8.47,8.40
8.49,8.68,8.68,8.49
8.54,8.70,8.73,8.54
8.54,9.00,9.00,7.91
9.00,9.11,9.11,9.00
9.13,9.08,9.20,9.07
9.01,8.94,9.01,8.89
8.87,8.93,8.93,8.87
8.73,8.97,9.00,8.73
8.94,8.90,8.94,8.77
8.84,8.88,8.88,8.84
8.94,9.03,9.03,8.81
8.94,8.93,9.07,8.84
8.91,8.92,9.01,8.88
8.86,8.54,8.86,8.54
8.57,8.75,8.75,8.57
8.69,8.74,8.77,8.69
8.78,8.88,8.96,8.78
8.86,8.80,8.92,8.79
8.82,8.68,8.85,8.68
8.61,8.80,8.82,8.50
8.77,8.93,8.98,8.77
nan,8.97,nan,nan
8.76,8.76,8.76,8.76
8.72,8.67,8.76,8.67
8.71,8.75,8.78,8.69
8.66,8.75,8.76,8.66
8.71,8.76,8.76,8.66
8.80,8.77,8.80,8.77
8.84,8.83,8.89,8.79
8.82,8.77,8.82,8.76
8.71,8.70,8.71,8.62
8.60,8.85,8.85,8.60
8.80,8.70,8.80,8.70
8.73,8.60,8.73,8.60
8.66,8.59,8.66,8.42
8.50,8.50,8.50,8.48
8.47,8.60,8.68,8.43
8.56,8.58,8.68,8.48
8.50,8.50,8.53,8.49
8.58,8.56,8.67,8.53
8.58,8.60,8.65,8.56
8.55,8.56,8.56,8.53
8.58,8.46,8.58,8.43
8.46,8.40,8.46,8.40
8.27,8.45,8.46,8.27
8.61,8.39,8.61,8.23
8.25,8.23,8.25,8.22
8.04,7.75,8.07,7.75
7.87,8.21,8.21,7.87
8.32,8.38,8.45,8.32
8.31,8.50,8.61,8.31
8.52,8.62,8.64,8.45
8.57,8.65,8.65,8.57
8.54,8.78,8.78,8.54
8.75,8.72,8.82,8.72
8.57,8.67,8.70,8.57
8.66,8.61,8.66,8.57
8.56,8.60,8.62,8.53
8.72,8.44,8.72,8.39
8.42,8.39,8.46,8.32
8.49,8.59,8.62,8.44
8.58,8.60,8.60,8.46
8.52,8.44,8.54,8.42
8.34,8.49,8.50,8.34
8.50,8.54,8.54,8.48
8.47,8.80,8.80,8.47
8.73,8.67,8.76,8.60
8.61,8.75,8.75,8.61
8.75,8.69,8.75,8.67
8.75,8.85,8.85,8.75
8.79,8.89,8.90,8.79
8.87,8.96,9.02,8.87
8.96,9.06,9.06,8.96
9.10,9.19,9.20,9.09
9.20,9.04,9.30,9.04
9.25,9.36,9.41,9.25
9.35,9.33,9.36,9.26
9.23,9.30,9.36,9.15
9.34,9.24,9.35,9.13
9.25,9.27,9.27,9.10
9.27,9.28,9.28,9.26
9.34,9.25,9.34,9.25
9.16,9.12,9.16,9.07
9.15,9.12,9.18,9.12
9.02,9.15,9.16,9.02
9.25,9.23,9.31,9.15
9.53,9.35,9.53,9.27
9.35,9.35,9.36,9.32
9.32,9.35,9.36,9.32
9.35,9.35,9.39,9.34
9.28,9.35,9.39,9.28
9.46,9.76,9.76,9.33
9.76,9.51,9.76,9.51
9.54,9.57,9.63,9.54
9.53,9.41,9.53,9.39
9.43,9.38,9.44,9.35
9.35,9.38,9.47,9.35
9.42,9.42,9.47,9.42
9.39,9.41,9.47,9.39
9.39,9.40,9.49,9.37
9.29,9.37,9.42,9.29
9.38,9.33,9.39,9.33
9.34,9.40,9.40,9.34
9.32,9.28,9.37,9.26
9.23,9.28,9.31,9.19
9.27,9.23,9.27,9.20
9.14,9.24,9.27,9.10
9.29,9.38,9.39,9.29
9.33,9.36,9.36,9.33
9.28,8.75,9.28,8.75
9.02,9.34,9.38,9.02
9.43,9.22,9.43,9.14
9.14,9.18,9.22,9.14
9.18,9.14,9.21,9.13
9.13,8.86,9.24,8.86
8.84,8.92,8.92,8.84
8.92,9.20,9.24,8.84
9.20,9.09,9.24,9.08
9.15,9.10,9.16,9.10
8.90,8.93,9.03,8.89
9.00,9.06,9.13,8.94
9.06,9.13,9.13,9.05
9.18,9.53,9.65,9.18
9.51,9.71,9.77,9.51
9.61,9.84,9.99,9.61
9.82,9.71,9.82,9.69
9.60,9.64,9.70,9.54
9.60,9.79,9.80,9.60
9.80,9.56,9.80,9.51
9.47,9.48,9.48,9.39
9.60,9.46,9.60,9.37
9.44,9.44,9.45,9.42
9.35,9.51,9.51,9.35
9.50,9.48,9.60,9.45
9.35,9.42,9.55,9.35
9.49,9.52,9.53,9.43
9.49,9.50,9.56,9.47
9.22,9.40,9.53,9.22
9.35,9.33,9.40,9.31
9.45,9.37,9.45,9.28
9.35,9.37,9.46,9.31
9.39,9.50,9.51,9.38
9.33,9.52,9.71,9.33
9.46,9.58,9.69,9.46
9.60,9.70,9.88,9.54
9.85,9.63,9.88,9.63
9.82,9.73,9.84,9.68
9.65,9.62,9.65,9.62
9.46,9.31,9.67,9.30
9.48,9.57,9.60,9.43
9.48,8.98,9.61,8.98
9.27,9.53,9.54,9.27
9.50,9.60,9.60,9.46
9.60,9.59,9.62,9.50
9.51,9.65,9.70,9.49
9.65,9.66,9.80,9.65
9.72,9.68,9.72,9.65
9.65,9.74,9.74,9.64
9.71,9.74,9.77,9.66
9.81,9.95,9.95,9.74
9.94,10.44,10.59,9.94
10.41,10.73,10.73,10.27
10.57,10.62,10.63,10.33
10.74,10.44,10.86,10.33
10.47,10.68,10.86,10.47
10.80,10.61,10.84,10.56
10.53,10.44,10.61,10.44
10.28,10.55,10.62,10.25
10.65,10.39,10.65,10.39
10.27,10.30,10.57,10.25
10.36,10.38,10.47,10.27
10.35,10.40,10.55,10.35
10.51,10.37,10.51,10.32
10.37,10.61,10.61,10.37
10.62,10.85,10.85,10.39
10.76,10.29,10.76,10.27
10.30,10.56,10.56,10.11
10.41,10.33,10.41,10.22
10.45,10.53,10.53,10.42
10.51,10.48,10.59,10.37
10.54,11.12,11.12,10.50
10.93,11.90,11.90,10.86
11.27,11.30,11.71,11.09
11.58,10.83,11.58,10.83
10.84,10.92,10.92,10.56
10.60,10.73,10.90,10.60
10.78,10.87,10.96,10.76
11.00,10.98,11.00,10.74
10.88,10.96,10.99,10.85
10.97,11.00,11.00,10.80
10.86,10.87,10.88,10.73
10.93,10.80,11.08,10.80
10.95,10.81,10.95,10.80
10.83,10.83,10.83,10.76
10.89,10.58,10.90,10.57
