UNL,United States 12 Month Natural Gas Fund,NASDAQ
36.73,36.65,36.73,36.55
36.25,36.23,36.26,35.84
36.18,36.06,36.30,35.93
35.95,35.40,35.95,35.36
35.73,36.47,36.47,35.73
36.34,36.57,36.66,36.15
36.36,35.92,36.59,35.91
35.69,35.99,36.00,35.40
35.79,36.37,36.46,35.79
35.86,36.12,36.12,35.67
35.64,35.79,35.99,35.64
35.89,35.80,35.89,35.31
36.39,36.39,36.61,36.24
36.73,36.53,36.73,36.37
36.69,35.98,36.69,35.68
36.25,36.36,36.52,36.21
36.68,36.37,36.68,35.34
35.98,36.02,36.06,35.80
35.38,35.08,35.38,34.85
35.26,35.31,35.72,35.22
35.63,35.46,35.70,35.28
35.64,35.78,35.98,35.64
35.30,35.18,35.30,35.13
34.62,34.35,34.75,34.26
34.57,34.91,35.00,34.51
34.43,34.69,34.69,34.25
34.38,34.23,34.39,33.85
34.00,34.17,34.32,33.81
34.20,34.07,34.48,33.63
34.28,34.42,34.42,33.96
34.58,34.99,34.99,34.58
34.57,33.94,34.57,33.83
33.92,34.19,34.27,33.92
34.05,34.10,34.26,34.05
33.77,34.00,34.08,33.65
34.17,34.12,34.36,33.82
33.65,33.80,34.23,33.36
33.37,33.30,33.43,33.23
33.20,33.03,33.24,32.96
32.91,33.06,33.13,32.89
33.16,33.10,33.42,33.10
32.84,32.33,32.85,32.01
31.91,31.61,31.97,31.44
31.41,31.77,31.94,31.10
32.07,32.20,32.31,31.61
32.41,32.38,32.60,32.20
32.29,33.03,33.22,31.54
32.91,33.76,33.85,32.90
33.82,32.65,33.82,32.61
32.34,32.99,33.15,32.30
32.93,32.75,32.93,32.36
32.92,32.64,32.96,32.07
33.10,32.99,33.10,32.60
33.53,33.94,33.94,33.48
34.13,34.48,34.59,33.62
34.55,33.73,34.55,33.51
33.67,33.06,33.67,32.97
32.49,32.32,32.80,32.03
31.98,32.25,32.40,31.41
32.51,32.09,32.51,31.87
32.59,33.24,33.24,32.50
33.07,33.39,33.40,32.38
33.61,34.13,34.13,33.46
34.25,34.84,34.90,33.88
34.47,34.66,34.83,34.40
34.41,34.72,35.28,34.00
34.86,34.58,34.99,34.58
34.73,33.61,34.73,33.30
33.30,33.50,33.57,33.01
33.55,33.88,34.05,33.26
33.98,34.12,34.29,33.42
34.38,34.33,34.57,34.09
34.98,35.27,35.50,34.92
35.33,34.85,35.50,34.74
35.56,35.95,36.15,35.42
35.82,34.93,35.90,34.88
34.78,34.93,35.13,34.50
35.40,34.90,35.40,34.37
34.56,34.12,34.56,33.89
33.97,33.84,34.01,33.60
33.44,32.74,33.53,32.73
32.70,33.05,33.24,32.63
33.16,34.04,34.10,32.97
33.59,33.08,33.65,33.04
32.76,33.27,33.52,32.50
33.20,33.10,33.53,33.10
33.10,33.35,33.41,32.69
33.38,34.04,34.30,33.35
34.04,34.19,34.20,33.75
34.47,34.36,34.54,34.00
34.61,34.97,35.20,34.61
35.43,36.06,36.33,35.15
36.19,35.90,36.30,35.80
36.00,35.15,36.00,35.00
35.29,34.54,35.85,34.51
34.59,35.00,35.04,34.25
34.65,34.91,34.91,34.50
34.55,35.45,35.49,34.55
36.00,35.55,36.00,35.27
36.00,35.05,36.00,34.95
35.25,35.62,35.63,34.93
35.99,35.18,35.99,35.09
35.42,35.85,35.95,35.42
35.99,36.56,36.58,35.85
36.67,36.66,36.97,36.48
36.59,35.95,36.67,35.84
35.45,35.38,35.50,34.92
35.01,35.38,35.38,34.77
34.73,34.26,34.90,34.24
34.52,34.36,34.52,34.02
35.28,34.77,35.28,34.05
34.44,34.41,34.66,34.25
34.77,34.88,35.01,34.46
35.13,34.50,35.32,34.41
34.40,34.46,34.46,34.26
33.68,33.32,33.76,33.18
33.01,32.77,33.11,32.55
32.45,32.88,32.88,32.39
32.51,32.39,32.83,32.31
32.24,32.15,32.31,32.09
32.00,32.19,32.25,31.79
32.02,32.37,32.38,32.00
32.00,31.80,32.11,31.75
31.84,31.54,31.84,31.31
31.53,31.52,31.65,31.38
31.53,31.51,31.67,31.33
32.40,31.78,32.40,31.30
31.69,31.47,31.70,31.06
31.16,32.26,32.41,31.16
32.57,32.59,32.92,32.44
32.60,31.55,32.60,31.50
31.44,31.16,31.44,31.00
31.04,30.96,31.40,30.76
30.77,31.09,31.17,30.71
31.28,31.56,31.68,31.11
31.27,31.39,31.88,31.24
31.68,31.74,31.82,31.49
31.62,31.23,31.62,31.00
31.51,31.59,31.88,31.51
32.39,31.88,32.60,31.67
31.39,32.30,32.42,31.20
32.44,32.29,32.65,32.06
32.48,33.49,33.55,32.35
33.41,33.51,33.52,33.08
33.39,33.33,33.88,33.27
33.64,33.95,33.99,33.52
33.99,34.47,34.53,33.97
34.67,33.95,34.69,33.75
34.09,34.97,35.04,34.09
34.91,34.42,35.18,34.42
34.36,33.56,34.36,33.41
33.85,34.20,34.21,33.67
33.92,34.23,34.38,33.21
34.31,34.02,34.31,33.80
33.60,33.85,34.16,33.51
34.13,33.49,34.80,33.47
33.46,32.88,33.46,32.80
33.00,32.30,33.00,32.30
32.06,32.14,32.31,32.03
32.76,32.64,32.81,32.45
32.69,32.53,32.71,32.30
32.81,32.78,33.00,32.77
32.44,33.14,33.30,32.38
32.93,33.08,33.18,32.93
33.04,32.46,33.04,32.33
32.82,33.25,33.25,32.82
33.44,33.53,33.66,33.29
33.66,34.24,34.24,33.59
34.04,34.01,34.10,33.82
34.08,34.08,34.15,33.95
34.00,33.88,34.09,33.81
33.61,34.68,34.90,33.61
34.86,35.30,35.48,34.76
35.40,35.64,35.68,35.26
35.77,35.48,35.77,35.47
35.18,34.86,35.51,34.79
34.45,32.84,34.50,32.78
33.13,32.85,33.20,32.74
32.85,32.36,32.85,32.12
32.25,32.77,32.77,32.23
32.69,32.45,32.69,32.22
32.17,32.52,32.58,32.11
32.26,32.72,32.85,32.24
32.50,33.22,33.26,32.50
32.73,32.45,32.73,32.32
32.70,32.64,32.70,32.55
32.48,32.01,32.48,31.93
32.13,32.85,32.85,32.13
33.25,33.23,33.48,33.18
33.25,33.14,33.32,32.92
33.38,33.38,33.45,33.31
33.15,33.04,34.22,32.60
33.60,33.85,34.00,33.60
34.45,34.52,34.73,34.30
34.44,34.39,34.50,34.33
34.71,35.27,35.62,34.66
34.83,34.59,35.04,34.59
35.38,35.38,35.50,35.08
35.40,35.49,35.57,35.21
35.49,35.72,35.72,35.34
35.94,34.51,36.05,34.41
34.80,35.06,35.09,34.79
34.77,34.30,34.77,34.11
34.00,33.99,34.11,33.91
33.94,34.03,34.10,33.74
34.03,33.15,34.05,33.14
33.28,32.60,33.28,32.60
32.50,32.48,32.86,32.44
32.66,32.98,33.07,32.65
32.83,32.47,32.88,32.47
32.35,31.90,32.35,31.48
31.73,31.90,32.03,31.65
31.71,31.90,31.90,31.71
33.32,32.44,33.32,32.08
32.04,32.06,32.30,32.00
31.76,32.66,32.70,31.58
32.31,32.33,32.42,32.24
32.63,32.43,32.70,32.08
32.27,31.79,32.27,31.72
31.77,31.44,31.77,30.93
31.31,31.71,31.73,31.31
31.75,31.96,32.25,31.75
31.94,32.22,32.26,31.94
32.48,32.49,32.69,32.48
32.55,32.37,32.55,31.90
33.04,33.17,33.19,32.85
33.00,33.13,33.45,32.90
33.25,33.05,33.34,32.98
32.89,32.73,32.96,32.50
32.93,32.21,32.93,32.07
32.59,32.27,32.59,32.10
32.30,32.01,32.54,31.80
31.72,31.95,31.98,31.61
32.09,31.82,32.09,31.81
31.86,31.36,31.86,31.11
31.36,30.88,31.36,30.85
31.22,31.18,31.26,30.96
31.22,30.99,31.22,30.82
30.96,30.59,31.04,30.50
30.58,29.80,30.58,29.62
29.71,30.01,30.05,29.71
29.70,30.01,30.10,29.70
30.05,30.34,30.39,29.99
30.32,30.52,30.61,30.20
30.22,30.90,31.04,30.11
31.04,30.62,31.04,30.55
29.97,30.43,30.54,29.97
30.18,29.94,30.18,29.85
29.94,29.93,30.05,29.86
29.70,29.74,29.74,28.25
29.62,29.74,29.88,29.62
29.29,29.21,29.32,29.20
29.13,29.54,29.84,29.13
29.70,29.10,31.87,29.09
29.45,29.35,29.61,28.75
29.55,29.60,29.71,29.55
29.56,29.13,29.56,29.10
29.15,29.51,29.51,29.13
29.96,30.44,30.44,29.91
30.53,30.35,30.62,30.07
30.04,29.25,30.05,29.21
29.49,29.66,29.74,29.24
29.58,29.62,30.19,29.50
29.67,29.78,29.93,29.58
29.50,29.33,29.50,29.23
29.10,29.27,29.30,29.10
29.54,29.69,29.89,29.50
29.69,30.06,30.15,29.67
29.72,29.42,29.72,29.42
29.16,29.12,29.36,29.04
29.13,29.33,29.33,28.99
29.12,29.08,29.20,29.08
28.87,28.82,28.99,28.82
28.58,28.49,28.85,28.40
28.39,28.35,28.45,28.35
28.45,28.73,28.77,28.45
29.00,28.76,29.01,28.61
28.70,28.36,28.70,28.30
28.30,28.30,28.61,27.57
27.77,27.88,28.26,27.77
27.50,27.66,28.00,27.50
27.63,27.88,27.88,27.50
27.73,27.42,27.73,27.41
27.44,27.59,27.69,27.43
27.30,27.01,27.30,27.00
27.20,27.11,27.31,27.11
26.88,27.19,27.19,26.35
27.17,26.78,27.17,26.78
26.86,26.84,26.86,26.65
27.01,27.59,27.67,27.01
27.36,27.30,27.36,27.13
27.05,26.70,27.05,26.63
26.80,26.88,26.90,26.80
26.70,26.79,26.91,26.65
26.40,26.73,26.75,26.40
26.72,26.48,26.78,26.48
26.94,26.83,26.94,26.74
26.74,26.58,26.86,26.50
26.55,26.59,26.83,26.35
27.14,27.38,27.43,27.00
27.13,27.48,27.48,27.13
26.62,26.66,26.68,26.59
26.40,26.44,26.58,26.36
26.48,26.49,26.92,26.40
26.58,26.50,26.58,26.43
26.25,25.87,26.30,25.83
25.85,26.23,26.23,25.69
25.67,25.56,25.77,25.52
25.60,25.48,25.67,25.35
25.17,25.17,25.35,25.15
24.85,24.70,24.94,24.50
24.65,24.35,24.70,24.35
24.44,24.08,24.46,24.00
24.18,24.45,24.67,24.13
24.50,24.15,24.50,24.00
24.04,24.68,24.68,24.03
24.74,24.59,24.74,24.42
24.33,24.99,24.99,24.19
25.00,25.12,25.31,25.00
24.86,24.62,24.94,24.55
24.94,24.92,25.11,24.82
24.56,24.61,25.04,24.56
24.72,25.23,25.46,24.70
25.06,24.91,25.06,24.90
24.45,24.22,24.52,24.13
24.02,24.41,24.41,24.02
24.11,23.95,24.11,23.93
24.10,24.05,24.50,23.97
23.75,23.35,23.75,23.25
22.83,22.83,22.94,22.75
22.83,23.13,23.13,22.80
22.59,22.43,22.62,22.28
22.29,22.30,22.52,22.25
22.21,22.31,22.43,22.08
22.00,22.16,22.16,21.90
22.20,22.36,22.45,22.08
22.19,22.54,22.73,22.19
22.84,22.53,22.87,22.20
22.40,22.17,22.40,22.17
22.19,22.12,22.45,22.11
21.93,22.02,22.35,21.93
22.12,21.47,22.12,21.38
21.36,21.12,21.43,21.12
21.21,21.23,21.30,20.95
21.36,21.86,21.91,21.36
21.45,21.11,21.47,21.00
21.25,21.69,21.69,21.24
21.39,21.38,21.39,21.22
21.25,20.91,21.25,20.75
20.50,20.06,20.50,19.81
19.67,19.76,19.78,19.42
19.55,19.21,19.66,19.21
18.73,18.38,18.76,18.19
18.55,18.38,18.64,18.15
18.00,17.57,18.01,17.43
17.58,17.93,18.05,17.50
18.43,19.23,19.29,18.40
19.77,19.36,19.96,19.18
19.58,20.00,20.08,19.58
19.64,19.27,19.93,19.00
19.12,19.91,20.00,19.10
19.88,19.38,20.08,19.38
18.89,18.51,18.89,18.46
18.64,18.15,18.64,18.00
18.27,19.18,19.29,18.25
19.01,19.29,19.39,18.82
19.47,19.71,19.77,19.24
19.73,18.93,19.73,18.89
18.80,18.74,18.80,18.62
19.07,18.99,19.52,18.50
19.00,19.26,19.32,18.95
18.90,19.05,19.17,18.90
19.10,19.49,19.51,19.10
19.12,19.10,19.16,18.86
19.05,19.33,19.50,19.05
19.66,19.88,20.00,19.55
19.58,19.72,19.72,19.31
19.59,19.86,19.96,19.36
20.02,19.67,20.26,19.40
19.52,19.31,19.52,19.22
19.42,18.74,19.42,18.69
18.34,18.22,18.34,18.14
18.20,18.47,18.58,18.00
18.30,17.97,18.30,17.83
17.95,18.02,18.15,17.90
17.98,17.41,17.98,17.25
17.45,17.23,17.54,17.21
17.10,16.93,17.10,16.82
16.87,17.01,17.04,16.62
17.00,17.22,17.30,16.84
17.38,16.99,17.38,16.80
16.85,17.45,17.47,16.71
17.43,17.48,17.62,17.33
17.32,17.43,17.68,17.32
17.50,17.66,17.70,17.50
17.57,17.79,17.91,17.50
17.63,17.54,17.74,17.48
17.42,17.58,17.63,17.31
17.40,17.26,17.46,17.24
17.43,17.29,17.56,17.25
17.01,17.06,17.22,17.01
17.00,16.98,17.05,16.89
16.91,16.94,17.10,16.78
16.75,16.25,16.75,16.20
16.41,16.28,16.52,16.28
16.37,16.68,16.73,16.37
16.67,16.74,16.88,16.67
16.74,16.53,16.76,16.49
16.50,16.22,16.52,16.15
16.25,16.32,16.39,16.20
16.25,15.96,16.25,15.93
16.04,15.75,16.07,15.75
15.73,15.66,15.98,15.60
15.65,15.63,15.65,15.54
15.68,15.63,15.68,15.51
15.52,15.36,15.65,15.30
15.31,15.24,15.40,15.21
15.16,14.98,15.29,14.92
15.17,14.97,15.17,14.92
14.95,15.26,15.28,14.91
15.26,15.24,15.38,15.20
15.30,15.74,15.79,15.30
15.93,15.67,16.22,15.62
15.85,15.99,16.00,15.69
15.95,16.40,16.45,15.77
16.52,16.68,16.74,16.38
16.52,16.25,16.57,16.21
16.51,16.65,16.77,16.46
16.61,16.44,16.61,16.31
16.59,16.66,16.69,16.56
16.74,17.11,17.22,16.37
17.11,17.15,17.43,17.05
17.26,17.35,17.52,17.08
17.49,17.33,17.49,17.19
17.33,16.91,17.33,16.89
17.09,17.32,17.32,17.08
17.54,17.77,17.80,17.48
17.71,17.82,17.85,17.19
17.70,17.98,18.18,17.70
18.00,17.48,18.00,17.41
17.35,17.70,17.93,17.35
17.49,17.70,17.80,17.48
17.86,17.36,17.86,17.17
17.42,17.08,17.42,16.88
16.90,16.51,17.01,16.37
16.33,16.22,16.34,16.10
16.21,16.31,16.71,16.09
16.06,15.98,16.11,15.94
16.21,16.36,16.40,16.11
16.55,16.33,16.55,16.33
16.30,16.34,16.59,16.26
16.30,15.88,16.30,15.80
15.90,16.00,16.04,15.90
15.96,15.60,15.96,15.55
15.64,15.55,15.74,15.55
15.50,15.48,15.58,15.42
15.68,16.54,16.54,15.48
16.28,16.38,16.46,16.26
16.54,16.87,16.92,16.45
16.62,16.61,16.72,16.44
16.87,16.62,16.87,16.48
16.63,16.73,16.94,16.53
16.72,16.93,16.97,16.72
17.20,17.01,17.24,17.00
17.17,17.42,17.42,17.01
17.72,17.26,17.78,17.22
17.37,17.18,17.37,16.84
17.27,17.44,17.48,16.96
17.38,17.45,17.50,17.10
17.56,17.57,17.64,17.51
17.61,17.81,17.89,17.50
17.84,17.14,18.15,17.07
17.53,17.59,17.60,17.38
17.30,17.07,17.40,17.05
17.25,17.45,17.50,17.19
17.35,17.53,17.73,16.97
17.45,17.60,17.74,17.42
17.53,17.27,17.58,17.23
17.17,17.21,17.35,17.17
17.40,17.68,17.73,17.38
17.66,17.69,17.75,17.55
17.79,17.92,17.92,17.65
17.75,17.89,18.00,17.73
18.00,18.20,18.24,17.92
18.16,17.99,18.17,17.84
18.03,18.20,18.20,17.81
18.01,18.03,18.06,17.85
18.37,18.60,18.67,18.37
18.55,18.58,18.79,18.31
18.40,18.27,18.56,18.16
17.99,17.28,18.00,17.09
17.15,17.16,17.38,17.07
17.04,17.36,17.36,16.90
17.42,17.71,17.76,17.42
17.62,17.84,17.87,17.61
17.69,17.67,18.38,17.67
17.40,17.25,17.41,17.17
17.12,17.05,17.13,17.00
17.06,17.33,17.36,17.02
17.11,17.06,17.13,16.94
17.00,16.82,17.21,16.77
16.83,16.92,16.92,16.76
16.91,17.06,17.08,16.78
17.12,17.07,17.17,16.63
17.08,17.22,17.24,16.96
17.03,17.17,17.21,16.62
17.07,16.73,17.17,16.70
16.77,16.42,16.77,16.40
16.39,16.07,16.39,16.07
16.11,16.40,16.40,16.10
16.45,16.66,16.67,16.31
16.55,16.78,16.84,16.54
16.88,16.88,17.01,16.88
16.73,16.72,16.76,16.64
16.54,16.53,16.79,16.52
16.22,16.27,16.62,16.17
16.35,16.80,16.80,16.34
17.20,17.36,17.41,17.11
17.32,17.76,17.79,17.30
17.58,17.61,17.64,17.02
17.36,17.42,17.52,17.24
17.19,17.21,17.27,17.16
17.36,17.08,17.37,17.04
17.25,17.17,17.29,17.06
17.15,17.19,17.20,17.12
17.27,17.55,17.64,17.27
17.38,17.57,17.62,17.32
17.64,17.77,17.79,17.63
17.87,18.08,18.19,17.87
18.30,18.45,18.51,18.18
18.52,18.68,18.70,18.41
18.98,19.17,19.24,18.66
19.05,19.17,19.30,18.84
19.00,18.88,19.00,18.59
18.95,18.94,19.11,18.80
19.08,18.90,19.08,18.78
19.01,19.11,19.15,18.84
19.05,19.42,19.50,18.90
19.41,19.37,19.54,19.25
19.47,19.85,19.91,19.41
19.64,19.57,19.64,19.42
19.20,19.24,19.25,19.06
19.25,19.27,19.29,19.08
19.43,19.47,19.51,19.38
19.38,19.72,19.81,19.33
19.82,19.80,20.00,19.79
19.68,19.24,19.89,19.24
19.38,19.55,19.66,19.38
19.57,19.22,19.57,19.13
19.26,19.31,19.45,19.01
19.18,19.11,19.22,19.00
19.01,19.00,19.23,18.67
19.17,18.84,19.17,18.56
18.64,18.29,18.68,18.25
18.18,18.35,18.47,18.18
18.38,18.61,18.66,18.36
18.42,18.49,18.54,18.42
18.30,18.58,18.63,18.26
18.37,18.18,18.38,18.07
18.42,18.47,18.53,18.16
18.90,19.16,19.18,18.90
19.20,19.19,19.47,19.19
19.24,18.97,19.41,18.91
19.08,19.31,19.31,19.03
19.23,19.11,19.35,19.05
19.19,19.50,19.52,19.19
19.42,19.84,19.86,19.38
19.82,19.88,19.89,19.78
19.30,19.35,19.35,19.15
19.22,19.28,19.33,19.22
19.23,18.97,19.23,18.77
18.67,18.29,18.69,18.25
18.30,18.02,18.40,17.86
18.04,18.00,18.21,18.00
17.96,17.91,18.11,17.87
18.21,18.49,18.62,18.13
18.53,18.34,18.73,18.30
18.55,18.05,18.56,18.01
17.66,17.63,17.69,17.45
17.58,17.44,17.67,17.38
17.39,17.42,17.52,17.25
17.15,17.26,17.31,17.03
17.08,17.15,17.24,17.02
17.29,17.34,17.42,17.17
17.50,17.51,17.69,17.38
17.40,17.27,17.40,17.08
17.47,17.74,17.81,17.46
17.65,17.77,17.83,17.63
17.94,17.38,17.94,17.37
17.57,17.50,17.57,17.48
17.28,17.43,17.48,17.24
17.70,17.68,17.74,17.65
17.43,17.24,17.47,17.20
17.01,16.82,17.01,16.60
16.76,16.60,16.76,16.51
16.84,16.98,17.03,16.78
17.21,16.92,17.22,16.80
16.75,16.78,16.93,16.65
16.43,16.36,16.50,16.18
16.35,16.97,17.18,16.35
17.30,17.80,17.98,17.22
17.86,17.56,17.86,17.37
17.76,17.70,17.77,17.45
17.70,17.50,17.70,17.31
17.43,17.68,17.85,16.92
17.79,18.02,18.03,17.74
18.01,18.06,18.16,17.81
17.95,18.04,18.08,17.89
18.07,17.72,18.10,17.72
17.75,17.76,17.83,17.64
17.18,17.08,17.27,17.08
16.94,16.93,16.99,16.88
17.06,17.23,17.27,17.00
17.13,17.21,17.43,16.85
17.30,17.10,17.40,17.00
17.12,17.19,17.29,17.12
17.26,17.56,17.60,17.19
17.65,17.60,17.69,17.58
17.60,17.10,17.60,17.10
17.17,16.96,17.24,16.96
16.79,17.08,17.09,16.78
17.05,16.86,17.05,16.81
16.90,17.03,17.14,16.90
16.94,16.54,17.00,16.46
16.58,16.48,16.59,16.43
16.73,16.85,16.88,16.70
16.86,16.82,16.91,16.82
16.88,16.70,16.95,16.68
16.74,16.87,16.93,16.69
17.28,17.37,17.41,17.23
17.31,17.25,17.39,17.21
17.46,17.20,17.71,17.20
17.26,17.45,17.54,17.20
17.46,17.41,17.59,17.34
17.51,17.62,17.65,17.47
17.76,17.58,17.85,17.58
17.60,17.47,17.65,17.41
17.50,17.77,17.88,17.50
17.76,17.99,17.99,17.76
17.90,18.03,18.03,17.90
18.03,17.92,18.10,17.92
18.10,18.08,18.17,18.05
18.24,18.55,18.60,18.24
18.74,18.65,18.88,18.60
18.99,18.73,19.09,18.67
18.83,19.04,19.10,18.83
18.95,18.95,19.02,18.86
19.02,18.91,19.25,18.81
19.20,18.97,19.20,18.92
19.13,18.75,19.16,18.70
18.76,19.10,19.13,18.75
19.28,19.42,19.48,19.23
19.28,19.16,19.50,19.15
19.06,19.32,19.35,19.06
19.08,19.09,19.16,18.98
19.04,18.83,19.10,18.79
18.92,18.94,19.00,18.66
19.31,19.60,19.62,19.24
19.50,19.42,19.77,19.29
19.27,19.22,19.33,19.12
19.42,19.46,19.71,19.42
19.54,19.75,19.85,19.34
19.93,20.14,20.17,19.92
20.05,19.70,20.13,19.65
19.61,19.86,19.88,19.48
19.90,20.01,20.05,19.80
19.92,20.72,20.77,19.89
20.55,20.75,20.79,20.55
20.21,20.20,20.40,20.14
20.20,20.12,20.42,20.08
20.23,19.87,20.23,19.86
19.81,19.84,20.11,19.73
19.94,20.06,20.10,19.50
20.25,20.68,20.70,20.25
20.66,20.53,20.73,20.46
20.75,20.47,20.92,20.44
20.39,19.41,20.39,19.32
19.25,19.42,19.45,19.19
19.19,19.32,19.41,19.16
19.19,19.05,19.20,18.97
19.10,19.19,19.19,19.02
19.01,19.16,19.27,18.73
19.18,18.86,19.18,18.86
18.99,18.84,19.05,18.84
19.13,19.16,19.18,19.06
19.33,19.40,19.42,19.30
19.31,18.97,19.31,18.85
18.88,19.42,19.50,18.88
19.71,19.59,19.77,19.50
19.72,19.96,20.00,19.70
19.95,19.90,19.95,19.85
19.92,20.16,20.24,19.80
19.89,20.08,20.10,19.89
19.80,19.90,19.97,19.76
19.76,19.72,19.76,19.54
19.46,19.11,19.54,19.11
19.06,18.95,19.20,18.91
18.99,18.98,19.04,18.92
18.93,18.97,19.04,18.93
18.99,18.99,19.01,18.96
18.73,18.40,18.73,18.32
18.34,18.36,18.38,18.34
18.55,18.24,18.56,18.14
18.11,17.92,18.16,17.92
17.91,18.08,18.16,17.91
17.81,18.27,18.30,17.81
18.15,18.00,18.15,18.00
18.27,18.45,18.53,18.26
18.65,18.61,18.72,18.50
18.82,18.80,18.82,18.72
