RPM,RPM International Inc. Common Stock,NASDAQ
21.48,22.40,22.45,21.42
22.27,22.40,22.44,22.15
22.39,22.69,22.74,22.33
22.80,22.56,22.90,22.53
22.41,21.93,22.63,21.90
22.08,22.09,22.18,21.85
22.21,22.49,22.51,22.16
22.47,22.08,22.58,22.04
22.13,22.27,22.37,22.09
21.95,21.55,21.96,21.37
21.42,21.11,21.56,21.07
21.00,20.23,21.37,18.92
20.26,19.74,20.41,19.50
20.63,20.84,20.88,20.40
20.58,20.71,21.09,20.50
20.73,21.30,21.36,20.60
21.21,20.95,21.40,20.88
20.79,20.41,20.81,20.21
20.56,20.58,20.81,20.00
20.84,20.15,21.06,20.12
20.09,20.19,20.30,19.72
19.76,19.26,19.76,19.18
18.93,19.56,19.57,18.88
19.38,19.24,19.63,19.23
18.74,19.09,19.17,18.41
19.23,19.27,19.55,19.10
19.65,20.03,20.03,19.49
19.93,19.81,20.04,19.61
19.63,19.12,19.90,19.11
19.17,19.14,19.35,18.95
19.21,19.09,19.27,18.84
18.73,18.47,18.89,18.43
18.47,17.97,18.53,17.95
17.96,17.88,18.12,17.70
18.01,17.94,18.43,17.88
18.30,18.54,18.54,18.21
18.40,18.67,18.70,18.19
18.85,18.63,19.05,18.56
18.80,19.12,19.17,18.75
18.85,18.96,19.06,18.83
19.13,19.09,19.15,18.86
19.12,19.04,19.21,18.90
19.20,18.88,19.33,18.72
18.86,18.63,19.10,18.63
18.57,18.59,18.75,18.28
18.50,18.27,18.94,18.24
18.33,18.44,18.62,18.17
18.47,18.50,18.76,18.45
18.18,17.92,18.22,17.83
18.10,17.84,18.56,17.78
17.88,17.71,17.98,17.43
17.80,17.74,17.84,17.56
18.09,17.59,18.18,17.49
17.58,18.10,18.12,17.58
18.33,18.41,18.46,18.16
18.46,18.65,18.74,18.43
18.57,18.32,18.73,18.18
18.49,18.69,18.78,18.46
18.46,18.31,18.50,18.19
18.37,18.17,18.40,17.96
18.07,17.57,18.12,17.54
17.67,17.88,17.89,17.50
17.55,18.24,18.25,17.55
18.37,18.05,18.42,17.99
18.34,18.56,18.72,18.32
18.45,18.99,19.13,18.40
19.08,19.31,19.40,18.89
19.38,19.02,19.38,18.91
19.05,18.65,19.21,18.61
18.73,18.56,18.92,18.44
18.23,18.77,18.87,18.10
19.03,19.07,19.24,18.96
18.95,18.93,19.16,18.77
18.96,18.86,19.14,18.82
18.76,18.55,18.87,18.50
18.39,18.51,18.58,18.28
18.62,18.52,18.75,18.43
18.39,18.39,18.63,18.25
18.10,17.98,18.20,17.89
17.57,17.91,18.08,17.57
17.89,17.46,17.89,17.45
17.32,17.37,17.45,17.25
17.49,17.56,17.69,17.46
17.55,17.31,17.58,17.29
17.29,17.00,17.30,16.85
16.96,16.91,16.99,16.72
16.97,16.81,17.19,16.77
16.62,16.37,16.74,16.37
16.26,16.67,16.71,16.07
16.77,16.79,17.03,16.73
16.95,17.25,17.28,16.79
17.22,16.97,17.32,16.95
16.91,16.90,17.09,16.81
17.18,17.58,17.58,17.09
17.50,17.70,17.71,17.43
17.89,18.12,18.27,17.89
18.03,18.18,18.30,18.01
18.20,18.37,18.44,18.10
18.56,18.35,18.58,18.35
18.45,18.35,18.65,18.35
18.55,18.68,18.80,18.49
18.62,18.57,18.72,18.40
18.53,18.72,18.80,18.31
18.74,18.70,18.91,18.62
18.87,18.80,18.95,18.71
18.91,19.41,19.44,18.85
19.45,19.35,19.58,19.20
19.34,19.53,19.74,19.34
19.43,19.35,19.68,19.35
19.61,19.84,19.86,19.59
19.88,19.81,19.92,19.67
19.88,20.02,20.09,19.52
20.00,19.87,20.11,19.82
19.98,19.92,20.14,19.77
20.07,20.04,20.10,19.76
19.95,19.77,20.04,19.62
20.04,20.44,20.52,20.00
20.55,20.43,20.97,19.89
20.55,20.73,20.78,20.33
20.72,20.75,20.89,20.53
20.76,20.69,20.86,20.64
20.68,20.66,20.77,20.44
20.82,21.02,21.20,20.72
20.91,20.65,20.98,20.51
20.78,20.65,20.85,20.35
20.71,20.47,20.76,20.35
20.22,20.09,20.43,20.01
20.20,20.48,20.68,20.20
20.60,20.64,20.83,20.48
20.72,20.76,20.79,20.53
20.94,21.00,21.12,20.87
20.79,20.45,20.79,20.39
20.29,20.34,20.37,19.94
20.44,20.40,20.56,20.32
20.14,20.71,20.88,20.14
20.83,20.62,20.95,20.50
20.83,20.95,20.99,20.78
21.01,21.01,21.10,20.80
21.25,21.27,21.41,21.16
21.30,21.45,21.66,21.27
21.34,21.20,21.43,21.14
21.32,21.59,21.64,21.16
21.60,21.76,21.81,21.50
21.55,21.79,21.93,21.49
21.53,21.49,21.81,21.46
21.64,21.24,21.73,21.22
20.99,20.68,21.07,20.50
20.69,20.44,20.81,20.28
20.62,20.77,20.99,20.62
20.71,20.70,20.80,20.56
20.65,20.91,20.97,20.50
20.63,20.62,20.75,20.45
20.82,21.08,21.24,20.82
20.84,20.90,21.01,20.80
20.77,20.80,20.87,20.47
20.63,20.48,20.68,20.44
20.81,20.98,21.15,20.73
21.04,20.47,21.06,20.42
20.47,21.08,21.18,20.31
21.07,20.45,21.09,20.40
20.60,20.12,20.75,19.86
20.12,20.37,20.78,20.11
20.52,20.60,20.71,20.30
20.70,20.90,20.98,20.62
21.00,20.95,21.05,20.90
20.97,21.35,21.42,20.97
21.27,21.38,21.58,21.27
21.36,21.71,21.74,21.28
21.68,21.50,21.73,21.47
21.63,21.75,21.85,21.58
21.85,22.02,22.24,21.79
22.07,22.26,22.40,21.98
22.21,21.97,22.38,21.94
21.94,21.95,22.00,21.71
21.95,22.01,22.07,21.68
22.04,22.15,22.31,22.04
22.05,22.16,22.32,21.98
22.12,22.10,22.30,22.10
22.33,22.30,22.54,22.24
22.07,21.77,22.32,21.50
21.64,21.82,21.95,21.64
21.89,22.23,22.47,21.80
22.35,22.38,22.88,22.32
22.35,22.69,22.97,22.12
22.75,22.87,22.90,22.68
22.94,22.77,22.96,22.66
22.81,22.63,22.90,22.55
22.62,22.80,22.93,22.50
22.82,23.00,23.00,22.69
22.90,22.46,22.95,22.37
22.33,22.34,22.48,22.08
22.46,22.36,22.56,22.36
22.41,22.85,23.00,22.41
22.82,23.12,23.16,22.68
23.11,23.07,23.34,22.88
23.34,23.86,24.68,23.09
23.88,23.27,23.88,23.01
23.40,23.43,23.86,23.08
23.64,23.70,23.80,23.54
23.63,23.76,24.02,23.58
23.77,23.65,23.86,23.38
23.81,23.78,23.96,23.61
23.78,23.74,23.97,23.67
23.79,23.91,23.98,23.71
23.87,23.45,23.94,23.38
23.43,23.43,23.50,23.27
23.38,23.57,23.68,23.38
23.64,23.85,23.93,23.52
23.78,23.51,23.85,23.47
23.61,23.54,23.77,23.37
23.56,24.10,24.14,23.56
24.13,24.07,24.19,23.94
23.86,23.50,23.98,23.41
23.46,22.90,23.54,22.52
22.93,22.46,22.94,22.33
22.60,22.61,22.73,22.51
22.77,22.97,22.97,22.63
23.03,22.49,23.16,22.47
22.57,22.77,23.27,22.43
22.96,23.19,23.35,22.96
23.12,22.87,23.18,22.74
23.07,22.88,23.17,22.66
22.89,22.88,22.99,22.66
22.84,22.83,22.99,22.64
22.73,22.52,22.74,22.39
22.39,22.61,22.69,22.30
22.49,22.68,22.87,22.35
22.21,22.42,22.59,21.88
22.39,21.99,22.46,21.89
22.25,22.28,22.57,22.20
22.53,22.35,22.59,22.31
22.55,22.80,22.86,22.45
22.79,22.76,22.88,22.73
22.74,22.83,22.96,22.56
22.95,22.97,23.03,22.81
23.02,23.00,23.30,22.92
23.01,23.28,23.52,23.01
23.29,23.45,23.62,23.26
23.54,23.65,23.89,23.50
23.60,23.73,23.90,23.60
23.78,24.06,24.19,23.78
24.14,24.19,24.49,24.09
24.12,24.74,24.84,24.11
24.86,24.40,24.91,24.20
25.23,25.22,26.00,24.85
25.32,24.10,25.40,23.95
24.03,23.41,24.19,23.28
23.29,23.12,23.34,23.07
23.21,22.94,23.22,22.79
22.71,22.77,22.85,22.65
22.82,23.08,23.15,22.68
22.77,22.80,22.91,22.64
22.92,22.99,23.36,22.88
23.28,23.08,23.38,23.07
23.19,23.04,23.26,22.98
23.05,23.12,23.13,22.94
23.19,23.33,23.38,23.14
23.37,23.50,23.50,23.32
23.50,23.42,23.50,23.31
23.53,23.50,23.71,23.49
23.65,23.56,23.75,23.52
23.53,23.39,23.67,23.20
23.38,23.19,23.47,23.08
23.05,22.97,23.17,22.81
23.18,22.99,23.34,22.92
22.94,23.07,23.16,22.93
23.21,23.20,23.35,23.11
23.21,22.95,23.29,22.77
22.90,23.10,23.16,22.66
23.16,23.22,23.26,22.93
23.08,23.24,23.34,23.04
23.09,23.09,23.21,22.90
23.18,23.29,23.34,23.14
23.41,23.44,23.54,23.25
23.41,23.26,23.41,23.08
22.95,23.03,23.18,22.86
23.02,23.05,23.24,22.86
22.95,23.21,23.28,22.91
23.13,23.27,23.31,23.00
23.25,23.35,23.40,23.24
23.45,23.50,23.56,23.32
23.50,23.14,23.67,23.08
23.20,22.92,23.28,22.85
22.69,22.45,22.75,22.40
22.33,22.05,22.43,22.04
22.14,22.10,22.35,21.93
22.08,21.94,22.22,21.88
22.00,22.06,22.15,21.82
21.93,21.77,22.12,21.66
21.81,21.70,21.93,21.59
21.90,22.14,22.19,21.89
21.96,21.76,22.17,21.65
21.73,21.61,21.89,21.33
21.79,21.68,21.91,21.57
21.74,22.04,22.16,21.64
22.21,22.52,22.60,22.20
22.47,22.57,22.84,22.37
22.25,22.62,22.66,22.13
22.68,22.32,22.82,22.27
22.32,22.49,22.57,22.05
22.54,22.79,22.81,22.54
22.90,22.88,23.00,22.73
22.96,23.02,23.14,22.86
22.96,23.44,23.47,22.92
23.42,23.31,23.44,23.15
23.17,23.32,23.44,23.11
23.59,23.70,23.80,23.49
23.40,23.55,23.62,23.30
23.25,23.18,23.42,23.11
23.09,22.99,23.23,22.96
23.02,22.74,23.11,22.69
22.86,22.35,22.98,22.30
22.42,22.38,22.46,22.16
22.30,22.16,22.43,21.99
22.31,22.35,22.44,22.16
22.43,22.45,22.53,22.26
22.53,22.65,22.75,22.47
22.62,22.40,22.69,22.30
21.91,22.83,23.15,21.51
22.87,22.08,22.87,22.06
22.03,21.58,22.05,21.52
21.59,21.46,21.96,21.43
21.27,21.08,21.53,20.97
21.36,20.96,21.41,20.77
20.84,20.21,21.05,20.19
20.32,20.28,20.48,19.79
20.08,19.28,20.19,19.27
19.52,19.17,19.79,18.72
18.73,17.40,19.22,17.39
17.90,18.66,18.66,17.20
18.22,18.10,18.74,18.10
18.26,19.44,19.68,18.18
19.57,19.68,19.96,19.34
19.96,20.17,20.19,19.68
19.89,19.89,20.10,19.69
20.04,19.86,20.29,19.70
19.32,18.87,19.36,18.74
18.63,18.47,19.13,18.44
18.93,18.39,18.94,18.31
18.50,19.11,19.11,18.35
19.02,19.45,19.52,18.99
19.61,19.12,19.68,18.99
18.95,19.67,19.71,18.59
19.90,20.59,20.63,19.71
20.44,20.62,20.77,20.34
20.78,20.84,21.17,20.70
20.19,19.35,20.30,19.31
18.76,18.64,19.04,18.52
18.28,18.41,18.54,17.86
18.77,19.28,19.29,18.68
19.15,18.56,19.28,18.44
18.73,18.00,18.73,17.69
17.82,18.05,18.11,17.67
18.17,18.43,18.48,18.05
18.62,18.95,19.18,18.35
19.15,19.21,19.29,18.96
19.31,19.20,19.43,19.14
18.83,18.99,19.09,18.60
19.22,18.94,19.30,18.86
18.94,18.16,18.96,18.14
17.80,17.53,17.98,17.34
17.54,17.68,17.81,17.42
17.87,18.43,18.44,17.41
18.93,18.89,19.39,18.80
19.01,18.27,19.06,18.24
18.69,18.83,19.09,18.40
18.62,18.70,19.23,18.38
18.54,18.04,19.10,18.00
17.86,18.76,18.79,17.67
20.38,20.60,20.77,19.50
20.55,20.43,20.62,19.94
20.67,20.22,20.84,20.04
20.72,20.76,20.96,20.45
20.58,20.82,21.03,20.58
21.10,21.14,21.38,20.93
20.94,20.88,21.02,20.53
21.16,21.25,21.34,20.93
21.13,20.61,21.19,20.53
20.71,21.30,21.48,20.40
21.22,20.88,21.39,20.83
20.98,21.17,21.23,20.65
21.50,21.74,21.75,21.28
21.88,22.16,22.19,21.66
22.04,21.59,22.08,21.54
21.99,22.00,22.15,21.57
22.73,23.14,23.42,22.58
23.10,23.14,23.36,22.91
22.92,22.47,22.92,22.45
21.91,21.81,22.26,21.72
22.23,22.52,22.70,22.19
22.89,23.24,23.37,22.60
23.05,23.40,23.56,22.87
23.28,23.40,23.51,22.61
23.50,23.63,23.77,23.06
22.99,22.66,23.16,22.48
22.99,23.06,23.30,22.71
23.43,23.50,23.77,23.32
23.40,23.21,23.50,23.06
23.10,23.20,23.32,22.86
22.97,23.06,23.69,22.90
23.08,22.71,23.22,22.51
22.91,22.49,22.98,22.40
22.15,22.37,22.52,21.60
22.39,22.32,22.83,22.18
22.13,21.33,22.22,21.28
21.35,21.45,21.77,21.32
22.20,22.17,22.41,21.99
22.28,22.36,22.57,22.21
23.24,23.60,23.62,23.18
23.56,23.35,23.83,23.35
23.49,23.50,23.87,23.02
23.89,23.65,24.08,23.52
23.63,23.60,23.77,23.28
23.53,23.83,24.03,23.25
23.59,23.25,23.70,23.16
23.31,23.78,24.00,23.05
23.45,23.36,23.45,23.12
23.59,23.24,23.87,23.03
23.07,22.87,23.20,22.79
23.11,23.18,23.27,22.87
23.32,23.33,23.77,23.21
23.49,22.85,23.76,22.76
23.41,23.82,23.97,23.30
23.80,23.90,23.96,23.56
24.02,24.27,24.43,23.96
24.40,24.57,24.61,24.32
24.55,24.60,24.80,24.50
24.55,24.23,24.60,24.15
24.35,24.70,24.72,24.22
24.64,24.55,24.83,24.51
25.00,24.70,25.18,24.64
24.67,25.03,25.06,24.54
24.14,23.53,24.49,22.96
23.60,23.42,23.63,23.00
23.56,23.57,23.66,23.33
23.83,23.77,23.93,23.57
23.59,23.63,23.69,23.35
23.69,24.03,24.06,23.48
23.89,24.06,24.16,23.79
24.29,24.09,24.53,23.96
24.14,24.47,24.49,24.05
24.64,24.89,24.94,24.45
24.91,24.74,25.00,24.69
24.78,24.51,24.99,24.28
24.36,24.43,24.50,24.19
24.37,24.82,24.89,24.27
25.00,24.73,25.15,24.64
24.70,24.97,25.01,24.63
24.69,24.86,24.94,24.51
25.07,25.03,25.11,24.70
25.24,25.49,25.56,25.12
25.54,25.31,25.60,25.22
25.54,25.54,25.90,25.51
25.48,25.66,25.76,25.42
25.65,25.78,25.90,25.48
25.76,25.67,25.88,25.44
25.80,25.78,25.89,25.50
25.48,25.58,25.67,25.35
25.86,25.81,25.90,25.69
25.70,25.64,25.89,25.32
25.74,25.57,25.85,25.48
25.56,25.41,25.89,25.40
25.45,25.38,25.67,25.33
25.40,25.21,25.70,25.01
25.24,25.21,25.43,25.10
25.30,25.27,25.39,24.99
25.34,24.93,25.50,24.90
24.89,24.99,25.19,24.60
25.00,24.95,25.19,24.69
24.73,23.87,24.73,23.53
23.97,23.79,24.27,23.60
23.73,24.26,24.35,23.70
24.21,24.27,24.38,23.96
24.01,23.90,24.13,23.70
24.00,24.32,24.40,23.86
24.43,24.50,24.60,24.10
24.47,24.77,24.82,24.43
24.76,24.93,25.11,24.72
25.01,25.41,25.41,24.98
25.39,25.23,25.48,25.04
25.23,25.44,25.50,25.03
25.47,25.20,25.61,25.17
25.17,25.27,25.44,25.05
25.11,25.22,25.35,25.05
25.25,25.31,25.47,25.09
25.10,25.14,25.23,24.82
25.23,25.22,25.33,24.88
25.40,25.64,25.65,25.38
25.60,25.97,26.10,25.59
25.93,26.20,26.31,25.87
26.00,26.25,26.33,25.86
26.45,26.19,26.45,26.07
26.21,26.44,26.69,26.02
26.38,26.48,26.52,26.05
26.33,26.27,26.34,25.86
26.81,26.10,27.70,25.66
25.81,26.04,26.13,25.81
26.06,25.29,26.27,25.28
25.48,25.49,25.56,25.32
25.57,26.12,26.17,25.57
26.07,25.80,26.14,25.76
25.96,26.04,26.24,25.78
26.25,26.29,26.41,26.08
26.10,26.17,26.30,26.05
26.17,26.11,26.38,25.84
26.22,26.25,26.43,26.11
25.96,25.92,25.96,25.64
25.97,26.04,26.17,25.83
26.26,26.60,26.60,26.26
26.58,26.77,26.94,26.42
26.90,26.93,26.99,26.62
26.97,26.57,26.99,26.57
26.67,26.67,26.98,26.52
26.61,26.81,26.84,26.51
26.81,26.51,26.86,26.42
26.38,26.14,26.46,25.97
26.02,26.42,26.46,25.91
26.23,26.62,26.65,25.99
26.39,26.49,26.66,26.21
26.65,26.68,26.88,26.48
26.56,26.67,26.91,26.32
26.36,26.26,26.61,26.21
26.34,26.07,26.44,26.01
26.21,26.09,26.57,26.09
26.06,25.17,26.08,25.17
25.26,24.96,25.35,24.91
24.47,25.55,25.68,24.47
25.60,25.59,25.93,25.42
25.38,25.94,25.96,25.17
26.12,26.39,26.39,25.88
26.43,26.22,26.51,26.16
26.51,26.80,26.95,26.43
26.52,26.38,26.71,26.20
26.48,26.36,26.50,25.89
25.86,25.07,25.86,25.06
25.18,25.10,25.27,24.77
25.01,25.21,25.31,24.94
25.53,25.99,26.04,25.42
26.29,26.10,26.53,25.98
26.03,26.66,26.72,25.87
26.97,26.10,26.97,26.07
26.17,26.54,26.56,26.00
26.47,26.22,26.58,26.13
26.28,26.20,26.48,25.97
26.30,25.70,26.30,25.68
25.54,25.76,25.87,25.44
25.94,26.38,26.54,25.90
26.41,26.43,26.54,26.22
26.51,25.84,26.69,25.78
25.97,26.19,26.29,25.87
25.84,25.73,25.96,25.50
25.81,26.15,26.25,25.72
26.24,26.57,26.61,26.15
26.31,26.86,26.87,26.03
27.33,27.20,27.33,26.93
27.30,27.41,27.94,27.13
27.43,27.85,27.86,27.43
27.91,28.01,28.19,27.54
27.72,27.58,27.89,27.49
27.54,27.46,27.74,27.34
27.68,26.73,27.79,26.57
26.66,26.06,26.66,25.91
25.86,26.13,26.31,25.65
26.17,26.19,26.50,26.05
26.05,25.87,26.05,25.66
26.05,25.91,26.23,25.53
25.87,26.40,26.42,25.86
26.60,27.50,27.60,26.38
27.22,27.24,27.74,27.11
27.02,27.18,27.57,26.20
27.23,26.58,27.34,26.40
26.66,26.67,26.92,26.27
27.09,26.38,27.23,26.24
26.55,26.55,26.69,26.06
26.59,26.50,26.71,26.35
26.54,26.50,26.62,26.34
26.65,26.16,26.82,26.12
25.86,26.29,26.29,25.66
26.69,26.61,26.79,26.32
26.67,26.55,26.79,26.52
26.75,26.78,26.88,26.70
26.73,26.93,26.95,26.71
26.89,26.99,27.03,26.76
26.97,26.92,27.03,26.69
26.93,26.73,26.94,26.43
26.81,26.47,26.99,26.38
26.46,26.63,26.80,26.46
26.61,26.93,26.93,26.52
26.95,27.16,27.21,26.82
27.16,27.00,27.22,26.82
27.03,26.79,27.03,26.74
26.76,27.32,27.35,26.63
27.37,27.13,27.37,27.00
27.07,27.16,27.25,27.05
27.23,27.08,27.26,26.90
27.08,27.17,27.27,26.92
27.15,27.61,27.69,27.06
27.42,27.24,27.49,27.09
27.34,27.41,27.47,26.98
27.46,27.64,27.65,27.03
27.59,27.77,27.92,27.51
27.97,28.33,28.39,27.94
28.39,28.23,28.41,28.12
28.05,28.27,28.44,28.05
28.27,28.22,28.44,28.14
28.46,28.49,28.53,28.19
28.45,28.91,29.01,28.36
28.91,29.15,29.26,28.72
29.00,28.79,29.05,28.72
28.73,28.65,28.76,28.44
28.78,29.07,29.11,28.62
28.95,29.13,29.16,28.78
29.42,29.18,29.47,29.16
29.18,29.03,29.37,28.94
29.11,28.84,29.14,28.82
28.92,28.72,28.93,28.51
28.75,28.90,29.00,28.70
28.77,28.54,28.87,28.50
28.80,27.99,28.80,27.78
27.99,26.63,28.18,26.40
27.07,27.02,27.97,26.12
26.76,27.23,27.31,25.97
27.41,27.18,27.63,27.00
27.02,26.86,27.14,26.54
26.80,26.65,26.87,26.62
26.55,26.26,26.63,26.17
26.33,26.23,26.35,25.99
26.18,26.16,26.36,25.89
26.09,26.65,26.70,26.07
26.78,27.36,27.45,26.70
27.40,27.55,27.71,27.29
27.47,27.47,27.69,27.28
27.37,27.00,27.44,26.70
26.83,26.87,27.06,26.67
26.58,26.57,26.69,26.34
26.72,26.53,26.92,26.49
26.64,26.29,26.88,26.17
26.39,26.50,26.59,26.18
26.58,26.66,26.79,26.38
26.70,27.42,27.63,26.70
27.50,27.28,27.55,27.21
27.26,27.45,27.49,27.13
27.49,27.60,27.80,27.40
27.24,27.10,27.28,26.71
27.13,26.87,27.29,26.80
26.71,26.90,27.24,26.57
27.00,27.04,27.14,26.80
26.78,26.81,27.15,26.72
26.84,26.28,26.95,26.11
26.31,25.78,26.35,25.65
25.75,25.91,25.92,25.53
26.16,26.78,26.79,26.12
26.72,27.06,27.09,26.52
27.10,27.36,27.41,27.05
27.46,27.48,27.64,27.31
27.40,27.98,27.98,27.32
27.84,27.72,28.00,27.71
27.63,27.98,27.98,27.39
28.23,28.76,28.85,28.06
28.77,29.01,29.04,28.72
28.92,28.73,29.14,28.58
28.69,28.71,28.95,28.52
28.73,28.50,29.00,28.41
28.47,28.82,28.82,28.32
28.84,28.50,28.91,28.37
28.48,28.99,29.00,28.33
29.07,28.97,29.15,28.76
29.04,28.79,29.12,28.72
28.66,28.40,28.66,28.17
28.39,28.80,28.84,28.32
28.62,29.08,29.09,28.62
29.13,29.53,29.58,29.08
29.53,29.25,29.60,29.23
29.38,29.44,29.53,29.27
29.11,29.30,29.45,29.11
29.29,29.25,29.46,29.15
29.30,29.25,29.55,29.13
29.29,28.96,29.42,28.57
28.80,28.97,29.17,28.69
28.86,29.36,29.51,28.86
30.08,30.21,30.28,29.76
30.23,30.35,30.59,30.20
30.47,30.50,30.61,30.29
30.34,30.57,30.61,30.15
30.01,30.09,30.35,29.20
30.24,30.92,31.00,30.06
31.11,30.86,31.11,30.31
30.76,30.92,31.02,30.57
30.93,31.35,31.43,30.87
31.54,31.42,31.85,31.29
31.33,31.04,31.40,30.66
31.23,31.48,31.53,31.00
31.54,31.96,31.98,31.32
31.95,31.65,31.99,31.53
31.66,31.52,31.83,31.41
31.59,31.62,31.88,31.48
31.71,31.65,31.76,31.43
31.63,31.45,31.63,31.18
31.34,31.18,31.50,30.96
31.03,30.93,31.15,30.72
30.80,31.21,31.39,30.80
31.35,31.73,31.78,31.29
31.53,31.41,31.78,31.20
31.61,31.76,31.81,31.56
31.62,31.44,31.77,31.41
31.43,31.48,31.58,31.06
31.47,31.72,31.83,31.47
31.58,31.71,31.72,31.39
31.56,31.50,31.56,31.15
31.49,31.89,31.90,31.49
31.75,31.90,31.91,31.60
31.86,31.81,31.97,31.69
31.89,31.30,31.89,31.03
31.27,29.96,31.36,29.93
29.86,29.50,29.86,29.11
29.51,30.12,30.12,29.45
30.27,29.71,30.33,29.70
29.98,29.99,30.23,29.79
30.05,30.54,30.80,30.05
30.57,30.41,30.75,30.40
30.30,30.26,30.43,30.00
30.24,30.32,30.42,29.91
30.51,30.49,30.58,30.40
30.60,30.56,30.74,30.47
30.53,30.54,30.74,30.47
30.69,30.98,30.98,30.52
30.94,31.26,31.27,30.85
31.27,31.31,31.49,31.15
31.33,31.49,31.58,31.18
31.58,31.96,31.99,31.50
31.97,31.96,32.11,31.54
31.64,31.94,32.15,31.55
32.00,31.80,32.04,31.42
31.95,32.22,32.32,31.66
32.16,31.71,32.35,31.55
31.93,31.58,32.00,31.41
31.77,31.24,31.86,31.14
31.49,31.24,31.61,31.05
31.16,31.26,31.29,30.80
31.32,31.58,31.61,31.12
31.49,31.19,31.49,31.10
31.36,31.34,31.47,31.16
31.37,30.76,31.39,30.56
30.72,30.34,30.98,30.10
29.98,30.09,30.30,29.73
30.16,30.34,30.37,29.78
30.46,30.35,30.55,30.02
30.27,30.90,30.97,30.10
30.92,30.89,31.11,30.76
30.72,30.68,30.81,30.56
30.67,29.51,30.67,29.49
29.83,30.24,30.24,29.80
30.07,29.96,30.20,29.65
30.08,30.35,30.38,30.05
30.61,30.76,30.83,30.35
30.86,30.83,30.95,30.24
30.85,31.04,31.04,30.48
31.12,31.33,31.39,30.97
31.48,31.78,31.94,31.38
31.79,31.69,31.81,31.50
31.77,31.87,31.88,31.48
31.88,32.40,32.40,31.74
32.26,31.72,32.36,31.66
31.86,32.21,32.35,31.74
32.51,32.86,33.03,32.47
32.92,32.99,33.09,32.81
33.10,33.32,33.35,33.00
33.30,33.50,33.54,33.17
33.48,33.59,33.67,33.40
33.61,33.52,33.79,33.44
33.55,33.34,33.64,33.27
33.31,33.96,33.99,33.26
33.94,34.03,34.16,33.71
34.02,33.39,34.07,33.28
33.53,33.85,33.89,33.48
33.84,33.51,33.96,33.46
33.01,33.51,33.82,30.53
33.53,32.73,33.75,32.69
32.42,33.08,33.11,32.30
32.89,33.10,33.17,32.68
33.51,33.67,33.89,33.48
33.44,33.26,33.52,32.96
33.34,33.42,33.49,33.16
33.49,33.13,33.71,33.11
33.14,33.03,33.32,32.76
32.94,32.67,33.27,32.62
32.61,31.97,32.64,31.96
31.94,32.34,32.34,31.78
32.48,32.64,32.75,32.24
32.78,32.62,32.87,32.41
32.13,32.15,32.52,31.85
32.38,32.05,32.43,31.89
31.94,32.72,32.78,31.86
32.68,32.45,32.68,32.29
32.75,32.68,32.75,32.48
32.72,33.01,33.05,32.68
32.95,32.50,32.96,32.49
