SPXS,Direxion Daily S&P 500 Bear 3X,NASDAQ
10.61,10.46,10.62,10.33
10.48,10.35,10.64,10.34
10.50,10.37,10.72,10.35
10.72,10.79,10.92,10.65
10.59,10.29,10.59,10.29
10.55,10.62,10.62,10.39
10.72,10.56,10.93,10.48
10.87,10.74,10.92,10.56
10.28,10.05,10.29,10.00
10.02,9.67,10.02,9.66
9.78,9.58,9.79,9.54
9.63,9.60,9.67,9.54
9.32,9.60,9.61,9.30
9.56,9.51,9.70,9.47
9.35,9.40,9.54,9.34
9.34,9.24,9.41,9.20
9.11,9.23,9.24,9.08
9.19,9.21,9.28,9.08
9.24,9.32,9.37,9.12
9.32,9.16,9.43,9.13
9.16,9.10,9.21,9.07
9.04,9.05,9.18,8.98
8.96,8.87,8.99,8.84
8.84,8.79,8.86,8.76
8.82,8.81,8.88,8.78
8.92,8.81,8.94,8.79
8.77,8.80,8.86,8.74
8.75,8.76,8.77,8.69
8.76,8.78,8.82,8.71
8.82,8.77,8.87,8.75
8.60,8.53,8.60,8.39
8.45,8.56,8.70,8.45
8.64,8.42,8.65,8.40
8.41,8.45,8.53,8.37
8.43,8.51,8.71,8.37
8.62,8.53,8.70,8.48
8.43,8.42,8.52,8.36
8.27,8.19,8.32,8.18
8.19,8.23,8.30,8.18
8.28,8.07,8.28,8.05
8.08,8.01,8.10,7.99
8.02,8.25,8.32,8.00
8.31,8.32,8.49,8.25
8.16,8.27,8.29,8.10
8.28,8.10,8.29,8.08
8.17,8.10,8.29,8.09
8.05,7.98,8.08,7.92
7.98,7.93,8.02,7.87
7.89,8.34,8.36,7.85
8.27,8.14,8.31,8.11
7.98,7.74,8.00,7.70
7.81,7.80,7.82,7.72
7.81,7.74,7.96,7.70
7.72,7.67,7.83,7.66
7.61,7.53,7.62,7.44
7.50,7.41,7.56,7.40
7.46,7.47,7.58,7.40
7.58,7.45,7.63,7.42
7.54,7.30,7.55,7.28
7.33,7.24,7.34,7.23
7.31,7.31,7.37,7.28
7.24,7.17,7.28,7.15
7.25,7.11,7.25,7.08
7.10,7.08,7.15,7.04
7.30,7.52,7.56,7.18
7.52,7.67,7.81,7.46
38.42,38.36,39.45,37.90
37.89,37.00,37.93,36.98
36.57,36.38,37.00,36.21
35.97,38.20,38.20,35.90
38.34,37.95,38.46,37.40
36.92,35.96,36.92,35.82
36.00,36.72,37.41,35.94
36.45,37.65,38.23,36.17
37.44,36.65,37.98,36.29
36.89,36.85,37.47,36.49
37.98,38.84,38.95,37.98
39.25,38.06,39.33,37.66
38.81,38.70,39.57,38.35
41.83,39.98,41.93,39.32
40.31,42.09,42.93,39.94
40.34,40.59,41.25,39.96
39.09,40.09,40.34,39.04
38.67,38.22,38.77,38.00
38.23,38.59,38.72,38.07
38.90,38.30,39.49,38.01
37.75,37.18,38.32,37.03
36.84,36.80,37.14,36.29
36.53,37.07,37.11,36.28
37.12,36.30,37.53,36.28
35.75,35.54,35.88,35.21
35.62,35.60,35.73,35.32
34.92,35.10,35.35,34.63
34.86,35.00,35.29,34.68
35.18,34.98,35.24,34.50
34.46,34.70,35.10,34.36
34.89,34.95,35.47,34.48
34.54,35.35,35.79,34.45
35.21,35.71,35.98,34.91
36.30,36.54,36.91,36.11
36.02,36.43,36.92,35.90
37.11,36.40,37.46,36.25
36.22,35.95,36.54,35.71
37.17,37.18,38.04,36.99
37.06,36.58,37.28,36.53
35.25,34.98,35.29,34.79
34.56,34.44,34.84,34.41
34.51,34.54,34.88,34.37
34.20,33.64,34.31,33.42
33.43,32.99,33.86,32.85
33.14,32.68,33.16,32.54
32.63,32.41,32.76,32.32
31.99,32.61,32.77,31.89
32.84,33.02,33.52,32.64
33.09,33.71,34.15,33.00
34.29,34.53,34.98,33.57
33.54,34.11,34.49,32.98
34.08,33.60,34.20,33.33
33.26,32.72,33.39,32.56
32.89,33.77,34.21,32.85
33.99,33.29,34.57,33.08
33.27,34.09,34.43,33.12
34.46,34.74,34.91,33.65
35.13,34.83,35.65,34.68
34.75,33.83,34.98,33.73
33.50,33.62,34.15,33.32
33.86,34.33,34.59,33.70
35.62,35.58,35.93,35.26
35.27,35.69,35.90,35.03
36.14,35.28,36.14,34.85
35.57,34.77,35.73,34.58
34.43,34.29,34.54,34.02
33.39,33.25,34.05,33.22
33.51,35.46,35.55,33.45
35.41,35.56,36.18,35.14
36.83,36.63,36.93,35.82
36.91,37.88,38.00,36.70
37.31,37.96,37.96,36.95
38.10,38.43,38.62,37.75
38.08,37.62,38.40,37.13
38.11,39.18,39.46,38.02
38.97,39.18,39.78,38.60
38.10,37.61,38.13,37.21
38.56,39.58,39.90,38.19
39.53,39.42,40.33,38.76
38.22,39.08,39.46,38.22
39.43,38.44,39.47,38.23
37.85,36.79,38.01,36.60
37.15,37.42,37.50,36.48
38.75,37.70,39.58,37.67
37.70,39.00,39.17,37.62
38.97,38.02,39.23,37.59
37.58,36.50,37.70,36.49
35.99,35.51,36.42,35.35
35.22,34.56,35.33,34.38
34.50,33.00,34.67,32.88
33.12,33.06,33.36,32.85
33.28,32.87,33.55,32.75
32.00,31.82,32.19,31.60
32.93,32.50,33.25,32.48
33.66,34.31,34.54,33.39
34.54,34.77,34.81,33.75
34.21,34.44,34.64,33.32
34.14,35.15,35.38,33.67
34.57,34.51,35.39,34.38
35.03,35.47,36.20,34.88
34.88,33.71,34.88,33.59
33.42,33.76,33.96,33.31
33.20,32.40,33.41,32.17
32.41,32.30,32.91,32.20
33.23,32.85,33.35,32.38
32.91,33.26,33.47,32.80
33.80,35.36,35.49,33.75
35.36,35.73,35.85,34.39
36.77,36.37,37.31,35.42
35.03,36.85,37.87,34.88
37.62,39.72,39.73,37.01
39.54,39.07,41.72,38.97
40.68,44.86,45.00,40.63
43.24,45.32,48.87,42.79
48.90,54.48,54.68,47.50
51.64,46.27,57.00,46.27
49.11,52.41,52.72,47.67
50.99,45.15,51.62,43.03
43.78,44.17,45.20,43.01
43.04,41.27,43.19,41.20
42.49,42.50,43.73,41.28
41.77,42.40,43.46,40.76
45.84,48.03,49.28,45.73
50.01,50.41,50.70,46.33
47.26,50.45,50.89,47.04
49.93,45.37,50.67,45.29
45.69,43.49,45.99,43.29
42.83,45.53,45.97,41.99
46.31,43.25,48.33,42.75
41.60,39.46,41.68,39.36
39.94,39.14,40.79,38.33
38.31,38.49,39.44,37.26
38.45,39.86,39.98,37.46
42.31,42.95,43.35,41.64
46.70,43.82,46.74,43.66
41.80,39.95,42.20,39.94
40.71,41.25,41.53,39.34
42.67,44.49,45.19,42.17
46.24,43.66,46.72,43.58
43.28,42.42,44.17,41.90
41.77,40.59,43.50,39.05
39.30,38.52,40.39,38.46
38.05,37.91,39.00,37.42
39.81,38.99,40.53,38.42
38.56,39.32,39.36,37.41
39.27,42.89,42.94,38.90
46.55,46.99,48.78,45.48
47.97,46.22,48.13,45.45
44.72,42.97,46.98,42.79
40.51,41.51,42.20,39.16
41.21,44.24,44.30,40.48
41.86,43.15,45.64,41.30
44.96,46.28,46.47,43.87
47.28,50.67,50.76,45.46
52.69,47.18,54.14,46.81
46.71,44.37,48.05,44.03
44.45,41.89,45.42,41.73
41.20,42.78,43.49,41.04
40.55,38.48,40.84,38.46
39.20,38.38,39.29,37.99
37.51,37.25,37.71,36.00
37.99,37.45,38.81,37.11
36.20,35.50,36.80,35.49
35.93,37.60,37.86,35.90
37.62,35.39,38.60,34.51
35.47,36.63,36.98,34.91
36.38,36.16,37.90,35.79
34.85,34.08,35.20,33.95
33.89,32.59,33.98,32.40
33.07,34.58,34.75,33.00
33.42,33.42,35.29,33.07
30.70,29.93,31.60,29.30
30.37,29.93,30.54,29.78
30.98,32.13,32.21,30.87
34.87,34.82,35.20,33.67
33.31,33.08,34.13,32.70
32.00,31.23,33.43,31.04
31.93,31.71,32.89,31.54
31.78,31.18,32.74,31.11
30.75,30.05,31.66,29.94
32.17,33.41,33.61,31.77
32.09,32.57,33.58,31.97
31.26,30.68,31.40,30.39
31.04,31.49,31.88,30.85
31.80,31.00,32.08,30.53
31.91,32.45,32.60,30.80
32.63,34.05,34.69,32.40
33.69,34.22,34.60,33.52
35.70,36.04,36.93,35.50
36.35,36.46,37.09,35.68
37.50,38.90,38.94,37.41
39.26,39.15,39.26,37.80
35.87,35.68,36.61,35.22
35.43,35.45,35.83,34.73
32.39,31.05,32.60,30.88
31.14,31.05,31.39,30.47
30.16,31.03,31.13,29.82
29.62,30.08,30.60,29.30
30.10,30.00,30.40,29.48
30.43,29.75,31.02,29.42
30.38,31.74,31.97,30.16
31.40,30.11,31.41,29.86
30.99,31.44,32.18,30.95
30.98,32.39,32.87,30.43
32.92,33.46,33.74,32.48
32.48,33.13,33.33,32.32
32.44,32.80,33.14,31.79
32.63,33.94,34.17,32.29
32.43,30.87,32.43,30.72
30.98,30.68,31.81,30.55
30.41,29.80,30.53,29.75
29.58,29.10,29.76,29.06
29.30,29.03,29.32,28.75
29.00,30.09,30.23,28.98
29.88,29.20,29.93,29.13
29.33,29.53,29.57,29.07
27.94,28.17,28.32,27.61
28.52,28.17,28.79,28.06
28.61,27.87,29.04,27.74
27.76,27.98,28.34,27.73
27.82,27.86,28.25,27.70
26.93,27.04,27.19,26.75
27.34,26.97,27.42,26.87
26.77,26.76,27.38,26.66
27.32,27.05,27.87,27.05
26.40,26.89,27.06,26.26
26.90,25.98,27.04,25.91
25.71,25.48,25.89,25.42
25.63,25.46,25.82,25.46
25.50,25.46,25.81,25.05
25.92,25.45,26.02,25.45
25.61,24.76,25.85,24.61
24.41,25.16,25.44,24.29
25.54,25.19,25.59,25.00
25.85,25.40,26.15,25.35
25.00,25.46,25.90,24.90
24.89,24.68,24.96,24.34
24.58,24.59,24.83,24.35
23.82,23.50,23.93,23.45
23.80,23.53,23.88,23.50
23.69,23.36,23.94,23.25
23.31,23.16,23.62,23.11
23.06,23.06,23.49,22.96
23.69,23.55,23.85,23.51
23.09,23.07,23.39,22.98
23.22,23.13,23.60,23.10
22.92,23.44,23.57,22.78
23.44,22.60,23.50,22.55
22.37,22.51,22.68,22.35
22.34,22.45,22.69,22.17
22.61,22.71,22.81,22.42
22.73,22.35,22.96,22.33
22.24,22.22,22.35,22.08
22.62,22.11,22.79,21.95
22.13,21.96,22.24,21.89
21.86,22.42,22.42,21.65
22.06,21.84,22.14,21.72
21.90,22.07,22.23,21.79
22.22,22.34,22.60,22.13
23.06,23.40,23.57,23.04
23.20,22.87,23.27,22.74
22.42,22.16,22.60,22.02
22.05,21.86,22.11,21.70
21.88,21.88,22.11,21.78
21.56,20.68,21.65,20.68
20.67,20.79,20.99,20.54
20.68,20.45,20.86,20.39
20.30,20.35,20.47,20.26
20.36,20.12,20.43,19.92
20.47,20.32,20.66,20.24
20.26,20.39,20.53,20.21
20.82,20.85,21.06,20.69
20.80,20.63,21.16,20.55
20.16,19.78,20.19,19.78
19.71,19.97,19.99,19.68
19.97,20.27,20.61,19.89
20.63,20.36,20.87,20.27
20.01,20.16,20.44,20.00
20.20,19.69,20.30,19.52
19.76,19.87,20.23,19.64
20.34,20.52,20.70,20.29
20.70,20.54,20.74,20.34
21.29,21.22,21.41,20.99
21.36,22.33,22.40,21.17
21.63,21.82,21.89,21.51
21.74,20.89,21.74,20.82
21.04,21.60,21.65,21.04
21.26,21.69,21.90,21.18
21.26,20.69,21.32,20.56
20.94,20.90,21.01,20.70
20.89,21.25,21.55,20.60
20.98,21.18,21.19,20.75
21.79,21.73,22.14,21.67
21.68,21.51,21.72,21.31
20.87,20.57,20.91,20.57
20.70,20.13,20.75,20.06
19.98,20.01,20.29,19.85
20.15,20.27,20.40,20.09
20.25,19.90,20.33,19.47
20.25,20.04,20.41,19.97
20.01,20.54,20.65,19.99
20.85,21.52,21.58,20.83
21.78,21.47,21.80,21.28
21.86,21.74,22.54,21.65
22.45,22.10,22.75,21.71
21.60,21.98,22.12,21.58
22.40,22.15,22.42,21.56
22.75,22.86,23.00,22.45
22.95,23.29,23.40,22.55
22.96,23.55,23.58,22.66
23.57,24.72,24.77,23.48
24.43,25.33,25.50,24.30
25.19,24.01,25.29,24.00
23.86,23.91,24.35,23.33
24.41,23.81,25.10,23.72
23.60,23.69,24.28,23.51
23.70,23.86,24.05,23.53
23.32,23.03,23.54,22.89
23.63,24.04,24.20,23.59
24.11,24.22,24.89,23.72
25.36,26.11,26.11,25.18
26.00,26.19,26.83,25.75
26.39,25.59,26.40,25.46
25.02,23.82,25.05,23.82
23.07,23.84,23.96,22.97
23.98,23.25,24.28,23.25
22.67,24.21,24.27,22.64
23.99,23.37,24.35,23.35
23.61,23.87,24.10,23.17
23.75,23.13,23.93,22.86
22.85,22.47,22.99,22.39
22.71,22.24,22.86,22.10
21.91,21.59,21.98,21.33
21.56,21.69,22.16,21.39
21.63,23.15,23.20,21.55
22.81,22.68,23.08,22.52
23.38,23.78,24.00,23.32
23.55,23.37,23.96,23.15
23.16,22.77,23.22,22.61
23.25,22.86,23.70,22.82
21.69,21.19,21.87,21.18
21.02,21.03,21.48,20.95
21.01,20.64,21.09,20.57
20.80,20.89,21.10,20.61
21.47,21.45,21.77,21.35
21.52,21.56,21.85,21.44
21.22,22.10,22.33,21.13
22.09,22.05,22.49,21.89
22.50,22.38,22.86,22.12
22.22,21.30,22.22,21.23
21.46,21.43,21.67,21.25
21.16,20.97,21.86,20.86
21.14,20.52,21.18,20.41
20.41,20.38,20.60,20.16
20.71,20.90,20.99,20.62
21.84,21.54,22.12,21.39
21.49,22.09,22.53,21.49
21.96,22.11,22.44,21.79
21.13,21.03,21.44,20.86
20.68,19.78,20.78,19.66
19.89,19.84,20.01,19.56
19.92,20.22,20.22,19.75
19.84,20.26,20.40,19.80
20.77,20.70,21.16,20.30
19.84,19.49,19.87,19.35
19.34,19.39,19.40,19.15
19.15,19.09,19.15,18.84
19.29,18.99,19.29,18.94
19.09,18.98,19.15,18.85
19.18,18.86,19.27,18.84
18.94,18.88,19.18,18.87
18.69,18.90,19.04,18.64
18.93,18.81,18.97,18.72
18.75,18.43,18.87,18.32
18.30,18.32,18.44,18.27
18.40,18.29,18.54,18.29
18.17,18.48,18.59,17.97
18.62,18.47,18.74,18.37
18.60,18.89,19.00,18.58
19.05,18.54,19.09,18.44
18.42,18.56,18.63,18.33
18.70,18.61,18.76,18.43
18.55,18.56,18.71,18.41
18.79,18.98,19.07,18.78
18.63,18.67,19.00,18.41
18.71,18.78,19.08,18.57
18.72,18.78,18.89,18.55
18.45,17.64,18.45,17.63
17.54,17.40,17.58,17.40
17.49,17.73,17.73,17.38
17.67,17.57,17.69,17.39
17.38,17.39,17.57,17.33
17.40,16.56,17.47,16.43
16.47,16.36,16.52,16.07
16.47,16.49,16.65,16.38
16.61,16.53,16.70,16.52
16.53,16.53,16.63,16.38
16.76,16.54,16.90,16.50
16.30,16.56,16.57,16.28
16.80,16.65,16.83,16.52
16.52,17.12,17.17,16.43
17.17,17.44,17.57,17.16
17.22,16.93,17.36,16.84
17.14,17.18,17.36,16.98
17.00,17.05,17.16,16.58
16.85,16.99,17.23,16.76
16.86,16.79,17.12,16.67
16.60,16.40,16.66,16.36
16.17,16.43,16.56,16.07
16.62,16.60,16.70,16.51
16.60,17.05,17.09,16.58
17.09,17.40,17.46,17.04
17.04,17.35,17.37,16.96
17.33,17.53,17.65,17.16
17.40,17.11,17.57,17.05
16.87,16.56,16.90,16.54
16.55,16.35,16.62,16.31
16.48,16.47,16.64,16.25
16.58,17.31,17.41,16.58
17.38,17.29,17.71,17.20
17.86,18.04,18.22,17.78
17.81,18.16,18.24,17.75
17.77,18.00,18.33,17.68
18.05,18.05,18.39,17.85
17.85,18.08,18.29,17.77
17.90,17.46,17.96,17.39
17.13,17.92,17.97,17.13
18.00,17.78,18.15,17.69
17.65,17.41,17.71,17.19
17.87,18.59,18.80,17.87
18.57,19.26,19.26,18.30
19.40,19.22,19.44,18.65
19.00,19.15,19.26,18.91
19.44,19.33,19.52,18.73
19.14,20.13,20.25,19.07
20.10,20.22,20.46,19.88
20.13,19.96,20.66,19.80
19.26,18.73,19.27,18.71
18.81,18.70,19.12,18.59
18.63,18.58,18.75,18.54
18.29,17.85,18.34,17.81
18.09,17.88,18.26,17.88
17.98,18.18,18.25,17.80
18.44,17.76,18.72,17.75
17.54,17.50,17.79,16.89
17.51,17.55,17.69,17.40
17.25,17.78,17.81,17.22
17.77,17.85,17.99,17.62
17.81,17.76,18.17,17.49
17.80,17.58,17.86,17.54
17.34,17.39,17.66,17.29
17.44,17.36,17.48,17.25
17.14,17.04,17.17,16.78
16.81,16.98,17.06,16.62
17.02,17.28,17.42,16.88
17.42,17.49,17.58,17.31
17.35,16.85,17.37,16.84
16.78,16.29,16.86,16.26
16.23,16.65,16.67,16.23
16.64,16.37,16.78,16.37
17.04,16.80,17.11,16.72
16.93,16.99,17.03,16.90
16.88,17.19,17.33,16.85
17.16,17.24,17.86,17.08
17.58,17.85,17.85,17.31
17.94,16.91,17.98,16.85
15.95,15.64,16.10,15.60
15.64,15.70,15.83,15.51
15.64,15.47,15.73,15.42
15.67,15.64,15.79,15.59
15.70,15.75,15.94,15.65
15.66,15.63,15.72,15.51
15.38,15.28,15.62,15.26
15.26,15.25,15.41,15.25
15.32,15.31,15.47,15.27
15.52,15.27,15.54,15.22
15.36,15.27,15.41,15.20
15.07,14.98,15.19,14.84
14.98,14.87,15.14,14.83
14.86,14.64,14.97,14.64
14.62,14.57,14.71,14.52
14.63,14.56,14.66,14.34
14.40,14.32,14.53,14.31
14.28,14.36,14.51,14.28
14.44,14.19,14.45,14.13
14.19,14.33,14.38,14.11
14.40,14.44,14.48,14.25
14.17,14.01,14.25,13.95
14.25,14.47,14.50,14.18
14.22,14.06,14.25,13.91
14.18,14.01,14.20,13.98
13.99,14.04,14.36,13.95
13.98,13.83,13.98,13.79
13.84,13.83,13.93,13.80
13.83,13.76,13.87,13.68
13.68,13.73,13.84,13.60
13.85,13.68,13.89,13.63
13.65,13.73,13.88,13.60
13.66,13.44,13.66,13.41
13.46,13.94,13.94,13.44
14.03,14.16,14.30,14.03
13.96,13.75,14.08,13.75
13.56,14.54,14.54,13.50
14.34,14.23,14.62,14.19
14.29,13.72,14.31,13.58
13.72,13.81,13.82,13.45
13.93,13.66,14.11,13.58
13.75,13.44,13.81,13.44
13.24,13.07,13.24,12.96
12.93,13.00,13.10,12.91
12.96,12.93,13.01,12.89
12.78,12.77,12.97,12.72
12.80,12.63,12.85,12.63
12.66,12.69,12.83,12.61
12.69,12.66,12.81,12.60
12.55,12.46,12.58,12.44
12.49,12.51,12.62,12.45
12.87,12.69,12.88,12.54
12.61,12.78,13.04,12.57
12.56,12.53,12.63,12.47
12.76,12.84,12.92,12.62
12.73,12.55,12.76,12.54
12.43,12.68,12.83,12.37
12.54,12.39,12.57,12.38
12.61,12.40,12.67,12.38
12.40,12.32,12.46,12.24
12.30,12.41,12.51,12.21
12.29,12.23,12.33,12.14
12.21,12.61,12.69,12.18
12.56,12.46,12.63,12.38
12.91,12.61,12.95,12.58
12.59,12.36,12.71,12.36
12.28,12.22,12.42,12.09
12.13,11.77,12.14,11.74
11.78,11.66,11.80,11.55
11.78,11.73,11.94,11.70
11.93,12.53,12.56,11.89
12.26,12.01,12.36,11.98
12.26,12.54,12.72,12.25
12.46,12.77,12.90,12.46
12.67,12.43,12.76,12.41
12.37,12.27,12.60,12.18
12.08,11.89,12.26,11.85
11.86,11.87,11.93,11.77
11.77,11.72,11.81,11.55
11.77,11.78,11.89,11.70
11.68,11.56,11.74,11.46
11.54,11.48,11.69,11.45
11.54,11.76,11.80,11.51
11.66,11.45,11.69,11.40
11.13,11.09,11.15,10.97
11.05,11.00,11.07,10.94
10.92,10.83,11.02,10.81
10.88,10.68,10.88,10.67
10.70,10.75,10.85,10.60
10.74,10.65,10.84,10.64
10.70,10.62,10.77,10.58
10.61,10.30,10.61,10.28
10.35,10.13,10.36,10.07
10.19,10.29,10.31,10.09
10.16,9.97,10.19,9.95
10.01,9.95,10.03,9.85
9.94,9.93,10.05,9.81
9.90,10.15,10.28,9.59
10.47,10.20,10.52,10.15
10.43,10.26,10.51,10.26
9.93,10.09,10.17,9.80
10.24,10.27,10.43,10.17
10.25,10.16,10.28,10.02
10.25,10.60,10.63,10.07
10.52,10.41,10.75,10.40
10.41,10.58,10.73,10.27
10.66,11.03,11.04,10.60
11.03,10.73,11.22,10.72
10.47,10.32,10.63,10.28
10.21,10.31,10.38,10.19
10.59,10.62,10.69,10.35
10.40,10.88,10.92,10.37
10.91,10.40,10.98,10.33
10.43,10.57,10.64,10.30
10.36,10.34,10.50,10.19
10.31,10.10,10.32,10.05
10.12,10.48,10.52,10.06
