DXYN,The Dixie Group,NASDAQ
3.15,3.17,3.20,3.14
3.17,3.14,3.17,3.14
nan,3.14,nan,nan
3.09,3.18,3.20,3.09
3.20,3.16,3.24,3.14
3.10,3.08,3.13,3.00
3.00,3.14,3.14,3.00
3.21,3.16,3.35,3.13
3.16,3.24,3.25,3.11
3.23,3.12,3.24,3.12
3.11,3.04,3.25,2.99
3.00,3.01,3.10,3.00
3.05,3.12,3.13,2.99
3.10,2.95,3.10,2.91
2.86,2.90,2.90,2.86
2.81,2.95,2.95,2.81
3.08,2.98,3.14,2.91
3.00,3.01,3.06,2.92
3.02,2.95,3.06,2.93
3.16,2.88,3.19,2.81
3.17,3.00,3.18,2.97
2.97,2.80,2.99,2.80
2.80,2.93,3.00,2.80
2.90,3.05,3.05,2.82
3.10,3.13,3.15,2.89
3.00,3.15,3.19,2.93
3.12,3.12,3.15,3.11
3.01,2.94,3.02,2.93
2.94,3.22,3.25,2.94
3.19,3.32,3.39,3.19
3.29,3.65,3.65,3.17
3.60,3.69,3.71,3.60
3.73,3.63,3.75,3.58
3.70,3.81,3.81,3.67
3.82,3.76,3.82,3.71
3.68,3.78,3.95,3.57
3.82,3.70,3.85,3.57
3.64,3.63,3.64,3.60
3.67,3.67,3.67,3.67
3.74,3.75,3.75,3.65
3.74,3.70,3.75,3.64
3.65,3.60,3.65,3.50
3.48,3.48,3.48,3.48
3.61,3.60,3.65,3.59
3.73,3.50,3.73,3.38
3.47,3.52,3.52,3.30
3.50,3.60,3.60,3.50
3.73,3.58,3.75,3.58
3.46,3.53,3.53,3.46
3.58,3.41,3.66,3.29
N/A,N/A,N/A,N/A
3.52,3.64,3.64,3.50
3.61,3.41,3.66,3.39
3.39,3.30,3.53,2.91
3.50,3.37,3.55,3.22
3.36,3.31,3.58,3.21
3.45,3.49,3.50,3.44
3.41,3.50,3.50,3.41
3.30,3.28,3.45,3.28
3.27,3.21,3.27,3.14
3.16,3.32,3.33,3.16
3.35,3.30,3.35,3.22
N/A,N/A,N/A,N/A
3.28,3.28,3.30,3.20
3.23,3.34,3.40,3.20
3.37,3.31,3.37,3.24
3.33,3.59,3.59,3.33
3.62,3.45,3.62,3.36
3.41,3.55,3.55,3.41
3.36,3.23,3.37,3.23
3.42,3.34,3.42,3.34
3.44,3.44,3.44,3.44
3.44,3.38,3.52,3.34
3.50,3.59,3.75,3.50
3.67,3.64,3.70,3.49
3.44,3.56,3.56,3.35
3.41,3.39,3.48,3.30
3.31,3.31,3.31,3.23
3.28,3.37,3.49,3.20
3.59,3.59,3.75,3.50
3.56,3.72,3.72,3.50
3.69,3.73,3.75,3.59
3.70,3.61,3.70,3.51
3.58,3.47,3.60,3.46
3.49,3.55,3.55,3.45
3.49,3.74,3.95,3.47
3.90,3.82,4.00,3.79
3.89,3.93,4.00,3.85
3.97,4.13,4.47,3.95
4.17,4.15,4.48,4.11
4.44,4.30,4.50,4.13
4.40,4.36,4.40,4.20
4.41,4.20,4.42,4.20
4.16,4.07,4.17,3.90
4.10,4.21,4.32,4.10
4.21,4.22,4.22,4.20
4.22,4.25,4.25,4.20
4.25,4.32,4.32,4.24
4.32,4.50,4.50,4.32
nan,4.50,nan,nan
4.50,4.45,4.50,4.44
4.42,4.47,4.50,4.28
4.48,4.48,4.50,4.46
4.33,4.45,4.50,4.33
4.50,4.64,4.66,4.39
4.70,4.73,4.89,4.70
4.74,4.64,4.74,4.44
4.63,4.62,4.70,4.62
4.63,4.45,4.63,4.33
4.74,4.65,4.74,4.58
4.73,4.82,4.82,4.68
4.85,4.66,4.85,4.62
4.67,4.69,4.79,4.59
4.74,4.73,4.87,4.32
4.76,4.66,4.76,4.55
4.62,4.60,4.64,4.42
4.70,4.61,4.70,4.56
4.55,4.60,4.78,4.50
4.63,4.74,4.89,4.63
4.78,4.82,4.89,4.72
4.78,4.82,4.90,4.70
4.83,4.74,4.94,4.73
4.82,4.73,4.92,4.68
4.74,4.56,4.74,4.56
4.51,4.58,4.63,4.51
4.56,4.54,4.56,4.53
4.99,4.39,5.00,4.39
4.82,4.41,4.82,4.41
4.46,4.53,4.68,4.44
4.60,4.54,4.60,4.53
4.50,4.44,4.52,4.25
4.57,4.25,4.57,4.25
4.25,4.25,4.44,4.20
4.31,4.31,4.32,4.30
4.25,4.28,4.29,4.25
4.18,4.07,4.18,4.00
4.10,4.29,4.48,4.10
4.38,4.40,4.44,4.25
4.39,4.48,4.50,4.23
4.48,4.48,4.50,4.48
4.44,4.54,4.54,4.31
4.36,4.73,4.74,4.36
4.53,4.66,4.66,4.51
4.66,4.78,4.78,4.66
4.72,4.80,4.80,4.72
4.67,4.72,4.75,4.67
4.70,4.61,4.77,4.61
4.62,4.50,4.63,4.43
4.45,4.40,4.45,4.40
4.40,4.63,4.67,4.40
4.53,4.56,4.61,4.48
4.41,4.41,4.52,4.40
4.43,4.31,4.43,4.25
4.30,4.49,4.55,4.29
4.40,4.32,4.40,4.32
4.39,4.60,4.72,4.39
4.65,4.50,4.65,4.50
4.33,4.51,4.56,4.33
4.44,4.43,4.50,4.43
4.42,4.42,4.42,4.42
4.34,4.25,4.35,4.17
4.25,4.25,4.40,4.24
4.24,4.24,4.30,4.24
4.30,4.19,4.31,4.19
4.37,4.20,4.42,4.20
4.23,4.35,4.36,4.20
4.27,4.27,4.31,4.19
4.38,4.40,4.42,4.34
4.36,4.40,4.40,4.35
4.38,4.42,4.42,4.38
4.39,4.38,4.39,4.38
4.77,4.52,4.77,4.50
4.50,4.55,4.71,4.48
4.64,4.57,4.80,4.55
4.60,4.53,4.62,4.51
4.53,4.55,4.58,4.49
4.56,4.36,4.56,4.27
4.31,4.20,4.40,4.18
4.20,4.32,4.35,4.15
4.31,4.38,4.38,4.31
4.38,4.25,4.38,4.18
4.17,4.27,4.28,4.16
4.27,4.30,4.38,4.27
4.25,4.19,4.25,4.18
4.21,4.20,4.21,4.17
4.15,4.23,4.23,4.15
4.20,4.25,4.35,4.20
4.20,4.20,4.22,4.20
4.20,4.20,4.20,4.16
4.15,4.22,4.22,4.15
4.21,4.29,4.29,4.21
4.30,4.44,4.45,4.27
4.42,4.23,4.42,4.23
4.15,4.20,4.23,4.14
4.25,4.20,4.32,4.20
4.20,4.24,4.27,4.20
4.28,4.36,4.36,4.20
4.32,4.31,4.32,4.26
4.31,4.32,4.32,4.30
4.30,4.31,4.31,4.29
4.30,4.36,4.37,4.21
4.34,4.41,4.41,4.25
4.39,4.40,4.40,4.30
4.40,4.35,4.40,4.35
4.26,4.28,4.30,4.26
4.28,4.31,4.31,4.27
4.26,4.26,4.26,4.26
4.25,4.21,4.25,4.20
N/A,N/A,N/A,N/A
4.25,4.35,4.35,4.22
4.30,4.30,4.30,4.30
4.30,4.30,4.30,4.30
4.22,4.33,4.35,4.22
N/A,N/A,N/A,N/A
4.32,4.29,4.34,4.28
4.31,4.28,4.36,4.27
4.31,4.33,4.33,4.27
4.37,4.40,4.42,4.34
4.41,4.42,4.47,4.40
4.38,4.36,4.39,4.32
4.32,4.34,4.36,4.31
4.41,4.28,4.41,4.28
4.29,4.30,4.32,4.22
4.28,4.20,4.32,4.20
4.22,4.31,4.32,4.22
4.22,4.31,4.33,4.21
4.32,4.27,4.32,4.20
4.28,4.22,4.31,4.20
4.22,4.16,4.22,4.16
4.09,4.32,4.32,4.03
4.28,4.33,4.33,4.15
4.15,4.15,4.20,4.09
4.00,4.00,4.00,3.90
3.98,3.90,4.00,3.84
3.91,3.85,3.91,3.85
3.86,3.85,3.89,3.85
3.86,3.80,3.86,3.80
3.82,3.88,3.94,3.82
3.87,3.55,3.87,3.48
3.67,3.59,3.68,3.59
3.75,3.58,3.75,3.58
3.62,3.50,3.62,3.50
3.51,3.51,3.63,3.51
3.51,3.50,3.56,3.48
3.54,3.48,3.60,3.48
3.39,3.44,3.47,3.38
3.45,3.94,3.99,3.45
3.95,3.90,3.95,3.86
3.74,3.69,3.75,3.43
3.71,3.57,3.72,3.57
3.89,3.89,3.89,3.89
3.64,3.60,3.65,3.51
3.57,3.52,3.68,3.49
3.52,3.50,3.58,3.50
3.50,3.35,3.50,3.35
3.31,3.23,3.31,3.21
3.26,3.35,3.35,3.23
3.29,3.31,3.49,3.29
3.30,3.30,3.31,3.30
3.28,3.37,3.37,3.26
3.36,3.29,3.39,3.22
3.33,3.30,3.33,3.21
N/A,N/A,N/A,N/A
3.26,3.26,3.27,3.23
3.22,3.20,3.54,3.20
3.23,3.24,3.24,3.23
3.25,3.21,3.25,3.20
3.21,3.25,3.25,3.21
3.21,3.07,3.21,3.07
3.07,3.01,3.07,3.01
N/A,N/A,N/A,N/A
2.98,2.92,2.98,2.91
2.85,2.99,3.00,2.85
3.05,3.17,3.17,3.04
2.87,3.06,3.17,2.86
3.08,3.11,3.11,3.08
3.10,2.96,3.10,2.85
2.87,2.85,2.92,2.85
2.91,2.90,2.94,2.85
2.90,2.96,2.99,2.90
2.97,2.90,3.04,2.90
2.91,2.92,3.13,2.90
2.93,2.93,2.93,2.93
2.90,2.98,2.98,2.90
3.18,3.40,3.42,3.15
3.51,2.99,3.51,2.99
3.08,3.28,3.30,2.99
3.27,3.35,3.35,3.25
3.28,3.11,3.28,3.11
3.01,3.05,3.05,3.01
3.05,3.01,3.10,3.01
3.14,3.03,3.14,3.01
3.03,3.03,3.03,3.03
3.02,3.01,3.09,3.01
3.01,3.05,3.05,3.00
3.00,3.00,3.02,2.99
3.02,3.08,3.08,2.98
3.02,3.10,3.10,2.92
3.20,3.14,3.20,3.04
3.15,3.15,3.18,3.15
3.19,3.25,3.32,3.14
3.20,3.25,3.25,3.20
3.20,3.07,3.25,3.07
3.08,2.91,3.15,2.90
2.93,2.93,2.93,2.93
2.90,2.98,2.98,2.90
2.92,2.80,2.92,2.80
2.83,2.88,2.88,2.83
N/A,N/A,N/A,N/A
2.82,2.99,3.07,2.82
2.97,2.86,2.97,2.82
2.91,2.85,2.93,2.85
2.86,2.96,3.10,2.85
2.92,3.00,3.00,2.92
2.97,2.97,3.00,2.97
2.97,2.86,2.98,2.82
2.90,3.00,3.00,2.90
3.00,2.90,3.01,2.88
2.91,3.15,3.15,2.91
3.12,3.00,3.12,2.80
2.95,2.96,2.96,2.95
2.97,2.99,2.99,2.86
2.88,2.90,2.90,2.80
2.80,2.82,2.91,2.77
N/A,N/A,N/A,N/A
2.78,2.95,2.99,2.76
2.80,2.86,2.86,2.80
2.87,2.85,2.98,2.76
2.80,2.91,2.95,2.80
2.93,2.89,2.93,2.80
2.81,2.80,2.83,2.80
2.81,2.88,2.93,2.81
2.92,2.94,2.95,2.90
2.95,3.07,3.07,2.95
3.07,3.07,3.07,3.07
3.05,3.07,3.07,3.03
3.12,3.12,3.12,3.07
3.13,3.12,3.17,3.00
3.15,3.00,3.15,3.00
2.93,3.11,3.17,2.83
3.16,3.22,3.26,3.15
3.25,3.22,3.42,3.22
3.25,3.29,3.29,3.22
3.25,3.42,3.42,3.25
3.40,3.25,3.40,3.25
3.25,3.25,3.35,3.25
3.35,3.35,3.35,3.33
3.34,3.40,3.42,3.26
3.39,3.26,3.39,3.25
3.27,3.33,3.42,3.27
3.38,3.42,3.42,3.32
3.39,3.55,3.58,3.36
3.58,3.50,3.58,3.50
3.57,3.60,3.65,3.49
3.59,3.65,3.74,3.59
3.69,3.85,3.85,3.69
3.80,3.89,3.95,3.78
3.95,4.30,4.34,3.92
4.34,4.15,4.34,4.15
4.13,4.18,4.21,4.13
4.17,4.24,4.27,4.17
4.28,4.21,4.28,4.16
4.20,4.25,4.48,4.19
4.31,4.35,4.41,4.26
4.38,4.44,4.44,4.33
4.44,4.48,4.79,4.44
4.54,4.40,4.62,4.18
4.44,4.50,4.50,4.41
4.55,4.68,4.68,4.32
4.65,4.53,4.65,4.50
4.45,4.50,4.60,4.40
4.46,4.45,4.47,4.40
4.42,4.28,4.43,4.28
4.27,4.28,4.28,4.27
4.45,4.21,4.45,4.16
4.12,4.02,4.27,3.67
3.83,3.95,4.00,3.62
3.97,3.97,4.22,3.97
4.01,4.09,4.37,3.75
4.13,4.05,4.15,4.00
4.06,4.16,4.22,4.05
4.37,4.11,4.37,4.04
4.21,3.99,4.23,3.98
4.04,4.05,4.14,3.95
4.05,4.05,4.05,4.00
4.07,4.11,4.14,4.00
4.11,4.09,4.19,4.00
4.19,4.06,4.19,4.06
nan,4.06,nan,nan
4.01,3.99,4.01,3.99
4.00,3.95,4.00,3.95
4.00,3.95,4.00,3.95
3.98,3.90,4.00,3.90
3.99,4.00,4.00,3.80
4.00,3.99,4.00,3.75
3.90,4.00,4.00,3.90
4.00,4.05,4.05,4.00
4.06,4.04,4.15,3.92
4.05,4.10,4.10,4.05
4.00,4.00,4.10,4.00
4.01,4.12,4.21,3.90
4.05,4.02,4.06,4.01
4.01,4.05,4.05,4.01
4.03,4.04,4.05,4.03
4.04,4.04,4.04,4.04
4.08,4.00,4.08,4.00
4.02,4.02,4.02,4.02
4.13,4.03,4.14,4.03
4.03,3.96,4.03,3.87
3.91,3.99,3.99,3.91
3.99,3.99,3.99,3.81
3.99,3.95,3.99,3.95
3.94,4.20,4.25,3.94
4.09,3.82,4.13,3.71
3.83,3.88,4.09,3.83
3.90,3.95,3.99,3.85
4.18,4.19,4.20,4.13
4.19,4.02,4.19,4.02
4.06,3.83,4.06,3.81
4.00,3.75,4.25,3.47
3.73,3.83,3.91,3.73
3.82,3.85,3.88,3.45
3.40,3.80,3.84,3.40
3.67,3.84,4.00,3.67
3.75,3.65,3.75,3.47
3.75,3.60,3.80,3.50
3.70,3.68,3.76,3.61
3.71,3.77,3.77,3.60
3.70,3.75,3.85,3.51
3.79,4.25,4.25,3.70
4.25,3.92,4.25,3.86
3.95,4.00,4.00,3.90
3.78,3.67,3.80,3.66
3.67,3.75,3.77,3.67
3.70,3.67,3.73,3.67
3.70,3.61,3.71,3.61
3.58,3.60,3.60,3.58
3.54,3.43,3.54,3.41
3.45,3.40,3.45,3.20
3.34,3.35,3.52,3.29
3.38,3.50,3.50,3.35
3.29,3.50,3.50,3.29
3.46,3.48,3.48,3.33
3.45,3.45,3.69,3.42
3.45,3.45,3.45,3.45
3.40,3.45,3.51,3.40
3.47,3.40,3.57,3.40
3.40,3.58,3.60,3.35
3.56,3.51,3.56,3.46
3.51,3.64,3.64,3.40
3.65,3.50,3.72,3.45
3.55,3.65,3.65,3.55
3.64,3.60,3.67,3.60
3.56,3.61,3.61,3.49
3.73,3.78,3.85,3.67
3.75,3.70,3.80,3.62
3.62,3.66,3.74,3.51
3.66,3.80,3.80,3.66
3.34,3.63,3.72,3.34
nan,3.63,nan,nan
3.50,3.58,3.58,3.50
3.36,3.89,3.89,3.36
3.61,3.71,3.71,3.51
3.52,3.77,3.77,3.52
3.69,3.83,3.90,3.69
3.61,3.85,3.89,3.60
3.54,3.80,3.80,3.54
3.64,3.65,3.65,3.64
3.64,3.75,3.77,3.56
3.75,3.61,3.75,3.60
3.72,3.70,3.75,3.69
3.62,3.70,3.70,3.49
3.52,3.50,3.52,3.50
3.68,3.67,3.70,3.64
3.56,3.56,3.57,3.54
3.53,3.68,3.70,3.53
3.66,3.61,3.75,3.60
3.54,3.53,3.61,3.52
3.53,3.46,3.53,3.46
3.41,3.33,3.42,3.32
3.32,3.50,3.50,3.20
3.50,3.40,3.50,3.40
3.32,3.41,3.41,3.30
3.36,3.48,3.48,3.35
3.30,3.30,3.48,3.30
3.30,3.35,3.49,3.30
3.28,3.22,3.30,3.22
3.21,3.34,3.36,3.14
3.28,3.14,3.30,3.12
3.20,3.29,3.30,3.20
3.13,3.34,3.34,3.12
3.25,3.25,3.25,3.25
nan,3.32,nan,nan
3.30,3.25,3.30,3.21
3.09,3.17,3.17,3.02
3.17,3.15,3.19,3.04
3.10,3.10,3.15,3.05
3.15,3.25,3.34,3.15
3.25,3.28,3.28,3.25
3.30,3.41,3.41,3.30
nan,3.40,nan,nan
3.43,3.42,3.43,3.40
3.45,3.59,3.61,3.45
3.58,3.55,3.61,3.41
3.45,3.38,3.46,3.10
3.17,3.53,3.53,3.17
3.32,3.70,3.70,3.14
3.41,3.48,3.50,3.41
3.69,3.53,3.70,3.49
3.42,3.46,3.46,3.42
3.50,3.49,3.50,3.40
3.56,3.56,3.56,3.52
3.56,3.61,3.61,3.38
3.65,3.69,3.79,3.63
3.54,3.69,3.69,3.53
3.63,3.46,3.63,3.46
3.40,3.47,3.50,3.39
3.50,3.55,3.55,3.41
nan,3.55,nan,nan
3.53,3.65,3.70,3.53
3.59,3.47,3.79,3.47
3.53,3.51,3.69,3.41
3.51,3.52,3.52,3.51
3.55,3.58,3.63,3.55
3.62,3.62,3.62,3.62
3.62,3.69,3.70,3.51
3.68,3.54,3.68,3.54
3.52,3.60,3.60,3.51
3.57,3.60,3.60,3.52
3.54,3.52,3.54,3.42
3.42,3.42,3.42,3.42
3.48,3.40,3.48,3.40
3.42,3.35,3.42,3.30
3.31,3.62,3.70,3.31
3.61,4.25,4.32,3.42
4.04,4.17,4.25,4.01
4.25,4.15,4.25,4.03
4.25,4.01,4.25,4.01
4.06,4.28,4.38,4.06
4.31,4.07,4.31,3.97
4.00,4.00,4.05,3.74
4.00,4.00,4.00,3.70
4.00,4.24,4.25,4.00
4.10,4.02,4.25,3.87
4.07,4.19,4.19,3.88
4.01,3.90,4.15,3.90
3.86,3.89,3.98,3.80
3.64,3.95,4.15,3.48
3.60,3.63,3.73,3.40
3.63,3.60,3.82,3.45
3.62,3.51,3.62,3.50
3.51,3.40,3.51,3.30
3.40,3.40,3.46,3.40
3.46,3.41,3.49,3.41
3.46,3.45,3.46,3.45
3.41,3.40,3.41,3.37
3.40,3.50,3.50,3.40
N/A,N/A,N/A,N/A
3.40,3.22,3.44,3.20
3.29,3.35,3.35,3.18
3.18,3.20,3.38,3.18
3.20,3.19,3.20,2.98
3.20,3.15,3.29,3.07
3.24,3.06,3.42,3.04
3.04,2.97,3.04,2.97
3.06,3.03,3.06,2.98
3.05,3.08,3.08,2.98
3.08,3.09,3.09,2.95
3.04,3.15,3.19,3.04
3.15,3.11,3.15,3.10
3.15,3.07,3.16,3.06
3.02,3.21,3.21,3.00
3.30,3.23,3.35,3.17
3.20,3.15,3.20,3.06
3.15,3.17,3.25,3.15
3.28,3.30,3.30,3.24
3.18,3.21,3.21,3.15
3.38,3.21,3.38,3.16
N/A,N/A,N/A,N/A
3.21,3.20,3.30,3.19
3.20,3.23,3.27,3.20
3.25,3.22,3.27,3.22
3.24,3.28,3.30,3.24
3.40,3.36,3.40,3.24
3.38,3.41,3.50,3.36
3.39,3.55,3.55,3.39
3.58,3.61,3.62,3.57
3.40,3.60,3.60,3.40
3.60,3.70,3.82,3.60
3.61,3.76,3.76,3.61
3.60,3.83,3.83,3.60
3.76,4.00,4.00,3.76
3.90,4.00,4.05,3.90
4.00,4.02,4.05,3.99
4.02,4.09,4.10,4.02
4.10,4.04,4.10,4.04
4.00,3.99,4.08,3.90
3.98,3.91,3.98,3.90
3.94,4.11,4.20,3.94
4.00,4.21,4.21,4.00
4.18,4.16,4.18,4.05
4.21,4.17,4.21,4.07
4.18,4.17,4.21,4.10
4.17,4.20,4.23,4.05
4.21,4.27,4.27,4.07
4.30,4.25,4.31,4.13
4.28,4.33,4.36,4.17
4.34,4.30,4.39,4.10
4.07,4.25,4.33,4.07
4.20,4.18,4.20,4.07
4.06,4.10,4.10,4.05
4.10,4.10,4.10,4.08
4.10,4.27,4.27,4.05
4.12,4.12,4.12,4.12
4.16,4.16,4.26,4.07
4.23,4.17,4.36,4.06
4.19,4.37,4.59,4.09
4.15,4.35,4.35,4.10
4.33,4.42,4.49,4.33
4.38,4.26,4.42,4.17
4.32,4.18,4.32,4.08
4.19,4.27,4.28,4.08
4.28,4.35,4.42,4.15
4.14,4.35,4.38,4.14
4.37,4.75,4.88,4.37
4.75,5.08,5.09,4.73
5.00,5.27,5.31,4.84
5.21,5.35,5.44,5.00
5.37,5.25,5.46,4.94
5.17,5.30,5.39,5.12
5.30,5.15,5.30,5.08
5.28,5.42,5.43,5.15
5.42,5.68,5.71,5.29
5.68,5.68,5.79,5.55
5.76,5.88,5.89,5.57
5.87,5.83,5.91,5.63
5.57,5.61,5.93,5.57
5.54,5.43,5.59,5.38
5.46,5.43,5.58,5.35
5.43,5.01,5.44,4.99
4.99,5.71,5.74,4.99
5.71,5.71,5.73,5.32
5.27,5.60,5.79,5.26
5.68,5.63,5.73,5.48
5.73,5.70,5.76,5.61
5.72,5.67,5.74,5.63
5.77,5.77,5.77,5.58
5.62,5.83,5.89,5.30
5.75,5.87,5.89,5.75
5.80,5.72,5.80,5.65
5.72,5.62,5.72,5.48
5.80,5.83,5.83,5.54
5.81,5.80,5.83,5.79
5.70,5.57,5.78,5.52
5.60,5.76,5.77,5.59
5.53,5.72,5.80,5.53
5.60,5.69,5.80,5.50
5.84,5.80,5.87,5.77
5.78,5.90,5.95,5.51
5.95,5.79,5.95,5.75
5.77,5.72,5.78,5.72
5.90,6.02,6.15,5.86
6.07,6.05,6.07,6.00
6.11,6.03,6.14,5.98
5.97,6.00,6.05,5.83
6.49,6.70,7.70,6.31
6.70,6.63,6.79,6.35
6.75,7.35,7.35,6.35
7.35,7.40,7.52,7.26
7.26,7.15,7.50,7.00
7.21,7.00,7.45,6.56
6.95,6.85,7.00,6.81
6.97,7.10,7.10,6.81
7.27,7.09,7.44,6.93
7.01,7.20,7.30,6.82
7.20,7.44,7.45,7.20
7.50,7.37,7.86,7.37
7.39,7.36,7.69,7.35
7.47,7.49,7.57,7.42
7.50,7.51,7.58,7.46
7.42,7.69,8.05,7.42
7.45,7.52,7.86,6.99
7.33,7.50,7.56,6.83
7.68,7.69,7.95,7.53
7.75,7.45,7.75,7.22
7.46,7.37,7.60,7.36
7.14,7.52,7.61,7.11
7.60,7.60,7.69,7.40
7.70,7.51,7.70,7.40
7.53,7.65,7.75,7.53
7.74,7.90,7.90,7.57
7.95,8.60,8.69,7.93
8.69,8.85,9.38,8.61
8.84,8.58,8.84,8.51
8.64,7.96,8.64,7.67
8.00,8.16,8.23,7.87
8.16,8.11,8.32,8.11
8.34,8.34,8.52,8.30
8.54,8.38,8.56,8.25
8.45,8.45,8.45,8.24
8.37,8.19,8.88,8.04
8.22,8.19,8.31,7.60
8.38,8.10,8.38,7.95
