WRB,W.R. Berkley Corporation Common Stock,NASDAQ
26.39,26.43,26.66,26.30
26.16,26.50,26.55,26.10
26.45,26.42,26.59,26.32
26.34,26.48,26.48,26.29
26.61,26.55,26.64,26.45
26.48,26.43,26.64,26.33
26.35,26.43,26.55,26.30
26.35,26.39,26.50,26.24
26.45,26.35,26.57,26.32
26.16,26.18,26.40,26.11
26.07,26.38,26.47,26.05
26.42,26.19,26.46,26.18
26.31,26.39,26.44,26.24
26.38,26.14,26.40,26.14
26.13,26.35,26.39,26.10
26.57,26.37,26.65,26.31
26.57,26.35,26.58,26.24
26.54,26.64,26.66,26.38
26.55,26.29,26.67,26.25
26.30,26.37,26.41,26.19
26.59,26.48,26.67,26.29
26.49,26.39,26.53,26.35
26.56,26.66,26.67,26.34
26.66,27.01,27.02,26.61
26.92,27.20,27.21,26.84
27.10,27.05,27.25,27.02
27.11,27.34,27.46,27.08
27.35,27.56,27.61,27.28
27.53,27.41,27.66,27.38
27.30,27.01,27.46,27.00
26.83,26.73,27.04,26.73
26.93,27.24,27.24,26.86
27.20,26.84,27.26,26.79
26.94,26.87,27.01,26.74
26.87,26.83,26.99,26.75
26.97,27.07,27.15,26.89
27.24,26.96,27.25,26.76
26.90,26.87,27.11,26.77
27.06,27.19,27.25,26.71
27.25,26.97,27.38,26.92
26.99,26.91,27.09,26.78
26.91,26.95,27.03,26.73
27.01,27.17,27.25,26.98
27.13,27.16,27.27,26.97
27.21,27.45,27.58,27.14
27.38,27.68,27.80,27.28
27.84,27.78,27.92,27.67
27.82,28.08,28.11,27.80
27.81,27.80,28.06,27.61
27.80,27.92,27.97,27.72
28.03,27.69,28.12,27.68
27.75,27.78,28.00,27.68
27.97,28.09,28.22,27.96
27.91,27.57,28.02,27.52
27.46,27.55,27.61,27.35
27.69,27.55,27.74,27.45
27.54,27.52,27.68,27.48
27.71,27.41,27.83,27.37
27.48,27.54,27.62,27.41
27.54,27.53,27.76,27.41
27.74,28.55,28.63,27.66
28.49,28.54,28.83,28.35
28.42,28.15,28.52,27.97
28.12,27.63,28.14,27.59
27.65,27.82,27.88,27.63
27.65,27.61,27.90,27.61
27.48,27.36,27.57,27.35
27.43,27.55,27.69,27.35
27.41,27.09,27.51,27.00
27.10,27.24,27.32,26.90
27.44,27.54,27.66,27.36
27.44,27.50,27.55,27.27
27.36,27.40,27.56,27.26
27.24,26.95,27.29,26.92
27.05,27.10,27.21,26.95
26.90,27.02,27.17,26.90
26.89,27.03,27.09,26.83
26.79,26.69,26.94,26.63
27.07,27.06,27.10,26.95
26.98,27.05,27.10,26.73
26.91,26.74,27.00,26.64
26.71,26.86,26.90,26.61
27.07,26.87,27.13,26.85
26.82,26.95,27.04,26.77
27.07,26.89,27.07,26.56
26.89,27.17,27.17,26.85
27.23,27.26,27.44,27.11
27.28,27.23,27.44,27.21
27.19,27.21,27.31,27.16
27.20,27.41,27.47,27.04
27.43,27.28,27.45,27.18
27.30,27.31,27.38,27.16
27.36,27.34,27.40,27.21
27.34,27.47,27.64,27.29
27.45,27.34,27.57,27.27
27.23,27.56,27.59,27.20
27.56,27.54,27.63,27.34
27.54,27.45,27.58,27.35
27.45,27.35,27.57,27.35
27.35,27.38,27.46,27.35
27.59,27.68,27.72,27.44
27.75,27.50,27.78,27.29
27.41,27.38,27.57,27.20
27.07,27.07,27.30,26.90
27.03,26.90,27.10,26.53
26.80,26.71,26.83,26.52
26.79,26.89,27.00,26.71
27.00,27.04,27.06,26.87
27.00,27.05,27.06,26.85
26.96,27.39,27.39,26.96
27.28,27.78,27.78,27.23
27.72,27.65,27.81,27.55
27.51,27.61,27.83,27.44
27.76,27.70,27.76,27.39
27.72,27.97,28.02,27.66
27.95,28.70,28.75,27.95
28.83,28.58,28.83,28.31
28.57,28.76,28.78,28.40
28.77,28.24,28.95,28.23
28.29,28.25,28.48,28.21
28.41,28.73,28.80,28.41
28.68,28.74,28.91,28.57
28.62,28.84,28.92,28.33
28.89,28.98,29.03,28.80
29.03,29.00,29.06,28.91
29.08,29.12,29.21,28.93
28.95,29.03,29.20,28.90
28.90,29.08,29.12,28.90
29.00,29.12,29.17,28.91
29.05,28.92,29.13,28.85
28.84,29.04,29.14,28.80
29.18,29.49,29.98,29.08
29.36,29.77,29.84,29.35
29.91,30.37,30.44,29.66
30.04,30.08,30.52,29.98
30.10,29.78,30.19,29.77
29.71,29.42,29.80,29.27
29.56,29.93,29.93,29.43
29.97,29.95,30.08,29.76
30.19,29.68,30.28,29.60
29.67,29.49,29.74,29.46
29.67,29.94,29.99,29.65
29.90,29.57,29.93,29.37
29.73,29.41,29.80,29.33
29.43,29.84,30.03,29.43
29.82,30.28,30.39,29.82
30.02,29.81,30.05,29.73
29.65,30.26,30.34,29.52
30.05,30.25,30.53,29.96
29.56,29.88,30.06,29.42
29.85,29.94,30.42,29.72
30.24,30.01,30.28,29.81
30.27,30.13,30.49,29.41
30.33,30.48,30.77,30.33
30.45,30.44,30.78,30.32
30.35,30.27,30.36,30.05
30.34,30.43,30.43,30.08
30.45,30.66,30.82,30.26
30.73,30.95,31.08,30.63
31.28,31.34,31.45,30.95
31.49,31.90,31.93,31.40
31.85,32.21,32.41,31.81
32.43,32.88,32.89,32.30
32.88,32.60,33.06,32.57
32.60,32.18,32.69,32.18
31.85,31.90,32.11,31.75
31.94,31.91,32.00,31.80
31.98,31.80,31.99,31.70
31.77,31.86,31.97,31.72
31.69,31.72,31.80,31.62
31.79,31.84,31.98,31.67
31.78,31.72,31.94,31.67
31.74,31.67,31.86,31.54
31.31,31.42,31.48,31.10
31.45,31.24,31.56,31.10
31.49,31.38,31.60,31.31
31.52,31.76,31.86,31.50
31.68,31.97,31.99,31.62
31.97,31.79,32.28,31.47
31.90,31.99,32.32,31.79
32.00,32.35,32.48,31.96
32.25,32.61,32.71,32.16
32.69,32.22,32.73,32.12
32.10,32.41,32.43,31.90
32.40,32.05,32.40,31.98
31.98,31.87,32.18,31.87
32.15,32.05,32.38,31.97
32.03,32.23,32.34,31.78
32.17,32.37,32.49,32.11
32.31,32.18,32.44,31.95
32.08,32.75,32.77,31.92
32.70,32.25,32.75,32.09
32.09,32.55,32.60,31.99
32.45,32.37,32.46,32.18
32.48,33.02,33.03,32.39
33.05,32.97,33.17,32.86
32.95,33.02,33.20,32.81
32.72,32.59,32.72,32.46
32.57,32.22,32.58,32.21
32.17,32.13,32.23,31.89
32.05,32.43,32.50,31.91
32.54,32.80,32.83,32.45
33.03,33.11,33.13,32.79
33.06,32.52,33.24,32.51
32.60,32.76,32.78,32.46
32.43,32.67,33.02,32.31
32.57,32.60,32.70,32.36
32.77,32.58,32.93,32.55
32.57,32.31,32.63,32.25
32.33,32.35,32.54,32.08
32.11,31.96,32.16,31.90
32.00,32.04,32.13,31.82
32.26,32.30,32.53,32.04
32.03,31.95,32.19,31.90
31.95,32.22,32.24,31.88
32.35,32.07,32.46,32.04
32.07,32.15,32.47,32.01
32.27,32.15,32.39,31.96
31.96,31.87,32.19,31.87
31.58,31.43,31.59,31.00
31.43,31.49,31.55,31.32
31.50,31.87,32.00,31.45
31.99,32.05,32.09,31.80
32.21,32.34,32.40,32.07
32.45,32.44,32.64,32.24
32.54,32.75,32.89,32.47
32.79,32.43,32.93,32.34
32.38,32.59,32.86,32.30
32.86,32.94,32.99,32.54
32.67,32.89,32.99,32.60
32.61,32.17,32.67,32.14
32.11,32.25,32.58,32.08
32.39,32.13,32.56,32.09
32.20,31.60,32.20,31.55
31.69,31.52,31.75,31.38
31.38,31.22,31.38,31.02
31.28,31.52,31.55,31.18
31.57,31.66,31.84,31.43
31.80,32.44,32.47,31.76
32.44,32.50,32.52,32.16
32.32,31.95,32.55,31.94
32.26,32.69,33.26,32.23
32.53,31.80,32.68,31.78
31.82,31.16,31.91,31.16
30.94,30.79,31.10,30.65
31.19,30.76,31.21,30.61
30.58,30.25,30.82,30.25
30.31,30.46,30.49,30.08
30.16,29.85,30.54,29.84
30.10,29.51,30.15,29.32
28.96,27.60,28.96,27.60
28.08,29.09,29.10,27.26
28.57,27.85,28.82,27.82
27.96,29.26,29.64,27.94
29.47,29.05,29.55,28.83
29.30,29.78,29.78,29.29
29.51,29.56,29.76,29.30
29.70,29.62,29.77,29.41
28.88,29.26,29.41,28.76
28.89,28.81,29.54,28.80
29.42,28.87,29.42,28.82
29.01,29.39,29.44,28.77
29.33,29.86,29.89,29.23
30.08,29.42,30.21,28.88
29.18,29.77,29.91,28.97
30.13,30.72,30.73,30.13
30.59,30.81,30.99,30.39
30.99,30.89,31.15,30.49
30.99,30.49,31.20,30.46
30.01,29.98,30.47,29.96
29.28,29.55,29.92,29.20
29.88,30.53,30.56,29.80
30.13,30.04,30.50,29.98
29.79,29.34,29.87,29.23
28.97,29.67,29.67,28.97
29.79,29.84,29.94,29.53
29.88,29.86,30.05,29.41
30.07,30.01,30.17,29.54
30.05,29.86,30.06,29.63
29.36,29.30,29.52,29.10
29.45,29.09,29.83,29.08
29.08,28.17,29.12,28.16
27.52,28.08,28.18,27.49
27.98,28.40,28.42,27.75
28.64,29.54,29.60,28.39
29.98,29.45,30.05,29.30
29.48,28.76,29.80,28.74
29.30,29.58,29.58,28.89
29.21,29.69,30.21,29.17
29.50,28.65,29.96,28.55
28.38,29.52,29.59,28.07
29.46,29.83,29.92,29.03
29.74,30.15,30.22,29.47
30.24,28.99,30.24,28.99
29.44,29.68,29.68,29.15
29.43,28.70,29.55,28.65
28.94,29.19,29.36,28.66
29.07,29.75,29.97,28.98
30.09,30.25,30.34,29.63
30.05,29.53,30.25,29.46
29.62,30.39,30.51,29.42
30.24,31.07,31.49,30.08
30.98,31.72,31.73,30.82
31.97,32.92,32.93,31.95
32.89,33.59,33.69,32.80
33.34,33.13,33.64,33.06
33.52,33.79,33.89,33.27
35.23,35.12,36.05,34.55
35.20,35.13,35.32,35.00
34.69,34.81,35.27,34.56
34.15,33.73,34.64,33.69
34.30,34.50,34.59,34.05
34.80,35.05,35.09,34.46
34.87,34.97,35.09,34.46
35.03,34.98,35.14,34.53
35.23,35.68,35.72,35.10
35.05,34.64,35.41,34.58
34.98,34.77,35.13,34.54
35.11,35.45,35.65,35.10
35.23,34.95,35.39,34.90
34.88,35.07,35.18,34.65
34.68,34.21,34.85,34.18
34.15,33.71,34.17,33.60
33.90,33.78,33.95,33.61
33.38,33.18,33.48,33.13
33.10,33.28,33.50,33.07
33.00,32.34,33.02,32.33
32.33,33.05,33.15,32.32
33.82,33.06,33.85,32.81
33.06,32.81,33.14,32.75
33.58,34.11,34.13,33.32
33.96,33.23,33.96,33.20
33.31,33.17,33.67,33.04
33.60,33.21,33.74,32.97
33.29,33.33,33.59,33.18
33.21,33.42,33.50,32.94
33.26,33.05,33.35,32.98
33.18,33.46,33.55,33.11
33.16,32.98,33.18,32.80
33.16,32.75,33.18,32.62
32.61,32.97,33.15,32.56
33.29,33.09,33.30,33.02
33.16,33.13,33.51,32.96
33.14,33.00,33.42,32.97
33.32,33.60,33.86,33.29
33.62,33.84,34.09,33.50
33.97,33.99,34.22,33.85
34.12,34.11,34.19,33.98
34.11,34.63,34.85,34.11
34.62,34.19,34.71,34.17
34.29,34.53,34.57,34.29
34.46,34.39,34.57,34.35
34.87,34.23,34.89,34.15
34.04,33.85,34.17,33.75
33.72,34.31,34.33,33.34
34.31,34.47,34.91,34.16
34.47,34.73,34.79,34.43
34.96,34.99,35.06,34.77
34.81,34.93,34.97,34.69
35.01,34.89,35.12,34.79
34.62,34.26,34.65,34.09
34.34,34.30,34.58,34.16
34.29,34.70,34.71,34.19
34.75,34.79,34.83,34.40
34.71,34.90,35.00,34.68
34.90,35.18,35.19,34.76
34.67,34.41,34.83,34.34
34.36,34.88,35.11,34.24
35.04,35.08,35.13,34.88
34.90,34.35,35.00,34.25
34.16,34.55,34.74,33.78
34.74,34.27,34.90,34.11
34.56,36.17,36.39,34.37
36.25,36.06,36.34,35.87
36.31,36.35,36.50,36.03
36.30,36.04,36.47,35.90
35.94,36.22,36.40,35.91
36.22,35.96,36.24,35.91
35.95,36.22,36.36,35.93
35.89,36.21,36.32,35.76
36.50,36.55,36.72,36.29
36.38,36.16,36.68,36.00
36.33,36.19,36.59,36.08
36.21,36.51,36.79,36.21
36.50,36.45,36.63,36.17
36.46,36.49,36.50,36.21
35.64,35.97,36.42,35.64
35.92,36.32,36.32,35.80
36.38,36.25,36.44,36.19
35.97,35.99,36.24,35.71
35.96,35.86,36.01,35.70
35.91,35.75,36.07,35.71
35.76,35.83,36.16,35.60
35.77,35.38,35.77,35.12
35.34,35.62,35.66,35.07
35.31,34.79,35.40,34.79
34.84,34.92,34.98,34.55
35.07,35.18,35.21,34.64
35.26,35.49,35.51,35.16
35.55,35.53,35.75,35.51
35.73,36.28,36.29,35.59
36.33,35.86,36.33,35.77
35.86,35.85,35.98,35.59
35.88,35.43,36.04,35.42
36.80,35.85,36.80,35.76
35.78,36.16,36.28,35.72
36.19,35.72,36.26,35.67
35.62,35.26,35.79,35.04
35.30,35.54,35.54,35.11
35.86,36.05,36.05,35.78
36.10,36.17,36.25,36.00
36.25,36.39,36.52,36.21
36.23,36.33,36.41,36.07
36.55,36.12,36.60,36.11
36.19,36.34,36.63,36.19
36.40,36.76,36.77,36.34
36.54,36.74,36.95,36.40
36.55,36.40,36.60,36.30
36.12,36.22,36.25,35.88
36.22,35.98,36.28,35.88
36.22,36.44,36.49,36.07
36.53,36.97,36.98,36.30
36.93,36.55,37.00,36.55
36.66,36.91,37.04,36.62
36.50,37.38,37.48,36.50
37.33,37.08,37.37,37.02
37.14,37.82,38.19,37.14
37.86,37.90,38.00,37.69
37.55,37.57,37.72,37.18
37.68,37.39,38.06,37.38
37.38,37.54,37.69,37.21
37.50,37.74,37.82,37.22
37.96,37.69,37.96,37.33
37.70,37.66,37.74,37.53
37.79,38.16,38.24,37.72
37.96,38.30,38.33,37.85
38.41,38.55,38.56,38.41
38.37,38.46,38.56,38.16
38.45,38.63,38.67,38.36
38.48,38.97,38.98,38.30
38.74,38.60,38.91,38.60
38.93,39.00,39.13,38.72
38.75,39.00,39.29,38.62
38.65,38.75,38.96,38.57
38.80,39.02,39.19,38.80
39.18,38.89,39.18,38.85
38.83,38.36,38.96,38.36
38.47,37.83,38.47,37.78
37.83,38.22,38.31,37.73
38.33,38.46,38.55,38.10
38.24,38.73,38.82,38.17
38.84,39.00,39.01,38.55
39.08,38.70,39.15,38.56
39.04,38.87,39.17,38.65
38.64,38.15,38.64,38.14
38.20,38.32,38.61,38.02
37.89,37.99,38.26,37.75
37.97,37.44,37.98,37.43
37.40,37.30,37.52,37.25
37.52,37.85,37.94,37.46
38.19,38.14,38.47,38.03
37.95,38.30,38.30,37.80
38.55,37.97,38.70,37.96
38.08,38.15,38.23,37.90
38.10,37.91,38.40,37.87
37.89,38.28,38.33,37.86
38.28,37.59,38.33,37.59
37.43,37.34,37.84,37.30
37.37,37.69,37.79,37.33
37.61,37.60,37.93,37.52
37.72,37.02,37.92,36.99
37.03,37.18,37.46,37.00
36.91,37.02,37.14,36.58
37.02,37.31,37.40,36.88
37.32,37.59,37.68,37.26
37.39,38.07,38.07,37.20
38.51,38.92,38.97,38.41
39.04,39.29,39.33,38.95
39.34,39.48,39.53,39.21
39.48,39.36,39.58,39.14
38.96,39.10,39.22,38.75
39.06,38.81,39.12,38.59
38.93,38.88,39.02,38.66
38.84,38.54,38.89,38.44
38.47,38.98,39.10,38.15
38.95,39.36,39.42,38.95
39.36,39.22,39.44,39.15
39.42,39.26,39.50,39.12
39.27,38.98,39.46,38.91
39.01,38.23,39.10,38.16
38.24,37.45,38.24,37.36
37.14,37.75,37.82,36.97
37.61,37.23,37.75,37.04
37.31,37.00,37.31,36.50
37.28,36.58,37.36,36.51
36.85,37.02,37.18,36.65
36.98,37.02,37.17,36.75
36.91,36.63,36.93,36.52
36.82,36.61,36.88,36.44
36.36,36.81,36.84,36.25
37.12,37.07,37.20,36.88
37.20,36.90,37.37,36.58
37.03,37.07,37.19,36.83
37.06,37.23,37.41,37.00
37.20,37.21,37.44,36.08
37.20,37.24,37.30,36.86
37.27,37.13,37.35,36.85
37.24,37.33,37.55,37.22
37.37,37.63,37.73,37.31
37.69,37.58,37.72,37.34
37.51,37.87,37.90,37.36
37.88,37.69,38.04,37.55
37.75,37.55,37.75,37.45
37.43,37.23,37.56,37.18
37.11,37.01,37.24,36.94
37.01,37.31,37.40,36.93
37.30,37.28,37.45,37.23
37.31,37.20,37.53,37.18
37.19,37.23,37.37,37.15
37.11,37.20,37.32,37.08
37.37,37.38,37.92,37.22
37.31,37.93,37.96,37.15
37.90,37.83,38.02,37.68
38.03,38.22,38.44,38.01
38.27,37.69,38.29,37.62
37.26,37.61,37.63,37.26
37.55,37.52,37.89,37.44
37.77,37.78,37.85,37.50
37.76,37.96,38.19,37.62
37.95,38.50,38.53,37.90
38.43,38.02,38.69,38.01
38.02,37.93,38.13,37.81
37.90,37.78,38.03,37.78
37.63,37.57,37.66,37.48
37.82,37.63,37.93,37.54
37.54,37.54,37.68,37.47
37.64,37.06,38.09,37.03
36.91,37.00,37.29,36.86
37.13,37.40,37.41,36.89
37.34,37.49,37.73,37.16
37.37,37.40,37.72,37.23
36.96,37.03,37.46,36.82
37.04,37.07,37.25,36.94
37.17,37.31,37.31,36.95
37.40,37.68,37.92,37.40
37.53,37.73,37.79,37.36
37.84,37.37,37.84,37.25
37.39,37.57,37.69,37.37
37.74,37.54,37.91,37.51
37.54,36.94,37.58,36.94
36.98,37.32,37.32,36.98
37.45,38.15,38.15,37.44
38.27,38.49,38.58,38.07
38.63,39.51,39.60,38.50
39.46,38.98,39.46,38.92
38.92,38.82,39.13,38.63
38.90,39.73,39.88,38.60
39.90,39.73,40.16,39.70
39.96,39.51,40.09,39.30
39.60,39.20,39.67,39.03
38.08,38.89,39.36,38.07
38.90,39.02,39.43,38.68
39.08,38.30,39.08,38.27
38.20,38.54,38.61,37.82
38.70,38.73,38.98,38.64
38.36,38.47,38.59,38.00
38.39,38.89,38.95,38.26
38.59,38.93,39.15,38.44
38.91,38.72,38.95,38.49
38.49,38.56,39.00,38.49
38.60,38.43,38.81,38.36
38.53,38.61,38.85,38.43
38.55,38.79,38.82,38.40
39.00,39.20,39.33,38.95
39.20,39.47,39.48,39.00
39.50,39.81,39.83,39.26
39.96,40.06,40.06,39.80
39.79,39.77,40.25,39.59
39.70,39.54,39.87,39.52
39.48,39.60,39.64,39.05
39.76,39.64,39.86,39.48
39.60,39.75,39.76,39.41
39.80,39.74,39.90,39.37
39.69,39.65,39.82,39.50
39.70,40.21,40.29,39.63
40.10,39.77,40.39,39.72
39.87,39.77,39.96,39.68
39.74,39.73,39.97,39.54
39.98,39.56,40.00,39.50
39.70,39.46,39.79,39.43
39.55,39.21,39.57,39.19
39.19,38.88,39.38,38.88
38.36,39.50,39.50,38.36
39.53,39.05,39.60,38.77
39.23,39.06,39.45,38.97
38.14,39.15,39.15,38.13
38.85,38.66,39.06,38.59
38.59,38.60,38.71,38.42
38.59,38.02,38.63,37.89
38.10,37.71,38.10,37.40
37.64,37.61,37.85,37.48
37.63,37.74,37.75,37.29
38.24,38.62,38.64,38.03
38.65,38.84,38.96,38.56
38.84,39.04,39.06,38.82
38.86,39.01,39.10,38.83
38.99,39.12,39.15,38.96
39.25,39.21,39.38,39.07
39.44,39.30,39.62,39.27
39.30,39.33,39.50,39.20
39.28,39.48,39.54,39.23
39.25,39.69,39.71,39.25
39.58,39.62,39.70,39.46
39.64,39.82,39.94,39.50
39.88,40.17,40.23,39.80
40.31,41.28,41.42,40.27
41.11,41.33,41.46,40.99
41.42,41.54,42.04,41.42
41.68,41.55,41.68,41.33
41.64,41.06,41.67,40.94
41.13,41.13,41.69,40.80
41.19,40.73,41.19,40.61
40.76,41.17,41.31,40.73
41.46,41.52,42.00,41.33
41.52,41.18,41.58,41.08
41.25,41.25,41.58,41.12
41.22,41.45,41.47,41.20
41.61,41.62,41.79,41.37
41.62,41.44,41.66,41.25
41.42,41.37,41.45,41.25
41.38,41.57,41.60,41.24
41.63,41.69,41.71,41.45
41.54,41.64,41.80,41.54
41.63,41.57,41.70,41.40
41.63,41.66,41.89,41.50
41.62,41.23,41.83,41.23
41.21,41.77,41.88,41.21
41.86,42.09,42.10,41.84
42.11,41.18,42.20,41.18
41.33,41.60,41.77,41.22
41.56,41.75,41.86,41.47
41.71,41.50,42.01,41.50
41.36,41.59,41.69,41.10
41.59,41.48,41.67,41.10
41.58,41.90,42.15,41.46
41.94,41.96,42.13,41.72
42.02,42.04,42.15,41.91
42.15,42.14,42.29,41.81
42.27,42.14,42.42,41.96
42.21,42.19,42.32,42.11
42.34,42.29,42.50,42.24
42.42,42.80,42.80,42.17
42.78,43.03,43.03,42.67
42.82,42.93,43.07,42.75
43.06,43.14,43.34,43.01
43.33,43.36,43.48,43.14
43.30,43.20,43.47,43.13
43.35,43.48,43.55,43.33
44.13,43.75,44.34,43.33
43.92,43.76,44.00,43.55
43.58,43.93,43.99,43.43
43.99,44.37,44.40,43.72
44.42,44.15,44.55,44.00
44.39,44.49,44.58,44.23
44.63,44.23,44.81,44.16
44.34,44.41,44.56,44.25
44.05,44.49,44.55,44.01
44.48,44.85,44.85,44.36
44.97,45.01,45.23,44.71
45.13,45.09,45.17,44.78
45.18,45.39,45.55,45.04
45.35,45.23,45.59,45.04
45.18,44.31,45.21,44.17
44.53,44.98,45.00,44.30
44.78,44.25,44.78,44.18
44.44,43.76,44.53,43.63
43.88,44.25,44.41,43.69
44.21,44.19,44.36,43.74
44.35,44.34,45.06,44.31
44.21,43.88,44.39,43.56
44.00,43.93,44.11,43.81
43.85,43.33,43.90,43.14
43.47,43.12,43.53,42.95
43.10,43.42,43.42,42.91
43.42,42.86,43.51,42.79
43.03,42.81,43.07,42.66
43.16,42.92,43.22,42.70
42.96,42.78,43.15,42.60
42.80,43.01,43.04,42.67
43.00,42.99,43.07,42.82
42.98,42.47,43.00,42.41
42.50,42.57,42.63,42.32
42.49,42.38,42.60,42.31
42.49,42.45,42.65,42.18
42.41,42.59,42.66,42.29
42.56,42.36,42.63,42.29
42.57,42.58,42.85,42.29
42.50,42.23,42.55,42.22
42.23,41.87,42.27,41.57
41.78,41.27,42.18,41.21
41.14,41.29,41.64,41.14
41.21,41.05,41.26,40.92
41.34,40.90,41.36,40.83
40.67,40.82,40.97,40.41
40.92,41.19,41.31,40.83
41.19,40.97,41.49,40.97
40.97,40.92,41.03,40.52
40.96,40.49,41.13,40.45
40.43,40.20,40.45,40.10
40.44,41.00,41.24,40.31
41.34,41.52,41.57,40.84
41.57,41.94,41.94,41.51
41.63,41.30,41.70,41.26
41.43,41.08,41.52,41.01
41.06,41.57,41.61,40.86
41.59,41.32,41.82,41.25
41.42,41.62,41.73,41.34
41.66,41.77,41.94,41.59
41.71,41.19,41.82,41.12
