DL,China Distance Education Holdings Limited American Depositary Shares,NASDAQ
5.25,5.31,5.31,5.25
5.31,5.39,5.39,5.31
5.10,5.35,5.40,5.10
5.28,5.28,5.39,5.28
5.40,5.41,5.43,5.29
5.33,5.30,5.33,5.30
5.30,5.25,5.30,5.24
5.20,5.21,5.21,5.19
5.10,4.91,5.10,4.80
4.70,4.58,4.73,4.44
4.50,4.58,4.59,4.50
4.55,4.61,4.68,4.55
4.41,4.47,4.50,4.41
4.43,4.39,4.43,4.24
4.35,4.48,4.48,4.16
4.48,4.50,4.50,4.48
4.34,4.25,4.34,4.12
4.25,4.27,4.27,4.22
4.22,4.44,4.44,4.22
4.28,4.30,4.30,4.20
4.29,4.38,4.38,4.27
4.35,4.33,4.35,4.25
4.34,4.42,4.42,4.33
4.40,4.22,4.40,4.22
4.21,4.18,4.40,4.11
4.17,4.11,4.30,4.08
4.08,4.04,4.20,4.00
4.04,3.90,4.17,3.90
3.84,3.75,3.98,3.70
3.73,3.59,3.78,3.51
3.56,3.42,3.66,3.37
3.40,3.22,3.42,3.20
3.20,3.26,3.45,3.20
3.23,3.27,3.27,3.19
3.24,3.28,3.28,3.17
3.30,3.23,3.46,3.22
3.17,3.22,3.27,3.15
3.17,3.35,3.44,3.04
3.39,3.45,3.58,3.29
3.41,3.50,3.59,3.41
3.50,3.44,3.64,3.40
3.43,3.44,3.54,3.40
3.43,3.50,3.63,3.43
3.47,3.50,3.61,3.40
3.47,3.58,3.70,3.42
3.64,3.63,3.71,3.63
3.65,3.98,4.09,3.65
4.08,4.20,4.24,4.04
4.25,4.40,4.44,4.25
4.60,4.26,4.60,4.19
4.11,4.20,4.35,4.11
4.60,4.67,4.67,4.25
4.70,4.73,4.73,4.68
4.37,4.94,5.47,4.37
5.01,5.02,5.05,4.95
5.05,5.31,5.50,4.77
5.26,5.45,5.45,5.26
5.64,5.63,5.75,5.47
5.63,5.59,5.71,5.48
5.60,5.44,5.60,5.02
5.36,5.15,5.36,4.92
5.07,4.95,5.10,4.95
4.84,5.04,5.04,4.84
4.95,5.05,5.10,4.95
5.18,5.15,5.18,5.15
4.90,5.02,5.09,4.90
5.01,5.08,5.08,5.01
4.99,4.98,5.21,4.95
4.95,5.09,5.17,4.95
4.97,5.16,5.25,4.97
5.16,5.16,5.16,5.16
5.21,5.15,5.25,5.13
4.90,4.86,4.93,4.62
4.68,4.73,4.73,4.68
4.69,4.68,4.76,4.68
4.53,4.45,4.70,4.42
4.45,4.44,4.46,4.40
4.30,4.38,4.40,4.29
4.29,4.32,4.32,4.16
4.16,4.15,4.16,4.03
4.14,3.89,4.14,3.87
3.91,3.87,3.96,3.75
3.99,4.28,5.33,3.99
4.39,4.59,4.70,4.37
4.65,4.70,4.70,4.65
4.60,5.20,5.48,4.59
5.25,5.14,5.25,5.11
5.13,4.95,5.16,4.95
5.00,4.97,5.05,4.97
5.01,4.76,5.01,4.60
4.65,4.64,5.05,4.64
4.78,5.01,5.01,4.78
5.00,5.04,5.05,5.00
5.00,5.00,5.05,5.00
5.00,5.12,5.12,5.00
5.09,5.09,5.09,5.09
4.99,4.99,4.99,4.99
5.15,5.10,5.22,5.10
5.00,5.00,5.11,5.00
4.62,5.33,5.35,4.57
5.38,5.05,5.45,5.05
5.06,4.99,5.06,4.98
5.01,4.95,5.01,4.95
4.96,4.96,5.15,4.96
4.93,4.96,5.10,4.93
4.98,4.96,4.98,4.96
5.02,4.93,5.03,4.89
4.95,4.98,5.13,4.95
4.94,5.07,5.09,4.88
5.07,5.07,5.07,5.07
5.05,5.05,5.10,5.05
5.10,5.05,5.13,5.05
5.05,5.34,5.34,5.00
5.30,5.36,5.36,5.30
5.36,5.36,5.36,5.36
5.38,5.33,5.45,5.33
5.35,5.25,5.35,5.25
5.25,5.25,5.25,5.25
5.45,5.16,5.48,5.16
5.10,5.13,5.13,4.95
5.17,5.17,5.17,5.17
5.10,5.00,5.13,5.00
4.97,4.95,4.97,4.95
4.94,5.04,5.32,4.94
5.07,5.20,5.20,5.07
5.20,5.20,5.20,5.20
5.17,5.25,5.25,5.17
5.36,5.38,5.38,5.25
5.38,5.44,5.44,5.25
5.36,5.22,5.37,5.13
5.16,5.17,5.22,5.14
5.09,5.25,5.30,5.09
5.40,5.16,5.40,5.16
5.10,5.10,5.18,5.10
5.09,5.05,5.09,5.01
5.06,5.09,5.09,4.72
5.05,4.96,5.05,4.96
4.98,5.02,5.02,4.97
5.20,5.05,5.20,5.03
5.02,4.94,5.05,4.92
4.99,5.04,5.19,4.99
5.04,5.04,5.04,5.04
4.75,4.76,4.81,4.75
4.75,4.75,4.75,4.75
4.75,4.75,4.75,4.75
4.80,5.05,5.23,4.80
4.96,5.00,5.02,4.96
4.95,4.77,4.99,4.75
4.85,4.87,4.87,4.85
4.75,4.75,4.79,4.75
4.75,4.98,4.98,4.75
4.90,4.70,4.90,4.69
4.62,4.52,4.62,4.52
4.51,4.53,4.55,4.50
4.46,4.46,4.46,4.46
4.46,4.18,4.46,4.18
4.26,4.08,4.26,4.02
4.20,3.98,4.25,3.98
4.02,4.09,4.13,4.00
4.05,4.03,4.08,4.01
4.00,4.00,4.07,3.80
4.04,4.13,4.14,4.04
4.10,4.12,4.18,4.10
4.17,4.01,4.27,3.99
4.05,3.97,4.13,3.95
4.01,4.00,4.09,3.97
4.10,4.55,4.60,4.10
4.75,4.64,5.03,4.56
4.60,4.18,4.60,4.01
4.60,4.41,4.60,4.41
4.38,4.40,4.46,4.31
4.29,4.37,4.54,4.12
4.35,4.62,4.62,4.15
4.61,4.83,4.86,4.53
4.91,4.93,5.10,4.88
5.00,5.00,5.00,4.86
4.80,4.59,4.80,4.59
4.51,4.62,4.69,4.50
4.57,4.55,4.58,4.50
4.57,4.90,5.14,4.52
4.96,4.83,5.10,4.83
4.83,4.83,4.83,4.83
4.85,4.88,4.90,4.82
4.85,4.75,4.85,4.57
4.61,4.60,4.72,4.60
4.54,4.35,4.70,4.35
4.30,4.35,4.35,4.30
4.34,4.34,4.45,4.34
4.34,4.36,4.44,4.34
4.34,4.38,4.40,4.34
4.34,4.35,4.53,4.34
4.35,4.37,4.42,4.35
4.34,4.39,4.42,4.34
4.39,4.40,4.46,4.38
4.41,4.41,4.41,4.40
4.40,4.37,4.40,4.31
4.37,4.42,4.48,4.37
4.48,4.46,4.54,4.46
4.50,4.32,4.52,4.27
4.27,4.76,4.76,4.27
4.70,4.25,4.80,4.06
4.28,4.05,4.33,4.05
4.01,3.90,4.01,3.90
3.97,4.01,4.10,3.96
4.08,3.99,4.15,3.99
4.02,3.94,4.08,3.94
4.00,3.91,4.23,3.91
3.99,4.02,4.08,3.99
3.99,3.99,4.08,3.99
4.00,3.98,4.00,3.98
3.98,3.99,4.08,3.98
4.00,3.98,4.00,3.98
4.02,3.96,4.03,3.96
3.93,3.94,3.96,3.93
3.91,4.00,4.00,3.91
3.91,3.98,4.01,3.85
3.96,3.95,4.02,3.95
3.95,3.87,3.95,3.79
3.86,3.82,3.91,3.82
3.95,3.90,3.99,3.82
3.75,3.85,4.00,3.75
3.85,3.91,4.00,3.85
3.85,3.90,3.90,3.85
3.74,3.90,3.95,3.74
3.86,3.97,4.05,3.86
3.97,4.00,4.00,3.97
3.99,3.91,3.99,3.91
3.91,3.92,3.93,3.86
3.91,3.62,4.00,3.62
3.65,3.69,3.91,3.50
3.70,3.49,3.70,3.49
3.49,3.29,3.70,3.26
3.30,3.33,3.57,3.30
3.35,3.46,3.60,3.35
3.43,3.50,3.50,3.37
3.48,3.49,3.67,3.34
3.48,3.47,3.59,3.47
3.55,3.44,3.60,3.35
3.39,3.71,4.00,3.20
3.71,3.78,3.97,3.71
3.84,3.80,3.97,3.80
3.81,3.96,3.99,3.81
3.99,3.99,4.02,3.99
4.06,3.99,4.06,3.90
4.00,3.88,4.00,3.88
3.86,3.90,3.90,3.70
3.88,3.58,3.89,3.25
3.57,3.69,3.89,3.57
3.76,3.63,3.76,3.55
3.73,3.73,3.73,3.65
3.55,3.58,3.66,3.55
3.47,3.56,3.56,3.45
3.59,3.49,3.72,3.37
3.50,3.50,3.58,3.50
3.50,3.51,3.59,3.50
3.51,3.51,3.51,3.51
3.51,3.46,3.51,3.46
3.56,3.52,3.63,3.47
3.47,3.53,3.53,3.47
3.77,3.40,3.77,3.35
3.35,3.31,3.40,3.31
3.40,3.39,3.42,3.32
3.40,3.46,3.50,3.40
3.51,3.60,3.74,3.36
3.50,3.48,3.55,3.45
3.49,3.37,3.49,3.30
3.69,3.48,3.69,3.30
3.42,3.36,3.54,3.29
3.52,3.50,3.53,3.41
3.50,3.36,3.50,3.36
3.45,3.50,3.50,3.36
3.43,3.50,3.50,3.42
3.58,3.55,3.66,3.41
3.53,3.16,3.53,3.16
3.20,3.13,3.22,3.07
3.13,3.13,3.28,3.13
3.02,2.90,3.09,2.90
2.93,2.95,3.00,2.90
2.98,2.66,2.99,2.66
2.76,2.80,2.88,2.76
2.84,2.96,2.99,2.84
2.76,2.52,2.81,2.51
2.34,2.22,2.34,1.85
2.18,2.20,2.34,2.18
2.20,2.26,2.33,2.20
2.25,2.27,2.27,2.20
2.24,2.30,2.30,2.23
2.30,2.30,2.30,2.20
2.21,2.27,2.30,2.21
2.29,3.30,3.37,2.28
3.25,3.22,3.25,2.82
3.27,3.50,3.50,3.27
3.50,2.64,3.50,2.50
2.60,3.40,3.50,2.60
3.50,3.47,3.51,3.25
3.32,3.40,3.44,3.32
2.85,3.00,3.08,2.80
3.01,2.98,3.05,2.83
2.95,2.97,3.13,2.90
2.97,3.05,3.22,2.90
3.10,3.35,3.35,3.10
3.34,3.30,3.40,3.29
3.27,3.45,3.45,3.27
3.46,3.50,3.57,3.45
3.45,3.21,3.52,3.21
3.20,3.26,3.30,3.20
3.21,3.04,3.21,3.00
3.10,3.09,3.10,2.95
3.07,2.92,3.19,2.92
3.14,3.26,3.37,3.03
3.27,3.07,3.33,3.07
3.06,2.94,3.06,2.85
2.97,2.85,2.97,2.85
2.90,2.90,2.90,2.90
2.85,2.85,2.85,2.85
2.94,2.70,2.94,2.70
2.86,2.35,2.86,2.24
2.32,2.06,2.32,2.05
2.15,2.30,2.32,2.15
2.44,2.50,2.50,2.25
2.50,2.52,2.61,2.50
2.62,2.60,2.65,2.51
2.39,2.40,2.46,2.30
2.40,2.40,2.41,2.40
2.40,2.26,2.42,2.26
2.57,2.35,2.57,2.25
2.50,2.50,2.60,2.49
2.58,2.40,2.58,2.35
2.30,2.34,2.34,2.30
2.33,2.20,2.36,2.20
2.07,2.31,2.31,2.07
2.30,2.43,2.52,2.30
2.33,2.30,2.37,2.20
2.35,2.30,2.36,2.30
2.34,2.37,2.37,2.34
2.38,2.34,2.42,2.34
2.34,2.32,2.35,2.30
2.33,2.35,2.37,2.33
2.30,2.43,2.43,2.30
2.34,2.34,2.34,2.34
2.43,2.53,2.55,2.43
2.42,2.39,2.46,2.38
2.39,2.39,2.39,2.39
2.37,2.36,2.46,2.33
2.25,2.24,2.25,2.24
2.22,2.57,2.60,2.21
2.60,2.77,2.77,2.56
2.72,2.70,2.72,2.65
2.54,2.52,2.54,2.16
2.41,2.44,2.55,2.40
2.46,2.46,2.46,2.46
2.46,2.46,2.46,2.46
2.38,2.79,2.80,2.38
2.64,2.71,2.71,2.50
2.65,2.57,2.65,2.34
2.54,2.40,2.54,2.39
2.36,2.45,2.55,2.19
2.40,2.01,2.40,1.80
2.10,2.10,2.16,2.09
2.10,2.17,2.17,2.10
2.06,2.12,2.13,2.06
2.13,2.11,2.13,1.96
2.12,2.20,2.45,2.12
2.30,2.38,2.45,2.30
2.27,2.42,2.42,2.27
2.42,2.42,2.42,2.42
2.35,2.36,2.36,2.35
2.40,2.45,2.50,2.40
2.50,2.45,2.50,2.36
2.40,2.45,2.45,2.40
2.34,2.45,2.47,2.28
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.45,2.50,2.54,2.45
2.50,2.63,2.63,2.50
2.50,2.63,2.63,2.50
2.51,2.50,2.51,2.50
2.51,2.60,2.60,2.51
2.51,2.62,2.65,2.51
2.51,2.55,2.60,2.50
2.55,2.55,2.55,2.55
2.55,2.56,2.65,2.55
2.55,2.55,2.65,2.55
2.55,2.65,2.65,2.55
2.65,2.65,2.65,2.65
2.65,2.65,2.65,2.65
2.60,2.56,2.60,2.56
2.60,2.58,2.60,2.58
2.65,2.68,2.68,2.65
2.65,2.65,2.65,2.64
2.65,2.50,2.68,2.48
2.55,2.44,2.64,2.44
2.44,2.44,2.44,2.44
2.51,2.62,2.62,2.49
2.68,2.70,2.70,2.68
2.60,2.55,2.60,2.51
2.60,2.67,2.67,2.54
2.54,2.57,2.59,2.46
2.50,2.60,2.62,2.50
2.60,2.60,2.62,2.60
2.60,2.60,2.60,2.60
2.60,2.56,2.65,2.50
2.60,2.45,2.60,2.29
2.52,2.50,2.59,2.41
2.57,2.66,2.90,2.42
2.42,2.53,2.69,2.05
2.39,2.44,2.47,2.34
2.44,2.54,2.55,2.44
2.54,2.44,2.54,2.40
2.40,2.19,2.40,2.01
2.05,2.10,2.27,2.05
2.22,2.25,2.25,2.10
2.15,2.13,2.20,2.01
2.13,2.23,2.23,2.12
2.25,2.16,2.25,2.12
2.10,2.05,2.16,1.91
2.10,1.95,2.11,1.95
2.13,2.17,2.20,1.99
2.20,2.15,2.25,2.10
2.10,2.20,2.35,2.10
2.31,2.31,2.31,2.31
2.20,2.22,2.22,2.20
2.30,2.30,2.30,2.20
2.30,2.22,2.30,2.22
2.21,2.30,2.30,2.20
2.25,2.30,2.30,2.20
2.45,2.36,2.45,2.22
2.36,2.36,2.36,2.36
2.34,2.36,2.36,2.34
2.25,2.25,2.25,2.25
2.25,2.47,2.50,2.22
2.45,2.45,2.45,2.45
2.45,2.62,2.62,2.45
2.67,2.75,2.75,2.67
2.63,2.28,2.63,2.28
2.32,2.28,2.32,2.28
2.30,2.32,2.32,2.30
2.32,2.32,2.32,2.32
2.27,2.30,2.30,2.25
2.30,2.24,2.34,2.24
2.25,2.55,2.56,2.25
2.55,2.75,2.92,2.54
2.80,3.63,3.78,2.75
3.49,3.25,3.55,3.10
3.33,3.23,3.33,3.15
3.15,3.27,3.30,3.15
3.26,3.24,3.26,3.15
3.16,3.15,3.39,3.15
3.23,3.35,3.38,3.23
3.35,3.49,3.50,3.35
3.39,3.25,3.43,3.25
3.25,3.40,3.49,3.25
3.45,3.45,3.49,3.23
3.42,3.50,3.50,3.42
3.50,3.40,3.50,3.40
3.35,3.50,3.50,3.35
3.50,3.50,3.50,3.49
3.50,3.65,3.70,3.35
3.64,3.50,3.64,3.50
3.50,3.51,3.65,3.50
3.70,3.60,3.70,3.52
3.72,3.36,3.79,3.36
3.50,3.70,3.70,3.50
3.78,3.80,3.95,3.57
3.95,3.93,3.98,3.85
3.92,3.91,3.95,3.90
3.99,4.00,4.12,3.97
4.00,3.99,4.12,3.99
3.95,3.95,3.96,3.85
3.95,4.14,4.15,3.95
3.98,4.15,4.15,3.90
4.10,4.10,4.10,4.10
4.06,4.00,4.06,3.98
3.96,4.14,4.14,3.95
3.99,4.03,4.14,3.95
3.99,3.95,3.99,3.95
3.95,3.96,4.11,3.90
3.95,3.98,3.98,3.94
3.98,3.75,3.98,3.75
3.75,3.75,3.75,3.75
4.13,3.97,4.13,3.79
4.12,3.97,4.13,3.95
3.83,3.88,3.88,3.80
3.80,3.75,3.80,3.75
3.75,3.75,3.79,3.75
3.75,3.52,3.75,3.52
3.45,3.41,3.47,3.41
3.41,3.48,3.48,3.41
3.50,3.31,3.62,3.31
3.41,3.20,3.41,3.11
3.32,3.10,3.32,3.10
3.10,3.19,3.19,3.10
3.29,3.42,3.56,3.29
3.63,3.30,3.63,3.18
3.13,3.20,3.25,3.13
3.24,3.36,3.36,3.24
3.45,3.30,3.45,3.20
3.39,3.20,3.41,3.20
3.28,3.20,3.30,3.02
3.16,3.30,3.30,3.06
3.20,3.29,3.30,3.02
3.29,3.20,3.35,3.20
3.20,3.20,3.20,3.11
3.20,3.11,3.20,3.10
3.01,3.10,3.15,3.01
3.10,3.02,3.10,3.01
3.01,3.15,3.15,3.01
3.10,3.10,3.15,3.10
3.10,3.22,3.52,3.10
3.25,3.35,3.50,3.25
3.44,3.30,3.44,3.21
3.36,3.47,3.47,3.30
3.40,3.26,3.53,3.25
3.30,3.30,3.30,3.18
3.17,3.09,3.18,3.05
3.09,3.10,3.20,3.08
3.05,3.30,3.33,3.05
3.30,3.47,3.47,3.30
3.40,3.40,3.40,3.40
3.37,3.37,3.37,3.37
3.21,3.30,3.30,3.08
3.30,3.30,3.40,3.30
3.25,3.30,3.30,3.25
3.33,3.23,3.38,3.20
3.27,3.21,3.30,3.07
3.29,3.21,3.30,3.19
3.30,3.30,3.31,3.14
3.30,3.31,3.41,3.28
3.34,3.30,3.34,3.30
3.30,3.30,3.30,3.30
3.30,3.28,3.30,3.17
3.21,3.03,3.32,3.03
3.09,3.00,3.21,2.98
3.16,3.00,3.17,3.00
3.02,3.10,3.15,3.01
3.23,3.25,3.27,3.06
3.21,2.96,3.29,2.78
2.96,3.25,3.29,2.80
3.25,3.24,3.25,2.93
3.17,3.28,3.35,2.93
3.30,3.82,3.88,3.29
3.78,3.46,3.78,3.19
3.46,3.46,3.46,3.46
3.49,3.18,3.51,3.16
3.05,3.12,3.12,3.05
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.27,3.40,3.46,3.17
3.40,3.40,3.40,3.40
3.47,3.57,3.57,3.40
3.61,3.51,3.62,3.51
3.37,3.27,3.37,3.27
3.20,3.21,3.21,3.20
3.15,3.29,3.29,3.15
3.38,3.15,3.38,3.15
3.13,3.10,3.13,3.10
3.11,3.09,3.11,3.09
3.06,3.11,3.11,3.05
3.00,3.00,3.00,3.00
3.00,3.17,3.17,3.00
3.10,3.10,3.10,3.10
3.02,2.97,3.02,2.97
2.86,2.85,2.86,2.81
2.79,2.55,2.79,2.40
2.40,2.50,2.64,2.40
2.50,2.50,2.50,2.50
2.50,2.52,2.52,2.50
2.72,3.05,3.40,2.72
3.05,3.00,3.20,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.06,2.97,3.06,2.97
3.00,3.00,3.06,3.00
3.00,3.06,3.06,3.00
3.05,3.05,3.05,3.04
3.00,3.04,3.04,3.00
3.00,3.06,3.06,2.95
3.00,2.99,3.00,2.90
2.99,2.99,2.99,2.99
3.00,3.10,3.10,3.00
3.00,3.08,3.11,2.95
3.01,3.01,3.01,3.01
3.01,3.01,3.10,3.01
3.01,3.02,3.20,3.01
3.02,3.02,3.02,3.02
3.02,3.02,3.02,3.02
3.10,3.09,3.10,3.09
3.10,3.07,3.17,3.07
3.15,3.19,3.22,3.15
3.30,3.27,3.45,3.27
3.34,3.30,3.37,3.25
3.30,3.34,3.40,3.30
3.39,3.39,3.39,3.33
3.26,3.32,3.35,3.26
3.27,3.30,3.39,3.27
3.24,3.30,3.30,3.24
3.30,3.26,3.30,3.26
3.49,3.25,3.55,3.25
3.35,3.40,3.45,3.35
3.35,3.35,3.35,3.35
3.26,3.35,3.38,3.26
3.35,3.35,3.35,3.35
3.30,3.30,3.30,3.30
3.23,3.19,3.30,3.19
3.11,3.12,3.27,3.11
3.24,3.25,3.28,3.20
3.25,3.33,3.35,3.20
3.34,3.30,3.35,3.30
3.30,3.30,3.30,3.30
3.27,3.39,3.40,3.27
3.32,3.32,3.32,3.32
3.38,3.35,3.39,3.31
3.42,3.35,3.50,3.33
3.45,3.35,3.45,3.34
3.32,3.30,3.33,3.30
3.21,3.08,3.23,3.08
3.09,3.11,3.19,3.09
3.25,3.24,3.25,3.24
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.20,3.20,3.20,3.20
3.27,3.26,3.27,3.26
3.41,3.40,3.50,3.40
3.40,3.40,3.40,3.40
3.29,3.26,3.29,3.26
3.18,3.33,3.33,3.15
3.33,3.33,3.33,3.33
3.33,3.33,3.33,3.33
3.30,3.18,3.30,3.18
3.09,3.25,3.25,3.09
3.33,3.35,3.35,3.21
3.37,3.37,3.37,3.37
3.45,3.09,3.58,3.09
3.25,3.31,3.33,3.25
3.31,3.42,3.42,3.31
3.50,3.49,3.50,3.49
3.55,3.46,3.55,3.46
3.57,3.50,3.57,3.47
3.47,3.55,3.57,3.47
3.60,3.60,3.60,3.56
3.59,3.60,3.65,3.52
3.65,3.60,3.71,3.51
3.71,3.60,3.75,3.60
3.85,3.75,3.92,3.31
3.75,4.25,4.43,3.75
4.20,4.89,5.00,4.20
4.86,4.60,4.88,4.60
4.01,4.05,4.20,4.01
4.16,4.00,4.19,4.00
4.02,4.04,4.14,3.99
4.07,4.00,4.16,3.95
4.02,4.05,4.05,3.99
4.00,4.05,4.05,4.00
4.05,4.22,4.23,4.05
4.21,4.22,4.28,4.16
4.27,4.51,4.51,4.27
4.50,4.30,4.50,4.30
4.39,4.30,4.45,4.29
4.36,4.48,4.48,4.30
4.40,4.43,4.46,4.35
4.45,4.41,4.45,4.40
4.37,4.25,4.37,4.10
4.19,4.18,4.19,4.18
4.14,4.05,4.15,4.01
3.95,3.95,3.96,3.95
3.99,3.98,4.30,3.98
3.97,4.25,4.25,3.82
4.27,4.13,4.27,4.12
4.11,4.11,4.19,4.11
4.15,4.14,4.30,4.12
4.16,4.11,4.22,4.11
4.20,4.11,4.20,4.11
4.12,4.23,4.26,4.12
4.22,4.29,4.31,4.22
4.30,4.30,4.30,4.30
4.35,4.39,4.40,4.35
4.50,4.49,4.50,4.42
4.50,4.52,4.59,4.50
4.52,4.58,4.58,4.51
4.57,4.81,4.81,4.54
4.67,4.76,4.90,4.67
4.75,4.77,4.85,4.75
4.90,4.99,5.00,4.88
5.00,5.15,5.19,5.00
5.04,5.35,5.40,5.04
5.30,5.23,5.31,5.01
5.21,5.06,5.22,4.47
5.20,5.35,5.36,5.05
5.29,5.17,5.30,5.07
5.10,5.09,5.20,5.03
5.10,5.14,5.14,5.06
5.10,5.10,5.10,5.09
5.07,5.12,5.12,5.07
5.14,5.14,5.16,5.10
5.19,5.08,5.19,5.08
5.15,5.11,5.15,5.09
5.10,5.10,5.10,5.10
5.00,4.97,5.05,4.97
5.00,4.55,5.00,4.31
4.47,4.40,4.47,4.40
4.40,4.47,4.54,4.40
4.46,4.46,4.46,4.46
4.49,4.49,4.50,4.45
4.61,4.78,4.90,4.61
4.71,4.71,4.75,4.64
4.67,4.58,4.67,4.33
4.54,4.60,4.65,4.51
4.63,4.63,4.71,4.58
4.70,4.81,4.82,4.70
4.87,4.88,4.88,4.77
4.92,4.95,5.00,4.92
4.90,4.95,4.95,4.90
4.78,4.87,4.88,4.78
4.91,4.95,4.95,4.90
4.95,4.95,4.95,4.95
4.89,4.99,5.03,4.86
5.00,5.06,5.07,5.00
5.00,4.96,5.00,4.94
4.98,5.00,5.00,4.98
5.00,5.07,5.07,5.00
5.00,5.02,5.07,5.00
4.99,4.94,5.02,4.94
5.00,4.94,5.00,4.93
4.90,4.90,4.93,4.90
4.93,4.97,4.98,4.92
4.95,4.95,4.95,4.95
5.00,5.12,5.12,5.00
5.14,5.12,5.14,5.08
5.11,5.10,5.20,5.09
5.08,5.10,5.10,5.08
5.10,5.04,5.10,5.04
5.05,5.10,5.10,5.04
5.10,5.11,5.11,5.07
5.10,5.03,5.10,5.00
5.04,5.01,5.10,5.01
4.90,5.00,5.06,4.90
4.75,5.00,5.05,4.75
5.05,5.10,5.10,5.01
5.09,5.09,5.10,5.00
5.10,5.08,5.10,5.00
5.09,5.04,5.17,5.03
5.05,5.06,5.10,5.05
5.10,5.10,5.18,5.03
5.05,5.10,5.10,5.05
5.12,5.01,5.12,5.01
5.05,5.04,5.05,5.03
5.12,5.10,5.12,5.06
5.12,5.02,5.12,5.00
5.12,4.99,5.12,4.99
5.03,5.03,5.09,5.02
5.08,5.09,5.10,4.99
5.10,5.02,5.10,5.01
5.05,5.08,5.08,4.99
5.08,5.23,5.23,5.03
5.15,4.99,5.15,4.99
5.04,4.99,5.09,4.99
5.00,5.09,5.10,4.88
5.01,5.00,5.10,4.96
4.86,5.05,5.15,4.86
5.01,5.16,5.16,5.01
5.16,5.46,5.46,5.16
5.48,6.25,6.60,5.48
6.27,6.04,6.27,6.00
6.14,6.19,6.35,6.00
6.28,6.35,6.35,6.22
6.36,6.15,6.93,6.15
6.15,6.08,6.15,6.00
6.12,6.09,6.12,5.75
6.01,6.09,6.10,6.00
6.03,6.07,6.15,6.02
6.13,6.06,6.20,6.05
6.05,6.39,6.39,6.00
6.36,6.46,6.46,6.23
6.40,6.45,6.50,6.38
6.50,6.64,6.69,6.48
6.69,6.51,6.69,6.51
6.59,6.68,6.88,6.59
6.65,6.97,7.44,6.61
7.00,7.76,8.00,6.99
7.80,7.29,8.00,7.29
7.30,7.50,7.60,7.27
7.50,7.37,7.52,7.32
