CYTK,Cytokinetics,NASDAQ
12.72,12.72,12.90,12.36
12.66,12.96,12.96,12.36
12.96,12.96,13.32,12.36
13.08,13.62,13.62,12.90
13.50,13.38,13.62,13.20
13.38,13.44,13.68,13.14
13.68,13.74,13.74,13.38
13.62,13.62,13.73,13.44
13.62,13.80,13.80,13.50
13.68,13.50,13.74,13.44
13.56,13.80,13.92,13.50
14.04,14.88,14.94,13.92
14.88,15.30,16.08,14.88
15.42,15.84,16.02,15.12
15.60,15.54,15.78,14.40
15.42,15.54,15.60,15.12
15.24,15.42,15.60,15.00
15.60,15.12,15.60,15.12
15.12,16.02,16.26,15.12
13.08,15.66,16.20,12.78
15.54,16.20,16.26,15.42
16.02,15.48,16.26,15.18
15.72,16.02,16.14,14.88
16.02,16.02,16.20,15.66
16.02,16.14,16.26,15.42
16.02,16.08,16.26,15.84
16.26,15.84,16.26,15.78
16.02,15.60,16.02,15.24
15.60,15.54,15.60,15.12
15.78,15.96,16.08,15.30
15.90,15.18,15.90,15.12
15.36,14.94,15.36,14.76
14.94,14.94,15.00,14.22
14.88,15.00,15.06,14.64
14.88,14.76,14.88,14.64
14.82,14.76,14.82,14.58
14.76,14.58,14.82,14.52
14.82,14.22,14.94,14.10
14.28,15.00,15.00,13.92
14.88,15.06,15.36,14.58
15.18,15.54,15.72,15.18
15.66,15.36,15.78,15.24
15.48,15.60,15.60,15.00
15.66,15.96,16.14,15.66
15.84,16.02,16.02,15.48
15.96,15.66,15.96,15.12
16.14,16.08,16.50,15.43
15.96,15.84,15.96,15.60
15.60,15.24,15.66,15.12
15.36,15.00,15.36,14.46
15.00,15.00,15.00,14.70
15.24,15.30,15.30,14.88
15.24,14.40,15.24,14.34
14.40,14.28,14.46,14.10
14.22,13.80,14.28,13.74
13.74,14.10,14.10,13.44
13.92,14.10,14.16,13.50
13.98,13.56,14.16,13.56
13.56,13.44,13.74,13.32
13.32,13.26,13.62,13.20
13.20,13.38,13.50,13.02
13.20,13.38,13.50,12.90
13.26,13.32,13.56,12.90
13.20,13.38,13.56,13.14
13.26,13.08,13.26,12.96
13.20,13.44,13.44,13.08
13.32,13.38,13.57,13.32
13.26,13.38,13.50,13.08
13.32,13.26,13.50,13.20
13.50,13.44,13.50,13.38
13.44,13.26,13.44,13.20
13.20,13.08,13.26,13.02
13.14,15.12,15.24,13.14
15.96,15.24,16.20,14.64
15.54,16.74,17.40,15.36
17.16,16.50,17.76,16.32
16.50,17.58,17.64,16.26
16.20,13.68,16.20,13.50
14.10,12.90,14.10,12.78
12.78,12.60,13.04,12.06
12.66,12.96,13.08,12.54
13.02,12.78,13.08,12.66
13.14,13.08,13.98,12.96
13.20,12.78,13.26,12.54
12.90,12.48,13.02,12.48
12.60,12.27,12.60,12.12
12.30,12.60,12.84,12.24
12.54,12.84,12.96,12.54
12.90,12.48,12.96,12.48
12.60,12.54,12.66,12.42
12.60,12.54,12.72,12.42
12.66,12.96,12.96,12.48
12.96,12.78,13.02,12.60
12.84,12.78,12.84,12.48
12.90,12.66,12.90,12.54
12.72,12.36,12.72,12.30
12.36,12.12,12.42,12.12
12.24,12.18,12.42,12.06
12.36,12.12,12.36,12.09
12.18,12.18,12.27,12.12
12.24,12.42,12.42,12.18
12.60,12.54,12.60,12.24
12.54,12.30,12.60,12.24
12.12,11.76,12.30,10.86
11.82,11.22,11.94,11.22
11.28,11.52,11.52,11.22
11.46,11.28,11.46,11.22
11.34,11.52,11.52,11.22
11.46,11.46,11.70,11.34
11.46,11.40,11.58,11.17
11.52,11.40,11.76,11.40
11.46,11.46,11.64,11.34
11.40,11.46,11.58,11.40
11.40,11.40,11.46,11.28
11.34,11.22,11.52,11.16
11.10,11.16,11.28,11.10
11.16,11.16,11.40,11.16
11.34,11.04,11.52,10.98
11.04,10.86,11.28,10.68
10.80,10.86,10.98,10.68
11.22,10.98,11.28,10.86
10.98,10.02,10.98,9.96
10.02,9.33,10.20,9.24
9.48,9.00,9.54,8.88
9.18,9.12,9.36,8.82
9.12,8.64,9.18,8.64
8.70,8.82,9.00,8.64
8.88,9.12,9.12,8.88
9.18,9.18,9.30,9.03
9.18,9.42,9.42,9.06
9.60,9.42,9.72,9.18
9.36,9.24,9.42,8.88
9.36,9.24,9.36,9.12
9.24,9.12,9.24,9.06
9.06,8.88,9.06,8.76
8.82,9.00,9.06,8.82
8.94,9.00,9.18,8.82
9.00,8.88,9.12,8.88
8.88,9.12,9.18,8.76
8.94,8.58,9.06,8.40
8.34,8.34,8.40,7.86
8.34,7.92,8.40,7.86
7.98,7.50,7.98,7.20
7.50,7.68,7.80,7.38
7.74,7.56,7.89,7.50
7.62,7.56,7.68,7.41
7.92,8.04,8.34,7.68
8.04,8.28,8.52,7.86
8.40,8.40,8.52,8.28
8.88,8.64,9.54,8.58
8.64,8.88,9.00,8.52
8.88,9.00,9.06,8.70
8.94,8.94,9.21,8.70
9.06,9.06,9.12,8.88
9.00,8.94,9.27,8.70
8.88,8.82,9.00,8.76
8.94,8.82,8.94,8.79
8.82,8.76,9.06,8.76
8.82,8.64,8.88,8.64
8.94,9.30,9.54,8.88
9.18,9.18,10.14,9.06
9.30,9.12,9.30,8.88
9.30,9.00,9.30,8.94
8.94,9.00,9.12,8.64
8.64,8.40,9.00,8.16
8.52,8.64,8.82,8.28
8.76,9.12,9.12,8.57
9.18,9.24,9.30,8.82
9.24,9.09,9.24,9.00
9.18,8.88,9.18,8.70
9.00,8.88,9.06,8.70
9.12,9.00,9.12,8.82
9.06,8.94,9.06,8.82
9.06,8.70,9.06,8.64
8.70,8.58,8.88,8.52
8.58,8.34,8.75,8.22
8.34,8.16,8.70,8.10
8.22,8.16,8.40,8.10
8.16,8.40,8.40,8.16
8.40,8.82,8.82,8.22
8.94,8.58,9.00,8.46
8.52,8.88,8.88,8.52
8.88,8.88,9.12,8.64
8.82,8.58,9.54,8.58
8.64,8.34,8.76,8.22
8.34,8.64,8.64,8.28
8.70,8.40,8.70,8.28
8.40,8.22,8.46,8.16
8.10,8.22,8.34,8.10
8.22,8.10,8.40,8.04
8.16,8.10,8.28,8.10
8.16,8.04,8.22,7.74
8.04,8.58,8.88,7.86
8.64,8.82,9.06,8.40
8.88,8.22,8.94,7.98
8.28,8.28,8.40,8.16
8.22,8.16,8.46,7.92
8.16,7.68,8.28,7.68
7.80,7.68,8.04,7.56
7.62,7.20,7.62,7.20
7.20,7.32,7.44,6.96
7.20,7.08,7.44,6.96
7.08,6.96,7.20,6.96
7.02,7.02,7.14,6.84
6.90,6.90,6.96,6.72
6.90,6.84,6.93,6.72
6.90,6.90,7.08,6.72
6.90,6.90,6.96,6.78
6.96,7.02,7.32,6.84
6.96,6.90,7.08,6.84
6.84,6.90,7.08,6.84
7.08,7.32,7.50,6.84
7.20,7.26,7.32,7.02
7.32,7.38,7.43,7.20
7.26,7.50,7.50,7.20
7.50,7.50,7.50,7.26
7.44,7.26,7.44,7.20
7.26,7.38,7.49,7.20
7.38,7.20,7.44,7.20
7.32,7.26,7.32,7.02
7.20,7.26,7.38,7.14
7.14,7.14,7.32,7.02
7.20,7.44,7.62,6.99
7.44,7.68,8.10,7.26
7.74,7.80,8.04,7.56
7.86,7.80,8.22,7.68
7.80,7.68,7.80,7.50
7.68,7.62,7.74,7.44
7.62,7.74,7.98,7.39
7.86,7.74,8.10,7.62
7.80,7.74,7.98,7.62
7.68,7.74,7.92,7.56
7.74,7.74,7.86,7.50
7.80,7.38,7.80,7.38
7.62,7.38,7.68,7.32
7.38,7.56,7.68,7.20
7.74,7.80,7.80,7.44
7.80,7.74,7.80,7.26
7.68,7.74,7.80,7.26
7.62,7.20,7.74,7.14
7.26,6.66,7.32,5.94
6.12,5.88,6.42,5.34
6.00,6.00,6.24,5.91
5.82,6.00,6.42,5.76
6.06,6.12,6.42,5.88
6.18,6.24,6.48,6.12
6.36,6.42,6.42,6.18
6.30,6.36,6.36,6.12
6.42,6.42,6.57,6.12
6.18,6.18,6.24,6.06
6.12,6.06,6.42,6.06
6.24,6.30,6.42,6.00
6.42,6.24,6.96,6.24
6.30,6.36,6.54,6.24
6.36,6.42,6.60,6.30
6.36,6.66,6.72,6.06
6.90,6.90,7.14,6.66
6.84,6.96,6.96,6.66
7.08,6.84,7.08,6.78
6.96,6.48,7.02,6.48
6.36,6.66,6.78,6.24
6.66,6.54,6.72,6.48
6.78,6.72,6.90,6.60
6.60,6.84,7.14,6.54
6.72,6.72,6.84,6.42
6.42,6.66,6.84,6.18
6.72,6.90,6.96,6.60
6.90,7.20,7.32,6.60
7.32,8.28,8.70,7.32
8.04,8.04,8.16,7.44
7.86,7.68,8.04,7.56
7.80,7.38,7.80,7.26
7.50,7.14,7.74,7.14
6.90,6.60,7.02,6.60
6.72,7.08,7.08,6.60
7.02,6.60,7.02,6.60
6.96,7.32,7.74,6.90
7.26,6.96,7.26,6.66
7.02,6.60,7.02,6.54
6.60,7.02,7.02,6.36
6.96,6.84,7.02,6.60
6.72,6.84,6.96,6.48
6.84,6.72,6.90,6.42
6.60,6.60,6.78,6.60
6.78,6.66,6.90,6.42
6.60,6.66,6.78,6.42
6.48,6.84,6.84,6.48
6.84,7.32,7.32,6.78
7.80,7.08,8.04,7.08
7.02,7.38,7.62,7.02
7.32,7.32,7.32,7.08
7.20,7.26,7.50,7.20
7.26,7.38,7.74,7.26
7.56,7.26,7.62,7.26
7.38,7.14,7.44,7.14
7.20,7.20,7.20,6.90
7.02,6.72,7.06,6.72
6.72,6.90,6.90,6.72
6.96,6.96,7.68,6.84
6.90,7.08,7.50,6.90
6.90,6.96,7.08,6.72
6.96,6.72,7.20,6.60
6.72,6.78,6.96,6.60
7.02,6.78,7.08,6.72
6.78,6.72,7.02,6.72
6.84,7.02,7.20,6.84
7.02,6.96,7.03,6.72
6.72,6.90,7.08,6.72
6.90,6.78,7.08,6.60
6.84,7.02,7.08,6.84
6.90,6.84,7.08,6.84
6.90,6.90,7.02,6.84
6.78,6.96,7.50,6.78
7.02,6.78,7.14,6.72
6.78,6.00,6.78,5.33
5.94,5.82,6.30,5.76
5.82,5.88,6.30,5.82
5.94,5.88,6.12,5.70
5.88,5.82,6.00,5.73
6.06,5.94,6.30,5.88
5.91,5.77,6.06,5.76
6.06,6.12,6.12,5.82
6.03,6.18,6.18,5.82
6.18,6.24,6.24,6.06
6.24,6.12,6.24,5.88
6.12,6.00,6.12,5.92
5.90,6.00,6.18,5.88
5.96,5.94,6.18,5.88
6.00,6.06,6.12,5.94
6.00,6.00,6.12,5.94
5.94,6.00,6.06,5.88
5.82,6.00,6.12,5.82
6.06,6.06,6.06,5.94
6.06,5.88,6.06,5.82
5.92,5.94,6.00,5.77
5.94,6.00,6.06,5.76
5.94,6.00,6.06,5.94
6.00,5.94,6.06,5.94
5.94,5.94,6.24,5.94
6.00,5.99,6.12,5.89
5.94,6.00,6.24,5.94
5.94,5.82,6.24,5.77
5.82,5.76,5.94,5.70
5.94,5.88,6.00,5.88
5.82,5.88,5.94,5.82
5.88,5.88,6.00,5.82
5.88,5.99,6.00,5.88
6.18,6.18,6.24,6.00
6.12,6.00,6.12,5.95
6.00,6.00,6.06,5.94
6.00,5.94,6.06,5.94
6.00,6.06,6.06,5.88
5.88,5.99,6.06,5.88
6.00,6.00,6.00,5.90
6.00,6.24,6.30,5.95
6.30,6.18,6.30,6.18
6.00,6.24,6.30,6.00
6.24,6.30,6.36,6.06
6.36,6.18,6.36,6.06
6.24,6.00,6.24,5.94
6.00,6.06,6.13,5.94
6.06,6.24,6.24,6.00
6.24,6.30,6.36,6.06
6.42,6.24,6.48,6.06
6.42,6.48,6.48,6.30
6.60,6.48,6.60,6.30
6.54,6.54,6.54,6.30
6.48,6.54,6.60,6.42
6.60,7.02,7.08,6.59
7.08,7.14,7.32,7.02
7.14,7.08,7.14,6.84
7.02,7.02,7.20,6.78
7.02,6.54,7.02,6.54
6.54,6.72,6.84,6.54
6.72,6.36,6.72,6.24
6.42,6.36,6.45,6.24
6.42,6.24,6.54,6.24
6.24,6.12,6.24,6.00
6.24,6.30,6.45,6.12
6.36,6.24,6.48,6.24
6.24,6.18,6.48,6.18
6.24,6.24,6.42,6.12
6.36,6.18,6.60,6.18
6.30,6.30,6.54,6.30
6.24,6.30,6.48,6.18
6.30,6.30,6.42,6.18
6.90,6.72,6.90,6.42
6.78,6.96,7.47,6.60
6.96,7.14,7.23,6.84
7.14,7.08,7.26,6.72
7.08,7.14,7.44,6.96
7.14,7.02,7.38,6.96
7.08,7.20,7.26,6.90
7.38,7.26,7.74,7.14
7.26,7.20,7.38,7.02
7.08,6.96,7.20,6.84
6.84,7.08,7.38,6.84
7.08,6.96,7.14,6.90
7.14,7.02,7.20,6.96
6.90,6.96,7.09,6.78
6.96,7.02,7.08,6.84
7.02,6.96,7.02,6.72
6.84,6.90,7.08,6.78
6.78,6.96,6.96,6.78
6.84,6.90,7.02,6.78
6.90,6.84,7.02,6.78
6.84,6.84,6.96,6.78
6.90,6.54,7.14,6.42
6.48,6.84,6.96,6.48
6.72,6.42,6.96,6.30
6.60,6.30,6.60,6.24
6.30,6.54,6.83,6.30
6.36,6.54,6.78,6.30
6.60,6.12,6.72,6.06
6.18,6.84,7.14,6.18
6.90,6.60,6.96,6.60
6.72,6.54,6.72,6.36
7.02,6.90,7.44,6.78
6.96,7.02,7.32,6.72
7.08,7.08,7.26,6.84
7.14,7.20,7.26,6.84
7.20,7.20,7.38,7.02
6.90,6.24,6.90,6.06
6.24,6.24,6.42,6.06
6.30,6.06,6.48,6.06
6.06,6.18,6.30,6.00
6.30,6.06,6.36,6.06
6.27,6.06,6.30,6.06
6.06,5.64,6.08,5.40
5.70,5.82,5.82,5.44
5.70,5.52,5.82,5.52
5.58,5.70,5.82,5.47
5.58,5.70,5.93,5.57
5.70,5.58,5.70,5.52
5.58,5.40,5.70,5.22
5.37,5.40,5.52,5.10
5.22,5.25,5.76,5.16
5.16,5.43,5.52,5.16
5.40,5.40,5.52,5.28
5.40,5.40,5.58,5.16
5.34,5.46,5.52,5.34
5.46,5.52,5.58,5.34
5.58,5.46,5.70,5.46
5.64,5.58,5.64,5.40
5.46,5.58,5.58,5.40
5.40,5.58,5.58,5.40
5.58,5.52,5.58,5.40
5.46,5.40,5.58,5.23
5.46,5.28,5.46,5.22
5.22,5.57,5.64,5.22
5.52,5.58,5.94,5.52
5.64,5.58,5.64,5.22
5.52,5.22,5.52,5.16
5.22,4.86,5.45,4.74
4.98,5.10,5.21,4.98
5.10,5.13,5.21,5.10
4.92,5.16,5.22,4.92
5.10,5.10,5.22,4.98
5.16,5.10,5.22,4.92
5.10,4.80,5.22,4.74
4.50,4.32,4.50,3.96
4.50,3.84,4.50,3.60
3.78,3.60,4.10,3.60
3.42,3.78,3.96,3.42
3.72,3.84,3.96,3.72
3.66,3.79,3.96,3.66
3.84,3.85,3.93,3.79
3.89,3.84,3.90,3.80
3.98,3.72,4.08,3.72
3.90,3.81,3.96,3.78
3.84,3.78,3.96,3.78
3.90,4.26,4.37,3.82
4.32,4.21,4.32,4.02
4.26,4.20,4.26,4.08
4.26,4.10,4.41,4.08
4.20,3.97,4.31,3.92
4.02,3.90,4.02,3.90
4.04,4.04,4.04,3.91
4.04,3.85,4.04,3.84
3.90,3.99,4.12,3.90
4.08,4.32,4.32,3.87
4.44,4.38,4.50,4.10
4.38,4.20,4.38,4.20
4.32,4.26,4.32,4.15
4.26,4.20,4.26,4.09
4.44,4.32,4.68,4.20
4.44,4.44,4.56,4.36
4.44,4.38,4.50,4.23
4.44,4.16,4.44,3.96
4.36,3.96,4.36,3.96
4.08,3.90,4.14,3.74
3.90,3.86,4.20,3.84
4.20,4.02,4.20,3.88
4.03,4.08,4.19,3.99
4.14,3.96,4.14,3.91
3.96,4.08,4.08,3.93
4.08,4.14,4.14,3.94
4.08,4.17,4.20,4.04
4.20,4.38,4.50,4.14
4.35,4.62,4.65,4.22
4.68,4.61,4.80,4.52
4.74,4.73,4.74,4.56
4.68,4.70,4.92,4.56
4.77,4.63,4.79,4.59
4.68,4.56,4.68,4.50
4.57,4.57,4.62,4.50
4.44,4.74,4.80,4.35
4.80,4.78,4.92,4.62
4.92,4.68,4.92,4.58
4.65,4.65,4.77,4.62
4.74,4.55,4.74,4.55
4.56,4.55,4.74,4.55
4.56,4.56,4.69,4.34
4.26,4.53,4.56,4.23
4.44,4.62,4.64,4.44
4.47,4.64,4.67,4.47
4.47,4.77,4.77,4.47
4.80,4.98,4.98,4.77
5.04,4.98,5.16,4.92
5.04,4.81,5.04,4.73
4.74,4.80,4.90,4.74
4.79,4.86,4.92,4.79
4.92,4.74,4.92,4.74
4.86,5.04,5.21,4.74
5.22,5.52,5.52,5.10
5.64,5.16,5.70,5.16
5.52,5.35,5.52,5.28
5.28,5.34,5.37,5.10
5.22,5.00,5.22,4.88
5.22,5.16,5.28,4.94
5.22,5.00,5.22,5.00
5.00,5.13,5.22,5.00
5.13,5.10,5.22,5.10
5.10,5.20,5.28,5.10
5.34,4.86,5.34,4.86
4.77,4.93,5.10,4.69
4.95,4.86,5.04,4.86
4.92,4.80,4.98,4.74
4.80,4.56,4.80,4.28
4.62,4.44,4.68,4.39
4.50,4.34,4.50,4.26
4.38,4.54,4.62,4.21
4.38,4.39,4.56,4.38
4.44,4.27,4.50,4.14
4.27,4.32,4.42,4.20
4.38,4.35,4.38,4.08
4.32,4.08,4.32,3.98
3.90,4.12,4.14,3.84
4.20,4.08,4.20,3.96
4.02,4.14,4.20,4.02
4.18,3.93,4.18,3.90
3.96,4.08,4.08,3.84
4.14,4.20,4.20,4.07
4.20,3.95,4.20,3.93
4.02,3.90,4.02,3.83
4.02,3.84,4.02,3.78
3.84,3.86,4.01,3.72
3.72,3.75,3.87,3.72
3.87,3.72,3.87,3.69
3.72,3.60,3.79,3.46
3.55,3.66,3.71,3.48
3.66,3.89,4.13,3.50
3.96,3.78,4.00,3.66
3.73,3.84,3.84,3.66
3.84,3.84,4.02,3.78
3.84,3.93,3.95,3.78
3.78,3.75,4.02,3.66
3.93,3.93,4.08,3.74
4.32,3.99,4.32,3.93
4.20,3.96,4.20,3.90
4.02,3.96,4.16,3.96
4.20,4.12,4.30,4.02
4.30,3.85,4.30,3.85
4.01,4.02,4.07,3.91
3.90,4.08,4.10,3.90
4.08,4.05,4.08,3.89
4.14,3.93,4.14,3.92
3.91,3.96,4.02,3.90
4.01,4.02,4.05,3.96
3.99,4.20,4.30,3.99
4.29,3.99,4.29,3.98
4.02,3.99,4.20,3.99
3.96,4.02,4.11,3.96
4.02,4.18,4.20,4.02
4.08,4.20,4.24,4.08
4.14,4.14,4.20,4.11
4.08,4.20,4.20,3.97
4.08,4.02,4.20,4.02
4.02,4.03,4.20,4.02
3.97,4.08,4.12,3.92
3.96,3.93,4.08,3.93
3.93,3.96,4.07,3.93
4.02,3.96,4.02,3.93
4.02,4.02,4.11,3.94
4.11,4.20,4.32,3.97
4.34,4.80,4.92,4.34
4.92,4.86,5.04,4.80
4.97,5.40,5.40,4.92
5.40,6.78,6.90,5.28
6.90,6.18,6.90,6.12
6.30,6.72,7.02,6.18
6.78,6.54,6.84,6.54
6.54,6.24,6.65,6.06
6.30,6.30,6.30,5.79
6.30,6.24,6.36,6.00
6.30,6.06,6.30,5.94
6.00,6.06,6.18,5.89
5.95,6.18,6.18,5.94
6.00,6.42,6.78,6.00
6.30,6.30,6.60,6.30
6.48,6.48,6.54,6.24
6.54,6.54,6.96,6.42
6.60,6.60,6.78,6.48
6.72,7.08,7.08,6.66
7.32,7.14,7.68,7.02
7.20,6.72,7.20,6.42
6.90,7.02,7.02,6.60
6.96,6.72,7.02,6.54
6.72,6.60,6.72,6.54
6.60,6.18,6.66,6.12
6.18,6.24,6.36,6.00
6.18,6.36,6.54,6.18
6.18,6.24,6.30,6.12
6.30,6.12,6.36,6.06
6.30,6.24,6.36,6.12
6.24,6.24,6.30,6.06
6.24,6.18,6.30,6.12
6.18,6.00,6.18,5.76
6.12,6.00,6.12,5.88
6.00,5.92,6.06,5.82
5.98,6.00,6.00,5.82
6.00,5.88,6.06,5.88
6.00,5.99,6.00,5.83
6.00,5.82,6.00,5.77
5.94,6.00,6.18,5.87
6.00,6.00,6.06,5.94
6.00,5.97,6.00,5.96
5.94,6.30,6.30,5.94
6.36,6.42,6.54,6.24
6.60,6.84,6.84,6.48
6.90,6.42,6.90,6.18
6.60,6.30,6.60,6.24
6.42,6.27,6.42,6.06
6.30,6.30,6.42,6.12
6.30,6.24,6.42,6.18
6.24,6.24,6.30,6.06
6.24,6.30,6.30,6.06
6.48,6.30,6.60,6.15
6.30,6.30,6.42,6.12
6.30,6.60,6.78,6.24
6.72,6.60,6.78,6.48
6.66,6.60,6.78,6.48
6.60,6.84,6.90,6.54
7.02,6.84,7.14,6.60
6.96,6.78,6.96,6.72
6.84,6.78,6.90,6.30
6.60,6.60,6.78,6.36
6.60,6.72,6.84,6.54
6.66,6.78,6.78,6.60
6.72,6.84,6.84,6.66
6.78,6.90,6.90,6.60
6.78,7.08,7.53,6.72
7.02,7.38,7.74,7.02
7.38,7.26,8.16,6.96
7.32,7.08,7.68,7.02
7.14,7.26,7.32,6.90
7.32,7.14,7.32,6.96
7.14,7.74,7.80,7.14
7.92,8.40,8.52,7.80
8.58,8.22,8.76,8.10
8.10,7.74,8.22,7.53
7.80,7.98,8.22,7.62
8.16,7.80,8.28,7.74
7.92,7.50,7.92,7.20
7.50,7.68,7.92,7.44
7.80,7.38,7.86,7.38
7.50,7.32,7.56,7.02
7.38,7.32,7.68,7.32
7.44,6.96,7.56,6.78
6.96,6.42,7.14,6.18
6.42,6.60,6.66,6.18
6.60,6.42,6.60,6.36
6.42,6.84,6.90,6.36
6.96,7.14,7.32,6.78
7.26,6.84,7.47,6.66
6.78,7.14,7.20,6.72
7.14,7.14,7.20,6.96
7.20,7.20,7.29,6.96
7.14,6.96,7.20,6.90
6.96,6.90,7.02,6.78
6.90,6.78,6.96,6.78
6.78,7.08,7.08,6.60
7.08,6.96,7.08,6.78
6.96,6.78,7.02,6.66
6.72,6.96,7.02,6.66
7.02,7.20,7.20,6.84
7.20,7.20,7.32,7.02
7.14,7.62,7.80,6.84
7.68,7.20,7.77,6.96
7.20,6.78,7.32,6.78
6.84,7.14,7.14,6.78
7.08,7.08,7.32,6.90
7.14,7.26,7.32,7.08
7.26,7.62,7.80,7.08
8.76,8.40,8.94,7.74
8.64,9.00,9.30,7.98
8.76,8.46,8.88,8.16
8.64,8.76,9.18,8.40
9.60,11.34,11.34,9.54
12.06,10.92,12.18,10.86
10.50,10.62,10.92,10.14
