TICC,TICC Capital Corp. - Closed End Fund,NASDAQ
8.05,7.94,8.13,7.94
7.98,7.88,8.09,7.87
7.85,7.99,8.08,7.85
8.06,8.54,8.54,7.97
8.43,8.57,8.58,8.25
8.57,8.39,8.60,8.33
8.45,8.40,8.70,8.29
8.30,7.99,8.48,7.92
8.00,7.98,8.03,7.88
8.00,8.20,8.40,7.91
8.20,8.34,8.41,8.00
8.36,8.44,8.49,8.31
8.44,8.32,8.44,8.18
8.34,8.22,8.35,8.20
8.29,8.38,8.49,8.19
8.38,8.32,8.40,8.21
8.37,8.39,8.60,8.22
8.37,8.36,8.40,8.22
8.34,8.45,8.45,8.31
8.39,8.50,8.51,8.23
8.58,8.50,8.62,8.46
8.60,8.57,8.60,8.51
8.57,8.68,8.70,8.50
8.70,8.72,8.75,8.56
8.75,8.64,8.79,8.58
8.64,8.60,8.73,8.56
8.69,8.72,8.84,8.60
8.61,8.77,8.85,8.61
8.82,8.88,8.90,8.79
8.84,8.78,8.92,8.78
8.79,8.80,8.92,8.65
8.95,9.06,9.26,8.95
8.99,9.01,9.06,8.95
9.05,9.19,9.20,9.05
9.15,9.14,9.28,9.11
9.00,8.76,9.10,8.70
8.71,8.83,8.92,8.70
8.83,8.91,8.96,8.78
8.92,9.18,9.25,8.88
9.27,9.32,9.40,9.25
9.36,9.33,9.40,9.20
9.33,8.91,9.41,8.91
8.91,9.20,9.23,8.80
9.27,8.90,9.30,8.90
8.81,8.77,8.95,8.75
8.79,8.90,8.98,8.60
8.98,9.01,9.20,8.95
8.90,8.99,9.04,8.75
9.01,9.00,9.09,8.95
9.04,9.15,9.30,9.01
9.29,9.37,9.37,9.21
9.40,9.50,9.50,9.35
9.60,9.59,9.85,9.39
9.64,9.83,10.19,9.62
9.65,9.69,9.78,9.51
9.71,9.69,9.79,9.65
9.76,9.42,9.77,9.38
9.42,9.59,9.62,9.40
9.62,9.61,9.75,9.46
9.55,9.86,9.87,9.55
9.89,9.60,9.89,9.51
9.69,9.84,9.86,9.50
9.89,10.00,10.00,9.78
10.00,10.10,10.14,9.86
10.13,9.89,10.19,9.85
9.94,9.90,10.15,9.86
10.02,10.11,10.14,9.98
10.17,10.18,10.22,10.11
10.23,10.35,10.37,10.17
10.29,10.45,10.47,10.27
10.50,10.35,10.70,10.10
10.43,10.44,10.52,10.15
10.48,9.98,10.58,9.90
10.02,10.40,10.45,10.02
10.42,10.37,10.50,10.31
10.53,10.29,10.58,10.23
10.32,10.28,10.38,10.22
10.25,10.27,10.30,10.20
10.22,10.24,10.31,10.12
10.27,10.50,10.52,10.20
10.48,10.38,10.54,10.30
10.49,10.31,10.49,10.25
10.28,10.52,10.52,10.27
10.40,10.25,10.59,10.18
10.34,10.43,10.48,10.31
10.49,10.39,10.53,10.25
10.42,10.40,10.54,10.31
10.46,10.40,10.51,10.35
10.41,10.35,10.49,10.31
10.33,10.35,10.37,10.30
10.36,10.37,10.47,10.30
10.38,10.34,10.42,10.30
10.42,10.27,10.49,10.25
10.40,10.32,10.40,10.23
10.36,10.40,10.53,10.27
10.50,10.91,10.93,10.47
10.96,11.20,11.26,10.96
11.23,11.17,11.25,11.11
11.25,11.06,11.62,11.01
11.03,10.97,11.10,10.18
10.90,11.14,11.19,10.87
11.03,11.17,11.31,11.03
11.19,10.89,11.19,10.86
10.80,10.46,10.99,10.28
10.50,10.81,10.87,10.50
10.94,10.62,10.98,10.61
10.52,10.70,10.71,10.44
10.68,10.73,10.99,10.61
10.68,10.65,10.80,10.52
10.76,10.76,10.89,10.63
10.73,10.96,11.02,10.65
10.96,11.17,11.22,10.81
10.75,10.54,11.15,10.50
10.23,10.43,10.47,10.22
10.42,10.79,10.86,10.40
10.75,10.90,10.92,10.63
10.91,11.21,11.30,10.85
11.24,11.19,11.33,11.03
11.01,10.92,11.05,10.68
10.95,10.66,10.95,10.60
10.71,10.95,10.98,10.69
11.00,10.73,11.00,10.72
10.73,10.78,11.01,10.73
10.79,10.81,10.86,10.50
10.77,10.78,10.96,10.67
10.81,10.64,10.84,10.50
10.71,10.79,10.87,10.65
10.81,10.74,10.84,10.71
10.79,10.92,10.96,10.76
10.75,10.99,11.02,10.75
11.01,11.12,11.14,11.00
11.11,11.13,11.18,11.06
11.17,11.16,11.19,11.06
11.18,11.19,11.25,11.15
11.22,11.21,11.22,11.09
11.22,10.98,11.25,10.86
11.02,10.93,11.12,10.90
10.92,11.08,11.19,10.92
11.12,11.29,11.30,11.10
11.34,11.70,11.80,11.25
11.93,11.74,11.99,11.54
11.76,11.87,12.05,11.70
12.00,11.81,12.03,11.74
11.98,11.86,11.99,11.81
11.87,11.88,11.97,11.84
11.90,12.23,12.25,11.85
12.24,11.79,12.24,11.72
11.78,11.52,11.88,11.36
11.58,11.62,11.74,11.52
11.82,11.76,11.93,11.65
11.77,11.73,11.81,11.60
11.80,12.00,12.05,11.76
12.05,12.20,12.24,12.02
12.22,11.97,12.22,11.93
12.05,12.29,12.29,11.90
12.20,12.53,12.55,12.18
12.54,12.78,12.78,12.51
12.78,12.89,12.99,12.78
12.95,12.80,12.95,12.70
12.89,12.92,13.11,12.82
13.00,12.86,13.00,12.57
12.86,12.92,12.97,12.71
12.91,12.87,13.00,12.63
12.90,12.88,12.98,12.76
12.81,12.65,12.85,12.54
12.70,12.60,12.83,12.55
12.69,12.79,12.82,12.68
12.72,12.88,12.89,12.60
12.87,12.66,12.92,12.64
12.60,12.24,12.80,12.21
12.24,12.19,12.49,11.98
12.24,12.44,12.61,12.22
12.49,12.65,12.75,12.43
12.72,12.65,12.75,12.50
12.61,12.22,12.63,12.03
12.22,12.23,12.27,12.10
12.27,12.28,12.31,12.12
12.30,12.26,12.37,12.15
12.36,12.10,12.39,12.10
12.19,12.18,12.19,12.05
11.97,10.96,11.99,9.43
10.90,10.90,11.15,10.81
10.88,10.88,11.00,10.66
10.76,10.60,10.85,10.48
10.21,10.26,10.37,10.00
10.30,10.01,10.33,9.91
10.01,9.90,10.04,9.81
9.95,9.94,10.03,9.68
10.00,10.11,10.13,9.99
10.11,10.17,10.20,10.11
10.16,10.15,10.20,10.10
10.19,10.18,10.24,10.13
10.25,10.38,10.45,10.25
10.42,10.36,10.58,10.36
10.34,10.40,10.64,10.28
10.41,10.75,10.75,10.41
10.76,10.87,10.98,10.72
10.95,10.89,10.98,10.81
11.37,11.46,11.52,11.23
11.48,11.55,11.75,11.46
11.71,11.54,11.73,11.48
11.61,11.40,11.70,11.29
11.52,10.99,11.55,10.82
10.96,11.09,11.24,10.95
11.05,11.06,11.08,10.96
11.12,11.16,11.40,11.12
11.14,11.04,11.24,11.01
11.00,11.09,11.16,11.00
11.02,10.92,11.13,10.85
10.99,10.75,11.05,10.70
10.85,10.86,11.00,10.72
10.95,11.02,11.08,10.94
11.04,10.94,11.08,10.91
10.94,10.94,11.09,10.87
10.96,10.97,11.08,10.85
11.02,11.22,11.26,11.00
11.27,11.34,11.40,11.18
11.39,11.27,11.54,11.23
11.27,11.19,11.29,11.10
11.18,11.08,11.27,11.05
11.02,10.79,11.05,10.72
10.85,10.73,10.98,10.64
10.74,10.51,10.85,10.49
10.60,10.67,10.78,10.57
10.66,10.60,10.79,10.60
10.59,10.63,10.72,10.51
10.62,10.44,10.74,10.40
10.35,9.99,10.38,9.96
9.96,10.03,10.08,9.84
10.02,10.12,10.23,10.00
10.22,10.19,10.25,10.13
10.18,10.09,10.25,10.09
10.01,10.05,10.17,10.00
10.06,10.00,10.13,10.00
10.02,10.14,10.24,10.02
10.13,10.20,10.29,10.11
10.26,10.25,10.32,10.20
10.35,10.25,10.35,10.19
10.25,10.00,10.25,10.00
10.04,10.10,10.14,10.00
10.02,10.13,10.20,10.01
10.01,9.91,10.12,9.88
9.94,10.02,10.10,9.94
9.99,9.93,10.06,9.92
9.95,10.04,10.10,9.95
10.05,10.08,10.12,9.97
10.08,10.05,10.16,10.03
9.96,9.97,10.03,9.83
9.90,9.75,9.96,9.67
9.72,9.73,9.92,9.66
9.75,9.61,9.94,9.60
9.58,9.53,9.60,9.37
9.58,9.68,9.71,9.53
9.68,9.77,9.87,9.68
9.69,9.72,9.76,9.57
9.74,9.56,9.75,9.52
9.54,9.50,9.63,9.48
9.50,9.43,9.51,9.33
9.40,9.27,9.43,9.17
9.27,9.60,9.64,9.25
9.65,9.72,9.78,9.61
9.71,9.66,9.74,9.61
9.67,9.74,9.80,9.61
9.79,9.90,9.90,9.79
9.80,9.94,9.96,9.75
9.90,9.85,9.97,9.75
9.81,9.84,9.88,9.75
9.88,9.95,10.01,9.84
10.04,9.74,10.04,9.68
9.75,9.69,9.80,9.61
9.65,9.41,9.77,9.33
9.50,9.66,9.68,9.49
9.67,9.71,9.73,9.52
9.76,9.82,9.85,9.60
9.80,9.80,9.85,9.69
9.67,9.60,9.77,9.55
9.59,9.44,9.69,9.41
9.42,9.18,9.44,9.16
9.18,9.19,9.34,9.15
9.09,8.98,9.22,8.89
9.10,9.05,9.30,8.99
9.04,8.92,9.14,8.91
8.96,8.90,9.00,8.42
9.29,8.79,9.29,8.78
8.88,8.56,9.04,8.50
8.34,7.74,8.49,7.71
7.86,8.85,8.85,7.86
8.65,8.25,8.65,8.21
8.31,9.12,9.21,8.30
9.26,9.01,9.26,8.83
9.06,9.25,9.25,8.94
9.22,9.23,9.32,9.03
9.31,9.35,9.40,9.21
9.21,8.74,9.21,8.70
8.58,8.57,8.80,8.53
8.77,8.80,8.96,8.63
8.86,9.10,9.10,8.78
9.12,9.11,9.31,8.94
9.18,8.89,9.24,8.86
8.83,8.97,9.11,8.76
9.10,9.42,9.43,9.03
9.39,9.45,9.54,9.15
9.48,9.55,9.61,9.37
9.51,9.21,9.61,9.19
9.02,8.93,9.18,8.92
8.66,8.87,8.91,8.61
9.06,9.18,9.18,8.94
9.17,8.97,9.19,8.93
8.91,8.88,9.07,8.80
8.76,8.92,9.00,8.71
8.92,9.07,9.09,8.87
8.88,8.97,9.06,8.78
9.06,8.91,9.06,8.67
8.96,8.72,8.99,8.64
8.56,8.56,8.68,8.45
8.60,8.51,8.82,8.49
8.51,8.32,8.61,8.30
8.22,8.10,8.70,7.96
8.15,8.13,8.25,8.01
8.16,8.28,8.29,8.03
8.48,8.47,8.70,8.34
8.46,8.08,8.65,8.08
8.30,8.40,8.41,8.16
8.34,8.17,8.48,8.15
8.06,7.52,8.39,7.52
7.50,7.59,7.64,7.07
7.64,7.90,7.93,7.54
7.90,8.12,8.14,7.70
8.15,8.02,8.21,8.00
8.20,8.28,8.30,8.05
8.22,8.42,8.43,8.19
8.49,8.48,8.57,8.34
8.40,8.47,8.48,8.31
8.52,8.61,8.62,8.45
8.54,8.32,8.61,8.30
8.39,8.60,8.65,8.36
8.56,8.46,8.67,8.43
8.50,8.47,8.60,8.30
8.63,8.62,8.66,8.43
8.70,8.89,8.91,8.63
8.84,8.66,8.85,8.63
8.79,8.74,8.85,8.55
8.99,9.15,9.20,8.87
9.13,9.03,9.24,9.03
8.94,8.91,9.07,8.88
8.72,8.49,8.84,8.44
8.62,8.67,8.72,8.50
8.75,8.94,8.98,8.66
8.86,8.82,8.86,8.69
8.82,8.82,8.90,8.60
8.60,9.08,9.22,8.60
8.82,8.52,8.87,8.52
8.65,8.38,8.78,8.35
8.50,8.45,8.59,8.39
8.42,8.33,8.42,8.25
8.31,8.48,8.52,8.31
8.40,8.64,8.88,8.40
8.65,8.67,8.76,8.56
8.69,8.96,8.98,8.65
8.82,8.87,8.92,8.70
8.87,8.80,8.97,8.76
8.71,8.40,8.71,8.40
8.36,8.28,8.55,8.27
8.56,8.60,8.64,8.44
8.61,8.53,8.61,8.41
8.71,8.88,8.91,8.50
8.85,8.72,8.90,8.71
8.80,8.96,8.97,8.77
9.01,9.10,9.15,9.00
9.10,9.13,9.15,9.02
9.10,9.13,9.19,9.01
9.04,8.82,9.14,8.81
8.86,9.16,9.20,8.86
9.07,9.06,9.07,8.88
9.11,8.99,9.22,8.91
8.69,8.50,8.78,8.48
8.60,8.44,8.64,8.36
8.51,8.43,8.62,8.35
8.49,8.24,8.59,8.22
8.39,8.65,8.71,8.33
8.65,8.52,8.66,8.45
8.60,8.72,8.80,8.59
8.75,8.83,8.83,8.72
8.80,8.87,8.94,8.65
8.88,8.71,8.92,8.70
8.75,8.63,8.80,8.61
8.71,8.65,8.80,8.60
8.82,9.01,9.03,8.75
9.04,8.77,9.08,8.71
8.69,8.86,8.86,8.61
8.89,9.02,9.10,8.82
9.06,9.05,9.10,9.01
9.14,9.20,9.22,9.06
9.13,9.25,9.25,9.10
9.25,9.39,9.39,9.13
9.29,9.44,9.45,9.25
9.49,9.54,9.60,9.45
9.52,9.58,9.62,9.42
9.61,9.63,9.63,9.51
9.57,9.71,9.71,9.55
9.65,9.66,9.77,9.60
9.60,9.59,9.65,9.51
9.58,9.62,9.64,9.51
9.71,9.59,9.71,9.51
9.54,9.52,9.67,9.47
9.45,9.47,9.63,9.45
9.52,9.35,9.56,9.30
9.43,9.45,9.49,9.30
9.45,9.71,9.71,9.42
9.82,9.90,10.00,9.74
9.83,9.85,9.91,9.75
9.85,9.94,9.97,9.81
9.95,9.79,9.98,9.56
9.86,10.01,10.02,9.72
9.92,9.78,9.93,9.75
9.90,9.80,9.99,9.75
9.76,9.78,9.80,9.68
9.81,9.61,9.89,9.60
9.61,9.98,9.98,9.61
10.01,10.03,10.05,9.90
10.05,10.05,10.09,10.01
10.06,9.93,10.09,9.92
9.93,10.04,10.04,9.90
10.03,9.97,10.05,9.92
9.93,9.99,10.04,9.88
10.01,9.91,10.04,9.90
9.95,9.78,10.04,9.78
9.81,9.77,9.99,9.77
9.79,9.61,9.81,9.60
9.61,9.92,9.97,9.61
9.84,9.71,9.94,9.68
9.76,9.91,9.96,9.76
10.01,10.05,10.07,9.85
10.09,10.26,10.37,10.07
10.29,10.35,10.36,10.13
10.40,10.55,10.58,10.35
10.55,10.43,10.64,10.43
10.48,10.43,10.65,10.40
9.96,10.09,10.15,9.94
9.86,9.98,10.07,9.83
9.94,9.97,10.04,9.86
9.98,9.91,10.01,9.90
9.85,9.83,9.96,9.76
9.81,9.85,9.86,9.71
9.95,9.94,9.97,9.88
9.96,9.84,9.96,9.80
9.87,9.73,9.91,9.63
9.69,9.68,9.80,9.60
9.81,9.74,9.90,9.71
9.77,9.90,9.90,9.70
9.86,9.73,9.89,9.72
9.68,9.65,9.77,9.57
9.60,9.62,9.69,9.58
9.52,9.43,9.57,9.40
9.46,9.29,9.47,9.15
9.33,9.30,9.39,9.24
9.29,9.50,9.57,9.21
9.50,9.39,9.51,9.39
9.45,9.37,9.47,9.31
9.41,9.46,9.54,9.41
9.40,9.34,9.49,9.32
9.26,9.23,9.40,9.20
9.37,9.28,9.37,9.22
9.12,9.07,9.13,8.50
9.07,9.18,9.21,9.00
9.25,9.18,9.34,9.16
9.14,9.22,9.25,9.11
9.25,9.36,9.36,9.21
9.36,9.21,9.37,9.19
9.22,9.16,9.32,9.15
9.06,9.21,9.23,9.03
9.18,9.20,9.22,9.08
9.25,9.37,9.49,9.20
9.37,9.59,9.70,9.34
9.58,9.59,9.68,9.48
9.47,9.68,9.69,9.47
9.70,9.62,9.70,9.59
9.57,9.55,9.66,9.52
9.50,9.42,9.53,9.40
9.44,9.54,9.65,9.42
9.54,9.47,9.62,9.45
9.51,9.27,9.55,9.27
9.29,9.10,9.34,9.06
9.09,9.39,9.40,9.07
9.36,9.30,9.53,9.21
9.24,9.40,9.42,9.18
9.37,9.43,9.44,9.27
9.40,9.37,9.45,9.32
9.37,9.42,9.46,9.30
9.36,9.45,9.55,9.35
9.50,9.47,9.57,9.36
9.34,9.42,9.55,9.29
9.46,9.23,9.51,9.22
9.23,9.35,9.40,9.23
9.43,9.53,9.54,9.40
9.67,9.56,9.67,9.54
9.58,9.70,9.71,9.56
9.77,9.51,9.82,9.48
9.56,9.67,9.75,9.50
9.43,9.38,9.54,9.34
9.38,9.37,9.49,9.29
9.33,9.43,9.45,9.28
9.37,9.32,9.49,9.30
9.38,9.45,9.49,9.34
9.43,9.34,9.46,9.32
9.34,9.28,9.44,9.25
9.26,9.47,9.48,9.26
9.33,9.40,9.52,9.33
9.40,9.51,9.55,9.36
9.51,9.55,9.59,9.46
9.48,9.52,9.57,9.36
9.70,9.69,9.88,9.43
9.74,9.74,9.77,9.62
9.70,9.75,9.75,9.60
9.69,9.68,9.75,9.64
9.62,9.70,9.74,9.62
9.66,9.69,9.73,9.64
9.74,9.63,9.76,9.60
9.68,9.62,9.68,9.55
9.54,9.56,9.61,9.47
9.63,9.66,9.75,9.59
9.64,9.61,9.71,9.56
9.66,9.60,9.66,9.50
9.60,9.65,9.69,9.56
9.65,9.55,9.66,9.51
9.53,9.58,9.63,9.52
9.51,9.63,9.67,9.50
9.63,9.54,9.64,9.51
9.58,9.65,9.68,9.56
9.67,9.57,9.67,9.52
9.57,9.70,9.72,9.54
9.70,9.77,9.83,9.70
9.90,9.74,9.95,9.73
9.73,9.77,9.95,9.73
9.79,9.80,9.85,9.71
9.90,9.90,9.93,9.84
9.94,9.96,10.00,9.91
10.00,9.77,10.02,9.70
9.72,9.85,9.93,9.71
9.87,9.90,9.96,9.85
9.91,9.93,9.97,9.78
9.94,9.82,9.97,9.80
9.84,9.91,9.96,9.84
9.64,9.70,9.72,9.55
9.67,9.81,9.81,9.66
9.80,9.96,9.97,9.80
9.96,10.01,10.01,9.88
10.02,9.98,10.09,9.91
10.01,10.03,10.06,9.97
10.01,10.03,10.08,9.95
10.05,10.24,10.25,10.00
10.30,10.27,10.35,10.24
10.29,10.36,10.43,10.29
10.50,10.43,10.51,10.36
10.44,10.36,10.45,10.36
10.40,10.40,10.49,10.33
10.48,10.69,10.70,10.41
10.75,10.70,10.75,10.57
10.75,10.79,10.83,10.71
10.83,10.85,10.91,10.81
10.90,10.98,11.02,10.89
10.98,11.02,11.09,10.90
11.07,10.74,11.09,10.70
10.75,10.80,10.92,10.71
10.85,10.81,10.92,10.77
10.81,10.86,10.86,10.74
10.88,10.52,10.88,10.36
10.58,10.63,10.73,10.53
10.55,10.42,10.67,10.41
10.52,10.58,10.61,10.45
10.60,10.56,10.69,10.53
10.62,10.35,10.69,10.34
10.36,10.27,10.38,10.14
10.35,10.44,10.46,10.25
10.47,10.40,10.53,10.35
10.40,10.33,10.57,10.32
10.34,10.34,10.43,10.18
10.37,10.36,10.43,10.29
10.42,10.45,10.49,10.34
10.45,10.42,10.55,10.39
10.37,10.44,10.49,10.30
10.48,10.33,10.51,10.31
10.35,10.14,10.35,10.09
10.19,10.23,10.27,10.18
10.22,10.04,10.30,10.02
10.05,10.10,10.11,9.89
10.18,10.27,10.30,10.12
10.26,10.42,10.48,10.25
10.44,10.41,10.49,10.35
10.33,10.29,10.39,10.26
10.25,10.29,10.38,10.21
10.24,10.29,10.31,10.14
10.21,10.21,10.31,10.16
10.23,10.19,10.28,10.08
10.16,10.17,10.27,10.05
10.16,10.38,10.38,10.16
10.40,10.31,10.46,10.20
10.35,10.17,10.35,10.17
10.21,10.14,10.27,10.11
10.22,10.29,10.30,10.20
10.19,9.82,10.26,9.60
9.84,9.66,9.90,9.65
9.67,9.43,9.71,9.22
9.43,9.56,9.62,9.42
9.53,9.35,9.55,9.32
9.39,8.90,9.39,8.85
8.89,9.15,9.22,8.84
9.16,9.56,9.61,9.16
9.73,9.80,9.84,9.62
9.80,9.48,9.86,9.45
9.50,9.63,9.72,9.45
9.68,9.86,9.86,9.66
9.88,9.91,9.93,9.82
9.90,9.77,9.98,9.76
9.75,9.80,9.86,9.62
9.91,9.99,10.05,9.90
10.04,10.02,10.08,9.99
10.10,10.05,10.15,10.03
10.10,9.94,10.14,9.89
9.95,9.87,9.95,9.82
9.89,9.98,10.01,9.84
10.03,9.96,10.03,9.86
9.95,9.98,10.01,9.91
10.03,10.05,10.09,9.93
10.05,10.11,10.16,10.00
9.78,9.64,9.80,9.60
9.65,9.70,9.80,9.63
9.74,9.99,10.00,9.71
9.97,9.94,9.98,9.83
9.93,10.07,10.14,9.90
10.05,10.12,10.15,10.02
10.00,10.04,10.11,9.86
10.01,10.05,10.12,10.00
10.10,10.08,10.15,10.02
10.10,9.91,10.10,9.67
9.85,9.82,9.94,9.80
9.91,10.12,10.14,9.84
10.30,10.35,10.60,10.28
10.38,10.46,10.55,10.30
10.42,10.49,10.56,10.38
10.49,10.57,10.66,10.37
10.53,10.49,10.62,10.46
10.49,10.57,10.63,10.49
10.57,10.64,10.65,10.53
10.65,10.74,10.75,10.60
10.74,10.52,10.76,10.50
10.50,10.45,10.58,10.44
10.46,10.43,10.59,10.43
10.53,10.59,10.59,10.49
10.54,10.64,10.65,10.54
10.67,10.60,10.68,10.56
10.62,10.41,10.63,10.40
10.40,10.40,10.67,10.32
10.45,10.34,10.50,10.23
10.39,10.37,10.39,10.27
10.33,10.57,10.57,10.31
10.55,10.43,10.55,10.41
10.44,10.68,10.75,10.42
10.72,10.74,10.77,10.64
10.71,10.66,10.75,10.62
10.73,10.63,10.85,10.60
10.39,10.32,10.45,10.18
10.36,10.32,10.37,10.23
10.35,10.33,10.38,10.28
10.35,10.35,10.37,10.31
10.36,10.49,10.49,10.34
10.52,10.50,10.54,10.42
10.49,10.63,10.66,10.44
10.69,10.55,10.69,10.50
10.55,10.57,10.65,10.54
10.61,10.45,10.64,10.45
10.41,10.30,10.51,10.18
10.37,10.45,10.48,10.33
10.52,10.19,10.53,10.19
10.25,10.31,10.36,10.21
10.26,10.39,10.45,10.26
10.39,10.33,10.44,10.31
10.31,10.41,10.43,10.26
10.44,10.51,10.54,10.35
10.58,10.50,10.58,10.46
10.56,10.57,10.59,10.43
10.60,10.52,10.60,10.48
10.55,10.58,10.62,10.51
10.60,10.71,10.75,10.56
10.75,10.58,10.75,10.55
10.58,10.42,10.74,10.40
10.43,10.57,10.59,10.40
10.56,10.46,10.58,10.40
10.40,10.47,10.58,10.40
10.17,10.21,10.27,10.14
10.01,10.10,10.13,9.93
10.09,10.00,10.14,10.00
10.05,10.12,10.16,10.03
10.14,10.08,10.16,10.01
9.91,9.83,9.99,9.80
9.79,9.77,9.81,9.74
9.77,9.95,9.96,9.75
9.95,9.81,9.95,9.75
9.86,9.82,9.94,9.79
9.81,9.44,9.84,9.39
9.48,9.51,9.57,9.41
9.41,9.51,9.52,9.40
9.56,9.70,9.71,9.45
9.73,9.68,9.80,9.64
9.68,9.75,9.84,9.64
9.73,9.62,9.73,9.62
9.56,9.53,9.62,9.50
9.50,9.22,9.53,9.20
9.35,9.37,9.39,9.28
9.34,9.28,9.39,9.14
9.33,9.34,9.39,9.25
9.35,9.46,9.53,9.28
9.52,9.63,9.69,9.38
9.70,9.84,9.89,9.63
9.86,9.87,9.91,9.74
9.90,9.87,9.92,9.80
9.82,9.92,9.97,9.76
9.99,10.10,10.13,9.95
10.11,10.17,10.17,10.02
10.18,9.84,10.18,9.83
9.86,10.01,10.07,9.84
10.11,10.04,10.19,10.02
10.04,10.04,10.12,9.95
10.00,9.88,10.03,9.81
9.86,10.05,10.05,9.82
10.02,9.94,10.05,9.91
9.94,9.90,9.98,9.88
9.90,9.90,9.97,9.85
9.93,10.03,10.09,9.91
9.98,9.97,10.03,9.90
9.91,9.99,10.08,9.90
10.05,9.99,10.07,9.95
9.95,10.07,10.09,9.95
10.05,10.08,10.10,10.04
10.07,9.92,10.12,9.90
9.80,9.89,9.93,9.76
9.86,9.93,9.96,9.86
10.10,9.96,10.16,9.89
9.93,9.89,9.96,9.77
9.96,10.01,10.04,9.91
9.95,9.81,10.06,9.78
9.90,9.87,9.97,9.71
9.91,9.75,9.98,9.75
9.77,9.74,9.82,9.63
9.67,9.81,9.83,9.66
9.90,9.70,9.90,9.70
9.79,9.81,9.84,9.69
9.75,9.76,9.85,9.66
9.56,9.33,9.62,9.33
9.33,9.48,9.58,9.26
9.67,9.56,9.67,9.51
9.60,9.59,9.75,9.55
9.58,9.66,9.66,9.51
9.69,9.59,9.70,9.54
