KBH,KB Home Common Stock,NASDAQ
14.99,15.13,15.36,14.71
15.12,15.06,15.14,14.90
15.04,15.71,15.85,14.94
15.50,15.46,15.58,15.20
15.47,14.77,15.50,14.73
14.81,14.98,15.28,14.66
15.15,14.79,15.22,14.58
14.79,15.28,15.38,14.67
15.16,15.25,15.57,14.90
15.27,15.54,16.11,15.16
15.44,15.34,15.81,14.95
15.37,14.96,15.46,14.88
15.00,14.84,15.20,14.80
14.97,15.18,15.38,14.96
15.12,14.91,15.20,14.77
14.75,14.72,14.84,14.53
14.17,13.90,14.25,13.78
13.91,14.26,14.42,13.91
14.28,14.91,14.96,14.17
15.00,15.07,15.30,14.84
14.96,14.90,15.15,14.67
14.83,14.79,14.91,14.60
14.72,14.35,14.77,14.20
14.28,14.34,14.53,14.18
14.51,14.64,14.78,14.51
14.60,14.90,14.97,14.60
14.97,14.69,15.07,14.67
14.47,13.59,14.47,13.55
13.66,13.32,13.90,12.83
13.38,13.24,13.59,13.13
13.37,13.52,13.58,13.12
13.56,13.25,13.66,13.10
13.29,12.83,13.33,12.80
12.86,13.06,13.32,12.85
13.30,13.43,13.48,13.00
13.43,13.08,13.44,13.00
13.20,12.86,13.21,12.80
12.92,13.58,13.65,12.84
13.51,13.53,13.61,13.22
13.22,13.17,13.38,13.08
13.15,13.19,13.28,12.99
13.06,13.11,13.28,12.81
12.56,13.21,13.30,12.50
12.90,12.71,13.05,12.65
12.96,13.00,13.09,12.83
13.25,13.09,13.27,13.00
13.33,13.35,13.67,13.15
13.40,13.23,13.41,13.04
13.25,13.29,13.34,13.03
13.31,13.24,13.33,13.00
13.26,13.36,13.48,13.18
13.39,13.19,13.60,13.16
13.12,12.94,13.19,12.87
13.01,12.62,13.01,12.60
12.59,12.44,12.67,12.36
12.57,12.43,12.61,12.38
12.47,12.20,12.50,12.02
11.30,11.69,11.93,10.96
11.80,11.84,11.87,11.53
11.81,11.82,11.97,11.70
11.84,11.61,11.95,11.55
11.65,11.49,11.69,11.37
11.40,11.34,11.40,11.19
11.48,11.29,11.53,11.15
11.21,11.21,11.32,11.14
11.21,11.39,11.45,11.17
11.32,11.30,11.49,11.21
11.42,11.66,11.66,11.37
11.71,11.73,12.00,11.60
11.83,11.42,11.83,11.27
11.43,11.57,11.72,11.31
11.61,11.72,11.77,11.56
11.73,12.01,12.09,11.66
11.98,11.92,12.15,11.79
11.94,11.81,12.04,11.76
11.83,11.62,11.94,11.50
11.52,11.56,11.74,11.47
11.58,11.67,11.68,11.42
11.57,12.03,12.17,11.53
12.15,11.88,12.28,11.84
11.89,11.52,11.89,11.49
11.51,11.43,11.57,11.41
11.41,11.27,11.57,11.16
11.22,11.22,11.49,11.14
11.22,11.07,11.30,10.94
11.03,11.16,11.33,10.98
11.11,10.91,11.13,10.86
11.01,11.23,11.38,10.98
11.32,11.28,11.37,11.09
11.29,11.46,11.58,11.28
11.27,11.36,11.61,11.25
11.38,11.29,11.54,11.23
11.27,11.45,11.61,11.25
11.45,11.84,11.95,11.43
11.89,12.15,12.32,11.87
12.25,12.28,12.34,11.95
12.24,11.83,12.27,11.81
11.85,11.69,11.89,11.64
11.50,11.49,11.74,11.46
11.46,11.23,11.48,11.12
11.26,11.07,11.29,11.02
10.98,10.76,11.05,10.70
10.78,10.78,11.05,10.71
10.72,10.53,10.73,10.28
10.56,10.65,10.76,10.39
10.77,11.12,11.26,10.72
10.96,10.94,11.13,10.82
11.01,11.15,11.43,10.94
11.30,11.34,11.40,11.12
11.27,11.66,11.75,11.23
11.75,11.70,11.80,11.65
11.76,11.83,12.18,11.58
11.71,11.85,12.04,11.65
11.88,11.76,12.05,11.53
11.88,11.79,12.17,11.72
11.86,11.92,12.04,11.65
11.35,10.08,11.65,9.88
9.97,9.78,9.98,9.56
10.02,10.17,10.47,9.78
10.02,9.94,10.07,9.58
9.91,9.63,9.91,9.53
9.74,9.80,9.97,9.61
9.64,9.76,9.79,9.54
9.63,9.60,9.67,9.50
9.55,9.82,10.03,9.46
9.90,9.55,9.98,9.54
9.67,9.54,9.72,9.36
9.63,9.35,9.65,9.29
9.34,9.23,9.41,8.95
9.42,9.52,9.59,9.32
9.52,9.45,9.55,9.22
9.51,9.51,9.63,9.41
9.56,9.42,9.56,9.35
9.36,9.15,9.36,9.14
9.15,9.06,9.16,9.00
8.98,8.66,9.05,8.60
8.62,8.55,9.02,8.51
8.43,8.49,8.60,8.35
8.57,8.47,8.67,8.26
8.34,8.01,8.37,8.00
8.00,8.01,8.20,7.64
7.88,7.38,7.93,7.34
7.53,7.16,7.63,6.91
6.80,6.34,6.95,6.19
6.64,7.01,7.02,6.31
6.83,6.22,6.84,6.20
6.25,6.48,6.60,6.01
6.55,6.45,6.72,6.32
6.54,6.77,6.78,6.38
6.81,6.86,7.08,6.65
6.86,6.70,6.95,6.61
6.42,6.00,6.46,6.00
6.01,5.60,6.10,5.53
5.77,5.43,5.84,5.41
5.48,5.27,5.52,5.09
5.31,5.41,5.46,5.15
5.52,5.75,5.81,5.43
5.68,5.87,5.98,5.48
6.00,6.26,6.33,5.96
6.25,6.74,6.94,6.24
6.79,6.59,6.93,6.45
6.60,6.42,6.78,6.38
6.24,6.02,6.30,5.88
5.72,5.85,5.99,5.60
6.02,6.23,6.49,5.92
6.23,6.07,6.33,5.99
5.98,5.67,6.05,5.60
5.55,5.68,5.70,5.43
5.65,5.67,5.79,5.58
5.75,6.05,6.18,5.62
6.18,6.27,6.28,6.03
6.26,6.32,6.46,6.13
6.08,6.09,6.27,5.90
6.16,6.44,6.57,6.08
6.43,6.11,6.68,6.10
5.65,5.72,5.99,5.53
5.78,5.91,6.12,5.65
5.96,5.91,5.99,5.48
6.06,5.90,6.35,5.84
5.94,5.81,6.01,5.72
5.96,6.08,6.10,5.82
5.95,5.86,6.02,5.78
5.77,5.27,5.85,5.25
5.22,5.58,5.62,5.02
5.52,6.08,6.16,5.46
6.05,6.32,6.37,6.03
6.39,6.15,6.44,5.93
6.35,6.47,6.50,6.27
6.39,6.52,6.58,6.36
6.58,6.79,6.90,6.49
6.72,6.82,6.86,6.30
6.91,6.68,6.98,6.56
6.62,6.29,6.67,6.24
6.30,7.02,7.12,6.19
7.17,6.90,7.61,6.82
6.90,7.20,7.21,6.64
7.38,7.53,7.61,7.26
7.51,7.78,8.00,7.45
7.73,7.20,7.78,7.15
7.33,7.43,7.55,7.12
7.86,7.65,7.93,7.48
7.42,7.47,7.70,7.15
7.32,6.97,7.37,6.95
6.68,6.56,6.77,6.40
6.70,6.52,6.98,6.40
6.65,6.97,7.04,6.51
6.85,7.07,7.17,6.81
7.00,7.18,7.25,6.90
7.27,7.54,7.60,7.20
7.25,6.90,7.29,6.76
7.01,7.33,7.42,6.98
7.41,7.60,7.65,7.40
7.54,7.30,7.60,7.22
7.26,7.53,7.60,7.13
7.43,7.51,7.93,7.36
7.62,7.42,7.78,7.36
7.46,7.22,7.49,7.17
7.05,6.98,7.20,6.72
6.98,7.08,7.16,6.73
6.92,6.69,6.95,6.69
6.67,6.71,6.88,6.63
7.04,6.77,7.14,6.68
6.83,6.83,6.93,6.63
7.15,7.35,7.54,7.04
7.30,7.58,7.70,7.21
7.70,7.94,8.04,7.57
7.98,7.89,8.39,7.77
7.90,8.23,8.30,7.90
8.17,8.17,8.28,8.05
8.07,7.89,8.20,7.74
7.97,8.10,8.20,7.86
7.94,7.60,7.96,7.45
7.63,7.22,7.73,7.12
7.12,6.92,7.15,6.87
7.05,7.27,7.34,6.96
7.32,7.22,7.55,7.16
7.25,7.03,7.39,6.98
7.36,7.74,7.79,7.35
7.97,7.22,8.00,7.08
7.09,6.89,7.24,6.83
6.96,6.62,7.03,6.53
6.60,6.45,6.69,6.44
6.48,6.34,6.53,6.17
6.35,6.73,6.77,6.33
6.69,6.72,6.80,6.59
6.95,6.92,7.10,6.90
6.87,6.77,6.93,6.72
6.72,7.14,7.20,6.65
7.16,7.20,7.43,7.12
7.26,7.40,7.50,7.22
7.55,7.70,7.83,7.52
7.66,8.62,9.24,7.65
8.96,8.60,8.99,8.35
8.55,8.83,9.06,8.35
9.02,9.01,9.15,8.68
9.00,9.69,9.78,8.91
9.40,9.61,9.98,9.40
9.54,9.31,9.63,9.03
9.30,9.01,9.50,8.82
8.89,9.24,9.39,8.77
9.24,9.78,9.96,9.21
9.84,9.70,10.23,9.35
9.52,9.85,10.00,9.50
9.64,9.44,9.65,9.35
9.50,9.02,9.65,9.00
9.17,9.70,9.70,9.05
9.70,9.65,9.87,9.54
9.88,10.81,11.06,9.88
10.54,10.43,10.83,10.30
10.40,10.76,10.87,10.20
10.81,10.92,11.00,10.52
10.91,11.98,12.15,10.91
11.65,11.71,12.06,11.50
11.91,12.39,12.58,11.82
12.24,12.42,12.57,12.02
12.57,12.39,12.91,12.30
12.42,12.27,12.66,12.11
12.20,12.16,12.47,12.04
12.23,11.75,12.39,11.53
11.62,11.26,11.85,11.08
11.24,11.75,11.84,11.19
11.80,11.44,12.03,11.44
11.21,11.57,11.70,11.13
11.43,11.22,11.60,11.05
11.26,11.42,11.83,11.26
11.57,11.27,11.67,11.11
11.21,11.20,11.49,11.13
11.12,11.22,11.42,11.03
11.02,10.66,11.04,10.56
10.76,11.13,11.20,10.72
11.33,11.66,11.87,11.25
11.81,11.82,12.27,11.76
12.19,11.82,12.20,11.74
11.98,12.30,12.39,11.83
12.30,12.41,12.63,12.22
12.49,13.06,13.06,12.29
13.10,12.76,13.12,12.55
12.70,11.89,13.02,11.76
11.86,11.55,11.90,11.50
11.70,11.31,11.97,11.28
11.19,11.24,11.33,10.87
9.67,10.29,11.10,9.55
10.47,9.62,10.53,9.50
9.80,9.59,10.08,9.53
9.65,9.29,9.69,9.11
9.22,9.04,9.22,8.76
9.24,8.90,9.29,8.83
8.85,8.77,8.95,8.66
8.79,8.75,8.92,8.73
8.63,8.60,8.67,8.39
8.56,8.28,8.63,8.22
8.08,8.35,8.38,7.93
8.44,7.92,8.52,7.85
8.10,8.19,8.42,8.09
8.29,8.46,8.48,8.20
8.22,8.05,8.39,8.05
8.21,7.87,8.30,7.82
7.95,7.79,8.10,7.76
7.76,7.72,7.82,7.55
7.69,7.62,7.79,7.45
7.68,7.85,7.91,7.66
7.70,7.57,7.72,7.50
7.58,7.91,8.04,7.57
8.00,8.22,8.29,8.00
8.23,8.45,8.59,8.23
8.52,8.87,8.96,8.20
8.88,8.68,8.92,8.55
8.66,8.81,9.07,8.43
8.75,8.73,9.15,8.60
8.73,8.49,8.82,8.47
8.45,8.19,8.57,8.11
8.05,8.18,8.23,8.01
8.03,8.03,8.14,7.76
7.89,8.23,8.30,7.71
8.30,8.09,8.43,8.05
7.95,8.13,8.24,7.90
8.00,7.89,8.23,7.81
7.89,7.98,8.31,7.74
8.14,7.69,8.26,7.65
7.69,7.07,7.71,7.00
7.11,7.08,7.18,6.77
7.10,7.29,7.30,6.81
7.31,7.52,7.77,7.20
7.47,7.58,7.76,7.35
7.60,7.83,7.84,7.52
7.83,7.74,7.93,7.68
7.86,7.80,7.90,7.61
7.64,7.24,7.69,7.19
7.24,7.25,7.39,6.92
7.01,6.94,7.08,6.71
6.84,6.53,6.91,6.46
6.51,6.77,6.82,6.51
6.92,7.27,7.29,6.88
7.39,7.48,7.67,7.26
7.42,7.68,7.74,7.33
7.58,7.05,7.67,7.00
7.06,7.27,7.30,7.03
7.22,7.25,7.48,7.10
7.26,7.69,7.83,7.19
7.73,8.00,8.01,7.65
7.96,8.32,8.36,7.89
8.39,8.53,8.81,8.38
8.50,8.39,8.55,8.22
8.41,7.89,8.45,7.80
7.97,8.19,8.21,7.85
8.06,8.14,8.25,7.87
8.27,8.36,8.51,8.18
8.53,8.61,8.85,8.46
8.68,8.70,8.89,8.41
9.12,9.80,10.07,8.95
9.66,9.67,9.82,9.49
9.67,9.81,9.95,9.52
9.80,10.24,10.46,9.70
10.08,10.38,10.49,10.00
10.32,10.55,10.66,10.21
10.61,10.03,10.76,9.89
10.07,9.65,10.15,9.61
9.52,10.01,10.20,9.19
10.15,10.20,10.47,10.11
10.15,10.23,10.33,10.01
10.12,9.95,10.23,9.93
9.99,9.89,10.20,9.79
9.91,9.64,9.96,9.39
9.54,9.81,10.06,9.54
9.73,10.16,10.19,9.61
10.22,9.63,10.28,9.50
9.76,9.31,9.88,9.21
9.54,9.68,9.77,9.48
9.77,9.81,9.99,9.45
9.79,9.50,9.96,9.41
9.58,9.24,9.66,9.20
9.36,9.20,9.42,9.04
9.20,9.38,9.45,9.11
9.56,9.23,9.60,9.19
9.31,9.52,9.58,9.29
9.54,9.78,9.86,9.36
9.75,10.10,10.16,9.65
10.42,10.74,10.91,10.39
10.71,10.34,10.71,10.30
10.34,10.43,10.50,10.19
10.53,10.44,10.75,10.38
10.43,10.32,10.62,10.04
10.34,10.89,10.98,10.29
10.99,11.04,11.18,10.76
11.00,10.59,11.00,10.55
10.67,10.45,10.83,10.34
10.59,10.74,10.94,10.50
10.74,10.70,10.98,10.63
10.64,11.01,11.02,10.61
11.03,10.76,11.08,10.70
10.76,10.72,10.98,10.70
10.76,10.84,10.91,10.72
10.73,10.87,10.93,10.60
11.01,11.04,11.25,10.89
11.04,11.35,11.45,10.89
11.30,11.30,11.45,11.19
11.43,11.86,11.88,11.41
11.83,12.07,12.23,11.66
11.97,12.02,12.31,11.96
12.05,12.24,12.34,12.01
12.26,12.77,12.85,12.22
12.67,12.91,13.05,12.43
13.08,13.65,13.65,13.02
13.55,12.90,13.60,12.83
12.88,12.70,13.16,12.55
12.81,13.16,13.25,12.73
13.01,13.11,13.20,12.89
13.35,15.26,15.65,13.25
15.07,14.63,15.28,14.50
14.78,14.41,15.33,14.37
14.41,13.90,14.66,13.51
14.20,14.61,14.69,13.92
14.55,14.35,14.60,14.32
14.57,14.25,14.69,14.12
14.00,14.49,14.65,13.99
14.49,15.37,15.50,14.49
15.39,15.91,15.91,15.18
16.01,15.59,16.33,15.45
15.48,15.11,15.67,15.04
15.11,14.81,15.20,14.74
14.81,14.86,15.24,14.77
15.04,14.66,15.10,14.43
14.66,14.60,14.74,14.50
14.65,15.32,15.37,14.60
15.39,15.42,15.63,15.06
15.83,16.76,17.02,15.81
16.50,16.73,17.07,16.44
16.56,16.90,17.30,16.55
16.97,16.85,17.22,16.60
16.65,16.45,16.76,16.17
16.58,16.72,16.85,16.43
16.98,16.49,17.20,16.15
16.34,16.14,16.52,15.46
16.36,15.98,16.40,15.79
16.19,16.47,16.71,16.10
16.75,16.00,16.78,16.00
16.00,16.56,16.68,15.88
16.74,16.56,16.88,16.47
16.42,16.41,16.87,16.14
16.46,16.23,16.54,15.91
16.00,15.69,16.26,15.23
15.83,14.67,16.13,14.62
14.56,14.51,14.96,14.17
14.64,14.09,14.72,14.04
13.98,13.62,14.19,13.09
13.62,14.32,14.61,13.60
14.60,14.08,14.92,13.84
14.36,14.56,14.65,14.25
14.71,14.49,14.87,14.25
14.70,14.60,14.84,14.50
14.58,14.45,14.64,14.21
14.49,14.61,14.80,14.44
14.57,14.70,14.80,14.22
14.73,14.61,14.97,14.52
14.59,14.36,14.59,14.10
14.38,14.50,14.67,14.28
14.75,14.51,14.85,14.30
14.56,14.04,14.56,13.88
13.99,14.17,14.46,13.86
14.23,14.50,14.52,14.11
14.49,14.81,14.83,14.39
14.87,14.73,15.05,14.60
14.80,15.27,15.47,14.73
15.28,15.48,15.66,15.20
15.46,15.65,15.65,15.24
15.67,16.46,16.50,15.61
16.41,17.00,17.00,16.33
17.06,16.66,17.10,16.60
16.20,15.60,16.20,15.40
15.20,15.16,15.36,14.93
15.06,15.17,15.35,15.01
15.21,15.28,15.60,15.19
15.26,15.31,15.40,14.95
15.18,15.37,15.55,15.10
15.28,15.80,15.91,15.21
16.27,16.29,16.42,16.10
16.36,16.09,16.43,15.90
16.13,16.22,16.32,16.02
16.13,16.72,16.75,16.11
16.74,16.41,16.76,16.26
16.50,16.48,16.89,16.32
16.60,16.45,16.64,16.14
16.44,16.36,16.69,16.21
16.33,16.11,16.53,16.05
16.01,16.05,16.23,15.77
16.06,16.15,16.28,15.94
16.37,16.28,16.58,16.25
16.37,16.61,16.62,16.18
16.65,17.11,17.20,16.43
17.09,18.63,18.99,17.07
18.44,18.29,18.74,18.12
18.40,18.55,18.63,18.08
18.59,18.10,18.59,17.80
18.35,18.62,18.76,18.25
18.81,18.86,19.57,18.64
18.80,19.07,19.10,18.52
19.25,18.52,19.63,18.50
18.46,18.57,19.02,18.46
18.58,18.63,18.85,17.90
18.58,18.47,18.73,18.30
18.58,18.41,18.61,18.05
18.40,18.51,18.70,18.39
18.60,18.57,18.69,18.30
18.55,19.64,20.04,18.55
19.61,19.82,19.85,19.40
19.78,19.61,19.90,19.49
19.65,19.34,19.88,19.21
19.39,19.50,19.68,18.74
19.24,18.03,19.25,17.78
18.03,17.82,18.36,17.42
18.05,17.91,18.07,17.64
18.13,17.14,18.18,17.13
17.32,18.37,18.45,17.26
18.51,19.00,19.15,18.39
19.00,18.69,19.31,18.60
18.50,18.77,18.94,18.21
18.66,19.12,19.15,18.63
19.30,19.55,19.73,19.26
19.68,19.55,19.85,19.48
19.59,19.70,19.79,19.37
19.96,20.18,20.31,19.79
20.10,20.69,20.76,20.02
20.60,20.12,20.63,20.05
20.12,20.28,20.57,19.92
20.30,20.52,20.69,20.28
20.47,20.29,20.68,20.29
20.01,20.42,20.62,19.90
21.00,21.03,21.45,20.76
21.25,21.57,21.79,21.12
21.65,22.10,22.38,20.70
22.12,21.77,22.22,21.68
21.99,21.99,22.41,21.72
22.17,22.07,22.43,21.87
21.91,22.10,22.33,21.76
22.12,21.77,22.23,21.60
21.78,21.40,22.00,21.17
21.49,21.18,21.76,21.01
21.18,20.02,21.24,19.92
20.18,20.70,20.78,20.08
20.11,21.09,21.13,20.00
21.13,22.19,22.21,21.11
22.13,21.90,22.33,21.59
21.96,21.66,22.05,21.30
21.63,21.97,22.25,21.49
22.11,22.12,22.67,21.85
22.04,20.70,22.04,20.61
21.28,21.02,21.44,20.62
20.80,20.73,20.86,20.06
20.86,19.90,20.87,19.68
19.97,20.44,20.71,19.79
20.44,21.02,21.09,19.86
21.45,21.91,22.28,21.36
22.01,21.97,22.20,21.51
22.20,22.30,22.53,21.90
22.52,23.04,23.17,22.18
23.15,22.82,23.50,22.78
22.75,22.54,23.13,22.25
22.43,22.11,22.70,21.96
22.39,23.21,23.40,22.15
23.70,24.02,24.32,23.63
24.07,24.61,24.79,23.95
24.55,24.67,24.70,24.20
24.28,24.13,24.55,23.35
24.05,24.16,24.77,24.05
24.17,24.32,24.40,24.06
24.26,24.39,24.60,24.18
24.19,24.82,24.82,24.14
24.86,24.69,25.14,24.54
24.55,23.88,24.78,23.78
24.10,24.08,24.39,23.97
24.12,23.99,24.55,23.78
24.06,23.70,24.24,23.24
23.91,23.04,24.48,22.80
22.68,23.40,23.91,22.50
23.13,23.11,23.32,22.70
23.59,23.16,23.95,22.91
22.98,22.48,23.01,22.20
22.47,22.56,22.93,22.13
22.40,22.16,22.79,22.15
22.22,21.50,22.23,21.03
21.61,20.50,21.98,20.39
20.45,20.19,20.95,20.06
20.14,21.54,21.59,20.04
21.69,21.36,21.93,21.07
21.55,20.98,21.73,20.49
20.62,20.38,21.06,20.28
20.67,20.15,20.84,20.01
20.12,21.57,21.65,20.10
21.58,21.65,22.25,21.49
21.83,22.02,22.49,21.71
22.00,22.01,22.15,21.36
21.94,21.17,22.11,21.15
20.73,19.78,20.73,19.41
