PNFP,Pinnacle Financial Partners,NASDAQ
15.15,15.51,15.66,15.15
15.59,15.86,15.96,15.39
15.57,15.28,15.94,15.28
15.39,15.22,15.46,15.02
15.03,14.84,15.03,14.44
14.68,14.65,15.04,14.37
14.52,14.02,14.80,13.00
14.03,13.60,14.32,13.59
14.37,14.60,14.81,14.04
14.42,15.17,15.43,14.24
15.25,15.47,15.57,15.15
15.38,15.34,15.57,15.11
15.19,15.04,15.19,14.69
15.10,15.10,15.44,14.67
15.32,14.63,15.32,14.51
14.64,14.63,14.99,14.34
14.28,13.71,14.51,13.68
13.51,13.94,14.60,13.50
13.93,13.31,13.94,13.29
12.98,13.23,13.38,12.63
13.40,13.30,13.66,13.20
13.63,13.88,13.92,13.36
13.85,13.67,13.86,13.50
13.56,13.02,13.72,13.02
13.15,13.55,13.59,12.89
13.54,13.44,13.81,13.29
13.08,12.49,13.15,12.45
12.51,12.57,12.85,12.28
12.61,12.15,12.71,12.10
12.30,11.81,12.38,11.79
12.04,12.23,12.25,11.88
12.09,12.40,12.41,11.99
12.48,12.47,12.88,12.25
12.55,12.81,12.87,12.40
12.72,12.81,13.11,12.72
12.92,12.85,12.92,12.55
12.94,12.85,13.04,12.70
13.00,12.73,13.15,12.63
12.80,12.51,13.04,12.45
12.46,12.23,12.57,12.22
12.11,12.00,12.29,12.00
12.39,12.54,12.60,12.24
12.49,12.80,12.96,12.34
12.57,12.74,12.86,12.55
12.77,12.85,13.26,12.73
12.84,12.69,13.41,12.49
12.78,12.49,12.79,12.36
12.72,12.24,12.87,12.11
12.26,12.88,12.89,12.20
13.04,13.10,13.15,12.70
13.11,13.57,13.62,13.00
13.48,13.39,13.61,13.29
13.57,14.33,14.38,13.47
14.23,13.99,14.33,13.87
14.01,13.33,14.01,13.22
13.19,12.58,13.23,12.50
12.63,12.33,12.77,12.16
12.14,12.21,12.35,12.11
10.97,9.37,10.97,9.35
9.77,9.66,9.83,9.54
9.67,9.60,9.71,9.40
9.56,10.15,10.20,9.52
10.28,10.58,10.68,10.26
10.50,10.37,10.76,10.28
10.41,10.12,10.49,10.06
9.96,10.09,10.27,9.96
10.30,10.42,10.44,10.20
10.34,10.40,10.57,10.17
10.43,10.19,10.63,10.12
10.08,10.00,10.22,9.93
9.88,9.83,9.99,9.61
9.93,10.41,10.43,9.76
10.31,10.22,10.39,10.11
10.03,9.68,10.11,9.68
9.53,9.15,9.75,9.12
9.14,9.06,9.25,9.00
9.04,9.23,9.39,8.99
9.29,9.63,9.76,9.27
9.59,9.40,9.62,9.37
9.40,8.98,9.41,8.80
8.97,9.10,9.14,8.73
9.20,8.75,9.46,8.75
8.71,8.72,8.87,8.41
8.64,9.08,9.10,8.52
9.09,8.71,9.25,8.70
8.82,9.09,9.11,8.75
9.02,8.61,9.06,8.58
8.63,8.56,8.77,8.52
8.74,9.14,9.14,8.67
9.06,8.94,9.08,8.84
9.06,9.13,9.17,8.88
9.06,8.84,9.17,8.78
8.89,9.13,9.26,8.86
9.28,8.84,9.28,8.74
8.85,8.67,8.90,8.61
8.81,9.22,9.27,8.73
9.24,9.08,9.32,8.94
9.05,9.19,9.28,8.99
9.17,8.96,9.18,8.90
9.09,8.95,9.19,8.90
8.95,9.43,9.44,8.90
9.46,9.63,9.81,9.42
9.57,8.55,9.58,8.43
8.53,8.51,8.71,8.40
8.69,9.11,9.24,8.65
9.14,9.01,9.30,8.97
9.04,9.23,9.30,8.96
9.17,9.23,9.29,9.13
9.31,9.19,9.40,9.16
9.30,9.28,9.36,9.00
9.23,9.27,9.40,9.13
9.40,9.66,9.80,9.24
9.61,9.64,9.86,9.47
9.75,9.51,9.79,9.44
9.54,9.58,9.69,9.33
9.55,9.59,9.74,9.45
9.58,9.53,9.68,9.45
9.61,9.79,10.07,9.50
9.70,9.92,9.98,9.65
10.05,9.75,10.09,9.69
9.76,9.95,10.00,9.69
9.78,9.96,10.23,9.78
10.84,11.00,11.31,10.75
11.07,11.08,11.40,10.95
11.15,11.31,11.31,11.00
11.35,11.05,11.49,11.01
11.01,11.30,11.30,11.01
11.23,11.48,11.50,11.02
11.58,11.35,11.58,11.16
11.33,11.41,11.62,11.22
11.50,10.98,11.50,10.89
11.16,11.26,11.31,11.01
11.31,11.64,11.68,11.31
11.80,11.78,11.99,11.70
11.83,11.74,12.18,11.64
11.73,11.38,11.73,11.31
11.29,11.05,11.34,10.98
11.09,11.58,11.63,10.99
11.40,11.52,11.67,11.40
11.35,11.23,11.46,11.16
11.33,11.34,11.50,11.27
11.24,11.17,11.28,11.08
11.12,11.04,11.31,11.00
11.19,11.27,11.64,11.19
11.23,11.07,11.23,11.05
11.02,10.80,11.06,10.75
10.75,10.39,10.76,10.38
10.39,10.41,10.48,10.17
10.33,10.20,10.37,10.19
10.17,10.12,10.34,10.07
10.02,9.83,10.09,9.77
10.09,10.11,10.19,9.99
10.14,10.74,10.75,10.14
10.63,10.78,10.86,10.49
10.73,11.02,11.08,10.66
11.16,11.10,11.30,11.05
11.17,11.35,11.41,10.97
11.45,11.48,11.60,11.38
11.54,11.48,11.54,11.19
11.53,11.04,11.53,11.04
11.10,11.09,11.42,10.99
11.04,11.24,11.53,11.01
11.31,11.57,11.60,11.21
11.61,11.54,11.69,11.43
11.57,11.60,11.78,11.49
11.68,12.35,12.46,11.61
12.34,13.10,13.34,12.22
13.10,12.87,13.10,12.56
12.80,13.00,13.08,12.60
13.00,13.30,13.41,12.80
13.37,13.54,13.63,13.27
13.49,13.74,13.88,13.49
13.64,13.58,13.94,13.57
13.46,13.65,13.94,13.19
13.74,13.84,13.85,13.51
13.21,13.90,14.00,13.07
13.95,14.16,14.22,13.83
14.22,13.96,14.27,13.84
13.85,14.44,14.66,13.83
14.51,13.91,14.54,13.80
14.10,14.17,14.40,13.69
14.20,13.55,14.20,13.49
13.55,14.50,14.50,13.30
14.37,14.70,14.70,14.10
14.62,14.40,15.09,14.32
14.86,14.90,15.42,14.79
15.02,14.61,15.21,14.60
14.54,14.50,14.70,14.40
14.41,14.29,14.42,14.03
14.33,14.23,14.59,14.12
14.21,14.45,14.59,14.14
14.41,13.91,14.46,13.90
13.99,13.76,14.02,13.68
13.91,14.11,14.33,13.83
14.03,13.96,14.20,13.94
13.90,14.37,14.42,13.90
14.34,14.42,14.47,14.22
14.42,14.81,14.84,14.40
14.76,14.64,14.84,14.43
14.54,14.61,14.63,14.39
14.49,14.47,14.61,14.39
14.41,14.82,14.94,14.40
14.80,15.25,15.25,14.71
15.19,15.21,15.45,15.18
15.27,15.38,15.46,15.12
15.37,15.36,15.46,15.14
15.46,15.60,15.60,15.37
15.32,15.34,15.48,15.00
15.34,15.07,15.44,15.02
14.99,14.97,15.09,14.82
15.00,15.57,15.58,14.84
15.64,15.95,16.03,15.60
16.01,15.99,16.19,15.96
15.95,15.91,16.08,15.72
16.10,16.60,16.83,16.00
16.60,16.49,16.72,16.33
16.62,15.92,16.66,15.85
15.93,16.24,16.50,15.58
16.24,16.22,16.31,16.08
16.13,15.62,16.13,15.51
15.50,15.61,15.72,15.27
15.42,15.35,15.55,15.20
14.82,15.46,15.51,14.76
15.44,15.21,15.57,15.06
15.47,15.34,15.50,15.16
15.52,15.59,15.65,15.44
15.72,15.86,15.94,15.66
15.87,15.77,16.00,15.77
15.68,15.73,15.76,15.37
15.81,15.76,15.83,15.69
15.83,15.56,15.97,15.55
15.62,15.63,16.02,15.53
15.65,15.86,16.02,15.65
15.89,16.31,16.43,15.84
16.25,16.54,16.60,16.25
16.65,16.49,16.65,16.30
16.50,16.78,16.85,16.50
16.73,16.45,16.91,16.33
16.55,16.82,16.84,16.36
16.85,16.82,16.93,16.58
16.92,16.55,16.92,16.50
16.52,16.40,16.74,16.38
16.28,16.24,16.48,15.88
16.38,16.15,16.40,16.07
16.01,16.08,16.14,15.94
16.04,16.08,16.26,15.81
16.40,15.84,16.47,15.82
15.90,15.38,16.48,15.30
15.61,15.36,15.67,14.40
15.43,15.41,15.51,15.25
15.33,15.31,15.64,15.24
15.34,15.46,15.59,15.18
15.45,15.58,15.58,15.36
15.52,16.10,16.12,15.52
16.15,16.07,16.23,15.97
16.14,16.06,16.34,15.97
16.01,15.79,16.35,15.66
15.77,15.56,15.77,15.30
15.42,15.36,15.70,15.16
15.59,15.56,15.88,15.44
15.51,15.46,15.68,15.29
15.53,15.77,16.02,15.42
15.73,15.63,15.74,15.32
15.51,15.82,15.94,15.38
15.77,15.46,15.85,15.45
15.34,15.26,15.52,15.17
15.18,15.40,15.60,15.08
15.42,15.51,15.58,15.32
15.59,15.57,15.64,15.19
15.47,15.42,15.60,15.31
15.16,15.04,15.40,15.02
15.09,15.04,15.22,14.79
14.98,15.16,15.32,14.91
15.10,15.07,15.27,14.85
15.16,15.15,15.33,15.01
15.35,15.51,15.51,15.15
15.46,14.96,15.61,14.92
14.96,14.78,15.11,14.76
14.52,14.33,14.75,14.32
14.29,14.15,14.41,13.89
14.28,14.28,14.48,14.21
14.19,14.30,14.38,14.19
14.35,14.30,14.43,14.03
14.26,14.22,14.50,13.97
14.31,14.24,14.55,14.13
14.41,14.57,14.76,14.28
14.38,14.23,14.52,14.11
14.30,14.80,14.81,14.30
14.92,15.21,15.53,14.74
15.20,15.36,15.44,15.01
15.49,15.50,15.56,15.18
15.42,15.50,15.72,15.32
15.29,15.18,15.34,14.79
15.23,15.03,15.23,14.93
15.00,15.28,15.54,15.00
15.31,15.46,15.46,15.07
15.56,15.58,15.61,15.22
15.62,15.56,15.71,15.47
15.58,15.67,15.89,15.58
15.62,15.53,15.67,15.35
15.49,15.74,15.82,15.49
15.88,15.88,16.20,15.68
15.61,15.57,15.81,15.52
15.35,15.16,15.66,15.07
15.13,15.58,15.71,15.07
15.67,15.70,15.85,15.62
15.77,15.10,15.96,15.03
15.13,15.25,15.43,15.04
15.08,14.86,15.28,14.53
14.79,15.21,15.22,14.74
15.23,15.61,15.79,15.05
15.76,16.15,16.20,15.76
16.20,16.21,16.26,15.84
15.99,16.08,16.25,15.77
16.05,15.62,16.08,15.51
15.55,15.10,15.55,15.05
15.06,15.08,15.16,14.81
14.90,15.25,15.27,14.72
15.43,15.45,15.62,15.24
15.30,15.04,15.47,14.89
15.01,15.15,15.24,14.76
14.91,14.15,15.03,14.15
14.33,13.87,14.41,13.44
13.38,12.48,13.95,12.47
12.93,13.47,13.52,12.11
13.07,12.04,13.45,12.01
12.08,12.83,12.93,11.86
12.98,12.63,13.05,12.51
12.81,13.13,13.16,12.71
12.95,12.83,13.17,12.75
12.94,12.85,13.12,12.68
12.39,11.87,12.42,11.71
11.75,11.32,12.02,11.29
11.59,11.06,11.61,10.96
11.11,11.40,11.41,10.89
11.37,11.66,11.71,11.22
11.86,11.32,12.41,11.32
11.20,11.57,11.70,11.09
11.75,12.48,12.50,11.75
12.40,12.54,12.65,12.21
12.65,12.68,12.74,12.37
12.72,12.31,12.95,12.11
11.92,11.27,13.23,11.19
10.84,10.57,11.00,10.34
10.80,11.05,11.24,10.76
11.00,10.86,11.14,10.68
10.68,10.52,10.89,10.28
10.32,10.83,10.87,10.32
10.89,10.88,11.34,10.76
11.02,10.98,11.17,10.67
11.14,11.48,11.48,10.98
11.58,11.39,11.67,11.08
11.11,10.80,11.60,10.72
10.87,11.17,11.19,10.70
11.20,10.69,11.35,10.59
10.39,10.55,10.83,10.39
10.57,10.68,10.81,10.41
10.82,10.94,11.01,10.52
11.23,11.40,11.86,10.78
11.42,10.72,11.42,10.72
11.06,11.51,11.51,10.90
11.20,10.94,11.42,10.92
10.82,10.28,11.10,10.27
10.25,11.57,11.64,10.21
11.53,11.50,11.65,11.19
11.43,11.94,11.99,11.26
11.95,11.15,11.95,11.11
11.36,11.92,12.00,11.36
11.76,12.37,12.46,11.74
12.52,12.29,12.52,12.21
12.16,12.33,12.39,11.87
12.52,12.64,12.86,12.28
12.47,12.18,12.47,12.05
12.28,12.80,12.97,12.16
13.87,13.58,13.87,12.93
13.60,14.45,14.49,13.45
14.58,14.82,14.86,14.39
14.80,15.15,15.19,14.78
15.04,14.57,15.08,14.55
14.87,14.97,15.23,14.65
15.25,15.62,15.73,15.25
15.53,15.37,15.61,15.25
15.03,15.01,15.30,14.76
14.35,14.45,14.94,14.35
14.79,15.25,15.27,14.57
15.50,15.34,15.50,14.87
15.10,14.94,15.39,14.81
14.88,15.25,15.36,14.86
15.40,15.24,15.49,14.88
14.78,14.50,15.08,14.50
14.83,14.81,14.94,14.62
14.97,15.11,15.21,14.89
14.98,14.76,15.20,14.62
14.66,14.77,14.95,14.46
14.57,14.68,15.10,14.50
14.69,14.56,14.93,14.46
14.60,14.73,14.79,14.48
14.44,14.15,14.65,14.03
14.15,14.16,14.39,14.06
14.02,13.64,14.11,13.57
13.58,13.48,13.85,13.47
13.98,14.04,14.10,13.76
14.04,14.20,14.23,13.84
14.85,14.99,15.21,14.69
14.98,14.69,15.14,14.61
14.94,15.12,15.20,14.93
15.35,15.60,15.62,15.20
15.59,15.75,15.78,15.35
15.58,15.77,15.86,15.12
15.56,15.02,15.56,15.01
15.12,15.72,15.79,15.02
15.42,15.49,15.56,15.27
15.68,15.13,15.75,15.01
15.04,14.83,15.27,14.81
15.05,15.13,15.18,14.94
15.05,14.96,15.40,14.91
15.12,15.17,15.31,15.01
15.48,16.00,16.00,15.48
15.92,16.40,16.44,15.69
16.40,16.65,16.79,16.40
16.75,16.42,16.75,16.30
16.45,16.56,16.65,16.30
16.59,16.11,16.80,16.07
16.25,16.41,16.54,16.15
16.37,16.15,16.46,16.10
16.42,16.02,16.83,15.98
15.68,15.25,15.82,15.21
15.18,15.69,15.74,15.16
15.71,15.52,15.80,15.30
15.63,15.87,15.90,15.44
16.05,15.87,16.32,15.82
15.84,16.02,16.08,15.61
16.05,16.14,16.18,15.87
15.92,15.99,16.08,15.85
16.08,16.00,16.35,15.98
16.00,16.13,16.13,15.52
16.24,16.12,16.31,15.95
16.10,16.93,16.95,16.10
16.90,16.89,17.00,16.73
16.78,17.00,17.03,16.50
16.93,17.17,17.38,16.85
17.26,16.80,17.26,16.31
16.69,16.73,16.85,16.52
16.51,16.66,16.74,16.43
16.83,16.84,17.00,16.59
16.98,17.12,17.34,16.86
17.17,17.33,17.50,16.92
17.58,17.48,17.68,17.34
17.39,17.25,17.39,17.14
17.21,17.25,17.39,17.17
17.28,17.23,17.46,16.98
17.25,17.17,17.25,17.02
16.97,16.98,17.10,16.83
17.19,17.36,17.37,16.75
17.28,17.35,17.36,17.01
17.41,17.18,17.50,17.11
17.14,17.28,17.35,17.13
17.35,17.25,17.44,17.17
17.25,17.15,17.35,17.03
17.14,16.65,17.16,16.65
16.68,17.01,17.06,16.62
17.02,16.72,17.07,16.56
16.54,16.74,16.85,16.32
16.75,16.89,17.03,16.56
16.96,16.56,17.21,16.56
16.69,16.68,17.06,16.68
16.69,16.54,16.83,16.42
16.44,16.82,16.85,16.41
16.58,16.48,16.74,16.30
16.58,16.70,16.84,16.43
16.82,17.00,17.00,16.53
17.06,17.33,17.45,17.02
17.35,17.35,17.42,17.10
17.45,17.62,17.75,17.32
17.56,17.73,17.93,17.47
17.81,18.01,18.08,17.64
18.08,18.03,18.27,17.80
17.98,18.28,18.49,17.78
18.13,18.22,18.24,17.85
18.27,18.22,18.32,17.99
18.01,17.85,18.01,17.55
17.86,17.80,17.87,17.52
17.68,18.23,18.25,17.56
18.25,18.22,18.35,18.07
18.21,18.41,18.49,18.19
18.22,18.44,18.50,18.15
18.55,18.35,18.55,18.28
18.32,18.56,18.60,18.20
18.53,18.35,18.55,18.18
18.20,17.79,18.29,17.77
17.52,17.60,17.72,17.46
17.25,17.17,17.37,17.15
17.20,16.87,17.26,16.78
17.12,17.19,17.23,16.98
17.18,17.26,17.42,17.18
17.14,16.64,17.21,16.57
16.69,16.73,16.92,16.43
16.97,17.64,17.85,16.97
17.90,17.55,17.90,17.48
17.63,17.54,17.65,17.06
17.94,17.77,17.94,17.57
17.49,17.42,17.67,17.30
17.45,17.85,17.89,17.45
18.00,18.16,18.36,17.90
18.10,18.27,18.34,18.04
18.21,18.53,18.55,18.12
18.51,18.30,18.51,18.24
18.25,18.22,18.76,18.17
18.12,18.45,18.46,17.95
18.38,17.85,18.45,17.80
17.77,17.48,17.77,17.31
17.36,17.68,17.85,17.33
17.51,17.82,17.93,17.51
17.63,17.44,17.63,17.37
17.57,17.77,17.79,17.39
17.55,17.61,17.91,17.45
17.39,17.22,17.60,17.22
17.25,17.50,17.58,17.21
17.54,17.33,17.69,17.31
17.34,17.11,17.41,16.94
17.07,16.98,17.16,16.80
17.06,16.98,17.33,16.89
16.97,16.96,17.07,16.77
16.79,17.14,17.17,16.70
17.21,17.34,17.34,16.94
17.29,17.27,17.36,17.10
17.37,17.24,17.37,16.92
17.06,17.05,17.13,17.00
17.10,17.06,17.18,16.95
16.73,16.79,17.03,16.71
16.90,16.80,16.91,16.71
16.71,16.76,16.91,16.70
16.80,16.85,16.90,16.68
17.09,16.97,17.15,16.91
16.87,17.17,17.19,16.81
17.25,16.74,17.25,16.74
16.80,16.81,16.90,16.65
16.78,16.82,16.99,16.70
16.87,17.23,17.36,16.85
17.20,17.70,17.78,17.10
17.53,17.78,17.98,17.49
17.87,18.13,18.22,17.81
18.09,18.09,18.25,18.01
18.18,17.66,18.25,17.62
17.89,18.48,18.61,17.80
18.39,18.15,18.40,18.01
18.25,18.28,18.42,18.04
18.37,18.69,18.71,18.21
18.45,18.83,18.83,18.24
18.97,19.51,19.72,18.94
19.61,19.53,19.84,19.30
19.62,19.55,19.67,19.40
19.42,19.42,19.63,19.38
19.25,19.12,19.26,19.11
19.07,18.88,19.11,18.81
19.08,18.89,19.08,18.63
18.98,18.92,18.98,18.77
18.76,18.89,18.95,18.68
18.90,19.27,19.33,18.85
19.19,19.21,19.39,19.14
19.29,19.37,19.55,19.10
19.35,19.54,19.75,18.72
19.71,19.53,19.74,19.47
19.34,19.45,19.53,19.28
19.20,19.25,19.31,19.10
19.28,19.25,19.32,19.12
19.40,19.13,19.40,19.09
19.43,19.36,19.50,19.16
19.39,19.69,19.80,19.21
19.64,19.50,19.80,19.43
19.45,19.55,19.67,19.45
19.52,19.14,19.75,19.14
19.10,19.06,19.22,18.58
19.27,19.63,19.69,18.48
19.72,19.69,19.78,19.33
19.76,19.66,19.99,19.62
19.48,19.61,19.85,19.47
19.64,19.24,19.72,19.24
19.28,19.14,19.36,19.09
19.16,19.35,19.35,18.90
19.41,19.49,19.55,19.33
19.46,19.43,19.66,19.35
19.42,19.71,19.78,19.26
19.71,19.93,19.94,19.58
19.88,19.95,19.95,19.74
19.99,19.94,20.29,19.79
19.94,19.70,20.01,19.60
19.69,19.16,19.69,19.11
19.10,19.00,19.25,18.90
19.04,19.09,19.23,18.98
19.09,19.35,19.45,18.98
19.39,19.57,19.68,19.06
19.52,19.27,19.52,19.27
19.40,19.14,19.44,19.05
19.18,19.39,19.46,19.00
19.51,19.31,19.72,19.13
19.40,19.76,19.89,19.40
19.90,20.11,20.17,19.80
20.14,19.73,20.15,19.62
19.80,19.86,19.94,19.56
19.90,20.01,20.04,19.76
20.03,20.31,20.55,19.87
20.37,20.38,20.57,19.88
20.32,20.35,20.57,20.04
20.35,20.22,20.48,20.14
20.32,20.04,20.35,20.01
19.87,20.01,20.05,19.81
20.30,19.93,20.32,19.81
19.85,20.00,20.19,19.47
20.08,19.72,20.30,19.70
19.78,19.51,19.86,19.36
19.62,19.71,19.82,19.42
19.58,19.32,19.60,19.31
19.36,19.17,19.44,19.06
19.19,19.24,19.39,19.01
19.54,19.13,19.54,19.09
19.16,19.35,19.35,19.02
19.39,19.49,19.67,19.39
19.41,19.47,19.55,19.36
19.50,19.31,19.55,19.16
19.29,19.36,19.58,19.10
19.45,19.36,19.49,19.27
19.29,18.70,19.29,18.65
18.79,18.91,18.98,18.65
18.97,18.35,18.97,18.32
20.17,20.22,20.49,19.50
20.22,20.45,20.60,20.22
20.25,20.06,20.38,19.92
20.05,20.03,20.13,19.90
19.89,19.78,19.96,19.63
19.83,19.77,19.83,19.66
19.93,19.75,19.93,19.51
19.81,19.72,19.83,19.56
19.76,19.55,19.76,19.12
19.61,19.60,19.65,19.25
19.69,19.27,19.69,19.24
19.23,19.15,19.23,18.92
19.15,19.45,19.48,19.15
19.22,18.89,19.22,18.70
18.93,18.49,19.01,18.48
18.44,18.37,18.70,18.25
18.38,18.31,18.45,18.20
18.31,18.20,18.47,18.19
18.30,18.10,18.30,18.05
18.13,18.27,18.34,18.05
18.22,18.09,18.33,18.07
18.29,18.40,18.40,18.16
18.30,18.41,18.69,18.25
18.49,18.26,18.58,18.21
18.36,19.08,19.11,18.24
18.98,19.06,19.14,18.82
19.03,18.77,19.11,18.77
18.69,18.75,18.79,18.41
18.95,19.08,19.08,18.88
19.16,19.03,19.16,18.85
19.16,18.65,19.16,18.54
18.59,18.47,18.79,18.28
18.51,18.45,18.70,18.26
18.50,18.36,18.50,18.29
18.48,18.34,18.48,18.25
18.42,18.30,18.51,18.24
18.33,18.35,18.40,18.30
18.54,18.48,18.64,18.39
18.44,18.41,18.64,18.32
18.36,18.44,18.49,18.29
18.49,18.83,18.90,18.41
18.80,19.00,19.14,18.54
18.98,19.13,19.25,18.56
19.12,19.18,19.31,19.02
19.00,18.99,19.19,18.89
19.06,19.06,19.10,18.86
19.05,18.84,19.06,18.79
18.81,18.68,18.87,18.29
18.63,18.70,18.91,18.59
18.66,18.84,18.87,18.51
19.23,19.42,19.48,18.97
19.42,19.89,19.90,19.40
19.97,20.12,20.18,19.88
19.97,19.83,20.01,19.80
19.83,19.77,19.98,19.61
19.86,19.65,19.93,19.56
19.70,19.68,19.75,19.56
19.64,19.38,19.64,19.10
19.34,19.48,19.58,19.34
19.35,19.29,19.44,19.27
19.29,20.65,20.84,19.29
20.78,21.06,21.30,20.71
21.11,20.89,21.20,20.75
20.96,21.21,21.36,20.96
21.32,21.13,21.32,21.07
21.12,21.19,21.20,20.96
21.20,21.13,21.33,21.02
21.10,21.39,21.46,21.08
21.31,21.52,21.54,21.27
21.46,21.43,21.52,21.24
21.39,21.47,21.60,21.35
21.49,21.52,21.85,21.40
21.51,21.50,21.68,21.29
21.58,21.63,21.77,21.50
21.50,21.64,21.72,21.44
21.64,21.50,21.79,21.40
21.58,21.52,21.68,21.52
21.50,21.58,21.65,21.41
21.64,21.75,21.82,21.45
21.78,21.69,21.83,21.39
21.57,21.58,21.70,21.54
21.72,21.68,21.84,21.53
21.73,21.86,22.00,21.55
21.81,21.68,21.95,21.63
21.64,21.51,21.88,21.49
21.67,21.74,21.75,21.50
21.87,21.50,21.87,21.45
21.56,21.02,21.65,21.02
21.00,21.51,21.72,20.94
21.44,21.71,21.82,21.43
21.50,22.14,22.22,21.50
22.06,22.64,22.71,21.95
22.62,22.76,23.10,22.61
22.87,22.95,23.00,22.77
22.89,23.06,23.20,22.82
23.27,23.42,23.53,22.99
23.34,23.17,23.41,22.80
23.05,23.06,23.25,23.05
23.06,23.11,23.27,22.99
23.20,23.43,23.45,23.19
23.48,23.53,23.63,23.31
22.91,23.22,23.33,22.85
23.34,23.58,23.69,23.18
23.66,23.72,23.84,23.57
23.51,23.71,23.84,23.39
23.71,23.65,23.89,23.60
23.66,23.68,23.94,23.55
23.86,23.73,23.86,23.57
23.55,23.63,23.68,23.31
23.67,23.36,23.68,23.36
23.29,23.09,23.45,22.90
23.23,23.03,23.37,22.93
23.04,22.66,23.04,22.59
22.74,22.94,22.99,22.49
22.59,23.07,23.07,22.43
23.03,22.97,23.03,22.62
22.94,23.01,23.08,22.74
23.01,22.99,23.35,22.90
22.89,22.96,23.16,22.88
22.78,22.38,22.87,22.32
22.48,21.68,22.48,21.32
23.00,24.45,24.80,22.54
24.43,24.20,25.00,23.96
24.30,24.29,24.59,24.12
24.31,24.47,24.67,24.31
24.57,24.03,24.64,23.95
24.14,24.47,24.48,24.08
24.43,24.34,24.47,24.13
24.36,24.04,24.43,24.02
24.02,23.90,24.07,23.72
24.07,24.20,24.25,23.95
24.11,24.27,24.38,23.97
24.13,23.70,24.40,23.58
23.74,23.87,24.10,23.68
24.09,24.08,24.51,23.78
24.13,24.63,24.75,24.00
24.61,25.25,25.25,24.55
25.14,24.75,25.14,24.60
24.64,24.51,24.75,24.44
24.47,24.93,24.96,24.40
24.96,25.21,25.43,24.96
25.32,25.88,25.88,25.27
25.88,25.89,26.17,25.75
25.89,26.05,26.25,25.78
26.06,26.08,26.21,25.85
25.92,26.17,26.30,25.81
26.13,26.07,26.22,25.96
26.07,25.46,26.24,25.30
25.39,25.33,25.54,25.15
25.21,25.49,25.59,25.17
25.87,26.02,26.23,25.67
25.42,25.41,25.65,25.18
25.42,25.57,25.60,25.29
25.38,25.10,25.49,25.05
25.05,25.59,25.63,25.00
25.59,25.30,25.76,25.14
25.21,25.16,25.42,24.97
25.12,25.34,25.36,24.90
25.58,25.50,25.75,25.31
25.58,25.60,25.70,25.45
25.28,25.19,25.36,25.03
25.41,25.08,25.41,24.95
25.02,25.07,25.10,24.90
24.96,24.84,25.04,24.84
25.05,24.97,25.19,24.90
25.05,25.20,25.30,24.90
25.14,24.99,25.19,24.93
