ASB,Associated Banc-Corp Common Stock,NASDAQ
12.75,12.09,12.81,12.08
12.24,12.57,12.64,12.20
12.14,13.50,13.75,12.14
13.60,13.74,13.75,13.42
13.77,13.90,14.07,13.77
13.89,13.82,14.06,13.78
13.89,13.81,14.01,13.60
13.69,13.59,13.78,13.45
13.77,13.80,13.93,13.68
13.79,13.54,13.90,13.53
13.57,13.56,13.67,13.46
13.41,13.56,13.59,13.22
13.38,13.51,13.55,13.18
13.61,13.70,13.78,13.61
13.54,13.48,13.66,13.40
13.23,13.12,13.28,13.09
12.90,12.81,13.02,12.69
12.76,12.62,12.90,12.60
12.54,12.60,12.81,12.47
12.76,12.74,12.89,12.60
12.69,12.77,12.87,12.50
12.66,12.52,12.77,12.42
12.47,12.47,12.72,12.19
12.53,12.35,12.68,12.34
12.20,12.46,12.62,12.08
12.38,12.34,12.46,12.13
12.42,12.55,12.77,12.41
12.67,12.64,12.75,12.43
12.68,12.16,12.68,12.13
12.11,12.05,12.21,11.95
12.20,12.53,12.54,12.10
12.52,12.53,12.61,12.43
12.57,12.97,12.99,12.43
12.88,12.54,12.93,12.48
12.58,12.54,12.78,12.54
12.72,12.38,12.84,12.33
12.40,12.64,12.74,12.40
12.78,13.42,13.45,12.72
13.43,13.06,13.43,12.98
12.99,13.27,13.40,12.97
13.22,13.14,13.30,13.09
13.20,13.22,13.33,13.11
13.23,13.54,13.54,13.15
13.52,13.13,13.55,13.11
13.07,12.79,13.24,12.74
12.67,12.74,13.08,12.58
12.95,13.06,13.14,12.90
13.01,12.84,13.06,12.84
12.88,13.00,13.04,12.73
12.98,12.97,13.03,12.76
13.11,13.19,13.53,13.06
13.33,13.21,13.59,13.01
13.16,13.04,13.28,12.99
13.17,13.47,13.57,13.06
13.47,13.50,13.60,13.43
13.54,13.51,13.59,13.39
13.54,13.60,13.71,13.42
13.59,13.31,13.60,13.26
13.18,13.35,13.44,13.06
13.42,13.46,13.69,13.26
13.41,13.17,13.53,13.03
13.24,12.99,13.31,12.94
13.01,13.29,13.30,12.98
13.16,13.20,13.49,13.10
13.21,13.40,13.45,12.94
13.40,13.42,13.57,13.13
13.60,13.31,13.62,13.17
13.44,13.05,13.44,13.00
13.02,13.07,13.26,12.89
12.98,13.06,13.17,12.95
13.14,12.88,13.16,12.68
12.89,12.65,12.89,12.62
12.76,12.57,12.76,11.91
12.67,12.60,12.72,12.54
12.59,12.80,12.83,12.48
12.93,13.27,13.29,12.85
13.26,13.52,13.84,13.22
13.43,13.40,13.53,13.27
13.45,13.26,13.61,13.23
13.30,13.48,13.52,13.28
13.37,13.58,13.67,13.34
13.47,13.44,13.57,13.40
13.49,13.46,13.68,13.37
13.36,13.26,13.43,13.20
13.30,12.97,13.36,12.94
13.25,13.13,13.26,13.01
13.11,13.06,13.11,12.97
13.00,13.04,13.10,12.88
12.90,12.92,13.11,12.88
13.04,13.10,13.18,12.98
12.98,12.77,13.08,12.77
12.75,12.92,12.95,12.71
12.77,12.80,12.90,12.70
12.98,13.21,13.24,12.89
13.25,13.77,13.79,13.25
13.68,13.88,13.91,13.54
13.82,13.82,13.93,13.63
14.00,13.72,14.00,13.66
13.69,14.06,14.07,13.67
14.14,14.60,14.62,14.11
14.62,14.86,14.88,14.53
14.90,14.96,14.97,14.73
15.00,15.05,15.32,14.88
14.95,14.44,15.06,14.31
14.48,14.59,14.85,14.44
14.62,14.55,14.97,14.50
14.61,14.69,14.82,14.60
14.77,14.91,15.06,14.70
14.80,15.35,15.46,14.76
15.32,15.15,15.44,15.11
15.08,15.39,15.39,14.98
15.41,15.49,15.57,15.29
15.49,15.36,15.54,15.29
15.32,15.30,15.43,15.17
15.25,15.15,15.44,15.12
15.34,15.36,15.60,15.32
15.10,15.00,15.24,14.76
14.69,15.00,15.05,14.69
14.95,14.83,15.04,14.76
14.83,14.40,14.93,14.32
14.34,14.52,14.63,14.18
14.62,14.51,14.75,14.42
14.65,14.75,14.79,14.55
14.72,14.67,14.85,14.61
14.66,15.04,15.05,14.62
14.99,15.22,15.28,14.83
15.16,14.92,15.20,14.90
14.63,14.77,15.06,14.63
14.55,14.60,14.86,14.41
14.59,14.21,14.62,14.19
14.08,14.26,14.29,14.01
14.34,14.02,14.53,13.99
14.02,14.15,14.22,13.83
14.19,13.83,14.25,13.83
13.91,13.98,14.16,13.76
14.13,14.20,14.29,14.06
14.25,14.06,14.26,14.02
14.06,14.18,14.22,14.01
14.19,14.25,14.32,14.11
14.27,14.48,14.53,14.25
14.44,14.56,14.61,14.39
14.54,14.59,14.70,14.46
14.47,14.52,14.73,14.43
14.42,14.85,14.88,14.40
14.58,14.81,14.82,14.54
14.74,14.80,14.97,14.72
14.87,14.88,15.04,14.84
14.80,14.88,14.95,14.72
14.89,14.92,14.94,14.79
14.71,14.61,14.85,14.53
14.65,14.39,14.79,14.31
14.39,14.08,14.47,14.03
14.16,14.37,14.37,14.11
14.41,14.47,14.70,14.41
14.50,14.39,14.51,14.14
14.38,14.36,14.53,14.24
14.52,14.60,14.68,14.50
14.59,14.26,14.59,14.12
14.34,14.15,14.43,14.11
14.24,14.64,14.83,14.23
14.57,14.76,14.77,14.51
14.60,14.60,14.70,14.47
14.59,14.72,14.75,14.50
14.61,14.70,14.75,14.53
14.30,14.36,14.58,14.30
14.37,14.06,14.40,14.04
14.28,14.23,14.28,14.09
14.41,14.53,14.54,14.24
14.69,14.98,15.00,14.66
14.99,14.76,15.05,14.65
14.69,14.63,14.69,14.34
14.69,14.56,14.70,14.39
14.60,14.74,14.87,14.56
14.75,14.56,14.80,14.52
14.53,14.62,14.74,14.47
14.68,14.62,14.71,14.61
14.79,14.85,14.91,14.67
14.91,15.02,15.13,14.89
15.02,14.88,15.16,14.81
14.83,14.63,14.90,14.62
14.70,14.84,14.88,14.66
14.87,14.70,14.99,14.70
14.78,14.68,14.85,14.57
14.69,14.64,14.81,14.57
14.61,14.65,14.82,14.61
14.74,14.42,14.75,14.39
14.40,14.83,14.84,14.34
14.86,14.81,15.04,14.73
14.61,14.58,14.80,14.54
14.65,14.44,14.73,14.40
14.61,14.61,14.64,14.38
14.68,14.66,14.70,14.46
14.70,14.37,14.80,14.35
14.45,14.39,14.45,14.08
14.43,14.68,14.70,14.32
14.68,14.73,14.81,14.52
14.74,14.60,14.74,14.52
14.66,14.47,14.69,14.30
14.44,14.56,14.58,14.36
14.56,14.43,14.56,14.32
14.35,14.34,14.46,14.24
14.52,14.19,14.57,14.18
14.18,14.21,14.26,14.09
14.22,14.52,14.54,14.22
14.49,14.41,14.55,14.30
14.33,14.42,14.46,14.27
14.42,14.13,14.43,14.12
14.09,14.20,14.30,14.02
14.13,14.28,14.34,14.12
14.27,14.44,14.45,14.13
14.48,14.42,14.59,14.34
14.37,14.33,14.46,14.27
14.16,14.08,14.35,14.08
14.11,13.99,14.24,13.89
13.93,13.95,14.03,13.84
13.89,13.88,13.95,13.80
13.91,13.95,14.00,13.86
14.02,14.09,14.12,13.93
14.01,13.67,14.08,13.65
13.66,13.65,13.76,13.59
13.48,13.46,13.64,13.44
13.25,13.40,13.51,13.23
13.50,13.41,13.52,13.35
13.37,13.28,13.44,13.28
13.32,13.30,13.40,13.17
13.21,13.06,13.35,12.96
13.12,13.17,13.25,12.99
13.27,13.32,13.54,13.21
13.27,13.13,13.32,13.07
13.12,13.26,13.30,13.10
13.35,13.35,13.54,13.30
13.30,13.36,13.42,13.23
13.44,13.54,13.56,13.27
13.57,13.50,13.70,13.43
13.35,13.27,13.37,13.14
13.48,13.25,13.48,13.09
13.25,13.38,13.50,13.25
13.41,13.43,13.49,13.20
13.51,13.65,13.67,13.40
13.65,13.90,14.01,13.58
13.93,14.17,14.25,13.84
14.10,13.79,14.14,13.71
13.76,13.84,13.86,13.67
13.93,14.01,14.18,13.89
13.85,13.88,13.91,13.77
13.70,13.50,13.75,13.46
13.49,13.61,13.81,13.41
13.69,13.69,13.86,13.59
13.70,13.35,13.75,13.35
13.41,13.27,13.43,13.20
13.22,13.08,13.32,12.97
13.16,13.24,13.27,13.05
13.29,13.43,13.45,13.19
13.52,13.58,13.77,13.46
13.68,13.78,13.89,13.47
13.88,13.97,14.21,13.77
13.95,13.81,14.05,13.73
13.73,13.61,13.74,13.51
13.63,13.67,13.78,13.60
13.59,13.65,13.78,13.49
13.80,13.71,13.85,13.61
13.65,13.12,13.29,12.90
13.12,13.41,13.46,12.90
13.24,12.78,13.31,12.78
12.85,12.50,13.05,12.34
12.19,11.04,12.38,11.03
11.27,11.86,11.87,10.85
11.55,10.59,11.59,10.57
10.69,11.16,11.25,10.61
11.28,10.70,11.33,10.57
10.82,10.96,10.98,10.73
10.89,10.75,10.93,10.66
10.85,10.86,11.08,10.76
10.58,10.29,10.60,10.17
10.08,9.98,10.37,9.97
10.23,9.92,10.30,9.90
9.96,10.23,10.23,9.79
10.20,10.34,10.50,10.09
10.46,10.21,10.87,10.04
10.12,10.42,10.50,9.93
10.57,10.80,10.95,10.52
10.60,10.65,10.77,10.47
10.74,11.00,11.10,10.64
11.03,10.66,11.15,10.66
10.39,10.21,10.58,10.15
9.89,10.10,10.14,9.67
10.30,10.79,10.88,10.30
10.66,10.36,10.72,10.32
10.23,9.89,10.31,9.76
9.73,10.00,10.01,9.44
10.05,10.04,10.34,9.95
10.09,10.12,10.20,9.89
10.21,10.36,10.38,10.02
10.40,10.32,10.43,10.13
10.08,9.82,10.15,9.75
9.87,9.73,10.00,9.73
9.71,9.08,9.81,9.07
8.81,8.95,9.02,8.74
8.96,9.12,9.30,8.91
9.23,9.39,9.40,8.91
9.60,9.39,9.70,9.29
9.41,9.10,9.55,9.10
9.40,9.60,9.61,9.24
9.40,9.30,9.59,9.30
9.21,9.15,9.51,9.06
9.01,9.61,9.63,8.94
9.61,9.88,9.95,9.38
9.84,10.25,10.26,9.72
10.29,9.71,10.31,9.67
9.93,10.30,10.31,9.87
10.18,10.44,10.51,10.00
10.50,10.72,10.95,10.41
10.61,10.51,10.63,10.31
10.66,10.60,10.79,10.42
10.43,10.16,10.50,10.12
10.24,10.85,10.93,10.17
10.81,10.86,11.05,10.59
10.84,10.69,10.96,10.42
10.84,11.18,11.20,10.42
11.13,11.48,11.59,11.04
11.36,11.24,11.48,11.21
11.42,11.38,11.47,11.05
11.24,11.78,11.96,11.24
11.74,11.59,11.76,11.50
11.39,11.15,11.43,11.14
10.64,10.58,10.89,10.34
10.80,10.91,11.02,10.62
11.10,11.08,11.22,10.78
10.93,10.91,11.01,10.78
10.89,10.90,11.03,10.69
10.98,11.19,11.26,10.85
10.86,10.51,10.98,10.46
10.70,10.64,10.77,10.53
10.83,10.86,10.99,10.71
10.77,10.60,10.92,10.51
10.53,10.53,10.63,10.32
10.43,10.81,11.03,10.42
10.82,10.73,11.06,10.65
10.77,10.85,10.91,10.67
10.65,10.35,10.71,10.33
10.31,10.15,10.35,10.10
10.06,9.69,10.06,9.67
9.67,9.65,9.88,9.62
10.00,9.90,10.03,9.80
9.90,9.79,9.97,9.74
10.18,10.40,10.40,10.01
10.29,10.35,10.40,10.05
10.44,10.47,10.65,10.35
10.60,10.77,10.79,10.50
10.73,10.72,10.84,10.65
10.64,10.77,10.81,10.55
10.64,10.39,10.65,10.34
10.45,10.66,10.70,10.35
10.48,10.35,10.53,10.28
10.45,10.19,10.49,10.08
10.09,10.12,10.30,10.07
10.24,10.21,10.31,10.11
10.29,10.41,10.56,10.27
10.45,10.31,10.48,10.19
10.49,10.65,10.68,10.45
10.65,10.84,10.86,10.52
10.90,11.36,11.55,10.82
11.40,11.29,11.40,11.20
11.23,11.33,11.40,11.07
11.34,11.10,11.36,11.07
11.11,11.28,11.30,11.09
11.24,11.17,11.26,11.10
11.36,11.43,11.59,11.32
11.36,11.60,11.64,11.17
11.57,12.01,12.20,11.38
12.19,12.14,12.21,11.80
12.12,12.53,12.56,12.12
12.65,12.51,12.79,12.45
12.49,12.35,12.52,12.25
12.38,12.40,12.52,12.10
12.23,12.30,12.35,12.12
12.37,12.14,12.49,12.09
12.12,12.40,12.42,12.01
12.49,12.44,12.57,12.32
12.98,12.96,13.00,12.47
12.91,12.97,13.18,12.87
12.84,13.03,13.17,12.69
12.99,13.14,13.24,12.90
12.98,12.44,13.05,12.23
12.37,12.65,12.70,12.36
12.51,12.56,12.66,12.42
12.61,12.46,12.67,12.34
12.57,12.61,12.75,12.46
12.65,12.66,12.70,12.53
12.84,13.08,13.13,12.81
13.04,12.95,13.08,12.89
12.91,12.90,12.97,12.76
12.90,13.03,13.09,12.80
13.04,12.91,13.11,12.76
12.78,12.67,12.84,12.63
12.80,12.95,12.96,12.76
12.86,12.83,12.91,12.65
12.88,12.83,13.01,12.77
12.85,13.24,13.33,12.84
13.35,13.19,13.35,13.16
13.24,13.33,13.43,13.06
13.25,12.91,13.34,12.86
12.88,13.12,13.19,12.77
13.11,13.02,13.16,12.90
12.92,13.16,13.27,12.83
13.14,13.25,13.28,13.04
13.28,13.24,13.37,13.19
13.32,13.40,13.44,13.25
13.35,13.21,13.43,13.04
13.14,13.03,13.19,12.99
12.86,12.76,12.91,12.68
12.86,12.93,13.05,12.77
13.02,13.06,13.11,12.89
13.06,13.29,13.35,13.00
13.33,13.14,13.33,13.06
13.24,13.79,13.79,13.22
13.79,13.88,13.95,13.66
13.88,14.28,14.33,13.75
14.34,14.44,14.51,14.14
14.41,14.61,14.73,14.19
14.48,14.63,14.70,14.35
14.61,14.52,14.64,14.37
13.94,13.99,14.20,13.91
13.76,14.04,14.06,13.75
13.91,14.16,14.19,13.89
14.15,14.04,14.20,14.00
14.05,14.19,14.26,14.00
14.09,14.06,14.13,13.79
14.11,13.96,14.19,13.86
13.95,13.87,13.99,13.76
13.88,13.97,13.98,13.75
13.82,13.79,13.89,13.67
13.52,13.50,13.72,13.44
13.33,13.27,13.33,13.14
13.23,13.03,13.36,13.03
13.21,13.30,13.33,13.17
13.35,13.53,13.54,13.29
13.50,13.11,13.50,13.09
13.20,13.22,13.31,13.07
13.37,13.53,13.61,13.32
13.47,13.40,13.61,13.36
13.45,13.40,13.58,13.25
13.59,13.19,13.60,13.16
13.04,13.21,13.31,12.97
13.25,13.30,13.41,13.20
13.43,13.40,13.56,13.28
13.35,13.60,13.61,13.32
13.61,13.70,13.71,13.41
13.70,13.33,13.71,13.28
13.29,13.34,13.58,13.29
13.26,13.28,13.39,13.14
13.25,13.14,13.44,13.13
13.11,12.93,13.13,12.82
12.87,13.10,13.13,12.80
13.00,12.92,13.09,12.87
12.76,12.92,13.00,12.66
13.01,13.14,13.22,13.01
12.98,13.08,13.22,12.82
12.93,12.89,13.03,12.78
12.88,12.85,13.04,12.73
12.90,12.78,12.99,12.78
12.77,12.63,12.85,12.63
12.66,12.45,12.77,12.43
12.48,12.66,12.74,12.40
12.67,12.68,12.82,12.60
12.61,12.67,12.75,12.40
12.73,12.80,12.80,12.54
12.81,12.76,12.95,12.70
12.84,12.90,12.97,12.73
12.74,12.55,12.74,12.44
12.60,12.66,12.75,12.40
12.34,11.92,12.37,11.92
11.91,11.82,12.03,11.67
11.73,11.76,11.91,11.69
11.82,11.93,11.99,11.75
12.06,12.03,12.18,11.97
11.99,12.34,12.38,11.91
12.50,12.21,12.50,12.20
12.36,12.35,12.57,12.22
12.32,12.24,12.49,12.20
12.29,12.43,12.45,12.24
12.48,12.66,12.80,12.43
12.60,12.71,12.78,12.54
12.80,12.92,13.02,12.74
12.89,12.87,13.02,12.74
12.91,12.63,13.06,12.60
12.77,12.88,12.93,12.69
12.67,12.40,12.69,12.38
12.41,12.50,12.60,12.33
12.56,12.86,12.88,12.43
12.78,12.92,12.93,12.60
13.11,13.19,13.28,13.11
13.17,13.32,13.35,13.05
13.35,13.37,13.40,13.27
13.30,13.27,13.41,13.20
13.16,13.21,13.23,13.00
13.20,12.99,13.26,12.92
13.10,12.88,13.14,12.81
12.87,12.95,12.99,12.82
12.88,12.75,12.90,12.72
12.82,13.20,13.20,12.74
13.17,13.09,13.26,13.05
13.14,13.29,13.30,13.00
13.25,13.17,13.31,13.11
13.20,12.95,13.28,12.89
13.04,12.33,13.04,12.17
12.13,12.04,12.24,12.00
12.10,12.12,12.26,12.00
12.14,12.20,12.27,12.07
12.42,12.36,12.42,12.23
12.39,12.48,12.62,12.27
12.48,12.45,12.50,12.40
12.44,12.49,12.58,12.40
12.56,12.49,12.60,12.45
12.35,12.36,12.50,12.28
12.56,12.79,12.85,12.48
12.83,12.70,12.99,12.70
12.75,12.84,12.99,12.75
12.40,12.79,12.89,12.38
12.78,12.86,12.89,12.66
12.80,12.77,12.83,12.68
12.72,12.86,12.89,12.63
12.94,12.93,13.02,12.89
12.89,13.02,13.06,12.86
13.05,12.89,13.17,12.84
12.88,13.10,13.11,12.85
13.09,13.31,13.34,13.03
13.43,13.25,13.49,13.19
13.25,13.06,13.29,13.02
13.05,12.80,13.05,12.78
12.74,12.86,12.95,12.70
12.90,12.84,12.99,12.82
12.81,12.95,13.02,12.81
12.96,13.09,13.13,12.94
12.98,13.04,13.05,12.82
13.12,12.96,13.14,12.91
12.95,13.11,13.18,12.86
12.98,12.82,13.00,12.70
12.88,13.08,13.14,12.88
13.09,13.15,13.24,13.05
13.11,13.08,13.23,13.00
13.08,13.11,13.17,12.96
13.21,13.24,13.30,13.12
13.24,13.41,13.50,13.07
13.48,13.79,13.93,13.48
13.81,13.52,13.83,13.43
13.48,13.53,13.60,13.39
13.52,13.50,13.64,13.39
13.38,13.39,13.42,13.14
13.50,13.24,13.53,13.20
13.15,13.38,13.48,13.06
13.37,13.06,13.43,13.03
13.08,12.98,13.22,12.95
13.03,13.21,13.25,12.95
13.13,13.16,13.20,13.06
13.21,12.92,13.21,12.87
12.99,12.91,13.00,12.81
12.96,13.06,13.13,12.83
13.10,13.11,13.20,13.02
13.21,13.14,13.34,13.07
13.13,13.15,13.21,13.02
13.08,13.00,13.22,12.91
13.03,13.05,13.15,12.99
13.16,13.21,13.28,13.08
13.16,12.79,13.17,12.73
12.84,12.73,12.97,12.66
12.77,12.36,12.80,12.32
12.37,12.50,12.59,12.37
12.46,12.56,12.74,12.44
13.11,12.90,13.48,12.80
12.91,12.96,13.06,12.81
12.82,12.92,13.06,12.80
12.94,12.85,13.08,12.84
12.96,12.98,13.05,12.78
12.94,12.83,13.01,12.79
12.84,12.89,12.90,12.73
12.87,13.15,13.15,12.83
13.15,12.95,13.20,12.93
12.92,12.84,12.97,12.68
12.89,13.02,13.13,12.88
12.86,12.39,12.86,12.39
12.42,12.20,12.52,12.19
12.16,12.31,12.35,12.16
12.33,12.28,12.36,12.17
12.19,12.19,12.38,12.13
12.36,12.45,12.57,12.26
12.39,12.45,12.58,12.39
12.46,12.59,12.62,12.32
12.74,12.61,12.77,12.59
12.59,12.78,12.86,12.50
12.79,12.68,12.82,12.59
12.74,13.01,13.02,12.62
12.99,13.10,13.14,12.93
13.13,13.01,13.20,13.01
13.01,12.92,13.01,12.74
12.92,12.88,12.99,12.75
12.86,12.85,12.94,12.75
12.89,12.83,12.97,12.72
12.83,12.70,12.86,12.59
12.76,12.72,12.79,12.62
12.69,12.68,12.81,12.64
12.70,12.71,12.75,12.63
12.68,12.86,12.92,12.63
12.94,13.00,13.03,12.81
13.06,12.97,13.15,12.92
12.96,12.81,13.01,12.80
12.77,12.74,12.84,12.72
12.80,13.11,13.11,12.78
13.07,13.34,13.35,13.07
13.31,13.44,13.47,13.22
13.43,13.54,13.62,13.43
13.27,13.43,13.46,13.25
13.40,13.38,13.48,13.32
13.40,13.23,13.42,13.15
13.25,13.14,13.30,12.92
13.04,13.03,13.15,12.97
12.99,13.12,13.13,12.95
13.47,13.64,13.64,13.35
13.65,13.79,13.84,13.52
13.80,13.90,13.96,13.78
13.90,13.87,13.90,13.71
13.58,13.54,13.74,13.26
13.63,13.46,13.77,13.43
13.60,13.64,13.71,13.52
13.64,13.48,13.80,13.37
13.45,13.59,13.59,13.37
13.54,13.82,13.84,13.47
13.75,13.90,13.98,13.75
13.98,14.11,14.17,13.87
12.68,13.71,14.08,12.60
13.68,14.02,14.03,13.62
13.98,13.92,14.09,13.87
13.91,13.94,14.00,13.84
14.00,13.88,14.03,13.83
13.90,13.97,14.01,13.81
13.99,13.97,14.11,13.87
13.97,14.10,14.17,13.91
14.04,14.27,14.32,14.01
14.36,14.37,14.45,14.22
14.25,14.21,14.37,14.18
14.25,14.39,14.47,14.18
14.32,14.45,14.55,14.32
14.45,14.46,14.47,14.23
14.44,14.49,14.53,14.40
14.45,14.50,14.58,14.38
14.50,14.63,14.73,14.48
14.63,14.62,14.69,14.54
14.60,14.65,14.69,14.56
14.63,14.62,14.70,14.59
14.61,14.70,14.74,14.50
14.68,14.52,14.73,14.52
14.49,14.29,14.53,14.27
14.39,14.54,14.54,14.34
14.61,14.17,14.73,14.15
14.25,14.22,14.30,14.03
14.14,14.35,14.42,14.08
14.32,14.39,14.49,14.27
14.32,14.28,14.37,14.12
14.26,14.40,14.42,14.25
14.50,14.48,14.63,14.41
14.53,14.51,14.63,14.43
14.55,14.70,14.72,14.53
14.75,14.74,14.83,14.62
14.68,14.86,14.92,14.27
14.88,14.88,14.97,14.82
14.89,14.95,15.00,14.83
15.00,15.13,15.15,14.95
15.15,15.22,15.32,15.08
15.03,15.07,15.15,15.01
15.07,15.09,15.21,15.04
15.19,15.30,15.30,15.14
15.28,15.13,15.35,15.09
15.26,15.22,15.30,15.13
15.26,15.19,15.33,15.11
15.28,15.26,15.34,15.17
15.18,15.22,15.23,15.02
15.26,15.19,15.26,15.11
15.23,14.99,15.23,14.90
15.01,14.88,15.06,14.82
14.89,14.57,14.98,14.46
14.64,14.50,14.71,14.38
14.37,14.54,14.57,14.20
14.54,14.64,14.64,14.35
14.66,14.62,14.71,14.54
14.66,14.89,14.96,14.64
14.90,14.79,14.91,14.74
14.74,14.62,14.77,14.32
14.56,14.27,14.67,14.23
14.44,14.41,14.44,14.26
14.27,14.10,14.43,14.07
14.16,13.98,14.16,13.84
13.91,13.94,14.23,13.57
13.95,13.81,13.98,13.71
13.91,14.08,14.09,13.86
14.16,14.26,14.26,14.04
14.35,14.24,14.36,14.22
14.22,14.13,14.26,13.98
14.15,14.29,14.29,14.04
14.29,14.27,14.31,14.18
14.20,13.91,14.25,13.91
13.89,14.06,14.10,13.86
14.17,14.27,14.35,14.09
14.31,14.56,14.58,14.23
14.62,14.76,14.82,14.55
14.72,14.77,14.86,14.67
14.75,14.72,14.82,14.66
14.69,14.80,14.82,14.66
14.75,14.79,14.95,14.72
14.82,15.07,15.09,14.77
15.00,15.13,15.17,14.97
15.07,15.10,15.26,14.98
15.20,15.46,15.48,15.17
15.43,15.61,15.67,15.37
15.68,15.69,15.73,15.60
15.67,15.39,15.83,15.36
15.23,15.32,15.40,15.11
15.26,15.29,15.34,15.14
15.48,15.53,15.67,15.40
15.46,15.44,15.62,15.15
15.43,15.56,15.64,15.33
15.52,15.41,15.64,15.37
15.44,15.22,15.50,15.14
15.25,15.19,15.46,15.13
15.18,14.97,15.28,14.94
15.01,15.02,15.08,14.80
15.14,15.33,15.33,15.01
15.40,15.57,15.58,15.25
15.41,15.34,15.54,15.28
15.48,15.15,15.50,15.10
15.14,15.39,15.40,15.06
15.33,15.08,15.39,15.05
15.15,15.22,15.33,15.14
15.26,15.29,15.37,15.13
15.22,15.11,15.28,15.01
