ADX,Adams Diversified Equity Fund Inc.,NASDAQ
10.96,11.05,11.06,10.93
11.03,11.07,11.09,11.02
11.05,11.14,11.14,11.03
11.14,11.13,11.16,11.10
11.10,11.03,11.12,10.95
10.97,10.95,11.00,10.89
11.01,11.01,11.07,11.00
11.00,11.10,11.10,11.00
11.03,11.11,11.13,11.02
11.10,11.18,11.20,11.10
11.13,11.23,11.23,11.13
11.25,11.06,11.25,11.01
11.07,11.08,11.12,11.02
11.13,11.28,11.28,11.13
11.26,11.34,11.36,11.25
11.32,11.40,11.40,11.27
11.34,11.44,11.44,11.33
11.42,11.53,11.54,11.42
11.51,11.59,11.59,11.49
11.47,11.53,11.55,11.47
11.47,11.50,11.54,11.44
11.49,11.57,11.68,11.41
11.56,11.55,11.59,11.54
11.55,11.57,11.61,11.51
11.56,11.64,11.67,11.56
11.57,11.63,11.70,11.55
11.60,11.68,11.69,11.59
11.62,11.40,11.62,11.36
11.42,11.33,11.44,11.24
11.30,11.31,11.36,11.25
11.34,11.40,11.43,11.30
11.44,11.50,11.52,11.42
11.59,11.37,11.59,11.36
11.37,11.37,11.44,11.28
11.42,11.53,11.56,11.42
11.53,11.49,11.53,11.39
11.48,11.38,11.52,11.33
11.40,11.43,11.47,11.35
11.42,11.41,11.46,11.39
11.33,11.22,11.33,11.21
11.08,11.27,11.28,11.08
11.24,11.20,11.24,11.14
10.80,11.08,11.12,10.80
11.07,10.87,11.08,10.85
10.99,10.99,11.08,10.95
11.07,11.03,11.16,11.02
11.16,11.22,11.23,11.15
11.18,11.14,11.23,11.14
11.15,11.18,11.20,11.08
11.22,11.25,11.29,11.18
11.27,11.25,11.34,11.25
11.27,11.25,11.32,11.24
11.21,11.31,11.31,11.19
11.35,11.36,11.41,11.33
11.33,11.37,11.40,11.33
11.40,11.40,11.46,11.37
11.42,11.40,11.42,11.37
11.36,11.40,11.42,11.35
11.43,11.40,11.46,11.36
11.41,11.41,11.44,11.33
11.44,11.37,11.45,11.32
11.35,11.27,11.38,11.25
11.24,11.21,11.24,11.11
11.25,11.21,11.27,11.12
11.11,11.16,11.19,11.07
11.16,11.15,11.23,11.13
11.05,11.00,11.05,10.92
11.05,11.07,11.07,11.00
11.15,11.22,11.25,11.15
11.23,11.24,11.27,11.18
11.21,11.21,11.26,11.19
11.24,11.31,11.34,11.24
11.35,11.35,11.38,11.29
11.32,11.41,11.42,11.32
11.39,11.45,11.45,11.39
11.46,11.45,11.52,11.39
11.39,11.40,11.42,11.30
11.36,11.32,11.39,11.21
11.25,11.20,11.30,11.16
11.29,11.27,11.36,11.22
11.27,11.38,11.38,11.23
11.38,11.45,11.46,11.37
11.38,11.29,11.38,11.24
11.25,11.37,11.38,11.21
11.36,11.24,11.36,11.23
11.17,11.18,11.29,11.16
11.14,11.12,11.15,11.04
11.12,11.20,11.22,11.12
11.23,11.23,11.30,11.20
11.20,11.18,11.25,11.13
11.05,11.02,11.07,11.00
11.05,11.01,11.11,10.97
10.94,11.03,11.09,10.93
11.00,11.10,11.11,10.99
11.12,11.18,11.19,11.12
11.24,11.26,11.30,11.20
11.28,11.08,11.28,11.02
11.07,11.04,11.07,10.97
10.94,10.95,11.02,10.89
10.92,10.79,10.92,10.76
10.84,10.80,10.90,10.80
10.76,10.73,10.80,10.72
10.76,10.83,10.86,10.74
10.78,10.66,10.78,10.63
10.69,10.65,10.72,10.58
10.73,10.80,10.83,10.73
10.73,10.63,10.73,10.57
10.63,10.58,10.67,10.54
10.66,10.65,10.70,10.61
10.61,10.69,10.69,10.57
10.76,10.84,10.84,10.72
10.81,10.79,10.87,10.77
10.68,10.78,10.78,10.58
10.82,10.69,10.82,10.66
10.65,10.79,10.82,10.63
10.83,10.91,10.91,10.83
10.95,11.03,11.04,10.91
11.07,11.14,11.14,11.02
11.12,11.29,11.30,11.12
11.26,11.28,11.29,11.21
11.25,11.26,11.29,11.19
11.31,11.39,11.40,11.31
11.24,11.32,11.36,11.23
11.20,11.13,11.20,11.10
11.08,11.12,11.18,11.07
11.15,11.11,11.26,11.10
11.15,11.04,11.20,11.03
11.07,11.09,11.13,11.02
10.98,11.01,11.03,10.93
11.05,11.14,11.18,10.81
11.16,11.19,11.21,11.14
11.22,11.29,11.34,11.22
11.26,11.31,11.33,11.26
11.17,11.23,11.30,11.15
11.20,11.16,11.22,11.14
11.10,10.89,11.10,10.88
10.89,10.81,10.98,10.81
10.74,10.79,10.85,10.65
10.89,10.78,10.93,10.64
10.67,10.53,10.74,10.51
10.55,10.55,10.56,10.30
10.37,10.03,10.39,10.03
10.12,10.02,10.15,9.72
9.81,9.37,9.81,9.29
9.47,9.74,9.74,9.19
9.51,9.29,9.60,9.28
9.31,9.71,9.82,9.31
9.78,9.77,9.85,9.74
9.81,9.99,9.99,9.81
9.88,9.90,9.97,9.84
9.91,9.90,10.02,9.82
9.60,9.40,9.60,9.33
9.26,9.26,9.50,9.24
9.46,9.28,9.52,9.25
9.36,9.53,9.55,9.28
9.51,9.70,9.70,9.51
9.79,9.58,9.80,9.53
9.51,9.73,9.75,9.44
9.86,10.02,10.02,9.85
9.94,10.06,10.10,9.90
10.12,10.10,10.24,10.06
10.15,10.07,10.20,10.04
9.97,9.81,9.97,9.76
9.49,9.69,9.69,9.49
9.86,9.93,9.96,9.82
9.91,9.87,10.03,9.87
9.78,9.63,9.78,9.56
9.50,9.63,9.64,9.42
9.63,9.73,9.77,9.60
9.75,9.88,10.00,9.69
9.94,10.04,10.07,9.92
10.05,10.10,10.14,10.03
9.93,9.97,10.02,9.83
10.03,9.94,10.10,9.91
9.94,9.63,9.94,9.60
9.43,9.27,9.43,9.14
9.19,9.28,9.33,9.19
9.37,9.47,9.48,9.24
9.62,9.54,9.72,9.51
9.58,9.37,9.65,9.35
9.52,9.41,9.58,9.27
9.27,9.21,9.39,9.20
9.15,8.93,9.21,8.92
8.81,9.03,9.06,8.63
9.03,9.24,9.24,8.96
9.25,9.41,9.42,9.19
9.43,9.35,9.47,9.30
9.46,9.66,9.66,9.46
9.62,9.67,9.71,9.58
9.74,9.76,9.88,9.74
9.69,9.75,9.77,9.60
9.83,9.94,9.94,9.81
9.91,9.75,9.91,9.72
9.71,9.97,10.02,9.64
9.95,9.83,9.99,9.79
9.84,9.86,9.91,9.71
9.98,10.05,10.09,9.96
10.04,10.20,10.22,10.04
10.12,9.99,10.14,9.99
10.07,10.12,10.14,9.92
10.36,10.35,10.49,10.31
10.37,10.40,10.45,10.36
10.34,10.19,10.34,10.17
9.93,9.90,10.04,9.80
10.10,10.05,10.17,9.95
10.14,10.25,10.27,10.06
10.16,10.24,10.25,10.10
10.20,10.27,10.28,10.12
10.29,10.43,10.43,10.24
10.22,10.05,10.24,10.04
10.13,10.14,10.21,10.02
10.23,10.31,10.38,10.23
10.32,10.24,10.32,10.20
10.19,10.31,10.34,10.18
10.23,10.16,10.34,10.16
9.69,9.45,9.72,9.40
9.46,9.45,9.50,9.39
9.33,9.29,9.33,9.19
9.25,9.24,9.30,9.19
9.16,9.05,9.16,9.04
9.00,9.02,9.11,9.00
9.24,9.24,9.40,9.20
9.26,9.29,9.37,9.26
9.51,9.65,9.68,9.51
9.66,9.70,9.71,9.61
9.77,9.68,9.82,9.68
9.79,9.74,9.84,9.72
9.73,9.76,9.82,9.73
9.71,9.83,9.84,9.65
9.74,9.63,9.79,9.60
9.63,9.74,9.79,9.63
9.64,9.59,9.65,9.53
9.63,9.50,9.68,9.47
9.42,9.37,9.48,9.31
9.43,9.35,9.46,9.35
9.37,9.37,9.47,9.34
9.46,9.32,9.46,9.30
9.41,9.53,9.56,9.41
9.54,9.56,9.58,9.46
9.57,9.56,9.64,9.55
9.60,9.71,9.71,9.60
9.71,9.74,9.78,9.70
9.73,9.57,9.75,9.56
9.58,9.63,9.65,9.57
9.64,9.64,9.68,9.62
9.79,9.79,9.84,9.79
9.76,9.82,9.83,9.74
9.79,9.93,9.93,9.75
9.92,9.95,9.96,9.88
9.94,9.97,10.00,9.94
10.09,10.11,10.12,10.06
10.06,10.09,10.11,10.04
10.09,10.14,10.15,10.03
10.07,10.05,10.07,9.98
10.11,10.14,10.15,10.11
10.12,10.26,10.26,10.10
10.25,10.27,10.32,10.24
10.26,10.31,10.33,10.23
10.28,10.37,10.40,10.28
10.28,10.33,10.36,10.27
10.32,10.45,10.45,10.30
10.48,10.41,10.51,10.38
10.35,10.40,10.42,10.34
10.33,10.34,10.37,10.28
10.40,10.42,10.45,10.34
10.46,10.50,10.52,10.45
10.52,10.53,10.54,10.49
10.67,10.68,10.69,10.63
10.61,10.69,10.70,10.61
10.68,10.73,10.74,10.65
10.69,10.69,10.71,10.64
10.72,10.71,10.76,10.65
10.65,10.62,10.67,10.60
10.71,10.69,10.74,10.65
10.67,10.67,10.68,10.62
10.72,10.60,10.72,10.60
10.65,10.74,10.75,10.62
10.79,10.75,10.80,10.72
10.75,10.73,10.80,10.71
10.70,10.68,10.75,10.67
10.70,10.73,10.74,10.67
10.73,10.74,10.78,10.73
10.71,10.76,10.78,10.65
10.74,10.78,10.80,10.74
10.80,10.74,10.84,10.74
10.77,10.81,10.83,10.76
10.81,10.80,10.81,10.75
10.78,10.74,10.78,10.70
10.61,10.58,10.61,10.53
10.60,10.65,10.65,10.55
10.70,10.76,10.78,10.70
10.78,10.77,10.81,10.77
10.75,10.76,10.77,10.72
10.78,10.92,10.93,10.78
10.90,10.91,10.97,10.90
10.91,10.98,10.98,10.91
10.99,11.00,11.00,10.97
10.99,11.03,11.05,10.97
10.97,10.96,11.01,10.94
10.96,11.01,11.04,10.95
10.94,10.86,10.95,10.84
10.89,10.91,10.93,10.86
10.96,11.04,11.04,10.96
11.04,11.03,11.06,11.02
11.03,10.94,11.05,10.91
10.88,10.91,10.92,10.85
10.96,10.98,10.99,10.93
10.95,11.08,11.11,10.95
11.05,11.02,11.08,10.99
10.96,10.94,10.97,10.90
10.90,10.93,10.94,10.87
10.83,10.82,10.84,10.77
10.80,10.65,10.82,10.60
10.74,10.70,10.77,10.70
10.70,10.79,10.82,10.70
10.78,10.72,10.78,10.71
10.78,10.72,10.82,10.67
10.76,10.84,10.87,10.75
10.80,10.85,10.88,10.80
10.82,10.81,10.88,10.75
10.84,10.80,10.89,10.80
10.71,10.75,10.75,10.65
10.78,10.82,10.83,10.75
10.93,10.96,10.98,10.91
10.95,11.05,11.06,10.94
11.06,11.11,11.11,11.03
11.14,11.07,11.14,11.04
11.07,11.11,11.20,11.03
11.06,11.09,11.13,11.04
11.10,11.03,11.11,11.01
11.03,10.91,11.11,10.85
10.85,10.90,10.93,10.84
10.85,10.83,10.85,10.71
10.74,10.78,10.83,10.68
10.81,10.74,10.85,10.73
10.70,10.71,10.81,10.68
10.60,10.61,10.67,10.58
10.61,10.56,10.63,10.53
10.60,10.44,10.61,10.43
10.41,10.28,10.42,10.26
10.30,10.17,10.30,10.11
10.16,10.26,10.27,10.10
10.26,10.27,10.37,10.24
10.22,10.33,10.33,10.17
10.34,10.34,10.36,10.25
10.35,10.33,10.37,10.30
10.39,10.40,10.47,10.38
10.36,10.33,10.36,10.30
10.33,10.36,10.36,10.22
10.18,10.12,10.27,9.97
10.19,10.06,10.20,9.95
10.03,10.08,10.09,10.02
10.14,10.26,10.29,10.12
10.35,10.30,10.38,10.27
10.24,10.30,10.33,10.22
10.36,10.19,10.38,10.19
10.24,10.28,10.32,10.17
10.22,10.24,10.30,10.20
10.23,10.30,10.34,10.22
10.33,10.42,10.42,10.32
10.40,10.44,10.46,10.35
10.47,10.55,10.57,10.47
10.58,10.52,10.58,10.46
10.51,10.33,10.55,10.32
10.35,10.39,10.40,10.34
10.27,10.22,10.27,10.16
10.22,10.27,10.29,10.21
10.28,10.38,10.39,10.28
10.34,10.34,10.34,10.20
10.52,10.55,10.55,10.48
10.53,10.56,10.58,10.51
10.55,10.63,10.65,10.55
10.59,10.58,10.63,10.57
10.53,10.51,10.54,10.49
10.53,10.53,10.53,10.48
10.59,10.49,10.62,10.46
10.47,10.51,10.52,10.42
10.43,10.51,10.54,10.39
10.65,10.64,10.69,10.58
10.62,10.62,10.67,10.60
10.65,10.71,10.73,10.61
10.70,10.75,10.79,10.67
10.77,10.80,10.82,10.76
10.74,10.73,10.80,10.69
10.65,10.68,10.69,10.58
10.66,10.63,10.71,10.55
10.63,10.60,10.64,10.56
10.72,10.70,10.77,10.65
10.76,10.85,10.88,10.73
10.82,10.80,10.87,10.76
10.78,10.80,10.83,10.75
10.85,10.75,10.86,10.75
10.69,10.69,10.74,10.60
10.80,10.82,10.86,10.79
10.87,10.84,10.90,10.82
10.92,10.95,10.98,10.91
10.87,10.92,10.95,10.85
10.95,10.95,10.97,10.91
10.94,10.95,10.97,10.91
10.92,10.94,10.96,10.89
10.97,10.96,11.00,10.96
10.97,10.97,11.00,10.93
10.98,11.04,11.08,10.97
11.09,11.05,11.09,11.03
11.04,11.04,11.06,11.02
11.04,10.99,11.10,10.97
11.00,11.03,11.04,10.96
10.99,10.96,10.99,10.89
10.89,10.99,11.00,10.89
10.99,10.95,11.00,10.95
10.94,10.95,10.96,10.91
10.96,10.96,10.97,10.92
10.91,10.86,10.92,10.85
10.90,10.95,10.98,10.88
10.95,11.01,11.04,10.90
11.03,11.04,11.06,10.99
11.03,11.19,11.20,11.03
11.19,11.23,11.25,11.19
11.21,11.19,11.25,11.19
11.18,11.21,11.24,11.18
11.24,11.25,11.27,11.22
11.24,11.42,11.46,11.23
11.45,11.52,11.57,11.45
11.48,11.48,11.52,11.46
11.44,11.42,11.48,11.41
11.44,11.46,11.49,11.43
11.41,11.44,11.48,11.38
11.47,11.46,11.50,11.43
11.37,11.43,11.47,11.37
11.46,11.35,11.49,11.35
11.33,11.30,11.36,11.26
11.38,11.38,11.42,11.29
11.32,11.34,11.38,11.30
11.37,11.35,11.49,11.34
11.43,11.40,11.44,11.33
11.40,11.42,11.47,11.40
11.44,11.49,11.51,11.43
11.53,11.46,11.57,11.44
11.43,11.44,11.46,11.39
11.43,11.31,11.43,11.31
11.33,11.25,11.33,11.24
11.32,11.25,11.35,11.25
11.28,11.30,11.32,11.22
11.35,11.34,11.36,11.28
11.37,11.49,11.50,11.37
11.51,11.54,11.54,11.47
11.47,11.44,11.50,11.43
11.42,11.27,11.42,11.25
11.28,11.26,11.28,11.17
11.15,11.20,11.22,11.07
11.26,11.14,11.26,11.13
11.21,11.14,11.23,11.10
11.11,11.08,11.13,11.04
11.10,11.14,11.22,11.04
11.14,11.29,11.31,11.14
11.38,11.21,11.38,11.20
11.25,11.23,11.25,11.13
11.23,11.30,11.34,11.23
11.20,11.06,11.20,11.03
11.08,10.96,11.12,10.94
10.95,10.93,11.01,10.90
10.95,11.00,11.01,10.90
10.94,10.91,10.97,10.89
10.94,10.67,10.95,10.66
10.16,10.19,10.30,10.01
10.18,10.13,10.18,10.10
10.32,10.27,10.32,10.23
10.25,10.36,10.36,10.23
10.40,10.42,10.45,10.37
10.45,10.51,10.51,10.45
10.48,10.47,10.51,10.44
10.49,10.39,10.52,10.39
10.35,10.48,10.51,10.34
10.58,10.58,10.59,10.51
10.61,10.59,10.61,10.50
10.60,10.54,10.60,10.53
10.53,10.48,10.53,10.46
10.47,10.48,10.51,10.43
10.43,10.47,10.49,10.42
10.50,10.45,10.50,10.42
10.43,10.45,10.48,10.43
10.46,10.50,10.54,10.46
10.51,10.50,10.59,10.50
10.49,10.50,10.55,10.39
10.45,10.48,10.50,10.42
10.48,10.53,10.54,10.47
10.54,10.61,10.62,10.54
10.61,10.58,10.65,10.58
10.57,10.64,10.65,10.57
10.53,10.55,10.55,10.50
10.52,10.53,10.56,10.49
10.55,10.51,10.56,10.46
10.55,10.55,10.55,10.40
10.48,10.49,10.53,10.42
10.46,10.59,10.59,10.41
10.81,10.85,10.85,10.72
10.85,10.83,10.90,10.81
10.83,10.93,10.93,10.83
10.92,10.90,10.92,10.86
10.86,10.90,10.95,10.86
10.91,10.93,11.00,10.91
11.00,11.03,11.06,10.97
11.04,11.09,11.11,11.02
11.06,11.06,11.10,11.00
11.02,11.07,11.08,11.01
11.06,11.12,11.12,11.04
11.13,11.19,11.20,11.13
11.16,11.26,11.26,11.16
11.28,11.26,11.28,11.21
11.28,11.33,11.33,11.26
11.31,11.29,11.39,11.29
11.34,11.29,11.34,11.26
11.31,11.31,11.34,11.24
11.28,11.32,11.35,11.28
11.30,11.27,11.37,11.27
11.25,11.28,11.33,11.25
11.34,11.42,11.44,11.33
11.38,11.31,11.38,11.25
11.34,11.38,11.39,11.34
11.34,11.35,11.38,11.33
11.35,11.44,11.44,11.30
11.40,11.57,11.57,11.40
11.57,11.49,11.57,11.47
11.50,11.51,11.52,11.47
11.46,11.48,11.50,11.46
11.43,11.48,11.49,11.42
11.48,11.42,11.50,11.41
11.41,11.45,11.46,11.41
11.43,11.35,11.44,11.33
11.33,11.25,11.33,11.20
11.29,11.32,11.35,11.24
11.34,11.14,11.38,11.13
11.16,11.20,11.20,11.11
11.20,11.28,11.30,11.16
11.29,11.35,11.36,11.28
11.31,11.39,11.40,11.27
11.38,11.46,11.46,11.34
11.50,11.54,11.54,11.48
11.55,11.55,11.57,11.51
11.52,11.59,11.59,11.52
11.60,11.66,11.68,11.59
11.65,11.68,11.70,11.65
11.67,11.72,11.72,11.65
11.70,11.65,11.73,11.65
11.67,11.73,11.74,11.67
11.70,11.69,11.75,11.69
11.63,11.68,11.70,11.63
11.71,11.69,11.74,11.59
11.70,11.71,11.75,11.66
11.67,11.68,11.73,11.66
11.72,11.68,11.76,11.65
11.71,11.64,11.74,11.63
11.71,11.72,11.74,11.68
11.70,11.73,11.75,11.68
11.76,11.74,11.78,11.70
11.75,11.75,11.77,11.66
11.77,11.74,11.78,11.72
11.78,11.64,11.78,11.60
11.63,11.68,11.68,11.61
11.59,11.59,11.60,11.50
11.60,11.63,11.63,11.54
11.68,11.68,11.70,11.63
11.70,11.81,11.83,11.70
11.79,11.89,11.91,11.79
11.86,11.78,11.88,11.76
11.75,11.60,11.75,11.58
11.63,11.69,11.70,11.60
11.61,11.58,11.61,11.48
11.56,11.50,11.58,11.46
11.52,11.60,11.60,11.49
11.60,11.64,11.67,11.50
11.68,11.75,11.76,11.68
11.75,11.80,11.80,11.75
11.80,11.81,11.86,11.78
11.77,11.78,11.79,11.73
11.79,11.84,11.89,11.75
11.84,11.85,11.87,11.79
11.81,11.70,11.84,11.70
11.72,11.84,11.85,11.72
11.91,11.96,12.01,11.91
11.92,12.02,12.05,11.92
12.01,12.10,12.11,12.00
12.04,12.12,12.13,12.04
12.11,12.16,12.17,12.11
12.14,12.15,12.15,12.09
12.07,12.12,12.14,12.07
12.15,12.22,12.24,12.15
12.16,12.26,12.28,12.16
12.24,12.23,12.31,12.23
12.25,12.35,12.37,12.25
12.29,12.38,12.42,12.29
12.37,12.36,12.41,12.31
12.42,12.29,12.50,12.18
12.13,12.22,12.25,12.12
12.22,12.27,12.29,12.16
12.36,12.33,12.47,12.24
12.29,12.27,12.30,12.19
12.21,12.29,12.34,12.19
12.31,12.20,12.36,12.20
12.25,12.23,12.25,12.14
12.24,12.23,12.29,12.14
12.18,11.98,12.18,11.97
11.95,12.01,12.02,11.89
12.10,12.23,12.24,12.08
12.24,12.22,12.27,12.17
12.12,12.12,12.21,12.05
12.20,12.02,12.20,11.99
12.00,12.18,12.18,11.99
12.15,12.07,12.20,12.06
12.11,12.10,12.20,12.07
12.10,12.15,12.23,12.10
12.11,12.05,12.17,12.03
