SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NASDAQ
9.45,9.56,9.56,9.45
9.56,9.67,9.68,9.56
9.65,9.59,9.67,9.57
9.56,9.73,9.74,9.49
9.51,9.52,9.70,9.35
9.40,9.46,9.57,9.40
9.38,9.52,9.60,9.34
9.53,9.78,10.00,9.40
9.79,9.77,9.96,9.54
9.80,9.88,9.97,9.62
9.89,9.82,9.89,9.80
9.83,9.80,9.87,9.80
9.69,9.62,9.80,9.61
9.40,9.45,9.58,9.40
9.46,9.53,9.57,9.41
9.59,9.64,9.65,9.57
9.66,9.67,10.10,9.61
9.62,9.80,9.80,9.53
9.77,9.59,9.82,9.59
9.63,9.62,9.63,9.50
9.63,9.68,9.68,9.62
9.64,9.64,9.65,9.64
9.65,9.62,9.65,9.60
9.61,9.64,9.67,9.60
9.60,9.63,9.66,9.60
9.60,9.58,9.64,9.58
9.59,9.68,9.69,9.58
9.62,9.68,9.70,9.56
9.71,9.75,9.79,9.70
9.75,9.64,9.75,9.62
9.65,9.62,9.65,9.55
9.59,9.62,9.62,9.57
9.64,9.65,9.69,9.55
9.65,9.67,9.75,9.65
9.67,9.68,9.68,9.65
9.66,9.60,9.66,9.53
9.60,9.77,9.77,9.60
9.77,9.81,9.81,9.77
9.83,9.67,9.84,9.67
9.67,9.74,9.79,9.60
9.73,9.70,9.85,9.60
9.57,9.60,9.66,9.56
9.68,9.52,9.69,9.51
9.51,9.60,9.65,9.51
9.65,9.79,9.89,9.65
9.79,9.65,9.79,9.65
9.73,9.65,9.73,9.63
9.72,9.61,9.72,9.61
9.61,9.62,9.72,9.60
9.66,9.63,9.67,9.62
9.63,9.65,9.65,9.61
9.65,9.70,9.75,9.62
9.76,9.80,9.80,9.72
9.80,9.73,9.80,9.68
9.73,9.80,9.84,9.71
9.85,9.90,9.90,9.82
9.90,9.94,9.94,9.90
9.96,9.97,10.00,9.94
9.96,9.74,9.96,9.68
9.80,9.83,9.83,9.68
9.79,9.85,9.86,9.79
9.91,9.85,9.91,9.82
9.85,9.88,9.88,9.80
9.88,9.97,9.97,9.88
9.99,9.96,9.99,9.85
9.94,9.93,9.94,9.81
9.92,9.95,9.98,9.89
9.95,10.00,10.00,9.90
9.99,9.83,9.99,9.82
9.83,9.77,9.88,9.68
9.79,9.77,9.80,9.70
9.77,9.82,9.82,9.77
9.91,9.92,9.92,9.83
9.92,10.02,10.02,9.87
10.02,10.11,10.20,9.97
10.09,9.88,10.10,9.87
9.80,9.88,10.03,9.80
9.93,10.13,10.13,9.93
10.09,10.02,10.09,9.94
10.02,9.92,10.07,9.90
9.92,9.99,10.06,9.92
9.99,9.95,10.05,9.95
10.00,10.01,10.05,9.95
10.00,10.05,10.10,10.00
9.99,9.84,10.00,9.84
9.87,9.79,9.87,9.78
9.76,9.86,9.89,9.75
9.90,9.76,9.91,9.76
9.80,9.79,9.83,9.71
9.79,9.81,9.86,9.73
9.77,9.74,9.80,9.74
9.88,9.79,9.88,9.70
9.80,9.72,9.80,9.72
9.75,9.70,9.75,9.68
9.72,9.70,9.75,9.67
9.72,9.70,9.75,9.67
9.69,9.78,9.79,9.69
9.73,9.80,9.82,9.73
9.77,9.71,9.77,9.68
9.75,9.78,9.78,9.73
9.73,9.67,9.73,9.64
9.72,9.78,9.80,9.72
9.74,9.76,9.80,9.68
9.76,9.80,9.83,9.76
9.80,9.70,9.80,9.63
9.68,9.73,9.73,9.64
9.74,9.74,9.75,9.70
9.74,9.71,9.75,9.67
9.71,9.70,9.73,9.62
9.68,9.68,9.70,9.60
9.66,9.76,9.80,9.65
9.78,9.76,9.78,9.66
9.72,9.67,9.77,9.66
9.67,9.66,9.71,9.66
9.69,9.58,9.69,9.58
9.59,9.59,9.63,9.53
9.69,9.65,9.70,9.58
9.70,9.73,9.74,9.65
9.75,9.72,9.75,9.68
9.74,9.77,9.78,9.71
9.75,9.66,9.76,9.65
9.63,9.60,9.70,9.58
9.61,9.63,9.64,9.58
9.59,9.59,9.63,9.56
9.56,9.55,9.57,9.50
9.49,9.25,9.49,9.04
9.17,9.24,9.41,9.15
9.19,9.27,9.34,9.18
9.21,9.57,9.63,8.91
9.38,9.47,9.74,9.38
9.42,9.37,9.44,9.22
9.50,9.58,9.66,9.47
9.58,9.79,9.80,9.58
9.76,9.82,9.82,9.68
9.81,9.50,9.81,9.48
9.62,9.64,9.65,9.55
9.67,9.62,9.77,9.57
9.52,9.45,9.63,9.44
9.44,9.26,9.44,9.21
9.27,9.31,9.35,9.25
9.32,9.37,9.39,9.27
9.52,9.34,9.52,9.23
9.26,9.39,9.39,9.22
9.39,9.38,9.50,9.24
9.47,9.34,9.47,9.25
9.47,9.34,9.47,9.25
9.31,9.23,9.31,9.13
9.50,9.38,9.95,9.15
9.51,9.30,9.51,9.16
9.44,9.41,9.44,9.31
9.54,9.54,9.62,9.42
9.53,9.21,9.54,9.17
9.15,9.25,9.54,9.09
9.30,9.17,9.30,9.12
9.13,9.42,9.42,9.10
9.42,9.40,9.42,9.31
9.36,9.32,9.39,9.28
9.28,9.38,9.73,9.22
9.47,9.26,9.47,9.26
9.36,9.43,9.49,9.34
9.42,9.33,9.45,9.31
9.40,9.39,9.46,9.34
9.37,9.31,9.39,9.23
9.30,9.28,9.32,9.28
9.24,9.27,9.30,9.24
9.21,9.15,9.29,9.07
9.10,9.08,9.14,9.07
9.09,9.03,9.09,9.01
9.02,9.01,9.05,8.97
8.97,8.81,8.99,8.70
8.88,9.02,9.04,8.71
9.00,9.01,9.04,8.90
8.91,9.02,9.08,8.91
9.06,9.09,9.11,9.05
9.14,9.08,9.14,9.05
9.05,9.15,9.16,9.04
9.16,9.16,9.19,9.09
9.15,9.11,9.22,9.11
9.16,9.14,9.22,9.13
9.11,9.11,9.19,9.11
9.15,9.14,9.21,9.13
9.20,9.30,9.33,9.18
9.33,9.30,9.40,9.22
9.20,9.22,9.24,9.19
9.21,9.26,9.33,9.21
9.41,9.29,9.41,9.25
9.39,9.22,9.39,9.21
9.35,9.37,9.37,9.22
9.38,9.45,9.54,9.38
9.42,9.36,9.42,9.36
9.39,9.30,9.39,9.29
9.30,9.34,9.35,9.30
9.24,9.27,9.34,9.22
9.27,9.26,9.27,9.17
9.16,9.17,9.20,9.13
9.17,9.15,9.23,9.10
9.16,9.21,9.21,9.15
9.25,9.27,9.27,9.17
9.28,9.25,9.28,9.20
9.25,9.25,9.25,9.24
9.24,9.23,9.24,9.23
9.24,9.21,9.25,9.21
9.23,9.26,9.26,9.19
9.26,9.24,9.27,9.19
9.25,9.23,9.28,9.21
9.24,9.28,9.28,9.21
9.27,9.25,9.27,9.25
9.25,9.28,9.28,9.25
9.20,9.22,9.28,9.20
9.22,9.22,9.24,9.21
9.21,9.21,9.22,9.21
9.22,9.32,9.33,9.19
9.28,9.28,9.31,9.24
9.25,9.31,9.32,9.25
9.32,9.30,9.34,9.30
9.30,9.30,9.32,9.26
9.33,9.22,9.34,9.21
9.29,9.28,9.29,9.20
9.30,9.23,9.30,9.22
9.26,9.29,9.29,9.25
9.24,9.30,9.30,9.24
9.25,9.23,9.27,9.22
9.21,9.27,9.28,9.21
9.39,9.35,9.39,9.29
9.29,9.25,9.36,9.25
9.24,9.24,9.27,9.22
9.26,9.20,9.29,9.19
9.20,9.20,9.23,9.18
9.19,9.23,9.24,9.18
9.23,9.21,9.25,9.17
9.18,9.18,9.21,9.16
9.11,9.14,9.18,9.11
9.18,9.16,9.18,9.11
9.14,9.21,9.21,9.14
9.17,9.21,9.21,9.17
9.21,9.20,9.24,9.17
9.20,9.19,9.21,9.19
9.19,9.17,9.22,9.17
9.18,9.21,9.23,9.17
9.22,9.18,9.22,9.16
9.18,9.26,9.29,9.18
9.32,9.36,9.39,9.29
9.45,9.40,9.45,9.32
9.35,9.35,9.39,9.33
9.41,9.37,9.44,9.30
9.34,9.38,9.39,9.32
9.45,9.39,9.45,9.37
9.43,9.45,9.45,9.40
9.45,9.41,9.45,9.40
9.40,9.38,9.40,9.36
9.40,9.46,9.46,9.40
9.49,9.41,9.49,9.40
9.45,9.41,9.47,9.40
9.40,9.42,9.42,9.36
9.40,9.44,9.44,9.40
9.39,9.45,9.45,9.39
9.46,9.46,9.47,9.41
9.43,9.42,9.43,9.37
9.41,9.38,9.43,9.38
9.38,9.36,9.41,9.36
9.40,9.40,9.45,9.33
9.42,9.39,9.47,9.37
9.38,9.41,9.50,9.38
9.39,9.37,9.42,9.34
9.36,9.37,9.44,9.32
9.32,9.36,9.40,9.32
9.34,9.33,9.39,9.33
9.33,9.37,9.38,9.30
9.36,9.32,9.38,9.28
9.29,9.28,9.35,9.27
9.29,9.27,9.29,9.26
9.30,9.27,9.30,9.22
9.24,9.29,9.29,9.24
9.25,9.30,9.30,9.22
9.26,9.31,9.35,9.22
9.32,9.35,9.35,9.32
9.35,9.30,9.38,9.28
9.27,9.44,9.45,9.27
9.39,9.38,9.46,9.38
9.41,9.51,9.51,9.37
9.56,9.50,9.57,9.48
9.55,9.55,9.55,9.45
9.58,9.55,9.68,9.52
9.52,9.54,9.54,9.43
9.54,9.48,9.65,9.48
9.54,9.48,9.55,9.48
9.49,9.43,9.54,9.43
9.45,9.40,9.46,9.40
9.33,9.44,9.49,9.33
9.35,9.51,9.53,9.35
9.52,9.44,9.55,9.42
9.45,9.41,9.50,9.41
9.41,9.43,9.47,9.41
9.41,9.43,9.45,9.40
9.24,9.44,9.45,9.24
9.44,9.45,9.46,9.44
9.43,9.45,9.47,9.34
9.36,9.39,9.41,9.34
9.43,9.44,9.45,9.42
9.41,9.41,9.41,9.41
9.41,9.40,9.41,9.34
9.37,9.40,9.44,9.37
9.36,9.35,9.37,9.35
9.35,9.49,9.50,9.35
9.49,9.41,9.49,9.34
9.44,9.46,9.50,9.40
9.35,9.42,9.47,9.35
9.50,9.50,9.50,9.43
9.46,9.49,9.50,9.41
9.50,9.35,9.51,9.34
9.34,8.79,9.34,8.76
8.84,8.98,9.06,8.82
9.00,9.35,9.44,9.00
9.35,9.20,9.35,9.20
9.22,9.41,9.41,9.20
9.40,9.40,9.49,9.25
9.57,9.51,9.57,9.39
9.51,9.42,9.51,9.42
9.36,9.51,9.57,9.36
9.40,9.46,9.49,9.32
9.40,9.38,9.42,9.36
9.49,9.56,9.56,9.44
9.50,9.57,9.57,9.50
9.57,9.44,9.57,9.44
9.58,9.58,9.59,9.44
9.60,9.54,9.62,9.54
9.62,9.60,9.62,9.57
9.60,9.65,9.65,9.58
9.60,9.63,9.63,9.55
9.64,9.64,9.66,9.64
9.63,9.50,9.66,9.47
9.52,9.52,9.58,9.50
9.48,9.53,9.59,9.48
9.62,9.48,9.62,9.47
9.49,9.56,9.63,9.49
9.61,9.64,9.64,9.53
9.63,9.62,9.63,9.54
9.59,9.50,9.59,9.50
9.46,9.42,9.50,9.42
9.58,9.58,9.59,9.45
9.56,9.57,9.61,9.50
9.49,9.54,9.55,9.43
9.45,9.45,9.55,9.44
9.50,9.45,9.55,9.43
9.44,9.53,9.53,9.44
9.50,9.54,9.62,9.50
9.60,9.60,9.63,9.60
9.63,9.52,9.64,9.50
9.64,9.46,9.64,9.46
9.52,9.66,9.66,9.52
9.56,9.48,9.64,9.46
9.47,9.44,9.54,9.44
9.44,9.35,9.44,9.30
9.32,9.27,9.33,9.27
9.28,9.41,9.43,9.28
9.40,9.45,9.49,9.35
9.44,9.54,9.54,9.43
9.44,9.39,9.45,9.39
9.44,9.40,9.44,9.32
9.38,9.41,9.41,9.32
9.41,9.51,9.54,9.41
9.48,9.54,9.55,9.48
9.49,9.54,9.56,9.44
9.51,9.62,9.66,9.51
9.68,9.59,9.68,9.55
9.52,9.48,9.60,9.43
9.53,9.68,9.68,9.50
9.67,9.55,9.67,9.48
9.63,9.67,9.68,9.57
9.67,9.52,9.67,9.49
9.52,9.63,9.65,9.52
9.58,9.56,9.58,9.56
9.60,9.59,9.60,9.48
9.60,9.58,9.60,9.56
9.56,9.62,9.62,9.55
9.56,9.50,9.57,9.46
9.50,9.55,9.55,9.50
9.57,9.60,9.60,9.57
9.60,9.60,9.62,9.55
9.56,9.60,9.69,9.55
9.65,9.66,9.71,9.65
9.67,9.69,9.69,9.65
9.63,9.66,9.67,9.55
9.66,9.73,9.75,9.58
9.75,9.70,9.75,9.65
9.63,9.72,9.78,9.63
9.72,9.75,9.75,9.70
9.81,9.78,9.81,9.75
9.77,9.78,9.83,9.74
9.82,9.69,9.82,9.68
9.75,9.64,9.80,9.64
9.64,9.63,9.71,9.61
9.62,9.74,9.75,9.62
9.70,9.70,9.79,9.69
9.70,9.76,9.78,9.69
9.72,9.79,9.80,9.71
9.74,9.73,9.79,9.72
9.72,9.76,9.79,9.69
9.79,9.79,9.82,9.70
9.79,9.70,9.79,9.70
9.72,9.69,9.75,9.69
9.67,9.69,9.75,9.66
9.75,9.75,9.75,9.72
9.75,9.79,9.79,9.74
9.78,9.81,9.81,9.77
9.81,9.82,9.86,9.75
9.86,9.91,9.91,9.86
9.86,9.86,9.95,9.85
9.90,9.83,9.90,9.77
9.79,9.84,9.87,9.78
9.84,9.81,9.90,9.78
9.84,9.80,9.84,9.80
9.79,9.79,9.87,9.77
9.86,9.81,9.86,9.75
9.80,9.85,9.87,9.78
9.81,9.79,9.83,9.63
9.82,9.83,9.83,9.80
9.83,9.79,9.83,9.77
9.77,9.82,9.84,9.77
9.80,9.83,9.84,9.80
9.84,9.82,9.87,9.82
9.82,9.81,9.83,9.73
9.80,9.85,9.86,9.78
9.80,9.79,9.87,9.78
9.80,9.83,9.83,9.79
9.85,9.81,9.85,9.80
9.81,9.87,9.89,9.78
9.89,9.86,9.89,9.80
9.87,9.92,9.95,9.87
9.96,9.97,9.98,9.94
9.98,9.95,10.06,9.95
9.92,9.94,10.00,9.92
9.98,9.98,10.05,9.98
10.00,10.05,10.06,10.00
10.06,10.06,10.10,10.01
10.06,10.06,10.22,9.99
10.04,10.16,10.16,10.03
10.16,10.17,10.17,10.09
10.12,10.07,10.17,10.07
10.12,10.14,10.23,10.09
10.17,10.20,10.23,10.12
10.18,10.19,10.36,10.15
10.24,10.18,10.24,10.17
10.18,10.10,10.25,10.10
10.16,10.13,10.16,9.95
10.16,10.21,10.21,10.15
10.17,10.21,10.21,10.16
10.21,10.14,10.22,10.13
10.15,10.12,10.21,10.12
10.10,10.14,10.21,10.09
10.13,10.21,10.22,10.13
10.16,10.20,10.20,10.15
10.18,10.16,10.23,10.15
10.23,10.18,10.23,10.16
10.22,10.18,10.30,10.15
10.14,10.15,10.23,10.14
10.15,10.22,10.23,10.13
10.20,10.20,10.21,10.14
10.25,10.25,10.25,10.17
10.18,10.15,10.20,10.15
10.20,10.17,10.20,10.12
10.12,10.08,10.12,10.04
10.08,9.72,10.08,9.72
9.71,9.75,9.75,9.52
9.86,9.82,9.87,9.67
9.87,10.04,10.04,9.83
9.98,10.10,10.10,9.96
10.08,9.94,10.08,9.90
9.96,9.95,9.96,9.85
10.01,9.91,10.01,9.82
9.91,10.10,10.10,9.83
10.10,10.07,10.20,10.02
10.08,10.12,10.15,10.08
10.15,10.03,10.15,10.03
10.09,10.07,10.15,10.06
10.06,9.93,10.07,9.93
9.93,10.00,10.00,9.93
10.07,10.11,10.13,10.02
10.11,9.99,10.11,9.99
9.97,10.00,10.04,9.97
10.07,9.86,10.10,9.83
9.91,9.91,9.99,9.86
10.00,9.95,10.00,9.95
9.93,10.00,10.03,9.93
10.00,9.98,10.00,9.89
9.94,9.99,9.99,9.94
9.95,9.92,9.98,9.87
9.92,9.94,9.97,9.90
10.00,10.03,10.03,9.90
10.04,10.00,10.04,9.94
10.08,10.06,10.09,9.96
10.06,10.08,10.11,10.03
10.10,10.10,10.11,10.04
10.13,10.11,10.13,10.07
10.12,10.19,10.21,10.06
10.14,10.20,10.25,10.14
10.23,10.10,10.23,10.09
10.15,10.13,10.20,10.13
10.12,10.20,10.20,10.12
10.20,10.14,10.20,10.13
10.15,10.11,10.19,10.10
10.10,10.23,10.25,10.09
10.25,10.33,10.36,10.19
10.30,10.35,10.35,10.22
10.35,10.31,10.35,10.30
10.32,10.21,10.35,10.17
10.27,10.14,10.33,10.10
10.14,10.09,10.16,10.09
10.01,10.20,10.29,9.99
10.30,10.35,10.36,10.19
10.35,10.33,10.40,10.24
10.40,10.33,10.48,10.30
10.29,10.46,10.46,10.29
10.61,10.58,10.61,10.46
10.60,10.57,10.70,10.57
10.63,10.31,10.63,10.21
10.32,10.35,10.35,10.21
10.36,10.37,10.37,10.21
10.36,10.50,10.50,10.30
10.51,10.59,10.66,10.48
10.66,10.31,10.66,10.31
10.36,10.28,10.39,10.28
10.30,10.28,10.35,10.28
10.36,10.32,10.36,10.31
10.28,10.55,10.63,10.28
10.57,10.25,10.57,10.23
10.33,10.19,10.33,10.19
10.24,10.21,10.30,10.18
10.30,10.43,10.43,10.29
10.45,10.52,10.52,10.43
10.55,10.50,10.62,10.34
10.57,10.55,10.57,10.35
10.64,10.41,10.64,10.36
10.53,10.40,10.53,10.30
10.40,10.38,10.51,10.37
10.44,10.42,10.48,10.30
10.49,10.42,10.50,10.39
10.51,10.55,10.56,10.43
10.59,10.55,10.59,10.50
10.59,10.67,10.67,10.56
10.60,10.63,10.70,10.60
10.70,10.67,10.72,10.65
10.72,10.79,10.79,10.65
10.82,10.84,10.84,10.74
10.88,10.65,10.90,10.56
10.67,10.53,10.75,10.53
10.62,10.65,10.70,10.62
10.72,10.80,10.80,10.65
10.80,10.93,10.93,10.71
10.97,10.93,11.06,10.80
11.01,11.02,11.06,10.95
11.02,10.92,11.04,10.90
10.98,10.92,11.10,10.90
11.00,11.04,11.04,10.93
11.05,11.02,11.11,10.96
11.06,11.00,11.15,11.00
11.07,10.97,11.12,10.87
11.05,10.83,11.05,10.82
10.91,10.95,10.99,10.86
10.94,10.79,10.94,10.72
10.83,10.76,10.85,10.71
10.83,10.75,10.85,10.73
10.82,10.66,10.82,10.62
10.69,10.68,10.69,10.60
10.70,10.70,10.77,10.66
10.65,10.67,10.70,10.65
10.63,10.62,10.68,10.60
10.63,10.66,10.66,10.60
10.61,10.69,10.71,10.61
10.70,10.70,10.71,10.62
10.73,10.63,10.73,10.63
10.72,10.84,10.84,10.60
10.85,10.38,10.85,10.35
10.45,10.39,10.46,10.30
10.39,10.43,10.50,10.35
10.46,10.46,10.48,10.39
10.40,10.50,10.50,10.40
10.48,10.39,10.48,10.39
10.41,10.50,10.51,10.41
10.45,10.53,10.54,10.44
10.55,10.48,10.55,10.46
10.54,10.60,10.62,10.49
10.63,10.48,10.63,10.46
10.55,10.54,10.55,10.36
10.54,10.53,10.54,10.47
10.53,10.70,10.72,10.49
10.64,10.63,10.66,10.60
10.70,10.74,10.74,10.61
10.69,10.69,10.70,10.65
10.68,10.57,10.70,10.57
10.53,10.58,10.65,10.53
10.63,10.69,10.70,10.57
10.69,10.80,10.82,10.68
10.84,10.85,10.85,10.76
10.90,10.84,10.95,10.80
10.88,10.81,10.89,10.81
10.81,10.70,10.84,10.62
10.74,10.71,10.74,10.61
10.73,10.74,10.75,10.66
10.81,10.82,10.83,10.72
10.88,10.78,10.95,10.76
10.81,10.75,10.81,10.74
10.80,10.69,10.80,10.67
10.67,10.73,10.73,10.66
10.70,10.72,10.76,10.70
10.72,10.77,10.77,10.69
10.75,10.72,10.75,10.62
10.67,10.59,10.70,10.55
10.61,10.68,10.71,10.61
10.70,10.70,10.86,10.68
10.83,10.63,10.83,10.52
10.56,10.70,10.83,10.55
10.76,10.68,10.76,10.56
10.75,10.83,10.90,10.68
10.90,10.71,10.90,10.71
10.81,10.71,10.81,10.63
10.71,10.78,10.88,10.67
10.76,10.74,10.80,10.70
10.79,10.81,10.81,10.74
10.87,10.81,10.95,10.78
10.90,10.82,10.92,10.75
10.82,10.79,10.89,10.75
10.85,10.81,10.85,10.75
10.86,10.84,10.86,10.66
10.84,10.86,10.86,10.71
10.86,10.95,10.95,10.82
11.09,11.00,11.09,10.92
11.17,10.95,11.18,10.95
11.15,11.00,11.15,11.00
11.00,10.79,11.02,10.77
10.95,10.92,10.95,10.86
10.99,11.00,11.00,10.73
11.00,11.00,11.00,10.91
11.00,11.00,11.09,10.96
11.05,10.90,11.05,10.90
10.90,10.94,11.01,10.90
11.03,10.87,11.04,10.87
11.02,10.82,11.02,10.71
10.75,10.90,10.93,10.75
10.84,10.77,10.94,10.76
10.89,10.89,10.90,10.85
10.90,10.96,11.01,10.87
11.00,10.92,11.00,10.80
10.92,10.81,10.92,10.74
10.83,10.91,10.92,10.83
10.91,10.90,10.95,10.85
10.90,10.88,10.96,10.85
10.92,10.77,10.92,10.75
10.92,10.88,10.93,10.61
10.84,10.66,10.88,10.61
10.75,10.57,10.75,10.53
10.50,10.46,10.61,10.46
10.46,10.26,10.52,10.26
10.27,10.43,10.43,10.27
10.44,10.56,10.56,10.19
10.59,10.58,10.59,10.51
10.59,10.64,10.74,10.52
10.69,10.60,10.69,10.51
10.60,10.57,10.65,10.56
10.57,10.40,10.62,10.39
10.40,10.35,10.40,10.29
10.39,10.58,10.58,10.38
10.55,10.95,10.95,10.55
10.98,10.84,10.99,10.79
10.89,10.94,11.00,10.87
11.00,10.85,11.00,10.85
10.98,10.92,10.98,10.80
10.92,10.83,10.99,10.83
10.80,10.86,10.91,10.78
10.86,10.77,10.86,10.74
10.84,10.80,10.86,10.79
10.80,10.84,10.89,10.79
10.83,10.83,10.87,10.70
10.93,10.98,11.00,10.88
11.00,11.00,11.00,10.93
11.05,10.96,11.05,10.88
11.05,11.00,11.05,10.96
11.06,10.99,11.09,10.96
11.06,11.03,11.06,11.00
11.09,10.66,11.09,10.66
10.73,10.61,10.73,10.53
10.66,10.60,10.67,10.60
10.67,10.67,10.73,10.61
10.70,10.73,10.73,10.63
10.71,10.61,10.71,10.60
10.67,10.66,10.68,10.64
10.68,10.67,10.68,10.63
10.68,10.67,10.73,10.64
10.67,10.66,10.69,10.61
10.68,10.60,10.75,10.60
10.68,10.76,10.76,10.63
10.75,10.60,10.77,10.60
10.57,10.65,10.66,10.57
10.67,10.59,10.67,10.56
10.66,10.59,10.67,10.59
10.64,10.59,10.65,10.56
10.64,10.69,10.72,10.59
10.74,10.63,10.74,10.63
10.72,10.73,10.80,10.56
10.81,10.68,10.81,10.63
10.72,10.64,10.72,10.60
10.63,10.60,10.74,10.57
10.66,10.59,10.68,10.59
10.73,10.59,10.73,10.59
10.61,10.57,10.62,10.56
10.64,10.62,10.64,10.56
10.63,10.59,10.67,10.56
10.64,10.56,10.64,10.56
10.58,10.57,10.58,10.56
10.56,10.59,10.59,10.47
10.55,10.42,10.55,10.42
10.42,10.08,10.47,9.99
10.08,10.00,10.16,9.91
10.01,10.06,10.17,9.91
10.06,10.21,10.21,10.01
10.15,10.29,10.32,10.15
10.29,10.35,10.35,10.19
10.43,10.25,10.43,10.22
10.32,10.12,10.32,10.12
10.13,10.17,10.20,10.10
10.12,10.15,10.22,10.10
10.11,10.24,10.24,10.11
10.17,10.22,10.22,10.16
10.20,10.17,10.27,10.16
10.17,10.10,10.17,10.09
10.05,10.12,10.13,10.05
10.10,10.16,10.27,10.10
10.22,10.15,10.22,10.15
10.15,10.16,10.20,10.13
10.15,10.25,10.25,10.11
10.18,10.21,10.21,10.12
10.21,10.18,10.21,10.14
10.21,10.21,10.22,10.14
10.18,10.20,10.22,10.14
10.11,10.15,10.19,10.11
10.11,10.14,10.17,10.11
10.14,10.13,10.15,10.10
10.16,10.16,10.18,10.13
10.19,10.16,10.19,10.08
10.14,10.13,10.15,10.12
10.12,10.13,10.16,10.12
10.08,10.14,10.16,10.08
10.17,10.16,10.18,10.13
10.14,10.15,10.18,10.14
10.17,10.19,10.20,10.15
10.14,10.19,10.19,10.14
10.21,10.14,10.21,10.14
10.11,10.10,10.17,10.10
10.10,10.15,10.26,10.10
10.10,10.24,10.27,10.10
10.17,10.23,10.29,10.13
10.25,10.27,10.29,10.18
10.21,10.27,10.28,10.18
10.22,10.22,10.24,10.16
10.20,10.17,10.24,10.15
10.13,10.19,10.24,10.12
10.15,10.15,10.19,10.14
10.17,10.23,10.24,10.12
10.19,10.16,10.19,10.12
10.11,10.15,10.16,10.10
10.14,10.09,10.14,10.07
10.12,10.13,10.13,10.07
10.09,10.06,10.10,10.06
10.06,9.83,10.06,9.81
9.81,9.85,9.87,9.80
9.92,9.61,9.92,9.50
9.68,9.54,9.71,9.54
9.54,9.67,9.68,9.34
9.66,9.81,9.84,9.59
9.71,9.79,9.83,9.67
9.74,9.73,9.81,9.63
9.71,9.69,9.71,9.59
9.64,9.66,9.66,9.53
9.57,9.54,9.62,9.50
9.51,9.53,9.54,9.38
9.48,9.55,9.61,9.45
9.52,9.51,9.60,9.35
9.48,9.44,9.48,9.42
