GMO,General Moly,NASDAQ
5.37,5.40,5.50,5.32
5.40,5.49,5.49,5.30
5.50,5.30,5.50,5.30
5.42,5.41,5.45,5.30
5.42,5.59,5.62,5.40
5.71,5.54,5.71,5.47
5.50,5.40,5.54,5.27
5.40,5.90,6.01,5.35
6.35,6.36,6.65,6.05
6.65,7.00,7.18,6.43
7.14,6.68,7.25,6.55
6.63,6.48,6.76,6.43
6.62,6.48,6.86,6.42
6.65,6.50,6.81,6.09
6.43,6.33,6.50,6.27
6.45,5.97,6.46,5.91
5.93,6.08,6.24,5.90
6.15,5.95,6.16,5.87
6.06,6.52,6.52,6.05
6.56,6.51,6.60,6.35
6.43,6.25,6.49,6.18
6.26,6.09,6.26,5.97
6.05,6.14,6.16,6.00
6.16,5.81,6.24,5.78
5.70,5.54,5.75,5.40
5.57,5.63,5.75,5.56
5.61,5.76,5.79,5.53
5.70,5.40,5.73,5.29
5.35,5.61,5.62,5.32
5.65,5.37,5.69,5.35
5.35,5.06,5.40,5.06
5.09,5.09,5.22,5.00
5.15,5.41,5.47,5.11
5.41,5.55,5.58,5.34
5.67,5.62,5.69,5.42
5.63,5.48,5.72,5.43
5.52,5.52,5.59,5.43
5.57,5.64,5.64,5.50
5.55,5.29,5.62,5.28
5.20,5.32,5.33,5.12
5.27,5.42,5.43,5.25
5.43,5.43,5.47,5.37
5.42,5.31,5.50,5.31
5.33,5.36,5.40,5.27
5.38,5.72,5.75,5.33
5.80,5.42,5.90,5.36
5.38,5.11,5.52,5.09
5.15,5.11,5.26,5.02
5.10,5.24,5.29,5.03
5.29,5.29,5.34,5.25
5.34,5.24,5.44,5.12
5.28,5.13,5.28,5.10
5.18,5.09,5.24,5.04
5.11,5.27,5.28,4.97
5.25,5.19,5.30,5.12
5.24,5.17,5.30,5.10
5.15,5.38,5.43,5.00
5.38,5.18,5.39,5.12
5.07,4.97,5.11,4.94
4.93,5.13,5.14,4.78
5.03,4.97,5.09,4.86
4.67,4.96,4.99,4.47
4.94,4.82,5.01,4.62
4.87,5.05,5.12,4.86
5.16,5.26,5.44,4.99
5.41,5.30,5.43,5.13
5.33,5.30,5.38,5.17
5.30,5.48,5.55,5.17
5.55,5.40,5.55,5.32
5.43,5.26,5.59,5.25
5.28,5.13,5.34,5.09
5.14,5.38,5.42,5.08
5.44,5.28,5.47,5.21
5.25,5.38,5.42,5.20
5.41,5.30,5.53,5.27
5.40,5.81,5.82,5.34
5.75,5.79,6.00,5.65
5.84,5.65,5.85,5.53
5.65,5.57,5.86,5.46
5.70,5.64,5.75,5.57
5.76,5.37,6.09,5.35
5.33,5.20,5.55,5.17
5.36,5.29,5.37,5.13
5.25,5.25,5.50,5.16
5.26,5.27,5.34,5.20
5.30,5.10,5.35,5.02
5.12,5.09,5.18,4.98
5.12,5.27,5.28,5.10
5.32,5.24,5.34,5.12
5.21,5.08,5.29,5.03
5.08,5.06,5.17,5.00
5.05,5.02,5.09,4.92
5.03,4.98,5.32,4.96
5.11,5.12,5.14,4.96
5.12,4.62,5.12,4.62
4.71,4.47,4.75,4.30
4.57,4.36,4.57,4.27
4.30,4.29,4.48,4.22
4.40,4.34,4.47,4.24
4.34,4.50,4.54,4.27
4.50,4.44,4.53,4.33
4.36,4.18,4.41,4.04
4.18,4.38,4.40,4.09
4.34,4.15,4.41,4.13
4.10,4.06,4.38,4.01
4.09,4.12,4.17,3.83
4.14,4.25,4.28,4.05
4.21,4.04,4.32,3.96
3.98,4.10,4.18,3.92
3.98,4.07,4.14,3.95
4.09,4.10,4.24,4.05
4.10,4.83,4.92,4.06
4.90,4.89,4.97,4.53
4.98,4.60,5.05,4.56
4.73,4.88,5.06,4.36
4.88,4.55,4.88,4.48
4.47,4.68,4.94,4.47
4.57,4.44,4.69,4.41
4.41,4.32,4.65,4.30
4.35,4.42,4.52,4.31
4.37,4.18,4.45,4.18
4.23,4.40,4.42,4.20
4.35,4.32,4.46,4.23
4.29,4.39,4.43,4.20
4.49,4.58,4.59,4.39
4.53,4.29,4.53,4.15
4.29,4.25,4.47,4.06
4.30,4.14,4.41,4.14
4.18,4.30,4.32,4.15
4.30,4.53,4.55,4.29
4.51,4.32,4.52,4.32
4.21,4.31,4.32,4.10
4.34,4.33,4.39,4.27
4.30,4.21,4.36,4.17
4.22,4.38,4.38,4.15
4.39,4.36,4.47,4.31
4.35,4.46,4.50,4.21
4.50,4.37,4.50,4.27
4.34,4.31,4.43,4.30
4.38,4.44,4.50,4.36
4.54,4.59,4.65,4.49
4.51,4.51,4.61,4.45
4.52,4.24,4.54,4.21
4.22,4.17,4.31,4.17
4.23,4.29,4.45,4.23
4.39,4.18,4.40,4.15
4.19,4.45,4.55,4.10
4.48,4.37,4.65,4.35
4.43,4.48,4.60,4.39
4.47,4.72,4.72,4.42
4.72,4.78,4.84,4.70
4.80,4.72,4.85,4.67
4.68,4.76,4.83,4.66
4.79,4.75,4.85,4.70
4.77,4.50,4.83,4.50
4.53,4.47,4.63,4.45
4.37,4.57,4.62,4.26
4.79,4.63,4.93,4.51
4.48,4.50,4.79,4.48
4.50,4.44,4.60,4.22
4.33,4.04,4.36,4.01
4.14,3.99,4.37,3.61
3.68,3.51,3.80,3.48
3.68,4.22,4.22,3.50
4.08,3.86,4.08,3.70
3.97,4.05,4.09,3.80
4.10,3.94,4.19,3.90
4.01,4.20,4.20,4.00
4.12,3.84,4.12,3.84
4.00,3.81,4.03,3.78
3.74,3.67,3.74,3.56
3.56,3.59,3.84,3.53
3.75,3.54,3.75,3.45
3.56,3.73,3.74,3.52
3.70,3.82,3.84,3.63
3.71,3.63,3.92,3.61
3.57,3.82,3.83,3.53
3.78,3.99,3.99,3.78
3.94,4.04,4.05,3.87
4.07,3.97,4.10,3.89
3.95,3.85,4.08,3.83
3.86,3.79,3.88,3.75
3.68,3.73,4.06,3.57
3.84,3.90,3.92,3.58
3.88,3.77,3.98,3.77
3.73,3.60,3.76,3.54
3.54,3.63,3.66,3.50
3.63,3.75,3.77,3.56
3.78,3.70,3.78,3.54
3.77,3.74,3.77,3.60
3.78,3.52,3.84,3.52
3.46,3.40,3.59,3.31
3.44,3.21,3.46,3.20
3.22,3.14,3.34,3.12
2.93,2.82,3.03,2.78
2.80,2.94,2.94,2.74
2.94,2.99,2.99,2.78
3.02,3.12,3.24,2.80
3.16,2.81,3.17,2.79
2.92,2.92,2.95,2.75
2.87,2.90,2.92,2.75
2.93,2.37,2.94,2.37
2.25,2.51,2.56,1.98
2.48,2.74,2.78,2.37
2.76,2.77,2.90,2.65
2.76,2.61,2.86,2.54
2.72,2.84,2.84,2.63
2.80,3.00,3.06,2.76
2.99,3.14,3.18,2.99
3.14,3.11,3.17,3.01
3.15,3.24,3.25,3.06
3.11,2.94,3.24,2.90
3.17,3.28,3.30,2.90
3.24,3.05,3.25,3.00
3.08,3.05,3.12,2.95
3.11,3.13,3.22,3.07
3.15,3.28,3.31,3.15
3.33,3.16,3.43,3.13
3.16,3.35,3.36,3.05
3.51,3.82,3.85,3.42
3.78,3.84,3.90,3.55
3.74,3.44,3.79,3.43
3.20,3.18,3.29,3.13
3.24,3.38,3.41,3.22
3.42,3.50,3.52,3.26
3.51,3.44,3.51,3.27
3.46,3.46,3.56,3.32
3.48,3.67,3.70,3.43
3.58,3.31,3.58,3.30
3.38,3.30,3.38,3.19
3.35,3.47,3.51,3.33
3.41,3.34,3.49,3.30
3.30,3.49,3.52,3.30
3.44,3.40,3.55,3.38
3.39,3.33,3.54,3.30
3.35,3.33,3.43,3.23
3.25,3.11,3.27,3.10
3.13,3.07,3.22,3.02
3.03,2.82,3.08,2.81
2.77,2.75,2.84,2.70
2.93,3.13,3.19,2.90
3.13,3.02,3.22,2.99
3.25,3.35,3.35,3.17
3.31,3.26,3.35,3.21
3.31,3.24,3.38,3.22
3.39,3.41,3.55,3.27
3.40,3.50,3.54,3.28
3.43,3.50,3.54,3.34
3.44,3.37,3.52,3.34
3.30,3.52,3.52,3.30
3.44,3.47,3.50,3.38
3.51,3.36,3.64,3.32
3.25,3.31,3.40,3.14
3.39,3.28,3.39,3.21
3.33,3.21,3.55,3.21
3.29,3.06,3.34,3.06
3.20,3.26,3.33,3.18
3.24,3.34,3.37,3.15
3.35,3.29,3.40,3.27
3.29,3.30,3.35,3.22
3.25,3.18,3.28,3.14
3.15,3.04,3.18,3.00
3.05,3.00,3.05,2.95
3.00,3.09,3.10,2.97
3.18,3.20,3.24,3.06
3.15,3.18,3.23,3.10
3.15,3.19,3.22,3.10
3.19,3.25,3.32,3.13
3.30,3.32,3.37,3.21
3.40,3.32,3.44,3.27
3.44,3.31,3.44,3.25
3.32,3.31,3.39,3.28
3.22,3.24,3.32,3.18
3.43,3.30,3.48,3.22
3.27,3.28,3.32,3.18
3.28,3.29,3.33,3.20
3.28,3.30,3.32,3.21
3.30,3.29,3.37,3.24
3.26,3.30,3.32,3.20
3.29,3.41,3.43,3.23
3.46,3.67,3.75,3.42
3.66,3.69,3.70,3.58
3.70,3.73,3.81,3.61
3.78,3.72,3.85,3.62
3.77,3.84,3.86,3.73
3.85,3.89,3.98,3.81
3.99,4.08,4.09,3.89
4.02,4.04,4.10,3.98
4.03,3.92,4.04,3.90
3.92,3.99,4.08,3.92
4.00,3.88,4.04,3.86
3.82,3.64,3.83,3.62
3.71,3.65,3.72,3.55
3.63,3.53,3.67,3.50
3.59,3.47,3.60,3.46
3.46,3.66,3.66,3.41
3.77,3.72,3.84,3.68
3.75,3.81,3.88,3.73
3.80,3.77,3.85,3.76
3.80,3.85,3.85,3.71
3.85,3.77,3.86,3.74
3.74,3.66,3.74,3.61
3.69,3.56,3.72,3.56
3.55,3.61,3.68,3.50
3.65,3.54,3.79,3.50
3.53,3.40,3.62,3.37
3.36,3.27,3.47,3.26
3.20,3.20,3.29,3.16
3.23,3.25,3.33,3.20
3.28,3.30,3.38,3.25
3.29,3.46,3.57,3.29
3.49,3.38,3.49,3.34
3.40,3.53,3.54,3.40
3.51,3.32,3.53,3.30
3.34,3.36,3.42,3.25
3.35,3.28,3.54,3.28
3.27,3.44,3.49,3.23
3.39,3.43,3.47,3.31
3.46,3.43,3.48,3.36
3.32,3.28,3.38,3.23
3.31,3.41,3.42,3.26
3.49,3.42,3.49,3.39
3.42,3.38,3.48,3.38
3.38,3.32,3.40,3.30
3.30,3.33,3.36,3.30
3.37,3.35,3.43,3.31
3.35,3.45,3.47,3.34
3.42,3.32,3.44,3.31
3.30,3.24,3.32,3.23
3.23,3.21,3.35,3.21
3.13,3.13,3.23,3.08
3.13,3.05,3.20,3.02
3.10,3.15,3.15,3.04
3.14,3.16,3.18,3.03
3.14,3.02,3.14,3.00
3.04,3.08,3.15,2.98
3.09,3.12,3.19,3.06
3.08,3.08,3.16,3.06
3.05,3.07,3.19,3.05
3.16,3.05,3.16,3.04
2.99,2.96,3.02,2.95
2.98,3.16,3.16,2.97
3.22,3.23,3.25,3.16
3.21,3.29,3.29,3.18
3.29,3.27,3.34,3.24
3.26,3.24,3.29,3.18
3.23,3.11,3.34,3.11
3.10,3.06,3.15,3.02
3.07,2.97,3.08,2.92
2.97,2.90,3.03,2.85
2.88,2.85,2.95,2.80
2.88,2.99,3.05,2.74
2.94,3.01,3.09,2.88
3.06,3.02,3.06,2.93
2.92,2.93,3.00,2.90
2.91,2.84,2.92,2.78
2.84,2.75,2.89,2.74
2.76,2.71,2.89,2.71
2.73,2.73,2.84,2.70
2.73,2.60,2.78,2.57
2.57,2.78,2.81,2.57
2.75,2.57,2.80,2.55
2.54,2.61,2.64,2.50
2.62,2.57,2.66,2.46
2.56,2.51,2.59,2.49
2.56,2.61,2.68,2.54
2.57,2.51,2.59,2.48
2.53,2.48,2.53,2.43
2.42,2.56,2.61,2.42
2.58,2.83,2.84,2.56
2.79,2.74,2.88,2.66
2.79,2.79,2.84,2.71
2.81,2.77,2.97,2.76
2.75,2.67,2.76,2.61
2.71,2.49,2.71,2.48
2.41,2.63,2.66,2.41
2.66,2.72,2.74,2.63
2.93,3.31,3.34,2.92
3.30,3.38,3.39,3.25
3.33,3.21,3.35,3.16
3.18,3.21,3.26,3.15
3.21,3.12,3.21,3.10
3.07,2.93,3.08,2.91
2.91,3.03,3.03,2.85
2.97,2.95,2.99,2.91
2.96,2.92,2.97,2.85
2.92,3.06,3.07,2.91
3.02,3.03,3.06,2.94
3.09,3.14,3.17,3.06
3.15,3.22,3.22,3.08
3.21,3.25,3.31,3.21
3.22,3.27,3.30,3.22
3.21,3.19,3.27,3.15
3.19,3.16,3.19,3.08
3.18,3.10,3.21,3.05
3.10,3.06,3.15,3.05
3.01,3.09,3.12,2.97
3.11,3.15,3.22,3.11
3.17,3.05,3.18,2.99
3.05,3.08,3.09,3.01
3.05,3.19,3.25,3.04
3.20,3.10,3.25,3.07
3.05,3.08,3.13,2.99
2.99,2.96,3.03,2.88
2.97,2.86,2.99,2.84
2.90,2.84,2.91,2.79
2.90,2.88,2.90,2.75
2.89,3.03,3.06,2.87
3.05,2.94,3.05,2.90
2.92,2.98,3.01,2.91
2.99,2.81,2.99,2.80
2.79,2.71,2.84,2.69
2.74,2.87,2.98,2.66
2.84,2.93,3.00,2.79
2.96,2.93,3.00,2.90
2.91,2.85,2.92,2.81
2.85,2.90,2.93,2.84
2.88,2.86,2.90,2.83
2.84,2.78,2.89,2.77
2.79,2.75,2.82,2.75
2.75,2.78,2.80,2.73
2.78,2.80,2.84,2.75
2.80,2.78,2.80,2.72
2.76,2.79,2.80,2.75
2.80,2.75,2.88,2.74
2.75,2.75,2.79,2.70
2.74,2.67,2.75,2.62
2.65,2.69,2.70,2.61
2.62,2.68,2.72,2.62
2.67,2.72,2.73,2.65
2.74,2.68,2.74,2.67
2.65,2.66,2.71,2.61
2.63,2.71,2.72,2.62
2.68,2.70,2.71,2.65
2.69,2.73,2.78,2.69
2.76,2.73,2.77,2.67
2.73,2.74,2.78,2.69
2.76,2.74,2.80,2.72
2.76,2.85,2.88,2.76
2.85,2.89,2.91,2.77
2.89,3.07,3.12,2.86
3.11,3.19,3.22,3.10
3.19,3.19,3.20,3.11
3.19,3.21,3.27,3.01
3.23,3.21,3.23,3.18
3.17,3.16,3.21,3.13
3.23,3.25,3.25,3.18
3.21,3.23,3.26,3.15
3.25,3.11,3.30,3.11
3.14,3.24,3.27,3.12
3.28,3.23,3.29,3.17
3.19,3.17,3.23,3.16
3.17,3.11,3.20,3.10
3.11,3.11,3.11,3.05
3.11,3.22,3.23,3.08
3.24,3.33,3.34,3.19
3.34,3.35,3.41,3.31
3.33,3.32,3.37,3.29
3.35,3.28,3.36,3.19
3.29,3.25,3.29,3.19
3.25,3.26,3.28,3.22
3.29,3.27,3.34,3.23
3.24,3.61,3.61,3.24
3.65,3.78,3.80,3.60
3.95,3.88,4.14,3.81
3.86,3.71,3.88,3.68
3.64,3.58,3.74,3.58
3.65,3.62,3.67,3.56
3.61,3.52,3.61,3.50
3.54,3.55,3.61,3.47
3.63,3.58,3.69,3.55
3.60,3.50,3.64,3.48
3.50,3.70,3.70,3.45
3.67,3.66,3.72,3.55
3.70,3.56,3.70,3.56
3.56,3.60,3.63,3.54
3.63,3.66,3.68,3.60
3.58,3.45,3.66,3.44
3.54,3.46,3.60,3.46
3.47,3.49,3.60,3.44
3.51,3.55,3.58,3.45
3.52,3.47,3.56,3.46
3.47,3.42,3.55,3.40
3.41,3.32,3.45,3.31
3.30,3.37,3.43,3.29
3.63,3.75,3.85,3.60
3.73,3.71,3.79,3.66
3.73,3.66,3.76,3.64
3.65,3.63,3.72,3.60
3.68,3.89,3.89,3.68
3.82,3.77,3.85,3.75
3.74,3.75,3.80,3.70
3.83,3.78,3.92,3.68
3.78,3.75,3.80,3.72
3.76,3.69,3.79,3.67
3.70,3.63,3.75,3.61
3.61,3.58,3.75,3.55
3.55,3.54,3.57,3.50
3.59,3.54,3.68,3.52
3.57,3.64,3.69,3.56
3.69,3.75,3.75,3.65
3.75,3.72,3.77,3.70
3.72,3.70,3.74,3.66
3.68,3.83,3.84,3.68
3.85,4.14,4.14,3.81
4.15,4.12,4.15,4.02
4.08,3.92,4.12,3.86
3.89,4.14,4.16,3.84
4.04,3.87,4.04,3.84
3.86,3.89,3.90,3.85
3.90,3.79,3.92,3.79
3.79,3.76,3.85,3.71
3.77,3.74,3.78,3.71
3.70,4.01,4.09,3.70
4.15,4.15,4.18,4.07
4.17,4.14,4.25,4.11
4.16,4.23,4.25,4.15
4.20,4.11,4.25,4.10
4.09,4.02,4.14,3.99
4.07,4.07,4.11,4.01
4.11,4.01,4.11,4.00
4.05,4.01,4.05,3.99
4.02,3.99,4.06,3.98
3.95,4.07,4.12,3.95
4.07,3.95,4.07,3.95
3.99,4.05,4.06,3.94
4.02,4.05,4.07,4.02
4.05,4.03,4.06,4.01
4.04,3.97,4.09,3.96
4.06,3.84,4.06,3.80
3.89,3.77,3.89,3.71
3.80,3.70,3.90,3.67
3.76,3.66,3.80,3.65
3.64,3.60,3.74,3.58
3.60,3.69,3.73,3.59
3.73,3.70,3.75,3.69
3.67,3.67,3.69,3.63
3.68,3.74,3.74,3.68
3.71,3.74,3.76,3.71
3.74,3.59,3.75,3.59
3.60,3.45,3.65,3.43
3.45,3.37,3.45,3.32
3.37,3.41,3.43,3.31
3.40,3.32,3.43,3.31
3.34,3.33,3.39,3.31
3.35,3.21,3.38,3.16
3.21,3.36,3.36,3.16
3.36,3.20,3.36,3.17
3.24,3.19,3.27,3.18
3.23,3.23,3.24,3.14
3.25,3.11,3.29,3.02
3.13,2.99,3.15,2.90
3.00,3.08,3.10,3.00
3.09,2.92,3.10,2.92
2.88,2.90,3.00,2.86
2.91,2.77,2.95,2.74
2.75,2.80,2.88,2.75
2.85,2.82,2.88,2.80
2.83,2.95,3.01,2.82
3.06,2.91,3.06,2.90
2.92,2.88,2.95,2.85
2.87,2.86,2.95,2.85
2.85,2.78,2.88,2.77
2.80,2.88,2.88,2.78
2.89,2.93,3.00,2.84
2.87,2.84,2.93,2.84
2.87,2.80,2.89,2.79
2.81,2.77,2.83,2.73
2.33,2.31,2.42,2.04
2.31,2.43,2.44,2.28
2.42,2.32,2.42,2.23
2.30,2.17,2.31,2.12
2.16,2.25,2.27,2.10
2.16,2.21,2.25,2.16
2.18,2.19,2.21,2.09
2.23,2.10,2.24,2.10
2.10,2.03,2.11,2.01
2.03,2.03,2.07,2.01
2.01,2.05,2.09,2.01
2.09,2.04,2.13,2.01
2.06,2.06,2.08,2.04
2.05,2.23,2.24,1.92
2.25,2.09,2.27,2.07
2.08,2.02,2.13,2.00
2.00,1.85,2.00,1.83
1.89,1.76,1.99,1.72
1.74,1.72,1.87,1.62
1.70,1.82,1.83,1.69
1.81,1.89,1.90,1.81
1.90,1.87,1.91,1.81
1.80,1.88,1.90,1.75
1.88,1.78,1.88,1.77
1.85,1.99,2.00,1.74
2.00,1.91,2.00,1.87
1.92,1.91,1.97,1.90
1.91,1.86,1.93,1.82
1.86,1.75,1.86,1.74
1.77,1.76,1.79,1.74
1.80,1.84,1.90,1.80
1.87,1.92,1.92,1.82
1.92,1.87,1.94,1.84
1.86,1.91,1.91,1.83
1.92,1.95,2.01,1.81
1.96,1.94,2.00,1.93
1.92,1.96,1.97,1.91
1.95,1.95,1.97,1.90
1.93,1.93,1.96,1.89
1.91,1.97,2.01,1.90
1.95,2.06,2.08,1.95
2.06,2.01,2.10,2.00
2.01,2.03,2.08,2.00
2.04,2.03,2.09,2.00
2.02,2.04,2.05,1.99
2.04,2.04,2.05,2.02
2.06,2.19,2.21,2.03
2.16,2.15,2.20,2.09
2.18,2.24,2.24,2.15
2.22,2.15,2.26,2.15
2.15,2.11,2.17,2.05
2.11,2.08,2.11,2.03
2.06,2.03,2.10,2.03
2.03,2.04,2.06,2.00
2.05,2.03,2.06,2.01
2.04,2.05,2.07,2.02
2.02,1.95,2.03,1.95
1.96,2.04,2.16,1.95
2.03,2.00,2.05,2.00
1.99,1.93,2.02,1.93
1.96,1.95,2.03,1.92
1.96,2.04,2.04,1.93
2.02,1.92,2.05,1.90
1.86,1.86,1.90,1.83
1.87,1.96,1.98,1.82
