VGSH,Vanguard Short-Term Government ETF,NASDAQ
60.78,60.78,60.80,60.77
60.73,60.74,60.78,60.73
60.81,60.76,60.81,60.72
60.76,60.77,60.78,60.76
60.76,60.78,60.78,60.76
60.78,60.82,60.89,60.77
60.90,60.82,60.90,60.79
60.76,60.80,60.83,60.76
60.77,60.79,60.79,60.77
60.83,60.83,60.83,60.79
60.86,60.85,60.86,60.82
60.83,60.82,60.83,60.77
60.81,60.83,60.86,60.81
60.89,60.91,60.91,60.87
60.91,60.93,60.97,60.91
60.80,60.90,60.96,60.80
60.90,60.90,60.94,60.87
60.92,60.89,60.93,60.88
60.95,60.93,60.95,60.91
60.92,60.94,60.94,60.90
60.94,60.95,60.96,60.92
60.99,60.99,61.00,60.97
60.98,60.95,60.98,60.91
60.92,60.93,60.97,60.92
60.92,60.94,60.95,60.91
60.86,60.92,60.93,60.86
60.92,60.99,60.99,60.92
61.00,60.98,61.00,60.95
60.99,60.95,60.99,60.94
61.00,60.99,61.00,60.96
60.99,61.00,61.00,60.97
61.02,61.01,61.02,60.97
61.03,61.05,61.06,61.03
61.04,61.02,61.06,60.98
61.03,61.00,61.04,60.98
60.98,60.93,60.99,60.90
60.93,60.89,60.93,60.84
60.83,60.87,60.91,60.80
60.86,60.88,60.88,60.78
60.87,60.93,60.93,60.82
60.98,60.93,60.98,60.85
60.89,60.85,60.89,60.81
60.87,60.92,60.94,60.87
60.92,60.93,60.97,60.92
60.96,60.95,60.97,60.93
60.96,60.96,60.96,60.93
60.96,60.98,60.98,60.93
60.97,60.97,60.97,60.94
60.99,60.97,60.99,60.95
61.00,60.97,61.02,60.94
61.00,60.95,61.55,60.94
60.99,60.94,60.99,60.92
60.95,60.97,60.97,60.94
60.95,60.96,60.97,60.91
60.90,60.93,60.96,60.90
60.86,60.89,60.93,60.86
60.90,60.94,60.94,60.90
60.93,60.99,60.99,60.93
61.02,60.98,61.02,60.95
61.00,61.04,61.04,60.99
61.05,61.04,61.06,60.99
61.04,61.15,61.15,61.04
61.02,61.11,61.11,60.99
61.10,61.07,61.18,61.05
61.12,61.12,61.13,61.01
61.18,61.22,61.24,61.10
61.15,61.15,61.24,61.15
61.22,61.24,61.24,61.13
61.20,61.21,61.22,61.08
61.23,61.13,61.23,61.13
61.18,61.14,61.18,61.13
61.21,61.22,61.24,61.14
61.22,61.22,61.22,61.13
61.13,61.22,61.22,61.13
61.20,61.13,61.21,61.13
61.12,61.17,61.24,61.11
61.14,61.23,61.23,61.12
61.23,61.23,61.24,61.15
61.07,61.15,61.20,61.07
61.24,61.13,61.24,61.09
61.18,61.20,61.21,61.11
61.19,61.22,61.23,61.15
61.21,61.20,61.21,61.12
61.19,61.19,61.20,61.12
61.19,61.20,61.21,61.09
61.20,61.15,61.20,61.13
61.15,61.21,61.21,61.15
61.21,61.15,61.21,61.13
61.20,61.19,61.20,61.14
61.19,61.13,61.20,61.13
61.13,61.19,61.19,61.13
61.13,61.19,61.20,61.13
61.21,61.23,61.23,61.16
61.16,61.21,61.22,61.15
61.23,61.22,61.35,61.17
61.27,61.20,61.27,61.15
61.25,61.18,61.25,61.15
61.24,61.07,61.24,61.03
61.07,61.02,61.07,61.00
61.12,61.08,61.12,61.03
61.08,61.11,61.11,60.99
61.09,61.08,61.09,61.04
61.09,61.12,61.12,60.99
60.97,61.07,61.09,60.97
60.99,61.06,61.07,60.98
61.01,60.97,61.07,60.96
60.99,60.96,61.03,60.95
61.03,60.94,61.03,60.84
61.00,60.93,61.00,60.90
60.97,61.00,61.03,60.92
61.04,61.04,61.06,61.00
61.05,61.06,61.07,61.03
61.07,61.06,61.07,60.97
61.06,61.08,61.08,61.05
61.09,61.08,61.09,61.06
61.09,61.08,61.09,61.03
61.09,61.04,61.09,61.02
61.05,61.05,61.05,61.00
61.02,61.07,61.07,61.02
61.02,61.02,61.08,61.01
61.04,61.02,61.06,60.99
61.00,61.01,61.01,60.95
60.89,61.07,61.07,60.89
61.05,61.13,61.13,61.05
61.10,61.04,61.11,61.04
61.11,61.12,61.14,61.07
61.06,61.11,61.11,61.06
61.11,61.13,61.13,61.09
61.09,61.11,61.11,61.09
61.14,61.12,61.14,61.10
61.10,61.08,61.12,61.07
61.00,61.04,61.09,61.00
61.12,61.06,61.12,61.04
61.11,61.11,61.11,61.05
61.10,61.09,61.10,61.05
61.02,61.01,61.06,61.00
61.00,61.02,61.05,60.99
61.05,61.03,61.05,61.03
61.03,61.03,61.08,61.03
61.09,61.06,61.09,61.05
61.03,61.06,61.07,61.03
61.05,61.04,61.05,60.98
61.04,61.08,61.08,61.04
61.08,61.08,61.08,61.04
61.11,61.08,61.11,61.04
61.09,61.08,61.09,61.04
61.04,61.07,61.07,61.02
60.96,61.02,61.06,60.96
61.00,61.09,61.10,61.00
61.12,61.06,61.12,61.06
61.13,61.06,61.13,61.06
61.11,61.12,61.12,61.07
61.08,61.12,61.14,61.01
61.17,61.11,61.17,61.07
61.08,61.05,61.09,61.02
61.11,61.09,61.11,61.03
61.05,61.09,61.10,61.05
61.00,61.02,61.07,61.00
61.00,61.08,61.09,61.00
60.99,61.06,61.06,60.99
60.86,60.92,60.94,60.85
60.91,60.86,60.93,60.85
60.86,60.92,60.94,60.86
60.87,60.88,60.94,60.87
60.94,60.98,61.01,60.89
61.08,60.89,61.08,60.88
60.95,60.95,60.95,60.90
61.00,60.92,61.00,60.88
60.91,60.91,60.95,60.89
60.92,60.92,60.97,60.88
60.91,60.98,60.99,60.91
60.80,61.02,61.02,60.80
60.97,60.94,61.04,60.94
61.00,60.93,61.00,60.93
61.00,61.03,61.03,60.94
61.00,61.00,61.01,60.96
61.04,60.95,61.04,60.93
60.94,60.93,60.98,60.93
60.92,61.01,61.02,60.92
60.93,60.94,60.99,60.93
60.93,60.98,61.04,60.93
61.11,61.06,61.11,61.01
61.10,61.03,61.11,61.00
61.01,60.97,61.09,60.96
60.97,60.97,61.05,60.94
60.95,61.04,61.07,60.94
61.02,61.00,61.03,60.95
60.99,60.94,61.00,60.93
61.01,60.97,61.02,60.94
60.97,60.98,61.01,60.97
60.96,60.94,60.98,60.90
60.91,60.96,60.97,60.89
60.96,60.95,60.96,60.87
60.80,60.87,60.91,60.80
60.91,60.88,60.92,60.87
60.86,60.87,60.89,60.86
60.87,60.87,60.93,60.86
60.86,60.91,60.91,60.86
60.83,60.87,60.91,60.83
60.90,60.91,60.92,60.87
60.90,60.90,60.92,60.86
60.87,60.86,60.90,60.85
60.86,60.88,60.95,60.86
60.88,60.90,60.93,60.88
60.92,60.92,60.97,60.86
60.88,60.92,60.92,60.87
60.92,60.90,60.94,60.90
60.90,60.90,60.93,60.89
60.93,60.91,60.93,60.89
60.90,60.90,60.92,60.88
60.90,60.88,60.91,60.87
60.87,60.89,60.89,60.87
60.89,60.88,60.89,60.86
60.84,60.84,60.87,60.83
60.79,60.79,60.79,60.77
60.77,60.79,60.83,60.77
60.76,60.82,60.83,60.76
60.82,60.79,60.82,60.78
60.79,60.78,60.81,60.75
60.80,60.78,60.82,60.78
60.80,60.82,60.82,60.79
60.80,60.82,60.85,60.80
60.82,60.82,60.85,60.81
60.82,60.85,60.89,60.82
60.84,60.87,60.88,60.83
60.85,60.88,60.88,60.85
60.82,60.86,60.87,60.82
60.87,60.83,60.87,60.83
60.84,60.80,60.87,60.80
60.85,60.84,60.85,60.82
60.90,60.87,60.90,60.83
60.91,60.87,60.91,60.86
60.90,60.90,60.92,60.88
60.92,60.90,60.93,60.89
60.91,60.90,60.94,60.89
60.93,60.93,60.94,60.91
60.95,60.95,60.95,60.91
60.94,60.91,60.94,60.90
60.94,60.92,60.94,60.91
60.92,60.95,60.97,60.92
60.96,60.94,60.96,60.93
61.02,60.98,61.02,60.95
60.97,60.97,60.97,60.95
60.93,60.94,60.98,60.93
60.98,60.95,60.98,60.94
60.97,60.95,60.97,60.95
60.92,60.96,60.96,60.92
60.92,60.90,60.95,60.90
60.96,60.95,60.96,60.92
60.93,60.95,60.95,60.93
60.97,60.95,60.97,60.94
60.94,60.97,60.97,60.94
60.94,60.95,60.97,60.94
60.94,60.94,60.97,60.94
60.94,60.97,60.97,60.94
60.96,60.97,60.97,60.93
60.96,60.96,60.96,60.93
60.93,60.95,60.95,60.93
60.94,60.94,60.96,60.91
60.95,60.95,60.99,60.92
60.93,60.92,60.96,60.91
60.95,60.94,60.95,60.92
60.95,60.94,60.95,60.91
60.96,60.95,60.96,60.93
60.91,60.94,60.94,60.91
60.91,60.96,60.98,60.89
60.92,60.94,60.95,60.92
60.93,60.96,60.98,60.93
60.96,60.96,60.97,60.94
60.98,60.98,61.26,60.95
60.98,60.99,60.99,60.96
60.99,60.99,61.00,60.96
61.46,60.95,61.46,60.94
60.95,60.94,60.98,60.93
60.96,60.97,61.08,60.91
60.97,60.96,60.97,60.94
60.96,60.93,60.96,60.92
60.90,60.90,60.93,60.90
60.93,60.90,60.93,60.89
60.91,60.95,60.95,60.91
60.91,60.93,60.95,60.91
60.94,60.95,61.03,60.92
60.93,60.94,60.97,60.90
60.95,60.90,60.96,60.90
60.90,60.93,60.94,60.90
60.94,60.91,60.94,60.91
60.94,60.91,60.94,60.90
60.91,60.90,60.93,60.90
60.91,60.93,60.94,60.91
60.88,60.91,60.91,60.88
60.84,60.90,60.92,60.84
60.94,60.89,60.94,60.89
60.93,60.92,60.93,60.90
60.96,60.93,60.96,60.92
60.98,60.97,60.98,60.93
60.93,60.94,60.96,60.93
60.93,60.95,60.98,60.93
60.93,60.93,60.96,60.93
60.94,60.96,60.96,60.94
60.97,61.06,61.08,60.97
60.99,60.97,61.01,60.97
61.00,60.99,61.01,60.98
61.03,61.02,61.03,60.99
61.03,61.02,61.04,61.01
61.04,61.04,61.04,61.02
61.03,61.04,61.04,61.00
61.04,61.00,61.04,60.98
60.99,61.00,61.03,60.99
60.98,60.98,61.01,60.96
61.01,61.00,61.01,60.97
60.98,60.98,61.00,60.98
60.98,60.99,61.00,60.98
60.97,60.97,61.00,60.97
60.96,60.97,61.00,60.96
60.97,60.97,61.00,60.96
60.96,60.97,60.97,60.95
60.96,60.95,60.96,60.93
60.95,60.94,60.96,60.93
60.95,60.97,60.98,60.93
60.93,60.98,60.98,60.93
60.95,60.96,60.96,60.93
60.91,60.93,60.95,60.91
60.95,60.92,60.95,60.92
60.95,60.95,60.95,60.91
60.93,60.95,60.95,60.93
60.96,60.92,60.96,60.92
60.95,60.99,60.99,60.94
60.96,60.97,60.99,60.96
60.96,60.97,60.99,60.96
60.99,60.98,60.99,60.94
60.98,60.99,60.99,60.94
60.95,60.99,60.99,60.95
61.00,61.01,61.01,60.97
61.08,61.03,61.08,60.97
61.03,61.02,61.03,60.98
60.98,61.01,61.01,60.98
60.99,60.98,60.99,60.95
61.00,60.95,61.00,60.95
60.99,60.96,60.99,60.95
60.99,60.99,60.99,60.96
60.99,60.97,61.00,60.97
61.01,61.00,61.02,60.97
61.00,60.96,61.00,60.96
60.95,60.99,60.99,60.95
61.00,60.98,61.00,60.96
60.94,60.96,60.98,60.94
60.95,60.96,60.96,60.95
60.92,60.97,60.98,60.92
61.00,60.96,61.00,60.96
60.98,60.98,60.98,60.95
60.97,60.98,60.98,60.97
60.95,60.99,60.99,60.95
60.97,60.99,60.99,60.97
60.96,60.99,60.99,60.96
60.99,60.99,61.00,60.96
60.98,61.00,61.00,60.98
60.99,60.97,60.99,60.97
60.97,60.95,60.97,60.95
60.88,60.99,61.01,60.88
60.96,60.96,60.96,60.94
60.93,60.96,60.96,60.93
60.93,60.96,60.96,60.93
60.96,60.97,60.98,60.96
60.98,60.96,60.98,60.95
60.97,60.93,60.97,60.93
60.92,60.91,60.95,60.91
60.93,60.91,60.93,60.90
60.89,60.93,60.93,60.89
60.92,60.93,60.93,60.91
60.93,60.93,60.94,60.91
60.91,60.94,60.94,60.91
60.92,60.92,60.92,60.90
60.93,60.91,60.93,60.90
60.93,60.95,60.95,60.91
60.96,60.96,60.96,60.94
60.93,60.93,60.94,60.91
60.96,60.94,60.96,60.93
60.95,60.90,60.95,60.90
60.95,60.97,60.97,60.95
60.94,60.97,60.97,60.94
60.94,60.97,60.97,60.94
60.98,60.98,60.98,60.95
60.97,60.99,60.99,60.97
60.96,60.97,60.99,60.96
60.98,60.98,60.99,60.97
60.99,60.98,60.99,60.97
60.97,60.97,60.99,60.97
60.98,60.95,60.98,60.95
60.95,60.94,60.95,60.94
60.94,60.96,60.96,60.94
60.96,60.96,60.96,60.94
60.96,60.97,60.97,60.94
60.98,60.96,60.99,60.96
60.96,60.97,60.99,60.96
60.97,60.98,60.98,60.95
60.94,60.98,60.98,60.94
60.99,60.98,60.99,60.96
60.96,60.96,60.99,60.96
60.99,60.99,60.99,60.96
60.95,60.96,61.00,60.95
60.97,60.98,61.00,60.97
60.99,60.97,60.99,60.96
60.97,60.96,61.00,60.96
60.99,60.99,60.99,60.96
60.99,60.97,61.00,60.97
61.01,60.95,61.01,60.95
60.95,60.95,60.97,60.92
60.96,60.95,60.96,60.93
60.96,60.93,60.96,60.93
60.99,60.96,60.99,60.95
60.86,60.85,60.86,60.83
60.86,60.84,60.86,60.83
60.87,60.87,60.87,60.84
60.88,60.89,60.89,60.85
60.89,60.89,60.90,60.85
60.85,60.88,60.88,60.85
60.85,60.86,60.87,60.85
60.87,60.84,60.87,60.84
60.87,60.85,60.87,60.85
60.87,60.85,60.87,60.85
60.86,60.87,60.89,60.86
60.89,60.88,60.89,60.87
60.86,60.89,60.89,60.86
60.89,60.88,60.89,60.87
60.87,60.89,60.90,60.87
60.87,60.87,60.89,60.87
60.84,60.85,60.88,60.84
60.88,60.86,60.88,60.86
60.85,60.87,60.89,60.85
60.88,60.88,60.90,60.88
60.87,60.87,60.89,60.87
60.86,60.84,60.87,60.84
60.84,60.85,60.85,60.82
60.84,60.84,60.86,60.83
60.84,60.86,60.86,60.84
60.86,60.86,60.86,60.84
60.86,60.87,60.88,60.85
60.88,60.88,60.89,60.86
60.87,60.86,60.87,60.84
60.88,60.86,60.89,60.86
60.86,60.86,60.88,60.86
60.89,60.89,60.89,60.86
60.89,60.85,60.89,60.85
60.86,60.86,60.86,60.84
60.83,60.84,60.86,60.83
60.86,60.86,60.86,60.83
60.85,60.84,60.86,60.84
60.86,60.86,60.87,60.84
60.85,60.86,60.88,60.84
60.88,60.89,60.90,60.86
60.85,60.89,60.89,60.85
60.89,60.90,60.90,60.85
60.88,60.88,60.91,60.88
60.89,60.91,60.91,60.89
60.88,60.88,60.90,60.88
60.91,60.87,60.91,60.87
60.90,60.90,60.90,60.87
60.87,60.88,60.89,60.86
60.89,60.88,60.89,60.87
60.88,60.86,60.88,60.86
60.84,60.86,60.87,60.84
60.85,60.85,60.88,60.85
60.88,60.88,60.88,60.86
60.85,60.87,60.87,60.85
60.87,60.88,60.88,60.85
60.87,60.88,60.88,60.84
60.90,60.88,60.90,60.87
60.92,60.90,60.92,60.88
60.87,60.90,60.90,60.87
60.90,60.87,60.90,60.87
60.90,60.89,60.90,60.87
60.87,60.89,60.89,60.86
60.92,60.89,60.92,60.87
60.91,60.90,60.91,60.88
60.93,60.88,60.93,60.88
60.86,60.89,60.90,60.86
60.87,60.89,60.89,60.87
60.88,60.91,60.91,60.88
60.89,60.92,60.92,60.89
60.91,60.92,60.92,60.90
60.92,60.90,60.92,60.89
60.89,60.91,60.91,60.89
60.92,60.90,60.92,60.89
60.91,60.88,60.91,60.88
60.90,60.91,60.93,60.90
60.92,60.93,60.93,60.90
60.90,60.92,60.92,60.90
60.92,60.90,60.92,60.90
60.92,60.90,60.93,60.90
60.90,60.91,60.92,60.89
60.90,60.90,60.93,60.90
60.91,60.90,60.92,60.90
60.90,60.90,60.92,60.90
60.89,60.90,60.92,60.89
60.92,60.93,60.93,60.91
60.94,60.93,60.94,60.91
60.91,60.91,60.94,60.91
60.91,60.94,60.94,60.91
60.95,60.92,60.95,60.92
60.93,60.92,60.93,60.90
60.93,60.91,60.93,60.89
60.93,60.91,60.93,60.89
60.92,60.89,60.92,60.89
60.92,60.90,60.92,60.89
60.92,60.88,60.92,60.88
60.89,60.86,60.89,60.86
60.89,60.90,60.91,60.88
60.89,60.90,60.91,60.88
60.89,60.91,60.92,60.89
60.91,60.90,60.91,60.88
60.91,60.91,60.91,60.89
60.88,60.91,60.91,60.88
60.89,60.90,60.92,60.89
60.87,60.90,60.90,60.87
60.89,60.90,60.90,60.87
60.89,60.85,60.89,60.84
60.83,60.84,60.85,60.83
60.86,60.90,60.90,60.84
60.83,60.84,60.85,60.81
60.84,60.85,60.86,60.83
60.86,60.85,60.86,60.84
60.84,60.86,60.86,60.84
60.86,60.87,60.87,60.83
60.86,60.84,60.86,60.82
60.82,60.82,60.83,60.80
60.83,60.80,60.83,60.79
60.80,60.81,60.82,60.79
60.82,60.86,60.86,60.79
60.88,60.85,60.93,60.85
60.90,60.87,60.90,60.86
60.88,60.86,60.89,60.86
60.90,60.85,62.43,60.84
