IBMF,iShares iBonds Sep 2017 Term Muni Bond ETF,NASDAQ
52.95,53.03,53.10,52.95
53.07,53.01,53.07,52.77
53.07,52.90,53.07,52.90
53.08,53.02,53.08,53.02
53.05,53.00,53.05,53.00
53.03,53.03,53.03,53.03
53.10,53.10,53.10,53.08
53.12,53.12,53.12,53.12
53.13,53.18,53.18,53.05
53.15,53.16,53.18,53.13
53.18,53.32,53.33,52.98
53.37,53.37,53.37,53.37
53.38,53.36,53.39,53.34
53.37,53.46,53.50,53.35
53.34,53.51,53.51,53.27
53.48,53.49,53.53,53.48
53.54,53.47,53.57,53.47
53.44,53.05,53.44,53.05
53.27,53.52,53.54,53.27
53.29,53.26,53.41,53.22
53.35,53.08,53.35,52.65
52.57,52.56,52.95,52.56
53.01,52.90,53.01,52.76
53.02,53.10,53.11,52.70
52.68,53.32,53.32,52.68
53.36,53.34,53.37,53.28
53.43,53.44,53.46,53.43
53.44,52.99,53.47,52.99
53.40,53.40,53.40,53.40
53.40,53.18,53.50,53.05
53.08,53.46,53.46,53.08
53.52,53.53,53.54,53.14
53.51,53.51,53.52,53.45
53.52,53.54,53.54,53.52
53.54,53.53,53.54,53.40
53.15,53.45,53.51,53.13
53.12,53.49,53.50,53.05
53.42,52.97,53.45,52.85
53.38,53.42,53.43,53.38
53.46,52.91,53.47,52.91
53.55,53.70,53.70,53.54
53.85,53.87,53.87,53.72
53.80,53.82,53.82,53.10
53.77,53.10,53.77,53.01
53.82,53.39,53.97,53.34
53.59,54.10,54.10,53.59
54.19,54.15,54.19,54.00
54.19,53.57,54.25,53.57
53.54,54.25,54.25,53.54
54.00,54.00,54.33,53.65
54.38,54.40,54.48,54.35
54.50,53.72,54.50,53.72
54.70,54.70,54.70,54.70
54.06,54.84,54.84,54.06
54.03,54.44,54.44,53.32
54.33,53.62,54.45,53.60
53.55,53.50,53.55,53.50
54.18,54.18,54.18,54.10
54.46,54.05,54.46,53.40
54.00,54.10,54.10,54.00
54.20,54.17,54.20,54.05
54.07,54.07,54.07,54.07
54.14,54.66,54.68,54.14
54.37,54.73,54.73,54.37
54.48,54.48,54.48,54.48
54.72,54.80,54.80,54.72
54.80,54.80,54.80,54.80
54.79,55.80,55.80,53.78
58.00,54.46,58.00,54.07
54.18,54.43,54.46,54.18
54.34,54.35,54.35,54.34
54.32,54.04,54.32,54.04
54.35,54.35,54.35,54.30
54.06,54.34,54.34,54.04
54.30,54.30,54.30,54.30
54.52,54.52,54.52,54.24
54.52,54.52,54.52,54.52
54.45,54.45,54.45,54.45
54.13,54.18,54.27,54.13
54.23,53.89,54.23,53.89
54.07,53.73,54.13,53.73
53.73,53.68,53.73,53.68
53.57,53.83,53.83,53.57
53.77,53.85,53.93,53.46
53.43,53.40,53.43,53.40
53.40,53.40,53.40,53.40
53.40,53.40,53.40,53.40
52.68,52.65,52.68,52.65
52.99,52.99,52.99,52.99
53.12,53.06,53.12,52.65
53.03,53.07,53.07,53.03
53.04,53.04,53.04,53.04
53.09,52.61,53.09,52.55
53.00,52.70,53.00,52.67
52.75,52.85,52.91,52.75
53.10,52.95,53.11,52.92
52.80,53.12,53.12,52.80
53.71,53.29,53.71,53.15
53.32,53.35,53.35,52.84
53.37,53.44,53.44,52.97
53.44,53.44,53.44,53.44
53.34,53.22,53.34,53.22
54.31,53.51,54.31,53.51
53.51,53.12,53.51,53.12
53.64,53.64,53.64,53.64
53.64,53.64,53.64,53.64
53.59,53.59,53.59,53.52
53.40,53.40,53.40,53.40
53.63,53.49,53.63,53.36
53.18,53.75,53.77,53.18
53.73,53.78,53.78,53.73
53.78,53.78,53.78,53.54
53.78,53.78,54.10,53.78
53.79,53.70,53.79,53.70
53.70,53.39,53.70,53.34
53.76,53.81,53.84,53.73
53.78,53.78,53.78,53.78
54.46,53.87,54.46,53.86
53.89,53.89,53.89,53.54
53.89,53.89,53.89,53.89
54.46,53.94,54.46,53.94
53.90,54.12,54.13,53.90
54.11,54.11,54.12,53.98
54.14,53.78,54.16,53.78
53.64,53.73,53.73,53.64
53.69,53.86,53.86,53.69
54.25,54.23,54.25,54.23
54.29,54.29,54.29,54.29
54.57,54.63,54.63,54.53
54.66,54.39,54.66,54.28
54.67,54.71,54.74,54.67
54.71,54.77,54.77,54.71
54.67,54.66,54.67,54.19
54.63,54.72,54.72,54.36
54.28,54.73,54.82,54.28
54.83,54.76,54.83,54.35
54.85,54.85,54.85,54.75
54.38,54.67,54.87,54.35
54.88,54.84,54.88,54.84
54.79,54.90,54.90,54.79
54.90,54.90,54.90,54.90
54.73,54.73,54.73,54.73
54.81,54.77,54.81,54.51
54.41,54.51,54.93,54.41
54.96,54.96,54.97,54.44
55.00,55.00,55.00,54.97
54.95,55.00,55.00,54.45
55.02,55.02,55.02,55.02
55.01,55.04,55.04,54.95
55.07,54.66,55.07,54.66
55.05,55.15,55.21,54.64
55.20,55.25,55.31,54.74
55.30,55.42,55.43,55.30
55.27,55.43,55.43,55.27
55.49,55.35,55.49,55.35
55.59,55.35,55.63,55.35
55.66,55.45,55.66,55.44
55.47,55.43,55.47,55.30
54.99,55.36,55.38,54.99
55.31,55.33,55.33,54.89
55.40,55.43,55.43,55.34
55.47,55.50,55.50,55.37
55.10,55.58,55.58,55.07
55.65,55.65,55.65,55.26
55.73,55.73,55.73,55.70
55.72,55.77,55.77,55.68
55.86,55.70,55.86,55.65
55.71,55.50,55.71,55.36
55.68,55.50,55.69,55.50
55.74,55.68,55.75,55.68
55.72,55.72,55.72,55.50
55.78,55.78,55.78,55.76
55.50,55.71,55.82,55.50
55.87,55.80,55.87,55.51
55.87,56.01,56.01,55.87
55.55,56.02,56.02,55.55
56.05,55.71,56.05,55.71
56.02,56.01,56.02,55.94
56.01,55.97,56.01,55.90
55.89,55.94,55.94,55.89
55.90,55.96,55.97,55.85
55.93,55.63,55.95,55.63
55.97,55.97,55.97,55.97
55.94,55.95,56.03,55.93
55.81,55.96,55.96,55.81
55.46,55.71,55.77,55.46
55.77,55.70,55.77,55.70
55.55,55.67,55.75,55.54
55.69,55.41,55.69,55.41
55.66,55.56,55.66,55.56
55.41,55.57,55.60,55.41
55.51,55.53,55.56,55.20
55.61,55.55,55.61,55.26
55.57,55.57,55.57,55.24
55.30,54.91,55.30,54.91
55.20,55.78,56.21,55.20
55.08,54.75,55.08,54.75
54.77,54.77,55.06,54.77
54.99,54.53,54.99,54.53
54.86,54.77,54.87,54.77
54.89,54.90,54.90,54.89
54.94,54.69,55.03,54.69
54.59,54.95,54.95,54.59
55.10,55.04,55.10,55.04
54.90,54.97,54.97,54.90
54.98,54.97,54.99,54.67
54.95,54.67,55.02,54.67
54.60,54.60,54.60,54.58
54.90,54.60,54.90,54.55
54.92,54.93,54.93,54.60
54.68,54.94,54.95,54.68
55.20,55.28,55.28,55.12
54.90,55.28,55.28,54.90
54.96,55.21,55.27,54.95
54.96,54.95,55.27,54.95
55.29,55.26,55.30,54.99
54.93,55.29,55.29,54.93
54.99,55.22,55.31,54.99
55.31,55.22,55.31,55.22
55.36,55.35,55.39,55.20
55.38,55.32,55.38,55.29
55.36,55.46,55.48,55.11
55.50,55.40,55.50,55.40
55.27,55.22,55.50,55.20
55.40,55.40,55.40,55.40
55.19,55.14,55.52,55.12
55.20,55.40,55.47,55.14
55.40,55.31,55.40,55.30
55.39,55.39,55.41,55.15
55.32,55.40,55.40,55.21
55.42,55.43,55.44,55.09
55.45,55.45,55.85,55.38
55.46,55.38,55.46,55.38
55.53,55.58,55.58,55.19
55.30,55.57,55.57,55.21
55.50,55.56,55.56,55.50
55.22,55.44,55.54,55.22
55.63,55.62,55.63,55.55
55.22,55.40,55.54,55.22
55.24,55.50,55.58,55.24
55.40,55.50,55.58,55.40
55.58,55.58,55.58,55.58
55.60,55.52,55.60,55.49
55.56,55.56,55.83,55.40
55.56,55.56,55.56,55.53
55.54,55.54,55.65,55.54
55.54,55.47,55.54,55.47
55.58,55.59,55.59,55.44
55.50,55.50,55.58,55.29
55.59,55.52,55.59,55.52
55.58,55.52,55.58,55.52
55.57,55.56,55.59,55.36
55.33,55.50,55.50,55.31
55.50,55.44,55.50,55.33
55.45,55.45,55.47,55.33
55.45,55.45,55.45,55.33
55.46,55.43,55.46,55.41
55.43,55.35,55.43,55.30
55.36,55.21,55.44,55.21
55.43,55.43,55.43,55.43
55.32,55.39,55.43,55.32
55.43,55.44,55.45,55.41
55.45,55.40,55.45,55.30
55.23,55.39,55.43,55.22
55.27,55.42,55.42,55.27
55.42,55.28,55.42,55.28
55.26,55.46,55.46,55.26
55.46,55.42,55.50,55.42
55.51,55.29,55.51,55.29
55.46,55.49,56.25,55.46
55.46,55.28,55.46,55.28
55.44,55.38,55.44,55.38
55.36,55.28,55.44,55.28
55.39,55.52,55.54,55.39
55.46,55.50,55.56,55.46
55.46,55.58,55.64,55.46
55.68,55.38,55.68,55.38
55.45,55.74,55.74,55.45
55.74,55.42,55.74,55.42
55.74,55.69,55.77,55.50
55.52,55.69,55.77,55.52
55.77,55.74,55.79,55.57
55.72,55.77,55.77,55.50
55.59,55.82,55.82,55.59
55.81,55.80,55.84,55.75
55.85,55.86,55.86,55.83
55.70,55.80,55.80,55.64
55.70,55.70,55.70,55.70
55.78,55.88,55.94,55.73
55.95,55.90,55.95,55.90
55.71,55.71,55.96,55.70
55.89,55.63,55.89,55.63
55.78,55.85,55.88,55.78
55.88,56.06,56.07,55.84
55.87,55.84,55.87,55.83
55.70,55.64,55.80,55.60
55.61,55.79,55.79,55.60
55.80,55.76,55.80,55.59
55.77,55.78,55.78,55.64
55.79,55.70,55.79,55.70
55.78,55.74,55.78,55.53
55.77,55.70,55.77,55.70
55.62,55.74,55.76,55.62
55.49,55.72,55.76,55.49
55.76,55.71,55.76,55.70
55.69,55.74,55.74,55.69
55.74,55.74,55.74,55.65
56.26,55.87,56.26,55.54
55.74,55.55,55.74,55.54
55.70,55.77,55.77,55.70
55.75,55.83,55.83,55.67
55.75,55.65,56.07,55.65
55.77,55.62,55.77,55.62
55.87,55.84,55.87,55.84
55.91,55.82,55.91,55.70
55.88,55.84,55.88,55.75
55.75,55.81,55.85,55.70
55.81,55.75,55.81,55.65
55.79,55.71,55.79,55.66
55.77,55.57,55.77,55.56
55.66,55.72,55.73,55.66
55.68,55.60,55.76,55.54
55.60,55.36,55.67,55.36
55.64,55.35,55.64,55.35
55.46,55.70,55.71,55.42
55.66,55.70,55.71,55.50
55.72,55.74,55.77,55.65
55.79,55.79,55.80,55.70
55.77,55.82,55.82,55.75
55.84,55.84,55.85,55.70
55.88,55.93,56.02,55.81
55.93,55.95,55.95,55.70
55.92,55.70,55.95,55.70
55.92,55.91,55.92,55.73
55.92,55.93,55.93,55.85
55.93,55.87,55.93,55.75
55.95,55.95,55.95,55.90
55.94,55.90,55.95,55.89
56.18,55.77,56.18,55.77
55.73,55.70,55.78,55.70
55.91,55.90,55.91,55.72
55.85,55.83,55.90,55.83
55.92,55.83,55.93,55.73
55.91,55.84,55.92,55.84
55.92,55.76,55.93,55.73
55.93,55.75,55.93,55.70
55.86,55.61,55.87,55.61
55.75,55.70,55.75,55.70
55.78,55.80,55.80,55.75
55.65,55.70,55.77,55.65
55.82,55.67,55.82,55.67
55.69,55.61,55.70,55.60
55.73,55.59,55.73,55.59
55.99,55.72,55.99,55.61
55.55,55.74,55.75,55.55
55.74,55.70,55.74,55.66
55.70,55.71,55.74,55.67
55.73,55.58,55.74,55.56
55.65,55.64,55.68,55.64
55.83,55.75,55.84,55.73
55.80,55.66,55.80,55.66
55.66,55.66,55.66,55.66
55.66,55.71,55.82,55.66
55.80,55.66,55.85,55.66
55.84,55.86,55.86,55.73
55.67,55.86,55.86,55.67
55.85,55.87,55.87,55.81
55.87,55.86,55.89,55.80
55.87,56.18,56.18,55.69
55.81,55.86,55.87,55.81
55.88,55.69,55.88,55.66
55.74,55.81,56.14,55.70
55.90,55.88,55.91,55.85
55.89,55.87,55.90,55.80
55.90,55.90,55.90,55.84
55.84,55.80,55.84,55.68
55.80,55.62,55.80,55.62
55.67,55.84,55.84,55.67
55.85,55.66,55.86,55.66
55.84,55.71,55.84,55.63
55.67,55.78,55.82,55.67
55.80,55.60,55.80,55.60
55.73,55.66,55.73,55.59
55.72,55.50,55.72,55.46
55.63,55.55,55.63,55.55
55.74,55.45,55.75,55.39
55.52,55.14,55.52,55.14
55.06,55.24,55.49,54.96
55.03,55.04,55.24,54.98
55.23,55.23,55.40,55.22
55.13,55.30,55.31,55.13
55.33,55.50,55.50,55.21
55.36,55.25,55.36,55.24
55.29,55.21,55.98,55.19
55.35,55.29,55.35,55.29
55.65,55.26,55.65,55.20
55.61,55.35,55.61,55.32
55.32,55.23,55.33,55.23
55.35,55.33,55.35,55.20
55.38,55.41,55.47,55.29
55.50,55.57,55.57,55.45
55.58,55.51,55.58,55.41
55.56,55.58,55.59,55.53
55.61,55.59,55.61,55.52
55.61,55.44,55.62,55.42
55.60,55.51,55.66,55.44
55.57,55.55,55.64,55.49
55.68,55.68,55.68,55.59
55.67,55.52,55.68,55.50
55.52,55.60,55.68,55.52
55.56,55.64,55.69,55.55
55.58,55.56,55.68,55.51
55.59,55.62,55.65,55.52
55.50,55.60,55.64,55.50
55.62,55.46,55.62,55.42
55.60,55.58,55.60,55.58
55.56,55.49,55.56,55.41
55.39,55.48,55.56,55.39
55.56,55.52,55.57,55.49
55.55,55.44,55.55,55.44
55.48,55.49,55.52,55.45
55.46,55.58,55.59,55.40
55.61,55.52,55.61,55.49
55.49,55.60,55.66,55.49
55.50,55.63,55.65,55.49
55.44,55.45,55.59,55.44
55.52,55.61,55.65,55.52
55.47,55.63,55.65,55.47
55.68,55.67,55.68,55.63
55.66,55.66,55.68,55.58
55.66,55.65,55.66,55.65
55.64,55.60,55.66,55.60
55.75,55.64,55.75,55.57
55.77,55.64,55.77,55.64
55.70,55.71,55.71,55.61
55.73,55.75,55.75,55.65
55.75,55.69,55.76,55.61
55.64,55.61,55.70,55.58
55.65,55.54,55.69,55.54
55.63,55.64,55.67,55.55
55.54,55.61,55.64,55.54
55.62,55.55,55.62,55.55
55.63,55.46,55.65,55.46
55.54,55.43,55.56,55.32
55.56,55.56,55.58,55.45
55.57,55.46,55.57,55.33
55.56,55.46,55.56,55.46
55.48,55.47,55.54,55.47
55.36,55.54,55.56,55.36
55.56,55.53,55.56,55.48
55.51,55.59,55.59,55.45
55.65,55.56,55.65,55.49
55.58,55.62,55.68,55.41
55.59,55.60,55.62,55.58
55.54,55.63,55.66,55.54
55.56,55.59,55.59,55.44
55.61,55.60,55.61,55.59
55.61,55.64,55.64,55.59
55.61,55.59,55.61,55.44
55.54,55.70,55.70,55.47
55.70,55.63,55.70,55.53
55.73,55.59,55.73,55.53
55.57,55.72,55.72,55.56
55.57,55.70,55.70,55.57
55.63,55.67,55.69,55.58
55.65,55.67,55.69,55.58
55.69,55.70,55.71,55.68
55.56,55.71,55.72,55.56
55.70,55.72,55.72,55.68
56.11,55.73,56.40,55.72
55.74,55.63,55.74,55.57
55.59,55.64,55.64,55.59
55.76,55.62,55.76,55.61
55.55,55.56,55.69,55.55
55.58,55.72,55.72,55.55
55.71,55.59,55.72,55.59
55.65,55.73,55.73,55.61
55.64,55.58,55.68,55.58
55.68,55.69,55.71,55.58
55.71,55.65,55.71,55.65
55.63,55.62,55.71,55.62
55.55,55.62,55.69,55.55
55.70,55.63,55.70,55.58
55.55,55.52,55.66,55.38
55.48,55.60,55.60,55.48
55.55,55.62,55.64,55.55
55.65,55.60,55.65,55.57
55.55,55.50,55.55,55.48
55.51,55.50,55.60,55.50
55.57,55.41,55.60,55.41
55.51,55.55,55.56,55.49
55.58,55.56,55.59,55.51
55.58,55.53,55.58,55.53
55.59,55.41,55.59,55.41
55.41,55.47,55.47,55.38
55.46,55.42,55.53,55.40
55.34,55.27,55.34,55.13
55.30,55.20,55.34,55.14
55.15,55.25,55.33,55.15
55.13,55.22,55.22,55.11
55.11,55.04,55.17,55.04
55.07,54.93,55.24,54.76
54.91,54.93,55.05,54.88
54.98,55.00,55.10,54.95
54.81,54.98,55.15,54.81
54.82,55.01,55.01,54.82
54.97,54.96,54.97,54.70
54.76,54.92,54.94,54.76
54.98,54.75,55.03,54.74
54.95,54.95,54.95,54.85
54.86,55.10,55.13,54.76
