RNWK,RealNetworks,NASDAQ
3.39,3.44,3.44,3.37
3.45,3.43,3.45,3.35
3.40,3.40,3.42,3.37
3.40,3.42,3.43,3.35
3.38,3.50,3.50,3.38
3.52,3.40,3.52,3.40
3.45,3.54,3.55,3.41
3.51,3.62,3.62,3.48
3.62,3.66,3.67,3.52
3.68,3.66,3.74,3.61
3.64,3.59,3.69,3.57
3.63,3.59,3.68,3.51
3.52,3.32,3.53,3.30
3.37,3.21,3.37,3.17
3.19,3.17,3.23,3.15
3.18,3.02,3.22,3.01
3.01,2.93,3.02,2.91
2.88,2.87,2.94,2.83
2.89,2.88,2.89,2.84
2.87,2.82,2.91,2.80
2.79,2.72,2.79,2.69
2.69,2.74,2.76,2.68
2.73,2.72,2.75,2.70
2.70,2.73,2.74,2.68
2.76,2.72,2.76,2.70
2.72,2.71,2.75,2.69
2.70,2.64,2.73,2.61
2.62,2.66,2.66,2.59
2.68,2.67,2.71,2.65
2.62,2.61,2.66,2.61
2.59,2.66,2.67,2.59
2.68,2.70,2.73,2.64
2.72,2.72,2.72,2.70
2.70,2.70,2.73,2.64
2.70,2.71,2.72,2.63
2.76,2.80,2.80,2.72
2.80,2.84,2.84,2.77
2.87,2.88,2.89,2.85
2.87,2.86,2.89,2.85
2.86,2.94,2.95,2.85
2.98,2.89,2.98,2.86
2.89,2.96,2.96,2.86
2.99,2.99,3.03,2.96
2.97,2.92,2.98,2.90
2.90,2.92,2.95,2.88
2.91,2.89,2.91,2.87
2.93,2.91,2.93,2.86
2.91,3.00,3.00,2.90
3.00,2.99,3.02,2.95
2.97,3.00,3.00,2.96
2.98,2.98,3.00,2.96
3.01,3.11,3.13,2.98
3.10,3.10,3.13,3.04
3.10,3.24,3.26,3.05
3.22,3.28,3.28,3.19
3.29,3.26,3.35,3.22
3.29,3.34,3.34,3.25
3.34,3.35,3.37,3.34
3.37,3.42,3.44,3.36
3.42,3.35,3.43,3.35
3.38,3.34,3.38,3.34
3.36,3.30,3.36,3.29
3.30,3.24,3.32,3.20
3.22,3.25,3.27,3.14
3.26,3.24,3.27,3.22
3.24,3.33,3.35,3.19
3.39,3.21,3.41,3.20
3.21,3.26,3.27,3.18
3.21,3.09,3.23,3.07
3.10,3.05,3.14,3.02
3.07,3.04,3.11,3.01
3.05,3.04,3.10,3.04
3.06,3.04,3.11,3.03
3.03,3.05,3.06,3.01
3.03,3.01,3.04,2.96
3.04,2.98,3.04,2.93
2.97,3.00,3.04,2.97
3.00,2.96,3.03,2.93
3.00,3.05,3.06,2.97
3.06,3.04,3.07,3.02
3.10,3.13,3.17,3.05
3.31,3.52,3.52,3.11
3.49,3.43,3.52,3.42
3.42,3.43,3.52,3.40
3.43,3.50,3.51,3.40
3.45,3.60,3.62,3.43
3.56,3.51,3.59,3.51
3.52,3.47,3.55,3.41
3.43,3.26,3.43,3.25
3.28,3.31,3.34,3.27
3.33,3.54,3.56,3.30
3.55,3.47,3.55,3.36
3.42,3.48,3.48,3.35
3.41,3.39,3.43,3.35
3.41,3.44,3.53,3.40
3.42,3.43,3.45,3.36
3.39,3.44,3.44,3.29
3.39,3.42,3.43,3.30
3.48,3.60,3.62,3.46
3.59,3.66,3.66,3.52
3.64,3.69,3.70,3.60
3.65,3.73,3.75,3.44
3.79,3.88,3.94,3.69
3.84,3.89,3.97,3.81
3.93,3.88,3.93,3.78
3.88,3.85,3.90,3.80
3.80,3.87,3.87,3.77
3.89,3.99,4.01,3.82
3.99,3.90,4.03,3.88
3.90,3.93,3.96,3.88
3.94,3.90,3.95,3.89
3.90,3.94,3.98,3.89
3.97,4.00,4.00,3.94
3.99,4.11,4.13,3.96
4.14,4.13,4.19,4.08
4.13,4.12,4.15,4.05
4.11,4.19,4.19,4.07
4.18,4.23,4.24,4.12
4.21,4.15,4.24,4.15
4.13,4.20,4.31,4.08
4.25,4.17,4.31,4.17
4.20,4.13,4.22,4.07
4.09,4.16,4.21,4.09
4.14,4.11,4.20,4.08
4.10,4.14,4.19,4.04
4.09,4.12,4.18,4.03
4.12,3.98,4.16,3.98
4.00,4.01,4.06,3.97
4.01,4.04,4.06,4.01
4.01,4.05,4.06,4.00
4.02,4.07,4.07,4.01
4.05,3.94,4.08,3.94
3.91,3.89,3.98,3.88
3.91,3.89,3.95,3.89
3.88,3.86,3.99,3.86
3.85,3.86,3.88,3.76
3.88,3.95,3.96,3.85
3.95,3.95,4.00,3.87
3.95,3.77,3.95,3.77
3.78,3.76,3.81,3.71
3.80,3.84,3.87,3.70
3.81,3.86,3.88,3.81
3.84,3.87,3.94,3.78
3.87,3.88,3.90,3.81
3.87,3.90,4.00,3.83
3.89,3.96,3.98,3.88
3.92,3.92,3.97,3.88
3.91,3.90,3.94,3.86
4.00,4.05,4.05,3.97
4.03,4.05,4.11,4.03
4.04,4.07,4.07,3.99
4.08,4.07,4.08,4.03
4.05,4.04,4.05,3.96
4.07,4.04,4.07,4.00
3.94,3.89,4.00,3.88
3.88,3.82,3.90,3.82
3.81,3.80,3.86,3.75
3.80,3.83,3.84,3.76
3.85,3.84,3.85,3.78
3.85,3.75,3.85,3.75
3.76,3.82,3.84,3.74
3.86,3.91,3.93,3.82
3.91,3.86,3.93,3.81
3.79,3.73,3.85,3.69
3.73,3.83,3.86,3.73
3.84,3.79,3.87,3.76
3.75,3.66,3.78,3.65
3.65,3.64,3.70,3.58
3.61,3.73,3.75,3.56
3.61,3.64,3.67,3.54
3.62,3.64,3.73,3.50
3.70,3.76,3.80,3.61
3.80,3.94,3.95,3.75
3.98,3.99,4.04,3.92
3.98,3.90,3.99,3.88
3.88,3.87,3.91,3.81
3.90,3.88,3.94,3.86
3.89,3.91,4.02,3.88
3.89,3.94,4.00,3.89
3.80,3.77,3.88,3.67
3.77,3.66,3.77,3.62
3.63,3.72,3.72,3.62
3.75,3.71,3.75,3.68
3.71,3.69,3.73,3.67
3.67,3.70,3.70,3.65
3.71,3.71,3.73,3.63
3.70,3.64,3.73,3.63
3.65,3.55,3.65,3.55
3.55,3.50,3.64,3.50
3.49,3.50,3.56,3.49
3.52,3.54,3.61,3.47
3.50,3.57,3.58,3.46
3.54,3.63,3.67,3.46
3.58,3.55,3.59,3.50
3.58,3.53,3.58,3.51
3.59,3.60,3.62,3.53
3.64,3.57,3.64,3.54
3.56,3.60,3.60,3.51
3.60,3.64,3.70,3.58
3.64,3.59,3.66,3.58
3.57,3.61,3.64,3.54
3.62,3.70,3.72,3.57
3.68,3.57,3.70,3.56
3.56,3.55,3.65,3.50
3.54,3.50,3.59,3.50
3.49,3.53,3.61,3.48
3.52,3.66,3.69,3.50
3.66,3.72,3.73,3.58
3.75,3.75,3.77,3.65
3.75,3.64,3.75,3.58
3.61,3.72,3.74,3.54
3.71,3.71,3.73,3.63
3.67,3.55,3.67,3.55
3.52,3.59,3.62,3.46
3.56,3.59,3.63,3.52
3.61,3.69,3.72,3.61
3.66,3.71,3.74,3.61
3.64,3.67,3.70,3.61
3.67,3.64,3.68,3.59
3.62,3.66,3.72,3.62
3.67,3.69,3.72,3.62
3.71,3.69,3.75,3.69
3.72,3.74,3.75,3.70
3.74,3.60,3.74,3.60
3.60,3.57,3.65,3.55
3.53,3.50,3.61,3.48
3.49,3.43,3.54,3.42
3.45,3.50,3.52,3.40
3.48,3.47,3.64,3.45
3.47,3.46,3.48,3.43
3.44,3.47,3.48,3.41
3.48,3.46,3.50,3.44
3.50,3.52,3.58,3.50
3.49,3.46,3.51,3.45
3.46,3.43,3.53,3.41
3.45,3.40,3.46,3.36
3.38,3.36,3.47,3.34
3.35,3.47,3.47,3.30
3.44,3.49,3.54,3.40
3.44,3.51,3.52,3.41
3.51,3.35,3.51,3.34
3.34,3.41,3.44,3.33
3.41,3.42,3.47,3.37
3.41,3.41,3.45,3.35
3.41,3.40,3.43,3.38
3.39,3.43,3.44,3.35
3.42,3.42,3.45,3.39
3.41,3.49,3.59,3.41
3.51,3.53,3.59,3.50
3.47,3.52,3.54,3.47
3.49,3.48,3.59,3.45
3.47,3.52,3.57,3.46
3.54,3.55,3.59,3.49
3.55,3.50,3.57,3.46
3.51,3.53,3.55,3.49
3.51,3.47,3.52,3.41
3.51,3.55,3.58,3.49
3.55,3.54,3.58,3.50
3.54,3.58,3.60,3.47
3.58,3.59,3.60,3.53
3.53,3.54,3.59,3.52
3.53,3.50,3.58,3.50
3.47,3.42,3.50,3.39
3.42,3.46,3.55,3.39
3.62,3.38,3.65,3.36
3.50,3.44,3.57,3.38
3.43,3.29,3.50,3.29
3.31,3.26,3.39,3.20
3.21,3.14,3.26,3.13
3.17,2.99,3.20,2.98
2.91,2.74,3.05,2.74
2.81,3.04,3.05,2.72
2.98,2.82,3.03,2.70
2.85,3.03,3.06,2.79
3.06,3.14,3.18,2.96
3.16,3.19,3.29,3.10
3.16,3.12,3.17,3.05
3.13,3.11,3.20,3.07
3.00,2.90,3.01,2.87
2.86,2.81,3.02,2.81
2.90,2.87,2.97,2.84
2.89,3.05,3.06,2.85
2.09,2.14,2.16,2.01
2.18,2.10,2.24,2.10
2.09,2.16,2.16,2.02
2.20,2.20,2.22,2.17
2.19,2.20,2.23,2.15
12.35,9.25,12.50,8.55
9.50,8.95,9.50,8.41
8.59,8.28,8.59,7.89
8.01,7.67,8.09,7.54
7.77,7.97,7.99,7.67
7.89,7.73,7.95,7.72
7.67,7.51,7.95,7.45
7.45,7.53,7.64,7.40
7.57,7.46,7.75,7.46
7.55,7.60,7.68,7.45
7.69,7.53,7.75,7.44
7.58,8.33,8.36,7.45
8.16,8.33,8.52,8.00
8.34,8.40,8.59,8.21
8.41,8.42,8.68,8.36
8.06,8.16,8.32,8.01
8.05,8.10,8.18,7.96
8.15,8.33,8.35,8.06
8.54,8.54,8.80,8.39
8.59,8.45,8.71,8.20
8.76,8.71,8.76,8.12
8.58,8.43,8.69,8.13
8.30,8.01,8.55,7.84
7.81,8.37,8.38,7.67
8.47,8.61,8.78,8.34
8.56,8.72,8.75,8.43
8.75,8.62,8.75,8.39
8.80,8.73,8.80,8.64
8.70,8.88,9.00,8.65
8.99,8.98,9.04,8.88
8.94,9.08,9.16,8.88
9.25,9.14,9.26,9.03
9.07,9.11,9.24,9.01
9.11,9.22,9.25,8.88
9.20,8.95,9.22,8.86
8.92,9.10,9.11,8.73
9.28,9.22,9.28,8.96
9.24,9.39,9.50,9.16
9.33,9.24,9.42,9.19
9.38,9.48,9.52,9.13
9.83,10.01,10.12,9.64
9.95,10.02,10.20,9.76
9.83,9.76,9.92,9.75
9.33,9.28,9.58,9.14
9.40,9.39,9.47,9.15
9.51,9.36,9.51,9.21
8.75,8.00,8.75,7.91
7.95,7.87,7.98,7.72
7.95,7.80,7.96,7.64
7.50,7.44,7.82,7.42
7.58,7.52,7.78,7.41
7.64,7.54,7.79,7.51
7.51,7.33,7.54,7.26
7.29,7.47,7.52,7.28
7.36,7.36,7.57,7.30
7.32,7.39,7.40,7.21
7.40,7.48,7.54,7.30
7.34,7.29,7.38,7.26
7.28,7.17,7.45,7.16
7.12,7.08,7.18,7.03
7.04,6.93,7.11,6.92
7.18,7.24,7.28,7.11
7.20,7.28,7.48,7.10
7.56,7.59,7.62,7.45
7.55,7.59,7.66,7.39
7.72,7.69,7.76,7.49
7.83,7.81,7.90,7.66
7.80,7.88,7.94,7.75
7.82,7.68,7.86,7.54
7.60,7.37,7.68,7.36
7.41,7.74,7.81,7.41
7.63,7.66,7.66,7.54
7.72,7.55,7.84,7.52
7.48,7.46,7.60,7.41
7.57,7.51,7.61,7.45
7.56,7.79,7.84,7.40
7.82,7.41,7.82,7.40
7.56,7.86,7.88,7.38
7.81,7.86,7.88,7.57
7.87,7.81,7.99,7.79
7.82,7.95,7.95,7.80
7.90,7.96,8.04,7.86
7.94,7.71,7.94,7.69
7.73,7.72,7.81,7.71
7.70,7.50,7.78,7.48
7.69,7.66,7.77,7.61
7.62,7.35,7.77,7.34
7.29,7.28,7.43,7.16
7.30,7.23,7.42,7.20
7.24,7.04,7.26,7.03
7.13,6.88,7.13,6.81
6.85,7.20,7.27,6.82
7.20,7.28,7.30,7.13
7.19,7.28,7.34,7.13
7.35,7.14,7.38,7.12
7.14,7.33,7.34,7.08
7.34,7.32,7.37,7.25
7.30,7.41,7.45,7.30
7.40,7.45,7.49,7.33
7.39,7.41,7.47,7.25
7.42,7.35,7.46,7.30
9.11,9.89,10.09,9.09
9.73,10.01,10.06,9.55
9.90,9.99,10.04,9.81
10.01,10.21,10.31,9.99
10.25,10.46,10.48,9.95
10.45,10.92,10.92,10.40
10.89,11.19,11.22,10.89
11.18,11.16,11.25,10.97
11.12,11.12,11.20,10.92
11.11,11.13,11.18,11.00
11.14,11.00,11.14,10.87
10.87,10.82,11.00,10.77
10.92,10.95,11.34,10.78
10.91,11.00,11.13,10.86
11.03,10.68,11.06,10.61
10.42,10.62,11.02,10.42
10.67,10.55,10.72,10.42
10.56,10.23,10.69,10.04
10.22,10.29,10.35,10.00
10.25,10.33,10.45,10.18
10.32,10.51,10.55,10.32
10.44,10.35,10.53,10.32
10.34,10.41,10.51,10.25
10.41,10.15,10.43,10.05
10.18,10.05,10.38,10.01
10.03,9.79,10.12,9.73
9.75,9.66,9.81,9.56
9.58,9.48,9.65,9.30
9.50,9.56,9.59,9.42
9.61,9.72,9.80,9.44
9.71,10.08,10.09,9.68
10.06,10.06,10.15,9.85
10.15,10.14,10.18,10.06
10.15,10.28,10.33,10.14
10.28,10.45,10.46,10.19
10.43,10.19,10.49,10.13
10.17,10.36,10.39,10.06
10.31,10.27,10.32,10.15
10.28,10.35,10.48,10.09
10.27,10.26,10.37,10.10
10.26,10.31,10.38,9.96
10.40,10.64,10.65,10.33
10.63,10.29,10.66,10.28
10.29,10.12,10.37,9.99
10.05,10.00,10.06,9.91
10.06,9.94,10.06,9.84
9.93,9.98,9.98,9.78
9.96,9.91,10.00,9.66
9.82,9.82,9.95,9.55
9.82,10.00,10.02,9.67
9.79,9.75,9.83,9.63
9.73,9.60,9.77,9.58
9.71,9.65,9.94,9.52
9.63,9.77,9.96,9.62
9.72,9.55,9.72,9.53
9.57,9.47,9.58,9.34
9.51,9.63,9.72,9.51
9.59,9.42,9.59,9.36
9.45,9.40,9.60,9.37
9.57,9.43,9.69,9.38
9.36,9.44,9.60,9.28
9.43,9.50,9.50,9.35
9.63,9.68,9.84,9.57
9.68,9.65,9.79,9.56
9.65,9.80,9.93,9.53
9.82,9.57,9.82,9.50
9.61,9.42,9.75,9.39
9.33,9.49,9.51,9.33
9.40,8.91,9.40,8.86
8.85,8.58,8.85,8.56
8.55,8.56,8.73,8.50
8.50,8.57,8.61,8.28
8.45,8.51,8.56,8.39
8.59,8.56,8.69,8.47
8.46,8.71,8.73,8.46
8.60,8.71,8.80,8.57
8.70,8.77,8.88,8.69
8.83,8.75,8.94,8.75
8.79,8.69,8.86,8.67
8.67,8.53,8.83,8.51
8.52,8.64,8.71,8.42
8.61,8.53,8.70,8.46
8.42,8.63,8.75,8.37
8.66,8.62,8.76,8.46
8.60,8.81,8.89,8.60
8.90,8.81,8.90,8.70
8.74,8.72,8.82,8.67
8.72,8.85,8.89,8.68
8.64,8.51,8.76,8.50
8.53,8.65,8.69,8.51
8.62,8.81,8.81,8.62
8.84,9.08,9.12,8.83
9.24,8.99,9.24,8.95
8.94,9.21,9.24,8.88
9.25,8.73,9.25,8.72
8.77,8.88,9.03,8.70
8.89,8.72,8.98,8.63
8.71,8.72,8.77,8.66
8.71,8.45,8.76,8.41
8.42,8.18,8.50,8.11
8.24,8.44,8.45,8.23
8.46,8.43,8.50,8.30
8.44,8.26,8.44,8.22
8.35,8.32,8.49,8.24
8.17,8.15,8.27,8.14
8.16,8.13,8.19,7.76
8.11,8.39,8.40,7.91
8.30,8.32,8.43,8.18
8.50,8.64,8.65,8.42
8.65,8.77,8.77,8.57
8.74,8.78,8.82,8.69
8.69,8.17,8.69,8.03
8.07,8.03,8.17,8.00
7.99,7.95,8.00,7.91
7.99,7.91,7.99,7.82
7.94,7.89,7.94,7.81
7.84,7.88,7.93,7.83
7.89,7.98,8.07,7.89
7.98,7.98,8.13,7.89
8.03,8.06,8.10,7.87
8.01,8.08,8.23,8.01
8.08,7.93,8.08,7.92
7.86,7.74,7.89,7.72
7.62,7.77,7.84,7.62
7.77,7.76,7.83,7.66
7.80,7.83,7.92,7.67
7.92,7.90,8.00,7.78
7.91,8.10,8.13,7.79
8.08,8.00,8.10,7.98
8.00,7.76,8.00,7.73
7.83,7.48,7.87,7.47
7.40,7.48,7.55,7.40
7.55,7.78,7.87,7.55
7.82,7.95,7.97,7.79
8.02,7.99,8.05,7.88
7.98,8.04,8.16,7.94
7.98,8.04,8.20,7.57
8.02,7.99,8.02,7.91
8.01,8.09,8.10,7.97
8.14,7.98,8.14,7.89
7.94,8.00,8.06,7.93
8.02,7.99,8.05,7.94
7.96,8.00,8.00,7.94
7.99,7.98,7.99,7.93
7.98,7.93,8.11,7.88
7.86,7.97,8.02,7.86
7.99,7.99,8.00,7.90
7.96,8.00,8.03,7.95
8.02,7.99,8.03,7.94
7.97,7.89,8.01,7.88
7.92,8.00,8.08,7.76
7.99,7.95,7.99,7.89
8.00,7.94,8.00,7.81
8.24,8.06,8.47,8.01
8.11,7.87,8.11,7.83
7.95,7.97,8.11,7.93
8.04,8.04,8.05,7.94
8.00,8.14,8.25,8.00
8.17,8.10,8.29,7.98
8.14,8.16,8.29,8.14
8.20,8.25,8.26,8.04
8.30,8.23,8.30,8.15
8.18,8.20,8.24,8.12
8.20,8.24,8.26,8.17
8.23,8.27,8.31,8.16
8.24,8.29,8.31,8.21
8.42,8.29,8.42,8.17
8.24,8.41,8.46,8.22
8.44,8.32,8.65,8.32
8.35,8.38,8.49,8.28
8.40,8.45,8.58,8.29
8.41,8.32,8.50,8.30
8.39,8.56,8.60,8.34
8.56,8.57,8.60,8.44
8.59,8.55,8.60,8.48
8.60,8.47,8.69,8.40
8.52,8.45,8.63,8.39
8.36,8.36,8.46,8.35
8.34,8.20,8.34,8.14
8.19,8.10,8.25,8.03
8.15,8.03,8.19,8.00
8.05,8.07,8.21,7.98
8.09,8.10,8.10,8.02
8.17,8.12,8.22,8.06
8.16,7.99,8.16,7.98
7.98,7.68,8.05,7.64
7.66,7.65,7.71,7.50
7.64,7.68,7.81,7.64
7.64,7.78,7.83,7.64
7.81,7.60,7.86,7.56
7.63,7.65,7.70,7.60
7.67,7.52,7.67,7.51
7.46,7.57,7.59,7.45
7.55,7.41,7.56,7.40
7.46,7.34,7.46,7.32
7.30,7.27,7.38,7.25
7.31,7.44,7.46,7.30
7.40,7.30,7.50,7.20
7.27,7.05,7.31,7.01
7.02,7.09,7.20,7.02
7.10,7.23,7.33,7.09
7.21,7.16,7.28,7.14
7.19,6.91,7.19,6.91
6.91,6.90,7.01,6.90
6.87,6.80,6.92,6.75
6.86,7.00,7.01,6.86
6.97,6.81,6.97,6.77
6.79,6.90,6.91,6.79
6.94,6.96,6.99,6.82
6.97,6.97,6.99,6.93
6.92,7.01,7.14,6.92
6.95,7.03,7.05,6.95
7.11,7.19,7.25,7.09
7.22,7.27,7.39,7.13
7.30,7.28,7.39,7.27
7.27,7.35,7.44,7.26
7.35,7.28,7.35,7.27
7.24,7.25,7.27,7.18
7.22,7.21,7.27,7.11
7.24,7.28,7.32,7.20
7.35,7.53,7.55,7.33
7.57,7.35,7.58,7.35
7.30,7.26,7.37,7.23
7.22,7.47,7.48,7.22
7.48,7.70,7.74,7.22
7.69,7.82,7.87,7.69
7.80,7.88,7.91,7.66
7.86,7.97,8.10,7.74
8.00,7.75,8.00,7.71
7.73,7.73,7.80,7.63
7.70,7.56,7.74,7.49
7.54,7.50,7.59,7.15
7.45,7.28,7.46,7.25
7.27,7.56,7.58,7.21
7.64,7.50,7.71,7.33
7.49,7.39,7.56,7.37
7.40,7.37,7.40,7.28
7.30,7.28,7.33,7.27
7.28,7.36,7.39,7.28
7.37,7.38,7.41,7.33
7.41,7.43,7.51,7.35
7.48,7.43,7.48,7.36
7.39,7.37,7.45,7.30
7.31,7.20,7.36,7.13
7.16,7.20,7.25,7.15
7.25,7.31,7.33,7.25
7.30,7.36,7.38,7.29
7.34,7.59,7.60,7.34
7.60,7.65,7.68,7.58
7.68,7.64,7.84,7.60
7.68,7.59,7.70,7.56
7.58,7.62,7.67,7.56
7.64,7.82,7.82,7.49
7.84,7.78,7.84,7.70
7.75,7.66,7.93,7.61
7.71,7.81,7.88,7.54
7.75,7.55,7.75,7.55
7.57,7.57,7.66,7.55
7.50,7.50,7.53,7.32
7.50,7.36,7.96,7.30
7.38,7.49,7.54,7.31
7.48,7.55,7.56,7.38
7.54,7.63,7.68,7.52
7.63,7.68,7.70,7.60
7.65,7.69,7.72,7.65
7.75,7.83,7.83,7.67
7.83,7.79,7.91,7.72
7.77,7.76,7.82,7.76
7.74,7.79,7.80,7.66
7.84,7.83,7.91,7.66
7.84,7.65,7.84,7.60
7.69,7.54,7.78,7.41
7.53,7.39,7.57,7.37
7.38,7.27,7.45,7.24
7.20,7.47,7.47,7.19
7.43,7.41,7.50,7.36
7.43,7.64,7.66,7.41
7.65,7.74,7.78,7.45
7.72,7.73,7.79,7.63
7.80,7.77,7.83,7.69
7.72,7.74,7.83,7.70
7.70,7.62,7.78,7.60
7.65,7.67,7.69,7.52
7.65,7.62,7.66,7.47
7.62,7.77,7.78,7.57
7.72,7.70,7.73,7.70
7.72,7.74,7.77,7.70
7.78,7.77,7.83,7.70
7.73,7.90,7.93,7.70
7.90,7.74,8.01,7.72
7.78,7.79,7.82,7.72
7.85,7.80,7.85,7.80
7.73,7.70,7.77,7.70
7.73,7.71,7.77,7.70
7.71,7.71,7.76,7.70
7.72,7.53,7.75,7.47
7.52,7.55,7.60,7.51
7.54,7.49,7.58,7.46
7.36,7.41,7.48,7.32
7.45,7.42,7.45,7.33
7.41,7.42,7.45,7.32
7.43,7.65,7.65,7.37
7.62,7.59,7.71,7.58
7.55,7.61,7.61,7.50
7.60,7.28,7.62,7.23
7.36,7.40,7.43,7.25
7.32,7.32,7.40,7.31
7.37,7.33,7.40,7.28
7.32,7.42,7.53,7.31
7.40,7.39,7.47,7.32
7.47,7.56,7.64,7.45
7.61,7.64,7.68,7.58
7.64,7.75,7.82,7.62
7.73,7.75,7.80,7.65
7.75,7.58,7.75,7.40
7.60,7.70,7.76,7.46
7.65,7.36,7.75,7.34
7.44,7.42,7.46,7.30
7.53,7.45,7.53,7.37
7.43,7.29,7.44,7.21
7.33,7.29,7.35,7.20
7.29,7.37,7.40,7.26
7.34,7.33,7.40,7.27
7.35,7.32,7.35,7.25
7.32,7.28,7.34,7.25
7.27,7.35,7.37,7.26
7.33,7.45,7.50,7.33
7.41,7.53,7.55,7.39
7.57,7.52,7.57,7.43
7.47,7.50,7.64,7.47
7.48,7.41,7.50,7.34
7.40,7.34,7.47,7.25
7.30,7.44,7.53,7.27
7.38,7.43,7.44,7.30
7.50,7.34,7.54,7.29
7.37,7.36,7.40,7.34
7.34,7.42,7.45,7.34
7.34,7.26,7.45,7.25
7.30,7.50,7.51,7.27
7.32,7.36,7.46,7.28
7.30,7.33,7.39,7.29
7.33,7.40,7.40,7.28
7.38,7.37,7.38,7.29
7.36,7.41,7.45,7.33
7.31,7.32,7.48,7.30
7.35,7.34,7.36,7.27
7.32,7.42,7.45,7.32
7.43,7.33,7.43,7.30
7.37,7.35,7.39,7.25
7.37,7.47,7.48,7.35
7.44,7.25,7.47,7.25
7.25,7.27,7.33,7.16
