KEM,Kemet Corporation New Common Stock,NASDAQ
2.47,2.44,2.47,2.30
2.52,2.42,2.60,2.35
2.49,2.44,2.50,2.06
2.49,2.27,2.49,2.25
2.39,2.34,2.39,2.20
2.30,2.38,2.43,2.27
2.38,2.45,2.48,2.38
2.51,2.34,2.51,2.31
2.30,2.33,2.40,2.30
2.29,2.26,2.37,2.10
2.21,2.28,2.33,2.21
2.23,2.35,2.45,2.23
2.36,2.35,2.40,2.32
2.34,2.39,2.42,2.34
2.37,2.41,2.43,2.34
2.40,2.64,2.64,2.40
2.74,2.80,2.80,2.62
2.91,2.73,2.91,2.64
2.76,2.89,2.90,2.65
2.91,2.94,2.95,2.72
2.92,2.92,3.00,2.83
2.93,2.98,3.02,2.86
3.05,2.96,3.05,2.90
3.00,3.03,3.04,2.95
3.08,3.25,3.33,3.00
3.39,3.39,3.44,3.11
3.39,3.31,3.47,3.20
3.45,3.58,3.59,3.32
3.65,3.43,3.65,3.33
3.28,3.22,3.30,3.02
3.35,3.60,3.60,3.31
3.60,3.75,3.79,3.60
3.80,3.90,3.99,3.75
3.89,3.96,4.00,3.85
3.85,3.85,4.00,3.66
3.81,3.80,3.90,3.66
3.61,3.63,3.75,3.49
3.49,3.32,3.53,3.27
3.27,3.23,3.29,3.05
3.24,3.09,3.33,2.78
3.02,3.21,3.35,3.01
3.12,3.15,3.38,3.06
3.13,3.28,3.30,3.05
3.28,3.10,3.28,2.95
3.06,3.17,3.18,2.95
3.16,2.90,3.16,2.85
2.87,2.68,2.87,2.51
2.55,2.52,2.63,2.25
2.50,2.37,2.65,2.37
2.40,2.68,2.80,2.31
2.73,2.73,2.78,2.62
2.76,2.70,2.78,2.65
2.75,2.98,2.98,2.75
2.97,2.98,2.99,2.82
3.11,3.01,3.11,3.00
2.91,2.92,3.00,2.80
2.92,2.94,3.01,2.90
3.02,3.05,3.05,2.90
3.08,2.92,3.08,2.92
3.00,3.16,3.20,2.94
3.19,3.23,3.30,3.16
3.20,3.22,3.28,3.12
3.20,3.16,3.25,3.15
3.20,3.26,3.26,3.10
3.24,3.35,3.39,3.19
3.32,3.32,3.37,3.18
3.28,3.24,3.35,3.15
3.20,3.16,3.21,3.05
3.21,3.32,3.32,3.12
3.27,3.20,3.32,3.13
3.22,3.20,3.22,3.05
3.22,3.29,3.30,3.18
3.34,3.34,3.36,3.22
3.39,3.38,3.39,3.20
3.38,3.24,3.38,3.19
3.24,3.23,3.29,3.15
3.19,3.04,3.20,2.96
3.04,3.15,3.17,2.95
3.13,3.20,3.21,3.10
3.20,3.05,3.24,3.05
3.06,3.05,3.14,2.96
3.05,3.10,3.12,3.01
3.12,3.11,3.14,3.05
3.15,3.12,3.15,3.08
3.10,3.19,3.19,3.08
3.10,3.11,3.19,3.04
3.10,3.19,3.20,3.10
3.19,3.20,3.20,3.10
3.18,2.98,3.18,2.90
2.97,2.96,3.02,2.91
2.98,2.77,2.98,2.75
2.75,2.88,2.90,2.75
3.04,3.38,3.40,3.00
3.37,3.74,3.83,3.37
3.78,3.80,3.94,3.65
3.78,3.99,3.99,3.68
3.99,4.19,4.20,3.98
4.19,4.10,4.20,3.90
4.05,4.30,4.34,4.00
12.89,13.88,13.90,12.63
14.11,13.60,14.11,13.39
13.44,13.61,13.71,13.42
13.41,14.11,14.45,13.41
13.99,13.93,14.06,13.60
14.20,14.28,14.44,13.94
14.30,14.37,14.60,14.14
14.37,14.18,14.47,14.05
14.30,14.82,14.84,14.22
14.85,14.19,14.85,14.17
14.19,14.25,14.30,13.65
14.01,14.08,14.24,13.90
14.15,14.07,14.15,13.98
14.01,14.08,14.08,14.00
13.97,14.13,14.18,13.89
14.07,14.15,14.19,13.95
14.10,14.12,14.27,14.06
14.10,14.07,14.10,14.01
14.01,13.96,14.50,13.93
13.85,14.22,14.29,13.76
14.22,13.94,14.29,13.80
13.93,13.66,14.05,13.56
13.56,13.51,13.89,13.50
13.51,12.87,13.60,12.83
12.82,12.46,13.10,12.37
12.25,11.49,12.33,11.27
11.58,12.75,13.10,11.51
12.73,12.89,13.20,12.62
12.99,12.80,12.99,12.56
12.86,12.65,12.94,12.42
12.66,12.75,12.89,12.55
12.77,13.08,13.16,12.47
13.09,12.96,13.16,12.95
13.16,13.50,13.84,13.16
13.33,13.51,13.59,13.25
13.50,13.83,13.85,13.50
13.80,13.74,13.88,13.67
14.12,14.58,14.60,13.98
14.70,15.03,15.10,14.70
15.30,15.22,15.60,14.95
15.26,15.25,15.37,14.94
15.30,15.25,15.59,15.01
15.30,15.20,15.30,14.75
15.58,15.31,15.58,14.94
15.38,15.38,15.52,14.98
15.50,15.35,15.52,15.10
15.40,15.00,15.45,14.94
14.94,15.10,15.11,14.74
15.10,14.88,15.15,14.80
14.70,14.56,14.84,14.20
14.52,14.05,14.64,13.85
14.22,14.12,14.55,14.08
14.16,14.51,14.55,14.01
14.54,14.31,14.65,14.30
14.37,14.97,15.06,14.22
15.05,15.19,15.31,14.88
15.23,14.75,15.23,14.52
14.75,15.60,15.64,14.70
15.70,16.05,16.10,15.60
16.08,16.49,16.51,15.90
17.05,14.89,17.05,14.71
14.80,15.07,15.18,14.48
15.51,15.29,15.81,15.07
15.30,15.67,15.68,15.10
15.69,15.41,15.70,15.21
15.30,15.56,15.56,15.04
15.58,14.98,15.58,14.85
15.25,15.13,15.36,15.01
15.21,14.84,15.21,14.82
14.90,14.76,14.98,14.65
14.76,14.53,14.81,14.42
14.47,14.35,14.70,14.33
14.40,13.56,14.40,13.52
13.72,12.90,13.77,12.80
13.00,12.93,13.21,12.85
12.99,13.56,13.58,12.96
13.85,13.90,14.13,13.61
14.02,13.59,14.07,13.51
13.63,13.88,14.04,13.55
13.92,14.44,14.71,13.91
14.43,14.92,14.97,14.19
15.07,14.38,15.07,14.05
14.49,14.61,14.84,14.19
14.53,14.13,14.60,14.11
14.00,13.59,14.02,13.59
13.50,13.03,13.54,12.84
12.62,13.43,13.57,12.62
13.18,13.66,13.80,12.80
13.55,13.77,14.00,13.48
13.85,13.95,14.14,13.80
14.10,13.91,14.10,13.80
14.10,13.99,14.10,13.85
13.98,13.99,14.03,13.74
13.95,13.77,13.99,13.76
13.90,13.98,13.99,13.72
13.96,14.56,14.60,13.81
14.56,14.69,15.00,14.35
14.71,14.80,14.96,14.55
14.94,14.98,15.00,14.84
14.95,14.83,14.98,14.69
14.91,15.04,15.06,14.67
15.10,15.04,15.10,14.84
14.99,14.64,15.08,14.57
14.58,14.33,14.71,14.06
14.33,14.83,14.90,14.30
14.95,14.95,15.06,14.76
15.00,14.72,15.00,14.67
14.50,14.24,14.65,14.21
14.33,14.57,14.67,14.25
14.50,14.60,14.60,14.13
14.54,14.64,14.70,14.47
14.39,14.06,14.39,13.58
14.15,14.25,14.45,14.14
14.40,14.60,14.80,14.22
14.76,14.82,14.87,14.62
14.90,14.78,14.90,14.68
14.79,15.84,15.95,14.69
15.90,16.00,16.00,15.59
16.01,15.69,16.01,15.53
15.68,15.73,15.79,15.50
15.73,15.61,15.83,15.50
15.47,15.27,15.69,15.20
15.28,15.21,15.28,14.63
15.05,15.22,15.50,15.00
15.20,15.39,15.50,15.18
15.39,15.36,15.50,15.27
15.41,15.39,15.50,15.10
15.37,15.21,15.41,14.86
15.09,16.45,16.46,15.09
16.39,16.50,16.55,16.14
16.25,16.27,16.74,15.82
16.01,15.41,16.18,15.26
15.32,15.87,16.02,15.14
16.02,15.96,16.09,15.70
15.93,15.90,16.20,15.76
15.19,15.95,16.00,14.81
15.98,15.05,16.16,14.97
14.05,14.04,14.30,13.68
14.05,14.59,14.70,13.83
14.60,14.71,14.77,14.52
14.84,14.72,15.09,14.67
14.72,14.13,14.84,14.05
14.09,14.10,14.47,14.05
14.05,13.90,14.34,13.86
13.87,13.42,13.90,13.08
13.50,13.55,13.90,13.45
13.50,13.19,13.56,13.12
13.19,13.69,13.80,13.14
13.60,13.84,13.99,13.31
13.92,13.70,13.97,13.47
13.88,13.94,13.98,13.71
13.96,13.45,13.96,13.24
13.39,13.18,13.45,12.91
13.39,13.27,13.45,13.02
13.21,13.34,13.44,13.10
13.41,13.70,13.79,13.41
13.67,14.02,14.17,13.40
13.79,14.04,14.07,13.65
14.03,13.92,14.44,13.66
13.87,13.86,14.14,13.59
13.87,14.21,14.27,13.87
14.26,14.03,14.33,13.99
14.01,14.29,14.30,14.00
14.25,14.72,14.81,14.04
14.74,14.53,14.86,14.45
14.59,14.55,14.67,14.28
14.69,14.90,14.92,14.57
14.70,14.73,14.86,14.51
14.45,14.22,14.55,13.89
14.10,14.30,14.43,13.70
14.35,13.98,14.54,13.89
14.02,13.19,14.02,13.06
13.24,13.26,13.34,13.00
13.18,12.79,13.23,12.78
12.97,13.39,13.40,12.78
13.42,13.29,13.50,13.13
13.35,13.09,13.42,13.02
13.11,12.78,13.14,12.65
12.53,12.38,12.73,12.34
12.33,11.60,12.33,11.52
12.40,12.65,13.10,12.39
12.62,12.30,12.64,12.22
12.11,12.20,12.55,11.78
12.59,12.25,12.62,11.75
12.28,11.76,12.28,11.76
11.82,11.64,11.86,11.15
11.41,10.62,11.45,10.60
10.59,10.36,10.69,9.76
9.74,8.84,10.17,8.60
9.09,10.16,10.22,8.96
9.88,9.56,10.03,9.31
9.60,10.00,10.21,9.60
10.06,9.98,10.22,9.77
9.96,10.24,10.26,9.96
10.17,9.88,10.19,9.66
9.96,9.75,10.13,9.67
9.56,8.57,9.56,8.49
8.43,8.18,8.69,8.16
8.50,8.00,8.50,7.93
8.00,8.40,8.46,7.84
8.50,8.72,8.78,8.33
8.80,8.52,8.90,8.25
8.34,8.84,8.85,8.10
9.04,9.53,9.61,8.97
9.45,9.27,9.48,9.11
9.42,9.22,9.49,9.00
9.14,8.77,9.26,8.71
8.68,8.33,8.78,8.27
8.04,7.89,8.06,7.72
8.10,8.51,8.58,8.10
8.44,8.07,8.62,7.95
7.95,7.71,8.07,7.59
7.56,8.11,8.13,7.53
8.14,8.51,8.54,8.10
8.58,8.58,8.77,8.27
8.70,8.76,8.84,8.53
8.86,8.68,8.86,8.51
8.51,8.74,8.86,8.34
8.81,8.35,8.87,8.34
8.34,7.84,8.45,7.82
7.35,7.78,8.03,7.35
7.74,7.75,7.93,7.67
7.87,7.80,7.98,7.42
8.02,7.92,8.24,7.84
7.93,7.50,7.98,7.50
7.72,7.49,7.83,7.26
7.35,7.15,7.61,7.14
7.13,6.49,7.15,6.47
6.40,7.10,7.20,6.40
7.15,7.35,7.48,6.91
7.38,7.91,7.92,7.37
7.91,7.29,7.92,7.22
7.60,7.44,7.60,7.22
7.39,7.60,7.71,7.25
7.75,7.92,8.21,7.70
7.87,8.06,8.09,7.68
8.30,8.36,8.45,8.14
8.35,8.11,8.40,8.03
8.09,8.25,8.41,7.75
8.24,7.72,8.38,7.68
7.73,7.57,7.81,7.32
7.77,7.77,7.96,7.64
7.80,8.95,9.05,7.78
8.80,8.67,8.92,8.52
8.93,8.70,8.94,8.58
8.94,9.90,10.06,8.86
9.37,9.61,9.97,9.15
9.29,9.22,9.53,9.05
8.78,8.69,8.99,8.56
8.83,9.00,9.19,8.80
9.09,9.47,9.51,8.76
9.32,9.44,9.46,9.17
9.39,9.40,9.59,9.05
9.44,9.85,9.95,9.10
9.48,9.37,9.59,9.26
9.59,9.74,9.85,9.50
9.88,10.27,10.38,9.83
10.19,10.16,10.26,10.05
10.09,10.47,10.58,10.03
10.32,10.35,10.85,10.23
10.23,9.00,10.33,8.58
9.01,8.88,9.09,8.87
8.63,8.40,8.63,8.34
8.37,8.26,8.48,8.14
8.12,7.80,8.24,7.80
7.74,7.51,7.93,7.47
8.02,7.98,8.12,7.87
8.00,7.58,8.00,7.50
8.04,8.28,8.29,7.91
8.22,8.43,8.56,8.17
8.53,8.40,8.78,8.35
8.61,8.57,8.70,8.47
8.55,8.37,8.61,8.27
8.30,8.33,8.40,8.10
8.22,7.86,8.30,7.85
7.90,7.70,7.90,7.65
7.54,7.69,7.70,7.46
7.75,7.28,7.78,7.21
7.20,6.98,7.28,6.98
7.15,7.00,7.19,6.95
7.03,6.75,7.29,6.71
6.81,6.52,7.02,6.50
6.79,6.91,6.94,6.69
6.84,6.66,6.88,6.61
6.71,6.90,7.12,6.71
6.98,7.04,7.11,6.88
7.05,7.26,7.30,7.05
7.23,7.00,7.42,6.91
7.03,7.00,7.15,7.00
6.99,7.05,7.25,6.99
7.29,7.28,7.50,7.20
7.25,6.97,7.30,6.97
6.92,7.20,7.30,6.87
7.24,7.30,7.40,7.15
7.37,7.54,7.67,7.37
7.70,7.43,7.84,7.36
7.39,7.57,7.61,7.35
7.63,7.65,7.70,7.56
7.52,7.39,7.63,7.37
7.24,7.95,7.95,7.24
7.96,8.81,8.85,7.89
8.86,9.19,9.29,8.66
9.14,9.50,9.56,9.12
9.49,9.44,9.49,9.31
9.35,9.53,9.64,9.02
9.55,9.56,9.67,9.35
9.60,9.58,9.60,9.25
9.50,9.67,9.68,9.40
9.55,9.52,9.56,9.41
9.59,9.19,9.62,9.15
9.23,9.42,9.60,9.21
9.01,9.54,9.55,7.86
9.78,10.00,10.16,9.70
9.90,9.51,9.98,9.51
9.50,9.87,9.94,9.34
9.87,9.89,10.00,9.67
9.94,9.96,10.13,9.77
9.79,9.69,9.82,9.55
9.84,9.91,9.93,9.73
9.87,9.98,9.98,9.72
10.03,9.82,10.06,9.78
9.78,9.95,9.99,9.70
9.97,9.79,9.99,9.77
9.78,9.86,10.10,9.71
9.77,10.02,10.12,9.77
10.08,10.06,10.10,9.90
9.97,9.69,10.15,9.52
9.54,9.61,9.87,9.44
9.61,9.16,9.61,9.04
9.20,9.01,9.38,8.89
9.09,9.06,9.25,8.91
9.05,9.00,9.22,8.78
8.94,8.79,8.96,8.77
8.63,8.31,8.69,8.28
8.36,8.61,8.72,8.33
8.74,8.82,8.84,8.50
8.84,8.82,9.00,8.70
8.88,9.35,9.46,8.88
9.49,9.42,9.50,9.24
9.38,9.30,9.54,9.21
9.31,9.50,9.63,9.16
9.52,9.35,9.60,9.35
9.34,9.47,9.69,9.28
9.40,9.47,9.57,9.28
9.52,9.30,9.57,9.30
9.23,9.05,9.30,9.01
9.12,9.06,9.17,8.91
9.24,9.37,9.41,9.20
9.40,9.23,9.43,9.23
9.28,9.09,9.34,8.82
8.95,9.16,9.20,8.86
9.28,9.36,9.39,9.04
9.30,9.58,9.59,9.11
9.59,9.63,9.89,9.37
9.43,9.41,9.60,9.25
9.33,9.41,9.50,9.23
9.13,9.14,9.26,9.00
9.13,8.71,9.26,8.61
8.87,9.00,9.00,8.69
9.02,9.15,9.24,8.96
9.07,8.94,9.07,8.72
9.02,9.10,9.21,8.87
9.17,9.20,9.29,9.13
9.06,8.95,9.09,8.77
8.98,8.72,9.04,8.62
8.89,8.44,8.89,8.44
8.28,8.35,8.38,8.09
8.36,8.32,8.36,8.17
8.43,8.30,8.62,8.26
8.31,8.34,8.47,8.28
8.37,8.61,8.61,8.20
8.57,8.51,8.57,8.40
8.50,8.46,8.74,8.44
8.38,8.85,8.85,8.38
8.81,8.45,8.83,8.36
8.36,8.22,8.36,8.15
8.15,8.08,8.22,7.91
7.97,7.74,8.01,7.62
7.65,7.82,7.90,7.50
7.80,7.52,7.92,7.38
6.99,6.06,7.15,5.87
5.91,5.38,5.95,5.33
5.40,5.60,5.84,5.40
5.59,5.77,5.82,5.54
5.77,5.63,5.87,5.61
5.67,5.55,5.73,5.43
5.55,5.74,5.79,5.42
5.73,5.49,5.73,5.40
5.40,5.52,5.57,5.40
5.55,5.46,5.60,5.35
5.49,5.58,5.60,5.45
5.62,5.74,5.77,5.62
5.64,5.57,5.71,5.55
5.55,5.75,5.75,5.49
5.63,5.55,5.69,5.53
5.61,5.52,5.64,5.30
5.51,5.74,5.74,5.51
5.81,6.04,6.05,5.75
6.15,5.98,6.19,5.90
5.93,6.01,6.08,5.78
6.11,5.58,6.19,5.57
5.62,5.64,5.73,5.52
5.61,5.52,5.61,5.49
5.55,5.51,5.56,5.42
5.53,5.85,5.86,5.50
5.76,5.84,5.86,5.71
5.90,6.02,6.12,5.81
6.04,6.25,6.31,5.99
6.23,5.68,6.29,5.63
5.71,5.83,5.83,5.67
5.69,5.53,5.80,5.50
5.52,5.54,5.57,5.50
5.57,5.57,5.71,5.51
5.50,5.65,5.65,5.45
5.83,6.01,6.02,5.70
6.06,6.11,6.21,5.96
6.12,6.26,6.26,6.10
6.17,6.21,6.33,6.12
6.14,6.08,6.19,5.99
6.05,5.73,6.06,5.69
5.77,5.50,5.86,5.49
5.53,5.47,5.59,5.41
5.40,5.33,5.50,5.30
5.34,5.34,5.45,5.25
5.28,5.25,5.40,5.19
5.30,5.32,5.40,5.21
5.32,5.44,5.49,5.31
5.49,5.36,5.54,5.33
5.28,5.30,5.44,5.26
5.16,5.18,5.22,5.08
5.15,5.01,5.20,4.96
5.05,5.01,5.12,4.88
5.11,4.69,5.14,4.52
4.72,4.90,4.95,4.69
4.89,4.73,4.97,4.65
4.72,4.83,4.93,4.70
4.87,4.56,4.91,4.55
4.52,4.50,4.73,4.40
4.62,4.53,4.66,4.49
4.55,4.58,4.63,4.52
4.62,4.89,4.93,4.58
4.85,4.81,4.91,4.73
4.78,4.72,4.84,4.71
4.70,4.70,4.83,4.62
4.69,4.59,4.72,4.53
4.65,4.54,4.69,4.50
4.53,4.56,4.62,4.51
4.55,4.62,4.68,4.55
4.65,4.66,4.68,4.60
4.65,4.60,4.69,4.57
4.63,4.70,4.75,4.62
4.70,4.65,4.73,4.54
4.62,4.64,4.81,4.62
4.61,4.63,4.72,4.60
4.65,4.56,4.67,4.52
4.54,4.55,4.61,4.45
4.55,4.59,4.64,4.51
4.55,4.49,4.60,4.42
4.55,4.66,4.67,4.46
4.68,4.50,4.78,4.45
4.52,4.58,4.65,4.51
4.61,4.65,4.72,4.57
4.66,4.60,4.72,4.58
4.62,4.50,4.71,4.47
4.52,4.50,4.54,4.36
4.51,4.42,4.53,4.37
4.48,4.51,4.56,4.43
4.53,4.55,4.67,4.47
4.52,4.59,4.69,4.52
4.59,4.57,4.63,4.52
4.56,4.53,4.61,4.45
4.49,4.47,4.51,4.45
4.56,4.54,4.60,4.47
4.55,4.50,4.55,4.42
4.51,4.36,4.58,4.35
4.34,4.47,4.52,4.22
4.50,4.55,4.56,4.42
4.50,4.40,4.52,4.40
4.40,4.47,4.54,4.40
4.52,4.48,4.55,4.42
4.48,4.46,4.52,4.43
4.49,4.54,4.55,4.42
4.56,4.68,4.76,4.46
4.63,4.68,4.74,4.60
4.68,4.59,4.69,4.56
4.61,4.58,4.61,4.54
4.63,4.71,4.74,4.63
4.70,4.69,4.76,4.66
4.72,4.72,4.73,4.63
4.75,4.75,4.77,4.68
4.75,4.73,4.75,4.64
4.73,4.61,4.73,4.57
4.55,4.39,4.57,4.33
4.38,4.43,4.45,4.38
4.37,4.50,4.54,4.34
4.54,4.52,4.56,4.45
4.57,4.51,4.58,4.45
4.49,4.61,4.62,4.49
4.60,4.54,4.63,4.48
4.56,4.68,4.70,4.51
4.69,4.65,4.70,4.59
4.64,4.64,4.73,4.55
4.67,4.65,4.74,4.61
4.56,4.51,4.61,4.41
4.50,4.45,4.53,4.45
4.35,4.43,4.50,4.30
4.44,4.31,4.48,4.27
4.27,4.21,4.33,4.21
4.24,3.98,4.28,3.84
3.98,3.94,4.04,3.92
3.79,3.75,3.90,3.69
3.80,3.87,3.87,3.77
3.85,3.89,3.91,3.85
3.88,3.97,3.97,3.85
4.06,4.09,4.13,3.96
4.38,4.10,4.38,4.04
4.10,4.00,4.15,3.99
3.96,4.05,4.11,3.94
4.09,4.33,4.37,4.09
4.36,4.42,4.46,4.29
4.41,4.32,4.42,4.28
4.33,4.22,4.36,4.18
4.23,4.33,4.35,4.20
4.33,4.28,4.36,4.22
4.32,4.28,4.32,4.20
4.28,4.35,4.35,4.24
4.38,4.65,4.65,4.35
4.68,4.45,4.68,4.44
4.45,4.35,4.48,4.27
4.32,4.40,4.49,4.32
4.42,4.55,4.55,4.31
4.55,4.75,4.75,4.52
4.75,4.71,4.75,4.63
4.70,4.91,4.92,4.61
4.85,4.98,5.00,4.73
4.99,5.20,5.29,4.97
5.22,5.07,5.25,5.00
5.07,5.01,5.13,4.85
4.96,4.92,5.05,4.90
4.89,5.03,5.03,4.86
5.23,5.38,5.44,5.21
5.38,5.18,5.40,5.09
5.23,5.27,5.37,5.21
5.21,5.03,5.21,4.97
5.00,5.09,5.10,5.00
5.12,4.99,5.13,4.96
5.03,5.03,5.07,4.92
5.05,5.09,5.09,4.97
5.11,5.01,5.15,4.92
5.00,5.00,5.01,4.93
4.96,4.94,4.97,4.92
5.00,5.03,5.13,4.97
5.04,4.95,5.05,4.87
4.94,5.02,5.09,4.94
5.00,5.04,5.09,4.93
5.04,5.00,5.11,4.92
5.01,5.03,5.10,4.96
5.06,5.23,5.30,5.03
5.23,5.34,5.43,5.12
5.35,5.21,5.44,5.10
5.49,5.76,6.06,5.48
5.86,5.62,5.99,5.55
5.57,5.78,5.87,5.56
5.84,6.12,6.18,5.81
6.09,6.07,6.22,6.01
6.04,6.29,6.38,5.99
6.30,6.25,6.34,6.15
6.21,6.14,6.25,6.08
6.14,6.23,6.25,6.09
6.26,6.18,6.26,6.01
6.16,6.43,6.45,6.14
6.48,6.59,6.64,6.37
6.64,6.79,6.79,6.59
6.82,6.43,6.84,6.38
6.43,6.22,6.51,6.12
6.28,6.48,6.50,6.28
6.57,6.51,6.65,6.47
6.51,6.59,6.75,6.47
6.57,6.54,6.60,6.46
6.51,6.47,6.61,6.39
6.40,6.45,6.49,6.33
6.44,6.30,6.44,6.23
6.33,6.25,6.39,6.22
6.24,6.39,6.40,6.13
6.40,6.55,6.56,6.38
6.63,6.84,6.93,6.55
6.78,6.90,6.97,6.73
6.83,6.78,6.88,6.71
6.80,6.91,6.95,6.72
6.95,6.82,6.95,6.64
6.82,6.84,6.86,6.67
6.72,6.84,6.94,6.67
6.84,6.87,6.95,6.74
6.87,6.94,6.95,6.83
6.86,6.75,6.90,6.69
6.79,6.76,6.84,6.65
6.74,6.43,6.76,6.35
6.50,6.39,6.50,6.26
6.34,6.42,6.44,6.26
6.45,6.25,6.45,6.20
6.26,6.12,6.35,5.98
6.15,6.08,6.17,6.05
6.06,6.06,6.13,6.01
6.05,6.09,6.09,5.98
5.91,5.93,6.08,5.67
5.96,5.95,5.99,5.82
5.98,6.01,6.07,5.93
6.02,6.23,6.25,6.02
6.22,6.09,6.33,6.05
6.02,6.14,6.15,6.01
6.07,5.90,6.07,5.88
5.98,5.82,6.03,5.71
5.74,5.70,5.76,5.52
5.70,5.55,5.77,5.54
5.54,5.52,5.60,5.39
5.55,5.54,5.62,5.34
5.60,5.61,5.74,5.51
5.59,5.77,5.79,5.57
5.78,5.96,5.98,5.76
5.92,5.78,5.92,5.72
5.79,5.97,5.97,5.79
5.95,6.23,6.42,5.94
6.19,5.92,6.20,5.87
5.98,6.13,6.19,5.93
6.25,6.34,6.42,6.22
6.32,6.45,6.45,6.23
6.47,6.42,6.49,6.28
6.36,6.69,6.83,6.36
5.84,4.94,6.13,4.90
4.97,4.81,5.02,4.72
4.78,4.35,4.78,4.33
4.37,4.53,4.63,4.37
4.55,4.68,4.71,4.50
4.68,4.60,4.75,4.54
4.64,4.61,4.76,4.54
4.60,4.47,4.65,4.40
4.50,4.55,4.65,4.49
4.57,4.37,4.66,4.31
4.33,4.43,4.44,4.30
4.39,4.44,4.47,4.35
4.60,4.66,4.80,4.56
4.60,4.58,4.64,4.56
4.61,4.71,4.72,4.57
4.66,4.59,4.70,4.57
4.60,4.50,4.75,4.37
4.50,4.52,4.62,4.43
4.52,4.36,4.58,4.36
4.38,4.45,4.46,4.34
4.46,4.35,4.48,4.35
4.36,4.36,4.45,4.33
4.34,4.29,4.40,4.27
4.34,4.23,4.36,4.21
4.24,4.30,4.33,4.19
4.30,4.29,4.36,4.23
4.34,4.35,4.40,4.30
4.40,4.34,4.46,4.32
4.35,4.22,4.35,4.20
