MRK,Merck & Company,NASDAQ
35.20,35.77,35.99,34.82
35.31,34.89,35.50,34.82
34.65,35.04,35.25,34.60
34.80,35.00,35.15,34.65
34.77,34.97,35.00,34.59
35.19,35.54,35.62,34.94
35.49,35.37,35.59,35.03
35.30,34.71,35.34,34.50
34.55,34.44,34.69,34.25
34.70,34.97,35.22,34.56
34.76,34.44,34.80,34.17
34.42,34.54,34.72,34.02
34.56,34.48,34.70,34.28
34.63,35.00,35.11,34.32
34.92,34.73,35.21,34.72
34.66,35.16,35.36,34.51
35.38,35.62,35.76,35.27
35.69,35.35,35.77,34.52
35.73,35.59,35.84,35.28
35.77,35.46,35.77,35.41
35.35,35.81,36.00,35.34
35.99,36.08,36.23,35.79
36.14,36.65,36.71,36.12
36.62,36.22,36.62,36.00
36.10,36.52,36.70,36.06
36.52,36.51,36.87,36.24
36.49,36.43,36.61,36.20
36.50,36.33,36.84,36.16
36.36,36.54,36.64,36.23
36.54,36.72,36.94,36.37
36.71,36.96,37.05,36.63
36.67,36.66,36.99,36.52
36.82,37.34,37.39,36.73
37.41,37.13,37.48,37.13
37.29,37.25,37.48,37.02
37.10,37.12,37.26,36.86
37.21,36.81,37.58,36.64
36.76,36.60,36.84,36.35
36.49,36.52,36.75,36.29
36.86,37.02,37.15,36.70
37.04,37.01,37.22,36.82
37.35,36.71,37.39,36.63
36.82,36.91,36.99,36.61
36.86,36.86,37.00,36.67
36.67,36.64,36.82,36.32
36.86,37.16,37.39,36.78
37.27,37.15,37.38,36.84
37.27,36.95,37.44,36.76
36.91,37.23,37.24,36.91
37.00,36.52,37.05,36.31
36.61,36.99,37.25,36.57
37.10,37.10,37.15,36.58
37.07,37.10,37.15,36.95
37.30,37.42,37.68,37.29
37.31,37.07,37.33,36.89
36.88,36.46,36.88,36.13
36.67,36.94,37.06,36.66
36.73,36.31,36.74,36.02
36.44,36.25,36.73,35.98
36.57,36.61,36.86,36.51
36.73,36.51,36.77,36.04
36.86,36.65,36.95,36.44
36.67,35.70,36.74,35.42
35.65,35.62,35.81,35.57
35.55,35.05,35.74,34.98
35.05,34.96,35.18,34.78
34.90,35.21,35.41,34.85
35.04,34.71,35.06,34.39
34.71,34.54,34.96,34.52
34.31,34.10,34.44,33.94
34.81,34.47,35.65,34.45
35.14,35.29,35.34,34.85
35.30,35.33,35.36,34.92
35.49,35.59,35.64,35.18
35.34,34.81,35.38,34.71
34.82,35.15,35.17,34.81
34.52,34.79,34.89,34.50
34.58,34.69,34.74,34.29
34.45,34.47,34.69,34.32
34.75,35.06,35.12,34.67
35.16,35.22,35.36,35.01
35.29,35.30,35.32,35.02
35.30,35.25,35.35,35.05
35.47,35.37,35.62,35.25
35.34,35.40,35.53,35.20
35.50,35.67,35.67,35.26
35.70,35.99,36.00,35.50
35.84,36.10,36.23,35.70
36.20,36.55,36.76,36.11
36.40,36.66,36.99,36.40
36.59,36.84,36.88,36.40
36.64,36.48,36.80,36.12
36.66,36.50,36.67,36.37
36.67,36.18,36.69,36.16
36.23,36.22,36.38,36.10
36.25,36.29,36.58,36.22
36.14,36.23,36.35,36.05
36.37,36.20,36.44,36.10
36.25,36.21,36.35,36.17
36.11,36.01,36.20,35.97
35.96,36.04,36.25,35.93
36.29,36.04,36.78,35.99
36.24,36.35,36.40,35.85
36.04,36.56,36.58,36.00
36.56,37.06,37.14,36.56
37.17,37.35,37.35,36.86
37.26,37.20,37.62,37.16
37.24,36.95,37.32,36.70
37.20,37.15,37.24,36.92
35.59,34.69,35.78,34.51
34.63,34.23,34.75,34.12
34.07,33.87,34.30,33.48
34.12,33.91,34.15,33.70
33.80,34.05,34.14,33.72
34.18,33.90,34.22,33.88
33.99,33.80,33.99,33.77
33.77,33.36,33.85,33.29
33.41,33.20,33.73,33.18
33.35,33.25,33.43,33.24
33.49,33.07,33.53,33.00
33.29,33.17,33.30,33.07
33.34,34.00,34.04,32.90
33.90,33.82,34.03,33.60
32.99,32.90,33.09,32.51
32.89,32.89,33.12,32.78
32.94,33.00,33.03,32.74
33.15,33.27,33.30,33.05
33.23,33.09,33.29,32.92
33.12,33.04,33.14,32.89
32.97,33.07,33.13,32.86
32.97,32.82,33.02,32.75
32.80,32.79,32.82,32.65
32.74,32.96,33.19,32.68
32.96,33.10,33.15,32.70
33.06,32.85,33.21,32.80
32.75,32.34,32.80,32.26
32.52,32.09,32.61,32.04
32.08,32.03,32.16,31.85
32.06,32.19,32.26,32.00
32.20,32.57,32.61,32.19
32.60,32.46,32.98,32.44
32.45,32.58,32.69,32.30
32.67,33.10,33.25,32.62
33.15,33.06,33.36,32.84
33.00,32.83,33.06,32.72
32.98,32.98,33.09,32.82
32.91,33.29,33.48,32.91
33.21,32.90,33.26,32.84
32.47,32.73,32.91,32.47
32.50,32.38,32.60,32.25
31.83,31.86,32.04,31.71
31.80,31.08,31.86,31.06
31.26,31.44,31.62,31.16
31.78,31.91,31.98,31.66
32.09,32.39,32.58,32.04
32.52,32.53,32.76,32.46
32.50,32.63,32.67,32.41
32.83,32.72,32.90,32.54
32.72,32.57,32.90,32.54
32.54,32.45,32.65,32.39
32.49,32.78,32.80,32.42
33.03,33.30,33.48,33.01
33.07,33.01,33.38,33.00
33.05,33.07,33.25,33.00
33.34,33.27,33.37,33.21
33.14,33.16,33.23,33.01
33.28,33.35,33.45,33.15
33.43,33.33,33.43,33.06
33.50,33.67,33.70,33.40
33.68,33.59,33.85,33.51
33.42,33.56,33.77,33.39
33.62,33.47,33.65,33.37
33.34,33.86,34.04,33.27
34.90,34.51,34.97,34.45
34.20,33.93,34.29,33.85
33.94,33.75,34.11,33.52
34.07,34.04,34.23,33.95
34.27,34.04,34.29,33.96
33.70,34.33,34.40,33.63
34.44,35.06,35.16,34.39
35.20,35.63,35.74,35.05
35.64,35.77,35.80,35.46
35.98,35.95,36.25,35.63
36.44,36.31,36.58,36.18
36.24,36.41,36.64,36.07
36.36,36.56,36.75,36.27
36.45,36.25,36.64,36.17
36.53,36.39,36.75,36.29
36.11,36.48,36.58,36.10
36.55,36.77,36.79,36.50
36.77,36.63,36.95,36.47
36.70,37.20,37.27,36.58
37.03,37.08,37.30,36.85
37.06,37.30,37.56,37.00
37.19,37.27,37.34,36.69
37.25,37.58,37.62,37.11
37.60,37.38,37.65,37.15
37.38,37.06,37.48,36.89
36.67,36.90,36.99,36.62
36.89,36.87,37.04,36.79
36.66,36.69,36.86,36.59
36.69,36.38,36.80,36.10
36.37,36.21,36.58,36.08
36.39,36.75,36.76,36.34
36.60,36.25,36.75,36.20
36.18,36.15,36.25,35.93
35.79,35.82,36.03,35.76
35.70,35.56,35.83,35.49
35.81,35.57,36.12,35.56
35.53,35.79,35.95,35.47
35.88,36.00,36.38,35.79
35.88,35.45,35.88,35.36
35.03,35.33,35.49,35.03
35.51,35.64,35.88,35.33
35.47,35.17,35.47,34.99
35.14,35.18,35.36,35.00
35.40,35.39,35.77,35.18
35.29,35.79,35.81,35.22
35.91,35.78,35.97,35.61
35.57,35.47,35.70,35.42
35.13,34.97,35.32,34.54
35.02,34.55,35.07,34.50
34.65,34.53,34.70,34.37
34.59,34.91,35.00,34.50
34.95,35.10,35.29,34.82
35.22,35.29,35.47,35.10
35.17,35.60,35.73,35.16
35.51,35.49,35.69,35.44
35.50,35.53,35.62,35.37
35.76,35.73,35.95,35.45
35.88,36.12,36.19,35.77
35.96,35.68,35.96,35.51
35.74,35.63,36.03,35.58
35.70,36.03,36.47,35.63
36.17,36.31,36.56,36.02
36.33,35.93,36.44,35.68
35.68,35.49,35.81,35.31
35.57,35.79,35.93,35.31
35.89,35.59,35.89,35.52
35.84,36.18,36.48,35.72
36.29,36.09,36.46,35.94
35.69,35.89,36.05,35.68
35.92,35.79,36.01,35.65
35.59,35.19,35.76,35.11
35.26,34.93,35.35,34.89
34.64,34.13,34.70,34.05
34.25,33.44,34.29,32.80
33.16,32.90,33.16,32.57
32.90,32.70,33.23,32.20
32.24,31.51,32.32,31.44
31.77,31.71,32.00,30.75
31.12,29.94,31.55,29.88
30.40,31.22,31.24,29.47
30.50,29.81,30.91,29.72
29.79,31.20,31.55,29.74
31.39,31.34,31.92,31.20
31.65,32.13,32.16,31.45
32.01,32.10,32.34,31.67
32.38,32.20,32.54,31.87
31.75,31.06,31.79,30.77
30.79,31.26,31.46,30.75
31.69,31.31,32.00,31.19
31.45,31.94,32.21,31.36
31.93,32.23,32.29,31.67
32.25,31.86,32.25,31.71
31.60,31.92,32.06,30.98
32.08,32.46,32.57,32.08
32.30,32.70,32.90,32.10
32.95,33.10,33.31,32.90
33.05,32.90,33.49,32.86
32.67,32.37,32.76,32.30
31.63,32.25,32.30,31.51
32.55,32.96,33.01,32.52
32.76,32.78,33.19,32.65
32.60,31.84,32.60,31.61
31.56,32.00,32.05,31.40
31.56,31.74,31.91,31.45
31.94,32.12,32.45,31.48
32.39,32.49,32.50,32.03
32.68,32.68,32.80,32.44
32.10,32.25,32.35,31.90
32.22,32.50,32.83,32.16
32.67,31.85,32.91,31.82
31.18,31.13,31.48,30.77
30.92,31.05,31.23,30.71
31.27,31.61,31.69,31.01
32.03,32.14,32.50,31.95
32.34,31.94,32.68,31.88
32.35,32.66,32.82,32.22
32.40,32.70,33.32,32.35
32.59,31.57,32.72,31.56
31.27,31.35,31.44,30.54
31.44,31.46,31.77,31.01
31.37,31.42,31.56,30.99
31.91,31.61,32.28,31.57
32.49,32.35,32.57,32.04
32.36,31.93,32.41,31.82
32.25,32.57,32.77,32.15
32.48,32.70,32.87,32.26
32.97,32.98,33.00,32.69
32.84,32.31,33.18,32.25
32.37,32.79,33.01,32.19
32.80,32.54,33.06,32.42
32.70,32.80,32.94,32.31
33.16,33.35,33.42,33.09
33.26,33.53,33.56,33.13
33.52,32.91,33.58,32.82
33.32,33.54,33.69,33.08
34.08,34.31,34.56,33.82
35.03,35.11,35.50,34.62
35.02,34.50,35.24,34.50
33.81,34.06,34.65,33.70
34.48,34.19,34.53,33.96
34.50,34.53,34.73,34.34
34.33,34.02,34.41,33.78
33.90,34.32,34.34,33.82
34.35,34.47,34.61,34.04
34.02,33.79,34.56,33.56
34.57,34.97,35.14,34.29
35.36,35.97,36.25,35.36
35.39,35.67,35.75,35.11
35.54,35.73,35.87,35.34
35.16,35.09,35.62,35.03
34.92,34.84,35.18,34.42
34.94,34.95,35.22,34.94
34.39,34.14,34.56,34.00
34.09,33.81,34.22,33.76
33.44,33.19,33.57,33.19
33.29,33.16,33.40,33.13
33.74,34.26,34.31,33.69
34.50,34.48,34.91,34.37
35.20,35.75,35.80,35.20
35.73,35.68,35.99,35.56
35.91,35.48,35.91,35.37
35.78,35.26,35.86,35.06
35.43,35.40,35.60,35.25
35.28,35.61,35.78,35.20
35.67,35.19,35.73,35.07
35.31,35.68,35.86,35.21
35.58,35.41,35.67,35.18
35.22,34.99,35.36,34.86
34.93,35.56,35.76,34.90
35.92,36.36,36.68,35.89
36.50,36.25,36.62,36.02
36.43,36.47,36.80,36.34
36.72,37.07,37.15,36.50
37.06,37.33,37.41,37.02
37.38,37.56,37.75,37.21
37.68,37.90,37.90,37.64
37.78,37.75,37.90,37.71
37.69,37.43,37.80,37.40
37.60,37.73,37.75,37.49
37.59,37.70,37.87,37.47
37.88,38.30,38.56,37.81
38.25,38.34,38.34,37.90
38.14,38.74,39.00,38.04
38.75,38.47,38.75,38.43
38.34,38.39,38.47,37.89
38.75,38.52,38.80,38.40
38.42,38.41,38.52,38.24
38.62,38.61,38.68,38.42
38.45,38.32,38.50,38.02
38.53,38.82,38.89,38.37
38.65,38.87,38.95,38.64
38.90,39.26,39.43,38.73
39.32,39.20,39.40,38.92
38.96,38.77,39.10,38.68
38.97,38.78,39.21,38.65
38.57,38.68,38.79,38.26
38.84,38.78,38.95,38.54
38.73,38.52,38.80,38.22
38.38,38.89,38.90,38.27
38.97,38.27,38.99,38.19
38.55,38.63,39.01,38.32
38.94,38.44,38.97,38.00
38.50,38.37,38.59,38.08
38.21,38.40,38.40,38.13
38.27,38.63,38.78,38.25
38.55,38.42,38.60,38.22
38.39,38.15,38.52,38.14
37.94,37.91,38.01,37.78
38.10,38.11,38.24,37.98
38.11,38.21,38.24,37.95
38.26,38.02,38.28,37.89
38.08,38.14,38.15,37.80
38.62,38.56,38.88,38.32
38.47,38.13,38.63,38.08
38.06,38.22,38.23,37.90
38.10,38.51,38.52,38.10
38.49,38.20,38.50,38.14
37.94,38.15,38.26,37.83
38.15,38.38,38.49,38.00
38.47,38.17,38.49,38.12
38.15,37.79,38.16,37.66
37.62,37.93,38.09,37.56
38.01,38.45,38.52,37.99
37.98,37.44,38.38,37.30
37.33,37.31,37.43,36.91
37.62,37.40,37.81,37.35
37.48,37.60,37.90,37.46
37.72,38.10,38.11,37.65
37.87,38.28,38.30,37.70
38.39,38.22,38.40,38.09
38.15,38.06,38.25,37.95
38.17,38.03,38.33,37.97
37.94,37.89,38.04,37.84
37.65,37.76,37.92,37.62
37.88,37.70,37.88,37.63
37.54,37.60,37.93,37.53
37.70,38.01,38.05,37.61
38.26,38.66,38.70,38.15
38.75,38.80,39.00,38.68
38.63,38.31,38.93,38.23
38.17,38.01,38.30,37.78
38.14,38.40,38.42,38.05
38.30,38.51,38.56,38.21
38.55,38.72,38.72,38.46
38.60,38.90,38.95,38.50
38.76,38.88,38.91,38.59
38.58,38.73,38.98,38.56
38.71,38.45,38.89,38.45
38.61,38.48,38.70,38.40
38.71,38.27,38.71,38.19
38.09,37.78,38.10,37.77
37.88,37.95,38.06,37.88
38.11,38.51,38.54,37.99
38.44,38.40,38.60,38.38
38.55,38.36,38.62,38.16
38.31,38.73,38.88,38.30
38.55,38.27,38.56,38.20
38.34,38.27,38.43,38.17
38.30,38.43,38.49,38.13
38.48,38.47,38.56,38.29
38.80,38.46,38.94,38.34
38.64,39.24,39.46,38.59
38.94,39.37,39.50,38.86
39.32,39.29,39.43,39.09
39.31,39.17,39.38,39.06
39.11,38.84,39.11,38.61
38.51,38.54,38.81,38.50
38.52,38.63,38.66,38.28
38.34,38.09,38.49,38.09
38.30,38.39,38.62,38.25
38.20,38.03,38.34,37.95
37.85,38.22,38.39,37.71
38.08,37.74,38.20,37.58
37.96,38.23,38.35,37.77
38.21,38.03,38.45,38.00
38.20,37.82,38.21,37.63
37.73,37.60,37.89,37.55
37.66,37.46,37.74,37.35
37.46,37.34,37.63,37.02
37.40,37.60,37.67,37.28
37.57,37.55,37.75,37.37
37.69,37.59,37.75,37.43
37.40,37.40,37.65,37.29
37.61,37.58,37.87,37.25
37.18,37.18,37.49,37.02
37.18,37.46,37.47,37.12
37.40,37.50,37.55,37.26
37.75,37.90,37.90,37.53
38.07,38.33,38.47,38.01
38.48,38.46,38.55,38.25
38.62,38.47,38.77,38.44
38.61,38.85,38.85,38.39
38.40,38.40,38.79,38.27
38.52,38.79,38.94,38.35
39.02,38.94,39.10,38.87
38.72,38.85,39.06,38.72
38.95,39.23,39.42,38.86
39.17,39.21,39.38,39.00
39.36,39.45,39.79,39.29
39.60,40.18,40.31,39.55
39.91,39.79,40.04,39.70
39.82,40.06,40.80,39.72
40.08,40.53,40.75,39.97
40.41,40.68,40.70,40.19
40.89,41.75,41.75,40.89
41.25,41.85,41.85,41.23
41.73,41.81,41.96,41.56
41.67,41.63,41.80,41.30
41.33,41.51,41.55,41.29
41.71,42.13,42.26,41.53
42.18,41.37,42.21,41.26
41.38,41.21,41.47,41.06
42.87,42.91,43.18,42.76
43.06,43.47,43.57,42.93
43.22,43.35,43.53,43.00
43.29,44.19,44.37,43.16
43.93,43.94,44.11,43.68
43.95,43.94,44.03,43.54
43.62,43.41,43.66,43.31
43.22,43.27,43.44,43.06
43.22,42.69,43.36,42.26
42.91,42.62,42.99,42.36
43.05,43.33,43.75,42.98
43.75,45.10,45.17,43.46
44.64,44.48,44.93,44.33
44.45,44.17,44.69,44.17
44.45,44.28,44.79,44.10
44.04,43.91,44.23,43.52
44.44,44.15,44.68,44.08
44.20,44.49,44.64,44.17
44.54,44.00,44.55,43.98
43.98,44.06,44.27,43.83
43.89,44.28,44.32,43.70
43.98,44.57,44.57,43.96
44.58,44.42,44.61,44.25
44.50,44.41,44.64,44.28
44.26,44.06,44.38,44.00
44.02,43.94,44.16,43.85
44.04,43.34,44.04,43.09
43.35,43.75,43.80,43.24
43.50,42.94,43.75,42.91
42.95,42.91,43.08,42.80
42.91,42.80,42.98,42.61
42.64,43.12,43.33,42.64
42.98,43.05,43.24,42.84
42.97,42.83,43.14,42.75
42.95,43.06,43.24,42.69
42.86,43.12,43.27,42.64
43.33,43.05,43.58,42.91
43.14,43.25,43.39,42.87
43.39,43.44,43.53,43.08
43.65,44.24,44.26,43.62
44.43,44.05,44.44,43.92
43.97,44.26,44.38,43.89
44.35,44.33,44.57,44.28
44.35,44.53,44.57,44.31
44.08,44.66,44.71,44.01
44.55,43.62,44.55,43.44
43.48,44.00,44.00,43.48
43.76,44.08,44.14,43.69
44.12,44.51,44.78,44.09
44.36,44.89,44.97,44.35
44.95,44.91,45.25,44.86
44.95,45.14,45.25,44.79
45.22,45.11,45.70,44.86
45.11,45.01,45.37,45.00
45.07,45.23,45.44,45.01
45.05,45.10,45.21,44.78
44.97,45.22,45.59,44.97
45.43,45.47,45.60,45.10
45.50,45.78,45.87,45.27
45.90,46.12,46.39,45.85
46.42,46.28,46.50,45.86
46.17,46.34,46.46,45.79
46.21,46.17,46.54,46.03
46.17,45.60,46.39,45.40
45.89,45.45,45.92,45.35
45.60,45.62,46.00,45.56
45.74,46.59,46.63,45.69
46.74,47.17,47.27,46.71
47.08,47.39,47.50,47.08
47.29,47.96,48.00,47.28
47.94,47.03,47.99,46.88
46.81,46.48,47.03,46.19
46.19,45.89,46.53,45.87
45.95,45.88,46.19,45.80
46.10,46.30,46.34,46.01
45.79,46.15,46.77,45.79
46.42,45.63,46.71,45.44
45.75,45.94,46.49,45.68
46.25,46.00,46.55,45.99
45.82,45.67,46.00,45.31
45.69,45.92,46.32,45.68
45.55,44.46,45.67,44.18
44.51,43.84,44.77,43.84
43.69,44.05,44.32,43.62
44.47,44.02,44.52,43.88
43.77,43.68,44.46,43.67
43.70,43.05,43.90,42.91
42.96,42.80,43.14,42.55
42.84,43.07,43.23,42.36
43.32,43.34,43.40,43.09
43.42,43.56,43.67,43.24
43.80,43.89,43.93,43.63
43.99,44.28,44.29,43.92
44.00,44.20,44.33,43.92
44.03,43.88,44.19,43.85
43.75,44.60,44.61,43.54
44.95,44.71,44.95,44.48
44.54,44.30,44.71,44.12
44.47,44.44,44.83,44.42
44.38,44.40,44.78,44.38
44.33,44.39,44.76,44.23
44.45,44.51,44.59,44.38
44.53,44.63,44.64,44.16
44.46,44.48,44.83,44.42
44.66,45.19,45.28,44.50
45.21,45.26,45.49,45.02
44.94,43.95,44.94,43.90
43.90,43.54,43.96,43.41
43.63,43.63,43.84,43.51
43.59,44.24,44.40,43.36
44.15,43.66,44.46,43.61
42.45,42.16,42.78,42.00
42.42,41.52,42.46,41.45
41.43,41.42,41.75,41.31
41.45,41.34,41.58,41.22
41.21,41.20,41.41,40.80
41.00,40.64,41.17,40.63
40.28,40.94,40.97,40.02
41.86,41.34,41.87,40.94
41.89,42.33,42.43,41.11
42.46,41.97,42.50,41.82
42.04,42.12,42.19,41.85
42.25,42.18,42.69,42.18
42.39,42.59,42.65,42.20
42.87,42.78,43.15,42.75
42.71,43.23,43.33,42.71
43.31,43.34,43.56,43.05
43.38,42.87,43.54,42.81
42.89,42.54,43.04,42.50
42.81,42.75,42.85,42.54
42.88,42.98,42.98,42.65
42.77,43.20,43.22,42.61
43.00,42.82,43.08,42.55
42.95,43.00,43.21,42.93
43.12,43.46,43.46,42.72
43.34,42.93,43.50,42.93
43.19,43.66,43.74,42.99
43.66,43.50,43.77,43.46
43.43,43.25,43.64,43.25
42.24,41.83,42.75,41.51
41.39,40.85,41.66,40.83
41.05,41.43,41.48,40.93
41.35,41.09,41.45,40.98
41.10,41.00,41.30,40.88
41.06,41.18,41.18,40.95
41.19,41.38,41.50,41.09
41.37,41.45,41.57,41.13
41.42,41.15,41.49,41.01
41.04,41.19,41.22,40.83
41.46,41.42,41.50,41.24
41.60,42.22,42.22,41.58
42.36,42.66,42.75,42.22
42.50,42.50,42.57,42.27
42.58,42.97,43.27,42.53
43.31,42.52,43.45,42.51
42.75,42.42,42.80,42.10
42.27,42.97,43.15,42.27
43.01,42.73,43.21,42.73
42.33,42.63,42.67,42.33
42.92,43.34,43.35,42.76
43.60,43.25,43.65,43.10
43.30,43.68,43.74,43.06
43.82,43.27,43.93,43.09
43.40,42.97,43.50,42.92
42.95,43.66,43.67,42.87
45.42,45.04,45.42,44.88
44.54,44.59,44.73,44.48
44.71,44.27,44.75,43.60
43.83,44.09,44.09,43.79
43.78,43.63,43.94,43.57
43.70,43.70,43.84,43.60
44.00,44.12,44.29,43.88
44.03,43.79,44.18,43.76
43.86,43.90,44.11,43.80
43.95,43.69,44.00,43.51
43.95,44.39,44.40,43.90
44.13,44.10,44.25,43.91
44.05,44.20,44.31,43.96
44.00,44.35,44.37,43.77
44.51,44.91,45.00,44.42
45.00,45.36,46.16,45.00
45.39,45.32,45.88,45.01
45.04,45.13,45.23,44.89
45.09,45.48,45.48,44.96
45.73,45.51,45.94,45.34
45.91,46.84,46.97,45.78
46.68,47.21,47.51,46.68
46.67,47.11,47.13,46.65
46.89,46.46,47.50,46.46
46.64,46.96,47.05,46.50
46.72,46.76,46.91,46.41
46.86,46.56,46.98,46.49
46.86,47.49,47.49,46.66
47.45,47.92,47.97,47.18
47.95,48.63,48.70,47.93
48.67,47.95,48.79,47.87
47.95,47.35,48.00,47.28
47.27,47.87,48.07,47.11
47.88,47.82,48.12,47.72
47.75,47.00,47.84,47.00
44.80,45.69,46.31,44.60
45.90,45.73,46.01,45.49
46.25,45.67,46.38,45.46
45.51,44.98,46.00,44.97
45.10,45.27,45.30,44.88
45.12,44.99,45.60,44.97
45.25,45.49,45.62,44.95
45.54,45.95,45.95,45.49
45.84,46.17,46.23,45.68
46.12,46.65,46.77,46.00
46.73,46.73,47.26,46.46
46.58,46.37,46.70,45.01
46.29,45.99,46.71,45.08
45.96,45.21,46.02,45.10
45.24,47.33,47.53,45.19
47.60,46.71,48.30,46.49
46.46,47.33,47.44,46.42
47.05,47.16,47.16,46.60
47.94,47.62,48.64,47.52
47.29,46.87,47.47,46.51
47.02,47.07,47.39,46.74
46.93,46.70,47.68,46.69
48.93,48.45,49.36,48.31
48.20,49.44,50.16,48.17
49.02,48.73,49.73,48.47
48.64,48.60,48.73,47.75
48.77,48.19,49.14,48.10
48.65,48.46,48.89,48.36
48.07,47.56,48.20,47.55
47.89,47.25,48.10,47.23
46.74,47.90,47.94,46.49
47.77,47.95,48.53,47.50
48.33,47.80,48.55,47.56
47.88,47.75,48.05,47.66
47.71,47.58,48.17,47.45
47.42,46.31,47.42,46.21
