PXSG,PowerShares Russell 2000 Pure Growth Portfolio,NASDAQ
13.98,14.37,14.37,13.98
14.36,14.19,14.48,14.19
14.12,13.92,14.12,13.82
14.06,13.96,14.09,13.70
14.16,13.77,14.16,13.74
13.72,13.61,13.72,13.40
13.25,12.92,13.29,12.92
12.65,13.10,13.20,12.65
13.15,13.06,13.24,13.06
12.72,13.00,13.00,12.51
13.29,13.09,13.42,13.06
13.30,13.55,13.55,13.30
13.50,13.52,13.52,13.41
13.48,13.07,13.48,13.07
12.95,13.32,13.34,12.95
13.49,13.46,13.51,13.43
13.23,12.82,13.23,12.82
12.84,12.47,12.85,12.47
12.50,12.37,12.56,12.18
12.50,12.44,12.76,12.40
12.77,12.86,12.86,12.70
12.71,13.05,13.05,12.71
13.21,13.12,13.35,13.12
13.24,13.45,13.49,13.24
13.39,13.46,13.58,13.36
13.35,13.47,13.50,13.35
13.50,13.50,13.58,13.48
13.72,13.36,13.72,13.31
13.39,13.05,13.42,13.05
13.01,13.04,13.12,12.90
12.91,12.80,12.96,12.80
12.88,12.98,13.02,12.80
13.02,13.00,13.09,13.00
12.78,12.42,12.78,12.40
12.58,12.29,12.58,12.29
12.26,12.20,12.26,11.89
12.02,12.15,12.15,12.02
12.27,11.91,12.41,11.91
12.02,12.33,12.33,12.00
12.39,12.48,12.48,12.39
12.55,12.59,12.60,12.54
12.64,12.53,12.72,12.47
12.78,12.95,12.95,12.78
12.89,12.97,13.00,12.87
12.71,12.91,12.91,12.69
12.78,12.43,12.78,12.43
12.50,12.48,12.50,12.41
12.35,12.73,12.74,12.35
12.80,12.55,12.80,12.55
12.80,12.86,12.86,12.79
12.98,13.19,13.19,12.94
13.41,13.48,13.48,13.36
13.54,13.30,13.54,13.30
13.33,13.13,13.34,13.13
13.25,13.27,13.27,13.06
13.01,13.25,13.25,13.01
13.43,13.42,13.44,13.31
13.35,13.37,13.37,13.20
13.33,13.44,13.48,13.33
13.37,13.37,13.40,13.37
13.18,13.20,13.21,13.03
13.39,13.43,13.43,13.31
13.22,13.13,13.26,13.07
12.81,12.60,12.81,12.60
12.48,12.51,12.59,12.47
12.49,12.35,12.49,12.35
12.44,12.40,12.48,12.38
12.59,12.67,12.77,12.59
12.59,12.82,12.87,12.59
12.69,12.48,12.69,12.45
12.42,12.46,12.47,12.32
12.38,12.41,12.47,12.38
12.16,12.21,12.28,12.12
12.12,12.29,12.29,12.07
12.44,12.32,12.49,12.27
12.43,12.62,12.62,12.43
12.55,12.35,12.55,12.35
12.33,12.32,12.47,12.31
12.50,12.77,12.77,12.50
12.72,12.87,12.87,12.72
13.13,13.16,13.20,13.05
13.07,12.90,13.07,12.89
12.99,13.03,13.07,12.99
13.23,12.90,13.23,12.86
12.86,12.92,12.95,12.86
13.13,13.29,13.32,13.10
13.18,13.25,13.35,13.18
13.15,13.26,13.28,13.15
13.21,13.14,13.24,13.11
13.26,13.20,13.26,13.08
13.23,13.58,13.60,13.23
13.52,13.60,13.60,13.51
13.49,13.23,13.49,13.21
13.17,13.09,13.32,13.08
13.31,13.45,13.46,13.31
13.50,13.54,13.57,13.50
13.42,13.60,13.60,13.27
13.59,13.66,13.70,13.59
13.78,13.63,13.85,13.62
13.63,13.64,13.64,13.63
13.74,13.56,13.84,13.52
13.72,13.98,14.00,13.72
13.98,13.84,13.98,13.78
13.95,13.95,13.98,13.85
13.90,14.14,14.15,13.90
14.11,14.07,14.17,14.07
13.97,14.13,14.15,13.90
14.27,14.35,14.38,14.27
14.38,14.25,14.39,14.25
14.34,14.35,14.42,14.28
14.37,14.43,14.44,14.35
14.19,14.11,14.32,14.09
14.16,14.29,14.36,14.16
14.36,14.31,14.52,14.23
14.42,14.50,14.50,14.40
14.72,14.62,14.75,14.61
14.40,14.57,14.62,14.40
14.47,14.40,14.47,14.39
14.64,14.46,14.64,14.39
14.49,14.55,14.55,14.49
14.70,14.36,14.70,14.36
14.60,14.68,14.70,14.59
14.71,14.68,14.74,14.68
15.07,15.09,15.11,15.04
15.11,15.19,15.19,15.11
15.21,15.23,15.23,15.13
15.27,14.98,15.28,14.98
15.02,15.19,15.19,14.88
15.05,15.18,15.18,15.05
15.00,14.97,15.07,14.86
15.08,15.09,15.23,15.06
14.99,14.81,14.99,14.70
14.84,14.80,14.88,14.79
15.06,15.09,15.19,15.06
15.10,15.17,15.17,15.00
15.10,15.31,15.32,15.04
15.11,15.14,15.15,15.05
15.38,15.50,15.54,15.38
15.39,15.49,15.50,15.39
15.39,15.39,15.40,15.14
15.17,15.22,15.32,15.17
15.51,15.55,15.59,15.51
15.54,15.79,15.80,15.54
15.72,15.92,15.93,15.65
15.95,16.08,16.14,15.93
16.34,16.20,16.59,16.13
16.22,16.14,16.23,16.14
16.21,16.20,16.27,16.18
16.34,16.33,16.41,16.20
16.47,16.20,16.48,16.20
16.25,16.18,16.25,16.16
16.26,16.11,16.28,16.09
16.07,16.18,16.23,16.06
16.25,16.30,16.32,16.15
16.38,16.36,16.43,16.26
16.43,16.49,16.55,16.41
16.60,16.45,16.61,16.44
16.42,16.38,16.42,16.33
16.26,16.37,16.42,16.22
16.37,16.30,16.37,16.23
16.29,16.29,16.34,16.27
16.28,16.28,16.37,16.28
16.31,16.13,16.31,16.10
16.35,16.38,16.50,16.17
16.40,16.27,16.40,16.03
16.19,16.50,16.51,16.16
16.49,16.46,16.57,16.40
16.48,16.38,16.48,16.23
16.26,16.52,16.52,16.23
16.54,16.50,16.58,16.45
16.56,16.65,16.71,16.54
16.65,16.72,16.73,16.61
16.72,16.82,16.83,16.69
16.80,16.82,16.86,16.71
16.87,16.47,16.92,16.44
16.37,16.16,16.37,16.06
16.23,16.10,16.25,16.08
16.10,16.16,16.21,16.10
16.02,16.16,16.16,15.96
16.21,16.47,16.51,16.18
16.49,16.52,16.56,16.40
16.54,16.10,16.55,16.07
16.17,16.23,16.30,16.03
16.39,16.63,16.68,16.39
16.57,16.66,16.69,16.57
16.56,16.72,16.75,16.50
16.65,16.81,16.83,16.65
16.72,17.04,17.07,16.72
16.90,17.04,17.04,16.86
17.00,16.91,17.01,16.87
16.73,17.04,17.09,16.73
17.04,17.25,17.28,17.04
17.28,17.46,17.46,17.28
17.40,17.33,17.50,17.32
17.40,17.54,17.55,17.40
17.47,17.59,17.60,17.43
17.56,17.50,17.57,17.50
17.34,17.00,17.34,17.00
16.99,16.62,16.99,16.47
16.68,16.81,16.85,16.68
16.92,17.25,17.25,16.92
17.30,17.17,17.30,16.98
16.95,16.73,16.95,16.73
16.69,16.88,16.88,16.67
16.78,17.53,17.59,16.78
17.50,17.44,17.54,17.35
17.43,17.26,17.44,16.98
17.30,17.53,17.53,17.30
17.46,17.51,17.54,17.44
17.25,16.97,17.25,16.90
16.79,17.19,17.21,16.79
17.05,17.16,17.16,16.95
16.69,17.04,17.06,16.54
16.90,16.82,17.09,16.81
17.06,16.82,17.06,16.82
17.00,16.94,17.02,16.93
17.21,17.47,17.47,17.21
17.50,17.39,17.61,17.39
17.30,17.66,17.66,17.28
17.72,17.75,17.81,17.53
17.85,17.93,18.10,17.77
18.02,17.90,18.04,17.89
18.02,18.12,18.13,18.02
18.25,18.36,18.40,18.17
18.43,18.38,18.50,18.35
18.55,18.60,18.72,18.51
18.75,18.66,18.75,18.58
18.70,18.76,18.89,18.58
18.93,18.75,18.97,18.64
18.83,18.63,18.86,18.57
18.76,18.36,18.76,18.26
18.47,18.34,18.49,18.25
18.22,17.95,18.22,17.95
18.12,18.06,18.12,17.86
17.90,18.09,18.10,17.76
18.20,18.30,18.31,17.98
18.17,17.93,18.17,17.80
17.98,18.05,18.17,17.91
18.49,18.43,18.49,18.26
18.63,18.59,18.63,18.43
18.56,18.42,18.56,18.37
18.54,18.61,18.80,18.49
18.71,18.77,18.77,18.54
18.78,18.83,18.83,18.73
18.83,19.01,19.12,18.83
19.16,18.86,19.22,18.82
18.74,18.52,18.80,18.43
18.63,18.33,18.63,18.23
18.24,18.32,18.62,18.16
18.48,18.39,18.64,18.36
18.36,18.67,18.70,18.36
18.77,19.03,19.05,18.77
18.96,18.69,19.04,18.58
18.54,18.68,18.79,18.33
18.75,18.46,18.82,18.43
18.37,18.15,18.49,18.15
18.01,18.02,18.12,17.93
18.08,18.34,18.35,18.08
18.45,18.44,18.50,18.33
18.32,18.34,18.42,18.17
17.94,17.96,18.09,17.88
17.98,17.99,18.10,17.95
17.88,18.28,18.33,17.88
18.21,18.50,18.53,18.20
18.63,18.70,18.79,18.58
18.94,18.97,18.98,18.69
18.94,18.29,18.94,18.29
18.24,18.16,18.24,18.06
17.90,17.86,18.07,17.74
17.88,17.53,17.94,17.49
17.57,17.54,17.69,17.45
17.44,17.30,17.44,17.24
17.31,17.42,17.51,17.28
17.32,17.15,17.32,17.06
17.18,17.07,17.28,16.97
17.16,17.47,17.53,17.02
17.33,17.14,17.44,17.14
16.73,17.07,17.17,15.00
17.20,17.11,17.20,17.02
17.04,17.17,17.24,17.01
17.26,17.57,17.58,17.26
17.45,17.48,17.65,17.45
17.22,17.48,17.48,17.11
17.58,17.40,17.58,17.37
17.37,17.53,17.57,17.32
17.52,17.74,17.79,17.52
17.85,17.92,17.96,17.77
18.00,18.02,18.11,17.99
18.01,18.34,18.34,18.01
18.30,18.44,18.45,18.30
18.44,18.46,18.52,18.33
18.65,18.74,18.78,18.63
18.52,18.58,18.58,18.42
18.46,18.16,18.46,18.13
18.11,18.07,18.23,18.07
18.20,18.28,18.45,18.20
18.37,17.99,18.38,17.96
18.06,18.04,18.10,18.02
18.03,17.85,18.07,17.77
18.14,18.26,18.26,18.14
18.27,18.22,18.30,18.14
18.23,18.33,18.38,18.23
18.32,18.44,18.50,18.32
18.22,18.25,18.36,18.17
18.20,18.13,18.25,18.12
17.68,17.53,17.75,17.53
17.60,17.44,17.74,17.44
17.15,17.38,17.44,17.04
17.58,17.30,17.75,17.15
17.34,16.76,17.34,16.76
16.79,16.98,16.99,16.46
16.69,15.99,16.69,15.95
16.14,15.66,16.14,15.17
15.16,14.34,15.31,14.34
14.54,15.16,15.16,14.15
14.80,14.87,15.09,14.67
14.74,15.44,15.57,14.74
15.53,15.38,15.56,15.31
15.65,15.83,15.83,15.64
15.66,15.55,15.71,15.54
15.61,15.50,15.63,15.41
15.05,14.64,15.05,14.60
14.33,14.26,14.77,14.26
14.68,14.32,14.74,14.26
14.37,15.07,15.07,14.31
15.00,15.26,15.26,14.94
15.33,14.93,15.33,14.86
15.03,15.26,15.32,15.03
15.44,15.83,15.84,15.44
15.75,16.05,16.10,15.75
16.26,16.00,16.30,15.97
16.19,15.72,16.19,15.67
15.40,15.46,15.47,15.28
14.74,15.15,15.15,14.74
15.45,15.70,15.71,15.39
15.64,15.43,15.64,15.43
15.15,15.06,15.15,14.97
14.93,15.08,15.08,14.84
15.35,15.43,15.43,15.35
15.52,15.72,15.72,15.31
15.82,15.83,15.83,15.77
15.81,15.81,15.98,15.78
15.52,15.74,15.80,15.52
15.68,15.55,15.83,15.52
15.32,15.43,15.43,15.32
14.54,14.41,14.60,14.30
14.44,14.47,14.59,14.39
14.71,14.80,14.80,14.43
15.14,15.13,15.41,15.11
15.15,14.84,15.22,14.81
14.96,14.59,14.96,14.33
14.56,14.28,14.56,14.28
14.14,13.53,14.20,13.53
13.36,14.11,14.11,13.30
14.21,14.56,14.59,14.17
14.44,14.88,14.88,14.44
14.92,14.70,14.94,14.70
14.79,15.16,15.16,14.79
15.00,15.25,15.27,14.85
15.41,15.43,15.57,15.33
15.22,15.36,15.36,15.20
15.53,15.70,15.72,15.49
15.63,15.32,15.63,15.27
15.27,15.46,15.48,15.03
15.57,15.24,15.59,15.24
15.16,15.19,15.25,14.91
15.45,15.47,15.59,15.45
15.74,16.06,16.11,15.74
15.94,15.70,15.94,15.70
15.85,15.85,15.85,15.61
16.40,16.59,16.71,16.28
16.66,16.58,16.74,16.56
16.41,16.27,16.46,16.27
15.70,15.65,15.90,15.59
15.76,15.97,16.01,15.76
16.07,16.34,16.34,16.07
16.18,16.25,16.25,16.18
16.12,16.30,16.33,16.05
16.40,16.44,16.44,16.23
15.99,15.78,16.06,15.78
15.68,15.75,15.79,15.68
16.09,16.15,16.19,16.09
16.11,15.93,16.11,15.93
15.97,16.16,16.16,15.86
15.94,16.22,16.22,15.94
16.17,15.68,16.17,15.61
15.64,15.56,15.64,15.53
15.25,15.23,15.25,15.07
15.17,15.14,15.27,15.12
14.78,14.76,14.82,14.76
14.61,14.63,14.82,14.59
15.17,15.17,15.18,15.04
15.13,15.23,15.23,15.11
15.79,15.91,15.91,15.61
15.88,15.95,15.96,15.84
16.12,15.89,16.12,15.89
16.18,16.16,16.29,16.11
16.14,16.17,16.20,16.04
15.88,16.11,16.11,15.87
15.93,15.62,16.03,15.62
15.86,16.08,16.12,15.82
15.71,15.75,15.75,15.67
16.01,15.51,16.01,15.42
15.34,15.17,15.34,15.17
15.38,15.27,15.38,15.27
15.50,15.46,15.50,15.39
15.53,15.35,15.56,15.33
15.63,15.76,15.77,15.63
15.63,15.77,15.77,15.53
15.92,15.95,15.95,15.83
15.95,15.99,15.99,15.95
15.91,16.12,16.12,15.88
15.98,15.73,15.98,15.73
15.85,15.93,15.93,15.84
15.92,15.91,15.93,15.91
16.19,16.01,16.21,16.01
15.88,15.93,15.98,15.88
15.85,16.08,16.08,15.79
16.03,16.14,16.14,15.98
16.11,16.14,16.17,16.11
16.37,16.35,16.39,16.35
16.29,16.44,16.44,16.29
16.35,16.50,16.50,16.32
16.30,16.39,16.40,16.29
16.55,16.40,16.56,16.40
16.53,16.68,16.68,16.52
16.80,16.78,16.84,16.78
16.77,16.82,16.82,16.77
16.95,16.78,16.95,16.75
16.67,16.87,16.88,16.67
16.84,17.09,17.09,16.81
17.04,16.95,17.04,16.91
17.00,17.10,17.10,16.99
17.01,16.97,17.01,16.94
16.92,16.92,16.92,16.91
17.03,17.21,17.21,17.03
17.26,17.28,17.33,17.23
17.50,17.60,17.61,17.46
17.52,17.55,17.56,17.52
17.59,17.61,17.63,17.54
17.61,17.62,17.65,17.56
17.54,17.61,17.63,17.54
17.44,17.40,17.44,17.39
17.59,17.61,17.66,17.51
17.47,17.56,17.57,17.47
17.71,17.48,17.71,17.46
17.40,17.78,17.84,17.40
17.78,17.78,17.78,17.78
17.86,17.64,17.86,17.64
17.68,17.61,17.68,17.61
17.59,17.81,17.81,17.59
17.77,17.79,17.85,17.77
17.63,17.80,17.84,17.63
17.81,17.77,17.81,17.74
17.77,17.57,17.77,17.57
17.60,17.69,17.73,17.60
17.55,17.45,17.55,17.45
17.36,17.38,17.40,17.29
17.11,16.99,17.15,16.99
17.08,17.18,17.18,17.07
17.30,17.43,17.44,17.20
17.49,17.64,17.68,17.49
17.56,17.57,17.61,17.55
17.65,17.81,17.81,17.65
17.90,17.81,17.90,17.76
17.86,17.92,17.95,17.86
17.92,17.92,17.92,17.92
17.95,18.06,18.15,17.95
17.88,17.91,17.96,17.88
17.88,17.91,17.98,17.87
17.70,17.68,17.76,17.65
17.69,17.86,17.86,17.69
18.10,18.19,18.21,18.10
18.21,18.15,18.21,18.13
18.04,17.92,18.04,17.85
17.76,17.95,17.95,17.75
18.00,17.92,18.00,17.91
18.03,18.05,18.09,18.03
18.01,18.01,18.04,18.01
17.73,17.68,17.73,17.64
17.61,17.60,17.69,17.58
17.32,17.32,17.33,17.20
17.16,16.92,17.16,16.92
17.11,17.13,17.14,17.09
17.28,17.46,17.46,17.28
17.24,17.24,17.26,17.23
17.16,17.18,17.20,17.09
17.28,17.55,17.55,17.28
17.42,17.40,17.45,17.34
17.58,17.37,17.58,17.37
17.43,17.44,17.51,17.43
17.07,17.09,17.12,16.97
17.16,17.14,17.22,17.08
17.51,17.48,17.51,17.38
17.46,17.65,17.65,17.46
17.75,17.73,17.75,17.62
17.77,17.63,17.77,17.63
17.66,17.81,17.81,17.66
17.54,17.72,17.72,17.54
17.72,17.42,17.72,17.41
17.23,17.20,17.23,17.17
17.20,17.20,17.20,17.15
16.90,17.10,17.10,16.85
17.11,17.11,17.11,17.09
17.19,17.05,17.19,17.05
17.09,17.09,17.09,17.09
16.85,16.88,16.95,16.85
16.88,16.83,16.90,16.83
16.83,16.65,16.83,16.65
16.50,16.35,16.50,16.35
16.28,16.04,16.32,16.03
16.07,16.40,16.40,16.04
16.55,16.35,16.55,16.35
16.13,16.41,16.41,16.13
16.52,16.33,16.52,16.33
16.47,16.47,16.47,16.47
16.68,16.69,16.74,16.59
16.44,16.43,16.44,16.43
16.23,16.34,16.34,16.14
15.94,15.82,16.01,15.82
15.87,15.78,15.87,15.73
15.95,16.02,16.03,15.88
16.14,16.33,16.40,16.14
16.49,16.29,16.57,16.29
16.29,16.29,16.29,16.29
16.29,16.29,16.29,16.29
16.10,16.27,16.27,16.00
16.22,16.04,16.28,16.03
16.13,16.21,16.24,16.13
16.17,16.25,16.25,16.17
16.27,16.38,16.38,16.27
16.55,16.61,16.65,16.55
16.59,16.61,16.61,16.58
16.44,16.16,16.44,16.16
16.25,16.35,16.35,16.25
16.26,16.05,16.26,16.05
16.05,16.15,16.19,16.03
16.26,16.32,16.32,16.26
16.20,16.10,16.20,16.10
16.65,16.74,16.77,16.65
16.71,16.77,16.79,16.71
16.86,17.09,17.09,16.86
17.06,17.08,17.12,17.06
16.82,16.77,16.82,16.77
16.70,16.75,16.75,16.70
16.58,16.45,16.58,16.45
16.50,16.38,16.50,16.38
16.26,16.43,16.44,16.26
16.62,16.67,16.67,16.62
16.61,16.61,16.61,16.61
16.70,16.64,16.70,16.50
16.75,16.79,16.86,16.75
16.80,16.85,16.88,16.80
16.62,16.66,16.68,16.62
16.25,16.46,16.46,16.23
16.29,16.19,16.31,16.13
16.29,16.28,16.29,16.18
16.37,16.45,16.45,16.37
16.71,16.88,16.88,16.71
16.71,16.73,16.77,16.70
16.81,16.63,16.81,16.63
16.69,16.42,16.69,16.42
16.41,16.39,16.42,16.26
16.68,16.68,16.71,16.65
16.68,16.87,16.91,16.68
17.01,17.03,17.12,16.99
16.99,16.98,17.01,16.98
16.98,16.98,16.98,16.98
17.04,17.07,17.07,17.03
16.93,16.99,16.99,16.93
17.03,16.95,17.03,16.95
17.02,17.06,17.08,17.01
17.29,17.31,17.31,17.29
17.28,17.39,17.39,17.28
17.33,17.31,17.33,17.25
17.50,17.33,17.53,17.32
17.25,17.32,17.33,17.23
17.21,17.21,17.22,17.21
17.15,17.30,17.30,17.14
17.25,17.23,17.27,17.23
17.26,17.30,17.30,17.26
17.35,17.40,17.42,17.33
17.23,17.19,17.23,17.18
17.21,17.28,17.28,17.21
17.23,17.52,17.52,17.23
17.49,17.48,17.50,17.46
17.56,17.80,17.81,17.56
17.97,17.90,17.97,17.87
17.88,17.83,17.91,17.83
17.90,17.90,17.90,17.85
17.92,17.92,17.93,17.92
17.91,18.11,18.21,17.91
18.17,18.33,18.40,18.17
18.21,18.16,18.21,18.15
18.15,18.17,18.18,18.10
18.08,18.12,18.12,18.07
18.00,17.95,18.00,17.93
18.12,18.06,18.12,18.05
18.01,17.96,18.03,17.96
18.04,17.81,18.04,17.80
17.74,17.58,17.74,17.53
17.60,17.61,17.61,17.60
17.75,17.70,17.75,17.70
17.77,17.75,17.77,17.71
17.74,17.78,17.78,17.74
17.75,17.75,17.75,17.75
17.83,17.86,17.86,17.74
18.00,17.81,18.01,17.79
17.77,17.77,17.77,17.77
17.71,17.52,17.72,17.52
17.56,17.47,17.56,17.45
17.63,17.61,17.64,17.61
17.48,17.48,17.48,17.48
17.50,17.55,17.55,17.50
17.72,17.72,17.74,17.72
17.88,17.84,17.88,17.81
17.84,17.84,17.84,17.84
17.61,17.39,17.63,17.39
17.38,17.41,17.45,17.35
17.16,17.33,17.33,17.15
17.23,17.23,17.23,17.23
17.23,17.28,17.28,17.23
17.27,17.35,17.35,17.21
17.35,17.35,17.35,17.29
17.35,17.35,17.35,17.35
17.59,17.46,17.59,17.46
17.49,17.50,17.50,17.49
17.58,17.67,17.67,17.56
17.38,17.30,17.38,17.23
17.27,17.08,17.31,17.08
17.00,17.17,17.17,17.00
16.99,17.04,17.11,16.99
17.07,17.02,17.09,17.02
16.99,16.68,16.99,16.64
16.63,16.60,16.68,16.49
16.60,16.66,16.67,16.60
16.92,17.10,17.10,16.92
17.09,17.09,17.09,17.09
17.09,17.09,17.09,17.09
17.23,17.28,17.30,17.23
17.28,17.33,17.41,17.28
17.33,17.33,17.33,17.33
17.18,17.30,17.30,17.18
17.54,17.59,17.59,17.54
17.57,17.50,17.57,17.50
17.65,17.50,17.65,17.46
17.57,17.50,17.57,17.50
17.44,17.54,17.58,17.44
17.58,17.58,17.59,17.58
17.59,17.59,17.59,17.59
17.64,17.63,17.69,17.62
17.83,17.80,17.85,17.79
17.86,17.87,17.93,17.85
17.85,17.62,17.85,17.62
17.68,17.68,17.68,17.68
17.71,17.72,17.74,17.71
17.95,18.02,18.04,17.95
18.02,18.06,18.06,18.02
18.02,18.10,18.13,18.02
17.90,17.92,17.98,17.90
17.93,17.89,17.93,17.89
17.96,17.80,17.96,17.79
17.66,17.80,17.81,17.64
17.73,17.68,17.83,17.68
17.67,17.93,18.00,17.67
18.39,18.43,18.43,18.34
18.44,18.46,18.60,18.44
18.57,18.60,18.60,18.54
18.48,18.54,18.55,18.48
18.54,18.47,18.54,18.47
18.56,18.56,18.56,18.56
18.64,18.61,18.64,18.55
18.62,18.65,18.65,18.58
18.65,18.65,18.65,18.65
18.51,18.71,18.71,18.51
18.62,18.69,18.70,18.62
18.69,18.69,18.69,18.69
18.81,18.87,18.87,18.78
18.90,18.93,18.94,18.90
18.98,18.98,19.02,18.98
18.99,19.07,19.12,18.99
19.14,19.26,19.26,19.09
19.26,19.26,19.26,19.20
19.16,19.19,19.21,19.15
19.18,19.00,19.18,19.00
18.99,19.11,19.15,18.99
19.22,19.28,19.37,19.21
19.20,19.08,19.23,19.08
19.22,19.25,19.25,19.22
19.24,19.24,19.27,19.23
19.19,19.32,19.32,19.19
19.41,19.45,19.45,19.38
19.34,19.34,19.34,19.32
19.39,19.39,19.39,19.38
19.37,19.43,19.43,19.35
19.44,19.49,19.51,19.44
19.45,19.41,19.46,19.38
19.44,19.50,19.51,19.43
19.55,19.26,19.55,19.26
19.16,19.01,19.17,19.01
19.10,19.25,19.25,19.10
19.34,19.15,19.34,19.15
19.01,18.96,19.01,18.91
19.15,19.24,19.24,19.15
19.13,19.24,19.25,19.13
19.08,19.18,19.18,18.97
19.12,19.20,19.23,19.12
19.42,19.42,19.42,19.41
19.48,19.51,19.55,19.48
19.59,19.63,19.63,19.58
19.74,19.74,19.80,19.62
19.72,19.75,19.75,19.72
19.74,19.73,19.77,19.69
19.76,19.80,19.83,19.71
19.93,19.93,19.93,19.93
19.92,19.92,19.92,19.92
19.83,19.78,19.85,19.78
19.85,19.62,19.85,19.60
19.76,19.81,19.82,19.76
19.70,19.68,19.78,19.65
19.74,19.73,19.75,19.71
19.80,19.74,19.80,19.61
19.81,19.82,19.83,19.77
19.70,19.83,19.84,19.69
20.00,19.91,20.00,19.83
19.94,19.71,19.94,19.00
19.77,19.65,19.77,19.65
19.64,19.27,19.64,19.27
19.32,19.37,19.39,19.29
19.18,19.34,19.34,19.17
19.34,19.45,19.45,19.32
19.50,19.56,19.56,19.47
19.62,19.84,19.84,19.62
19.79,19.87,19.90,19.79
19.63,19.72,19.75,19.63
19.64,19.14,19.64,19.11
19.26,19.39,19.39,19.23
19.27,19.05,19.27,18.97
19.11,18.86,19.11,18.86
18.86,18.86,18.86,18.86
19.03,19.16,19.18,18.86
19.30,19.36,19.36,19.25
19.42,19.45,19.45,19.37
19.53,19.66,19.66,19.53
19.51,19.51,19.51,19.49
19.65,19.66,19.66,19.65
19.70,19.70,19.70,19.68
19.51,19.39,19.52,19.35
19.40,19.59,19.59,19.40
19.82,19.87,19.97,19.80
19.88,19.94,19.98,19.88
20.02,20.07,20.09,19.96
20.14,20.18,20.18,20.14
20.22,20.20,20.24,20.19
20.16,20.29,20.29,20.16
20.29,20.26,20.29,20.26
20.40,20.47,20.49,20.40
20.53,20.59,20.59,20.48
20.63,20.57,20.66,20.57
20.72,20.74,20.74,20.72
20.79,20.79,20.82,20.75
20.73,20.84,20.87,20.73
20.88,20.38,20.89,20.38
20.22,20.45,20.46,20.22
20.36,20.40,20.40,20.28
20.68,20.54,20.69,20.54
20.37,20.53,20.56,20.37
20.59,20.59,20.59,20.59
20.56,20.50,20.72,20.50
20.43,20.48,20.48,20.27
20.50,20.38,20.57,20.38
20.34,20.14,20.34,20.14
20.20,20.27,20.28,20.07
20.39,20.49,20.49,20.28
20.54,20.53,20.54,20.43
20.25,20.46,20.46,20.25
20.38,20.16,20.38,20.16
20.15,20.52,20.52,20.15
20.48,20.48,20.48,20.48
20.58,20.53,20.62,20.47
20.61,20.76,20.76,20.61
