IOSP,Innospec Inc. - Common Stock,NASDAQ
11.78,11.17,11.88,11.14
11.21,10.83,11.22,10.70
11.01,10.80,11.21,10.72
11.01,11.40,11.41,10.88
11.22,11.50,11.74,11.22
11.62,11.27,11.75,11.11
11.32,11.49,11.62,11.14
11.35,11.27,11.56,11.10
11.33,11.11,11.34,10.95
11.20,11.43,11.62,10.95
11.63,10.82,11.81,10.67
10.91,10.80,11.35,10.76
10.80,10.74,10.99,10.65
10.65,10.36,10.70,10.25
10.43,10.28,10.75,10.05
10.40,10.38,10.65,10.12
10.13,9.91,10.17,9.81
9.84,9.38,10.01,9.36
9.42,9.42,9.65,9.23
9.48,9.31,9.69,9.12
9.54,8.68,9.54,8.67
8.68,9.56,9.66,8.68
9.71,9.73,10.16,9.52
9.66,9.80,9.84,9.55
9.70,9.76,9.87,9.51
10.01,10.21,10.34,9.84
10.22,10.16,10.33,10.10
10.13,10.11,10.20,9.84
10.00,10.04,10.29,9.99
10.03,10.07,10.18,9.98
10.00,10.34,10.52,10.00
10.44,10.73,10.91,10.44
10.90,10.90,11.10,10.81
10.94,11.29,11.49,10.88
11.29,11.57,11.70,11.25
11.62,11.50,11.82,11.47
11.50,11.34,11.60,11.25
11.41,11.51,11.60,11.10
11.25,11.00,11.49,10.87
11.39,11.07,11.94,10.97
11.01,11.76,11.88,10.75
12.87,12.11,13.00,12.06
12.08,12.27,12.52,11.88
12.06,11.81,12.33,11.64
12.08,12.24,12.35,11.82
12.05,12.17,12.35,11.91
11.81,11.83,11.98,11.72
11.63,11.76,11.98,11.63
11.79,11.66,11.79,11.50
11.64,11.82,12.06,11.60
11.93,11.94,12.15,11.93
11.95,12.34,12.39,11.80
12.28,11.92,12.28,11.76
11.84,11.77,11.94,11.74
11.84,11.70,11.99,11.59
11.52,11.52,11.56,11.16
11.50,11.62,11.67,11.32
11.71,11.74,11.89,11.51
11.87,11.87,11.95,11.53
11.80,11.93,12.04,11.80
11.99,12.40,12.45,11.96
12.55,13.00,13.10,12.38
12.91,13.25,13.37,12.83
13.44,13.47,13.56,13.23
13.45,13.19,13.50,13.17
13.20,13.60,13.86,13.20
13.80,13.64,13.80,13.30
13.71,13.60,13.79,13.44
13.65,13.84,14.28,12.70
13.83,14.07,14.16,13.74
14.04,14.20,14.29,13.91
14.34,14.56,14.85,14.34
14.65,14.25,14.65,14.23
14.28,14.49,14.79,14.27
14.57,14.24,14.57,14.05
14.24,14.25,14.37,14.09
14.14,14.25,14.31,14.06
14.40,14.34,14.45,14.08
14.32,14.86,14.99,14.20
14.86,14.81,14.97,14.55
14.76,14.86,14.89,14.70
14.90,15.23,15.35,14.84
15.33,15.38,15.60,15.26
15.29,16.12,16.27,15.29
16.37,16.50,17.09,16.23
16.45,16.44,16.70,16.33
16.50,16.40,16.55,16.32
16.23,16.35,16.52,16.05
16.34,16.42,16.61,16.24
16.47,16.48,16.59,16.25
16.65,16.93,17.00,16.45
16.93,16.72,16.93,16.54
16.89,16.51,16.98,16.44
16.56,16.51,16.66,16.46
16.35,16.25,16.60,15.96
16.29,16.77,17.22,16.13
16.93,16.99,17.27,16.60
16.99,16.93,17.40,16.89
17.09,16.96,17.36,16.96
16.80,16.79,17.19,16.73
16.65,16.43,16.69,16.04
16.34,16.29,16.46,15.91
16.25,16.93,17.01,15.40
17.18,16.90,17.47,16.67
17.55,17.59,17.95,17.31
17.60,17.67,17.80,17.46
17.86,18.11,18.34,17.85
18.15,19.25,19.54,18.15
19.25,19.48,19.86,19.21
19.47,19.70,19.80,19.40
19.66,19.76,20.13,19.47
19.48,19.87,20.12,19.47
19.70,19.85,20.03,19.46
19.85,19.87,20.17,19.42
19.75,19.71,20.21,19.54
19.75,20.39,20.64,19.75
20.70,20.68,21.26,20.58
20.70,20.63,20.92,20.55
20.68,20.44,20.69,19.89
20.20,20.15,20.36,20.00
20.19,20.63,21.01,20.19
20.17,20.54,20.79,20.17
20.49,21.09,21.38,20.40
20.85,21.45,21.45,20.53
21.62,21.80,22.13,21.49
21.89,21.66,22.02,21.63
21.56,21.13,21.68,21.10
21.05,22.19,22.24,21.05
22.49,22.40,22.85,22.21
22.52,21.73,22.63,21.68
21.91,22.25,22.32,21.91
22.26,21.76,22.26,21.74
21.80,21.97,22.08,21.80
22.08,22.12,22.27,22.03
22.13,21.85,22.63,21.73
21.85,22.00,22.07,21.33
22.08,21.80,22.08,21.62
21.84,21.65,21.99,21.63
21.65,21.15,21.79,21.15
21.26,21.58,21.91,21.15
21.50,20.98,21.50,20.98
21.07,20.96,21.07,20.65
20.89,20.85,20.96,20.07
20.84,21.00,21.08,20.73
20.73,20.50,20.99,20.39
20.50,20.40,20.62,20.19
20.50,20.68,21.19,20.43
20.78,20.27,20.79,19.79
20.12,20.51,20.67,19.89
20.48,20.39,20.51,20.23
20.47,20.47,20.48,20.20
20.36,20.67,20.73,20.15
20.92,20.61,21.33,20.49
20.80,20.73,20.96,20.64
20.76,20.61,20.83,20.51
20.66,20.36,20.66,20.30
20.47,20.51,20.66,20.40
20.48,20.08,20.59,19.99
19.98,19.38,19.98,19.14
19.50,19.46,19.66,19.18
19.44,19.16,19.68,19.09
19.03,19.54,19.58,18.53
19.40,20.19,20.34,19.40
20.19,19.98,20.27,19.98
20.00,19.88,20.13,19.69
20.07,20.12,20.17,19.96
20.20,20.31,20.55,20.04
20.33,20.46,20.77,20.24
20.35,20.58,20.63,20.30
20.53,22.35,22.38,20.53
22.50,22.99,23.60,22.50
23.00,22.98,23.24,22.82
22.27,23.29,23.62,22.27
23.33,22.42,23.50,22.37
22.25,22.96,23.02,22.13
23.10,23.31,23.44,23.05
23.48,23.48,23.63,23.34
25.95,26.44,27.31,25.51
26.48,26.72,27.26,26.45
26.92,27.11,27.93,26.54
27.04,25.89,27.10,25.51
27.07,27.20,27.73,26.60
27.49,26.87,27.49,26.15
27.08,26.96,27.08,26.15
26.96,26.81,27.29,26.60
26.98,25.61,26.98,25.35
25.87,26.10,26.10,25.36
26.25,26.58,27.09,26.25
26.64,26.35,26.64,25.67
30.05,28.89,32.11,28.24
29.24,28.52,29.25,28.52
29.10,28.58,29.11,28.13
28.01,28.09,28.70,27.55
27.82,27.95,28.16,27.57
28.03,29.14,29.30,28.03
28.84,28.64,29.08,28.24
28.74,27.87,28.89,27.38
28.39,28.15,28.67,27.77
28.56,27.52,28.97,27.52
27.86,28.50,28.77,27.81
28.45,28.07,28.60,28.01
28.07,29.00,29.24,27.75
29.54,29.17,29.85,29.01
29.19,29.25,29.46,29.01
29.78,29.24,30.00,29.00
29.34,29.33,29.50,29.14
29.77,31.40,32.14,29.51
31.65,31.94,32.17,31.27
32.24,31.01,32.50,30.04
31.49,31.39,31.85,31.17
31.52,32.01,32.01,31.22
32.44,32.95,33.46,32.16
33.13,32.40,33.23,32.13
32.50,32.41,32.79,32.14
33.48,32.34,33.68,32.07
32.39,31.75,33.04,31.45
32.00,32.29,32.32,31.87
32.20,32.46,32.49,31.81
32.57,33.14,33.38,32.01
32.96,32.94,32.96,32.16
32.80,33.37,33.64,32.50
33.95,33.82,34.93,33.53
34.31,34.70,34.99,33.77
35.19,35.25,36.44,34.79
35.90,35.43,35.97,35.25
35.48,35.04,35.81,34.37
35.00,36.29,36.29,34.90
36.45,37.66,38.15,36.45
38.24,36.20,38.24,36.01
35.71,33.74,35.80,32.85
33.44,32.50,33.61,31.73
31.91,33.24,33.32,31.23
33.56,34.08,34.24,33.09
34.30,34.69,35.13,34.29
34.00,31.67,34.50,31.00
31.30,32.60,32.69,31.30
32.61,32.45,33.18,32.14
32.38,32.73,32.80,32.15
32.17,32.35,32.92,32.12
31.61,31.25,31.79,31.09
31.17,32.20,32.71,31.02
32.63,32.35,32.71,31.99
32.29,31.74,32.29,31.50
31.50,31.32,31.60,31.02
31.35,31.51,31.86,31.30
31.26,31.89,31.97,31.26
31.85,32.53,32.67,31.55
32.57,33.03,33.25,32.55
33.33,33.89,34.24,33.09
33.91,32.47,34.22,32.37
32.45,32.70,33.19,32.40
32.26,32.53,32.95,31.48
32.38,32.18,32.81,31.95
32.38,32.31,32.88,32.01
32.28,32.41,32.60,31.94
32.63,33.22,33.59,32.36
33.16,33.03,33.61,32.83
33.02,33.66,33.85,33.02
33.95,33.72,33.95,33.64
33.55,33.33,33.70,32.88
31.83,33.20,33.75,31.83
33.42,31.01,33.42,30.75
30.76,31.32,31.32,30.34
31.23,32.56,32.82,30.90
32.60,32.12,32.60,31.93
31.70,32.19,32.33,31.01
32.21,30.86,32.34,30.64
31.40,32.25,32.50,30.95
32.21,32.41,32.63,31.83
32.50,33.02,33.49,32.49
33.21,33.61,33.92,33.06
33.75,34.70,34.94,33.67
34.60,34.95,35.04,34.60
34.85,34.97,35.24,34.46
35.20,35.69,36.18,35.20
35.27,35.39,35.85,34.69
35.08,34.25,35.08,34.00
34.26,34.20,34.63,33.79
34.24,34.58,35.04,34.06
34.60,33.83,34.71,33.21
33.98,33.91,34.07,33.53
33.86,32.91,33.86,32.59
33.08,33.46,33.50,32.30
33.52,34.13,34.30,32.47
34.52,34.39,35.16,34.28
34.47,34.39,34.69,34.37
34.09,34.04,34.85,33.65
33.86,33.68,34.23,33.33
33.50,32.33,33.65,32.18
32.29,32.16,32.90,31.27
31.66,32.12,32.16,31.12
32.47,32.18,32.67,31.88
31.99,31.50,32.74,31.40
31.54,29.73,31.54,29.00
29.30,25.63,29.44,25.62
25.98,25.69,26.49,24.59
24.03,22.38,24.21,20.91
22.39,22.67,24.45,20.36
22.47,23.36,24.80,22.01
23.50,24.88,25.38,23.25
25.19,24.92,25.92,24.55
25.29,25.79,26.12,25.19
25.54,24.58,25.54,24.38
24.76,24.89,25.20,24.49
24.01,22.55,24.50,22.16
22.34,21.74,23.34,21.50
22.49,22.34,22.63,21.75
22.51,24.09,24.36,22.04
23.97,24.20,24.86,23.46
24.41,24.00,24.59,23.49
23.74,25.13,25.28,23.45
25.42,26.97,27.17,25.42
26.82,27.13,27.46,26.35
27.31,27.05,27.75,26.33
27.11,25.79,27.44,25.65
25.14,25.05,25.64,24.79
24.05,24.99,25.04,23.53
25.41,26.40,26.49,25.05
26.26,25.53,26.65,25.43
25.18,24.89,25.28,24.55
24.51,24.96,25.80,24.13
25.09,25.78,25.95,24.73
26.08,25.88,26.21,25.15
26.20,27.32,27.43,26.20
27.54,27.65,28.00,27.09
27.02,27.27,27.71,26.70
27.42,27.52,28.41,27.20
27.50,25.60,28.29,25.58
24.38,23.99,24.47,23.00
23.96,24.15,25.42,23.87
24.44,25.18,25.21,23.53
25.92,26.01,26.80,25.72
26.15,24.13,26.67,24.13
24.64,25.09,25.33,24.07
24.60,24.21,25.36,24.18
24.02,22.33,24.96,22.32
22.13,23.46,23.66,21.71
23.45,24.22,24.35,22.81
24.14,25.15,25.24,24.07
25.20,24.75,25.38,24.41
25.32,26.46,26.46,25.32
26.15,26.83,26.98,26.15
27.19,27.46,27.63,27.10
27.17,27.71,27.77,26.87
28.01,28.32,28.48,27.77
27.97,27.00,28.30,26.97
27.18,27.94,28.18,26.40
27.82,26.63,27.82,26.51
26.65,26.89,27.13,25.65
27.55,27.71,27.80,27.10
27.77,28.84,28.95,27.54
28.49,27.93,28.88,27.66
28.53,28.95,29.42,27.39
30.03,31.16,31.21,29.85
31.10,31.49,32.10,30.60
30.85,30.20,31.30,30.16
28.96,28.53,29.65,28.21
29.20,29.96,30.39,28.94
30.65,30.64,30.87,28.97
30.23,30.80,30.96,30.01
30.82,30.79,31.06,29.99
31.04,30.71,31.15,30.16
29.55,28.81,30.12,28.80
29.38,29.40,29.97,28.87
29.91,30.58,30.65,29.91
30.32,29.82,30.38,29.36
29.60,30.11,30.28,29.42
29.65,29.64,30.24,29.43
29.53,28.70,30.04,28.48
28.75,28.67,29.27,28.57
28.04,27.52,28.48,27.05
27.44,27.62,28.20,27.44
27.30,26.87,27.44,26.73
26.60,26.22,27.28,26.20
27.29,26.95,27.72,26.60
27.31,27.03,27.52,26.94
28.52,29.06,29.12,27.51
29.00,29.01,29.59,28.48
29.81,29.07,29.81,29.05
29.74,29.30,29.87,29.04
29.29,29.71,29.83,29.20
29.42,29.79,30.01,28.99
29.42,28.93,29.64,28.75
28.88,29.94,30.09,28.76
29.42,29.94,30.05,29.07
30.10,29.14,30.28,29.06
28.76,27.89,29.01,27.78
28.51,28.60,29.05,28.20
28.93,28.76,29.32,28.64
29.00,28.04,29.24,27.72
28.84,28.73,29.13,28.54
28.72,28.44,28.79,28.09
28.62,28.42,29.03,28.30
28.62,28.33,28.71,28.20
28.24,28.36,28.60,28.24
28.37,28.15,28.56,27.97
28.36,28.28,28.62,28.09
28.26,28.07,28.27,28.03
28.92,28.27,29.00,26.93
28.04,28.60,28.73,27.51
28.33,29.26,30.29,27.85
29.27,28.87,29.31,28.67
28.98,28.89,29.12,28.37
29.26,29.31,29.46,29.00
29.19,29.43,29.59,28.95
29.59,30.32,30.35,29.39
30.11,30.21,30.33,29.40
30.58,29.86,30.72,29.67
29.87,30.33,30.50,29.68
30.48,30.42,30.60,30.22
30.40,30.63,30.78,30.22
30.59,30.76,31.02,30.53
30.57,31.05,31.09,30.34
31.11,31.39,31.46,30.75
31.60,31.39,31.65,30.98
31.39,32.26,32.35,31.30
32.05,31.85,32.14,31.10
32.01,32.37,32.55,31.83
32.57,32.81,33.03,32.28
32.77,32.33,33.17,32.25
32.69,32.34,32.69,32.28
32.24,32.16,32.26,31.86
32.10,31.87,32.13,31.60
31.86,31.72,31.95,31.02
31.79,31.01,31.79,31.01
30.57,30.37,30.72,30.30
30.72,30.51,31.34,30.39
30.39,30.14,30.39,29.86
31.96,30.17,31.96,29.79
30.04,30.54,31.12,29.90
30.72,30.20,30.79,30.09
30.40,29.79,30.81,29.73
29.70,29.56,29.93,29.14
29.59,30.11,30.31,29.19
30.07,30.15,30.45,29.61
29.95,30.63,31.10,29.63
30.63,31.14,31.44,30.53
31.24,30.96,31.51,30.71
31.07,31.16,31.52,30.87
31.11,29.83,31.43,29.79
29.91,30.29,30.78,29.53
29.80,29.31,30.06,29.06
29.47,29.68,29.79,29.03
30.07,29.87,30.17,29.62
29.92,30.10,30.55,29.70
30.02,29.81,30.19,29.63
30.07,30.13,30.18,29.57
29.99,29.69,30.07,29.45
29.72,30.10,30.30,29.63
30.24,30.19,30.60,30.11
30.19,30.22,30.78,29.82
29.89,29.49,29.95,29.20
29.50,29.37,29.53,29.06
29.16,29.38,29.59,28.94
29.40,30.12,30.17,29.32
30.49,30.89,31.35,30.25
31.05,30.94,31.34,30.79
31.03,30.79,31.19,30.62
30.52,30.56,30.85,30.11
30.95,30.38,30.95,30.14
30.37,31.80,31.88,30.33
31.74,31.74,32.18,31.61
31.47,31.50,32.46,31.24
31.27,31.11,31.59,30.91
30.66,31.00,31.13,30.34
31.00,30.75,31.21,30.07
31.12,30.72,31.12,30.55
30.81,31.64,31.81,30.70
31.41,30.99,31.41,30.82
31.13,31.01,31.35,30.62
31.30,31.31,31.63,30.94
31.21,31.29,31.54,30.91
31.37,31.05,31.49,30.70
31.45,30.53,31.45,30.43
29.76,29.18,29.94,29.06
29.12,29.13,29.18,28.54
29.36,29.77,29.77,29.21
29.85,29.87,30.30,29.50
29.84,30.32,30.44,29.73
30.18,30.23,30.50,29.86
30.14,29.94,30.60,29.72
29.64,29.70,29.86,29.35
29.53,29.61,29.72,29.33
29.40,28.75,29.41,28.21
28.69,29.04,29.28,28.39
29.02,31.20,31.40,29.02
30.88,31.22,31.79,30.78
31.30,30.88,31.43,30.65
30.67,30.22,30.87,30.12
29.85,29.15,30.00,29.13
29.22,28.86,29.53,28.66
28.88,28.51,29.15,28.40
28.47,27.07,28.51,27.06
27.01,26.84,27.43,26.62
26.88,27.70,27.76,26.84
27.63,27.00,27.63,26.73
26.80,27.15,27.21,26.42
27.26,26.88,27.26,26.59
26.93,26.87,27.05,26.56
27.04,27.31,27.64,26.86
26.93,26.48,26.93,26.09
26.55,26.43,26.67,26.12
25.83,26.05,26.49,25.78
26.23,25.56,26.44,25.41
25.37,26.03,26.21,25.18
26.34,26.66,26.69,26.13
27.10,26.66,27.33,26.54
26.60,27.40,27.70,26.39
27.79,26.85,27.79,26.77
26.90,26.92,27.23,26.32
26.81,26.74,27.17,26.55
26.70,26.85,27.16,26.50
26.82,27.04,27.26,26.67
26.83,27.25,27.32,26.83
27.28,28.16,28.45,27.28
28.18,27.88,28.18,27.52
27.80,26.94,27.80,26.73
27.14,27.45,27.53,26.95
27.02,26.90,27.30,26.72
26.99,27.72,27.78,26.92
27.70,28.48,28.54,27.68
28.18,28.47,28.57,28.04
29.19,29.61,29.66,28.71
29.76,30.24,30.50,29.70
30.39,30.73,31.25,30.39
30.75,30.96,31.29,30.53
30.52,30.31,30.98,30.28
30.28,30.28,30.66,30.00
30.50,29.70,30.53,29.60
29.81,29.83,30.22,29.63
29.62,29.65,29.89,29.40
29.75,30.32,30.47,29.70
30.16,30.06,30.45,29.90
30.30,30.70,30.72,29.85
30.70,32.45,32.49,30.56
32.70,32.98,33.39,32.35
32.56,31.55,32.57,31.53
30.78,30.77,31.19,30.20
30.78,30.16,30.88,29.90
30.44,31.10,31.14,30.43
31.69,30.94,32.05,30.69
31.07,31.60,31.77,30.99
31.55,31.36,31.77,31.24
31.21,31.12,31.62,31.10
31.29,30.50,31.58,30.50
30.16,30.52,30.61,30.08
31.11,31.42,31.79,30.98
31.47,31.92,32.00,31.47
32.20,31.75,32.51,31.69
31.38,31.63,31.72,31.04
30.06,30.28,30.46,29.23
30.09,30.69,30.95,30.09
30.54,30.80,30.97,30.12
31.12,31.15,31.35,30.78
31.01,32.24,32.29,30.92
32.11,32.02,32.26,31.18
32.02,32.24,32.48,31.66
32.02,32.17,32.32,31.68
32.31,31.84,32.65,31.75
31.88,31.85,32.33,31.53
31.78,31.45,31.92,31.00
31.31,31.04,31.44,30.90
31.12,31.22,31.29,30.69
31.10,31.08,31.48,30.89
31.10,31.62,31.69,30.72
30.84,31.14,31.25,30.82
31.50,31.46,31.68,31.13
31.05,31.39,31.52,30.97
31.00,31.39,31.66,29.70
31.59,31.66,31.97,29.23
31.84,31.70,31.84,31.59
31.62,31.78,32.16,31.60
31.75,31.70,32.05,31.49
31.70,31.65,31.91,31.43
31.62,31.64,31.73,31.33
31.86,32.05,32.16,31.75
31.88,32.40,32.43,31.65
32.27,32.69,32.83,32.20
32.61,32.43,32.79,32.41
32.39,32.46,32.65,31.94
32.80,32.60,32.92,32.37
32.16,32.28,32.79,32.08
32.49,32.07,32.79,31.90
32.12,32.19,32.43,31.87
32.22,33.04,33.22,32.19
32.84,33.92,34.30,32.84
34.09,34.01,34.51,33.63
34.10,34.04,34.15,33.71
34.00,34.09,34.28,33.80
34.12,34.34,34.43,33.92
34.47,34.35,34.67,34.21
33.50,33.37,34.28,33.22
33.12,33.20,33.60,32.91
33.00,33.39,33.69,32.98
33.50,32.99,33.72,32.97
32.95,32.96,33.37,32.89
33.00,33.34,33.49,32.89
33.35,33.30,33.50,33.05
33.30,33.28,33.41,32.81
33.28,33.33,33.46,32.78
33.09,32.62,33.12,32.36
32.61,33.00,33.01,32.35
32.55,32.11,32.79,31.95
32.11,31.57,32.61,31.43
31.96,32.15,32.26,31.69
32.29,32.33,32.38,31.89
32.52,32.38,32.56,30.00
32.33,33.92,34.87,32.33
33.92,32.95,33.93,32.79
32.89,33.17,33.30,32.53
32.98,32.93,33.30,32.86
32.58,32.33,32.58,31.76
31.99,31.46,32.38,31.16
31.30,30.86,31.69,30.00
30.70,30.45,30.84,30.27
30.29,30.24,30.67,29.90
30.30,29.57,30.30,29.42
29.28,29.80,30.00,28.09
30.01,30.53,30.62,29.87
31.00,31.00,31.05,30.66
30.86,31.08,31.09,30.53
31.35,31.11,31.36,30.77
31.27,31.37,31.48,31.10
31.34,31.54,31.54,30.95
31.58,31.19,31.65,31.16
31.02,31.43,31.44,30.75
31.86,31.82,32.01,31.53
31.97,31.83,32.19,31.23
32.50,32.28,32.50,31.90
32.25,32.39,32.53,31.81
32.49,31.74,32.56,31.70
31.74,32.21,32.22,31.50
32.47,32.32,32.47,31.42
32.33,32.48,32.48,32.07
32.72,32.43,32.72,31.77
30.58,31.49,32.11,30.26
31.49,31.21,31.72,30.89
31.27,31.49,31.82,31.27
31.71,31.78,31.83,31.42
31.78,32.16,32.43,31.78
32.30,32.37,32.59,32.01
32.37,33.42,33.44,32.25
33.19,33.13,33.27,32.63
33.13,33.53,33.55,33.00
33.45,33.37,33.62,33.20
33.37,33.41,33.60,33.03
33.11,33.23,33.57,33.11
33.30,34.49,34.57,33.18
35.48,35.27,35.55,34.76
35.42,35.85,35.98,35.13
36.13,36.37,36.68,35.85
36.28,36.88,37.19,35.97
36.75,36.34,37.56,36.10
36.60,36.90,37.31,36.47
37.01,36.79,37.16,36.42
36.94,37.68,37.85,36.81
37.82,38.07,38.24,37.39
37.65,38.65,38.82,37.36
38.64,38.53,38.76,38.20
38.87,39.49,39.52,38.76
39.52,39.84,39.89,39.10
39.72,40.25,40.25,39.40
40.27,40.25,40.51,40.07
40.22,40.73,40.98,40.20
41.03,40.94,41.30,40.69
40.91,40.37,40.96,40.18
40.23,40.51,40.51,40.07
40.55,40.02,40.55,39.64
40.04,40.25,40.71,39.80
40.56,40.64,41.03,40.18
40.48,40.17,40.50,39.68
40.32,40.34,40.57,39.93
40.23,40.87,40.94,40.23
40.80,40.04,40.82,39.88
40.13,40.97,41.28,40.13
41.04,40.78,41.40,40.53
40.78,40.74,41.18,40.60
40.84,40.88,41.29,39.60
40.83,40.96,41.35,40.73
41.19,41.14,41.27,40.90
41.26,41.31,41.50,41.00
41.20,40.23,41.59,40.15
39.64,38.95,40.14,38.44
39.24,39.44,39.48,38.92
39.66,38.55,39.66,38.45
38.79,39.14,39.25,38.43
39.02,40.25,40.43,39.02
40.15,40.25,40.61,39.74
39.85,41.34,41.45,39.53
41.15,41.28,41.63,40.76
41.60,41.90,42.06,41.30
42.12,41.86,42.13,41.48
41.55,42.05,42.92,41.55
42.50,42.48,42.57,42.08
42.18,42.43,42.65,41.99
42.47,42.53,42.72,42.40
42.64,42.76,42.86,42.45
42.79,43.27,43.34,42.46
43.60,43.61,44.07,43.25
43.03,43.56,43.77,43.03
43.58,43.68,43.74,43.30
43.93,44.00,44.09,43.78
43.66,43.82,44.17,43.63
43.97,43.69,44.00,43.41
43.73,43.84,44.00,43.57
44.01,43.85,44.04,43.53
43.49,44.09,44.20,43.28
44.22,44.28,44.54,44.07
44.38,43.99,45.18,43.73
44.25,43.20,44.25,43.01
43.21,41.87,43.30,41.65
42.16,41.88,42.16,41.70
41.11,41.53,42.36,40.78
41.79,42.38,42.39,41.37
42.81,42.41,42.90,42.31
42.77,43.14,43.16,42.50
43.20,43.37,43.98,43.20
43.34,42.85,43.54,42.62
42.77,40.25,42.77,40.03
40.74,41.36,41.49,40.36
40.98,40.99,41.33,40.39
41.20,40.70,41.25,40.36
40.50,41.85,41.86,40.41
42.08,42.56,42.75,41.39
43.09,43.30,43.35,42.50
43.23,43.48,43.58,43.11
43.68,43.84,44.17,43.40
43.80,43.23,44.19,42.97
43.38,43.81,43.92,43.30
43.80,44.01,44.13,43.61
43.81,41.85,44.01,41.83
42.20,42.75,43.26,42.12
43.42,43.67,44.21,43.42
43.87,43.42,44.18,43.25
43.25,42.09,43.25,40.81
41.79,41.22,41.99,40.95
40.95,40.70,41.29,40.55
40.81,40.72,41.10,40.56
40.57,40.16,40.95,40.08
40.25,40.58,40.80,39.95
40.87,40.85,41.06,40.57
40.70,40.85,41.12,40.69
41.15,41.15,41.68,40.64
40.85,41.30,41.69,40.72
41.28,41.14,41.51,40.76
41.14,41.21,41.47,40.76
40.95,40.94,41.30,40.40
40.71,41.00,41.34,40.40
41.51,41.96,42.29,40.98
41.57,41.44,41.86,41.06
42.13,41.92,42.13,41.09
41.52,41.03,42.39,40.78
40.98,40.75,41.25,40.28
40.94,41.43,41.45,40.54
41.24,40.95,41.53,40.76
41.04,41.23,41.38,40.74
41.72,41.72,42.12,41.24
42.02,42.31,42.42,41.49
41.78,41.66,42.06,41.15
41.88,41.76,42.16,41.47
41.73,42.58,42.87,41.66
42.58,41.37,42.58,40.87
41.89,41.50,42.03,41.40
41.67,42.16,42.23,41.04
42.21,41.96,42.63,41.85
