NFG,National Fuel Gas Company Common Stock,NASDAQ
50.97,49.46,51.46,46.12
49.03,47.37,49.59,47.25
49.17,51.02,51.09,49.00
50.45,51.30,52.17,50.16
51.55,52.59,53.00,51.25
52.44,52.38,52.90,52.01
51.95,51.47,52.35,51.00
51.77,50.95,52.00,49.89
51.64,50.53,52.07,50.19
50.41,49.77,50.50,49.11
48.95,47.34,49.10,47.27
46.45,47.35,47.91,46.21
47.31,46.49,47.62,46.38
45.29,46.73,46.74,44.27
47.07,46.26,47.73,46.20
47.17,48.13,48.17,47.17
48.46,48.60,49.29,48.16
48.37,47.18,48.68,47.15
47.31,48.84,48.84,47.00
48.78,50.20,50.33,48.73
49.08,46.63,49.93,46.51
46.90,46.12,47.56,46.02
46.09,46.70,46.78,44.78
47.10,47.30,48.03,46.60
48.18,49.18,49.28,48.17
48.57,49.99,50.01,48.21
50.56,50.61,51.43,50.41
50.83,51.92,51.94,50.79
51.43,51.53,51.88,51.35
51.93,51.57,51.98,51.15
51.54,51.74,51.74,51.18
52.45,51.29,52.73,51.01
51.27,49.54,51.82,49.35
49.58,48.58,49.58,48.37
48.14,47.58,48.61,47.46
47.53,48.05,48.37,47.29
47.95,47.37,47.95,47.21
46.76,46.06,46.76,45.57
46.09,45.88,46.90,45.77
45.79,44.82,45.79,44.31
44.98,44.58,45.24,44.35
45.52,45.12,46.29,44.67
45.32,46.64,46.68,45.32
47.02,47.18,47.23,46.47
47.10,47.51,47.57,47.10
47.36,46.97,47.64,46.89
47.54,48.13,48.29,47.50
48.09,47.81,48.37,47.43
47.99,48.40,48.47,47.54
48.14,46.81,48.15,46.74
46.88,47.20,47.95,46.61
46.48,48.66,48.66,46.48
48.92,47.69,49.07,47.40
48.29,48.95,49.41,48.29
48.65,48.92,49.09,48.25
49.11,49.91,49.96,48.98
50.15,49.20,50.24,48.94
48.97,48.74,49.23,48.46
49.12,48.40,49.21,47.74
47.68,48.05,48.60,47.66
49.01,48.89,49.27,48.60
48.75,48.90,49.45,48.49
48.74,49.17,49.21,48.59
48.92,49.86,50.17,48.88
49.11,50.24,50.56,49.02
50.39,50.19,50.87,50.03
49.45,49.15,49.99,48.88
48.20,47.35,48.23,47.29
46.54,46.43,46.89,46.25
46.43,46.07,46.77,46.03
45.89,45.38,45.96,45.02
45.90,45.96,46.51,45.65
45.75,46.01,46.33,45.00
45.82,45.25,45.87,45.00
45.00,44.43,45.13,43.95
44.62,44.39,45.06,44.33
43.76,43.60,44.15,43.25
43.39,43.79,43.95,42.83
43.97,43.37,44.09,43.14
43.68,44.46,44.55,43.10
44.28,43.67,44.59,43.57
43.25,42.98,43.67,42.90
43.81,44.66,44.82,43.59
44.57,44.50,44.68,44.06
44.98,44.71,45.42,44.51
44.61,44.19,44.67,44.14
44.47,44.60,44.76,44.20
45.06,45.03,45.42,44.75
45.25,45.21,45.39,44.89
45.63,45.40,45.71,45.15
45.24,45.65,46.09,45.24
45.57,45.74,45.90,45.03
45.65,45.69,45.97,45.33
45.87,45.28,46.03,45.13
45.53,46.11,46.18,45.32
45.90,45.86,46.54,45.78
45.80,49.01,49.54,45.57
48.78,51.05,51.85,48.78
51.58,52.29,52.29,51.49
52.08,51.82,52.23,51.32
51.69,51.31,51.79,50.76
51.15,51.46,52.18,51.05
51.64,51.81,52.10,51.26
52.05,52.48,52.56,51.69
52.29,52.05,52.49,51.66
52.54,53.09,53.17,52.26
52.84,52.82,53.24,52.42
52.85,53.49,53.55,52.64
53.55,54.54,54.74,53.06
54.93,55.16,55.84,54.52
55.08,54.65,55.10,54.35
54.86,54.86,55.24,54.85
54.74,54.76,55.05,54.58
54.92,54.80,55.20,54.60
54.89,55.12,55.12,54.69
54.67,54.04,55.00,53.63
54.24,54.30,54.74,54.16
54.46,54.10,54.66,53.44
54.15,54.70,54.74,53.95
55.13,54.45,55.50,54.39
54.22,53.92,54.39,53.90
53.44,54.05,54.11,53.22
54.33,54.53,54.62,53.73
54.42,55.18,55.40,54.26
55.43,56.15,56.51,55.33
56.60,56.82,56.99,56.52
56.94,56.81,57.09,56.36
57.50,57.83,58.00,57.16
57.98,57.16,57.98,56.86
57.00,57.79,57.88,56.79
58.78,60.85,61.22,58.78
60.75,61.07,61.65,60.54
60.69,62.54,62.54,60.56
62.16,62.44,62.61,61.65
62.66,62.63,62.93,62.40
62.23,60.60,62.23,60.36
60.77,61.17,61.30,60.27
61.73,63.36,63.51,61.63
63.00,62.99,63.02,62.42
62.55,63.95,64.05,62.30
63.48,62.29,63.48,62.20
62.35,63.31,63.48,62.35
62.88,62.64,63.15,62.52
62.38,62.82,62.98,61.52
62.51,63.36,63.46,62.44
64.01,64.94,65.09,64.01
65.25,66.38,66.52,65.22
66.10,65.29,66.10,64.54
65.30,64.45,65.69,64.37
65.21,64.27,65.34,63.80
64.41,64.99,65.24,64.32
65.30,64.88,65.54,64.14
64.94,65.35,65.40,64.74
65.25,65.53,65.82,65.25
65.55,64.26,65.71,64.11
64.20,64.01,64.67,63.91
63.99,63.55,63.99,63.38
63.44,63.69,63.89,63.36
63.77,63.69,64.13,63.60
63.87,64.26,64.48,63.78
64.24,64.84,64.85,64.19
64.66,64.21,64.82,64.07
64.16,64.38,64.48,63.89
64.44,64.49,64.69,64.10
64.22,65.19,65.31,64.22
65.25,65.35,65.49,65.02
65.18,65.62,66.06,65.14
66.09,66.53,66.78,65.91
66.67,67.20,67.41,66.39
66.96,67.36,67.52,66.65
67.64,68.79,68.99,67.57
68.96,68.39,69.48,67.98
68.19,68.88,69.21,67.85
68.98,68.84,69.54,68.81
69.08,69.40,69.55,69.06
69.27,69.12,69.30,68.73
69.08,69.85,69.86,68.93
69.47,70.51,70.55,69.47
70.39,69.45,70.87,69.28
68.35,66.81,68.35,66.19
67.27,67.45,67.76,66.41
67.47,68.33,68.60,67.41
68.17,68.14,68.76,67.83
68.23,68.38,68.60,68.04
68.20,68.03,68.80,67.99
68.04,67.83,68.84,67.41
67.98,68.34,68.97,67.97
68.23,69.85,69.88,68.23
69.51,70.65,71.00,69.38
70.54,70.78,71.42,70.52
70.84,69.55,71.12,68.02
69.62,71.32,71.36,69.47
71.21,71.20,71.36,70.48
70.74,69.97,71.13,69.87
69.52,70.28,70.81,68.97
70.27,70.22,70.43,69.57
70.26,70.36,70.65,70.22
70.05,70.18,70.49,69.89
70.34,70.43,70.87,70.25
70.45,70.89,71.20,70.45
71.00,71.46,71.49,70.76
71.00,71.79,72.06,70.90
71.67,72.19,72.28,71.41
72.03,71.74,72.29,71.53
71.83,72.68,72.75,71.44
72.73,72.90,73.16,72.46
73.02,72.16,73.27,72.03
71.99,72.32,72.49,71.80
72.72,73.27,73.42,72.51
73.40,72.68,73.67,72.14
72.95,71.33,73.04,71.29
71.57,71.51,71.95,71.27
71.33,71.67,71.88,71.00
70.88,67.28,71.09,67.25
66.79,68.92,69.02,66.79
68.34,68.41,68.73,67.72
66.07,67.00,67.72,65.80
66.90,67.59,68.25,66.82
68.40,69.34,69.52,67.96
69.89,69.40,70.49,69.30
70.31,70.97,71.80,70.06
71.13,71.32,71.62,71.00
71.29,70.92,71.34,70.20
71.13,71.87,71.99,70.35
71.96,72.97,73.11,71.60
73.02,71.60,73.48,71.53
71.28,70.98,71.42,70.59
71.39,73.43,73.49,71.32
73.18,74.00,74.00,73.18
74.00,75.31,75.34,73.85
75.31,75.40,75.75,75.25
75.24,75.40,75.75,74.69
75.65,74.95,75.71,74.68
74.75,74.62,75.07,73.95
74.90,74.39,75.16,73.80
74.52,74.06,74.84,73.71
73.48,70.73,73.63,70.53
71.05,71.45,71.97,70.41
70.89,70.94,71.43,70.30
71.15,71.39,71.90,70.40
70.54,70.16,70.54,69.25
70.38,71.09,71.17,70.25
72.16,73.26,73.42,72.15
73.75,72.92,73.75,72.90
72.89,72.93,73.28,72.63
73.14,73.45,73.80,73.08
73.77,73.01,73.77,72.58
72.78,72.87,73.09,72.55
73.02,73.30,73.55,73.02
73.60,72.25,73.82,72.12
71.57,71.11,72.42,70.49
71.08,70.03,71.24,69.79
69.33,69.00,70.00,68.55
69.86,70.96,72.61,69.86
71.61,73.48,74.33,71.61
73.44,74.40,74.76,73.36
74.15,72.87,74.40,72.29
72.56,71.58,72.99,71.20
71.67,70.67,71.79,70.26
70.41,69.31,70.76,69.17
69.03,68.26,69.17,67.16
68.40,68.86,69.17,67.76
69.19,68.60,69.70,68.00
68.40,69.06,69.54,67.92
67.87,67.98,68.40,67.73
68.33,68.85,69.45,68.33
68.46,70.10,70.26,68.40
69.81,69.90,70.07,69.11
70.16,70.75,71.00,70.03
71.70,72.04,72.10,70.85
71.71,69.16,72.37,69.08
69.30,68.18,69.42,67.45
67.17,68.83,69.29,67.03
68.75,67.36,68.91,67.29
67.91,67.66,68.36,67.23
67.65,67.92,68.39,67.57
68.17,67.23,68.30,67.17
67.05,67.16,67.60,67.00
67.40,67.22,67.71,66.39
67.97,68.07,68.48,67.44
67.53,67.64,68.50,67.31
67.73,68.93,69.21,67.66
69.41,69.87,70.27,69.03
69.49,69.02,69.72,68.68
69.55,70.81,70.93,69.11
70.42,70.52,71.02,70.22
69.53,70.11,70.24,68.57
70.15,69.96,70.73,69.51
69.75,69.90,70.85,69.46
70.10,71.93,72.05,69.96
72.21,72.69,72.83,71.77
73.00,72.80,73.35,72.67
72.91,74.28,74.32,72.82
74.21,74.53,75.05,73.99
74.46,75.38,75.39,74.12
75.86,73.00,75.98,72.90
72.16,71.93,72.49,71.66
71.08,70.84,71.21,70.14
70.53,70.98,71.69,70.43
71.23,70.82,71.83,70.70
71.58,69.62,72.04,69.47
70.10,70.51,71.54,70.10
70.28,70.49,70.55,69.45
71.08,72.25,72.39,71.08
72.31,71.67,72.46,71.32
72.15,72.70,73.11,71.80
72.77,73.70,73.96,72.50
72.81,73.82,74.59,72.76
73.71,73.74,74.15,73.54
73.62,73.05,74.02,72.45
73.02,72.72,73.61,72.52
71.89,72.38,73.04,71.41
73.22,72.33,73.75,71.81
71.89,70.13,72.80,70.06
70.06,69.99,70.39,68.47
69.00,63.28,69.13,62.97
63.92,58.48,65.08,53.10
56.64,53.89,57.40,53.87
54.87,58.02,58.09,53.14
56.65,56.38,58.97,56.13
56.66,59.07,59.83,56.31
59.71,58.88,60.10,58.40
59.53,61.00,61.34,59.51
60.20,60.31,60.92,59.61
60.78,60.31,61.32,60.07
58.61,56.36,58.80,55.77
55.81,55.32,57.18,55.22
56.86,54.86,56.86,54.46
54.65,56.64,56.64,54.53
56.48,58.04,58.24,56.33
58.51,56.81,58.95,56.18
56.38,58.03,58.13,55.00
59.22,61.18,61.28,59.20
60.90,61.21,61.91,60.74
61.56,61.35,62.85,60.82
61.72,61.93,62.82,61.57
60.41,60.32,61.45,60.25
58.86,60.00,60.13,58.17
60.95,62.13,62.13,60.75
61.80,62.75,63.23,61.42
61.96,58.10,62.05,58.05
57.32,57.38,57.99,56.28
57.77,58.62,58.88,57.30
59.06,59.66,60.29,58.07
60.15,59.07,60.22,58.68
59.46,59.09,60.43,58.73
57.90,58.09,58.54,57.16
58.53,56.25,58.55,56.17
56.46,55.14,57.50,55.13
53.85,51.85,56.05,50.47
51.74,51.72,52.40,50.78
52.14,52.86,52.97,50.50
53.87,53.23,54.46,52.85
52.97,50.31,53.24,50.23
51.67,51.18,51.67,49.91
50.11,48.68,50.68,48.67
48.52,46.18,49.09,46.15
45.73,47.86,48.02,44.51
48.15,49.60,49.86,46.92
49.44,51.29,51.54,49.12
52.65,51.92,53.46,51.63
53.26,53.68,54.50,52.92
53.11,52.99,54.00,52.58
53.61,53.07,54.29,52.99
52.50,54.58,54.88,52.18
55.48,55.15,55.60,54.10
54.99,55.57,56.18,54.85
55.64,56.91,57.46,54.66
56.63,56.44,57.55,56.21
56.30,56.47,56.88,55.00
57.19,58.20,58.26,57.19
58.27,59.58,60.03,58.09
59.19,58.21,59.44,57.94
58.94,59.09,59.50,57.88
61.00,63.58,64.11,60.80
62.79,62.71,63.44,62.53
61.43,61.29,62.45,60.80
59.09,60.76,62.24,58.12
61.89,61.20,62.37,60.74
61.97,63.58,64.19,61.42
63.25,61.12,63.25,60.29
61.41,60.77,61.70,59.56
60.98,60.64,60.98,59.86
58.93,58.40,59.55,58.15
59.34,58.47,59.60,57.82
59.20,59.19,59.71,58.97
58.90,59.27,59.43,58.22
59.41,59.84,60.21,58.94
59.37,59.17,60.32,58.87
59.00,58.71,59.78,58.40
59.10,58.79,59.14,58.24
57.74,56.61,58.16,55.57
56.33,55.92,57.02,55.54
55.49,53.74,55.50,53.43
53.66,53.66,54.16,53.43
55.45,54.51,55.86,54.03
54.72,56.21,56.48,54.72
59.08,57.95,59.08,57.26
57.68,58.02,59.00,57.60
58.63,58.76,59.14,58.07
59.58,59.13,60.14,58.70
57.04,59.38,59.85,56.92
58.81,59.54,59.59,58.25
58.82,58.03,59.21,57.84
58.15,59.66,59.75,57.97
58.84,57.78,59.06,57.10
58.25,56.82,58.98,56.38
56.67,54.91,56.67,54.91
55.32,55.53,56.11,55.11
55.69,55.44,56.37,55.05
55.90,54.03,56.24,53.94
55.12,56.04,56.51,55.03
55.58,55.22,56.02,54.56
55.19,55.24,55.92,54.81
55.31,55.91,56.01,55.31
55.68,56.46,56.65,55.41
56.06,55.22,56.34,55.17
53.22,56.16,56.25,53.22
56.21,55.58,56.48,55.57
56.64,55.75,56.97,55.68
55.58,55.21,55.70,54.71
54.88,54.61,55.26,54.30
54.50,53.20,54.80,52.81
53.53,53.11,53.53,52.47
53.61,53.74,54.20,53.24
53.46,50.33,53.57,50.21
50.25,48.73,50.29,48.70
48.27,49.35,49.35,48.02
49.71,49.03,49.99,48.76
49.03,50.27,50.27,48.81
50.33,48.43,50.38,48.30
48.56,48.75,48.97,48.25
48.94,50.31,51.13,48.86
50.08,50.33,50.48,49.61
50.35,51.94,52.02,49.68
52.33,50.74,52.33,50.60
50.65,50.56,50.74,49.93
50.20,50.24,50.59,49.02
50.57,50.28,50.97,50.00
50.82,50.80,50.91,50.15
50.86,50.37,51.54,50.22
50.31,50.13,51.16,49.75
49.82,50.18,50.25,49.82
50.10,49.63,50.13,49.41
49.68,49.23,49.92,48.87
49.25,48.50,49.46,48.43
48.04,47.88,48.31,47.58
48.37,47.65,48.76,47.39
47.62,47.58,47.71,47.22
47.77,47.19,47.88,46.99
47.28,47.38,47.62,46.85
47.65,48.69,48.89,47.54
49.07,48.68,49.22,48.51
48.74,48.60,49.11,48.40
48.45,49.88,49.94,48.45
49.99,50.31,50.64,49.79
50.01,50.52,50.70,49.77
50.67,50.60,50.75,50.24
50.77,50.33,50.90,49.82
50.40,50.72,50.97,50.00
50.97,49.16,51.52,48.89
49.00,48.62,49.06,48.20
48.18,48.15,48.24,47.63
48.36,48.75,48.75,47.32
48.86,50.13,50.26,48.86
50.36,50.90,51.26,49.85
50.90,50.66,51.26,50.52
51.06,50.88,51.06,50.14
50.81,49.70,51.10,49.56
49.80,49.31,49.92,49.08
49.28,49.99,50.32,49.22
50.03,50.10,50.63,49.80
49.87,49.52,49.98,49.42
49.65,49.28,49.72,48.96
48.97,48.77,49.18,48.44
48.87,49.44,49.73,48.63
49.90,49.37,50.16,49.05
49.47,48.69,49.54,48.56
48.50,47.75,48.55,47.55
47.47,47.84,47.91,46.94
48.12,48.12,48.45,47.84
48.13,47.99,48.65,47.85
48.03,48.68,48.68,48.00
48.25,48.30,48.46,48.00
48.06,47.12,48.17,46.97
46.45,46.22,46.76,46.10
46.22,45.02,46.22,44.96
45.43,44.27,45.61,44.24
44.24,45.08,45.47,44.18
45.03,44.34,45.16,44.19
44.59,44.72,45.02,44.45
45.00,45.87,46.04,44.96
45.61,45.71,45.80,44.86
45.70,45.12,45.99,44.93
45.33,45.85,45.91,45.26
45.35,44.60,45.35,44.27
44.56,45.23,45.64,44.49
45.63,46.08,46.24,45.41
45.95,46.00,46.63,45.70
46.18,46.54,46.72,45.60
46.41,47.32,47.37,46.00
47.26,47.62,48.28,47.19
47.34,46.12,47.34,45.94
46.11,45.79,46.67,45.56
46.16,46.77,48.17,45.42
45.92,46.38,46.63,45.44
46.04,46.10,46.41,45.34
45.52,46.03,46.34,45.18
46.45,45.80,46.56,45.65
45.52,45.73,46.48,45.52
45.39,45.22,45.62,45.11
45.09,44.22,45.20,44.10
44.44,43.97,44.82,43.91
43.95,42.84,43.98,42.81
43.04,42.79,43.24,42.73
42.84,43.51,43.64,42.52
43.68,43.72,43.93,43.39
43.38,42.95,43.49,42.25
43.10,42.87,43.47,42.42
42.95,43.37,43.46,42.95
43.75,44.04,44.50,43.62
43.66,42.80,44.04,42.54
42.80,43.23,43.51,41.98
42.47,43.14,43.42,42.41
43.43,42.17,43.43,41.57
41.88,42.70,42.79,41.88
43.10,44.47,44.47,43.03
44.09,44.96,45.59,44.09
44.86,44.97,45.14,44.14
45.31,43.72,45.37,43.65
43.91,44.18,44.20,43.53
44.09,43.41,44.20,43.21
43.52,43.91,44.49,43.46
44.18,44.64,44.97,44.00
44.45,44.77,45.13,44.34
44.89,45.90,46.27,44.89
45.96,46.02,46.39,45.81
46.23,44.29,46.45,44.24
44.65,45.26,45.45,44.32
44.37,44.18,44.77,43.82
44.22,45.31,45.43,44.02
45.33,47.19,47.31,44.95
46.76,47.45,47.45,46.52
48.42,46.98,48.43,46.67
47.02,46.96,47.36,46.32
47.07,47.97,48.00,46.95
47.68,47.86,48.32,47.50
47.40,47.30,47.76,47.06
47.12,46.91,47.38,46.45
47.22,46.30,47.46,46.01
46.47,46.52,47.08,46.10
46.23,46.32,46.50,45.56
46.64,47.78,47.85,46.51
47.45,48.13,48.30,47.13
48.15,49.14,49.27,47.51
49.05,49.74,50.07,48.93
49.88,49.67,49.95,49.16
49.45,49.95,50.28,49.14
49.18,49.47,49.62,48.88
49.50,48.69,49.59,48.21
48.86,48.25,48.89,48.10
48.41,48.10,48.50,47.79
48.40,48.76,48.99,47.95
48.68,49.45,49.65,48.61
49.39,48.94,49.63,48.75
49.06,48.66,49.84,48.39
48.61,47.89,48.66,47.16
49.48,49.38,50.88,49.22
49.77,50.96,51.17,49.49
51.30,51.96,52.79,51.24
52.07,51.73,52.20,51.30
51.80,51.78,52.15,51.51
51.47,51.70,52.03,51.47
51.60,51.10,51.82,50.91
51.41,50.75,51.50,50.59
50.77,50.70,50.94,50.59
50.64,50.77,50.91,50.64
50.86,50.64,51.05,50.44
50.64,50.57,50.68,50.31
50.67,50.57,51.57,50.42
50.57,50.32,50.96,49.79
50.32,49.20,50.46,49.00
48.92,49.95,50.18,48.92
50.07,50.34,50.94,49.73
50.34,50.46,50.76,50.03
50.60,50.44,50.79,50.29
50.11,49.81,50.43,49.59
50.21,49.90,50.21,49.64
49.92,50.91,50.97,49.82
50.93,50.98,51.19,50.64
51.28,51.47,51.56,51.00
51.56,51.44,51.78,51.36
51.50,52.28,52.56,51.44
52.65,52.70,52.86,52.36
52.77,52.99,53.16,52.26
53.07,53.47,53.63,52.54
53.47,54.54,54.99,53.33
54.24,53.39,54.46,53.32
53.24,52.90,53.36,52.56
52.85,53.06,53.11,52.50
52.83,53.18,53.33,52.62
53.47,54.05,54.14,53.31
54.05,54.18,54.39,53.55
54.47,53.61,54.47,53.56
53.51,52.62,53.51,52.38
52.83,53.80,54.48,52.75
53.46,54.04,54.15,53.25
54.05,52.83,54.08,52.71
52.96,53.25,53.29,52.87
53.40,53.28,53.66,52.86
53.46,53.61,53.84,52.92
53.77,52.68,53.77,52.61
52.50,52.09,52.71,51.75
52.09,51.91,52.37,51.19
51.94,51.22,52.20,51.15
51.56,52.33,52.54,51.37
52.37,50.86,52.37,50.77
51.16,52.05,52.15,50.81
52.29,52.33,53.36,51.93
52.32,53.75,53.89,52.11
53.67,53.90,54.29,53.51
53.79,52.96,54.21,52.24
52.81,52.75,52.99,52.30
52.17,52.85,53.21,51.23
53.00,52.53,53.03,52.17
52.79,52.90,52.93,52.05
52.95,53.43,53.70,52.65
53.39,52.70,53.52,52.52
52.83,53.79,54.29,52.70
54.47,53.01,55.66,52.96
53.07,53.66,53.85,52.95
53.90,54.31,54.61,53.75
53.75,52.75,54.25,51.90
53.21,51.98,53.21,51.93
51.79,51.68,52.62,51.28
51.68,51.50,52.00,51.05
51.19,51.42,52.08,51.01
51.63,50.56,51.90,50.39
50.44,49.10,50.96,49.02
49.05,50.36,50.69,49.00
50.78,51.46,51.46,50.78
51.28,51.55,51.55,50.84
51.68,51.58,51.88,51.28
51.70,52.24,52.33,51.69
51.98,51.85,52.51,51.64
51.85,51.71,52.01,51.57
51.45,51.91,51.94,50.90
52.24,52.09,52.52,51.86
52.09,52.08,52.59,51.74
52.46,52.21,52.49,51.72
52.40,51.99,52.50,51.63
52.06,52.45,52.55,51.58
52.21,52.66,53.07,52.14
52.62,52.83,52.98,52.27
52.76,53.44,53.77,52.76
53.66,53.37,53.84,52.94
53.41,53.37,53.72,53.26
53.11,53.20,53.35,52.52
52.94,52.77,53.10,52.60
52.88,53.40,53.52,52.83
53.47,53.29,53.60,52.62
53.40,52.77,53.40,52.69
52.89,53.16,53.30,52.58
52.91,52.09,52.91,51.57
52.04,51.49,52.04,51.34
51.57,50.83,52.07,50.78
50.88,50.53,51.03,49.91
50.41,50.24,50.79,49.99
50.08,50.69,50.88,49.48
51.67,50.92,51.88,50.34
50.92,50.94,51.61,50.63
51.15,51.07,51.34,50.87
50.74,49.84,50.74,49.75
49.67,49.51,50.09,49.24
49.49,48.90,49.66,48.69
49.11,48.69,49.26,48.51
48.95,49.10,49.18,48.67
48.97,49.40,49.51,48.97
49.10,49.84,49.85,49.05
49.84,49.78,49.93,49.46
49.93,50.69,50.83,49.76
50.78,51.21,51.21,50.34
51.88,53.74,53.98,51.88
53.81,54.04,54.29,53.47
53.97,53.50,54.07,53.26
53.84,53.62,53.88,52.78
53.84,53.96,54.32,53.13
53.90,54.51,54.55,53.88
54.64,54.63,54.90,54.50
54.55,54.40,54.57,54.10
54.59,55.40,55.49,54.41
55.05,54.64,55.22,54.63
54.73,55.66,55.92,54.73
55.45,56.35,56.59,55.10
56.27,56.88,56.88,56.09
57.00,56.01,57.87,55.63
56.18,56.62,56.77,55.88
56.65,56.92,56.98,56.49
57.09,58.35,58.38,57.01
58.12,58.10,58.94,57.90
58.04,57.79,58.17,57.59
57.98,58.56,59.05,57.85
58.66,57.89,58.90,57.70
57.76,57.26,58.13,56.67
57.52,57.95,58.00,57.39
58.23,56.63,58.24,56.63
57.03,57.07,57.32,56.32
56.99,57.80,57.91,56.85
57.66,58.19,58.68,57.52
57.90,58.36,58.46,56.97
58.23,58.59,58.68,58.01
58.94,58.59,58.97,58.37
58.72,58.75,58.77,58.29
58.71,58.94,59.15,58.46
59.25,59.15,59.26,58.63
59.09,59.60,59.61,58.81
59.55,59.49,59.99,59.38
59.53,59.00,59.73,58.97
59.18,59.17,59.40,58.95
59.18,60.03,60.60,58.96
59.40,59.44,59.74,59.21
59.57,59.58,59.79,59.02
59.84,60.78,60.89,59.78
60.51,60.42,61.29,60.16
60.67,60.33,60.81,60.30
60.49,60.62,61.18,60.40
60.50,60.77,60.95,60.06
60.34,60.89,60.89,59.96
60.93,61.35,61.44,60.67
61.25,61.06,61.25,60.22
61.00,61.21,61.35,60.57
60.48,58.56,60.48,58.11
58.53,58.83,58.83,57.94
58.21,58.68,58.97,58.01
58.71,59.77,59.77,58.46
59.77,59.99,60.09,58.99
60.07,60.50,60.74,59.89
60.47,60.50,60.88,60.14
60.24,60.26,60.59,60.04
60.24,57.29,60.40,56.97
58.00,58.62,58.77,57.59
58.25,58.39,58.42,56.80
58.55,58.20,58.94,57.53
58.22,58.95,59.36,58.09
59.08,59.02,59.30,57.98
59.33,58.87,59.36,58.38
59.58,60.47,60.52,59.39
60.42,61.21,62.15,59.15
61.16,61.02,61.45,60.74
61.17,62.56,62.72,61.00
62.44,62.72,62.73,62.03
62.55,62.13,62.61,61.48
62.27,62.18,62.34,61.75
62.34,62.02,63.24,61.61
61.96,61.95,62.23,61.70
62.03,62.23,62.35,61.48
62.21,62.21,62.38,61.71
62.21,62.40,62.57,61.58
62.36,62.49,62.71,61.97
62.45,62.20,62.50,61.80
62.25,62.81,63.08,62.11
62.73,63.06,63.75,62.62
62.86,62.74,63.29,62.54
63.22,63.93,63.93,62.92
63.85,63.94,64.37,63.32
63.93,64.00,64.35,63.72
64.06,62.85,64.58,62.50
62.26,62.59,62.65,61.39
62.25,62.03,62.36,61.65
62.75,62.17,63.32,61.72
61.84,62.04,62.17,60.49
62.08,62.14,62.68,61.92
61.83,61.20,62.55,61.18
61.34,61.25,61.67,60.71
61.52,60.69,62.09,60.30
60.43,59.90,60.55,59.72
59.90,60.59,60.59,59.65
60.95,60.98,61.22,60.35
61.20,61.10,61.52,60.64
60.32,60.49,61.18,60.09
60.75,59.69,61.01,59.60
59.56,61.14,61.24,59.40
61.12,61.18,61.67,61.04
61.89,61.76,61.89,61.27
61.78,61.92,62.22,61.47
61.79,60.61,61.96,60.57
