TEN,Tenneco Inc. Common Stock,NASDAQ
25.11,24.30,25.53,23.69
24.04,24.02,24.43,23.29
24.26,24.42,24.95,24.26
24.40,24.65,24.65,23.75
24.25,25.43,25.45,23.97
25.38,26.58,26.86,25.35
26.60,26.39,27.23,26.38
26.23,24.38,26.23,24.27
24.61,24.67,25.54,23.56
24.99,27.00,27.01,24.99
27.08,25.77,27.50,25.74
26.09,26.00,26.71,25.90
25.65,24.38,25.74,24.01
23.85,23.05,24.46,22.54
22.81,22.90,24.40,19.50
22.75,21.34,23.23,20.55
23.03,23.25,24.20,22.82
22.68,23.70,24.68,22.46
23.79,24.90,25.14,23.79
24.78,24.46,25.66,24.18
24.02,22.77,24.07,22.43
22.99,22.33,23.53,21.67
22.89,21.45,22.99,21.21
21.38,20.99,21.51,20.34
20.11,19.97,20.59,19.41
19.38,20.70,20.89,19.06
20.59,21.16,21.84,20.45
19.99,21.53,21.69,19.59
21.99,21.42,22.82,21.28
22.34,23.24,23.31,22.12
23.05,22.16,23.49,21.78
21.75,21.64,22.63,21.56
21.86,23.12,23.15,21.66
23.14,24.21,24.31,23.11
23.23,21.78,23.38,21.58
21.92,20.77,22.20,20.70
20.88,20.73,21.44,20.18
21.01,19.98,21.43,19.75
21.00,23.05,23.12,20.85
22.71,23.12,23.34,22.36
23.63,24.21,25.19,23.63
24.69,25.15,25.31,24.47
24.77,24.87,25.25,24.50
25.15,24.65,25.22,24.10
24.91,25.28,25.35,24.37
25.91,25.52,26.80,25.24
25.76,24.22,25.80,24.10
24.07,23.71,24.27,23.11
23.48,23.49,24.22,23.23
23.74,23.50,23.94,23.08
23.56,23.24,23.91,23.11
22.58,21.43,22.61,21.02
21.37,21.06,22.05,20.83
20.83,21.08,21.67,19.78
21.36,20.24,21.36,19.89
20.70,19.67,21.08,19.29
19.87,20.95,20.99,19.62
21.41,21.29,22.10,20.81
21.30,21.86,21.92,21.00
21.49,21.48,22.08,21.27
22.05,23.10,23.38,21.77
23.00,23.14,23.28,22.54
23.24,22.96,23.24,22.21
22.63,21.91,22.63,21.81
22.11,22.38,22.92,21.83
21.76,22.95,23.05,21.53
23.27,22.64,23.60,22.48
23.19,24.27,24.38,23.19
24.05,24.49,25.00,23.71
24.71,24.87,25.05,24.25
25.23,24.27,25.36,24.04
24.28,24.13,24.74,23.89
24.59,25.97,26.57,24.39
25.35,27.60,28.98,25.33
28.60,29.56,29.74,28.01
29.17,28.17,29.24,27.82
28.38,27.76,28.98,27.44
27.58,28.13,28.64,27.07
27.34,28.43,28.53,27.19
28.88,29.44,29.57,28.48
28.98,28.05,28.98,27.68
27.25,26.46,27.25,26.20
25.56,26.50,26.83,25.38
26.30,26.13,26.75,25.86
25.86,26.62,26.84,25.51
27.11,27.42,28.19,27.08
27.35,27.50,27.92,26.92
27.21,26.04,27.51,25.98
25.76,26.00,26.05,25.26
26.33,25.69,26.46,25.27
24.94,24.45,24.94,23.94
24.04,24.74,24.89,23.57
25.00,24.42,25.86,24.30
24.88,25.30,25.38,23.72
25.02,24.85,25.44,24.73
24.74,24.72,25.32,24.19
25.65,27.01,27.13,25.47
27.02,27.48,28.22,26.95
28.18,27.60,28.63,27.59
27.40,26.76,27.40,26.70
25.86,25.58,26.66,25.38
26.33,25.49,26.49,25.10
25.74,25.15,25.80,24.93
25.85,26.42,26.65,25.75
26.23,25.90,26.64,25.84
25.56,25.88,26.03,25.15
25.72,26.85,26.88,25.46
27.24,27.08,27.26,26.56
27.12,28.04,28.11,26.95
28.04,28.52,28.89,27.90
28.25,28.38,28.83,27.91
28.01,27.44,28.47,27.34
27.73,28.89,29.08,27.24
29.14,28.97,29.39,28.64
29.06,29.00,29.29,28.26
28.73,30.30,31.46,28.72
30.77,28.97,31.10,28.83
29.30,29.31,29.78,28.66
29.23,28.77,29.38,28.47
29.33,29.72,30.19,29.10
29.71,29.44,30.34,29.26
29.56,29.02,29.86,28.52
29.02,30.19,30.39,28.92
30.54,30.80,31.17,30.10
30.55,31.26,31.76,30.37
31.45,31.19,31.98,30.90
31.23,31.58,32.24,31.23
32.17,32.55,33.03,31.36
32.74,32.58,33.18,32.17
31.95,31.71,32.79,31.32
31.98,32.62,33.19,31.94
32.88,32.88,34.00,31.85
33.10,32.82,33.18,32.37
33.33,33.45,34.34,33.04
32.98,33.55,33.63,32.45
33.18,32.61,33.42,32.25
32.88,32.23,34.00,31.19
32.21,32.62,32.72,31.71
33.00,33.60,33.90,32.78
33.84,33.95,34.37,33.63
33.89,33.11,34.07,32.44
33.84,34.60,34.75,33.67
34.50,34.23,34.71,33.84
34.17,34.42,34.69,33.73
34.58,34.24,34.96,34.03
34.30,35.27,35.42,33.75
34.61,36.13,36.50,34.53
35.51,34.95,36.67,34.93
35.36,35.11,36.71,35.08
34.50,34.39,35.22,34.21
34.35,34.80,35.30,34.28
35.44,36.21,36.26,35.28
35.99,36.19,36.26,35.59
35.81,36.52,36.88,35.79
35.85,36.06,36.18,35.35
36.43,37.39,37.64,36.37
36.91,36.90,37.28,36.48
36.50,36.25,36.56,35.55
35.74,36.46,36.90,35.56
37.81,38.04,38.12,37.31
37.94,38.53,39.00,37.75
38.10,39.90,39.99,37.98
39.99,41.10,41.54,39.92
41.93,40.95,42.43,40.81
40.98,41.87,41.92,40.96
42.31,41.54,42.73,41.44
41.82,41.34,41.97,41.20
40.61,40.11,41.38,40.03
40.34,41.22,41.55,40.34
41.22,40.54,41.48,40.39
40.72,42.18,42.36,40.63
42.36,41.78,42.39,41.60
41.95,43.03,43.27,41.92
43.16,42.77,43.71,42.61
42.97,42.26,43.25,41.86
42.46,41.52,42.48,40.99
41.33,42.17,42.29,40.72
42.41,41.36,42.46,41.29
41.63,41.35,41.98,41.11
41.35,41.23,41.86,41.17
41.20,41.16,41.72,41.03
41.79,42.63,43.48,41.70
42.30,42.67,43.91,41.52
42.61,43.60,43.83,42.27
43.48,43.01,43.71,42.63
43.11,41.91,43.25,41.26
41.80,44.49,44.95,41.56
44.65,43.90,45.37,43.80
44.57,44.76,45.24,44.00
44.88,44.59,44.93,43.44
44.63,45.07,45.27,44.43
44.90,46.58,46.63,44.90
46.58,44.09,46.81,44.02
43.61,42.41,43.63,41.86
43.08,41.67,43.08,41.58
41.53,42.56,43.00,40.80
42.25,42.01,42.67,41.33
42.14,43.45,43.89,42.11
43.25,45.13,45.43,43.25
44.90,41.20,45.00,40.59
41.41,41.33,42.32,41.05
41.86,42.09,42.30,41.50
41.94,39.41,41.94,38.92
37.72,38.50,39.16,36.23
38.62,39.80,40.35,38.62
39.71,40.95,41.39,39.63
40.82,42.13,42.15,40.82
41.69,41.35,42.49,41.21
41.00,42.19,42.47,40.67
41.78,43.25,43.56,41.78
43.29,43.61,44.23,42.87
43.38,43.08,43.63,42.80
43.47,43.88,43.97,43.19
43.60,43.67,43.88,43.11
43.93,43.72,43.95,43.25
42.77,41.74,43.29,41.53
41.94,40.08,42.17,39.38
40.01,40.06,40.92,39.24
40.34,40.20,40.60,39.76
40.73,39.88,40.80,38.88
39.91,39.09,40.50,38.56
39.04,40.01,40.49,39.04
40.70,40.59,41.23,40.40
40.52,40.80,40.82,40.00
40.89,39.25,41.23,38.94
39.23,40.85,41.03,39.08
40.58,41.07,41.54,40.57
40.10,40.03,40.74,39.43
39.33,40.90,41.11,39.00
40.23,40.60,43.18,39.63
38.81,40.59,41.04,38.43
40.61,39.48,41.65,39.07
40.76,39.29,41.47,39.15
40.28,40.00,40.73,39.87
41.03,41.84,42.46,40.95
41.78,40.31,41.88,39.88
40.12,41.63,41.90,39.51
42.18,41.34,42.46,41.28
41.54,42.11,42.36,41.24
42.15,41.69,42.88,41.66
41.60,42.31,42.44,41.22
42.69,42.96,42.99,42.04
42.76,42.45,42.85,42.25
43.17,43.47,44.01,43.00
43.69,43.49,44.14,43.35
43.39,43.43,44.20,43.24
43.77,42.32,43.77,41.92
42.26,41.98,42.91,41.41
42.35,41.33,42.42,41.11
41.27,39.66,41.28,39.43
39.09,39.99,40.37,38.08
40.35,40.61,41.01,40.07
40.08,39.97,40.62,39.71
39.90,40.44,40.49,39.56
39.42,40.11,40.31,38.94
40.26,41.20,41.24,40.26
42.29,43.30,43.64,42.27
43.68,43.60,44.06,43.19
43.60,42.86,43.87,42.69
43.23,44.08,44.22,42.95
44.11,45.07,45.21,43.87
44.87,45.61,45.74,44.61
45.85,46.21,46.48,45.30
46.40,45.31,46.56,45.22
44.78,43.61,46.80,42.96
43.75,43.08,44.29,42.73
42.61,42.32,43.99,42.10
43.04,43.30,44.04,42.61
43.08,43.22,43.79,42.78
43.60,44.35,44.49,43.55
44.10,43.14,44.22,42.75
43.14,43.20,43.50,42.11
43.30,41.29,43.37,41.27
41.17,40.99,42.32,40.87
40.61,39.97,41.15,39.78
40.02,41.63,41.72,39.81
41.69,41.67,42.00,41.15
41.62,40.10,41.62,39.87
39.16,39.80,40.21,39.02
40.06,39.33,40.49,39.22
39.07,40.34,40.57,39.05
39.92,40.49,40.60,39.64
40.75,41.13,41.52,40.65
41.54,41.75,41.80,41.20
41.50,40.01,41.73,39.99
40.15,39.88,40.94,39.77
38.89,39.53,40.06,38.81
39.42,39.44,40.63,39.08
39.86,39.84,40.40,39.55
39.53,38.80,39.92,38.50
38.91,39.90,40.30,38.86
39.52,38.32,39.68,38.20
38.54,37.31,38.81,37.04
38.00,38.77,39.15,37.94
38.23,37.53,38.92,37.39
37.67,37.08,38.10,36.52
37.63,38.04,38.26,37.33
37.73,37.99,38.34,37.48
38.35,40.41,40.55,38.23
40.24,40.30,41.30,40.13
39.48,41.49,41.54,39.15
41.79,42.10,42.37,41.55
41.96,42.27,42.65,41.35
42.06,43.48,43.60,42.06
43.80,43.65,44.26,43.25
43.80,44.07,44.91,43.50
43.99,45.44,45.53,43.55
45.43,45.31,45.75,45.24
45.32,45.44,45.45,44.69
45.91,46.16,46.49,45.88
45.30,45.50,45.60,44.49
44.66,43.65,45.00,43.55
43.07,43.11,44.33,43.04
43.59,43.60,44.33,43.35
43.84,43.36,44.26,42.75
43.45,43.68,43.80,42.98
43.35,42.25,43.50,41.81
42.68,43.44,43.67,42.68
43.47,43.10,43.56,42.83
43.53,43.47,43.61,42.80
43.52,43.74,44.14,43.44
42.92,42.79,43.41,42.60
42.83,42.30,42.83,41.75
41.77,39.99,42.18,39.68
40.17,41.36,42.02,40.03
40.51,39.94,41.26,39.51
40.82,41.32,41.73,40.02
40.69,38.74,41.31,38.68
38.63,38.87,39.80,37.51
38.01,34.89,38.01,34.79
35.63,34.50,35.88,32.35
32.81,28.76,33.47,28.76
29.82,31.56,31.81,28.50
30.43,30.14,31.54,29.45
30.51,33.23,33.99,29.98
33.68,34.21,34.98,33.44
34.84,35.09,35.18,34.23
34.32,34.63,35.25,33.80
34.75,33.85,35.34,33.44
32.81,30.93,32.82,30.57
30.14,28.92,31.25,28.89
30.19,28.45,30.25,28.26
28.78,29.42,29.50,28.19
29.26,30.32,30.44,28.90
30.68,29.06,30.82,29.01
28.65,29.95,30.39,28.35
30.51,32.54,32.56,30.48
32.13,32.25,32.75,31.57
32.60,32.81,34.10,32.19
32.78,31.69,33.22,31.64
30.78,29.76,30.93,29.35
28.48,29.30,29.62,28.03
30.03,31.03,31.32,29.75
30.62,30.05,31.32,29.80
29.40,28.69,30.13,28.30
28.06,28.82,28.86,27.67
28.82,29.33,29.63,28.27
29.73,30.14,30.74,28.84
30.68,31.38,32.00,30.37
31.64,31.53,31.84,31.11
30.29,31.09,31.59,30.14
31.24,29.82,31.45,29.71
29.70,26.96,29.82,26.91
25.14,24.74,26.52,24.33
24.84,25.72,26.25,24.42
26.15,26.34,26.41,24.93
27.15,27.45,29.04,27.06
27.55,26.09,27.88,26.07
26.99,27.20,27.66,26.33
26.50,25.61,27.05,25.58
25.22,23.90,26.06,23.88
23.46,26.05,26.11,22.47
26.14,27.64,27.90,25.35
27.48,28.97,28.97,27.33
29.18,28.25,29.75,27.88
29.13,30.50,30.57,29.10
30.10,31.20,31.43,29.65
31.67,31.17,32.37,31.04
30.78,31.55,31.76,30.29
32.30,32.56,32.83,32.11
32.11,31.26,32.76,31.18
31.41,32.96,33.19,30.77
32.69,31.84,33.05,31.52
31.78,31.38,31.97,30.25
32.12,33.80,34.00,32.12
33.90,35.47,35.71,33.75
35.13,33.63,35.28,33.62
34.33,33.97,34.73,32.85
35.86,36.54,36.96,35.07
35.72,33.29,36.08,31.74
32.82,32.72,34.19,32.35
30.83,30.82,31.88,30.32
31.41,31.82,32.25,30.61
32.59,33.28,33.62,31.52
32.71,32.71,33.24,32.00
32.49,32.41,32.86,31.28
32.87,32.72,32.89,31.83
31.31,29.92,31.64,29.75
30.67,30.29,31.14,29.97
30.91,30.96,31.96,30.56
30.63,30.53,31.26,30.02
30.26,30.41,30.70,29.67
29.95,29.15,30.39,29.06
29.20,27.81,29.54,27.61
27.94,27.04,28.21,27.00
26.36,26.04,26.42,25.51
25.94,26.28,26.91,25.94
25.91,25.23,26.25,25.20
25.04,24.81,25.63,24.69
25.97,26.13,26.66,25.74
26.13,25.72,26.33,25.56
27.14,28.96,28.97,26.97
28.43,28.27,29.09,28.09
28.89,29.12,29.58,28.66
29.90,30.17,30.84,29.76
30.10,29.84,30.27,29.27
29.47,29.50,30.01,29.07
29.04,28.58,29.43,28.48
28.80,29.10,29.41,28.74
28.47,28.76,28.80,27.89
29.01,27.47,29.20,27.11
27.06,26.42,27.44,25.90
26.92,26.64,27.39,26.45
26.98,27.04,27.25,26.28
27.28,25.88,27.40,25.79
26.74,27.68,27.80,26.62
27.59,28.27,28.51,27.13
28.45,29.13,29.25,28.40
29.25,29.97,30.21,29.25
29.67,29.32,29.82,28.93
29.25,28.93,29.34,28.34
29.13,29.57,30.18,29.09
29.48,29.78,30.03,29.45
30.61,31.19,31.90,30.61
31.04,30.98,31.47,30.59
30.61,31.48,31.53,30.33
31.56,31.42,31.76,31.10
31.55,31.89,32.19,31.38
32.40,33.09,34.06,31.16
32.77,31.35,32.88,30.91
31.42,31.31,31.53,30.85
30.84,30.19,31.03,30.01
30.76,29.70,31.13,29.66
29.78,29.80,30.21,29.45
29.83,30.07,30.32,29.57
30.11,30.23,30.52,29.94
30.30,30.34,31.22,30.00
30.04,30.92,31.09,29.76
30.79,31.63,32.09,30.50
31.99,31.85,32.67,31.48
31.47,32.49,32.65,31.40
32.95,32.27,32.95,31.91
32.53,32.10,32.66,31.81
32.62,32.59,32.79,32.16
32.64,34.23,34.84,32.18
35.00,37.40,38.00,34.85
37.83,38.53,38.80,37.79
38.08,37.79,38.48,37.65
38.01,37.20,38.56,36.90
37.45,37.37,37.64,36.63
36.63,36.84,37.06,36.39
37.55,37.35,37.84,36.95
37.00,37.45,37.62,36.84
37.72,37.37,38.19,37.26
37.50,38.94,40.69,37.44
39.23,39.74,39.91,38.96
39.74,39.30,39.96,38.94
39.10,39.00,39.48,38.86
39.24,39.24,39.42,38.50
39.34,38.98,39.87,38.83
38.56,38.44,38.62,37.62
38.40,38.65,39.54,38.36
38.63,38.50,39.57,38.49
38.79,38.75,39.25,38.47
38.64,39.17,39.48,38.53
38.89,37.61,39.04,37.50
36.90,35.92,36.90,35.38
36.14,36.47,37.58,36.09
36.94,37.30,38.32,36.94
37.28,38.58,39.64,37.08
38.59,38.15,38.65,37.70
38.66,39.76,39.90,38.58
39.77,39.61,40.02,38.97
39.67,39.41,39.72,38.87
39.68,38.95,39.80,38.91
39.01,39.16,39.78,38.58
38.75,37.93,38.76,37.71
38.13,38.92,39.10,37.93
38.24,37.27,38.24,37.09
37.28,37.52,37.67,36.78
38.18,37.65,38.67,36.71
37.73,37.68,38.36,37.63
37.64,36.88,37.78,36.05
36.49,37.00,37.11,36.01
37.50,37.15,37.65,37.01
36.97,38.26,38.29,36.84
38.55,38.52,39.28,38.18
37.83,37.45,37.83,36.83
37.18,37.29,37.74,37.05
36.11,36.39,36.61,35.82
36.20,35.03,36.42,34.82
35.69,36.04,36.18,35.44
36.22,37.23,37.68,36.18
36.93,36.64,37.65,36.54
37.08,36.61,37.46,36.52
37.09,36.85,37.55,36.36
36.60,36.21,36.65,35.92
36.18,35.31,36.70,34.95
35.92,35.05,35.95,35.03
34.17,34.27,34.45,33.60
34.43,33.46,34.71,33.21
34.03,34.92,34.97,34.03
34.76,35.32,35.37,34.42
35.41,36.09,36.34,34.96
32.84,30.83,33.50,29.90
31.01,32.56,33.01,30.34
32.09,32.40,32.63,31.66
32.31,30.78,32.31,30.72
30.51,30.19,30.65,29.82
30.11,28.87,30.46,28.81
28.54,28.26,28.54,27.81
27.67,28.65,29.14,27.54
29.10,29.38,29.59,29.10
28.96,29.06,30.07,28.87
28.51,28.30,28.96,28.16
28.25,27.74,28.96,27.65
28.00,27.35,28.65,27.30
27.32,26.40,27.52,26.32
26.64,26.25,27.17,26.07
26.45,27.47,27.53,26.42
27.54,27.88,28.07,27.48
27.48,28.60,28.87,27.41
28.69,28.07,28.78,27.56
28.07,28.02,28.29,27.82
28.49,29.07,29.12,28.47
28.50,28.22,28.50,27.37
28.15,27.15,28.15,26.27
26.27,25.55,26.40,25.50
25.66,24.79,25.69,24.35
24.70,25.62,25.70,24.57
26.01,27.91,28.09,25.94
28.55,27.28,28.77,27.22
27.09,27.47,27.61,26.63
27.83,26.24,27.92,26.18
26.39,27.17,27.31,25.84
26.99,26.15,27.00,25.95
26.07,26.60,26.92,25.70
26.74,26.82,26.91,26.27
26.55,26.63,26.99,26.38
26.85,27.90,28.13,26.78
28.03,27.60,28.10,27.30
27.59,26.96,27.66,26.72
27.23,27.04,27.40,26.71
26.37,25.64,26.45,25.36
25.72,25.08,25.90,25.04
25.35,25.63,25.85,25.20
25.24,25.34,25.76,24.98
26.23,26.82,26.99,25.51
26.78,26.32,26.79,25.51
26.55,27.38,27.48,26.55
27.27,28.20,28.83,27.27
27.78,27.00,27.78,26.57
26.79,27.12,27.21,26.45
27.39,26.02,27.83,25.74
26.05,26.19,26.35,25.85
25.89,26.24,26.38,24.85
26.30,26.72,27.00,26.28
26.50,26.24,26.65,25.99
26.41,26.88,26.95,25.79
26.79,28.11,28.95,26.73
28.01,28.03,28.57,27.57
27.58,27.16,28.07,27.08
26.27,26.62,26.84,25.73
26.85,24.72,26.85,24.43
25.05,25.45,25.68,24.71
28.12,28.01,28.68,27.06
28.30,30.09,30.52,28.25
30.28,29.19,30.79,28.80
29.40,29.29,29.87,28.83
29.54,27.94,29.62,27.90
27.40,27.00,27.68,26.09
27.96,28.34,29.08,27.82
28.53,28.33,29.00,28.00
28.60,29.23,29.80,28.60
29.01,28.59,29.30,28.29
28.47,28.56,29.24,28.32
28.35,29.08,29.11,28.35
28.76,29.66,29.82,28.45
29.84,29.25,30.29,29.01
29.09,29.80,30.04,29.02
29.66,31.04,31.28,29.66
31.01,31.53,31.73,30.74
31.52,31.52,31.67,31.27
31.76,31.67,32.21,31.60
31.41,30.75,31.48,30.56
30.59,30.37,30.87,30.26
30.21,30.22,30.50,29.80
30.37,30.21,30.70,29.93
30.14,30.55,30.67,29.97
30.59,30.30,30.71,30.19
29.97,30.07,30.19,29.90
30.42,30.37,30.73,30.10
30.36,30.33,30.62,29.70
30.26,30.40,30.73,29.92
30.85,31.58,31.75,30.68
31.80,32.34,32.81,31.72
32.13,31.42,32.22,31.39
31.37,32.00,32.39,31.21
31.99,30.87,32.50,29.78
30.38,30.46,31.01,30.00
30.69,31.92,32.00,30.65
31.65,30.00,31.65,29.78
29.92,30.11,30.27,29.90
30.09,30.39,30.53,29.90
30.00,29.96,30.09,29.33
30.41,29.91,30.54,29.54
29.58,29.30,29.88,29.17
29.48,28.17,29.53,27.70
28.18,28.00,28.40,27.69
28.35,28.20,28.53,27.71
27.95,28.00,28.36,27.88
28.25,29.27,29.29,28.25
29.53,28.92,29.74,28.50
29.05,28.87,29.71,28.70
28.96,29.70,29.95,28.93
30.01,29.32,30.59,29.19
29.00,29.22,29.60,28.88
29.22,29.11,29.33,28.50
29.04,27.80,29.12,27.43
28.19,27.67,28.29,27.52
27.69,27.79,28.01,27.55
27.94,28.25,28.41,27.68
28.37,28.17,28.94,28.04
28.18,28.55,28.66,28.04
28.43,28.85,28.92,28.25
28.51,27.96,28.92,27.75
27.90,28.08,28.36,27.62
27.43,27.79,27.91,26.88
28.12,26.79,28.12,26.72
28.29,30.68,31.49,28.07
30.45,30.17,31.27,29.46
30.49,30.55,31.74,30.22
30.54,31.27,31.38,30.32
31.50,31.24,31.64,30.63
31.05,31.15,31.53,30.69
31.43,31.68,31.82,31.22
31.03,30.80,31.05,30.40
30.68,29.75,31.01,29.72
29.44,29.57,30.28,29.26
29.68,29.64,30.05,29.45
29.24,29.26,29.67,29.21
29.37,29.18,29.56,29.02
29.10,28.88,29.64,28.78
28.85,28.95,29.14,27.80
29.45,29.71,29.90,29.38
29.59,30.26,30.27,29.37
30.32,30.43,30.78,30.21
30.69,30.98,30.99,30.44
30.66,30.87,30.96,30.43
30.74,30.66,31.22,30.54
30.37,31.13,31.25,30.13
31.49,32.20,32.22,31.12
32.08,32.07,32.37,31.72
32.37,31.80,32.37,31.40
31.76,32.56,32.62,31.76
32.58,32.31,32.88,32.15
32.24,32.49,32.53,31.76
32.69,32.79,32.87,32.44
32.77,32.91,32.93,32.50
32.90,32.88,33.03,32.61
33.10,32.88,33.53,32.78
32.91,32.40,33.14,32.03
32.67,32.42,32.67,32.14
32.57,32.96,33.16,32.51
33.00,34.07,34.13,32.98
34.47,34.29,34.70,34.05
34.31,34.49,34.50,33.91
33.69,34.07,34.48,33.58
33.93,34.00,34.45,33.59
34.09,34.10,34.25,33.82
34.01,34.20,34.37,33.63
33.82,33.99,34.34,33.82
33.93,35.11,35.25,33.86
35.93,36.50,36.50,35.67
36.45,36.20,36.82,35.95
36.43,35.40,36.43,35.38
35.16,34.92,35.37,34.55
34.85,35.34,35.38,34.70
35.59,35.71,36.04,35.49
36.02,35.78,36.02,35.55
35.51,35.40,35.79,35.28
35.35,35.64,35.74,35.05
35.12,36.30,36.92,35.12
36.05,36.25,36.53,36.05
36.46,36.05,36.46,35.82
36.18,36.43,36.52,35.97
36.61,36.64,36.90,36.39
36.51,36.40,36.70,36.05
36.58,36.91,37.48,36.48
37.12,37.83,38.14,37.08
38.06,37.59,38.21,37.55
37.50,37.24,37.52,36.99
37.03,36.69,37.24,36.65
35.48,34.96,36.36,34.81
35.31,37.27,37.42,35.31
36.79,35.95,37.00,35.79
36.20,36.64,36.81,36.13
36.45,36.42,37.04,36.22
36.47,36.14,36.81,35.70
36.35,37.48,37.48,36.33
37.47,37.19,37.55,36.94
37.10,37.17,37.43,37.10
37.35,37.94,37.98,37.28
37.68,38.09,38.40,37.64
38.01,37.97,38.72,37.94
38.03,38.07,38.25,37.79
37.99,37.46,38.31,37.32
37.36,36.28,37.62,35.85
36.60,36.65,36.71,36.08
37.01,34.91,37.17,34.90
35.24,35.43,35.57,34.78
35.42,35.80,36.00,35.42
35.77,35.43,35.87,35.32
35.11,35.75,35.91,34.71
35.66,35.38,35.74,34.78
35.78,35.75,35.96,35.60
36.00,35.64,36.00,35.30
35.72,35.98,36.32,35.71
36.35,37.28,37.39,36.35
37.13,37.83,37.91,36.99
37.78,37.68,37.94,37.35
37.62,37.40,37.78,37.40
37.60,37.93,37.94,37.31
38.01,38.78,38.82,37.92
38.03,38.30,38.66,37.85
38.39,38.42,39.07,38.08
38.72,38.94,39.02,38.71
38.54,38.68,38.88,38.31
38.77,38.60,38.89,38.21
38.80,38.50,38.91,38.08
38.73,39.00,39.01,38.48
38.64,39.49,39.50,38.40
39.49,39.31,39.49,38.81
39.20,38.81,39.24,38.56
39.11,38.91,39.40,38.76
38.88,37.48,39.00,37.22
37.50,37.44,37.92,37.30
36.62,36.62,36.82,36.13
36.52,36.66,36.66,36.30
36.77,36.54,36.96,36.48
36.75,37.42,37.69,36.56
37.43,37.91,38.17,37.12
37.53,37.34,38.02,37.30
37.00,35.48,37.10,35.24
35.83,36.19,36.24,35.42
35.69,34.94,35.78,34.46
35.15,34.57,35.22,34.40
34.65,35.00,35.07,34.26
35.08,35.54,35.82,34.69
35.86,35.93,36.00,35.37
36.00,36.51,36.61,35.98
36.70,37.11,37.40,36.53
37.24,37.63,38.02,36.98
38.50,37.91,38.52,36.84
38.37,38.67,38.68,37.71
38.54,37.98,38.88,37.96
38.26,38.76,39.37,38.10
39.50,40.16,40.68,39.46
40.31,40.49,40.76,39.94
40.69,41.29,41.36,40.48
41.30,41.57,41.79,41.10
41.46,41.31,41.80,40.95
41.53,41.62,42.27,41.48
41.48,41.52,41.66,41.06
41.50,41.71,41.75,41.40
41.58,41.48,41.82,41.25
41.44,40.71,41.81,40.68
41.39,42.61,42.97,41.14
42.56,43.16,43.29,42.41
43.06,43.35,43.64,42.74
43.34,42.62,43.45,42.34
41.84,42.99,43.21,41.69
42.61,43.17,43.23,42.35
43.76,44.15,44.38,43.49
43.66,44.11,44.44,43.65
44.06,44.61,45.02,43.94
44.31,44.36,44.80,44.08
44.40,44.36,45.00,43.79
44.37,44.59,45.09,44.08
44.37,43.80,44.39,43.47
43.75,43.88,44.02,43.41
44.30,45.06,45.15,44.10
45.28,45.06,45.38,44.60
44.50,44.64,45.16,43.97
45.22,44.50,45.36,44.33
44.39,45.79,45.97,44.25
45.75,45.48,46.21,45.24
46.04,45.27,46.10,44.94
45.55,47.55,47.56,45.55
47.50,47.20,47.83,47.01
