CQP,Cheniere Energy Partners,NASDAQ
17.66,17.50,17.71,17.39
17.53,17.33,17.61,17.25
17.21,17.30,17.30,16.90
17.22,17.47,17.47,17.00
17.10,17.50,17.50,17.02
17.51,17.19,17.55,16.68
17.25,17.15,17.28,17.00
16.91,17.27,17.27,16.91
17.36,17.23,17.36,16.96
16.81,17.11,17.29,16.81
17.36,17.22,17.43,17.01
17.14,17.23,17.30,17.14
17.75,17.33,17.75,17.23
17.27,17.54,17.56,17.23
17.66,17.43,17.67,17.40
17.63,17.40,17.63,17.31
17.58,17.62,17.64,17.45
17.87,18.37,18.45,17.87
18.50,18.14,18.50,17.98
18.18,18.00,18.25,17.90
18.11,17.95,18.13,17.80
17.92,18.49,18.49,17.92
18.34,18.41,18.68,18.22
18.50,18.25,18.50,18.06
18.25,18.09,18.39,17.91
18.00,18.05,18.39,18.00
18.30,18.31,18.42,18.10
18.28,18.35,18.40,18.20
18.41,18.46,18.69,18.33
18.63,18.64,18.69,18.36
18.69,18.68,18.70,18.43
18.75,18.99,18.99,18.56
19.00,18.84,19.09,18.79
18.97,19.24,19.34,18.97
19.24,19.61,19.69,19.20
19.57,19.45,19.68,19.12
19.45,19.55,19.65,19.32
19.78,19.88,20.39,19.65
19.94,20.18,20.50,19.51
20.50,20.40,20.50,20.11
20.42,20.50,20.96,20.36
20.22,20.37,20.55,19.97
20.38,20.74,20.84,20.25
20.74,20.50,20.90,20.25
20.35,20.57,20.85,20.20
20.57,20.53,20.82,20.49
20.53,20.10,20.59,20.10
20.16,20.43,20.46,20.16
20.39,20.45,20.55,20.23
20.55,20.18,20.55,20.17
20.60,19.50,20.60,19.07
19.25,19.18,19.45,18.82
19.22,18.96,19.22,18.81
18.98,18.72,19.19,18.50
18.86,18.95,19.06,18.80
18.91,18.86,19.10,18.77
18.79,18.69,18.92,18.58
18.51,19.55,19.69,18.51
19.57,19.31,19.73,19.12
19.50,19.21,19.65,19.12
19.15,19.45,19.55,19.15
19.63,19.58,19.98,19.27
19.80,19.66,19.99,19.66
19.61,19.65,19.84,19.23
19.53,19.47,19.94,19.46
19.55,19.58,19.99,19.55
19.82,19.54,19.83,19.35
19.49,19.60,19.85,19.42
19.74,19.67,19.80,19.60
19.71,19.90,19.90,19.71
20.10,19.98,20.10,19.88
19.95,20.03,20.18,19.85
20.09,19.93,20.10,19.77
19.93,19.77,19.99,19.75
19.97,19.50,19.97,19.37
19.34,19.11,19.38,18.93
19.06,19.49,19.50,19.02
19.55,19.75,19.89,19.54
19.61,19.83,19.84,19.59
19.70,19.85,19.86,19.70
19.86,19.75,19.94,19.68
19.75,19.77,19.90,19.57
19.78,19.75,19.87,19.74
19.85,19.73,19.85,19.36
19.63,19.65,19.83,19.29
19.84,19.55,19.84,19.46
19.68,19.78,19.84,19.52
19.90,19.86,19.92,19.75
19.93,19.97,19.99,19.75
20.00,20.31,20.39,19.95
20.39,20.45,20.45,19.91
20.33,20.73,20.76,20.33
20.43,20.81,21.01,20.34
21.00,21.00,21.09,20.82
21.09,21.31,21.49,21.01
21.35,21.60,21.83,21.25
21.60,21.48,21.83,21.26
21.27,21.79,21.98,21.26
21.71,21.94,22.60,21.65
22.00,22.12,22.20,21.85
22.25,23.00,23.15,22.02
23.00,23.90,24.00,23.00
23.99,24.15,24.54,23.58
24.15,24.29,24.40,23.95
24.18,24.10,24.23,23.80
24.07,23.88,24.48,23.21
23.50,22.30,23.87,22.15
22.00,21.56,22.01,20.00
22.20,22.80,22.96,22.11
21.68,22.84,23.20,21.68
22.95,22.67,23.22,22.30
22.76,22.84,22.91,22.39
22.76,22.86,23.15,22.76
22.62,22.45,22.62,22.00
22.40,22.30,22.64,22.05
22.16,22.30,22.55,22.12
22.51,22.74,22.84,22.17
22.74,22.60,22.90,22.46
23.15,22.57,23.15,22.56
22.75,22.84,22.90,22.59
22.90,22.55,22.90,22.49
22.28,22.35,22.54,22.16
22.35,21.48,22.35,21.00
21.50,22.19,22.22,21.49
22.12,22.15,22.47,22.00
22.31,22.32,22.34,22.00
22.50,22.40,22.50,22.16
22.50,22.75,22.90,22.25
22.80,22.45,22.88,22.14
22.30,22.25,22.51,21.73
22.24,21.81,22.75,21.60
21.81,22.15,22.27,21.75
22.32,22.50,22.59,22.26
22.80,22.70,22.90,22.55
22.95,22.95,23.19,22.75
23.00,22.91,23.48,22.89
23.00,20.89,23.19,19.01
20.90,19.76,20.98,19.74
19.64,19.85,20.25,19.27
19.80,15.31,19.88,15.31
16.09,16.94,18.18,15.05
16.88,16.46,17.32,16.28
16.25,17.15,17.29,16.25
17.89,17.20,18.08,17.14
16.91,17.45,17.45,16.50
17.46,17.66,18.15,17.37
17.70,18.00,18.01,17.68
18.11,18.14,18.39,18.03
18.12,18.44,18.55,18.12
18.66,18.69,18.75,18.50
18.72,18.10,18.85,17.84
18.10,17.17,18.30,16.88
17.46,17.90,17.99,17.20
18.00,18.11,18.29,17.44
18.21,18.56,18.66,18.01
18.61,18.85,19.09,18.58
19.00,19.09,19.22,18.87
19.39,19.18,19.39,19.10
19.42,19.15,19.42,18.81
19.10,19.15,19.19,18.96
19.03,18.60,19.10,18.00
18.85,18.79,18.85,18.31
18.85,18.61,19.09,18.42
18.73,18.23,18.90,18.06
18.16,17.78,18.16,17.37
18.19,18.27,18.44,17.67
18.27,18.52,18.66,17.94
18.50,18.19,18.67,18.10
18.18,18.18,18.18,17.75
18.27,18.14,18.27,17.88
18.14,18.38,18.59,18.14
18.45,19.02,19.12,18.45
19.23,19.32,19.38,19.00
19.35,19.03,19.41,19.00
19.02,18.76,19.05,18.50
18.44,18.34,18.58,18.19
18.36,18.42,18.63,18.35
18.49,18.15,18.55,18.11
18.13,17.56,18.18,17.56
17.59,17.29,17.62,16.86
17.41,17.10,17.41,16.90
17.38,17.52,17.98,17.12
17.37,17.17,17.50,17.05
17.17,16.99,17.36,16.99
17.04,17.00,17.04,16.89
17.00,17.02,17.07,16.70
17.07,17.10,17.35,17.00
17.10,16.84,17.10,16.67
16.84,17.05,17.08,16.77
17.11,17.18,17.30,17.04
17.18,17.03,17.27,17.00
17.00,17.90,18.45,17.00
17.75,17.90,18.65,17.51
18.45,18.17,18.45,18.03
18.25,17.80,18.25,17.80
17.79,17.80,17.98,17.70
17.77,17.71,17.84,17.66
17.91,18.03,18.06,17.81
17.95,17.96,18.18,17.82
17.86,18.06,18.26,17.86
18.05,18.00,18.08,17.56
17.90,17.90,18.06,17.90
17.98,17.71,18.05,17.64
17.64,17.54,17.82,17.50
17.60,17.60,17.74,17.48
17.60,17.79,17.82,17.57
17.79,17.16,17.84,17.02
17.30,16.91,17.42,16.89
16.88,16.69,16.96,16.60
16.61,16.37,16.84,16.37
16.37,16.46,16.54,16.31
16.42,17.48,17.48,15.45
17.42,17.24,17.78,16.96
17.15,17.57,17.79,17.15
17.43,17.44,17.56,17.05
17.45,17.56,17.60,17.29
17.55,17.24,17.55,17.05
17.21,17.35,17.49,17.17
17.35,17.91,18.00,17.35
18.33,17.97,18.33,17.61
18.00,18.07,18.17,17.85
18.19,18.12,18.19,17.89
18.10,18.08,18.10,17.91
18.08,18.39,18.50,18.04
18.31,18.39,18.59,18.00
18.42,18.12,18.45,18.02
18.00,18.23,18.40,17.90
18.46,18.41,18.50,18.30
18.39,18.24,18.49,18.24
18.31,18.65,18.67,18.31
18.66,18.33,18.66,18.11
18.36,18.70,18.78,18.36
18.57,19.00,19.00,18.57
19.02,19.39,19.39,19.02
19.50,19.46,19.56,19.36
19.45,19.37,19.50,19.00
19.31,19.20,19.35,19.07
18.99,18.85,19.25,18.85
18.38,18.13,18.63,17.57
17.88,18.07,18.25,17.73
18.28,18.16,18.64,18.08
18.30,17.61,18.30,17.57
17.52,17.16,18.18,16.92
17.19,15.53,18.05,15.20
15.80,15.59,16.09,14.70
15.73,12.07,15.70,12.00
12.62,13.05,15.70,12.62
13.06,15.15,15.60,13.05
15.37,15.92,15.98,15.03
16.15,16.01,16.67,15.91
16.49,16.32,16.55,16.00
16.00,16.09,16.17,15.62
16.16,16.10,16.23,15.85
15.88,15.65,15.92,15.25
15.17,15.27,15.59,15.09
15.58,14.73,15.82,14.50
14.90,15.35,15.35,14.85
15.33,15.47,15.62,15.13
15.35,15.22,15.50,15.08
15.02,15.68,15.92,15.02
15.95,16.05,16.14,15.71
16.00,15.84,16.24,15.65
16.00,15.61,16.09,15.57
15.64,15.20,15.64,15.00
15.00,15.10,15.25,15.00
14.31,15.40,15.50,14.31
15.60,15.73,15.85,15.49
15.70,15.60,15.87,15.60
15.68,15.75,15.80,15.55
15.62,15.65,15.82,15.36
15.93,15.98,16.17,15.43
15.02,14.92,15.10,14.85
15.04,14.81,15.05,14.81
14.92,14.61,14.93,14.60
14.50,14.58,14.65,14.45
14.56,14.30,14.74,14.29
14.27,14.10,14.44,14.04
13.80,13.33,13.96,13.13
13.06,13.96,13.98,13.06
14.00,13.81,14.15,13.60
14.21,14.00,14.37,13.89
14.00,13.68,14.00,13.66
13.85,13.61,14.03,13.55
13.55,13.55,13.90,13.45
13.37,12.72,13.37,12.63
12.53,12.40,12.57,11.52
12.40,12.76,13.00,12.31
12.84,13.51,13.62,12.76
13.62,13.08,13.65,13.03
13.06,13.55,13.55,13.06
13.50,13.96,14.09,13.30
13.86,14.07,14.38,13.86
14.00,14.20,14.32,13.55
14.51,14.52,14.70,14.20
14.75,14.74,14.95,14.60
14.73,14.47,14.94,14.39
14.40,14.30,14.97,14.17
14.11,15.20,15.25,14.08
15.33,15.17,15.33,15.11
15.49,15.14,15.49,15.06
15.16,15.20,15.20,15.00
16.63,16.15,16.94,15.15
16.75,17.50,17.85,16.40
17.04,17.75,17.89,16.35
17.27,17.36,18.28,17.07
17.00,16.20,17.46,16.15
16.38,16.13,16.68,16.00
16.13,16.28,16.50,16.03
16.21,16.45,16.56,16.07
16.59,16.31,16.73,16.02
16.50,16.61,16.69,16.25
16.20,16.45,16.89,16.20
16.80,16.54,16.97,16.38
16.78,16.86,17.16,16.75
16.96,17.39,17.63,16.90
17.61,17.20,17.61,17.00
17.00,17.17,17.41,16.96
17.47,16.24,17.53,15.90
16.60,16.82,16.84,16.10
16.50,15.88,16.50,15.15
16.30,16.43,16.63,15.91
16.45,16.28,16.45,16.02
16.18,16.20,16.36,16.00
16.83,16.25,16.96,16.06
16.16,16.70,16.72,16.16
17.01,16.24,17.01,16.00
16.23,15.94,16.33,15.75
16.25,16.06,16.25,15.89
16.25,16.37,16.40,16.09
16.51,16.45,16.53,16.18
16.32,16.31,16.48,16.21
16.20,16.22,16.33,16.10
16.22,16.22,16.39,16.15
16.34,16.65,16.75,16.22
16.75,16.75,16.75,16.58
16.43,16.91,17.08,16.25
17.00,16.90,17.26,16.85
17.06,17.07,17.20,16.90
17.29,17.18,17.40,16.97
17.41,17.04,17.41,17.04
17.21,17.21,17.26,17.06
17.35,17.22,17.50,17.21
17.39,18.35,18.39,17.28
18.21,17.94,18.21,17.71
18.13,17.75,18.13,17.69
18.14,17.71,18.14,17.61
17.66,18.02,18.02,17.55
18.40,18.05,18.44,17.88
18.21,18.45,18.45,18.11
18.45,18.33,18.45,18.20
18.49,18.50,18.55,18.38
18.35,18.80,18.80,18.35
18.83,18.99,19.09,18.83
19.08,18.52,19.25,18.52
18.50,19.22,19.30,18.50
19.35,19.20,19.35,18.79
19.39,19.84,19.90,19.31
19.85,20.20,20.20,19.85
20.25,20.47,20.60,20.12
20.42,20.95,20.95,20.25
21.01,19.05,21.49,19.05
19.07,20.30,20.39,19.06
20.58,21.49,21.49,20.58
21.86,21.56,21.90,21.14
21.67,21.30,21.89,21.05
20.87,21.43,21.48,20.41
21.30,21.10,21.62,20.50
20.95,20.25,21.26,20.20
20.60,20.49,20.71,20.13
20.69,20.44,20.84,20.15
20.40,21.02,21.10,20.39
21.05,21.33,21.44,21.00
21.43,21.01,21.47,20.65
21.33,21.35,21.58,20.92
20.94,21.14,21.43,20.65
21.15,21.38,21.65,20.95
21.62,20.76,21.62,20.60
20.45,20.80,21.16,20.43
20.93,20.75,20.93,20.53
20.96,20.85,21.05,20.72
20.97,20.99,21.16,20.75
21.16,20.99,21.21,20.66
20.82,20.80,21.10,20.80
20.99,20.90,21.04,20.80
21.96,23.70,24.21,21.51
24.12,23.13,24.12,22.80
23.02,23.90,23.98,23.02
24.05,23.88,24.05,23.41
24.03,24.40,24.50,24.03
24.37,24.14,24.95,24.05
24.02,23.49,24.09,22.61
23.60,24.06,24.18,23.40
24.36,24.43,24.69,24.15
24.56,24.70,24.94,24.38
24.89,24.33,24.91,24.25
24.53,24.63,24.83,24.35
24.80,23.74,24.80,23.35
23.70,23.47,23.78,23.35
23.84,24.20,25.00,23.53
24.25,23.91,24.40,23.80
23.77,23.66,23.90,23.50
24.05,23.70,24.05,23.57
23.70,23.53,23.70,23.21
23.37,23.01,23.50,22.56
23.15,23.01,23.15,22.83
22.81,22.63,23.07,22.61
22.55,21.56,22.88,21.00
21.25,21.36,21.46,20.61
21.61,21.30,21.88,21.00
21.35,21.72,22.34,21.00
22.12,22.60,22.93,21.51
22.75,22.40,22.75,21.90
22.40,22.63,22.84,22.34
22.62,22.90,22.97,22.42
22.69,21.95,22.99,21.80
22.46,22.65,22.69,21.99
23.03,22.88,23.19,22.67
22.80,23.50,23.93,22.80
23.99,23.05,23.99,22.85
23.66,24.25,24.25,23.28
24.24,23.80,24.48,23.60
23.51,23.55,24.48,23.28
23.77,23.72,24.00,23.35
23.50,24.50,24.50,23.25
24.88,25.03,25.75,24.30
25.57,25.94,25.98,24.92
26.05,27.14,27.47,26.04
27.02,27.10,27.45,26.17
27.40,26.30,27.43,25.62
26.00,26.48,26.49,25.65
26.35,26.17,26.45,25.83
26.18,25.60,26.18,24.62
25.18,24.50,25.62,23.76
23.62,24.29,24.50,23.62
23.91,24.08,24.61,23.71
23.88,24.25,24.47,23.78
25.19,25.20,25.75,24.51
25.00,25.53,25.99,25.00
25.06,25.04,25.74,24.60
24.21,24.13,24.49,23.83
24.55,24.23,24.82,23.97
24.79,23.70,24.79,23.13
23.61,22.95,23.91,22.88
22.99,23.60,23.81,22.98
23.51,23.16,23.97,22.98
22.90,23.45,23.57,22.43
23.04,23.15,23.51,22.88
23.20,23.15,23.73,23.00
23.76,23.44,23.78,23.15
23.22,23.60,23.74,23.19
23.31,23.38,23.60,22.69
22.60,22.90,23.29,22.22
22.74,20.05,22.74,19.31
19.61,19.81,20.17,19.16
19.99,20.23,20.88,19.90
20.65,20.78,21.06,20.38
20.87,20.90,20.96,20.45
21.01,20.81,21.22,20.75
20.50,20.90,21.08,20.21
20.48,21.00,21.20,20.48
20.97,21.17,21.26,20.56
21.21,21.25,21.58,21.12
21.20,21.15,21.50,20.99
21.21,21.87,22.14,21.00
21.82,22.29,22.65,21.75
22.41,22.08,22.41,21.70
22.11,22.11,22.53,22.10
22.03,21.87,22.05,21.27
22.10,21.94,22.10,21.26
21.84,22.15,22.58,21.84
22.07,22.40,22.86,22.01
22.71,22.61,23.18,22.60
22.52,22.96,23.26,22.50
23.00,23.43,23.71,22.67
23.50,23.65,23.88,23.48
23.55,23.23,23.56,22.99
23.10,23.12,23.40,22.62
22.80,23.19,23.84,22.77
23.47,23.40,23.60,23.20
23.35,23.92,24.37,23.00
24.25,24.34,24.76,23.25
24.30,24.23,24.99,23.89
24.80,25.00,25.00,24.25
24.90,24.81,25.05,24.68
24.71,24.95,25.10,24.71
24.90,25.50,25.50,24.68
25.05,25.19,25.60,24.88
25.52,25.28,25.59,25.05
25.63,25.08,25.75,25.02
25.16,25.00,25.28,24.76
25.46,25.25,25.46,25.00
24.82,24.54,24.98,24.10
24.25,24.43,24.61,24.22
24.00,24.35,24.55,23.76
23.78,24.30,24.54,23.78
24.35,24.43,24.52,24.15
24.15,24.09,24.33,23.82
23.96,24.00,24.29,23.58
23.57,23.89,24.41,23.57
24.11,24.20,24.38,23.75
23.95,24.28,24.79,23.76
24.70,24.77,24.77,24.21
25.09,24.89,25.47,24.59
25.24,25.12,25.24,24.17
25.24,24.86,25.24,24.50
24.90,24.99,25.02,24.75
24.82,24.53,24.98,24.50
24.66,24.63,24.89,24.30
24.79,24.58,24.79,24.41
24.35,24.43,24.87,24.35
24.50,24.81,24.96,24.43
24.85,24.95,25.35,24.61
25.10,25.39,25.84,24.97
25.48,25.81,26.50,25.20
25.96,25.50,26.20,25.10
25.37,25.68,25.91,25.10
25.32,25.13,25.58,25.13
25.19,25.27,25.41,25.00
25.07,25.85,26.08,25.00
25.77,25.44,25.77,25.20
25.21,25.31,25.90,25.15
25.12,25.20,25.56,25.01
25.16,25.43,25.65,25.00
25.75,25.45,25.79,25.15
25.82,26.15,26.50,25.53
26.59,26.15,26.59,26.04
26.50,26.58,26.58,26.17
26.67,26.25,26.71,26.25
24.69,24.10,24.74,23.76
24.09,24.30,24.45,23.97
24.25,23.75,24.30,23.75
23.75,22.67,23.95,22.65
22.56,22.71,22.90,22.02
23.08,22.95,23.23,22.76
23.10,22.87,23.18,22.51
23.07,23.22,23.38,22.79
23.24,23.04,23.32,22.80
23.05,22.79,23.05,22.66
22.75,22.76,22.89,22.55
22.76,22.88,22.95,22.70
22.99,22.85,23.07,22.77
22.66,22.94,23.02,22.62
22.97,22.46,22.97,22.43
22.51,22.51,22.75,22.42
22.36,22.30,22.70,22.06
22.35,22.07,22.38,21.80
21.96,21.30,22.21,21.25
21.28,21.92,21.99,21.27
22.08,21.71,22.14,21.55
21.89,22.04,22.30,21.87
22.27,22.23,22.49,22.00
22.20,22.30,22.49,21.52
22.50,22.25,22.57,22.06
22.41,22.50,22.55,22.31
22.69,22.49,22.74,22.35
21.93,21.26,21.93,21.07
21.13,21.16,21.48,21.11
21.08,20.83,21.20,20.76
20.64,20.73,20.95,20.24
20.75,21.01,21.29,20.74
20.76,20.45,20.85,19.74
20.45,20.15,20.54,20.00
19.99,19.89,20.00,19.64
19.80,19.63,19.90,19.52
19.42,18.73,19.50,18.32
19.00,17.87,19.09,17.59
18.14,18.65,18.71,17.68
19.07,19.67,19.83,18.86
19.98,20.25,20.42,19.89
20.38,20.74,21.21,20.37
21.13,20.79,21.14,20.70
21.11,21.13,21.31,21.01
21.36,20.75,21.36,20.60
20.60,20.50,21.10,20.29
20.51,20.50,20.54,20.10
20.73,20.50,20.95,20.41
20.44,20.85,21.04,20.43
21.00,20.76,21.24,20.61
20.60,20.46,20.83,20.34
20.33,20.41,20.90,20.04
20.68,20.70,20.83,20.26
20.75,20.75,20.75,20.44
20.56,20.72,20.95,20.56
20.72,20.60,20.88,20.60
20.65,20.50,20.80,20.35
20.62,20.48,20.63,20.06
20.23,20.22,20.41,20.09
20.55,21.24,21.69,20.22
21.55,21.69,21.88,21.38
21.80,21.50,21.95,21.42
21.50,21.63,21.84,21.44
21.04,21.61,21.70,21.04
21.50,21.40,21.55,21.27
21.42,21.09,21.42,21.03
21.35,21.21,21.35,20.76
21.00,20.93,21.18,20.77
20.67,21.26,21.31,20.41
21.99,21.60,21.99,21.53
21.73,22.38,22.86,21.62
22.52,22.85,22.96,22.52
23.04,22.84,23.33,22.78
23.04,23.45,23.45,22.80
23.65,23.89,23.93,23.28
24.15,23.91,24.15,23.81
23.91,23.82,23.99,23.71
23.75,23.91,24.00,23.71
23.90,24.05,24.10,23.65
24.10,24.04,24.15,23.94
24.10,24.10,24.13,23.95
24.10,24.07,24.15,24.00
24.00,24.19,24.25,24.00
24.21,24.25,24.39,24.20
24.27,24.00,24.39,23.98
24.04,24.00,24.24,23.62
24.00,24.00,24.06,23.85
23.72,24.00,24.10,23.72
23.44,23.26,23.73,22.97
23.05,23.15,23.69,22.94
23.23,23.31,23.31,23.05
23.15,23.34,23.47,23.00
23.50,23.35,23.50,23.11
23.20,23.39,23.49,23.20
23.40,23.30,23.47,23.21
23.29,23.59,23.66,23.23
23.59,23.54,23.69,23.54
23.50,23.25,23.50,23.17
23.12,23.61,23.81,23.11
23.89,23.45,23.97,23.43
23.26,23.33,23.57,23.12
23.33,23.20,23.33,23.05
23.45,23.07,23.47,23.00
22.97,22.48,22.97,21.82
22.59,22.62,22.92,22.14
22.47,22.98,23.35,22.47
22.76,24.00,24.00,22.75
23.92,24.02,24.21,23.76
23.87,24.00,24.22,23.70
23.82,24.22,24.22,23.70
24.25,24.05,24.25,24.05
24.05,23.95,24.16,23.85
23.94,23.90,24.07,23.87
24.03,24.24,24.25,23.90
24.30,24.15,24.37,24.06
24.15,24.23,24.36,24.05
24.12,24.45,24.50,24.07
24.46,24.45,24.51,24.30
24.32,24.78,24.89,24.32
24.63,25.09,25.09,24.54
24.83,25.05,25.19,24.83
25.00,25.00,25.15,24.85
25.07,25.20,25.22,24.93
24.90,25.35,25.63,24.90
25.60,25.83,25.95,25.53
26.04,25.77,26.04,25.62
25.94,26.51,26.80,25.79
26.49,26.60,26.95,26.10
26.66,27.37,27.41,26.66
27.40,27.37,27.81,27.32
27.56,27.25,27.60,27.14
27.15,26.23,27.27,25.68
26.09,26.20,26.20,25.75
25.92,26.30,26.50,25.61
26.21,26.99,27.12,26.16
27.18,26.88,27.32,26.88
26.88,26.73,27.27,26.58
26.87,26.88,27.19,26.76
26.71,26.62,26.90,26.61
26.58,25.89,26.60,25.56
26.19,26.32,26.62,26.00
26.13,25.89,26.25,25.55
25.89,25.91,26.07,25.72
25.84,26.71,26.71,25.80
26.50,26.31,26.66,26.30
26.55,26.90,26.90,26.31
26.90,27.41,27.65,26.68
27.45,27.31,28.03,27.31
27.16,26.93,27.64,26.92
26.75,27.05,27.38,26.33
27.23,27.30,27.51,27.14
27.30,27.00,27.68,27.00
27.02,26.95,27.42,26.80
27.14,27.15,27.56,26.61
27.31,27.19,27.60,27.12
27.30,27.27,27.55,27.22
27.40,27.54,27.58,27.21
27.50,27.36,27.57,27.08
27.47,27.64,27.69,27.30
27.72,27.80,27.85,27.45
27.94,28.20,28.20,27.81
28.21,28.83,28.83,28.00
28.74,28.63,28.99,28.36
28.56,28.50,28.87,28.24
28.58,28.70,28.90,28.23
28.80,29.12,29.12,28.45
29.19,29.50,30.59,29.12
28.97,29.73,29.94,27.61
29.92,30.14,30.26,29.63
30.39,30.74,30.87,30.15
30.55,29.83,30.85,29.56
29.91,30.43,30.86,29.50
30.50,30.99,31.25,30.20
30.95,30.90,31.03,30.00
30.90,30.83,31.01,29.80
30.52,29.00,30.52,28.00
28.86,29.05,29.43,28.32
29.41,28.72,29.80,28.55
28.93,28.06,29.17,27.87
27.75,28.05,28.73,27.61
28.11,28.34,28.65,27.98
28.07,28.40,28.40,27.90
28.48,27.95,28.52,27.78
27.95,27.93,28.02,27.72
27.86,27.83,27.86,27.61
27.70,27.40,27.83,27.29
27.17,26.29,27.17,25.70
