APU,AmeriGas Partners,NASDAQ
41.34,41.76,41.76,40.75
41.41,41.55,41.99,41.41
41.45,41.07,41.45,40.55
41.07,40.76,41.32,40.00
41.75,40.59,41.88,40.40
40.21,39.27,40.72,39.09
38.39,37.31,38.80,37.20
37.01,37.56,37.56,35.00
37.60,38.33,38.74,37.60
37.27,38.06,38.06,36.85
38.15,38.55,39.10,38.15
39.07,39.54,39.64,38.79
39.72,39.54,39.94,39.39
39.29,38.96,39.69,38.84
39.32,39.95,40.18,39.26
40.35,40.61,40.75,40.06
39.64,40.17,40.48,39.54
40.72,40.03,40.72,39.97
40.49,40.66,40.75,40.00
40.71,40.10,41.00,40.05
40.42,40.45,41.20,40.18
40.34,41.00,41.19,40.15
41.05,41.59,41.72,41.05
41.29,41.36,41.68,41.00
41.00,41.76,41.89,41.00
41.67,41.99,41.99,41.30
42.00,41.78,42.19,41.59
41.96,41.75,42.24,41.69
41.79,41.50,42.10,41.50
41.50,41.15,41.87,41.07
41.02,41.05,41.56,41.00
41.27,41.69,42.00,41.00
41.98,42.21,42.43,41.81
41.88,41.43,41.90,41.18
41.72,41.36,41.97,41.18
41.17,40.93,41.28,40.38
40.86,41.03,41.35,40.69
41.20,41.31,41.75,41.02
41.13,43.00,43.00,41.13
42.90,42.98,43.00,42.25
42.82,42.82,43.09,42.69
42.85,42.88,43.05,42.74
43.04,43.04,43.13,42.60
42.82,42.95,43.14,42.75
42.95,43.31,43.31,42.75
43.50,42.95,43.50,42.80
43.21,43.02,43.41,42.90
42.99,43.59,43.62,42.67
43.98,43.09,43.98,42.62
43.10,43.75,43.90,43.01
43.68,44.54,44.73,43.54
44.31,44.68,44.98,44.31
44.99,44.63,44.99,44.29
44.97,44.11,44.97,43.96
44.08,44.02,44.44,43.30
44.27,43.86,44.27,43.23
44.11,44.89,44.97,44.11
44.96,44.85,44.97,44.09
44.95,45.47,45.57,44.74
45.27,46.30,46.42,45.27
45.76,44.78,45.76,43.92
44.84,44.63,44.90,44.29
44.80,44.46,44.80,43.82
43.84,42.86,43.84,42.67
42.40,42.50,42.50,41.60
42.33,43.33,43.55,42.21
42.99,43.51,43.65,42.99
43.59,43.83,43.83,43.30
44.08,43.64,44.13,43.30
43.82,43.41,43.82,43.02
43.47,43.08,43.47,42.58
43.42,43.31,43.78,43.19
42.84,43.27,43.44,42.83
42.67,43.14,43.25,42.57
43.20,43.05,43.25,42.81
43.40,43.42,43.45,42.76
43.48,42.67,43.48,42.62
42.72,42.63,42.83,42.25
42.83,43.52,43.56,42.79
43.40,43.41,43.62,42.57
43.85,43.68,43.85,43.12
43.39,43.26,43.67,42.80
43.50,42.92,43.50,42.72
43.26,43.14,43.26,42.85
43.40,43.33,43.62,43.06
43.82,43.41,43.82,42.80
43.60,43.74,43.81,43.29
43.64,43.81,44.00,43.50
43.82,43.52,43.91,43.46
43.50,43.94,43.97,43.30
44.00,44.41,44.50,43.88
44.80,44.19,44.80,44.05
44.60,44.37,44.76,44.12
44.28,43.87,44.60,43.76
44.45,44.60,44.60,44.21
44.85,44.44,44.85,44.26
44.26,44.44,44.65,44.11
44.21,44.39,44.69,44.00
44.75,44.81,44.81,44.22
45.00,44.97,45.00,44.63
44.89,44.98,45.31,44.55
45.23,44.82,45.23,44.82
44.80,45.43,45.44,44.80
45.50,45.49,45.50,45.11
45.50,45.95,45.95,45.34
45.74,45.75,46.03,45.59
45.84,45.80,46.00,45.37
46.00,46.14,46.18,45.68
46.19,46.10,46.41,45.80
46.10,45.88,46.47,45.83
45.79,46.31,46.94,45.79
46.00,46.14,46.86,46.00
46.77,46.54,46.97,46.41
46.48,46.56,46.96,46.33
46.84,46.49,46.93,46.30
46.96,46.21,46.98,46.03
46.47,46.15,46.82,46.11
46.57,46.14,46.57,46.10
46.16,46.32,46.48,46.16
46.32,46.48,46.66,46.22
46.81,46.79,46.99,46.35
47.00,47.34,47.48,46.82
47.97,46.90,48.08,46.50
47.42,47.68,48.00,47.29
47.90,47.95,48.00,47.54
47.51,47.55,47.55,46.75
47.50,47.79,47.79,47.20
47.93,47.46,47.93,47.15
47.11,47.15,47.40,46.83
47.15,47.01,47.32,46.50
47.47,47.67,48.18,47.47
47.68,47.09,47.68,46.55
47.09,47.05,47.23,46.44
47.84,47.52,48.48,47.26
47.71,47.18,47.89,47.03
47.25,47.52,47.70,47.00
47.08,48.00,48.00,47.08
47.75,47.84,48.05,47.60
47.80,47.88,47.90,47.74
47.88,47.58,47.88,47.24
47.08,47.34,47.39,47.08
48.00,47.63,48.05,47.01
47.53,47.99,48.05,47.27
47.61,47.91,48.07,47.60
47.66,47.95,48.23,47.56
48.00,47.97,48.25,47.51
48.05,48.03,48.75,47.43
48.09,48.20,48.44,47.80
48.74,49.08,49.10,47.91
48.69,48.97,49.00,48.25
48.84,48.85,49.29,48.61
48.83,48.48,48.83,48.31
48.31,48.34,48.46,48.11
48.02,47.80,48.42,47.80
47.75,48.02,48.08,47.68
48.31,48.70,48.80,48.13
48.76,48.93,49.00,48.59
48.78,48.79,48.97,48.60
48.83,48.62,48.83,48.58
48.87,48.73,48.90,48.30
48.96,48.82,49.00,48.50
48.68,48.72,48.97,48.67
48.77,48.81,48.92,48.63
49.00,48.87,49.96,48.71
49.09,48.62,49.15,48.50
48.67,48.62,49.05,46.98
49.10,48.59,49.39,48.50
48.50,48.76,48.79,48.40
48.69,49.02,49.12,48.40
49.39,49.48,49.60,49.04
49.96,49.65,50.00,49.63
49.83,49.97,50.05,49.56
50.02,50.20,50.45,49.89
50.13,50.50,50.56,50.13
50.41,49.89,50.83,49.50
50.19,49.69,50.81,49.20
49.50,49.68,50.19,49.50
49.67,50.22,50.47,49.67
50.67,50.46,50.75,49.99
50.30,50.06,50.30,49.42
50.06,50.37,50.69,49.95
50.69,49.99,50.80,49.86
50.32,49.86,50.95,49.36
50.24,50.70,50.97,50.01
50.84,50.62,51.00,50.51
50.47,50.99,51.00,50.30
51.00,51.09,51.38,50.65
51.40,51.41,51.50,51.19
50.34,50.26,50.90,50.02
50.08,50.23,50.45,50.03
50.20,49.69,50.40,49.48
49.06,49.71,49.71,49.06
49.46,49.47,49.69,49.29
49.67,50.04,50.22,49.40
50.14,49.94,50.14,49.06
49.68,50.06,50.08,49.39
50.22,49.99,50.22,49.66
49.98,49.40,50.10,49.00
49.01,48.10,49.38,47.50
47.86,48.15,48.47,47.54
48.42,48.57,48.60,48.12
48.51,48.28,48.74,47.96
48.03,47.70,48.38,47.50
47.55,47.51,47.80,47.29
47.55,47.94,48.01,47.50
47.94,47.02,48.06,46.41
46.77,46.10,47.00,45.29
45.84,44.70,46.02,44.30
44.41,46.56,46.69,44.30
46.09,45.76,46.27,45.16
45.52,45.61,45.73,44.86
45.25,45.45,45.73,45.00
44.84,44.74,44.89,43.56
44.85,44.83,45.21,44.70
45.36,45.49,45.61,44.90
45.67,45.07,45.99,45.07
45.54,46.28,46.30,45.40
46.39,46.59,46.65,46.28
46.72,46.44,46.95,46.13
46.70,46.63,47.00,46.38
46.93,47.00,47.46,46.47
47.34,47.05,47.78,46.97
47.00,47.19,47.33,46.94
47.15,47.56,47.73,46.87
47.45,48.06,48.43,47.34
48.35,48.36,48.49,47.97
48.30,48.19,48.46,48.03
48.03,47.81,48.13,47.67
47.77,47.87,48.17,47.52
47.99,47.54,48.02,47.51
47.54,47.10,47.54,47.00
47.03,46.57,47.07,46.26
46.29,45.91,46.51,45.52
46.00,46.05,46.39,45.98
45.95,46.33,46.49,45.85
46.36,46.69,46.83,46.30
46.58,46.16,46.58,45.85
46.40,46.38,46.44,46.12
46.69,46.86,47.07,46.50
46.90,46.91,47.27,46.43
47.02,47.03,47.09,46.76
47.12,47.38,47.63,47.12
47.40,47.61,47.70,47.35
47.79,47.99,48.03,47.64
48.09,48.08,48.24,47.77
48.30,47.76,48.34,47.35
47.71,47.74,48.10,47.50
47.79,47.16,47.93,47.05
47.06,46.82,47.15,46.55
44.92,46.59,46.94,44.92
46.68,46.96,47.00,46.57
47.00,47.00,47.10,46.90
47.04,46.55,47.04,46.28
46.29,46.34,46.63,45.91
46.53,46.15,46.65,45.85
46.00,45.67,46.15,45.66
45.62,45.31,45.87,44.77
45.64,45.81,45.89,45.40
46.18,46.11,46.42,45.79
45.99,45.81,45.99,45.65
45.72,45.30,45.72,45.18
45.51,45.36,45.76,45.21
45.29,45.30,45.30,44.90
45.09,45.30,45.30,44.91
45.33,45.19,45.40,44.90
45.40,45.40,45.49,45.14
45.24,44.76,45.45,44.72
44.70,44.49,44.82,44.11
44.18,44.23,44.49,43.82
44.20,43.66,44.20,43.66
43.72,43.53,43.93,43.50
43.49,42.87,43.61,42.77
42.86,42.75,43.10,42.53
42.56,43.05,43.17,42.00
43.20,43.05,43.31,42.71
43.86,43.70,43.95,43.12
43.54,43.15,43.75,42.89
42.90,42.93,43.47,42.89
43.26,43.01,43.50,43.01
43.10,43.93,43.98,43.10
44.05,44.35,44.47,43.83
44.40,44.41,45.00,44.29
43.84,44.23,44.41,43.77
44.28,44.46,44.65,44.25
44.57,44.46,44.73,44.26
44.66,44.89,44.90,44.55
44.99,45.36,45.40,44.75
45.57,45.03,45.57,45.00
45.27,45.73,45.78,45.24
45.80,45.72,45.80,45.52
45.22,45.80,45.87,45.16
46.00,46.02,46.03,45.40
45.81,45.68,46.00,45.00
45.21,45.27,45.58,45.21
45.27,45.28,45.53,45.10
45.31,45.20,45.46,45.10
45.30,44.86,45.41,44.75
44.91,44.59,45.06,44.50
44.56,43.98,44.67,43.70
44.18,44.30,44.50,43.98
44.55,44.63,45.00,44.28
44.60,44.85,45.09,44.25
44.94,44.54,44.97,44.34
44.32,44.05,44.44,44.00
44.01,43.24,44.01,43.05
43.05,41.96,43.20,41.53
42.89,42.45,43.05,42.00
42.00,42.72,43.17,42.00
44.24,43.60,44.24,43.36
43.58,43.82,44.18,43.52
43.94,42.68,44.00,42.31
42.46,41.60,42.92,41.11
41.77,41.42,42.83,40.21
37.27,38.06,40.00,36.76
38.06,42.07,42.27,37.52
41.85,41.60,43.16,41.15
41.70,42.16,42.50,41.61
42.31,41.59,42.34,41.25
42.12,42.58,42.63,41.82
42.49,42.30,42.49,41.98
42.69,42.87,43.42,42.62
42.60,42.05,43.50,41.60
41.94,41.32,42.78,40.99
41.96,40.82,42.31,40.80
40.77,41.69,41.84,40.01
41.58,42.47,42.74,41.33
42.57,42.18,42.57,41.75
41.96,42.62,42.63,41.10
43.00,43.30,43.49,42.56
43.07,43.24,43.46,42.78
43.49,43.30,43.70,43.11
43.03,42.95,43.40,42.77
42.49,42.47,42.91,42.31
42.10,42.28,42.35,41.30
43.15,43.44,43.55,42.90
43.30,43.31,43.75,43.09
43.10,42.74,43.25,42.30
42.56,42.76,43.49,42.08
42.90,42.95,43.33,42.32
43.31,43.26,43.67,42.45
43.44,43.90,43.96,43.15
43.93,43.32,44.00,43.31
43.10,43.75,43.84,42.86
43.98,44.31,44.63,43.75
44.31,43.58,44.46,43.58
43.00,42.87,43.86,42.77
43.00,43.14,43.99,42.75
43.66,43.20,44.29,42.99
43.93,44.16,44.63,43.34
43.90,42.31,44.22,42.30
42.60,43.63,43.70,42.60
43.46,43.99,44.13,43.16
44.09,43.41,44.15,43.14
42.95,44.11,44.11,42.10
44.25,44.27,44.55,43.62
43.58,44.48,44.75,43.58
44.88,44.42,44.99,44.16
44.70,44.94,44.99,44.25
44.70,44.97,45.00,44.60
45.00,45.44,45.44,44.95
45.13,45.18,45.37,44.40
45.32,45.92,46.00,45.11
45.98,44.00,46.47,44.00
44.40,45.10,45.43,44.37
44.84,44.21,44.95,44.06
44.02,44.43,44.49,44.00
44.62,44.92,45.00,44.58
45.00,45.20,45.32,45.00
45.05,44.78,45.23,44.63
44.85,44.61,45.00,44.40
45.00,45.00,45.32,44.47
44.70,44.82,44.92,44.52
44.85,44.72,44.85,44.60
46.28,44.45,46.28,44.26
45.00,44.99,45.26,44.45
45.35,44.94,45.35,44.90
45.00,44.98,45.15,44.92
44.52,44.15,44.70,43.78
44.00,43.02,44.00,42.97
42.40,42.14,42.87,42.01
42.75,42.45,43.09,41.96
42.59,42.94,43.58,42.59
42.75,43.17,43.47,42.57
42.78,43.16,43.44,41.69
43.12,43.20,43.48,42.50
43.33,43.04,43.49,42.53
43.49,43.68,43.91,42.92
43.55,44.02,44.25,43.12
44.09,43.71,44.15,43.56
43.57,43.30,43.66,42.79
43.00,42.88,43.50,42.88
43.37,43.95,44.11,43.20
43.99,43.99,44.13,43.75
44.39,43.88,44.39,43.76
43.75,43.87,44.10,43.59
43.99,43.95,44.20,43.57
44.10,44.07,44.10,43.90
44.00,44.00,44.60,43.70
43.70,43.76,44.17,43.70
43.75,43.14,44.05,43.13
43.15,43.97,44.00,43.15
43.83,44.07,44.10,42.88
44.06,43.88,44.10,43.73
43.88,43.61,43.88,43.50
43.73,44.00,44.00,43.64
44.10,43.63,44.30,43.50
43.91,44.08,44.08,43.60
44.30,43.92,44.52,43.84
43.75,44.46,44.69,43.53
44.42,44.14,44.46,44.01
44.11,44.34,44.60,44.11
44.50,44.69,44.74,44.14
44.56,44.94,45.00,44.56
44.88,45.60,45.75,44.71
45.55,45.91,46.01,45.37
46.24,45.42,46.31,45.35
45.29,45.40,45.66,45.09
46.05,45.84,46.05,45.46
45.60,44.68,45.62,44.25
44.98,43.82,45.00,43.75
44.00,43.25,44.00,43.00
43.02,42.01,43.28,42.00
42.05,41.19,42.43,41.19
41.28,41.18,41.50,40.80
41.63,41.69,41.93,41.51
41.75,41.78,41.93,41.40
42.15,42.32,42.49,41.80
42.48,42.78,43.28,42.35
43.20,43.79,44.00,43.03
43.94,43.65,44.42,43.55
43.50,43.99,44.40,42.75
44.61,44.02,44.61,43.85
44.06,42.78,44.25,42.63
42.67,41.98,42.88,41.97
42.07,42.20,42.50,41.90
42.50,42.41,42.65,42.22
42.35,42.29,42.52,42.27
42.71,43.06,43.27,42.44
43.35,43.24,43.67,42.83
43.69,44.15,44.55,43.34
43.00,43.62,43.75,42.76
43.63,43.11,43.65,42.75
44.00,43.15,44.00,42.32
43.18,43.44,43.62,42.85
43.68,44.25,44.50,43.16
44.47,44.49,44.50,44.04
44.50,44.85,45.00,44.30
45.74,46.00,46.45,44.98
46.11,45.02,46.11,45.00
45.00,44.69,45.14,44.51
44.87,45.80,45.84,44.75
46.00,46.21,46.21,45.54
46.16,46.05,46.46,45.87
46.05,44.60,46.20,44.25
44.51,45.22,45.88,44.40
45.05,45.00,45.30,44.70
44.87,44.60,45.30,44.44
44.79,45.19,45.32,44.37
45.20,44.89,45.20,44.63
45.00,45.43,45.50,44.98
45.38,45.40,45.54,45.18
45.52,45.52,45.57,45.18
45.52,45.20,45.52,45.18
45.20,45.22,45.50,45.06
45.00,44.88,45.36,44.72
44.39,41.25,44.39,41.25
40.85,40.00,40.85,39.99
40.30,40.45,40.51,40.06
40.30,40.40,40.48,40.17
40.50,40.25,40.50,40.25
40.20,39.79,40.36,39.73
39.75,40.25,40.55,39.60
40.60,40.82,40.96,40.40
41.00,40.60,41.00,40.59
40.50,40.80,40.86,40.35
40.75,40.58,40.75,40.35
40.58,40.52,40.90,40.39
40.72,40.40,40.72,40.35
40.48,40.57,40.69,40.34
40.35,40.40,40.62,40.35
40.35,40.17,40.44,40.10
40.00,39.93,40.11,39.53
39.98,39.36,40.00,39.25
39.43,39.10,39.60,38.92
39.18,38.79,39.18,38.75
38.79,38.10,38.84,38.08
38.36,37.78,38.36,37.65
38.01,38.09,38.33,37.71
37.95,38.32,38.33,37.95
38.44,38.59,38.62,38.28
38.86,39.50,39.58,38.78
39.49,38.81,39.49,38.62
39.13,39.12,39.56,39.02
39.34,39.38,39.47,38.78
39.40,40.20,40.20,39.13
40.20,40.61,40.72,40.20
40.70,40.52,40.74,40.39
40.59,40.66,40.78,40.40
40.66,40.44,40.66,40.25
40.45,40.45,40.68,40.30
40.43,40.57,40.65,40.01
40.57,40.64,40.74,40.05
39.60,39.52,39.93,39.15
39.05,38.97,39.52,38.87
39.10,39.23,39.27,38.98
39.44,39.28,39.49,39.00
39.02,38.45,39.30,38.20
38.83,38.79,39.07,38.45
38.74,38.95,39.27,38.69
39.29,38.39,39.29,38.28
38.85,38.23,38.92,38.04
38.60,39.20,39.24,38.32
39.14,39.55,39.91,39.01
39.56,39.36,39.56,39.06
39.59,39.07,39.73,38.75
38.91,38.81,39.21,38.59
39.04,39.06,39.11,38.81
38.92,38.66,39.28,38.59
38.65,38.55,38.86,38.31
38.07,37.59,38.26,37.41
37.84,37.19,37.85,37.00
37.20,38.12,38.27,37.02
38.24,39.03,39.06,38.12
39.42,39.45,39.47,39.06
39.49,40.00,40.10,39.35
40.28,40.26,40.30,40.01
40.30,40.37,40.47,40.24
40.32,40.52,40.61,40.20
40.47,40.05,40.59,39.87
40.05,40.34,40.60,40.05
40.06,40.09,40.37,40.00
40.11,40.17,40.29,40.02
40.19,39.70,40.19,39.56
39.64,40.01,40.26,39.63
40.10,40.23,40.28,40.01
40.04,40.12,40.29,40.02
40.25,40.07,40.25,40.00
40.29,40.52,40.52,40.00
40.22,40.63,40.63,40.11
40.74,40.75,40.89,40.29
40.75,41.81,41.81,40.61
41.54,41.40,41.57,41.00
41.44,41.24,41.52,41.08
41.00,41.24,41.25,40.91
41.30,41.07,41.35,40.75
41.35,41.13,41.35,40.76
41.33,41.40,41.61,41.04
40.98,41.65,41.79,40.92
41.47,41.32,41.79,41.25
41.40,41.35,41.52,41.12
41.50,41.22,41.75,41.12
41.20,41.38,41.55,41.15
41.42,41.68,41.73,41.12
41.60,41.57,41.74,41.44
41.40,41.48,41.56,41.20
41.44,41.09,41.58,41.00
41.45,41.01,41.45,41.00
41.40,41.28,41.44,41.02
41.34,41.38,41.64,41.05
41.44,41.75,41.89,41.35
41.75,42.19,42.35,41.75
42.35,42.92,42.98,42.22
42.68,42.52,42.98,42.41
42.78,42.97,43.09,42.56
43.30,42.69,43.45,42.63
42.79,42.10,43.18,42.01
40.95,39.98,41.02,39.22
40.01,40.23,40.85,39.71
40.75,41.20,41.38,40.69
41.60,41.58,41.88,41.37
41.76,41.83,42.25,41.66
42.13,41.65,42.35,41.40
41.73,40.84,41.91,40.60
40.91,41.35,41.58,40.91
41.48,41.67,42.11,41.41
41.78,41.47,41.94,41.25
41.51,40.88,41.64,40.76
40.80,40.70,41.07,40.56
40.91,40.80,40.98,40.29
41.17,41.93,41.96,41.08
41.86,42.43,42.50,41.74
42.45,42.58,42.97,42.16
42.68,42.52,42.70,42.36
43.13,42.82,43.13,42.29
42.85,42.90,42.96,42.70
42.90,42.69,42.90,42.50
42.66,42.09,42.72,42.01
42.01,41.96,42.33,41.94
42.00,42.21,42.39,41.77
42.30,41.96,42.30,41.81
42.17,43.22,43.25,41.85
43.00,43.06,43.10,42.34
42.87,43.26,43.26,42.68
43.05,42.39,43.26,42.27
42.51,42.65,42.72,42.20
42.56,42.95,43.35,42.54
42.65,42.53,42.89,42.52
42.66,42.80,43.20,42.54
42.87,43.15,43.20,42.55
43.30,44.21,44.57,43.18
44.00,44.84,45.04,43.87
44.91,44.11,45.00,43.65
43.68,43.66,43.96,43.02
43.60,43.45,44.21,43.12
43.44,43.75,44.06,43.06
43.75,43.76,44.20,43.48
43.86,44.01,44.39,43.86
44.10,43.75,44.10,43.57
43.53,44.00,44.68,43.36
44.04,43.29,44.49,43.25
43.26,44.01,44.48,43.22
44.20,43.90,44.63,43.88
43.85,44.51,44.57,43.71
44.40,44.25,44.73,44.04
44.35,44.45,44.63,44.01
44.58,44.78,44.91,44.12
44.83,44.79,44.97,44.59
44.81,44.65,44.90,44.28
44.85,44.73,45.49,44.65
44.71,44.76,45.03,44.30
44.95,44.56,45.25,44.56
44.49,44.37,45.08,44.33
44.56,44.49,44.80,44.31
44.77,44.80,45.49,44.10
44.95,44.72,45.26,44.52
44.96,44.45,45.17,44.40
44.40,44.43,44.75,44.40
44.50,44.12,44.98,44.07
42.99,42.74,43.15,41.26
42.00,42.86,43.56,42.00
42.18,41.30,42.55,41.05
41.19,40.17,41.28,39.70
40.05,40.70,40.95,40.01
40.88,39.19,42.04,39.00
39.19,38.99,39.83,38.50
38.78,38.65,39.00,38.00
40.82,39.55,41.00,39.41
40.00,39.95,40.43,39.50
40.12,40.15,40.38,39.76
40.81,40.68,40.98,40.33
40.45,40.79,41.65,40.44
40.66,40.85,41.49,40.51
40.71,40.38,41.33,40.32
40.65,40.38,41.13,40.25
40.59,40.69,41.36,40.26
40.77,40.16,41.04,40.12
40.12,39.47,40.47,39.11
39.22,39.49,39.88,39.20
39.61,39.49,39.83,39.16
39.74,39.05,39.96,38.90
39.01,39.00,39.36,38.87
39.00,38.95,39.26,38.63
39.19,38.88,39.44,38.82
38.83,38.47,39.04,38.01
38.35,37.88,38.43,37.70
38.00,38.08,38.57,37.63
38.30,38.70,38.91,38.14
38.60,39.33,39.55,38.60
39.35,40.28,40.30,39.34
39.97,39.25,40.14,38.89
39.25,38.47,39.25,38.20
38.62,37.76,38.65,37.75
37.89,38.41,38.45,37.72
38.13,38.63,38.74,37.97
38.75,38.74,38.87,38.17
39.52,39.95,40.04,39.01
39.97,40.12,40.47,39.97
40.12,39.70,40.46,39.26
40.06,39.23,40.06,39.05
39.23,39.10,39.55,39.01
39.00,38.50,39.19,37.67
38.50,38.39,38.98,38.14
38.46,38.99,39.00,38.46
39.00,38.84,39.59,38.84
38.75,39.37,39.70,38.74
39.40,39.25,40.02,39.19
39.73,40.18,40.19,39.27
40.50,40.44,40.84,40.27
40.90,40.76,41.60,40.69
40.73,41.05,41.08,40.61
41.40,41.22,41.56,41.03
41.22,41.84,42.07,41.22
41.78,42.21,42.40,41.78
41.96,42.38,42.50,41.96
42.50,42.11,42.90,42.00
42.18,43.29,43.39,42.05
43.38,44.20,44.20,43.31
44.22,44.55,44.65,44.12
44.90,44.17,45.00,44.00
44.30,43.78,44.37,43.75
42.96,42.13,42.96,41.40
42.14,42.06,43.40,41.97
42.26,42.39,43.30,42.08
42.17,42.55,42.60,42.09
42.95,43.52,43.87,42.64
43.55,42.88,44.00,42.22
43.62,42.41,43.62,42.14
43.03,43.15,43.62,42.50
43.56,43.37,43.94,43.03
43.08,42.55,43.60,42.41
42.82,43.04,43.19,42.50
43.58,43.64,43.87,43.00
43.57,43.31,43.68,43.20
43.26,44.00,44.00,43.09
43.89,43.69,44.00,43.64
43.54,43.99,44.05,43.51
43.80,44.50,44.50,43.80
44.50,44.05,44.90,43.52
43.91,44.46,44.57,43.00
44.21,43.90,44.29,43.23
44.00,43.80,44.10,43.40
43.57,43.75,43.84,43.52
43.57,43.67,43.82,43.26
43.60,43.51,43.67,43.03
43.33,43.91,44.02,43.19
43.76,43.70,44.75,43.65
43.77,43.47,44.80,43.21
43.39,43.38,43.72,43.18
43.88,44.19,44.43,43.48
43.84,44.17,44.30,43.62
44.03,44.13,44.50,43.89
44.33,44.20,44.66,43.87
44.60,44.97,45.18,44.13
45.00,44.80,45.19,44.48
44.79,44.93,45.39,44.51
44.93,44.10,44.93,43.92
44.01,44.19,44.79,44.01
44.48,44.16,44.48,43.65
44.56,44.34,44.56,43.77
43.90,44.15,44.48,43.82
44.11,44.58,44.58,43.96
44.69,45.34,45.45,44.20
45.50,45.68,45.89,45.23
45.53,44.85,45.70,44.59
44.93,43.70,44.95,43.70
43.68,42.60,43.89,42.15
42.98,42.97,43.26,42.18
42.80,43.50,43.73,42.76
43.69,44.00,44.20,43.34
44.00,44.68,44.82,43.92
44.63,44.84,44.99,44.12
45.00,44.95,45.00,44.61
44.88,45.41,45.67,44.76
45.46,44.60,46.00,44.58
44.48,44.01,45.03,43.80
44.01,44.07,44.38,43.70
44.34,45.33,45.60,44.34
45.16,44.87,45.49,44.75
45.49,45.35,45.78,45.08
45.54,45.61,45.94,45.34
45.91,46.40,46.48,45.77
46.40,47.04,47.23,46.40
46.11,46.13,46.49,45.77
46.45,46.07,46.45,45.90
45.99,46.09,47.46,45.99
46.25,45.66,46.50,45.56
45.96,46.36,47.00,45.83
45.87,45.92,46.60,45.19
45.93,45.96,46.20,45.33
46.35,47.25,47.25,46.07
47.00,47.53,47.53,46.60
47.75,47.44,47.80,47.01
47.30,47.71,47.82,46.70
47.19,46.88,47.44,46.65
46.88,46.75,46.99,46.41
47.11,47.40,47.61,46.95
47.00,46.81,47.40,46.31
46.58,47.25,47.27,46.23
47.27,47.00,47.27,46.29
46.88,46.41,47.00,45.75
46.26,45.52,46.41,44.54
45.26,45.13,45.49,44.28
44.99,45.76,45.76,44.67
45.58,45.86,46.32,45.55
46.03,46.36,47.00,45.65
46.08,46.89,47.00,45.75
46.80,46.80,46.85,46.22
46.83,47.02,47.09,46.60
47.08,47.44,47.50,46.60
47.50,47.81,48.08,46.99
47.66,47.86,47.96,47.52
47.80,47.99,48.00,47.30
47.79,47.32,47.88,46.80
