PHM,PulteGroup,NASDAQ
4.24,4.16,4.35,4.09
4.19,3.98,4.22,3.96
4.10,4.14,4.24,4.01
4.08,3.95,4.09,3.94
3.90,3.54,3.93,3.53
3.49,3.64,3.65,3.29
3.64,3.92,3.98,3.58
3.91,4.03,4.13,3.85
4.04,4.01,4.10,3.86
4.13,4.23,4.23,4.10
4.18,4.24,4.32,4.17
4.32,4.41,4.50,4.29
4.44,4.36,4.55,4.11
4.45,4.43,4.45,4.20
4.39,4.01,4.39,4.00
4.00,4.46,4.55,3.94
4.58,4.43,4.70,4.36
4.43,4.67,4.71,4.24
4.77,4.90,5.04,4.77
5.03,5.21,5.27,4.93
5.12,4.81,5.12,4.77
4.91,4.93,5.08,4.72
5.42,5.41,5.50,5.09
5.33,5.50,5.57,5.17
5.43,5.18,5.43,5.10
4.86,5.00,5.12,4.77
5.12,5.22,5.31,5.01
5.29,5.53,5.55,5.19
5.46,5.48,5.62,5.36
5.44,5.74,5.77,5.44
5.81,5.98,6.04,5.81
5.79,5.54,5.79,5.45
5.66,5.61,5.69,5.46
5.74,5.76,5.80,5.64
5.69,5.54,5.72,5.50
5.48,5.53,5.60,5.39
5.45,5.59,5.78,5.41
5.65,5.46,5.69,5.41
5.53,5.47,5.54,5.38
5.35,5.38,5.40,5.13
5.35,5.42,5.50,5.25
5.32,5.15,5.32,5.08
5.11,5.22,5.40,5.08
5.47,5.52,5.67,5.39
5.57,5.66,5.80,5.45
5.97,6.11,6.11,5.78
6.05,6.08,6.22,5.93
6.21,6.16,6.31,6.06
6.32,6.39,6.50,6.26
6.39,6.48,6.59,6.30
6.39,6.45,6.50,6.24
6.39,6.07,6.41,6.04
6.16,6.32,6.37,6.10
6.24,6.22,6.30,6.07
6.25,5.96,6.34,5.90
5.92,5.60,5.94,5.60
5.69,5.74,5.84,5.69
5.80,5.76,5.96,5.73
5.82,5.59,5.88,5.54
5.78,6.17,6.19,5.78
6.13,6.31,6.35,6.05
6.31,6.20,6.39,6.18
6.25,6.08,6.30,6.04
6.09,6.05,6.12,5.98
6.02,5.95,6.06,5.88
5.99,6.31,6.33,5.96
6.29,6.31,6.43,6.27
6.47,6.52,6.75,6.45
6.48,6.54,6.58,6.37
6.50,7.04,7.08,6.45
7.07,7.10,7.28,7.01
7.15,7.25,7.30,7.03
7.40,7.34,7.60,7.28
7.36,7.70,7.75,7.35
7.74,7.69,7.77,7.44
7.46,7.62,7.66,7.41
7.72,7.50,7.77,7.38
7.48,7.94,8.11,7.41
7.97,8.08,8.15,7.86
8.10,7.76,8.12,7.69
7.62,7.42,7.75,7.29
7.33,7.76,7.80,7.30
7.75,7.99,8.03,7.68
8.07,7.80,8.31,7.71
7.74,7.79,7.93,7.65
7.65,7.63,7.69,7.53
7.72,7.45,7.86,7.42
7.56,7.83,7.90,7.46
7.64,7.75,7.84,7.50
8.07,8.30,8.41,8.02
8.17,8.26,8.52,8.16
8.23,8.37,8.53,8.12
8.41,8.65,8.69,8.31
8.71,9.07,9.08,8.61
8.92,8.79,9.06,8.71
8.91,9.09,9.12,8.77
9.01,9.08,9.10,8.85
9.14,9.03,9.31,8.97
8.82,8.87,8.95,8.55
8.87,8.91,9.03,8.85
9.00,8.59,9.05,8.56
8.57,8.33,8.73,8.29
8.34,8.73,8.74,8.23
8.80,8.49,8.87,8.45
8.37,8.53,8.69,8.32
8.50,8.30,8.53,8.26
8.29,8.82,8.92,8.29
8.81,8.59,8.99,8.52
8.58,8.46,8.75,8.43
8.42,8.43,8.60,8.31
8.25,8.17,8.27,8.09
8.21,8.50,8.54,8.20
8.63,8.92,8.96,8.60
9.07,9.02,9.32,8.96
9.24,9.06,9.26,9.06
9.16,9.48,9.48,9.16
9.49,9.34,9.59,9.22
9.39,9.61,9.65,9.27
9.68,9.29,9.69,9.29
9.36,9.16,9.53,9.12
9.10,9.21,9.27,8.95
9.32,9.39,9.55,9.24
9.24,9.12,9.28,8.99
8.72,8.88,9.01,8.33
9.02,8.79,9.09,8.61
8.97,9.06,9.35,8.96
9.10,9.48,9.48,9.06
9.31,9.26,9.33,8.89
9.30,8.85,9.37,8.84
8.74,8.67,8.81,8.58
8.54,8.64,8.68,8.47
8.47,8.48,8.56,8.13
8.39,8.26,8.54,8.20
8.04,8.23,8.25,7.93
8.17,7.69,8.34,7.65
7.90,8.39,8.46,7.90
8.43,8.66,8.67,8.38
8.76,8.54,8.76,8.42
8.79,8.43,8.90,8.39
8.51,8.65,8.77,8.49
8.56,8.37,8.65,8.27
8.36,8.23,8.47,8.11
8.28,8.37,8.65,8.25
8.25,8.22,8.42,8.15
8.26,8.60,8.69,8.22
8.72,8.70,8.87,8.62
9.17,9.58,9.60,9.10
9.62,10.07,10.15,9.59
10.01,9.84,10.10,9.70
9.88,10.03,10.19,9.71
9.94,10.27,10.82,9.90
10.34,10.06,10.41,10.02
10.03,9.94,10.39,9.90
9.92,10.00,10.07,9.85
9.90,9.61,9.94,9.41
9.48,9.86,9.94,9.22
10.01,9.68,10.09,9.64
9.57,9.84,9.96,9.36
10.03,9.56,10.05,9.54
9.56,9.73,9.87,9.33
9.86,9.49,10.06,9.47
9.52,8.68,9.62,8.65
8.71,8.49,8.75,8.21
8.49,8.86,8.89,8.26
8.90,9.08,9.29,8.81
8.99,9.30,9.35,8.85
9.33,9.40,9.44,9.14
9.38,9.33,9.50,9.27
9.45,9.52,9.62,9.27
9.34,9.19,9.38,8.94
9.22,9.36,9.48,8.81
8.99,8.26,9.01,8.23
8.23,7.70,8.29,7.63
7.65,8.16,8.20,7.64
8.52,8.76,8.84,8.46
9.13,8.88,9.23,8.79
8.90,8.98,8.99,8.67
9.10,8.41,9.13,8.39
8.46,8.58,8.60,8.34
8.55,8.41,8.67,8.36
8.46,8.85,8.89,8.43
8.89,9.02,9.09,8.73
8.98,9.33,9.40,8.93
9.45,9.61,9.65,9.33
9.53,9.53,9.79,9.42
9.54,9.14,9.66,9.11
9.25,9.39,9.44,9.09
9.21,9.23,9.42,9.02
9.39,9.72,9.86,9.33
9.93,9.88,10.19,9.76
9.80,9.98,10.00,9.69
10.35,10.70,10.71,10.21
10.68,10.91,10.97,10.56
10.95,10.85,11.04,10.78
10.80,11.13,11.19,10.80
10.88,11.10,11.16,10.84
11.02,11.09,11.14,10.86
11.17,10.79,11.22,10.70
10.82,10.54,10.86,10.44
10.42,10.84,10.95,10.30
10.84,11.00,11.31,10.80
10.93,10.93,11.04,10.67
10.98,11.17,11.21,10.68
11.24,10.80,11.48,10.67
10.82,10.47,10.86,10.28
10.45,10.86,10.99,10.44
10.54,11.01,11.10,10.54
10.95,10.48,11.06,10.33
10.66,10.02,10.72,9.96
10.66,11.86,11.95,10.66
11.91,12.01,12.19,11.64
11.84,11.60,11.98,11.58
11.57,11.30,11.83,11.21
11.40,11.04,11.42,10.95
11.00,11.57,11.63,10.82
11.80,11.48,11.88,11.44
11.59,11.49,11.72,11.30
11.55,11.71,11.80,11.37
11.66,12.09,12.15,11.51
12.29,12.67,12.92,12.20
12.62,12.48,12.62,12.29
12.50,12.44,12.62,12.27
12.56,12.70,12.76,12.40
12.59,12.78,12.88,12.52
12.78,13.60,13.75,12.75
13.81,13.38,13.91,13.25
13.49,13.01,13.49,12.68
13.01,12.79,13.25,12.71
13.01,13.29,13.58,12.96
13.25,13.32,13.53,13.17
13.29,13.51,13.66,13.22
13.57,13.24,13.66,13.15
13.24,13.28,13.41,13.08
13.27,13.40,13.50,13.21
13.29,13.35,13.50,13.10
13.53,13.68,13.77,13.31
13.68,13.75,13.89,13.42
13.72,14.04,14.08,13.63
14.13,14.61,14.68,14.07
14.68,14.75,14.83,14.50
14.70,14.51,14.85,14.45
14.47,14.67,14.75,14.47
14.86,15.55,15.70,14.77
15.58,16.02,16.34,15.18
16.18,16.52,16.64,16.16
16.50,16.13,16.52,15.95
16.13,15.76,16.40,15.65
15.78,16.43,16.90,15.78
16.42,16.72,16.74,16.10
16.95,16.98,17.47,16.73
17.01,16.76,17.07,16.46
16.62,16.06,16.94,16.04
16.10,15.30,16.30,14.99
15.42,15.64,15.94,15.23
15.46,15.50,15.64,15.39
15.41,15.31,15.67,15.20
15.37,15.56,15.72,15.21
15.68,16.50,16.60,15.64
16.64,16.57,16.89,16.25
16.78,16.63,17.04,16.56
16.53,16.09,16.56,16.03
16.04,15.77,16.10,15.72
15.74,15.89,16.22,15.73
16.09,15.69,16.24,15.58
15.57,15.61,15.68,15.31
15.69,16.40,16.50,15.50
16.47,16.56,16.72,16.10
16.99,17.44,17.84,16.99
17.40,17.65,18.10,17.34
17.59,17.89,18.00,17.26
17.81,17.79,18.30,17.60
17.43,17.31,17.52,16.97
17.38,17.45,17.60,17.21
17.64,17.01,17.96,16.50
17.10,17.28,17.43,16.55
17.53,17.34,17.65,17.05
17.43,17.78,18.04,17.43
17.97,17.37,18.10,17.35
17.25,17.84,17.99,17.18
17.92,17.89,18.27,17.74
17.66,17.76,18.18,17.38
17.80,17.37,17.84,17.05
17.25,16.80,17.40,16.30
16.86,16.25,17.24,16.22
16.05,16.17,16.67,15.82
16.28,15.24,16.38,15.15
15.23,15.24,15.93,14.55
15.23,15.68,15.98,15.14
15.99,15.90,16.48,15.72
16.20,16.75,16.95,16.20
16.85,16.83,17.16,16.48
16.94,17.03,17.15,16.66
16.95,17.08,17.14,16.71
17.07,17.11,17.49,16.89
17.05,17.00,17.15,16.33
17.08,17.13,17.46,16.96
17.06,16.81,17.13,16.41
16.96,16.95,17.18,16.73
17.24,17.09,17.37,16.76
17.11,16.20,17.20,16.15
16.15,16.28,16.42,15.81
16.36,16.45,16.64,16.12
16.47,16.40,16.70,16.28
16.50,16.48,16.66,16.34
16.55,17.11,17.34,16.46
17.06,17.16,17.50,16.97
17.14,17.14,17.27,16.97
17.17,18.04,18.10,17.17
18.12,18.61,18.71,18.11
18.72,18.46,18.86,18.13
18.33,18.49,18.66,18.11
18.19,18.19,18.24,17.89
18.15,18.15,18.40,18.10
18.20,17.79,18.35,17.79
17.76,17.76,17.93,17.30
17.64,17.60,17.85,17.50
17.54,18.16,18.23,17.38
18.88,18.60,19.01,18.40
18.64,18.57,18.90,18.32
18.60,19.06,19.14,18.44
18.99,19.31,19.47,18.91
19.39,19.50,19.51,19.09
19.62,19.49,19.80,19.32
19.63,19.41,19.65,18.97
19.54,19.34,19.70,19.20
19.48,19.10,19.59,19.01
18.94,19.47,19.47,18.93
19.39,19.34,19.57,19.18
19.60,20.37,20.54,19.58
20.43,20.49,20.54,20.15
20.56,20.55,20.65,20.22
20.55,20.84,21.15,20.47
20.99,20.98,21.48,20.71
21.11,21.67,21.67,20.87
21.72,20.96,21.97,20.76
21.17,21.11,21.49,20.82
21.22,21.05,21.43,20.82
20.23,20.74,20.77,19.11
20.84,20.35,21.24,20.30
20.14,19.68,20.46,19.67
19.80,19.74,20.03,19.01
19.67,19.69,19.95,19.50
19.72,19.40,19.81,19.03
19.42,19.47,19.54,19.12
19.40,19.30,19.71,19.17
19.32,20.32,20.65,19.32
20.22,20.23,20.55,20.03
20.18,20.27,20.40,20.12
20.22,20.31,20.62,20.22
20.32,19.95,20.60,19.53
19.69,18.60,19.72,18.45
18.52,18.75,19.09,17.98
18.93,18.90,19.00,18.63
19.02,18.02,19.10,18.01
18.23,19.05,19.09,18.02
19.01,19.30,19.60,18.85
19.36,19.18,19.69,19.08
19.01,19.25,19.36,18.60
19.15,19.72,19.79,19.12
19.84,20.22,20.36,19.82
20.36,20.08,20.50,19.90
20.17,20.19,20.26,19.90
20.40,20.26,20.46,19.82
20.25,20.15,20.44,20.05
20.13,19.75,20.15,19.59
19.74,19.87,20.15,19.57
20.05,20.56,20.72,19.95
20.50,20.75,20.86,20.41
20.44,20.75,20.98,20.33
21.14,20.82,21.30,20.64
21.08,21.38,21.60,20.99
21.30,20.97,21.39,20.86
21.09,20.65,21.13,20.53
20.75,20.35,21.09,20.21
20.53,20.17,20.54,20.07
20.03,20.32,20.37,19.83
20.35,20.24,20.54,20.09
20.19,20.12,20.42,19.78
20.19,19.86,20.47,19.76
19.83,19.01,19.99,18.58
19.12,18.98,19.28,18.86
18.51,19.13,19.17,18.38
19.10,19.73,19.80,18.90
19.61,19.45,19.86,19.26
19.56,19.25,19.58,19.01
19.24,19.32,19.69,19.16
19.17,19.22,19.69,19.13
19.02,17.85,19.03,17.85
18.41,18.60,18.65,17.97
18.33,18.26,18.35,17.79
18.27,17.54,18.32,17.46
17.66,17.99,18.15,17.56
18.03,18.31,18.37,17.60
18.82,19.40,19.67,18.82
19.43,19.69,19.88,19.09
19.75,20.79,21.12,19.63
21.20,21.35,21.52,20.74
21.56,21.21,21.74,21.02
20.99,20.99,21.23,20.60
20.89,20.90,21.00,20.44
21.08,21.93,21.95,21.04
22.35,22.32,22.78,21.89
22.28,22.64,22.75,22.10
22.67,22.87,22.91,22.39
22.86,22.86,22.90,22.41
22.84,22.85,23.59,22.76
22.85,23.22,23.24,22.64
23.15,23.39,23.55,23.06
23.54,24.25,24.26,23.44
24.20,23.98,24.47,23.79
23.86,23.35,24.15,23.03
23.48,23.95,24.06,23.48
23.82,23.61,24.17,23.49
23.67,23.05,23.89,22.63
22.90,22.43,23.62,22.19
21.99,22.53,22.86,21.70
22.42,22.73,22.75,22.09
23.16,22.79,23.45,22.48
22.57,22.05,22.58,21.82
22.18,22.11,22.44,21.81
21.96,21.59,22.38,21.57
21.82,21.32,21.82,20.74
21.34,20.56,21.56,20.47
20.47,20.16,20.50,19.95
20.07,21.10,21.18,19.95
21.32,21.06,21.73,20.68
21.09,20.64,21.16,20.15
20.30,20.11,20.70,20.00
20.37,20.01,20.41,19.92
20.00,20.94,21.02,19.98
20.89,20.86,21.25,20.83
21.08,21.42,21.75,20.95
21.39,21.49,21.62,20.87
21.55,20.76,21.60,20.73
20.13,18.87,20.19,18.33
