WDC,Western Digital Corporation - Common Stock,NASDAQ
28.13,27.97,28.35,27.58
28.31,28.78,28.85,27.93
28.63,27.90,28.91,27.71
28.01,28.35,28.50,27.41
28.83,28.90,29.30,28.60
29.06,29.18,29.49,28.84
29.16,29.42,29.79,28.86
29.55,29.67,29.99,29.29
29.64,29.49,29.99,29.41
31.89,31.89,32.51,31.12
32.20,31.47,32.26,30.65
30.82,30.20,31.16,30.03
29.19,30.50,31.10,29.19
30.36,30.55,30.57,29.56
30.61,30.43,30.63,30.20
30.52,30.44,31.25,30.32
30.30,30.95,31.24,30.14
30.74,31.59,31.64,30.71
32.66,31.50,32.66,31.30
31.41,32.01,32.22,31.04
32.19,32.62,32.80,32.01
32.94,33.01,33.64,32.70
33.21,33.28,33.60,32.53
33.65,33.58,33.91,33.28
33.82,34.76,34.79,33.73
34.53,34.79,34.97,34.44
34.82,34.57,35.07,34.35
34.40,33.52,34.49,33.02
32.90,32.99,33.27,32.30
32.78,32.58,33.07,32.13
32.95,32.00,32.99,31.93
31.79,31.61,32.44,31.50
31.61,31.38,32.00,31.15
32.08,32.31,32.64,31.94
32.63,33.98,34.24,32.63
33.85,33.71,33.97,33.20
33.26,32.96,33.57,32.81
33.27,33.87,33.91,33.11
33.60,33.76,34.17,33.48
33.53,33.72,33.84,33.22
33.33,33.50,33.95,33.13
34.00,34.15,34.69,33.90
34.04,34.65,34.87,34.04
34.43,34.67,34.99,34.40
34.67,34.45,34.74,34.34
35.00,35.08,35.47,34.92
35.10,35.02,35.15,34.37
35.22,35.08,35.23,34.74
35.07,35.68,35.84,35.00
35.87,35.51,35.92,35.49
35.48,34.62,35.50,34.47
34.46,33.21,34.55,33.00
33.19,33.04,33.38,32.74
32.88,32.97,33.07,32.40
32.96,33.09,33.22,32.40
33.32,33.50,33.63,33.25
33.57,33.80,34.00,33.36
33.68,33.83,34.05,33.56
33.66,33.81,34.04,33.51
33.81,33.84,34.08,33.65
33.86,33.65,34.00,33.46
33.66,33.65,33.73,33.41
33.64,33.90,33.97,33.13
34.08,34.14,34.80,34.08
34.27,32.99,34.36,31.80
32.90,32.79,32.99,32.13
32.77,33.01,33.01,32.36
33.00,33.03,33.26,32.59
32.77,32.84,33.25,32.60
33.08,32.56,33.23,32.53
32.70,32.95,33.19,32.35
33.01,32.75,33.25,32.52
32.85,33.44,33.49,32.57
33.41,33.94,34.12,33.23
33.70,32.97,34.12,32.48
32.80,31.77,32.81,31.38
32.01,31.51,32.09,31.35
31.48,32.45,32.46,31.45
32.39,32.30,32.39,31.78
33.19,33.73,34.08,32.25
33.91,34.75,34.95,33.74
34.72,33.94,35.12,33.15
33.98,34.02,34.19,33.33
34.30,34.48,34.85,33.95
34.28,36.39,36.59,34.20
36.23,35.98,36.57,35.58
35.94,36.21,36.37,35.75
36.24,36.34,36.79,36.21
36.38,36.36,36.49,35.74
36.26,35.74,36.47,35.36
35.60,35.16,35.69,34.72
35.06,34.42,35.18,33.98
34.37,34.66,35.20,34.36
34.56,34.16,34.72,33.71
34.35,33.74,34.40,33.62
33.71,33.65,33.81,33.53
33.57,33.24,33.58,32.58
32.89,32.10,33.00,31.95
32.09,30.75,32.09,30.49
30.82,30.69,31.11,30.38
31.01,31.19,31.50,30.82
29.49,30.58,31.15,29.14
30.64,29.44,30.74,29.40
29.44,29.75,30.23,29.42
30.02,30.36,30.97,30.02
30.25,30.01,30.38,29.76
33.85,34.68,35.78,33.06
34.88,36.29,36.43,34.71
36.06,35.50,36.41,35.03
34.95,34.32,34.99,34.18
33.63,34.40,34.62,33.63
34.12,33.78,34.53,33.07
32.67,33.69,33.92,32.24
33.54,32.86,34.60,32.70
33.48,33.64,34.70,32.87
34.13,33.89,34.38,33.41
34.33,34.38,34.90,34.10
34.46,34.21,34.62,33.98
34.14,34.40,34.63,33.91
34.60,36.09,36.24,34.43
36.00,37.39,37.61,35.60
38.12,37.06,38.17,37.04
36.99,37.05,37.08,36.38
37.37,37.71,37.96,37.09
37.50,37.29,37.80,37.26
37.49,38.18,38.82,36.82
38.21,37.30,38.39,37.14
37.15,37.03,37.51,36.85
37.30,37.67,37.80,37.14
37.51,37.80,38.00,37.26
39.12,38.80,40.35,38.68
38.75,38.74,39.17,38.12
38.53,38.13,38.78,38.00
38.29,37.65,38.67,37.57
37.38,38.38,38.98,37.10
38.33,38.74,38.75,37.77
38.45,38.67,39.00,37.56
38.86,39.51,39.68,37.63
40.19,40.65,40.98,40.04
40.01,41.24,41.87,39.89
41.21,40.46,41.21,40.25
40.52,40.82,41.25,39.82
40.40,39.86,40.44,39.13
39.69,40.24,40.39,39.31
40.04,39.80,40.24,38.93
40.09,39.46,40.20,39.35
39.27,38.56,39.50,38.50
38.64,38.00,38.73,37.40
37.75,37.67,38.22,37.45
38.01,38.08,38.82,38.00
38.05,38.06,38.44,37.80
38.33,38.90,38.97,38.26
38.76,38.44,39.18,38.16
38.71,38.45,38.86,38.25
38.34,37.49,38.34,37.46
37.24,36.38,37.58,36.34
36.14,36.31,36.39,35.53
36.25,36.82,37.14,36.02
36.90,36.35,37.01,35.66
36.28,36.14,36.76,36.11
35.75,35.85,36.03,35.42
35.93,35.96,36.62,35.69
35.75,35.80,36.29,35.51
35.85,35.66,36.00,35.43
35.87,35.72,36.06,35.54
35.78,36.65,36.65,35.77
36.45,35.26,36.79,35.09
35.37,35.03,35.41,34.74
34.44,34.96,35.39,34.44
34.72,34.32,34.91,34.24
34.57,34.19,34.65,34.14
33.98,33.70,34.11,33.50
33.71,33.69,34.02,33.32
33.50,33.96,34.30,33.45
34.00,33.59,34.28,33.54
34.20,35.36,35.57,34.18
34.84,34.16,35.75,34.12
34.24,34.25,34.79,34.00
34.57,33.47,34.58,33.22
33.47,33.50,33.92,33.29
34.05,34.81,35.19,33.87
34.57,34.57,35.29,34.50
34.16,37.01,37.09,34.16
37.01,35.18,37.01,35.05
35.20,34.90,35.30,34.65
35.14,35.59,35.63,35.06
35.71,35.93,35.98,35.42
36.05,36.38,36.95,36.05
36.23,36.64,36.75,36.07
36.50,36.78,36.86,36.33
36.80,37.39,37.73,36.74
38.50,38.51,39.02,37.93
38.33,38.52,38.69,38.10
37.93,37.21,38.10,37.05
37.35,37.02,37.51,36.83
37.32,37.28,37.86,37.18
37.44,37.06,37.79,36.79
37.32,37.27,37.52,37.06
37.24,36.74,37.39,36.43
37.05,37.73,37.99,37.04
37.98,38.08,38.38,37.41
36.00,35.13,36.03,34.70
35.51,38.04,38.27,35.40
37.90,36.90,37.90,36.82
37.01,36.45,37.20,36.34
36.24,35.51,36.34,35.29
35.65,35.34,36.04,35.23
35.01,34.46,35.42,34.36
35.00,34.55,35.37,34.16
34.14,32.78,34.42,32.78
32.80,33.15,33.18,31.83
32.65,31.00,32.65,30.94
31.60,30.54,31.70,29.68
29.19,29.11,29.94,28.05
29.32,30.32,30.42,28.67
29.54,29.11,30.12,28.81
29.36,30.46,30.97,29.35
30.75,30.70,31.32,30.52
30.92,31.47,31.47,30.81
31.21,31.06,31.56,30.71
31.35,30.00,31.36,29.56
28.48,27.83,28.73,26.75
27.40,26.41,27.80,26.24
27.07,26.51,27.32,26.40
26.64,27.57,27.59,26.50
27.50,27.91,27.95,27.04
27.95,27.61,28.32,27.48
27.44,28.29,28.38,27.08
28.69,29.11,29.11,28.48
28.91,29.63,29.83,28.62
29.75,29.49,30.03,29.13
29.44,28.70,29.92,28.66
28.08,27.44,28.28,27.20
26.50,27.44,27.48,26.28
27.79,28.49,28.67,27.72
28.42,28.31,28.96,27.96
28.02,28.46,29.11,27.68
28.02,28.86,29.22,27.98
28.89,29.13,29.46,28.64
29.35,29.60,30.00,28.90
29.96,30.06,30.21,29.58
30.20,30.07,30.44,29.64
29.61,29.27,29.61,28.76
29.43,28.32,29.52,28.29
28.56,27.65,28.84,27.64
26.68,25.96,26.85,25.41
25.73,26.44,26.60,25.55
26.58,27.79,27.84,26.36
28.32,28.09,28.96,27.92
28.25,27.01,28.32,26.96
27.59,26.74,27.63,26.13
26.19,25.72,26.47,25.64
25.56,24.60,25.68,24.58
24.18,25.38,25.40,24.00
25.46,26.95,27.18,25.39
26.90,27.48,27.93,26.85
27.66,26.94,27.73,26.65
27.50,27.93,28.15,27.50
27.75,28.88,29.48,27.70
29.14,27.55,29.26,27.36
27.08,28.66,28.92,27.07
29.24,28.34,29.25,27.89
26.75,26.25,27.08,26.10
26.15,26.94,27.32,24.79
26.62,24.44,26.77,23.93
22.64,25.96,26.37,22.64
25.31,25.97,26.75,25.20
26.01,27.25,27.36,25.99
26.90,26.36,27.16,26.27
26.94,27.91,28.31,26.55
28.76,27.42,28.96,26.77
27.42,27.30,27.68,26.96
26.94,26.64,27.68,26.64
25.69,26.50,26.86,25.58
27.00,27.31,27.60,26.42
27.54,28.44,28.59,27.38
28.04,27.95,28.39,27.68
27.86,27.68,28.07,27.27
27.89,27.79,28.08,27.26
27.11,26.01,27.31,25.91
26.37,25.79,26.42,25.02
26.09,26.62,26.81,25.98
26.45,26.34,26.74,26.13
25.53,25.05,25.76,25.02
25.76,26.82,27.56,25.45
26.77,25.26,26.80,24.99
25.56,26.04,26.65,25.56
25.98,26.11,26.53,25.16
25.94,25.78,26.05,25.43
25.80,25.59,26.48,25.43
25.44,25.00,25.74,24.96
25.77,26.56,26.88,25.77
27.17,27.51,27.99,26.90
28.45,29.07,29.22,28.38
28.88,29.25,29.36,28.50
32.50,31.44,33.40,31.09
32.08,32.01,32.60,31.78
32.09,31.68,32.24,31.32
31.49,31.82,32.04,30.93
31.49,31.53,32.17,31.16
31.57,32.38,32.78,31.45
32.18,31.94,32.34,31.24
32.08,31.06,32.20,30.86
31.08,30.51,31.08,30.03
30.95,30.67,31.14,30.49
30.94,30.95,31.67,30.81
31.14,30.64,31.35,30.46
31.08,31.89,32.20,31.00
31.70,31.40,31.70,30.63
31.47,31.71,32.10,31.46
31.89,32.14,32.14,31.37
31.94,31.23,32.06,31.14
31.34,30.76,31.68,30.41
30.83,31.10,31.16,30.53
31.09,30.95,31.33,30.94
31.38,30.98,31.66,30.94
30.86,31.30,31.36,30.49
32.44,32.76,33.48,32.27
32.86,33.49,34.03,32.58
33.37,33.75,34.03,33.06
34.18,33.53,34.64,33.50
33.39,33.36,33.47,32.78
33.37,33.86,33.92,33.30
33.49,33.35,33.86,32.95
33.68,33.09,33.96,32.88
33.12,33.66,33.82,32.99
33.72,33.95,34.35,33.64
33.93,34.65,34.67,33.93
34.70,34.71,34.99,33.87
36.03,36.88,37.85,35.92
36.79,37.40,37.46,36.10
37.49,37.01,37.59,36.70
37.06,37.05,37.22,36.50
36.74,36.87,36.94,36.24
37.14,36.35,37.19,36.04
37.83,38.03,38.50,37.75
38.08,37.57,38.08,37.42
37.92,38.58,38.73,37.82
38.46,38.72,38.74,37.89
38.40,38.88,39.23,38.33
39.39,39.77,40.58,39.29
39.77,39.19,39.86,38.68
38.55,38.57,38.81,38.19
38.87,38.17,39.08,37.82
38.01,39.14,39.37,37.97
39.26,38.30,39.50,38.23
38.41,40.59,40.70,38.32
40.65,40.45,40.70,39.77
40.45,40.24,40.73,39.95
40.04,39.56,40.28,39.56
39.45,39.70,39.88,38.87
39.75,39.78,40.21,39.60
39.40,38.79,39.78,38.21
38.99,39.38,39.68,38.42
40.06,39.25,40.92,38.96
39.39,39.86,40.09,39.13
40.00,38.93,40.79,38.46
38.76,38.47,39.06,37.95
37.74,37.22,37.93,36.96
37.39,37.87,37.97,37.38
38.20,38.98,39.04,38.13
39.07,40.32,40.51,38.65
40.15,39.63,40.32,39.49
40.05,40.15,40.33,39.60
40.23,39.63,40.50,39.16
39.68,38.87,40.00,38.82
38.84,38.26,38.99,38.05
38.41,38.19,38.65,38.06
37.83,39.08,39.25,37.75
39.05,39.45,39.68,39.01
40.36,42.06,42.40,39.98
42.04,42.44,42.77,41.63
42.76,42.60,42.81,42.03
42.75,42.46,43.10,42.34
42.41,42.17,42.80,41.62
42.41,42.01,42.52,41.34
42.09,41.39,42.36,41.09
41.36,41.91,42.03,40.70
41.90,41.63,42.17,41.14
41.15,41.28,41.36,40.72
40.77,39.74,40.77,39.33
39.35,39.69,40.32,39.01
39.54,38.27,39.83,38.18
38.65,38.22,38.81,37.97
38.25,39.19,39.31,38.22
39.17,39.02,39.79,38.99
39.43,39.57,40.28,39.14
39.92,39.51,40.51,39.51
40.28,41.56,42.07,39.97
41.42,42.05,42.70,41.10
42.06,41.44,42.06,41.23
40.95,41.42,41.70,40.83
41.28,41.44,41.65,40.75
41.72,43.14,43.70,41.60
43.67,44.10,44.44,43.31
38.80,37.93,39.46,37.40
38.27,38.81,39.24,38.22
38.68,40.04,40.35,38.66
39.80,40.53,40.74,39.63
40.56,39.24,40.71,38.64
38.90,38.88,39.22,38.32
38.07,39.15,39.43,37.94
38.90,39.14,39.24,38.28
38.65,39.95,40.29,38.21
40.20,40.74,41.09,39.92
40.36,40.30,40.68,39.94
39.96,39.93,40.34,39.29
39.80,39.96,40.54,39.68
40.21,38.63,40.28,38.49
38.71,37.07,38.93,36.94
37.16,34.66,37.25,34.55
35.07,35.96,36.13,34.50
35.08,34.51,35.08,33.39
33.95,34.10,34.40,33.42
34.19,33.83,34.28,33.52
33.70,34.21,34.43,33.67
33.20,33.17,33.82,33.00
33.09,32.23,33.11,32.06
31.45,31.39,31.98,31.01
30.49,30.11,31.49,29.95
30.17,29.90,30.54,29.30
29.75,29.93,30.27,29.69
30.24,30.94,31.06,30.20
31.12,30.82,31.30,30.60
30.67,31.23,31.39,30.67
31.72,30.66,31.73,30.61
30.50,30.54,30.62,29.67
30.47,30.34,31.19,30.19
30.24,30.20,30.49,29.91
30.31,30.69,30.73,30.16
30.52,30.55,30.85,30.14
30.79,30.86,31.01,30.16
30.85,30.89,31.21,30.56
30.50,29.37,30.76,29.30
29.38,29.70,29.92,29.35
29.26,28.93,29.73,28.61
29.10,29.13,29.67,29.00
29.26,29.80,29.87,28.97
28.64,28.80,29.21,28.31
29.49,30.48,30.62,29.24
30.59,29.84,30.59,29.58
29.90,30.98,31.03,29.80
30.90,30.68,31.06,30.51
30.14,31.02,31.11,30.05
30.86,31.53,31.69,30.75
31.76,32.01,32.73,31.66
31.96,31.50,32.28,31.30
31.29,31.35,31.62,30.70
31.50,31.58,31.73,31.20
31.38,31.62,31.84,31.21
31.89,31.97,32.14,31.50
32.03,33.40,33.85,31.93
33.70,32.71,33.72,32.50
32.54,32.07,32.88,32.02
31.48,32.28,32.46,31.16
32.24,31.77,32.26,31.41
31.73,32.47,32.76,31.42
38.09,39.27,40.88,38.00
39.23,39.92,40.07,38.70
40.11,40.17,40.75,39.50
39.36,39.77,40.44,39.08
40.23,39.42,40.31,39.16
39.19,39.90,40.47,38.92
40.69,41.00,41.18,40.25
41.09,41.25,41.49,40.66
41.67,41.75,42.00,41.46
41.63,41.86,42.49,41.31
42.18,43.03,43.12,42.02
42.90,43.99,44.16,42.60
43.99,44.32,44.47,43.69
44.40,44.00,44.75,43.80
44.04,44.17,44.31,43.60
44.26,45.41,45.47,44.18
45.09,45.48,45.94,45.07
45.44,45.32,45.51,44.77
45.39,44.66,45.39,44.20
44.28,44.50,44.73,43.66
44.25,43.48,44.25,42.85
43.45,43.63,43.74,42.96
43.91,43.79,44.34,43.14
43.44,43.50,43.76,42.87
43.49,43.50,43.70,42.91
43.23,42.10,43.24,41.83
42.33,41.82,42.98,41.36
42.08,42.32,42.68,41.71
42.18,41.84,42.33,41.50
41.25,43.11,43.20,40.96
42.70,41.86,42.75,41.76
41.64,41.18,42.17,41.14
41.29,42.25,42.56,41.06
42.05,41.48,42.97,41.29
41.27,42.58,42.76,40.33
43.45,41.06,44.30,40.56
41.20,39.48,41.22,39.31
39.46,39.36,39.90,39.02
39.60,39.07,39.75,38.70
38.90,39.07,39.33,38.55
39.43,40.16,40.50,39.30
39.70,40.02,40.36,39.35
40.43,39.65,40.78,39.46
39.30,38.61,39.43,38.27
38.74,39.58,39.64,38.67
39.37,38.73,39.49,38.54
38.72,38.12,39.35,38.09
38.50,38.17,38.71,37.81
38.33,37.60,38.47,37.44
37.72,37.99,38.31,37.26
38.14,37.99,38.31,37.88
37.91,38.34,38.67,37.71
38.18,37.19,38.37,37.05
37.13,36.37,37.42,36.29
36.59,36.59,37.42,36.56
35.59,36.02,36.17,35.26
36.00,35.75,36.11,35.14
35.94,36.35,36.57,35.92
36.25,36.24,36.48,35.82
36.12,35.55,36.24,35.49
35.40,34.88,35.55,34.75
35.15,35.28,35.53,34.68
32.50,34.43,35.15,32.25
34.29,33.76,34.45,33.50
34.05,34.40,34.48,33.81
34.33,34.12,34.73,33.93
34.07,34.23,34.68,33.95
34.30,35.41,35.56,34.30
35.55,35.20,35.73,35.13
34.95,35.56,35.93,34.94
35.75,37.04,37.16,35.66
36.77,35.30,36.78,35.27
35.31,34.84,35.63,34.80
34.81,35.11,35.63,34.76
35.17,34.74,35.37,34.40
34.44,34.68,35.12,34.06
34.81,33.85,34.98,33.76
33.97,33.85,34.35,33.66
33.90,34.58,34.65,33.61
34.91,35.00,35.34,34.75
34.89,34.09,35.11,33.73
34.23,34.38,34.48,34.02
34.65,35.09,35.29,34.38
35.05,35.81,35.83,34.77
35.70,34.69,35.89,34.68
34.45,33.90,34.61,33.53
34.00,33.92,34.19,33.39
33.90,33.43,34.24,33.40
33.59,33.41,34.14,33.25
33.40,33.59,33.77,33.20
34.67,36.03,36.85,34.13
36.10,37.10,37.24,35.99
37.25,37.60,37.70,36.86
37.68,38.45,39.00,37.54
38.80,38.16,38.82,37.67
37.55,37.86,38.19,37.30
37.73,37.83,38.33,37.64
37.76,37.78,37.92,37.44
38.01,38.04,38.33,37.74
38.43,39.60,39.69,38.20
40.00,41.20,41.44,40.00
40.85,42.16,42.33,40.75
41.64,42.09,42.11,41.05
41.90,41.81,41.99,41.33
42.10,42.09,42.75,42.03
42.02,42.07,42.23,41.43
41.79,41.46,41.98,41.46
41.43,42.49,42.64,41.25
43.53,43.44,44.22,42.87
43.21,43.02,43.89,42.88
43.14,42.88,43.25,42.51
42.62,42.90,43.46,42.50
42.60,41.98,43.00,41.62
42.60,43.80,43.96,42.49
43.76,44.16,44.25,43.66
44.19,43.98,44.50,43.90
43.98,44.70,44.93,43.53
44.16,44.84,44.93,43.80
44.54,45.31,45.64,44.52
45.31,45.22,45.65,45.06
45.29,44.81,45.29,44.25
45.12,47.36,47.58,44.96
47.48,47.07,47.77,46.52
47.25,47.79,49.42,46.41
47.84,48.08,48.58,47.72
47.95,48.64,49.50,47.61
47.39,46.11,47.46,44.92
46.18,46.85,47.04,46.11
46.30,47.00,47.38,46.05
47.40,46.77,47.89,46.17
46.62,46.38,47.21,46.33
46.37,46.63,47.00,46.02
46.55,47.99,48.00,46.52
47.70,47.60,47.83,46.47
47.76,48.49,49.19,47.63
48.58,48.60,48.80,48.16
48.47,48.18,48.70,47.90
48.36,48.63,48.90,48.25
48.56,48.81,49.22,48.36
48.89,48.59,49.23,48.04
48.59,48.57,49.24,48.41
48.68,46.54,48.71,46.52
46.44,45.74,46.72,45.17
46.09,45.90,46.58,45.56
46.19,44.81,46.35,44.80
44.99,45.87,46.05,44.44
45.82,47.01,47.31,45.36
46.91,47.16,47.74,46.77
47.00,48.18,48.27,46.44
48.18,47.81,48.23,47.24
48.15,48.37,48.59,47.63
48.63,48.83,49.58,48.59
48.75,47.27,48.80,46.75
47.57,47.66,47.82,47.02
47.41,48.01,48.08,47.17
48.15,49.99,50.00,47.59
50.00,50.39,50.85,49.54
50.43,50.72,50.84,50.19
50.50,50.16,51.00,49.81
49.62,49.60,50.22,49.05
49.63,48.86,49.88,48.37
49.48,49.33,49.60,48.89
49.00,48.10,49.05,47.44
48.39,47.93,48.42,47.32
48.20,47.53,48.25,46.95
47.84,48.68,49.97,47.58
48.72,50.14,50.26,48.57
49.99,50.29,50.36,49.44
50.41,50.40,50.90,50.10
50.55,50.07,50.65,49.04
50.25,50.60,51.44,50.18
50.60,50.78,50.96,49.89
50.07,49.80,50.07,48.97
49.75,50.23,50.32,49.60
50.32,51.57,51.89,50.32
51.75,53.21,53.75,51.68
52.37,52.39,52.60,51.46
52.41,52.32,52.94,51.91
52.22,51.16,53.67,51.08
51.68,52.03,52.63,51.42
51.69,50.57,52.21,50.18
50.98,49.25,51.07,48.88
49.04,49.93,50.13,48.78
50.00,50.51,50.79,49.33
50.95,53.24,53.34,50.76
53.59,52.90,54.53,52.39
55.07,52.60,57.96,52.01
52.18,53.29,54.10,51.79
53.18,54.12,54.97,52.65
54.18,55.28,55.29,54.09
55.20,54.80,55.52,54.50
55.65,56.66,56.79,55.03
57.30,57.15,57.98,56.79
57.36,58.13,58.65,57.17
57.78,58.83,59.28,57.78
58.55,59.01,59.55,58.55
58.00,57.68,58.48,56.74
57.88,58.47,58.48,57.44
58.31,57.91,58.58,57.53
58.12,59.21,59.26,57.66
59.30,59.57,59.79,58.78
59.61,59.05,60.40,59.02
59.43,60.46,60.48,59.13
60.18,59.45,60.59,59.33
59.89,60.72,60.94,59.62
60.69,60.40,62.15,60.07
59.85,62.26,62.62,59.85
61.83,62.30,62.59,61.04
62.89,62.86,63.72,62.59
62.33,63.73,64.13,62.33
63.96,63.79,64.06,63.42
63.31,63.32,64.26,63.04
63.02,63.80,63.85,62.11
63.95,63.42,64.63,63.07
63.00,62.81,63.92,62.29
63.00,63.86,63.89,62.47
64.07,64.15,64.37,63.35
63.80,64.61,64.63,63.14
63.98,64.54,65.01,63.86
64.86,63.91,65.26,63.77
64.15,64.26,64.50,63.32
64.48,63.88,64.66,63.66
64.53,64.65,65.00,64.10
64.87,64.67,65.25,64.60
64.64,63.57,64.79,63.51
