ARNA,Arena Pharmaceuticals,NASDAQ
3.10,3.14,3.14,3.10
3.14,3.18,3.23,3.07
3.15,3.11,3.21,3.09
3.12,3.18,3.18,3.08
3.16,3.14,3.18,3.10
3.10,3.06,3.10,3.04
3.08,3.12,3.14,3.06
3.13,3.14,3.18,3.11
3.11,3.06,3.17,3.03
3.07,3.08,3.11,3.06
3.09,3.17,3.18,3.08
3.17,3.25,3.35,3.17
3.25,3.31,3.33,3.18
3.23,3.27,3.28,3.20
3.21,3.22,3.31,3.18
3.20,3.07,3.24,2.90
3.06,2.92,3.14,2.92
3.05,3.20,3.20,3.05
3.16,3.36,3.38,3.16
3.35,3.43,3.43,3.31
3.40,3.39,3.48,3.36
3.41,3.23,3.46,3.18
3.30,3.21,3.30,3.13
3.29,3.17,3.30,3.14
3.17,3.07,3.20,3.01
3.03,2.91,3.05,2.89
2.88,2.80,2.98,2.80
2.85,2.83,2.90,2.79
2.77,2.91,2.92,2.70
2.93,2.80,2.98,2.80
2.84,2.94,2.94,2.83
2.98,3.08,3.15,2.87
3.05,3.05,3.14,3.02
3.11,3.23,3.23,3.07
3.29,3.13,3.34,3.12
3.10,3.07,3.12,3.04
3.07,2.93,3.10,2.91
2.99,2.90,3.00,2.87
2.93,2.84,2.97,2.80
2.90,2.91,2.93,2.82
2.89,2.95,2.99,2.86
2.99,2.92,2.99,2.89
2.92,2.95,2.96,2.88
2.98,2.96,2.99,2.90
3.00,2.94,3.01,2.93
2.96,2.95,2.96,2.90
2.98,2.89,3.00,2.85
2.90,3.07,3.07,2.90
3.05,3.23,3.46,3.01
3.23,3.13,3.25,3.05
3.14,3.24,3.26,3.10
3.30,3.29,3.36,3.20
3.25,3.21,3.28,3.14
3.23,3.07,3.26,3.06
3.57,3.56,3.70,3.24
3.75,3.86,3.95,3.67
3.95,3.49,4.02,3.43
3.49,3.64,3.76,3.35
3.72,3.89,3.98,3.52
3.90,3.88,4.07,3.82
3.88,3.79,3.90,3.71
4.05,4.20,4.26,3.93
4.27,4.28,4.45,4.13
4.82,3.92,5.72,3.57
4.82,4.66,4.85,4.44
4.90,5.26,5.43,4.85
5.12,5.11,5.46,5.04
5.15,5.03,5.26,4.98
5.14,5.32,5.35,5.08
5.48,5.91,6.00,5.37
6.31,6.34,6.75,6.30
6.42,6.20,6.43,5.97
6.05,6.32,6.38,5.91
6.58,6.98,6.98,6.38
6.90,7.95,8.00,6.82
7.50,7.17,7.88,6.95
6.90,7.29,7.54,6.74
7.32,7.29,7.48,7.13
7.22,7.05,7.39,7.02
7.10,7.16,7.30,6.90
7.33,7.46,7.60,7.25
7.39,7.34,7.54,7.29
7.19,7.14,7.27,7.08
7.00,7.17,7.29,6.95
6.93,6.63,7.06,6.43
6.79,7.05,7.08,6.70
7.24,6.95,7.29,6.92
7.03,7.02,7.13,6.87
7.02,6.91,7.04,6.88
6.85,6.93,6.96,6.72
7.04,6.80,7.12,6.80
6.69,6.74,6.93,6.55
6.72,6.82,6.84,6.67
6.90,6.59,6.93,6.58
6.65,6.74,6.76,6.50
6.80,6.54,6.85,6.52
6.54,6.49,6.60,6.40
6.58,6.57,6.63,6.41
6.65,6.74,6.78,6.53
6.90,6.86,6.97,6.69
7.14,7.34,7.39,6.97
7.46,7.43,7.55,7.34
7.46,7.21,7.50,7.07
7.06,7.01,7.20,6.96
7.00,6.85,7.07,6.70
4.73,4.13,4.80,3.96
3.90,3.74,4.05,3.48
3.75,3.75,3.75,3.75
2.05,1.99,2.23,1.85
1.96,1.86,2.01,1.84
1.90,1.78,1.93,1.76
1.75,1.62,1.76,1.59
1.55,1.70,1.77,1.52
1.73,1.61,1.77,1.60
1.64,1.55,1.65,1.54
1.55,1.58,1.64,1.51
1.54,1.59,1.64,1.54
1.59,1.57,1.60,1.54
1.57,1.53,1.58,1.53
1.53,1.71,1.79,1.51
1.71,1.72,1.82,1.65
1.73,1.65,1.75,1.65
1.70,1.64,1.70,1.61
1.64,1.67,1.73,1.63
1.70,1.76,1.78,1.68
1.75,1.83,1.87,1.73
1.86,1.79,1.87,1.76
1.79,1.76,1.81,1.72
1.82,1.70,1.83,1.68
1.70,1.69,1.71,1.62
1.67,1.61,1.69,1.57
1.61,1.56,1.62,1.51
1.56,1.46,1.59,1.45
1.49,1.63,1.84,1.47
1.66,1.67,1.78,1.60
1.65,1.57,1.66,1.57
1.58,1.56,1.59,1.52
1.56,1.59,1.65,1.54
1.64,1.65,1.68,1.60
1.66,1.55,1.66,1.55
1.55,1.51,1.57,1.50
1.52,1.49,1.54,1.47
1.51,1.55,1.55,1.51
1.52,1.55,1.55,1.50
1.54,1.53,1.57,1.52
1.59,1.48,1.61,1.48
1.50,1.47,1.51,1.47
1.48,1.48,1.49,1.46
1.48,1.43,1.49,1.43
1.43,1.45,1.49,1.40
1.43,1.39,1.44,1.38
1.39,1.29,1.40,1.28
1.30,1.27,1.31,1.26
1.27,1.39,1.47,1.26
1.42,1.34,1.45,1.33
1.32,1.35,1.36,1.31
1.35,1.39,1.40,1.33
1.38,1.41,1.42,1.37
1.40,1.48,1.49,1.40
1.48,1.45,1.49,1.43
1.46,1.38,1.47,1.36
1.39,1.39,1.43,1.37
1.37,1.42,1.43,1.36
1.41,1.38,1.44,1.36
1.36,1.41,1.45,1.36
1.62,1.57,1.71,1.52
1.56,1.49,1.57,1.47
1.52,1.53,1.54,1.49
1.54,1.56,1.58,1.52
1.56,1.54,1.56,1.51
1.55,1.56,1.58,1.54
1.56,1.54,1.57,1.54
1.58,1.65,1.71,1.55
1.72,2.38,2.38,1.69
2.25,2.04,2.29,2.02
2.13,1.80,2.17,1.78
1.72,1.73,1.81,1.70
1.77,1.79,1.90,1.74
1.80,1.73,1.85,1.72
1.74,1.72,1.79,1.72
1.75,1.71,1.76,1.71
1.71,1.72,1.75,1.70
1.75,1.77,1.84,1.70
1.78,1.93,1.97,1.76
1.92,2.08,2.08,1.90
2.12,2.11,2.18,2.05
2.16,2.16,2.23,2.12
2.18,2.12,2.22,2.08
2.11,2.06,2.17,2.00
2.07,2.09,2.16,2.05
2.13,2.05,2.18,2.05
2.06,2.08,2.10,2.05
2.08,2.12,2.16,2.07
2.13,2.03,2.14,2.02
2.01,1.97,2.05,1.95
2.04,1.90,2.05,1.90
1.90,1.99,2.02,1.83
1.99,1.98,2.03,1.95
1.98,2.03,2.03,1.93
2.03,2.00,2.03,1.96
1.75,1.63,1.80,1.61
1.64,1.58,1.64,1.55
1.60,1.68,1.72,1.56
1.66,1.61,1.72,1.60
1.61,1.64,1.69,1.60
1.65,1.65,1.67,1.62
1.65,1.67,1.72,1.65
1.68,1.68,1.70,1.65
1.68,1.67,1.69,1.66
1.67,1.66,1.68,1.65
1.65,1.67,1.69,1.65
1.66,1.61,1.69,1.60
1.62,1.65,1.66,1.56
1.65,1.65,1.68,1.63
1.66,1.67,1.68,1.65
1.68,1.67,1.68,1.66
1.65,1.60,1.67,1.60
1.61,1.60,1.65,1.60
1.61,1.63,1.65,1.61
1.65,1.62,1.65,1.61
1.62,1.62,1.66,1.60
1.62,1.59,1.62,1.55
1.56,1.62,1.64,1.56
1.62,1.61,1.64,1.59
1.61,1.58,1.63,1.57
1.58,1.52,1.60,1.46
1.51,1.49,1.53,1.47
1.47,1.50,1.51,1.47
1.52,1.52,1.55,1.48
1.52,1.51,1.53,1.48
1.50,1.49,1.50,1.47
1.45,1.49,1.49,1.41
1.47,1.46,1.49,1.45
1.47,1.48,1.48,1.42
1.50,1.50,1.50,1.47
1.50,1.47,1.50,1.46
1.47,1.42,1.47,1.42
1.45,1.42,1.45,1.40
1.42,1.41,1.43,1.40
1.42,1.45,1.49,1.39
1.45,1.46,1.52,1.44
1.44,1.44,1.47,1.43
1.43,1.41,1.44,1.39
1.40,1.39,1.41,1.37
1.39,1.38,1.39,1.37
1.39,1.35,1.41,1.33
1.36,1.33,1.37,1.33
1.35,1.36,1.36,1.32
1.35,1.34,1.36,1.33
1.37,1.36,1.38,1.34
1.38,1.32,1.39,1.32
1.33,1.34,1.34,1.32
1.35,1.29,1.35,1.28
1.28,1.28,1.30,1.26
1.28,1.29,1.31,1.26
1.28,1.28,1.29,1.24
1.26,1.25,1.28,1.25
1.25,1.23,1.27,1.21
1.23,1.24,1.26,1.22
1.25,1.27,1.28,1.24
1.28,1.43,1.49,1.27
1.47,1.40,1.47,1.36
1.40,1.40,1.41,1.37
1.40,1.40,1.41,1.39
1.40,1.33,1.42,1.33
1.35,1.37,1.39,1.35
1.37,1.35,1.40,1.35
1.35,1.29,1.35,1.28
1.31,1.32,1.34,1.30
1.34,1.34,1.35,1.32
1.34,1.35,1.36,1.32
1.36,1.29,1.37,1.26
1.28,1.29,1.30,1.26
1.32,1.28,1.32,1.25
1.28,1.27,1.29,1.26
1.27,1.28,1.30,1.26
1.29,1.29,1.30,1.28
1.30,1.28,1.30,1.28
1.29,1.38,1.40,1.29
1.37,1.40,1.46,1.35
1.40,1.38,1.47,1.38
1.40,1.38,1.41,1.37
1.62,1.47,1.68,1.44
1.49,1.47,1.50,1.42
1.44,1.44,1.46,1.40
1.41,1.43,1.47,1.41
1.42,1.41,1.46,1.40
1.40,1.38,1.40,1.35
1.38,1.31,1.40,1.30
1.32,1.26,1.34,1.26
1.26,1.26,1.30,1.25
1.27,1.26,1.28,1.25
1.25,1.26,1.27,1.25
1.31,1.27,1.34,1.26
1.28,1.30,1.32,1.28
1.30,1.29,1.32,1.29
1.30,1.35,1.36,1.29
1.36,1.40,1.42,1.35
1.40,1.36,1.43,1.35
1.38,1.33,1.38,1.31
1.33,1.33,1.37,1.32
1.32,1.34,1.34,1.30
1.34,1.31,1.34,1.31
1.33,1.32,1.33,1.30
1.34,1.34,1.35,1.30
1.34,1.35,1.35,1.32
1.34,1.36,1.36,1.33
1.35,1.36,1.37,1.32
1.36,1.37,1.39,1.35
1.35,1.37,1.37,1.35
1.38,1.43,1.45,1.37
1.43,1.51,1.53,1.40
1.53,1.48,1.58,1.47
1.46,1.45,1.47,1.41
1.44,1.45,1.48,1.42
1.46,1.43,1.48,1.43
1.43,1.44,1.45,1.42
1.44,1.37,1.44,1.36
1.39,1.40,1.40,1.38
1.41,1.40,1.43,1.38
1.42,1.49,1.50,1.41
1.50,1.57,1.58,1.49
1.55,1.66,1.67,1.53
1.67,1.60,1.75,1.57
1.65,1.60,1.65,1.58
1.60,1.60,1.65,1.57
1.60,1.61,1.64,1.57
1.63,1.59,1.65,1.58
1.64,1.58,1.65,1.55
1.57,1.65,1.65,1.55
1.61,1.35,1.62,1.31
1.37,1.38,1.45,1.35
1.33,1.27,1.35,1.24
1.42,1.45,1.45,1.35
1.46,1.29,1.46,1.26
1.30,1.34,1.35,1.29
1.34,1.30,1.35,1.29
1.33,1.39,1.41,1.31
1.38,1.38,1.39,1.34
1.36,1.38,1.40,1.36
1.35,1.33,1.37,1.31
1.32,1.36,1.37,1.31
1.38,1.33,1.38,1.31
1.33,1.29,1.33,1.28
1.30,1.30,1.31,1.28
1.32,1.28,1.32,1.28
1.28,1.30,1.31,1.27
1.32,1.33,1.33,1.28
1.31,1.34,1.34,1.29
1.34,1.31,1.35,1.30
1.30,1.26,1.31,1.26
1.26,1.26,1.28,1.24
1.26,1.27,1.28,1.24
1.26,1.30,1.31,1.26
1.30,1.28,1.34,1.28
1.28,1.25,1.29,1.25
1.28,1.27,1.29,1.25
1.30,1.39,1.40,1.29
1.40,1.39,1.40,1.36
1.41,1.48,1.52,1.41
1.49,1.56,1.68,1.49
1.57,1.45,1.57,1.41
1.45,1.44,1.51,1.44
1.56,1.52,1.66,1.52
1.50,1.45,1.50,1.40
1.45,1.51,1.55,1.42
1.55,1.50,1.57,1.45
1.53,1.49,1.55,1.47
1.49,1.42,1.49,1.41
1.44,1.42,1.49,1.37
1.39,1.44,1.48,1.38
1.41,1.30,1.47,1.29
1.39,1.32,1.39,1.23
1.31,1.36,1.40,1.25
1.36,1.36,1.42,1.32
1.38,1.32,1.38,1.31
1.35,1.39,1.39,1.34
1.38,1.44,1.46,1.37
1.44,1.49,1.52,1.43
1.49,1.46,1.50,1.43
1.48,1.45,1.48,1.41
1.43,1.38,1.44,1.36
1.38,1.42,1.44,1.38
1.42,1.40,1.43,1.39
1.41,1.39,1.43,1.38
1.42,1.40,1.42,1.36
1.39,1.43,1.43,1.38
1.41,1.37,1.45,1.36
1.40,1.39,1.41,1.37
1.43,1.44,1.47,1.41
1.44,1.43,1.45,1.42
1.42,1.41,1.44,1.41
1.39,1.37,1.40,1.35
1.39,1.39,1.41,1.35
1.37,1.43,1.46,1.36
1.45,1.40,1.45,1.38
1.40,1.40,1.40,1.37
1.40,1.42,1.44,1.38
1.39,1.36,1.42,1.36
1.37,1.34,1.40,1.32
1.36,1.42,1.44,1.33
1.41,1.40,1.45,1.37
1.39,1.40,1.41,1.37
1.38,1.38,1.41,1.37
1.37,1.37,1.40,1.37
1.37,1.37,1.40,1.36
1.36,1.34,1.36,1.32
1.34,1.33,1.36,1.33
1.33,1.28,1.33,1.27
1.27,1.27,1.29,1.27
1.34,1.43,1.43,1.34
1.44,1.39,1.44,1.38
1.42,1.58,1.60,1.42
1.58,1.63,1.66,1.51
1.65,1.68,1.69,1.60
1.70,1.91,1.94,1.68
1.90,1.88,1.98,1.77
1.87,1.91,1.93,1.80
1.91,1.86,1.92,1.85
1.87,2.00,2.62,1.86
2.00,2.19,2.25,1.96
2.25,2.13,2.36,2.03
2.12,2.01,2.15,1.90
2.01,2.01,2.02,1.94
1.99,2.06,2.15,1.95
2.06,2.01,2.12,1.99
2.04,2.08,2.10,2.00
2.07,2.05,2.08,2.02
2.05,1.95,2.07,1.92
1.99,2.00,2.01,1.97
2.00,1.99,2.00,1.97
2.00,1.92,2.00,1.92
1.93,1.91,1.96,1.90
1.90,1.87,1.90,1.84
1.92,1.92,1.96,1.90
1.93,1.81,2.04,1.80
1.83,1.71,1.90,1.51
1.71,1.62,1.71,1.55
1.63,1.60,1.67,1.55
1.70,1.75,1.86,1.70
1.70,1.66,1.73,1.62
1.70,1.66,1.72,1.65
1.65,1.65,1.67,1.62
1.68,1.63,1.70,1.55
1.62,1.65,1.67,1.62
1.65,1.63,1.68,1.63
1.64,1.62,1.66,1.62
1.62,1.63,1.65,1.61
1.63,1.59,1.64,1.57
1.59,1.60,1.61,1.57
1.61,1.56,1.61,1.54
1.58,1.59,1.61,1.56
1.70,1.77,1.81,1.66
1.82,1.78,1.84,1.76
1.83,1.95,1.98,1.80
1.90,1.88,1.91,1.82
1.93,1.87,1.94,1.85
1.87,2.04,2.05,1.86
2.11,2.05,2.12,2.01
2.08,2.06,2.10,2.01
2.05,2.02,2.06,2.01
2.00,1.94,2.00,1.91
1.97,2.02,2.04,1.96
2.00,1.93,2.02,1.93
1.96,1.89,1.97,1.88
1.90,1.81,1.92,1.80
1.88,1.83,1.90,1.80
1.88,1.80,1.88,1.72
1.86,1.81,1.95,1.74
2.10,1.78,2.11,1.76
1.80,1.84,1.87,1.75
1.86,1.90,1.92,1.85
1.95,1.84,1.95,1.83
1.86,1.78,1.89,1.78
1.81,1.80,1.84,1.79
1.85,1.79,1.86,1.78
1.81,1.82,1.85,1.80
1.79,1.74,1.80,1.72
1.75,1.73,1.76,1.70
1.75,1.72,1.78,1.71
1.73,1.74,1.75,1.71
1.75,1.78,1.80,1.75
1.82,1.82,1.83,1.79
1.82,1.79,1.83,1.77
1.79,1.79,1.83,1.76
1.77,1.76,1.78,1.73
1.78,1.81,1.82,1.77
1.81,1.92,1.97,1.80
1.95,2.01,2.05,1.93
1.99,2.04,2.10,1.98
2.05,2.41,2.44,2.05
2.60,3.01,3.19,2.60
3.10,3.26,3.47,3.03
2.98,2.92,3.09,2.77
2.80,3.04,3.25,2.75
3.21,3.08,3.22,2.98
3.14,3.10,3.24,3.06
3.10,3.05,3.14,3.02
3.01,3.02,3.05,2.96
3.01,3.07,3.13,3.01
3.05,3.12,3.23,3.00
3.19,2.87,3.27,2.81
2.98,3.00,3.10,2.94
3.00,2.80,3.05,2.56
2.80,2.88,2.95,2.80
2.91,2.74,2.94,2.70
2.71,2.56,2.74,2.42
2.50,2.16,2.50,2.06
2.16,2.27,2.37,2.16
2.33,2.17,2.37,2.12
2.10,2.14,2.17,2.00
2.15,2.17,2.24,2.10
2.19,2.10,2.25,2.06
2.09,2.15,2.17,2.09
2.22,2.62,2.89,2.16
2.70,2.44,2.78,2.41
2.51,2.34,2.53,2.30
2.34,2.60,2.70,2.32
2.70,2.77,2.86,2.67
2.84,2.59,2.86,2.52
2.70,2.72,2.79,2.63
3.10,3.42,3.49,2.94
3.79,3.66,3.89,3.45
nan,3.66,nan,nan
7.01,6.36,7.02,5.75
6.49,6.61,6.88,6.36
6.54,6.06,6.60,5.96
5.70,5.67,5.89,5.53
5.75,5.70,5.98,5.56
5.65,5.52,5.70,5.44
5.60,5.92,5.97,5.50
6.21,6.06,6.34,6.00
6.03,6.07,6.09,5.78
6.00,6.04,6.05,5.86
5.99,6.00,6.05,5.88
6.15,6.20,6.20,6.01
6.15,6.50,6.58,6.05
6.65,6.69,6.74,6.40
6.47,6.40,6.66,6.35
6.46,6.43,6.53,6.28
6.41,6.26,6.47,6.15
6.38,6.44,6.50,6.32
6.48,6.42,6.51,6.36
6.52,6.62,6.64,6.42
6.75,7.08,7.23,6.70
7.27,7.88,7.92,7.20
8.20,8.08,8.65,7.71
7.96,8.08,8.19,7.52
8.27,8.40,8.47,8.10
8.75,9.38,9.55,8.72
9.80,9.70,10.34,9.67
10.03,10.50,10.50,9.86
10.75,11.68,11.71,10.65
11.96,9.88,11.99,7.80
9.35,9.20,10.33,9.03
9.63,8.85,9.76,8.65
9.00,11.39,13.50,8.52
11.18,10.23,11.40,9.81
10.45,9.98,10.57,9.86
10.10,9.94,10.10,9.26
10.05,10.02,10.17,9.66
9.99,11.35,11.47,9.90
11.45,11.12,11.92,10.95
11.41,11.46,11.69,11.21
11.68,11.81,12.07,11.46
11.22,11.13,11.50,11.10
10.90,10.61,10.92,10.08
10.72,11.18,11.38,10.66
11.35,11.11,11.64,10.95
11.01,11.05,11.52,10.62
10.02,9.98,10.71,9.81
9.98,9.65,10.08,9.27
9.80,9.52,9.85,9.37
9.38,9.94,10.40,9.25
10.15,9.72,10.35,9.58
9.82,9.49,9.85,9.40
9.59,9.56,9.69,9.36
9.56,9.42,9.60,9.37
9.42,9.33,9.59,9.29
9.27,8.36,9.37,8.33
8.66,7.46,8.76,7.41
7.40,7.75,7.85,6.95
7.82,7.39,7.97,7.35
7.43,7.21,7.55,7.16
7.26,7.36,7.47,7.19
7.37,7.30,7.43,7.26
7.27,7.36,7.49,7.27
7.20,7.27,7.38,7.08
7.28,7.24,7.36,7.18
7.30,8.26,8.33,7.23
8.60,8.25,8.86,8.05
8.22,7.82,8.25,7.70
7.74,8.08,8.18,7.69
8.13,8.03,8.15,7.80
8.15,8.07,8.15,7.94
8.07,8.67,8.74,8.02
8.61,8.49,8.72,8.29
8.43,8.64,8.69,8.32
8.77,9.32,9.35,8.71
9.34,9.26,9.44,9.11
9.26,9.25,9.36,9.20
9.23,9.11,9.34,9.10
9.11,9.04,9.22,8.83
9.15,9.30,9.36,8.84
9.30,9.16,9.38,9.11
8.92,8.70,9.05,8.50
8.70,8.60,8.74,8.55
8.65,8.22,8.69,8.19
8.16,7.99,8.18,7.96
7.85,8.36,8.71,7.81
8.32,8.32,8.50,8.15
8.33,8.35,8.59,8.30
8.42,8.62,8.68,8.31
8.60,9.26,9.35,8.50
9.39,9.30,9.42,9.05
9.24,8.77,9.24,8.75
9.16,9.04,9.26,8.81
9.00,8.43,9.06,8.31
8.47,8.40,8.75,8.35
8.59,8.15,8.69,8.08
8.31,8.56,8.64,8.13
8.50,8.32,8.51,8.25
8.35,8.31,8.49,8.22
8.33,8.38,8.45,8.25
8.41,8.85,8.86,8.37
8.91,8.77,9.07,8.70
8.83,8.64,8.92,8.60
8.64,8.76,8.88,8.41
8.74,8.99,9.07,8.72
8.98,9.30,9.33,8.86
9.35,9.31,9.45,9.09
9.23,9.13,9.50,9.09
9.18,9.25,9.29,9.07
9.33,9.36,9.45,9.26
9.44,9.99,10.05,9.39
9.91,9.54,9.95,9.54
9.53,9.19,9.82,9.14
9.23,8.96,9.33,8.93
8.87,8.53,8.87,8.52
8.74,8.75,8.95,8.55
8.84,8.56,8.88,8.50
8.60,8.46,8.67,8.45
8.46,7.91,8.55,7.83
8.00,7.83,8.03,7.73
8.04,7.79,8.05,7.76
7.80,7.95,7.99,7.54
7.85,7.60,7.85,7.39
7.40,7.24,7.63,7.09
7.26,7.57,7.66,7.24
7.61,8.36,8.46,7.58
8.46,8.72,8.72,8.28
8.64,8.78,8.94,8.55
8.84,8.35,8.92,8.12
8.33,8.04,8.35,8.02
8.20,8.50,8.53,7.75
8.65,8.98,9.00,8.55
9.01,8.93,9.25,8.86
9.00,9.20,9.32,8.90
9.20,9.22,9.30,9.03
9.19,9.42,9.44,9.06
9.42,9.31,9.42,9.12
9.32,9.25,9.36,9.14
9.29,9.06,9.30,8.92
9.07,8.86,9.10,8.73
8.83,8.67,8.88,8.65
8.67,8.62,8.76,8.46
8.65,8.68,8.80,8.45
8.65,8.70,8.93,8.63
8.63,8.54,8.80,8.52
8.53,8.74,8.78,8.49
8.77,9.12,9.16,8.65
9.22,8.97,9.23,8.92
8.95,8.87,9.12,8.80
8.89,9.18,9.19,8.80
9.20,9.25,9.26,9.06
9.49,9.47,9.54,9.22
9.55,9.40,9.57,9.12
9.48,9.02,9.48,9.00
8.91,8.63,8.91,8.57
8.80,8.72,8.97,8.64
8.89,8.75,8.95,8.69
8.75,8.79,8.95,8.61
8.95,8.85,9.04,8.81
8.85,9.02,9.08,8.70
9.13,9.01,9.22,8.90
9.00,8.94,9.01,8.85
8.98,9.00,9.12,8.87
9.10,9.20,9.28,8.96
9.32,10.11,10.14,9.31
10.01,9.83,10.05,9.51
9.66,9.70,9.95,9.50
9.74,9.66,9.95,9.61
9.89,10.20,10.31,9.65
10.34,10.81,10.95,10.13
11.00,10.45,11.00,10.29
10.35,10.45,10.79,10.19
10.10,9.77,10.30,9.76
9.06,8.82,9.24,8.70
8.82,8.68,8.85,8.64
8.66,8.67,8.92,8.58
8.74,8.71,8.78,8.62
8.73,8.56,8.80,8.48
8.51,8.35,8.55,8.31
8.22,8.10,8.26,8.07
8.01,8.45,8.65,8.00
8.66,8.58,8.67,8.35
8.52,8.58,8.65,8.42
8.58,8.63,8.66,8.52
8.78,8.72,8.89,8.68
8.72,8.55,8.79,8.51
8.59,8.71,8.73,8.55
8.78,8.62,8.90,8.60
8.56,8.40,8.70,8.40
8.43,8.37,8.59,8.25
8.37,8.35,8.47,8.30
8.40,8.37,8.50,8.25
8.39,8.35,8.45,8.30
8.37,8.31,8.45,8.31
8.29,8.07,8.33,8.00
8.19,8.38,8.39,8.12
8.55,8.27,8.70,8.25
8.22,8.05,8.36,7.93
8.15,8.35,8.42,8.01
8.38,8.39,8.50,8.22
8.37,8.34,8.47,8.26
8.20,8.19,8.25,7.86
8.25,8.54,8.57,8.15
8.46,8.53,8.63,8.37
8.54,8.46,8.55,8.39
8.53,8.53,8.59,8.40
8.51,8.64,8.66,8.45
8.64,8.32,8.68,8.27
8.30,8.12,8.42,8.10
8.19,8.11,8.28,8.08
8.11,8.03,8.15,7.96
7.99,7.88,8.02,7.87
7.94,7.50,7.96,7.39
7.58,7.90,7.98,7.55
7.84,7.90,7.96,7.70
7.95,8.39,8.40,7.85
8.57,8.53,8.69,8.40
8.68,8.12,8.70,8.07
8.09,8.31,8.35,8.04
8.24,8.21,8.39,8.11
8.23,8.02,8.32,7.96
8.02,8.09,8.22,8.02
8.09,8.08,8.19,7.98
8.03,8.30,8.32,8.03
8.24,8.13,8.27,8.10
8.17,8.05,8.25,7.99
8.05,8.02,8.12,7.93
8.06,8.06,8.10,8.00
8.06,8.13,8.24,8.02
8.14,8.22,8.23,8.10
8.22,8.04,8.24,8.01
8.07,8.20,8.23,8.05
8.12,8.06,8.19,8.03
8.07,8.04,8.11,7.78
8.04,8.00,8.11,7.86
7.99,7.97,8.10,7.92
7.99,7.94,8.05,7.89
7.99,7.88,8.02,7.86
7.88,8.34,8.55,7.85
8.25,8.17,8.25,8.00
8.22,8.10,8.23,8.08
8.16,8.24,8.29,8.03
8.20,8.23,8.29,8.15
8.28,8.40,8.49,8.21
7.55,7.63,7.81,7.50
7.62,7.52,7.65,7.40
7.93,8.34,8.51,7.75
8.46,8.19,8.51,8.18
8.16,7.94,8.24,7.92
7.97,8.03,8.10,7.82
8.03,7.96,8.06,7.90
7.95,8.03,8.05,7.94
8.00,8.05,8.14,7.98
8.00,8.00,8.05,7.91
8.05,7.98,8.06,7.94
8.00,7.96,8.03,7.94
7.96,7.99,8.04,7.94
7.98,7.92,8.05,7.90
7.89,8.06,8.12,7.84
8.04,8.30,8.36,8.01
8.37,8.94,9.00,8.35
9.09,8.75,9.25,8.62
8.82,8.90,8.97,8.70
8.92,8.84,9.05,8.82
8.81,8.88,8.96,8.72
8.91,8.76,8.91,8.71
8.70,8.63,8.89,8.51
8.66,8.66,8.84,8.56
8.81,8.69,8.87,8.50
8.84,8.81,8.90,8.72
8.78,8.77,8.89,8.65
8.99,8.38,9.05,8.35
8.38,8.34,8.46,8.28
8.30,7.78,8.30,7.70
7.85,7.50,7.88,7.42
7.51,7.51,7.57,7.40
7.81,7.61,7.83,7.50
7.60,7.51,7.61,7.35
