SIF,SIFCO Industries,NASDAQ
16.20,16.30,16.33,16.20
16.30,16.40,16.67,16.25
16.29,16.30,16.41,16.27
16.40,16.30,16.40,16.25
16.30,16.26,16.39,16.26
16.20,16.25,16.31,16.20
16.20,16.26,16.40,16.10
16.20,16.28,16.45,16.01
16.20,16.32,16.34,16.20
16.20,16.20,16.20,16.20
16.15,16.21,16.42,16.02
16.25,16.25,16.25,16.25
16.30,16.26,16.30,16.26
16.10,16.41,16.42,16.10
16.26,16.40,16.42,16.26
16.40,16.40,16.40,16.40
16.42,16.40,16.50,16.40
16.00,16.28,16.37,15.88
16.00,16.35,16.50,16.00
16.37,16.24,16.37,16.00
16.30,16.38,16.42,16.21
16.27,16.19,16.30,16.11
16.00,16.35,16.35,15.59
16.37,16.16,16.39,16.16
16.20,16.17,16.26,16.06
16.14,16.21,16.35,15.95
16.29,16.16,16.35,15.90
16.16,16.27,16.35,16.16
16.35,16.25,16.35,16.25
15.71,16.31,17.00,15.71
16.22,16.76,16.98,16.12
16.78,16.78,16.78,16.78
16.39,16.29,16.65,16.25
16.20,16.81,16.88,16.20
16.81,16.81,16.81,16.81
16.44,16.48,16.73,16.31
16.25,16.29,16.50,16.25
16.80,16.67,16.80,16.56
16.34,16.68,16.77,16.34
16.64,16.70,16.99,16.25
16.30,16.69,16.82,16.30
16.69,16.69,16.69,16.69
16.60,16.71,16.71,16.60
16.75,17.00,17.00,16.57
16.95,17.13,17.13,16.95
16.60,17.13,17.20,16.60
16.77,16.93,17.10,16.77
16.93,16.93,16.93,16.93
17.11,17.45,17.45,16.71
17.38,17.65,17.65,17.38
17.65,17.68,17.91,17.65
17.86,17.65,18.00,17.27
17.80,17.80,18.00,17.80
17.62,17.60,17.64,17.60
17.55,17.72,18.00,17.55
17.40,17.88,17.88,17.40
17.65,17.65,17.76,17.65
17.70,17.76,17.76,17.51
17.76,17.76,17.76,17.76
17.65,17.00,17.65,17.00
17.43,17.19,17.43,17.19
17.19,17.19,17.19,17.19
17.10,16.41,17.10,16.03
15.93,16.03,16.44,15.93
15.66,16.09,16.30,15.50
16.00,16.33,16.33,16.00
16.33,16.33,16.33,16.00
16.20,16.15,16.39,15.87
15.40,16.21,16.35,15.40
16.21,16.46,16.46,16.21
16.46,16.46,16.46,16.46
16.46,16.45,16.48,16.30
16.46,16.48,16.48,15.97
16.77,16.77,16.78,16.23
16.70,16.70,16.86,16.23
16.29,16.30,16.51,16.01
16.12,16.28,16.30,15.63
17.00,16.26,17.31,15.90
16.30,16.07,16.30,15.81
16.23,16.00,16.24,15.95
15.95,15.94,15.95,15.61
15.91,15.85,15.91,15.75
15.81,15.69,15.81,15.69
15.50,15.63,15.63,15.50
15.77,15.70,15.99,15.70
16.10,16.00,16.35,16.00
16.00,16.00,16.00,16.00
15.97,16.00,16.00,15.90
15.88,16.00,16.00,15.88
16.35,16.35,16.35,16.35
16.25,16.60,16.60,15.89
16.05,16.38,16.48,16.03
16.60,16.60,16.60,16.60
16.31,16.85,16.85,16.31
16.60,16.85,16.85,16.60
16.85,16.85,16.85,16.85
16.92,16.65,16.92,16.65
16.50,16.65,16.65,16.42
16.29,16.29,16.29,16.29
16.27,16.65,16.70,16.27
16.30,16.25,16.53,16.02
16.01,16.48,16.48,16.00
16.17,16.15,16.46,16.15
16.25,16.22,16.30,16.22
16.25,16.26,16.26,16.06
16.24,16.25,16.50,16.24
16.35,16.35,16.35,16.35
16.50,16.55,16.56,16.39
16.37,16.33,16.37,16.30
15.89,16.40,16.40,15.76
16.40,16.45,16.51,16.01
16.45,16.45,16.45,16.45
16.33,16.45,16.45,16.30
16.45,16.30,16.45,16.25
16.05,16.35,16.35,16.05
16.15,16.80,16.84,16.15
16.52,16.60,16.79,16.52
16.75,16.27,16.80,16.02
16.25,16.25,16.38,15.79
16.23,16.68,16.80,16.22
16.53,16.80,16.80,16.51
16.80,16.80,16.80,16.80
16.64,16.60,16.80,16.50
16.49,16.70,16.80,16.25
16.59,16.48,16.59,16.37
16.58,16.61,16.61,16.58
16.65,16.65,16.83,16.38
16.75,16.65,16.75,16.55
16.63,16.63,16.70,16.63
16.65,16.84,17.46,16.65
17.00,17.50,17.50,17.00
17.35,17.95,18.01,17.21
17.70,18.01,18.20,17.70
17.98,18.43,18.43,17.98
18.43,18.49,18.49,18.20
18.25,18.33,18.49,18.25
18.33,18.83,19.00,18.33
18.69,18.69,18.69,18.42
18.27,18.41,18.95,18.25
18.39,18.89,18.89,17.49
18.99,18.55,18.99,18.04
18.40,18.65,18.80,18.29
18.75,18.48,18.78,18.27
18.70,19.55,19.55,18.64
19.55,19.55,19.65,19.04
19.59,19.60,19.69,19.44
19.60,19.32,19.60,19.11
19.47,19.50,19.50,19.30
19.35,19.96,19.96,18.97
19.54,18.71,19.75,18.71
19.23,18.67,19.23,18.18
18.61,17.22,18.61,17.05
17.22,17.00,17.22,16.50
17.21,17.10,17.21,16.76
17.14,17.31,17.31,17.14
17.34,17.06,17.34,16.64
16.99,16.82,16.99,16.49
16.73,16.50,16.73,16.50
16.69,16.70,16.91,16.69
16.93,16.45,16.93,16.35
16.36,16.39,16.43,16.04
16.37,16.38,16.46,16.30
16.20,16.22,16.22,16.20
16.25,16.35,16.51,16.20
16.26,16.36,16.38,16.10
16.40,16.41,16.41,16.24
16.12,16.25,16.35,16.12
16.57,16.57,16.57,16.57
16.62,16.86,16.86,16.29
16.29,16.72,16.72,16.20
16.22,16.75,16.75,16.22
16.38,16.75,16.75,16.35
16.35,16.71,16.75,16.35
16.73,16.72,16.73,16.72
16.73,16.98,16.98,16.31
17.40,17.21,17.46,17.21
17.30,17.23,17.36,16.94
17.34,17.30,17.65,16.94
17.19,18.34,18.70,17.19
18.10,18.90,18.90,17.30
19.18,18.97,19.20,17.45
18.99,18.90,19.00,18.53
18.90,19.28,19.40,17.63
19.43,19.50,19.51,19.43
19.53,19.07,19.53,19.02
19.15,19.16,19.16,19.15
19.00,19.45,19.45,18.60
19.50,19.27,19.52,18.20
18.35,19.24,19.50,18.10
18.12,19.07,19.07,17.62
19.37,19.08,19.37,18.00
18.96,18.61,18.96,18.61
18.75,18.77,18.77,18.75
18.69,18.16,18.69,17.46
17.99,17.99,17.99,17.99
17.51,18.43,18.43,17.51
18.43,18.43,18.43,18.43
18.10,18.40,18.40,18.10
18.73,19.53,19.53,18.70
19.19,19.45,19.45,19.17
19.50,19.50,19.50,19.00
19.49,19.50,19.50,19.49
19.50,19.55,19.55,19.50
19.50,19.29,19.50,19.24
19.29,19.29,19.29,19.29
19.55,19.30,19.55,19.30
19.30,19.00,19.30,19.00
19.02,19.08,19.50,18.98
18.95,18.95,18.95,18.95
19.00,18.90,19.00,18.81
18.90,18.90,18.90,18.90
18.97,19.00,19.00,18.97
19.00,19.00,19.00,19.00
19.95,19.75,19.95,19.00
20.05,19.72,20.05,19.00
19.03,19.53,19.68,19.03
19.13,19.25,19.31,19.13
19.25,19.25,19.25,19.25
19.47,19.03,19.73,19.01
19.68,19.38,19.72,19.32
19.18,19.02,19.73,19.02
19.05,19.05,19.05,19.05
19.00,19.00,19.68,18.95
19.02,18.89,19.02,18.80
19.03,18.80,19.03,18.80
19.20,18.84,19.20,18.80
19.00,19.00,19.80,18.80
18.98,19.10,19.12,18.80
18.90,18.81,19.07,18.81
18.81,18.81,18.81,18.81
18.80,18.87,19.10,18.80
18.86,18.85,18.87,18.80
18.80,18.80,18.85,18.80
18.80,18.80,18.80,18.57
18.87,19.08,19.09,18.85
19.10,19.76,19.88,19.04
19.83,19.85,19.93,19.07
19.93,19.93,19.93,19.63
19.75,19.88,19.93,19.00
19.01,19.63,19.89,19.01
19.89,19.51,19.89,19.23
19.94,19.91,19.96,19.89
19.76,19.65,19.76,19.55
19.25,19.45,19.60,19.21
19.45,19.45,19.45,19.45
19.12,19.49,19.49,19.12
19.48,20.31,20.31,19.48
20.45,20.50,20.50,20.42
20.50,20.49,20.50,19.75
19.75,20.37,20.48,19.75
20.30,20.22,20.45,19.60
19.93,20.40,20.40,19.74
20.50,20.44,20.50,20.43
20.28,20.50,20.50,20.28
20.50,20.53,20.53,20.08
20.06,20.49,20.49,20.06
20.22,20.92,20.92,20.22
21.00,21.12,21.54,20.04
20.77,21.86,21.86,20.77
21.85,21.86,21.86,21.78
21.67,21.86,21.99,21.60
21.99,22.00,22.00,21.86
21.99,21.87,22.00,21.64
21.88,21.87,22.00,21.87
22.00,22.02,22.22,22.00
22.18,22.30,22.55,22.17
22.43,22.43,22.44,22.43
21.70,22.10,22.43,21.62
21.36,19.74,21.36,19.00
19.51,20.70,21.25,19.51
20.68,20.30,20.99,20.20
20.20,20.05,20.20,19.75
20.04,19.75,20.05,19.75
19.81,19.80,20.04,19.77
19.75,19.99,20.00,19.75
20.00,19.77,20.00,19.77
19.98,19.75,20.00,19.75
19.82,20.00,20.00,19.75
20.43,20.01,20.43,19.48
20.35,19.86,20.50,19.55
19.35,19.55,19.62,19.35
19.53,19.39,19.54,19.25
19.25,19.00,19.25,18.45
18.90,19.07,19.13,18.50
18.51,18.69,18.69,18.50
18.50,19.18,19.85,17.55
19.18,19.18,19.18,19.18
19.04,19.78,19.78,19.03
19.74,19.39,19.74,18.78
19.20,18.56,19.25,18.53
18.56,18.56,18.56,18.56
18.90,18.84,18.90,18.69
19.25,18.82,19.25,18.50
18.99,18.99,18.99,18.99
18.61,19.25,19.25,18.61
19.25,19.25,19.25,19.25
19.18,18.73,19.18,18.59
19.02,18.90,19.02,18.90
18.54,18.54,18.54,18.54
19.00,19.04,19.04,18.55
18.75,18.56,18.91,18.50
18.60,19.12,19.12,18.60
18.78,18.78,18.78,18.78
18.69,18.72,19.11,18.50
18.87,18.80,19.04,18.50
19.09,19.05,19.16,19.05
18.85,18.85,18.85,18.85
18.51,18.74,18.85,18.51
18.50,18.53,18.60,18.50
18.70,18.62,19.11,18.62
19.05,19.25,19.25,18.93
19.10,18.89,19.25,18.89
19.13,19.18,19.18,19.13
19.20,18.73,19.25,18.73
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
19.25,19.31,19.31,19.25
19.45,19.39,19.45,19.39
18.99,19.47,19.50,18.99
19.50,19.91,20.00,19.48
19.97,19.75,20.00,19.50
19.87,19.92,19.92,19.87
19.92,19.92,19.92,19.92
19.92,19.92,19.92,19.92
19.60,19.60,19.60,19.60
18.85,19.13,19.50,18.85
18.50,18.10,19.26,18.10
18.55,18.40,18.95,18.40
18.50,18.51,18.55,17.93
18.64,19.71,19.71,18.64
18.99,19.51,19.51,18.90
18.55,18.89,19.20,18.02
18.75,18.75,18.75,18.75
18.75,18.06,18.75,17.16
18.44,18.82,19.40,18.31
18.50,18.25,18.72,17.64
18.50,18.51,18.55,17.50
18.50,18.58,19.40,18.50
18.29,19.24,19.30,18.26
19.48,19.69,19.85,18.86
19.54,19.65,19.77,18.96
19.75,19.67,19.75,19.67
19.50,19.40,19.50,18.64
19.07,19.25,19.35,19.01
19.11,19.07,19.11,19.07
18.99,18.99,18.99,18.07
19.08,18.45,19.30,18.31
18.78,18.82,19.05,18.45
18.82,18.95,18.95,18.55
18.97,18.83,19.00,18.83
18.62,18.84,18.84,18.25
18.87,19.25,19.75,18.78
19.25,20.50,20.94,19.25
20.31,21.00,21.00,19.65
21.00,20.83,21.13,19.85
20.78,22.35,22.37,19.99
22.00,22.28,22.40,21.59
22.35,22.27,22.49,22.27
22.33,22.24,22.40,21.75
22.51,22.60,22.61,21.65
22.64,22.62,22.65,21.90
22.52,22.60,22.89,22.01
22.46,22.14,22.80,22.02
22.18,20.76,22.18,20.52
21.02,21.50,21.66,21.00
21.49,20.38,21.49,20.06
20.52,22.98,23.13,20.52
22.60,23.60,23.60,22.60
23.12,23.75,23.75,23.00
23.62,23.61,23.74,22.78
23.32,22.91,23.49,22.66
22.86,22.62,23.19,21.57
22.86,21.96,22.86,21.70
21.80,22.00,22.01,21.80
22.01,21.45,22.01,20.15
21.29,22.15,22.15,21.29
21.77,21.97,22.15,21.77
22.12,22.73,22.90,22.01
22.92,22.77,22.92,22.65
22.58,22.00,22.71,21.96
21.77,21.19,21.97,21.03
21.07,21.96,21.98,19.50
21.70,20.14,21.98,19.67
19.66,19.95,20.25,19.66
20.00,20.75,21.03,19.13
20.53,19.51,20.53,19.43
19.72,19.54,19.88,19.25
19.73,19.25,20.72,19.25
19.38,18.50,20.43,18.50
18.84,18.50,19.85,18.50
18.50,19.09,19.09,18.50
18.95,19.67,19.91,18.95
19.56,19.12,19.56,18.73
18.87,18.60,18.87,18.60
18.80,19.20,19.20,18.50
19.20,19.49,19.50,19.20
19.49,19.65,19.65,19.45
19.82,20.14,20.77,19.82
20.14,20.25,20.25,19.02
20.30,20.84,20.97,20.20
20.89,21.52,21.52,20.12
21.02,20.60,21.02,20.26
20.44,20.00,20.44,19.52
19.60,19.84,20.00,19.60
20.00,19.42,20.00,18.50
19.27,18.96,19.96,18.65
18.62,19.28,19.48,18.62
18.98,18.96,18.98,18.96
18.72,18.85,18.85,18.71
18.63,18.60,18.69,18.51
18.51,18.84,18.95,18.50
18.98,19.15,19.31,18.92
19.45,19.63,20.14,18.76
20.05,20.65,20.92,19.54
20.92,20.10,21.06,19.56
20.34,20.24,20.34,19.95
20.16,19.66,20.16,19.52
19.55,19.73,19.73,19.55
19.37,20.78,20.78,18.85
20.77,20.03,20.77,19.29
20.01,19.89,20.04,19.69
20.00,19.43,20.00,19.29
19.42,19.50,19.50,19.36
19.38,18.89,19.52,18.51
19.02,19.25,19.71,18.68
19.34,18.90,19.34,18.65
18.92,18.65,19.01,18.50
18.73,18.60,19.08,18.55
18.84,18.80,18.84,18.80
18.70,18.20,18.73,18.20
18.39,17.20,18.68,17.16
17.24,17.05,17.39,16.65
17.11,17.14,17.14,16.83
17.17,17.26,17.33,17.00
17.11,17.27,17.48,17.09
17.00,17.08,17.49,17.00
17.00,17.14,17.74,16.99
17.32,17.29,17.80,17.00
17.10,17.30,17.45,17.00
17.05,17.12,17.55,17.02
17.28,17.29,17.30,17.27
17.09,17.37,17.49,17.03
17.20,17.38,17.71,17.20
17.44,17.17,17.54,17.06
17.05,17.06,17.48,17.05
17.03,16.92,17.09,16.74
16.79,16.75,16.98,16.57
16.82,16.73,16.83,16.73
17.07,16.75,17.07,16.75
16.94,16.75,16.94,16.75
16.71,16.75,16.98,16.57
16.75,16.87,16.87,16.70
17.07,16.63,17.07,16.55
16.68,16.55,16.68,16.55
16.56,16.52,16.56,16.52
16.32,15.55,16.45,15.55
15.64,14.75,15.64,14.63
14.72,15.21,15.49,14.72
15.05,15.19,15.19,15.00
15.11,15.17,15.19,15.00
14.76,14.15,14.78,14.15
14.17,14.67,14.95,14.17
14.53,14.90,14.98,14.53
15.11,15.43,15.43,15.00
15.78,15.61,15.99,15.31
15.03,15.03,15.06,15.03
15.00,14.80,15.00,14.80
14.84,15.01,15.02,14.64
15.25,15.35,15.36,15.25
16.57,15.79,16.57,15.34
15.97,15.99,16.20,15.68
16.04,15.31,16.34,15.31
15.50,14.57,15.50,14.52
14.50,14.52,14.63,14.48
14.93,14.48,14.93,14.48
14.58,16.08,16.90,14.58
16.11,16.13,16.28,15.70
16.39,16.21,16.39,15.95
16.02,16.27,16.27,15.85
16.40,15.93,16.92,14.98
15.75,15.99,16.00,15.75
15.93,16.03,16.89,15.90
16.95,16.78,16.95,16.78
16.12,16.35,16.87,15.90
16.85,16.88,16.88,16.06
16.69,16.38,16.69,15.90
16.38,15.93,16.53,15.90
15.90,15.86,15.91,15.86
15.90,15.90,16.50,15.90
16.21,15.97,16.21,15.75
15.02,15.86,15.86,15.02
15.75,15.75,15.85,15.50
15.70,16.74,17.04,15.70
16.89,16.47,16.95,16.15
16.59,16.15,16.83,16.01
16.74,16.09,16.74,15.53
16.09,15.98,17.10,15.62
15.97,16.25,16.75,15.97
16.46,16.25,16.70,16.06
16.25,16.25,16.41,16.25
16.10,15.80,16.65,15.50
15.52,15.48,15.65,15.48
15.51,15.50,15.51,15.50
15.36,15.50,16.21,15.18
15.43,15.18,15.43,15.08
15.49,15.49,15.49,15.49
15.45,15.11,15.45,15.02
15.28,14.78,15.49,14.74
14.98,14.47,14.98,14.29
14.52,15.04,15.35,14.52
15.43,15.15,15.43,14.81
15.25,15.25,15.34,14.77
15.32,15.48,15.50,15.05
15.50,15.85,15.97,15.44
15.84,15.62,16.29,15.58
15.66,15.83,15.85,15.50
15.78,15.88,16.03,15.35
15.93,15.93,16.00,15.75
15.45,15.45,15.45,15.45
15.88,15.35,16.54,15.05
15.32,15.59,15.59,14.90
15.69,15.97,16.19,15.69
15.72,15.88,16.00,15.70
16.23,16.15,16.32,16.00
16.50,16.47,16.58,16.22
16.28,16.25,16.70,16.25
16.04,16.48,17.44,16.04
16.79,16.89,17.24,16.65
16.83,16.20,16.95,16.20
16.08,15.82,16.70,15.56
15.12,16.00,16.00,14.78
15.92,16.04,16.04,15.92
16.52,16.41,16.69,16.41
16.50,16.76,16.86,16.05
16.62,17.00,17.29,16.62
16.98,17.00,17.00,16.91
16.59,17.43,17.43,16.34
17.43,18.07,18.23,17.43
17.78,19.00,19.05,17.78
18.86,18.68,18.95,18.07
18.97,19.20,19.20,18.77
19.08,19.14,19.24,18.67
19.20,18.95,19.20,18.67
18.70,18.47,19.15,18.40
18.41,18.20,18.67,17.96
18.04,18.16,18.16,17.62
17.11,17.90,17.90,17.11
16.87,18.65,18.90,16.87
18.28,18.45,18.45,18.28
18.25,18.55,18.93,18.25
17.65,17.92,18.51,17.41
18.50,18.41,18.95,16.84
18.51,18.03,18.73,17.75
18.61,18.25,18.61,17.62
17.87,17.60,17.87,17.50
17.56,17.55,17.65,17.53
17.50,17.50,17.72,17.50
17.54,17.85,18.62,17.53
17.79,17.74,18.06,17.63
18.25,18.00,18.40,17.90
17.71,17.97,17.97,17.69
18.01,18.01,18.01,18.01
17.85,17.50,17.85,17.50
17.52,17.50,17.77,17.50
17.55,16.41,17.55,16.38
16.80,16.46,16.96,16.46
16.84,16.75,16.87,16.47
16.59,16.91,17.28,16.59
17.05,17.22,17.22,16.40
17.27,16.96,17.27,16.70
16.54,16.79,16.91,16.54
16.91,17.33,17.45,16.89
16.81,17.26,17.35,16.77
16.83,17.08,17.40,16.83
17.21,16.85,17.21,16.61
17.09,17.02,17.09,16.61
17.20,17.04,17.32,16.73
16.68,17.16,17.16,16.66
17.14,17.19,17.19,16.88
17.30,16.80,17.30,16.79
16.98,16.90,17.00,16.82
16.78,16.86,17.17,16.65
16.90,17.08,17.29,16.70
16.85,17.28,17.28,16.70
17.09,16.65,17.09,16.65
16.60,16.10,16.60,16.03
16.14,16.25,16.48,16.14
16.04,16.01,16.29,15.95
16.04,15.26,16.10,15.10
15.35,15.20,15.48,14.75
15.39,15.23,15.42,15.01
15.45,15.43,15.45,15.43
15.73,15.90,16.27,15.73
15.72,15.52,15.98,15.43
16.10,15.65,16.10,15.18
15.59,15.37,16.23,15.25
15.87,15.38,15.87,15.25
15.48,15.38,16.06,15.37
15.41,15.27,15.55,15.27
15.32,15.29,15.44,15.25
15.32,15.61,15.70,15.25
15.64,15.55,15.65,15.36
15.23,15.35,15.54,15.19
15.40,15.30,15.60,15.21
15.40,15.75,15.84,15.40
15.75,15.44,15.75,15.36
15.75,15.58,15.84,15.34
15.51,15.75,15.84,15.30
15.75,15.45,15.75,15.40
15.22,15.16,15.70,15.15
